,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9657,YOR332W YER053C,0.0,NA,1.7826127987063956e-06,2580,18287,9463,195,0.39452907452907454,0.12364019744093545,0.9297297297297298,0.658990990990991,0.341009009009009
9658,YIL023C YJR019C,0.0,NA,1.7837112409324618e-06,2580,18286,9464,195,0.3945618345618346,0.12364612287932522,0.9297297297297298,0.6589549549549549,0.34104504504504507
9659,YOR140W YFR003C,0.0,NA,1.784095843504474e-06,2580,18285,9465,195,0.3945945945945946,0.12365204888569374,0.9297297297297298,0.658918918918919,0.3410810810810811
9660,YKR084C YDL165W,0.0,NA,1.7846743958216393e-06,2580,18284,9466,195,0.39462735462735465,0.1236579754601227,0.9297297297297298,0.6588828828828829,0.3411171171171171
9661,YDR407C YIR019C,0.0,NA,1.7850589983936516e-06,2580,18283,9467,195,0.39466011466011464,0.12366390260269376,0.9297297297297298,0.6588468468468468,0.34115315315315314
9662,YLR020C YGL227W,0.0,NA,1.7853195686257095e-06,2580,18282,9468,195,0.3946928746928747,0.12366983031348865,0.9297297297297298,0.6588108108108108,0.34118918918918917
9663,YBR241C YDR281C,0.0,NA,1.7891595689434325e-06,2580,18281,9469,195,0.3947256347256347,0.12367575859258904,0.9297297297297298,0.6587747747747748,0.34122522522522525
9664,YGL225W YBR086C,0.0,NA,1.7905525737660355e-06,2580,18280,9470,195,0.39475839475839475,0.1236816874400767,0.9297297297297298,0.6587387387387388,0.3412612612612613
9665,YDR301W YMR322C,0.0,NA,1.790801889001159e-06,2580,18279,9471,195,0.3947911547911548,0.12368761685603337,0.9297297297297298,0.6587027027027027,0.3412972972972973
9666,YKR066C YPL177C,0.0,NA,1.7913688452608767e-06,2580,18278,9472,195,0.3948239148239148,0.1236935468405408,0.9297297297297298,0.6586666666666666,0.3413333333333333
9667,YMR276W YER023W,0.0,NA,1.7937964003067464e-06,2580,18277,9473,195,0.39485667485667486,0.12369947739368078,0.9297297297297298,0.6586306306306307,0.34136936936936935
9668,YNL119W YLR008C,0.0,NA,1.7940838006325066e-06,2580,18276,9474,195,0.3948894348894349,0.1237054085155351,0.9297297297297298,0.6585945945945946,0.3414054054054054
9669,YPL256C YDL064W,1.0,NA,1.7945304762179148e-06,2579,18276,9474,196,0.39485667485667486,0.1236633900743227,0.9293693693693694,0.6585945945945946,0.3414054054054054
9670,YOR187W YNL231C,0.0,NA,1.8010576923188637e-06,2579,18275,9475,196,0.3948894348894349,0.12366932003452576,0.9293693693693694,0.6585585585585586,0.34144144144144145
9671,YBR010W YJR132W,0.0,NA,1.8020093648374313e-06,2579,18274,9476,196,0.39492219492219494,0.12367525056346809,0.9293693693693694,0.6585225225225225,0.3414774774774775
9672,YIL023C YJL057C,0.0,NA,1.8024941255134763e-06,2579,18273,9477,196,0.394954954954955,0.12368118166123154,0.9293693693693694,0.6584864864864864,0.3415135135135135
9673,YCL018W YOR080W,0.0,NA,1.8059990907204337e-06,2579,18272,9478,196,0.394987714987715,0.12368711332789795,0.9293693693693694,0.6584504504504505,0.3415495495495495
9674,YDR142C YIR033W,0.0,NA,1.8062763729176368e-06,2579,18271,9479,196,0.39502047502047505,0.12369304556354917,0.9293693693693694,0.6584144144144144,0.3415855855855856
9675,YKR065C YGR288W,0.0,NA,1.8072792045131791e-06,2579,18270,9480,196,0.39505323505323503,0.12369897836826706,0.9293693693693694,0.6583783783783784,0.34162162162162163
9676,YKL183W YHR081W,0.0,NA,1.8097076690537506e-06,2579,18269,9481,196,0.39508599508599507,0.12370491174213354,0.9293693693693694,0.6583423423423423,0.34165765765765765
9677,YLR312W-A YOR323C,0.0,NA,1.8116380715582636e-06,2579,18268,9482,196,0.3951187551187551,0.12371084568523048,0.9293693693693694,0.6583063063063063,0.3416936936936937
9678,YER058W YDR527W,0.0,NA,1.8128220062862965e-06,2579,18267,9483,196,0.39515151515151514,0.12371678019763983,0.9293693693693694,0.6582702702702703,0.3417297297297297
9679,YOR390W YDR365C,0.0,NA,1.813446260712226e-06,2579,18266,9484,196,0.3951842751842752,0.12372271527944351,0.9293693693693694,0.6582342342342342,0.3417657657657658
9680,YBL104C YLR104W,0.0,NA,1.8149013385482249e-06,2579,18265,9485,196,0.3952170352170352,0.12372865093072347,0.9293693693693694,0.6581981981981982,0.3418018018018018
9681,YNL180C YLL050C,0.0,NA,1.815038103814004e-06,2579,18264,9486,196,0.39524979524979525,0.12373458715156167,0.9293693693693694,0.6581621621621622,0.34183783783783783
9682,YBR170C YOR393W,0.0,NA,1.8156508758693235e-06,2579,18263,9487,196,0.3952825552825553,0.12374052394204012,0.9293693693693694,0.6581261261261261,0.34187387387387386
9683,YCR065W YGR059W,0.0,NA,1.8182570329372538e-06,2579,18262,9488,196,0.39531531531531533,0.12374646130224078,0.9293693693693694,0.6580900900900901,0.34190990990990994
9684,YBR162W-A YOR014W,0.0,NA,1.82068276899372e-06,2579,18261,9489,196,0.39534807534807537,0.12375239923224568,0.9293693693693694,0.658054054054054,0.34194594594594596
9685,YBR179C YBR252W,0.0,NA,1.8213148678114521e-06,2579,18260,9490,196,0.3953808353808354,0.12375833773213686,0.9293693693693694,0.6580180180180181,0.341981981981982
9686,YFL060C YOR080W,0.0,NA,1.8222478956886334e-06,2579,18259,9491,196,0.3954135954135954,0.12376427680199635,0.9293693693693694,0.657981981981982,0.342018018018018
9687,YOL062C YGL067W,0.0,NA,1.8223539655082277e-06,2579,18258,9492,196,0.3954463554463554,0.12377021644190622,0.9293693693693694,0.6579459459459459,0.34205405405405404
9688,YKR053C YHR182W,0.0,NA,1.8227397049486171e-06,2579,18257,9493,196,0.39547911547911546,0.12377615665194855,0.9293693693693694,0.6579099099099099,0.3420900900900901
9689,YLR121C YOR336W,0.0,NA,1.8278140032634838e-06,2579,18256,9494,196,0.3955118755118755,0.12378209743220542,0.9293693693693694,0.6578738738738739,0.34212612612612614
9690,YER138C YER057C,0.0,NA,1.8288897081220057e-06,2579,18255,9495,196,0.39554463554463554,0.12378803878275896,0.9293693693693694,0.6578378378378379,0.34216216216216216
9691,YPR183W YOL120C,0.0,NA,1.8310624909645412e-06,2579,18254,9496,196,0.3955773955773956,0.12379398070369126,0.9293693693693694,0.6578018018018018,0.3421981981981982
9692,YER002W YKL096W,0.0,NA,1.831857275647053e-06,2579,18253,9497,196,0.3956101556101556,0.12379992319508448,0.9293693693693694,0.6577657657657657,0.3422342342342342
9693,YPL160W YDR510W,0.0,NA,1.8353597397435806e-06,2579,18252,9498,196,0.39564291564291565,0.12380586625702078,0.9293693693693694,0.6577297297297298,0.3422702702702703
9694,YDR475C YGR097W,0.0,NA,1.8354927533437149e-06,2579,18251,9499,196,0.3956756756756757,0.12381180988958233,0.9293693693693694,0.6576936936936937,0.3423063063063063
9695,YDL215C YGL212W,0.0,NA,1.8358657598582795e-06,2579,18250,9500,196,0.3957084357084357,0.12381775409285131,0.9293693693693694,0.6576576576576577,0.34234234234234234
9696,YPL190C YDL246C,0.0,NA,1.841677203628933e-06,2579,18249,9501,196,0.39574119574119576,0.12382369886690993,0.9293693693693694,0.6576216216216216,0.34237837837837837
9697,YHR063C YCR073W-A,0.0,NA,1.8417191540720523e-06,2579,18248,9502,196,0.3957739557739558,0.1238296442118404,0.9293693693693694,0.6575855855855856,0.3424144144144144
9698,YLR016C YDR155C,0.0,NA,1.843571340032213e-06,2579,18247,9503,196,0.3958067158067158,0.12383559012772496,0.9293693693693694,0.6575495495495496,0.34245045045045047
9699,YBR149W YOL063C,0.0,NA,1.84441375949973e-06,2579,18246,9504,196,0.3958394758394758,0.12384153661464586,0.9293693693693694,0.6575135135135135,0.3424864864864865
9700,YGL186C YER056C-A,0.0,NA,1.8447831280354876e-06,2579,18245,9505,196,0.39587223587223586,0.12384748367268536,0.9293693693693694,0.6574774774774774,0.3425225225225225
9701,YLR061W YDL161W,0.0,NA,1.8484533939044923e-06,2579,18244,9506,196,0.3959049959049959,0.12385343130192576,0.9293693693693694,0.6574414414414415,0.34255855855855855
9702,YNR047W YAR031W,0.0,NA,1.8521924403103185e-06,2579,18243,9507,196,0.39593775593775593,0.12385937950244934,0.9293693693693694,0.6574054054054054,0.34259459459459457
9703,YER019C-A YFL066C,0.0,NA,1.8554189864516957e-06,2579,18242,9508,196,0.39597051597051597,0.12386532827433841,0.9293693693693694,0.6573693693693694,0.34263063063063065
9704,YCR007C YLR397C,0.0,NA,1.8603357148094801e-06,2579,18241,9509,196,0.396003276003276,0.12387127761767532,0.9293693693693694,0.6573333333333333,0.3426666666666667
9705,YCR076C YNL295W,0.0,NA,1.8610631968840607e-06,2579,18240,9510,196,0.39603603603603604,0.12387722753254239,0.9293693693693694,0.6572972972972972,0.3427027027027027
9706,YKR066C YOR239W,0.0,NA,1.8633932086231653e-06,2579,18239,9511,196,0.3960687960687961,0.123883178019022,0.9293693693693694,0.6572612612612613,0.3427387387387387
9707,YMR309C YIL129C,0.0,NA,1.8640510006662225e-06,2579,18238,9512,196,0.3961015561015561,0.12388912907719653,0.9293693693693694,0.6572252252252252,0.34277477477477475
9708,YLR050C YKR091W,0.0,NA,1.8682974314288003e-06,2579,18237,9513,196,0.39613431613431616,0.12389508070714834,0.9293693693693694,0.6571891891891892,0.34281081081081083
9709,YPR114W YCR040W,0.0,NA,1.8690423075895524e-06,2579,18236,9514,196,0.3961670761670762,0.12390103290895989,0.9293693693693694,0.6571531531531531,0.34284684684684685
9710,YGL227W YNR057C,0.0,NA,1.8693095853450359e-06,2579,18235,9515,196,0.3961998361998362,0.12390698568271356,0.9293693693693694,0.6571171171171171,0.3428828828828829
9711,YER115C YLR104W,0.0,NA,1.8713966483119293e-06,2579,18234,9516,196,0.3962325962325962,0.1239129390284918,0.9293693693693694,0.6570810810810811,0.3429189189189189
9712,YJR021C YHR150W,0.0,NA,1.8733197748588282e-06,2579,18233,9517,196,0.39626535626535625,0.12391889294637709,0.9293693693693694,0.657045045045045,0.342954954954955
9713,YGL104C YGL150C,0.0,NA,1.8735966023086803e-06,2579,18232,9518,196,0.3962981162981163,0.12392484743645188,0.9293693693693694,0.657009009009009,0.342990990990991
9714,YOR244W YPL159C,0.0,NA,1.874391841738543e-06,2579,18231,9519,196,0.3963308763308763,0.12393080249879865,0.9293693693693694,0.656972972972973,0.34302702702702703
9715,YDR126W YNL186W,0.0,NA,1.8747260810414446e-06,2579,18230,9520,196,0.39636363636363636,0.12393675813349993,0.9293693693693694,0.6569369369369369,0.34306306306306306
9716,YJL200C YKL204W,0.0,NA,1.8752770074570435e-06,2579,18229,9521,196,0.3963963963963964,0.12394271434063822,0.9293693693693694,0.6569009009009009,0.3430990990990991
9717,YGR292W YDR255C,0.0,NA,1.8754378743324196e-06,2579,18228,9522,196,0.39642915642915644,0.12394867112029605,0.9293693693693694,0.6568648648648648,0.34313513513513516
9718,YMR072W YMR054W,0.0,NA,1.8769248981698183e-06,2579,18227,9523,196,0.3964619164619165,0.12395462847255599,0.9293693693693694,0.6568288288288289,0.3431711711711712
9719,YFR036W YER089C,1.0,NA,1.8769766256809817e-06,2578,18227,9523,197,0.39642915642915644,0.1239125210285989,0.929009009009009,0.6568288288288289,0.3431711711711712
9720,YJL034W YEL048C,0.0,NA,1.8784934354698635e-06,2578,18226,9524,197,0.3964619164619165,0.12391847721592002,0.929009009009009,0.6567927927927928,0.3432072072072072
9721,YNL334C YKL140W,0.0,NA,1.8794844436342828e-06,2578,18225,9525,197,0.3964946764946765,0.12392443397586886,0.929009009009009,0.6567567567567567,0.34324324324324323
9722,YDR162C YLL023C,0.0,NA,1.8807468222803436e-06,2578,18224,9526,197,0.39652743652743655,0.12393039130852802,0.929009009009009,0.6567207207207207,0.34327927927927926
9723,YGR207C YLR050C,0.0,NA,1.8816654119291343e-06,2578,18223,9527,197,0.3965601965601966,0.1239363492139801,0.929009009009009,0.6566846846846847,0.34331531531531534
9724,YIL085C YBR145W,0.0,NA,1.884680614239187e-06,2578,18222,9528,197,0.39659295659295657,0.1239423076923077,0.929009009009009,0.6566486486486487,0.34335135135135136
9725,YPL119C YER185W,0.0,NA,1.885543497337494e-06,2578,18221,9529,197,0.3966257166257166,0.12394826674359344,0.929009009009009,0.6566126126126126,0.3433873873873874
9726,YDR225W YPR058W,0.0,NA,1.885935603240796e-06,2578,18220,9530,197,0.39665847665847664,0.12395422636791999,0.929009009009009,0.6565765765765765,0.3434234234234234
9727,YFL066C YPR190C,0.0,NA,1.8945976307804813e-06,2578,18219,9531,197,0.3966912366912367,0.12396018656537,0.929009009009009,0.6565405405405406,0.34345945945945944
9728,YKR056W YIR041W,0.0,NA,1.8975883904204238e-06,2578,18218,9532,197,0.3967239967239967,0.12396614733602616,0.929009009009009,0.6565045045045045,0.3434954954954955
9729,YFL001W YPR190C,0.0,NA,1.8979412743647117e-06,2578,18217,9533,197,0.39675675675675676,0.12397210867997115,0.929009009009009,0.6564684684684685,0.34353153153153154
9730,YHL039W YHL020C,0.0,NA,1.9019038290934986e-06,2578,18216,9534,197,0.3967895167895168,0.12397807059728767,0.929009009009009,0.6564324324324324,0.34356756756756757
9731,YOR037W YLR347C,0.0,NA,1.9026841755476198e-06,2578,18215,9535,197,0.39682227682227683,0.12398403308805848,0.929009009009009,0.6563963963963964,0.3436036036036036
9732,YJR094W-A YMR233W,0.0,NA,1.9030469502467895e-06,2578,18214,9536,197,0.39685503685503687,0.12398999615236629,0.929009009009009,0.6563603603603604,0.3436396396396396
9733,YBR233W-A YNL085W,0.0,NA,1.9030652538276627e-06,2578,18213,9537,197,0.3968877968877969,0.12399595979029387,0.929009009009009,0.6563243243243243,0.3436756756756757
9734,YGR143W YER100W,0.0,NA,1.9033500393561553e-06,2578,18212,9538,197,0.39692055692055694,0.124001924001924,0.929009009009009,0.6562882882882883,0.3437117117117117
9735,YGR179C YBR012W-B,0.0,NA,1.90416164969065e-06,2578,18211,9539,197,0.3969533169533169,0.12400788878733945,0.929009009009009,0.6562522522522523,0.34374774774774774
9736,YBL014C YHL008C,0.0,NA,1.9048592321269098e-06,2578,18210,9540,197,0.39698607698607696,0.12401385414662305,0.929009009009009,0.6562162162162162,0.34378378378378377
9737,YAR028W YJR078W,0.0,NA,1.90753326023696e-06,2578,18209,9541,197,0.397018837018837,0.12401982007985761,0.929009009009009,0.6561801801801802,0.3438198198198198
9738,YHR002W YBR086C,0.0,NA,1.909334969241172e-06,2578,18208,9542,197,0.39705159705159704,0.12402578658712594,0.929009009009009,0.6561441441441441,0.3438558558558559
9739,YMR250W YDR197W,0.0,NA,1.9109124878013972e-06,2578,18207,9543,197,0.3970843570843571,0.12403175366851095,0.929009009009009,0.6561081081081082,0.3438918918918919
9740,YER178W YPL240C,0.0,NA,1.911366325657582e-06,2578,18206,9544,197,0.3971171171171171,0.12403772132409546,0.929009009009009,0.6560720720720721,0.3439279279279279
9741,YPL231W YHR060W,0.0,NA,1.9114959286525846e-06,2578,18205,9545,197,0.39714987714987715,0.12404368955396237,0.929009009009009,0.656036036036036,0.34396396396396395
9742,YMR227C YER184C,0.0,NA,1.9167603113601217e-06,2578,18204,9546,197,0.3971826371826372,0.12404965835819459,0.929009009009009,0.656,0.344
9743,YGR132C YNR026C,0.0,NA,1.9186643385182833e-06,2578,18203,9547,197,0.3972153972153972,0.12405562773687503,0.929009009009009,0.655963963963964,0.34403603603603605
9744,YAL058W YKR097W,0.0,NA,1.92213292393717e-06,2578,18202,9548,197,0.39724815724815726,0.12406159769008662,0.929009009009009,0.655927927927928,0.3440720720720721
9745,YNL268W YDL176W,0.0,NA,1.922600404213881e-06,2578,18201,9549,197,0.3972809172809173,0.12406756821791232,0.929009009009009,0.6558918918918919,0.3441081081081081
9746,YNL274C YHL008C,0.0,NA,1.924119260365842e-06,2578,18200,9550,197,0.39731367731367734,0.12407353932043508,0.929009009009009,0.6558558558558558,0.3441441441441441
9747,YGR059W YPL028W,0.0,NA,1.924735897773644e-06,2578,18199,9551,197,0.3973464373464373,0.12407951099773788,0.929009009009009,0.6558198198198198,0.3441801801801802
9748,YJR125C YBR086C,0.0,NA,1.9247470390837407e-06,2578,18198,9552,197,0.39737919737919736,0.12408548324990373,0.929009009009009,0.6557837837837838,0.34421621621621623
9749,YEL036C YML025C,0.0,NA,1.924783646245487e-06,2578,18197,9553,197,0.3974119574119574,0.12409145607701565,0.929009009009009,0.6557477477477478,0.34425225225225226
9750,YDL148C YIR041W,0.0,NA,1.9251233425165992e-06,2578,18196,9554,197,0.39744471744471743,0.12409742947915664,0.929009009009009,0.6557117117117117,0.3442882882882883
9751,YHR119W YJL055W,0.0,NA,1.9269471067673294e-06,2578,18195,9555,197,0.39747747747747747,0.12410340345640976,0.929009009009009,0.6556756756756756,0.3443243243243243
9752,YIL044C YBR012W-A,0.0,NA,1.9317881196911912e-06,2578,18194,9556,197,0.3975102375102375,0.12410937800885807,0.929009009009009,0.6556396396396397,0.3443603603603604
9753,YMR312W YNL318C,0.0,NA,1.9374670046090614e-06,2578,18193,9557,197,0.39754299754299754,0.12411535313658466,0.929009009009009,0.6556036036036036,0.3443963963963964
9754,YDL010W YPR052C,0.0,NA,1.939757794389152e-06,2578,18192,9558,197,0.3975757575757576,0.1241213288396726,0.929009009009009,0.6555675675675676,0.34443243243243243
9755,YPR071W YEL071W,0.0,NA,1.940447873494122e-06,2578,18191,9559,197,0.3976085176085176,0.12412730511820502,0.929009009009009,0.6555315315315315,0.34446846846846846
9756,YLR115W YGR255C,0.0,NA,1.942940343724331e-06,2578,18190,9560,197,0.39764127764127766,0.12413328197226502,0.929009009009009,0.6554954954954955,0.3445045045045045
9757,YNR053C YBR103W,0.0,NA,1.9434296518738847e-06,2578,18189,9561,197,0.3976740376740377,0.12413925940193576,0.929009009009009,0.6554594594594595,0.34454054054054056
9758,YKR087C YMR118C,0.0,NA,1.9472718122415245e-06,2578,18188,9562,197,0.39770679770679773,0.1241452374073004,0.929009009009009,0.6554234234234234,0.3445765765765766
9759,YNL038W YJL062W-A,0.0,NA,1.947524424394942e-06,2578,18187,9563,197,0.3977395577395577,0.12415121598844209,0.929009009009009,0.6553873873873873,0.3446126126126126
9760,YNR031C YML082W,0.0,NA,1.947940518221003e-06,2578,18186,9564,197,0.39777231777231775,0.12415719514544404,0.929009009009009,0.6553513513513514,0.34464864864864864
9761,YOL062C YLR008C,0.0,NA,1.9480444279906806e-06,2578,18185,9565,197,0.3978050778050778,0.12416317487838945,0.929009009009009,0.6553153153153153,0.34468468468468466
9762,YER067W YDL235C,0.0,NA,1.948830458786688e-06,2578,18184,9566,197,0.3978378378378378,0.12416915518736153,0.929009009009009,0.6552792792792793,0.34472072072072074
9763,YMR158W YPR186C,0.0,NA,1.951515969267348e-06,2578,18183,9567,197,0.39787059787059786,0.12417513607244353,0.929009009009009,0.6552432432432432,0.34475675675675677
9764,YPR127W YPR062W,0.0,NA,1.9515682652126998e-06,2578,18182,9568,197,0.3979033579033579,0.12418111753371869,0.929009009009009,0.6552072072072072,0.3447927927927928
9765,YCL018W YGR156W,0.0,NA,1.9519609395501902e-06,2578,18181,9569,197,0.39793611793611794,0.12418709957127029,0.929009009009009,0.6551711711711712,0.3448288288288288
9766,YFL026W YLR154C,0.0,NA,1.953210357896751e-06,2578,18180,9570,197,0.397968877968878,0.12419308218518162,0.929009009009009,0.6551351351351351,0.34486486486486484
9767,YPL011C YBR045C,0.0,NA,1.953441369551001e-06,2578,18179,9571,197,0.398001638001638,0.12419906537553596,0.929009009009009,0.6550990990990991,0.3449009009009009
9768,YDL110C YMR321C,0.0,NA,1.954510935320286e-06,2578,18178,9572,197,0.39803439803439805,0.12420504914241665,0.929009009009009,0.6550630630630631,0.34493693693693694
9769,YMR309C YNL234W,0.0,NA,1.956823552973219e-06,2578,18177,9573,197,0.3980671580671581,0.12421103348590701,0.929009009009009,0.655027027027027,0.34497297297297297
9770,YFR036W YHR158C,1.0,NA,1.9569654341466958e-06,2577,18177,9573,198,0.39803439803439805,0.12416883492338826,0.9286486486486486,0.655027027027027,0.34497297297297297
9771,YAR002W YDL027C,0.0,NA,1.957219410542166e-06,2577,18176,9574,198,0.3980671580671581,0.12417481809858816,0.9286486486486486,0.654990990990991,0.345009009009009
9772,YML130C YJR132W,0.0,NA,1.9585299924074207e-06,2577,18175,9575,198,0.3980999180999181,0.12418080185042406,0.9286486486486486,0.6549549549549549,0.345045045045045
9773,YPR003C YDR189W,0.0,NA,1.959165274456609e-06,2577,18174,9576,198,0.3981326781326781,0.12418678617897932,0.9286486486486486,0.654918918918919,0.3450810810810811
9774,YNR062C YJL165C,0.0,NA,1.9626097582658986e-06,2577,18173,9577,198,0.39816543816543815,0.12419277108433735,0.9286486486486486,0.6548828828828829,0.3451171171171171
9775,YDL198C YCR027C,0.0,NA,1.964519924513297e-06,2577,18172,9578,198,0.3981981981981982,0.12419875656658153,0.9286486486486486,0.6548468468468468,0.34515315315315315
9776,YOL081W YML057W,0.0,NA,1.9653407434816472e-06,2577,18171,9579,198,0.3982309582309582,0.12420474262579526,0.9286486486486486,0.6548108108108108,0.34518918918918917
9777,YDR359C YDR439W,0.0,NA,1.969211098185042e-06,2577,18170,9580,198,0.39826371826371826,0.12421072926206199,0.9286486486486486,0.6547747747747747,0.34522522522522525
9778,YBL038W YOR021C,0.0,NA,1.9698366031661863e-06,2577,18169,9581,198,0.3982964782964783,0.12421671647546514,0.9286486486486486,0.6547387387387388,0.3452612612612613
9779,YGR220C YDR231C,0.0,NA,1.971962319657905e-06,2577,18168,9582,198,0.39832923832923833,0.12422270426608821,0.9286486486486486,0.6547027027027027,0.3452972972972973
9780,YDL231C YLR050C,0.0,NA,1.972001882677432e-06,2577,18167,9583,198,0.39836199836199837,0.12422869263401465,0.9286486486486486,0.6546666666666666,0.3453333333333333
9781,YJL042W YDL027C,0.0,NA,1.9743597476917785e-06,2577,18166,9584,198,0.3983947583947584,0.12423468157932796,0.9286486486486486,0.6546306306306306,0.34536936936936935
9782,YDR038C YPR003C,0.0,NA,1.9762831016123528e-06,2577,18165,9585,198,0.39842751842751845,0.12424067110211166,0.9286486486486486,0.6545945945945946,0.34540540540540543
9783,YBR092C YNL081C,0.0,NA,1.97654321709706e-06,2577,18164,9586,198,0.3984602784602785,0.12424666120244926,0.9286486486486486,0.6545585585585586,0.34544144144144145
9784,YBL003C YBR229C,0.0,NA,1.9771596271311864e-06,2577,18163,9587,198,0.3984930384930385,0.1242526518804243,0.9286486486486486,0.6545225225225225,0.3454774774774775
9785,YGR083C YDR160W,0.0,NA,1.979429498533136e-06,2577,18162,9588,198,0.3985257985257985,0.12425864313612035,0.9286486486486486,0.6544864864864864,0.3455135135135135
9786,YOR173W YJR127C,0.0,NA,1.982677076739492e-06,2577,18161,9589,198,0.39855855855855854,0.12426463496962098,0.9286486486486486,0.6544504504504505,0.34554954954954953
9787,YGR215W YGR288W,0.0,NA,1.9843398604280083e-06,2577,18160,9590,198,0.3985913185913186,0.12427062738100979,0.9286486486486486,0.6544144144144144,0.3455855855855856
9788,YBR001C YHR086W,0.0,NA,1.9868582512572175e-06,2577,18159,9591,198,0.3986240786240786,0.12427662037037036,0.9286486486486486,0.6543783783783784,0.34562162162162163
9789,YDR496C YER088C,0.0,NA,1.9876163150911452e-06,2577,18158,9592,198,0.39865683865683865,0.12428261393778635,0.9286486486486486,0.6543423423423423,0.34565765765765766
9790,YMR025W YMR322C,0.0,NA,1.9885414985765237e-06,2577,18157,9593,198,0.3986895986895987,0.12428860808334137,0.9286486486486486,0.6543063063063063,0.3456936936936937
9791,YIL018W YJL127C,0.0,NA,1.993541218325845e-06,2577,18156,9594,198,0.3987223587223587,0.12429460280711908,0.9286486486486486,0.6542702702702703,0.3457297297297297
9792,YGR135W YPL195W,0.0,NA,1.9938358946092194e-06,2577,18155,9595,198,0.39875511875511876,0.12430059810920316,0.9286486486486486,0.6542342342342342,0.3457657657657658
9793,YIL018W YIL114C,0.0,NA,1.9964197690569563e-06,2577,18154,9596,198,0.3987878787878788,0.12430659398967729,0.9286486486486486,0.6541981981981982,0.3458018018018018
9794,YBR203W YNL302C,0.0,NA,1.9964902548963437e-06,2577,18153,9597,198,0.39882063882063884,0.12431259044862518,0.9286486486486486,0.6541621621621622,0.34583783783783784
9795,YOR054C YER089C,1.0,NA,1.997865183511749e-06,2576,18153,9597,199,0.3987878787878788,0.12427034589222828,0.9282882882882882,0.6541621621621622,0.34583783783783784
9796,YDL146W YDR468C,0.0,NA,1.998833340621786e-06,2576,18152,9598,199,0.39882063882063884,0.12427634118101119,0.9282882882882882,0.6541261261261261,0.34587387387387386
9797,YNR031C YDR043C,0.0,NA,2.000067070184741e-06,2576,18151,9599,199,0.3988533988533989,0.1242823370482945,0.9282882882882882,0.6540900900900901,0.3459099099099099
9798,YDL194W YBR199W,0.0,NA,2.0013990251754876e-06,2576,18150,9600,199,0.39888615888615886,0.12428833349416192,0.9282882882882882,0.654054054054054,0.34594594594594597
9799,YOR292C YJL146W,0.0,NA,2.0024356217618333e-06,2576,18149,9601,199,0.3989189189189189,0.12429433051869723,0.9282882882882882,0.6540180180180181,0.345981981981982
9800,YDR281C YDR259C,0.0,NA,2.003316240006825e-06,2576,18148,9602,199,0.39895167895167893,0.12430032812198417,0.9282882882882882,0.653981981981982,0.346018018018018
9801,YBR067C YNL214W,0.0,NA,2.0048641999892425e-06,2576,18147,9603,199,0.39898443898443897,0.12430632630410655,0.9282882882882882,0.6539459459459459,0.34605405405405404
9802,YBR017C YNL121C,0.0,NA,2.005851001740666e-06,2576,18146,9604,199,0.399017199017199,0.12431232506514815,0.9282882882882882,0.6539099099099099,0.34609009009009006
9803,YDR380W YGL096W,0.0,NA,2.008324145208462e-06,2576,18145,9605,199,0.39904995904995905,0.1243183244051928,0.9282882882882882,0.6538738738738739,0.34612612612612614
9804,YJR057W YDR510W,0.0,NA,2.010090838666656e-06,2576,18144,9606,199,0.3990827190827191,0.12432432432432433,0.9282882882882882,0.6538378378378379,0.34616216216216217
9805,YJL200C YIL004C,0.0,NA,2.0129759832343552e-06,2576,18143,9607,199,0.3991154791154791,0.12433032482262657,0.9282882882882882,0.6538018018018018,0.3461981981981982
9806,YER134C YBL089W,0.0,NA,2.0130796656303573e-06,2576,18142,9608,199,0.39914823914823916,0.12433632590018341,0.9282882882882882,0.6537657657657657,0.3462342342342342
9807,YGR207C YNL318C,0.0,NA,2.0131603832851397e-06,2576,18141,9609,199,0.3991809991809992,0.12434232755707873,0.9282882882882882,0.6537297297297298,0.3462702702702703
9808,YIL169C YGR135W,0.0,NA,2.0137958927080035e-06,2576,18140,9610,199,0.39921375921375923,0.12434832979339641,0.9282882882882882,0.6536936936936937,0.3463063063063063
9809,YPL216W YPL215W,0.0,NA,2.014719939325005e-06,2576,18139,9611,199,0.39924651924651927,0.12435433260922037,0.9282882882882882,0.6536576576576577,0.34634234234234235
9810,YBR016W YMR241W,0.0,NA,2.016265170823317e-06,2576,18138,9612,199,0.39927927927927925,0.12436033600463454,0.9282882882882882,0.6536216216216216,0.34637837837837837
9811,YNR073C YDL045C,0.0,NA,2.0182121716061374e-06,2576,18137,9613,199,0.3993120393120393,0.12436633997972288,0.9282882882882882,0.6535855855855855,0.3464144144144144
9812,YML075C YBR057C,0.0,NA,2.019966359512182e-06,2576,18136,9614,199,0.39934479934479933,0.12437234453456933,0.9282882882882882,0.6535495495495496,0.3464504504504505
9813,YKL064W YOL013C,0.0,NA,2.022215767283342e-06,2576,18135,9615,199,0.39937755937755937,0.12437834966925788,0.9282882882882882,0.6535135135135135,0.3464864864864865
9814,YLR398C YCL017C,0.0,NA,2.0227710137987742e-06,2576,18134,9616,199,0.3994103194103194,0.12438435538387252,0.9282882882882882,0.6534774774774775,0.3465225225225225
