,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4885,YBL060W YNL126W,0.0,NA,6.366347005126727e-09,1461,11209,4751,135,0.3538391433128275,0.11531176006314128,0.9154135338345865,0.7023182957393483,0.2976817042606516
4886,YDR098C YDR106W,0.0,NA,6.382297801366121e-09,1461,11208,4752,135,0.3538961038961039,0.11532086194648354,0.9154135338345865,0.7022556390977444,0.29774436090225564
4887,YDR494W YBR170C,0.0,NA,6.394921925334529e-09,1461,11207,4753,135,0.35395306447938024,0.11532996526681402,0.9154135338345865,0.7021929824561404,0.29780701754385963
4888,YOL139C YOR372C,0.0,NA,6.395239005030362e-09,1461,11206,4754,135,0.35401002506265666,0.11533907002447304,0.9154135338345865,0.7021303258145364,0.2978696741854637
4889,YKR078W YDR088C,0.0,NA,6.401182695014995e-09,1461,11205,4755,135,0.35406698564593303,0.11534817621980105,0.9154135338345865,0.7020676691729323,0.29793233082706766
4890,YOR177C YMR260C,0.0,NA,6.432821386681553e-09,1461,11204,4756,135,0.3541239462292094,0.11535728385313856,0.9154135338345865,0.7020050125313283,0.2979949874686717
4891,YER156C YBR282W,0.0,NA,6.44269304572731e-09,1461,11203,4757,135,0.35418090681248576,0.11536639292482628,0.9154135338345865,0.7019423558897243,0.2980576441102757
4892,YDL238C YOL076W,0.0,NA,6.509990324587989e-09,1461,11202,4758,135,0.35423786739576213,0.11537550343520493,0.9154135338345865,0.7018796992481203,0.2981203007518797
4893,YOR211C YOR237W,0.0,NA,6.554144338366541e-09,1461,11201,4759,135,0.3542948279790385,0.11538461538461539,0.9154135338345865,0.7018170426065163,0.2981829573934837
4894,YGL174W YAL018C,0.0,NA,6.5740257682023184e-09,1461,11200,4760,135,0.35435178856231486,0.11539372877339862,0.9154135338345865,0.7017543859649122,0.2982456140350877
4895,YIR022W YDR219C,0.0,NA,6.5769105717095044e-09,1461,11199,4761,135,0.35440874914559123,0.11540284360189573,0.9154135338345865,0.7016917293233083,0.29830827067669174
4896,YIL118W YBR014C,0.0,NA,6.577287159359457e-09,1461,11198,4762,135,0.35446570972886765,0.1154119598704479,0.9154135338345865,0.7016290726817043,0.29837092731829573
4897,YMR213W YOR353C,0.0,NA,6.5801475379601015e-09,1461,11197,4763,135,0.354522670312144,0.11542107757939643,0.9154135338345865,0.7015664160401003,0.2984335839598998
4898,YML067C YPL120W,1.0,NA,6.583524836401011e-09,1460,11197,4763,136,0.35446570972886765,0.11535118906533934,0.9147869674185464,0.7015664160401003,0.2984335839598998
4899,YDR219C YNL033W,0.0,NA,6.592333345878387e-09,1460,11196,4764,136,0.354522670312144,0.11536030341340076,0.9147869674185464,0.7015037593984963,0.29849624060150376
4900,YPL193W YBR282W,0.0,NA,6.6100236395527645e-09,1460,11195,4765,136,0.3545796308954204,0.11536941920189649,0.9147869674185464,0.7014411027568922,0.29855889724310775
4901,YDR156W YLR281C,0.0,NA,6.611574399073561e-09,1460,11194,4766,136,0.35463659147869675,0.11537853643116801,0.9147869674185464,0.7013784461152882,0.2986215538847118
4902,YKL020C YDL065C,0.0,NA,6.6190692926682004e-09,1460,11193,4767,136,0.3546935520619731,0.11538765510155695,0.9147869674185464,0.7013157894736842,0.2986842105263158
4903,YJR097W YKL166C,0.0,NA,6.620559211967247e-09,1460,11192,4768,136,0.3547505126452495,0.115396775213405,0.9147869674185464,0.7012531328320802,0.2987468671679198
4904,YNR054C YGL115W,0.0,NA,6.648576356127478e-09,1460,11191,4769,136,0.35480747322852585,0.11540589676705398,0.9147869674185464,0.7011904761904761,0.2988095238095238
4905,YJL189W YPR071W,0.0,NA,6.669431229511247e-09,1460,11190,4770,136,0.3548644338118022,0.11541501976284585,0.9147869674185464,0.7011278195488722,0.29887218045112784
4906,YKR096W YLR091W,0.0,NA,6.688756215567082e-09,1460,11189,4771,136,0.3549213943950786,0.11542414420112262,0.9147869674185464,0.7010651629072682,0.29893483709273183
4907,YMR154C YDR266C,0.0,NA,6.697195242821863e-09,1460,11188,4772,136,0.354978354978355,0.11543327008222644,0.9147869674185464,0.7010025062656642,0.2989974937343358
4908,YIL106W YCL031C,0.0,NA,6.71458977308248e-09,1460,11187,4773,136,0.35503531556163137,0.11544239740649956,0.9147869674185464,0.7009398496240602,0.29906015037593986
4909,YLR333C YDR227W,0.0,NA,6.739699909275032e-09,1460,11186,4774,136,0.35509227614490774,0.11545152617428436,0.9147869674185464,0.7008771929824561,0.29912280701754385
4910,YNL162W YER101C,0.0,NA,6.765600968350327e-09,1460,11185,4775,136,0.3551492367281841,0.11546065638592329,0.9147869674185464,0.7008145363408521,0.2991854636591479
4911,YER141W YLR445W,0.0,NA,6.790422446556477e-09,1460,11184,4776,136,0.35520619731146047,0.11546978804175893,0.9147869674185464,0.7007518796992481,0.2992481203007519
4912,YOL156W YDR262W,0.0,NA,6.798444918132418e-09,1460,11183,4777,136,0.35526315789473684,0.11547892114213398,0.9147869674185464,0.7006892230576441,0.2993107769423559
4913,YMR113W YGR133W,0.0,NA,6.798574148092484e-09,1460,11182,4778,136,0.3553201184780132,0.11548805568739123,0.9147869674185464,0.7006265664160402,0.2993734335839599
4914,YLR312W-A YBR115C,0.0,NA,6.814127484489063e-09,1460,11181,4779,136,0.35537707906128957,0.11549719167787359,0.9147869674185464,0.700563909774436,0.2994360902255639
4915,YBR018C YGL047W,0.0,NA,6.839504962385945e-09,1460,11180,4780,136,0.35543403964456594,0.11550632911392406,0.9147869674185464,0.7005012531328321,0.29949874686716793
4916,YGL031C YKR008W,0.0,NA,6.8417751464266985e-09,1460,11179,4781,136,0.35549100022784236,0.11551546799588575,0.9147869674185464,0.7004385964912281,0.2995614035087719
4917,YDR231C YDR451C,0.0,NA,6.847284517164098e-09,1460,11178,4782,136,0.3555479608111187,0.11552460832410191,0.9147869674185464,0.7003759398496241,0.29962406015037596
4918,YOR335C YGR159C,0.0,NA,6.886984760257064e-09,1460,11177,4783,136,0.3556049213943951,0.11553375009891588,0.9147869674185464,0.70031328320802,0.29968671679197995
4919,YIL004C YPL120W,1.0,NA,6.897646009917935e-09,1459,11177,4783,137,0.3555479608111187,0.11546375435264324,0.9141604010025063,0.70031328320802,0.29968671679197995
4920,YPL174C YKL074C,0.0,NA,6.90320023366553e-09,1459,11176,4784,137,0.3556049213943951,0.11547289275821132,0.9141604010025063,0.700250626566416,0.29974937343358393
4921,YPL022W YDR083W,0.0,NA,6.906913707638296e-09,1459,11175,4785,137,0.35566188197767146,0.11548203261041634,0.9141604010025063,0.700187969924812,0.299812030075188
4922,YKR063C YLR378C,0.0,NA,6.92147361647244e-09,1459,11174,4786,137,0.3557188425609478,0.11549117390960184,0.9141604010025063,0.700125313283208,0.29987468671679196
4923,YOL043C YIL148W,0.0,NA,6.9224110887944335e-09,1459,11173,4787,137,0.3557758031442242,0.11550031665611146,0.9141604010025063,0.700062656641604,0.299937343358396
4924,YCR077C YMR190C,0.0,NA,6.925487738840275e-09,1459,11172,4788,137,0.35583276372750056,0.11550946085028897,0.9141604010025063,0.7,0.3
4925,YDR289C YNR020C,0.0,NA,6.9295311710959595e-09,1459,11171,4789,137,0.3558897243107769,0.11551860649247822,0.9141604010025063,0.699937343358396,0.30006265664160403
4926,YOR377W YFL059W,0.0,NA,6.940483743278492e-09,1459,11170,4790,137,0.3559466848940533,0.1155277535830232,0.9141604010025063,0.699874686716792,0.300125313283208
4927,YLR084C YBR079C,0.0,NA,6.944164354649729e-09,1459,11169,4791,137,0.3560036454773297,0.11553690212226797,0.9141604010025063,0.699812030075188,0.300187969924812
4928,YKL127W YFL003C,0.0,NA,6.981669020689196e-09,1459,11168,4792,137,0.3560606060606061,0.11554605211055674,0.9141604010025063,0.699749373433584,0.30025062656641605
4929,YGR004W YOL130W,0.0,NA,6.989530731971172e-09,1459,11167,4793,137,0.35611756664388244,0.1155552035482338,0.9141604010025063,0.6996867167919799,0.30031328320802003
4930,YOL110W YPL066W,0.0,NA,6.995345636084949e-09,1459,11166,4794,137,0.3561745272271588,0.11556435643564357,0.9141604010025063,0.6996240601503759,0.3003759398496241
4931,YBR115C YOL039W,0.0,NA,7.034454352350394e-09,1459,11165,4795,137,0.3562314878104352,0.11557351077313055,0.9141604010025063,0.6995614035087719,0.30043859649122806
4932,YML024W YOR164C,0.0,NA,7.03819891256785e-09,1459,11164,4796,137,0.35628844839371154,0.11558266656103937,0.9141604010025063,0.699498746867168,0.3005012531328321
4933,YLR137W YPR189W,0.0,NA,7.038427174421713e-09,1459,11163,4797,137,0.3563454089769879,0.11559182379971478,0.9141604010025063,0.6994360902255639,0.3005639097744361
4934,YDR090C YNL310C,0.0,NA,7.067673113425599e-09,1459,11162,4798,137,0.3564023695602643,0.11560098248950162,0.9141604010025063,0.6993734335839599,0.3006265664160401
4935,YDR438W YHR077C,0.0,NA,7.068307272817265e-09,1459,11161,4799,137,0.35645933014354064,0.11561014263074484,0.9141604010025063,0.6993107769423559,0.3006892230576441
4936,YOR098C YOL096C,0.0,NA,7.082949782244441e-09,1459,11160,4800,137,0.35651629072681706,0.11561930422378952,0.9141604010025063,0.6992481203007519,0.3007518796992481
4937,YPR200C YNL313C,0.0,NA,7.096756515778679e-09,1459,11159,4801,137,0.35657325131009343,0.11562846726898082,0.9141604010025063,0.6991854636591479,0.30081453634085215
4938,YDR504C YPR167C,0.0,NA,7.104611565722507e-09,1459,11158,4802,137,0.3566302118933698,0.11563763176666403,0.9141604010025063,0.6991228070175438,0.30087719298245613
4939,YLR158C YPR175W,0.0,NA,7.106861321659608e-09,1459,11157,4803,137,0.35668717247664616,0.11564679771718453,0.9141604010025063,0.6990601503759398,0.3009398496240602
4940,YER177W YPL173W,0.0,NA,7.118936107275431e-09,1459,11156,4804,137,0.35674413305992253,0.11565596512088783,0.9141604010025063,0.6989974937343358,0.30100250626566416
4941,YLR058C YMR079W,0.0,NA,7.122072709364602e-09,1459,11155,4805,137,0.3568010936431989,0.11566513397811955,0.9141604010025063,0.6989348370927319,0.30106516290726815
4942,YPL079W YDL244W,0.0,NA,7.122072709364602e-09,1459,11154,4806,137,0.35685805422647526,0.1156743042892254,0.9141604010025063,0.6988721804511279,0.3011278195488722
4943,YFL003C YKL092C,0.0,NA,7.161877313421883e-09,1459,11153,4807,137,0.35691501480975163,0.11568347605455122,0.9141604010025063,0.6988095238095238,0.3011904761904762
4944,YDR279W YMR022W,0.0,NA,7.2025221342642e-09,1459,11152,4808,137,0.35697197539302805,0.11569264927444295,0.9141604010025063,0.6987468671679198,0.3012531328320802
4945,YIL168W YOR137C,0.0,NA,7.224315368148382e-09,1459,11151,4809,137,0.3570289359763044,0.11570182394924663,0.9141604010025063,0.6986842105263158,0.3013157894736842
4946,YLR401C YDR065W,0.0,NA,7.23264292901149e-09,1459,11150,4810,137,0.3570858965595808,0.11571100007930843,0.9141604010025063,0.6986215538847118,0.30137844611528825
4947,YER019C-A YOR338W,0.0,NA,7.272870305996548e-09,1459,11149,4811,137,0.35714285714285715,0.11572017766497462,0.9141604010025063,0.6985588972431078,0.30144110275689223
4948,YMR037C YDR002W,0.0,NA,7.275271052264998e-09,1459,11148,4812,137,0.3571998177261335,0.11572935670659158,0.9141604010025063,0.6984962406015037,0.3015037593984962
4949,YAL003W YOR160W,0.0,NA,7.284838066112798e-09,1459,11147,4813,137,0.3572567783094099,0.11573853720450579,0.9141604010025063,0.6984335839598997,0.30156641604010026
4950,YLR318W YLR410W-A,0.0,NA,7.29220550610421e-09,1459,11146,4814,137,0.35731373889268625,0.11574771915906386,0.9141604010025063,0.6983709273182958,0.30162907268170425
4951,YDR040C YGL091C,0.0,NA,7.301015347849216e-09,1459,11145,4815,137,0.3573706994759626,0.11575690257061251,0.9141604010025063,0.6983082706766918,0.3016917293233083
4952,YER142C YJL091C,0.0,NA,7.311983019064883e-09,1459,11144,4816,137,0.357427660059239,0.11576608743949854,0.9141604010025063,0.6982456140350877,0.3017543859649123
4953,YCR036W YKL166C,0.0,NA,7.318220252017227e-09,1459,11143,4817,137,0.3574846206425154,0.11577527376606887,0.9141604010025063,0.6981829573934837,0.3018170426065163
4954,YAL061W YNL176C,0.0,NA,7.329660434152174e-09,1459,11142,4818,137,0.35754158122579177,0.11578446155067058,0.9141604010025063,0.6981203007518797,0.3018796992481203
4955,YGL180W YEL029C,0.0,NA,7.348417874197821e-09,1459,11141,4819,137,0.35759854180906814,0.1157936507936508,0.9141604010025063,0.6980576441102757,0.3019423558897243
4956,YOR194C YNL055C,0.0,NA,7.350563269170607e-09,1459,11140,4820,137,0.3576555023923445,0.11580284149535677,0.9141604010025063,0.6979949874686717,0.30200501253132833
4957,YMR273C YJR041C,0.0,NA,7.351558029000671e-09,1459,11139,4821,137,0.35771246297562087,0.11581203365613589,0.9141604010025063,0.6979323308270676,0.3020676691729323
4958,YDR127W YGL142C,0.0,NA,7.353283759670148e-09,1459,11138,4822,137,0.35776942355889724,0.11582122727633563,0.9141604010025063,0.6978696741854636,0.30213032581453636
4959,YLR099C YIR039C,0.0,NA,7.3814856449416766e-09,1459,11137,4823,137,0.3578263841421736,0.11583042235630359,0.9141604010025063,0.6978070175438597,0.30219298245614035
4960,YOR090C YDR161W,0.0,NA,7.387965350602599e-09,1459,11136,4824,137,0.35788334472544997,0.11583961889638746,0.9141604010025063,0.6977443609022557,0.3022556390977444
4961,YIL153W YPL055C,0.0,NA,7.391883549701106e-09,1459,11135,4825,137,0.35794030530872634,0.11584881689693505,0.9141604010025063,0.6976817042606517,0.3023182957393484
4962,YNL033W YDL140C,0.0,NA,7.422796599598769e-09,1459,11134,4826,137,0.35799726589200276,0.11585801635829429,0.9141604010025063,0.6976190476190476,0.30238095238095236
4963,YLR047C YGL008C,0.0,NA,7.440501104127861e-09,1459,11133,4827,137,0.3580542264752791,0.11586721728081321,0.9141604010025063,0.6975563909774436,0.3024436090225564
4964,YAL022C YLR186W,0.0,NA,7.441962601717478e-09,1459,11132,4828,137,0.3581111870585555,0.11587641966483997,0.9141604010025063,0.6974937343358396,0.3025062656641604
4965,YNL077W YMR238W,0.0,NA,7.447983563224625e-09,1459,11131,4829,137,0.35816814764183186,0.11588562351072279,0.9141604010025063,0.6974310776942356,0.30256892230576443
4966,YOL151W YNR037C,0.0,NA,7.461078865844684e-09,1459,11130,4830,137,0.3582251082251082,0.11589482881881007,0.9141604010025063,0.6973684210526315,0.3026315789473684
4967,YHR056C YLR442C,0.0,NA,7.479330932369521e-09,1459,11129,4831,137,0.3582820688083846,0.11590403558945027,0.9141604010025063,0.6973057644110275,0.3026942355889724
4968,YDR040C YNL309W,0.0,NA,7.482926278612467e-09,1459,11128,4832,137,0.35833902939166096,0.11591324382299198,0.9141604010025063,0.6972431077694236,0.30275689223057645
4969,YBL005W-A YGL062W,0.0,NA,7.506184118710735e-09,1459,11127,4833,137,0.3583959899749373,0.11592245351978389,0.9141604010025063,0.6971804511278196,0.30281954887218043
4970,YGL129C YBR109C,0.0,NA,7.51774731355681e-09,1459,11126,4834,137,0.3584529505582137,0.11593166468017481,0.9141604010025063,0.6971177944862156,0.3028822055137845
4971,YKL127W YGL180W,0.0,NA,7.540868374178444e-09,1459,11125,4835,137,0.3585099111414901,0.11594087730451366,0.9141604010025063,0.6970551378446115,0.30294486215538846
4972,YMR004W YLR150W,0.0,NA,7.544780800117223e-09,1459,11124,4836,137,0.3585668717247665,0.11595009139314949,0.9141604010025063,0.6969924812030075,0.3030075187969925
4973,YGL089C YOR231W,0.0,NA,7.571942184370073e-09,1459,11123,4837,137,0.35862383230804284,0.1159593069464314,0.9141604010025063,0.6969298245614035,0.3030701754385965
4974,YGL209W YGL186C,0.0,NA,7.587859229829519e-09,1459,11122,4838,137,0.3586807928913192,0.11596852396470869,0.9141604010025063,0.6968671679197995,0.3031328320802005
4975,YDR279W YBL031W,0.0,NA,7.589640027561018e-09,1459,11121,4839,137,0.3587377534745956,0.11597774244833069,0.9141604010025063,0.6968045112781955,0.3031954887218045
4976,YBR236C YAL022C,0.0,NA,7.591347994662101e-09,1459,11120,4840,137,0.35879471405787194,0.11598696239764687,0.9141604010025063,0.6967418546365914,0.3032581453634085
4977,YHR016C YBL005W-A,0.0,NA,7.603520479904091e-09,1459,11119,4841,137,0.3588516746411483,0.11599618381300683,0.9141604010025063,0.6966791979949875,0.30332080200501255
4978,YLR242C YAL061W,0.0,NA,7.612909413978741e-09,1459,11118,4842,137,0.3589086352244247,0.11600540669476028,0.9141604010025063,0.6966165413533835,0.30338345864661653
4979,YLR208W YLR119W,1.0,NA,7.613635943926056e-09,1458,11118,4842,138,0.3588516746411483,0.1159351145038168,0.9135338345864662,0.6966165413533835,0.30338345864661653
4980,YDL148C YGL013C,0.0,NA,7.625335030070346e-09,1458,11117,4843,138,0.3589086352244247,0.11594433399602386,0.9135338345864662,0.6965538847117795,0.3034461152882206
4981,YJR088C YMR246W,0.0,NA,7.62857865765909e-09,1458,11116,4844,138,0.35896559580770104,0.11595355495466836,0.9135338345864662,0.6964912280701754,0.30350877192982456
4982,YFR012W YDR052C,0.0,NA,7.637765975232469e-09,1458,11115,4845,138,0.35902255639097747,0.11596277738010022,0.9135338345864662,0.6964285714285714,0.30357142857142855
4983,YBR039W YNL101W,0.0,NA,7.680744928961758e-09,1458,11114,4846,138,0.35907951697425383,0.11597200127266942,0.9135338345864662,0.6963659147869674,0.3036340852130326
4984,YDR459C YML092C,0.0,NA,7.684818115194503e-09,1458,11113,4847,138,0.3591364775575302,0.11598122663272611,0.9135338345864662,0.6963032581453634,0.3036967418546366
4985,YOR291W YPL239W,0.0,NA,7.693764736416142e-09,1458,11112,4848,138,0.35919343814080656,0.11599045346062052,0.9135338345864662,0.6962406015037594,0.3037593984962406
4986,YPL079W YNL073W,0.0,NA,7.709967775326731e-09,1458,11111,4849,138,0.35925039872408293,0.115999681756703,0.9135338345864662,0.6961779448621553,0.3038220551378446
4987,YAL046C YDR518W,0.0,NA,7.723494732658764e-09,1458,11110,4850,138,0.3593073593073593,0.116008911521324,0.9135338345864662,0.6961152882205514,0.30388471177944865
4988,YGL089C YOR093C,0.0,NA,7.747307684269344e-09,1458,11109,4851,138,0.35936431989063566,0.11601814275483409,0.9135338345864662,0.6960526315789474,0.30394736842105263
4989,YMR159C YBR023C,1.0,NA,7.749302532999991e-09,1457,11109,4851,139,0.3593073593073593,0.11594779563902595,0.9129072681704261,0.6960526315789474,0.30394736842105263
4990,YMR120C YNL176C,0.0,NA,7.76144748471097e-09,1457,11108,4852,139,0.35936431989063566,0.11595702347791484,0.9129072681704261,0.6959899749373434,0.3040100250626566
4991,YOR192C YER019C-A,0.0,NA,7.767622989263145e-09,1457,11107,4853,139,0.35942128047391203,0.11596625278573702,0.9129072681704261,0.6959273182957394,0.30407268170426066
4992,YJR151C YJR133W,0.0,NA,7.776739252562948e-09,1457,11106,4854,139,0.35947824105718845,0.11597548356284328,0.9129072681704261,0.6958646616541353,0.30413533834586465
4993,YBR023C YOR327C,1.0,NA,7.793057754668098e-09,1456,11106,4854,140,0.35942128047391203,0.11590511065117019,0.9122807017543859,0.6958646616541353,0.30413533834586465
4994,YMR021C YMR034C,0.0,NA,7.79927322724916e-09,1456,11105,4855,140,0.35947824105718845,0.1159143380304116,0.9122807017543859,0.6958020050125313,0.3041979949874687
4995,YER163C YBR198C,0.0,NA,7.82888864847564e-09,1456,11104,4856,140,0.3595352016404648,0.1159235668789809,0.9122807017543859,0.6957393483709273,0.3042606516290727
4996,YJL011C YPR017C,0.0,NA,7.831681081427178e-09,1456,11103,4857,140,0.3595921622237412,0.11593279719722908,0.9122807017543859,0.6956766917293233,0.3043233082706767
4997,YDL075W YML063W,0.0,NA,7.878185215304256e-09,1456,11102,4858,140,0.35964912280701755,0.11594202898550725,0.9122807017543859,0.6956140350877194,0.3043859649122807
4998,YHR025W YOR365C,0.0,NA,7.880755603650869e-09,1456,11101,4859,140,0.3597060833902939,0.1159512622441666,0.9122807017543859,0.6955513784461153,0.3044486215538847
4999,YDR279W YIL154C,0.0,NA,7.883642183514894e-09,1456,11100,4860,140,0.3597630439735703,0.11596049697355845,0.9122807017543859,0.6954887218045113,0.30451127819548873
5000,YBL055C YDR342C,0.0,NA,7.925706313471892e-09,1456,11099,4861,140,0.35982000455684665,0.11596973317403425,0.9122807017543859,0.6954260651629073,0.3045739348370927
5001,YBL101C YPL145C,0.0,NA,7.936204582392747e-09,1456,11098,4862,140,0.359876965140123,0.11597897084594551,0.9122807017543859,0.6953634085213033,0.30463659147869676
5002,YGL091C YMR247C,0.0,NA,7.944049862373959e-09,1456,11097,4863,140,0.3599339257233994,0.1159882099896439,0.9122807017543859,0.6953007518796992,0.30469924812030075
5003,YDR439W YOR194C,0.0,NA,7.997274842352908e-09,1456,11096,4864,140,0.3599908863066758,0.1159974506054812,0.9122807017543859,0.6952380952380952,0.3047619047619048
5004,YHL047C YJL123C,1.0,NA,8.014009900136898e-09,1455,11096,4864,141,0.3599339257233994,0.11592701776750856,0.9116541353383458,0.6952380952380952,0.3047619047619048
5005,YOL030W YER018C,0.0,NA,8.018994357428255e-09,1455,11095,4865,141,0.3599908863066758,0.11593625498007969,0.9116541353383458,0.6951754385964912,0.3048245614035088
5006,YHR177W YGL027C,0.0,NA,8.024058750777385e-09,1455,11094,4866,141,0.36004784688995217,0.11594549366483385,0.9116541353383458,0.6951127819548872,0.30488721804511276
5007,YNL046W YCR104W,0.0,NA,8.040635712802668e-09,1455,11093,4867,141,0.36010480747322854,0.11595473382212304,0.9116541353383458,0.6950501253132833,0.3049498746867168
5008,YBR242W YKR098C,0.0,NA,8.043841148719366e-09,1455,11092,4868,141,0.3601617680565049,0.11596397545229935,0.9116541353383458,0.6949874686716792,0.3050125313283208
5009,YER048C YOR081C,0.0,NA,8.051869393455036e-09,1455,11091,4869,141,0.36021872863978127,0.11597321855571496,0.9116541353383458,0.6949248120300752,0.30507518796992483
5010,YJL087C YIR022W,0.0,NA,8.05763100686363e-09,1455,11090,4870,141,0.36027568922305764,0.1159824631327222,0.9116541353383458,0.6948621553884712,0.3051378446115288
5011,YGL116W YML127W,0.0,NA,8.064103163007985e-09,1455,11089,4871,141,0.360332649806334,0.11599170918367346,0.9116541353383458,0.6947994987468672,0.3052005012531328
5012,YGL186C YCL059C,0.0,NA,8.084400704433392e-09,1455,11088,4872,141,0.36038961038961037,0.11600095670892131,0.9116541353383458,0.6947368421052632,0.30526315789473685
5013,YKL075C YNL092W,0.0,NA,8.099634740688089e-09,1455,11087,4873,141,0.36044657097288674,0.11601020570881837,0.9116541353383458,0.6946741854636591,0.30532581453634083
5014,YLR414C YPL105C,0.0,NA,8.115609517744815e-09,1455,11086,4874,141,0.36050353155616316,0.11601945618371741,0.9116541353383458,0.6946115288220551,0.3053884711779449
5015,YNL026W YMR145C,0.0,NA,8.158413500325423e-09,1455,11085,4875,141,0.3605604921394395,0.11602870813397129,0.9116541353383458,0.6945488721804511,0.30545112781954886
5016,YOL120C YLL011W,0.0,NA,8.160031761406117e-09,1455,11084,4876,141,0.3606174527227159,0.11603796155993301,0.9116541353383458,0.6944862155388472,0.3055137844611529
5017,YNL151C YOR122C,0.0,NA,8.168457021895392e-09,1455,11083,4877,141,0.36067441330599226,0.11604721646195565,0.9116541353383458,0.694423558897243,0.3055764411027569
5018,YJL076W YBR198C,0.0,NA,8.2014279811915e-09,1455,11082,4878,141,0.3607313738892686,0.11605647284039244,0.9116541353383458,0.6943609022556391,0.3056390977443609
5019,YDL108W YHR152W,0.0,NA,8.204792401045324e-09,1455,11081,4879,141,0.360788334472545,0.11606573069559668,0.9116541353383458,0.6942982456140351,0.3057017543859649
5020,YDL240W YER101C,0.0,NA,8.242970750416134e-09,1455,11080,4880,141,0.36084529505582136,0.11607499002792182,0.9116541353383458,0.6942355889724311,0.3057644110275689
5021,YIL039W YGL186C,0.0,NA,8.2436635295835e-09,1455,11079,4881,141,0.3609022556390977,0.11608425083772139,0.9116541353383458,0.6941729323308271,0.30582706766917295
5022,YML125C YMR316W,0.0,NA,8.264980699834723e-09,1455,11078,4882,141,0.3609592162223741,0.11609351312534907,0.9116541353383458,0.694110275689223,0.30588972431077693
5023,YMR288W YPR075C,0.0,NA,8.267786455462556e-09,1455,11077,4883,141,0.3610161768056505,0.11610277689115864,0.9116541353383458,0.694047619047619,0.305952380952381
5024,YCR072C YPL188W,0.0,NA,8.273213225606924e-09,1455,11076,4884,141,0.3610731373889269,0.11611204213550395,0.9116541353383458,0.693984962406015,0.30601503759398496
5025,YNR057C YKR043C,0.0,NA,8.284045449613586e-09,1455,11075,4885,141,0.36113009797220325,0.11612130885873903,0.9116541353383458,0.693922305764411,0.30607769423558895
5026,YMR073C YHR185C,0.0,NA,8.289767094993294e-09,1455,11074,4886,141,0.3611870585554796,0.11613057706121797,0.9116541353383458,0.6938596491228071,0.306140350877193
5027,YOR348C YBR081C,0.0,NA,8.301570986191109e-09,1455,11073,4887,141,0.361244019138756,0.11613984674329501,0.9116541353383458,0.693796992481203,0.306203007518797
5028,YPL210C YOR363C,0.0,NA,8.3074631618274e-09,1455,11072,4888,141,0.36130097972203234,0.1161491179053245,0.9116541353383458,0.693734335839599,0.306265664160401
5029,YLR011W YDR508C,0.0,NA,8.330152567737059e-09,1455,11071,4889,141,0.3613579403053087,0.11615839054766086,0.9116541353383458,0.693671679197995,0.306328320802005
5030,YGR084C YKL112W,0.0,NA,8.338021828535602e-09,1455,11070,4890,141,0.3614149008885851,0.11616766467065869,0.9116541353383458,0.693609022556391,0.30639097744360905
5031,YML086C YIL151C,0.0,NA,8.363091552610058e-09,1455,11069,4891,141,0.36147186147186144,0.11617694027467262,0.9116541353383458,0.693546365914787,0.30645363408521303
5032,YBR029C YHR050W,0.0,NA,8.385020677792454e-09,1455,11068,4892,141,0.36152882205513787,0.11618621736005749,0.9116541353383458,0.6934837092731829,0.306516290726817
5033,YGR121C YPL210C,0.0,NA,8.39649594297498e-09,1455,11067,4893,141,0.36158578263841423,0.11619549592716819,0.9116541353383458,0.6934210526315789,0.30657894736842106
5034,YOR363C YLR005W,0.0,NA,8.420890651450463e-09,1455,11066,4894,141,0.3616427432216906,0.11620477597635971,0.9116541353383458,0.693358395989975,0.30664160401002505
5035,YJL097W YNL016W,0.0,NA,8.430018461069722e-09,1455,11065,4895,141,0.36169970380496697,0.11621405750798722,0.9116541353383458,0.693295739348371,0.3067042606516291
5036,YLR216C YHL022C,0.0,NA,8.44456593540599e-09,1455,11064,4896,141,0.36175666438824333,0.11622334052240595,0.9116541353383458,0.6932330827067669,0.3067669172932331
5037,YLR084C YER133W,0.0,NA,8.511950255751799e-09,1455,11063,4897,141,0.3618136249715197,0.11623262501997124,0.9116541353383458,0.6931704260651629,0.3068295739348371
5038,YOR130C YKL165C,0.0,NA,8.517520910800158e-09,1455,11062,4898,141,0.36187058555479606,0.11624191100103859,0.9116541353383458,0.6931077694235589,0.3068922305764411
5039,YML110C YPL184C,0.0,NA,8.558379782641623e-09,1455,11061,4899,141,0.36192754613807243,0.11625119846596357,0.9116541353383458,0.6930451127819549,0.3069548872180451
5040,YMR078C YHR185C,0.0,NA,8.58087023658527e-09,1455,11060,4900,141,0.36198450672134885,0.11626048741510188,0.9116541353383458,0.6929824561403509,0.30701754385964913
5041,YNL153C YDR283C,0.0,NA,8.58904147804651e-09,1455,11059,4901,141,0.3620414673046252,0.11626977784880933,0.9116541353383458,0.6929197994987468,0.3070802005012531
5042,YJL003W YGL075C,0.0,NA,8.611826807225498e-09,1455,11058,4902,141,0.3620984278879016,0.11627906976744186,0.9116541353383458,0.6928571428571428,0.30714285714285716
