,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YBR198C YPR114W,0.0,NA,6.247673683739893e-14,42,425,25,3,0.13535353535353536,0.08993576017130621,0.9333333333333333,0.9444444444444444,0.05555555555555555
28,YOL073C YOL114C,0.0,NA,7.539712669306364e-14,42,424,26,3,0.13737373737373737,0.09012875536480687,0.9333333333333333,0.9422222222222222,0.057777777777777775
29,YLR078C YOR148C,0.0,NA,9.382948519716383e-14,42,423,27,3,0.1393939393939394,0.09032258064516129,0.9333333333333333,0.94,0.06
30,YMR066W YJR143C,0.0,NA,1.0411404404624472e-13,42,422,28,3,0.1414141414141414,0.09051724137931035,0.9333333333333333,0.9377777777777778,0.06222222222222222
31,YLR069C YER096W,0.0,NA,1.0455063870857748e-13,42,421,29,3,0.14343434343434344,0.09071274298056156,0.9333333333333333,0.9355555555555556,0.06444444444444444
32,YKL192C YDR129C,0.0,NA,1.3259009233428098e-13,42,420,30,3,0.14545454545454545,0.09090909090909091,0.9333333333333333,0.9333333333333333,0.06666666666666667
33,YBL056W YLR361C,1.0,NA,1.8655593020909522e-13,41,420,30,4,0.14343434343434344,0.08893709327548807,0.9111111111111111,0.9333333333333333,0.06666666666666667
34,YPL259C YOL155C,0.0,NA,1.9366141177680485e-13,41,419,31,4,0.14545454545454545,0.0891304347826087,0.9111111111111111,0.9311111111111111,0.06888888888888889
35,YEL059C-A YLR274W,0.0,NA,2.09429871990581e-13,41,418,32,4,0.14747474747474748,0.08932461873638345,0.9111111111111111,0.9288888888888889,0.07111111111111111
36,YLR452C YGR214W,0.0,NA,2.4506419571586335e-13,41,417,33,4,0.1494949494949495,0.08951965065502183,0.9111111111111111,0.9266666666666666,0.07333333333333333
37,YCL018W YKL006W,0.0,NA,3.4682017457585146e-13,41,416,34,4,0.15151515151515152,0.08971553610503283,0.9111111111111111,0.9244444444444444,0.07555555555555556
38,YFR031C-A YDL067C,0.0,NA,4.854460475094136e-13,41,415,35,4,0.15353535353535352,0.08991228070175439,0.9111111111111111,0.9222222222222223,0.07777777777777778
39,YDR086C YJL138C,0.0,NA,4.893131798182349e-13,41,414,36,4,0.15555555555555556,0.09010989010989011,0.9111111111111111,0.92,0.08
40,YFL044C YIL121W,0.0,NA,6.699033688883915e-13,41,413,37,4,0.15757575757575756,0.09030837004405286,0.9111111111111111,0.9177777777777778,0.08222222222222222
41,YDR345C YPL047W,0.0,NA,9.249296207408664e-13,41,412,38,4,0.1595959595959596,0.09050772626931568,0.9111111111111111,0.9155555555555556,0.08444444444444445
42,YLR390W-A YBR095C,0.0,NA,1.0437217496522821e-12,41,411,39,4,0.16161616161616163,0.09070796460176991,0.9111111111111111,0.9133333333333333,0.08666666666666667
43,YBL056W YBR125C,1.0,NA,1.0500994605117109e-12,40,411,39,5,0.1595959595959596,0.08869179600886919,0.8888888888888888,0.9133333333333333,0.08666666666666667
44,YMR226C YDR060W,0.0,NA,1.0831151513873705e-12,40,410,40,5,0.16161616161616163,0.08888888888888889,0.8888888888888888,0.9111111111111111,0.08888888888888889
45,YDR218C YPR181C,0.0,NA,1.462452880150733e-12,40,409,41,5,0.16363636363636364,0.08908685968819599,0.8888888888888888,0.9088888888888889,0.09111111111111111
46,YMR318C YOL115W,0.0,NA,1.503830913962556e-12,40,408,42,5,0.16565656565656567,0.08928571428571429,0.8888888888888888,0.9066666666666666,0.09333333333333334
47,YBL100W-B YEL066W,0.0,NA,1.7088157061237452e-12,40,407,43,5,0.16767676767676767,0.0894854586129754,0.8888888888888888,0.9044444444444445,0.09555555555555556
48,YPR069C YKR006C,0.0,NA,1.7806258854544121e-12,40,406,44,5,0.1696969696969697,0.08968609865470852,0.8888888888888888,0.9022222222222223,0.09777777777777778
49,YPL249C YGL129C,0.0,NA,1.8351457506393665e-12,40,405,45,5,0.1717171717171717,0.0898876404494382,0.8888888888888888,0.9,0.1
50,YNL083W YOL139C,0.0,NA,1.9304857191981828e-12,40,404,46,5,0.17373737373737375,0.09009009009009009,0.8888888888888888,0.8977777777777778,0.10222222222222223
51,YLR361C YBR276C,1.0,NA,2.173847039876886e-12,39,404,46,6,0.1717171717171717,0.08803611738148984,0.8666666666666667,0.8977777777777778,0.10222222222222223
52,YPL164C YAR031W,0.0,NA,2.5568345184134866e-12,39,403,47,6,0.17373737373737375,0.08823529411764706,0.8666666666666667,0.8955555555555555,0.10444444444444445
53,YBR180W YDR373W,0.0,NA,2.817581020927995e-12,39,402,48,6,0.17575757575757575,0.08843537414965986,0.8666666666666667,0.8933333333333333,0.10666666666666667
54,YLR143W YGL241W,0.0,NA,3.0220507086370363e-12,39,401,49,6,0.17777777777777778,0.08863636363636364,0.8666666666666667,0.8911111111111111,0.10888888888888888
55,YLR195C YKL130C,0.0,NA,3.124011249341918e-12,39,400,50,6,0.1797979797979798,0.0888382687927107,0.8666666666666667,0.8888888888888888,0.1111111111111111
56,YNL048W YEL048C,0.0,NA,3.387410144051195e-12,39,399,51,6,0.18181818181818182,0.08904109589041095,0.8666666666666667,0.8866666666666667,0.11333333333333333
57,YDR270W YMR262W,0.0,NA,3.577654448735923e-12,39,398,52,6,0.18383838383838383,0.08924485125858124,0.8666666666666667,0.8844444444444445,0.11555555555555555
58,YER005W YNR039C,0.0,NA,4.248926297606426e-12,39,397,53,6,0.18585858585858586,0.08944954128440367,0.8666666666666667,0.8822222222222222,0.11777777777777777
59,YMR195W YPL176C,0.0,NA,4.320935536455961e-12,39,396,54,6,0.18787878787878787,0.0896551724137931,0.8666666666666667,0.88,0.12
60,YBL005W YBR302C,0.0,NA,4.611963588807555e-12,39,395,55,6,0.1898989898989899,0.08986175115207373,0.8666666666666667,0.8777777777777778,0.12222222222222222
61,YER026C YDR315C,0.0,NA,4.9749037354940295e-12,39,394,56,6,0.1919191919191919,0.09006928406466513,0.8666666666666667,0.8755555555555555,0.12444444444444444
62,YGR214W YOR267C,0.0,NA,5.343780973277035e-12,39,393,57,6,0.19393939393939394,0.09027777777777778,0.8666666666666667,0.8733333333333333,0.12666666666666668
63,YKR092C YGR101W,0.0,NA,5.4534510587900265e-12,39,392,58,6,0.19595959595959597,0.09048723897911833,0.8666666666666667,0.8711111111111111,0.1288888888888889
64,YCR043C YDR108W,0.0,NA,5.637680426662239e-12,39,391,59,6,0.19797979797979798,0.09069767441860466,0.8666666666666667,0.8688888888888889,0.13111111111111112
65,YBR296C YCR045C,0.0,NA,7.059403409059861e-12,39,390,60,6,0.2,0.09090909090909091,0.8666666666666667,0.8666666666666667,0.13333333333333333
66,YGR207C YKR006C,0.0,NA,7.399462119417333e-12,39,389,61,6,0.20202020202020202,0.0911214953271028,0.8666666666666667,0.8644444444444445,0.13555555555555557
67,YDL004W YBR273C,0.0,NA,7.608905693012868e-12,39,388,62,6,0.20404040404040405,0.09133489461358314,0.8666666666666667,0.8622222222222222,0.13777777777777778
68,YDL191W YKL175W,0.0,NA,7.659856256225783e-12,39,387,63,6,0.20606060606060606,0.09154929577464789,0.8666666666666667,0.86,0.14
69,YDR237W YGL129C,0.0,NA,7.697936905970426e-12,39,386,64,6,0.2080808080808081,0.09176470588235294,0.8666666666666667,0.8577777777777778,0.14222222222222222
70,YPR089W YGR098C,0.0,NA,8.214018007435264e-12,39,385,65,6,0.2101010101010101,0.09198113207547169,0.8666666666666667,0.8555555555555555,0.14444444444444443
71,YDR315C YPL075W,0.0,NA,8.801469969510478e-12,39,384,66,6,0.21212121212121213,0.09219858156028368,0.8666666666666667,0.8533333333333334,0.14666666666666667
72,YOL127W YPL176C,0.0,NA,8.945053898978816e-12,39,383,67,6,0.21414141414141413,0.0924170616113744,0.8666666666666667,0.8511111111111112,0.14888888888888888
73,YIL167W YOR096W,0.0,NA,9.11407060932845e-12,39,382,68,6,0.21616161616161617,0.09263657957244656,0.8666666666666667,0.8488888888888889,0.1511111111111111
74,YNR030W YOL068C,0.0,NA,9.148938551195585e-12,39,381,69,6,0.21818181818181817,0.09285714285714286,0.8666666666666667,0.8466666666666667,0.15333333333333332
75,YDR329C YEL005C,0.0,NA,9.149113758266658e-12,39,380,70,6,0.2202020202020202,0.09307875894988067,0.8666666666666667,0.8444444444444444,0.15555555555555556
76,YNR017W YPL256C,0.0,NA,9.395385511257182e-12,39,379,71,6,0.2222222222222222,0.09330143540669857,0.8666666666666667,0.8422222222222222,0.15777777777777777
77,YER115C YKR025W,0.0,NA,9.43442546308404e-12,39,378,72,6,0.22424242424242424,0.09352517985611511,0.8666666666666667,0.84,0.16
78,YLR114C YGR082W,0.0,NA,9.555727736865194e-12,39,377,73,6,0.22626262626262628,0.09375,0.8666666666666667,0.8377777777777777,0.1622222222222222
79,YLR240W YOL009C,0.0,NA,9.778212094191385e-12,39,376,74,6,0.22828282828282828,0.09397590361445783,0.8666666666666667,0.8355555555555556,0.16444444444444445
80,YNL065W YAL040C,0.0,NA,1.092512538769519e-11,39,375,75,6,0.23030303030303031,0.09420289855072464,0.8666666666666667,0.8333333333333334,0.16666666666666666
81,YIL088C YBL015W,0.0,NA,1.111547399262891e-11,39,374,76,6,0.23232323232323232,0.09443099273607748,0.8666666666666667,0.8311111111111111,0.1688888888888889
82,YLR042C YFL058W,0.0,NA,1.1613044727243338e-11,39,373,77,6,0.23434343434343435,0.09466019417475728,0.8666666666666667,0.8288888888888889,0.1711111111111111
83,YLR234W YDL101C,0.0,NA,1.1793717911989798e-11,39,372,78,6,0.23636363636363636,0.0948905109489051,0.8666666666666667,0.8266666666666667,0.17333333333333334
84,YER043C YHR134W,0.0,NA,1.2934547530263352e-11,39,371,79,6,0.2383838383838384,0.0951219512195122,0.8666666666666667,0.8244444444444444,0.17555555555555555
85,YHR081W YDR302W,0.0,NA,1.3511949371880494e-11,39,370,80,6,0.2404040404040404,0.09535452322738386,0.8666666666666667,0.8222222222222222,0.17777777777777778
86,YCL063W YML064C,0.0,NA,1.3527782193045734e-11,39,369,81,6,0.24242424242424243,0.09558823529411764,0.8666666666666667,0.82,0.18
87,YML132W YIL098C,0.0,NA,1.4977716983333167e-11,39,368,82,6,0.24444444444444444,0.09582309582309582,0.8666666666666667,0.8177777777777778,0.18222222222222223
88,YCL016C YIL078W,0.0,NA,1.6550165751749724e-11,39,367,83,6,0.24646464646464647,0.0960591133004926,0.8666666666666667,0.8155555555555556,0.18444444444444444
89,YGL147C YHR186C,0.0,NA,1.7271928678952442e-11,39,366,84,6,0.24848484848484848,0.0962962962962963,0.8666666666666667,0.8133333333333334,0.18666666666666668
90,YKL079W YDR224C,0.0,NA,1.8089609671312346e-11,39,365,85,6,0.2505050505050505,0.09653465346534654,0.8666666666666667,0.8111111111111111,0.18888888888888888
91,YER065C YDR046C,0.0,NA,1.8099997195486495e-11,39,364,86,6,0.25252525252525254,0.0967741935483871,0.8666666666666667,0.8088888888888889,0.19111111111111112
92,YIL009C-A YIL093C,0.0,NA,1.823680789714288e-11,39,363,87,6,0.2545454545454545,0.09701492537313433,0.8666666666666667,0.8066666666666666,0.19333333333333333
93,YOL136C YNL015W,0.0,NA,1.9009814555825955e-11,39,362,88,6,0.25656565656565655,0.09725685785536159,0.8666666666666667,0.8044444444444444,0.19555555555555557
94,YER117W YER009W,0.0,NA,1.9314405977355342e-11,39,361,89,6,0.2585858585858586,0.0975,0.8666666666666667,0.8022222222222222,0.19777777777777777
95,YNR021W YDL101C,0.0,NA,1.9875469325913997e-11,39,360,90,6,0.2606060606060606,0.09774436090225563,0.8666666666666667,0.8,0.2
96,YGL243W YNL116W,0.0,NA,2.0118040913730262e-11,39,359,91,6,0.26262626262626265,0.09798994974874371,0.8666666666666667,0.7977777777777778,0.20222222222222222
97,YAL059W YLR460C,0.0,NA,2.13513477731464e-11,39,358,92,6,0.26464646464646463,0.0982367758186398,0.8666666666666667,0.7955555555555556,0.20444444444444446
98,YLR234W YDR012W,0.0,NA,2.1713989981075876e-11,39,357,93,6,0.26666666666666666,0.09848484848484848,0.8666666666666667,0.7933333333333333,0.20666666666666667
99,YCL019W YOL122C,0.0,NA,2.4641289009252887e-11,39,356,94,6,0.2686868686868687,0.09873417721518987,0.8666666666666667,0.7911111111111111,0.2088888888888889
100,YDL176W YGR195W,0.0,NA,2.4693937866748783e-11,39,355,95,6,0.27070707070707073,0.09898477157360407,0.8666666666666667,0.7888888888888889,0.2111111111111111
101,YDL134C YLR361C,1.0,NA,2.607463550630129e-11,38,355,95,7,0.2686868686868687,0.09669211195928754,0.8444444444444444,0.7888888888888889,0.2111111111111111
102,YPR193C YMR135C,0.0,NA,2.7209847222597894e-11,38,354,96,7,0.27070707070707073,0.09693877551020408,0.8444444444444444,0.7866666666666666,0.21333333333333335
103,YMR321C YKL005C,0.0,NA,2.8562759796235682e-11,38,353,97,7,0.2727272727272727,0.09718670076726342,0.8444444444444444,0.7844444444444445,0.21555555555555556
104,YKR066C YOL064C,0.0,NA,2.942237425918037e-11,38,352,98,7,0.27474747474747474,0.09743589743589744,0.8444444444444444,0.7822222222222223,0.21777777777777776
105,YAR010C YGR076C,0.0,NA,2.9457415673395104e-11,38,351,99,7,0.2767676767676768,0.09768637532133675,0.8444444444444444,0.78,0.22
106,YMR016C YHR070W,0.0,NA,2.9817214669547454e-11,38,350,100,7,0.2787878787878788,0.0979381443298969,0.8444444444444444,0.7777777777777778,0.2222222222222222
107,YDR407C YDR383C,0.0,NA,3.013918628558265e-11,38,349,101,7,0.2808080808080808,0.09819121447028424,0.8444444444444444,0.7755555555555556,0.22444444444444445
108,YDL134C YBL056W,1.0,NA,3.058281752843506e-11,37,349,101,8,0.2787878787878788,0.09585492227979274,0.8222222222222222,0.7755555555555556,0.22444444444444445
109,YDR147W YPL021W,0.0,NA,3.128007575181613e-11,37,348,102,8,0.2808080808080808,0.09610389610389611,0.8222222222222222,0.7733333333333333,0.22666666666666666
110,YMR073C YGL241W,0.0,NA,3.224224706666057e-11,37,347,103,8,0.2828282828282828,0.09635416666666667,0.8222222222222222,0.7711111111111111,0.2288888888888889
111,YJR019C YLR048W,0.0,NA,3.324783851010871e-11,37,346,104,8,0.28484848484848485,0.09660574412532637,0.8222222222222222,0.7688888888888888,0.2311111111111111
112,YIL123W YLR417W,0.0,NA,3.3876186578130074e-11,37,345,105,8,0.2868686868686869,0.0968586387434555,0.8222222222222222,0.7666666666666667,0.23333333333333334
113,YBR026C YDL133W,0.0,NA,3.7067307556704066e-11,37,344,106,8,0.28888888888888886,0.09711286089238845,0.8222222222222222,0.7644444444444445,0.23555555555555555
114,YLR390W-A YOL133W,0.0,NA,4.0024768221957885e-11,37,343,107,8,0.2909090909090909,0.09736842105263158,0.8222222222222222,0.7622222222222222,0.23777777777777778
115,YDR437W YEL042W,0.0,NA,4.2169327058028117e-11,37,342,108,8,0.29292929292929293,0.09762532981530343,0.8222222222222222,0.76,0.24
116,YNL009W YHR210C,0.0,NA,4.310467260904005e-11,37,341,109,8,0.29494949494949496,0.09788359788359788,0.8222222222222222,0.7577777777777778,0.24222222222222223
117,YKL208W YML131W,0.0,NA,4.4122913656075013e-11,37,340,110,8,0.296969696969697,0.09814323607427056,0.8222222222222222,0.7555555555555555,0.24444444444444444
118,YDL222C YJL114W,0.0,NA,4.4954560907140007e-11,37,339,111,8,0.298989898989899,0.09840425531914894,0.8222222222222222,0.7533333333333333,0.24666666666666667
119,YLR361C YIR026C,1.0,NA,4.899206734743089e-11,36,339,111,9,0.296969696969697,0.096,0.8,0.7533333333333333,0.24666666666666667
120,YNL032W YDL006W,1.0,NA,4.9594252315987575e-11,35,339,111,10,0.29494949494949496,0.09358288770053476,0.7777777777777778,0.7533333333333333,0.24666666666666667
121,YGR177C YGR195W,0.0,NA,4.967566982760907e-11,35,338,112,10,0.296969696969697,0.0938337801608579,0.7777777777777778,0.7511111111111111,0.24888888888888888
122,YBR125C YLR361C,1.0,NA,5.009604189809558e-11,34,338,112,11,0.29494949494949496,0.0913978494623656,0.7555555555555555,0.7511111111111111,0.24888888888888888
123,YIL078W YPR085C,0.0,NA,5.178325476751233e-11,34,337,113,11,0.296969696969697,0.09164420485175202,0.7555555555555555,0.7488888888888889,0.2511111111111111
124,YGL238W YKR023W,0.0,NA,5.23993556877933e-11,34,336,114,11,0.298989898989899,0.0918918918918919,0.7555555555555555,0.7466666666666667,0.25333333333333335
125,YPL123C YML109W,0.0,NA,5.2531347327633426e-11,34,335,115,11,0.301010101010101,0.0921409214092141,0.7555555555555555,0.7444444444444445,0.25555555555555554
126,YGL153W YNL094W,0.0,NA,5.641146924584284e-11,34,334,116,11,0.30303030303030304,0.09239130434782608,0.7555555555555555,0.7422222222222222,0.2577777777777778
127,YBL082C YHL017W,0.0,NA,5.96168323041546e-11,34,333,117,11,0.30505050505050507,0.09264305177111716,0.7555555555555555,0.74,0.26
128,YKL100C YML105C,0.0,NA,6.461614576735997e-11,34,332,118,11,0.30707070707070705,0.09289617486338798,0.7555555555555555,0.7377777777777778,0.26222222222222225
129,YHL033C YBR231C,0.0,NA,6.519837447704901e-11,34,331,119,11,0.3090909090909091,0.09315068493150686,0.7555555555555555,0.7355555555555555,0.2644444444444444
130,YMR029C YBL009W,0.0,NA,6.621449222254938e-11,34,330,120,11,0.3111111111111111,0.09340659340659341,0.7555555555555555,0.7333333333333333,0.26666666666666666
131,YDR125C YGL258W,0.0,NA,6.651282996594787e-11,34,329,121,11,0.31313131313131315,0.09366391184573003,0.7555555555555555,0.7311111111111112,0.2688888888888889
132,YMR275C YKL221W,0.0,NA,6.759428433644743e-11,34,328,122,11,0.3151515151515151,0.09392265193370165,0.7555555555555555,0.7288888888888889,0.27111111111111114
133,YBR026C YGL057C,0.0,NA,6.814834807578052e-11,34,327,123,11,0.31717171717171716,0.09418282548476455,0.7555555555555555,0.7266666666666667,0.2733333333333333
134,YGL161C YOR311C,0.0,NA,6.953474601667509e-11,34,326,124,11,0.3191919191919192,0.09444444444444444,0.7555555555555555,0.7244444444444444,0.27555555555555555
135,YPR109W YMR184W,0.0,NA,6.992403184247209e-11,34,325,125,11,0.3212121212121212,0.0947075208913649,0.7555555555555555,0.7222222222222222,0.2777777777777778
136,YGL040C YOR010C,0.0,NA,7.80326844807e-11,34,324,126,11,0.32323232323232326,0.09497206703910614,0.7555555555555555,0.72,0.28
137,YLR377C YNL177C,0.0,NA,7.860930656411469e-11,34,323,127,11,0.32525252525252524,0.09523809523809523,0.7555555555555555,0.7177777777777777,0.2822222222222222
138,YHR179W YMR189W,0.0,NA,7.86391507467954e-11,34,322,128,11,0.32727272727272727,0.09550561797752809,0.7555555555555555,0.7155555555555555,0.28444444444444444
139,YIL160C YGR090W,0.0,NA,7.869932483473008e-11,34,321,129,11,0.3292929292929293,0.09577464788732394,0.7555555555555555,0.7133333333333334,0.2866666666666667
140,YBL087C YDR001C,0.0,NA,7.925925193941197e-11,34,320,130,11,0.33131313131313134,0.096045197740113,0.7555555555555555,0.7111111111111111,0.28888888888888886
141,YDR379W YOR051C,0.0,NA,8.388276184767562e-11,34,319,131,11,0.3333333333333333,0.09631728045325778,0.7555555555555555,0.7088888888888889,0.2911111111111111
142,YDL134C YGL190C,1.0,NA,8.51491308018204e-11,33,319,131,12,0.33131313131313134,0.09375,0.7333333333333333,0.7088888888888889,0.2911111111111111
143,YOR224C YGR072W,0.0,NA,8.745348889505067e-11,33,318,132,12,0.3333333333333333,0.09401709401709402,0.7333333333333333,0.7066666666666667,0.29333333333333333
144,YDR362C YOR229W,0.0,NA,8.843442644845823e-11,33,317,133,12,0.33535353535353535,0.09428571428571429,0.7333333333333333,0.7044444444444444,0.29555555555555557
145,YGR274C YGL063W,0.0,NA,8.877681922925262e-11,33,316,134,12,0.3373737373737374,0.09455587392550144,0.7333333333333333,0.7022222222222222,0.29777777777777775
146,YGR098C YLR085C,0.0,NA,9.241599846498971e-11,33,315,135,12,0.3393939393939394,0.09482758620689655,0.7333333333333333,0.7,0.3
147,YDR252W YHR092C,0.0,NA,9.378989945796334e-11,33,314,136,12,0.3414141414141414,0.09510086455331412,0.7333333333333333,0.6977777777777778,0.3022222222222222
148,YML040W YMR029C,0.0,NA,9.713362059127206e-11,33,313,137,12,0.3434343434343434,0.0953757225433526,0.7333333333333333,0.6955555555555556,0.30444444444444446
149,YPR157W YMR040W,0.0,NA,1.0059232613546243e-10,33,312,138,12,0.34545454545454546,0.09565217391304348,0.7333333333333333,0.6933333333333334,0.30666666666666664
150,YKR098C YLR221C,0.0,NA,1.0326851179742746e-10,33,311,139,12,0.3474747474747475,0.09593023255813954,0.7333333333333333,0.6911111111111111,0.3088888888888889
151,YDR135C YER024W,0.0,NA,1.1321122511676052e-10,33,310,140,12,0.34949494949494947,0.09620991253644315,0.7333333333333333,0.6888888888888889,0.3111111111111111
152,YGL161C YJR072C,0.0,NA,1.148423647845398e-10,33,309,141,12,0.3515151515151515,0.09649122807017543,0.7333333333333333,0.6866666666666666,0.31333333333333335
153,YOL091W YIL009C-A,0.0,NA,1.1919892850542624e-10,33,308,142,12,0.35353535353535354,0.0967741935483871,0.7333333333333333,0.6844444444444444,0.31555555555555553
154,YER176W YPR156C,0.0,NA,1.4448761631591367e-10,33,307,143,12,0.35555555555555557,0.09705882352941177,0.7333333333333333,0.6822222222222222,0.31777777777777777
155,YBL034C YDR471W,0.0,NA,1.4733540776301624e-10,33,306,144,12,0.3575757575757576,0.09734513274336283,0.7333333333333333,0.68,0.32
156,YIL155C YOR091W,0.0,NA,1.4978496221118576e-10,33,305,145,12,0.3595959595959596,0.09763313609467456,0.7333333333333333,0.6777777777777778,0.32222222222222224
157,YMR240C YOR264W,0.0,NA,1.5371416639542446e-10,33,304,146,12,0.3616161616161616,0.09792284866468842,0.7333333333333333,0.6755555555555556,0.3244444444444444
158,YAL056W YER044C-A,0.0,NA,1.5386640572767618e-10,33,303,147,12,0.36363636363636365,0.09821428571428571,0.7333333333333333,0.6733333333333333,0.32666666666666666
159,YJR103W YCR024C,0.0,NA,1.5484649673602746e-10,33,302,148,12,0.3656565656565657,0.09850746268656717,0.7333333333333333,0.6711111111111111,0.3288888888888889
160,YHR080C YBR274W,0.0,NA,1.65041189048587e-10,33,301,149,12,0.36767676767676766,0.09880239520958084,0.7333333333333333,0.6688888888888889,0.33111111111111113
161,YLR315W YER086W,0.0,NA,1.6595819163356396e-10,33,300,150,12,0.3696969696969697,0.0990990990990991,0.7333333333333333,0.6666666666666666,0.3333333333333333
162,YGR082W YPL191C,0.0,NA,1.750756206675419e-10,33,299,151,12,0.3717171717171717,0.09939759036144578,0.7333333333333333,0.6644444444444444,0.33555555555555555
163,YFR002W YHR133C,0.0,NA,1.8690098080309525e-10,33,298,152,12,0.37373737373737376,0.09969788519637462,0.7333333333333333,0.6622222222222223,0.3377777777777778
164,YKR016W YPR086W,0.0,NA,1.9407550566619136e-10,33,297,153,12,0.37575757575757573,0.1,0.7333333333333333,0.66,0.34
165,YLR069C YML011C,0.0,NA,2.0210895457228872e-10,33,296,154,12,0.37777777777777777,0.10030395136778116,0.7333333333333333,0.6577777777777778,0.3422222222222222
166,YOR214C YMR091C,0.0,NA,2.2900766005751194e-10,33,295,155,12,0.3797979797979798,0.10060975609756098,0.7333333333333333,0.6555555555555556,0.34444444444444444
