,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YPL218W YBL040C,0.0,NA,1.9122836364243906e-19,4095,40934,16,0,0.09126429126429127,0.09094139332430212,1.0,0.9996092796092796,0.0003907203907203907
16,YDR367W YNL301C,0.0,NA,4.4682621649374135e-19,4095,40933,17,0,0.09128649128649129,0.09094341298747446,1.0,0.9995848595848595,0.00041514041514041514
17,YOR340C YLR175W,0.0,NA,5.748074974703692e-19,4095,40932,18,0,0.0913086913086913,0.09094543274035578,1.0,0.9995604395604396,0.00043956043956043956
18,YAL025C YPL081W,0.0,NA,7.404390414006904e-19,4095,40931,19,0,0.09133089133089133,0.09094745258295207,1.0,0.9995360195360196,0.000463980463980464
19,YHR027C YOR234C,0.0,NA,8.044567720540655e-19,4095,40930,20,0,0.09135309135309136,0.09094947251526929,1.0,0.9995115995115995,0.0004884004884004884
20,YHL001W YGL033W,0.0,NA,1.3699574019586591e-18,4095,40929,21,0,0.09137529137529138,0.09095149253731344,1.0,0.9994871794871795,0.0005128205128205128
21,YIL127C YPL237W,0.0,NA,2.865307526564538e-18,4095,40928,22,0,0.0913974913974914,0.09095351264909046,1.0,0.9994627594627594,0.0005372405372405372
22,YDR367W YLR275W,0.0,NA,1.8557429774435202e-17,4095,40927,23,0,0.09141969141969142,0.09095553285060637,1.0,0.9994383394383395,0.0005616605616605617
23,YLR128W YPL081W,0.0,NA,1.993003508493222e-17,4095,40926,24,0,0.09144189144189144,0.09095755314186713,1.0,0.9994139194139194,0.0005860805860805861
24,YEL026W YHL011C,0.0,NA,2.160811488692262e-17,4095,40925,25,0,0.09146409146409147,0.09095957352287871,1.0,0.9993894993894994,0.0006105006105006105
25,YLR074C YBR126C,0.0,NA,2.6056210802116298e-17,4095,40924,26,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
26,YEL026W YPR112C,0.0,NA,2.83286695050628e-17,4095,40923,27,0,0.09150849150849151,0.09096361455417833,1.0,0.9993406593406593,0.0006593406593406593
27,YDR287W YGR280C,0.0,NA,3.7410467430017255e-17,4095,40922,28,0,0.09153069153069153,0.09096563520447831,1.0,0.9993162393162394,0.0006837606837606838
28,YOR340C YKL191W,0.0,NA,5.353958940229484e-17,4095,40921,29,0,0.09155289155289155,0.09096765594455304,1.0,0.9992918192918193,0.0007081807081807082
29,YJR124C YOR215C,0.0,NA,6.027270062213357e-17,4095,40920,30,0,0.09157509157509157,0.09096967677440854,1.0,0.9992673992673993,0.0007326007326007326
30,YIL127C YIR026C,0.0,NA,1.8528296473261085e-16,4095,40919,31,0,0.0915972915972916,0.09097169769405074,1.0,0.9992429792429792,0.000757020757020757
31,YLR185W YJL161W,0.0,NA,2.1213724435280198e-16,4095,40918,32,0,0.09161949161949162,0.09097371870348565,1.0,0.9992185592185592,0.0007814407814407814
32,YKL103C YOL124C,0.0,NA,2.252330486967333e-16,4095,40917,33,0,0.09164169164169164,0.09097573980271928,1.0,0.9991941391941392,0.0008058608058608059
33,YGL123W YOR095C,0.0,NA,2.490792496234284e-16,4095,40916,34,0,0.09166389166389166,0.09097776099175757,1.0,0.9991697191697192,0.0008302808302808303
34,YPL217C YLR175W,0.0,NA,2.618626179238311e-16,4095,40915,35,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
35,YBR019C YML024W,0.0,NA,2.6236856129113794e-16,4095,40914,36,0,0.09170829170829171,0.09098180363927215,1.0,0.9991208791208791,0.0008791208791208791
36,YJL036W YNR053C,0.0,NA,4.71565370472216e-16,4095,40913,37,0,0.09173049173049173,0.0909838250977604,1.0,0.999096459096459,0.0009035409035409035
37,YGL108C YGR177C,0.0,NA,5.177670472779978e-16,4095,40912,38,0,0.09175269175269175,0.09098584664607727,1.0,0.9990720390720391,0.000927960927960928
38,YCL043C YGR145W,0.0,NA,6.374112451710558e-16,4095,40911,39,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
39,YAL025C YLR449W,0.0,NA,6.45303792294453e-16,4095,40910,40,0,0.09179709179709179,0.09098989001222087,1.0,0.999023199023199,0.0009768009768009768
40,YLR167W YLR449W,0.0,NA,9.52293943367829e-16,4095,40909,41,0,0.09181929181929183,0.09099191183005954,1.0,0.998998778998779,0.0010012210012210012
41,YKL191W YBL027W,0.0,NA,1.4316144298677502e-15,4095,40908,42,0,0.09184149184149185,0.09099393373775082,1.0,0.9989743589743589,0.0010256410256410256
42,YKR081C YHL011C,0.0,NA,2.4061614110676074e-15,4095,40907,43,0,0.09186369186369187,0.09099595573530066,1.0,0.998949938949939,0.00105006105006105
43,YJR124C YPL123C,0.0,NA,2.957383136328157e-15,4095,40906,44,0,0.09188589188589188,0.09099797782271506,1.0,0.998925518925519,0.0010744810744810745
44,YOL124C YBL027W,0.0,NA,2.9577895003846024e-15,4095,40905,45,0,0.0919080919080919,0.091,1.0,0.9989010989010989,0.001098901098901099
45,YEL026W YGL030W,0.0,NA,3.5627429724124655e-15,4095,40904,46,0,0.09193029193029192,0.09100202226716149,1.0,0.9988766788766789,0.0011233211233211233
46,YDL063C YNL247W,0.0,NA,4.0633513027010185e-15,4095,40903,47,0,0.09195249195249196,0.09100404462420553,1.0,0.9988522588522588,0.0011477411477411477
47,YJL190C YBL027W,0.0,NA,4.4969478919169685e-15,4095,40902,48,0,0.09197469197469198,0.09100606707113808,1.0,0.9988278388278389,0.0011721611721611722
48,YCR016W YLR249W,0.0,NA,4.676781456948529e-15,4095,40901,49,0,0.091996891996892,0.09100808960796515,1.0,0.9988034188034188,0.0011965811965811966
49,YHR021C YMR217W,0.0,NA,4.843033695703814e-15,4095,40900,50,0,0.09201909201909202,0.09101011223469274,1.0,0.9987789987789988,0.001221001221001221
50,YDR447C YNR053C,0.0,NA,5.278746596738479e-15,4095,40899,51,0,0.09204129204129204,0.09101213495132685,1.0,0.9987545787545787,0.0012454212454212454
51,YMR217W YOL124C,0.0,NA,7.736637156927854e-15,4095,40898,52,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
52,YJR124C YDL063C,0.0,NA,7.740918061443277e-15,4095,40897,53,0,0.09208569208569209,0.09101618065433854,1.0,0.9987057387057388,0.0012942612942612943
53,YJR070C YIR026C,0.0,NA,8.242081198312282e-15,4095,40896,54,0,0.09210789210789211,0.09101820364072814,1.0,0.9986813186813187,0.0013186813186813187
54,YMR309C YMR229C,0.0,NA,8.842193030013639e-15,4095,40895,55,0,0.09213009213009213,0.09102022671704824,1.0,0.9986568986568987,0.001343101343101343
55,YBR126C YBR267W,0.0,NA,8.907838083425847e-15,4095,40894,56,0,0.09215229215229215,0.0910222498833048,1.0,0.9986324786324786,0.0013675213675213675
56,YLR083C YDR165W,0.0,NA,9.894139340834752e-15,4095,40893,57,0,0.09217449217449218,0.09102427313950387,1.0,0.9986080586080586,0.001391941391941392
57,YCR047C YDL060W,0.0,NA,1.0946509168129493e-14,4095,40892,58,0,0.0921966921966922,0.09102629648565141,1.0,0.9985836385836386,0.0014163614163614164
58,YMR291W YGR145W,0.0,NA,1.2179798456694174e-14,4095,40891,59,0,0.09221889221889222,0.09102831992175343,1.0,0.9985592185592186,0.0014407814407814408
59,YIR026C YDR399W,0.0,NA,1.2733850330789737e-14,4095,40890,60,0,0.09224109224109224,0.09103034344781594,1.0,0.9985347985347985,0.0014652014652014652
60,YOR340C YIL133C,0.0,NA,1.327874323762664e-14,4095,40889,61,0,0.09226329226329226,0.09103236706384492,1.0,0.9985103785103785,0.0014896214896214896
61,YEL026W YGR280C,0.0,NA,1.3291463978428505e-14,4095,40888,62,0,0.09228549228549228,0.09103439076984639,1.0,0.9984859584859584,0.001514041514041514
62,YPL154C YMR229C,0.0,NA,1.3525981143501856e-14,4095,40887,63,0,0.09230769230769231,0.09103641456582633,1.0,0.9984615384615385,0.0015384615384615385
63,YDL025C YJR063W,0.0,NA,1.4016911275335081e-14,4095,40886,64,0,0.09232989232989233,0.09103843845179076,1.0,0.9984371184371185,0.0015628815628815629
64,YBR006W YLR185W,0.0,NA,1.715724526969893e-14,4095,40885,65,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
65,YGR044C YMR229C,0.0,NA,1.8962636704465165e-14,4095,40884,66,0,0.09237429237429237,0.09104248649369706,1.0,0.9983882783882784,0.0016117216117216117
66,YLR196W YPR112C,0.0,NA,1.9833025738207055e-14,4095,40883,67,0,0.09239649239649239,0.09104451064965094,1.0,0.9983638583638583,0.0016361416361416361
67,YPL237W YAL025C,0.0,NA,1.9927329304356665e-14,4095,40882,68,0,0.09241869241869242,0.09104653489561332,1.0,0.9983394383394384,0.0016605616605616606
68,YIR026C YGR019W,0.0,NA,2.06797673061275e-14,4095,40881,69,0,0.09244089244089244,0.09104855923159018,1.0,0.9983150183150183,0.001684981684981685
69,YOR340C YDL072C,0.0,NA,2.4347995950142753e-14,4095,40880,70,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
70,YJL161W YJL190C,0.0,NA,2.5924386945421103e-14,4095,40879,71,0,0.09248529248529248,0.09105260817361142,1.0,0.9982661782661783,0.0017338217338217338
71,YDR025W YGR141W,0.0,NA,2.6011710960085338e-14,4095,40878,72,0,0.0925074925074925,0.0910546327796678,1.0,0.9982417582417582,0.0017582417582417582
72,YER006W YOR276W,0.0,NA,2.8535110201382413e-14,4095,40877,73,0,0.09252969252969254,0.09105665747576269,1.0,0.9982173382173383,0.0017826617826617827
73,YIL018W YJL190C,0.0,NA,3.1840503812111814e-14,4095,40876,74,0,0.09255189255189256,0.09105868226190211,1.0,0.9981929181929182,0.001807081807081807
74,YPL043W YJR016C,0.0,NA,3.184578590957089e-14,4095,40875,75,0,0.09257409257409258,0.09106070713809206,1.0,0.9981684981684982,0.0018315018315018315
75,YAL025C YOL124C,0.0,NA,3.3679442833787e-14,4095,40874,76,0,0.0925962925962926,0.09106273210433855,1.0,0.9981440781440781,0.001855921855921856
76,YOR234C YDL060W,0.0,NA,3.4924821823607843e-14,4095,40873,77,0,0.09261849261849261,0.09106475716064757,1.0,0.9981196581196581,0.0018803418803418803
77,YKL191W YDL208W,0.0,NA,3.566606374388187e-14,4095,40872,78,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
78,YJL033W YJL050W,0.0,NA,3.9759011648309375e-14,4095,40871,79,0,0.09266289266289267,0.09106880754347729,1.0,0.9980708180708181,0.0019291819291819292
79,YIL127C YIL110W,0.0,NA,3.9990370227522415e-14,4095,40870,80,0,0.09268509268509269,0.09107083287001001,1.0,0.998046398046398,0.0019536019536019536
80,YOL083W YGR280C,0.0,NA,4.080439599488811e-14,4095,40869,81,0,0.09270729270729271,0.09107285828662931,1.0,0.998021978021978,0.001978021978021978
81,YIL078W YOL124C,0.0,NA,4.230726622441068e-14,4095,40868,82,0,0.09272949272949273,0.0910748837933412,1.0,0.997997557997558,0.0020024420024420024
82,YDR169C YKR092C,0.0,NA,4.7055505921888424e-14,4095,40867,83,0,0.09275169275169275,0.09107690939015169,1.0,0.997973137973138,0.002026862026862027
83,YNL015W YKL191W,0.0,NA,4.828067131745599e-14,4095,40866,84,0,0.09277389277389278,0.0910789350770668,1.0,0.997948717948718,0.0020512820512820513
84,YDL021W YPL226W,0.0,NA,4.95428418884232e-14,4095,40865,85,0,0.0927960927960928,0.09108096085409252,1.0,0.9979242979242979,0.0020757020757020757
85,YLR009W YER168C,0.0,NA,5.071597235597504e-14,4095,40864,86,0,0.09281829281829282,0.09108298672123491,1.0,0.9978998778998779,0.0021001221001221
86,YPL217C YLR249W,0.0,NA,5.4630653706323404e-14,4095,40863,87,0,0.09284049284049284,0.09108501267849993,1.0,0.9978754578754578,0.0021245421245421245
87,YLR401C YPR043W,0.0,NA,5.782618714379392e-14,4095,40862,88,0,0.09286269286269286,0.09108703872589363,1.0,0.9978510378510379,0.002148962148962149
88,YKR092C YLR356W,0.0,NA,5.905719706669754e-14,4095,40861,89,0,0.09288489288489289,0.09108906486342201,1.0,0.9978266178266179,0.0021733821733821734
89,YIL124W YLR074C,0.0,NA,5.959786836132533e-14,4095,40860,90,0,0.09290709290709291,0.09109109109109109,1.0,0.9978021978021978,0.002197802197802198
90,YIL052C YOR243C,0.0,NA,6.10462269384944e-14,4095,40859,91,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
91,YHR021C YMR049C,0.0,NA,6.166693945850593e-14,4095,40858,92,0,0.09295149295149295,0.0910951438168754,1.0,0.9977533577533577,0.0022466422466422466
92,YIL166C YLR016C,0.0,NA,6.185766417317329e-14,4095,40857,93,0,0.09297369297369297,0.09109717031500267,1.0,0.9977289377289378,0.002271062271062271
93,YMR114C YBR267W,0.0,NA,6.487364356648484e-14,4095,40856,94,0,0.09299589299589299,0.0910991969032947,1.0,0.9977045177045177,0.0022954822954822955
94,YGR162W YLR175W,0.0,NA,6.698161719286694e-14,4095,40855,95,0,0.09301809301809302,0.09110122358175751,1.0,0.9976800976800977,0.00231990231990232
95,YLR249W YDR025W,0.0,NA,7.180337596203457e-14,4095,40854,96,0,0.09304029304029304,0.09110325035039711,1.0,0.9976556776556776,0.0023443223443223443
96,YIL127C YLR150W,0.0,NA,7.441404670195315e-14,4095,40853,97,0,0.09306249306249306,0.09110527720921954,1.0,0.9976312576312576,0.0023687423687423687
97,YCR016W YIL110W,0.0,NA,7.686103001888073e-14,4095,40852,98,0,0.09308469308469308,0.0911073041582308,1.0,0.9976068376068377,0.002393162393162393
98,YDL021W YAL025C,0.0,NA,8.070838241431774e-14,4095,40851,99,0,0.0931068931068931,0.09110933119743693,1.0,0.9975824175824176,0.0024175824175824176
99,YOL082W YOR004W,0.0,NA,8.22849885559647e-14,4095,40850,100,0,0.09312909312909314,0.09111135832684392,1.0,0.9975579975579976,0.002442002442002442
100,YER006W YOR215C,0.0,NA,8.571965972323584e-14,4095,40849,101,0,0.09315129315129315,0.09111338554645781,1.0,0.9975335775335775,0.0024664224664224664
101,YNL178W YGR019W,0.0,NA,9.09319006810877e-14,4095,40848,102,0,0.09317349317349317,0.09111541285628463,1.0,0.9975091575091575,0.002490842490842491
102,YJL033W YOL082W,0.0,NA,9.258911047799537e-14,4095,40847,103,0,0.0931956931956932,0.09111744025633038,1.0,0.9974847374847375,0.0025152625152625153
103,YHR169W YDR284C,0.0,NA,9.608482222757744e-14,4095,40846,104,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
104,YJL069C YMR123W,0.0,NA,9.847922851540306e-14,4095,40845,105,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
105,YER006W YLR196W,0.0,NA,9.910860110026731e-14,4095,40844,106,0,0.09326229326229327,0.09112352299784152,1.0,0.9974114774114774,0.0025885225885225885
106,YBL064C YBR267W,0.0,NA,1.0065320294903521e-13,4095,40843,107,0,0.09328449328449329,0.09112555075882327,1.0,0.9973870573870574,0.002612942612942613
107,YPL193W YLR074C,0.0,NA,1.0939001576304799e-13,4095,40842,108,0,0.0933066933066933,0.09112757861005408,1.0,0.9973626373626374,0.0026373626373626374
108,YIL110W YLR009W,0.0,NA,1.0949208662132393e-13,4095,40841,109,0,0.09332889332889333,0.09112960655153997,1.0,0.9973382173382174,0.0026617826617826618
109,YGR008C YIL133C,0.0,NA,1.138398593057352e-13,4095,40840,110,0,0.09335109335109334,0.09113163458328696,1.0,0.9973137973137973,0.002686202686202686
110,YDR152W YMR049C,0.0,NA,1.1593711288313685e-13,4095,40839,111,0,0.09337329337329338,0.09113366270530111,1.0,0.9972893772893773,0.0027106227106227106
111,YCR016W YHL039W,0.0,NA,1.2547895936274728e-13,4095,40838,112,0,0.0933954933954934,0.09113569091758841,1.0,0.9972649572649572,0.002735042735042735
112,YBR196C YHL011C,0.0,NA,1.3418424899859505e-13,4095,40837,113,0,0.09341769341769342,0.0911377192201549,1.0,0.9972405372405373,0.0027594627594627595
113,YKR081C YML093W,0.0,NA,1.3433430257926704e-13,4095,40836,114,0,0.09343989343989344,0.09113974761300661,1.0,0.9972161172161172,0.002783882783882784
114,YHR148W YHL046C,0.0,NA,1.3590172010750218e-13,4095,40835,115,0,0.09346209346209346,0.09114177609614957,1.0,0.9971916971916972,0.0028083028083028083
115,YDR279W YLR009W,0.0,NA,1.399036865089992e-13,4095,40834,116,0,0.09348429348429349,0.0911438046695898,1.0,0.9971672771672772,0.0028327228327228327
116,YLR009W YCR047C,0.0,NA,1.7221581148987863e-13,4095,40833,117,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
117,YOR340C YPR060C,0.0,NA,1.752768259309298e-13,4095,40832,118,0,0.09352869352869353,0.0911478620873862,1.0,0.9971184371184372,0.0028815628815628816
118,YKR026C YGL030W,0.0,NA,1.8008482888503402e-13,4095,40831,119,0,0.09355089355089355,0.09114989093175443,1.0,0.9970940170940171,0.002905982905982906
119,YIL133C YKL151C,0.0,NA,1.8238251078654677e-13,4095,40830,120,0,0.09357309357309357,0.09115191986644407,1.0,0.9970695970695971,0.0029304029304029304
120,YJL050W YPL226W,0.0,NA,1.837260270136365e-13,4095,40829,121,0,0.0935952935952936,0.09115394889146114,1.0,0.997045177045177,0.002954822954822955
121,YOR253W YHL015W,0.0,NA,1.8708331325084648e-13,4095,40828,122,0,0.09361749361749362,0.09115597800681166,1.0,0.997020757020757,0.0029792429792429792
122,YNL009W YGR264C,0.0,NA,1.974343404693643e-13,4095,40827,123,0,0.09363969363969364,0.09115800721250167,1.0,0.996996336996337,0.0030036630036630037
123,YJL033W YLR175W,0.0,NA,2.0479746913083796e-13,4095,40826,124,0,0.09366189366189366,0.09116003650853721,1.0,0.996971916971917,0.003028083028083028
124,YEL012W YBL054W,0.0,NA,2.1866123007304589e-13,4095,40825,125,0,0.09368409368409368,0.09116206589492432,1.0,0.996947496947497,0.0030525030525030525
125,YML082W YDR152W,0.0,NA,2.4020507262932644e-13,4095,40824,126,0,0.0937062937062937,0.091164095371669,1.0,0.9969230769230769,0.003076923076923077
126,YNR037C YGR145W,0.0,NA,2.4876295142729765e-13,4095,40823,127,0,0.09372849372849373,0.09116612493877732,1.0,0.9968986568986569,0.0031013431013431013
127,YDL063C YOR206W,0.0,NA,2.495880292805591e-13,4095,40822,128,0,0.09375069375069375,0.09116815459625531,1.0,0.9968742368742368,0.0031257631257631258
128,YOR234C YLR196W,0.0,NA,2.5567696289134634e-13,4095,40821,129,0,0.09377289377289377,0.091170184344109,1.0,0.9968498168498169,0.00315018315018315
129,YCR072C YOR164C,0.0,NA,2.559638698912403e-13,4095,40820,130,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
130,YEL026W YOR094W,0.0,NA,2.5942751636157113e-13,4095,40819,131,0,0.09381729381729381,0.09117424411096763,1.0,0.9968009768009768,0.003199023199023199
131,YCR016W YJL036W,0.0,NA,2.8629927747124417e-13,4095,40818,132,0,0.09383949383949385,0.09117627412998464,1.0,0.9967765567765567,0.0032234432234432234
132,YER082C YDR284C,0.0,NA,2.9092434841379577e-13,4095,40817,133,0,0.09386169386169387,0.0911783042394015,1.0,0.9967521367521367,0.003247863247863248
133,YLR009W YDR161W,0.0,NA,3.094287521522576e-13,4095,40816,134,0,0.09388389388389388,0.09118033443922424,1.0,0.9967277167277168,0.0032722832722832723
134,YJL069C YIR012W,0.0,NA,3.1696729117271227e-13,4095,40815,135,0,0.0939060939060939,0.09118236472945891,1.0,0.9967032967032967,0.0032967032967032967
135,YOR234C YBR079C,0.0,NA,3.330899466837123e-13,4095,40814,136,0,0.09392829392829392,0.09118439511011156,1.0,0.9966788766788767,0.003321123321123321
136,YLR270W YLR222C,0.0,NA,3.5374559726776555e-13,4095,40813,137,0,0.09395049395049396,0.09118642558118821,1.0,0.9966544566544566,0.0033455433455433455
137,YDR152W YJR063W,0.0,NA,3.892478245108577e-13,4095,40812,138,0,0.09397269397269398,0.0911884561426949,1.0,0.9966300366300366,0.00336996336996337
138,YJR063W YCR047C,0.0,NA,4.2280670067493253e-13,4095,40811,139,0,0.093994893994894,0.09119048679463769,1.0,0.9966056166056166,0.0033943833943833944
139,YDL063C YBR269C,0.0,NA,4.356027799752582e-13,4095,40810,140,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
140,YBR079C YGR145W,0.0,NA,4.410503266858573e-13,4095,40809,141,0,0.09403929403929404,0.09119454836985569,1.0,0.9965567765567765,0.0034432234432234432
141,YPL043W YGR280C,0.0,NA,4.419741211469236e-13,4095,40808,142,0,0.09406149406149406,0.091196579293143,1.0,0.9965323565323565,0.0034676434676434676
142,YBR084C-A YMR250W,0.0,NA,4.778560902009288e-13,4095,40807,143,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
143,YNL070W YLR186W,0.0,NA,4.77877991084813e-13,4095,40806,144,0,0.09410589410589411,0.09120064141110443,1.0,0.9964835164835165,0.0035164835164835165
144,YMR114C YOL124C,0.0,NA,5.009837488433033e-13,4095,40805,145,0,0.09412809412809413,0.09120267260579065,1.0,0.9964590964590965,0.003540903540903541
145,YLR201C YDL060W,0.0,NA,5.082736532005527e-13,4095,40804,146,0,0.09415029415029415,0.09120470389095525,1.0,0.9964346764346764,0.0035653235653235653
146,YIL110W YBL027W,0.0,NA,5.247421420995213e-13,4095,40803,147,0,0.09417249417249417,0.0912067352666043,1.0,0.9964102564102564,0.0035897435897435897
147,YPL226W YDR399W,0.0,NA,5.433731264416208e-13,4095,40802,148,0,0.0941946941946942,0.09120876673274383,1.0,0.9963858363858363,0.003614163614163614
148,YGL256W YIL166C,0.0,NA,5.481950071835329e-13,4095,40801,149,0,0.09421689421689422,0.0912107982893799,1.0,0.9963614163614164,0.0036385836385836386
149,YCR034W YBR084C-A,0.0,NA,5.490740240948755e-13,4095,40800,150,0,0.09423909423909424,0.09121282993651854,1.0,0.9963369963369964,0.003663003663003663
150,YOR294W YPL043W,0.0,NA,5.577121338536106e-13,4095,40799,151,0,0.09426129426129426,0.09121486167416581,1.0,0.9963125763125763,0.0036874236874236874
151,YJR100C YPR120C,0.0,NA,5.975976007446815e-13,4095,40798,152,0,0.09428349428349428,0.09121689350232776,1.0,0.9962881562881563,0.003711843711843712
152,YCR072C YBL054W,0.0,NA,6.142901400225942e-13,4095,40797,153,0,0.09430569430569431,0.09121892542101043,1.0,0.9962637362637362,0.0037362637362637363
153,YIL133C YER007C-A,0.0,NA,6.174264658570516e-13,4095,40796,154,0,0.09432789432789433,0.09122095743021987,1.0,0.9962393162393163,0.0037606837606837607
154,YMR217W YBR056W,0.0,NA,6.372955006599124e-13,4095,40795,155,0,0.09435009435009435,0.09122298952996213,1.0,0.9962148962148962,0.003785103785103785
155,YLR009W YDL072C,0.0,NA,6.510671992851491e-13,4095,40794,156,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
156,YLR167W YGL030W,0.0,NA,6.85675854202733e-13,4095,40793,157,0,0.09439449439449439,0.09122705400106933,1.0,0.9961660561660561,0.003833943833943834
157,YJR036C YML093W,0.0,NA,7.206505899838567e-13,4095,40792,158,0,0.09441669441669441,0.09122908637244637,1.0,0.9961416361416361,0.0038583638583638584
158,YOR234C YER156C,0.0,NA,7.360242515290494e-13,4095,40791,159,0,0.09443889443889444,0.09123111883438043,1.0,0.9961172161172162,0.0038827838827838828
159,YJL036W YIL133C,0.0,NA,7.464437054571782e-13,4095,40790,160,0,0.09446109446109446,0.09123315138687757,1.0,0.9960927960927961,0.003907203907203907
160,YMR239C YNL301C,0.0,NA,7.624068477235513e-13,4095,40789,161,0,0.09448329448329448,0.09123518402994385,1.0,0.9960683760683761,0.003931623931623932
161,YHL011C YOR094W,0.0,NA,8.676405947871668e-13,4095,40788,162,0,0.0945054945054945,0.09123721676358532,1.0,0.996043956043956,0.003956043956043956
162,YJR070C YLR009W,0.0,NA,8.798309845438335e-13,4095,40787,163,0,0.09452769452769452,0.09123924958780803,1.0,0.996019536019536,0.003980463980463981
163,YJR063W YOL083W,0.0,NA,8.81668761436305e-13,4095,40786,164,0,0.09454989454989456,0.09124128250261804,1.0,0.995995115995116,0.004004884004884005
164,YAL059W YLR356W,0.0,NA,9.128541022043746e-13,4095,40785,165,0,0.09457209457209458,0.0912433155080214,1.0,0.995970695970696,0.00402930402930403
165,YIL133C YEL012W,0.0,NA,9.144224006468749e-13,4095,40784,166,0,0.0945942945942946,0.09124534860402415,1.0,0.9959462759462759,0.004053724053724054
166,YLR275W YCL030C,0.0,NA,9.54475756244355e-13,4095,40783,167,0,0.09461649461649461,0.09124738179063238,1.0,0.9959218559218559,0.004078144078144079
167,YPL237W YFR028C,0.0,NA,9.827437258067007e-13,4095,40782,168,0,0.09463869463869463,0.09124941506785213,1.0,0.9958974358974358,0.0041025641025641026
168,YIL052C YCR072C,0.0,NA,1.0384733437757143e-12,4095,40781,169,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
