,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
383,YBR014C YBR238C,0.0,NA,7.984233730898098e-30,946,9076,384,0,0.12781087833941956,0.0943923368589104,1.0,0.9594080338266385,0.04059196617336152
384,YOR234C YOR374W,0.0,NA,8.073544218170749e-30,946,9075,385,0,0.12790697674418605,0.09440175631174534,1.0,0.9593023255813954,0.040697674418604654
385,YOR033C YMR074C,0.0,NA,8.186930334381009e-30,946,9074,386,0,0.12800307514895254,0.09441117764471058,1.0,0.9591966173361522,0.04080338266384778
386,YHR003C YDR404C,0.0,NA,8.192929305231222e-30,946,9073,387,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
387,YFL030W YDL201W,0.0,NA,8.461646937671004e-30,946,9072,388,0,0.12819527195848548,0.09443002595328409,1.0,0.958985200845666,0.041014799154334036
388,YPL150W YFR001W,0.0,NA,8.477284586039767e-30,946,9071,389,0,0.12829137036325197,0.09443945293001897,1.0,0.9588794926004228,0.041120507399577164
389,YKL194C YDR381W,0.0,NA,8.576688149927222e-30,946,9070,390,0,0.12838746876801846,0.09444888178913738,1.0,0.9587737843551797,0.0412262156448203
390,YFR048W YPR063C,0.0,NA,9.239994221418262e-30,946,9069,391,0,0.12848356717278492,0.0944583125312032,1.0,0.9586680761099365,0.041331923890063425
391,YGL059W YCL005W,0.0,NA,9.302239374441196e-30,946,9068,392,0,0.1285796655775514,0.09446774515678051,1.0,0.9585623678646934,0.04143763213530655
392,YOL051W YMR264W,0.0,NA,9.31317504540667e-30,946,9067,393,0,0.1286757639823179,0.09447717966643364,1.0,0.9584566596194504,0.04154334038054968
393,YDR262W YHL050C,0.0,NA,9.316159484504085e-30,946,9066,394,0,0.12877186238708438,0.09448661606072713,1.0,0.9583509513742072,0.041649048625792814
394,YDL027C YJL158C,0.0,NA,9.442818718686542e-30,946,9065,395,0,0.12886796079185087,0.09449605434022575,1.0,0.9582452431289641,0.04175475687103594
395,YKL058W YKR057W,0.0,NA,9.502658716228146e-30,946,9064,396,0,0.12896405919661733,0.0945054945054945,1.0,0.958139534883721,0.04186046511627907
396,YDL236W YCL064C,0.0,NA,9.563389456369029e-30,946,9063,397,0,0.1290601576013838,0.09451493655709861,1.0,0.9580338266384778,0.0419661733615222
397,YMR301C YFL045C,0.0,NA,9.732685469328127e-30,946,9062,398,0,0.1291562560061503,0.09452438049560352,1.0,0.9579281183932347,0.04207188160676533
398,YCL014W YGR009C,0.0,NA,9.792643580542102e-30,946,9061,399,0,0.1292523544109168,0.0945338263215749,1.0,0.9578224101479915,0.04217758985200846
399,YEL043W YHL033C,0.0,NA,1.0099256893903241e-29,946,9060,400,0,0.12934845281568325,0.09454327403557865,1.0,0.9577167019027484,0.042283298097251586
400,YPL255W YGR097W,0.0,NA,1.0106194003284958e-29,946,9059,401,0,0.12944455122044973,0.09455272363818092,1.0,0.9576109936575052,0.04238900634249471
401,YIL142W YFL054C,0.0,NA,1.0254384532392557e-29,946,9058,402,0,0.12954064962521622,0.09456217512994802,1.0,0.9575052854122622,0.04249471458773784
402,YLR060W YPL206C,0.0,NA,1.078617667207179e-29,946,9057,403,0,0.1296367480299827,0.09457162851144657,1.0,0.9573995771670191,0.042600422832980975
403,YPR013C YPL143W,0.0,NA,1.1521489201674992e-29,946,9056,404,0,0.1297328464347492,0.09458108378324336,1.0,0.9572938689217759,0.0427061310782241
404,YNL256W YDR406W,0.0,NA,1.17476543147732e-29,946,9055,405,0,0.12982894483951565,0.09459054094590541,1.0,0.9571881606765328,0.04281183932346723
405,YMR195W YBR078W,0.0,NA,1.1834373072101158e-29,946,9054,406,0,0.12992504324428214,0.0946,1.0,0.9570824524312896,0.04291754756871036
406,YCL017C YBR067C,0.0,NA,1.2428554809549155e-29,946,9053,407,0,0.13002114164904863,0.09460946094609461,1.0,0.9569767441860465,0.04302325581395349
407,YKL174C YGL009C,0.0,NA,1.3113855602858204e-29,946,9052,408,0,0.13011724005381511,0.09461892378475695,1.0,0.9568710359408034,0.04312896405919662
408,YLR357W YGR244C,0.0,NA,1.3228210702571734e-29,946,9051,409,0,0.1302133384585816,0.09462838851655497,1.0,0.9567653276955602,0.043234672304439746
409,YBR093C YGR155W,0.0,NA,1.339629623846813e-29,946,9050,410,0,0.13030943686334806,0.09463785514205682,1.0,0.9566596194503171,0.04334038054968287
410,YOR384W YJL187C,0.0,NA,1.3844864882741915e-29,946,9049,411,0,0.13040553526811455,0.09464732366183091,1.0,0.956553911205074,0.043446088794926
411,YPL019C YLR420W,0.0,NA,1.4116099013487938e-29,946,9048,412,0,0.13050163367288103,0.09465679407644587,1.0,0.9564482029598309,0.043551797040169135
412,YLR312C YPL211W,0.0,NA,1.4174051449220765e-29,946,9047,413,0,0.13059773207764752,0.09466626638647054,1.0,0.9563424947145878,0.04365750528541226
413,YDR527W YGL156W,0.0,NA,1.4240714204053637e-29,946,9046,414,0,0.13069383048241398,0.09467574059247398,1.0,0.9562367864693446,0.04376321353065539
414,YKR085C YNR006W,0.0,NA,1.4649557533958898e-29,946,9045,415,0,0.13078992888718047,0.09468521669502553,1.0,0.9561310782241015,0.04386892177589852
415,YGR215W YJL136C,0.0,NA,1.4677636990694956e-29,946,9044,416,0,0.13088602729194695,0.0946946946946947,1.0,0.9560253699788583,0.04397463002114165
416,YMR233W YOR173W,0.0,NA,1.492493692798366e-29,946,9043,417,0,0.13098212569671344,0.09470417459205126,1.0,0.9559196617336152,0.04408033826638478
417,YFL022C YPL228W,0.0,NA,1.61495289506929e-29,946,9042,418,0,0.13107822410147993,0.0947136563876652,1.0,0.9558139534883721,0.044186046511627906
418,YPL097W YOR212W,0.0,NA,1.6177150999067167e-29,946,9041,419,0,0.1311743225062464,0.09472314008210674,1.0,0.9557082452431289,0.044291754756871034
419,YJL158C YPL116W,0.0,NA,1.6813236006816892e-29,946,9040,420,0,0.13127042091101288,0.09473262567594633,1.0,0.9556025369978859,0.04439746300211417
420,YGL208W YHR066W,0.0,NA,1.6950276454789428e-29,946,9039,421,0,0.13136651931577936,0.09474211316975463,1.0,0.9554968287526427,0.044503171247357295
421,YAL040C YOR230W,0.0,NA,1.7295011896303667e-29,946,9038,422,0,0.13146261772054585,0.09475160256410256,1.0,0.9553911205073996,0.04460887949260042
422,YGL200C YMR049C,0.0,NA,1.7565222876766734e-29,946,9037,423,0,0.1315587161253123,0.09476109385956126,1.0,0.9552854122621565,0.04471458773784355
423,YOL070C YOR230W,0.0,NA,1.7901282605734616e-29,946,9036,424,0,0.1316548145300788,0.09477058705670206,1.0,0.9551797040169133,0.04482029598308668
424,YGR001C YDR012W,0.0,NA,1.8476860311309663e-29,946,9035,425,0,0.13175091293484528,0.09478008215609658,1.0,0.9550739957716702,0.04492600422832981
425,YLR060W YBR056W,0.0,NA,1.9941701562151828e-29,946,9034,426,0,0.13184701133961177,0.09478957915831664,1.0,0.954968287526427,0.04503171247357294
426,YEL003W YJL053W,0.0,NA,2.00290710731524e-29,946,9033,427,0,0.13194310974437826,0.09479907806393426,1.0,0.9548625792811839,0.04513742071881607
427,YGL080W YPL256C,0.0,NA,2.006516721328197e-29,946,9032,428,0,0.13203920814914472,0.09480857887352175,1.0,0.9547568710359408,0.045243128964059194
428,YGR002C YNL178W,0.0,NA,2.0275683393265648e-29,946,9031,429,0,0.1321353065539112,0.09481808158765159,1.0,0.9546511627906977,0.04534883720930233
429,YLR449W YJR022W,0.0,NA,2.2384650409375355e-29,946,9030,430,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
430,YGL078C YKL132C,0.0,NA,2.2525130447857944e-29,946,9029,431,0,0.13232750336344418,0.09483709273182957,1.0,0.9544397463002114,0.04556025369978858
431,YHR033W YLR154C,0.0,NA,2.267946514487797e-29,946,9028,432,0,0.13242360176821064,0.09484660116302386,1.0,0.9543340380549683,0.04566596194503171
432,YPL032C YOL117W,0.0,NA,2.3266944495656222e-29,946,9027,433,0,0.13251970017297712,0.09485611150105284,1.0,0.9542283298097252,0.045771670190274845
433,YKR092C YAL015C,0.0,NA,2.42744074773618e-29,946,9026,434,0,0.1326157985777436,0.09486562374649017,1.0,0.954122621564482,0.04587737843551797
434,YHR100C YAL020C,0.0,NA,2.4583416918407655e-29,946,9025,435,0,0.1327118969825101,0.09487513789990974,1.0,0.9540169133192389,0.0459830866807611
435,YBR236C YDL082W,0.0,NA,2.5396308313583205e-29,946,9024,436,0,0.13280799538727658,0.09488465396188565,1.0,0.9539112050739957,0.04608879492600423
436,YGL156W YDR012W,0.0,NA,2.6539877366311736e-29,946,9023,437,0,0.13290409379204304,0.09489417193299228,1.0,0.9538054968287526,0.046194503171247354
437,YGR094W YIL018W,0.0,NA,2.7030520056706536e-29,946,9022,438,0,0.13300019219680953,0.09490369181380418,1.0,0.9536997885835096,0.04630021141649049
438,YGL208W YBR085W,0.0,NA,2.85568887507408e-29,946,9021,439,0,0.13309629060157602,0.09491321360489616,1.0,0.9535940803382664,0.046405919661733616
439,YLR243W YJL157C,0.0,NA,3.0306253048945257e-29,946,9020,440,0,0.1331923890063425,0.09492273730684327,1.0,0.9534883720930233,0.046511627906976744
440,YKR060W YDR046C,0.0,NA,3.041489054413639e-29,946,9019,441,0,0.13328848741110896,0.09493226292022078,1.0,0.9533826638477801,0.04661733615221987
441,YHR042W YOL064C,0.0,NA,3.045993924924182e-29,946,9018,442,0,0.13338458581587545,0.09494179044560418,1.0,0.953276955602537,0.046723044397463005
442,YDR317W YGR283C,0.0,NA,3.056795984499764e-29,946,9017,443,0,0.13348068422064194,0.09495131988356921,1.0,0.9531712473572939,0.04682875264270613
443,YER119C YGL031C,0.0,NA,3.062631853157811e-29,946,9016,444,0,0.13357678262540842,0.09496085123469183,1.0,0.9530655391120507,0.04693446088794926
444,YJL082W YNL177C,0.0,NA,3.065717854967138e-29,946,9015,445,0,0.1336728810301749,0.09497038449954824,1.0,0.9529598308668076,0.04704016913319239
445,YOR008C YLR110C,0.0,NA,3.235178625214448e-29,946,9014,446,0,0.13376897943494137,0.09497991967871486,1.0,0.9528541226215644,0.047145877378435515
446,YPL184C YLR251W,0.0,NA,3.3693452245980927e-29,946,9013,447,0,0.13386507783970786,0.09498945677276835,1.0,0.9527484143763214,0.04725158562367865
447,YER170W YLR084C,0.0,NA,3.3910591819413974e-29,946,9012,448,0,0.13396117624447434,0.0949989957822856,1.0,0.9526427061310783,0.047357293868921777
448,YJR007W YGR206W,0.0,NA,3.4141634199633065e-29,946,9011,449,0,0.13405727464924083,0.09500853670784373,1.0,0.9525369978858351,0.047463002114164904
449,YLR425W YML048W,0.0,NA,3.466129824687735e-29,946,9010,450,0,0.1341533730540073,0.09501807955002009,1.0,0.952431289640592,0.04756871035940803
450,YIL108W YIR026C,0.0,NA,3.469860712101878e-29,946,9009,451,0,0.13424947145877378,0.09502762430939227,1.0,0.9523255813953488,0.047674418604651166
451,YCL063W YDR033W,0.0,NA,3.5200420205091025e-29,946,9008,452,0,0.13434556986354027,0.09503717098653808,1.0,0.9522198731501057,0.04778012684989429
452,YBR185C YGR061C,0.0,NA,3.6164621985420804e-29,946,9007,453,0,0.13444166826830675,0.09504671958203556,1.0,0.9521141649048626,0.04788583509513742
453,YKR093W YMR003W,0.0,NA,3.6512002571343037e-29,946,9006,454,0,0.13453776667307324,0.09505627009646302,1.0,0.9520084566596194,0.04799154334038055
454,YMR297W YNR021W,0.0,NA,3.9012690196446186e-29,946,9005,455,0,0.1346338650778397,0.09506582253039896,1.0,0.9519027484143763,0.04809725158562368
455,YOR167C YIL146C,0.0,NA,3.917763706838634e-29,946,9004,456,0,0.13472996348260619,0.09507537688442211,1.0,0.9517970401691332,0.04820295983086681
456,YLR002C YBR006W,0.0,NA,4.002875365905967e-29,946,9003,457,0,0.13482606188737267,0.09508493315911147,1.0,0.9516913319238901,0.04830866807610994
457,YBR029C YLL012W,0.0,NA,4.376654131908119e-29,946,9002,458,0,0.13492216029213916,0.09509449135504625,1.0,0.951585623678647,0.048414376321353064
458,YGR049W YOL127W,0.0,NA,4.490573189045178e-29,946,9001,459,0,0.13501825869690562,0.09510405147280587,1.0,0.9514799154334038,0.04852008456659619
459,YLR023C YGR221C,0.0,NA,4.5066700513350557e-29,946,9000,460,0,0.1351143571016721,0.09511361351297004,1.0,0.9513742071881607,0.048625792811839326
460,YGR053C YMR128W,0.0,NA,4.5305260038883835e-29,946,8999,461,0,0.1352104555064386,0.09512317747611865,1.0,0.9512684989429175,0.04873150105708245
461,YOL048C YGL014W,0.0,NA,4.673733941581265e-29,946,8998,462,0,0.13530655391120508,0.09513274336283185,1.0,0.9511627906976744,0.04883720930232558
462,YML010W YCR011C,0.0,NA,4.6805141177651695e-29,946,8997,463,0,0.13540265231597157,0.09514231117369003,1.0,0.9510570824524313,0.04894291754756871
463,YCR053W YKL071W,0.0,NA,4.693602015443496e-29,946,8996,464,0,0.13549875072073803,0.09515188090927379,1.0,0.9509513742071881,0.04904862579281184
464,YNL186W YAL034C,0.0,NA,4.715712293058169e-29,946,8995,465,0,0.1355948491255045,0.09516145257016397,1.0,0.9508456659619451,0.04915433403805497
465,YOR004W YNL227C,0.0,NA,4.871422224429108e-29,946,8994,466,0,0.135690947530271,0.09517102615694165,1.0,0.9507399577167019,0.0492600422832981
466,YPL266W YER072W,0.0,NA,4.972166717040343e-29,946,8993,467,0,0.1357870459350375,0.09518060167018814,1.0,0.9506342494714588,0.049365750528541225
467,YPL195W YIL133C,0.0,NA,4.9871730214992115e-29,946,8992,468,0,0.13588314433980395,0.09519017911048501,1.0,0.9505285412262157,0.04947145877378435
468,YNL308C YFR052W,0.0,NA,4.987934365680352e-29,946,8991,469,0,0.13597924274457043,0.09519975847841401,1.0,0.9504228329809725,0.049577167019027486
469,YDL084W YMR244C-A,0.0,NA,5.09555683560548e-29,946,8990,470,0,0.13607534114933692,0.09520933977455717,1.0,0.9503171247357294,0.049682875264270614
470,YJR009C YGR093W,0.0,NA,5.157588029848655e-29,946,8989,471,0,0.1361714395541034,0.09521892299949673,1.0,0.9502114164904862,0.04978858350951374
471,YML056C YLR256W,0.0,NA,5.183308222402839e-29,946,8988,472,0,0.1362675379588699,0.09522850815381519,1.0,0.9501057082452431,0.04989429175475687
472,YDR447C YDL183C,0.0,NA,5.199388533732257e-29,946,8987,473,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
473,YBR046C YLR401C,0.0,NA,5.364066377333303e-29,946,8986,474,0,0.13645973476840284,0.09524768425291985,1.0,0.9498942917547569,0.05010570824524313
474,YPL078C YJL157C,0.0,NA,5.68463440731102e-29,946,8985,475,0,0.13655583317316933,0.09525727519887221,1.0,0.9497885835095138,0.05021141649048626
475,YPL088W YDR222W,0.0,NA,5.685024408124758e-29,946,8984,476,0,0.13665193157793581,0.09526686807653575,1.0,0.9496828752642706,0.050317124735729385
476,YDL100C YKL184W,0.0,NA,5.806447068881082e-29,946,8983,477,0,0.13674802998270227,0.0952764628864941,1.0,0.9495771670190275,0.05042283298097252
477,YLR048W YOL062C,0.0,NA,5.89833499208712e-29,946,8982,478,0,0.13684412838746876,0.09528605962933119,1.0,0.9494714587737844,0.05052854122621565
478,YLR345W YGL201C,0.0,NA,5.910317285606747e-29,946,8981,479,0,0.13694022679223525,0.09529565830563111,1.0,0.9493657505285412,0.050634249471458774
479,YPL078C YOR046C,0.0,NA,5.960036370827318e-29,946,8980,480,0,0.13703632519700173,0.09530525891597824,1.0,0.9492600422832981,0.0507399577167019
480,YDR105C YOR234C,0.0,NA,5.995427139114757e-29,946,8979,481,0,0.13713242360176822,0.09531486146095718,1.0,0.9491543340380549,0.05084566596194503
481,YML046W YDR418W,0.0,NA,6.102632223909749e-29,946,8978,482,0,0.13722852200653468,0.09532446594115276,1.0,0.9490486257928118,0.05095137420718816
482,YFR030W YJL112W,0.0,NA,6.308804228162618e-29,946,8977,483,0,0.13732462041130117,0.09533407235715005,1.0,0.9489429175475688,0.05105708245243129
483,YER019C-A YGL092W,0.0,NA,6.435934261938512e-29,946,8976,484,0,0.13742071881606766,0.09534368070953436,1.0,0.9488372093023256,0.05116279069767442
484,YML009C YGL031C,0.0,NA,6.48082227226421e-29,946,8975,485,0,0.13751681722083414,0.09535329099889124,1.0,0.9487315010570825,0.051268498942917545
485,YDR033W YPL084W,0.0,NA,6.518807629298602e-29,946,8974,486,0,0.1376129156256006,0.09536290322580646,1.0,0.9486257928118393,0.05137420718816068
486,YGR060W YDR482C,0.0,NA,6.742949161785712e-29,946,8973,487,0,0.1377090140303671,0.09537251739086601,1.0,0.9485200845665962,0.05147991543340381
487,YNL169C YOR208W,0.0,NA,7.093287855731902e-29,946,8972,488,0,0.13780511243513358,0.09538213349465618,1.0,0.9484143763213531,0.051585623678646934
488,YDR039C YJL096W,0.0,NA,7.11312252674666e-29,946,8971,489,0,0.13790121083990006,0.09539175153776344,1.0,0.9483086680761099,0.05169133192389006
489,YBR115C YJL037W,0.0,NA,7.346648152887797e-29,946,8970,490,0,0.13799730924466655,0.0954013715207745,1.0,0.9482029598308668,0.05179704016913319
490,YBR189W YMR048W,0.0,NA,7.389595186941417e-29,946,8969,491,0,0.138093407649433,0.09541099344427635,1.0,0.9480972515856236,0.051902748414376323
491,YNL256W YMR087W,0.0,NA,7.56685476975728e-29,946,8968,492,0,0.1381895060541995,0.09542061730885616,1.0,0.9479915433403806,0.05200845665961945
492,YIL095W YOL040C,0.0,NA,7.63336254741494e-29,946,8967,493,0,0.13828560445896598,0.09543024311510138,1.0,0.9478858350951375,0.05211416490486258
493,YPL079W YOR355W,0.0,NA,7.69381869207547e-29,946,8966,494,0,0.13838170286373247,0.09543987086359967,1.0,0.9477801268498943,0.052219873150105706
494,YOR004W YJR031C,0.0,NA,7.800205858497206e-29,946,8965,495,0,0.13847780126849896,0.09544950055493896,1.0,0.9476744186046512,0.05232558139534884
495,YPR110C YOL033W,0.0,NA,7.929935295844915e-29,946,8964,496,0,0.13857389967326542,0.09545913218970736,1.0,0.947568710359408,0.05243128964059197
496,YOL125W YDR418W,0.0,NA,7.96321957825568e-29,946,8963,497,0,0.1386699980780319,0.0954687657684933,1.0,0.9474630021141649,0.052536997885835095
497,YLR433C YLR393W,0.0,NA,8.116687907727284e-29,946,8962,498,0,0.1387660964827984,0.09547840129188534,1.0,0.9473572938689218,0.05264270613107822
498,YPR163C YMR202W,0.0,NA,8.161334574956826e-29,946,8961,499,0,0.13886219488756488,0.09548803876047239,1.0,0.9472515856236786,0.052748414376321356
499,YGR191W YDR258C,0.0,NA,8.169308526779697e-29,946,8960,500,0,0.13895829329233134,0.09549767817484353,1.0,0.9471458773784355,0.052854122621564484
500,YBL007C YGL014W,0.0,NA,8.386551017094146e-29,946,8959,501,0,0.13905439169709782,0.09550731953558808,1.0,0.9470401691331924,0.05295983086680761
501,YMR276W YHL033C,0.0,NA,8.449426611247313e-29,946,8958,502,0,0.1391504901018643,0.09551696284329564,1.0,0.9469344608879493,0.05306553911205074
502,YGR260W YKR053C,0.0,NA,8.516085454034986e-29,946,8957,503,0,0.1392465885066308,0.095526608098556,1.0,0.9468287526427062,0.053171247357293866
503,YJR054W YNR049C,0.0,NA,8.551961315927167e-29,946,8956,504,0,0.13934268691139728,0.0955362553019592,1.0,0.946723044397463,0.053276955602537
504,YLR216C YPL210C,0.0,NA,8.804801611998077e-29,946,8955,505,0,0.13943878531616374,0.09554590445409554,1.0,0.9466173361522199,0.05338266384778013
505,YIR002C YDR046C,0.0,NA,8.95178617794128e-29,946,8954,506,0,0.13953488372093023,0.09555555555555556,1.0,0.9465116279069767,0.053488372093023255
506,YDR414C YFL040W,0.0,NA,9.021582480978981e-29,946,8953,507,0,0.13963098212569672,0.09556520860692999,1.0,0.9464059196617336,0.05359408033826638
507,YLR020C YCL034W,0.0,NA,9.12416653761366e-29,946,8952,508,0,0.1397270805304632,0.09557486360880986,1.0,0.9463002114164905,0.05369978858350952
508,YDR343C YPL019C,0.0,NA,9.128274786926281e-29,946,8951,509,0,0.13982317893522966,0.0955845205617864,1.0,0.9461945031712473,0.053805496828752644
509,YOR116C YDR046C,0.0,NA,9.20506402122143e-29,946,8950,510,0,0.13991927733999615,0.09559417946645109,1.0,0.9460887949260042,0.05391120507399577
510,YIR038C YDR167W,0.0,NA,9.564671253024984e-29,946,8949,511,0,0.14001537574476264,0.09560384032339565,1.0,0.9459830866807611,0.0540169133192389
511,YML091C YHL039W,0.0,NA,9.625504759583993e-29,946,8948,512,0,0.14011147414952912,0.09561350313321204,1.0,0.945877378435518,0.054122621564482026
512,YJL094C YMR246W,0.0,NA,9.92847520654798e-29,946,8947,513,0,0.1402075725542956,0.09562316789649247,1.0,0.9457716701902749,0.05422832980972516
513,YNL182C YLR038C,0.0,NA,1.0035014039952836e-28,946,8946,514,0,0.14030367095906207,0.09563283461382936,1.0,0.9456659619450317,0.05433403805496829
514,YIL117C YLL011W,0.0,NA,1.0134342071275285e-28,946,8945,515,0,0.14039976936382856,0.09564250328581539,1.0,0.9455602536997886,0.054439746300211415
515,YLR355C YGL142C,0.0,NA,1.040042734868561e-28,946,8944,516,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
516,YOL145C YML056C,0.0,NA,1.0496084677904678e-28,946,8943,517,0,0.14059196617336153,0.09566184649610679,1.0,0.9453488372093023,0.05465116279069768
517,YPL244C YHR001W,0.0,NA,1.1016094188832739e-28,946,8942,518,0,0.140688064578128,0.0956715210355987,1.0,0.9452431289640592,0.054756871035940805
518,YPR004C YLR172C,0.0,NA,1.1271656666509418e-28,946,8941,519,0,0.14078416298289448,0.09568119753211288,1.0,0.945137420718816,0.05486257928118393
519,YGL031C YMR041C,0.0,NA,1.1348279789346865e-28,946,8940,520,0,0.14088026138766097,0.09569087598624318,1.0,0.945031712473573,0.05496828752642706
520,YGL077C YKL001C,0.0,NA,1.1386265146381257e-28,946,8939,521,0,0.14097635979242745,0.09570055639858371,1.0,0.9449260042283298,0.055073995771670194
521,YOR192C YOR080W,0.0,NA,1.140774287637982e-28,946,8938,522,0,0.14107245819719394,0.09571023876972885,1.0,0.9448202959830867,0.05517970401691332
522,YHR142W YNL310C,0.0,NA,1.2568207149545488e-28,946,8937,523,0,0.1411685566019604,0.09571992310027319,1.0,0.9447145877378436,0.05528541226215645
523,YNL175C YMR192W,0.0,NA,1.2568589928121935e-28,946,8936,524,0,0.14126465500672689,0.09572960939081157,1.0,0.9446088794926004,0.055391120507399576
524,YBR189W YNL280C,0.0,NA,1.2583846904400128e-28,946,8935,525,0,0.14136075341149337,0.09573929764193907,1.0,0.9445031712473573,0.0554968287526427
525,YER161C YJL153C,0.0,NA,1.2833510017915906e-28,946,8934,526,0,0.14145685181625986,0.09574898785425101,1.0,0.9443974630021141,0.05560253699788584
526,YOR104W YCR068W,0.0,NA,1.3135842500585815e-28,946,8933,527,0,0.14155295022102632,0.09575868002834295,1.0,0.944291754756871,0.055708245243128965
527,YHL011C YLR448W,0.0,NA,1.3159213660460954e-28,946,8932,528,0,0.1416490486257928,0.0957683741648107,1.0,0.9441860465116279,0.05581395348837209
528,YBR084C-A YOR327C,0.0,NA,1.3309761196801273e-28,946,8931,529,0,0.1417451470305593,0.09577807026425028,1.0,0.9440803382663848,0.05591966173361522
529,YFR041C YJL136C,0.0,NA,1.3601297638426676e-28,946,8930,530,0,0.14184124543532578,0.095787768327258,1.0,0.9439746300211417,0.056025369978858354
530,YNL046W YNL247W,0.0,NA,1.3894023341792738e-28,946,8929,531,0,0.14193734384009227,0.09579746835443038,1.0,0.9438689217758985,0.05613107822410148
531,YEL032W YDR098C,0.0,NA,1.4266113007048352e-28,946,8928,532,0,0.14203344224485873,0.09580717034636418,1.0,0.9437632135306554,0.05623678646934461
532,YGR066C YBL054W,0.0,NA,1.439216151078985e-28,946,8927,533,0,0.1421295406496252,0.09581687430365644,1.0,0.9436575052854123,0.056342494714587736
533,YER119C YMR014W,0.0,NA,1.4457202572424238e-28,946,8926,534,0,0.1422256390543917,0.09582658022690438,1.0,0.9435517970401691,0.056448202959830864
534,YDR225W YPL006W,0.0,NA,1.5690150422753135e-28,946,8925,535,0,0.1423217374591582,0.0958362881167055,1.0,0.943446088794926,0.056553911205074
535,YDR354W YKL219W,0.0,NA,1.6604373719172958e-28,946,8924,536,0,0.14241783586392465,0.09584599797365755,1.0,0.9433403805496828,0.056659619450317125
536,YDR018C YBL104C,0.0,NA,1.6765019146952943e-28,946,8923,537,0,0.14251393426869113,0.0958557097983585,1.0,0.9432346723044397,0.05676532769556025
537,YDR224C YNL192W,0.0,NA,1.6987117388139679e-28,946,8922,538,0,0.14261003267345762,0.09586542359140657,1.0,0.9431289640591967,0.05687103594080338
538,YPR200C YPL030W,0.0,NA,1.7153687457911085e-28,946,8921,539,0,0.1427061310782241,0.09587513935340022,1.0,0.9430232558139535,0.056976744186046514
539,YGR032W YDL084W,0.0,NA,1.7486009077227533e-28,946,8920,540,0,0.1428022294829906,0.09588485708493817,1.0,0.9429175475687104,0.05708245243128964
540,YLR200W YPR088C,0.0,NA,1.7745254895922853e-28,946,8919,541,0,0.14289832788775705,0.09589457678661936,1.0,0.9428118393234672,0.05718816067653277
541,YBR121C YPL214C,0.0,NA,1.8014392772295032e-28,946,8918,542,0,0.14299442629252354,0.09590429845904298,1.0,0.9427061310782241,0.057293868921775896
542,YNR051C YLR270W,0.0,NA,1.9016468566834294e-28,946,8917,543,0,0.14309052469729003,0.09591402210280847,1.0,0.942600422832981,0.05739957716701903
543,YHR106W YFL002C,0.0,NA,1.9218549173661555e-28,946,8916,544,0,0.14318662310205652,0.09592374771851551,1.0,0.9424947145877378,0.05750528541226216
544,YAR003W YNL201C,0.0,NA,1.928052439556572e-28,946,8915,545,0,0.14328272150682297,0.09593347530676402,1.0,0.9423890063424947,0.057610993657505286
545,YDR503C YDL051W,0.0,NA,1.9288468856586318e-28,946,8914,546,0,0.14337881991158946,0.09594320486815416,1.0,0.9422832980972515,0.05771670190274841
546,YML046W YPR054W,0.0,NA,1.9892706506219724e-28,946,8913,547,0,0.14347491831635595,0.09595293640328634,1.0,0.9421775898520085,0.05782241014799154
547,YNL016W YHR170W,0.0,NA,2.0834021618426e-28,946,8912,548,0,0.14357101672112244,0.09596266991276121,1.0,0.9420718816067654,0.057928118393234675
548,YDR181C YNR066C,0.0,NA,2.127542790979254e-28,946,8911,549,0,0.14366711512588892,0.09597240539717967,1.0,0.9419661733615222,0.0580338266384778
549,YLR448W YLR224W,0.0,NA,2.1537306233980594e-28,946,8910,550,0,0.14376321353065538,0.09598214285714286,1.0,0.9418604651162791,0.05813953488372093
550,YIL011W YHR067W,0.0,NA,2.175671058065762e-28,946,8909,551,0,0.14385931193542187,0.09599188229325216,1.0,0.9417547568710359,0.05824524312896406
551,YGL208W YGR173W,0.0,NA,2.1775890435491285e-28,946,8908,552,0,0.14395541034018836,0.0960016237061092,1.0,0.9416490486257928,0.05835095137420719
552,YDR456W YOR338W,0.0,NA,2.234567440212582e-28,946,8907,553,0,0.14405150874495484,0.09601136709631584,1.0,0.9415433403805497,0.05845665961945032
553,YBR003W YHR010W,0.0,NA,2.341181384885269e-28,946,8906,554,0,0.1441476071497213,0.09602111246447421,1.0,0.9414376321353065,0.058562367864693446
554,YJL173C YGR013W,0.0,NA,2.3907654142684907e-28,946,8905,555,0,0.1442437055544878,0.09603085981118668,1.0,0.9413319238900634,0.05866807610993657
555,YHR071W YNR040W,0.0,NA,2.480603064678107e-28,946,8904,556,0,0.14433980395925428,0.09604060913705584,1.0,0.9412262156448203,0.0587737843551797
