,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YAR018C YDR377W,0.0,NA,4.6834110021571464e-20,91,878,32,0,0.12287712287712288,0.09391124871001032,1.0,0.9648351648351648,0.035164835164835165
32,YNL088W YLR175W,0.0,NA,4.94902709790102e-20,91,877,33,0,0.12387612387612387,0.09400826446280992,1.0,0.9637362637362638,0.03626373626373627
33,YNL215W YER014W,0.0,NA,6.075436742753411e-20,91,876,34,0,0.12487512487512488,0.09410548086866598,1.0,0.9626373626373627,0.03736263736263736
34,YDR424C YDL027C,0.0,NA,6.787834413087342e-20,91,875,35,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
35,YMR131C YHR064C,0.0,NA,7.505283055036675e-20,91,874,36,0,0.12687312687312688,0.09430051813471503,1.0,0.9604395604395605,0.03956043956043956
36,YGR048W YIL019W,0.0,NA,7.549186958517634e-20,91,873,37,0,0.12787212787212787,0.09439834024896265,1.0,0.9593406593406594,0.04065934065934066
37,YOR272W YMR021C,0.0,NA,8.317008961066885e-20,91,872,38,0,0.12887112887112886,0.09449636552440291,1.0,0.9582417582417583,0.041758241758241756
38,YJL179W YML018C,0.0,NA,8.982270907417219e-20,91,871,39,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
39,YGL063W YLR276C,0.0,NA,1.0834438805083406e-19,91,870,40,0,0.13086913086913088,0.09469302809573361,1.0,0.9560439560439561,0.04395604395604396
40,YKR094C YDR297W,0.0,NA,1.099033133127668e-19,91,869,41,0,0.13186813186813187,0.09479166666666666,1.0,0.954945054945055,0.045054945054945054
41,YDR367W YNL253W,0.0,NA,1.1971102581474613e-19,91,868,42,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
42,YJR002W YHR064C,0.0,NA,1.5237390666262754e-19,91,867,43,0,0.13386613386613386,0.09498956158663883,1.0,0.9527472527472527,0.04725274725274725
43,YMR290C YDL146W,0.0,NA,1.6570535687529447e-19,91,866,44,0,0.13486513486513488,0.09508881922675026,1.0,0.9516483516483516,0.04835164835164835
44,YMR211W YFL023W,0.0,NA,1.8052791646436188e-19,91,865,45,0,0.13586413586413587,0.09518828451882845,1.0,0.9505494505494505,0.04945054945054945
45,YJR059W YOL093W,0.0,NA,1.9677095196033598e-19,91,864,46,0,0.13686313686313686,0.09528795811518324,1.0,0.9494505494505494,0.05054945054945055
46,YKR043C YJL155C,0.0,NA,2.179851490672977e-19,91,863,47,0,0.13786213786213786,0.09538784067085954,1.0,0.9483516483516483,0.051648351648351645
47,YLR435W YDR037W,0.0,NA,2.3597521586637794e-19,91,862,48,0,0.13886113886113885,0.09548793284365163,1.0,0.9472527472527472,0.05274725274725275
48,YLR342W YGL096W,0.0,NA,2.752144669273915e-19,91,861,49,0,0.13986013986013987,0.09558823529411764,1.0,0.9461538461538461,0.05384615384615385
49,YPL219W YOL080C,0.0,NA,3.308089915537449e-19,91,860,50,0,0.14085914085914086,0.09568874868559411,1.0,0.945054945054945,0.054945054945054944
50,YER002W YKR055W,0.0,NA,3.348757733365736e-19,91,859,51,0,0.14185814185814186,0.09578947368421052,1.0,0.9439560439560439,0.056043956043956046
51,YOR060C YOL139C,0.0,NA,3.762367168193915e-19,91,858,52,0,0.14285714285714285,0.0958904109589041,1.0,0.9428571428571428,0.05714285714285714
52,YNL112W YHR081W,0.0,NA,3.9346779370766604e-19,91,857,53,0,0.14385614385614387,0.09599156118143459,1.0,0.9417582417582417,0.05824175824175824
53,YOR206W YGL145W,0.0,NA,4.110769955334539e-19,91,856,54,0,0.14485514485514486,0.09609292502639916,1.0,0.9406593406593406,0.05934065934065934
54,YLR396C YIL048W,1.0,NA,4.872209096235208e-19,90,856,54,1,0.14385614385614387,0.09513742071881606,0.989010989010989,0.9406593406593406,0.05934065934065934
55,YBR083W YIL004C,0.0,NA,5.897982849165146e-19,90,855,55,1,0.14485514485514486,0.09523809523809523,0.989010989010989,0.9395604395604396,0.06043956043956044
56,YPL031C YNL052W,0.0,NA,5.922580615643059e-19,90,854,56,1,0.14585414585414586,0.09533898305084745,0.989010989010989,0.9384615384615385,0.06153846153846154
57,YBR030W YDL027C,0.0,NA,6.493995948818925e-19,90,853,57,1,0.14685314685314685,0.09544008483563096,0.989010989010989,0.9373626373626374,0.06263736263736264
58,YBR302C YLR074C,0.0,NA,6.535423738834995e-19,90,852,58,1,0.14785214785214784,0.09554140127388536,0.989010989010989,0.9362637362637363,0.06373626373626373
59,YHR200W YER044C,0.0,NA,7.127255440492318e-19,90,851,59,1,0.14885114885114886,0.09564293304994687,0.989010989010989,0.9351648351648352,0.06483516483516484
60,YOR007C YDR483W,0.0,NA,7.652031228805147e-19,90,850,60,1,0.14985014985014986,0.09574468085106383,0.989010989010989,0.9340659340659341,0.06593406593406594
61,YDR379W YNL022C,0.0,NA,7.911936547148136e-19,90,849,61,1,0.15084915084915085,0.09584664536741214,0.989010989010989,0.932967032967033,0.06703296703296703
62,YKR097W YDR524C,0.0,NA,8.217765382136422e-19,90,848,62,1,0.15184815184815184,0.09594882729211088,0.989010989010989,0.9318681318681319,0.06813186813186813
63,YGL057C YGR145W,0.0,NA,8.340683387186036e-19,90,847,63,1,0.15284715284715283,0.096051227321238,0.989010989010989,0.9307692307692308,0.06923076923076923
64,YPR086W YER078C,0.0,NA,9.196511332303306e-19,90,846,64,1,0.15384615384615385,0.09615384615384616,0.989010989010989,0.9296703296703297,0.07032967032967033
65,YKR037C YOR095C,0.0,NA,9.201143543733603e-19,90,845,65,1,0.15484515484515485,0.0962566844919786,0.989010989010989,0.9285714285714286,0.07142857142857142
66,YNR038W YDR379W,0.0,NA,9.415426749366997e-19,90,844,66,1,0.15584415584415584,0.09635974304068523,0.989010989010989,0.9274725274725275,0.07252747252747253
67,YOR287C YIR024C,0.0,NA,9.85227530651697e-19,90,843,67,1,0.15684315684315683,0.09646302250803858,0.989010989010989,0.9263736263736264,0.07362637362637363
68,YOR007C YCL043C,0.0,NA,1.2452732629036676e-18,90,842,68,1,0.15784215784215785,0.09656652360515021,0.989010989010989,0.9252747252747253,0.07472527472527472
69,YDR388W YDR183W,0.0,NA,1.5651432819948875e-18,90,841,69,1,0.15884115884115885,0.0966702470461869,0.989010989010989,0.9241758241758242,0.07582417582417582
70,YOL094C YOL061W,0.0,NA,1.6011781646098413e-18,90,840,70,1,0.15984015984015984,0.0967741935483871,0.989010989010989,0.9230769230769231,0.07692307692307693
71,YOR329C YNL026W,0.0,NA,1.7250236459212806e-18,90,839,71,1,0.16083916083916083,0.0968783638320775,0.989010989010989,0.921978021978022,0.07802197802197802
72,YKR009C YGL189C,0.0,NA,1.7740811431123864e-18,90,838,72,1,0.16183816183816183,0.09698275862068965,0.989010989010989,0.9208791208791208,0.07912087912087912
73,YMR211W YOR217W,0.0,NA,1.784030264725021e-18,90,837,73,1,0.16283716283716285,0.0970873786407767,0.989010989010989,0.9197802197802197,0.08021978021978023
74,YIL041W YIL048W,1.0,NA,1.894567857546554e-18,89,837,73,2,0.16183816183816183,0.09611231101511879,0.978021978021978,0.9197802197802197,0.08021978021978023
75,YKL035W YGL039W,0.0,NA,2.110811688026851e-18,89,836,74,2,0.16283716283716285,0.09621621621621622,0.978021978021978,0.9186813186813186,0.08131868131868132
76,YIL041W YNL054W,1.0,NA,2.3264766988735142e-18,88,836,74,3,0.16183816183816183,0.09523809523809523,0.967032967032967,0.9186813186813186,0.08131868131868132
77,YAL033W YFL023W,0.0,NA,2.52091977071967e-18,88,835,75,3,0.16283716283716285,0.09534127843986999,0.967032967032967,0.9175824175824175,0.08241758241758242
78,YIL048W YLR431C,1.0,NA,2.9151073149578337e-18,87,835,75,4,0.16183816183816183,0.09436008676789588,0.9560439560439561,0.9175824175824175,0.08241758241758242
79,YPR009W YGR294W,0.0,NA,3.356945011972421e-18,87,834,76,4,0.16283716283716285,0.09446254071661238,0.9560439560439561,0.9164835164835164,0.08351648351648351
80,YNL157W YPL053C,0.0,NA,5.67050135647301e-18,87,833,77,4,0.16383616383616384,0.09456521739130434,0.9560439560439561,0.9153846153846154,0.08461538461538462
81,YHR052W YDR225W,0.0,NA,8.22470067118722e-18,87,832,78,4,0.16483516483516483,0.09466811751904244,0.9560439560439561,0.9142857142857143,0.08571428571428572
82,YFR052W YGL025C,0.0,NA,8.449924581192545e-18,87,831,79,4,0.16583416583416583,0.09477124183006536,0.9560439560439561,0.9131868131868132,0.08681318681318681
83,YOR267C YOL003C,0.0,NA,9.12567985645039e-18,87,830,80,4,0.16683316683316685,0.09487459105779716,0.9560439560439561,0.9120879120879121,0.08791208791208792
84,YBR050C YNR065C,0.0,NA,9.519732983839015e-18,87,829,81,4,0.16783216783216784,0.09497816593886463,0.9560439560439561,0.910989010989011,0.08901098901098901
85,YCL063W YNR007C,1.0,NA,1.0737184026839461e-17,86,829,81,5,0.16683316683316685,0.09398907103825137,0.945054945054945,0.910989010989011,0.08901098901098901
86,YPL274W YDL198C,0.0,NA,1.1839458441348024e-17,86,828,82,5,0.16783216783216784,0.09409190371991247,0.945054945054945,0.9098901098901099,0.09010989010989011
87,YMR182C YDL142C,0.0,NA,1.2660571684107975e-17,86,827,83,5,0.16883116883116883,0.09419496166484119,0.945054945054945,0.9087912087912088,0.0912087912087912
88,YCR096C YDR083W,0.0,NA,1.3134112732459882e-17,86,826,84,5,0.16983016983016982,0.09429824561403509,0.945054945054945,0.9076923076923077,0.09230769230769231
89,YLR373C YOR201C,0.0,NA,1.3904227808914102e-17,86,825,85,5,0.17082917082917082,0.09440175631174534,0.945054945054945,0.9065934065934066,0.09340659340659341
90,YLR116W YOR185C,0.0,NA,1.5763971362672173e-17,86,824,86,5,0.17182817182817184,0.0945054945054945,0.945054945054945,0.9054945054945055,0.0945054945054945
91,YOL120C YBR187W,0.0,NA,1.7772858889596006e-17,86,823,87,5,0.17282717282717283,0.09460946094609461,0.945054945054945,0.9043956043956044,0.0956043956043956
92,YIL109C YGL039W,0.0,NA,1.8444086178180736e-17,86,822,88,5,0.17382617382617382,0.0947136563876652,0.945054945054945,0.9032967032967033,0.0967032967032967
93,YDR506C YKL146W,0.0,NA,1.9202825866851126e-17,86,821,89,5,0.17482517482517482,0.09481808158765159,0.945054945054945,0.9021978021978022,0.0978021978021978
94,YOR143C YOL119C,0.0,NA,2.1357187993743435e-17,86,820,90,5,0.17582417582417584,0.09492273730684327,0.945054945054945,0.9010989010989011,0.0989010989010989
95,YOL080C YML021C,0.0,NA,2.1962548544511793e-17,86,819,91,5,0.17682317682317683,0.09502762430939227,0.945054945054945,0.9,0.1
96,YLR099C YOL112W,0.0,NA,2.4500431308053088e-17,86,818,92,5,0.17782217782217782,0.09513274336283185,0.945054945054945,0.8989010989010989,0.1010989010989011
97,YJL174W YDR510W,0.0,NA,2.6892761716648327e-17,86,817,93,5,0.17882117882117882,0.09523809523809523,0.945054945054945,0.8978021978021978,0.1021978021978022
98,YNL010W YPL209C,0.0,NA,2.864183346753048e-17,86,816,94,5,0.1798201798201798,0.09534368070953436,0.945054945054945,0.8967032967032967,0.10329670329670329
99,YNL117W YNL012W,0.0,NA,3.428867787207478e-17,86,815,95,5,0.18081918081918083,0.09544950055493896,0.945054945054945,0.8956043956043956,0.1043956043956044
100,YDR373W YBR255W,0.0,NA,3.445467316867947e-17,86,814,96,5,0.18181818181818182,0.09555555555555556,0.945054945054945,0.8945054945054945,0.1054945054945055
101,YJL096W YGR081C,0.0,NA,3.7616246805363297e-17,86,813,97,5,0.18281718281718282,0.09566184649610679,0.945054945054945,0.8934065934065935,0.10659340659340659
102,YNL232W YGL020C,0.0,NA,4.273762307142206e-17,86,812,98,5,0.1838161838161838,0.0957683741648107,0.945054945054945,0.8923076923076924,0.1076923076923077
103,YDR054C YJR085C,0.0,NA,4.383481197952465e-17,86,811,99,5,0.1848151848151848,0.09587513935340022,0.945054945054945,0.8912087912087913,0.1087912087912088
104,YPL202C YKL023W,0.0,NA,4.5706010330405354e-17,86,810,100,5,0.18581418581418582,0.09598214285714286,0.945054945054945,0.8901098901098901,0.10989010989010989
105,YLR256W YBR208C,0.0,NA,4.7072221534767337e-17,86,809,101,5,0.18681318681318682,0.09608938547486033,0.945054945054945,0.889010989010989,0.11098901098901098
106,YBR187W YDR411C,0.0,NA,5.175870593941512e-17,86,808,102,5,0.1878121878121878,0.09619686800894854,0.945054945054945,0.8879120879120879,0.11208791208791209
107,YAL062W YHR170W,0.0,NA,5.69552166748733e-17,86,807,103,5,0.1888111888111888,0.09630459126539753,0.945054945054945,0.8868131868131868,0.11318681318681319
108,YDR540C YJL107C,0.0,NA,5.762614617843751e-17,86,806,104,5,0.18981018981018982,0.09641255605381166,0.945054945054945,0.8857142857142857,0.11428571428571428
109,YPL085W YOL116W,0.0,NA,6.024373606580442e-17,86,805,105,5,0.19080919080919082,0.09652076318742986,0.945054945054945,0.8846153846153846,0.11538461538461539
110,YPL043W YDR097C,0.0,NA,6.054392321882236e-17,86,804,106,5,0.1918081918081918,0.09662921348314607,0.945054945054945,0.8835164835164835,0.11648351648351649
111,YFR028C YLR010C,0.0,NA,6.189486136035416e-17,86,803,107,5,0.1928071928071928,0.09673790776152981,0.945054945054945,0.8824175824175824,0.11758241758241758
112,YHR141C YGL014W,0.0,NA,6.442851557660409e-17,86,802,108,5,0.1938061938061938,0.09684684684684684,0.945054945054945,0.8813186813186813,0.11868131868131868
113,YJR049C YJR117W,0.0,NA,6.725751959364975e-17,86,801,109,5,0.19480519480519481,0.09695603156708005,0.945054945054945,0.8802197802197802,0.11978021978021978
114,YJL008C YOR229W,0.0,NA,6.875144086714502e-17,86,800,110,5,0.1958041958041958,0.09706546275395034,0.945054945054945,0.8791208791208791,0.12087912087912088
115,YOL051W YFR052W,0.0,NA,7.36024184084051e-17,86,799,111,5,0.1968031968031968,0.09717514124293786,0.945054945054945,0.878021978021978,0.12197802197802197
116,YOR287C YLR130C,0.0,NA,7.714997106251842e-17,86,798,112,5,0.1978021978021978,0.09728506787330317,0.945054945054945,0.8769230769230769,0.12307692307692308
117,YNL160W YPL230W,0.0,NA,8.483615978414075e-17,86,797,113,5,0.19880119880119881,0.09739524348810873,0.945054945054945,0.8758241758241758,0.12417582417582418
118,YML088W YHR170W,0.0,NA,9.366822526472054e-17,86,796,114,5,0.1998001998001998,0.09750566893424037,0.945054945054945,0.8747252747252747,0.12527472527472527
119,YLL041C YDR534C,0.0,NA,1.0948252229586044e-16,86,795,115,5,0.2007992007992008,0.09761634506242906,0.945054945054945,0.8736263736263736,0.12637362637362637
120,YLR324W YLR053C,0.0,NA,1.1639869851142452e-16,86,794,116,5,0.2017982017982018,0.09772727272727273,0.945054945054945,0.8725274725274725,0.12747252747252746
121,YKR039W YFL059W,0.0,NA,1.1972764387325232e-16,86,793,117,5,0.20279720279720279,0.09783845278725825,0.945054945054945,0.8714285714285714,0.12857142857142856
122,YDR232W YDL153C,0.0,NA,1.2160473505881686e-16,86,792,118,5,0.2037962037962038,0.0979498861047836,0.945054945054945,0.8703296703296703,0.12967032967032968
123,YPL103C YBL028C,0.0,NA,1.3082315344246302e-16,86,791,119,5,0.2047952047952048,0.09806157354618016,0.945054945054945,0.8692307692307693,0.13076923076923078
124,YHR081W YPR166C,0.0,NA,1.340425800911888e-16,86,790,120,5,0.2057942057942058,0.09817351598173515,0.945054945054945,0.8681318681318682,0.13186813186813187
125,YPL219W YNL058C,0.0,NA,1.3496305344194801e-16,86,789,121,5,0.20679320679320679,0.09828571428571428,0.945054945054945,0.8670329670329671,0.13296703296703297
126,YDR424C YGR095C,0.0,NA,1.415782616459959e-16,86,788,122,5,0.2077922077922078,0.09839816933638444,0.945054945054945,0.865934065934066,0.13406593406593406
127,YLR396C YDR495C,1.0,NA,1.4265983007541103e-16,85,788,122,6,0.20679320679320679,0.09736540664375716,0.9340659340659341,0.865934065934066,0.13406593406593406
128,YOR060C YOR360C,0.0,NA,1.4929932430224346e-16,85,787,123,6,0.2077922077922078,0.09747706422018348,0.9340659340659341,0.8648351648351649,0.13516483516483516
129,YMR155W YDL128W,0.0,NA,1.536207937549063e-16,85,786,124,6,0.2087912087912088,0.09758897818599312,0.9340659340659341,0.8637362637362638,0.13626373626373625
130,YBL017C YDL174C,0.0,NA,1.5392935197572328e-16,85,785,125,6,0.2097902097902098,0.09770114942528736,0.9340659340659341,0.8626373626373627,0.13736263736263737
131,YNL210W YMR251W-A,0.0,NA,1.551449104294822e-16,85,784,126,6,0.21078921078921078,0.09781357882623705,0.9340659340659341,0.8615384615384616,0.13846153846153847
132,YJL035C YML068W,0.0,NA,1.674696765633957e-16,85,783,127,6,0.21178821178821178,0.097926267281106,0.9340659340659341,0.8604395604395605,0.13956043956043956
133,YMR077C YOR090C,0.0,NA,1.7794510507565704e-16,85,782,128,6,0.2127872127872128,0.09803921568627451,0.9340659340659341,0.8593406593406593,0.14065934065934066
134,YIL125W YER028C,0.0,NA,1.885377550068845e-16,85,781,129,6,0.2137862137862138,0.09815242494226328,0.9340659340659341,0.8582417582417582,0.14175824175824175
135,YMR293C YCR060W,0.0,NA,1.9253447996850392e-16,85,780,130,6,0.21478521478521478,0.09826589595375723,0.9340659340659341,0.8571428571428571,0.14285714285714285
136,YMR322C YKR009C,0.0,NA,2.388163866762585e-16,85,779,131,6,0.21578421578421578,0.09837962962962964,0.9340659340659341,0.856043956043956,0.14395604395604394
137,YFR004W YER133W,0.0,NA,2.4692415957759705e-16,85,778,132,6,0.21678321678321677,0.0984936268829664,0.9340659340659341,0.8549450549450549,0.14505494505494507
138,YDL082W YIL128W,0.0,NA,2.4955287338984157e-16,85,777,133,6,0.2177822177822178,0.09860788863109049,0.9340659340659341,0.8538461538461538,0.14615384615384616
139,YLR118C YIL078W,0.0,NA,2.822739149609528e-16,85,776,134,6,0.21878121878121878,0.09872241579558652,0.9340659340659341,0.8527472527472527,0.14725274725274726
140,YBR061C YLR240W,0.0,NA,3.1549089432268143e-16,85,775,135,6,0.21978021978021978,0.09883720930232558,0.9340659340659341,0.8516483516483516,0.14835164835164835
141,YOR206W YFL057C,0.0,NA,3.2610469360781064e-16,85,774,136,6,0.22077922077922077,0.0989522700814901,0.9340659340659341,0.8505494505494505,0.14945054945054945
142,YJR010W YER078C,0.0,NA,3.3577807456325077e-16,85,773,137,6,0.2217782217782218,0.09906759906759907,0.9340659340659341,0.8494505494505494,0.15054945054945054
143,YDR319C YER148W,0.0,NA,3.5281180125341634e-16,85,772,138,6,0.22277722277722278,0.09918319719953325,0.9340659340659341,0.8483516483516483,0.15164835164835164
144,YOL080C YNR049C,0.0,NA,3.955044323169604e-16,85,771,139,6,0.22377622377622378,0.09929906542056074,0.9340659340659341,0.8472527472527472,0.15274725274725276
145,YBR141C YML125C,0.0,NA,4.058856416487295e-16,85,770,140,6,0.22477522477522477,0.09941520467836257,0.9340659340659341,0.8461538461538461,0.15384615384615385
146,YGL180W YFL039C,1.0,NA,4.287219675440607e-16,84,770,140,7,0.22377622377622378,0.09836065573770492,0.9230769230769231,0.8461538461538461,0.15384615384615385
147,YFL002C YPR108W,0.0,NA,4.650822332334908e-16,84,769,141,7,0.22477522477522477,0.0984759671746776,0.9230769230769231,0.845054945054945,0.15494505494505495
148,YIL145C YKR039W,0.0,NA,4.869782466782513e-16,84,768,142,7,0.22577422577422576,0.09859154929577464,0.9230769230769231,0.843956043956044,0.15604395604395604
149,YPR001W YCL031C,0.0,NA,4.883921034858963e-16,84,767,143,7,0.22677322677322678,0.09870740305522914,0.9230769230769231,0.8428571428571429,0.15714285714285714
150,YBL046W YLL029W,0.0,NA,4.949527971788545e-16,84,766,144,7,0.22777222777222778,0.0988235294117647,0.9230769230769231,0.8417582417582418,0.15824175824175823
151,YCL063W YIL048W,1.0,NA,5.093957677207244e-16,83,766,144,8,0.22677322677322678,0.0977620730270907,0.9120879120879121,0.8417582417582418,0.15824175824175823
152,YFL023W YOR019W,0.0,NA,5.566220367553287e-16,83,765,145,8,0.22777222777222778,0.09787735849056604,0.9120879120879121,0.8406593406593407,0.15934065934065933
153,YOR269W YHR205W,0.0,NA,5.595215364128986e-16,83,764,146,8,0.22877122877122877,0.09799291617473435,0.9120879120879121,0.8395604395604396,0.16043956043956045
154,YEL026W YNR049C,0.0,NA,5.939513081364178e-16,83,763,147,8,0.22977022977022976,0.09810874704491726,0.9120879120879121,0.8384615384615385,0.16153846153846155
155,YOR155C YJR010W,0.0,NA,6.503500969568389e-16,83,762,148,8,0.23076923076923078,0.09822485207100591,0.9120879120879121,0.8373626373626374,0.16263736263736264
156,YLR396C YNR007C,1.0,NA,6.536779835274826e-16,82,762,148,9,0.22977022977022976,0.0971563981042654,0.9010989010989011,0.8373626373626374,0.16263736263736264
157,YHR052W YDR264C,0.0,NA,6.559261148486139e-16,82,761,149,9,0.23076923076923078,0.09727164887307237,0.9010989010989011,0.8362637362637363,0.16373626373626374
158,YPR169W YNL022C,0.0,NA,6.599216222003717e-16,82,760,150,9,0.23176823176823177,0.09738717339667459,0.9010989010989011,0.8351648351648352,0.16483516483516483
159,YHR124W YOL139C,0.0,NA,7.153687695045526e-16,82,759,151,9,0.23276723276723277,0.09750297265160524,0.9010989010989011,0.8340659340659341,0.16593406593406593
160,YPR065W YGR040W,0.0,NA,7.964791622259667e-16,82,758,152,9,0.23376623376623376,0.09761904761904762,0.9010989010989011,0.832967032967033,0.16703296703296702
161,YCL063W YGL180W,1.0,NA,8.244624308857294e-16,81,758,152,10,0.23276723276723277,0.09654350417163289,0.8901098901098901,0.832967032967033,0.16703296703296702
162,YGL213C YDR483W,0.0,NA,8.27591423532446e-16,81,757,153,10,0.23376623376623376,0.09665871121718377,0.8901098901098901,0.8318681318681319,0.16813186813186815
163,YBL015W YLR240W,0.0,NA,8.306055373356912e-16,81,756,154,10,0.23476523476523475,0.0967741935483871,0.8901098901098901,0.8307692307692308,0.16923076923076924
164,YOR007C YGR041W,0.0,NA,8.323182908945986e-16,81,755,155,10,0.23576423576423577,0.09688995215311005,0.8901098901098901,0.8296703296703297,0.17032967032967034
165,YBR053C YGL191W,0.0,NA,8.578352643097528e-16,81,754,156,10,0.23676323676323677,0.09700598802395209,0.8901098901098901,0.8285714285714286,0.17142857142857143
166,YDR310C YML078W,0.0,NA,8.79271021226799e-16,81,753,157,10,0.23776223776223776,0.09712230215827339,0.8901098901098901,0.8274725274725274,0.17252747252747253
167,YIL048W YNL054W,1.0,NA,9.069778924479608e-16,80,753,157,11,0.23676323676323677,0.09603841536614646,0.8791208791208791,0.8274725274725274,0.17252747252747253
168,YOR130C YLR142W,0.0,NA,9.222768956621496e-16,80,752,158,11,0.23776223776223776,0.09615384615384616,0.8791208791208791,0.8263736263736263,0.17362637362637362
