,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
387,YDL146W YKL128C,0.0,NA,7.151904762858763e-11,153,1142,388,0,0.3214497920380273,0.11814671814671815,1.0,0.74640522875817,0.25359477124183005
388,YDR358W YLR395C,0.0,NA,7.403856000509634e-11,153,1141,389,0,0.32204396910279265,0.11823802163833076,1.0,0.7457516339869281,0.2542483660130719
389,YOL143C YDR356W,0.0,NA,7.8059329833291e-11,153,1140,390,0,0.3226381461675579,0.11832946635730858,1.0,0.7450980392156863,0.2549019607843137
390,YBR109C YNR001C,0.0,NA,8.154563135853721e-11,153,1139,391,0,0.32323232323232326,0.11842105263157894,1.0,0.7444444444444445,0.25555555555555554
391,YMR228W YOR084W,0.0,NA,8.168495740923376e-11,153,1138,392,0,0.32382650029708854,0.1185127807900852,1.0,0.7437908496732026,0.25620915032679736
392,YGR250C YIL067C,0.0,NA,8.236456655597024e-11,153,1137,393,0,0.3244206773618538,0.1186046511627907,1.0,0.7431372549019608,0.2568627450980392
393,YML014W YLL029W,0.0,NA,8.320601152522755e-11,153,1136,394,0,0.32501485442661915,0.1186966640806827,1.0,0.742483660130719,0.257516339869281
394,YBR163W YLR306W,0.0,NA,8.351733193912025e-11,153,1135,395,0,0.3256090314913844,0.1187888198757764,1.0,0.7418300653594772,0.2581699346405229
395,YBR199W YLR356W,0.0,NA,8.424528435968526e-11,153,1134,396,0,0.32620320855614976,0.11888111888111888,1.0,0.7411764705882353,0.25882352941176473
396,YDR380W YLR008C,0.0,NA,8.43414296736178e-11,153,1133,397,0,0.32679738562091504,0.11897356143079316,1.0,0.7405228758169935,0.25947712418300656
397,YAR042W YGL029W,0.0,NA,8.472258311575942e-11,153,1132,398,0,0.3273915626856803,0.11906614785992217,1.0,0.7398692810457517,0.2601307189542484
398,YMR119W YLR231C,0.0,NA,8.534440515406416e-11,153,1131,399,0,0.32798573975044565,0.1191588785046729,1.0,0.7392156862745098,0.2607843137254902
399,YOR046C YHR044C,0.0,NA,8.632572434663643e-11,153,1130,400,0,0.3285799168152109,0.11925175370226032,1.0,0.738562091503268,0.26143790849673204
400,YPR062W YDL089W,0.0,NA,8.677110419075262e-11,153,1129,401,0,0.32917409387997626,0.11934477379095164,1.0,0.7379084967320262,0.26209150326797387
401,YOR338W YCL054W,0.0,NA,8.733097578428328e-11,153,1128,402,0,0.32976827094474154,0.11943793911007025,1.0,0.7372549019607844,0.2627450980392157
402,YHR110W YIL034C,0.0,NA,8.757317093710526e-11,153,1127,403,0,0.3303624480095068,0.11953125,1.0,0.7366013071895425,0.2633986928104575
403,YPL060W YOL121C,0.0,NA,8.952517199789511e-11,153,1126,404,0,0.33095662507427215,0.11962470680218922,1.0,0.7359477124183007,0.26405228758169935
404,YGL067W YPR035W,0.0,NA,9.016058039046371e-11,153,1125,405,0,0.3315508021390374,0.11971830985915492,1.0,0.7352941176470589,0.2647058823529412
405,YLR394W YJL099W,0.0,NA,9.14766942750056e-11,153,1124,406,0,0.33214497920380276,0.11981205951448708,1.0,0.734640522875817,0.265359477124183
406,YGL005C YDL138W,0.0,NA,9.14875189494957e-11,153,1123,407,0,0.33273915626856804,0.11990595611285267,1.0,0.7339869281045751,0.26601307189542484
407,YMR029C YOR016C,0.0,NA,9.253028204758706e-11,153,1122,408,0,0.3333333333333333,0.12,1.0,0.7333333333333333,0.26666666666666666
408,YKL051W YLR105C,0.0,NA,9.408948620226454e-11,153,1121,409,0,0.33392751039809865,0.12009419152276295,1.0,0.7326797385620915,0.2673202614379085
409,YMR241W YJR094W-A,0.0,NA,9.465830203003733e-11,153,1120,410,0,0.3345216874628639,0.1201885310290652,1.0,0.7320261437908496,0.2679738562091503
410,YJR091C YDR468C,0.0,NA,9.510765092146656e-11,153,1119,411,0,0.33511586452762926,0.12028301886792453,1.0,0.7313725490196078,0.26862745098039215
411,YGR234W YDL149W,0.0,NA,9.762563674131641e-11,153,1118,412,0,0.33571004159239454,0.12037765538945712,1.0,0.730718954248366,0.269281045751634
412,YOR069W YNL160W,0.0,NA,9.818398871708212e-11,153,1117,413,0,0.3363042186571598,0.1204724409448819,1.0,0.7300653594771241,0.2699346405228758
413,YIL166C YOR202W,0.0,NA,9.882993728949074e-11,153,1116,414,0,0.33689839572192515,0.12056737588652482,1.0,0.7294117647058823,0.27058823529411763
414,YFL009W YOR145C,0.0,NA,1.030485349828858e-10,153,1115,415,0,0.3374925727866904,0.12066246056782334,1.0,0.7287581699346405,0.27124183006535946
415,YIL089W YDR399W,0.0,NA,1.0368673281080376e-10,153,1114,416,0,0.33808674985145576,0.12075769534333071,1.0,0.7281045751633987,0.2718954248366013
416,YER167W YNL075W,0.0,NA,1.0558828811291221e-10,153,1113,417,0,0.33868092691622104,0.12085308056872038,1.0,0.7274509803921568,0.2725490196078431
417,YML012W YIL162W,0.0,NA,1.0688266244285316e-10,153,1112,418,0,0.3392751039809863,0.12094861660079051,1.0,0.726797385620915,0.27320261437908494
418,YGR061C YPL041C,0.0,NA,1.0711960485298988e-10,153,1111,419,0,0.33986928104575165,0.12104430379746836,1.0,0.7261437908496732,0.2738562091503268
419,YFL003C YOR228C,0.0,NA,1.0904831898583822e-10,153,1110,420,0,0.3404634581105169,0.12114014251781473,1.0,0.7254901960784313,0.27450980392156865
420,YOR304C-A YHR129C,0.0,NA,1.0921358956084148e-10,153,1109,421,0,0.34105763517528226,0.12123613312202852,1.0,0.7248366013071895,0.2751633986928105
421,YPR161C YAL058W,0.0,NA,1.1050266257583985e-10,153,1108,422,0,0.34165181224004754,0.12133227597145123,1.0,0.7241830065359477,0.2758169934640523
422,YHR107C YDR147W,0.0,NA,1.1235377211926689e-10,153,1107,423,0,0.3422459893048128,0.12142857142857143,1.0,0.7235294117647059,0.27647058823529413
423,YGR217W YNL223W,0.0,NA,1.1324166604431696e-10,153,1106,424,0,0.34284016636957815,0.12152501985702939,1.0,0.722875816993464,0.27712418300653596
424,YOR278W YDR108W,0.0,NA,1.1461018939451506e-10,153,1105,425,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
425,YGR274C YGR007W,0.0,NA,1.1477951922245211e-10,153,1104,426,0,0.34402852049910876,0.12171837708830549,1.0,0.7215686274509804,0.2784313725490196
426,YKR094C YFR051C,0.0,NA,1.1541791133939938e-10,153,1103,427,0,0.34462269756387404,0.12181528662420382,1.0,0.7209150326797386,0.27908496732026145
427,YPL060W YDR441C,0.0,NA,1.1686576706360086e-10,153,1102,428,0,0.3452168746286393,0.12191235059760956,1.0,0.7202614379084967,0.2797385620915033
428,YDL230W YPR027C,0.0,NA,1.1833561908147772e-10,153,1101,429,0,0.34581105169340465,0.12200956937799043,1.0,0.7196078431372549,0.2803921568627451
429,YIL099W YJL085W,0.0,NA,1.1918188658199824e-10,153,1100,430,0,0.3464052287581699,0.12210694333599362,1.0,0.7189542483660131,0.28104575163398693
430,YOR080W YDR427W,0.0,NA,1.1945611166908066e-10,153,1099,431,0,0.34699940582293526,0.12220447284345048,1.0,0.7183006535947712,0.28169934640522876
431,YAL046C YBR096W,0.0,NA,1.216366590783835e-10,153,1098,432,0,0.34759358288770054,0.1223021582733813,1.0,0.7176470588235294,0.2823529411764706
432,YKL010C YPL166W,0.0,NA,1.2274462002359599e-10,153,1097,433,0,0.3481877599524658,0.1224,1.0,0.7169934640522876,0.2830065359477124
433,YPR184W YMR270C,0.0,NA,1.244333386329899e-10,153,1096,434,0,0.34878193701723115,0.12249799839871897,1.0,0.7163398692810458,0.28366013071895424
434,YPL149W YDR447C,0.0,NA,1.2472917143568907e-10,153,1095,435,0,0.3493761140819964,0.12259615384615384,1.0,0.7156862745098039,0.28431372549019607
435,YMR095C YGR280C,0.0,NA,1.2912688973631958e-10,153,1094,436,0,0.34997029114676176,0.1226944667201283,1.0,0.7150326797385621,0.2849673202614379
436,YOR079C YDR147W,0.0,NA,1.2949290251196288e-10,153,1093,437,0,0.35056446821152704,0.12279293739967898,1.0,0.7143790849673203,0.2856209150326797
437,YAR071W YPR132W,0.0,NA,1.3074971660920198e-10,153,1092,438,0,0.3511586452762923,0.12289156626506025,1.0,0.7137254901960784,0.28627450980392155
438,YKL156W YOL001W,0.0,NA,1.3127747500174536e-10,153,1091,439,0,0.35175282234105765,0.1229903536977492,1.0,0.7130718954248366,0.2869281045751634
439,YHR148W YLR319C,0.0,NA,1.3184509040087278e-10,153,1090,440,0,0.3523469994058229,0.12308930008045052,1.0,0.7124183006535948,0.2875816993464052
440,YNR069C YMR134W,0.0,NA,1.328692850188773e-10,153,1089,441,0,0.35294117647058826,0.12318840579710146,1.0,0.711764705882353,0.28823529411764703
441,YDR011W YDR540C,0.0,NA,1.334985039180836e-10,153,1088,442,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
442,YHR039C YBR129C,0.0,NA,1.3399800713465027e-10,153,1087,443,0,0.3541295306001188,0.12338709677419354,1.0,0.7104575163398693,0.28954248366013075
443,YIL135C YIL095W,0.0,NA,1.3451527391961093e-10,153,1086,444,0,0.35472370766488415,0.1234866828087167,1.0,0.7098039215686275,0.2901960784313726
444,YDR163W YGR082W,0.0,NA,1.3466056048017094e-10,153,1085,445,0,0.3553178847296494,0.12358642972536349,1.0,0.7091503267973857,0.2908496732026144
445,YFR004W YHR009C,0.0,NA,1.3477850779874956e-10,153,1084,446,0,0.35591206179441476,0.12368633791430882,1.0,0.7084967320261438,0.29150326797385623
446,YPR118W YGL062W,0.0,NA,1.3745118931929312e-10,153,1083,447,0,0.35650623885918004,0.12378640776699029,1.0,0.707843137254902,0.29215686274509806
447,YAL033W YJR158W,0.0,NA,1.3758810757380502e-10,153,1082,448,0,0.3571004159239453,0.12388663967611337,1.0,0.7071895424836602,0.2928104575163399
448,YLR409C YJL003W,0.0,NA,1.402771787617496e-10,153,1081,449,0,0.35769459298871065,0.1239870340356564,1.0,0.7065359477124183,0.2934640522875817
449,YLR129W YOR259C,0.0,NA,1.438685837129583e-10,153,1080,450,0,0.3582887700534759,0.12408759124087591,1.0,0.7058823529411765,0.29411764705882354
450,YNL259C YPL022W,0.0,NA,1.479453504149575e-10,153,1079,451,0,0.35888294711824126,0.1241883116883117,1.0,0.7052287581699347,0.29477124183006537
451,YER070W YBR077C,0.0,NA,1.4805996706446223e-10,153,1078,452,0,0.35947712418300654,0.12428919577579203,1.0,0.7045751633986929,0.2954248366013072
452,YLL010C YNL323W,0.0,NA,1.4866184672168714e-10,153,1077,453,0,0.3600713012477718,0.12439024390243902,1.0,0.703921568627451,0.296078431372549
453,YPR015C YJR161C,0.0,NA,1.493829643317568e-10,153,1076,454,0,0.36066547831253715,0.12449145646867373,1.0,0.7032679738562092,0.29673202614379085
454,YNL094W YGR092W,0.0,NA,1.5330103853017363e-10,153,1075,455,0,0.3612596553773024,0.1245928338762215,1.0,0.7026143790849673,0.2973856209150327
455,YNL169C YMR140W,0.0,NA,1.5507171935436048e-10,153,1074,456,0,0.36185383244206776,0.12469437652811736,1.0,0.7019607843137254,0.2980392156862745
456,YOL157C YBR139W,0.0,NA,1.5611992254527252e-10,153,1073,457,0,0.36244800950683304,0.12479608482871125,1.0,0.7013071895424836,0.29869281045751633
457,YHR110W YGL053W,0.0,NA,1.572372926306187e-10,153,1072,458,0,0.3630421865715983,0.12489795918367347,1.0,0.7006535947712418,0.29934640522875816
458,YLR231C YJL141C,0.0,NA,1.5968265598687026e-10,153,1071,459,0,0.36363636363636365,0.125,1.0,0.7,0.3
459,YDR370C YOL001W,0.0,NA,1.664263865608362e-10,153,1070,460,0,0.3642305407011289,0.12510220768601799,1.0,0.6993464052287581,0.3006535947712418
460,YAL063C YOL052C,0.0,NA,1.6649877310204175e-10,153,1069,461,0,0.36482471776589426,0.12520458265139117,1.0,0.6986928104575163,0.30130718954248364
461,YOR201C YGL009C,0.0,NA,1.6698854798935514e-10,153,1068,462,0,0.36541889483065954,0.12530712530712532,1.0,0.6980392156862745,0.30196078431372547
462,YER129W YNR019W,0.0,NA,1.691271983572662e-10,153,1067,463,0,0.3660130718954248,0.12540983606557377,1.0,0.6973856209150326,0.3026143790849673
463,YAL041W YPR194C,0.0,NA,1.6913009881491803e-10,153,1066,464,0,0.36660724896019015,0.12551271534044298,1.0,0.6967320261437908,0.3032679738562091
464,YJR135C YMR313C,0.0,NA,1.7223775183872192e-10,153,1065,465,0,0.3672014260249554,0.12561576354679804,1.0,0.696078431372549,0.30392156862745096
465,YOL076W YHR003C,0.0,NA,1.7274737196260048e-10,153,1064,466,0,0.36779560308972076,0.1257189811010682,1.0,0.6954248366013072,0.3045751633986928
466,YHR146W YNL046W,0.0,NA,1.7328163903762572e-10,153,1063,467,0,0.36838978015448604,0.12582236842105263,1.0,0.6947712418300653,0.30522875816993467
467,YNL126W YOL032W,0.0,NA,1.7634242677200263e-10,153,1062,468,0,0.3689839572192513,0.1259259259259259,1.0,0.6941176470588235,0.3058823529411765
468,YAL030W YGL247W,0.0,NA,1.7686825615204071e-10,153,1061,469,0,0.36957813428401665,0.12602965403624383,1.0,0.6934640522875817,0.3065359477124183
469,YKL084W YDR050C,0.0,NA,1.807651250906872e-10,153,1060,470,0,0.3701723113487819,0.1261335531739489,1.0,0.6928104575163399,0.30718954248366015
470,YGR063C YNL052W,0.0,NA,1.8295488735109444e-10,153,1059,471,0,0.37076648841354726,0.12623762376237624,1.0,0.692156862745098,0.307843137254902
471,YIL138C YKL001C,0.0,NA,1.8325592432422155e-10,153,1058,472,0,0.37136066547831253,0.1263418662262593,1.0,0.6915032679738562,0.3084967320261438
472,YCL058C YPL085W,0.0,NA,1.8377817323500523e-10,153,1057,473,0,0.3719548425430778,0.12644628099173555,1.0,0.6908496732026144,0.30915032679738563
473,YML132W YJL079C,0.0,NA,1.902585866631057e-10,153,1056,474,0,0.37254901960784315,0.12655086848635236,1.0,0.6901960784313725,0.30980392156862746
474,YPL064C YIL018W,0.0,NA,1.911854702330018e-10,153,1055,475,0,0.3731431966726084,0.12665562913907286,1.0,0.6895424836601307,0.3104575163398693
475,YBR279W YOR084W,0.0,NA,1.919242265113752e-10,153,1054,476,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
476,YOR226C YOL153C,0.0,NA,1.9254975391902462e-10,153,1053,477,0,0.37433155080213903,0.12686567164179105,1.0,0.6882352941176471,0.31176470588235294
477,YBR167C YIL052C,0.0,NA,1.9477860990768647e-10,153,1052,478,0,0.3749257278669043,0.12697095435684647,1.0,0.6875816993464052,0.31241830065359477
478,YDL138W YBR191W,0.0,NA,1.9514674598486437e-10,153,1051,479,0,0.37551990493166965,0.1270764119601329,1.0,0.6869281045751634,0.3130718954248366
479,YDL005C YLL041C,0.0,NA,1.9859905386887533e-10,153,1050,480,0,0.3761140819964349,0.12718204488778054,1.0,0.6862745098039216,0.3137254901960784
480,YAL054C YGL120C,0.0,NA,1.9916655824570029e-10,153,1049,481,0,0.37670825906120026,0.12728785357737105,1.0,0.6856209150326797,0.31437908496732025
481,YER094C YHL018W,0.0,NA,2.01601513261096e-10,153,1048,482,0,0.37730243612596553,0.1273938384679434,1.0,0.6849673202614379,0.3150326797385621
482,YOR322C YOR154W,0.0,NA,2.054057063327619e-10,153,1047,483,0,0.3778966131907308,0.1275,1.0,0.6843137254901961,0.3156862745098039
483,YHR166C YLR133W,0.0,NA,2.105817881181693e-10,153,1046,484,0,0.37849079025549615,0.12760633861551293,1.0,0.6836601307189543,0.31633986928104574
484,YGR244C YER174C,0.0,NA,2.1203636069166976e-10,153,1045,485,0,0.3790849673202614,0.12771285475792987,1.0,0.6830065359477124,0.31699346405228757
485,YBR143C YGL071W,0.0,NA,2.1702697972081353e-10,153,1044,486,0,0.37967914438502676,0.12781954887218044,1.0,0.6823529411764706,0.3176470588235294
486,YPL161C YDR074W,0.0,NA,2.1739529620923292e-10,153,1043,487,0,0.38027332144979203,0.12792642140468227,1.0,0.6816993464052288,0.3183006535947712
487,YGR078C YNR030W,0.0,NA,2.1942027361721017e-10,153,1042,488,0,0.3808674985145573,0.1280334728033473,1.0,0.681045751633987,0.31895424836601305
488,YPR046W YLL039C,0.0,NA,2.2278467959324644e-10,153,1041,489,0,0.38146167557932265,0.12814070351758794,1.0,0.6803921568627451,0.3196078431372549
489,YKL164C YKR008W,0.0,NA,2.2414092804012853e-10,153,1040,490,0,0.3820558526440879,0.12824811399832356,1.0,0.6797385620915033,0.3202614379084967
490,YBR160W YCL011C,0.0,NA,2.2415160005895274e-10,153,1039,491,0,0.38265002970885326,0.12835570469798657,1.0,0.6790849673202615,0.3209150326797386
491,YMR312W YIL030C,0.0,NA,2.2660399945362286e-10,153,1038,492,0,0.38324420677361853,0.12846347607052896,1.0,0.6784313725490196,0.3215686274509804
492,YGR246C YGR220C,0.0,NA,2.2853730019534169e-10,153,1037,493,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
493,YJL196C YIL053W,0.0,NA,2.3042683039431466e-10,153,1036,494,0,0.38443256090314915,0.12867956265769553,1.0,0.677124183006536,0.32287581699346407
494,YAR066W YMR204C,0.0,NA,2.3599341925084616e-10,153,1035,495,0,0.3850267379679144,0.12878787878787878,1.0,0.6764705882352942,0.3235294117647059
495,YPL255W YDL077C,0.0,NA,2.3956031602878625e-10,153,1034,496,0,0.38562091503267976,0.12889637742207244,1.0,0.6758169934640523,0.3241830065359477
496,YIL143C YNL001W,0.0,NA,2.4255805697315225e-10,153,1033,497,0,0.38621509209744503,0.12900505902192244,1.0,0.6751633986928105,0.32483660130718955
497,YPL190C YOR189W,0.0,NA,2.430660950292207e-10,153,1032,498,0,0.3868092691622103,0.1291139240506329,1.0,0.6745098039215687,0.3254901960784314
498,YIL047C YNL169C,0.0,NA,2.4414498200897583e-10,153,1031,499,0,0.38740344622697565,0.12922297297297297,1.0,0.6738562091503268,0.3261437908496732
499,YNR060W YDL248W,0.0,NA,2.4750537730433564e-10,153,1030,500,0,0.3879976232917409,0.1293322062552832,1.0,0.673202614379085,0.32679738562091504
500,YOL033W YIR027C,0.0,NA,2.501693852074993e-10,153,1029,501,0,0.38859180035650626,0.12944162436548223,1.0,0.6725490196078432,0.32745098039215687
501,YLR039C YKL072W,0.0,NA,2.519214281626603e-10,153,1028,502,0,0.38918597742127153,0.12955122777307368,1.0,0.6718954248366014,0.3281045751633987
502,YLR240W YDL216C,0.0,NA,2.529513265514538e-10,153,1027,503,0,0.3897801544860368,0.12966101694915255,1.0,0.6712418300653594,0.3287581699346405
503,YDR399W YOR320C,0.0,NA,2.6624907834005285e-10,153,1026,504,0,0.39037433155080214,0.1297709923664122,1.0,0.6705882352941176,0.32941176470588235
504,YHR157W YDL058W,0.0,NA,2.697988776834137e-10,153,1025,505,0,0.3909685086155674,0.1298811544991511,1.0,0.6699346405228758,0.3300653594771242
505,YJR132W YPL014W,0.0,NA,2.730416726048901e-10,153,1024,506,0,0.39156268568033276,0.12999150382327954,1.0,0.6692810457516339,0.330718954248366
506,YKL210W YBR077C,0.0,NA,2.736349757892498e-10,153,1023,507,0,0.39215686274509803,0.13010204081632654,1.0,0.6686274509803921,0.33137254901960783
507,YMR232W YOR070C,0.0,NA,2.7367361155050673e-10,153,1022,508,0,0.3927510398098633,0.1302127659574468,1.0,0.6679738562091503,0.33202614379084966
508,YGR220C YPR164W,0.0,NA,2.7935251334376687e-10,153,1021,509,0,0.39334521687462864,0.1303236797274276,1.0,0.6673202614379085,0.3326797385620915
509,YIL009W YCL027W,0.0,NA,2.810686683396568e-10,153,1020,510,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
510,YNL152W YJR160C,0.0,NA,2.8422944553518903e-10,153,1019,511,0,0.39453357100415926,0.13054607508532423,1.0,0.6660130718954248,0.33398692810457514
511,YPL191C YJR105W,0.0,NA,2.8607427537963304e-10,153,1018,512,0,0.39512774806892453,0.13065755764304013,1.0,0.665359477124183,0.33464052287581697
512,YLR166C YKL205W,0.0,NA,2.92527863043901e-10,153,1017,513,0,0.39572192513368987,0.13076923076923078,1.0,0.6647058823529411,0.3352941176470588
513,YOL038W YDR522C,0.0,NA,2.9759503195059267e-10,153,1016,514,0,0.39631610219845514,0.13088109495295125,1.0,0.6640522875816993,0.3359477124183007
514,YKL112W YNL073W,0.0,NA,2.9856839223185716e-10,153,1015,515,0,0.3969102792632204,0.1309931506849315,1.0,0.6633986928104575,0.3366013071895425
515,YGL033W YJR005W,0.0,NA,3.037541052020032e-10,153,1014,516,0,0.39750445632798576,0.13110539845758354,1.0,0.6627450980392157,0.33725490196078434
516,YPL265W YER021W,0.0,NA,3.040961371603146e-10,153,1013,517,0,0.39809863339275103,0.1312178387650086,1.0,0.6620915032679738,0.33790849673202616
517,YFR020W YER094C,0.0,NA,3.181774010929672e-10,153,1012,518,0,0.39869281045751637,0.1313304721030043,1.0,0.661437908496732,0.338562091503268
518,YMR290C YCL055W,0.0,NA,3.2903091362612713e-10,153,1011,519,0,0.39928698752228164,0.13144329896907217,1.0,0.6607843137254902,0.3392156862745098
519,YOR085W YDR060W,0.0,NA,3.3563696266725174e-10,153,1010,520,0,0.3998811645870469,0.13155631986242478,1.0,0.6601307189542484,0.33986928104575165
520,YGR217W YER005W,0.0,NA,3.3841524027522496e-10,153,1009,521,0,0.40047534165181226,0.1316695352839931,1.0,0.6594771241830065,0.3405228758169935
521,YER154W YHR205W,0.0,NA,3.4833155804214755e-10,153,1008,522,0,0.40106951871657753,0.13178294573643412,1.0,0.6588235294117647,0.3411764705882353
522,YGR054W YJR091C,0.0,NA,3.4921898706130605e-10,153,1007,523,0,0.40166369578134287,0.13189655172413794,1.0,0.6581699346405229,0.34183006535947713
523,YFR027W YPL250C,0.0,NA,3.5233271855616977e-10,153,1006,524,0,0.40225787284610814,0.13201035375323555,1.0,0.657516339869281,0.34248366013071896
524,YOR338W YDR179W-A,0.0,NA,3.6067221431679286e-10,153,1005,525,0,0.4028520499108734,0.13212435233160622,1.0,0.6568627450980392,0.3431372549019608
525,YJL039C YLR242C,0.0,NA,3.6248809509586977e-10,153,1004,526,0,0.40344622697563876,0.13223854796888504,1.0,0.6562091503267974,0.3437908496732026
526,YIL093C YDR439W,0.0,NA,3.677255167033877e-10,153,1003,527,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
527,YER170W YOR094W,0.0,NA,3.7150776899252946e-10,153,1002,528,0,0.40463458110516937,0.13246753246753246,1.0,0.6549019607843137,0.34509803921568627
528,YOL026C YKL163W,0.0,NA,3.7415454068323584e-10,153,1001,529,0,0.40522875816993464,0.13258232235701906,1.0,0.6542483660130719,0.3457516339869281
529,YKL130C YOL155C,0.0,NA,3.7660460860955425e-10,153,1000,530,0,0.4058229352346999,0.1326973113616652,1.0,0.6535947712418301,0.3464052287581699
530,YDR485C YDL054C,0.0,NA,3.7660891072377467e-10,153,999,531,0,0.40641711229946526,0.1328125,1.0,0.6529411764705882,0.34705882352941175
531,YGR127W YJR085C,0.0,NA,3.8221653619885387e-10,153,998,532,0,0.40701128936423053,0.13292788879235448,1.0,0.6522875816993464,0.3477124183006536
532,YMR224C YPL190C,0.0,NA,3.845602170038376e-10,153,997,533,0,0.40760546642899587,0.13304347826086957,1.0,0.6516339869281046,0.3483660130718954
533,YNL182C YMR072W,0.0,NA,3.893894928719277e-10,153,996,534,0,0.40819964349376114,0.13315926892950392,1.0,0.6509803921568628,0.34901960784313724
534,YOR346W YDR121W,0.0,NA,3.940020809611866e-10,153,995,535,0,0.4087938205585264,0.1332752613240418,1.0,0.6503267973856209,0.34967320261437906
535,YMR114C YMR022W,0.0,NA,3.9933437112615877e-10,153,994,536,0,0.40938799762329176,0.13339145597210114,1.0,0.6496732026143791,0.3503267973856209
536,YGR048W YPL030W,0.0,NA,4.022829569461095e-10,153,993,537,0,0.40998217468805703,0.13350785340314136,1.0,0.6490196078431373,0.3509803921568627
537,YDL185W YML072C,0.0,NA,4.050879909289762e-10,153,992,538,0,0.41057635175282237,0.13362445414847163,1.0,0.6483660130718955,0.3516339869281046
538,YDR116C YGL133W,0.0,NA,4.0697217817964315e-10,153,991,539,0,0.41117052881758764,0.13374125874125875,1.0,0.6477124183006536,0.35228758169934643
539,YKR001C YDR325W,0.0,NA,4.077195803198208e-10,153,990,540,0,0.4117647058823529,0.13385826771653545,1.0,0.6470588235294118,0.35294117647058826
540,YGL124C YKR093W,0.0,NA,4.150148003034815e-10,153,989,541,0,0.41235888294711825,0.1339754816112084,1.0,0.64640522875817,0.3535947712418301
541,YLR207W YDR440W,0.0,NA,4.1959144492231815e-10,153,988,542,0,0.41295306001188353,0.13409290096406662,1.0,0.6457516339869281,0.3542483660130719
542,YMR272C YIL038C,0.0,NA,4.218044802328791e-10,153,987,543,0,0.41354723707664887,0.13421052631578947,1.0,0.6450980392156863,0.35490196078431374
543,YKL019W YBR016W,0.0,NA,4.251849150538334e-10,153,986,544,0,0.41414141414141414,0.13432835820895522,1.0,0.6444444444444445,0.35555555555555557
544,YHR077C YEL011W,0.0,NA,4.2907336017528053e-10,153,985,545,0,0.4147355912061794,0.1344463971880492,1.0,0.6437908496732027,0.3562091503267974
545,YBR001C YER120W,0.0,NA,4.314878454536597e-10,153,984,546,0,0.41532976827094475,0.1345646437994723,1.0,0.6431372549019608,0.3568627450980392
546,YGR261C YGR287C,0.0,NA,4.323594815502929e-10,153,983,547,0,0.41592394533571003,0.13468309859154928,1.0,0.642483660130719,0.35751633986928105
547,YDL127W YHR071W,0.0,NA,4.4925010933560827e-10,153,982,548,0,0.41651812240047537,0.13480176211453745,1.0,0.6418300653594772,0.3581699346405229
548,YNR063W YMR189W,0.0,NA,4.549968180000974e-10,153,981,549,0,0.41711229946524064,0.1349206349206349,1.0,0.6411764705882353,0.3588235294117647
549,YBR177C YFR004W,0.0,NA,4.6196102498896607e-10,153,980,550,0,0.4177064765300059,0.13503971756398941,1.0,0.6405228758169934,0.35947712418300654
550,YOR390W YLR104W,0.0,NA,4.6207557224953177e-10,153,979,551,0,0.41830065359477125,0.1351590106007067,1.0,0.6398692810457516,0.36013071895424836
551,YBL023C YCR097W,0.0,NA,4.6215667404148064e-10,153,978,552,0,0.41889483065953653,0.13527851458885942,1.0,0.6392156862745098,0.3607843137254902
552,YBL023C YFR021W,0.0,NA,4.666831365796043e-10,153,977,553,0,0.41948900772430187,0.13539823008849558,1.0,0.6385620915032679,0.361437908496732
553,YDR414C YDL123W,0.0,NA,4.69354000109945e-10,153,976,554,0,0.42008318478906714,0.1355181576616475,1.0,0.6379084967320261,0.36209150326797385
554,YJR147W YIL119C,0.0,NA,4.729928115843052e-10,153,975,555,0,0.4206773618538324,0.1356382978723404,1.0,0.6372549019607843,0.3627450980392157
555,YLR350W YNL131W,0.0,NA,4.767070627131886e-10,153,974,556,0,0.42127153891859775,0.13575865128660158,1.0,0.6366013071895424,0.3633986928104575
556,YCR046C YDL076C,0.0,NA,4.769316608310703e-10,153,973,557,0,0.42186571598336303,0.13587921847246892,1.0,0.6359477124183006,0.36405228758169933
557,YMR150C YDL136W,0.0,NA,4.775415618496481e-10,153,972,558,0,0.42245989304812837,0.136,1.0,0.6352941176470588,0.36470588235294116
558,YOR351C YPR141C,0.0,NA,4.954851529070936e-10,153,971,559,0,0.42305407011289364,0.13612099644128114,1.0,0.634640522875817,0.365359477124183
559,YHL023C YMR217W,0.0,NA,5.000003189259417e-10,153,970,560,0,0.4236482471776589,0.13624220837043632,1.0,0.6339869281045751,0.3660130718954248
560,YNR008W YNL247W,0.0,NA,5.147476334066425e-10,153,969,561,0,0.42424242424242425,0.13636363636363635,1.0,0.6333333333333333,0.36666666666666664
