,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
41,YGL123W YMR139W,0.0,NA,5.356962267820153e-32,990,9858,42,0,0.09476584022038567,0.09126106194690266,1.0,0.9957575757575757,0.004242424242424243
42,YAL025C YPL132W,0.0,NA,5.910330935447148e-32,990,9857,43,0,0.09485766758494031,0.09126947543099474,1.0,0.9956565656565657,0.004343434343434344
43,YDL013W YHR021C,0.0,NA,7.623659796050314e-32,990,9856,44,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
44,YJL173C YGL156W,0.0,NA,7.876410477133895e-32,990,9855,45,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
45,YAL061W YDL112W,0.0,NA,8.969581432085045e-32,990,9854,46,0,0.09513314967860423,0.09129472519365547,1.0,0.9953535353535353,0.004646464646464647
46,YMR115W YBR189W,0.0,NA,9.53205665444786e-32,990,9853,47,0,0.09522497704315887,0.09130314488610164,1.0,0.9952525252525253,0.004747474747474748
47,YDR033W YOL090W,0.0,NA,9.623764021721612e-32,990,9852,48,0,0.09531680440771349,0.09131156613171001,1.0,0.9951515151515151,0.0048484848484848485
48,YGL123W YJR133W,0.0,NA,1.4740240716514665e-31,990,9851,49,0,0.09540863177226813,0.09131998893091044,1.0,0.9950505050505051,0.004949494949494949
49,YGL254W YNL159C,0.0,NA,3.21012155253345e-31,990,9850,50,0,0.09550045913682277,0.09132841328413284,1.0,0.9949494949494949,0.005050505050505051
50,YLL039C YOL061W,0.0,NA,3.35915166672618e-31,990,9849,51,0,0.09559228650137741,0.09133683919180736,1.0,0.9948484848484849,0.005151515151515152
51,YPL128C YPL248C,0.0,NA,3.3763152948414064e-31,990,9848,52,0,0.09568411386593205,0.09134526665436428,1.0,0.9947474747474747,0.0052525252525252525
52,YCR005C YGL169W,0.0,NA,4.008372259609056e-31,990,9847,53,0,0.09577594123048669,0.09135369567223402,1.0,0.9946464646464647,0.005353535353535353
53,YJL066C YNR044W,0.0,NA,4.328102961450796e-31,990,9846,54,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
54,YMR284W YBL027W,0.0,NA,4.39864296685042e-31,990,9845,55,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
55,YKR094C YJL104W,0.0,NA,4.947489742808672e-31,990,9844,56,0,0.09605142332415059,0.09137899206202696,1.0,0.9943434343434343,0.0056565656565656566
56,YER053C YDR465C,0.0,NA,6.200147304400857e-31,990,9843,57,0,0.09614325068870523,0.09138742730545556,1.0,0.9942424242424243,0.005757575757575757
57,YOR292C YOR063W,0.0,NA,6.228166387747057e-31,990,9842,58,0,0.09623507805325987,0.09139586410635155,1.0,0.9941414141414141,0.005858585858585859
58,YPL160W YIL172C,0.0,NA,7.131209359913158e-31,990,9841,59,0,0.09632690541781451,0.09140430246514634,1.0,0.9940404040404041,0.00595959595959596
59,YBR121C YAL036C,0.0,NA,7.613521274823907e-31,990,9840,60,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
60,YJL052W YKL081W,0.0,NA,1.1258838812797318e-30,990,9839,61,0,0.09651056014692379,0.09142118385815864,1.0,0.9938383838383839,0.006161616161616161
61,YPR132W YBR172C,0.0,NA,1.2356457133075369e-30,990,9838,62,0,0.09660238751147843,0.09142962689323975,1.0,0.9937373737373737,0.006262626262626263
62,YER185W YMR321C,0.0,NA,1.321322512442926e-30,990,9837,63,0,0.09669421487603305,0.0914380714879468,1.0,0.9936363636363637,0.006363636363636364
63,YLR185W YBL067C,0.0,NA,1.821184746090548e-30,990,9836,64,0,0.09678604224058769,0.09144651764271199,1.0,0.9935353535353535,0.006464646464646465
64,YPR182W YLL018C,0.0,NA,1.8487639124308963e-30,990,9835,65,0,0.09687786960514233,0.09145496535796767,1.0,0.9934343434343434,0.0065656565656565654
65,YKR013W YJL208C,0.0,NA,2.1163056743616644e-30,990,9834,66,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
66,YOL039W YGL111W,0.0,NA,2.417173359415081e-30,990,9833,67,0,0.09706152433425161,0.09147186547168068,1.0,0.9932323232323232,0.006767676767676768
67,YLL039C YOR044W,0.0,NA,3.905332280437445e-30,990,9832,68,0,0.09715335169880625,0.09148031787100351,1.0,0.9931313131313131,0.006868686868686869
68,YDR033W YKR010C,0.0,NA,4.663954204740616e-30,990,9831,69,0,0.09724517906336089,0.09148877183254782,1.0,0.993030303030303,0.0069696969696969695
69,YLL045C YOR310C,0.0,NA,4.7948896052527204e-30,990,9830,70,0,0.09733700642791551,0.09149722735674677,1.0,0.9929292929292929,0.007070707070707071
70,YNL095C YHR051W,0.0,NA,5.2207115874821615e-30,990,9829,71,0,0.09742883379247015,0.09150568444403365,1.0,0.9928282828282828,0.007171717171717172
71,YML056C YLR143W,0.0,NA,6.584710093193272e-30,990,9828,72,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
72,YNL160W YOR027W,0.0,NA,6.679021979790254e-30,990,9827,73,0,0.09761248852157943,0.09152260330960525,1.0,0.9926262626262626,0.0073737373737373735
73,YCR065W YGR279C,0.0,NA,7.56047497635322e-30,990,9826,74,0,0.09770431588613407,0.0915310650887574,1.0,0.9925252525252525,0.007474747474747475
74,YEL034W YCL040W,0.0,NA,1.0855689201369248e-29,990,9825,75,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
75,YGL140C YJR021C,0.0,NA,1.1160791863430259e-29,990,9824,76,0,0.09788797061524335,0.09154799334196412,1.0,0.9923232323232323,0.007676767676767677
76,YBR169C YHR096C,0.0,NA,1.1976979156686419e-29,990,9823,77,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
77,YOL121C YIL110W,0.0,NA,1.2121396819125618e-29,990,9822,78,0,0.09807162534435261,0.09156492785793563,1.0,0.9921212121212121,0.00787878787878788
78,YAL036C YGL208W,0.0,NA,1.257179660147934e-29,990,9821,79,0,0.09816345270890725,0.09157339746554435,1.0,0.992020202020202,0.00797979797979798
79,YDR412W YCR057C,0.0,NA,1.4121485598801146e-29,990,9820,80,0,0.09825528007346189,0.09158186864014801,1.0,0.9919191919191919,0.00808080808080808
80,YIL125W YNL299W,0.0,NA,1.6132287363792328e-29,990,9819,81,0,0.09834710743801653,0.09159034138218151,1.0,0.9918181818181818,0.008181818181818182
81,YML131W YLL008W,0.0,NA,1.8040859864555774e-29,990,9818,82,0,0.09843893480257117,0.09159881569207994,1.0,0.9917171717171717,0.008282828282828282
82,YML123C YGR121C,0.0,NA,2.3714623901963497e-29,990,9817,83,0,0.09853076216712581,0.09160729157027853,1.0,0.9916161616161616,0.008383838383838384
83,YMR139W YLR167W,0.0,NA,2.6074247691069664e-29,990,9816,84,0,0.09862258953168045,0.09161576901721266,1.0,0.9915151515151515,0.008484848484848486
84,YJL144W YOR386W,0.0,NA,2.778110310428285e-29,990,9815,85,0,0.09871441689623507,0.09162424803331791,1.0,0.9914141414141414,0.008585858585858586
85,YDR023W YDL003W,0.0,NA,2.9112125325911023e-29,990,9814,86,0,0.09880624426078971,0.09163272861902999,1.0,0.9913131313131314,0.008686868686868687
86,YNL182C YPR035W,0.0,NA,2.987580469710917e-29,990,9813,87,0,0.09889807162534435,0.09164121077478478,1.0,0.9912121212121212,0.008787878787878787
87,YER025W YLR035C,0.0,NA,3.01565631532833e-29,990,9812,88,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
88,YNL066W YGL259W,0.0,NA,3.603819973089947e-29,990,9811,89,0,0.09908172635445363,0.09165817979816683,1.0,0.991010101010101,0.00898989898989899
89,YAL039C YEL054C,0.0,NA,4.119901489711119e-29,990,9810,90,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
90,YDL198C YKL162C,0.0,NA,4.2802953428921186e-29,990,9809,91,0,0.0992653810835629,0.09167515510695434,1.0,0.9908080808080808,0.009191919191919192
91,YNL005C YAL036C,0.0,NA,4.6905948563912677e-29,990,9808,92,0,0.09935720844811755,0.09168364511946657,1.0,0.9907070707070708,0.009292929292929294
92,YPL078C YDR341C,0.0,NA,4.7921304849124704e-29,990,9807,93,0,0.09944903581267217,0.09169213670464017,1.0,0.9906060606060606,0.009393939393939394
93,YBL045C YOR335C,0.0,NA,4.871422224429108e-29,990,9806,94,0,0.09954086317722681,0.09170062986291219,1.0,0.9905050505050506,0.009494949494949495
94,YOR377W YPL061W,0.0,NA,5.0123103193186644e-29,990,9805,95,0,0.09963269054178145,0.09170912459471978,1.0,0.9904040404040404,0.009595959595959595
95,YPL191C YDR365C,0.0,NA,5.165188230891693e-29,990,9804,96,0,0.09972451790633609,0.09171762090050027,1.0,0.9903030303030304,0.009696969696969697
96,YDL075W YGR134W,0.0,NA,5.216513662056505e-29,990,9803,97,0,0.09981634527089073,0.09172611878069119,1.0,0.9902020202020202,0.009797979797979799
97,YNL056W YDR400W,0.0,NA,5.440604638882574e-29,990,9802,98,0,0.09990817263544537,0.09173461823573018,1.0,0.9901010101010101,0.009898989898989899
98,YOR035C YLR223C,0.0,NA,5.579151224256931e-29,990,9801,99,0,0.1,0.09174311926605505,1.0,0.99,0.01
99,YFR044C YJL051W,0.0,NA,6.639067509851002e-29,990,9800,100,0,0.10009182736455463,0.0917516218721038,1.0,0.98989898989899,0.010101010101010102
100,YJL144W YDR043C,0.0,NA,6.665459370473291e-29,990,9799,101,0,0.10018365472910927,0.09176012605431458,1.0,0.9897979797979798,0.010202020202020202
101,YDL191W YER142C,0.0,NA,7.39151208908919e-29,990,9798,102,0,0.10027548209366391,0.0917686318131257,1.0,0.9896969696969697,0.010303030303030303
102,YER006W YGL006W,0.0,NA,8.345000884103315e-29,990,9797,103,0,0.10036730945821855,0.09177713914897562,1.0,0.9895959595959596,0.010404040404040403
103,YNL291C YMR182C,0.0,NA,9.130364420915941e-29,990,9796,104,0,0.10045913682277319,0.09178564806230298,1.0,0.9894949494949495,0.010505050505050505
104,YGR162W YDR424C,0.0,NA,9.165540327643958e-29,990,9795,105,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
105,YMR070W YLL066C,0.0,NA,9.584832730277181e-29,990,9794,106,0,0.10064279155188247,0.0918026706231454,1.0,0.9892929292929293,0.010707070707070707
106,YMR321C YPL159C,0.0,NA,1.0074212732852193e-28,990,9793,107,0,0.1007346189164371,0.09181118427153853,1.0,0.9891919191919192,0.010808080808080808
107,YPL019C YIL138C,0.0,NA,1.0954075633504824e-28,990,9792,108,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
108,YPL123C YOR230W,0.0,NA,1.1229425837653867e-28,990,9791,109,0,0.10091827364554637,0.09182821630646508,1.0,0.988989898989899,0.01101010101010101
109,YJR078W YKL112W,0.0,NA,1.208423780640799e-28,990,9790,110,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
110,YDR064W YHL009C,0.0,NA,1.2479442242114896e-28,990,9789,111,0,0.10110192837465565,0.09184525466184247,1.0,0.9887878787878788,0.011212121212121211
111,YJR069C YLR058C,0.0,NA,1.351224504521064e-28,990,9788,112,0,0.10119375573921029,0.09185377621079978,1.0,0.9886868686868687,0.011313131313131313
112,YHR143W-A YGL111W,0.0,NA,1.471268079066585e-28,990,9787,113,0,0.10128558310376493,0.09186229934118957,1.0,0.9885858585858586,0.011414141414141415
113,YJL142C YER091C,0.0,NA,1.4918625294444039e-28,990,9786,114,0,0.10137741046831956,0.09187082405345212,1.0,0.9884848484848485,0.011515151515151515
114,YNL293W YCR031C,0.0,NA,1.542899552600044e-28,990,9785,115,0,0.10146923783287419,0.09187935034802784,1.0,0.9883838383838384,0.011616161616161616
115,YNL255C YML120C,0.0,NA,1.846425750723608e-28,990,9784,116,0,0.10156106519742883,0.09188787822535734,1.0,0.9882828282828283,0.011717171717171718
116,YPL226W YML087C,0.0,NA,1.9639435885176865e-28,990,9783,117,0,0.10165289256198347,0.09189640768588136,1.0,0.9881818181818182,0.011818181818181818
117,YOR246C YMR182C,0.0,NA,2.148798557551727e-28,990,9782,118,0,0.10174471992653811,0.09190493873004085,1.0,0.9880808080808081,0.01191919191919192
118,YNL151C YGL135W,0.0,NA,2.1770408757387073e-28,990,9781,119,0,0.10183654729109275,0.09191347135827685,1.0,0.987979797979798,0.01202020202020202
119,YIL089W YLR088W,0.0,NA,2.362218076926568e-28,990,9780,120,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
120,YOL053W YIL052C,0.0,NA,2.459252927538359e-28,990,9779,121,0,0.10202020202020202,0.09193054136874361,1.0,0.9877777777777778,0.012222222222222223
121,YBR014C YKL006W,0.0,NA,2.4656499038486413e-28,990,9778,122,0,0.10211202938475666,0.09193907875185736,1.0,0.9876767676767677,0.012323232323232323
122,YLL024C YLR247C,0.0,NA,2.5482400391362852e-28,990,9777,123,0,0.10220385674931129,0.0919476177208136,1.0,0.9875757575757576,0.012424242424242424
123,YBR248C YJR016C,0.0,NA,2.5567500013368033e-28,990,9776,124,0,0.10229568411386593,0.09195615827605425,1.0,0.9874747474747475,0.012525252525252526
124,YPL212C YDR540C,0.0,NA,2.5576768551225396e-28,990,9775,125,0,0.10238751147842057,0.09196470041802136,1.0,0.9873737373737373,0.012626262626262626
125,YKR092C YLL061W,0.0,NA,2.8194073641873623e-28,990,9774,126,0,0.1024793388429752,0.09197324414715718,1.0,0.9872727272727273,0.012727272727272728
126,YPL061W YNL138W,0.0,NA,2.8421273190000555e-28,990,9773,127,0,0.10257116620752985,0.09198178946390412,1.0,0.9871717171717171,0.012828282828282828
127,YML024W YLR372W,0.0,NA,3.12520748372214e-28,990,9772,128,0,0.10266299357208448,0.0919903363687047,1.0,0.9870707070707071,0.01292929292929293
128,YOR369C YOR134W,0.0,NA,3.6346785467357563e-28,990,9771,129,0,0.10275482093663912,0.09199888486200167,1.0,0.9869696969696969,0.013030303030303031
129,YAL003W YOL019W,0.0,NA,3.7760810454763963e-28,990,9770,130,0,0.10284664830119375,0.09200743494423792,1.0,0.9868686868686869,0.013131313131313131
130,YNL031C YGR187C,0.0,NA,3.89463936692293e-28,990,9769,131,0,0.10293847566574839,0.0920159866158565,1.0,0.9867676767676767,0.013232323232323233
131,YOL100W YBR084W,0.0,NA,3.9213089225690754e-28,990,9768,132,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
132,YJL200C YDL174C,0.0,NA,4.503304248015996e-28,990,9767,133,0,0.10312213039485767,0.09203309472901366,1.0,0.9865656565656565,0.013434343434343434
133,YML106W YOR230W,0.0,NA,4.576000881179323e-28,990,9766,134,0,0.1032139577594123,0.0920416511714392,1.0,0.9864646464646465,0.013535353535353536
134,YDL180W YJL122W,0.0,NA,4.852285161351394e-28,990,9765,135,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
135,YPL060W YMR170C,0.0,NA,4.893850581411159e-28,990,9764,136,0,0.10339761248852158,0.09205876883020271,1.0,0.9862626262626263,0.013737373737373737
136,YPL266W YOR315W,0.0,NA,4.9329108480957625e-28,990,9763,137,0,0.10348943985307622,0.09206733004742862,1.0,0.9861616161616161,0.013838383838383839
137,YNL256W YHR176W,0.0,NA,4.983466990618414e-28,990,9762,138,0,0.10358126721763085,0.09207589285714286,1.0,0.9860606060606061,0.013939393939393939
138,YGR140W YDL063C,0.0,NA,5.303477102765366e-28,990,9761,139,0,0.10367309458218549,0.09208445725978978,1.0,0.9859595959595959,0.01404040404040404
139,YDL074C YER043C,0.0,NA,5.402305716379111e-28,990,9760,140,0,0.10376492194674013,0.09209302325581395,1.0,0.9858585858585859,0.014141414141414142
140,YJL138C YMR196W,0.0,NA,5.969368344002225e-28,990,9759,141,0,0.10385674931129477,0.09210159084566007,1.0,0.9857575757575757,0.014242424242424242
141,YNL153C YDR012W,0.0,NA,6.102704807394528e-28,990,9758,142,0,0.1039485766758494,0.09211016002977299,1.0,0.9856565656565657,0.014343434343434344
142,YJL048C YIR035C,0.0,NA,6.624498933157307e-28,990,9757,143,0,0.10404040404040404,0.09211873080859775,1.0,0.9855555555555555,0.014444444444444444
143,YNL151C YML009C,0.0,NA,6.686854766966732e-28,990,9756,144,0,0.10413223140495868,0.09212730318257957,1.0,0.9854545454545455,0.014545454545454545
144,YNR061C YOR234C,0.0,NA,7.2181990978412405e-28,990,9755,145,0,0.10422405876951331,0.0921358771521638,1.0,0.9853535353535353,0.014646464646464647
145,YCL035C YBL035C,0.0,NA,7.792953408179751e-28,990,9754,146,0,0.10431588613406795,0.09214445271779598,1.0,0.9852525252525253,0.014747474747474747
146,YNR001C YPL224C,0.0,NA,7.946170283422992e-28,990,9753,147,0,0.10440771349862259,0.09215302987992181,1.0,0.9851515151515151,0.014848484848484849
147,YJR118C YDL126C,0.0,NA,8.055708993457474e-28,990,9752,148,0,0.10449954086317723,0.09216160863898715,1.0,0.9850505050505051,0.01494949494949495
148,YBL043W YGR061C,0.0,NA,9.607130786061432e-28,990,9751,149,0,0.10459136822773187,0.09217018899543804,1.0,0.9849494949494949,0.01505050505050505
149,YEL060C YLR051C,0.0,NA,1.0090833869384119e-27,990,9750,150,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
150,YLR285W YIL091C,0.0,NA,1.0597516185838263e-27,990,9749,151,0,0.10477502295684114,0.09218735450228141,1.0,0.9847474747474747,0.015252525252525252
151,YGR271W YJR090C,0.0,NA,1.1240403156854388e-27,990,9748,152,0,0.10486685032139578,0.09219593965356677,1.0,0.9846464646464647,0.015353535353535354
152,YPL269W YCL018W,0.0,NA,1.1434630302850925e-27,990,9747,153,0,0.10495867768595041,0.09220452640402348,1.0,0.9845454545454545,0.015454545454545455
153,YNL111C YGR211W,0.0,NA,1.1636296353257656e-27,990,9746,154,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
154,YJL014W YDR342C,0.0,NA,1.1768971741196549e-27,990,9745,155,0,0.10514233241505969,0.09222170470423847,1.0,0.9843434343434343,0.015656565656565657
155,YNL069C YLR401C,0.0,NA,1.336441018119699e-27,990,9744,156,0,0.10523415977961433,0.092230296254891,1.0,0.9842424242424243,0.01575757575757576
156,YOR361C YPR101W,0.0,NA,1.3757851668781054e-27,990,9743,157,0,0.10532598714416896,0.09223888940650331,1.0,0.9841414141414141,0.01585858585858586
157,YLR333C YKL188C,0.0,NA,1.3778702749323962e-27,990,9742,158,0,0.1054178145087236,0.09224748415952293,1.0,0.984040404040404,0.01595959595959596
158,YAL039C YCR034W,0.0,NA,1.4651639163302226e-27,990,9741,159,0,0.10550964187327824,0.09225608051439754,1.0,0.9839393939393939,0.01606060606060606
159,YMR160W YMR194W,0.0,NA,1.5152180652128691e-27,990,9740,160,0,0.10560146923783287,0.09226467847157502,1.0,0.9838383838383838,0.01616161616161616
160,YGR227W YML106W,0.0,NA,1.5744299146845797e-27,990,9739,161,0,0.10569329660238751,0.0922732780315034,1.0,0.9837373737373737,0.016262626262626263
161,YLR058C YPL133C,0.0,NA,1.8372786186751136e-27,990,9738,162,0,0.10578512396694215,0.09228187919463088,1.0,0.9836363636363636,0.016363636363636365
162,YML004C YJL073W,0.0,NA,1.904450047717485e-27,990,9737,163,0,0.10587695133149679,0.0922904819614058,1.0,0.9835353535353535,0.016464646464646463
163,YBR260C YHR068W,0.0,NA,2.082513248876768e-27,990,9736,164,0,0.10596877869605142,0.09229908633227671,1.0,0.9834343434343434,0.016565656565656565
164,YHR070W YPL276W,0.0,NA,2.1395080640929972e-27,990,9735,165,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
165,YBR296C YKL151C,0.0,NA,2.3201470039599037e-27,990,9734,166,0,0.1061524334251607,0.09231629988810146,1.0,0.9832323232323232,0.016767676767676768
166,YPL113C YOR047C,0.0,NA,2.353153591346812e-27,990,9733,167,0,0.10624426078971534,0.09232490907395319,1.0,0.9831313131313131,0.01686868686868687
167,YOR163W YPR102C,0.0,NA,2.5004413949597592e-27,990,9732,168,0,0.10633608815426997,0.0923335198656967,1.0,0.983030303030303,0.01696969696969697
168,YJL144W YLR058C,0.0,NA,2.590128485795973e-27,990,9731,169,0,0.1064279155188246,0.09234213226378137,1.0,0.9829292929292929,0.01707070707070707
169,YOR260W YMR182C,0.0,NA,2.662538636880072e-27,990,9730,170,0,0.10651974288337925,0.09235074626865672,1.0,0.9828282828282828,0.01717171717171717
170,YPL221W YBL075C,0.0,NA,2.73561650787589e-27,990,9729,171,0,0.10661157024793388,0.09235936188077246,1.0,0.9827272727272728,0.017272727272727273
171,YER067W YLR243W,0.0,NA,2.7709900631644505e-27,990,9728,172,0,0.10670339761248852,0.09236797910057847,1.0,0.9826262626262626,0.017373737373737375
