,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YLL008W YPL266W,0.0,NA,4.766731273749252e-15,153,1515,15,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
15,YIL019W YDL106C,0.0,NA,5.038590733335256e-15,153,1514,16,0,0.10041592394533572,0.09178164367126575,1.0,0.9895424836601308,0.01045751633986928
16,YHR097C YIL094C,0.0,NA,5.5881363921514264e-15,153,1513,17,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
17,YMR250W YDR385W,0.0,NA,1.0523340825043664e-14,153,1512,18,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
18,YDL031W YPR041W,0.0,NA,1.3098332843157999e-14,153,1511,19,0,0.1021984551396316,0.09194711538461539,1.0,0.9875816993464053,0.01241830065359477
19,YDR060W YDR304C,0.0,NA,1.628796076692026e-14,153,1510,20,0,0.10279263220439691,0.09200240529164161,1.0,0.9869281045751634,0.013071895424836602
20,YJR063W YBL043W,0.0,NA,2.535637850945363e-14,153,1509,21,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
21,YDR266C YDR171W,0.0,NA,2.863259014108423e-14,153,1508,22,0,0.10398098633392751,0.09211318482841661,1.0,0.9856209150326798,0.01437908496732026
22,YDR406W YNL065W,0.0,NA,3.211551846942634e-14,153,1507,23,0,0.10457516339869281,0.09216867469879518,1.0,0.984967320261438,0.015032679738562092
23,YDR022C YPR016C,0.0,NA,3.7491673855099064e-14,153,1506,24,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
24,YFL039C YLR288C,0.0,NA,4.3905586902693444e-14,153,1505,25,0,0.10576351752822341,0.09227985524728588,1.0,0.9836601307189542,0.016339869281045753
25,YJR155W YOR091W,0.0,NA,4.428126295545967e-14,153,1504,26,0,0.10635769459298872,0.09233554616777308,1.0,0.9830065359477124,0.01699346405228758
26,YKR076W YBR085W,0.0,NA,4.4829737117597565e-14,153,1503,27,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
27,YAR071W YHR020W,0.0,NA,5.363124969625342e-14,153,1502,28,0,0.10754604872251931,0.09244712990936556,1.0,0.9816993464052287,0.018300653594771243
28,YGL139W YMR184W,0.0,NA,5.5735350688000673e-14,153,1501,29,0,0.1081402257872846,0.09250302297460701,1.0,0.9810457516339869,0.01895424836601307
29,YGR070W YGL148W,0.0,NA,8.207260012663836e-14,153,1500,30,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
30,YLR196W YIR012W,0.0,NA,8.439408026583717e-14,153,1499,31,0,0.10932857991681522,0.09261501210653753,1.0,0.9797385620915032,0.020261437908496733
31,YGR243W YLR175W,0.0,NA,1.1290957318416117e-13,153,1498,32,0,0.10992275698158051,0.09267110841913992,1.0,0.9790849673202614,0.02091503267973856
32,YJL183W YBL082C,0.0,NA,1.3899271273862257e-13,153,1497,33,0,0.11051693404634581,0.09272727272727273,1.0,0.9784313725490196,0.021568627450980392
33,YMR006C YGR185C,0.0,NA,1.4491158923865544e-13,153,1496,34,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
34,YJR123W YLR142W,0.0,NA,1.640482454740022e-13,153,1495,35,0,0.11170528817587641,0.09283980582524272,1.0,0.9771241830065359,0.02287581699346405
35,YDL031W YIL045W,0.0,NA,1.6800742654726752e-13,153,1494,36,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
36,YKR059W YOR208W,0.0,NA,2.176725325594292e-13,153,1493,37,0,0.11289364230540701,0.09295261239368165,1.0,0.9758169934640523,0.024183006535947713
37,YJL036W YNL061W,0.0,NA,2.4224283061251295e-13,153,1492,38,0,0.11348781937017231,0.09300911854103343,1.0,0.9751633986928104,0.02483660130718954
38,YGL077C YBR256C,0.0,NA,2.4516939043164876e-13,153,1491,39,0,0.1140819964349376,0.09306569343065693,1.0,0.9745098039215686,0.025490196078431372
39,YCR047C YEL062W,0.0,NA,2.5299047253825313e-13,153,1490,40,0,0.11467617349970291,0.0931223371880706,1.0,0.9738562091503268,0.026143790849673203
40,YNL299W YJL106W,0.0,NA,2.5566135038006255e-13,153,1489,41,0,0.11527035056446822,0.09317904993909866,1.0,0.973202614379085,0.02679738562091503
41,YOR167C YNR066C,0.0,NA,2.5641441010401667e-13,153,1488,42,0,0.11586452762923351,0.09323583180987204,1.0,0.9725490196078431,0.027450980392156862
42,YNL206C YNL194C,0.0,NA,2.8614697417106427e-13,153,1487,43,0,0.11645870469399881,0.09329268292682927,1.0,0.9718954248366013,0.028104575163398694
43,YCR063W YNL159C,0.0,NA,2.9356367597238586e-13,153,1486,44,0,0.11705288175876412,0.09334960341671751,1.0,0.9712418300653595,0.02875816993464052
44,YEL005C YJR072C,0.0,NA,3.0571123974323933e-13,153,1485,45,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
45,YBR083W YNL021W,0.0,NA,3.526212796148981e-13,153,1484,46,0,0.11824123588829472,0.09346365302382406,1.0,0.9699346405228758,0.030065359477124184
46,YMR235C YKL103C,0.0,NA,3.612313898525288e-13,153,1483,47,0,0.11883541295306001,0.09352078239608802,1.0,0.969281045751634,0.03071895424836601
47,YLR394W YNL162W,0.0,NA,3.9832658113754527e-13,153,1482,48,0,0.11942959001782531,0.09357798165137615,1.0,0.9686274509803922,0.03137254901960784
48,YML118W YBR296C,0.0,NA,4.161969163404833e-13,153,1481,49,0,0.12002376708259062,0.09363525091799266,1.0,0.9679738562091503,0.03202614379084967
49,YDL031W YGL055W,0.0,NA,4.725934812759014e-13,153,1480,50,0,0.12061794414735591,0.09369259032455603,1.0,0.9673202614379085,0.032679738562091505
50,YLR335W YNL248C,0.0,NA,5.054169973164879e-13,153,1479,51,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
51,YLR073C YCL029C,0.0,NA,5.054188946702898e-13,153,1478,52,0,0.12180629827688651,0.09380748007357449,1.0,0.9660130718954248,0.03398692810457516
52,YFR014C YOL039W,0.0,NA,5.766695172597369e-13,153,1477,53,0,0.12240047534165181,0.09386503067484663,1.0,0.965359477124183,0.034640522875816995
53,YLR002C YHR021W-A,0.0,NA,6.043017648782456e-13,153,1476,54,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
54,YOL048C YNL209W,0.0,NA,6.795838306157542e-13,153,1475,55,0,0.12358882947118241,0.09398034398034398,1.0,0.9640522875816994,0.03594771241830065
55,YOR036W YJL141C,0.0,NA,6.814061576272679e-13,153,1474,56,0,0.12418300653594772,0.0940381069452981,1.0,0.9633986928104575,0.036601307189542485
56,YLR065C YPL081W,0.0,NA,7.155513703262228e-13,153,1473,57,0,0.12477718360071301,0.0940959409594096,1.0,0.9627450980392157,0.03725490196078431
57,YMR056C YGL186C,0.0,NA,7.443125976669407e-13,153,1472,58,0,0.12537136066547833,0.09415384615384616,1.0,0.9620915032679739,0.03790849673202614
58,YJR021C YGL247W,0.0,NA,7.53741632910504e-13,153,1471,59,0,0.1259655377302436,0.09421182266009852,1.0,0.961437908496732,0.038562091503267976
59,YPL220W YIL134W,0.0,NA,8.797421341757983e-13,153,1470,60,0,0.1265597147950089,0.09426987060998152,1.0,0.9607843137254902,0.0392156862745098
60,YKL081W YER051W,0.0,NA,9.521791992025963e-13,153,1469,61,0,0.12715389185977422,0.09432799013563502,1.0,0.9601307189542484,0.03986928104575163
61,YLR344W YML093W,0.0,NA,9.842914244079237e-13,153,1468,62,0,0.12774806892453952,0.09438618136952498,1.0,0.9594771241830066,0.040522875816993466
62,YOL141W YBR132C,0.0,NA,1.0059069462803327e-12,153,1467,63,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
63,YDR298C YKL067W,0.0,NA,1.0325028592522711e-12,153,1466,64,0,0.1289364230540701,0.09450277949351452,1.0,0.9581699346405229,0.04183006535947712
64,YKL061W YLR435W,0.0,NA,1.1423055426909579e-12,153,1465,65,0,0.1295306001188354,0.09456118665018541,1.0,0.9575163398692811,0.042483660130718956
65,YMR192W YOR276W,0.0,NA,1.1690421851048849e-12,153,1464,66,0,0.13012477718360071,0.09461966604823747,1.0,0.9568627450980393,0.043137254901960784
66,YNL217W YJR088C,0.0,NA,1.1872096188081382e-12,153,1463,67,0,0.13071895424836602,0.09467821782178218,1.0,0.9562091503267974,0.04379084967320261
67,YPL214C YOR293W,0.0,NA,1.206844194891199e-12,153,1462,68,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
68,YBR137W YDR054C,0.0,NA,1.2982836377142815e-12,153,1461,69,0,0.1319073083778966,0.09479553903345725,1.0,0.9549019607843138,0.045098039215686274
69,YDL084W YFR002W,0.0,NA,1.462550566766474e-12,153,1460,70,0,0.1325014854426619,0.09485430874147552,1.0,0.954248366013072,0.0457516339869281
70,YGL197W YIL030C,0.0,NA,1.778779380734452e-12,153,1459,71,0,0.13309566250742721,0.09491315136476426,1.0,0.9535947712418301,0.046405228758169936
71,YNL236W YPR161C,0.0,NA,1.7933527926561332e-12,153,1458,72,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
72,YKL189W YOL109W,0.0,NA,1.836108739008968e-12,153,1457,73,0,0.13428401663695783,0.09503105590062112,1.0,0.9522875816993464,0.04771241830065359
73,YKL054C YPR196W,0.0,NA,1.915163123575314e-12,153,1456,74,0,0.1348781937017231,0.09509011808576756,1.0,0.9516339869281045,0.048366013071895426
74,YLR421C YIL162W,0.0,NA,1.9388917554818974e-12,153,1455,75,0,0.1354723707664884,0.09514925373134328,1.0,0.9509803921568627,0.049019607843137254
75,YML052W YOL027C,0.0,NA,1.9688803538919775e-12,153,1454,76,0,0.13606654783125371,0.09520846297448662,1.0,0.9503267973856209,0.04967320261437908
76,YDR414C YDR312W,0.0,NA,2.0985181908156347e-12,153,1453,77,0,0.13666072489601902,0.09526774595267747,1.0,0.949673202614379,0.05032679738562092
77,YFL030W YFL062W,0.0,NA,2.1492096297093255e-12,153,1452,78,0,0.13725490196078433,0.09532710280373832,1.0,0.9490196078431372,0.050980392156862744
78,YHL043W YER070W,0.0,NA,2.1694232781727107e-12,153,1451,79,0,0.1378490790255496,0.09538653366583541,1.0,0.9483660130718954,0.05163398692810457
79,YFL030W YGL003C,0.0,NA,2.1757634756369715e-12,153,1450,80,0,0.1384432560903149,0.09544603867747972,1.0,0.9477124183006536,0.05228758169934641
80,YER118C YER175C,0.0,NA,2.1822303079149785e-12,153,1449,81,0,0.13903743315508021,0.09550561797752809,1.0,0.9470588235294117,0.052941176470588235
81,YBR150C YMR022W,0.0,NA,2.2199210785583956e-12,153,1448,82,0,0.13963161021984552,0.09556527170518427,1.0,0.9464052287581699,0.05359477124183006
82,YBR083W YPL011C,0.0,NA,2.233366920220692e-12,153,1447,83,0,0.14022578728461083,0.095625,1.0,0.9457516339869281,0.0542483660130719
83,YBR255W YJL177W,0.0,NA,2.3558301576881435e-12,153,1446,84,0,0.1408199643493761,0.09568480300187618,1.0,0.9450980392156862,0.054901960784313725
84,YLR175W YBL102W,0.0,NA,2.7152908827626776e-12,153,1445,85,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
85,YOR369C YEL012W,0.0,NA,2.7827271736891035e-12,153,1444,86,0,0.14200831847890671,0.09580463368816532,1.0,0.9437908496732026,0.05620915032679739
86,YOL070C YIR032C,0.0,NA,3.126049549426191e-12,153,1443,87,0,0.14260249554367202,0.09586466165413533,1.0,0.9431372549019608,0.056862745098039215
87,YDL081C YNL327W,0.0,NA,3.987106651781591e-12,153,1442,88,0,0.14319667260843733,0.09592476489028214,1.0,0.9424836601307189,0.05751633986928104
88,YKR078W YPR022C,0.0,NA,4.124394836074741e-12,153,1441,89,0,0.1437908496732026,0.0959849435382685,1.0,0.9418300653594771,0.05816993464052288
89,YPR199C YOL095C,0.0,NA,4.182350646364519e-12,153,1440,90,0,0.1443850267379679,0.096045197740113,1.0,0.9411764705882353,0.058823529411764705
90,YGL141W YBR010W,0.0,NA,4.311978291787755e-12,153,1439,91,0,0.14497920380273321,0.09610552763819095,1.0,0.9405228758169935,0.05947712418300653
91,YOR217W YPR163C,0.0,NA,4.343493880537563e-12,153,1438,92,0,0.14557338086749852,0.0961659333752357,1.0,0.9398692810457516,0.06013071895424837
92,YLR096W YBR242W,0.0,NA,4.560972259592955e-12,153,1437,93,0,0.14616755793226383,0.09622641509433963,1.0,0.9392156862745098,0.060784313725490195
93,YBR009C YPL236C,0.0,NA,4.584372378241275e-12,153,1436,94,0,0.1467617349970291,0.09628697293895531,1.0,0.938562091503268,0.06143790849673202
94,YOR346W YBL103C,0.0,NA,4.671038729420207e-12,153,1435,95,0,0.1473559120617944,0.09634760705289673,1.0,0.9379084967320261,0.06209150326797386
95,YGR066C YDR184C,0.0,NA,4.755949540441451e-12,153,1434,96,0,0.14795008912655971,0.09640831758034027,1.0,0.9372549019607843,0.06274509803921569
96,YCR063W YLR118C,0.0,NA,4.806855868205728e-12,153,1433,97,0,0.14854426619132502,0.09646910466582598,1.0,0.9366013071895425,0.06339869281045751
97,YLR060W YMR308C,0.0,NA,4.825116868556467e-12,153,1432,98,0,0.14913844325609033,0.09652996845425868,1.0,0.9359477124183007,0.06405228758169934
98,YPL053C YGR192C,0.0,NA,4.8497798658952984e-12,153,1431,99,0,0.1497326203208556,0.09659090909090909,1.0,0.9352941176470588,0.06470588235294118
99,YPR187W YNL085W,0.0,NA,4.880913815480392e-12,153,1430,100,0,0.1503267973856209,0.09665192672141504,1.0,0.934640522875817,0.06535947712418301
100,YAL063C YGL014W,0.0,NA,4.897905431927585e-12,153,1429,101,0,0.1509209744503862,0.09671302149178256,1.0,0.9339869281045752,0.06601307189542484
101,YBR112C YNL251C,0.0,NA,5.43022181040409e-12,153,1428,102,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
102,YDL052C YJR026W,0.0,NA,5.659109032080112e-12,153,1427,103,0,0.15210932857991682,0.09683544303797469,1.0,0.9326797385620915,0.0673202614379085
103,YGL145W YJR072C,0.0,NA,6.093635578768852e-12,153,1426,104,0,0.1527035056446821,0.09689677010766308,1.0,0.9320261437908497,0.06797385620915032
104,YML068W YBR254C,0.0,NA,6.384017012944776e-12,153,1425,105,0,0.1532976827094474,0.09695817490494296,1.0,0.9313725490196079,0.06862745098039216
105,YDL201W YDR165W,0.0,NA,6.730466878268615e-12,153,1424,106,0,0.1538918597742127,0.09701965757767914,1.0,0.930718954248366,0.06928104575163399
106,YKL082C YOL084W,0.0,NA,6.853924979649539e-12,153,1423,107,0,0.15448603683897802,0.09708121827411167,1.0,0.9300653594771242,0.06993464052287582
107,YLR020C YPL013C,0.0,NA,6.896937881917253e-12,153,1422,108,0,0.15508021390374332,0.09714285714285714,1.0,0.9294117647058824,0.07058823529411765
108,YGR132C YCR057C,0.0,NA,7.33448891898636e-12,153,1421,109,0,0.1556743909685086,0.09720457433290978,1.0,0.9287581699346406,0.07124183006535947
109,YDR345C YBL105C,0.0,NA,7.384530487097862e-12,153,1420,110,0,0.1562685680332739,0.09726636999364272,1.0,0.9281045751633987,0.0718954248366013
110,YPL172C YGR113W,0.0,NA,7.541244538555869e-12,153,1419,111,0,0.1568627450980392,0.09732824427480916,1.0,0.9274509803921569,0.07254901960784314
111,YIL160C YDR312W,0.0,NA,7.657110188963312e-12,153,1418,112,0,0.15745692216280452,0.09739019732654361,1.0,0.9267973856209151,0.07320261437908497
112,YHR068W YDL245C,0.0,NA,7.935178555906752e-12,153,1417,113,0,0.15805109922756982,0.09745222929936306,1.0,0.9261437908496732,0.0738562091503268
113,YKL010C YLR287C-A,0.0,NA,8.188145474152808e-12,153,1416,114,0,0.1586452762923351,0.09751434034416825,1.0,0.9254901960784314,0.07450980392156863
114,YOR262W YAL028W,0.0,NA,8.731310813248072e-12,153,1415,115,0,0.1592394533571004,0.0975765306122449,1.0,0.9248366013071896,0.07516339869281045
115,YNL141W YDR063W,0.0,NA,8.833525057261316e-12,153,1414,116,0,0.1598336304218657,0.09763880025526483,1.0,0.9241830065359478,0.07581699346405228
116,YIR019C YMR266W,0.0,NA,8.857955167973497e-12,153,1413,117,0,0.16042780748663102,0.09770114942528736,1.0,0.9235294117647059,0.07647058823529412
117,YLR020C YDL166C,0.0,NA,9.069244487347472e-12,153,1412,118,0,0.16102198455139632,0.09776357827476038,1.0,0.9228758169934641,0.07712418300653595
118,YPL207W YKR014C,0.0,NA,9.294733385734055e-12,153,1411,119,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
119,YFR007W YOR295W,0.0,NA,9.374067494460903e-12,153,1410,120,0,0.1622103386809269,0.09788867562380038,1.0,0.9215686274509803,0.0784313725490196
120,YMR197C YDR184C,0.0,NA,9.630839528651514e-12,153,1409,121,0,0.1628045157456922,0.09795134443021766,1.0,0.9209150326797385,0.07908496732026143
121,YLR221C YPR161C,0.0,NA,9.814630011484304e-12,153,1408,122,0,0.16339869281045752,0.0980140935297886,1.0,0.9202614379084967,0.07973856209150326
122,YPL019C YCR093W,0.0,NA,9.878880699587533e-12,153,1407,123,0,0.16399286987522282,0.09807692307692308,1.0,0.9196078431372549,0.0803921568627451
123,YBR159W YBL082C,0.0,NA,1.0166840459790993e-11,153,1406,124,0,0.16458704693998813,0.09813983322642719,1.0,0.918954248366013,0.08104575163398693
124,YOR021C YNL134C,0.0,NA,1.0488609980541241e-11,153,1405,125,0,0.1651812240047534,0.0982028241335045,1.0,0.9183006535947712,0.08169934640522876
125,YDR490C YPR106W,0.0,NA,1.0558299026741658e-11,153,1404,126,0,0.1657754010695187,0.09826589595375723,1.0,0.9176470588235294,0.08235294117647059
126,YGR296W YDL061C,0.0,NA,1.083171399796079e-11,153,1403,127,0,0.16636957813428402,0.09832904884318766,1.0,0.9169934640522875,0.08300653594771241
127,YPR100W YMR111C,0.0,NA,1.0969767628987714e-11,153,1402,128,0,0.16696375519904932,0.09839228295819935,1.0,0.9163398692810457,0.08366013071895424
128,YHR018C YLL051C,0.0,NA,1.1107568857748884e-11,153,1401,129,0,0.16755793226381463,0.09845559845559845,1.0,0.9156862745098039,0.08431372549019608
129,YKR046C YLR178C,0.0,NA,1.1125315946269865e-11,153,1400,130,0,0.1681521093285799,0.09851899549259498,1.0,0.9150326797385621,0.08496732026143791
130,YJR063W YBR018C,0.0,NA,1.2191066732503142e-11,153,1399,131,0,0.1687462863933452,0.09858247422680412,1.0,0.9143790849673202,0.08562091503267974
131,YKR069W YHR035W,0.0,NA,1.2527724517485961e-11,153,1398,132,0,0.16934046345811052,0.09864603481624758,1.0,0.9137254901960784,0.08627450980392157
132,YLR301W YNL001W,0.0,NA,1.275265917172197e-11,153,1397,133,0,0.16993464052287582,0.09870967741935484,1.0,0.9130718954248366,0.0869281045751634
133,YDR097C YBR012W-B,0.0,NA,1.2938667498518797e-11,153,1396,134,0,0.17052881758764113,0.0987734021949645,1.0,0.9124183006535947,0.08758169934640522
134,YDL093W YKR075C,0.0,NA,1.2961985651482877e-11,153,1395,135,0,0.1711229946524064,0.09883720930232558,1.0,0.9117647058823529,0.08823529411764706
135,YJL102W YGR294W,0.0,NA,1.2987970941791271e-11,153,1394,136,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
136,YPL209C YBR015C,0.0,NA,1.3811178763145637e-11,153,1393,137,0,0.17231134878193702,0.09896507115135834,1.0,0.9104575163398693,0.08954248366013072
137,YGR173W YJR068W,0.0,NA,1.4413190259354725e-11,153,1392,138,0,0.17290552584670232,0.09902912621359224,1.0,0.9098039215686274,0.09019607843137255
138,YOL109W YMR077C,0.0,NA,1.4679814655527146e-11,153,1391,139,0,0.17349970291146763,0.09909326424870467,1.0,0.9091503267973856,0.09084967320261438
139,YGL142C YML115C,0.0,NA,1.4906241171952495e-11,153,1390,140,0,0.1740938799762329,0.09915748541801685,1.0,0.9084967320261438,0.0915032679738562
140,YBR263W YAL031C,0.0,NA,1.4907491907578674e-11,153,1389,141,0,0.1746880570409982,0.09922178988326848,1.0,0.907843137254902,0.09215686274509804
141,YLR183C YGR081C,0.0,NA,1.5346449805386797e-11,153,1388,142,0,0.17528223410576352,0.09928617780661908,1.0,0.9071895424836601,0.09281045751633987
142,YHL039W YDR163W,0.0,NA,1.5422007421106443e-11,153,1387,143,0,0.17587641117052882,0.09935064935064936,1.0,0.9065359477124183,0.0934640522875817
143,YHR070W YNL257C,0.0,NA,1.6655777451690668e-11,153,1386,144,0,0.17647058823529413,0.09941520467836257,1.0,0.9058823529411765,0.09411764705882353
144,YAL033W YKR095W,0.0,NA,1.753311731911289e-11,153,1385,145,0,0.1770647653000594,0.09947984395318596,1.0,0.9052287581699346,0.09477124183006536
145,YFR042W YER103W,0.0,NA,1.7557144973978644e-11,153,1384,146,0,0.1776589423648247,0.09954456733897202,1.0,0.9045751633986928,0.09542483660130718
146,YMR247C YBR067C,0.0,NA,1.7692316361950233e-11,153,1383,147,0,0.17825311942959002,0.099609375,1.0,0.903921568627451,0.09607843137254903
147,YIL160C YOR262W,0.0,NA,1.7933194859653945e-11,153,1382,148,0,0.17884729649435532,0.0996742671009772,1.0,0.9032679738562092,0.09673202614379085
148,YGL147C YOR322C,0.0,NA,1.8074777785592744e-11,153,1381,149,0,0.17944147355912063,0.09973924380704041,1.0,0.9026143790849673,0.09738562091503268
149,YML074C YLR193C,0.0,NA,1.8152722380815334e-11,153,1380,150,0,0.1800356506238859,0.09980430528375733,1.0,0.9019607843137255,0.09803921568627451
150,YAL042W YPL121C,0.0,NA,1.8548003410945313e-11,153,1379,151,0,0.1806298276886512,0.09986945169712794,1.0,0.9013071895424837,0.09869281045751634
151,YBL039C YPL235W,0.0,NA,1.8669815693428404e-11,153,1378,152,0,0.18122400475341652,0.0999346832135859,1.0,0.9006535947712418,0.09934640522875816
152,YER164W YPR128C,0.0,NA,1.8897458251010413e-11,153,1377,153,0,0.18181818181818182,0.1,1.0,0.9,0.1
153,YCR081W YJL155C,0.0,NA,1.914349581633168e-11,153,1376,154,0,0.18241235888294713,0.1000654022236756,1.0,0.8993464052287582,0.10065359477124183
154,YJL050W YDR212W,0.0,NA,1.928620804725334e-11,153,1375,155,0,0.1830065359477124,0.10013089005235602,1.0,0.8986928104575164,0.10130718954248366
155,YPR010C YEL053C,0.0,NA,1.9801117343010155e-11,153,1374,156,0,0.1836007130124777,0.10019646365422397,1.0,0.8980392156862745,0.10196078431372549
156,YPL135W YML093W,0.0,NA,1.9968755815558126e-11,153,1373,157,0,0.18419489007724302,0.10026212319790301,1.0,0.8973856209150327,0.10261437908496732
157,YJL048C YDR294C,0.0,NA,2.0621582566549e-11,153,1372,158,0,0.18478906714200832,0.10032786885245902,1.0,0.8967320261437909,0.10326797385620914
158,YGR174C YMR263W,0.0,NA,2.0770956135618412e-11,153,1371,159,0,0.18538324420677363,0.10039370078740158,1.0,0.8960784313725491,0.10392156862745099
159,YJR126C YER132C,0.0,NA,2.1935403146655652e-11,153,1370,160,0,0.1859774212715389,0.10045961917268549,1.0,0.8954248366013072,0.10457516339869281
160,YER069W YOR048C,0.0,NA,2.2920769449097378e-11,153,1369,161,0,0.1865715983363042,0.10052562417871222,1.0,0.8947712418300654,0.10522875816993464
161,YJL160C YDL236W,0.0,NA,2.357656431195565e-11,153,1368,162,0,0.18716577540106952,0.10059171597633136,1.0,0.8941176470588236,0.10588235294117647
162,YDR013W YMR240C,0.0,NA,2.505307419853331e-11,153,1367,163,0,0.18775995246583482,0.1006578947368421,1.0,0.8934640522875817,0.1065359477124183
163,YDL130W YJL209W,0.0,NA,2.5073101581063462e-11,153,1366,164,0,0.18835412953060013,0.10072416063199473,1.0,0.8928104575163399,0.10718954248366012
164,YGL231C YER032W,0.0,NA,2.5978183146313505e-11,153,1365,165,0,0.1889483065953654,0.1007905138339921,1.0,0.8921568627450981,0.10784313725490197
165,YLR405W YLR249W,0.0,NA,2.7415150011256273e-11,153,1364,166,0,0.1895424836601307,0.1008569545154911,1.0,0.8915032679738563,0.1084967320261438
166,YMR159C YDR009W,0.0,NA,2.7605938368591154e-11,153,1363,167,0,0.19013666072489602,0.10092348284960422,1.0,0.8908496732026144,0.10915032679738562
167,YJR047C YBR282W,0.0,NA,2.8495122927907346e-11,153,1362,168,0,0.19073083778966132,0.100990099009901,1.0,0.8901960784313725,0.10980392156862745
168,YDL225W YNL066W,0.0,NA,2.8645199059984527e-11,153,1361,169,0,0.19132501485442663,0.1010568031704095,1.0,0.8895424836601307,0.11045751633986928
169,YDR022C YML113W,0.0,NA,3.027591025106524e-11,153,1360,170,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
170,YBR233W YLR329W,0.0,NA,3.0954828977858284e-11,153,1359,171,0,0.1925133689839572,0.10119047619047619,1.0,0.888235294117647,0.11176470588235295
171,YLR090W YER096W,0.0,NA,3.113193036696771e-11,153,1358,172,0,0.19310754604872252,0.10125744540039709,1.0,0.8875816993464052,0.11241830065359477
172,YDL137W YNL182C,0.0,NA,3.127959696813676e-11,153,1357,173,0,0.19370172311348782,0.10132450331125828,1.0,0.8869281045751634,0.1130718954248366
