,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YJL011C YER183C,1.0,NA,0.0,986,9888,12,4,0.09164370982552801,0.09067500459812397,0.9959595959595959,0.9987878787878788,0.0012121212121212121
16,YKL103C YDL111C,0.0,NA,0.0,986,9887,13,4,0.09173553719008265,0.09068334406327601,0.9959595959595959,0.9986868686868687,0.0013131313131313131
17,YOR145C YDL204W,0.0,NA,0.0,986,9886,14,4,0.09182736455463728,0.09069168506254599,0.9959595959595959,0.9985858585858586,0.0014141414141414141
18,YMR250W YBL068W,0.0,NA,0.0,986,9885,15,4,0.09191919191919191,0.09070002759635729,0.9959595959595959,0.9984848484848485,0.0015151515151515152
19,YIL110W YML128C,0.0,NA,0.0,986,9884,16,4,0.09201101928374655,0.09070837166513339,0.9959595959595959,0.9983838383838384,0.0016161616161616162
20,YKR094C YNL069C,0.0,NA,0.0,986,9883,17,4,0.09210284664830119,0.090716717269298,0.9959595959595959,0.9982828282828283,0.0017171717171717172
21,YKL091C YHL011C,0.0,NA,0.0,986,9882,18,4,0.09219467401285583,0.09072506440927494,0.9959595959595959,0.9981818181818182,0.0018181818181818182
22,YPR160W YMR199W,0.0,NA,0.0,986,9881,19,4,0.09228650137741047,0.09073341308548817,0.9959595959595959,0.9980808080808081,0.0019191919191919192
23,YJL122W YMR040W,0.0,NA,0.0,986,9880,20,4,0.09237832874196511,0.09074176329836187,0.9959595959595959,0.997979797979798,0.00202020202020202
24,YEL011W YNR054C,0.0,NA,0.0,986,9879,21,4,0.09247015610651975,0.0907501150483203,0.9959595959595959,0.9978787878787879,0.0021212121212121214
25,YMR173W YPL211W,0.0,NA,0.0,986,9878,22,4,0.09256198347107437,0.09075846833578792,0.9959595959595959,0.9977777777777778,0.0022222222222222222
26,YDL022W YIL046W,0.0,NA,0.0,986,9877,23,4,0.09265381083562901,0.09076682316118936,0.9959595959595959,0.9976767676767677,0.0023232323232323234
27,YDR513W YJL033W,0.0,NA,0.0,986,9876,24,4,0.09274563820018365,0.09077517952494936,0.9959595959595959,0.9975757575757576,0.0024242424242424242
28,YNL061W YMR105C,0.0,NA,0.0,986,9875,25,4,0.09283746556473829,0.09078353742749286,0.9959595959595959,0.9974747474747475,0.0025252525252525255
29,YER089C YBL034C,0.0,NA,0.0,986,9874,26,4,0.09292929292929293,0.09079189686924494,0.9959595959595959,0.9973737373737374,0.0026262626262626263
30,YMR246W YDL029W,0.0,NA,0.0,986,9873,27,4,0.09302112029384757,0.09080025785063081,0.9959595959595959,0.9972727272727273,0.0027272727272727275
31,YKL151C YGR083C,0.0,NA,0.0,986,9872,28,4,0.09311294765840221,0.09080862037207589,0.9959595959595959,0.9971717171717172,0.0028282828282828283
32,YIR012W YCR021C,0.0,NA,0.0,986,9871,29,4,0.09320477502295683,0.09081698443400571,0.9959595959595959,0.9970707070707071,0.0029292929292929295
33,YNR040W YPR168W,0.0,NA,0.0,986,9870,30,4,0.09329660238751147,0.09082535003684598,0.9959595959595959,0.996969696969697,0.0030303030303030303
34,YJR101W YHR151C,0.0,NA,0.0,986,9869,31,4,0.09338842975206611,0.09083371718102257,0.9959595959595959,0.9968686868686869,0.0031313131313131315
35,YPL144W YGR017W,1.0,NA,0.0,985,9869,31,5,0.09329660238751147,0.09074995393403354,0.9949494949494949,0.9968686868686869,0.0031313131313131315
36,YJR096W YDL145C,0.0,NA,0.0,985,9868,32,5,0.09338842975206611,0.09075831567308579,0.9949494949494949,0.9967676767676767,0.0032323232323232323
37,YOR116C YER183C,1.0,NA,0.0,984,9868,32,6,0.09329660238751147,0.09067453004054553,0.9939393939393939,0.9967676767676767,0.0032323232323232323
38,YAL019W YKL035W,0.0,NA,0.0,984,9867,33,6,0.09338842975206611,0.09068288636991982,0.9939393939393939,0.9966666666666667,0.0033333333333333335
39,YPL144W YOR061W,1.0,NA,0.0,983,9867,33,7,0.09329660238751147,0.09059907834101383,0.9929292929292929,0.9966666666666667,0.0033333333333333335
40,YHL039W YBR126C,0.0,NA,0.0,983,9866,34,7,0.09338842975206611,0.09060742925615264,0.9929292929292929,0.9965656565656565,0.0034343434343434343
41,YOR136W YDL082W,0.0,NA,0.0,983,9865,35,7,0.09348025711662075,0.09061578171091446,0.9929292929292929,0.9964646464646465,0.0035353535353535356
42,YNL305C YAL059W,0.0,NA,0.0,983,9864,36,7,0.09357208448117539,0.09062413570572508,0.9929292929292929,0.9963636363636363,0.0036363636363636364
43,YGR292W YGL071W,0.0,NA,0.0,983,9863,37,7,0.09366391184573003,0.09063249124101051,0.9929292929292929,0.9962626262626263,0.0037373737373737376
44,YER053C YER006W,0.0,NA,0.0,983,9862,38,7,0.09375573921028467,0.09064084831719686,0.9929292929292929,0.9961616161616161,0.0038383838383838384
45,YIL087C YGL148W,0.0,NA,0.0,983,9861,39,7,0.09384756657483931,0.09064920693471044,0.9929292929292929,0.9960606060606061,0.00393939393939394
46,YPR104C YJL011C,1.0,NA,0.0,982,9861,39,8,0.09375573921028467,0.09056534169510283,0.9919191919191919,0.9960606060606061,0.00393939393939394
47,YKL026C YLR056W,0.0,NA,0.0,982,9860,40,8,0.09384756657483931,0.09057369489024165,0.9919191919191919,0.9959595959595959,0.00404040404040404
48,YMR310C YML004C,0.0,NA,0.0,982,9859,41,8,0.09393939393939393,0.09058204962641822,0.9919191919191919,0.9958585858585859,0.004141414141414141
49,YJL166W YLR083C,0.0,NA,4.661424946770361e-39,982,9858,42,8,0.09403122130394857,0.09059040590405903,0.9919191919191919,0.9957575757575757,0.004242424242424243
50,YOR023C YGR189C,0.0,NA,6.691512656708546e-39,982,9857,43,8,0.09412304866850321,0.09059876372359074,0.9919191919191919,0.9956565656565657,0.004343434343434344
51,YPR098C YNL066W,0.0,NA,1.0107497159550154e-38,982,9856,44,8,0.09421487603305785,0.09060712308544012,0.9919191919191919,0.9955555555555555,0.0044444444444444444
52,YEL054C YIL113W,0.0,NA,1.0304413224950934e-38,982,9855,45,8,0.09430670339761249,0.09061548399003415,0.9919191919191919,0.9954545454545455,0.004545454545454545
53,YGL006W YNL141W,0.0,NA,1.0312906494943207e-38,982,9854,46,8,0.09439853076216713,0.09062384643779993,0.9919191919191919,0.9953535353535353,0.004646464646464647
54,YEL011W YGR074W,0.0,NA,1.0432560568214974e-38,982,9853,47,8,0.09449035812672177,0.09063221042916475,0.9919191919191919,0.9952525252525253,0.004747474747474748
55,YHL011C YOL151W,0.0,NA,3.6837947798898165e-38,982,9852,48,8,0.0945821854912764,0.09064057596455603,0.9919191919191919,0.9951515151515151,0.0048484848484848485
56,YPL212C YKL193C,0.0,NA,7.313311665062476e-38,982,9851,49,8,0.09467401285583103,0.09064894304440137,0.9919191919191919,0.9950505050505051,0.004949494949494949
57,YOL137W YMR315W,0.0,NA,1.2676439620440418e-37,982,9850,50,8,0.09476584022038567,0.0906573116691285,0.9919191919191919,0.9949494949494949,0.005050505050505051
58,YCR031C YMR033W,0.0,NA,1.2780540401796951e-37,982,9849,51,8,0.09485766758494031,0.09066568183916536,0.9919191919191919,0.9948484848484849,0.005151515151515152
59,YJL177W YDL072C,0.0,NA,1.7407064048495453e-37,982,9848,52,8,0.09494949494949495,0.09067405355493999,0.9919191919191919,0.9947474747474747,0.0052525252525252525
60,YGR132C YPL211W,0.0,NA,1.8158160025373555e-37,982,9847,53,8,0.09504132231404959,0.0906824268168806,0.9919191919191919,0.9946464646464647,0.005353535353535353
61,YNL115C YOR260W,0.0,NA,1.985054293294055e-37,982,9846,54,8,0.09513314967860423,0.0906908016254156,0.9919191919191919,0.9945454545454545,0.005454545454545455
62,YKR064W YBR169C,0.0,NA,2.1981099538875433e-37,982,9845,55,8,0.09522497704315887,0.09069917798097349,0.9919191919191919,0.9944444444444445,0.005555555555555556
63,YNL248C YKL065C,0.0,NA,3.698482461717668e-37,982,9844,56,8,0.09531680440771349,0.09070755588398301,0.9919191919191919,0.9943434343434343,0.0056565656565656566
64,YLR251W YMR011W,0.0,NA,4.7372569418425e-37,982,9843,57,8,0.09540863177226813,0.09071593533487297,0.9919191919191919,0.9942424242424243,0.005757575757575757
65,YOL123W YMR105C,0.0,NA,5.007436254074497e-37,982,9842,58,8,0.09550045913682277,0.09072431633407244,0.9919191919191919,0.9941414141414141,0.005858585858585859
66,YEL046C YER141W,0.0,NA,5.098957859376479e-37,982,9841,59,8,0.09559228650137741,0.09073269888201053,0.9919191919191919,0.9940404040404041,0.00595959595959596
67,YIL110W YER053C,0.0,NA,5.2598932885762385e-37,982,9840,60,8,0.09568411386593205,0.09074108297911661,0.9919191919191919,0.9939393939393939,0.006060606060606061
68,YLR044C YMR282C,0.0,NA,5.274601317257792e-37,982,9839,61,8,0.09577594123048669,0.09074946862582016,0.9919191919191919,0.9938383838383839,0.006161616161616161
69,YDL031W YMR081C,0.0,NA,6.250806363600118e-37,982,9838,62,8,0.09586776859504133,0.09075785582255083,0.9919191919191919,0.9937373737373737,0.006262626262626263
70,YMR247C YDR516C,0.0,NA,6.883681627379641e-37,982,9837,63,8,0.09595959595959595,0.09076624456973842,0.9919191919191919,0.9936363636363637,0.006363636363636364
71,YEL040W YDR504C,0.0,NA,8.515531580196366e-37,982,9836,64,8,0.09605142332415059,0.0907746348678129,0.9919191919191919,0.9935353535353535,0.006464646464646465
72,YML120C YLR384C,0.0,NA,9.060311581574997e-37,982,9835,65,8,0.09614325068870523,0.0907830267172044,0.9919191919191919,0.9934343434343434,0.0065656565656565654
73,YDR234W YOR176W,0.0,NA,1.0651654816254808e-36,982,9834,66,8,0.09623507805325987,0.0907914201183432,0.9919191919191919,0.9933333333333333,0.006666666666666667
74,YIL087C YHL015W,0.0,NA,1.950027750770648e-36,982,9833,67,8,0.09632690541781451,0.09079981507165973,0.9919191919191919,0.9932323232323232,0.006767676767676768
75,YNR038W YBR287W,0.0,NA,1.9921025779410793e-36,982,9832,68,8,0.09641873278236915,0.09080821157758462,0.9919191919191919,0.9931313131313131,0.006868686868686869
76,YPR127W YEL042W,0.0,NA,2.2125725199196977e-36,982,9831,69,8,0.09651056014692379,0.0908166096365486,0.9919191919191919,0.993030303030303,0.0069696969696969695
77,YKL067W YDR311W,0.0,NA,2.256314914683451e-36,982,9830,70,8,0.09660238751147843,0.09082500924898261,0.9919191919191919,0.9929292929292929,0.007070707070707071
78,YBR286W YGR140W,0.0,NA,3.619029914987671e-36,982,9829,71,8,0.09669421487603305,0.09083341041531773,0.9919191919191919,0.9928282828282828,0.007171717171717172
79,YPL250C YJL196C,0.0,NA,4.485266797568296e-36,982,9828,72,8,0.09678604224058769,0.0908418131359852,0.9919191919191919,0.9927272727272727,0.007272727272727273
80,YPL043W YGR019W,0.0,NA,5.251815890337014e-36,982,9827,73,8,0.09687786960514233,0.09085021741141641,0.9919191919191919,0.9926262626262626,0.0073737373737373735
81,YLR293C YMR311C,0.0,NA,8.389433013759883e-36,982,9826,74,8,0.09696969696969697,0.09085862324204293,0.9919191919191919,0.9925252525252525,0.007474747474747475
82,YNR001C YOR368W,0.0,NA,1.324180180397995e-35,982,9825,75,8,0.09706152433425161,0.09086703062829647,0.9919191919191919,0.9924242424242424,0.007575757575757576
83,YDL021W YLR419W,0.0,NA,1.514327727587557e-35,982,9824,76,8,0.09715335169880625,0.09087543957060892,0.9919191919191919,0.9923232323232323,0.007676767676767677
84,YBR196C YGR093W,0.0,NA,1.8223406813633163e-35,982,9823,77,8,0.09724517906336089,0.09088385006941231,0.9919191919191919,0.9922222222222222,0.0077777777777777776
85,YCR018C YCL061C,0.0,NA,1.8794853188476263e-35,982,9822,78,8,0.09733700642791551,0.09089226212513883,0.9919191919191919,0.9921212121212121,0.00787878787878788
86,YLL041C YDL208W,0.0,NA,1.941974495222406e-35,982,9821,79,8,0.09742883379247015,0.09090067573822086,0.9919191919191919,0.992020202020202,0.00797979797979798
87,YNL036W YNL248C,0.0,NA,2.01487092919929e-35,982,9820,80,8,0.09752066115702479,0.09090909090909091,0.9919191919191919,0.9919191919191919,0.00808080808080808
88,YBR166C YDL029W,0.0,NA,2.0356065232739879e-35,982,9819,81,8,0.09761248852157943,0.09091750763818165,0.9919191919191919,0.9918181818181818,0.008181818181818182
89,YOR001W YOL053W,0.0,NA,2.0714205013670887e-35,982,9818,82,8,0.09770431588613407,0.09092592592592592,0.9919191919191919,0.9917171717171717,0.008282828282828282
90,YDL100C YMR040W,0.0,NA,2.920725501329509e-35,982,9817,83,8,0.09779614325068871,0.09093434577275673,0.9919191919191919,0.9916161616161616,0.008383838383838384
91,YIL109C YOR136W,0.0,NA,3.052452041131128e-35,982,9816,84,8,0.09788797061524335,0.09094276717910724,0.9919191919191919,0.9915151515151515,0.008484848484848486
92,YGL104C YPR124W,0.0,NA,3.112988565268848e-35,982,9815,85,8,0.09797979797979799,0.09095119014541077,0.9919191919191919,0.9914141414141414,0.008585858585858586
93,YBR039W YGR028W,0.0,NA,3.2501859177681537e-35,982,9814,86,8,0.09807162534435261,0.09095961467210077,0.9919191919191919,0.9913131313131314,0.008686868686868687
94,YOL087C YOR310C,0.0,NA,3.6560950799694434e-35,982,9813,87,8,0.09816345270890725,0.09096804075961093,0.9919191919191919,0.9912121212121212,0.008787878787878787
95,YPR030W YLR129W,0.0,NA,4.989517785590926e-35,982,9812,88,8,0.09825528007346189,0.09097646840837502,0.9919191919191919,0.9911111111111112,0.008888888888888889
96,YKL035W YGR195W,0.0,NA,6.24256836086234e-35,982,9811,89,8,0.09834710743801653,0.09098489761882701,0.9919191919191919,0.991010101010101,0.00898989898989899
97,YNL173C YBR079C,0.0,NA,7.529227283896471e-35,982,9810,90,8,0.09843893480257117,0.09099332839140103,0.9919191919191919,0.990909090909091,0.00909090909090909
98,YGL156W YAL036C,0.0,NA,9.252068653454449e-35,982,9809,91,8,0.09853076216712581,0.09100176072653136,0.9919191919191919,0.9908080808080808,0.009191919191919192
99,YAL041W YER177W,0.0,NA,1.118544175001092e-34,982,9808,92,8,0.09862258953168045,0.09101019462465246,0.9919191919191919,0.9907070707070708,0.009292929292929294
100,YDL098C YIL033C,0.0,NA,1.1971239060548984e-34,982,9807,93,8,0.09871441689623507,0.09101863008619891,0.9919191919191919,0.9906060606060606,0.009393939393939394
101,YMR105C YAL035W,0.0,NA,1.243264814389558e-34,982,9806,94,8,0.09880624426078971,0.09102706711160549,0.9919191919191919,0.9905050505050506,0.009494949494949495
102,YDR258C YNL085W,0.0,NA,1.3482751456207447e-34,982,9805,95,8,0.09889807162534435,0.09103550570130713,0.9919191919191919,0.9904040404040404,0.009595959595959595
103,YKL096W YLR197W,0.0,NA,1.5265142979277224e-34,982,9804,96,8,0.09898989898989899,0.09104394585573893,0.9919191919191919,0.9903030303030304,0.009696969696969697
104,YDR306C YJL157C,0.0,NA,1.7183631263822037e-34,982,9803,97,8,0.09908172635445363,0.09105238757533611,0.9919191919191919,0.9902020202020202,0.009797979797979799
105,YNL294C YOR285W,0.0,NA,1.7293977352174374e-34,982,9802,98,8,0.09917355371900827,0.09106083086053413,0.9919191919191919,0.9901010101010101,0.009898989898989899
106,YPL212C YBR132C,0.0,NA,1.7469154709039444e-34,982,9801,99,8,0.0992653810835629,0.09106927571176852,0.9919191919191919,0.99,0.01
107,YIL087C YGL215W,0.0,NA,1.868912154681994e-34,982,9800,100,8,0.09935720844811755,0.09107772212947506,0.9919191919191919,0.98989898989899,0.010101010101010102
108,YLR251W YGL123W,0.0,NA,1.9660889180909042e-34,982,9799,101,8,0.09944903581267217,0.0910861701140896,0.9919191919191919,0.9897979797979798,0.010202020202020202
109,YOR386W YDR473C,0.0,NA,2.1855631265277815e-34,982,9798,102,8,0.09954086317722681,0.09109461966604823,0.9919191919191919,0.9896969696969697,0.010303030303030303
110,YLR264W YMR174C,0.0,NA,2.2555426929551324e-34,982,9797,103,8,0.09963269054178145,0.09110307078578718,0.9919191919191919,0.9895959595959596,0.010404040404040403
111,YKR043C YER175C,0.0,NA,3.1010310096972268e-34,982,9796,104,8,0.09972451790633609,0.09111152347374281,0.9919191919191919,0.9894949494949495,0.010505050505050505
112,YCR076C YKL006W,0.0,NA,3.362492636566278e-34,982,9795,105,8,0.09981634527089073,0.09111997773035167,0.9919191919191919,0.9893939393939394,0.010606060606060607
113,YKL067W YKL184W,0.0,NA,3.4920137469276625e-34,982,9794,106,8,0.09990817263544537,0.09112843355605048,0.9919191919191919,0.9892929292929293,0.010707070707070707
114,YOR276W YKL133C,0.0,NA,3.5516085554494677e-34,982,9793,107,8,0.1,0.0911368909512761,0.9919191919191919,0.9891919191919192,0.010808080808080808
115,YMR029C YKL004W,0.0,NA,4.335582242622574e-34,982,9792,108,8,0.10009182736455463,0.09114534991646557,0.9919191919191919,0.9890909090909091,0.01090909090909091
116,YLR249W YOL151W,0.0,NA,4.5919869478956855e-34,982,9791,109,8,0.10018365472910927,0.09115381045205606,0.9919191919191919,0.988989898989899,0.01101010101010101
117,YLR387C YCL040W,0.0,NA,4.832855383106269e-34,982,9790,110,8,0.10027548209366391,0.09116227255848496,0.9919191919191919,0.9888888888888889,0.011111111111111112
118,YGL096W YLR264W,0.0,NA,4.850882231824602e-34,982,9789,111,8,0.10036730945821855,0.09117073623618976,0.9919191919191919,0.9887878787878788,0.011212121212121211
119,YDL022W YDR438W,0.0,NA,4.978625866157848e-34,982,9788,112,8,0.10045913682277319,0.09117920148560817,0.9919191919191919,0.9886868686868687,0.011313131313131313
120,YOR234C YKL085W,0.0,NA,5.905547701996859e-34,982,9787,113,8,0.10055096418732783,0.091187668307178,0.9919191919191919,0.9885858585858586,0.011414141414141415
121,YJL142C YLR449W,0.0,NA,6.551973626855632e-34,982,9786,114,8,0.10064279155188247,0.09119613670133729,0.9919191919191919,0.9884848484848485,0.011515151515151515
122,YGL259W YOR038C,0.0,NA,6.557575132943788e-34,982,9785,115,8,0.1007346189164371,0.09120460666852419,0.9919191919191919,0.9883838383838384,0.011616161616161616
123,YGL179C YOR359W,0.0,NA,6.837970484055733e-34,982,9784,116,8,0.10082644628099173,0.09121307820917704,0.9919191919191919,0.9882828282828283,0.011717171717171718
124,YDL089W YAL036C,0.0,NA,7.273152268054567e-34,982,9783,117,8,0.10091827364554637,0.09122155132373433,0.9919191919191919,0.9881818181818182,0.011818181818181818
125,YLR297W YOR120W,0.0,NA,7.279203308896417e-34,982,9782,118,8,0.10101010101010101,0.0912300260126347,0.9919191919191919,0.9880808080808081,0.01191919191919192
126,YMR137C YLR270W,0.0,NA,8.277417040402876e-34,982,9781,119,8,0.10110192837465565,0.09123850227631701,0.9919191919191919,0.987979797979798,0.01202020202020202
127,YPR160W YJL025W,0.0,NA,8.80716550821544e-34,982,9780,120,8,0.10119375573921029,0.09124698011522021,0.9919191919191919,0.9878787878787879,0.012121212121212121
128,YPL003W YMR128W,0.0,NA,1.1734283276652212e-33,982,9779,121,8,0.10128558310376493,0.09125545952978348,0.9919191919191919,0.9877777777777778,0.012222222222222223
129,YLR185W YKL205W,0.0,NA,1.7275720685126905e-33,982,9778,122,8,0.10137741046831956,0.09126394052044609,0.9919191919191919,0.9876767676767677,0.012323232323232323
130,YGR061C YLR250W,0.0,NA,1.7977207959239644e-33,982,9777,123,8,0.10146923783287419,0.09127242308764755,0.9919191919191919,0.9875757575757576,0.012424242424242424
131,YJL172W YOL063C,0.0,NA,2.2198889391042347e-33,982,9776,124,8,0.10156106519742883,0.09128090723182748,0.9919191919191919,0.9874747474747475,0.012525252525252526
132,YOL151W YDR382W,0.0,NA,2.5715430332695145e-33,982,9775,125,8,0.10165289256198347,0.09128939295342568,0.9919191919191919,0.9873737373737373,0.012626262626262626
133,YLL034C YBR024W,0.0,NA,2.8499153402365944e-33,982,9774,126,8,0.10174471992653811,0.09129788025288212,0.9919191919191919,0.9872727272727273,0.012727272727272728
134,YMR052W YMR154C,0.0,NA,2.8955902752637483e-33,982,9773,127,8,0.10183654729109275,0.09130636913063692,0.9919191919191919,0.9871717171717171,0.012828282828282828
135,YJL108C YMR145C,0.0,NA,3.45701170367525e-33,982,9772,128,8,0.10192837465564739,0.09131485958713037,0.9919191919191919,0.9870707070707071,0.01292929292929293
136,YNL061W YKL007W,0.0,NA,3.5946683369702786e-33,982,9771,129,8,0.10202020202020202,0.09132335162280295,0.9919191919191919,0.9869696969696969,0.013030303030303031
137,YGR085C YDR436W,0.0,NA,3.786659625238175e-33,982,9770,130,8,0.10211202938475666,0.09133184523809523,0.9919191919191919,0.9868686868686869,0.013131313131313131
138,YKL171W YML093W,0.0,NA,3.85283995718947e-33,982,9769,131,8,0.10220385674931129,0.09134034043344805,0.9919191919191919,0.9867676767676767,0.013232323232323233
139,YDL072C YGR083C,0.0,NA,4.20881785018486e-33,982,9768,132,8,0.10229568411386593,0.09134883720930233,0.9919191919191919,0.9866666666666667,0.013333333333333334
140,YOR089C YKL133C,0.0,NA,5.685446670380955e-33,982,9767,133,8,0.10238751147842057,0.09135733556609917,0.9919191919191919,0.9865656565656565,0.013434343434343434
141,YLR083C YDL230W,0.0,NA,6.314281046773184e-33,982,9766,134,8,0.1024793388429752,0.09136583550427986,0.9919191919191919,0.9864646464646465,0.013535353535353536
142,YDL091C YOR184W,0.0,NA,6.314569777573105e-33,982,9765,135,8,0.10257116620752985,0.09137433702428585,0.9919191919191919,0.9863636363636363,0.013636363636363636
143,YOL082W YLR274W,0.0,NA,8.553575009886595e-33,982,9764,136,8,0.10266299357208448,0.09138284012655871,0.9919191919191919,0.9862626262626263,0.013737373737373737
144,YDR312W YBL015W,0.0,NA,8.616190655219021e-33,982,9763,137,8,0.10275482093663912,0.09139134481154025,0.9919191919191919,0.9861616161616161,0.013838383838383839
145,YOL080C YKL085W,0.0,NA,9.303466937314288e-33,982,9762,138,8,0.10284664830119375,0.09139985107967237,0.9919191919191919,0.9860606060606061,0.013939393939393939
146,YDL051W YLR070C,0.0,NA,9.633933664160957e-33,982,9761,139,8,0.10293847566574839,0.09140835893139719,0.9919191919191919,0.9859595959595959,0.01404040404040404
147,YKL026C YOR294W,0.0,NA,1.0093348447872986e-32,982,9760,140,8,0.10303030303030303,0.09141686836715696,0.9919191919191919,0.9858585858585859,0.014141414141414142
148,YER009W YNL014W,0.0,NA,1.0292815145528142e-32,982,9759,141,8,0.10312213039485767,0.0914253793873941,0.9919191919191919,0.9857575757575757,0.014242424242424242
149,YLR356W YML022W,0.0,NA,1.230047868149599e-32,982,9758,142,8,0.1032139577594123,0.09143389199255121,0.9919191919191919,0.9856565656565657,0.014343434343434344
150,YDR059C YJR064W,0.0,NA,1.4001044318311516e-32,982,9757,143,8,0.10330578512396695,0.09144240618307105,0.9919191919191919,0.9855555555555555,0.014444444444444444
151,YIR014W YNL002C,0.0,NA,1.4461585372548426e-32,982,9756,144,8,0.10339761248852158,0.09145092195939654,0.9919191919191919,0.9854545454545455,0.014545454545454545
152,YER031C YBR005W,0.0,NA,1.5186399597369264e-32,982,9755,145,8,0.10348943985307622,0.09145943932197076,0.9919191919191919,0.9853535353535353,0.014646464646464647
153,YCR031C YLR450W,0.0,NA,1.9564097782200885e-32,982,9754,146,8,0.10358126721763085,0.09146795827123697,0.9919191919191919,0.9852525252525253,0.014747474747474747
154,YPR127W YOR033C,0.0,NA,2.0100912256758838e-32,982,9753,147,8,0.10367309458218549,0.09147647880763857,0.9919191919191919,0.9851515151515151,0.014848484848484849
155,YFL045C YPL196W,0.0,NA,3.385948000848655e-32,982,9752,148,8,0.10376492194674013,0.09148500093161915,0.9919191919191919,0.9850505050505051,0.01494949494949495
156,YKL104C YLR423C,0.0,NA,3.599294348051146e-32,982,9751,149,8,0.10385674931129477,0.09149352464362247,0.9919191919191919,0.9849494949494949,0.01505050505050505
157,YOR347C YDR333C,0.0,NA,3.825499427957282e-32,982,9750,150,8,0.1039485766758494,0.09150204994409243,0.9919191919191919,0.9848484848484849,0.015151515151515152
158,YDR330W YGR085C,0.0,NA,4.121168289410147e-32,982,9749,151,8,0.10404040404040404,0.09151057683347312,0.9919191919191919,0.9847474747474747,0.015252525252525252
159,YMR195W YLR340W,0.0,NA,4.735118997142646e-32,982,9748,152,8,0.10413223140495868,0.09151910531220876,0.9919191919191919,0.9846464646464647,0.015353535353535354
160,YOR042W YNL323W,0.0,NA,5.305671922810724e-32,982,9747,153,8,0.10422405876951331,0.09152763538074378,0.9919191919191919,0.9845454545454545,0.015454545454545455
161,YAR071W YNL044W,0.0,NA,5.483789879813422e-32,982,9746,154,8,0.10431588613406795,0.09153616703952275,0.9919191919191919,0.9844444444444445,0.015555555555555555
162,YIL148W YNL274C,0.0,NA,5.685427715534548e-32,982,9745,155,8,0.10440771349862259,0.0915447002889904,0.9919191919191919,0.9843434343434343,0.015656565656565657
163,YLR356W YOR247W,0.0,NA,5.797297749660779e-32,982,9744,156,8,0.10449954086317723,0.09155323512959164,0.9919191919191919,0.9842424242424243,0.01575757575757576
164,YLR345W YNL190W,0.0,NA,5.830609496321556e-32,982,9743,157,8,0.10459136822773187,0.09156177156177156,0.9919191919191919,0.9841414141414141,0.01585858585858586
165,YMR297W YMR202W,0.0,NA,7.103485325649014e-32,982,9742,158,8,0.1046831955922865,0.09157030958597538,0.9919191919191919,0.984040404040404,0.01595959595959596
