,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5714,YGL258W YPR149W,0.0,NA,5.508972660717938e-24,3403,28315,5715,0,0.24358186626773168,0.10728923639573744,1.0,0.8320599471054951,0.16794005289450484
5715,YEL062W YDR475C,0.0,NA,5.514481276419096e-24,3403,28314,5716,0,0.2436085806641199,0.1072926191001671,1.0,0.8320305612694682,0.16796943873053188
5716,YEL026W YDL148C,0.0,NA,5.521132557141467e-24,3403,28313,5717,0,0.2436352950605081,0.10729600201790894,1.0,0.8320011754334411,0.16799882456655893
5717,YDR470C YPR149W,0.0,NA,5.5218279380294196e-24,3403,28312,5718,0,0.2436620094568963,0.10729938514898313,1.0,0.831971789597414,0.16802821040258595
5718,YMR035W YJL127C,0.0,NA,5.5221651760664015e-24,3403,28311,5719,0,0.24368872385328452,0.10730276849340985,1.0,0.8319424037613871,0.168057596238613
5719,YGL123W YJL069C,0.0,NA,5.5229023665823306e-24,3403,28310,5720,0,0.24371543824967276,0.10730615205120929,1.0,0.83191301792536,0.16808698207464
5720,YGL013C YJL008C,0.0,NA,5.5244193461030706e-24,3403,28309,5721,0,0.24374215264606097,0.10730953582240162,1.0,0.8318836320893329,0.16811636791066706
5721,YDL098C YGR154C,0.0,NA,5.530808725004908e-24,3403,28308,5722,0,0.24376886704244918,0.10731291980700704,1.0,0.831854246253306,0.1681457537466941
5722,YHR055C YAL034C,0.0,NA,5.545703207756386e-24,3403,28307,5723,0,0.2437955814388374,0.10731630400504573,1.0,0.8318248604172789,0.16817513958272112
5723,YDR160W YIL035C,0.0,NA,5.55713853543847e-24,3403,28306,5724,0,0.2438222958352256,0.1073196884165379,1.0,0.8317954745812518,0.16820452541874817
5724,YOR360C YLR116W,0.0,NA,5.563841486550133e-24,3403,28305,5725,0,0.24384901023161382,0.10732307304150372,1.0,0.8317660887452248,0.1682339112547752
5725,YJL076W YJR053W,0.0,NA,5.5696597301565904e-24,3403,28304,5726,0,0.24387572462800203,0.10732645787996342,1.0,0.8317367029091978,0.16826329709080223
5726,YJL151C YKL180W,0.0,NA,5.590818951786881e-24,3403,28303,5727,0,0.24390243902439024,0.10732984293193717,1.0,0.8317073170731707,0.16829268292682928
5727,YMR169C YOR164C,0.0,NA,5.605276011166414e-24,3403,28302,5728,0,0.24392915342077845,0.1073332281974452,1.0,0.8316779312371437,0.1683220687628563
5728,YNL244C YBR247C,0.0,NA,5.606708977000748e-24,3403,28301,5729,0,0.24395586781716666,0.1073366136765077,1.0,0.8316485454011167,0.16835145459888334
5729,YFR030W YML100W,0.0,NA,5.620328266098936e-24,3403,28300,5730,0,0.24398258221355487,0.10733999936914487,1.0,0.8316191595650896,0.16838084043491036
5730,YOL159C YKL042W,0.0,NA,5.633636744000467e-24,3403,28299,5731,0,0.2440092966099431,0.10734338527537694,1.0,0.8315897737290626,0.1684102262709374
5731,YDR308C YJL014W,0.0,NA,5.6354850451014e-24,3403,28298,5732,0,0.24403601100633132,0.10734677139522412,1.0,0.8315603878930355,0.16843961210696445
5732,YBL015W YDR226W,0.0,NA,5.6401306469722464e-24,3403,28297,5733,0,0.24406272540271953,0.10735015772870662,1.0,0.8315310020570085,0.16846899794299147
5733,YMR019W YOL077C,0.0,NA,5.653874181663007e-24,3403,28296,5734,0,0.24408943979910774,0.10735354427584466,1.0,0.8315016162209815,0.16849838377901852
5734,YFL036W YHR019C,0.0,NA,5.685320938358285e-24,3403,28295,5735,0,0.24411615419549595,0.10735693103665847,1.0,0.8314722303849544,0.16852776961504554
5735,YBR246W YGR008C,0.0,NA,5.697761669264073e-24,3403,28294,5736,0,0.24414286859188417,0.10736031801116824,1.0,0.8314428445489274,0.16855715545107258
5736,YBR223C YJR055W,0.0,NA,5.704982507560013e-24,3403,28293,5737,0,0.24416958298827238,0.10736370519939424,1.0,0.8314134587129004,0.16858654128709963
5737,YDR060W YMR146C,0.0,NA,5.731966678114456e-24,3403,28292,5738,0,0.2441962973846606,0.10736709260135668,1.0,0.8313840728768733,0.16861592712312665
5738,YHR154W YNL075W,0.0,NA,5.744487083971671e-24,3403,28291,5739,0,0.2442230117810488,0.10737048021707579,1.0,0.8313546870408464,0.1686453129591537
5739,YDR206W YPL118W,0.0,NA,5.747687887094605e-24,3403,28290,5740,0,0.244249726177437,0.1073738680465718,1.0,0.8313253012048193,0.1686746987951807
5740,YKL101W YJL013C,0.0,NA,5.758550896189951e-24,3403,28289,5741,0,0.24427644057382522,0.10737725608986495,1.0,0.8312959153687922,0.16870408463120776
5741,YKL090W YLR181C,0.0,NA,5.7674985510074205e-24,3403,28288,5742,0,0.24430315497021346,0.10738064434697549,1.0,0.8312665295327653,0.1687334704672348
5742,YLR034C YBR010W,0.0,NA,5.770029611221822e-24,3403,28287,5743,0,0.24432986936660167,0.10738403281792364,1.0,0.8312371436967382,0.16876285630326182
5743,YPR119W YDL198C,0.0,NA,5.784310360189038e-24,3403,28286,5744,0,0.24435658376298988,0.10738742150272966,1.0,0.8312077578607111,0.16879224213928887
5744,YDR088C YPR019W,0.0,NA,5.788238887497039e-24,3403,28285,5745,0,0.2443832981593781,0.10739081040141378,1.0,0.8311783720246841,0.16882162797531589
5745,YOR189W YLL006W,0.0,NA,5.7912649579294666e-24,3403,28284,5746,0,0.2444100125557663,0.10739419951399627,1.0,0.8311489861886571,0.16885101381134293
5746,YBR282W YGR145W,0.0,NA,5.791728413711284e-24,3403,28283,5747,0,0.24443672695215451,0.10739758884049738,1.0,0.83111960035263,0.16888039964736998
5747,YLR429W YKL162C,0.0,NA,5.796082531477651e-24,3403,28282,5748,0,0.24446344134854273,0.10740097838093735,1.0,0.831090214516603,0.168909785483397
5748,YBR164C YPR021C,0.0,NA,5.8108046481213384e-24,3403,28281,5749,0,0.24449015574493094,0.10740436813533645,1.0,0.831060828680576,0.16893917131942404
5749,YNL308C YKL039W,0.0,NA,5.811536316610931e-24,3403,28280,5750,0,0.24451687014131915,0.10740775810371493,1.0,0.8310314428445489,0.16896855715545106
5750,YBR008C YMR272C,0.0,NA,5.82296493897532e-24,3403,28279,5751,0,0.24454358453770736,0.10741114828609305,1.0,0.8310020570085219,0.1689979429914781
5751,YGR091W YJL059W,0.0,NA,5.828898750704393e-24,3403,28278,5752,0,0.2445702989340956,0.10741453868249108,1.0,0.8309726711724948,0.16902732882750515
5752,YOL152W YLR172C,0.0,NA,5.831367096476829e-24,3403,28277,5753,0,0.2445970133304838,0.10741792929292929,1.0,0.8309432853364678,0.16905671466353217
5753,YHR197W YGL259W,0.0,NA,5.867806553841251e-24,3403,28276,5754,0,0.24462372772687202,0.10742132011742794,1.0,0.8309138995004408,0.16908610049955922
5754,YNR056C YDR427W,0.0,NA,5.888391090302088e-24,3403,28275,5755,0,0.24465044212326023,0.10742471115600732,1.0,0.8308845136644137,0.16911548633558623
5755,YCR024C YPL090C,0.0,NA,5.896010697785618e-24,3403,28274,5756,0,0.24467715651964844,0.10742810240868769,1.0,0.8308551278283867,0.16914487217161328
5756,YOR297C YKL039W,0.0,NA,5.899407927273952e-24,3403,28273,5757,0,0.24470387091603665,0.10743149387548932,1.0,0.8308257419923597,0.16917425800764033
5757,YMR231W YBR272C,0.0,NA,5.901974091798636e-24,3403,28272,5758,0,0.24473058531242486,0.10743488555643252,1.0,0.8307963561563326,0.16920364384366735
5758,YBR255W YCR053W,0.0,NA,5.947877907873447e-24,3403,28271,5759,0,0.24475729970881308,0.10743827745153754,1.0,0.8307669703203057,0.1692330296796944
5759,YBR282W YKR089C,0.0,NA,5.95689261586786e-24,3403,28270,5760,0,0.2447840141052013,0.10744166956082468,1.0,0.8307375844842786,0.1692624155157214
5760,YOL061W YJL155C,0.0,NA,5.96141633872885e-24,3403,28269,5761,0,0.2448107285015895,0.10744506188431423,1.0,0.8307081986482515,0.16929180135174846
5761,YGR010W YPL088W,0.0,NA,5.981576073592225e-24,3403,28268,5762,0,0.2448374428979777,0.10744845442202645,1.0,0.8306788128122246,0.1693211871877755
5762,YKR030W YLR077W,0.0,NA,5.987237333878544e-24,3403,28267,5763,0,0.24486415729436595,0.10745184717398168,1.0,0.8306494269761975,0.16935057302380252
5763,YOR094W YIL176C,0.0,NA,6.0025365022744e-24,3403,28266,5764,0,0.24489087169075416,0.10745524014020019,1.0,0.8306200411401704,0.16937995885982957
5764,YLR467W YIR037W,0.0,NA,6.0282833444990035e-24,3403,28265,5765,0,0.24491758608714237,0.10745863332070228,1.0,0.8305906553041434,0.16940934469585658
5765,YKR016W YGR262C,0.0,NA,6.0467312511980495e-24,3403,28264,5766,0,0.24494430048353058,0.10746202671550825,1.0,0.8305612694681164,0.16943873053188363
5766,YLR361C YOR174W,0.0,NA,6.048761384737636e-24,3403,28263,5767,0,0.2449710148799188,0.10746542032463842,1.0,0.8305318836320893,0.16946811636791068
5767,YER151C YAR008W,0.0,NA,6.060910237108492e-24,3403,28262,5768,0,0.244997729276307,0.10746881414811306,1.0,0.8305024977960623,0.1694975022039377
5768,YBR282W YNL146W,0.0,NA,6.079389303813294e-24,3403,28261,5769,0,0.2450244436726952,0.1074722081859525,1.0,0.8304731119600353,0.16952688803996474
5769,YIL153W YLR420W,0.0,NA,6.103439306230767e-24,3403,28260,5770,0,0.24505115806908342,0.10747560243817705,1.0,0.8304437261240082,0.16955627387599176
5770,YML021C YER182W,0.0,NA,6.1362858966023596e-24,3403,28259,5771,0,0.24507787246547164,0.10747899690480703,1.0,0.8304143402879812,0.1695856597120188
5771,YNL129W YOR250C,0.0,NA,6.1456563808650274e-24,3403,28258,5772,0,0.24510458686185985,0.10748239158586273,1.0,0.8303849544519541,0.16961504554804585
5772,YJL191W YGR004W,0.0,NA,6.150111867257716e-24,3403,28257,5773,0,0.24513130125824806,0.1074857864813645,1.0,0.8303555686159271,0.16964443138407287
5773,YLR276C YPL150W,0.0,NA,6.1561679524270974e-24,3403,28256,5774,0,0.2451580156546363,0.10748918159133264,1.0,0.8303261827799001,0.16967381722009992
5774,YDL075W YBL099W,0.0,NA,6.16302946458071e-24,3403,28255,5775,0,0.2451847300510245,0.10749257691578748,1.0,0.830296796943873,0.16970320305612693
5775,YPR152C YPL042C,0.0,NA,6.168815364890053e-24,3403,28254,5776,0,0.24521144444741272,0.10749597245474934,1.0,0.830267411107846,0.16973258889215398
5776,YGR271W YGL181W,0.0,NA,6.187386333890314e-24,3403,28253,5777,0,0.24523815884380093,0.10749936820823856,1.0,0.830238025271819,0.16976197472818103
5777,YGL251C YHR044C,0.0,NA,6.197733427953645e-24,3403,28252,5778,0,0.24526487324018914,0.10750276417627547,1.0,0.8302086394357919,0.16979136056420804
5778,YDL046W YDR107C,0.0,NA,6.204712085951683e-24,3403,28251,5779,0,0.24529158763657735,0.1075061603588804,1.0,0.830179253599765,0.1698207464002351
5779,YML097C YDL002C,0.0,NA,6.212835381123196e-24,3403,28250,5780,0,0.24531830203296556,0.10750955675607367,1.0,0.8301498677637379,0.1698501322362621
5780,YOR056C YDL125C,0.0,NA,6.2218011797414856e-24,3403,28249,5781,0,0.24534501642935377,0.10751295336787564,1.0,0.8301204819277108,0.16987951807228915
5781,YGR014W YBL050W,0.0,NA,6.245246914705559e-24,3403,28248,5782,0,0.24537173082574198,0.10751635019430665,1.0,0.8300910960916839,0.1699089039083162
5782,YBR260C YMR291W,0.0,NA,6.249012147806179e-24,3403,28247,5783,0,0.2453984452221302,0.10751974723538704,1.0,0.8300617102556568,0.16993828974434322
5783,YKL034W YGL140C,0.0,NA,6.2667729566567776e-24,3403,28246,5784,0,0.2454251596185184,0.10752314449113716,1.0,0.8300323244196297,0.16996767558037026
5784,YLR251W YGL092W,0.0,NA,6.306341825232211e-24,3403,28245,5785,0,0.24545187401490665,0.10752654196157735,1.0,0.8300029385836027,0.16999706141639728
5785,YPL049C YML025C,0.0,NA,6.309277571090991e-24,3403,28244,5786,0,0.24547858841129486,0.10752993964672797,1.0,0.8299735527475757,0.17002644725242433
5786,YPR017C YNL012W,0.0,NA,6.317610703263293e-24,3403,28243,5787,0,0.24550530280768307,0.10753333754660936,1.0,0.8299441669115486,0.17005583308845137
5787,YNL118C YIL004C,0.0,NA,6.340595349028265e-24,3403,28242,5788,0,0.24553201720407128,0.1075367356612419,1.0,0.8299147810755216,0.1700852189244784
5788,YMR004W YHR090C,0.0,NA,6.3796569800416414e-24,3403,28241,5789,0,0.2455587316004595,0.10754013399064594,1.0,0.8298853952394946,0.17011460476050544
5789,YPR088C YOR261C,0.0,NA,6.400449775781457e-24,3403,28240,5790,0,0.2455854459968477,0.10754353253484183,1.0,0.8298560094034675,0.17014399059653249
5790,YDL106C YDR339C,0.0,NA,6.406874258993577e-24,3403,28239,5791,0,0.2456121603932359,0.10754693129384994,1.0,0.8298266235674405,0.1701733764325595
5791,YBR043C YGL207W,0.0,NA,6.414553031044998e-24,3403,28238,5792,0,0.24563887478962412,0.10755033026769066,1.0,0.8297972377314135,0.17020276226858655
5792,YOR176W YPR071W,0.0,NA,6.420771227130403e-24,3403,28237,5793,0,0.24566558918601233,0.10755372945638432,1.0,0.8297678518953864,0.17023214810461357
5793,YOR310C YOR042W,0.0,NA,6.42890872179821e-24,3403,28236,5794,0,0.24569230358240055,0.10755712885995132,1.0,0.8297384660593594,0.1702615339406406
5794,YPR108W YDR167W,0.0,NA,6.435287451077827e-24,3403,28235,5795,0,0.24571901797878876,0.10756052847841203,1.0,0.8297090802233323,0.17029091977666766
5795,YFL014W YPR046W,0.0,NA,6.441575461353344e-24,3403,28234,5796,0,0.245745732375177,0.10756392831178684,1.0,0.8296796943873053,0.17032030561269468
5796,YML080W YJR088C,0.0,NA,6.44413137068626e-24,3403,28233,5797,0,0.2457724467715652,0.1075673283600961,1.0,0.8296503085512783,0.17034969144872172
5797,YDR110W YOR262W,0.0,NA,6.448237786128388e-24,3403,28232,5798,0,0.24579916116795342,0.1075707286233602,1.0,0.8296209227152512,0.17037907728474874
5798,YPR194C YDL052C,0.0,NA,6.452445570196837e-24,3403,28231,5799,0,0.24582587556434163,0.10757412910159954,1.0,0.8295915368792243,0.1704084631207758
5799,YEL068C YNL225C,0.0,NA,6.458602235131634e-24,3403,28230,5800,0,0.24585258996072984,0.10757752979483451,1.0,0.8295621510431972,0.17043784895680283
5800,YJL095W YPL058C,0.0,NA,6.467428010939247e-24,3403,28229,5801,0,0.24587930435711805,0.10758093070308548,1.0,0.8295327652071701,0.17046723479282985
5801,YNL278W YNL220W,0.0,NA,6.472858529410788e-24,3403,28228,5802,0,0.24590601875350626,0.10758433182637286,1.0,0.8295033793711432,0.1704966206288569
5802,YDR003W YLR372W,0.0,NA,6.500424090452379e-24,3403,28227,5803,0,0.24593273314989447,0.10758773316471704,1.0,0.8294739935351161,0.17052600646488392
5803,YDL054C YKL016C,0.0,NA,6.5018866385706584e-24,3403,28226,5804,0,0.24595944754628268,0.10759113471813841,1.0,0.829444607699089,0.17055539230091096
5804,YPL072W YOR267C,0.0,NA,6.519794175549628e-24,3403,28225,5805,0,0.2459861619426709,0.10759453648665739,1.0,0.829415221863062,0.170584778136938
5805,YAL007C YPR005C,0.0,NA,6.559058938246099e-24,3403,28224,5806,0,0.2460128763390591,0.10759793847029436,1.0,0.829385836027035,0.17061416397296503
5806,YPL273W YDR219C,0.0,NA,6.577149096524627e-24,3403,28223,5807,0,0.24603959073544734,0.10760134066906975,1.0,0.8293564501910079,0.17064354980899207
5807,YGR178C YGL185C,0.0,NA,6.619283735194292e-24,3403,28222,5808,0,0.24606630513183556,0.10760474308300395,1.0,0.8293270643549809,0.1706729356450191
5808,YIL079C YLR384C,0.0,NA,6.620192502957106e-24,3403,28221,5809,0,0.24609301952822377,0.10760814571211738,1.0,0.8292976785189539,0.17070232148104614
5809,YOR006C YAL014C,0.0,NA,6.637793567474397e-24,3403,28220,5810,0,0.24611973392461198,0.10761154855643044,1.0,0.8292682926829268,0.17073170731707318
5810,YMR314W YER111C,0.0,NA,6.643771555414162e-24,3403,28219,5811,0,0.2461464483210002,0.10761495161596357,1.0,0.8292389068468998,0.1707610931531002
5811,YIL074C YPR108W,0.0,NA,6.650211815844387e-24,3403,28218,5812,0,0.2461731627173884,0.10761835489073716,1.0,0.8292095210108728,0.17079047898912725
5812,YOR254C YIL132C,0.0,NA,6.660011046009042e-24,3403,28217,5813,0,0.2461998771137766,0.10762175838077166,1.0,0.8291801351748457,0.17081986482515427
5813,YAR014C YJR031C,0.0,NA,6.662247466675344e-24,3403,28216,5814,0,0.24622659151016482,0.10762516208608748,1.0,0.8291507493388187,0.1708492506611813
5814,YPL054W YKL078W,0.0,NA,6.698357574611835e-24,3403,28215,5815,0,0.24625330590655303,0.10762856600670505,1.0,0.8291213635027916,0.17087863649720836
5815,YAL022C YML088W,0.0,NA,6.704032639963995e-24,3403,28214,5816,0,0.24628002030294124,0.10763197014264478,1.0,0.8290919776667646,0.17090802233323538
5816,YPL072W YLL056C,0.0,NA,6.713655165285881e-24,3403,28213,5817,0,0.24630673469932945,0.10763537449392713,1.0,0.8290625918307376,0.17093740816926242
5817,YNL016W YBR066C,0.0,NA,6.723444929119674e-24,3403,28212,5818,0,0.2463334490957177,0.10763877906057251,1.0,0.8290332059947105,0.17096679400528944
5818,YDR227W YPR201W,0.0,NA,6.74898824523073e-24,3403,28211,5819,0,0.2463601634921059,0.10764218384260138,1.0,0.8290038201586836,0.1709961798413165
5819,YER103W YGL091C,0.0,NA,6.753134498148572e-24,3403,28210,5820,0,0.24638687788849412,0.10764558884003417,1.0,0.8289744343226565,0.17102556567734353
5820,YKR016W YKL114C,0.0,NA,6.753958857794528e-24,3403,28209,5821,0,0.24641359228488233,0.1076489940528913,1.0,0.8289450484866294,0.17105495151337055
5821,YDL082W YOL062C,0.0,NA,6.766130192701183e-24,3403,28208,5822,0,0.24644030668127054,0.10765239948119326,1.0,0.8289156626506025,0.1710843373493976
5822,YNL091W YAR002W,0.0,NA,6.774782419109647e-24,3403,28207,5823,0,0.24646702107765875,0.10765580512496045,1.0,0.8288862768145754,0.17111372318542462
5823,YLR045C YKR071C,0.0,NA,6.774963068256943e-24,3403,28206,5824,0,0.24649373547404696,0.10765921098421335,1.0,0.8288568909785483,0.17114310902145166
5824,YBR295W YMR239C,0.0,NA,6.824063348719709e-24,3403,28205,5825,0,0.24652044987043517,0.10766261705897241,1.0,0.8288275051425213,0.1711724948574787
5825,YNL306W YDR092W,0.0,NA,6.825000515475111e-24,3403,28204,5826,0,0.24654716426682338,0.10766602334925808,1.0,0.8287981193064943,0.17120188069350573
5826,YLR133W YHR215W,0.0,NA,6.839831100493266e-24,3403,28203,5827,0,0.2465738786632116,0.1076694298550908,1.0,0.8287687334704672,0.17123126652953277
5827,YGR090W YMR114C,0.0,NA,6.851112600298832e-24,3403,28202,5828,0,0.24660059305959983,0.10767283657649106,1.0,0.8287393476344402,0.1712606523655598
5828,YGR222W YIL044C,0.0,NA,6.865056505659519e-24,3403,28201,5829,0,0.24662730745598804,0.1076762435134793,1.0,0.8287099617984132,0.17129003820158684
5829,YKL015W YDR131C,0.0,NA,6.872996390670568e-24,3403,28200,5830,0,0.24665402185237625,0.107679650666076,1.0,0.8286805759623861,0.17131942403761388
5830,YDR380W YLR205C,0.0,NA,6.877034569644395e-24,3403,28199,5831,0,0.24668073624876447,0.10768305803430163,1.0,0.8286511901263591,0.1713488098736409
5831,YBR237W YIL137C,0.0,NA,6.879343565513976e-24,3403,28198,5832,0,0.24670745064515268,0.10768646561817664,1.0,0.828621804290332,0.17137819570966795
5832,YLR363C YLR205C,0.0,NA,6.902976260512588e-24,3403,28197,5833,0,0.2467341650415409,0.10768987341772152,1.0,0.828592418454305,0.17140758154569496
5833,YFL054C YGR026W,0.0,NA,6.904635234996267e-24,3403,28196,5834,0,0.2467608794379291,0.10769328143295674,1.0,0.828563032618278,0.171436967381722
5834,YDR248C YBL035C,0.0,NA,6.919348279739544e-24,3403,28195,5835,0,0.2467875938343173,0.10769668966390278,1.0,0.8285336467822509,0.17146635321774906
5835,YPL134C YBR043C,0.0,NA,6.929755721662125e-24,3403,28194,5836,0,0.24681430823070552,0.10770009811058012,1.0,0.8285042609462239,0.17149573905377608
5836,YLR050C YFL005W,0.0,NA,6.997279848566328e-24,3403,28193,5837,0,0.24684102262709373,0.10770350677300924,1.0,0.8284748751101969,0.17152512488980312
5837,YDR244W YOR358W,0.0,NA,7.004624143593936e-24,3403,28192,5838,0,0.24686773702348194,0.10770691565121064,1.0,0.8284454892741698,0.17155451072583014
5838,YOR207C YPL166W,0.0,NA,7.024318056092778e-24,3403,28191,5839,0,0.24689445141987018,0.10771032474520478,1.0,0.8284161034381429,0.17158389656185719
5839,YGR150C YOR054C,0.0,NA,7.118433106390171e-24,3403,28190,5840,0,0.2469211658162584,0.10771373405501218,1.0,0.8283867176021158,0.17161328239788423
5840,YDR108W YMR316W,0.0,NA,7.138937967899581e-24,3403,28189,5841,0,0.2469478802126466,0.10771714358065333,1.0,0.8283573317660887,0.17164266823391125
5841,YDR330W YNL232W,0.0,NA,7.143623012815688e-24,3403,28188,5842,0,0.24697459460903481,0.10772055332214871,1.0,0.8283279459300618,0.1716720540699383
5842,YOL062C YOR095C,0.0,NA,7.180725507770948e-24,3403,28187,5843,0,0.24700130900542303,0.10772396327951883,1.0,0.8282985600940347,0.17170143990596531
5843,YDR317W YPR140W,0.0,NA,7.181054462768425e-24,3403,28186,5844,0,0.24702802340181124,0.1077273734527842,1.0,0.8282691742580076,0.17173082574199236
5844,YBR171W YOR113W,0.0,NA,7.184260393487244e-24,3403,28185,5845,0,0.24705473779819945,0.1077307838419653,1.0,0.8282397884219806,0.1717602115780194
5845,YJL053W YLR277C,0.0,NA,7.191060374490249e-24,3403,28184,5846,0,0.24708145219458766,0.10773419444708265,1.0,0.8282104025859536,0.17178959741404642
5846,YIL022W YDL143W,0.0,NA,7.203277463329407e-24,3403,28183,5847,0,0.24710816659097587,0.10773760526815677,1.0,0.8281810167499265,0.17181898325007347
5847,YDL144C YOR090C,0.0,NA,7.211305700761841e-24,3403,28182,5848,0,0.24713488098736408,0.10774101630520817,1.0,0.8281516309138995,0.1718483690861005
5848,YHR012W YJR123W,0.0,NA,7.224659538165422e-24,3403,28181,5849,0,0.2471615953837523,0.10774442755825735,1.0,0.8281222450778725,0.17187775492212753
5849,YOR109W YML098W,0.0,NA,7.241269793385756e-24,3403,28180,5850,0,0.24718830978014053,0.10774783902732482,1.0,0.8280928592418454,0.17190714075815458
5850,YLR081W YER117W,0.0,NA,7.314480029694792e-24,3403,28179,5851,0,0.24721502417652874,0.10775125071243113,1.0,0.8280634734058184,0.1719365265941816
5851,YDR001C YOR221C,0.0,NA,7.314647268206699e-24,3403,28178,5852,0,0.24724173857291695,0.10775466261359679,1.0,0.8280340875697914,0.17196591243020865
5852,YOR298W YLR266C,0.0,NA,7.319783541560593e-24,3403,28177,5853,0,0.24726845296930516,0.1077580747308423,1.0,0.8280047017337643,0.17199529826623566
5853,YPL079W YGL185C,0.0,NA,7.385752823620605e-24,3403,28176,5854,0,0.24729516736569337,0.10776148706418823,1.0,0.8279753158977373,0.1720246841022627
5854,YDL063C YOR155C,0.0,NA,7.39446421459696e-24,3403,28175,5855,0,0.24732188176208159,0.10776489961365508,1.0,0.8279459300617102,0.17205406993828976
5855,YDR117C YGR016W,0.0,NA,7.396128711106977e-24,3403,28174,5856,0,0.2473485961584698,0.10776831237926339,1.0,0.8279165442256832,0.17208345577431677
5856,YGR244C YOL139C,0.0,NA,7.418960712286789e-24,3403,28173,5857,0,0.247375310554858,0.1077717253610337,1.0,0.8278871583896562,0.17211284161034382
5857,YOR330C YMR294W,0.0,NA,7.443566861642442e-24,3403,28172,5858,0,0.24740202495124622,0.10777513855898654,1.0,0.8278577725536291,0.17214222744637084
5858,YLR050C YFR009W,0.0,NA,7.454876760440596e-24,3403,28171,5859,0,0.24742873934763443,0.10777855197314246,1.0,0.8278283867176021,0.17217161328239788
5859,YEL046C YLR277C,0.0,NA,7.457379027231957e-24,3403,28170,5860,0,0.24745545374402264,0.10778196560352199,1.0,0.8277990008815751,0.17220099911842493
5860,YGL135W YMR051C,0.0,NA,7.491480695303756e-24,3403,28169,5861,0,0.24748216814041088,0.1077853794501457,1.0,0.827769615045548,0.17223038495445195
5861,YNL090W YOR145C,0.0,NA,7.510881151545857e-24,3403,28168,5862,0,0.2475088825367991,0.10778879351303411,1.0,0.8277402292095211,0.172259770790479
5862,YAR015W YDL048C,0.0,NA,7.537373467325894e-24,3403,28167,5863,0,0.2475355969331873,0.10779220779220779,1.0,0.827710843373494,0.172289156626506
5863,YPL127C YMR033W,0.0,NA,7.552541684811483e-24,3403,28166,5864,0,0.2475623113295755,0.10779562228768728,1.0,0.8276814575374669,0.17231854246253306
5864,YKL145W YOL149W,0.0,NA,7.60298381767403e-24,3403,28165,5865,0,0.24758902572596372,0.10779903699949316,1.0,0.82765207170144,0.1723479282985601
5865,YGR095C YJR161C,0.0,NA,7.619417368051595e-24,3403,28164,5866,0,0.24761574012235193,0.10780245192764595,1.0,0.8276226858654129,0.17237731413458712
5866,YLR028C YEL039C,0.0,NA,7.631198216810165e-24,3403,28163,5867,0,0.24764245451874015,0.10780586707216626,1.0,0.8275933000293858,0.17240669997061417
5867,YPL172C YHR192W,0.0,NA,7.637197503994371e-24,3403,28162,5868,0,0.24766916891512836,0.10780928243307461,1.0,0.8275639141933588,0.1724360858066412
5868,YIL079C YLR382C,0.0,NA,7.666825541872662e-24,3403,28161,5869,0,0.24769588331151657,0.10781269801039159,1.0,0.8275345283573318,0.17246547164266823
5869,YPL146C YBR201W,0.0,NA,7.667380899949938e-24,3403,28160,5870,0,0.24772259770790478,0.10781611380413776,1.0,0.8275051425213047,0.17249485747869528
5870,YIL101C YMR169C,0.0,NA,7.672003624854533e-24,3403,28159,5871,0,0.247749312104293,0.1078195298143337,1.0,0.8274757566852777,0.1725242433147223
5871,YPL096W YOR078W,0.0,NA,7.681198587565789e-24,3403,28158,5872,0,0.24777602650068123,0.10782294604099997,1.0,0.8274463708492507,0.17255362915074934
5872,YPL198W YGR104C,0.0,NA,7.685155513866377e-24,3403,28157,5873,0,0.24780274089706944,0.10782636248415717,1.0,0.8274169850132236,0.17258301498677636
5873,YJL176C YOR145C,0.0,NA,7.724687700409718e-24,3403,28156,5874,0,0.24782945529345765,0.10782977914382585,1.0,0.8273875991771966,0.1726124008228034
5874,YMR142C YPR108W,0.0,NA,7.736217691400428e-24,3403,28155,5875,0,0.24785616968984586,0.10783319602002661,1.0,0.8273582133411695,0.17264178665883045
5875,YLR088W YHR009C,0.0,NA,7.807548861033228e-24,3403,28154,5876,0,0.24788288408623407,0.10783661311278005,1.0,0.8273288275051425,0.17267117249485747
5876,YDR221W YKL088W,0.0,NA,7.829052420448647e-24,3403,28153,5877,0,0.24790959848262228,0.10784003042210673,1.0,0.8272994416691155,0.17270055833088452
5877,YKR100C YHR197W,0.0,NA,7.837538986067015e-24,3403,28152,5878,0,0.2479363128790105,0.10784344794802725,1.0,0.8272700558330884,0.17272994416691154
5878,YDR440W YOR119C,0.0,NA,7.876653076330588e-24,3403,28151,5879,0,0.2479630272753987,0.1078468656905622,1.0,0.8272406699970614,0.17275933000293858
5879,YNR057C YHR197W,0.0,NA,7.888379493686699e-24,3403,28150,5880,0,0.24798974167178692,0.10785028364973219,1.0,0.8272112841610344,0.17278871583896563
5880,YLR163C YGL086W,0.0,NA,7.927384721145352e-24,3403,28149,5881,0,0.24801645606817513,0.10785370182555781,1.0,0.8271818983250073,0.17281810167499265
5881,YOL016C YHR099W,0.0,NA,7.928866201925357e-24,3403,28148,5882,0,0.24804317046456334,0.10785712021805965,1.0,0.8271525124889804,0.1728474875110197
