,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YAR033W YKL068W,0.0,NA,3.053768964294984e-27,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YLR448W YFL062W,0.0,NA,3.089093986148946e-27,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YMR008C YJL063C,0.0,NA,3.449210722719288e-27,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YMR008C YPL086C,0.0,NA,3.455426854207792e-27,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YOR062C YDL074C,0.0,NA,5.1177497596888914e-27,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YNR006W YLR043C,0.0,NA,6.196542084667902e-27,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YGR085C YLR251W,0.0,NA,8.607084151311576e-27,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YDL022W YDR119W,0.0,NA,1.190148438805514e-26,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YBR168W YMR014W,0.0,NA,1.417601997832811e-26,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YDL126C YER174C,0.0,NA,2.705531902882007e-26,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YOR048C YLR104W,0.0,NA,2.8688282673042943e-26,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YDR086C YER088C,0.0,NA,3.422409558650393e-26,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YJL149W YEL003W,0.0,NA,3.969459020071503e-26,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YOL080C YCR068W,0.0,NA,4.6186915450683957e-26,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YKR091W YBR266C,0.0,NA,5.095545020025271e-26,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YJL036W YBR291C,0.0,NA,5.969556988840278e-26,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YMR116C YGR222W,0.0,NA,6.219018226379286e-26,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YOR006C YLR299W,0.0,NA,9.476072062236457e-26,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YDL063C YOL073C,0.0,NA,9.871991489805567e-26,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YER141W YLR061W,0.0,NA,1.0106252363777098e-25,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YMR021C YHL033C,0.0,NA,1.407537026313685e-25,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YGR078C YDR018C,0.0,NA,1.4679291357294947e-25,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YER101C YHL033C,0.0,NA,2.3515228679443005e-25,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YMR325W YOL097C,0.0,NA,2.6111429083093247e-25,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YIL010W YDR021W,0.0,NA,3.834717941304019e-25,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YHL002W YIL134W,0.0,NA,4.180433274788733e-25,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YLR274W YNL229C,0.0,NA,4.461776572331281e-25,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YMR316W YNR009W,0.0,NA,4.885948560182816e-25,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YKR067W YGL171W,0.0,NA,5.36921609059672e-25,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YGR148C YPL203W,0.0,NA,5.443168842232796e-25,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YLR295C YOL060C,0.0,NA,5.806436823896743e-25,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YAL030W YOR151C,0.0,NA,6.207478423931067e-25,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YHR068W YFL062W,0.0,NA,8.704266576305356e-25,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YLR182W YDL126C,0.0,NA,1.2713521965041787e-24,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YGR177C YIL108W,0.0,NA,1.3176469917651396e-24,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YNL333W YJR145C,0.0,NA,1.319231418893276e-24,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YCR036W YLR448W,0.0,NA,1.6096306424125346e-24,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YGL261C YNL177C,0.0,NA,1.850618182626691e-24,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YLR466W YER122C,0.0,NA,2.3567864437267746e-24,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YOR006C YKL193C,0.0,NA,2.3578835520307107e-24,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YNL217W YGR070W,0.0,NA,2.8776874710927657e-24,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YDL112W YOR049C,0.0,NA,2.8847765696175343e-24,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YNL333W YPL143W,0.0,NA,3.559316738530049e-24,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YBR061C YDL193W,0.0,NA,3.6879405091263346e-24,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YOL100W YML061C,0.0,NA,3.812723710405552e-24,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YER086W YMR169C,0.0,NA,3.893874620586543e-24,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YGL021W YBL075C,0.0,NA,4.058050380028877e-24,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YNL239W YLR321C,0.0,NA,4.1604855462936355e-24,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YHR028C YHR128W,0.0,NA,6.847793862470567e-24,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YLL049W YPL266W,0.0,NA,7.69178431205295e-24,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YDL178W YJR145C,0.0,NA,7.992943795534649e-24,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YDL075W YAR003W,0.0,NA,8.0333539842655e-24,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YKL197C YOR224C,0.0,NA,8.299148833366142e-24,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YPR035W YNL294C,0.0,NA,9.389219709166788e-24,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YCR004C YOR006C,0.0,NA,9.432695411375328e-24,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YGR028W YMR230W,0.0,NA,9.505298224787344e-24,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YOR322C YLR314C,0.0,NA,1.1858496337471494e-23,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YHR188C YGR085C,0.0,NA,1.302729000958686e-23,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YOL002C YDL054C,0.0,NA,1.3884732904185977e-23,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YGR184C YNL247W,0.0,NA,1.969387778896273e-23,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YJL125C YCR004C,0.0,NA,2.1519950367308243e-23,325,3164,86,0,0.11496503496503496,0.09314989968472341,1.0,0.9735384615384616,0.02646153846153846
86,YDR002W YJL132W,0.0,NA,2.1522167066451914e-23,325,3163,87,0,0.11524475524475525,0.09317660550458716,1.0,0.9732307692307692,0.02676923076923077
87,YGL004C YOR234C,0.0,NA,2.2627944951736415e-23,325,3162,88,0,0.11552447552447552,0.09320332664181244,1.0,0.9729230769230769,0.02707692307692308
88,YBR057C YAR033W,0.0,NA,2.2964913198288812e-23,325,3161,89,0,0.1158041958041958,0.09323006310958118,1.0,0.9726153846153847,0.027384615384615386
89,YFR024C-A YDR081C,0.0,NA,2.651354560471855e-23,325,3160,90,0,0.11608391608391608,0.09325681492109039,1.0,0.9723076923076923,0.027692307692307693
90,YGR148C YAL017W,0.0,NA,2.686970999253859e-23,325,3159,91,0,0.11636363636363636,0.09328358208955224,1.0,0.972,0.028
91,YBL050W YEL052W,0.0,NA,2.718872218716635e-23,325,3158,92,0,0.11664335664335665,0.09331036462819409,1.0,0.9716923076923077,0.028307692307692308
92,YNL022C YIL154C,0.0,NA,2.908923641369395e-23,325,3157,93,0,0.11692307692307692,0.09333716255025848,1.0,0.9713846153846154,0.028615384615384615
93,YJR074W YOR151C,0.0,NA,3.200316553527915e-23,325,3156,94,0,0.11720279720279721,0.09336397586900316,1.0,0.9710769230769231,0.028923076923076923
94,YKL163W YNL112W,0.0,NA,3.2149631761829726e-23,325,3155,95,0,0.11748251748251748,0.09339080459770115,1.0,0.9707692307692307,0.02923076923076923
95,YOR224C YFL054C,0.0,NA,3.280537081157288e-23,325,3154,96,0,0.11776223776223776,0.0934176487496407,1.0,0.9704615384615385,0.029538461538461538
96,YOL063C YER177W,0.0,NA,3.584239063336515e-23,325,3153,97,0,0.11804195804195804,0.09344450833812536,1.0,0.9701538461538461,0.029846153846153845
97,YLR303W YOR224C,0.0,NA,3.8440365185191234e-23,325,3152,98,0,0.11832167832167832,0.09347138337647397,1.0,0.9698461538461538,0.030153846153846153
98,YOL032W YOR260W,0.0,NA,4.411566088473552e-23,325,3151,99,0,0.11860139860139861,0.09349827387802072,1.0,0.9695384615384616,0.03046153846153846
99,YGL253W YOR120W,0.0,NA,4.5677977819420385e-23,325,3150,100,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
100,YJL100W YDL155W,0.0,NA,4.7588993362318286e-23,325,3149,101,0,0.11916083916083917,0.09355210132412205,1.0,0.9689230769230769,0.03107692307692308
101,YDL143W YEL020C,0.0,NA,5.04122381896829e-23,325,3148,102,0,0.11944055944055944,0.09357903829542183,1.0,0.9686153846153847,0.031384615384615386
102,YLL021W YKL168C,0.0,NA,6.283053073588276e-23,325,3147,103,0,0.11972027972027972,0.09360599078341014,1.0,0.9683076923076923,0.03169230769230769
103,YDR018C YGL012W,0.0,NA,6.310990109230135e-23,325,3146,104,0,0.12,0.09363295880149813,1.0,0.968,0.032
104,YOR208W YDR098C,0.0,NA,6.798837470236913e-23,325,3145,105,0,0.12027972027972028,0.0936599423631124,1.0,0.9676923076923077,0.03230769230769231
105,YBR084C-A YER101C,0.0,NA,6.946274311245272e-23,325,3144,106,0,0.12055944055944055,0.09368694148169501,1.0,0.9673846153846154,0.032615384615384616
106,YPL094C YDL143W,0.0,NA,7.242848777373646e-23,325,3143,107,0,0.12083916083916084,0.09371395617070358,1.0,0.9670769230769231,0.03292307692307692
107,YDR212W YOL063C,0.0,NA,7.47216243836798e-23,325,3142,108,0,0.12111888111888112,0.09374098644361119,1.0,0.9667692307692307,0.03323076923076923
108,YLR309C YOL025W,0.0,NA,7.587429531661426e-23,325,3141,109,0,0.1213986013986014,0.09376803231390653,1.0,0.9664615384615385,0.03353846153846154
109,YOR247W YDR074W,0.0,NA,8.251485699700508e-23,325,3140,110,0,0.12167832167832168,0.09379509379509379,1.0,0.9661538461538461,0.033846153846153845
110,YOR285W YLR325C,0.0,NA,8.716435899616703e-23,325,3139,111,0,0.12195804195804195,0.09382217090069284,1.0,0.9658461538461538,0.03415384615384615
111,YGR217W YIL088C,0.0,NA,9.702989134218445e-23,325,3138,112,0,0.12223776223776224,0.0938492636442391,1.0,0.9655384615384616,0.03446153846153846
112,YNR041C YOR132W,0.0,NA,1.060110159501405e-22,325,3137,113,0,0.12251748251748251,0.09387637203928365,1.0,0.9652307692307692,0.03476923076923077
113,YFL020C YDR309C,0.0,NA,1.1457232771699964e-22,325,3136,114,0,0.1227972027972028,0.09390349609939323,1.0,0.9649230769230769,0.035076923076923075
114,YLR009W YIL006W,0.0,NA,1.2343832911989135e-22,325,3135,115,0,0.12307692307692308,0.09393063583815028,1.0,0.9646153846153847,0.03538461538461538
115,YMR001C YDL193W,0.0,NA,1.2642345451589456e-22,325,3134,116,0,0.12335664335664336,0.09395779126915293,1.0,0.9643076923076923,0.03569230769230769
116,YHR178W YHR068W,0.0,NA,1.3072697474380106e-22,325,3133,117,0,0.12363636363636364,0.09398496240601503,1.0,0.964,0.036
117,YMR077C YCR004C,0.0,NA,1.3251691907040926e-22,325,3132,118,0,0.12391608391608391,0.09401214926236622,1.0,0.9636923076923077,0.036307692307692305
118,YPL143W YOL065C,0.0,NA,1.3594750475325991e-22,325,3131,119,0,0.1241958041958042,0.09403935185185185,1.0,0.9633846153846154,0.03661538461538461
119,YOL061W YBR193C,0.0,NA,1.3812945615177778e-22,325,3130,120,0,0.12447552447552447,0.09406657018813314,1.0,0.963076923076923,0.036923076923076927
120,YBR240C YLR244C,0.0,NA,1.4007259095529266e-22,325,3129,121,0,0.12475524475524476,0.09409380428488709,1.0,0.9627692307692308,0.037230769230769234
121,YBR084C-A YBR295W,0.0,NA,1.5121846348314551e-22,325,3128,122,0,0.12503496503496503,0.09412105415580654,1.0,0.9624615384615385,0.03753846153846154
122,YGR148C YLR396C,0.0,NA,1.5171133115495312e-22,325,3127,123,0,0.12531468531468531,0.09414831981460023,1.0,0.9621538461538461,0.03784615384615385
123,YBL015W YLR182W,0.0,NA,1.5575403503493183e-22,325,3126,124,0,0.1255944055944056,0.09417560127499276,1.0,0.9618461538461538,0.038153846153846156
124,YHR068W YCL039W,0.0,NA,1.559894942379222e-22,325,3125,125,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
125,YLR072W YGL171W,0.0,NA,1.5942025662561562e-22,325,3124,126,0,0.12615384615384614,0.09423021165555233,1.0,0.9612307692307692,0.03876923076923077
126,YFL022C YKR046C,0.0,NA,1.661158429318674e-22,325,3123,127,0,0.12643356643356643,0.09425754060324826,1.0,0.9609230769230769,0.03907692307692308
127,YPL243W YGR048W,0.0,NA,1.6924621970862715e-22,325,3122,128,0,0.12671328671328672,0.09428488540760081,1.0,0.9606153846153846,0.039384615384615386
128,YER009W YDR541C,0.0,NA,1.9841384049730748e-22,325,3121,129,0,0.126993006993007,0.0943122460824144,1.0,0.9603076923076923,0.03969230769230769
129,YNR046W YGL167C,0.0,NA,2.0102011071041287e-22,325,3120,130,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
130,YHL032C YJL124C,0.0,NA,2.0253723538155944e-22,325,3119,131,0,0.12755244755244755,0.09436701509872242,1.0,0.9596923076923077,0.04030769230769231
131,YML065W YGR086C,0.0,NA,2.1998043936538506e-22,325,3118,132,0,0.12783216783216783,0.0943944234679059,1.0,0.9593846153846154,0.040615384615384616
132,YOL135C YBR221C,0.0,NA,2.489265101465559e-22,325,3117,133,0,0.12811188811188812,0.09442184776292853,1.0,0.959076923076923,0.04092307692307692
133,YER088C YLR321C,0.0,NA,2.5301056295974265e-22,325,3116,134,0,0.1283916083916084,0.09444928799767509,1.0,0.9587692307692308,0.04123076923076923
134,YBR118W YDL027C,0.0,NA,2.702814166129956e-22,325,3115,135,0,0.12867132867132866,0.09447674418604651,1.0,0.9584615384615385,0.04153846153846154
135,YHR193C YDL200C,0.0,NA,2.807931585690211e-22,325,3114,136,0,0.12895104895104895,0.09450421634195987,1.0,0.9581538461538461,0.041846153846153845
136,YOR295W YLR370C,0.0,NA,2.9295936272434854e-22,325,3113,137,0,0.12923076923076923,0.09453170447934846,1.0,0.9578461538461538,0.04215384615384615
137,YKL197C YPL118W,0.0,NA,3.234376159536248e-22,325,3112,138,0,0.12951048951048952,0.09455920861216177,1.0,0.9575384615384616,0.04246153846153846
138,YDL149W YLR061W,0.0,NA,3.3040867248797975e-22,325,3111,139,0,0.1297902097902098,0.09458672875436554,1.0,0.9572307692307692,0.04276923076923077
139,YOR081C YGL220W,0.0,NA,3.3561699724151303e-22,325,3110,140,0,0.13006993006993006,0.09461426491994178,1.0,0.9569230769230769,0.043076923076923075
140,YLR070C YOR224C,0.0,NA,3.6411984178992e-22,325,3109,141,0,0.13034965034965035,0.09464181712288876,1.0,0.9566153846153846,0.04338461538461538
141,YHR081W YIL107C,0.0,NA,3.6971848229758214e-22,325,3108,142,0,0.13062937062937063,0.09466938537722108,1.0,0.9563076923076923,0.04369230769230769
142,YER044C YLR104W,0.0,NA,3.723723870875884e-22,325,3107,143,0,0.13090909090909092,0.0946969696969697,1.0,0.956,0.044
143,YDR494W YLL064C,0.0,NA,4.375017026774959e-22,325,3106,144,0,0.13118881118881118,0.09472457009618188,1.0,0.9556923076923077,0.044307692307692305
144,YLR253W YGR003W,0.0,NA,4.585100909472646e-22,325,3105,145,0,0.13146853146853146,0.09475218658892129,1.0,0.9553846153846154,0.04461538461538461
145,YPR147C YNR046W,0.0,NA,4.613699830968421e-22,325,3104,146,0,0.13174825174825175,0.094779819189268,1.0,0.955076923076923,0.04492307692307692
146,YGL198W YKL152C,0.0,NA,4.62603635334863e-22,325,3103,147,0,0.13202797202797203,0.09480746791131855,1.0,0.9547692307692308,0.045230769230769234
147,YKR055W YJR145C,0.0,NA,4.626071189446204e-22,325,3102,148,0,0.13230769230769232,0.09483513276918587,1.0,0.9544615384615385,0.04553846153846154
148,YJL200C YIL084C,0.0,NA,4.90268495031759e-22,325,3101,149,0,0.13258741258741258,0.09486281377699941,1.0,0.9541538461538461,0.04584615384615385
149,YMR289W YIL105C,0.0,NA,4.971956277909113e-22,325,3100,150,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
150,YNL040W YDL130W,0.0,NA,5.00106007038423e-22,325,3099,151,0,0.13314685314685315,0.09491822429906542,1.0,0.9535384615384616,0.046461538461538464
151,YML120C YBR055C,0.0,NA,5.546935660925831e-22,325,3098,152,0,0.13342657342657344,0.09494595384165937,1.0,0.9532307692307692,0.04676923076923077
152,YHR194W YDL075W,0.0,NA,5.693812726235845e-22,325,3097,153,0,0.1337062937062937,0.09497369959088252,1.0,0.9529230769230769,0.04707692307692308
153,YDR463W YHR174W,0.0,NA,5.76064401238421e-22,325,3096,154,0,0.13398601398601398,0.09500146156094709,1.0,0.9526153846153846,0.047384615384615386
154,YOL013C YNR046W,0.0,NA,6.068481518972968e-22,325,3095,155,0,0.13426573426573427,0.09502923976608187,1.0,0.9523076923076923,0.047692307692307694
155,YKR087C YNL177C,0.0,NA,6.269289912038194e-22,325,3094,156,0,0.13454545454545455,0.09505703422053231,1.0,0.952,0.048
156,YIL142W YCR068W,0.0,NA,6.370640741657072e-22,325,3093,157,0,0.13482517482517484,0.09508484493856056,1.0,0.9516923076923077,0.04830769230769231
157,YDL128W YJL204C,0.0,NA,6.584109279400264e-22,325,3092,158,0,0.1351048951048951,0.09511267193444542,1.0,0.9513846153846154,0.048615384615384616
158,YPR062W YKR019C,0.0,NA,6.75940401752447e-22,325,3091,159,0,0.13538461538461538,0.09514051522248243,1.0,0.951076923076923,0.04892307692307692
159,YMR112C YGR156W,0.0,NA,6.974476025498051e-22,325,3090,160,0,0.13566433566433567,0.0951683748169839,1.0,0.9507692307692308,0.04923076923076923
160,YJR047C YNL101W,0.0,NA,7.796783118487496e-22,325,3089,161,0,0.13594405594405595,0.09519625073227886,1.0,0.9504615384615385,0.04953846153846154
161,YMR115W YLR046C,0.0,NA,7.79737735163018e-22,325,3088,162,0,0.1362237762237762,0.09522414298271316,1.0,0.9501538461538461,0.049846153846153846
162,YMR238W YBR055C,0.0,NA,7.895342011590616e-22,325,3087,163,0,0.1365034965034965,0.09525205158264947,1.0,0.9498461538461539,0.05015384615384615
163,YBR273C YDL130W,0.0,NA,8.218599792501399e-22,325,3086,164,0,0.13678321678321678,0.09527997654646732,1.0,0.9495384615384616,0.05046153846153846
164,YNL103W YML019W,0.0,NA,8.580585216495506e-22,325,3085,165,0,0.13706293706293707,0.09530791788856305,1.0,0.9492307692307692,0.05076923076923077
165,YJL026W YER151C,0.0,NA,8.751323494031155e-22,325,3084,166,0,0.13734265734265735,0.09533587562334996,1.0,0.9489230769230769,0.051076923076923075
166,YER158C YNL121C,0.0,NA,8.998689069327332e-22,325,3083,167,0,0.1376223776223776,0.09536384976525822,1.0,0.9486153846153846,0.05138461538461538
167,YDL230W YOL109W,0.0,NA,9.990970570060683e-22,325,3082,168,0,0.1379020979020979,0.09539184032873496,1.0,0.9483076923076923,0.05169230769230769
168,YBR199W YER128W,0.0,NA,1.0352095693905992e-21,325,3081,169,0,0.13818181818181818,0.09541984732824428,1.0,0.948,0.052
169,YNL155W YNL049C,0.0,NA,1.0472844676293128e-21,325,3080,170,0,0.13846153846153847,0.09544787077826726,1.0,0.9476923076923077,0.052307692307692305
170,YKR024C YBR169C,0.0,NA,1.1177752605843367e-21,325,3079,171,0,0.13874125874125876,0.095475910693302,1.0,0.9473846153846154,0.05261538461538461
171,YNL107W YJR092W,0.0,NA,1.1223769576126423e-21,325,3078,172,0,0.139020979020979,0.09550396708786366,1.0,0.947076923076923,0.05292307692307692
172,YBR201W YJL177W,0.0,NA,1.1262369991722953e-21,325,3077,173,0,0.1393006993006993,0.09553203997648442,1.0,0.9467692307692308,0.05323076923076923
173,YNL167C YIL052C,0.0,NA,1.133620636270968e-21,325,3076,174,0,0.13958041958041958,0.09556012937371361,1.0,0.9464615384615385,0.05353846153846154
