,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YJR063W YBL101C,0.0,NA,1.0205806904261107e-20,65,647,13,1,0.10743801652892562,0.09129213483146068,0.9848484848484849,0.9803030303030303,0.019696969696969695
14,YOL049W YDR533C,0.0,NA,1.0461470337025348e-20,65,646,14,1,0.10881542699724518,0.09142053445850915,0.9848484848484849,0.9787878787878788,0.021212121212121213
15,YDR339C YPR061C,0.0,NA,1.2190917589766198e-20,65,645,15,1,0.11019283746556474,0.09154929577464789,0.9848484848484849,0.9772727272727273,0.022727272727272728
16,YML123C YAL046C,0.0,NA,4.740046055370606e-20,65,644,16,1,0.1115702479338843,0.09167842031029619,0.9848484848484849,0.9757575757575757,0.024242424242424242
17,YMR250W YDR074W,0.0,NA,4.907760478857427e-20,65,643,17,1,0.11294765840220386,0.09180790960451977,0.9848484848484849,0.9742424242424242,0.025757575757575757
18,YPR184W YKR079C,0.0,NA,6.545000680870769e-20,65,642,18,1,0.11432506887052342,0.09193776520509193,0.9848484848484849,0.9727272727272728,0.02727272727272727
19,YMR243C YGR086C,0.0,NA,9.25778796735244e-20,65,641,19,1,0.11570247933884298,0.09206798866855524,0.9848484848484849,0.9712121212121212,0.02878787878787879
20,YBR222C YLR397C,0.0,NA,9.925188304833193e-20,65,640,20,1,0.11707988980716254,0.09219858156028368,0.9848484848484849,0.9696969696969697,0.030303030303030304
21,YPL090C YNR021W,0.0,NA,1.3303425592007582e-19,65,639,21,1,0.1184573002754821,0.09232954545454546,0.9848484848484849,0.9681818181818181,0.031818181818181815
22,YBR034C YOR043W,0.0,NA,1.467810283484268e-19,65,638,22,1,0.11983471074380166,0.09246088193456614,0.9848484848484849,0.9666666666666667,0.03333333333333333
23,YKL141W YKL125W,0.0,NA,2.3005381760202295e-19,65,637,23,1,0.12121212121212122,0.09259259259259259,0.9848484848484849,0.9651515151515152,0.03484848484848485
24,YOR285W YHR139C,0.0,NA,2.332634076256994e-19,65,636,24,1,0.12258953168044077,0.09272467902995721,0.9848484848484849,0.9636363636363636,0.03636363636363636
25,YLR196W YML065W,0.0,NA,3.5351988150624184e-19,65,635,25,1,0.12396694214876033,0.09285714285714286,0.9848484848484849,0.9621212121212122,0.03787878787878788
26,YPL264C YOL080C,0.0,NA,4.091245907938873e-19,65,634,26,1,0.12534435261707988,0.09298998569384835,0.9848484848484849,0.9606060606060606,0.03939393939393939
27,YOR176W YLR388W,0.0,NA,4.74906154856561e-19,65,633,27,1,0.12672176308539945,0.09312320916905444,0.9848484848484849,0.9590909090909091,0.04090909090909091
28,YDR060W YPR112C,0.0,NA,5.968644752992488e-19,65,632,28,1,0.128099173553719,0.09325681492109039,0.9848484848484849,0.9575757575757575,0.04242424242424243
29,YER157W YPL092W,0.0,NA,8.919618826105775e-19,65,631,29,1,0.12947658402203857,0.09339080459770115,0.9848484848484849,0.956060606060606,0.04393939393939394
30,YBR142W YJL183W,0.0,NA,1.2003484634504533e-18,65,630,30,1,0.13085399449035812,0.09352517985611511,0.9848484848484849,0.9545454545454546,0.045454545454545456
31,YER073W YKL009W,0.0,NA,2.5841300179988283e-18,65,629,31,1,0.1322314049586777,0.0936599423631124,0.9848484848484849,0.953030303030303,0.04696969696969697
32,YDR339C YGR222W,0.0,NA,2.7964672812411906e-18,65,628,32,1,0.13360881542699724,0.09379509379509379,0.9848484848484849,0.9515151515151515,0.048484848484848485
33,YIL098C YLR185W,0.0,NA,2.8108949654853405e-18,65,627,33,1,0.1349862258953168,0.09393063583815028,0.9848484848484849,0.95,0.05
34,YPL018W YLR040C,0.0,NA,4.235134130588837e-18,65,626,34,1,0.13636363636363635,0.09406657018813314,0.9848484848484849,0.9484848484848485,0.051515151515151514
35,YOL020W YDR233C,0.0,NA,4.401525233116635e-18,65,625,35,1,0.13774104683195593,0.09420289855072464,0.9848484848484849,0.946969696969697,0.05303030303030303
36,YML110C YOR119C,0.0,NA,4.5608972945566145e-18,65,624,36,1,0.13911845730027547,0.09433962264150944,0.9848484848484849,0.9454545454545454,0.05454545454545454
37,YGL245W YHR139C,0.0,NA,5.3239771999010704e-18,65,623,37,1,0.14049586776859505,0.09447674418604651,0.9848484848484849,0.943939393939394,0.05606060606060606
38,YPR196W YOR151C,0.0,NA,5.362132146425998e-18,65,622,38,1,0.1418732782369146,0.09461426491994178,0.9848484848484849,0.9424242424242424,0.05757575757575758
39,YMR142C YKL067W,0.0,NA,5.768659984632534e-18,65,621,39,1,0.14325068870523416,0.09475218658892129,0.9848484848484849,0.9409090909090909,0.05909090909090909
40,YGL163C YKL210W,0.0,NA,6.079986778959729e-18,65,620,40,1,0.1446280991735537,0.0948905109489051,0.9848484848484849,0.9393939393939394,0.06060606060606061
41,YKL141W YDR450W,0.0,NA,9.818475879507441e-18,65,619,41,1,0.14600550964187328,0.09502923976608187,0.9848484848484849,0.9378787878787879,0.06212121212121212
42,YAL007C YDL247W,0.0,NA,1.233049849555849e-17,65,618,42,1,0.14738292011019283,0.0951683748169839,0.9848484848484849,0.9363636363636364,0.06363636363636363
43,YIR038C YIL113W,0.0,NA,1.5512352946500893e-17,65,617,43,1,0.1487603305785124,0.09530791788856305,0.9848484848484849,0.9348484848484848,0.06515151515151515
44,YOR021C YPL058C,0.0,NA,1.6620817980713803e-17,65,616,44,1,0.15013774104683195,0.09544787077826726,0.9848484848484849,0.9333333333333333,0.06666666666666667
45,YJR073C YGL070C,0.0,NA,1.68804964447738e-17,65,615,45,1,0.15151515151515152,0.09558823529411764,0.9848484848484849,0.9318181818181818,0.06818181818181818
46,YOR165W YLR005W,0.0,NA,1.773385070626923e-17,65,614,46,1,0.15289256198347106,0.09572901325478646,0.9848484848484849,0.9303030303030303,0.0696969696969697
47,YDR313C YHR026W,0.0,NA,1.999026375969343e-17,65,613,47,1,0.15426997245179064,0.09587020648967552,0.9848484848484849,0.9287878787878788,0.07121212121212121
48,YGL103W YLR380W,0.0,NA,2.2478315508773307e-17,65,612,48,1,0.15564738292011018,0.09601181683899557,0.9848484848484849,0.9272727272727272,0.07272727272727272
49,YPL171C YLR150W,0.0,NA,2.644675420216586e-17,65,611,49,1,0.15702479338842976,0.09615384615384616,0.9848484848484849,0.9257575757575758,0.07424242424242425
50,YDR258C YCR063W,0.0,NA,3.01185791627867e-17,65,610,50,1,0.1584022038567493,0.0962962962962963,0.9848484848484849,0.9242424242424242,0.07575757575757576
51,YFR048W YOR338W,0.0,NA,3.327520956812991e-17,65,609,51,1,0.15977961432506887,0.09643916913946587,0.9848484848484849,0.9227272727272727,0.07727272727272727
52,YNL097C YOR292C,0.0,NA,3.694740841438762e-17,65,608,52,1,0.16115702479338842,0.09658246656760773,0.9848484848484849,0.9212121212121213,0.07878787878787878
53,YOR021C YOR233W,0.0,NA,3.9830678788339206e-17,65,607,53,1,0.162534435261708,0.09672619047619048,0.9848484848484849,0.9196969696969697,0.0803030303030303
54,YML027W YFL010W-A,0.0,NA,4.026684450789352e-17,65,606,54,1,0.16391184573002754,0.09687034277198212,0.9848484848484849,0.9181818181818182,0.08181818181818182
55,YPL123C YJR054W,0.0,NA,4.127477401045673e-17,65,605,55,1,0.1652892561983471,0.09701492537313433,0.9848484848484849,0.9166666666666666,0.08333333333333333
56,YDR453C YKL195W,0.0,NA,5.1411197437914243e-17,65,604,56,1,0.16666666666666666,0.09715994020926756,0.9848484848484849,0.9151515151515152,0.08484848484848485
57,YMR314W YIL127C,0.0,NA,5.871611876287619e-17,65,603,57,1,0.16804407713498623,0.09730538922155689,0.9848484848484849,0.9136363636363637,0.08636363636363636
58,YKR067W YGL112C,0.0,NA,7.427312291884269e-17,65,602,58,1,0.16942148760330578,0.09745127436281859,0.9848484848484849,0.9121212121212121,0.08787878787878788
59,YJL187C YPL092W,0.0,NA,7.582591298217214e-17,65,601,59,1,0.17079889807162535,0.09759759759759759,0.9848484848484849,0.9106060606060606,0.0893939393939394
60,YPL113C YFL034C-A,0.0,NA,7.847169318481485e-17,65,600,60,1,0.1721763085399449,0.09774436090225563,0.9848484848484849,0.9090909090909091,0.09090909090909091
61,YDR178W YIL088C,0.0,NA,8.267453170274778e-17,65,599,61,1,0.17355371900826447,0.09789156626506024,0.9848484848484849,0.9075757575757576,0.09242424242424242
62,YHR040W YNR054C,0.0,NA,8.87787540464747e-17,65,598,62,1,0.174931129476584,0.09803921568627451,0.9848484848484849,0.906060606060606,0.09393939393939393
63,YKL125W YPL237W,0.0,NA,1.0639986499833663e-16,65,597,63,1,0.1763085399449036,0.09818731117824774,0.9848484848484849,0.9045454545454545,0.09545454545454546
64,YDR485C YBR053C,0.0,NA,1.196710382495741e-16,65,596,64,1,0.17768595041322313,0.09833585476550681,0.9848484848484849,0.9030303030303031,0.09696969696969697
65,YJL194W YOR043W,0.0,NA,1.2869621400723807e-16,65,595,65,1,0.1790633608815427,0.09848484848484848,0.9848484848484849,0.9015151515151515,0.09848484848484848
66,YER139C YMR142C,0.0,NA,1.384569584702536e-16,65,594,66,1,0.18044077134986225,0.09863429438543247,0.9848484848484849,0.9,0.1
67,YLR380W YOL136C,0.0,NA,1.809128702948197e-16,65,593,67,1,0.18181818181818182,0.09878419452887538,0.9848484848484849,0.8984848484848484,0.10151515151515152
68,YOR285W YKL156W,0.0,NA,1.8404596575737455e-16,65,592,68,1,0.18319559228650137,0.0989345509893455,0.9848484848484849,0.896969696969697,0.10303030303030303
69,YGR212W YLR248W,0.0,NA,2.5120426999963223e-16,65,591,69,1,0.18457300275482094,0.09908536585365854,0.9848484848484849,0.8954545454545455,0.10454545454545454
70,YBR137W YDL201W,0.0,NA,2.6300987111132785e-16,65,590,70,1,0.1859504132231405,0.09923664122137404,0.9848484848484849,0.8939393939393939,0.10606060606060606
71,YOR151C YKR075C,0.0,NA,2.6702941302296393e-16,65,589,71,1,0.18732782369146006,0.09938837920489296,0.9848484848484849,0.8924242424242425,0.10757575757575757
72,YJL160C YJR150C,0.0,NA,2.7516135283307884e-16,65,588,72,1,0.1887052341597796,0.0995405819295559,0.9848484848484849,0.8909090909090909,0.10909090909090909
73,YJL096W YOR338W,0.0,NA,2.757255826550686e-16,65,587,73,1,0.19008264462809918,0.09969325153374232,0.9848484848484849,0.8893939393939394,0.11060606060606061
74,YER056C-A YBR088C,0.0,NA,2.940294617194216e-16,65,586,74,1,0.19146005509641872,0.09984639016897082,0.9848484848484849,0.8878787878787879,0.11212121212121212
75,YER168C YLR005W,0.0,NA,3.165046604116468e-16,65,585,75,1,0.1928374655647383,0.1,0.9848484848484849,0.8863636363636364,0.11363636363636363
76,YLL038C YLR077W,0.0,NA,3.3842195555920706e-16,65,584,76,1,0.19421487603305784,0.10015408320493066,0.9848484848484849,0.8848484848484849,0.11515151515151516
77,YOL019W YGL113W,0.0,NA,4.5543648672795485e-16,65,583,77,1,0.19559228650137742,0.10030864197530864,0.9848484848484849,0.8833333333333333,0.11666666666666667
78,YBL047C YHR066W,0.0,NA,4.621111592918779e-16,65,582,78,1,0.19696969696969696,0.10046367851622875,0.9848484848484849,0.8818181818181818,0.11818181818181818
79,YPL220W YER056C-A,0.0,NA,4.840389894117197e-16,65,581,79,1,0.19834710743801653,0.10061919504643962,0.9848484848484849,0.8803030303030303,0.11969696969696969
80,YIL118W YDL019C,1.0,NA,6.36434457364194e-16,64,581,79,2,0.19696969696969696,0.09922480620155039,0.9696969696969697,0.8803030303030303,0.11969696969696969
81,YPR005C YNR036C,0.0,NA,7.073312209284973e-16,64,580,80,2,0.19834710743801653,0.09937888198757763,0.9696969696969697,0.8787878787878788,0.12121212121212122
82,YLR007W YMR001C,0.0,NA,7.266092143519724e-16,64,579,81,2,0.19972451790633608,0.09953343701399689,0.9696969696969697,0.8772727272727273,0.12272727272727273
83,YHR115C YDR450W,0.0,NA,8.933219213932086e-16,64,578,82,2,0.20110192837465565,0.09968847352024922,0.9696969696969697,0.8757575757575757,0.12424242424242424
84,YBR079C YGR085C,0.0,NA,8.952322983266222e-16,64,577,83,2,0.2024793388429752,0.0998439937597504,0.9696969696969697,0.8742424242424243,0.12575757575757576
85,YDR021W YOR117W,0.0,NA,9.266428211096535e-16,64,576,84,2,0.20385674931129477,0.1,0.9696969696969697,0.8727272727272727,0.12727272727272726
86,YMR027W YOR040W,0.0,NA,9.335899735847964e-16,64,575,85,2,0.20523415977961432,0.10015649452269171,0.9696969696969697,0.8712121212121212,0.12878787878787878
87,YBR193C YNL067W,0.0,NA,1.0619311352033471e-15,64,574,86,2,0.2066115702479339,0.10031347962382445,0.9696969696969697,0.8696969696969697,0.1303030303030303
88,YKL086W YEL034W,0.0,NA,1.1304629827789165e-15,64,573,87,2,0.20798898071625344,0.10047095761381476,0.9696969696969697,0.8681818181818182,0.1318181818181818
89,YNL175C YLL042C,0.0,NA,1.2528703609645956e-15,64,572,88,2,0.209366391184573,0.10062893081761007,0.9696969696969697,0.8666666666666667,0.13333333333333333
90,YFL005W YML099C,1.0,NA,1.2704997635749177e-15,63,572,88,3,0.20798898071625344,0.09921259842519685,0.9545454545454546,0.8666666666666667,0.13333333333333333
91,YGR082W YLR397C,0.0,NA,1.2997757633308681e-15,63,571,89,3,0.209366391184573,0.09936908517350158,0.9545454545454546,0.8651515151515151,0.13484848484848486
92,YHR140W YNL134C,0.0,NA,1.3076184413894957e-15,63,570,90,3,0.21074380165289255,0.0995260663507109,0.9545454545454546,0.8636363636363636,0.13636363636363635
93,YOR237W YKL129C,1.0,NA,1.389835588535616e-15,62,570,90,4,0.209366391184573,0.0981012658227848,0.9393939393939394,0.8636363636363636,0.13636363636363635
94,YLL036C YMR258C,0.0,NA,1.5533863215847518e-15,62,569,91,4,0.21074380165289255,0.098256735340729,0.9393939393939394,0.8621212121212121,0.13787878787878788
95,YDR021W YHL030W,0.0,NA,1.6513585991871573e-15,62,568,92,4,0.21212121212121213,0.09841269841269841,0.9393939393939394,0.8606060606060606,0.1393939393939394
96,YNL247W YMR193W,0.0,NA,1.7285173714513932e-15,62,567,93,4,0.21349862258953167,0.0985691573926868,0.9393939393939394,0.8590909090909091,0.1409090909090909
97,YOR151C YJL036W,0.0,NA,1.8056478739910146e-15,62,566,94,4,0.21487603305785125,0.09872611464968153,0.9393939393939394,0.8575757575757575,0.14242424242424243
98,YOR304W YPR070W,0.0,NA,1.84498768395153e-15,62,565,95,4,0.2162534435261708,0.09888357256778309,0.9393939393939394,0.8560606060606061,0.14393939393939395
99,YGR271C-A YLR040C,0.0,NA,1.87131304443572e-15,62,564,96,4,0.21763085399449036,0.09904153354632587,0.9393939393939394,0.8545454545454545,0.14545454545454545
100,YDR323C YOR237W,1.0,NA,1.9907563367016013e-15,61,564,96,5,0.2162534435261708,0.0976,0.9242424242424242,0.8545454545454545,0.14545454545454545
101,YGR135W YOR079C,0.0,NA,2.1889385411948212e-15,61,563,97,5,0.21763085399449036,0.09775641025641026,0.9242424242424242,0.853030303030303,0.14696969696969697
102,YDR232W YGL180W,0.0,NA,2.211532933304593e-15,61,562,98,5,0.2190082644628099,0.09791332263242375,0.9242424242424242,0.8515151515151516,0.1484848484848485
103,YDL134C YHR084W,0.0,NA,2.5938025022904845e-15,61,561,99,5,0.22038567493112948,0.09807073954983923,0.9242424242424242,0.85,0.15
104,YER068W YNR032W,0.0,NA,3.086262375626451e-15,61,560,100,5,0.22176308539944903,0.09822866344605476,0.9242424242424242,0.8484848484848485,0.15151515151515152
105,YBL017C YJL093C,0.0,NA,3.771226156335482e-15,61,559,101,5,0.2231404958677686,0.09838709677419355,0.9242424242424242,0.8469696969696969,0.15303030303030302
106,YJR086W YGR086C,0.0,NA,4.431199500485195e-15,61,558,102,5,0.22451790633608815,0.09854604200323101,0.9242424242424242,0.8454545454545455,0.15454545454545454
107,YIL167W YMR323W,0.0,NA,5.046015400634414e-15,61,557,103,5,0.22589531680440772,0.09870550161812297,0.9242424242424242,0.843939393939394,0.15606060606060607
108,YHR088W YHR200W,0.0,NA,5.405289083893535e-15,61,556,104,5,0.22727272727272727,0.09886547811993517,0.9242424242424242,0.8424242424242424,0.15757575757575756
109,YHR175W YGL098W,0.0,NA,5.4590002901118775e-15,61,555,105,5,0.22865013774104684,0.09902597402597403,0.9242424242424242,0.8409090909090909,0.1590909090909091
110,YJR031C YBR005W,0.0,NA,5.9190234602492144e-15,61,554,106,5,0.23002754820936638,0.0991869918699187,0.9242424242424242,0.8393939393939394,0.1606060606060606
111,YFR042W YPR161C,0.0,NA,6.126139956511836e-15,61,553,107,5,0.23140495867768596,0.0993485342019544,0.9242424242424242,0.8378787878787879,0.1621212121212121
112,YDR196C YMR056C,0.0,NA,6.241203029649228e-15,61,552,108,5,0.2327823691460055,0.09951060358890701,0.9242424242424242,0.8363636363636363,0.16363636363636364
113,YLR006C YMR258C,0.0,NA,6.307381290301733e-15,61,551,109,5,0.23415977961432508,0.09967320261437909,0.9242424242424242,0.8348484848484848,0.16515151515151516
114,YPL124W YAR033W,0.0,NA,6.450628961242539e-15,61,550,110,5,0.23553719008264462,0.09983633387888707,0.9242424242424242,0.8333333333333334,0.16666666666666666
115,YDR361C YBR033W,0.0,NA,7.148889465157567e-15,61,549,111,5,0.2369146005509642,0.1,0.9242424242424242,0.8318181818181818,0.16818181818181818
116,YMR250W YGR255C,0.0,NA,7.32531965180706e-15,61,548,112,5,0.23829201101928374,0.10016420361247948,0.9242424242424242,0.8303030303030303,0.1696969696969697
117,YLR186W YLR318W,0.0,NA,7.406609403755055e-15,61,547,113,5,0.2396694214876033,0.10032894736842106,0.9242424242424242,0.8287878787878787,0.1712121212121212
118,YER051W YCR010C,0.0,NA,7.519114860908213e-15,61,546,114,5,0.24104683195592286,0.10049423393739704,0.9242424242424242,0.8272727272727273,0.17272727272727273
119,YFL039C YML099C,1.0,NA,8.236046935596042e-15,60,546,114,6,0.2396694214876033,0.09900990099009901,0.9090909090909091,0.8272727272727273,0.17272727272727273
120,YDL033C YBR091C,0.0,NA,8.586902381908876e-15,60,545,115,6,0.24104683195592286,0.09917355371900827,0.9090909090909091,0.8257575757575758,0.17424242424242425
121,YGR072W YOR125C,0.0,NA,9.174210463579538e-15,60,544,116,6,0.24242424242424243,0.09933774834437085,0.9090909090909091,0.8242424242424242,0.17575757575757575
122,YNL009W YGL112C,0.0,NA,9.918361942027384e-15,60,543,117,6,0.24380165289256198,0.09950248756218906,0.9090909090909091,0.8227272727272728,0.17727272727272728
123,YFL039C YDR323C,1.0,NA,1.0093171754648779e-14,59,543,117,7,0.24242424242424243,0.09800664451827243,0.8939393939393939,0.8227272727272728,0.17727272727272728
124,YJR129C YNR032C-A,0.0,NA,1.0423301151775248e-14,59,542,118,7,0.24380165289256198,0.09816971713810316,0.8939393939393939,0.8212121212121212,0.1787878787878788
125,YOL080C YDR051C,0.0,NA,1.0921358218826671e-14,59,541,119,7,0.24517906336088155,0.09833333333333333,0.8939393939393939,0.8196969696969697,0.1803030303030303
126,YLR084C YFL049W,0.0,NA,1.1102531789980788e-14,59,540,120,7,0.2465564738292011,0.09849749582637729,0.8939393939393939,0.8181818181818182,0.18181818181818182
127,YDR236C YGL113W,0.0,NA,1.1785852750288619e-14,59,539,121,7,0.24793388429752067,0.09866220735785954,0.8939393939393939,0.8166666666666667,0.18333333333333332
128,YOR005C YHL034C,0.0,NA,1.5213211482126114e-14,59,538,122,7,0.2493112947658402,0.09882747068676717,0.8939393939393939,0.8151515151515152,0.18484848484848485
129,YEL024W YML008C,0.0,NA,1.664320807906461e-14,59,537,123,7,0.25068870523415976,0.09899328859060402,0.8939393939393939,0.8136363636363636,0.18636363636363637
130,YPL124W YDL045C,0.0,NA,1.778200830126423e-14,59,536,124,7,0.25206611570247933,0.09915966386554621,0.8939393939393939,0.8121212121212121,0.18787878787878787
131,YDR316W YKR001C,0.0,NA,1.8527078810459847e-14,59,535,125,7,0.2534435261707989,0.09932659932659933,0.8939393939393939,0.8106060606060606,0.1893939393939394
132,YDR236C YNL067W,0.0,NA,2.1093712307450677e-14,59,534,126,7,0.2548209366391185,0.09949409780775717,0.8939393939393939,0.8090909090909091,0.19090909090909092
133,YOR237W YDL019C,1.0,NA,2.128714922161514e-14,58,534,126,8,0.2534435261707989,0.09797297297297297,0.8787878787878788,0.8090909090909091,0.19090909090909092
134,YJR121W YGR007W,0.0,NA,2.1946335672156855e-14,58,533,127,8,0.2548209366391185,0.09813874788494077,0.8787878787878788,0.8075757575757576,0.19242424242424241
135,YPR070W YGL251C,0.0,NA,2.225896875672484e-14,58,532,128,8,0.256198347107438,0.09830508474576272,0.8787878787878788,0.806060606060606,0.19393939393939394
136,YML019W YBL009W,0.0,NA,2.330589639733347e-14,58,531,129,8,0.25757575757575757,0.09847198641765705,0.8787878787878788,0.8045454545454546,0.19545454545454546
137,YGL156W YPL186C,0.0,NA,2.3464596490331037e-14,58,530,130,8,0.25895316804407714,0.09863945578231292,0.8787878787878788,0.803030303030303,0.19696969696969696
138,YJR086W YLR439W,0.0,NA,2.3470551131950235e-14,58,529,131,8,0.2603305785123967,0.09880749574105621,0.8787878787878788,0.8015151515151515,0.1984848484848485
139,YML113W YGR211W,0.0,NA,2.7216657679201943e-14,58,528,132,8,0.26170798898071623,0.09897610921501707,0.8787878787878788,0.8,0.2
140,YEL053C YOL146W,0.0,NA,2.7704746862530077e-14,58,527,133,8,0.2630853994490358,0.09914529914529914,0.8787878787878788,0.7984848484848485,0.2015151515151515
141,YAL014C YER139C,0.0,NA,2.782676534671385e-14,58,526,134,8,0.2644628099173554,0.09931506849315068,0.8787878787878788,0.796969696969697,0.20303030303030303
142,YPL243W YPL196W,0.0,NA,2.871539269387602e-14,58,525,135,8,0.26584022038567495,0.09948542024013722,0.8787878787878788,0.7954545454545454,0.20454545454545456
143,YHR112C YHL040C,0.0,NA,2.8739502639686665e-14,58,524,136,8,0.26721763085399447,0.09965635738831616,0.8787878787878788,0.793939393939394,0.20606060606060606
144,YNL147W YER148W,0.0,NA,2.8761054545996603e-14,58,523,137,8,0.26859504132231404,0.09982788296041308,0.8787878787878788,0.7924242424242425,0.20757575757575758
145,YER157W YMR156C,0.0,NA,3.7304852268252656e-14,58,522,138,8,0.2699724517906336,0.1,0.8787878787878788,0.7909090909090909,0.20909090909090908
146,YAL062W YLR163C,0.0,NA,3.732499471173836e-14,58,521,139,8,0.2713498622589532,0.1001727115716753,0.8787878787878788,0.7893939393939394,0.2106060606060606
147,YDR387C YNL058C,0.0,NA,4.240558642079617e-14,58,520,140,8,0.2727272727272727,0.10034602076124567,0.8787878787878788,0.7878787878787878,0.21212121212121213
148,YLR186W YLR022C,0.0,NA,4.264835961600641e-14,58,519,141,8,0.2741046831955923,0.10051993067590988,0.8787878787878788,0.7863636363636364,0.21363636363636362
149,YOR035C YDL233W,0.0,NA,4.623902375897569e-14,58,518,142,8,0.27548209366391185,0.10069444444444445,0.8787878787878788,0.7848484848484848,0.21515151515151515
150,YNL244C YOR079C,0.0,NA,4.6276964058749107e-14,58,517,143,8,0.2768595041322314,0.10086956521739131,0.8787878787878788,0.7833333333333333,0.21666666666666667
151,YML013W YDR236C,0.0,NA,4.8330978298259317e-14,58,516,144,8,0.27823691460055094,0.10104529616724739,0.8787878787878788,0.7818181818181819,0.21818181818181817
152,YBR146W YPL030W,0.0,NA,5.722742971777522e-14,58,515,145,8,0.2796143250688705,0.1012216404886562,0.8787878787878788,0.7803030303030303,0.2196969696969697
153,YDR363W-A YFL039C,1.0,NA,6.12790796838264e-14,57,515,145,9,0.27823691460055094,0.09965034965034965,0.8636363636363636,0.7803030303030303,0.2196969696969697
154,YOR374W YJL061W,0.0,NA,6.155143126955476e-14,57,514,146,9,0.2796143250688705,0.09982486865148861,0.8636363636363636,0.7787878787878788,0.22121212121212122
155,YHR017W YMR027W,0.0,NA,6.176699776649919e-14,57,513,147,9,0.2809917355371901,0.1,0.8636363636363636,0.7772727272727272,0.22272727272727272
156,YJR121W YDL015C,0.0,NA,6.442235118845133e-14,57,512,148,9,0.28236914600550966,0.10017574692442882,0.8636363636363636,0.7757575757575758,0.22424242424242424
157,YLR277C YDL001W,0.0,NA,6.456048532148956e-14,57,511,149,9,0.2837465564738292,0.10035211267605634,0.8636363636363636,0.7742424242424243,0.22575757575757577
158,YDR323C YML099C,1.0,NA,6.502304662585334e-14,56,511,149,10,0.28236914600550966,0.09876543209876543,0.8484848484848485,0.7742424242424243,0.22575757575757577
159,YLL057C YOR043W,0.0,NA,6.505356014074523e-14,56,510,150,10,0.2837465564738292,0.0989399293286219,0.8484848484848485,0.7727272727272727,0.22727272727272727
160,YBL021C YIR006C,0.0,NA,6.546494032630412e-14,56,509,151,10,0.28512396694214875,0.09911504424778761,0.8484848484848485,0.7712121212121212,0.2287878787878788
161,YNR011C YIL113W,0.0,NA,7.01257425067027e-14,56,508,152,10,0.2865013774104683,0.09929078014184398,0.8484848484848485,0.7696969696969697,0.23030303030303031
162,YGR260W YGR070W,0.0,NA,7.05153708861761e-14,56,507,153,10,0.2878787878787879,0.0994671403197158,0.8484848484848485,0.7681818181818182,0.2318181818181818
163,YMR323W YMR053C,0.0,NA,7.620720867502692e-14,56,506,154,10,0.2892561983471074,0.099644128113879,0.8484848484848485,0.7666666666666667,0.23333333333333334
164,YNL021W YPR184W,0.0,NA,7.753526146863157e-14,56,505,155,10,0.290633608815427,0.09982174688057041,0.8484848484848485,0.7651515151515151,0.23484848484848486
