,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
35,YLR333C YBR084C-A,0.0,NA,0.0,6784,67826,34,2,0.09133778099295341,0.090926149309744,0.9997052755673446,0.9994989684644857,0.0005010315355142941
36,YOR086C YDR409W,0.0,NA,0.0,6784,67825,35,2,0.0913511775580741,0.09092736801190204,0.9997052755673446,0.999484232242853,0.0005157677571470675
37,YPR192W YDR144C,0.0,NA,0.0,6784,67824,36,2,0.09136457412319482,0.09092858674672957,0.9997052755673446,0.9994694960212201,0.0005305039787798408
38,YJL100W YHL046C,0.0,NA,0.0,6784,67823,37,2,0.09137797068831552,0.09092980551422788,0.9997052755673446,0.9994547597995874,0.0005452402004126142
39,YNL247W YBR230C,0.0,NA,0.0,6784,67822,38,2,0.09139136725343622,0.09093102431439831,0.9997052755673446,0.9994400235779546,0.0005599764220453876
40,YBR191W YDR471W,0.0,NA,0.0,6784,67821,39,2,0.09140476381855692,0.09093224314724214,0.9997052755673446,0.9994252873563219,0.0005747126436781609
41,YOL071W YDR161W,0.0,NA,0.0,6784,67820,40,2,0.09141816038367763,0.09093346201276072,0.9997052755673446,0.999410551134689,0.0005894488653109342
42,YNL075W YMR196W,0.0,NA,0.0,6784,67819,41,2,0.09143155694879833,0.09093468091095533,0.9997052755673446,0.9993958149130563,0.0006041850869437076
43,YNL005C YGR264C,0.0,NA,0.0,6784,67818,42,2,0.09144495351391903,0.0909358998418273,0.9997052755673446,0.9993810786914236,0.000618921308576481
44,YBR301W YMR250W,0.0,NA,0.0,6784,67817,43,2,0.09145835007903974,0.09093711880537794,0.9997052755673446,0.9993663424697907,0.0006336575302092544
45,YLR333C YBR189W,0.0,NA,0.0,6784,67816,44,2,0.09147174664416044,0.09093833780160858,0.9997052755673446,0.999351606248158,0.0006483937518420277
46,YKL051W YIL011W,0.0,NA,0.0,6784,67815,45,2,0.09148514320928114,0.09093955683052052,0.9997052755673446,0.9993368700265252,0.000663129973474801
47,YBR149W YOR206W,0.0,NA,0.0,6784,67814,46,2,0.09149853977440184,0.09094077589211506,0.9997052755673446,0.9993221338048924,0.0006778661951075745
48,YMR040W YNR044W,0.0,NA,0.0,6784,67813,47,2,0.09151193633952255,0.09094199498639355,0.9997052755673446,0.9993073975832597,0.0006926024167403478
49,YGR145W YJL161W,0.0,NA,0.0,6784,67812,48,2,0.09152533290464325,0.09094321411335729,0.9997052755673446,0.9992926613616269,0.0007073386383731211
50,YOR340C YBR053C,0.0,NA,0.0,6784,67811,49,2,0.09153872946976395,0.09094443327300758,0.9997052755673446,0.9992779251399941,0.0007220748600058945
51,YMR056C YCR009C,0.0,NA,0.0,6784,67810,50,2,0.09155212603488466,0.09094565246534574,0.9997052755673446,0.9992631889183613,0.0007368110816386678
52,YDL148C YHR209W,0.0,NA,0.0,6784,67809,51,2,0.09156552260000536,0.09094687169037309,0.9997052755673446,0.9992484526967286,0.0007515473032714413
53,YKR081C YIL107C,0.0,NA,0.0,6784,67808,52,2,0.09157891916512606,0.09094809094809095,0.9997052755673446,0.9992337164750957,0.0007662835249042146
54,YDL193W YHL033C,0.0,NA,0.0,6784,67807,53,2,0.09159231573024676,0.09094931023850063,0.9997052755673446,0.999218980253463,0.0007810197465369879
55,YBR191W YER102W,0.0,NA,0.0,6784,67806,54,2,0.09160571229536747,0.09095052956160343,0.9997052755673446,0.9992042440318303,0.0007957559681697613
56,YLR083C YHR096C,0.0,NA,0.0,6784,67805,55,2,0.09161910886048817,0.0909517489174007,0.9997052755673446,0.9991895078101974,0.0008104921898025346
57,YML004C YOL021C,0.0,NA,0.0,6784,67804,56,2,0.09163250542560887,0.09095296830589371,0.9997052755673446,0.9991747715885647,0.000825228411435308
58,YMR175W YHR186C,0.0,NA,0.0,6784,67803,57,2,0.09164590199072958,0.0909541877270838,0.9997052755673446,0.9991600353669319,0.0008399646330680814
59,YDR091C YGL053W,0.0,NA,0.0,6784,67802,58,2,0.09165929855585028,0.0909554071809723,0.9997052755673446,0.9991452991452991,0.0008547008547008547
60,YPR119W YGR043C,0.0,NA,0.0,6784,67801,59,2,0.09167269512097098,0.0909566266675605,0.9997052755673446,0.9991305629236664,0.000869437076333628
61,YOR154W YOL101C,0.0,NA,0.0,6784,67800,60,2,0.09168609168609168,0.09095784618684973,0.9997052755673446,0.9991158267020336,0.0008841732979664014
62,YNL336W YOR152C,0.0,NA,0.0,6784,67799,61,2,0.0916994882512124,0.09095906573884129,0.9997052755673446,0.9991010904804009,0.0008989095195991748
63,YBR191W YBR048W,0.0,NA,0.0,6784,67798,62,2,0.09171288481633309,0.0909602853235365,0.9997052755673446,0.999086354258768,0.0009136457412319481
64,YKR049C YDR184C,0.0,NA,0.0,6784,67797,63,2,0.09172628138145379,0.0909615049409367,0.9997052755673446,0.9990716180371353,0.0009283819628647215
65,YNL248C YDR512C,0.0,NA,0.0,6784,67796,64,2,0.0917396779465745,0.09096272459104318,0.9997052755673446,0.9990568818155025,0.0009431181844974948
66,YKL026C YJL122W,0.0,NA,0.0,6784,67795,65,2,0.0917530745116952,0.09096394427385725,0.9997052755673446,0.9990421455938697,0.0009578544061302681
67,YBR093C YOR382W,0.0,NA,0.0,6784,67794,66,2,0.0917664710768159,0.09096516398938025,0.9997052755673446,0.999027409372237,0.0009725906277630416
68,YDR216W YGL206C,0.0,NA,0.0,6784,67793,67,2,0.0917798676419366,0.09096638373761347,0.9997052755673446,0.9990126731506042,0.000987326849395815
69,YBR301W YKL091C,0.0,NA,0.0,6784,67792,68,2,0.09179326420705732,0.09096760351855825,0.9997052755673446,0.9989979369289714,0.0010020630710285883
70,YNR044W YJL068C,0.0,NA,0.0,6784,67791,69,2,0.09180666077217801,0.09096882333221588,0.9997052755673446,0.9989832007073386,0.0010167992926613616
71,YNL016W YER172C,0.0,NA,0.0,6784,67790,70,2,0.09182005733729871,0.09097004317858771,0.9997052755673446,0.9989684644857059,0.001031535514294135
72,YER142C YOR101W,0.0,NA,0.0,6784,67789,71,2,0.09183345390241943,0.09097126305767503,0.9997052755673446,0.9989537282640731,0.0010462717359269083
73,YMR165C YDR060W,0.0,NA,0.0,6784,67788,72,2,0.09184685046754013,0.09097248296947916,0.9997052755673446,0.9989389920424403,0.0010610079575596816
74,YPR060C YFL030W,0.0,NA,0.0,6784,67787,73,2,0.09186024703266082,0.09097370291400142,0.9997052755673446,0.9989242558208076,0.0010757441791924552
75,YAL003W YDL124W,0.0,NA,0.0,6784,67786,74,2,0.09187364359778152,0.09097492289124312,0.9997052755673446,0.9989095195991747,0.0010904804008252285
76,YDR409W YNL244C,0.0,NA,0.0,6784,67785,75,2,0.09188704016290224,0.09097614290120559,0.9997052755673446,0.998894783377542,0.0011052166224580018
77,YEL029C YOR382W,0.0,NA,0.0,6784,67784,76,2,0.09190043672802294,0.09097736294389014,0.9997052755673446,0.9988800471559093,0.0011199528440907752
78,YNL141W YIL074C,0.0,NA,0.0,6784,67783,77,2,0.09191383329314363,0.09097858301929808,0.9997052755673446,0.9988653109342764,0.0011346890657235485
79,YMR219W YMR207C,0.0,NA,0.0,6784,67782,78,2,0.09192722985826435,0.09097980312743073,0.9997052755673446,0.9988505747126437,0.0011494252873563218
80,YPR163C YML002W,0.0,NA,0.0,6784,67781,79,2,0.09194062642338505,0.09098102326828941,0.9997052755673446,0.9988358384910109,0.0011641615089890952
81,YNL141W YDL200C,0.0,NA,0.0,6784,67780,80,2,0.09195402298850575,0.09098224344187543,0.9997052755673446,0.9988211022693781,0.0011788977306218685
82,YER056C YJL161W,0.0,NA,0.0,6784,67779,81,2,0.09196741955362644,0.09098346364819013,0.9997052755673446,0.9988063660477453,0.0011936339522546418
83,YJL177W YLR185W,0.0,NA,0.0,6784,67778,82,2,0.09198081611874716,0.09098468388723478,0.9997052755673446,0.9987916298261126,0.0012083701738874152
84,YGR201C YPR009W,0.0,NA,0.0,6784,67777,83,2,0.09199421268386786,0.09098590415901074,0.9997052755673446,0.9987768936044799,0.0012231063955201887
85,YOL071W YER056C,0.0,NA,0.0,6784,67776,84,2,0.09200760924898856,0.09098712446351931,0.9997052755673446,0.998762157382847,0.001237842617152962
86,YBR291C YKL067W,0.0,NA,0.0,6784,67775,85,2,0.09202100581410927,0.09098834480076182,0.9997052755673446,0.9987474211612143,0.0012525788387857354
87,YNL232W YDR237W,0.0,NA,0.0,6784,67774,86,2,0.09203440237922997,0.09098956517073956,0.9997052755673446,0.9987326849395814,0.0012673150604185087
88,YIL069C YMR230W,0.0,NA,0.0,6784,67773,87,2,0.09204779894435067,0.09099078557345387,0.9997052755673446,0.9987179487179487,0.001282051282051282
89,YOR185C YJR070C,0.0,NA,0.0,6784,67772,88,2,0.09206119550947137,0.09099200600890606,0.9997052755673446,0.998703212496316,0.0012967875036840554
90,YCR031C YDL136W,0.0,NA,0.0,6784,67771,89,2,0.09207459207459208,0.09099322647709744,0.9997052755673446,0.9986884762746832,0.0013115237253168287
91,YGL047W YGR264C,0.0,NA,0.0,6784,67770,90,2,0.09208798863971278,0.09099444697802934,0.9997052755673446,0.9986737400530504,0.001326259946949602
92,YDR044W YBR207W,0.0,NA,0.0,6784,67769,91,2,0.09210138520483348,0.09099566751170308,0.9997052755673446,0.9986590038314176,0.0013409961685823754
93,YDR161W YDR533C,0.0,NA,0.0,6784,67768,92,2,0.09211478176995419,0.09099688807811997,0.9997052755673446,0.9986442676097849,0.001355732390215149
94,YLL016W YAL023C,0.0,NA,0.0,6784,67767,93,2,0.09212817833507489,0.09099810867728132,0.9997052755673446,0.998629531388152,0.0013704686118479223
95,YNL141W YDR115W,0.0,NA,0.0,6784,67766,94,2,0.09214157490019559,0.09099932930918847,0.9997052755673446,0.9986147951665193,0.0013852048334806956
96,YHR023W YPL283C,0.0,NA,0.0,6784,67765,95,2,0.09215497146531629,0.0910005499738427,0.9997052755673446,0.9986000589448866,0.001399941055113469
97,YPL222W YOR206W,0.0,NA,0.0,6784,67764,96,2,0.092168368030437,0.09100177067124537,0.9997052755673446,0.9985853227232537,0.0014146772767462423
98,YPL022W YBL088C,0.0,NA,0.0,6784,67763,97,2,0.0921817645955577,0.09100299140139778,0.9997052755673446,0.998570586501621,0.0014294134983790156
99,YOR145C YKL091C,0.0,NA,0.0,6784,67762,98,2,0.0921951611606784,0.09100421216430124,0.9997052755673446,0.9985558502799882,0.001444149720011789
100,YDR080W YJR138W,0.0,NA,0.0,6784,67761,99,2,0.09220855772579911,0.09100543295995707,0.9997052755673446,0.9985411140583554,0.0014588859416445623
101,YOR086C YNL121C,0.0,NA,0.0,6784,67760,100,2,0.09222195429091981,0.0910066537883666,0.9997052755673446,0.9985263778367227,0.0014736221632773356
102,YAL019W YGL206C,0.0,NA,0.0,6784,67759,101,2,0.09223535085604051,0.09100787464953114,0.9997052755673446,0.9985116416150899,0.001488358384910109
103,YOR260W YJR096W,0.0,NA,0.0,6784,67758,102,2,0.09224874742116121,0.09100909554345202,0.9997052755673446,0.9984969053934571,0.0015030946065428825
104,YOR086C YKL203C,0.0,NA,0.0,6784,67757,103,2,0.09226214398628192,0.09101031647013053,0.9997052755673446,0.9984821691718243,0.0015178308281756558
105,YOR185C YNR012W,0.0,NA,3.105344659270082e-39,6784,67756,104,2,0.09227554055140262,0.09101153742956802,0.9997052755673446,0.9984674329501916,0.0015325670498084292
106,YGR052W YLR388W,0.0,NA,3.1560758675740336e-39,6784,67755,105,2,0.09228893711652332,0.09101275842176579,0.9997052755673446,0.9984526967285589,0.0015473032714412025
107,YAL025C YLR258W,0.0,NA,3.2883164036523666e-39,6784,67754,106,2,0.09230233368164403,0.09101397944672517,0.9997052755673446,0.998437960506926,0.0015620394930739758
108,YNL305C YJL122W,0.0,NA,3.561870883365536e-39,6784,67753,107,2,0.09231573024676473,0.09101520050444746,0.9997052755673446,0.9984232242852933,0.0015767757147067492
109,YNL248C YMR040W,0.0,NA,3.667234514898119e-39,6784,67752,108,2,0.09232912681188543,0.09101642159493399,0.9997052755673446,0.9984084880636604,0.0015915119363395225
110,YJR050W YER043C,0.0,NA,5.37973614477712e-39,6784,67751,109,2,0.09234252337700613,0.09101764271818609,0.9997052755673446,0.9983937518420277,0.0016062481579722958
111,YNR002C YLL008W,0.0,NA,5.4826615169817776e-39,6784,67750,110,2,0.09235591994212684,0.09101886387420506,0.9997052755673446,0.9983790156203949,0.0016209843796050692
112,YDR384C YKL096W,0.0,NA,5.724733024096961e-39,6784,67749,111,2,0.09236931650724754,0.09102008506299224,0.9997052755673446,0.9983642793987622,0.0016357206012378425
113,YBL087C YPR187W,0.0,NA,6.518626057374007e-39,6784,67748,112,2,0.09238271307236824,0.09102130628454892,0.9997052755673446,0.9983495431771294,0.001650456822870616
114,YJL033W YGR110W,0.0,NA,7.358726907512164e-39,6784,67747,113,2,0.09239610963748895,0.09102252753887644,0.9997052755673446,0.9983348069554966,0.0016651930445033894
115,YKR056W YJR096W,0.0,NA,8.060183287590024e-39,6784,67746,114,2,0.09240950620260965,0.09102374882597612,0.9997052755673446,0.9983200707338639,0.0016799292661361627
116,YGR008C YKR092C,0.0,NA,8.433475185501512e-39,6784,67745,115,2,0.09242290276773035,0.09102497014584926,0.9997052755673446,0.998305334512231,0.001694665487768936
117,YJL001W YJL024C,0.0,NA,8.888653360474285e-39,6784,67744,116,2,0.09243629933285105,0.09102619149849721,0.9997052755673446,0.9982905982905983,0.0017094017094017094
118,YBL078C YNR044W,0.0,NA,8.937068222416707e-39,6784,67743,117,2,0.09244969589797176,0.09102741288392126,0.9997052755673446,0.9982758620689656,0.0017241379310344827
119,YOR120W YKL120W,0.0,NA,1.0703944436606904e-38,6784,67742,118,2,0.09246309246309246,0.09102863430212275,0.9997052755673446,0.9982611258473327,0.001738874152667256
120,YOR338W YJL172W,0.0,NA,1.0921308249199113e-38,6784,67741,119,2,0.09247648902821316,0.09102985575310299,0.9997052755673446,0.9982463896257,0.0017536103743000294
121,YDR520C YKL188C,0.0,NA,1.1139176529238478e-38,6784,67740,120,2,0.09248988559333388,0.0910310772368633,0.9997052755673446,0.9982316534040672,0.0017683465959328027
122,YBR147W YKL120W,0.0,NA,1.139741902063197e-38,6784,67739,121,2,0.09250328215845458,0.09103229875340499,0.9997052755673446,0.9982169171824344,0.0017830828175655763
123,YEL060C YOL086C,0.0,NA,1.1613350706193638e-38,6784,67738,122,2,0.09251667872357527,0.09103352030272939,0.9997052755673446,0.9982021809608016,0.0017978190391983496
124,YGR222W YHR146W,0.0,NA,1.1645290502090994e-38,6784,67737,123,2,0.09253007528869597,0.09103474188483783,0.9997052755673446,0.9981874447391689,0.001812555260831123
125,YJL130C YOR172W,0.0,NA,1.213082360439797e-38,6784,67736,124,2,0.09254347185381669,0.09103596349973161,0.9997052755673446,0.9981727085175361,0.0018272914824638963
126,YOR234C YJR096W,0.0,NA,1.3852145006811433e-38,6784,67735,125,2,0.09255686841893739,0.09103718514741208,0.9997052755673446,0.9981579722959033,0.0018420277040966696
127,YGR145W YKR049C,0.0,NA,1.6482239291905753e-38,6784,67734,126,2,0.09257026498405808,0.09103840682788052,0.9997052755673446,0.9981432360742706,0.001856763925729443
128,YMR300C YMR114C,0.0,NA,1.7119214923147706e-38,6784,67733,127,2,0.0925836615491788,0.09103962854113827,0.9997052755673446,0.9981284998526377,0.0018715001473622163
129,YGL005C YLR325C,0.0,NA,1.7127055188055604e-38,6784,67732,128,2,0.0925970581142995,0.09104085028718664,0.9997052755673446,0.998113763631005,0.0018862363689949896
130,YGR209C YOR358W,0.0,NA,1.8634695390241102e-38,6784,67731,129,2,0.0926104546794202,0.09104207206602698,0.9997052755673446,0.9980990274093723,0.001900972590627763
131,YHR161C YDR527W,0.0,NA,2.0028445059738602e-38,6784,67730,130,2,0.0926238512445409,0.09104329387766058,0.9997052755673446,0.9980842911877394,0.0019157088122605363
132,YKL081W YHR123W,0.0,NA,2.0951550423112575e-38,6784,67729,131,2,0.09263724780966161,0.09104451572208876,0.9997052755673446,0.9980695549661067,0.0019304450338933099
133,YKL148C YOR276W,0.0,NA,2.2509996102420634e-38,6784,67728,132,2,0.0926506443747823,0.09104573759931286,0.9997052755673446,0.9980548187444739,0.0019451812555260832
134,YNL255C YDR003W,0.0,NA,2.3022892359840482e-38,6784,67727,133,2,0.092664040939903,0.0910469595093342,0.9997052755673446,0.9980400825228412,0.0019599174771588565
135,YKL218C YML024W,0.0,NA,2.6653080747237246e-38,6784,67726,134,2,0.09267743750502372,0.09104818145215407,0.9997052755673446,0.9980253463012083,0.00197465369879163
136,YER002W YBR183W,0.0,NA,3.111025242984762e-38,6784,67725,135,2,0.09269083407014442,0.09104940342777383,0.9997052755673446,0.9980106100795756,0.001989389920424403
137,YPR119W YLR270W,0.0,NA,4.078273469802817e-38,6784,67724,136,2,0.09270423063526512,0.09105062543619477,0.9997052755673446,0.9979958738579429,0.0020041261420571765
138,YOL019W YOL101C,0.0,NA,5.611119668245205e-38,6784,67723,137,2,0.09271762720038582,0.09105184747741824,0.9997052755673446,0.99798113763631,0.00201886236368995
139,YER103W YMR011W,0.0,NA,6.129644941596246e-38,6784,67722,138,2,0.09273102376550653,0.09105306955144551,0.9997052755673446,0.9979664014146773,0.002033598585322723
140,YKL001C YML128C,0.0,NA,6.385113983069146e-38,6784,67721,139,2,0.09274442033062723,0.09105429165827797,0.9997052755673446,0.9979516651930445,0.0020483348069554965
141,YLR455W YPL230W,0.0,NA,7.432561043337746e-38,6784,67720,140,2,0.09275781689574793,0.09105551379791689,0.9997052755673446,0.9979369289714117,0.00206307102858827
142,YDR204W YGL101W,0.0,NA,7.587139397976188e-38,6784,67719,141,2,0.09277121346086864,0.09105673597036361,0.9997052755673446,0.997922192749779,0.002077807250221043
143,YDR085C YOR294W,0.0,NA,8.334686726623234e-38,6784,67718,142,2,0.09278461002598934,0.09105795817561944,0.9997052755673446,0.9979074565281462,0.0020925434718538165
144,YGL053W YGR103W,0.0,NA,8.510948213179252e-38,6784,67717,143,2,0.09279800659111004,0.09105918041368573,0.9997052755673446,0.9978927203065134,0.00210727969348659
145,YGR052W YFL037W,0.0,NA,8.750885262473576e-38,6784,67716,144,2,0.09281140315623074,0.09106040268456375,0.9997052755673446,0.9978779840848806,0.002122015915119363
146,YJR002W YBR062C,0.0,NA,8.856131745454542e-38,6784,67715,145,2,0.09282479972135145,0.09106162498825487,0.9997052755673446,0.9978632478632479,0.002136752136752137
147,YKL078W YMR157C,0.0,NA,9.537992928326669e-38,6784,67714,146,2,0.09283819628647215,0.0910628473247604,0.9997052755673446,0.9978485116416151,0.0021514883583849103
148,YGR162W YOR054C,0.0,NA,9.875358336209797e-38,6784,67713,147,2,0.09285159285159285,0.09106406969408164,0.9997052755673446,0.9978337754199823,0.0021662245800176836
149,YJL063C YMR173W,0.0,NA,1.0062529211570277e-37,6784,67712,148,2,0.09286498941671356,0.09106529209621993,0.9997052755673446,0.9978190391983496,0.002180960801650457
150,YOR004W YOR230W,0.0,NA,1.058017334844695e-37,6784,67711,149,2,0.09287838598183426,0.09106651453117659,0.9997052755673446,0.9978043029767167,0.0021956970232832303
151,YJR002W YIR037W,0.0,NA,1.0729910497150843e-37,6784,67710,150,2,0.09289178254695496,0.09106773699895293,0.9997052755673446,0.997789566755084,0.0022104332449160036
152,YNL182C YLR080W,0.0,NA,1.1082175631345445e-37,6784,67709,151,2,0.09290517911207566,0.0910689594995503,0.9997052755673446,0.9977748305334512,0.002225169466548777
153,YDR237W YFL014W,0.0,NA,1.1252745043539376e-37,6784,67708,152,2,0.09291857567719637,0.09107018203296999,0.9997052755673446,0.9977600943118184,0.0022399056881815503
154,YKL085W YLL045C,0.0,NA,1.1410258838200885e-37,6784,67707,153,2,0.09293197224231707,0.09107140459921333,0.9997052755673446,0.9977453580901857,0.0022546419098143236
155,YOR154W YKR046C,0.0,NA,1.427829752617326e-37,6784,67706,154,2,0.09294536880743777,0.09107262719828164,0.9997052755673446,0.9977306218685529,0.002269378131447097
156,YNL255C YJL164C,0.0,NA,1.781442375415222e-37,6784,67705,155,2,0.09295876537255848,0.09107384983017627,0.9997052755673446,0.9977158856469202,0.0022841143530798703
157,YBR001C YNR003C,0.0,NA,1.835567024132321e-37,6784,67704,156,2,0.09297216193767918,0.0910750724948985,0.9997052755673446,0.9977011494252873,0.0022988505747126436
158,YOL080C YGR127W,0.0,NA,2.005131200859884e-37,6784,67703,157,2,0.09298555850279988,0.09107629519244968,0.9997052755673446,0.9976864132036546,0.002313586796345417
159,YNL141W YJL057C,0.0,NA,2.1058211096503737e-37,6784,67702,158,2,0.09299895506792058,0.09107751792283114,0.9997052755673446,0.9976716769820219,0.0023283230179781903
160,YMR165C YMR280C,0.0,NA,2.3541291796589426e-37,6784,67701,159,2,0.09301235163304129,0.09107874068604417,0.9997052755673446,0.997656940760389,0.0023430592396109636
161,YHR104W YNL247W,0.0,NA,2.50162133611911e-37,6784,67700,160,2,0.09302574819816199,0.09107996348209012,0.9997052755673446,0.9976422045387563,0.002357795461243737
162,YGR028W YDR184C,0.0,NA,2.642541066469962e-37,6784,67699,161,2,0.09303914476328269,0.09108118631097029,0.9997052755673446,0.9976274683171235,0.0023725316828765103
163,YLL039C YLL045C,0.0,NA,3.957915272078696e-37,6784,67698,162,2,0.0930525413284034,0.09108240917268602,0.9997052755673446,0.9976127320954907,0.0023872679045092837
164,YIL107C YDR398W,0.0,NA,4.261444142515097e-37,6784,67697,163,2,0.0930659378935241,0.09108363206723863,0.9997052755673446,0.9975979958738579,0.002402004126142057
165,YML120C YKR056W,0.0,NA,4.544701493054944e-37,6784,67696,164,2,0.0930793344586448,0.09108485499462943,0.9997052755673446,0.9975832596522252,0.0024167403477748303
166,YNL209W YJL112W,0.0,NA,4.960930184848239e-37,6784,67695,165,2,0.0930927310237655,0.09108607795485976,0.9997052755673446,0.9975685234305924,0.002431476569407604
167,YKL026C YJR010W,0.0,NA,5.070367783380184e-37,6784,67694,166,2,0.09310612758888621,0.09108730094793094,0.9997052755673446,0.9975537872089596,0.0024462127910403774
168,YDR085C YCL059C,0.0,NA,5.385819573774324e-37,6784,67693,167,2,0.09311952415400691,0.09108852397384427,0.9997052755673446,0.9975390509873269,0.0024609490126731508
