,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YJL161W YLR002C,0.0,NA,3.791078284138204e-20,104,1028,22,1,0.10909090909090909,0.09187279151943463,0.9904761904761905,0.979047619047619,0.02095238095238095
23,YKL034W YBR131W,0.0,NA,4.660954340996039e-20,104,1027,23,1,0.10995670995670996,0.09195402298850575,0.9904761904761905,0.9780952380952381,0.021904761904761906
24,YPL196W YPL198W,0.0,NA,5.009886588352182e-20,104,1026,24,1,0.11082251082251082,0.0920353982300885,0.9904761904761905,0.9771428571428571,0.022857142857142857
25,YDR320C YPL022W,0.0,NA,9.003952086754058e-20,104,1025,25,1,0.11168831168831168,0.09211691762621789,0.9904761904761905,0.9761904761904762,0.023809523809523808
26,YGR214W YDR119W,0.0,NA,1.1193252952702717e-19,104,1024,26,1,0.11255411255411256,0.09219858156028368,0.9904761904761905,0.9752380952380952,0.024761904761904763
27,YJL025W YGL111W,0.0,NA,1.6536183135184062e-19,104,1023,27,1,0.11341991341991342,0.09228039041703638,0.9904761904761905,0.9742857142857143,0.025714285714285714
28,YOR234C YDR298C,0.0,NA,1.8511736007205043e-19,104,1022,28,1,0.11428571428571428,0.09236234458259325,0.9904761904761905,0.9733333333333334,0.02666666666666667
29,YOR056C YDR512C,0.0,NA,1.9233599725673878e-19,104,1021,29,1,0.11515151515151516,0.09244444444444444,0.9904761904761905,0.9723809523809523,0.02761904761904762
30,YMR272C YAL025C,0.0,NA,2.860205993534194e-19,104,1020,30,1,0.11601731601731602,0.09252669039145907,0.9904761904761905,0.9714285714285714,0.02857142857142857
31,YOR294W YJR015W,0.0,NA,3.051929657417793e-19,104,1019,31,1,0.11688311688311688,0.09260908281389137,0.9904761904761905,0.9704761904761905,0.029523809523809525
32,YDR400W YPR020W,0.0,NA,3.255001722317737e-19,104,1018,32,1,0.11774891774891776,0.09269162210338681,0.9904761904761905,0.9695238095238096,0.030476190476190476
33,YLR002C YPL256C,0.0,NA,3.6151703781901037e-19,104,1017,33,1,0.11861471861471862,0.0927743086529884,0.9904761904761905,0.9685714285714285,0.03142857142857143
34,YOR271C YEL071W,0.0,NA,3.67005613827847e-19,104,1016,34,1,0.11948051948051948,0.09285714285714286,0.9904761904761905,0.9676190476190476,0.03238095238095238
35,YGR214W YGR152C,0.0,NA,4.1051598613238394e-19,104,1015,35,1,0.12034632034632034,0.09294012511170688,0.9904761904761905,0.9666666666666667,0.03333333333333333
36,YLR226W YKL101W,0.0,NA,4.421785471257473e-19,104,1014,36,1,0.12121212121212122,0.09302325581395349,0.9904761904761905,0.9657142857142857,0.03428571428571429
37,YDR080W YBR105C,1.0,NA,4.562669839211739e-19,103,1014,36,2,0.12034632034632034,0.09221128021486123,0.9809523809523809,0.9657142857142857,0.03428571428571429
38,YKR069W YPR067W,0.0,NA,6.447344513234582e-19,103,1013,37,2,0.12121212121212122,0.09229390681003584,0.9809523809523809,0.9647619047619047,0.035238095238095235
39,YDR298C YPR175W,0.0,NA,7.555039132104476e-19,103,1012,38,2,0.12207792207792208,0.09237668161434978,0.9809523809523809,0.9638095238095238,0.03619047619047619
40,YKL093W YLR227C,0.0,NA,7.555442382653095e-19,103,1011,39,2,0.12294372294372294,0.09245960502692999,0.9809523809523809,0.9628571428571429,0.037142857142857144
41,YNL221C YOL146W,0.0,NA,8.841162812956651e-19,103,1010,40,2,0.12380952380952381,0.09254267744833783,0.9809523809523809,0.9619047619047619,0.0380952380952381
42,YGL068W YBR072W,0.0,NA,9.514572617587602e-19,103,1009,41,2,0.12467532467532468,0.09262589928057553,0.9809523809523809,0.960952380952381,0.039047619047619046
43,YFL017W-A YML105C,0.0,NA,9.676801347273034e-19,103,1008,42,2,0.12554112554112554,0.0927092709270927,0.9809523809523809,0.96,0.04
44,YGL107C YBR059C,0.0,NA,9.800396606449176e-19,103,1007,43,2,0.1264069264069264,0.09279279279279279,0.9809523809523809,0.959047619047619,0.040952380952380955
45,YAL041W YLR090W,0.0,NA,1.1120311132312025e-18,103,1006,44,2,0.12727272727272726,0.09287646528403967,0.9809523809523809,0.9580952380952381,0.0419047619047619
46,YMR004W YDL201W,0.0,NA,1.3278488422984582e-18,103,1005,45,2,0.12813852813852813,0.09296028880866426,0.9809523809523809,0.9571428571428572,0.04285714285714286
47,YLR225C YNL263C,0.0,NA,1.4435065797141179e-18,103,1004,46,2,0.129004329004329,0.0930442637759711,0.9809523809523809,0.9561904761904761,0.04380952380952381
48,YCR047C YOL030W,0.0,NA,1.80627894166086e-18,103,1003,47,2,0.12987012987012986,0.09312839059674503,0.9809523809523809,0.9552380952380952,0.04476190476190476
49,YLR449W YKL175W,0.0,NA,2.1730692300355017e-18,103,1002,48,2,0.13073593073593073,0.09321266968325792,0.9809523809523809,0.9542857142857143,0.045714285714285714
50,YGL111W YKL222C,0.0,NA,3.3839452211419173e-18,103,1001,49,2,0.1316017316017316,0.09329710144927536,0.9809523809523809,0.9533333333333334,0.04666666666666667
51,YCL054W YLR085C,0.0,NA,3.4419316160576503e-18,103,1000,50,2,0.13246753246753246,0.09338168631006347,0.9809523809523809,0.9523809523809523,0.047619047619047616
52,YER072W YBR105C,1.0,NA,3.72688623809543e-18,102,1000,50,3,0.1316017316017316,0.0925589836660617,0.9714285714285714,0.9523809523809523,0.047619047619047616
53,YLR068W YNL083W,0.0,NA,4.421618690966467e-18,102,999,51,3,0.13246753246753246,0.09264305177111716,0.9714285714285714,0.9514285714285714,0.04857142857142857
54,YDR309C YOL048C,0.0,NA,4.89458484879265e-18,102,998,52,3,0.13333333333333333,0.09272727272727273,0.9714285714285714,0.9504761904761905,0.049523809523809526
55,YDR161W YBR291C,0.0,NA,5.123183655697192e-18,102,997,53,3,0.1341991341991342,0.09281164695177434,0.9714285714285714,0.9495238095238095,0.05047619047619047
56,YLR144C YLR006C,0.0,NA,5.205728422614165e-18,102,996,54,3,0.13506493506493505,0.09289617486338798,0.9714285714285714,0.9485714285714286,0.05142857142857143
57,YLR023C YLR080W,0.0,NA,5.386898761146448e-18,102,995,55,3,0.13593073593073593,0.09298085688240657,0.9714285714285714,0.9476190476190476,0.05238095238095238
58,YNR061C YCR011C,0.0,NA,5.600163707445788e-18,102,994,56,3,0.1367965367965368,0.09306569343065693,0.9714285714285714,0.9466666666666667,0.05333333333333334
59,YAL054C YBR230C,0.0,NA,5.8576931562743726e-18,102,993,57,3,0.13766233766233765,0.09315068493150686,0.9714285714285714,0.9457142857142857,0.054285714285714284
60,YOR310C YHL036W,0.0,NA,6.0268300848455404e-18,102,992,58,3,0.13852813852813853,0.09323583180987204,0.9714285714285714,0.9447619047619048,0.05523809523809524
61,YKL191W YDL182W,0.0,NA,6.142979477737786e-18,102,991,59,3,0.1393939393939394,0.09332113449222323,0.9714285714285714,0.9438095238095238,0.05619047619047619
62,YOR271C YCR039C,0.0,NA,6.2535143822223286e-18,102,990,60,3,0.14025974025974025,0.09340659340659341,0.9714285714285714,0.9428571428571428,0.05714285714285714
63,YLR164W YNL339C,0.0,NA,6.311270614132619e-18,102,989,61,3,0.14112554112554113,0.09349220898258478,0.9714285714285714,0.9419047619047619,0.058095238095238096
64,YDR021W YCR059C,0.0,NA,6.751480833292008e-18,102,988,62,3,0.141991341991342,0.09357798165137615,0.9714285714285714,0.940952380952381,0.05904761904761905
65,YOL123W YAL044C,0.0,NA,7.52467012649278e-18,102,987,63,3,0.14285714285714285,0.09366391184573003,0.9714285714285714,0.94,0.06
66,YDR075W YDR356W,0.0,NA,7.649262551897355e-18,102,986,64,3,0.14372294372294372,0.09375,0.9714285714285714,0.939047619047619,0.06095238095238095
67,YKL027W YIL077C,0.0,NA,8.033439969952708e-18,102,985,65,3,0.1445887445887446,0.09383624655013799,0.9714285714285714,0.9380952380952381,0.06190476190476191
68,YHR190W YGL120C,0.0,NA,8.488985704078524e-18,102,984,66,3,0.14545454545454545,0.09392265193370165,0.9714285714285714,0.9371428571428572,0.06285714285714286
69,YMR083W YDR308C,0.0,NA,8.524486641608075e-18,102,983,67,3,0.14632034632034632,0.09400921658986175,0.9714285714285714,0.9361904761904762,0.06380952380952382
70,YDL060W YDL097C,0.0,NA,8.566636456901327e-18,102,982,68,3,0.1471861471861472,0.0940959409594096,0.9714285714285714,0.9352380952380952,0.06476190476190476
71,YDL064W YIL127C,0.0,NA,9.445109712058156e-18,102,981,69,3,0.14805194805194805,0.09418282548476455,0.9714285714285714,0.9342857142857143,0.06571428571428571
72,YKR072C YOL041C,0.0,NA,1.0296821192857056e-17,102,980,70,3,0.14891774891774892,0.09426987060998152,0.9714285714285714,0.9333333333333333,0.06666666666666667
73,YBR074W YPL096W,0.0,NA,1.0685618414633518e-17,102,979,71,3,0.1497835497835498,0.09435707678075855,0.9714285714285714,0.9323809523809524,0.06761904761904762
74,YER156C YGL126W,0.0,NA,1.0920924829125253e-17,102,978,72,3,0.15064935064935064,0.09444444444444444,0.9714285714285714,0.9314285714285714,0.06857142857142857
75,YER158C YMR242C,0.0,NA,1.1175942130433513e-17,102,977,73,3,0.15151515151515152,0.09453197405004633,0.9714285714285714,0.9304761904761905,0.06952380952380953
76,YKL138C YFL028C,0.0,NA,1.1861880826212499e-17,102,976,74,3,0.1523809523809524,0.09461966604823747,0.9714285714285714,0.9295238095238095,0.07047619047619047
77,YLL040C YIL049W,0.0,NA,1.3745595246941745e-17,102,975,75,3,0.15324675324675324,0.0947075208913649,0.9714285714285714,0.9285714285714286,0.07142857142857142
78,YFL045C YOL041C,0.0,NA,1.4541964208857785e-17,102,974,76,3,0.15411255411255412,0.09479553903345725,0.9714285714285714,0.9276190476190476,0.07238095238095238
79,YNL273W YJR131W,0.0,NA,1.4543795586733977e-17,102,973,77,3,0.15497835497835497,0.09488372093023256,0.9714285714285714,0.9266666666666666,0.07333333333333333
80,YLR250W YMR157C,0.0,NA,1.4580681224608942e-17,102,972,78,3,0.15584415584415584,0.09497206703910614,0.9714285714285714,0.9257142857142857,0.07428571428571429
81,YDR016C YLL035W,0.0,NA,1.6786998565775706e-17,102,971,79,3,0.15670995670995672,0.09506057781919851,0.9714285714285714,0.9247619047619048,0.07523809523809524
82,YGR243W YPR081C,0.0,NA,1.6967586982747058e-17,102,970,80,3,0.15757575757575756,0.09514925373134328,0.9714285714285714,0.9238095238095239,0.0761904761904762
83,YGL094C YKL122C,0.0,NA,1.997822000997466e-17,102,969,81,3,0.15844155844155844,0.09523809523809523,0.9714285714285714,0.9228571428571428,0.07714285714285714
84,YMR242C YER112W,0.0,NA,2.0796657323453e-17,102,968,82,3,0.15930735930735931,0.09532710280373832,0.9714285714285714,0.9219047619047619,0.07809523809523809
85,YGR077C YLR461W,0.0,NA,2.1138021527363835e-17,102,967,83,3,0.16017316017316016,0.09541627689429373,0.9714285714285714,0.920952380952381,0.07904761904761905
86,YOL010W YBR221C,0.0,NA,2.1474748556760697e-17,102,966,84,3,0.16103896103896104,0.09550561797752809,0.9714285714285714,0.92,0.08
87,YOR004W YMR264W,0.0,NA,2.4012259089026342e-17,102,965,85,3,0.1619047619047619,0.09559512652296158,0.9714285714285714,0.919047619047619,0.08095238095238096
88,YDR126W YLR093C,1.0,NA,2.512520744215929e-17,101,965,85,4,0.16103896103896104,0.0947467166979362,0.9619047619047619,0.919047619047619,0.08095238095238096
89,YOR133W YER119C,0.0,NA,2.5938592336456158e-17,101,964,86,4,0.1619047619047619,0.09483568075117371,0.9619047619047619,0.9180952380952381,0.08190476190476191
90,YBR218C YBR009C,0.0,NA,2.802192446414854e-17,101,963,87,4,0.16277056277056276,0.09492481203007519,0.9619047619047619,0.9171428571428571,0.08285714285714285
91,YMR101C YJR015W,0.0,NA,2.9311436173392154e-17,101,962,88,4,0.16363636363636364,0.09501411100658513,0.9619047619047619,0.9161904761904762,0.0838095238095238
92,YAL044C YPR089W,0.0,NA,3.1186628152270266e-17,101,961,89,4,0.1645021645021645,0.0951035781544256,0.9619047619047619,0.9152380952380952,0.08476190476190476
93,YNL273W YOL117W,0.0,NA,3.9984435120600563e-17,101,960,90,4,0.16536796536796536,0.09519321394910461,0.9619047619047619,0.9142857142857143,0.08571428571428572
94,YNL156C YDR308C,0.0,NA,4.2983037632999193e-17,101,959,91,4,0.16623376623376623,0.09528301886792453,0.9619047619047619,0.9133333333333333,0.08666666666666667
95,YDR126W YDL149W,1.0,NA,4.6376919981634863e-17,100,959,91,5,0.16536796536796536,0.09442870632672333,0.9523809523809523,0.9133333333333333,0.08666666666666667
96,YOR096W YOR361C,0.0,NA,4.9345002838152737e-17,100,958,92,5,0.16623376623376623,0.0945179584120983,0.9523809523809523,0.9123809523809524,0.08761904761904762
97,YIL094C YER151C,0.0,NA,5.301969646113791e-17,100,957,93,5,0.1670995670995671,0.0946073793755913,0.9523809523809523,0.9114285714285715,0.08857142857142856
98,YGR266W YLR207W,0.0,NA,5.682219279748497e-17,100,956,94,5,0.16796536796536796,0.0946969696969697,0.9523809523809523,0.9104761904761904,0.08952380952380952
99,YBL005W YJR054W,0.0,NA,5.79269950759455e-17,100,955,95,5,0.16883116883116883,0.0947867298578199,0.9523809523809523,0.9095238095238095,0.09047619047619047
100,YLR224W YIL144W,0.0,NA,6.217741964015738e-17,100,954,96,5,0.1696969696969697,0.09487666034155598,0.9523809523809523,0.9085714285714286,0.09142857142857143
101,YML106W YGR258C,0.0,NA,6.309107702266915e-17,100,953,97,5,0.17056277056277055,0.0949667616334283,0.9523809523809523,0.9076190476190477,0.09238095238095238
102,YDR229W YDL149W,1.0,NA,6.825285609856745e-17,99,953,97,6,0.1696969696969697,0.094106463878327,0.9428571428571428,0.9076190476190477,0.09238095238095238
103,YKL129C YLR300W,0.0,NA,7.262015135716573e-17,99,952,98,6,0.17056277056277055,0.09419600380589914,0.9428571428571428,0.9066666666666666,0.09333333333333334
104,YDL111C YER021W,0.0,NA,7.650812522929157e-17,99,951,99,6,0.17142857142857143,0.09428571428571429,0.9428571428571428,0.9057142857142857,0.09428571428571429
105,YJL006C YIL073C,0.0,NA,8.019114359796148e-17,99,950,100,6,0.1722943722943723,0.09437559580552908,0.9428571428571428,0.9047619047619048,0.09523809523809523
106,YKR071C YLR120C,0.0,NA,1.0098630537886698e-16,99,949,101,6,0.17316017316017315,0.09446564885496184,0.9428571428571428,0.9038095238095238,0.09619047619047619
107,YKR083C YLR461W,0.0,NA,1.0862265150549932e-16,99,948,102,6,0.17402597402597403,0.09455587392550144,0.9428571428571428,0.9028571428571428,0.09714285714285714
108,YNL273W YGR185C,0.0,NA,1.1725838401332843e-16,99,947,103,6,0.1748917748917749,0.09464627151051626,0.9428571428571428,0.9019047619047619,0.0980952380952381
109,YBR125C YNL239W,0.0,NA,1.3414488578934936e-16,99,946,104,6,0.17575757575757575,0.09473684210526316,0.9428571428571428,0.900952380952381,0.09904761904761905
110,YKR049C YLR135W,0.0,NA,1.4426494427556812e-16,99,945,105,6,0.17662337662337663,0.09482758620689655,0.9428571428571428,0.9,0.1
111,YLR164W YGR167W,0.0,NA,1.5362898615169302e-16,99,944,106,6,0.1774891774891775,0.09491850431447747,0.9428571428571428,0.8990476190476191,0.10095238095238095
112,YDR308C YML064C,0.0,NA,1.5436683125809032e-16,99,943,107,6,0.17835497835497835,0.09500959692898273,0.9428571428571428,0.8980952380952381,0.1019047619047619
113,YAL015C YJL057C,0.0,NA,1.5452531906345548e-16,99,942,108,6,0.17922077922077922,0.09510086455331412,0.9428571428571428,0.8971428571428571,0.10285714285714286
114,YLR383W YOR386W,0.0,NA,1.551153304507773e-16,99,941,109,6,0.1800865800865801,0.09519230769230769,0.9428571428571428,0.8961904761904762,0.10380952380952381
115,YJL098W YPL276W,0.0,NA,1.7675978834509306e-16,99,940,110,6,0.18095238095238095,0.09528392685274302,0.9428571428571428,0.8952380952380953,0.10476190476190476
116,YKL203C YOL096C,0.0,NA,1.8034648318579239e-16,99,939,111,6,0.18181818181818182,0.0953757225433526,0.9428571428571428,0.8942857142857142,0.10571428571428572
117,YKL080W YPR020W,0.0,NA,1.806025915383286e-16,99,938,112,6,0.18268398268398267,0.09546769527483125,0.9428571428571428,0.8933333333333333,0.10666666666666667
118,YGL198W YPR158W,0.0,NA,1.9805827298512483e-16,99,937,113,6,0.18354978354978355,0.09555984555984556,0.9428571428571428,0.8923809523809524,0.10761904761904761
119,YBR137W YML040W,0.0,NA,2.007532803603818e-16,99,936,114,6,0.18441558441558442,0.09565217391304348,0.9428571428571428,0.8914285714285715,0.10857142857142857
120,YDR257C YNL298W,0.0,NA,2.31792180672695e-16,99,935,115,6,0.18528138528138527,0.09574468085106383,0.9428571428571428,0.8904761904761904,0.10952380952380952
121,YIR041W YPL081W,0.0,NA,2.4015753099933766e-16,99,934,116,6,0.18614718614718614,0.09583736689254599,0.9428571428571428,0.8895238095238095,0.11047619047619048
122,YDL040C YFR011C,0.0,NA,2.425263115758935e-16,99,933,117,6,0.18701298701298702,0.09593023255813954,0.9428571428571428,0.8885714285714286,0.11142857142857143
123,YIL083C YOL113W,0.0,NA,2.5124548344647207e-16,99,932,118,6,0.18787878787878787,0.09602327837051407,0.9428571428571428,0.8876190476190476,0.11238095238095239
124,YOR128C YGR053C,0.0,NA,2.8728840294825746e-16,99,931,119,6,0.18874458874458874,0.09611650485436893,0.9428571428571428,0.8866666666666667,0.11333333333333333
125,YPL198W YKL007W,0.0,NA,2.9733429311203227e-16,99,930,120,6,0.18961038961038962,0.09620991253644315,0.9428571428571428,0.8857142857142857,0.11428571428571428
126,YNL221C YGR148C,0.0,NA,3.23364542023443e-16,99,929,121,6,0.19047619047619047,0.0963035019455253,0.9428571428571428,0.8847619047619047,0.11523809523809524
127,YGR144W YLR224W,0.0,NA,3.457384408691325e-16,99,928,122,6,0.19134199134199134,0.09639727361246349,0.9428571428571428,0.8838095238095238,0.11619047619047619
128,YBR146W YNL201C,0.0,NA,3.674138287009128e-16,99,927,123,6,0.19220779220779222,0.09649122807017543,0.9428571428571428,0.8828571428571429,0.11714285714285715
129,YDL234C YIR025W,0.0,NA,4.2414767199153223e-16,99,926,124,6,0.19307359307359306,0.09658536585365854,0.9428571428571428,0.8819047619047619,0.1180952380952381
130,YLR126C YCL069W,0.0,NA,4.42715931214547e-16,99,925,125,6,0.19393939393939394,0.0966796875,0.9428571428571428,0.8809523809523809,0.11904761904761904
131,YNL308C YKR027W,0.0,NA,5.073052904069008e-16,99,924,126,6,0.19480519480519481,0.0967741935483871,0.9428571428571428,0.88,0.12
132,YDR518W YMR235C,0.0,NA,5.093452633812444e-16,99,923,127,6,0.19567099567099566,0.09686888454011741,0.9428571428571428,0.8790476190476191,0.12095238095238095
133,YGR101W YPL093W,0.0,NA,5.19379268613978e-16,99,922,128,6,0.19653679653679654,0.0969637610186092,0.9428571428571428,0.878095238095238,0.1219047619047619
134,YJR033C YDR461W,0.0,NA,5.421145328907899e-16,99,921,129,6,0.1974025974025974,0.09705882352941177,0.9428571428571428,0.8771428571428571,0.12285714285714286
135,YDL222C YGR152C,0.0,NA,5.464101546036717e-16,99,920,130,6,0.19826839826839826,0.0971540726202159,0.9428571428571428,0.8761904761904762,0.12380952380952381
136,YOR341W YKL191W,0.0,NA,5.64947735352128e-16,99,919,131,6,0.19913419913419914,0.09724950884086445,0.9428571428571428,0.8752380952380953,0.12476190476190477
137,YKL011C YLR090W,0.0,NA,7.178098655189803e-16,99,918,132,6,0.2,0.09734513274336283,0.9428571428571428,0.8742857142857143,0.12571428571428572
138,YER074W YLR270W,0.0,NA,7.266175258627673e-16,99,917,133,6,0.20086580086580086,0.09744094488188976,0.9428571428571428,0.8733333333333333,0.12666666666666668
139,YNL072W YDR091C,0.0,NA,7.281131213498224e-16,99,916,134,6,0.20173160173160173,0.09753694581280788,0.9428571428571428,0.8723809523809524,0.12761904761904763
140,YOL042W YPL276W,0.0,NA,8.136085506996128e-16,99,915,135,6,0.2025974025974026,0.09763313609467456,0.9428571428571428,0.8714285714285714,0.12857142857142856
141,YIL096C YBL099W,0.0,NA,8.179153426594865e-16,99,914,136,6,0.20346320346320346,0.09772951628825272,0.9428571428571428,0.8704761904761905,0.1295238095238095
142,YMR083W YPR151C,0.0,NA,8.416444412812237e-16,99,913,137,6,0.20432900432900433,0.09782608695652174,0.9428571428571428,0.8695238095238095,0.13047619047619047
143,YML040W YMR303C,0.0,NA,9.115737873406442e-16,99,912,138,6,0.2051948051948052,0.09792284866468842,0.9428571428571428,0.8685714285714285,0.13142857142857142
144,YGR205W YLR229C,0.0,NA,9.615768950741442e-16,99,911,139,6,0.20606060606060606,0.09801980198019802,0.9428571428571428,0.8676190476190476,0.13238095238095238
145,YLR034C YPR094W,0.0,NA,1.0380678877385885e-15,99,910,140,6,0.20692640692640693,0.0981169474727453,0.9428571428571428,0.8666666666666667,0.13333333333333333
146,YMR101C YER025W,0.0,NA,1.0402084458754185e-15,99,909,141,6,0.2077922077922078,0.09821428571428571,0.9428571428571428,0.8657142857142858,0.13428571428571429
147,YDL006W YJL153C,0.0,NA,1.0448015879110234e-15,99,908,142,6,0.20865800865800865,0.09831181727904667,0.9428571428571428,0.8647619047619047,0.13523809523809524
148,YGL263W YHL030W,0.0,NA,1.0682205665949471e-15,99,907,143,6,0.20952380952380953,0.09840954274353876,0.9428571428571428,0.8638095238095238,0.1361904761904762
149,YKL195W YGL241W,0.0,NA,1.1148956818786849e-15,99,906,144,6,0.21038961038961038,0.09850746268656717,0.9428571428571428,0.8628571428571429,0.13714285714285715
150,YMR284W YNL313C,0.0,NA,1.3192423804037848e-15,99,905,145,6,0.21125541125541125,0.09860557768924302,0.9428571428571428,0.861904761904762,0.1380952380952381
151,YNR010W YAL068C,0.0,NA,1.3553115843967147e-15,99,904,146,6,0.21212121212121213,0.09870388833499502,0.9428571428571428,0.8609523809523809,0.13904761904761906
152,YMR167W YJL116C,0.0,NA,1.517309600174415e-15,99,903,147,6,0.21298701298701297,0.09880239520958084,0.9428571428571428,0.86,0.14
153,YGR012W YER144C,0.0,NA,1.5947435522673903e-15,99,902,148,6,0.21385281385281385,0.0989010989010989,0.9428571428571428,0.8590476190476191,0.14095238095238094
154,YOR310C YML109W,0.0,NA,1.6017793255646397e-15,99,901,149,6,0.21471861471861473,0.099,0.9428571428571428,0.8580952380952381,0.1419047619047619
155,YNL076W YLR059C,0.0,NA,1.6431395208625936e-15,99,900,150,6,0.21558441558441557,0.0990990990990991,0.9428571428571428,0.8571428571428571,0.14285714285714285
156,YLR355C YGR097W,0.0,NA,1.7469458437683314e-15,99,899,151,6,0.21645021645021645,0.09919839679358718,0.9428571428571428,0.8561904761904762,0.1438095238095238
157,YGR077C YIL044C,0.0,NA,1.8558227176545703e-15,99,898,152,6,0.21731601731601732,0.09929789368104312,0.9428571428571428,0.8552380952380952,0.14476190476190476
158,YCR023C YKL156W,0.0,NA,1.9972295742427554e-15,99,897,153,6,0.21818181818181817,0.09939759036144578,0.9428571428571428,0.8542857142857143,0.1457142857142857
159,YNL068C YGR244C,0.0,NA,2.084131342982784e-15,99,896,154,6,0.21904761904761905,0.09949748743718594,0.9428571428571428,0.8533333333333334,0.14666666666666667
160,YGR148C YDR473C,0.0,NA,2.180429671723178e-15,99,895,155,6,0.21991341991341992,0.09959758551307847,0.9428571428571428,0.8523809523809524,0.14761904761904762
161,YGL226W YGL135W,0.0,NA,2.1966342590371e-15,99,894,156,6,0.22077922077922077,0.09969788519637462,0.9428571428571428,0.8514285714285714,0.14857142857142858
162,YHR211W YBR131W,0.0,NA,2.234513995954786e-15,99,893,157,6,0.22164502164502164,0.09979838709677419,0.9428571428571428,0.8504761904761905,0.14952380952380953
163,YGL263W YCL064C,0.0,NA,2.535728441119072e-15,99,892,158,6,0.22251082251082252,0.09989909182643794,0.9428571428571428,0.8495238095238096,0.15047619047619049
164,YBL067C YKR049C,0.0,NA,2.8159974555636534e-15,99,891,159,6,0.22337662337662337,0.1,0.9428571428571428,0.8485714285714285,0.15142857142857144
165,YOR104W YPR186C,0.0,NA,2.8765482410728375e-15,99,890,160,6,0.22424242424242424,0.10010111223458039,0.9428571428571428,0.8476190476190476,0.1523809523809524
