,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
39,YKL069W YGL029W,0.0,NA,6.318196747760152e-29,300,2960,40,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
40,YLR064W YLR187W,0.0,NA,6.412408425814714e-29,300,2959,41,0,0.10333333333333333,0.09205277692543726,1.0,0.9863333333333333,0.013666666666666667
41,YDR480W YPL079W,0.0,NA,6.936006184970411e-29,300,2958,42,0,0.10363636363636364,0.09208103130755065,1.0,0.986,0.014
42,YOL108C YGL044C,0.0,NA,7.223924887565904e-29,300,2957,43,0,0.10393939393939394,0.092109303039607,1.0,0.9856666666666667,0.014333333333333333
43,YIL051C YJL214W,0.0,NA,8.452972729757416e-29,300,2956,44,0,0.10424242424242425,0.09213759213759214,1.0,0.9853333333333333,0.014666666666666666
44,YDR532C YPL131W,0.0,NA,1.0939125602311518e-28,300,2955,45,0,0.10454545454545454,0.09216589861751152,1.0,0.985,0.015
45,YLR167W YBR120C,0.0,NA,1.7087073152253376e-28,300,2954,46,0,0.10484848484848484,0.09219422249539029,1.0,0.9846666666666667,0.015333333333333332
46,YDR232W YJR042W,0.0,NA,1.8620292740211687e-28,300,2953,47,0,0.10515151515151515,0.09222256378727328,1.0,0.9843333333333333,0.015666666666666666
47,YMR231W YLR021W,0.0,NA,2.6508018272059817e-28,300,2952,48,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
48,YPL018W YDR267C,0.0,NA,2.697892258793708e-28,300,2951,49,0,0.10575757575757576,0.09227929867733005,1.0,0.9836666666666667,0.01633333333333333
49,YDR110W YGR053C,0.0,NA,3.1786999471862522e-28,300,2950,50,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
50,YEL066W YJL121C,0.0,NA,3.4510119968480245e-28,300,2949,51,0,0.10636363636363637,0.09233610341643583,1.0,0.983,0.017
51,YGR037C YOR083W,0.0,NA,4.168530919880343e-28,300,2948,52,0,0.10666666666666667,0.09236453201970443,1.0,0.9826666666666667,0.017333333333333333
52,YGL008C YGL021W,0.0,NA,4.8911629461737665e-28,300,2947,53,0,0.10696969696969696,0.09239297813366185,1.0,0.9823333333333333,0.017666666666666667
53,YKR008W YJL079C,0.0,NA,4.896614290881355e-28,300,2946,54,0,0.10727272727272727,0.09242144177449169,1.0,0.982,0.018
54,YLR390W-A YDR110W,0.0,NA,5.965294039204874e-28,300,2945,55,0,0.10757575757575757,0.09244992295839753,1.0,0.9816666666666667,0.018333333333333333
55,YPR106W YHR139C,0.0,NA,6.176243553426038e-28,300,2944,56,0,0.10787878787878788,0.09247842170160296,1.0,0.9813333333333333,0.018666666666666668
56,YOR138C YCR035C,0.0,NA,6.948483201744502e-28,300,2943,57,0,0.10818181818181818,0.09250693802035152,1.0,0.981,0.019
57,YNL196C YNL331C,0.0,NA,7.584949603808527e-28,300,2942,58,0,0.10848484848484849,0.09253547193090685,1.0,0.9806666666666667,0.019333333333333334
58,YLL062C YIL096C,0.0,NA,9.561466024115038e-28,300,2941,59,0,0.1087878787878788,0.09256402344955261,1.0,0.9803333333333333,0.019666666666666666
59,YLR129W YOR100C,0.0,NA,1.0105510418525322e-27,300,2940,60,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
60,YML009C YGR104C,0.0,NA,1.0196703201392058e-27,300,2939,61,0,0.10939393939393939,0.09262117937635073,1.0,0.9796666666666667,0.02033333333333333
61,YBL107C YPL145C,0.0,NA,1.1153611123910578e-27,300,2938,62,0,0.1096969696969697,0.0926497838171711,1.0,0.9793333333333333,0.020666666666666667
62,YGL148W YBR059C,0.0,NA,1.1157568909946293e-27,300,2937,63,0,0.11,0.09267840593141798,1.0,0.979,0.021
63,YDR264C YDL153C,0.0,NA,1.1361757928580172e-27,300,2936,64,0,0.1103030303030303,0.09270704573547589,1.0,0.9786666666666667,0.021333333333333333
64,YLR053C YGL097W,0.0,NA,1.628651679670383e-27,300,2935,65,0,0.11060606060606061,0.09273570324574962,1.0,0.9783333333333334,0.021666666666666667
65,YDR432W YGL031C,0.0,NA,1.6612430365612816e-27,300,2934,66,0,0.11090909090909092,0.09276437847866419,1.0,0.978,0.022
66,YBR264C YBL051C,0.0,NA,1.7848116647581388e-27,300,2933,67,0,0.1112121212121212,0.09279307145066502,1.0,0.9776666666666667,0.022333333333333334
67,YGR173W YBL078C,0.0,NA,1.8243305916589982e-27,300,2932,68,0,0.11151515151515151,0.09282178217821782,1.0,0.9773333333333334,0.02266666666666667
68,YLR002C YDL125C,0.0,NA,1.9468035583104936e-27,300,2931,69,0,0.11181818181818182,0.09285051067780872,1.0,0.977,0.023
69,YNR063W YCR101C,0.0,NA,2.114823805181775e-27,300,2930,70,0,0.11212121212121212,0.09287925696594428,1.0,0.9766666666666667,0.023333333333333334
70,YBR230C YDR463W,0.0,NA,2.2316295303789163e-27,300,2929,71,0,0.11242424242424243,0.09290802105915144,1.0,0.9763333333333334,0.023666666666666666
71,YNL015W YLR047C,0.0,NA,2.5370481231917107e-27,300,2928,72,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
72,YAR071W YNL299W,0.0,NA,3.877327230801082e-27,300,2927,73,0,0.11303030303030304,0.09296560272699102,1.0,0.9756666666666667,0.024333333333333332
73,YJR077C YPL131W,0.0,NA,5.162987542966614e-27,300,2926,74,0,0.11333333333333333,0.0929944203347799,1.0,0.9753333333333334,0.024666666666666667
74,YDR450W YIL082W-A,0.0,NA,5.180901387751338e-27,300,2925,75,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
75,YBL051C YDR225W,0.0,NA,5.571734203225728e-27,300,2924,76,0,0.11393939393939394,0.09305210918114144,1.0,0.9746666666666667,0.025333333333333333
76,YJR158W YOR317W,0.0,NA,7.239574512811508e-27,300,2923,77,0,0.11424242424242424,0.09308098045299411,1.0,0.9743333333333334,0.025666666666666667
77,YCL010C YKR064W,0.0,NA,8.200915540876019e-27,300,2922,78,0,0.11454545454545455,0.0931098696461825,1.0,0.974,0.026
78,YOR228C YLR092W,0.0,NA,8.401160640169782e-27,300,2921,79,0,0.11484848484848485,0.09313877677739832,1.0,0.9736666666666667,0.026333333333333334
79,YLR225C YGL189C,0.0,NA,1.2149979425059648e-26,300,2920,80,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
80,YLL039C YPL252C,0.0,NA,1.218358150998536e-26,300,2919,81,0,0.11545454545454545,0.09319664492078285,1.0,0.973,0.027
81,YMR011W YOR222W,0.0,NA,1.3309317606986832e-26,300,2918,82,0,0.11575757575757575,0.09322560596643878,1.0,0.9726666666666667,0.027333333333333334
82,YNR019W YCR106W,0.0,NA,1.3720699324595857e-26,300,2917,83,0,0.11606060606060606,0.09325458501709667,1.0,0.9723333333333334,0.027666666666666666
83,YPL013C YGR254W,0.0,NA,2.0328067303490834e-26,300,2916,84,0,0.11636363636363636,0.09328358208955224,1.0,0.972,0.028
84,YLR142W YOL013C,0.0,NA,2.2114445904851726e-26,300,2915,85,0,0.11666666666666667,0.09331259720062209,1.0,0.9716666666666667,0.028333333333333332
85,YIL047C YNR044W,0.0,NA,2.239040701397913e-26,300,2914,86,0,0.11696969696969697,0.09334163036714374,1.0,0.9713333333333334,0.028666666666666667
86,YMR242C YOR163W,0.0,NA,2.585697152105531e-26,300,2913,87,0,0.11727272727272728,0.09337068160597572,1.0,0.971,0.029
87,YAL025C YPL131W,0.0,NA,2.6381443844998755e-26,300,2912,88,0,0.11757575757575757,0.09339975093399751,1.0,0.9706666666666667,0.029333333333333333
88,YPL215W YGL219C,0.0,NA,2.881122479622889e-26,300,2911,89,0,0.11787878787878787,0.09342883836810963,1.0,0.9703333333333334,0.029666666666666668
89,YJR010W YGL078C,0.0,NA,3.0363231590053456e-26,300,2910,90,0,0.11818181818181818,0.09345794392523364,1.0,0.97,0.03
90,YPL079W YBR301W,0.0,NA,3.0671143106586265e-26,300,2909,91,0,0.11848484848484848,0.09348706762231225,1.0,0.9696666666666667,0.030333333333333334
91,YMR229C YDL233W,0.0,NA,3.4540974232857803e-26,300,2908,92,0,0.11878787878787879,0.09351620947630923,1.0,0.9693333333333334,0.030666666666666665
92,YOR340C YBR301W,0.0,NA,3.517778836157329e-26,300,2907,93,0,0.1190909090909091,0.09354536950420954,1.0,0.969,0.031
93,YDR232W YHR087W,0.0,NA,3.808475312326436e-26,300,2906,94,0,0.1193939393939394,0.09357454772301933,1.0,0.9686666666666667,0.03133333333333333
94,YNL019C YIR036C,0.0,NA,4.323312131720912e-26,300,2905,95,0,0.11969696969696969,0.093603744149766,1.0,0.9683333333333334,0.03166666666666667
95,YKL009W YLR450W,0.0,NA,4.64794287721254e-26,300,2904,96,0,0.12,0.09363295880149813,1.0,0.968,0.032
96,YMR223W YER019C-A,0.0,NA,4.857957371705004e-26,300,2903,97,0,0.1203030303030303,0.09366219169528567,1.0,0.9676666666666667,0.03233333333333333
97,YAL042W YHR207C,0.0,NA,5.343264292448179e-26,300,2902,98,0,0.1206060606060606,0.09369144284821987,1.0,0.9673333333333334,0.03266666666666666
98,YOR035C YMR246W,0.0,NA,5.501281143632517e-26,300,2901,99,0,0.12090909090909091,0.09372071227741331,1.0,0.967,0.033
99,YKL150W YIR003W,0.0,NA,5.52291750285095e-26,300,2900,100,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
100,YBR297W YGL105W,0.0,NA,6.106064438108116e-26,300,2899,101,0,0.12151515151515152,0.09377930603313535,1.0,0.9663333333333334,0.033666666666666664
101,YPR190C YEL060C,0.0,NA,6.582714534862864e-26,300,2898,102,0,0.12181818181818181,0.09380863039399624,1.0,0.966,0.034
102,YDR398W YHR079C-A,0.0,NA,6.814145986634497e-26,300,2897,103,0,0.12212121212121212,0.09383797309978105,1.0,0.9656666666666667,0.034333333333333334
103,YDL078C YPR169W,0.0,NA,7.158510272559503e-26,300,2896,104,0,0.12242424242424242,0.09386733416770963,1.0,0.9653333333333334,0.034666666666666665
104,YKL069W YHL047C,0.0,NA,7.325586698202238e-26,300,2895,105,0,0.12272727272727273,0.09389671361502347,1.0,0.965,0.035
105,YER053C YGL148W,0.0,NA,7.829940603872216e-26,300,2894,106,0,0.12303030303030303,0.09392611145898559,1.0,0.9646666666666667,0.035333333333333335
106,YGL057C YBR121C,0.0,NA,8.248703717623297e-26,300,2893,107,0,0.12333333333333334,0.09395552771688068,1.0,0.9643333333333334,0.035666666666666666
107,YBL082C YML022W,1.0,NA,8.422407191167471e-26,299,2893,107,1,0.12303030303030303,0.09367167919799499,0.9966666666666667,0.9643333333333334,0.035666666666666666
108,YGR043C YDR432W,0.0,NA,9.034235383305243e-26,299,2892,108,1,0.12333333333333334,0.09370103415857098,0.9966666666666667,0.964,0.036
109,YBR248C YFR047C,1.0,NA,9.266981397819717e-26,298,2892,108,2,0.12303030303030303,0.09341692789968652,0.9933333333333333,0.964,0.036
110,YOR178C YOL045W,0.0,NA,9.943651491176328e-26,298,2891,109,2,0.12333333333333334,0.09344622138601442,0.9933333333333333,0.9636666666666667,0.036333333333333336
111,YOR070C YDR225W,0.0,NA,1.170375239622721e-25,298,2890,110,2,0.12363636363636364,0.09347553324968633,0.9933333333333333,0.9633333333333334,0.03666666666666667
112,YER012W YLR419W,0.0,NA,1.2660182148859137e-25,298,2889,111,2,0.12393939393939393,0.09350486350800126,0.9933333333333333,0.963,0.037
113,YMR131C YNL332W,0.0,NA,1.5200073907613735e-25,298,2888,112,2,0.12424242424242424,0.09353421217827998,0.9933333333333333,0.9626666666666667,0.037333333333333336
114,YBR147W YDR021W,0.0,NA,1.5407785914339085e-25,298,2887,113,2,0.12454545454545454,0.09356357927786499,0.9933333333333333,0.9623333333333334,0.03766666666666667
115,YGL206C YFL009W,0.0,NA,1.6980598298241273e-25,298,2886,114,2,0.12484848484848485,0.0935929648241206,0.9933333333333333,0.962,0.038
116,YBR094W YNL079C,0.0,NA,1.717630482806529e-25,298,2885,115,2,0.12515151515151515,0.09362236883443292,0.9933333333333333,0.9616666666666667,0.03833333333333333
117,YML120C YOL045W,0.0,NA,1.8125950376912317e-25,298,2884,116,2,0.12545454545454546,0.09365179132620993,0.9933333333333333,0.9613333333333334,0.03866666666666667
118,YLR318W YLR321C,0.0,NA,1.8697478870149776e-25,298,2883,117,2,0.12575757575757576,0.09368123231688148,0.9933333333333333,0.961,0.039
119,YHR075C YDL060W,0.0,NA,1.9082917541035927e-25,298,2882,118,2,0.12606060606060607,0.09371069182389936,0.9933333333333333,0.9606666666666667,0.03933333333333333
120,YCR063W YER020W,0.0,NA,2.168556688258635e-25,298,2881,119,2,0.12636363636363637,0.09374016986473734,0.9933333333333333,0.9603333333333334,0.03966666666666667
121,YHR138C YJL190C,0.0,NA,2.4012435382052165e-25,298,2880,120,2,0.12666666666666668,0.09376966645689112,0.9933333333333333,0.96,0.04
122,YDR437W YJL186W,1.0,NA,2.4626455128392255e-25,297,2880,120,3,0.12636363636363637,0.09348441926345609,0.99,0.96,0.04
123,YCR026C YIL019W,0.0,NA,2.7079906220862097e-25,297,2879,121,3,0.12666666666666668,0.09351385390428212,0.99,0.9596666666666667,0.04033333333333333
124,YCR063W YKR038C,0.0,NA,2.73158372612814e-25,297,2878,122,3,0.12696969696969698,0.09354330708661417,0.99,0.9593333333333334,0.04066666666666666
125,YIL173W YHL027W,0.0,NA,2.8758422268278406e-25,297,2877,123,3,0.12727272727272726,0.09357277882797732,0.99,0.959,0.041
126,YPR097W YDR225W,0.0,NA,2.978051236531834e-25,297,2876,124,3,0.12757575757575756,0.0936022691459187,0.99,0.9586666666666667,0.04133333333333333
127,YLR207W YFL034C-A,0.0,NA,3.1970308886931017e-25,297,2875,125,3,0.12787878787878787,0.09363177805800757,0.99,0.9583333333333334,0.041666666666666664
128,YLR318W YLR344W,0.0,NA,3.2196359444512426e-25,297,2874,126,3,0.12818181818181817,0.09366130558183539,0.99,0.958,0.042
129,YOR368W YHR179W,0.0,NA,3.250611553970877e-25,297,2873,127,3,0.12848484848484848,0.09369085173501578,0.99,0.9576666666666667,0.042333333333333334
130,YJR092W YBR267W,0.0,NA,3.304888635516543e-25,297,2872,128,3,0.12878787878787878,0.0937204165351846,0.99,0.9573333333333334,0.042666666666666665
131,YOL021C YGL191W,0.0,NA,3.4454924915537746e-25,297,2871,129,3,0.1290909090909091,0.09375,0.99,0.957,0.043
132,YFL051C YGR288W,0.0,NA,3.5773782019931495e-25,297,2870,130,3,0.1293939393939394,0.09377960214714241,0.99,0.9566666666666667,0.043333333333333335
133,YKL075C YGR156W,0.0,NA,3.7058769874397645e-25,297,2869,131,3,0.1296969696969697,0.09380922299431459,0.99,0.9563333333333334,0.043666666666666666
134,YDR264C YOL124C,0.0,NA,4.162245100542731e-25,297,2868,132,3,0.13,0.0938388625592417,0.99,0.956,0.044
135,YCL018W YBR107C,0.0,NA,4.2028665067809555e-25,297,2867,133,3,0.1303030303030303,0.0938685208596713,0.99,0.9556666666666667,0.044333333333333336
136,YOR250C YBR278W,0.0,NA,4.353151904796545e-25,297,2866,134,3,0.13060606060606061,0.09389819791337338,0.99,0.9553333333333334,0.04466666666666667
137,YDR047W YOR279C,0.0,NA,4.447179687356297e-25,297,2865,135,3,0.13090909090909092,0.09392789373814042,0.99,0.955,0.045
138,YOL030W YIL013C,0.0,NA,4.706915591666776e-25,297,2864,136,3,0.13121212121212122,0.0939576083517874,0.99,0.9546666666666667,0.04533333333333334
139,YDR376W YDR021W,0.0,NA,5.309598420722708e-25,297,2863,137,3,0.1315151515151515,0.0939873417721519,0.99,0.9543333333333334,0.04566666666666667
140,YGR024C YBL066C,0.0,NA,5.354346062533304e-25,297,2862,138,3,0.1318181818181818,0.09401709401709402,0.99,0.954,0.046
141,YKR046C YBR135W,0.0,NA,5.391320466199079e-25,297,2861,139,3,0.1321212121212121,0.09404686510449652,0.99,0.9536666666666667,0.04633333333333333
142,YIL003W YHR186C,0.0,NA,5.489585910934066e-25,297,2860,140,3,0.13242424242424242,0.09407665505226481,0.99,0.9533333333333334,0.04666666666666667
143,YCR045C YOL104C,0.0,NA,5.609380355848666e-25,297,2859,141,3,0.13272727272727272,0.094106463878327,0.99,0.953,0.047
144,YBR247C YBR227C,0.0,NA,5.63425708449481e-25,297,2858,142,3,0.13303030303030303,0.09413629160063391,0.99,0.9526666666666667,0.04733333333333333
145,YPL060W YPL090C,0.0,NA,5.701933461553721e-25,297,2857,143,3,0.13333333333333333,0.09416613823715916,0.99,0.9523333333333334,0.04766666666666667
146,YDR200C YPL156C,0.0,NA,5.724140882111824e-25,297,2856,144,3,0.13363636363636364,0.09419600380589914,0.99,0.952,0.048
147,YOR155C YDR508C,0.0,NA,6.027636379949109e-25,297,2855,145,3,0.13393939393939394,0.0942258883248731,0.99,0.9516666666666667,0.04833333333333333
148,YBR260C YEL042W,0.0,NA,6.316306223148897e-25,297,2854,146,3,0.13424242424242425,0.09425579181212314,0.99,0.9513333333333334,0.048666666666666664
149,YAL025C YJL063C,0.0,NA,6.788930540837173e-25,297,2853,147,3,0.13454545454545455,0.09428571428571429,0.99,0.951,0.049
150,YBR123C YLR247C,0.0,NA,6.911509664747203e-25,297,2852,148,3,0.13484848484848486,0.09431565576373452,0.99,0.9506666666666667,0.04933333333333333
151,YMR304W YOR094W,0.0,NA,8.054491709436124e-25,297,2851,149,3,0.13515151515151516,0.09434561626429479,0.99,0.9503333333333334,0.049666666666666665
152,YKR053C YPL195W,0.0,NA,8.392040360399537e-25,297,2850,150,3,0.13545454545454547,0.09437559580552908,0.99,0.95,0.05
153,YCR031C YGL229C,0.0,NA,9.049520426160516e-25,297,2849,151,3,0.13575757575757577,0.0944055944055944,0.99,0.9496666666666667,0.050333333333333334
154,YPR139C YNL217W,0.0,NA,9.183196850854742e-25,297,2848,152,3,0.13606060606060605,0.0944356120826709,0.99,0.9493333333333334,0.050666666666666665
155,YKR079C YCR075C,0.0,NA,9.205995917091761e-25,297,2847,153,3,0.13636363636363635,0.09446564885496184,0.99,0.949,0.051
156,YDR211W YJR019C,0.0,NA,9.237233822862382e-25,297,2846,154,3,0.13666666666666666,0.0944957047406936,0.99,0.9486666666666667,0.051333333333333335
157,YMR313C YGL056C,0.0,NA,9.513056080144514e-25,297,2845,155,3,0.13696969696969696,0.09452577975811585,0.99,0.9483333333333334,0.051666666666666666
158,YJR049C YBR025C,0.0,NA,1.1490222540325854e-24,297,2844,156,3,0.13727272727272727,0.09455587392550144,0.99,0.948,0.052
159,YDR119W YAR071W,0.0,NA,1.1775501267709323e-24,297,2843,157,3,0.13757575757575757,0.0945859872611465,0.99,0.9476666666666667,0.052333333333333336
160,YLR093C YHL033C,0.0,NA,1.1813159515172311e-24,297,2842,158,3,0.13787878787878788,0.0946161197833705,0.99,0.9473333333333334,0.05266666666666667
161,YBL058W YKR003W,0.0,NA,1.2033201417846266e-24,297,2841,159,3,0.13818181818181818,0.09464627151051626,0.99,0.947,0.053
162,YJL156C YHR142W,0.0,NA,1.2116526823112498e-24,297,2840,160,3,0.1384848484848485,0.09467644246094996,0.99,0.9466666666666667,0.05333333333333334
163,YLR201C YPL259C,0.0,NA,1.2487991562619757e-24,297,2839,161,3,0.1387878787878788,0.09470663265306123,0.99,0.9463333333333334,0.05366666666666667
164,YGR013W YPR033C,0.0,NA,1.271793662788263e-24,297,2838,162,3,0.1390909090909091,0.09473684210526316,0.99,0.946,0.054
165,YHR066W YHR119W,0.0,NA,1.3072285057898857e-24,297,2837,163,3,0.1393939393939394,0.09476707083599234,0.99,0.9456666666666667,0.05433333333333333
166,YDL004W YHR020W,0.0,NA,1.3820995901272513e-24,297,2836,164,3,0.1396969696969697,0.0947973188637089,0.99,0.9453333333333334,0.05466666666666667
167,YDL232W YPL227C,1.0,NA,1.6102694225305373e-24,296,2836,164,4,0.1393939393939394,0.09450830140485313,0.9866666666666667,0.9453333333333334,0.05466666666666667
168,YER074W YFL047W,0.0,NA,1.8654316099201575e-24,296,2835,165,4,0.1396969696969697,0.09453848610667519,0.9866666666666667,0.945,0.055
169,YJL144W YNL137C,0.0,NA,1.8686365545628442e-24,296,2834,166,4,0.14,0.09456869009584665,0.9866666666666667,0.9446666666666667,0.05533333333333333
170,YNL217W YBR301W,0.0,NA,1.8894376333421645e-24,296,2833,167,4,0.1403030303030303,0.0945989133908597,0.9866666666666667,0.9443333333333334,0.05566666666666667
171,YER008C YER064C,0.0,NA,1.9517661251093555e-24,296,2832,168,4,0.1406060606060606,0.09462915601023018,0.9866666666666667,0.944,0.056
172,YBR261C YGR213C,0.0,NA,1.954195027836531e-24,296,2831,169,4,0.1409090909090909,0.0946594179724976,0.9866666666666667,0.9436666666666667,0.05633333333333333
173,YOR279C YGR254W,0.0,NA,1.9746750402274263e-24,296,2830,170,4,0.1412121212121212,0.09468969929622521,0.9866666666666667,0.9433333333333334,0.056666666666666664
174,YJR102C YNR017W,0.0,NA,2.0015755915259154e-24,296,2829,171,4,0.1415151515151515,0.09472,0.9866666666666667,0.943,0.057
175,YGR013W YCR031C,0.0,NA,2.023347166433884e-24,296,2828,172,4,0.14181818181818182,0.09475032010243278,0.9866666666666667,0.9426666666666667,0.05733333333333333
176,YDR365C YIL047C,0.0,NA,2.2139284669566807e-24,296,2827,173,4,0.14212121212121212,0.09478065962215818,0.9866666666666667,0.9423333333333334,0.057666666666666665
177,YOL064C YLR421C,0.0,NA,2.221330743260822e-24,296,2826,174,4,0.14242424242424243,0.09481101857783472,0.9866666666666667,0.942,0.058
