,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
41,YJL072C YLR135W,1.0,NA,2.1580103575129287e-25,664,6620,40,2,0.0960960960960961,0.09115870400878638,0.996996996996997,0.993993993993994,0.006006006006006006
42,YOR167C YBR146W,0.0,NA,2.9748948068348183e-25,664,6619,41,2,0.09623259623259624,0.0911712206508307,0.996996996996997,0.9938438438438438,0.006156156156156156
43,YBR053C YBL087C,0.0,NA,4.205593007284626e-25,664,6618,42,2,0.09636909636909637,0.09118374073056852,0.996996996996997,0.9936936936936936,0.006306306306306306
44,YCR037C YDR412W,0.0,NA,4.497353706118683e-25,664,6617,43,2,0.09650559650559651,0.09119626424941629,0.996996996996997,0.9935435435435436,0.006456456456456456
45,YNL336W YBL087C,0.0,NA,5.070708165832695e-25,664,6616,44,2,0.09664209664209664,0.0912087912087912,0.996996996996997,0.9933933933933934,0.006606606606606606
46,YGL253W YLR080W,0.0,NA,5.91876765857182e-25,664,6615,45,2,0.09677859677859678,0.09122132161011128,0.996996996996997,0.9932432432432432,0.006756756756756757
47,YDR487C YAR008W,0.0,NA,7.212374804503642e-25,664,6614,46,2,0.09691509691509692,0.09123385545479527,0.996996996996997,0.9930930930930931,0.006906906906906907
48,YDR223W YDR284C,0.0,NA,7.292633513000827e-25,664,6613,47,2,0.09705159705159705,0.09124639274426274,0.996996996996997,0.9929429429429429,0.007057057057057057
49,YJR070C YMR121C,0.0,NA,8.604335648984221e-25,664,6612,48,2,0.09718809718809719,0.09125893347993402,0.996996996996997,0.9927927927927928,0.007207207207207207
50,YDR091C YNR033W,0.0,NA,9.418666900682557e-25,664,6611,49,2,0.09732459732459732,0.09127147766323024,0.996996996996997,0.9926426426426427,0.007357357357357357
51,YFR024C-A YFL034C-B,0.0,NA,9.903680278887328e-25,664,6610,50,2,0.09746109746109746,0.09128402529557328,0.996996996996997,0.9924924924924925,0.0075075075075075074
52,YHR070W YHR038W,0.0,NA,1.1898818962641867e-24,664,6609,51,2,0.09759759759759759,0.09129657637838581,0.996996996996997,0.9923423423423423,0.0076576576576576575
53,YKL095W YFL053W,0.0,NA,1.2302594458750847e-24,664,6608,52,2,0.09773409773409773,0.09130913091309131,0.996996996996997,0.9921921921921922,0.007807807807807808
54,YPL076W YBR263W,0.0,NA,1.235899209701736e-24,664,6607,53,2,0.09787059787059788,0.09132168890111401,0.996996996996997,0.992042042042042,0.007957957957957958
55,YJL122W YML120C,0.0,NA,1.2493615154797852e-24,664,6606,54,2,0.098007098007098,0.09133425034387896,0.996996996996997,0.9918918918918919,0.008108108108108109
56,YKR067W YER131W,0.0,NA,1.3931521230550766e-24,664,6605,55,2,0.09814359814359815,0.09134681524281194,0.996996996996997,0.9917417417417418,0.008258258258258258
57,YLR401C YHR113W,0.0,NA,1.3989995545150274e-24,664,6604,56,2,0.09828009828009827,0.09135938359933957,0.996996996996997,0.9915915915915916,0.008408408408408409
58,YPL193W YIR007W,0.0,NA,1.6876894150602853e-24,664,6603,57,2,0.09841659841659842,0.09137195541488922,0.996996996996997,0.9914414414414414,0.008558558558558558
59,YDR460W YNL173C,0.0,NA,2.1458539123558598e-24,664,6602,58,2,0.09855309855309856,0.09138453069088907,0.996996996996997,0.9912912912912913,0.008708708708708709
60,YDR168W YDR500C,0.0,NA,2.6945240268769883e-24,664,6601,59,2,0.09868959868959869,0.09139710942876807,0.996996996996997,0.9911411411411412,0.008858858858858858
61,YHR215W YML128C,0.0,NA,2.7048433135934107e-24,664,6600,60,2,0.09882609882609883,0.09140969162995595,0.996996996996997,0.990990990990991,0.009009009009009009
62,YHR141C YKL107W,0.0,NA,2.910642529838826e-24,664,6599,61,2,0.09896259896259896,0.09142227729588324,0.996996996996997,0.9908408408408408,0.00915915915915916
63,YNL061W YIR031C,0.0,NA,3.023243154943489e-24,664,6598,62,2,0.0990990990990991,0.09143486642798128,0.996996996996997,0.9906906906906907,0.009309309309309309
64,YCR084C YBR248C,0.0,NA,3.428698727565364e-24,664,6597,63,2,0.09923559923559924,0.09144745902768214,0.996996996996997,0.9905405405405405,0.00945945945945946
65,YGL196W YNL247W,0.0,NA,3.4421708941047284e-24,664,6596,64,2,0.09937209937209937,0.09146005509641873,0.996996996996997,0.9903903903903903,0.00960960960960961
66,YBR230C YGL038C,0.0,NA,3.756750084875595e-24,664,6595,65,2,0.09950859950859951,0.09147265463562475,0.996996996996997,0.9902402402402403,0.00975975975975976
67,YDR129C YPR048W,0.0,NA,4.2093349689885415e-24,664,6594,66,2,0.09964509964509964,0.09148525764673464,0.996996996996997,0.9900900900900901,0.00990990990990991
68,YBR083W YHR063C,0.0,NA,5.0053492648980974e-24,664,6593,67,2,0.09978159978159978,0.09149786413118369,0.996996996996997,0.9899399399399399,0.01006006006006006
69,YEL012W YLL035W,0.0,NA,5.174806448100886e-24,664,6592,68,2,0.09991809991809991,0.09151047409040794,0.996996996996997,0.9897897897897898,0.01021021021021021
70,YDR091C YDL223C,0.0,NA,6.234226133429169e-24,664,6591,69,2,0.10005460005460005,0.09152308752584425,0.996996996996997,0.9896396396396396,0.01036036036036036
71,YER158C YBR083W,0.0,NA,7.909321384137601e-24,664,6590,70,2,0.1001911001911002,0.09153570443893025,0.996996996996997,0.9894894894894894,0.010510510510510511
72,YBR006W YPL273W,0.0,NA,8.622739576687801e-24,664,6589,71,2,0.10032760032760032,0.09154832483110437,0.996996996996997,0.9893393393393394,0.01066066066066066
73,YOL016C YGL054C,0.0,NA,8.632251661482956e-24,664,6588,72,2,0.10046410046410047,0.09156094870380585,0.996996996996997,0.9891891891891892,0.010810810810810811
74,YNL173C YCR072C,0.0,NA,8.650249523035574e-24,664,6587,73,2,0.1006006006006006,0.09157357605847469,0.996996996996997,0.989039039039039,0.01096096096096096
75,YLR044C YBR287W,0.0,NA,1.3960788561780145e-23,664,6586,74,2,0.10073710073710074,0.09158620689655173,0.996996996996997,0.9888888888888889,0.011111111111111112
76,YPR061C YHL044W,0.0,NA,1.526942045112042e-23,664,6585,75,2,0.10087360087360088,0.09159884121947855,0.996996996996997,0.9887387387387387,0.01126126126126126
77,YFR001W YAL061W,0.0,NA,1.5823871338355007e-23,664,6584,76,2,0.10101010101010101,0.09161147902869757,0.996996996996997,0.9885885885885886,0.011411411411411412
78,YOR078W YIL087C,0.0,NA,1.5942262005288766e-23,664,6583,77,2,0.10114660114660115,0.091624120325652,0.996996996996997,0.9884384384384385,0.01156156156156156
79,YCL040W YNL074C,0.0,NA,1.60672365053375e-23,664,6582,78,2,0.10128310128310128,0.09163676511178581,0.996996996996997,0.9882882882882883,0.011711711711711712
80,YPL030W YML128C,0.0,NA,1.7002134496776646e-23,664,6581,79,2,0.10141960141960142,0.09164941338854382,0.996996996996997,0.9881381381381381,0.011861861861861863
81,YEL005C YPL273W,0.0,NA,2.1431145139763893e-23,664,6580,80,2,0.10155610155610155,0.09166206515737162,0.996996996996997,0.987987987987988,0.012012012012012012
82,YDR086C YIL039W,0.0,NA,2.2106635688851972e-23,664,6579,81,2,0.10169260169260169,0.09167472041971558,0.996996996996997,0.9878378378378379,0.012162162162162163
83,YIL053W YMR315W,0.0,NA,2.764882057697107e-23,664,6578,82,2,0.10182910182910183,0.09168737917702292,0.996996996996997,0.9876876876876877,0.012312312312312312
84,YGR008C YNL134C,0.0,NA,2.8805113959182306e-23,664,6577,83,2,0.10196560196560196,0.0917000414307416,0.996996996996997,0.9875375375375376,0.012462462462462463
85,YEL055C YDL113C,0.0,NA,3.431173226452861e-23,664,6576,84,2,0.1021021021021021,0.09171270718232044,0.996996996996997,0.9873873873873874,0.012612612612612612
86,YDR400W YMR143W,0.0,NA,3.7082000348942206e-23,664,6575,85,2,0.10223860223860223,0.09172537643320901,0.996996996996997,0.9872372372372372,0.012762762762762763
87,YDR450W YML128C,0.0,NA,4.74490525931757e-23,664,6574,86,2,0.10237510237510238,0.0917380491848577,0.996996996996997,0.987087087087087,0.012912912912912912
88,YMR121C YIL018W,0.0,NA,5.104482574957963e-23,664,6573,87,2,0.10251160251160252,0.0917507254387177,0.996996996996997,0.986936936936937,0.013063063063063063
89,YOR128C YML093W,0.0,NA,5.301730933421235e-23,664,6572,88,2,0.10264810264810265,0.09176340519624102,0.996996996996997,0.9867867867867868,0.013213213213213212
90,YNR056C YIL087C,0.0,NA,5.649694323270603e-23,664,6571,89,2,0.10278460278460279,0.09177608845888044,0.996996996996997,0.9866366366366366,0.013363363363363363
91,YJR070C YPR144C,0.0,NA,6.047887326854651e-23,664,6570,90,2,0.10292110292110292,0.09178877522808958,0.996996996996997,0.9864864864864865,0.013513513513513514
92,YLR206W YKR092C,0.0,NA,6.05031070755549e-23,664,6569,91,2,0.10305760305760306,0.09180146550532282,0.996996996996997,0.9863363363363363,0.013663663663663663
93,YML056C YOR095C,0.0,NA,6.114371261769229e-23,664,6568,92,2,0.10319410319410319,0.0918141592920354,0.996996996996997,0.9861861861861861,0.013813813813813814
94,YIL154C YGL035C,0.0,NA,6.233159199054858e-23,664,6567,93,2,0.10333060333060333,0.09182685658968331,0.996996996996997,0.9860360360360361,0.013963963963963964
95,YDL083C YGL156W,0.0,NA,6.369033863547573e-23,664,6566,94,2,0.10346710346710347,0.09183955739972338,0.996996996996997,0.9858858858858859,0.014114114114114115
96,YDR101C YJL142C,0.0,NA,6.563092384054494e-23,664,6565,95,2,0.1036036036036036,0.09185226172361323,0.996996996996997,0.9857357357357357,0.014264264264264264
97,YOR335C YFL042C,0.0,NA,7.010187821786279e-23,664,6564,96,2,0.10374010374010374,0.09186496956281129,0.996996996996997,0.9855855855855856,0.014414414414414415
98,YKR092C YNL036W,0.0,NA,7.602465851603663e-23,664,6563,97,2,0.10387660387660387,0.09187768091877681,0.996996996996997,0.9854354354354354,0.014564564564564564
99,YIL087C YDR530C,0.0,NA,7.650906328805302e-23,664,6562,98,2,0.10401310401310401,0.09189039579296983,0.996996996996997,0.9852852852852853,0.014714714714714715
100,YOR036W YPL177C,0.0,NA,7.678009696242523e-23,664,6561,99,2,0.10414960414960416,0.09190311418685121,0.996996996996997,0.9851351351351352,0.014864864864864866
101,YLR238W YHR070W,0.0,NA,7.857269817256222e-23,664,6560,100,2,0.10428610428610428,0.09191583610188261,0.996996996996997,0.984984984984985,0.015015015015015015
102,YLR363C YGL096W,0.0,NA,8.102822022212349e-23,664,6559,101,2,0.10442260442260443,0.09192856153952651,0.996996996996997,0.9848348348348348,0.015165165165165166
103,YDR494W YLR180W,0.0,NA,8.747847709773879e-23,664,6558,102,2,0.10455910455910455,0.09194129050124619,0.996996996996997,0.9846846846846847,0.015315315315315315
104,YDR179W-A YOR042W,0.0,NA,9.092575507734392e-23,664,6557,103,2,0.1046956046956047,0.09195402298850575,0.996996996996997,0.9845345345345345,0.015465465465465466
105,YNL247W YHR028C,0.0,NA,9.677446449196113e-23,664,6556,104,2,0.10483210483210484,0.09196675900277008,0.996996996996997,0.9843843843843844,0.015615615615615615
106,YPR042C YLR179C,0.0,NA,1.078160685408055e-22,664,6555,105,2,0.10496860496860497,0.09197949854550491,0.996996996996997,0.9842342342342343,0.015765765765765764
107,YNR046W YML004C,0.0,NA,1.0804211190003114e-22,664,6554,106,2,0.10510510510510511,0.09199224161817678,0.996996996996997,0.9840840840840841,0.015915915915915915
108,YBR169C YHR143W,0.0,NA,1.114713091876886e-22,664,6553,107,2,0.10524160524160524,0.09200498822225302,0.996996996996997,0.9839339339339339,0.016066066066066066
109,YOR288C YAL061W,0.0,NA,1.117595652733436e-22,664,6552,108,2,0.10537810537810538,0.09201773835920177,0.996996996996997,0.9837837837837838,0.016216216216216217
110,YDR168W YKL143W,0.0,NA,1.1242618429269157e-22,664,6551,109,2,0.10551460551460551,0.09203049203049203,0.996996996996997,0.9836336336336337,0.016366366366366368
111,YLR312C YDR101C,0.0,NA,1.1514323582043895e-22,664,6550,110,2,0.10565110565110565,0.09204324923759356,0.996996996996997,0.9834834834834835,0.016516516516516516
112,YKR092C YPR145W,0.0,NA,1.2323837496852317e-22,664,6549,111,2,0.10578760578760579,0.09205600998197698,0.996996996996997,0.9833333333333333,0.016666666666666666
113,YDL198C YOR348C,0.0,NA,1.3756942801794328e-22,664,6548,112,2,0.10592410592410592,0.0920687742651137,0.996996996996997,0.9831831831831832,0.016816816816816817
114,YPR159W YNL133C,0.0,NA,1.3813630977532234e-22,664,6547,113,2,0.10606060606060606,0.09208154208847594,0.996996996996997,0.983033033033033,0.01696696696696697
115,YHL008C YOR168W,0.0,NA,1.453017163931748e-22,664,6546,114,2,0.10619710619710619,0.09209431345353676,0.996996996996997,0.9828828828828828,0.017117117117117116
116,YPL126W YBR287W,0.0,NA,1.4949092120958392e-22,664,6545,115,2,0.10633360633360633,0.09210708836177,0.996996996996997,0.9827327327327328,0.017267267267267267
117,YKR064W YBR018C,0.0,NA,1.6747428665420696e-22,664,6544,116,2,0.10647010647010648,0.09211986681465038,0.996996996996997,0.9825825825825826,0.017417417417417418
118,YNL315C YEL047C,0.0,NA,2.2282581647430656e-22,664,6543,117,2,0.1066066066066066,0.09213264881365339,0.996996996996997,0.9824324324324324,0.01756756756756757
119,YPL154C YML004C,0.0,NA,2.42477464961291e-22,664,6542,118,2,0.10674310674310675,0.09214543436025534,0.996996996996997,0.9822822822822823,0.017717717717717716
120,YMR316W YOR348C,0.0,NA,2.7682080846001363e-22,664,6541,119,2,0.10687960687960688,0.09215822345593339,0.996996996996997,0.9821321321321321,0.017867867867867867
121,YHR088W YIL010W,0.0,NA,2.869819175208865e-22,664,6540,120,2,0.10701610701610702,0.09217101610216547,0.996996996996997,0.9819819819819819,0.018018018018018018
122,YOR096W YOR202W,0.0,NA,3.262641866185658e-22,664,6539,121,2,0.10715260715260715,0.09218381230043038,0.996996996996997,0.9818318318318319,0.01816816816816817
123,YPR184W YNL074C,0.0,NA,3.570730546086638e-22,664,6538,122,2,0.10728910728910729,0.09219661205220772,0.996996996996997,0.9816816816816817,0.01831831831831832
124,YMR290C YOL023W,0.0,NA,3.8284535495240048e-22,664,6537,123,2,0.10742560742560743,0.09220941535897792,0.996996996996997,0.9815315315315315,0.018468468468468467
125,YKR103W YOR272W,0.0,NA,4.200164303193166e-22,664,6536,124,2,0.10756210756210756,0.09222222222222222,0.996996996996997,0.9813813813813814,0.018618618618618618
126,YGR229C YFR048W,0.0,NA,4.2086330090006396e-22,664,6535,125,2,0.1076986076986077,0.0922350326434227,0.996996996996997,0.9812312312312312,0.01876876876876877
127,YJR061W YMR325W,0.0,NA,4.2438747704071e-22,664,6534,126,2,0.10783510783510783,0.09224784662406224,0.996996996996997,0.981081081081081,0.01891891891891892
128,YLL026W YHR064C,0.0,NA,4.256553595311302e-22,664,6533,127,2,0.10797160797160797,0.09226066416562456,0.996996996996997,0.980930930930931,0.019069069069069067
129,YLL062C YER053C,0.0,NA,4.2686679744606e-22,664,6532,128,2,0.10810810810810811,0.09227348526959422,0.996996996996997,0.9807807807807808,0.01921921921921922
130,YOR096W YBR218C,0.0,NA,4.299965431340956e-22,664,6531,129,2,0.10824460824460824,0.09228630993745657,0.996996996996997,0.9806306306306306,0.01936936936936937
131,YOR176W YKR066C,0.0,NA,4.820805479758973e-22,664,6530,130,2,0.10838110838110838,0.0922991381706978,0.996996996996997,0.9804804804804805,0.01951951951951952
132,YGR194C YDR487C,0.0,NA,5.281890008804096e-22,664,6529,131,2,0.10851760851760851,0.09231196997080494,0.996996996996997,0.9803303303303303,0.01966966966966967
133,YDL201W YPL154C,0.0,NA,5.330469199307309e-22,664,6528,132,2,0.10865410865410866,0.09232480533926585,0.996996996996997,0.9801801801801802,0.01981981981981982
134,YOR049C YDR485C,0.0,NA,5.476312793722611e-22,664,6527,133,2,0.10879060879060878,0.09233764427756919,0.996996996996997,0.98003003003003,0.01996996996996997
135,YMR193W YHR170W,0.0,NA,5.886375566466466e-22,664,6526,134,2,0.10892710892710893,0.09235048678720445,0.996996996996997,0.9798798798798799,0.02012012012012012
136,YGR055W YLR093C,0.0,NA,6.132828839902973e-22,664,6525,135,2,0.10906360906360907,0.09236333286966199,0.996996996996997,0.9797297297297297,0.02027027027027027
137,YGR124W YOR179C,0.0,NA,6.138609612616433e-22,664,6524,136,2,0.1092001092001092,0.09237618252643294,0.996996996996997,0.9795795795795795,0.02042042042042042
138,YDR341C YNL074C,0.0,NA,6.6867227913384755e-22,664,6523,137,2,0.10933660933660934,0.09238903575900932,0.996996996996997,0.9794294294294295,0.02057057057057057
139,YHR123W YGL082W,0.0,NA,6.941192406184966e-22,664,6522,138,2,0.10947310947310947,0.09240189256888394,0.996996996996997,0.9792792792792793,0.02072072072072072
140,YKL080W YGL096W,0.0,NA,7.130997136255445e-22,664,6521,139,2,0.10960960960960961,0.09241475295755046,0.996996996996997,0.9791291291291291,0.02087087087087087
141,YKL157W YNL074C,0.0,NA,7.223399127765496e-22,664,6520,140,2,0.10974610974610975,0.09242761692650334,0.996996996996997,0.978978978978979,0.021021021021021023
142,YMR316W YCR072C,0.0,NA,7.277193130614327e-22,664,6519,141,2,0.10988260988260988,0.09244048447723792,0.996996996996997,0.9788288288288288,0.02117117117117117
143,YPL250C YJR133W,0.0,NA,7.314933750933039e-22,664,6518,142,2,0.11001911001911002,0.09245335561125034,0.996996996996997,0.9786786786786786,0.02132132132132132
144,YJL080C YOR065W,0.0,NA,8.113342271244377e-22,664,6517,143,2,0.11015561015561015,0.0924662303300376,0.996996996996997,0.9785285285285286,0.021471471471471472
145,YDR168W YJR133W,0.0,NA,8.167966281983245e-22,664,6516,144,2,0.11029211029211029,0.09247910863509749,0.996996996996997,0.9783783783783784,0.021621621621621623
146,YNL339C YGR250C,0.0,NA,8.516929063936219e-22,664,6515,145,2,0.11042861042861044,0.09249199052792868,0.996996996996997,0.9782282282282282,0.02177177177177177
147,YDR202C YKR044W,0.0,NA,8.74618390746146e-22,664,6514,146,2,0.11056511056511056,0.09250487601003064,0.996996996996997,0.9780780780780781,0.02192192192192192
148,YER158C YDL088C,0.0,NA,9.257107280103252e-22,664,6513,147,2,0.1107016107016107,0.09251776508290371,0.996996996996997,0.9779279279279279,0.022072072072072072
149,YMR290C YIL045W,0.0,NA,9.898483255355123e-22,664,6512,148,2,0.11083811083811083,0.09253065774804906,0.996996996996997,0.9777777777777777,0.022222222222222223
150,YDR361C YDR511W,0.0,NA,9.9975662045348e-22,664,6511,149,2,0.11097461097461098,0.09254355400696865,0.996996996996997,0.9776276276276277,0.022372372372372374
151,YPR100W YPL256C,0.0,NA,1.171816145342066e-21,664,6510,150,2,0.1111111111111111,0.09255645386116532,0.996996996996997,0.9774774774774775,0.02252252252252252
152,YOR175C YMR262W,0.0,NA,1.5794276685070225e-21,664,6509,151,2,0.11124761124761125,0.09256935731214276,0.996996996996997,0.9773273273273273,0.022672672672672672
153,YNL248C YGL082W,0.0,NA,1.6728217314914795e-21,664,6508,152,2,0.11138411138411139,0.09258226436140547,0.996996996996997,0.9771771771771772,0.022822822822822823
154,YNL119W YKL171W,0.0,NA,1.87277123804665e-21,664,6507,153,2,0.11152061152061152,0.09259517501045879,0.996996996996997,0.977027027027027,0.022972972972972974
155,YNL061W YGR049W,0.0,NA,2.0147007697075093e-21,664,6506,154,2,0.11165711165711166,0.09260808926080892,0.996996996996997,0.9768768768768769,0.02312312312312312
156,YGR183C YIL018W,0.0,NA,2.0444459502747818e-21,664,6505,155,2,0.11179361179361179,0.0926210071139629,0.996996996996997,0.9767267267267268,0.023273273273273273
157,YER158C YER016W,0.0,NA,2.0509919054445313e-21,664,6504,156,2,0.11193011193011193,0.09263392857142858,0.996996996996997,0.9765765765765766,0.023423423423423424
158,YMR027W YOR310C,0.0,NA,2.0585165025206362e-21,664,6503,157,2,0.11206661206661207,0.09264685363471467,0.996996996996997,0.9764264264264264,0.023573573573573574
159,YKR046C YDL021W,0.0,NA,2.203063891183577e-21,664,6502,158,2,0.1122031122031122,0.09265978230533073,0.996996996996997,0.9762762762762762,0.023723723723723725
160,YPR045C YIL148W,0.0,NA,2.210269409800738e-21,664,6501,159,2,0.11233961233961234,0.09267271458478717,0.996996996996997,0.9761261261261261,0.023873873873873873
161,YIL087C YKR055W,0.0,NA,2.4796847202486734e-21,664,6500,160,2,0.11247611247611247,0.0926856504745952,0.996996996996997,0.975975975975976,0.024024024024024024
162,YGL039W YLR167W,0.0,NA,2.538469271754099e-21,664,6499,161,2,0.11261261261261261,0.09269858997626693,0.996996996996997,0.9758258258258258,0.024174174174174175
163,YGL228W YHR075C,0.0,NA,2.5425882111519583e-21,664,6498,162,2,0.11274911274911274,0.09271153309131527,0.996996996996997,0.9756756756756757,0.024324324324324326
