,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YOR035C YPL060W,0.0,NA,2.202961383394853e-15,54,526,24,1,0.12892561983471074,0.09310344827586207,0.9818181818181818,0.9563636363636364,0.04363636363636364
25,YEL012W YHR040W,0.0,NA,2.577527823000177e-15,54,525,25,1,0.1305785123966942,0.09326424870466321,0.9818181818181818,0.9545454545454546,0.045454545454545456
26,YGL171W YDR178W,0.0,NA,3.693955575722208e-15,54,524,26,1,0.1322314049586777,0.09342560553633218,0.9818181818181818,0.9527272727272728,0.04727272727272727
27,YEL012W YGR043C,0.0,NA,3.76055269416713e-15,54,523,27,1,0.13388429752066117,0.09358752166377816,0.9818181818181818,0.9509090909090909,0.04909090909090909
28,YER110C YGL110C,0.0,NA,4.7964447660224594e-15,54,522,28,1,0.13553719008264462,0.09375,0.9818181818181818,0.9490909090909091,0.05090909090909091
29,YHR160C YHR084W,0.0,NA,6.95741385578247e-15,54,521,29,1,0.1371900826446281,0.09391304347826086,0.9818181818181818,0.9472727272727273,0.05272727272727273
30,YOL076W YBR028C,0.0,NA,9.862787263325082e-15,54,520,30,1,0.13884297520661157,0.09407665505226481,0.9818181818181818,0.9454545454545454,0.05454545454545454
31,YDL019C YDR093W,1.0,NA,1.0900422952502334e-14,53,520,30,2,0.1371900826446281,0.0924956369982548,0.9636363636363636,0.9454545454545454,0.05454545454545454
32,YML043C YOR250C,0.0,NA,1.2436712019925876e-14,53,519,31,2,0.13884297520661157,0.09265734265734266,0.9636363636363636,0.9436363636363636,0.056363636363636366
33,YDR040C YIL158W,0.0,NA,1.297198263248197e-14,53,518,32,2,0.14049586776859505,0.09281961471103327,0.9636363636363636,0.9418181818181818,0.05818181818181818
34,YNL201C YKL193C,0.0,NA,1.4076066362305427e-14,53,517,33,2,0.14214876033057852,0.09298245614035087,0.9636363636363636,0.94,0.06
35,YHR001W YNL231C,1.0,NA,1.4153033705123583e-14,52,517,33,3,0.14049586776859505,0.0913884007029877,0.9454545454545454,0.94,0.06
36,YMR277W YGR179C,0.0,NA,1.490527943041539e-14,52,516,34,3,0.14214876033057852,0.09154929577464789,0.9454545454545454,0.9381818181818182,0.06181818181818182
37,YIL166C YPR169W,0.0,NA,1.552554810516256e-14,52,515,35,3,0.14380165289256197,0.09171075837742504,0.9454545454545454,0.9363636363636364,0.06363636363636363
38,YJR033C YGL140C,0.0,NA,1.6243410222026473e-14,52,514,36,3,0.14545454545454545,0.09187279151943463,0.9454545454545454,0.9345454545454546,0.06545454545454546
39,YCR079W YMR105C,0.0,NA,1.7381556534790815e-14,52,513,37,3,0.14710743801652892,0.0920353982300885,0.9454545454545454,0.9327272727272727,0.06727272727272728
40,YPL082C YGR171C,0.0,NA,1.742723363350445e-14,52,512,38,3,0.1487603305785124,0.09219858156028368,0.9454545454545454,0.9309090909090909,0.06909090909090909
41,YDL019C YHR001W,1.0,NA,1.8852247982647195e-14,51,512,38,4,0.14710743801652892,0.0905861456483126,0.9272727272727272,0.9309090909090909,0.06909090909090909
42,YER166W YNL231C,1.0,NA,1.8922929493963778e-14,50,512,38,5,0.14545454545454545,0.08896797153024912,0.9090909090909091,0.9309090909090909,0.06909090909090909
43,YNL218W YLR190W,0.0,NA,1.911635793779877e-14,50,511,39,5,0.14710743801652892,0.08912655971479501,0.9090909090909091,0.9290909090909091,0.07090909090909091
44,YPR140W YIL158W,0.0,NA,2.3017949240980266e-14,50,510,40,5,0.1487603305785124,0.08928571428571429,0.9090909090909091,0.9272727272727272,0.07272727272727272
45,YDR518W YFR041C,0.0,NA,3.21362301190526e-14,50,509,41,5,0.15041322314049588,0.08944543828264759,0.9090909090909091,0.9254545454545454,0.07454545454545454
46,YMR262W YGR112W,0.0,NA,3.418646659161806e-14,50,508,42,5,0.15206611570247933,0.08960573476702509,0.9090909090909091,0.9236363636363636,0.07636363636363637
47,YHR169W YDR542W,0.0,NA,3.45446768250119e-14,50,507,43,5,0.1537190082644628,0.08976660682226212,0.9090909090909091,0.9218181818181819,0.07818181818181819
48,YGR183C YPR138C,0.0,NA,3.53722449551383e-14,50,506,44,5,0.15537190082644628,0.08992805755395683,0.9090909090909091,0.92,0.08
49,YOL048C YER165W,0.0,NA,3.746386406937481e-14,50,505,45,5,0.15702479338842976,0.09009009009009009,0.9090909090909091,0.9181818181818182,0.08181818181818182
50,YPR098C YOR246C,0.0,NA,3.8842959068381006e-14,50,504,46,5,0.15867768595041323,0.09025270758122744,0.9090909090909091,0.9163636363636364,0.08363636363636363
51,YDR292C YPL052W,0.0,NA,4.0708471207677455e-14,50,503,47,5,0.16033057851239668,0.09041591320072333,0.9090909090909091,0.9145454545454546,0.08545454545454545
52,YHR123W YPR132W,0.0,NA,4.261047013820983e-14,50,502,48,5,0.16198347107438016,0.09057971014492754,0.9090909090909091,0.9127272727272727,0.08727272727272728
53,YDR487C YJR149W,0.0,NA,4.4628482089329943e-14,50,501,49,5,0.16363636363636364,0.09074410163339383,0.9090909090909091,0.9109090909090909,0.0890909090909091
54,YJL066C YHR120W,0.0,NA,5.184900089567207e-14,50,500,50,5,0.1652892561983471,0.09090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091
55,YOR190W YHR120W,0.0,NA,5.277480790702102e-14,50,499,51,5,0.1669421487603306,0.09107468123861566,0.9090909090909091,0.9072727272727272,0.09272727272727273
56,YNL291C YNL081C,0.0,NA,5.620121203272696e-14,50,498,52,5,0.16859504132231404,0.09124087591240876,0.9090909090909091,0.9054545454545454,0.09454545454545454
57,YNL169C YFL026W,0.0,NA,5.64531467362947e-14,50,497,53,5,0.17024793388429751,0.09140767824497258,0.9090909090909091,0.9036363636363637,0.09636363636363636
58,YCR045C YOR250C,0.0,NA,5.896794012284767e-14,50,496,54,5,0.171900826446281,0.09157509157509157,0.9090909090909091,0.9018181818181819,0.09818181818181818
59,YDR486C YOR361C,0.0,NA,6.514631363660137e-14,50,495,55,5,0.17355371900826447,0.09174311926605505,0.9090909090909091,0.9,0.1
60,YMR214W YOR294W,0.0,NA,6.535004200107497e-14,50,494,56,5,0.17520661157024794,0.09191176470588236,0.9090909090909091,0.8981818181818182,0.10181818181818182
61,YJR110W YJL176C,0.0,NA,9.895711095171678e-14,50,493,57,5,0.1768595041322314,0.09208103130755065,0.9090909090909091,0.8963636363636364,0.10363636363636364
62,YBR009C YGL044C,0.0,NA,1.0393348372694441e-13,50,492,58,5,0.17851239669421487,0.09225092250922509,0.9090909090909091,0.8945454545454545,0.10545454545454545
63,YDL065C YMR307W,0.0,NA,1.1150095061661369e-13,50,491,59,5,0.18016528925619835,0.09242144177449169,0.9090909090909091,0.8927272727272727,0.10727272727272727
64,YIL083C YOR204W,0.0,NA,1.1214549525562917e-13,50,490,60,5,0.18181818181818182,0.09259259259259259,0.9090909090909091,0.8909090909090909,0.10909090909090909
65,YOR196C YNR046W,0.0,NA,1.3651302039740382e-13,50,489,61,5,0.1834710743801653,0.09276437847866419,0.9090909090909091,0.889090909090909,0.11090909090909092
66,YEL032W YLL018C,0.0,NA,1.4036287323410113e-13,50,488,62,5,0.18512396694214875,0.09293680297397769,0.9090909090909091,0.8872727272727273,0.11272727272727273
67,YPR186C YHL024W,0.0,NA,1.4824708301219847e-13,50,487,63,5,0.18677685950413223,0.0931098696461825,0.9090909090909091,0.8854545454545455,0.11454545454545455
68,YLR247C YKL224C,0.0,NA,1.530845762653943e-13,50,486,64,5,0.1884297520661157,0.09328358208955224,0.9090909090909091,0.8836363636363637,0.11636363636363636
69,YDR182W YJR151C,0.0,NA,1.5410200513658184e-13,50,485,65,5,0.19008264462809918,0.09345794392523364,0.9090909090909091,0.8818181818181818,0.11818181818181818
70,YGR285C YMR105C,0.0,NA,1.552105612003668e-13,50,484,66,5,0.19173553719008266,0.09363295880149813,0.9090909090909091,0.88,0.12
71,YPL154C YNR063W,0.0,NA,1.6019308004665972e-13,50,483,67,5,0.1933884297520661,0.09380863039399624,0.9090909090909091,0.8781818181818182,0.12181818181818181
72,YOR089C YDR044W,0.0,NA,1.858718799534198e-13,50,482,68,5,0.19504132231404958,0.09398496240601503,0.9090909090909091,0.8763636363636363,0.12363636363636364
73,YHR102W YHR010W,0.0,NA,1.9030728327842222e-13,50,481,69,5,0.19669421487603306,0.09416195856873823,0.9090909090909091,0.8745454545454545,0.12545454545454546
74,YGR187C YJR100C,0.0,NA,1.9052229412175326e-13,50,480,70,5,0.19834710743801653,0.09433962264150944,0.9090909090909091,0.8727272727272727,0.12727272727272726
75,YOR329C YOL067C,0.0,NA,2.0628209427067667e-13,50,479,71,5,0.2,0.0945179584120983,0.9090909090909091,0.8709090909090909,0.1290909090909091
76,YIL108W YOR339C,0.0,NA,2.7723420889698425e-13,50,478,72,5,0.20165289256198346,0.0946969696969697,0.9090909090909091,0.8690909090909091,0.13090909090909092
77,YLR022C YOL023W,0.0,NA,2.855445372339227e-13,50,477,73,5,0.20330578512396694,0.09487666034155598,0.9090909090909091,0.8672727272727273,0.13272727272727272
78,YPR079W YML006C,0.0,NA,2.9384321039750694e-13,50,476,74,5,0.2049586776859504,0.09505703422053231,0.9090909090909091,0.8654545454545455,0.13454545454545455
79,YLL029W YML026C,0.0,NA,3.070119841946245e-13,50,475,75,5,0.2066115702479339,0.09523809523809523,0.9090909090909091,0.8636363636363636,0.13636363636363635
80,YCL059C YDR233C,0.0,NA,3.3718991140907484e-13,50,474,76,5,0.20826446280991737,0.09541984732824428,0.9090909090909091,0.8618181818181818,0.13818181818181818
81,YGR034W YBR203W,0.0,NA,3.394477624332759e-13,50,473,77,5,0.20991735537190082,0.09560229445506692,0.9090909090909091,0.86,0.14
82,YPR101W YGR038W,0.0,NA,4.0021826998304366e-13,50,472,78,5,0.2115702479338843,0.09578544061302682,0.9090909090909091,0.8581818181818182,0.14181818181818182
83,YAL060W YEL037C,0.0,NA,4.1644224418706244e-13,50,471,79,5,0.21322314049586777,0.09596928982725528,0.9090909090909091,0.8563636363636363,0.14363636363636365
84,YGR285C YBR084W,0.0,NA,4.191820230769333e-13,50,470,80,5,0.21487603305785125,0.09615384615384616,0.9090909090909091,0.8545454545454545,0.14545454545454545
85,YHR197W YGR258C,0.0,NA,4.213881305524525e-13,50,469,81,5,0.21652892561983472,0.09633911368015415,0.9090909090909091,0.8527272727272728,0.14727272727272728
86,YGR258C YML026C,0.0,NA,4.417693424615954e-13,50,468,82,5,0.21818181818181817,0.09652509652509653,0.9090909090909091,0.850909090909091,0.14909090909090908
87,YDL051W YDR033W,0.0,NA,4.550065294157968e-13,50,467,83,5,0.21983471074380165,0.09671179883945841,0.9090909090909091,0.8490909090909091,0.1509090909090909
88,YHL017W YFL038C,0.0,NA,5.097026858739973e-13,50,466,84,5,0.22148760330578512,0.09689922480620156,0.9090909090909091,0.8472727272727273,0.15272727272727274
89,YIL075C YJL038C,0.0,NA,5.134662226652376e-13,50,465,85,5,0.2231404958677686,0.0970873786407767,0.9090909090909091,0.8454545454545455,0.15454545454545454
90,YHR001W YKL188C,1.0,NA,5.147183677542411e-13,49,465,85,6,0.22148760330578512,0.09533073929961089,0.8909090909090909,0.8454545454545455,0.15454545454545454
91,YHR046C YOR326W,0.0,NA,5.28393951856887e-13,49,464,86,6,0.2231404958677686,0.09551656920077972,0.8909090909090909,0.8436363636363636,0.15636363636363637
92,YCL008C YGR132C,0.0,NA,5.540151670757609e-13,49,463,87,6,0.22479338842975208,0.095703125,0.8909090909090909,0.8418181818181818,0.15818181818181817
93,YBR188C YPR164W,0.0,NA,5.545141711256474e-13,49,462,88,6,0.22644628099173553,0.0958904109589041,0.8909090909090909,0.84,0.16
94,YLR060W YGL114W,0.0,NA,5.694197825929781e-13,49,461,89,6,0.228099173553719,0.09607843137254903,0.8909090909090909,0.8381818181818181,0.1618181818181818
95,YKR003W YKL188C,1.0,NA,5.759374097427661e-13,48,461,89,7,0.22644628099173553,0.09430255402750491,0.8727272727272727,0.8381818181818181,0.1618181818181818
96,YJL158C YPR141C,0.0,NA,5.775071176480906e-13,48,460,90,7,0.228099173553719,0.09448818897637795,0.8727272727272727,0.8363636363636363,0.16363636363636364
97,YCR009C YKL067W,0.0,NA,5.941311895588108e-13,48,459,91,7,0.22975206611570248,0.09467455621301775,0.8727272727272727,0.8345454545454546,0.16545454545454547
98,YPR191W YOR275C,0.0,NA,6.192474376158497e-13,48,458,92,7,0.23140495867768596,0.09486166007905138,0.8727272727272727,0.8327272727272728,0.16727272727272727
99,YFL026W YEL040W,0.0,NA,6.323721928047643e-13,48,457,93,7,0.23305785123966943,0.09504950495049505,0.8727272727272727,0.8309090909090909,0.1690909090909091
100,YKL140W YLR168C,0.0,NA,6.639197655186613e-13,48,456,94,7,0.23471074380165288,0.09523809523809523,0.8727272727272727,0.8290909090909091,0.1709090909090909
101,YKL003C YBR088C,0.0,NA,6.864295915530449e-13,48,455,95,7,0.23636363636363636,0.09542743538767395,0.8727272727272727,0.8272727272727273,0.17272727272727273
102,YMR032W YPR134W,0.0,NA,7.282378367869102e-13,48,454,96,7,0.23801652892561984,0.09561752988047809,0.8727272727272727,0.8254545454545454,0.17454545454545456
103,YPR188C YNR027W,0.0,NA,8.025113776635728e-13,48,453,97,7,0.2396694214876033,0.09580838323353294,0.8727272727272727,0.8236363636363636,0.17636363636363636
104,YNL058C YDL148C,0.0,NA,8.157137075179288e-13,48,452,98,7,0.2413223140495868,0.096,0.8727272727272727,0.8218181818181818,0.1781818181818182
105,YJL173C YHR186C,0.0,NA,8.742171483250294e-13,48,451,99,7,0.24297520661157024,0.09619238476953908,0.8727272727272727,0.82,0.18
106,YDL019C YKL188C,1.0,NA,8.861871739901384e-13,47,451,99,8,0.2413223140495868,0.09437751004016064,0.8545454545454545,0.82,0.18
107,YER059W YPL016W,0.0,NA,9.418634492122657e-13,47,450,100,8,0.24297520661157024,0.09456740442655935,0.8545454545454545,0.8181818181818182,0.18181818181818182
108,YJR097W YMR008C,0.0,NA,9.859110056131826e-13,47,449,101,8,0.24462809917355371,0.09475806451612903,0.8545454545454545,0.8163636363636364,0.18363636363636363
109,YDR101C YKL224C,0.0,NA,1.0139780725129666e-12,47,448,102,8,0.2462809917355372,0.09494949494949495,0.8545454545454545,0.8145454545454546,0.18545454545454546
110,YGL114W YCR104W,0.0,NA,1.048178471102501e-12,47,447,103,8,0.24793388429752067,0.0951417004048583,0.8545454545454545,0.8127272727272727,0.18727272727272729
111,YNL175C YDR233C,0.0,NA,1.0498471666661735e-12,47,446,104,8,0.24958677685950414,0.09533468559837728,0.8545454545454545,0.8109090909090909,0.1890909090909091
112,YPL093W YDL226C,0.0,NA,1.0791290821002275e-12,47,445,105,8,0.2512396694214876,0.09552845528455285,0.8545454545454545,0.8090909090909091,0.19090909090909092
113,YNL231C YKL188C,1.0,NA,1.227114872388857e-12,46,445,105,9,0.24958677685950414,0.09368635437881874,0.8363636363636363,0.8090909090909091,0.19090909090909092
114,YPL207W YGL139W,0.0,NA,1.233135447052669e-12,46,444,106,9,0.2512396694214876,0.09387755102040816,0.8363636363636363,0.8072727272727273,0.19272727272727272
115,YOR287C YPR147C,0.0,NA,1.263582879822145e-12,46,443,107,9,0.2528925619834711,0.09406952965235174,0.8363636363636363,0.8054545454545454,0.19454545454545455
116,YGR208W YPR008W,0.0,NA,1.359064553604905e-12,46,442,108,9,0.2545454545454545,0.0942622950819672,0.8363636363636363,0.8036363636363636,0.19636363636363635
117,YPL230W YGR009C,0.0,NA,1.4784900734254869e-12,46,441,109,9,0.256198347107438,0.0944558521560575,0.8363636363636363,0.8018181818181818,0.19818181818181818
118,YER166W YHR001W,1.0,NA,1.5847367905788556e-12,45,441,109,10,0.2545454545454545,0.09259259259259259,0.8181818181818182,0.8018181818181818,0.19818181818181818
119,YPL239W YDL174C,0.0,NA,1.6118311112894856e-12,45,440,110,10,0.256198347107438,0.09278350515463918,0.8181818181818182,0.8,0.2
120,YER028C YPR156C,0.0,NA,1.6838864287313515e-12,45,439,111,10,0.2578512396694215,0.09297520661157024,0.8181818181818182,0.7981818181818182,0.2018181818181818
121,YLR029C YOR230W,0.0,NA,1.838796693034994e-12,45,438,112,10,0.25950413223140495,0.09316770186335403,0.8181818181818182,0.7963636363636364,0.20363636363636364
122,YGL170C YDR395W,0.0,NA,1.8962004275785427e-12,45,437,113,10,0.2611570247933884,0.09336099585062241,0.8181818181818182,0.7945454545454546,0.20545454545454545
123,YOR303W YAR027W,0.0,NA,2.0318482139847216e-12,45,436,114,10,0.2628099173553719,0.09355509355509356,0.8181818181818182,0.7927272727272727,0.20727272727272728
124,YIL099W YOR291W,0.0,NA,2.159750026389795e-12,45,435,115,10,0.2644628099173554,0.09375,0.8181818181818182,0.7909090909090909,0.20909090909090908
125,YLR144C YOR361C,0.0,NA,2.3635173679315002e-12,45,434,116,10,0.26611570247933886,0.09394572025052192,0.8181818181818182,0.7890909090909091,0.2109090909090909
126,YDL019C YGL162W,1.0,NA,2.5890615606288803e-12,44,434,116,11,0.2644628099173554,0.09205020920502092,0.8,0.7890909090909091,0.2109090909090909
127,YDR093W YNL231C,1.0,NA,2.7685072116756526e-12,43,434,116,12,0.2628099173553719,0.09014675052410902,0.7818181818181819,0.7890909090909091,0.2109090909090909
128,YFR027W YML006C,0.0,NA,2.9234739629124817e-12,43,433,117,12,0.2644628099173554,0.09033613445378151,0.7818181818181819,0.7872727272727272,0.21272727272727274
129,YBR088C YBR061C,0.0,NA,2.967960512773038e-12,43,432,118,12,0.26611570247933886,0.09052631578947369,0.7818181818181819,0.7854545454545454,0.21454545454545454
130,YKL213C YFL038C,0.0,NA,3.0923360660323196e-12,43,431,119,12,0.26776859504132233,0.09071729957805907,0.7818181818181819,0.7836363636363637,0.21636363636363637
131,YDL194W YGL053W,0.0,NA,3.3110749385334426e-12,43,430,120,12,0.2694214876033058,0.09090909090909091,0.7818181818181819,0.7818181818181819,0.21818181818181817
132,YHR107C YOL055C,0.0,NA,3.671420806261594e-12,43,429,121,12,0.27107438016528923,0.09110169491525423,0.7818181818181819,0.78,0.22
133,YER159C YGR077C,0.0,NA,3.855005724362481e-12,43,428,122,12,0.2727272727272727,0.09129511677282377,0.7818181818181819,0.7781818181818182,0.22181818181818183
134,YBR189W YLR273C,0.0,NA,4.317294785560755e-12,43,427,123,12,0.2743801652892562,0.09148936170212765,0.7818181818181819,0.7763636363636364,0.22363636363636363
135,YMR036C YGR028W,0.0,NA,4.5568765774661735e-12,43,426,124,12,0.27603305785123966,0.09168443496801706,0.7818181818181819,0.7745454545454545,0.22545454545454546
136,YGR171C YOR341W,0.0,NA,5.1588234552257806e-12,43,425,125,12,0.27768595041322314,0.09188034188034189,0.7818181818181819,0.7727272727272727,0.22727272727272727
137,YNL056W YDR473C,0.0,NA,5.438628280368674e-12,43,424,126,12,0.2793388429752066,0.09207708779443255,0.7818181818181819,0.7709090909090909,0.2290909090909091
138,YNL056W YLR100W,0.0,NA,5.9477670184826525e-12,43,423,127,12,0.2809917355371901,0.09227467811158799,0.7818181818181819,0.769090909090909,0.2309090909090909
139,YDL133C-A YDR178W,0.0,NA,6.023952604100602e-12,43,422,128,12,0.28264462809917357,0.09247311827956989,0.7818181818181819,0.7672727272727272,0.23272727272727273
140,YGL162W YHR001W,1.0,NA,6.0332659007622524e-12,42,422,128,13,0.2809917355371901,0.09051724137931035,0.7636363636363637,0.7672727272727272,0.23272727272727273
141,YPR093C YNL286W,0.0,NA,6.094042371423969e-12,42,421,129,13,0.28264462809917357,0.09071274298056156,0.7636363636363637,0.7654545454545455,0.23454545454545456
142,YNL175C YJR149W,0.0,NA,6.109673097304258e-12,42,420,130,13,0.28429752066115704,0.09090909090909091,0.7636363636363637,0.7636363636363637,0.23636363636363636
143,YGL018C YBR053C,0.0,NA,6.332307074530252e-12,42,419,131,13,0.2859504132231405,0.0911062906724512,0.7636363636363637,0.7618181818181818,0.2381818181818182
144,YPL153C YDR013W,0.0,NA,6.491406370767727e-12,42,418,132,13,0.28760330578512394,0.09130434782608696,0.7636363636363637,0.76,0.24
145,YLR293C YOL051W,0.0,NA,6.621710992027463e-12,42,417,133,13,0.2892561983471074,0.0915032679738562,0.7636363636363637,0.7581818181818182,0.24181818181818182
146,YLL029W YDR223W,0.0,NA,6.819252194173453e-12,42,416,134,13,0.2909090909090909,0.09170305676855896,0.7636363636363637,0.7563636363636363,0.24363636363636362
147,YJR045C YHR184W,0.0,NA,6.827191156161261e-12,42,415,135,13,0.29256198347107437,0.09190371991247265,0.7636363636363637,0.7545454545454545,0.24545454545454545
148,YPL198W YDR498C,0.0,NA,7.012941876521905e-12,42,414,136,13,0.29421487603305785,0.09210526315789473,0.7636363636363637,0.7527272727272727,0.24727272727272728
149,YMR243C YDL164C,0.0,NA,7.215821690165214e-12,42,413,137,13,0.2958677685950413,0.09230769230769231,0.7636363636363637,0.7509090909090909,0.24909090909090909
150,YBR168W YMR124W,0.0,NA,7.72489711087232e-12,42,412,138,13,0.2975206611570248,0.09251101321585903,0.7636363636363637,0.7490909090909091,0.2509090909090909
151,YPL188W YFL053W,0.0,NA,7.897987819305285e-12,42,411,139,13,0.2991735537190083,0.09271523178807947,0.7636363636363637,0.7472727272727273,0.25272727272727274
152,YKR003W YNL231C,1.0,NA,7.951419904450585e-12,41,411,139,14,0.2975206611570248,0.09070796460176991,0.7454545454545455,0.7472727272727273,0.25272727272727274
153,YDL232W YCR107W,0.0,NA,8.769848562628635e-12,41,410,140,14,0.2991735537190083,0.09090909090909091,0.7454545454545455,0.7454545454545455,0.2545454545454545
154,YJL038C YDL001W,0.0,NA,8.771689104236646e-12,41,409,141,14,0.30082644628099175,0.09111111111111111,0.7454545454545455,0.7436363636363637,0.25636363636363635
155,YNL002C YDL035C,0.0,NA,8.822075882319869e-12,41,408,142,14,0.30247933884297523,0.09131403118040089,0.7454545454545455,0.7418181818181818,0.2581818181818182
156,YMR239C YKL207W,0.0,NA,8.851689346778269e-12,41,407,143,14,0.30413223140495865,0.09151785714285714,0.7454545454545455,0.74,0.26
157,YMR099C YOR231W,0.0,NA,9.119878463526021e-12,41,406,144,14,0.30578512396694213,0.09172259507829977,0.7454545454545455,0.7381818181818182,0.26181818181818184
158,YGL112C YMR102C,0.0,NA,9.248313052878654e-12,41,405,145,14,0.3074380165289256,0.09192825112107623,0.7454545454545455,0.7363636363636363,0.2636363636363636
159,YPR040W YPL113C,0.0,NA,9.647809461055257e-12,41,404,146,14,0.3090909090909091,0.09213483146067415,0.7454545454545455,0.7345454545454545,0.26545454545454544
160,YBR181C YDR506C,0.0,NA,9.67873697854671e-12,41,403,147,14,0.31074380165289256,0.09234234234234234,0.7454545454545455,0.7327272727272728,0.2672727272727273
161,YDR121W YFL053W,0.0,NA,1.0155095514496892e-11,41,402,148,14,0.31239669421487604,0.09255079006772009,0.7454545454545455,0.730909090909091,0.2690909090909091
162,YNR027W YJR140C,0.0,NA,1.0289763832660448e-11,41,401,149,14,0.3140495867768595,0.09276018099547512,0.7454545454545455,0.7290909090909091,0.27090909090909093
163,YGL162W YKL188C,1.0,NA,1.0850861875688622e-11,40,401,149,15,0.31239669421487604,0.09070294784580499,0.7272727272727273,0.7290909090909091,0.27090909090909093
164,YDR236C YIL173W,0.0,NA,1.130969970453144e-11,40,400,150,15,0.3140495867768595,0.09090909090909091,0.7272727272727273,0.7272727272727273,0.2727272727272727
165,YOR273C YGR002C,0.0,NA,1.3128317877253437e-11,40,399,151,15,0.315702479338843,0.09111617312072894,0.7272727272727273,0.7254545454545455,0.27454545454545454
166,YKL095W YLR143W,0.0,NA,1.3336430917942899e-11,40,398,152,15,0.31735537190082647,0.091324200913242,0.7272727272727273,0.7236363636363636,0.27636363636363637
