,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2836,YPL060W YJL121C,0.0,NA,5.820382775365402e-26,2415,21313,2837,0,0.1977037455298325,0.10177848954821309,1.0,0.8825258799171842,0.11747412008281574
2837,YBR176W YNL076W,0.0,NA,5.824913795189766e-26,2415,21312,2838,0,0.19774138904573688,0.10178277911240359,1.0,0.8824844720496895,0.11751552795031056
2838,YIL104C YDR160W,0.0,NA,5.835611488621661e-26,2415,21311,2839,0,0.19777903256164125,0.10178706903818596,1.0,0.8824430641821946,0.11755693581780538
2839,YAL019W YPL188W,0.0,NA,5.87301828667111e-26,2415,21310,2840,0,0.19781667607754563,0.1017913593256059,1.0,0.8824016563146998,0.11759834368530021
2840,YHL050C YDR182W,0.0,NA,5.918245284741144e-26,2415,21309,2841,0,0.19785431959345004,0.10179564997470915,1.0,0.882360248447205,0.11763975155279503
2841,YCL020W YPL057C,0.0,NA,5.954228435375702e-26,2415,21308,2842,0,0.19789196310935442,0.10179994098554146,1.0,0.8823188405797101,0.11768115942028985
2842,YIL068C YER096W,0.0,NA,5.983829208248956e-26,2415,21307,2843,0,0.1979296066252588,0.10180423235814856,1.0,0.8822774327122154,0.11772256728778469
2843,YLR009W YIR026C,0.0,NA,5.984559520883868e-26,2415,21306,2844,0,0.19796725014116318,0.1018085240925762,1.0,0.8822360248447205,0.1177639751552795
2844,YDR096W YMR300C,0.0,NA,5.991732608443139e-26,2415,21305,2845,0,0.19800489365706758,0.10181281618887016,1.0,0.8821946169772257,0.11780538302277432
2845,YLR176C YLR158C,0.0,NA,6.064350336256644e-26,2415,21304,2846,0,0.19804253717297196,0.10181710864707619,1.0,0.8821532091097308,0.11784679089026916
2846,YGR141W YIL048W,0.0,NA,6.073379095835932e-26,2415,21303,2847,0,0.19808018068887634,0.10182140146724007,1.0,0.882111801242236,0.11788819875776398
2847,YKL205W YER156C,0.0,NA,6.105854280632585e-26,2415,21302,2848,0,0.19811782420478072,0.10182569464940759,1.0,0.8820703933747412,0.1179296066252588
2848,YOL122C YGL080W,0.0,NA,6.121527344445613e-26,2415,21301,2849,0,0.19815546772068512,0.10182998819362456,1.0,0.8820289855072464,0.11797101449275363
2849,YPL030W YOR320C,0.0,NA,6.187167967330987e-26,2415,21300,2850,0,0.1981931112365895,0.10183428209993675,1.0,0.8819875776397516,0.11801242236024845
2850,YKL053C-A YLR377C,0.0,NA,6.210341372719437e-26,2415,21299,2851,0,0.19823075475249388,0.10183857636838999,1.0,0.8819461697722567,0.11805383022774327
2851,YNR012W YOL019W,0.0,NA,6.228181955129076e-26,2415,21298,2852,0,0.19826839826839826,0.10184287099903007,1.0,0.8819047619047619,0.1180952380952381
2852,YDL027C YKL009W,0.0,NA,6.279329724071343e-26,2415,21297,2853,0,0.19830604178430267,0.10184716599190283,1.0,0.8818633540372671,0.11813664596273292
2853,YDR463W YJL066C,0.0,NA,6.284361793830038e-26,2415,21296,2854,0,0.19834368530020705,0.10185146134705411,1.0,0.8818219461697723,0.11817805383022774
2854,YOR221C YGL255W,0.0,NA,6.401029391331568e-26,2415,21295,2855,0,0.19838132881611142,0.10185575706452973,1.0,0.8817805383022774,0.11821946169772257
2855,YBR084W YGR152C,0.0,NA,6.402176937429632e-26,2415,21294,2856,0,0.1984189723320158,0.10186005314437556,1.0,0.8817391304347826,0.11826086956521739
2856,YDR397C YGR177C,0.0,NA,6.40701425715235e-26,2415,21293,2857,0,0.1984566158479202,0.10186434958663743,1.0,0.8816977225672877,0.11830227743271221
2857,YER095W YLR075W,0.0,NA,6.520484502797406e-26,2415,21292,2858,0,0.1984942593638246,0.1018686463913612,1.0,0.881656314699793,0.11834368530020704
2858,YGL247W YML062C,0.0,NA,6.564233619265316e-26,2415,21291,2859,0,0.19853190287972897,0.10187294355859276,1.0,0.8816149068322982,0.11838509316770186
2859,YCR095C YFR050C,0.0,NA,6.58316628099062e-26,2415,21290,2860,0,0.19856954639563335,0.10187724108837798,1.0,0.8815734989648033,0.11842650103519668
2860,YHL044W YNL259C,0.0,NA,6.599384151866316e-26,2415,21289,2861,0,0.19860718991153775,0.10188153898076274,1.0,0.8815320910973085,0.11846790890269152
2861,YJR026W YOR167C,0.0,NA,6.618696452902258e-26,2415,21288,2862,0,0.19864483342744213,0.10188583723579293,1.0,0.8814906832298136,0.11850931677018633
2862,YLR219W YML094W,0.0,NA,6.638925804740519e-26,2415,21287,2863,0,0.1986824769433465,0.10189013585351447,1.0,0.8814492753623189,0.11855072463768115
2863,YPL243W YDR542W,0.0,NA,6.639989534367403e-26,2415,21286,2864,0,0.1987201204592509,0.10189443483397324,1.0,0.881407867494824,0.11859213250517599
2864,YML058W YKL037W,0.0,NA,6.676462641579813e-26,2415,21285,2865,0,0.19875776397515527,0.10189873417721519,1.0,0.8813664596273292,0.1186335403726708
2865,YLR276C YPL149W,0.0,NA,6.688418198376987e-26,2415,21284,2866,0,0.19879540749105967,0.10190303388328621,1.0,0.8813250517598343,0.11867494824016563
2866,YCL025C YLR195C,0.0,NA,6.746561561174851e-26,2415,21283,2867,0,0.19883305100696405,0.10190733395223225,1.0,0.8812836438923396,0.11871635610766046
2867,YCR045C YLR011W,0.0,NA,6.802666211570784e-26,2415,21282,2868,0,0.19887069452286843,0.10191163438409925,1.0,0.8812422360248447,0.11875776397515528
2868,YOR219C YPR043W,0.0,NA,6.823744821477323e-26,2415,21281,2869,0,0.1989083380387728,0.10191593517893316,1.0,0.8812008281573499,0.1187991718426501
2869,YJR026W YBL098W,0.0,NA,6.856334021326683e-26,2415,21280,2870,0,0.19894598155467721,0.1019202363367799,1.0,0.881159420289855,0.11884057971014493
2870,YJL038C YLR367W,0.0,NA,6.893417263145475e-26,2415,21279,2871,0,0.1989836250705816,0.10192453785768549,1.0,0.8811180124223602,0.11888198757763975
2871,YDR171W YGR131W,0.0,NA,6.906314522648257e-26,2415,21278,2872,0,0.19902126858648597,0.10192883974169586,1.0,0.8810766045548655,0.11892339544513457
2872,YHR094C YDR510W,0.0,NA,6.957587399999711e-26,2415,21277,2873,0,0.19905891210239035,0.101933141988857,1.0,0.8810351966873706,0.1189648033126294
2873,YNR066C YLR072W,0.0,NA,6.98556484504144e-26,2415,21276,2874,0,0.19909655561829476,0.10193744459921489,1.0,0.8809937888198758,0.11900621118012422
2874,YBL042C YGL228W,0.0,NA,7.047554521049839e-26,2415,21275,2875,0,0.19913419913419914,0.10194174757281553,1.0,0.8809523809523809,0.11904761904761904
2875,YDR385W YDL121C,0.0,NA,7.047662373126725e-26,2415,21274,2876,0,0.19917184265010351,0.10194605090970493,1.0,0.8809109730848861,0.11908902691511387
2876,YLR319C YIL140W,0.0,NA,7.182280254007526e-26,2415,21273,2877,0,0.1992094861660079,0.10195035460992907,1.0,0.8808695652173913,0.1191304347826087
2877,YBR262C YLR072W,0.0,NA,7.263894077628462e-26,2415,21272,2878,0,0.1992471296819123,0.10195465867353401,1.0,0.8808281573498965,0.11917184265010351
2878,YBR012W-B YEL003W,0.0,NA,7.324384301619358e-26,2415,21271,2879,0,0.19928477319781668,0.10195896310056574,1.0,0.8807867494824017,0.11921325051759835
2879,YPL104W YLR200W,0.0,NA,7.400410771360033e-26,2415,21270,2880,0,0.19932241671372106,0.1019632678910703,1.0,0.8807453416149068,0.11925465838509317
2880,YIL139C YJR097W,0.0,NA,7.414398261285733e-26,2415,21269,2881,0,0.19936006022962544,0.10196757304509374,1.0,0.880703933747412,0.119296066252588
2881,YNR001C YDR451C,0.0,NA,7.443190451731136e-26,2415,21268,2882,0,0.19939770374552984,0.1019718785626821,1.0,0.8806625258799172,0.11933747412008282
2882,YNL263C YLR289W,0.0,NA,7.459961757835651e-26,2415,21267,2883,0,0.19943534726143422,0.10197618444388143,1.0,0.8806211180124224,0.11937888198757764
2883,YER044C-A YDL029W,0.0,NA,7.489501517248267e-26,2415,21266,2884,0,0.1994729907773386,0.10198049068873781,1.0,0.8805797101449275,0.11942028985507247
2884,YPR154W YGL020C,0.0,NA,7.506262346293884e-26,2415,21265,2885,0,0.19951063429324298,0.1019847972972973,1.0,0.8805383022774327,0.11946169772256729
2885,YNR038W YER082C,0.0,NA,7.516720916263885e-26,2415,21264,2886,0,0.19954827780914738,0.10198910426960597,1.0,0.8804968944099378,0.11950310559006211
2886,YGL230C YBR077C,0.0,NA,7.57246811406214e-26,2415,21263,2887,0,0.19958592132505176,0.10199341160570995,1.0,0.8804554865424431,0.11954451345755694
2887,YHR197W YIL087C,0.0,NA,7.593411138500593e-26,2415,21262,2888,0,0.19962356484095614,0.10199771930565528,1.0,0.8804140786749483,0.11958592132505176
2888,YOL061W YLR340W,0.0,NA,7.614585890829956e-26,2415,21261,2889,0,0.19966120835686052,0.10200202736948809,1.0,0.8803726708074534,0.11962732919254658
2889,YOL076W YLR056W,0.0,NA,7.655361371463731e-26,2415,21260,2890,0,0.19969885187276493,0.10200633579725449,1.0,0.8803312629399586,0.11966873706004141
2890,YHR138C YMR168C,0.0,NA,7.66599866773257e-26,2415,21259,2891,0,0.1997364953886693,0.1020106445890006,1.0,0.8802898550724638,0.11971014492753623
2891,YDR444W YMR283C,0.0,NA,7.6911017008509e-26,2415,21258,2892,0,0.19977413890457368,0.10201495374477253,1.0,0.880248447204969,0.11975155279503105
2892,YGL021W YDL134C,0.0,NA,7.700113820395468e-26,2415,21257,2893,0,0.19981178242047806,0.10201926326461642,1.0,0.8802070393374741,0.11979296066252589
2893,YER129W YBR110W,0.0,NA,7.702522311346721e-26,2415,21256,2894,0,0.19984942593638247,0.10202357314857843,1.0,0.8801656314699793,0.1198343685300207
2894,YDR381W YMR067C,0.0,NA,7.706461069194586e-26,2415,21255,2895,0,0.19988706945228685,0.10202788339670468,1.0,0.8801242236024844,0.11987577639751552
2895,YBR034C YHR113W,0.0,NA,7.860136720209879e-26,2415,21254,2896,0,0.19992471296819123,0.10203219400904136,1.0,0.8800828157349897,0.11991718426501036
2896,YPR135W YIL117C,0.0,NA,7.957402037228466e-26,2415,21253,2897,0,0.1999623564840956,0.10203650498563462,1.0,0.8800414078674949,0.11995859213250518
2897,YDR018C YPR005C,0.0,NA,8.02137310996365e-26,2415,21252,2898,0,0.2,0.10204081632653061,1.0,0.88,0.12
2898,YEL005C YDL078C,0.0,NA,8.0223826054033e-26,2415,21251,2899,0,0.2000376435159044,0.10204512803177554,1.0,0.8799585921325052,0.12004140786749483
2899,YOR315W YLR183C,0.0,NA,8.073960550057946e-26,2415,21250,2900,0,0.20007528703180877,0.10204944010141559,1.0,0.8799171842650103,0.12008281573498965
2900,YEL042W YMR241W,0.0,NA,8.126211491672358e-26,2415,21249,2901,0,0.20011293054771315,0.10205375253549696,1.0,0.8798757763975156,0.12012422360248447
2901,YCR021C YBR274W,0.0,NA,8.129962895055233e-26,2415,21248,2902,0,0.20015057406361755,0.10205806533406585,1.0,0.8798343685300207,0.1201656314699793
2902,YFR014C YPL258C,0.0,NA,8.195164714062079e-26,2415,21247,2903,0,0.20018821757952193,0.10206237849716845,1.0,0.8797929606625259,0.12020703933747412
2903,YLR142W YJR107W,0.0,NA,8.312162030770088e-26,2415,21246,2904,0,0.2002258610954263,0.10206669202485102,1.0,0.879751552795031,0.12024844720496894
2904,YDR174W YJL106W,0.0,NA,8.317300720010504e-26,2415,21245,2905,0,0.2002635046113307,0.10207100591715976,1.0,0.8797101449275362,0.12028985507246377
2905,YKL220C YKL135C,0.0,NA,8.322093050009722e-26,2415,21244,2906,0,0.2003011481272351,0.10207532017414092,1.0,0.8796687370600415,0.12033126293995859
2906,YNL263C YOR348C,0.0,NA,8.34603251329285e-26,2415,21243,2907,0,0.20033879164313947,0.10207963479584073,1.0,0.8796273291925466,0.12037267080745341
2907,YHR004C YNR022C,0.0,NA,8.370423722703735e-26,2415,21242,2908,0,0.20037643515904385,0.10208394978230545,1.0,0.8795859213250518,0.12041407867494824
2908,YIL122W YLR388W,0.0,NA,8.44821465242226e-26,2415,21241,2909,0,0.20041407867494823,0.10208826513358134,1.0,0.8795445134575569,0.12045548654244306
2909,YOR035C YOR106W,0.0,NA,8.481862035220265e-26,2415,21240,2910,0,0.20045172219085264,0.10209258084971465,1.0,0.8795031055900621,0.12049689440993788
2910,YCR020C YPR042C,0.0,NA,8.491606316292491e-26,2415,21239,2911,0,0.20048936570675702,0.10209689693075168,1.0,0.8794616977225673,0.12053830227743272
2911,YGL003C YNR020C,0.0,NA,8.538218135029737e-26,2415,21238,2912,0,0.2005270092226614,0.10210121337673868,1.0,0.8794202898550725,0.12057971014492753
2912,YER115C YKL144C,0.0,NA,8.563726691957157e-26,2415,21237,2913,0,0.20056465273856577,0.10210553018772196,1.0,0.8793788819875776,0.12062111801242235
2913,YIR036C YBL097W,0.0,NA,8.646876329152945e-26,2415,21236,2914,0,0.20060229625447018,0.10210984736374783,1.0,0.8793374741200828,0.12066252587991719
2914,YBR049C YPL214C,0.0,NA,8.683069637263035e-26,2415,21235,2915,0,0.20063993977037456,0.10211416490486258,1.0,0.8792960662525879,0.120703933747412
2915,YER117W YLR245C,0.0,NA,8.853821661686034e-26,2415,21234,2916,0,0.20067758328627894,0.10211848281111252,1.0,0.8792546583850932,0.12074534161490683
2916,YDL202W YKL035W,0.0,NA,8.863316958535049e-26,2415,21233,2917,0,0.20071522680218332,0.10212280108254398,1.0,0.8792132505175984,0.12078674948240166
2917,YER118C YLL064C,0.0,NA,8.88939066034535e-26,2415,21232,2918,0,0.20075287031808772,0.10212711971920328,1.0,0.8791718426501035,0.12082815734989648
2918,YNL210W YOL107W,0.0,NA,8.92387559155757e-26,2415,21231,2919,0,0.2007905138339921,0.10213143872113677,1.0,0.8791304347826087,0.1208695652173913
2919,YBR010W YJL012C,0.0,NA,8.944631877828616e-26,2415,21230,2920,0,0.20082815734989648,0.10213575808839077,1.0,0.8790890269151139,0.12091097308488613
2920,YPL244C YER138C,0.0,NA,9.007910232081403e-26,2415,21229,2921,0,0.20086580086580086,0.10214007782101167,1.0,0.8790476190476191,0.12095238095238095
2921,YBL072C YGL091C,0.0,NA,9.085939052666659e-26,2415,21228,2922,0,0.20090344438170527,0.10214439791904581,1.0,0.8790062111801242,0.12099378881987578
2922,YMR042W YER029C,0.0,NA,9.097314673438979e-26,2415,21227,2923,0,0.20094108789760964,0.10214871838253956,1.0,0.8789648033126294,0.1210351966873706
2923,YMR213W YNL151C,0.0,NA,9.176398595484967e-26,2415,21226,2924,0,0.20097873141351402,0.10215303921153927,1.0,0.8789233954451345,0.12107660455486542
2924,YLR068W YLR443W,0.0,NA,9.3336087131342e-26,2415,21225,2925,0,0.2010163749294184,0.10215736040609137,1.0,0.8788819875776398,0.12111801242236025
2925,YKR029C YDR083W,0.0,NA,9.564467008154382e-26,2415,21224,2926,0,0.20105401844532278,0.10216168196624223,1.0,0.878840579710145,0.12115942028985507
2926,YLR178C YDR518W,0.0,NA,9.567459132915982e-26,2415,21223,2927,0,0.20109166196122719,0.10216600389203824,1.0,0.8787991718426501,0.1212008281573499
2927,YDR268W YGR097W,0.0,NA,9.598714664797454e-26,2415,21222,2928,0,0.20112930547713156,0.10217032618352583,1.0,0.8787577639751553,0.12124223602484473
2928,YMR175W YMR016C,0.0,NA,9.622911740469944e-26,2415,21221,2929,0,0.20116694899303594,0.10217464884075139,1.0,0.8787163561076604,0.12128364389233955
2929,YNR075W YPR066W,0.0,NA,9.64124659354051e-26,2415,21220,2930,0,0.20120459250894032,0.10217897186376138,1.0,0.8786749482401657,0.12132505175983437
2930,YIR002C YLL041C,0.0,NA,9.670493611601579e-26,2415,21219,2931,0,0.20124223602484473,0.10218329525260218,1.0,0.8786335403726708,0.1213664596273292
2931,YNL221C YDR097C,0.0,NA,9.670566951013862e-26,2415,21218,2932,0,0.2012798795407491,0.10218761900732028,1.0,0.878592132505176,0.12140786749482402
2932,YPL126W YMR133W,0.0,NA,9.720275048804101e-26,2415,21217,2933,0,0.20131752305665349,0.10219194312796208,1.0,0.8785507246376811,0.12144927536231884
2933,YLR431C YPR174C,0.0,NA,9.752439003321741e-26,2415,21216,2934,0,0.20135516657255786,0.10219626761457408,1.0,0.8785093167701863,0.12149068322981367
2934,YDL238C YLR448W,0.0,NA,9.847467776414509e-26,2415,21215,2935,0,0.20139281008846227,0.10220059246720271,1.0,0.8784679089026916,0.12153209109730849
2935,YCR027C YHR040W,0.0,NA,9.880355880591239e-26,2415,21214,2936,0,0.20143045360436665,0.10220491768589446,1.0,0.8784265010351967,0.12157349896480331
2936,YHR013C YNR058W,0.0,NA,9.935839919321893e-26,2415,21213,2937,0,0.20146809712027103,0.10220924327069579,1.0,0.8783850931677019,0.12161490683229814
2937,YKL185W YER145C,0.0,NA,1.0086802628380324e-25,2415,21212,2938,0,0.2015057406361754,0.1022135692216532,1.0,0.878343685300207,0.12165631469979296
2938,YLR362W YER082C,0.0,NA,1.010124186443378e-25,2415,21211,2939,0,0.2015433841520798,0.10221789553881318,1.0,0.8783022774327122,0.12169772256728778
2939,YLR034C YPR186C,0.0,NA,1.012365475860579e-25,2415,21210,2940,0,0.2015810276679842,0.10222222222222223,1.0,0.8782608695652174,0.12173913043478261
2940,YLR273C YLR357W,0.0,NA,1.0180584015166712e-25,2415,21209,2941,0,0.20161867118388857,0.10222654927192686,1.0,0.8782194616977226,0.12178053830227743
2941,YFL047W YOR096W,0.0,NA,1.0217661094009682e-25,2415,21208,2942,0,0.20165631469979295,0.10223087668797358,1.0,0.8781780538302277,0.12182194616977225
2942,YKL005C YDL003W,0.0,NA,1.0315060147603606e-25,2415,21207,2943,0,0.20169395821569736,0.10223520447040894,1.0,0.8781366459627329,0.12186335403726709
2943,YNR039C YML081W,0.0,NA,1.0430321354022547e-25,2415,21206,2944,0,0.20173160173160173,0.10223953261927946,1.0,0.878095238095238,0.1219047619047619
2944,YPL131W YPL220W,0.0,NA,1.0477219134837936e-25,2415,21205,2945,0,0.2017692452475061,0.10224386113463167,1.0,0.8780538302277433,0.12194616977225672
2945,YAL064W-B YLR057W,0.0,NA,1.0501466746912167e-25,2415,21204,2946,0,0.2018068887634105,0.10224819001651213,1.0,0.8780124223602485,0.12198757763975156
2946,YGR103W YDL153C,0.0,NA,1.0513972657450249e-25,2415,21203,2947,0,0.2018445322793149,0.1022525192649674,1.0,0.8779710144927536,0.12202898550724638
2947,YJR093C YGL226C-A,0.0,NA,1.0553431726448437e-25,2415,21202,2948,0,0.20188217579521928,0.10225684888004404,1.0,0.8779296066252588,0.1220703933747412
2948,YNL134C YDL069C,0.0,NA,1.0559835058327535e-25,2415,21201,2949,0,0.20191981931112366,0.10226117886178862,1.0,0.877888198757764,0.12211180124223603
2949,YGR193C YDL074C,0.0,NA,1.058173211142324e-25,2415,21200,2950,0,0.20195746282702803,0.10226550921024773,1.0,0.8778467908902692,0.12215320910973085
2950,YJL002C YHR106W,0.0,NA,1.0681784326108553e-25,2415,21199,2951,0,0.20199510634293244,0.10226983992546794,1.0,0.8778053830227743,0.12219461697722567
2951,YKL180W YOL114C,0.0,NA,1.071292091255666e-25,2415,21198,2952,0,0.20203274985883682,0.10227417100749588,1.0,0.8777639751552795,0.1222360248447205
2952,YPR124W YMR195W,0.0,NA,1.0774067493472603e-25,2415,21197,2953,0,0.2020703933747412,0.10227850245637811,1.0,0.8777225672877846,0.12227743271221532
2953,YPL110C YOR158W,0.0,NA,1.0806007731967903e-25,2415,21196,2954,0,0.20210803689064558,0.10228283427216128,1.0,0.8776811594202899,0.12231884057971014
2954,YER166W YER178W,0.0,NA,1.0838291864514073e-25,2415,21195,2955,0,0.20214568040654998,0.102287166454892,1.0,0.877639751552795,0.12236024844720497
2955,YER155C YNL327W,0.0,NA,1.0870837307235097e-25,2415,21194,2956,0,0.20218332392245436,0.10229149900461688,1.0,0.8775983436853002,0.12240165631469979
2956,YIL041W YDR473C,0.0,NA,1.0915008587546816e-25,2415,21193,2957,0,0.20222096743835874,0.10229583192138259,1.0,0.8775569358178054,0.12244306418219461
2957,YMR200W YIL070C,0.0,NA,1.1220580022159997e-25,2415,21192,2958,0,0.20225861095426312,0.10230016520523573,1.0,0.8775155279503105,0.12248447204968944
2958,YMR272C YNL162W,0.0,NA,1.1270211699050043e-25,2415,21191,2959,0,0.20229625447016752,0.10230449885622299,1.0,0.8774741200828158,0.12252587991718426
2959,YOL130W YDL101C,0.0,NA,1.1274425941917153e-25,2415,21190,2960,0,0.2023338979860719,0.10230883287439102,1.0,0.8774327122153209,0.12256728778467908
2960,YNL129W YML027W,0.0,NA,1.131147405477376e-25,2415,21189,2961,0,0.20237154150197628,0.10231316725978648,1.0,0.8773913043478261,0.12260869565217392
2961,YIL160C YKL207W,0.0,NA,1.141159036440762e-25,2415,21188,2962,0,0.20240918501788066,0.10231750201245604,1.0,0.8773498964803312,0.12265010351966874
2962,YPL140C YCL005W,0.0,NA,1.1471648563793393e-25,2415,21187,2963,0,0.20244682853378507,0.1023218371324464,1.0,0.8773084886128364,0.12269151138716355
2963,YOL139C YPR161C,0.0,NA,1.1512856685329875e-25,2415,21186,2964,0,0.20248447204968945,0.10232617261980424,1.0,0.8772670807453417,0.12273291925465839
2964,YDR420W YBR205W,0.0,NA,1.1518611672152495e-25,2415,21185,2965,0,0.20252211556559382,0.10233050847457627,1.0,0.8772256728778468,0.1227743271221532
2965,YOL076W YOR033C,0.0,NA,1.1541790624219185e-25,2415,21184,2966,0,0.2025597590814982,0.10233484469680919,1.0,0.877184265010352,0.12281573498964804
2966,YGL123W YML081W,0.0,NA,1.1596781624884076e-25,2415,21183,2967,0,0.2025974025974026,0.1023391812865497,1.0,0.8771428571428571,0.12285714285714286
2967,YPR114W YFL045C,0.0,NA,1.163382357476486e-25,2415,21182,2968,0,0.202635046113307,0.10234351824384455,1.0,0.8771014492753623,0.12289855072463768
2968,YDR152W YBR040W,0.0,NA,1.1664218138923993e-25,2415,21181,2969,0,0.20267268962921137,0.10234785556874046,1.0,0.8770600414078675,0.12293995859213251
2969,YOL135C YGL250W,0.0,NA,1.201384005952278e-25,2415,21180,2970,0,0.20271033314511575,0.10235219326128417,1.0,0.8770186335403727,0.12298136645962733
2970,YER127W YPL208W,0.0,NA,1.2035399381543438e-25,2415,21179,2971,0,0.20274797666102015,0.10235653132152242,1.0,0.8769772256728778,0.12302277432712215
2971,YLR017W YIL082W-A,0.0,NA,1.2124612154352948e-25,2415,21178,2972,0,0.20278562017692453,0.10236086974950197,1.0,0.876935817805383,0.12306418219461698
2972,YDL155W YLR075W,0.0,NA,1.2158747644836058e-25,2415,21177,2973,0,0.2028232636928289,0.10236520854526958,1.0,0.8768944099378883,0.1231055900621118
2973,YNL273W YGL237C,0.0,NA,1.2177407903030029e-25,2415,21176,2974,0,0.2028609072087333,0.10236954770887202,1.0,0.8768530020703934,0.12314699792960662
2974,YKR042W YMR094W,0.0,NA,1.225312868916993e-25,2415,21175,2975,0,0.2028985507246377,0.10237388724035608,1.0,0.8768115942028986,0.12318840579710146
2975,YMR209C YKL217W,0.0,NA,1.2327203960765348e-25,2415,21174,2976,0,0.20293619424054207,0.10237822713976853,1.0,0.8767701863354037,0.12322981366459627
2976,YAR066W YGL030W,0.0,NA,1.2401111599418406e-25,2415,21173,2977,0,0.20297383775644645,0.10238256740715618,1.0,0.8767287784679089,0.1232712215320911
2977,YLR107W YBL092W,0.0,NA,1.2412518035069836e-25,2415,21172,2978,0,0.20301148127235083,0.10238690804256582,1.0,0.8766873706004141,0.12331262939958593
2978,YML080W YDR031W,0.0,NA,1.246480841972951e-25,2415,21171,2979,0,0.20304912478825524,0.10239124904604427,1.0,0.8766459627329193,0.12335403726708075
2979,YDR034W-B YEL037C,0.0,NA,1.253174573272784e-25,2415,21170,2980,0,0.20308676830415962,0.10239559041763834,1.0,0.8766045548654244,0.12339544513457557
2980,YPL173W YGR101W,0.0,NA,1.2592414066719994e-25,2415,21169,2981,0,0.203124411820064,0.10239993215739485,1.0,0.8765631469979296,0.1234368530020704
2981,YHL010C YKR006C,0.0,NA,1.2646812189110805e-25,2415,21168,2982,0,0.20316205533596837,0.10240427426536064,1.0,0.8765217391304347,0.12347826086956522
2982,YNL192W YMR146C,0.0,NA,1.2661727823195304e-25,2415,21167,2983,0,0.20319969885187278,0.10240861674158257,1.0,0.87648033126294,0.12351966873706004
2983,YHR183W YPL017C,0.0,NA,1.2690595201945736e-25,2415,21166,2984,0,0.20323734236777716,0.10241295958610747,1.0,0.8764389233954452,0.12356107660455487
2984,YKR025W YPR151C,0.0,NA,1.2723023548126141e-25,2415,21165,2985,0,0.20327498588368154,0.10241730279898219,1.0,0.8763975155279503,0.12360248447204969
2985,YPL134C YMR239C,0.0,NA,1.275714178227695e-25,2415,21164,2986,0,0.20331262939958591,0.10242164638025361,1.0,0.8763561076604555,0.12364389233954451
2986,YPL111W YPL042C,0.0,NA,1.277014196347596e-25,2415,21163,2987,0,0.2033502729154903,0.10242599032996862,1.0,0.8763146997929606,0.12368530020703934
2987,YCL010C YDL199C,0.0,NA,1.28622488697315e-25,2415,21162,2988,0,0.2033879164313947,0.10243033464817407,1.0,0.8762732919254659,0.12372670807453416
2988,YDR333C YLR019W,0.0,NA,1.288641266533455e-25,2415,21161,2989,0,0.20342555994729908,0.10243467933491686,1.0,0.876231884057971,0.12376811594202898
2989,YPL154C YLR403W,0.0,NA,1.29152516943962e-25,2415,21160,2990,0,0.20346320346320346,0.1024390243902439,1.0,0.8761904761904762,0.12380952380952381
2990,YDL204W YKR008W,0.0,NA,1.2920572807720949e-25,2415,21159,2991,0,0.20350084697910784,0.10244336981420209,1.0,0.8761490683229813,0.12385093167701863
2991,YJL196C YMR140W,0.0,NA,1.2950031832150296e-25,2415,21158,2992,0,0.20353849049501224,0.10244771560683834,1.0,0.8761076604554865,0.12389233954451345
2992,YNL086W YIL112W,0.0,NA,1.297297412594542e-25,2415,21157,2993,0,0.20357613401091662,0.10245206176819956,1.0,0.8760662525879918,0.12393374741200829
2993,YPR176C YPL020C,0.0,NA,1.301585118133451e-25,2415,21156,2994,0,0.203613777526821,0.10245640829833269,1.0,0.8760248447204969,0.1239751552795031
2994,YER074W YML127W,0.0,NA,1.311613512391073e-25,2415,21155,2995,0,0.20365142104272538,0.10246075519728469,1.0,0.8759834368530021,0.12401656314699792
2995,YDR266C YLR138W,0.0,NA,1.3241716849641258e-25,2415,21154,2996,0,0.20368906455862978,0.10246510246510246,1.0,0.8759420289855072,0.12405797101449276
2996,YML104C YPL117C,0.0,NA,1.3319533047560653e-25,2415,21153,2997,0,0.20372670807453416,0.10246945010183299,1.0,0.8759006211180124,0.12409937888198758
2997,YLR419W YKL191W,0.0,NA,1.3401487067446966e-25,2415,21152,2998,0,0.20376435159043854,0.10247379810752323,1.0,0.8758592132505176,0.1241407867494824
2998,YKL077W YOL095C,0.0,NA,1.3430095601212872e-25,2415,21151,2999,0,0.20380199510634292,0.10247814648222014,1.0,0.8758178053830228,0.12418219461697723
2999,YLR222C YLR241W,0.0,NA,1.3696129080737342e-25,2415,21150,3000,0,0.20383963862224733,0.10248249522597072,1.0,0.8757763975155279,0.12422360248447205
3000,YKR026C YJL201W,0.0,NA,1.3746167514031643e-25,2415,21149,3001,0,0.2038772821381517,0.10248684433882194,1.0,0.8757349896480331,0.12426501035196687
3001,YMR005W YLR072W,0.0,NA,1.3846425572109411e-25,2415,21148,3002,0,0.20391492565405608,0.10249119382082078,1.0,0.8756935817805384,0.1243064182194617
3002,YDR019C YCL035C,0.0,NA,1.3902368136241225e-25,2415,21147,3003,0,0.20395256916996046,0.10249554367201426,1.0,0.8756521739130435,0.12434782608695652
