,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YOR208W YKR067W,0.0,NA,2.910097826450151e-17,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YNL192W YHR026W,0.0,NA,3.175154618852968e-17,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YLR447C YGR102C,0.0,NA,5.216664494774667e-17,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YDR292C YNL046W,0.0,NA,6.076233860520576e-17,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YLR254C YLR371W,0.0,NA,7.779660130840827e-17,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YBR158W YNL239W,0.0,NA,1.3017797903445126e-16,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YBR048W YGL194C,0.0,NA,1.487212375506322e-16,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YBR241C YMR061W,0.0,NA,1.5291450062579422e-16,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YIL045W YMR223W,0.0,NA,2.1578554760552426e-16,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YGR158C YHR018C,0.0,NA,2.2957025443336935e-16,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YBR228W YIL130W,0.0,NA,2.6754943831301886e-16,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
24,YBL100W-A YJR044C,0.0,NA,2.821974702374631e-16,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YJR052W YDR518W,0.0,NA,2.918192086529003e-16,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YJR096W YNL339C,0.0,NA,3.637946951453116e-16,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YGR118W YKL117W,0.0,NA,5.662616952115563e-16,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YJL019W YPL066W,0.0,NA,7.258418554413192e-16,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YMR128W YHL036W,0.0,NA,7.504525565424705e-16,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
30,YJL102W YLR133W,0.0,NA,1.0521649512006234e-15,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YFR012W YGR147C,0.0,NA,1.1625896719188512e-15,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YOL073C YBR287W,0.0,NA,1.3271368333513133e-15,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YBR127C YOR094W,0.0,NA,1.4175937052500866e-15,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YER065C YKL002W,0.0,NA,1.5788541670889653e-15,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YNL163C YPR193C,0.0,NA,1.6622862771188034e-15,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YCL035C YJR075W,0.0,NA,1.6835626859626474e-15,66,623,37,0,0.1418732782369146,0.09579100145137881,1.0,0.943939393939394,0.05606060606060606
37,YML027W YPL019C,0.0,NA,1.6852397053190925e-15,66,622,38,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
38,YBR108W YAL002W,0.0,NA,1.7561194223453323e-15,66,621,39,0,0.1446280991735537,0.09606986899563319,1.0,0.9409090909090909,0.05909090909090909
39,YOL006C YDR435C,0.0,NA,2.050544369041783e-15,66,620,40,0,0.14600550964187328,0.09620991253644315,1.0,0.9393939393939394,0.06060606060606061
40,YDR304C YJL168C,0.0,NA,2.0792634446349136e-15,66,619,41,0,0.14738292011019283,0.09635036496350365,1.0,0.9378787878787879,0.06212121212121212
41,YBR281C YPR109W,0.0,NA,2.198033980982438e-15,66,618,42,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
42,YDR460W YOR380W,0.0,NA,2.2999373384930506e-15,66,617,43,0,0.15013774104683195,0.09663250366032211,1.0,0.9348484848484848,0.06515151515151515
43,YKR036C YPL099C,0.0,NA,2.80184247622385e-15,66,616,44,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
44,YOR230W YMR259C,0.0,NA,2.8695775834334082e-15,66,615,45,0,0.15289256198347106,0.09691629955947137,1.0,0.9318181818181818,0.06818181818181818
45,YDL241W YKR036C,0.0,NA,2.8946006307611948e-15,66,614,46,0,0.15426997245179064,0.09705882352941177,1.0,0.9303030303030303,0.0696969696969697
46,YDR460W YOL073C,0.0,NA,3.030288320889519e-15,66,613,47,0,0.15564738292011018,0.09720176730486009,1.0,0.9287878787878788,0.07121212121212121
47,YNL318C YIL026C,0.0,NA,3.624733502173745e-15,66,612,48,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
48,YDL194W YOR173W,0.0,NA,3.7156917116981745e-15,66,611,49,0,0.1584022038567493,0.09748892171344166,1.0,0.9257575757575758,0.07424242424242425
49,YDR460W YBL005W,0.0,NA,3.931460226000525e-15,66,610,50,0,0.15977961432506887,0.09763313609467456,1.0,0.9242424242424242,0.07575757575757576
50,YIR030C YPL232W,0.0,NA,4.088680128922764e-15,66,609,51,0,0.16115702479338842,0.09777777777777778,1.0,0.9227272727272727,0.07727272727272727
51,YPR035W YGR041W,0.0,NA,5.5938521704794984e-15,66,608,52,0,0.162534435261708,0.09792284866468842,1.0,0.9212121212121213,0.07878787878787878
52,YNL236W YDR260C,0.0,NA,5.629795590079761e-15,66,607,53,0,0.16391184573002754,0.09806835066864784,1.0,0.9196969696969697,0.0803030303030303
53,YGR066C YLR312C,0.0,NA,5.786764347733139e-15,66,606,54,0,0.1652892561983471,0.09821428571428571,1.0,0.9181818181818182,0.08181818181818182
54,YHL040C YFL062W,0.0,NA,5.8447115657207e-15,66,605,55,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
55,YGR258C YGR109C,0.0,NA,5.996384673387844e-15,66,604,56,0,0.16804407713498623,0.09850746268656717,1.0,0.9151515151515152,0.08484848484848485
56,YER073W YHR150W,0.0,NA,7.14199376993397e-15,66,603,57,0,0.16942148760330578,0.09865470852017937,1.0,0.9136363636363637,0.08636363636363636
57,YJL191W YML014W,0.0,NA,7.841552351840666e-15,66,602,58,0,0.17079889807162535,0.09880239520958084,1.0,0.9121212121212121,0.08787878787878788
58,YLL034C YBR228W,0.0,NA,8.330365748338703e-15,66,601,59,0,0.1721763085399449,0.09895052473763119,1.0,0.9106060606060606,0.0893939393939394
59,YML049C YDR440W,0.0,NA,8.472661354246794e-15,66,600,60,0,0.17355371900826447,0.0990990990990991,1.0,0.9090909090909091,0.09090909090909091
60,YKR013W YGR209C,0.0,NA,1.181894463347195e-14,66,599,61,0,0.174931129476584,0.09924812030075188,1.0,0.9075757575757576,0.09242424242424242
61,YDL133W YGR168C,0.0,NA,1.2748333747154839e-14,66,598,62,0,0.1763085399449036,0.09939759036144578,1.0,0.906060606060606,0.09393939393939393
62,YPL118W YDR283C,1.0,NA,1.3994177758063723e-14,65,598,62,1,0.174931129476584,0.09803921568627451,0.9848484848484849,0.906060606060606,0.09393939393939393
63,YGR003W YER044C,0.0,NA,1.4824192966374737e-14,65,597,63,1,0.1763085399449036,0.09818731117824774,0.9848484848484849,0.9045454545454545,0.09545454545454546
64,YKL137W YNL192W,0.0,NA,1.501651010298293e-14,65,596,64,1,0.17768595041322313,0.09833585476550681,0.9848484848484849,0.9030303030303031,0.09696969696969697
65,YJR005W YNL307C,0.0,NA,1.5594461011685275e-14,65,595,65,1,0.1790633608815427,0.09848484848484848,0.9848484848484849,0.9015151515151515,0.09848484848484848
66,YOR292C YDL133W,0.0,NA,1.5771545107770048e-14,65,594,66,1,0.18044077134986225,0.09863429438543247,0.9848484848484849,0.9,0.1
67,YHL010C YLR220W,0.0,NA,1.697489771087992e-14,65,593,67,1,0.18181818181818182,0.09878419452887538,0.9848484848484849,0.8984848484848484,0.10151515151515152
68,YGR181W YOR355W,0.0,NA,1.8601151841697236e-14,65,592,68,1,0.18319559228650137,0.0989345509893455,0.9848484848484849,0.896969696969697,0.10303030303030303
69,YER179W YDR163W,0.0,NA,2.1302909116631755e-14,65,591,69,1,0.18457300275482094,0.09908536585365854,0.9848484848484849,0.8954545454545455,0.10454545454545454
70,YDL078C YLR285W,0.0,NA,2.2865847534641812e-14,65,590,70,1,0.1859504132231405,0.09923664122137404,0.9848484848484849,0.8939393939393939,0.10606060606060606
71,YDR107C YGR181W,0.0,NA,2.471652135076826e-14,65,589,71,1,0.18732782369146006,0.09938837920489296,0.9848484848484849,0.8924242424242425,0.10757575757575757
72,YKR036C YJR113C,0.0,NA,2.5235805063477876e-14,65,588,72,1,0.1887052341597796,0.0995405819295559,0.9848484848484849,0.8909090909090909,0.10909090909090909
73,YNL076W YDL149W,0.0,NA,2.7935409180660474e-14,65,587,73,1,0.19008264462809918,0.09969325153374232,0.9848484848484849,0.8893939393939394,0.11060606060606061
74,YLR258W YGL068W,0.0,NA,2.8376466012559366e-14,65,586,74,1,0.19146005509641872,0.09984639016897082,0.9848484848484849,0.8878787878787879,0.11212121212121212
75,YFL014W YMR265C,0.0,NA,3.0793960724461236e-14,65,585,75,1,0.1928374655647383,0.1,0.9848484848484849,0.8863636363636364,0.11363636363636363
76,YGL163C YGL219C,0.0,NA,3.132892979328811e-14,65,584,76,1,0.19421487603305784,0.10015408320493066,0.9848484848484849,0.8848484848484849,0.11515151515151516
77,YGR149W YEL022W,0.0,NA,3.4557595771523425e-14,65,583,77,1,0.19559228650137742,0.10030864197530864,0.9848484848484849,0.8833333333333333,0.11666666666666667
78,YMR300C YGR033C,0.0,NA,3.485740816540177e-14,65,582,78,1,0.19696969696969696,0.10046367851622875,0.9848484848484849,0.8818181818181818,0.11818181818181818
79,YGL064C YDR011W,0.0,NA,3.723561579514409e-14,65,581,79,1,0.19834710743801653,0.10061919504643962,0.9848484848484849,0.8803030303030303,0.11969696969696969
80,YOR357C YGL120C,0.0,NA,4.39818605255278e-14,65,580,80,1,0.19972451790633608,0.10077519379844961,0.9848484848484849,0.8787878787878788,0.12121212121212122
81,YDR460W YGL209W,0.0,NA,5.1263613037692835e-14,65,579,81,1,0.20110192837465565,0.10093167701863354,0.9848484848484849,0.8772727272727273,0.12272727272727273
82,YKL137W YOR093C,0.0,NA,5.1470143387155956e-14,65,578,82,1,0.2024793388429752,0.10108864696734059,0.9848484848484849,0.8757575757575757,0.12424242424242424
83,YPL081W YFL066C,0.0,NA,5.434349937280883e-14,65,577,83,1,0.20385674931129477,0.10124610591900311,0.9848484848484849,0.8742424242424243,0.12575757575757576
84,YGR094W YPL092W,0.0,NA,6.282063221398418e-14,65,576,84,1,0.20523415977961432,0.10140405616224649,0.9848484848484849,0.8727272727272727,0.12727272727272726
85,YER031C YNL118C,0.0,NA,6.471878561493602e-14,65,575,85,1,0.2066115702479339,0.1015625,0.9848484848484849,0.8712121212121212,0.12878787878787878
86,YOL058W YJL050W,0.0,NA,6.70533236140497e-14,65,574,86,1,0.20798898071625344,0.10172143974960876,0.9848484848484849,0.8696969696969697,0.1303030303030303
87,YPL141C YMR006C,0.0,NA,7.677253879281518e-14,65,573,87,1,0.209366391184573,0.10188087774294671,0.9848484848484849,0.8681818181818182,0.1318181818181818
88,YNL135C YCL019W,0.0,NA,7.813875550289132e-14,65,572,88,1,0.21074380165289255,0.10204081632653061,0.9848484848484849,0.8666666666666667,0.13333333333333333
89,YCL005W YDL241W,0.0,NA,8.093113175065489e-14,65,571,89,1,0.21212121212121213,0.10220125786163523,0.9848484848484849,0.8651515151515151,0.13484848484848486
90,YPR061C YJR131W,0.0,NA,8.29794064949145e-14,65,570,90,1,0.21349862258953167,0.10236220472440945,0.9848484848484849,0.8636363636363636,0.13636363636363635
91,YOL084W YEL022W,0.0,NA,8.890156948278272e-14,65,569,91,1,0.21487603305785125,0.10252365930599369,0.9848484848484849,0.8621212121212121,0.13787878787878788
92,YLR341W YMR032W,0.0,NA,8.954603280663526e-14,65,568,92,1,0.2162534435261708,0.10268562401263823,0.9848484848484849,0.8606060606060606,0.1393939393939394
93,YBR181C YJL045W,0.0,NA,9.190345424785196e-14,65,567,93,1,0.21763085399449036,0.10284810126582279,0.9848484848484849,0.8590909090909091,0.1409090909090909
94,YDR031W YLL031C,0.0,NA,9.22165311776843e-14,65,566,94,1,0.2190082644628099,0.10301109350237718,0.9848484848484849,0.8575757575757575,0.14242424242424243
95,YIL136W YKL055C,0.0,NA,9.332401659182393e-14,65,565,95,1,0.22038567493112948,0.10317460317460317,0.9848484848484849,0.8560606060606061,0.14393939393939395
96,YDR393W YFR028C,0.0,NA,9.916380731963756e-14,65,564,96,1,0.22176308539944903,0.10333863275039745,0.9848484848484849,0.8545454545454545,0.14545454545454545
97,YGR167W YNR032W,0.0,NA,1.036883591682726e-13,65,563,97,1,0.2231404958677686,0.1035031847133758,0.9848484848484849,0.853030303030303,0.14696969696969697
98,YPL013C YMR214W,0.0,NA,1.1858556129250297e-13,65,562,98,1,0.22451790633608815,0.10366826156299841,0.9848484848484849,0.8515151515151516,0.1484848484848485
99,YDL073W YGL157W,0.0,NA,1.331059828330039e-13,65,561,99,1,0.22589531680440772,0.10383386581469649,0.9848484848484849,0.85,0.15
100,YGR266W YBR253W,0.0,NA,1.3344407772796635e-13,65,560,100,1,0.22727272727272727,0.104,0.9848484848484849,0.8484848484848485,0.15151515151515152
101,YLL050C YKL082C,0.0,NA,1.3827929415659995e-13,65,559,101,1,0.22865013774104684,0.10416666666666667,0.9848484848484849,0.8469696969696969,0.15303030303030302
102,YIL005W YJL068C,0.0,NA,1.527573233921567e-13,65,558,102,1,0.23002754820936638,0.1043338683788122,0.9848484848484849,0.8454545454545455,0.15454545454545454
103,YAR033W YDR518W,0.0,NA,1.5290569645946134e-13,65,557,103,1,0.23140495867768596,0.1045016077170418,0.9848484848484849,0.843939393939394,0.15606060606060607
104,YMR030W YAL031C,0.0,NA,1.5454087662347682e-13,65,556,104,1,0.2327823691460055,0.10466988727858294,0.9848484848484849,0.8424242424242424,0.15757575757575756
105,YLR226W YNL214W,0.0,NA,1.8096665116949795e-13,65,555,105,1,0.23415977961432508,0.10483870967741936,0.9848484848484849,0.8409090909090909,0.1590909090909091
106,YDR025W YDR262W,0.0,NA,1.8635607109112468e-13,65,554,106,1,0.23553719008264462,0.1050080775444265,0.9848484848484849,0.8393939393939394,0.1606060606060606
107,YLR297W YGL121C,0.0,NA,2.010152840622309e-13,65,553,107,1,0.2369146005509642,0.10517799352750809,0.9848484848484849,0.8378787878787879,0.1621212121212121
108,YHR023W YMR032W,0.0,NA,2.0858674217114764e-13,65,552,108,1,0.23829201101928374,0.1053484602917342,0.9848484848484849,0.8363636363636363,0.16363636363636364
109,YOR159C YDR139C,0.0,NA,2.0898296385508247e-13,65,551,109,1,0.2396694214876033,0.10551948051948051,0.9848484848484849,0.8348484848484848,0.16515151515151516
110,YPL118W YDR091C,1.0,NA,2.2986899384826176e-13,64,551,109,2,0.23829201101928374,0.1040650406504065,0.9696969696969697,0.8348484848484848,0.16515151515151516
111,YDR393W YDR019C,0.0,NA,2.427284447655692e-13,64,550,110,2,0.2396694214876033,0.10423452768729642,0.9696969696969697,0.8333333333333334,0.16666666666666666
112,YIL153W YML109W,0.0,NA,2.622208819438171e-13,64,549,111,2,0.24104683195592286,0.10440456769983687,0.9696969696969697,0.8318181818181818,0.16818181818181818
113,YGL120C YJR113C,0.0,NA,2.8764469105213575e-13,64,548,112,2,0.24242424242424243,0.10457516339869281,0.9696969696969697,0.8303030303030303,0.1696969696969697
114,YGL064C YKR021W,0.0,NA,3.065403562495933e-13,64,547,113,2,0.24380165289256198,0.10474631751227496,0.9696969696969697,0.8287878787878787,0.1712121212121212
115,YLR053C YLR423C,0.0,NA,3.122353450010079e-13,64,546,114,2,0.24517906336088155,0.10491803278688525,0.9696969696969697,0.8272727272727273,0.17272727272727273
116,YGR094W YNR023W,0.0,NA,3.461163647355825e-13,64,545,115,2,0.2465564738292011,0.10509031198686371,0.9696969696969697,0.8257575757575758,0.17424242424242425
117,YBR165W YHL030W,0.0,NA,3.8808396058374883e-13,64,544,116,2,0.24793388429752067,0.10526315789473684,0.9696969696969697,0.8242424242424242,0.17575757575757575
118,YDR180W YGR043C,0.0,NA,4.0058180297147805e-13,64,543,117,2,0.2493112947658402,0.10543657331136738,0.9696969696969697,0.8227272727272728,0.17727272727272728
119,YMR258C YGR223C,0.0,NA,4.039623995553965e-13,64,542,118,2,0.25068870523415976,0.10561056105610561,0.9696969696969697,0.8212121212121212,0.1787878787878788
120,YMR290C YMR201C,0.0,NA,4.1249276672324087e-13,64,541,119,2,0.25206611570247933,0.10578512396694215,0.9696969696969697,0.8196969696969697,0.1803030303030303
121,YJL036W YPR075C,0.0,NA,4.1495320092337085e-13,64,540,120,2,0.2534435261707989,0.10596026490066225,0.9696969696969697,0.8181818181818182,0.18181818181818182
122,YJR121W YNL241C,0.0,NA,5.344624482567228e-13,64,539,121,2,0.2548209366391185,0.10613598673300166,0.9696969696969697,0.8166666666666667,0.18333333333333332
123,YKL064W YHR187W,0.0,NA,5.619984729324234e-13,64,538,122,2,0.256198347107438,0.10631229235880399,0.9696969696969697,0.8151515151515152,0.18484848484848485
124,YBR236C YNL024C,0.0,NA,5.682468926827833e-13,64,537,123,2,0.25757575757575757,0.1064891846921797,0.9696969696969697,0.8136363636363636,0.18636363636363637
125,YIL097W YAR033W,0.0,NA,6.052176446634527e-13,64,536,124,2,0.25895316804407714,0.10666666666666667,0.9696969696969697,0.8121212121212121,0.18787878787878787
126,YNL244C YDR283C,1.0,NA,6.181393829955695e-13,63,536,124,3,0.25757575757575757,0.10517529215358931,0.9545454545454546,0.8121212121212121,0.18787878787878787
127,YMR040W YBR013C,0.0,NA,6.308711148969581e-13,63,535,125,3,0.25895316804407714,0.10535117056856187,0.9545454545454546,0.8106060606060606,0.1893939393939394
128,YDL073W YIR037W,0.0,NA,6.563751278609864e-13,63,534,126,3,0.2603305785123967,0.10552763819095477,0.9545454545454546,0.8090909090909091,0.19090909090909092
129,YML032C YDR317W,0.0,NA,6.811708857558385e-13,63,533,127,3,0.26170798898071623,0.10570469798657718,0.9545454545454546,0.8075757575757576,0.19242424242424241
130,YDR204W YML068W,0.0,NA,6.830704079620331e-13,63,532,128,3,0.2630853994490358,0.10588235294117647,0.9545454545454546,0.806060606060606,0.19393939393939394
131,YBR231C YER031C,0.0,NA,7.380795193773215e-13,63,531,129,3,0.2644628099173554,0.10606060606060606,0.9545454545454546,0.8045454545454546,0.19545454545454546
132,YHR109W YLR129W,0.0,NA,7.68154908171309e-13,63,530,130,3,0.26584022038567495,0.10623946037099494,0.9545454545454546,0.803030303030303,0.19696969696969696
133,YIR005W YLR422W,0.0,NA,7.962145482862115e-13,63,529,131,3,0.26721763085399447,0.10641891891891891,0.9545454545454546,0.8015151515151515,0.1984848484848485
134,YJL019W YFR049W,0.0,NA,8.298008005551416e-13,63,528,132,3,0.26859504132231404,0.1065989847715736,0.9545454545454546,0.8,0.2
135,YIR032C YBR137W,0.0,NA,8.697200403438854e-13,63,527,133,3,0.2699724517906336,0.10677966101694915,0.9545454545454546,0.7984848484848485,0.2015151515151515
136,YOL155C YPL133C,0.0,NA,8.793210300520049e-13,63,526,134,3,0.2713498622589532,0.10696095076400679,0.9545454545454546,0.796969696969697,0.20303030303030303
137,YDR106W YER129W,0.0,NA,1.0763212153139246e-12,63,525,135,3,0.2727272727272727,0.10714285714285714,0.9545454545454546,0.7954545454545454,0.20454545454545456
138,YOR250C YCL035C,0.0,NA,1.1517589182732935e-12,63,524,136,3,0.2741046831955923,0.10732538330494037,0.9545454545454546,0.793939393939394,0.20606060606060606
139,YIL098C YJL174W,0.0,NA,1.2204996128334367e-12,63,523,137,3,0.27548209366391185,0.1075085324232082,0.9545454545454546,0.7924242424242425,0.20757575757575758
140,YGL120C YBR180W,0.0,NA,1.2350278135245252e-12,63,522,138,3,0.2768595041322314,0.1076923076923077,0.9545454545454546,0.7909090909090909,0.20909090909090908
141,YBR023C YBR016W,0.0,NA,1.2861573785161173e-12,63,521,139,3,0.27823691460055094,0.10787671232876712,0.9545454545454546,0.7893939393939394,0.2106060606060606
142,YMR197C YLR387C,0.0,NA,1.355747979159272e-12,63,520,140,3,0.2796143250688705,0.10806174957118353,0.9545454545454546,0.7878787878787878,0.21212121212121213
143,YOL138C YDL240W,0.0,NA,1.4975338677447603e-12,63,519,141,3,0.2809917355371901,0.10824742268041238,0.9545454545454546,0.7863636363636364,0.21363636363636362
144,YDR530C YIL083C,0.0,NA,1.525951999307995e-12,63,518,142,3,0.28236914600550966,0.10843373493975904,0.9545454545454546,0.7848484848484848,0.21515151515151515
145,YNL307C YDR163W,0.0,NA,1.8016807663834289e-12,63,517,143,3,0.2837465564738292,0.10862068965517241,0.9545454545454546,0.7833333333333333,0.21666666666666667
146,YKL145W YPL133C,0.0,NA,1.802533166131437e-12,63,516,144,3,0.28512396694214875,0.10880829015544041,0.9545454545454546,0.7818181818181819,0.21818181818181817
147,YOR065W YKL120W,0.0,NA,1.8312996518526914e-12,63,515,145,3,0.2865013774104683,0.10899653979238755,0.9545454545454546,0.7803030303030303,0.2196969696969697
148,YAR028W YDR027C,0.0,NA,1.855100057943093e-12,63,514,146,3,0.2878787878787879,0.10918544194107452,0.9545454545454546,0.7787878787878788,0.22121212121212122
149,YOL121C YCL035C,0.0,NA,1.8883900519683916e-12,63,513,147,3,0.2892561983471074,0.109375,0.9545454545454546,0.7772727272727272,0.22272727272727272
150,YLL029W YIR037W,0.0,NA,1.9707024640630566e-12,63,512,148,3,0.290633608815427,0.10956521739130434,0.9545454545454546,0.7757575757575758,0.22424242424242424
151,YIL123W YHR027C,0.0,NA,2.0143949442524844e-12,63,511,149,3,0.29201101928374656,0.10975609756097561,0.9545454545454546,0.7742424242424243,0.22575757575757577
152,YLR119W YDL232W,0.0,NA,2.057729204044123e-12,63,510,150,3,0.29338842975206614,0.1099476439790576,0.9545454545454546,0.7727272727272727,0.22727272727272727
153,YAL011W YOR122C,0.0,NA,2.091768815451478e-12,63,509,151,3,0.29476584022038566,0.11013986013986014,0.9545454545454546,0.7712121212121212,0.2287878787878788
154,YGR004W YOL041C,0.0,NA,2.12078206558719e-12,63,508,152,3,0.29614325068870523,0.11033274956217162,0.9545454545454546,0.7696969696969697,0.23030303030303031
155,YNR012W YDR045C,0.0,NA,2.145989766097478e-12,63,507,153,3,0.2975206611570248,0.11052631578947368,0.9545454545454546,0.7681818181818182,0.2318181818181818
156,YMR041C YNL075W,0.0,NA,2.1501361888859316e-12,63,506,154,3,0.2988980716253444,0.11072056239015818,0.9545454545454546,0.7666666666666667,0.23333333333333334
157,YKR084C YCR086W,0.0,NA,2.2660462915824464e-12,63,505,155,3,0.3002754820936639,0.11091549295774648,0.9545454545454546,0.7651515151515151,0.23484848484848486
158,YCL019W YLR083C,0.0,NA,2.2821427907160352e-12,63,504,156,3,0.30165289256198347,0.1111111111111111,0.9545454545454546,0.7636363636363637,0.23636363636363636
159,YMR128W YOR193W,0.0,NA,2.378599704352946e-12,63,503,157,3,0.30303030303030304,0.11130742049469965,0.9545454545454546,0.7621212121212121,0.23787878787878788
160,YML132W YNL192W,0.0,NA,2.7215387062018426e-12,63,502,158,3,0.3044077134986226,0.11150442477876106,0.9545454545454546,0.7606060606060606,0.23939393939393938
161,YLL029W YBL037W,0.0,NA,2.7785636205063247e-12,63,501,159,3,0.30578512396694213,0.11170212765957446,0.9545454545454546,0.759090909090909,0.2409090909090909
162,YDR328C YPL041C,0.0,NA,2.8130167466222655e-12,63,500,160,3,0.3071625344352617,0.11190053285968028,0.9545454545454546,0.7575757575757576,0.24242424242424243
163,YDR084C YDL197C,0.0,NA,2.8608873083035835e-12,63,499,161,3,0.3085399449035813,0.11209964412811388,0.9545454545454546,0.7560606060606061,0.24393939393939393
164,YBR168W YOR173W,0.0,NA,3.0075315068239794e-12,63,498,162,3,0.30991735537190085,0.11229946524064172,0.9545454545454546,0.7545454545454545,0.24545454545454545
165,YJR104C YJL168C,0.0,NA,3.2050688058421484e-12,63,497,163,3,0.31129476584022037,0.1125,0.9545454545454546,0.753030303030303,0.24696969696969698
166,YBR238C YDR056C,0.0,NA,3.218453715342351e-12,63,496,164,3,0.31267217630853994,0.11270125223613596,0.9545454545454546,0.7515151515151515,0.24848484848484848
167,YPR133C YPR035W,0.0,NA,3.516328070732322e-12,63,495,165,3,0.3140495867768595,0.11290322580645161,0.9545454545454546,0.75,0.25
168,YGL013C YOL148C,0.0,NA,3.786490652274432e-12,63,494,166,3,0.3154269972451791,0.11310592459605028,0.9545454545454546,0.7484848484848485,0.2515151515151515
