,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
54,YLL064C YOR239W,0.0,NA,1.8443622348232776e-14,105,995,55,0,0.13852813852813853,0.09545454545454546,1.0,0.9476190476190476,0.05238095238095238
55,YER025W YKL077W,0.0,NA,2.2217826672410804e-14,105,994,56,0,0.1393939393939394,0.09554140127388536,1.0,0.9466666666666667,0.05333333333333334
56,YJL122W YIL103W,0.0,NA,2.40798998579414e-14,105,993,57,0,0.14025974025974025,0.09562841530054644,1.0,0.9457142857142857,0.054285714285714284
57,YMR061W YMR027W,0.0,NA,2.4783270935143688e-14,105,992,58,0,0.14112554112554113,0.09571558796718323,1.0,0.9447619047619048,0.05523809523809524
58,YNR028W YKL180W,0.0,NA,2.7141644441393102e-14,105,991,59,0,0.141991341991342,0.09580291970802919,1.0,0.9438095238095238,0.05619047619047619
59,YKL029C YDL223C,0.0,NA,2.829938770842512e-14,105,990,60,0,0.14285714285714285,0.0958904109589041,1.0,0.9428571428571428,0.05714285714285714
60,YPR108W YBL064C,0.0,NA,3.1113302309971475e-14,105,989,61,0,0.14372294372294372,0.09597806215722121,1.0,0.9419047619047619,0.058095238095238096
61,YLL008W YDR368W,0.0,NA,3.112172859373076e-14,105,988,62,0,0.1445887445887446,0.09606587374199452,1.0,0.940952380952381,0.05904761904761905
62,YNR013C YNL160W,0.0,NA,3.24046514719057e-14,105,987,63,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
63,YOL071W YHL030W,0.0,NA,3.2910242049990004e-14,105,986,64,0,0.14632034632034632,0.09624197983501374,1.0,0.939047619047619,0.06095238095238095
64,YGL096W YBR115C,0.0,NA,3.4598615883093056e-14,105,985,65,0,0.1471861471861472,0.0963302752293578,1.0,0.9380952380952381,0.06190476190476191
65,YLR164W YNL320W,0.0,NA,3.863555119278453e-14,105,984,66,0,0.14805194805194805,0.09641873278236915,1.0,0.9371428571428572,0.06285714285714286
66,YIL105C YMR325W,0.0,NA,4.132808936112113e-14,105,983,67,0,0.14891774891774892,0.09650735294117647,1.0,0.9361904761904762,0.06380952380952382
67,YMR031C YNL112W,0.0,NA,4.4655471947161254e-14,105,982,68,0,0.1497835497835498,0.09659613615455381,1.0,0.9352380952380952,0.06476190476190476
68,YBR030W YHL046C,0.0,NA,4.468640220226319e-14,105,981,69,0,0.15064935064935064,0.09668508287292818,1.0,0.9342857142857143,0.06571428571428571
69,YPR144C YPL271W,0.0,NA,4.606235640310097e-14,105,980,70,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
70,YLR411W YOL129W,0.0,NA,5.006148016202701e-14,105,979,71,0,0.1523809523809524,0.09686346863468635,1.0,0.9323809523809524,0.06761904761904762
71,YBL106C YGR209C,0.0,NA,5.837974011548355e-14,105,978,72,0,0.15324675324675324,0.09695290858725762,1.0,0.9314285714285714,0.06857142857142857
72,YDR441C YMR311C,0.0,NA,5.88543428402255e-14,105,977,73,0,0.15411255411255412,0.09704251386321626,1.0,0.9304761904761905,0.06952380952380953
73,YDL145C YCR004C,0.0,NA,6.507887626147277e-14,105,976,74,0,0.15497835497835497,0.0971322849213691,1.0,0.9295238095238095,0.07047619047619047
74,YMR039C YDR486C,0.0,NA,6.853002730176569e-14,105,975,75,0,0.15584415584415584,0.09722222222222222,1.0,0.9285714285714286,0.07142857142857142
75,YLR144C YLR221C,0.0,NA,7.089541085268658e-14,105,974,76,0,0.15670995670995672,0.09731232622798888,1.0,0.9276190476190476,0.07238095238095238
76,YAL030W YLR138W,0.0,NA,8.031357696947072e-14,105,973,77,0,0.15757575757575756,0.09740259740259741,1.0,0.9266666666666666,0.07333333333333333
77,YFR001W YAL048C,0.0,NA,9.301871203631559e-14,105,972,78,0,0.15844155844155844,0.09749303621169916,1.0,0.9257142857142857,0.07428571428571429
78,YNL009W YJL105W,0.0,NA,1.0446472923893516e-13,105,971,79,0,0.15930735930735931,0.09758364312267657,1.0,0.9247619047619048,0.07523809523809524
79,YOL121C YBL076C,0.0,NA,1.1747436248592258e-13,105,970,80,0,0.16017316017316016,0.09767441860465116,1.0,0.9238095238095239,0.0761904761904762
80,YDR540C YLR237W,0.0,NA,1.2953223563205718e-13,105,969,81,0,0.16103896103896104,0.09776536312849161,1.0,0.9228571428571428,0.07714285714285714
81,YGR204W YDR460W,0.0,NA,1.3208526069771742e-13,105,968,82,0,0.1619047619047619,0.097856477166822,1.0,0.9219047619047619,0.07809523809523809
82,YKL067W YBR262C,0.0,NA,1.3379092755547162e-13,105,967,83,0,0.16277056277056276,0.09794776119402986,1.0,0.920952380952381,0.07904761904761905
83,YKL187C YMR242C,0.0,NA,1.4208786599557988e-13,105,966,84,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
84,YLR394W YIL011W,0.0,NA,1.6546234326252074e-13,105,965,85,0,0.1645021645021645,0.09813084112149532,1.0,0.919047619047619,0.08095238095238096
85,YJR002W YPL028W,0.0,NA,1.8026421013447175e-13,105,964,86,0,0.16536796536796536,0.09822263797942002,1.0,0.9180952380952381,0.08190476190476191
86,YPL019C YMR027W,0.0,NA,1.8869740568260712e-13,105,963,87,0,0.16623376623376623,0.09831460674157304,1.0,0.9171428571428571,0.08285714285714285
87,YAR071W YGL256W,0.0,NA,1.985892868336045e-13,105,962,88,0,0.1670995670995671,0.09840674789128398,1.0,0.9161904761904762,0.0838095238095238
88,YDL107W YNL002C,0.0,NA,2.0816822658004108e-13,105,961,89,0,0.16796536796536796,0.09849906191369606,1.0,0.9152380952380952,0.08476190476190476
89,YKL196C YDR218C,0.0,NA,2.1051359982461604e-13,105,960,90,0,0.16883116883116883,0.09859154929577464,1.0,0.9142857142857143,0.08571428571428572
90,YIL045W YDR303C,0.0,NA,2.439877455889111e-13,105,959,91,0,0.1696969696969697,0.09868421052631579,1.0,0.9133333333333333,0.08666666666666667
91,YGR023W YNL185C,0.0,NA,2.5407806284252765e-13,105,958,92,0,0.17056277056277055,0.09877704609595485,1.0,0.9123809523809524,0.08761904761904762
92,YNL006W YNL287W,0.0,NA,2.6896868521482376e-13,105,957,93,0,0.17142857142857143,0.09887005649717515,1.0,0.9114285714285715,0.08857142857142856
93,YBR037C YER032W,0.0,NA,2.7841645005091675e-13,105,956,94,0,0.1722943722943723,0.09896324222431668,1.0,0.9104761904761904,0.08952380952380952
94,YGR189C YOL149W,0.0,NA,2.8664405376209456e-13,105,955,95,0,0.17316017316017315,0.09905660377358491,1.0,0.9095238095238095,0.09047619047619047
95,YJR024C YBR265W,0.0,NA,2.964581434072161e-13,105,954,96,0,0.17402597402597403,0.09915014164305949,1.0,0.9085714285714286,0.09142857142857143
96,YOR356W YHL040C,0.0,NA,3.058529720722375e-13,105,953,97,0,0.1748917748917749,0.09924385633270322,1.0,0.9076190476190477,0.09238095238095238
97,YJL068C YOR306C,0.0,NA,3.186560986866843e-13,105,952,98,0,0.17575757575757575,0.09933774834437085,1.0,0.9066666666666666,0.09333333333333334
98,YNL220W YOL038W,0.0,NA,3.280359382566711e-13,105,951,99,0,0.17662337662337663,0.09943181818181818,1.0,0.9057142857142857,0.09428571428571429
99,YOL083W YGR267C,0.0,NA,3.4027167476920195e-13,105,950,100,0,0.1774891774891775,0.0995260663507109,1.0,0.9047619047619048,0.09523809523809523
100,YJL020C YER049W,0.0,NA,3.4119061742554635e-13,105,949,101,0,0.17835497835497835,0.09962049335863378,1.0,0.9038095238095238,0.09619047619047619
101,YOL119C YAL030W,0.0,NA,3.4640630750155943e-13,105,948,102,0,0.17922077922077922,0.09971509971509972,1.0,0.9028571428571428,0.09714285714285714
102,YMR189W YPR132W,0.0,NA,3.472093218406108e-13,105,947,103,0,0.1800865800865801,0.09980988593155894,1.0,0.9019047619047619,0.0980952380952381
103,YJL034W YGR229C,0.0,NA,3.740005538339225e-13,105,946,104,0,0.18095238095238095,0.09990485252140818,1.0,0.900952380952381,0.09904761904761905
104,YMR056C YLR196W,0.0,NA,4.037983326616451e-13,105,945,105,0,0.18181818181818182,0.1,1.0,0.9,0.1
105,YNL242W YJR145C,0.0,NA,4.0860956111721247e-13,105,944,106,0,0.18268398268398267,0.10009532888465204,1.0,0.8990476190476191,0.10095238095238095
106,YMR287C YFR003C,0.0,NA,4.104052709653916e-13,105,943,107,0,0.18354978354978355,0.10019083969465649,1.0,0.8980952380952381,0.1019047619047619
107,YMR202W YLR221C,0.0,NA,4.167267117320683e-13,105,942,108,0,0.18441558441558442,0.10028653295128939,1.0,0.8971428571428571,0.10285714285714286
108,YER125W YIR002C,0.0,NA,4.27352651963947e-13,105,941,109,0,0.18528138528138527,0.10038240917782026,1.0,0.8961904761904762,0.10380952380952381
109,YDR356W YBR149W,0.0,NA,4.4282215698118743e-13,105,940,110,0,0.18614718614718614,0.10047846889952153,1.0,0.8952380952380953,0.10476190476190476
110,YNR027W YNL252C,0.0,NA,4.55601376937731e-13,105,939,111,0,0.18701298701298702,0.10057471264367816,1.0,0.8942857142857142,0.10571428571428572
111,YHL008C YJL180C,0.0,NA,4.937297315779632e-13,105,938,112,0,0.18787878787878787,0.10067114093959731,1.0,0.8933333333333333,0.10666666666666667
112,YFL057C YHR115C,0.0,NA,5.03390840296547e-13,105,937,113,0,0.18874458874458874,0.10076775431861804,1.0,0.8923809523809524,0.10761904761904761
113,YOR310C YML001W,0.0,NA,5.113629246607243e-13,105,936,114,0,0.18961038961038962,0.10086455331412104,1.0,0.8914285714285715,0.10857142857142857
114,YLR055C YPR028W,0.0,NA,5.66727220707719e-13,105,935,115,0,0.19047619047619047,0.10096153846153846,1.0,0.8904761904761904,0.10952380952380952
115,YER122C YHR009C,0.0,NA,5.713562760932545e-13,105,934,116,0,0.19134199134199134,0.10105871029836382,1.0,0.8895238095238095,0.11047619047619048
116,YNL308C YIL108W,0.0,NA,5.986483010700372e-13,105,933,117,0,0.19220779220779222,0.10115606936416185,1.0,0.8885714285714286,0.11142857142857143
117,YOR292C YIL114C,0.0,NA,6.174582871908141e-13,105,932,118,0,0.19307359307359306,0.10125361620057859,1.0,0.8876190476190476,0.11238095238095239
118,YOR157C YAL053W,0.0,NA,6.232870122802048e-13,105,931,119,0,0.19393939393939394,0.10135135135135136,1.0,0.8866666666666667,0.11333333333333333
119,YER125W YHR141C,0.0,NA,6.433495229607455e-13,105,930,120,0,0.19480519480519481,0.10144927536231885,1.0,0.8857142857142857,0.11428571428571428
120,YFR037C YLR021W,0.0,NA,6.587543553183972e-13,105,929,121,0,0.19567099567099566,0.10154738878143134,1.0,0.8847619047619047,0.11523809523809524
121,YNR003C YIL062C,0.0,NA,6.611762461312953e-13,105,928,122,0,0.19653679653679654,0.10164569215876089,1.0,0.8838095238095238,0.11619047619047619
122,YGR046W YGR155W,0.0,NA,6.622616951362792e-13,105,927,123,0,0.1974025974025974,0.10174418604651163,1.0,0.8828571428571429,0.11714285714285715
123,YOL117W YHL046C,0.0,NA,6.888218836466342e-13,105,926,124,0,0.19826839826839826,0.10184287099903007,1.0,0.8819047619047619,0.1180952380952381
124,YPR063C YNL323W,0.0,NA,6.956797334381482e-13,105,925,125,0,0.19913419913419914,0.10194174757281553,1.0,0.8809523809523809,0.11904761904761904
125,YKL003C YMR303C,0.0,NA,7.115934902955645e-13,105,924,126,0,0.2,0.10204081632653061,1.0,0.88,0.12
126,YKL157W YDL199C,0.0,NA,7.503034651912266e-13,105,923,127,0,0.20086580086580086,0.10214007782101167,1.0,0.8790476190476191,0.12095238095238095
127,YJL001W YKR086W,0.0,NA,7.549027050170187e-13,105,922,128,0,0.20173160173160173,0.10223953261927946,1.0,0.878095238095238,0.1219047619047619
128,YPL139C YIL148W,0.0,NA,7.553952580639789e-13,105,921,129,0,0.2025974025974026,0.1023391812865497,1.0,0.8771428571428571,0.12285714285714286
129,YMR148W YJL164C,0.0,NA,7.703748663295817e-13,105,920,130,0,0.20346320346320346,0.1024390243902439,1.0,0.8761904761904762,0.12380952380952381
130,YBR182C YGL086W,0.0,NA,7.821707691257895e-13,105,919,131,0,0.20432900432900433,0.1025390625,1.0,0.8752380952380953,0.12476190476190477
131,YLR325C YKL176C,0.0,NA,8.160933951187332e-13,105,918,132,0,0.2051948051948052,0.10263929618768329,1.0,0.8742857142857143,0.12571428571428572
132,YDR313C YHR199C,0.0,NA,8.407264142674953e-13,105,917,133,0,0.20606060606060606,0.10273972602739725,1.0,0.8733333333333333,0.12666666666666668
133,YOR099W YLR425W,0.0,NA,8.68336002060599e-13,105,916,134,0,0.20692640692640693,0.10284035259549461,1.0,0.8723809523809524,0.12761904761904763
134,YBR164C YOR166C,0.0,NA,8.727476749105512e-13,105,915,135,0,0.2077922077922078,0.10294117647058823,1.0,0.8714285714285714,0.12857142857142856
135,YKL096W YHL011C,0.0,NA,8.842320322124952e-13,105,914,136,0,0.20865800865800865,0.10304219823356231,1.0,0.8704761904761905,0.1295238095238095
136,YDR232W YOR313C,0.0,NA,8.873863558030159e-13,105,913,137,0,0.20952380952380953,0.1031434184675835,1.0,0.8695238095238095,0.13047619047619047
137,YOR316C YBR198C,0.0,NA,9.201996803431811e-13,105,912,138,0,0.21038961038961038,0.10324483775811209,1.0,0.8685714285714285,0.13142857142857142
138,YGR063C YJL092W,0.0,NA,9.30077629496262e-13,105,911,139,0,0.21125541125541125,0.10334645669291338,1.0,0.8676190476190476,0.13238095238095238
139,YGL174W YNL094W,0.0,NA,9.562487520570206e-13,105,910,140,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
140,YML002W YML026C,0.0,NA,1.001249647428204e-12,105,909,141,0,0.21298701298701297,0.10355029585798817,1.0,0.8657142857142858,0.13428571428571429
141,YDR298C YPR198W,0.0,NA,1.0055500269251505e-12,105,908,142,0,0.21385281385281385,0.10365251727541955,1.0,0.8647619047619047,0.13523809523809524
142,YER062C YFR037C,0.0,NA,1.0092257975505281e-12,105,907,143,0,0.21471861471861473,0.10375494071146245,1.0,0.8638095238095238,0.1361904761904762
143,YNR061C YJL201W,0.0,NA,1.0441140139982874e-12,105,906,144,0,0.21558441558441557,0.10385756676557864,1.0,0.8628571428571429,0.13714285714285715
144,YGR155W YEL044W,0.0,NA,1.1393050131786042e-12,105,905,145,0,0.21645021645021645,0.10396039603960396,1.0,0.861904761904762,0.1380952380952381
145,YER163C YPR103W,0.0,NA,1.2723326081945374e-12,105,904,146,0,0.21731601731601732,0.10406342913776016,1.0,0.8609523809523809,0.13904761904761906
146,YIR015W YJR015W,0.0,NA,1.3139081836421873e-12,105,903,147,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
147,YGR001C YGR061C,0.0,NA,1.3230014956830405e-12,105,902,148,0,0.21904761904761905,0.10427010923535253,1.0,0.8590476190476191,0.14095238095238094
148,YIL117C YKL155C,0.0,NA,1.4813353451867406e-12,105,901,149,0,0.21991341991341992,0.10437375745526839,1.0,0.8580952380952381,0.1419047619047619
149,YHR169W YKR051W,0.0,NA,1.5090806208817309e-12,105,900,150,0,0.22077922077922077,0.1044776119402985,1.0,0.8571428571428571,0.14285714285714285
150,YHR178W YHR203C,0.0,NA,1.5371693718249646e-12,105,899,151,0,0.22164502164502164,0.10458167330677291,1.0,0.8561904761904762,0.1438095238095238
151,YGR194C YJL010C,0.0,NA,1.5557044584849078e-12,105,898,152,0,0.22251082251082252,0.10468594217347957,1.0,0.8552380952380952,0.14476190476190476
152,YBL060W YCR030C,0.0,NA,1.6214268426170686e-12,105,897,153,0,0.22337662337662337,0.10479041916167664,1.0,0.8542857142857143,0.1457142857142857
153,YIR036C YNL100W,0.0,NA,1.815527437588893e-12,105,896,154,0,0.22424242424242424,0.1048951048951049,1.0,0.8533333333333334,0.14666666666666667
154,YDR411C YLR375W,0.0,NA,1.849157979516569e-12,105,895,155,0,0.22510822510822512,0.105,1.0,0.8523809523809524,0.14761904761904762
155,YKL018W YIR033W,0.0,NA,1.942593655379632e-12,105,894,156,0,0.22597402597402597,0.10510510510510511,1.0,0.8514285714285714,0.14857142857142858
156,YDR030C YKR046C,0.0,NA,2.0156057812387163e-12,105,893,157,0,0.22683982683982684,0.10521042084168336,1.0,0.8504761904761905,0.14952380952380953
157,YNR009W YLR466W,0.0,NA,2.07272914110046e-12,105,892,158,0,0.22770562770562772,0.10531594784353059,1.0,0.8495238095238096,0.15047619047619049
158,YPL180W YCR102C,0.0,NA,2.0884598304210522e-12,105,891,159,0,0.22857142857142856,0.10542168674698796,1.0,0.8485714285714285,0.15142857142857144
159,YBR265W YIL110W,0.0,NA,2.1543190408673807e-12,105,890,160,0,0.22943722943722944,0.10552763819095477,1.0,0.8476190476190476,0.1523809523809524
160,YMR260C YMR012W,0.0,NA,2.241035048505813e-12,105,889,161,0,0.23030303030303031,0.1056338028169014,1.0,0.8466666666666667,0.15333333333333332
161,YAL017W YDR156W,0.0,NA,2.258706459715154e-12,105,888,162,0,0.23116883116883116,0.10574018126888217,1.0,0.8457142857142858,0.15428571428571428
162,YIL113W YAL038W,0.0,NA,2.268879311859151e-12,105,887,163,0,0.23203463203463204,0.10584677419354839,1.0,0.8447619047619047,0.15523809523809523
163,YHL011C YLR433C,0.0,NA,2.319381449053526e-12,105,886,164,0,0.2329004329004329,0.10595358224016145,1.0,0.8438095238095238,0.15619047619047619
164,YDR153C YER103W,0.0,NA,2.398901823713606e-12,105,885,165,0,0.23376623376623376,0.10606060606060606,1.0,0.8428571428571429,0.15714285714285714
165,YDR378C YML132W,0.0,NA,2.639134353762951e-12,105,884,166,0,0.23463203463203464,0.10616784630940344,1.0,0.8419047619047619,0.1580952380952381
166,YBL078C YBL061C,0.0,NA,2.6521131211293403e-12,105,883,167,0,0.2354978354978355,0.1062753036437247,1.0,0.840952380952381,0.15904761904761905
167,YMR164C YHR146W,0.0,NA,2.6545978956682426e-12,105,882,168,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
168,YHR028C YOR100C,0.0,NA,2.772507484011255e-12,105,881,169,0,0.23722943722943723,0.10649087221095335,1.0,0.839047619047619,0.16095238095238096
169,YFL039C YER130C,0.0,NA,2.9251026514159895e-12,105,880,170,0,0.23809523809523808,0.1065989847715736,1.0,0.8380952380952381,0.1619047619047619
170,YKL210W YPL235W,0.0,NA,2.9643113051008863e-12,105,879,171,0,0.23896103896103896,0.10670731707317073,1.0,0.8371428571428572,0.16285714285714287
171,YMR264W YDL125C,0.0,NA,3.0294725061885686e-12,105,878,172,0,0.23982683982683983,0.10681586978636826,1.0,0.8361904761904762,0.16380952380952382
172,YDL104C YBR214W,0.0,NA,3.09566456670185e-12,105,877,173,0,0.24069264069264068,0.10692464358452139,1.0,0.8352380952380952,0.16476190476190475
173,YJL164C YOR048C,0.0,NA,3.3235775243056764e-12,105,876,174,0,0.24155844155844156,0.10703363914373089,1.0,0.8342857142857143,0.1657142857142857
174,YOR264W YNL284C,0.0,NA,3.4186045921175134e-12,105,875,175,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
