Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YAL013W,YJR016C,0,0.37335038,1004.0,27.0,1532.0,8437.0,0.23054546117782593,0.10634467005729675,0.9738118052482605,0.8463236093521118,0.15367639064788818
YIL145C,YJL109C,0,0.37222192,1004.0,27.0,1531.0,8438.0,0.23045454919338226,0.1063334047794342,0.9738118052482605,0.8464239239692688,0.1535760909318924
YDL014W,YPR133C,0,0.37190136,1004.0,27.0,1530.0,8439.0,0.2303636372089386,0.10632214695215225,0.9738118052482605,0.8465242385864258,0.1534757763147354
YIL014W,YJL097W,0,0.37151608,1004.0,27.0,1529.0,8440.0,0.23027272522449493,0.1063108816742897,0.9738118052482605,0.8466245532035828,0.15337546169757843
YDL235C,YNL025C,0,0.37145448,1004.0,27.0,1528.0,8441.0,0.23018181324005127,0.10629963129758835,0.9738118052482605,0.8467248678207397,0.15327514708042145
YBR121C,YLR079W,0,0.37124667,1004.0,27.0,1527.0,8442.0,0.2300909161567688,0.1062883734703064,0.9738118052482605,0.8468251824378967,0.15317484736442566
YDR468C,YLR321C,0,0.37072936,1004.0,27.0,1526.0,8443.0,0.23000000417232513,0.10627712309360504,0.9738118052482605,0.8469254970550537,0.15307453274726868
YBR069C,YDR317W,0,0.37001425,1004.0,27.0,1525.0,8444.0,0.22990909218788147,0.10626587271690369,0.9738118052482605,0.8470257520675659,0.1529742181301117
YOR359W,YIL143C,0,0.36977956,1004.0,27.0,1524.0,8445.0,0.2298181802034378,0.10625462979078293,0.9738118052482605,0.8471260666847229,0.1528739035129547
YLR100W,YER027C,0,0.36973426,1004.0,27.0,1523.0,8446.0,0.22972726821899414,0.10624338686466217,0.9738118052482605,0.8472263813018799,0.15277360379695892
YPR122W,YCR081W,0,0.36960217,1004.0,27.0,1522.0,8447.0,0.22963635623455048,0.10623214393854141,0.9738118052482605,0.8473266959190369,0.15267328917980194
YOL008W,YPL212C,0,0.3692213,1004.0,27.0,1521.0,8448.0,0.229545459151268,0.10622090846300125,0.9738118052482605,0.8474270105361938,0.15257297456264496
YLR387C,YFL008W,0,0.36904007,1004.0,27.0,1520.0,8449.0,0.22945454716682434,0.1062096655368805,0.9738118052482605,0.8475273251533508,0.15247265994548798
YDR432W,YDL088C,0,0.36772326,1004.0,27.0,1519.0,8450.0,0.22936363518238068,0.10619843751192093,0.9738118052482605,0.8476276397705078,0.1523723602294922
YIR023W,YLR453C,0,0.36767593,1004.0,27.0,1518.0,8451.0,0.229272723197937,0.10618720203638077,0.9738118052482605,0.8477279543876648,0.1522720456123352
YGL237C,YNL262W,0,0.36761793,1004.0,27.0,1517.0,8452.0,0.22918181121349335,0.1061759740114212,0.9738118052482605,0.8478282690048218,0.15217173099517822
YJR086W,YNL154C,0,0.36757305,1004.0,27.0,1516.0,8453.0,0.22909091413021088,0.10616474598646164,0.9738118052482605,0.8479285836219788,0.15207141637802124
YBL027W,YLR206W,0,0.36689314,1004.0,27.0,1515.0,8454.0,0.2290000021457672,0.10615351796150208,0.9738118052482605,0.8480288982391357,0.15197111666202545
YNL066W,YML058W,1,0.36612818,1005.0,26.0,1515.0,8454.0,0.22909091413021088,0.10624802112579346,0.9747817516326904,0.8480288982391357,0.15197111666202545
YBR264C,YDR311W,0,0.36612287,1005.0,26.0,1514.0,8455.0,0.2290000021457672,0.1062367856502533,0.9747817516326904,0.8481292128562927,0.15187080204486847
YNL243W,YGL061C,0,0.365144,1005.0,26.0,1513.0,8456.0,0.22890909016132355,0.10622555762529373,0.9747817516326904,0.8482295274734497,0.1517704874277115
YDR545W,YDR107C,0,0.36483753,1005.0,26.0,1512.0,8457.0,0.22881817817687988,0.10621432960033417,0.9747817516326904,0.8483298420906067,0.1516701728105545
YER110C,YFL057C,0,0.36450538,1005.0,26.0,1511.0,8458.0,0.22872726619243622,0.1062031090259552,0.9747817516326904,0.8484301567077637,0.15156987309455872
YLR242C,YJL139C,0,0.36405942,1005.0,26.0,1510.0,8459.0,0.22863636910915375,0.10619188845157623,0.9747817516326904,0.8485304713249207,0.15146955847740173
YCL033C,YKR053C,0,0.36384368,1005.0,26.0,1509.0,8460.0,0.22854545712471008,0.10618066787719727,0.9747817516326904,0.8486307263374329,0.15136924386024475
YER183C,YDR106W,0,0.3633339,1005.0,26.0,1508.0,8461.0,0.22845454514026642,0.1061694473028183,0.9747817516326904,0.8487310409545898,0.15126892924308777
YPR079W,YLR114C,0,0.3630347,1005.0,26.0,1507.0,8462.0,0.22836363315582275,0.10615823417901993,0.9747817516326904,0.8488313555717468,0.15116862952709198
YGR245C,YPR041W,0,0.36097285,1005.0,26.0,1506.0,8463.0,0.2282727211713791,0.10614702105522156,0.9747817516326904,0.8489316701889038,0.151068314909935
YMR028W,YOL011W,0,0.3606988,1005.0,26.0,1505.0,8464.0,0.22818182408809662,0.10613580793142319,0.9747817516326904,0.8490319848060608,0.15096800029277802
YER144C,YFR048W,0,0.3606819,1005.0,26.0,1504.0,8465.0,0.22809091210365295,0.10612460225820541,0.9747817516326904,0.8491322994232178,0.15086768567562103
YER100W,YKR082W,0,0.3602105,1005.0,26.0,1503.0,8466.0,0.2280000001192093,0.10611339658498764,0.9747817516326904,0.8492326140403748,0.15076738595962524
YIL165C,YMR211W,1,0.35973677,1006.0,25.0,1503.0,8466.0,0.22809091210365295,0.10620777308940887,0.9757516980171204,0.8492326140403748,0.15076738595962524
YDR493W,YDR206W,0,0.35965028,1006.0,25.0,1502.0,8467.0,0.2280000001192093,0.1061965599656105,0.9757516980171204,0.8493329286575317,0.15066707134246826
YNL223W,YGL055W,1,0.35962096,1007.0,24.0,1502.0,8467.0,0.22809091210365295,0.10629089921712875,0.9767216444015503,0.8493329286575317,0.15066707134246826
YOL086C,YPL089C,0,0.35925284,1007.0,24.0,1501.0,8468.0,0.2280000001192093,0.10627968609333038,0.9767216444015503,0.8494332432746887,0.15056675672531128
YGR191W,YER017C,0,0.35903308,1007.0,24.0,1500.0,8469.0,0.22790908813476562,0.10626846551895142,0.9767216444015503,0.8495335578918457,0.1504664421081543
YKR055W,YDL192W,0,0.3587416,1007.0,24.0,1499.0,8470.0,0.22781817615032196,0.10625725239515305,0.9767216444015503,0.8496338725090027,0.1503661423921585
YMR287C,YEL048C,0,0.35825372,1007.0,24.0,1498.0,8471.0,0.2277272790670395,0.10624604672193527,0.9767216444015503,0.8497341871261597,0.15026582777500153
YOR176W,YNL251C,0,0.35757408,1007.0,24.0,1497.0,8472.0,0.22763636708259583,0.1062348335981369,0.9767216444015503,0.8498345017433167,0.15016551315784454
YGL233W,YJR147W,0,0.35731137,1007.0,24.0,1496.0,8473.0,0.22754545509815216,0.10622362792491913,0.9767216444015503,0.8499348163604736,0.15006519854068756
YER003C,YDL214C,0,0.3564584,1007.0,24.0,1495.0,8474.0,0.2274545431137085,0.10621242225170135,0.9767216444015503,0.8500351309776306,0.14996488392353058
YOL094C,YKR082W,0,0.35609934,1007.0,24.0,1494.0,8475.0,0.22736363112926483,0.10620122402906418,0.9767216444015503,0.8501354455947876,0.1498645842075348
YDL210W,YJR089W,0,0.35421714,1007.0,24.0,1493.0,8476.0,0.22727273404598236,0.106190025806427,0.9767216444015503,0.8502357602119446,0.1497642695903778
YBL017C,YOR070C,0,0.35394496,1007.0,24.0,1492.0,8477.0,0.2271818220615387,0.10617882758378983,0.9767216444015503,0.8503360152244568,0.14966395497322083
YDR138W,YER161C,0,0.3536565,1007.0,24.0,1491.0,8478.0,0.22709091007709503,0.10616763681173325,0.9767216444015503,0.8504363298416138,0.14956364035606384
YPR016C,YLR404W,0,0.3535529,1007.0,24.0,1490.0,8479.0,0.22699999809265137,0.10615643858909607,0.9767216444015503,0.8505366444587708,0.14946334064006805
YBR191W,YBR102C,0,0.3533373,1007.0,24.0,1489.0,8480.0,0.2269090861082077,0.10614524781703949,0.9767216444015503,0.8506369590759277,0.14936302602291107
YPL052W-A,YAL053W,0,0.3525438,1007.0,24.0,1488.0,8481.0,0.22681818902492523,0.10613406449556351,0.9767216444015503,0.8507372736930847,0.1492627114057541
YPL243W,YDR071C,0,0.3520787,1007.0,24.0,1487.0,8482.0,0.22672727704048157,0.10612288117408752,0.9767216444015503,0.8508375883102417,0.1491623967885971
YJL170C,YGL206C,0,0.35105798,1007.0,24.0,1486.0,8483.0,0.2266363650560379,0.10611169785261154,0.9767216444015503,0.8509379029273987,0.14906209707260132
YKL116C,YGL125W,0,0.35100585,1007.0,24.0,1485.0,8484.0,0.22654545307159424,0.10610051453113556,0.9767216444015503,0.8510382175445557,0.14896178245544434
YMR028W,YFL022C,0,0.35092136,1007.0,24.0,1484.0,8485.0,0.22645454108715057,0.10608933866024017,0.9767216444015503,0.8511385321617126,0.14886146783828735
YJL184W,YDR285W,0,0.35090038,1007.0,24.0,1483.0,8486.0,0.2263636291027069,0.10607816278934479,0.9767216444015503,0.8512388467788696,0.14876115322113037
YNL113W,YEL054C,0,0.3487592,1007.0,24.0,1482.0,8487.0,0.22627273201942444,0.1060669869184494,0.9767216444015503,0.8513391613960266,0.14866085350513458
YOR115C,YPL273W,0,0.34739295,1007.0,24.0,1481.0,8488.0,0.22618182003498077,0.10605581849813461,0.9767216444015503,0.8514394760131836,0.1485605388879776
YGL162W,YCL031C,0,0.34693512,1007.0,24.0,1480.0,8489.0,0.2260909080505371,0.10604465007781982,0.9767216444015503,0.8515397906303406,0.14846022427082062
YCR052W,YLR113W,0,0.34561834,1007.0,24.0,1479.0,8490.0,0.22599999606609344,0.10603348165750504,0.9767216444015503,0.8516401052474976,0.14835990965366364
YDR489W,YCL043C,0,0.3445404,1007.0,24.0,1478.0,8491.0,0.22590908408164978,0.10602232068777084,0.9767216444015503,0.8517404198646545,0.14825960993766785
YDR320C,YCL004W,0,0.3431754,1007.0,24.0,1477.0,8492.0,0.2258181869983673,0.10601115971803665,0.9767216444015503,0.8518407344818115,0.14815929532051086
YML132W,YNL161W,0,0.34220418,1007.0,24.0,1476.0,8493.0,0.22572727501392365,0.10599999874830246,0.9767216444015503,0.8519409894943237,0.14805898070335388
YNL315C,YDL245C,0,0.34172222,1007.0,24.0,1475.0,8494.0,0.22563636302947998,0.10598884522914886,0.9767216444015503,0.8520413041114807,0.1479586660861969
YLR011W,YLR425W,0,0.34131286,1007.0,24.0,1474.0,8495.0,0.22554545104503632,0.10597769170999527,0.9767216444015503,0.8521416187286377,0.1478583663702011
YJL112W,YJL197W,1,0.3397688,1008.0,23.0,1474.0,8495.0,0.22563636302947998,0.10607177019119263,0.9776915907859802,0.8521416187286377,0.1478583663702011
YNL312W,YDR350C,0,0.33885524,1008.0,23.0,1473.0,8496.0,0.22554545104503632,0.10606060922145844,0.9776915907859802,0.8522419333457947,0.14775805175304413
YNL325C,YOR304W,0,0.33862185,1008.0,23.0,1472.0,8497.0,0.22545453906059265,0.10604944825172424,0.9776915907859802,0.8523422479629517,0.14765773713588715
YNL206C,YNL021W,0,0.33804032,1008.0,23.0,1471.0,8498.0,0.22536364197731018,0.10603829473257065,0.9776915907859802,0.8524425625801086,0.14755742251873016
YOR189W,YCR035C,0,0.33760443,1008.0,23.0,1470.0,8499.0,0.22527272999286652,0.10602714121341705,0.9776915907859802,0.8525428771972656,0.14745712280273438
YPR058W,YML109W,0,0.3372891,1008.0,23.0,1469.0,8500.0,0.22518181800842285,0.10601598769426346,0.9776915907859802,0.8526431918144226,0.1473568081855774
YDR066C,YDR087C,0,0.33710942,1008.0,23.0,1468.0,8501.0,0.2250909060239792,0.10600483417510986,0.9776915907859802,0.8527435064315796,0.1472564935684204
YGL143C,YDR079C-A,0,0.33632758,1008.0,23.0,1467.0,8502.0,0.22499999403953552,0.10599368810653687,0.9776915907859802,0.8528438210487366,0.14715617895126343
YOR176W,YLR047C,0,0.33610207,1008.0,23.0,1466.0,8503.0,0.22490909695625305,0.10598254948854446,0.9776915907859802,0.8529441356658936,0.14705587923526764
YJR140C,YPR054W,0,0.33561143,1008.0,23.0,1465.0,8504.0,0.2248181849718094,0.10597140341997147,0.9776915907859802,0.8530444502830505,0.14695556461811066
YBL079W,YNL020C,0,0.335332,1008.0,23.0,1464.0,8505.0,0.22472727298736572,0.10596026480197906,0.9776915907859802,0.8531447649002075,0.14685525000095367
YMR121C,YKL146W,0,0.33526003,1008.0,23.0,1463.0,8506.0,0.22463636100292206,0.10594912618398666,0.9776915907859802,0.8532450795173645,0.1467549353837967
YKL176C,YEL017C-A,0,0.33442795,1008.0,23.0,1462.0,8507.0,0.2245454490184784,0.10593799501657486,0.9776915907859802,0.8533453941345215,0.1466546356678009
YKR013W,YKL065C,0,0.3339139,1008.0,23.0,1461.0,8508.0,0.22445455193519592,0.10592685639858246,0.9776915907859802,0.8534457087516785,0.14655432105064392
YEL015W,YBL068W,0,0.33352873,1008.0,23.0,1460.0,8509.0,0.22436363995075226,0.10591573268175125,0.9776915907859802,0.8535459637641907,0.14645400643348694
YDR499W,YNL327W,0,0.3330888,1008.0,23.0,1459.0,8510.0,0.2242727279663086,0.10590460151433945,0.9776915907859802,0.8536462783813477,0.14635369181632996
YOR332W,YNL186W,0,0.3327278,1008.0,23.0,1458.0,8511.0,0.22418181598186493,0.10589347779750824,0.9776915907859802,0.8537465929985046,0.14625339210033417
YJL094C,YBL024W,0,0.33252668,1008.0,23.0,1457.0,8512.0,0.22409090399742126,0.10588235408067703,0.9776915907859802,0.8538469076156616,0.14615307748317719
YML008C,YPL252C,0,0.33229098,1008.0,23.0,1456.0,8513.0,0.2240000069141388,0.10587123036384583,0.9776915907859802,0.8539472222328186,0.1460527628660202
YMR274C,YML123C,0,0.3307672,1008.0,23.0,1455.0,8514.0,0.22390909492969513,0.10586011409759521,0.9776915907859802,0.8540475368499756,0.14595244824886322
YDR489W,YIL085C,0,0.32984146,1008.0,23.0,1454.0,8515.0,0.22381818294525146,0.1058489978313446,0.9776915907859802,0.8541478514671326,0.14585214853286743
YDR414C,YER087C-B,0,0.32963675,1008.0,23.0,1453.0,8516.0,0.2237272709608078,0.105837881565094,0.9776915907859802,0.8542481660842896,0.14575183391571045
YGL186C,YFR029W,0,0.3294424,1008.0,23.0,1452.0,8517.0,0.22363635897636414,0.10582677274942398,0.9776915907859802,0.8543484807014465,0.14565151929855347
YPL124W,YJL012C,0,0.32766265,1008.0,23.0,1451.0,8518.0,0.22354546189308167,0.10581566393375397,0.9776915907859802,0.8544487953186035,0.14555120468139648
YKR064W,YBL093C,0,0.32765558,1008.0,23.0,1450.0,8519.0,0.223454549908638,0.10580455511808395,0.9776915907859802,0.8545491099357605,0.1454509049654007
YHR183W,YOR151C,0,0.32752955,1008.0,23.0,1449.0,8520.0,0.22336363792419434,0.10579345375299454,0.9776915907859802,0.8546494245529175,0.1453505903482437
YPR144C,YOR101W,0,0.32628098,1008.0,23.0,1448.0,8521.0,0.22327272593975067,0.10578234493732452,0.9776915907859802,0.8547497391700745,0.14525027573108673
YLR157C,YDR483W,0,0.32614833,1008.0,23.0,1447.0,8522.0,0.223181813955307,0.1057712510228157,0.9776915907859802,0.8548500537872314,0.14514996111392975
YPR169W,YDR071C,0,0.32446375,1008.0,23.0,1446.0,8523.0,0.22309090197086334,0.10576014965772629,0.9776915907859802,0.8549503684043884,0.14504964649677277
YGL175C,YNR019W,0,0.32419696,1008.0,23.0,1445.0,8524.0,0.22300000488758087,0.10574905574321747,0.9776915907859802,0.8550506830215454,0.14494934678077698
YMR228W,YOR071C,0,0.32403007,1008.0,23.0,1444.0,8525.0,0.2229090929031372,0.10573796182870865,0.9776915907859802,0.8551509976387024,0.14484903216362
YIL048W,YAR019C,0,0.3239796,1008.0,23.0,1443.0,8526.0,0.22281818091869354,0.10572687536478043,0.9776915907859802,0.8552512526512146,0.144748717546463
YDL198C,YGR033C,1,0.32362196,1009.0,22.0,1443.0,8526.0,0.2229090929031372,0.1058206632733345,0.9786614775657654,0.8552512526512146,0.144748717546463
YGL203C,YDL236W,0,0.32338178,1009.0,22.0,1442.0,8527.0,0.22281818091869354,0.10580956190824509,0.9786614775657654,0.8553515672683716,0.14464840292930603
YER074W,YOR294W,0,0.32266447,1009.0,22.0,1441.0,8528.0,0.22272726893424988,0.10579846799373627,0.9786614775657654,0.8554518818855286,0.14454810321331024
YNR023W,YPL228W,0,0.3225036,1009.0,22.0,1440.0,8529.0,0.2226363569498062,0.10578737407922745,0.9786614775657654,0.8555521965026855,0.14444778859615326
YDL074C,YDL236W,0,0.32247123,1009.0,22.0,1439.0,8530.0,0.22254545986652374,0.10577628761529922,0.9786614775657654,0.8556525111198425,0.14434747397899628
YHR062C,YNL309W,0,0.32160103,1009.0,22.0,1438.0,8531.0,0.22245454788208008,0.105765201151371,0.9786614775657654,0.8557528257369995,0.1442471593618393
YKR013W,YIL075C,0,0.3211733,1009.0,22.0,1437.0,8532.0,0.2223636358976364,0.10575411468744278,0.9786614775657654,0.8558531403541565,0.1441468596458435
YGR216C,YML076C,0,0.32006034,1009.0,22.0,1436.0,8533.0,0.22227272391319275,0.10574302822351456,0.9786614775657654,0.8559534549713135,0.14404654502868652
YGL017W,YJL012C,0,0.31956783,1009.0,22.0,1435.0,8534.0,0.22218181192874908,0.10573194921016693,0.9786614775657654,0.8560537695884705,0.14394623041152954
YOR316C,YPL274W,0,0.31880963,1009.0,22.0,1434.0,8535.0,0.2220909148454666,0.1057208701968193,0.9786614775657654,0.8561540842056274,0.14384591579437256
YDR362C,YFL048C,0,0.31877756,1009.0,22.0,1433.0,8536.0,0.22200000286102295,0.10570979863405228,0.9786614775657654,0.8562543988227844,0.14374561607837677
YMR296C,YOL123W,0,0.3172256,1009.0,22.0,1432.0,8537.0,0.22190909087657928,0.10569871962070465,0.9786614775657654,0.8563547134399414,0.1436453014612198
YIL142W,YLR071C,0,0.31704137,1009.0,22.0,1431.0,8538.0,0.22181817889213562,0.10568764805793762,0.9786614775657654,0.8564550280570984,0.1435449868440628
YBR112C,YHR141C,0,0.31700554,1009.0,22.0,1430.0,8539.0,0.22172726690769196,0.10567658394575119,0.9786614775657654,0.8565553426742554,0.14344467222690582
YLR341W,YFR024C-A,0,0.31681088,1009.0,22.0,1429.0,8540.0,0.22163636982440948,0.10566551238298416,0.9786614775657654,0.8566556572914124,0.14334437251091003
YPL083C,YER082C,0,0.3165078,1009.0,22.0,1428.0,8541.0,0.22154545783996582,0.10565444827079773,0.9786614775657654,0.8567559719085693,0.14324405789375305
YJL056C,YPL085W,0,0.31632754,1009.0,22.0,1427.0,8542.0,0.22145454585552216,0.1056433916091919,0.9786614775657654,0.8568562269210815,0.14314374327659607
YDL112W,YJL196C,0,0.3156989,1009.0,22.0,1426.0,8543.0,0.2213636338710785,0.10563232749700546,0.9786614775657654,0.8569565415382385,0.1430434286594391
YJR097W,YPR144C,0,0.31551787,1009.0,22.0,1425.0,8544.0,0.22127272188663483,0.10562127083539963,0.9786614775657654,0.8570568561553955,0.1429431289434433
YKL212W,YGL125W,0,0.31459975,1009.0,22.0,1424.0,8545.0,0.22118182480335236,0.10561021417379379,0.9786614775657654,0.8571571707725525,0.14284281432628632
YGR089W,YJR052W,0,0.314486,1009.0,22.0,1423.0,8546.0,0.2210909128189087,0.10559916496276855,0.9786614775657654,0.8572574853897095,0.14274249970912933
YBR202W,YMR233W,0,0.31429347,1009.0,22.0,1422.0,8547.0,0.22100000083446503,0.10558811575174332,0.9786614775657654,0.8573578000068665,0.14264218509197235
YIL121W,YCR107W,0,0.3132506,1009.0,22.0,1421.0,8548.0,0.22090908885002136,0.10557706654071808,0.9786614775657654,0.8574581146240234,0.14254188537597656
YGL175C,YLR093C,0,0.31276736,1009.0,22.0,1420.0,8549.0,0.2208181768655777,0.10556601732969284,0.9786614775657654,0.8575584292411804,0.14244157075881958
YLR360W,YOL165C,0,0.31240717,1009.0,22.0,1419.0,8550.0,0.22072727978229523,0.1055549755692482,0.9786614775657654,0.8576587438583374,0.1423412561416626
YOR060C,YKL128C,0,0.31162626,1009.0,22.0,1418.0,8551.0,0.22063636779785156,0.10554393380880356,0.9786614775657654,0.8577590584754944,0.14224094152450562
YBR211C,YIL095W,0,0.3113673,1009.0,22.0,1417.0,8552.0,0.2205454558134079,0.10553289204835892,0.9786614775657654,0.8578593730926514,0.14214064180850983
YIL173W,YJR077C,0,0.31133285,1009.0,22.0,1416.0,8553.0,0.22045454382896423,0.10552185773849487,0.9786614775657654,0.8579596877098083,0.14204032719135284
YER074W,YBR275C,0,0.3107256,1009.0,22.0,1415.0,8554.0,0.22036363184452057,0.10551082342863083,0.9786614775657654,0.8580600023269653,0.14194001257419586
YPL207W,YOL043C,0,0.31065163,1009.0,22.0,1414.0,8555.0,0.2202727198600769,0.10549978911876678,0.9786614775657654,0.8581603169441223,0.14183969795703888
YGR156W,YBL011W,0,0.31056604,1009.0,22.0,1413.0,8556.0,0.22018182277679443,0.10548876225948334,0.9786614775657654,0.8582606315612793,0.1417393982410431
YGR030C,YER089C,0,0.31039143,1009.0,22.0,1412.0,8557.0,0.22009091079235077,0.10547773540019989,0.9786614775657654,0.8583609461784363,0.1416390836238861
YIL159W,YKR056W,0,0.30909374,1009.0,22.0,1411.0,8558.0,0.2199999988079071,0.10546670854091644,0.9786614775657654,0.8584612011909485,0.14153876900672913
YML091C,YKL084W,1,0.30880922,1010.0,21.0,1411.0,8558.0,0.22009091079235077,0.10556019842624664,0.9796314239501953,0.8584612011909485,0.14153876900672913
YBL041W,YML074C,0,0.3086618,1010.0,21.0,1410.0,8559.0,0.2199999988079071,0.1055491715669632,0.9796314239501953,0.8585615158081055,0.14143845438957214
YKL181W,YIR004W,0,0.30739394,1010.0,21.0,1409.0,8560.0,0.21990908682346344,0.10553813725709915,0.9796314239501953,0.8586618304252625,0.14133815467357635
YPR169W,YLR022C,0,0.30720338,1010.0,21.0,1408.0,8561.0,0.21981817483901978,0.1055271103978157,0.9796314239501953,0.8587621450424194,0.14123784005641937
