Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YML132W,YNR004W,0,0.48182485,981.0,43.0,2253.0,7723.0,0.2939999997615814,0.11270680278539658,0.9580078125,0.7741580009460449,0.22584201395511627
YPR010C,YFL001W,0,0.48155752,981.0,43.0,2252.0,7724.0,0.29390910267829895,0.11269385367631912,0.9580078125,0.7742581963539124,0.22574177384376526
YLR138W,YHR072W,0,0.48145327,981.0,43.0,2251.0,7725.0,0.2938181757926941,0.11268091201782227,0.9580078125,0.7743584513664246,0.22564153373241425
YML052W,YLR313C,0,0.48056206,981.0,43.0,2250.0,7726.0,0.2937272787094116,0.11266797035932541,0.9580078125,0.7744587063789368,0.22554129362106323
YJL162C,YEL013W,0,0.4803141,981.0,43.0,2249.0,7727.0,0.29363635182380676,0.11265502870082855,0.9580078125,0.774558961391449,0.22544105350971222
YMR043W,YOR181W,0,0.4800522,981.0,43.0,2248.0,7728.0,0.2935454547405243,0.11264209449291229,0.9580078125,0.7746591567993164,0.2253408133983612
YHR169W,YBL013W,0,0.479529,981.0,43.0,2247.0,7729.0,0.2934545576572418,0.11262916028499603,0.9580078125,0.7747594118118286,0.2252405732870102
YNL182C,YJL005W,0,0.4793028,981.0,43.0,2246.0,7730.0,0.29336363077163696,0.11261623352766037,0.9580078125,0.7748596668243408,0.22514033317565918
YNR024W,YLR158C,0,0.47876373,981.0,43.0,2245.0,7731.0,0.2932727336883545,0.11260330677032471,0.9580078125,0.774959921836853,0.22504009306430817
YDR429C,YNL251C,0,0.4783542,981.0,43.0,2244.0,7732.0,0.29318180680274963,0.11259038001298904,0.9580078125,0.7750601172447205,0.22493985295295715
YDR283C,YPL045W,0,0.47799835,981.0,43.0,2243.0,7733.0,0.29309090971946716,0.11257746070623398,0.9580078125,0.7751603722572327,0.22483961284160614
YIL005W,YER109C,0,0.47793624,981.0,43.0,2242.0,7734.0,0.2930000126361847,0.11256454139947891,0.9580078125,0.7752606272697449,0.22473937273025513
YLR421C,YNL222W,0,0.47783616,981.0,43.0,2241.0,7735.0,0.29290908575057983,0.11255162954330444,0.9580078125,0.7753608822822571,0.2246391326189041
YFL034C-A,YBR287W,0,0.4773166,981.0,43.0,2240.0,7736.0,0.29281818866729736,0.11253871768712997,0.9580078125,0.7754610776901245,0.2245388925075531
YDL101C,YLL005C,0,0.47695413,981.0,43.0,2239.0,7737.0,0.2927272617816925,0.1125258058309555,0.9580078125,0.7755613327026367,0.2244386523962021
YML112W,YBL076C,0,0.47624052,981.0,43.0,2238.0,7738.0,0.29263636469841003,0.11251290142536163,0.9580078125,0.7756615877151489,0.22433841228485107
YDR234W,YBR212W,0,0.47613528,981.0,43.0,2237.0,7739.0,0.29254546761512756,0.11249999701976776,0.9580078125,0.7757618427276611,0.22423817217350006
YFL027C,YHR128W,0,0.4759513,981.0,43.0,2236.0,7740.0,0.2924545407295227,0.11248710006475449,0.9580078125,0.7758620977401733,0.22413793206214905
YLR389C,YDR400W,0,0.47590357,981.0,43.0,2235.0,7741.0,0.29236364364624023,0.11247420310974121,0.9580078125,0.7759622931480408,0.22403769195079803
YOL121C,YKL189W,0,0.4758879,981.0,43.0,2234.0,7742.0,0.2922727167606354,0.11246130615472794,0.9580078125,0.776062548160553,0.22393745183944702
YDL095W,YHR019C,0,0.4755116,981.0,43.0,2233.0,7743.0,0.2921818196773529,0.11244841665029526,0.9580078125,0.7761628031730652,0.223837211728096
YNR023W,YLR330W,0,0.47545397,981.0,43.0,2232.0,7744.0,0.29209092259407043,0.11243552714586258,0.9580078125,0.7762630581855774,0.223736971616745
YOR088W,YLR248W,0,0.47545373,981.0,43.0,2231.0,7745.0,0.2919999957084656,0.1124226450920105,0.9580078125,0.7763632535934448,0.22363673150539398
YOR035C,YKL068W,0,0.4750143,981.0,43.0,2230.0,7746.0,0.2919090986251831,0.11240976303815842,0.9580078125,0.776463508605957,0.22353649139404297
YML050W,YNL227C,0,0.47500914,981.0,43.0,2229.0,7747.0,0.29181817173957825,0.11239688098430634,0.9580078125,0.7765637636184692,0.22343625128269196
YCL058W-A,YPL053C,0,0.47493514,981.0,43.0,2228.0,7748.0,0.2917272746562958,0.11238400638103485,0.9580078125,0.7766640186309814,0.22333601117134094
YMR080C,YKR019C,0,0.4743218,981.0,43.0,2227.0,7749.0,0.2916363775730133,0.11237113177776337,0.9580078125,0.7767642140388489,0.22323577105998993
YJL057C,YFR032C-A,0,0.47420415,981.0,43.0,2226.0,7750.0,0.29154545068740845,0.11235826462507248,0.9580078125,0.7768644690513611,0.22313553094863892
YMR251W-A,YMR142C,0,0.4741384,981.0,43.0,2225.0,7751.0,0.291454553604126,0.11234539747238159,0.9580078125,0.7769647240638733,0.2230352908372879
YLR227C,YML033W,0,0.4735214,981.0,43.0,2224.0,7752.0,0.2913636267185211,0.1123325303196907,0.9580078125,0.7770649790763855,0.2229350507259369
YAL035W,YLL008W,0,0.47300342,981.0,43.0,2223.0,7753.0,0.29127272963523865,0.11231967061758041,0.9580078125,0.7771651744842529,0.22283481061458588
YPL083C,YHR154W,0,0.47232452,981.0,43.0,2222.0,7754.0,0.2911818325519562,0.11230681091547012,0.9580078125,0.7772654294967651,0.22273455560207367
YKL062W,YNL101W,0,0.47160846,981.0,43.0,2221.0,7755.0,0.2910909056663513,0.11229395866394043,0.9580078125,0.7773656845092773,0.22263431549072266
YOR002W,YNL093W,0,0.47157088,981.0,43.0,2220.0,7756.0,0.29100000858306885,0.11228110641241074,0.9580078125,0.7774659395217896,0.22253407537937164
YGR282C,YLL011W,0,0.4715149,981.0,43.0,2219.0,7757.0,0.290909081697464,0.11226825416088104,0.9580078125,0.777566134929657,0.22243383526802063
YHR178W,YPR164W,0,0.4713468,981.0,43.0,2218.0,7758.0,0.2908181846141815,0.11225540935993195,0.9580078125,0.7776663899421692,0.22233359515666962
YCR044C,YJL143W,0,0.47131374,981.0,43.0,2217.0,7759.0,0.29072728753089905,0.11224256455898285,0.9580078125,0.7777666449546814,0.2222333550453186
YMR275C,YDR020C,0,0.47066715,981.0,43.0,2216.0,7760.0,0.2906363606452942,0.11222971975803375,0.9580078125,0.7778668999671936,0.2221331149339676
YAL005C,YGL120C,0,0.4705099,981.0,43.0,2215.0,7761.0,0.2905454635620117,0.11221688240766525,0.9580078125,0.777967095375061,0.22203287482261658
YMR036C,YKL199C,0,0.47026977,981.0,43.0,2214.0,7762.0,0.29045453667640686,0.11220405250787735,0.9580078125,0.7780673503875732,0.22193263471126556
YPR154W,YER148W,0,0.4700819,981.0,43.0,2213.0,7763.0,0.2903636395931244,0.11219121515750885,0.9580078125,0.7781676054000854,0.22183239459991455
YFL066C,YBR079C,0,0.46954653,981.0,43.0,2212.0,7764.0,0.29027271270751953,0.11217838525772095,0.9580078125,0.7782678604125977,0.22173215448856354
YOR236W,YNL101W,0,0.4692997,981.0,43.0,2211.0,7765.0,0.29018181562423706,0.11216556280851364,0.9580078125,0.7783680558204651,0.22163191437721252
YNR060W,YPL203W,0,0.46852547,981.0,43.0,2210.0,7766.0,0.2900909185409546,0.11215274035930634,0.9580078125,0.7784683108329773,0.2215316742658615
YPR046W,YKR090W,0,0.46792415,981.0,43.0,2209.0,7767.0,0.28999999165534973,0.11213991791009903,0.9580078125,0.7785685658454895,0.2214314341545105
YCR011C,YMR304W,0,0.46789396,981.0,43.0,2208.0,7768.0,0.28990909457206726,0.11212710291147232,0.9580078125,0.7786688208580017,0.22133119404315948
YGR133W,YIL136W,0,0.4676218,981.0,43.0,2207.0,7769.0,0.2898181676864624,0.11211428791284561,0.9580078125,0.7787690162658691,0.22123095393180847
YFL011W,YJR134C,0,0.46679473,981.0,43.0,2206.0,7770.0,0.28972727060317993,0.1121014729142189,0.9580078125,0.7788692712783813,0.22113071382045746
YDR320C-A,YMR157C,0,0.46667564,981.0,43.0,2205.0,7771.0,0.28963637351989746,0.11208866536617279,0.9580078125,0.7789695262908936,0.22103047370910645
YMR119W,YHR089C,0,0.4663673,981.0,43.0,2204.0,7772.0,0.2895454466342926,0.11207585781812668,0.9580078125,0.7790697813034058,0.22093023359775543
YHR178W,YDR176W,0,0.4658073,981.0,43.0,2203.0,7773.0,0.28945454955101013,0.11206305772066116,0.9580078125,0.779170036315918,0.22082999348640442
YDL139C,YHR128W,0,0.46569827,981.0,43.0,2202.0,7774.0,0.2893636226654053,0.11205025762319565,0.9580078125,0.7792702317237854,0.2207297533750534
YOR036W,YFL034C-A,0,0.46530288,981.0,43.0,2201.0,7775.0,0.2892727255821228,0.11203745752573013,0.9580078125,0.7793704867362976,0.2206295132637024
YNL223W,YBL093C,0,0.46526074,981.0,43.0,2200.0,7776.0,0.28918182849884033,0.11202466487884521,0.9580078125,0.7794707417488098,0.22052927315235138
YDR075W,YJL014W,0,0.46517375,981.0,43.0,2199.0,7777.0,0.2890909016132355,0.1120118722319603,0.9580078125,0.779570996761322,0.22042903304100037
YLR117C,YOR129C,0,0.46500674,981.0,43.0,2198.0,7778.0,0.289000004529953,0.11199908703565598,0.9580078125,0.7796711921691895,0.22032879292964935
YMR089C,YBL028C,0,0.46421522,981.0,43.0,2197.0,7779.0,0.28890907764434814,0.11198630183935165,0.9580078125,0.7797714471817017,0.22022855281829834
YPL059W,YOR004W,0,0.4641971,981.0,43.0,2196.0,7780.0,0.2888181805610657,0.11197351664304733,0.9580078125,0.7798717021942139,0.22012831270694733
YJL200C,YDL048C,0,0.46362895,981.0,43.0,2195.0,7781.0,0.2887272834777832,0.11196073889732361,0.9580078125,0.7799719572067261,0.2200280725955963
YLR369W,YCR106W,0,0.4633474,981.0,43.0,2194.0,7782.0,0.28863635659217834,0.11194796115159988,0.9580078125,0.7800721526145935,0.2199278324842453
YLR368W,YMR243C,0,0.46323028,981.0,43.0,2193.0,7783.0,0.2885454595088959,0.11193519085645676,0.9580078125,0.7801724076271057,0.2198275923728943
YMR015C,YDL079C,0,0.4628838,981.0,43.0,2192.0,7784.0,0.288454532623291,0.11192242056131363,0.9580078125,0.7802726626396179,0.21972735226154327
YBR004C,YPL210C,0,0.46234065,981.0,43.0,2191.0,7785.0,0.28836363554000854,0.1119096502661705,0.9580078125,0.7803729176521301,0.21962711215019226
YML017W,YBR021W,0,0.46189612,981.0,43.0,2190.0,7786.0,0.2882727384567261,0.11189688742160797,0.9580078125,0.7804731130599976,0.21952685713768005
YNL091W,YNL106C,0,0.45983204,981.0,43.0,2189.0,7787.0,0.2881818115711212,0.11188412457704544,0.9580078125,0.7805733680725098,0.21942661702632904
YFL033C,YGL225W,0,0.45942655,981.0,43.0,2188.0,7788.0,0.28809091448783875,0.11187136173248291,0.9580078125,0.780673623085022,0.21932637691497803
YPR201W,YPR164W,0,0.45914957,981.0,43.0,2187.0,7789.0,0.2879999876022339,0.11185860633850098,0.9580078125,0.7807738780975342,0.21922613680362701
YFL066C,YNL251C,0,0.45896047,981.0,43.0,2186.0,7790.0,0.2879090905189514,0.11184585839509964,0.9580078125,0.7808740735054016,0.219125896692276
YGL166W,YHR196W,0,0.45894736,981.0,43.0,2185.0,7791.0,0.28781819343566895,0.1118331030011177,0.9580078125,0.7809743285179138,0.219025656580925
YIL039W,YML024W,0,0.45889083,981.0,43.0,2184.0,7792.0,0.2877272665500641,0.11182035505771637,0.9580078125,0.781074583530426,0.21892541646957397
YGR279C,YOR065W,0,0.45783645,981.0,43.0,2183.0,7793.0,0.2876363694667816,0.11180761456489563,0.9580078125,0.7811748385429382,0.21882517635822296
YOR156C,YOR182C,0,0.4577553,981.0,43.0,2182.0,7794.0,0.28754544258117676,0.11179487407207489,0.9580078125,0.7812750339508057,0.21872493624687195
YNL106C,YHR031C,0,0.45761177,981.0,43.0,2181.0,7795.0,0.2874545454978943,0.11178213357925415,0.9580078125,0.7813752889633179,0.21862469613552094
YJL035C,YNL256W,0,0.45740548,981.0,43.0,2180.0,7796.0,0.2873636484146118,0.11176940053701401,0.9580078125,0.7814755439758301,0.21852445602416992
YAR066W,YOR004W,0,0.45734748,981.0,43.0,2179.0,7797.0,0.28727272152900696,0.11175666749477386,0.9580078125,0.7815757989883423,0.2184242159128189
YPL031C,YOL105C,0,0.45637622,981.0,43.0,2178.0,7798.0,0.2871818244457245,0.11174393445253372,0.9580078125,0.7816759943962097,0.2183239758014679
YBL011W,YPL255W,0,0.45616302,981.0,43.0,2177.0,7799.0,0.28709089756011963,0.11173120886087418,0.9580078125,0.7817762494087219,0.21822373569011688
YFL007W,YNL178W,0,0.45592117,981.0,43.0,2176.0,7800.0,0.28700000047683716,0.11171848326921463,0.9580078125,0.7818765044212341,0.21812349557876587
YMR235C,YGR067C,0,0.45508623,981.0,43.0,2175.0,7801.0,0.2869091033935547,0.11170576512813568,0.9580078125,0.7819767594337463,0.21802325546741486
YDL174C,YOR224C,0,0.45491463,981.0,43.0,2174.0,7802.0,0.28681817650794983,0.11169304698705673,0.9580078125,0.7820770144462585,0.21792301535606384
YDL079C,YCR037C,0,0.45485434,981.0,43.0,2173.0,7803.0,0.28672727942466736,0.11168032884597778,0.9580078125,0.782177209854126,0.21782277524471283
YMR115W,YLR287C-A,0,0.45376712,981.0,43.0,2172.0,7804.0,0.2866363525390625,0.11166761815547943,0.9580078125,0.7822774648666382,0.21772253513336182
YDL246C,YBR035C,0,0.45284918,981.0,43.0,2171.0,7805.0,0.28654545545578003,0.11165490746498108,0.9580078125,0.7823777198791504,0.2176222950220108
YMR038C,YNR036C,0,0.45247132,981.0,43.0,2170.0,7806.0,0.28645455837249756,0.11164219677448273,0.9580078125,0.7824779748916626,0.2175220549106598
YKL084W,YBR227C,1,0.45207992,982.0,42.0,2170.0,7806.0,0.28654545545578003,0.11174328625202179,0.958984375,0.7824779748916626,0.2175220549106598
YBL063W,YOL120C,0,0.45193636,982.0,42.0,2169.0,7807.0,0.28645455837249756,0.11173057556152344,0.958984375,0.78257817029953,0.21742181479930878
YKL046C,YLL021W,0,0.45189837,982.0,42.0,2168.0,7808.0,0.2863636314868927,0.11171786487102509,0.958984375,0.7826784253120422,0.21732157468795776
YMR308C,YMR158W,0,0.45184827,982.0,42.0,2167.0,7809.0,0.28627273440361023,0.11170515418052673,0.958984375,0.7827786803245544,0.21722133457660675
YKL127W,YGR067C,0,0.45179406,982.0,42.0,2166.0,7810.0,0.28618180751800537,0.11169245094060898,0.958984375,0.7828789353370667,0.21712109446525574
YDR153C,YLR247C,0,0.45160598,982.0,42.0,2165.0,7811.0,0.2860909104347229,0.11167974770069122,0.958984375,0.7829791307449341,0.21702085435390472
YNL069C,YIR015W,0,0.45151755,982.0,42.0,2164.0,7812.0,0.28600001335144043,0.11166704446077347,0.958984375,0.7830793857574463,0.2169206142425537
YDR430C,YHR185C,0,0.4509604,982.0,42.0,2163.0,7813.0,0.28590908646583557,0.11165434867143631,0.958984375,0.7831796407699585,0.2168203741312027
YIR025W,YDL191W,0,0.44974828,982.0,42.0,2162.0,7814.0,0.2858181893825531,0.11164165288209915,0.958984375,0.7832798957824707,0.21672013401985168
YNR073C,YDL082W,0,0.44955412,982.0,42.0,2161.0,7815.0,0.28572726249694824,0.11162896454334259,0.958984375,0.7833800911903381,0.21661989390850067
YDR054C,YJL092W,0,0.44912678,982.0,42.0,2160.0,7816.0,0.28563636541366577,0.11161627620458603,0.958984375,0.7834803462028503,0.21651965379714966
YOR324C,YBL023C,0,0.44909552,982.0,42.0,2159.0,7817.0,0.2855454683303833,0.11160358786582947,0.958984375,0.7835806012153625,0.21641941368579865
YDR397C,YGL071W,0,0.44806573,982.0,42.0,2158.0,7818.0,0.28545454144477844,0.1115909069776535,0.958984375,0.7836808562278748,0.21631915867328644
YNR059W,YLR405W,0,0.4478843,982.0,42.0,2157.0,7819.0,0.28536364436149597,0.11157822608947754,0.958984375,0.7837810516357422,0.21621891856193542
YNL139C,YFL027C,0,0.44781843,982.0,42.0,2156.0,7820.0,0.2852727174758911,0.11156555265188217,0.958984375,0.7838813066482544,0.2161186784505844
YER100W,YMR083W,0,0.44780013,982.0,42.0,2155.0,7821.0,0.28518182039260864,0.1115528792142868,0.958984375,0.7839815616607666,0.2160184383392334
YPR185W,YER073W,0,0.44727382,982.0,42.0,2154.0,7822.0,0.28509092330932617,0.11154020577669144,0.958984375,0.7840818166732788,0.21591819822788239
YBR141C,YBR272C,0,0.4464941,982.0,42.0,2153.0,7823.0,0.2849999964237213,0.11152753978967667,0.958984375,0.7841820120811462,0.21581795811653137
YKL089W,YOR195W,0,0.4460717,982.0,42.0,2152.0,7824.0,0.28490909934043884,0.1115148738026619,0.958984375,0.7842822670936584,0.21571771800518036
YML088W,YER035W,0,0.44587797,982.0,42.0,2151.0,7825.0,0.284818172454834,0.11150221526622772,0.958984375,0.7843825221061707,0.21561747789382935
YML124C,YGR089W,0,0.44580323,982.0,42.0,2150.0,7826.0,0.2847272753715515,0.11148955672979355,0.958984375,0.7844827771186829,0.21551723778247833
YLR219W,YOR270C,0,0.44576284,982.0,42.0,2149.0,7827.0,0.28463637828826904,0.11147689819335938,0.958984375,0.7845829725265503,0.21541699767112732
YMR036C,YDR312W,0,0.4452779,982.0,42.0,2148.0,7828.0,0.2845454514026642,0.1114642471075058,0.958984375,0.7846832275390625,0.2153167575597763
YPL175W,YDL114W,0,0.44407305,982.0,42.0,2147.0,7829.0,0.2844545543193817,0.11145159602165222,0.958984375,0.7847834825515747,0.2152165174484253
YGL148W,YFR019W,0,0.44390205,982.0,42.0,2146.0,7830.0,0.28436362743377686,0.11143894493579865,0.958984375,0.7848837375640869,0.21511627733707428
YGL251C,YMR142C,0,0.44369462,982.0,42.0,2145.0,7831.0,0.2842727303504944,0.11142630130052567,0.958984375,0.7849839329719543,0.21501603722572327
YGR133W,YNL327W,0,0.44333744,982.0,42.0,2144.0,7832.0,0.2841818034648895,0.11141365766525269,0.958984375,0.7850841879844666,0.21491579711437225
YDR023W,YIL021W,0,0.4432394,982.0,42.0,2143.0,7833.0,0.28409090638160706,0.1114010214805603,0.958984375,0.7851844429969788,0.21481555700302124
YOR361C,YML023C,0,0.44277552,982.0,42.0,2142.0,7834.0,0.2840000092983246,0.11138838529586792,0.958984375,0.785284698009491,0.21471531689167023
YPR104C,YFL009W,0,0.44274035,982.0,42.0,2141.0,7835.0,0.2839090824127197,0.11137574911117554,0.958984375,0.7853849530220032,0.2146150767803192
YPR162C,YLL061W,0,0.44271412,982.0,42.0,2140.0,7836.0,0.28381818532943726,0.11136312037706375,0.958984375,0.7854851484298706,0.2145148366689682
YDR204W,YDR038C,0,0.44208235,982.0,42.0,2139.0,7837.0,0.2837272584438324,0.11135049164295197,0.958984375,0.7855854034423828,0.2144145965576172
YCR095C,YFL061W,0,0.44186625,982.0,42.0,2138.0,7838.0,0.2836363613605499,0.11133787035942078,0.958984375,0.785685658454895,0.21431435644626617
YKL024C,YGR077C,0,0.44179377,982.0,42.0,2137.0,7839.0,0.28354546427726746,0.11132524907588959,0.958984375,0.7857859134674072,0.21421411633491516
YHR120W,YKL011C,1,0.44167283,983.0,41.0,2137.0,7839.0,0.2836363613605499,0.11142598092556,0.9599609375,0.7857859134674072,0.21421411633491516
YNL032W,YHR072W-A,0,0.44153035,983.0,41.0,2136.0,7840.0,0.28354546427726746,0.11141335219144821,0.9599609375,0.7858861088752747,0.21411387622356415
YDR351W,YDR356W,0,0.4414427,983.0,41.0,2135.0,7841.0,0.2834545373916626,0.11140072345733643,0.9599609375,0.7859863638877869,0.21401363611221313
YJR127C,YOL139C,0,0.44119486,983.0,41.0,2134.0,7842.0,0.2833636403083801,0.11138810217380524,0.9599609375,0.7860866189002991,0.21391339600086212
YNL301C,YLR097C,0,0.44118384,983.0,41.0,2133.0,7843.0,0.28327271342277527,0.11137548089027405,0.9599609375,0.7861868739128113,0.2138131558895111
YMR002W,YML058W,1,0.44079617,984.0,40.0,2133.0,7843.0,0.2833636403083801,0.11147615313529968,0.9609375,0.7861868739128113,0.2138131558895111
YDR429C,YIL090W,0,0.44015142,984.0,40.0,2132.0,7844.0,0.28327271342277527,0.1114635244011879,0.9609375,0.7862870693206787,0.2137129157781601
YCR060W,YJL031C,0,0.43965468,984.0,40.0,2131.0,7845.0,0.2831818163394928,0.11145090311765671,0.9609375,0.7863873243331909,0.21361267566680908
YGR101W,YGL055W,1,0.4394463,985.0,39.0,2131.0,7845.0,0.28327271342277527,0.11155153065919876,0.9619140625,0.7863873243331909,0.21361267566680908
YDR474C,YDR125C,0,0.43939131,985.0,39.0,2130.0,7846.0,0.2831818163394928,0.11153889447450638,0.9619140625,0.7864875793457031,0.21351243555545807
YLR039C,YOR197W,0,0.4381381,985.0,39.0,2129.0,7847.0,0.2830909192562103,0.11152626574039459,0.9619140625,0.7865878343582153,0.21341219544410706
YOR006C,YLR436C,0,0.43805286,985.0,39.0,2128.0,7848.0,0.28299999237060547,0.1115136444568634,0.9619140625,0.7866880297660828,0.21331195533275604
YMR012W,YER125W,1,0.43805185,986.0,38.0,2128.0,7848.0,0.2830909192562103,0.11161421984434128,0.962890625,0.7866880297660828,0.21331195533275604
YHR019C,YKL199C,0,0.437586,986.0,38.0,2127.0,7849.0,0.28299999237060547,0.1116015836596489,0.962890625,0.786788284778595,0.21321171522140503
YHR098C,YOR382W,0,0.4374577,986.0,38.0,2126.0,7850.0,0.282909095287323,0.11158895492553711,0.962890625,0.7868885397911072,0.21311146020889282
YCR029C-A,YNL245C,0,0.43719634,986.0,38.0,2125.0,7851.0,0.28281816840171814,0.11157632619142532,0.962890625,0.7869887948036194,0.2130112200975418
YBL087C,YHL002W,0,0.43714342,986.0,38.0,2124.0,7852.0,0.28272727131843567,0.11156370490789413,0.962890625,0.7870889902114868,0.2129109799861908
YGL126W,YLR258W,0,0.43649122,986.0,38.0,2123.0,7853.0,0.2826363742351532,0.11155108362436295,0.962890625,0.787189245223999,0.21281073987483978
YBL056W,YGR109C,0,0.43550798,986.0,38.0,2122.0,7854.0,0.28254544734954834,0.11153846234083176,0.962890625,0.7872895002365112,0.21271049976348877
YNL147W,YDR107C,0,0.43514404,986.0,38.0,2121.0,7855.0,0.28245455026626587,0.11152584850788116,0.962890625,0.7873897552490234,0.21261025965213776
YGR087C,YML029W,0,0.43340144,986.0,38.0,2120.0,7856.0,0.282363623380661,0.11151323467493057,0.962890625,0.7874899506568909,0.21251001954078674
YLR145W,YLR388W,0,0.43337736,986.0,38.0,2119.0,7857.0,0.28227272629737854,0.11150062084197998,0.962890625,0.7875902056694031,0.21240977942943573
YKL119C,YNL027W,0,0.4324791,986.0,38.0,2118.0,7858.0,0.28218182921409607,0.11148801445960999,0.962890625,0.7876904606819153,0.21230953931808472
YDR137W,YFL010W-A,0,0.43240634,986.0,38.0,2117.0,7859.0,0.2820909023284912,0.11147540807723999,0.962890625,0.7877907156944275,0.2122092992067337
YFR011C,YJR118C,1,0.43229252,987.0,37.0,2117.0,7859.0,0.28218182921409607,0.11157585680484772,0.9638671875,0.7877907156944275,0.2122092992067337
YLR431C,YER126C,0,0.43219534,987.0,37.0,2116.0,7860.0,0.2820909023284912,0.11156324297189713,0.9638671875,0.7878909111022949,0.2121090590953827
YGR172C,YOR216C,0,0.43164736,987.0,37.0,2115.0,7861.0,0.28200000524520874,0.11155063658952713,0.9638671875,0.7879911661148071,0.21200881898403168
YLR098C,YDR530C,0,0.43156698,987.0,37.0,2114.0,7862.0,0.2819090783596039,0.11153803020715714,0.9638671875,0.7880914211273193,0.21190857887268066
YBR180W,YAL027W,0,0.4308865,987.0,37.0,2113.0,7863.0,0.2818181812763214,0.11152542382478714,0.9638671875,0.7881916761398315,0.21180833876132965
YKL101W,YLR396C,0,0.42867047,987.0,37.0,2112.0,7864.0,0.28172728419303894,0.11151282489299774,0.9638671875,0.788291871547699,0.21170809864997864
YKR025W,YKL208W,0,0.42858556,987.0,37.0,2111.0,7865.0,0.2816363573074341,0.11150022596120834,0.9638671875,0.7883921265602112,0.21160785853862762
YMR093W,YPL056C,0,0.4284045,987.0,37.0,2110.0,7866.0,0.2815454602241516,0.11148763447999954,0.9638671875,0.7884923815727234,0.2115076184272766
YHL009C,YPR171W,0,0.42735925,987.0,37.0,2109.0,7867.0,0.28145453333854675,0.11147504299879074,0.9638671875,0.7885926365852356,0.2114073783159256
YBR163W,YDL006W,1,0.42732528,988.0,36.0,2109.0,7867.0,0.2815454602241516,0.11157537996768951,0.96484375,0.7885926365852356,0.2114073783159256
YOR074C,YKL134C,0,0.42704204,988.0,36.0,2108.0,7868.0,0.28145453333854675,0.11156278103590012,0.96484375,0.7886928915977478,0.21130713820457458
YNL248C,YML030W,0,0.4263275,988.0,36.0,2107.0,7869.0,0.2813636362552643,0.11155018955469131,0.96484375,0.7887930870056152,0.21120689809322357
YGL030W,YNL097C,0,0.42560187,988.0,36.0,2106.0,7870.0,0.2812727391719818,0.11153759062290192,0.96484375,0.7888933420181274,0.21110665798187256
YDL240W,YOL115W,0,0.42548862,988.0,36.0,2105.0,7871.0,0.28118181228637695,0.11152499914169312,0.96484375,0.7889935970306396,0.21100641787052155
YDR362C,YDR137W,0,0.42514113,988.0,36.0,2104.0,7872.0,0.2810909152030945,0.11151241511106491,0.96484375,0.7890938520431519,0.21090617775917053
YMR308C,YJL020C,0,0.42512938,988.0,36.0,2103.0,7873.0,0.2809999883174896,0.1114998310804367,0.96484375,0.7891940474510193,0.21080593764781952
YHR118C,YLR006C,0,0.42423293,988.0,36.0,2102.0,7874.0,0.28090909123420715,0.1114872470498085,0.96484375,0.7892943024635315,0.2107056975364685
YDR216W,YPL062W,0,0.42384115,988.0,36.0,2101.0,7875.0,0.2808181941509247,0.1114746704697609,0.96484375,0.7893945574760437,0.2106054574251175
YGL079W,YDR079W,0,0.42281705,988.0,36.0,2100.0,7876.0,0.2807272672653198,0.11146209388971329,0.96484375,0.7894948124885559,0.21050521731376648
YAL062W,YNL240C,0,0.42273068,988.0,36.0,2099.0,7877.0,0.28063637018203735,0.11144951730966568,0.96484375,0.7895950078964233,0.21040497720241547
YOR060C,YER109C,0,0.42227677,988.0,36.0,2098.0,7878.0,0.2805454432964325,0.11143694818019867,0.96484375,0.7896952629089355,0.21030473709106445
YNL065W,YKL085W,0,0.42226836,988.0,36.0,2097.0,7879.0,0.28045454621315,0.11142437905073166,0.96484375,0.7897955179214478,0.21020449697971344
YJR149W,YAR018C,0,0.42203182,988.0,36.0,2096.0,7880.0,0.28036364912986755,0.11141181737184525,0.96484375,0.78989577293396,0.21010425686836243
YHR018C,YGR007W,0,0.42175624,988.0,36.0,2095.0,7881.0,0.2802727222442627,0.11139925569295883,0.96484375,0.7899959683418274,0.2100040167570114
YPR036W,YCL059C,0,0.4214763,988.0,36.0,2094.0,7882.0,0.2801818251609802,0.11138669401407242,0.96484375,0.7900962233543396,0.2099037617444992
YJL057C,YER008C,0,0.4212915,988.0,36.0,2093.0,7883.0,0.28009089827537537,0.1113741397857666,0.96484375,0.7901964783668518,0.2098035216331482
YNL294C,YGL201C,0,0.4212037,988.0,36.0,2092.0,7884.0,0.2800000011920929,0.11136158555746078,0.96484375,0.790296733379364,0.20970328152179718
YOR066W,YHR123W,0,0.42120352,988.0,36.0,2091.0,7885.0,0.2799091041088104,0.11134903877973557,0.96484375,0.7903969287872314,0.20960304141044617
YMR046C,YBL107C,0,0.41974106,988.0,36.0,2090.0,7886.0,0.27981817722320557,0.11133649200201035,0.96484375,0.7904971837997437,0.20950280129909515
YER168C,YDR254W,0,0.41937706,988.0,36.0,2089.0,7887.0,0.2797272801399231,0.11132394522428513,0.96484375,0.7905974388122559,0.20940256118774414
YAR042W,YPL253C,0,0.4186263,988.0,36.0,2088.0,7888.0,0.27963635325431824,0.1113113984465599,0.96484375,0.7906976938247681,0.20930232107639313
