Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL156W,YPL057C,0,0.73276377,948.0,92.0,3140.0,6820.0,0.37163636088371277,0.12203913182020187,0.9115384817123413,0.6847389340400696,0.31526103615760803
YNL223W,YLR399C,0,0.7323022,948.0,92.0,3139.0,6821.0,0.3715454638004303,0.12202342599630356,0.9115384817123413,0.6848393678665161,0.3151606321334839
YLL014W,YNL260C,0,0.7322922,948.0,92.0,3138.0,6822.0,0.37145453691482544,0.12200772017240524,0.9115384817123413,0.6849397420883179,0.31506022810935974
YGL128C,YOR071C,0,0.73177683,948.0,92.0,3137.0,6823.0,0.37136363983154297,0.12199202179908752,0.9115384817123413,0.6850401759147644,0.314959853887558
YDR341C,YLR035C,0,0.7317352,948.0,92.0,3136.0,6824.0,0.3712727129459381,0.1219763234257698,0.9115384817123413,0.6851405501365662,0.31485944986343384
YGL006W,YOR018W,0,0.7316704,948.0,92.0,3135.0,6825.0,0.37118181586265564,0.12196063250303268,0.9115384817123413,0.6852409839630127,0.3147590458393097
YOR014W,YOR217W,0,0.7316406,948.0,92.0,3134.0,6826.0,0.37109091877937317,0.12194494158029556,0.9115384817123413,0.6853413581848145,0.31465864181518555
YJL124C,YER005W,0,0.7316297,948.0,92.0,3133.0,6827.0,0.3709999918937683,0.12192925810813904,0.9115384817123413,0.685441792011261,0.3145582377910614
YAR050W,YPR030W,0,0.73148155,948.0,92.0,3132.0,6828.0,0.37090909481048584,0.12191358208656311,0.9115384817123413,0.6855421662330627,0.31445783376693726
YJL219W,YKL051W,0,0.7313793,948.0,92.0,3131.0,6829.0,0.370818167924881,0.12189790606498718,0.9115384817123413,0.6856426000595093,0.3143574297428131
YGR240C,YOR273C,0,0.7310637,948.0,92.0,3130.0,6830.0,0.3707272708415985,0.12188223004341125,0.9115384817123413,0.685742974281311,0.31425702571868896
YCR027C,YMR054W,0,0.7310028,948.0,92.0,3129.0,6831.0,0.37063637375831604,0.12186656147241592,0.9115384817123413,0.6858433485031128,0.3141566216945648
YDL178W,YBR057C,0,0.73076785,948.0,92.0,3128.0,6832.0,0.3705454468727112,0.12185090035200119,0.9115384817123413,0.6859437823295593,0.3140562176704407
YDR138W,YCR098C,0,0.72974694,948.0,92.0,3127.0,6833.0,0.3704545497894287,0.12183523923158646,0.9115384817123413,0.6860441565513611,0.31395581364631653
YMR223W,YBL019W,0,0.72928417,948.0,92.0,3126.0,6834.0,0.37036362290382385,0.12181958556175232,0.9115384817123413,0.6861445903778076,0.3138554096221924
YLR341W,YHR200W,0,0.7288538,948.0,92.0,3125.0,6835.0,0.3702727258205414,0.12180393189191818,0.9115384817123413,0.6862449645996094,0.31375500559806824
YHR019C,YJL214W,0,0.7285912,948.0,92.0,3124.0,6836.0,0.3701818287372589,0.12178828567266464,0.9115384817123413,0.6863453984260559,0.3136546313762665
YMR296C,YOR095C,0,0.72819316,948.0,92.0,3123.0,6837.0,0.37009090185165405,0.1217726394534111,0.9115384817123413,0.6864457726478577,0.31355422735214233
YBR212W,YOR330C,1,0.7281532,949.0,91.0,3123.0,6837.0,0.3701818287372589,0.12188543379306793,0.9125000238418579,0.6864457726478577,0.31355422735214233
YJR145C,YOL133W,0,0.7278346,949.0,91.0,3122.0,6838.0,0.37009090185165405,0.1218697801232338,0.9125000238418579,0.6865462064743042,0.3134538233280182
YDL010W,YOL108C,0,0.7276745,949.0,91.0,3121.0,6839.0,0.3700000047683716,0.12185413390398026,0.9125000238418579,0.686646580696106,0.31335341930389404
YBR220C,YDR211W,0,0.72729445,949.0,91.0,3120.0,6840.0,0.3699090778827667,0.12183848768472672,0.9125000238418579,0.6867470145225525,0.3132530152797699
YHR215W,YPL283C,0,0.7271017,949.0,91.0,3119.0,6841.0,0.36981818079948425,0.12182284891605377,0.9125000238418579,0.6868473887443542,0.31315261125564575
YHR199C,YMR291W,0,0.7270068,949.0,91.0,3118.0,6842.0,0.3697272837162018,0.12180721014738083,0.9125000238418579,0.686947762966156,0.3130522072315216
YPL209C,YLR309C,0,0.7266699,949.0,91.0,3117.0,6843.0,0.3696363568305969,0.12179157882928848,0.9125000238418579,0.6870481967926025,0.31295180320739746
YAR050W,YEL041W,0,0.72666895,949.0,91.0,3116.0,6844.0,0.36954545974731445,0.12177595496177673,0.9125000238418579,0.6871485710144043,0.3128513991832733
YDR039C,YJL168C,0,0.72549677,949.0,91.0,3115.0,6845.0,0.3694545328617096,0.12176033109426498,0.9125000238418579,0.6872490048408508,0.31275099515914917
YPL127C,YNR018W,0,0.72525764,949.0,91.0,3114.0,6846.0,0.3693636357784271,0.12174470722675323,0.9125000238418579,0.6873493790626526,0.312650591135025
YDL179W,YGR292W,0,0.72511625,949.0,91.0,3113.0,6847.0,0.36927273869514465,0.12172909080982208,0.9125000238418579,0.6874498128890991,0.3125501871109009
YJR161C,YOL112W,0,0.724463,949.0,91.0,3112.0,6848.0,0.3691818118095398,0.12171348184347153,0.9125000238418579,0.6875501871109009,0.3124498128890991
YHR171W,YJL025W,0,0.72378075,949.0,91.0,3111.0,6849.0,0.3690909147262573,0.12169787287712097,0.9125000238418579,0.6876506209373474,0.312349408864975
YLR383W,YLR390W,0,0.7236477,949.0,91.0,3110.0,6850.0,0.36899998784065247,0.12168226391077042,0.9125000238418579,0.6877509951591492,0.31224900484085083
YER153C,YFL046W,1,0.72348773,950.0,90.0,3110.0,6850.0,0.3690909147262573,0.12179487198591232,0.9134615659713745,0.6877509951591492,0.31224900484085083
YDR415C,YFR013W,0,0.7234688,950.0,90.0,3109.0,6851.0,0.36899998784065247,0.12177925556898117,0.9134615659713745,0.6878514289855957,0.3121486008167267
YHR185C,YOL120C,0,0.7232748,950.0,90.0,3108.0,6852.0,0.36890909075737,0.12176365405321121,0.9134615659713745,0.6879518032073975,0.31204819679260254
YDR003W,YPL135W,0,0.7227099,950.0,90.0,3107.0,6853.0,0.3688181936740875,0.12174804508686066,0.9134615659713745,0.688052237033844,0.3119477927684784
YBL051C,YPL148C,0,0.72270226,950.0,90.0,3106.0,6854.0,0.36872726678848267,0.1217324435710907,0.9134615659713745,0.6881526112556458,0.31184738874435425
YPL193W,YER017C,0,0.7221997,950.0,90.0,3105.0,6855.0,0.3686363697052002,0.12171684950590134,0.9134615659713745,0.6882529854774475,0.3117469847202301
YPL230W,YER069W,0,0.7221265,950.0,90.0,3104.0,6856.0,0.36854544281959534,0.12170125544071198,0.9134615659713745,0.688353419303894,0.31164658069610596
YAL015C,YMR211W,1,0.72193694,951.0,89.0,3104.0,6856.0,0.3686363697052002,0.12181375920772552,0.9144230484962463,0.688353419303894,0.31164658069610596
YPR089W,YHR060W,0,0.7215589,951.0,89.0,3103.0,6857.0,0.36854544281959534,0.12179815769195557,0.9144230484962463,0.6884537935256958,0.3115461766719818
YOR201C,YDR293C,0,0.72113585,951.0,89.0,3102.0,6858.0,0.36845454573631287,0.12178255617618561,0.9144230484962463,0.6885542273521423,0.31144577264785767
YBL093C,YNR072W,0,0.7206465,951.0,89.0,3101.0,6859.0,0.3683636486530304,0.12176696211099625,0.9144230484962463,0.6886546015739441,0.3113453686237335
YDL126C,YMR266W,0,0.7203536,951.0,89.0,3100.0,6860.0,0.36827272176742554,0.12175137549638748,0.9144230484962463,0.6887550354003906,0.31124499440193176
YBL060W,YIL050W,0,0.7196529,951.0,89.0,3099.0,6861.0,0.36818182468414307,0.12173578888177872,0.9144230484962463,0.6888554096221924,0.3111445903778076
YLR099C,YER020W,0,0.7195972,951.0,89.0,3098.0,6862.0,0.3680908977985382,0.12172020971775055,0.9144230484962463,0.6889558434486389,0.31104418635368347
YDR449C,YBR237W,0,0.7188691,951.0,89.0,3097.0,6863.0,0.36800000071525574,0.12170463055372238,0.9144230484962463,0.6890562176704407,0.3109437823295593
YDR236C,YIL117C,0,0.7186669,951.0,89.0,3096.0,6864.0,0.36790910363197327,0.12168905884027481,0.9144230484962463,0.6891566514968872,0.3108433783054352
YPL052W,YPL111W,0,0.71823037,951.0,89.0,3095.0,6865.0,0.3678181767463684,0.12167348712682724,0.9144230484962463,0.689257025718689,0.31074297428131104
YPR180W,YNL074C,0,0.71816397,951.0,89.0,3094.0,6866.0,0.36772727966308594,0.12165792286396027,0.9144230484962463,0.6893573999404907,0.3106425702571869
YGL219C,YIL083C,0,0.7180661,951.0,89.0,3093.0,6867.0,0.3676363527774811,0.12164236605167389,0.9144230484962463,0.6894578337669373,0.31054216623306274
YGR006W,YKL134C,0,0.7175609,951.0,89.0,3092.0,6868.0,0.3675454556941986,0.12162680923938751,0.9144230484962463,0.689558207988739,0.3104417622089386
YKR083C,YDR105C,0,0.7164477,951.0,89.0,3091.0,6869.0,0.36745455861091614,0.12161125242710114,0.9144230484962463,0.6896586418151855,0.31034135818481445
YPL221W,YPR120C,0,0.71618295,951.0,89.0,3090.0,6870.0,0.3673636317253113,0.12159570306539536,0.9144230484962463,0.6897590160369873,0.3102409541606903
YML098W,YGL171W,0,0.71524966,951.0,89.0,3089.0,6871.0,0.3672727346420288,0.12158016115427017,0.9144230484962463,0.6898594498634338,0.31014055013656616
YPR105C,YBR205W,0,0.71479654,951.0,89.0,3088.0,6872.0,0.36718180775642395,0.12156461924314499,0.9144230484962463,0.6899598240852356,0.310040146112442
YDR075W,YGR062C,0,0.71469057,951.0,89.0,3087.0,6873.0,0.3670909106731415,0.1215490773320198,0.9144230484962463,0.6900602579116821,0.30993977189064026
YDR062W,YDL217C,0,0.714322,951.0,89.0,3086.0,6874.0,0.367000013589859,0.12153354287147522,0.9144230484962463,0.6901606321334839,0.3098393678665161
YDL175C,YBL045C,0,0.71419144,951.0,89.0,3085.0,6875.0,0.36690908670425415,0.12151801586151123,0.9144230484962463,0.6902610659599304,0.30973896384239197
YGL201C,YER068W,0,0.7137723,951.0,89.0,3084.0,6876.0,0.3668181896209717,0.12150248885154724,0.9144230484962463,0.6903614401817322,0.3096385598182678
YER153C,YOL027C,1,0.7128645,952.0,88.0,3084.0,6876.0,0.36690908670425415,0.1216147169470787,0.9153845906257629,0.6903614401817322,0.3096385598182678
YIL126W,YLR070C,0,0.7118895,952.0,88.0,3083.0,6877.0,0.3668181896209717,0.12159918248653412,0.9153845906257629,0.6904618740081787,0.3095381557941437
YMR241W,YNL138W,1,0.71186423,953.0,87.0,3083.0,6877.0,0.36690908670425415,0.121711365878582,0.9163461327552795,0.6904618740081787,0.3095381557941437
YKR064W,YER178W,0,0.71180034,953.0,87.0,3082.0,6878.0,0.3668181896209717,0.12169582396745682,0.9163461327552795,0.6905622482299805,0.30943775177001953
YOR086C,YGL222C,0,0.7114632,953.0,87.0,3081.0,6879.0,0.3667272627353668,0.12168028950691223,0.9163461327552795,0.6906626224517822,0.3093373477458954
YJL061W,YGR154C,0,0.7102643,953.0,87.0,3080.0,6880.0,0.36663636565208435,0.12166475504636765,0.9163461327552795,0.6907630562782288,0.30923694372177124
YDL084W,YNL282W,0,0.7101631,953.0,87.0,3079.0,6881.0,0.3665454685688019,0.12164922058582306,0.9163461327552795,0.6908634305000305,0.3091365396976471
YJR010W,YNR003C,0,0.7100265,953.0,87.0,3078.0,6882.0,0.366454541683197,0.12163369357585907,0.9163461327552795,0.690963864326477,0.30903613567352295
YBR261C,YBR173C,0,0.70997715,953.0,87.0,3077.0,6883.0,0.36636364459991455,0.12161817401647568,0.9163461327552795,0.6910642385482788,0.3089357316493988
YDR337W,YGL029W,0,0.7097384,953.0,87.0,3076.0,6884.0,0.3662727177143097,0.12160265445709229,0.9163461327552795,0.6911646723747253,0.30883532762527466
YDL001W,YGR296W,0,0.70970976,953.0,87.0,3075.0,6885.0,0.3661818206310272,0.12158714234828949,0.9163461327552795,0.6912650465965271,0.3087349534034729
YNL304W,YBR279W,1,0.7096399,954.0,86.0,3075.0,6885.0,0.3662727177143097,0.12169919908046722,0.9173076748847961,0.6912650465965271,0.3087349534034729
YPL194W,YGR251W,0,0.7087829,954.0,86.0,3074.0,6886.0,0.3661818206310272,0.12168367207050323,0.9173076748847961,0.6913654804229736,0.30863454937934875
YAL014C,YMR234W,0,0.7086581,954.0,86.0,3073.0,6887.0,0.36609092354774475,0.12166815251111984,0.9173076748847961,0.6914658546447754,0.3085341453552246
YAL021C,YDR434W,0,0.7085562,954.0,86.0,3072.0,6888.0,0.3659999966621399,0.12165264040231705,0.9173076748847961,0.6915662884712219,0.30843374133110046
YBR255W,YNL314W,0,0.70827055,954.0,86.0,3071.0,6889.0,0.3659090995788574,0.12163712829351425,0.9173076748847961,0.6916666626930237,0.3083333373069763
YIR004W,YPR010C,0,0.7081704,954.0,86.0,3070.0,6890.0,0.36581817269325256,0.12162162363529205,0.9173076748847961,0.6917670965194702,0.3082329332828522
YML098W,YAL067C,0,0.7080624,954.0,86.0,3069.0,6891.0,0.3657272756099701,0.12160611897706985,0.9173076748847961,0.691867470741272,0.308132529258728
YOR205C,YPL140C,0,0.7079389,954.0,86.0,3068.0,6892.0,0.3656363785266876,0.12159062176942825,0.9173076748847961,0.6919678449630737,0.3080321252346039
YDR415C,YFR024C-A,0,0.7077334,954.0,86.0,3067.0,6893.0,0.36554545164108276,0.12157512456178665,0.9173076748847961,0.6920682787895203,0.30793172121047974
YPR068C,YLR029C,0,0.70755327,954.0,86.0,3066.0,6894.0,0.3654545545578003,0.12155963480472565,0.9173076748847961,0.692168653011322,0.3078313171863556
YER060W,YML081C-A,0,0.70551074,954.0,86.0,3065.0,6895.0,0.36536362767219543,0.12154414504766464,0.9173076748847961,0.6922690868377686,0.30773091316223145
YDR260C,YAL018C,0,0.705093,954.0,86.0,3064.0,6896.0,0.36527273058891296,0.12152866274118423,0.9173076748847961,0.6923694610595703,0.3076305091381073
YOR149C,YJL095W,0,0.70494974,954.0,86.0,3063.0,6897.0,0.3651818037033081,0.12151318043470383,0.9173076748847961,0.6924698948860168,0.30753013491630554
YNL317W,YJL095W,0,0.7042192,954.0,86.0,3062.0,6898.0,0.36509090662002563,0.12149770557880402,0.9173076748847961,0.6925702691078186,0.3074297308921814
YJL054W,YOR174W,0,0.7038249,954.0,86.0,3061.0,6899.0,0.36500000953674316,0.1214822381734848,0.9173076748847961,0.6926707029342651,0.30732932686805725
YLL054C,YPL122C,0,0.7037046,954.0,86.0,3060.0,6900.0,0.3649090826511383,0.12146677076816559,0.9173076748847961,0.6927710771560669,0.3072289228439331
YFR051C,YLR004C,0,0.70336294,954.0,86.0,3059.0,6901.0,0.36481818556785583,0.12145130336284637,0.9173076748847961,0.6928715109825134,0.30712851881980896
YBR020W,YKR046C,0,0.7032087,954.0,86.0,3058.0,6902.0,0.364727258682251,0.12143584340810776,0.9173076748847961,0.6929718852043152,0.3070281147956848
YCL030C,YPL069C,0,0.70312655,954.0,86.0,3057.0,6903.0,0.3646363615989685,0.12142039090394974,0.9173076748847961,0.6930722594261169,0.30692771077156067
YOR242C,YJR070C,0,0.7029338,954.0,86.0,3056.0,6904.0,0.36454546451568604,0.12140493839979172,0.9173076748847961,0.6931726932525635,0.3068273067474365
YDR017C,YOR017W,0,0.7026092,954.0,86.0,3055.0,6905.0,0.3644545376300812,0.1213894933462143,0.9173076748847961,0.6932730674743652,0.3067269027233124
YCL026C-B,YNL152W,0,0.7023629,954.0,86.0,3054.0,6906.0,0.3643636405467987,0.12137404829263687,0.9173076748847961,0.6933735013008118,0.30662649869918823
YOR232W,YAL014C,0,0.70222497,954.0,86.0,3053.0,6907.0,0.36427271366119385,0.12135860323905945,0.9173076748847961,0.6934738755226135,0.3065260946750641
YCR034W,YLR447C,0,0.7020159,954.0,86.0,3052.0,6908.0,0.3641818165779114,0.12134317308664322,0.9173076748847961,0.6935743093490601,0.30642569065093994
YBR175W,YML063W,0,0.7018912,954.0,86.0,3051.0,6909.0,0.3640909194946289,0.12132773548364639,0.9173076748847961,0.6936746835708618,0.3063252866268158
YGL028C,YBR287W,0,0.70187557,954.0,86.0,3050.0,6910.0,0.36399999260902405,0.12131231278181076,0.9173076748847961,0.6937751173973083,0.30622491240501404
YGR129W,YNL085W,0,0.7017454,954.0,86.0,3049.0,6911.0,0.3639090955257416,0.12129688262939453,0.9173076748847961,0.6938754916191101,0.3061245083808899
YDL236W,YGL033W,0,0.70170045,954.0,86.0,3048.0,6912.0,0.3638181686401367,0.1212814673781395,0.9173076748847961,0.6939759254455566,0.30602410435676575
YGR240C,YML016C,0,0.70164335,954.0,86.0,3047.0,6913.0,0.36372727155685425,0.12126604467630386,0.9173076748847961,0.6940762996673584,0.3059237003326416
YOR393W,YNR019W,0,0.7012105,954.0,86.0,3046.0,6914.0,0.3636363744735718,0.12125063687562943,0.9173076748847961,0.6941767334938049,0.30582329630851746
YNL044W,YOL043C,0,0.7004436,954.0,86.0,3045.0,6915.0,0.3635454475879669,0.12123522907495499,0.9173076748847961,0.6942771077156067,0.3057228922843933
YIR028W,YAR071W,0,0.700441,954.0,86.0,3044.0,6916.0,0.36345455050468445,0.12121982127428055,0.9173076748847961,0.6943774819374084,0.30562248826026917
YGL250W,YCL008C,0,0.70035493,954.0,86.0,3043.0,6917.0,0.3633636236190796,0.1212044209241867,0.9173076748847961,0.694477915763855,0.305522084236145
YMR233W,YML048W,0,0.69993675,954.0,86.0,3042.0,6918.0,0.3632727265357971,0.12118902802467346,0.9173076748847961,0.6945782899856567,0.3054216802120209
YHR142W,YOR207C,0,0.6998106,954.0,86.0,3041.0,6919.0,0.36318182945251465,0.12117362767457962,0.9173076748847961,0.6946787238121033,0.30532127618789673
YLL013C,YPR110C,0,0.6997168,954.0,86.0,3040.0,6920.0,0.3630909025669098,0.12115824222564697,0.9173076748847961,0.694779098033905,0.3052208721637726
YJL159W,YKL164C,0,0.6992055,954.0,86.0,3039.0,6921.0,0.3630000054836273,0.12114285677671432,0.9173076748847961,0.6948795318603516,0.30512046813964844
YDL165W,YDR515W,0,0.69894314,954.0,86.0,3038.0,6922.0,0.36290907859802246,0.12112747877836227,0.9173076748847961,0.6949799060821533,0.3050200939178467
YAL043C,YPR138C,0,0.6986171,954.0,86.0,3037.0,6923.0,0.36281818151474,0.12111210078001022,0.9173076748847961,0.6950803399085999,0.30491968989372253
YCR094W,YDR207C,0,0.6986089,954.0,86.0,3036.0,6924.0,0.3627272844314575,0.12109672278165817,0.9173076748847961,0.6951807141304016,0.3048192858695984
YHR024C,YGL120C,0,0.69823074,954.0,86.0,3035.0,6925.0,0.36263635754585266,0.12108135223388672,0.9173076748847961,0.6952811479568481,0.30471888184547424
YHL048W,YGL151W,0,0.6977775,954.0,86.0,3034.0,6926.0,0.3625454604625702,0.12106598913669586,0.9173076748847961,0.6953815221786499,0.3046184778213501
YKL208W,YDL177C,0,0.6977508,954.0,86.0,3033.0,6927.0,0.36245453357696533,0.121050626039505,0.9173076748847961,0.6954819560050964,0.30451807379722595
YDL247W,YMR083W,0,0.6972674,954.0,86.0,3032.0,6928.0,0.36236363649368286,0.12103527039289474,0.9173076748847961,0.6955823302268982,0.3044176697731018
YOR038C,YDR062W,0,0.69719744,954.0,86.0,3031.0,6929.0,0.3622727394104004,0.12101991474628448,0.9173076748847961,0.6956827044487,0.30431726574897766
YOR176W,YER076C,0,0.6967739,954.0,86.0,3030.0,6930.0,0.36218181252479553,0.12100456655025482,0.9173076748847961,0.6957831382751465,0.3042168617248535
YDL225W,YDR468C,0,0.696743,954.0,86.0,3029.0,6931.0,0.36209091544151306,0.12098921835422516,0.9173076748847961,0.6958835124969482,0.30411645770072937
YNL003C,YKL057C,0,0.69664526,954.0,86.0,3028.0,6932.0,0.3619999885559082,0.12097387760877609,0.9173076748847961,0.6959839463233948,0.3040160536766052
YHR117W,YGR033C,1,0.6959151,955.0,85.0,3028.0,6932.0,0.36209091544151306,0.12108533084392548,0.9182692170143127,0.6959839463233948,0.3040160536766052
YCR034W,YJL036W,0,0.69581485,955.0,85.0,3027.0,6933.0,0.3619999885559082,0.12106998264789581,0.9182692170143127,0.6960843205451965,0.3039156496524811
YNR023W,YOR391C,0,0.69574213,955.0,85.0,3026.0,6934.0,0.36190909147262573,0.12105463445186615,0.9182692170143127,0.6961847543716431,0.3038152754306793
YJL115W,YPL130W,0,0.6954088,955.0,85.0,3025.0,6935.0,0.36181819438934326,0.12103929370641708,0.9182692170143127,0.6962851285934448,0.3037148714065552
YLR441C,YHL036W,0,0.695228,955.0,85.0,3024.0,6936.0,0.3617272675037384,0.12102395296096802,0.9182692170143127,0.6963855624198914,0.30361446738243103
YKL046C,YJL080C,0,0.695115,955.0,85.0,3023.0,6937.0,0.36163637042045593,0.12100861966609955,0.9182692170143127,0.6964859366416931,0.3035140633583069
YER144C,YCL073C,0,0.6948346,955.0,85.0,3022.0,6938.0,0.3615454435348511,0.12099328637123108,0.9182692170143127,0.6965863704681396,0.30341365933418274
YLR077W,YMR288W,0,0.69468904,955.0,85.0,3021.0,6939.0,0.3614545464515686,0.1209779605269432,0.9182692170143127,0.6966867446899414,0.3033132553100586
YLR020C,YOR056C,0,0.6941085,955.0,85.0,3020.0,6940.0,0.36136364936828613,0.12096263468265533,0.9182692170143127,0.6967871189117432,0.30321285128593445
YHL039W,YOR073W,0,0.6940905,955.0,85.0,3019.0,6941.0,0.3612727224826813,0.12094731628894806,0.9182692170143127,0.6968875527381897,0.3031124472618103
YDL179W,YDR482C,0,0.69392896,955.0,85.0,3018.0,6942.0,0.3611818253993988,0.12093199789524078,0.9182692170143127,0.6969879269599915,0.30301204323768616
YLR002C,YLR337C,0,0.69371057,955.0,85.0,3017.0,6943.0,0.36109089851379395,0.1209166869521141,0.9182692170143127,0.697088360786438,0.302911639213562
YOR328W,YER104W,0,0.69295657,955.0,85.0,3016.0,6944.0,0.3610000014305115,0.12090138345956802,0.9182692170143127,0.6971887350082397,0.30281123518943787
YDR072C,YDR260C,0,0.6929356,955.0,85.0,3015.0,6945.0,0.360909104347229,0.12088607251644135,0.9182692170143127,0.6972891688346863,0.3027108311653137
YDR437W,YPR155C,0,0.6928235,955.0,85.0,3014.0,6946.0,0.36081817746162415,0.12087077647447586,0.9182692170143127,0.697389543056488,0.3026104271411896
YOR219C,YCL005W,0,0.69264305,955.0,85.0,3013.0,6947.0,0.3607272803783417,0.12085548043251038,0.9182692170143127,0.6974899768829346,0.3025100529193878
YBR002C,YBL010C,0,0.6924201,955.0,85.0,3012.0,6948.0,0.3606363534927368,0.12084018439054489,0.9182692170143127,0.6975903511047363,0.30240964889526367
YGR285C,YGL033W,0,0.69165087,955.0,85.0,3011.0,6949.0,0.36054545640945435,0.12082489579916,0.9182692170143127,0.6976907849311829,0.3023092448711395
YOR119C,YGL018C,0,0.69124377,955.0,85.0,3010.0,6950.0,0.3604545593261719,0.12080961465835571,0.9182692170143127,0.6977911591529846,0.3022088408470154
YNL209W,YER177W,0,0.69086504,955.0,85.0,3009.0,6951.0,0.360363632440567,0.12079433351755142,0.9182692170143127,0.6978915929794312,0.30210843682289124
YGL055W,YPL202C,0,0.6906369,955.0,85.0,3008.0,6952.0,0.36027273535728455,0.12077905982732773,0.9182692170143127,0.6979919672012329,0.3020080327987671
YDR253C,YPR181C,0,0.6901971,955.0,85.0,3007.0,6953.0,0.3601818084716797,0.12076378613710403,0.9182692170143127,0.6980923414230347,0.30190762877464294
YOL076W,YMR150C,1,0.69003797,956.0,84.0,3007.0,6953.0,0.36027273535728455,0.12087495625019073,0.9192307591438293,0.6980923414230347,0.30190762877464294
YOR288C,YOR124C,0,0.6900178,956.0,84.0,3006.0,6954.0,0.3601818084716797,0.12085966765880585,0.9192307591438293,0.6981927752494812,0.3018072247505188
YOR262W,YJR043C,0,0.689952,956.0,84.0,3005.0,6955.0,0.3600909113883972,0.12084439396858215,0.9192307591438293,0.698293149471283,0.30170682072639465
YGR216C,YOR192C,0,0.6894218,956.0,84.0,3004.0,6956.0,0.36000001430511475,0.12082912027835846,0.9192307591438293,0.6983935832977295,0.3016064167022705
YIL090W,YFL017W-A,0,0.68913853,956.0,84.0,3003.0,6957.0,0.3599090874195099,0.12081385403871536,0.9192307591438293,0.6984939575195312,0.30150601267814636
YGR195W,YFL059W,0,0.68897915,956.0,84.0,3002.0,6958.0,0.3598181903362274,0.12079858779907227,0.9192307591438293,0.6985943913459778,0.3014056086540222
YGL247W,YPL143W,0,0.68846905,956.0,84.0,3001.0,6959.0,0.35972726345062256,0.12078332155942917,0.9192307591438293,0.6986947655677795,0.30130523443222046
YBL017C,YDL220C,0,0.6884216,956.0,84.0,3000.0,6960.0,0.3596363663673401,0.12076806277036667,0.9192307591438293,0.6987951993942261,0.3012048304080963
YBR250W,YIL065C,0,0.68609595,956.0,84.0,2999.0,6961.0,0.3595454692840576,0.12075281143188477,0.9192307591438293,0.6988955736160278,0.30110442638397217
YLR387C,YPL212C,0,0.6853187,956.0,84.0,2998.0,6962.0,0.35945454239845276,0.12073756009340286,0.9192307591438293,0.6989960074424744,0.301004022359848
YOR232W,YER027C,0,0.6850951,956.0,84.0,2997.0,6963.0,0.3593636453151703,0.12072231620550156,0.9192307591438293,0.6990963816642761,0.3009036183357239
YER133W,YOR172W,0,0.68494904,956.0,84.0,2996.0,6964.0,0.35927271842956543,0.12070707231760025,0.9192307591438293,0.6991968154907227,0.30080321431159973
YML133C,YDL122W,0,0.6840571,956.0,84.0,2995.0,6965.0,0.35918182134628296,0.12069182842969894,0.9192307591438293,0.6992971897125244,0.3007028102874756
YMR312W,YNL125C,0,0.6840533,956.0,84.0,2994.0,6966.0,0.3590908944606781,0.12067659944295883,0.9192307591438293,0.6993975639343262,0.30060240626335144
YDL018C,YOL031C,0,0.68362916,956.0,84.0,2993.0,6967.0,0.35899999737739563,0.12066136300563812,0.9192307591438293,0.6994979977607727,0.3005020022392273
YBR177C,YOL044W,0,0.6835232,956.0,84.0,2992.0,6968.0,0.35890910029411316,0.12064614146947861,0.9192307591438293,0.6995983719825745,0.30040159821510315
YJL179W,YBR014C,0,0.68345666,956.0,84.0,2991.0,6969.0,0.3588181734085083,0.1206309124827385,0.9192307591438293,0.699698805809021,0.300301194190979
YBR216C,YDR043C,0,0.6831813,956.0,84.0,2990.0,6970.0,0.35872727632522583,0.12061569839715958,0.9192307591438293,0.6997991800308228,0.30020079016685486
YHR136C,YHR012W,0,0.6830443,956.0,84.0,2989.0,6971.0,0.35863634943962097,0.12060047686100006,0.9192307591438293,0.6998996138572693,0.3001004159450531
YLR013W,YEL062W,0,0.682986,956.0,84.0,2988.0,6972.0,0.3585454523563385,0.12058527022600174,0.9192307591438293,0.699999988079071,0.30000001192092896
YEL072W,YIL061C,0,0.68281305,956.0,84.0,2987.0,6973.0,0.35845455527305603,0.12057005614042282,0.9192307591438293,0.7001004219055176,0.2998996078968048
YHR044C,YJL127C,0,0.68252563,956.0,84.0,2986.0,6974.0,0.35836362838745117,0.1205548569560051,0.9192307591438293,0.7002007961273193,0.29979920387268066
YDR261C,YDL079C,0,0.68197906,956.0,84.0,2985.0,6975.0,0.3582727313041687,0.12053965777158737,0.9192307591438293,0.7003012299537659,0.2996987998485565
YBR121C,YGR156W,0,0.6819638,956.0,84.0,2984.0,6976.0,0.35818180441856384,0.12052445858716965,0.9192307591438293,0.7004016041755676,0.2995983958244324
YHR063C,YPL237W,0,0.68191206,956.0,84.0,2983.0,6977.0,0.35809090733528137,0.12050926685333252,0.9192307591438293,0.7005019783973694,0.2994979918003082
YDR411C,YIL035C,0,0.68175757,956.0,84.0,2982.0,6978.0,0.3580000102519989,0.12049407511949539,0.9192307591438293,0.7006024122238159,0.2993975877761841
YCR047C,YCR020C-A,0,0.6807078,956.0,84.0,2981.0,6979.0,0.35790908336639404,0.12047889083623886,0.9192307591438293,0.7007027864456177,0.29929718375205994
