Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLR011W,YPL121C,0,0.6857466,987.0,37.0,2038.0,7938.0,0.2750000059604645,0.11058823764324188,0.9638671875,0.7957097291946411,0.20429030060768127
YER164W,YPL018W,0,0.6852657,987.0,37.0,2037.0,7939.0,0.2749090790748596,0.1105758473277092,0.9638671875,0.7958099246025085,0.20419006049633026
YLR305C,YNL321W,0,0.6847881,987.0,37.0,2036.0,7940.0,0.27481818199157715,0.11056345701217651,0.9638671875,0.7959101796150208,0.20408982038497925
YKL022C,YCL057W,0,0.6846896,987.0,37.0,2035.0,7941.0,0.2747272849082947,0.11055107414722443,0.9638671875,0.796010434627533,0.20398958027362823
YJR102C,YHR185C,0,0.683788,987.0,37.0,2034.0,7942.0,0.2746363580226898,0.11053869128227234,0.9638671875,0.7961106896400452,0.20388934016227722
YGL054C,YDL047W,0,0.6835126,987.0,37.0,2033.0,7943.0,0.27454546093940735,0.11052631586790085,0.9638671875,0.7962108850479126,0.2037891000509262
YGR200C,YPR182W,0,0.68326306,987.0,37.0,2032.0,7944.0,0.2744545340538025,0.11051394045352936,0.9638671875,0.7963111400604248,0.2036888599395752
YDR127W,YDL150W,0,0.683211,987.0,37.0,2031.0,7945.0,0.27436363697052,0.11050156503915787,0.9638671875,0.796411395072937,0.20358861982822418
YNL294C,YNL063W,0,0.6829445,987.0,37.0,2030.0,7946.0,0.27427273988723755,0.11048919707536697,0.9638671875,0.7965116500854492,0.20348836481571198
YOR351C,YOR319W,0,0.6825248,987.0,37.0,2029.0,7947.0,0.2741818130016327,0.11047682911157608,0.9638671875,0.7966118454933167,0.20338812470436096
YGL216W,YOR062C,0,0.68149495,987.0,37.0,2028.0,7948.0,0.2740909159183502,0.11046446859836578,0.9638671875,0.7967121005058289,0.20328788459300995
YLR137W,YJL187C,0,0.6811511,987.0,37.0,2027.0,7949.0,0.27399998903274536,0.11045210063457489,0.9638671875,0.7968123555183411,0.20318764448165894
YER108C,YGL174W,0,0.6808621,987.0,37.0,2026.0,7950.0,0.2739090919494629,0.11043974757194519,0.9638671875,0.7969126105308533,0.20308740437030792
YDR007W,YLR378C,0,0.6791776,987.0,37.0,2025.0,7951.0,0.2738181948661804,0.1104273870587349,0.9638671875,0.7970128059387207,0.2029871642589569
YKL088W,YMR001C,0,0.6789845,987.0,37.0,2024.0,7952.0,0.27372726798057556,0.1104150339961052,0.9638671875,0.7971130609512329,0.2028869241476059
YML011C,YEL016C,0,0.6786338,987.0,37.0,2023.0,7953.0,0.2736363708972931,0.1104026809334755,0.9638671875,0.7972133159637451,0.20278668403625488
YMR224C,YJL054W,0,0.67859054,987.0,37.0,2022.0,7954.0,0.27354544401168823,0.11039033532142639,0.9638671875,0.7973135709762573,0.20268644392490387
YGL171W,YPR152C,0,0.6784113,987.0,37.0,2021.0,7955.0,0.27345454692840576,0.11037798970937729,0.9638671875,0.7974137663841248,0.20258620381355286
YLR360W,YBR148W,0,0.676801,987.0,37.0,2020.0,7956.0,0.2733636498451233,0.11036565154790878,0.9638671875,0.797514021396637,0.20248596370220184
YJR041C,YOR128C,0,0.67675555,987.0,37.0,2019.0,7957.0,0.27327272295951843,0.11035330593585968,0.9638671875,0.7976142764091492,0.20238572359085083
YDL065C,YDR067C,0,0.6767219,987.0,37.0,2018.0,7958.0,0.27318182587623596,0.11034097522497177,0.9638671875,0.7977145314216614,0.20228548347949982
YLR147C,YLR061W,0,0.67665666,987.0,37.0,2017.0,7959.0,0.2730908989906311,0.11032863706350327,0.9638671875,0.7978147268295288,0.2021852433681488
YHR209W,YDR399W,0,0.67620665,987.0,37.0,2016.0,7960.0,0.27300000190734863,0.11031630635261536,0.9638671875,0.797914981842041,0.2020850032567978
YLR247C,YEL040W,0,0.6748105,987.0,37.0,2015.0,7961.0,0.27290910482406616,0.11030397564172745,0.9638671875,0.7980152368545532,0.20198476314544678
YGR049W,YDR077W,1,0.6745346,988.0,36.0,2015.0,7961.0,0.27300000190734863,0.1104033961892128,0.96484375,0.7980152368545532,0.20198476314544678
YPR035W,YGL136C,0,0.67439955,988.0,36.0,2014.0,7962.0,0.27290910482406616,0.1103910580277443,0.96484375,0.7981154918670654,0.20188452303409576
YLR004C,YLR187W,0,0.6737643,988.0,36.0,2013.0,7963.0,0.2728181779384613,0.11037872731685638,0.96484375,0.7982157468795776,0.20178428292274475
YHR050W,YNL124W,0,0.6737296,988.0,36.0,2012.0,7964.0,0.27272728085517883,0.11036639660596848,0.96484375,0.7983159422874451,0.20168404281139374
YAL003W,YOR057W,0,0.6732045,988.0,36.0,2011.0,7965.0,0.272636353969574,0.11035407334566116,0.96484375,0.7984161972999573,0.20158380270004272
YHR061C,YBR191W,0,0.67317194,988.0,36.0,2010.0,7966.0,0.2725454568862915,0.11034175008535385,0.96484375,0.7985164523124695,0.2014835625886917
YFL035C-B,YDR361C,0,0.6724778,988.0,36.0,2009.0,7967.0,0.27245455980300903,0.11032942682504654,0.96484375,0.7986167073249817,0.2013833224773407
YLR182W,YLR425W,0,0.6713591,988.0,36.0,2008.0,7968.0,0.2723636329174042,0.11031710356473923,0.96484375,0.7987169027328491,0.20128308236598969
YDL002C,YOR166C,0,0.6708716,988.0,36.0,2007.0,7969.0,0.2722727358341217,0.11030478775501251,0.96484375,0.7988171577453613,0.20118284225463867
YBL067C,YAL038W,0,0.67069703,988.0,36.0,2006.0,7970.0,0.27218180894851685,0.1102924793958664,0.96484375,0.7989174127578735,0.20108260214328766
YHL035C,YLR227C,0,0.6706383,988.0,36.0,2005.0,7971.0,0.2720909118652344,0.11028016358613968,0.96484375,0.7990176677703857,0.20098236203193665
YCL056C,YOL104C,0,0.67057437,988.0,36.0,2004.0,7972.0,0.2720000147819519,0.11026785522699356,0.96484375,0.7991178631782532,0.20088212192058563
YJR094C,YJL020C,0,0.66990024,988.0,36.0,2003.0,7973.0,0.27190908789634705,0.11025555431842804,0.96484375,0.7992181181907654,0.20078188180923462
YGR253C,YDR339C,0,0.66967523,988.0,36.0,2002.0,7974.0,0.2718181908130646,0.11024324595928192,0.96484375,0.7993183732032776,0.2006816416978836
YEL007W,YKR095W,0,0.66929954,988.0,36.0,2001.0,7975.0,0.2717272639274597,0.110230952501297,0.96484375,0.7994186282157898,0.2005814015865326
YJR161C,YJR090C,0,0.66908485,988.0,36.0,2000.0,7976.0,0.27163636684417725,0.11021865159273148,0.96484375,0.7995188236236572,0.20048116147518158
YHR010W,YOL042W,0,0.6683614,988.0,36.0,1999.0,7977.0,0.2715454399585724,0.11020635813474655,0.96484375,0.7996190786361694,0.20038092136383057
YKR054C,YIL137C,0,0.66755956,988.0,36.0,1998.0,7978.0,0.2714545428752899,0.11019406467676163,0.96484375,0.7997193336486816,0.20028066635131836
YJR066W,YNL124W,0,0.6672556,988.0,36.0,1997.0,7979.0,0.27136364579200745,0.1101817786693573,0.96484375,0.7998195886611938,0.20018042623996735
YDL089W,YDR036C,0,0.66708297,988.0,36.0,1996.0,7980.0,0.2712727189064026,0.11016949266195297,0.96484375,0.7999197840690613,0.20008018612861633
YDL132W,YIL036W,0,0.66650337,988.0,36.0,1995.0,7981.0,0.2711818218231201,0.11015720665454865,0.96484375,0.8000200390815735,0.19997994601726532
YOR322C,YGR187C,0,0.66630644,988.0,36.0,1994.0,7982.0,0.27109089493751526,0.11014492809772491,0.96484375,0.8001202940940857,0.1998797059059143
YOR231W,YKL175W,0,0.6656162,988.0,36.0,1993.0,7983.0,0.2709999978542328,0.11013264954090118,0.96484375,0.8002205491065979,0.1997794657945633
YOR103C,YJR075W,0,0.6649112,988.0,36.0,1992.0,7984.0,0.2709091007709503,0.11012037098407745,0.96484375,0.8003207445144653,0.19967922568321228
YPL127C,YML085C,0,0.6632929,988.0,36.0,1991.0,7985.0,0.27081817388534546,0.11010809987783432,0.96484375,0.8004209995269775,0.19957898557186127
YHR143W,YDR043C,0,0.66307235,988.0,36.0,1990.0,7986.0,0.270727276802063,0.11009582877159119,0.96484375,0.8005212545394897,0.19947874546051025
YEL032W,YEL027W,0,0.6627902,988.0,36.0,1989.0,7987.0,0.27063634991645813,0.11008356511592865,0.96484375,0.800621509552002,0.19937850534915924
YDR501W,YML057W,0,0.66272694,988.0,36.0,1988.0,7988.0,0.27054545283317566,0.11007130146026611,0.96484375,0.8007217049598694,0.19927826523780823
YHL027W,YDR522C,0,0.6627107,988.0,36.0,1987.0,7989.0,0.2704545557498932,0.11005903780460358,0.96484375,0.8008219599723816,0.19917802512645721
YBR187W,YDL136W,0,0.6619745,988.0,36.0,1986.0,7990.0,0.27036362886428833,0.11004678159952164,0.96484375,0.8009222149848938,0.1990777850151062
YJL209W,YDR359C,0,0.6602164,988.0,36.0,1985.0,7991.0,0.27027273178100586,0.1100345253944397,0.96484375,0.801022469997406,0.1989775449037552
YHR171W,YHR124W,0,0.6591777,988.0,36.0,1984.0,7992.0,0.270181804895401,0.11002226918935776,0.96484375,0.8011226654052734,0.19887730479240417
YOR069W,YDR339C,0,0.6591121,988.0,36.0,1983.0,7993.0,0.27009090781211853,0.11001002043485641,0.96484375,0.8012229204177856,0.19877706468105316
YCL030C,YPR138C,0,0.6589835,988.0,36.0,1982.0,7994.0,0.27000001072883606,0.10999777168035507,0.96484375,0.8013231754302979,0.19867682456970215
YCL048W,YBR133C,0,0.65878385,988.0,36.0,1981.0,7995.0,0.2699090838432312,0.10998553037643433,0.96484375,0.8014234304428101,0.19857658445835114
YDR051C,YNL077W,0,0.6587408,988.0,36.0,1980.0,7996.0,0.26981818675994873,0.10997328907251358,0.96484375,0.8015236854553223,0.19847634434700012
YLR023C,YLR421C,0,0.65872365,988.0,36.0,1979.0,7997.0,0.26972725987434387,0.10996104776859283,0.96484375,0.8016238808631897,0.1983761042356491
YBR147W,YDR323C,0,0.6585005,988.0,36.0,1978.0,7998.0,0.2696363627910614,0.10994880646467209,0.96484375,0.8017241358757019,0.1982758641242981
YHR211W,YMR113W,0,0.6582882,988.0,36.0,1977.0,7999.0,0.26954546570777893,0.10993657261133194,0.96484375,0.8018243908882141,0.19817562401294708
YLR077W,YJR031C,0,0.6577297,988.0,36.0,1976.0,8000.0,0.2694545388221741,0.10992434620857239,0.96484375,0.8019246459007263,0.19807538390159607
YFR015C,YDR173C,0,0.65767133,988.0,36.0,1975.0,8001.0,0.2693636417388916,0.10991211235523224,0.96484375,0.8020248413085938,0.19797514379024506
YOL033W,YKL060C,0,0.6573041,988.0,36.0,1974.0,8002.0,0.26927271485328674,0.10989988595247269,0.96484375,0.802125096321106,0.19787490367889404
YER105C,YKR080W,0,0.6572961,988.0,36.0,1973.0,8003.0,0.2691818177700043,0.10988766700029373,0.96484375,0.8022253513336182,0.19777466356754303
YBR257W,YDL003W,0,0.6565312,988.0,36.0,1972.0,8004.0,0.2690909206867218,0.10987544804811478,0.96484375,0.8023256063461304,0.19767442345619202
YKR053C,YNL115C,0,0.65643185,988.0,36.0,1971.0,8005.0,0.26899999380111694,0.10986322909593582,0.96484375,0.8024258017539978,0.197574183344841
YEL070W,YOR193W,0,0.6563795,988.0,36.0,1970.0,8006.0,0.2689090967178345,0.10985101014375687,0.96484375,0.80252605676651,0.19747394323349
YOR178C,YER056C-A,0,0.6560593,988.0,36.0,1969.0,8007.0,0.2688181698322296,0.10983879864215851,0.96484375,0.8026263117790222,0.19737370312213898
YBR166C,YHR203C,0,0.6554653,988.0,36.0,1968.0,8008.0,0.26872727274894714,0.10982658714056015,0.96484375,0.8027265667915344,0.19727346301078796
YDL153C,YCR081W,0,0.65544236,988.0,36.0,1967.0,8009.0,0.2686363756656647,0.10981438308954239,0.96484375,0.8028267621994019,0.19717322289943695
YFR051C,YKR106W,0,0.6546975,988.0,36.0,1966.0,8010.0,0.2685454487800598,0.10980217903852463,0.96484375,0.8029270172119141,0.19707296788692474
YDL142C,YNL068C,0,0.65409595,988.0,36.0,1965.0,8011.0,0.26845455169677734,0.10978997498750687,0.96484375,0.8030272722244263,0.19697272777557373
YHR041C,YEL003W,0,0.6538717,988.0,36.0,1964.0,8012.0,0.2683636248111725,0.1097777783870697,0.96484375,0.8031275272369385,0.19687248766422272
YCR018C,YGR036C,0,0.65368575,988.0,36.0,1963.0,8013.0,0.26827272772789,0.10976558178663254,0.96484375,0.8032277226448059,0.1967722475528717
YMR040W,YNL240C,0,0.65356266,988.0,36.0,1962.0,8014.0,0.26818183064460754,0.10975338518619537,0.96484375,0.8033279776573181,0.1966720074415207
YDR264C,YCR072C,0,0.6532081,988.0,36.0,1961.0,8015.0,0.2680909037590027,0.1097411960363388,0.96484375,0.8034282326698303,0.19657176733016968
YKR095W,YCR037C,0,0.65309244,988.0,36.0,1960.0,8016.0,0.2680000066757202,0.10972900688648224,0.96484375,0.8035284876823425,0.19647152721881866
YER127W,YBR234C,0,0.6526915,988.0,36.0,1959.0,8017.0,0.26790907979011536,0.10971682518720627,0.96484375,0.80362868309021,0.19637128710746765
YIL079C,YBL056W,0,0.6526101,988.0,36.0,1958.0,8018.0,0.2678181827068329,0.1097046434879303,0.96484375,0.8037289381027222,0.19627104699611664
YLR271W,YML095C,0,0.6507961,988.0,36.0,1957.0,8019.0,0.2677272856235504,0.10969246178865433,0.96484375,0.8038291931152344,0.19617080688476562
YOR099W,YJR067C,0,0.6496101,988.0,36.0,1956.0,8020.0,0.26763635873794556,0.10968028753995895,0.96484375,0.8039294481277466,0.1960705667734146
YIL089W,YNL068C,0,0.6493277,988.0,36.0,1955.0,8021.0,0.2675454616546631,0.10966811329126358,0.96484375,0.804029643535614,0.1959703266620636
YMR028W,YLR313C,0,0.64880425,988.0,36.0,1954.0,8022.0,0.2674545347690582,0.1096559390425682,0.96484375,0.8041298985481262,0.19587008655071259
YPL023C,YGR128C,0,0.64817977,988.0,36.0,1953.0,8023.0,0.26736363768577576,0.10964377224445343,0.96484375,0.8042301535606384,0.19576984643936157
YLR319C,YMR275C,0,0.6480437,988.0,36.0,1952.0,8024.0,0.2672727406024933,0.10963160544633865,0.96484375,0.8043304085731506,0.19566960632801056
YHR115C,YHR062C,0,0.64801294,988.0,36.0,1951.0,8025.0,0.2671818137168884,0.10961943864822388,0.96484375,0.8044306039810181,0.19556936621665955
YOL042W,YCR017C,0,0.64781106,988.0,36.0,1950.0,8026.0,0.26709091663360596,0.1096072793006897,0.96484375,0.8045308589935303,0.19546912610530853
YDR253C,YGR128C,0,0.6477688,988.0,36.0,1949.0,8027.0,0.2669999897480011,0.10959511995315552,0.96484375,0.8046311140060425,0.19536888599395752
YPR082C,YFR037C,0,0.64775467,988.0,36.0,1948.0,8028.0,0.26690909266471863,0.10958296060562134,0.96484375,0.8047313690185547,0.1952686458826065
YGR029W,YBR218C,0,0.6477049,988.0,36.0,1947.0,8029.0,0.26681819558143616,0.10957080870866776,0.96484375,0.8048316240310669,0.1951684057712555
YBR097W,YJL093C,0,0.6476235,988.0,36.0,1946.0,8030.0,0.2667272686958313,0.10955865681171417,0.96484375,0.8049318194389343,0.19506816565990448
YPL070W,YMR323W,0,0.6474722,988.0,36.0,1945.0,8031.0,0.26663637161254883,0.10954651236534119,0.96484375,0.8050320744514465,0.19496792554855347
YML062C,YBR205W,0,0.6469982,988.0,36.0,1944.0,8032.0,0.26654544472694397,0.1095343679189682,0.96484375,0.8051323294639587,0.19486768543720245
YDR458C,YOL049W,0,0.64696914,988.0,36.0,1943.0,8033.0,0.2664545476436615,0.10952222347259521,0.96484375,0.805232584476471,0.19476744532585144
YFR044C,YFL006W,0,0.6463233,988.0,36.0,1942.0,8034.0,0.26636365056037903,0.10951008647680283,0.96484375,0.8053327798843384,0.19466720521450043
YPL052W,YER039C,0,0.6455542,988.0,36.0,1941.0,8035.0,0.26627272367477417,0.10949794948101044,0.96484375,0.8054330348968506,0.19456696510314941
YGR192C,YBR276C,0,0.6451443,988.0,36.0,1940.0,8036.0,0.2661818265914917,0.10948581248521805,0.96484375,0.8055332899093628,0.1944667249917984
YER013W,YGR204W,0,0.6448619,988.0,36.0,1939.0,8037.0,0.26609089970588684,0.10947368294000626,0.96484375,0.805633544921875,0.1943664848804474
YDR153C,YGR095C,0,0.6448013,988.0,36.0,1938.0,8038.0,0.26600000262260437,0.10946155339479446,0.96484375,0.8057337403297424,0.19426624476909637
YJL161W,YGR129W,0,0.644793,988.0,36.0,1937.0,8039.0,0.2659091055393219,0.10944943130016327,0.96484375,0.8058339953422546,0.19416600465774536
YPR152C,YDR496C,0,0.64367336,988.0,36.0,1936.0,8040.0,0.26581817865371704,0.10943730920553207,0.96484375,0.8059342503547668,0.19406576454639435
YJL159W,YDR414C,0,0.64321625,988.0,36.0,1935.0,8041.0,0.26572728157043457,0.10942518711090088,0.96484375,0.806034505367279,0.19396552443504333
YPR047W,YOL058W,0,0.64314646,988.0,36.0,1934.0,8042.0,0.2656363546848297,0.10941306501626968,0.96484375,0.8061347007751465,0.19386526942253113
YJR118C,YCR047C,0,0.6428409,988.0,36.0,1933.0,8043.0,0.26554545760154724,0.10940095037221909,0.96484375,0.8062349557876587,0.19376502931118011
YOR036W,YER051W,0,0.6427219,988.0,36.0,1932.0,8044.0,0.2654545307159424,0.10938884317874908,0.96484375,0.8063352108001709,0.1936647891998291
YPL165C,YDL143W,0,0.64247394,988.0,36.0,1931.0,8045.0,0.2653636336326599,0.10937672853469849,0.96484375,0.8064354658126831,0.1935645490884781
YJR133W,YER114C,0,0.641419,988.0,36.0,1930.0,8046.0,0.26527273654937744,0.10936462134122849,0.96484375,0.8065356612205505,0.19346430897712708
YDR322W,YJR147W,0,0.6414157,988.0,36.0,1929.0,8047.0,0.2651818096637726,0.10935252159833908,0.96484375,0.8066359162330627,0.19336406886577606
YGR189C,YDR200C,0,0.6409959,988.0,36.0,1928.0,8048.0,0.2650909125804901,0.10934041440486908,0.96484375,0.806736171245575,0.19326382875442505
YNL010W,YLR091W,0,0.6409142,988.0,36.0,1927.0,8049.0,0.26499998569488525,0.10932831466197968,0.96484375,0.8068364262580872,0.19316358864307404
YNL238W,YAL013W,0,0.6401263,988.0,36.0,1926.0,8050.0,0.2649090886116028,0.10931622236967087,0.96484375,0.8069366216659546,0.19306334853172302
YIL140W,YJL059W,0,0.639962,988.0,36.0,1925.0,8051.0,0.2648181915283203,0.10930413007736206,0.96484375,0.8070368766784668,0.192963108420372
YDR295C,YPL069C,0,0.6387128,988.0,36.0,1924.0,8052.0,0.26472726464271545,0.10929203778505325,0.96484375,0.807137131690979,0.192862868309021
YBR040W,YLR158C,0,0.63844585,988.0,36.0,1923.0,8053.0,0.264636367559433,0.10927994549274445,0.96484375,0.8072373867034912,0.19276262819766998
YMR295C,YLR106C,0,0.6383781,988.0,36.0,1922.0,8054.0,0.2645454406738281,0.10926786065101624,0.96484375,0.8073375821113586,0.19266238808631897
YDR081C,YDR404C,0,0.63744205,988.0,36.0,1921.0,8055.0,0.26445454359054565,0.10925577580928802,0.96484375,0.8074378371238708,0.19256214797496796
YGL054C,YDR264C,0,0.6372917,988.0,36.0,1920.0,8056.0,0.2643636465072632,0.10924369841814041,0.96484375,0.8075380921363831,0.19246190786361694
YPL213W,YOL133W,0,0.63693595,988.0,36.0,1919.0,8057.0,0.2642727196216583,0.1092316210269928,0.96484375,0.8076383471488953,0.19236166775226593
YER038C,YBR172C,0,0.63631654,988.0,36.0,1918.0,8058.0,0.26418182253837585,0.10921954363584518,0.96484375,0.8077386021614075,0.19226142764091492
YHR171W,YKL157W,0,0.63600916,988.0,36.0,1917.0,8059.0,0.264090895652771,0.10920747369527817,0.96484375,0.8078387975692749,0.1921611875295639
YKR003W,YMR075W,0,0.63558763,988.0,36.0,1916.0,8060.0,0.2639999985694885,0.10919540375471115,0.96484375,0.8079390525817871,0.1920609474182129
YBL088C,YNL309W,0,0.63540685,988.0,36.0,1915.0,8061.0,0.26390910148620605,0.10918333381414413,0.96484375,0.8080393075942993,0.19196070730686188
YEL063C,YKR069W,0,0.6354034,988.0,36.0,1914.0,8062.0,0.2638181746006012,0.10917127132415771,0.96484375,0.8081395626068115,0.19186046719551086
YGL215W,YGR142W,0,0.63523597,988.0,36.0,1913.0,8063.0,0.2637272775173187,0.1091592088341713,0.96484375,0.808239758014679,0.19176022708415985
YOL070C,YKR029C,0,0.6352196,988.0,36.0,1912.0,8064.0,0.26363635063171387,0.10914714634418488,0.96484375,0.8083400130271912,0.19165998697280884
YJR014W,YKR085C,0,0.6351415,988.0,36.0,1911.0,8065.0,0.2635454535484314,0.10913509130477905,0.96484375,0.8084402680397034,0.19155974686145782
YBL046W,YFL060C,0,0.6349697,988.0,36.0,1910.0,8066.0,0.2634545564651489,0.10912303626537323,0.96484375,0.8085405230522156,0.1914595067501068
YDL106C,YLL024C,0,0.6346107,988.0,36.0,1909.0,8067.0,0.26336362957954407,0.109110988676548,0.96484375,0.808640718460083,0.1913592666387558
YML069W,YKR072C,0,0.63434255,988.0,36.0,1908.0,8068.0,0.2632727324962616,0.10909894108772278,0.96484375,0.8087409734725952,0.19125902652740479
YDR397C,YJL186W,0,0.63426644,988.0,36.0,1907.0,8069.0,0.26318180561065674,0.10908689349889755,0.96484375,0.8088412284851074,0.19115878641605377
YDL211C,YLR056W,0,0.6337283,988.0,36.0,1906.0,8070.0,0.26309090852737427,0.10907485336065292,0.96484375,0.8089414834976196,0.19105854630470276
YML046W,YPL063W,0,0.6335067,988.0,36.0,1905.0,8071.0,0.2630000114440918,0.1090628132224083,0.96484375,0.8090416789054871,0.19095830619335175
YIL074C,YMR048W,0,0.6332257,988.0,36.0,1904.0,8072.0,0.26290908455848694,0.10905077308416367,0.96484375,0.8091419339179993,0.19085806608200073
YHR178W,YDR389W,0,0.63314104,988.0,36.0,1903.0,8073.0,0.26281818747520447,0.10903874039649963,0.96484375,0.8092421889305115,0.19075782597064972
YLR286C,YLR242C,0,0.63287705,988.0,36.0,1902.0,8074.0,0.2627272605895996,0.1090267077088356,0.96484375,0.8093424439430237,0.1906575709581375
YKL209C,YPR009W,0,0.63250995,988.0,36.0,1901.0,8075.0,0.26263636350631714,0.10901467502117157,0.96484375,0.8094426393508911,0.1905573308467865
YDR382W,YLR433C,0,0.6315933,988.0,36.0,1900.0,8076.0,0.26254546642303467,0.10900264978408813,0.96484375,0.8095428943634033,0.19045709073543549
YMR120C,YIL002C,0,0.63071966,988.0,36.0,1899.0,8077.0,0.2624545395374298,0.1089906245470047,0.96484375,0.8096431493759155,0.19035685062408447
YNR076W,YMR169C,0,0.6296178,988.0,36.0,1898.0,8078.0,0.26236364245414734,0.10897859930992126,0.96484375,0.8097434043884277,0.19025661051273346
YOL112W,YHR152W,0,0.6293484,988.0,36.0,1897.0,8079.0,0.2622727155685425,0.10896658152341843,0.96484375,0.8098435997962952,0.19015637040138245
YMR032W,YER159C,0,0.62908,988.0,36.0,1896.0,8080.0,0.26218181848526,0.10895456373691559,0.96484375,0.8099438548088074,0.19005613029003143
YFL002C,YOL141W,0,0.62756914,988.0,36.0,1895.0,8081.0,0.26209092140197754,0.10894255340099335,0.96484375,0.8100441098213196,0.18995589017868042
YPL119C,YLL048C,0,0.6270911,988.0,36.0,1894.0,8082.0,0.2619999945163727,0.1089305430650711,0.96484375,0.8101443648338318,0.1898556500673294
YPL198W,YBR074W,0,0.6268978,988.0,36.0,1893.0,8083.0,0.2619090974330902,0.10891853272914886,0.96484375,0.8102445602416992,0.1897554099559784
YBR161W,YGL256W,0,0.62619686,988.0,36.0,1892.0,8084.0,0.26181817054748535,0.10890652239322662,0.96484375,0.8103448152542114,0.18965516984462738
YPR165W,YBL079W,0,0.6261873,988.0,36.0,1891.0,8085.0,0.2617272734642029,0.10889451950788498,0.96484375,0.8104450702667236,0.18955492973327637
YHR005C,YBR148W,0,0.6259232,988.0,36.0,1890.0,8086.0,0.2616363763809204,0.10888252407312393,0.96484375,0.8105453252792358,0.18945468962192535
YPR075C,YGR121C,0,0.62548953,988.0,36.0,1889.0,8087.0,0.26154544949531555,0.10887052118778229,0.96484375,0.8106455206871033,0.18935444951057434
YAL028W,YDR173C,0,0.6245166,988.0,36.0,1888.0,8088.0,0.2614545524120331,0.10885852575302124,0.96484375,0.8107457756996155,0.18925420939922333
YDL002C,YLR078C,0,0.62450916,988.0,36.0,1887.0,8089.0,0.2613636255264282,0.10884653776884079,0.96484375,0.8108460307121277,0.18915396928787231
YBR073W,YGR282C,0,0.624404,988.0,36.0,1886.0,8090.0,0.26127272844314575,0.10883454233407974,0.96484375,0.8109462857246399,0.1890537291765213
YDL190C,YDR312W,0,0.6223987,988.0,36.0,1885.0,8091.0,0.2611818313598633,0.10882255434989929,0.96484375,0.8110465407371521,0.1889534890651703
YDR515W,YIR033W,0,0.6219475,988.0,36.0,1884.0,8092.0,0.2610909044742584,0.10881057381629944,0.96484375,0.8111467361450195,0.18885324895381927
YDR342C,YAL034C,0,0.6209448,988.0,36.0,1883.0,8093.0,0.26100000739097595,0.10879859328269958,0.96484375,0.8112469911575317,0.18875300884246826
YAL043C,YHR129C,0,0.62092984,988.0,36.0,1882.0,8094.0,0.2609090805053711,0.10878661274909973,0.96484375,0.811347246170044,0.18865276873111725
YER030W,YER099C,0,0.6196735,988.0,36.0,1881.0,8095.0,0.2608181834220886,0.10877463221549988,0.96484375,0.8114475011825562,0.18855252861976624
YBL047C,YKR086W,0,0.6195792,988.0,36.0,1880.0,8096.0,0.26072728633880615,0.10876265913248062,0.96484375,0.8115476965904236,0.18845228850841522
YGL022W,YOR010C,0,0.6193367,988.0,36.0,1879.0,8097.0,0.2606363594532013,0.10875068604946136,0.96484375,0.8116479516029358,0.1883520483970642
YLL024C,YML013W,0,0.61843795,988.0,36.0,1878.0,8098.0,0.2605454623699188,0.1087387204170227,0.96484375,0.811748206615448,0.1882518082857132
YOL013C,YOR035C,0,0.61795795,988.0,36.0,1877.0,8099.0,0.26045453548431396,0.10872675478458405,0.96484375,0.8118484616279602,0.18815156817436218
YOR143C,YER055C,0,0.61612165,988.0,36.0,1876.0,8100.0,0.2603636384010315,0.10871478915214539,0.96484375,0.8119486570358276,0.18805132806301117
YNL283C,YKL152C,0,0.61536944,988.0,36.0,1875.0,8101.0,0.260272741317749,0.10870283097028732,0.96484375,0.8120489120483398,0.18795108795166016
YDL225W,YOR174W,0,0.61320436,988.0,36.0,1874.0,8102.0,0.26018181443214417,0.10869087278842926,0.96484375,0.812149167060852,0.18785084784030914
YLR182W,YNL083W,0,0.61300725,988.0,36.0,1873.0,8103.0,0.2600909173488617,0.1086789146065712,0.96484375,0.8122494220733643,0.18775060772895813
YHL040C,YIL093C,0,0.61247593,988.0,36.0,1872.0,8104.0,0.25999999046325684,0.10866695642471313,0.96484375,0.8123496174812317,0.18765036761760712
YJL187C,YGL151W,0,0.6123529,988.0,36.0,1871.0,8105.0,0.25990909337997437,0.10865500569343567,0.96484375,0.8124498724937439,0.1875501275062561
YOR179C,YGR198W,0,0.61214286,988.0,36.0,1870.0,8106.0,0.2598181962966919,0.1086430624127388,0.96484375,0.8125501275062561,0.1874498724937439
YGR216C,YIL138C,0,0.61211103,988.0,36.0,1869.0,8107.0,0.25972726941108704,0.10863111913204193,0.96484375,0.8126503825187683,0.18734963238239288
YOR172W,YBR097W,0,0.6110843,988.0,36.0,1868.0,8108.0,0.25963637232780457,0.10861917585134506,0.96484375,0.8127505779266357,0.18724939227104187
YJL174W,YJL069C,0,0.61053926,988.0,36.0,1867.0,8109.0,0.2595454454421997,0.1086072325706482,0.96484375,0.812850832939148,0.18714915215969086
YDR388W,YLR009W,0,0.6102899,988.0,36.0,1866.0,8110.0,0.25945454835891724,0.10859529674053192,0.96484375,0.8129510879516602,0.18704891204833984
