Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR168W,YGR001C,0,0.85130847,680.0,333.0,5665.0,4322.0,0.5768181681632996,0.1359456181526184,0.6712734699249268,0.43276259303092957,0.5672374367713928
YOR120W,YDR221W,0,0.8512627,680.0,333.0,5664.0,4323.0,0.5767272710800171,0.13591845333576202,0.6712734699249268,0.4328627288341522,0.5671373009681702
YMR013C,YJL136C,0,0.8510848,680.0,333.0,5663.0,4324.0,0.5766363739967346,0.13589128851890564,0.6712734699249268,0.4329628646373749,0.5670371651649475
YML104C,YOR326W,1,0.8509042,681.0,332.0,5663.0,4324.0,0.5767272710800171,0.13606393337249756,0.672260582447052,0.4329628646373749,0.5670371651649475
YHR014W,YNR045W,0,0.85085714,681.0,332.0,5662.0,4325.0,0.5766363739967346,0.13603675365447998,0.672260582447052,0.43306297063827515,0.5669370293617249
YPL196W,YML099C,0,0.85078347,681.0,332.0,5661.0,4326.0,0.5765454769134521,0.1360095888376236,0.672260582447052,0.4331631064414978,0.5668368935585022
YGR037C,YNL286W,0,0.8506994,681.0,332.0,5660.0,4327.0,0.5764545202255249,0.1359824240207672,0.672260582447052,0.43326324224472046,0.5667367577552795
YNL214W,YER033C,0,0.8505722,681.0,332.0,5659.0,4328.0,0.5763636231422424,0.13595527410507202,0.672260582447052,0.4333633780479431,0.5666366219520569
YJL108C,YPL005W,0,0.85025537,681.0,332.0,5658.0,4329.0,0.57627272605896,0.13592813909053802,0.672260582447052,0.43346351385116577,0.5665364861488342
YEL017C-A,YDR212W,0,0.8501924,681.0,332.0,5657.0,4330.0,0.5761818289756775,0.13590101897716522,0.672260582447052,0.43356361985206604,0.5664363503456116
YEL048C,YDR477W,0,0.84999514,681.0,332.0,5656.0,4331.0,0.576090931892395,0.13587389886379242,0.672260582447052,0.4336637556552887,0.5663362145423889
YNL328C,YFL036W,1,0.84979725,682.0,331.0,5656.0,4331.0,0.5761818289756775,0.13604627549648285,0.673247754573822,0.4336637556552887,0.5663362145423889
YBR005W,YER166W,0,0.8495877,682.0,331.0,5655.0,4332.0,0.576090931892395,0.13601914048194885,0.673247754573822,0.43376389145851135,0.5662360787391663
YDR135C,YNL322C,0,0.8495524,682.0,331.0,5654.0,4333.0,0.5759999752044678,0.13599202036857605,0.673247754573822,0.433864027261734,0.5661360025405884
YMR089C,YLR394W,0,0.84955204,682.0,331.0,5653.0,4334.0,0.5759090781211853,0.13596491515636444,0.673247754573822,0.43396416306495667,0.5660358667373657
YER061C,YCR086W,0,0.84938157,682.0,331.0,5652.0,4335.0,0.5758181810379028,0.13593780994415283,0.673247754573822,0.43406426906585693,0.5659357309341431
YLR016C,YLR324W,0,0.8493453,682.0,331.0,5651.0,4336.0,0.5757272839546204,0.13591071963310242,0.673247754573822,0.4341644048690796,0.5658355951309204
YGR261C,YHR091C,0,0.8493228,682.0,331.0,5650.0,4337.0,0.5756363868713379,0.1358836442232132,0.673247754573822,0.43426454067230225,0.5657354593276978
YMR035W,YMR012W,1,0.8490133,683.0,330.0,5650.0,4337.0,0.5757272839546204,0.13605578243732452,0.674234926700592,0.43426454067230225,0.5657354593276978
YNL070W,YNL079C,1,0.8487437,684.0,329.0,5650.0,4337.0,0.5758181810379028,0.13622784614562988,0.6752220988273621,0.43426454067230225,0.5657354593276978
YBL022C,YCL055W,0,0.8483666,684.0,329.0,5649.0,4338.0,0.5757272839546204,0.1362007111310959,0.6752220988273621,0.4343646764755249,0.5656353235244751
YNL015W,YLL029W,0,0.8483014,684.0,329.0,5648.0,4339.0,0.5756363868713379,0.13617360591888428,0.6752220988273621,0.43446481227874756,0.5655351877212524
YJR108W,YOR273C,0,0.8482238,684.0,329.0,5647.0,4340.0,0.5755454301834106,0.13614650070667267,0.6752220988273621,0.4345649480819702,0.5654350519180298
YLR002C,YKL016C,0,0.8482019,684.0,329.0,5646.0,4341.0,0.5754545331001282,0.13611941039562225,0.6752220988273621,0.4346650540828705,0.5653349161148071
YIL143C,YCR035C,0,0.8480636,684.0,329.0,5645.0,4342.0,0.5753636360168457,0.13609232008457184,0.6752220988273621,0.43476518988609314,0.5652347803115845
YPR133W-A,YFL036W,1,0.84786534,685.0,328.0,5645.0,4342.0,0.5754545331001282,0.13626417517662048,0.6762092709541321,0.43476518988609314,0.5652347803115845
YNL162W,YAR035W,0,0.8478104,685.0,328.0,5644.0,4343.0,0.5753636360168457,0.13623706996440887,0.6762092709541321,0.4348653256893158,0.5651347041130066
YDR405W,YMR159C,0,0.84771824,685.0,328.0,5643.0,4344.0,0.5752727389335632,0.13620997965335846,0.6762092709541321,0.43496546149253845,0.5650345683097839
YJL154C,YDL165W,0,0.84769297,685.0,328.0,5642.0,4345.0,0.5751818418502808,0.13618290424346924,0.6762092709541321,0.4350655972957611,0.5649344325065613
YPL246C,YMR032W,0,0.8475081,685.0,328.0,5641.0,4346.0,0.5750908851623535,0.13615582883358002,0.6762092709541321,0.4351657032966614,0.5648342967033386
YGL112C,YCL048W,0,0.8474163,685.0,328.0,5640.0,4347.0,0.574999988079071,0.13612878322601318,0.6762092709541321,0.43526583909988403,0.564734160900116
YPL007C,YKR020W,0,0.84737825,685.0,328.0,5639.0,4348.0,0.5749090909957886,0.13610172271728516,0.6762092709541321,0.4353659749031067,0.5646340250968933
YNL147W,YHL022C,0,0.84699094,685.0,328.0,5638.0,4349.0,0.5748181939125061,0.13607469201087952,0.6762092709541321,0.43546611070632935,0.5645338892936707
YGL120C,YDL100C,0,0.8469058,685.0,328.0,5637.0,4350.0,0.5747272968292236,0.13604766130447388,0.6762092709541321,0.435566246509552,0.564433753490448
YEL015W,YPR125W,0,0.8467039,685.0,328.0,5636.0,4351.0,0.5746363401412964,0.13602064549922943,0.6762092709541321,0.43566635251045227,0.5643336176872253
YOR298C-A,YCR096C,0,0.8464917,685.0,328.0,5635.0,4352.0,0.5745454430580139,0.13599364459514618,0.6762092709541321,0.4357664883136749,0.5642334818840027
YLR417W,YIL126W,0,0.8463714,685.0,328.0,5634.0,4353.0,0.5744545459747314,0.13596665859222412,0.6762092709541321,0.4358666241168976,0.56413334608078
YDR470C,YJL116C,1,0.8462378,686.0,327.0,5634.0,4353.0,0.5745454430580139,0.13613812625408173,0.6771964430809021,0.4358666241168976,0.56413334608078
YOL032W,YNL063W,0,0.8461691,686.0,327.0,5633.0,4354.0,0.5744545459747314,0.13611111044883728,0.6771964430809021,0.43596675992012024,0.5640332698822021
YLL006W,YIL138C,1,0.846053,687.0,326.0,5633.0,4354.0,0.5745454430580139,0.13628248870372772,0.6781836152076721,0.43596675992012024,0.5640332698822021
YLL006W,YKR036C,1,0.8452941,688.0,325.0,5633.0,4354.0,0.5746363401412964,0.1364537924528122,0.6791707873344421,0.43596675992012024,0.5640332698822021
YPR186C,YGL063W,0,0.8452747,688.0,325.0,5632.0,4355.0,0.5745454430580139,0.13642673194408417,0.6791707873344421,0.4360668957233429,0.5639331340789795
YBL084C,YEL015W,0,0.845258,688.0,325.0,5631.0,4356.0,0.5744545459747314,0.13639968633651733,0.6791707873344421,0.43616703152656555,0.5638329982757568
YGR082W,YNL064C,1,0.84510887,689.0,324.0,5631.0,4356.0,0.5745454430580139,0.13657085597515106,0.6801579594612122,0.43616703152656555,0.5638329982757568
YBR141C,YKR061W,0,0.8449938,689.0,324.0,5630.0,4357.0,0.5744545459747314,0.13654379546642303,0.6801579594612122,0.4362671375274658,0.5637328624725342
YJR098C,YER040W,0,0.8449217,689.0,324.0,5629.0,4358.0,0.574363648891449,0.1365167498588562,0.6801579594612122,0.4363672733306885,0.5636327266693115
YIL148W,YGR078C,0,0.8449093,689.0,324.0,5628.0,4359.0,0.5742727518081665,0.13648970425128937,0.6801579594612122,0.43646740913391113,0.5635325908660889
YJL042W,YKL085W,0,0.8448781,689.0,324.0,5627.0,4360.0,0.5741817951202393,0.13646265864372253,0.6801579594612122,0.4365675449371338,0.5634324550628662
YJR102C,YNL326C,0,0.8448572,689.0,324.0,5626.0,4361.0,0.5740908980369568,0.1364356428384781,0.6801579594612122,0.43666768074035645,0.5633323192596436
YBR179C,YFL033C,0,0.84477055,689.0,324.0,5625.0,4362.0,0.5740000009536743,0.13640862703323364,0.6801579594612122,0.4367677867412567,0.5632321834564209
YPL246C,YOR113W,0,0.84474134,689.0,324.0,5624.0,4363.0,0.5739091038703918,0.1363816261291504,0.6801579594612122,0.43686792254447937,0.5631320476531982
YGL059W,YGR122W,0,0.8447368,689.0,324.0,5623.0,4364.0,0.5738182067871094,0.13635464012622833,0.6801579594612122,0.436968058347702,0.5630319118499756
YDL130W-A,YNL306W,0,0.8442606,689.0,324.0,5622.0,4365.0,0.5737272500991821,0.13632765412330627,0.6801579594612122,0.4370681941509247,0.5629318356513977
YGL045W,YOR391C,0,0.84422755,689.0,324.0,5621.0,4366.0,0.5736363530158997,0.1363006979227066,0.6801579594612122,0.43716832995414734,0.562831699848175
YEL063C,YNL298W,0,0.84394205,689.0,324.0,5620.0,4367.0,0.5735454559326172,0.13627372682094574,0.6801579594612122,0.4372684359550476,0.5627315640449524
YGL232W,YAL023C,0,0.84390724,689.0,324.0,5619.0,4368.0,0.5734545588493347,0.13624678552150726,0.6801579594612122,0.43736857175827026,0.5626314282417297
YML102W,YKR006C,0,0.84382904,689.0,324.0,5618.0,4369.0,0.5733636617660522,0.1362198442220688,0.6801579594612122,0.4374687075614929,0.5625312924385071
YCL067C,YPR024W,0,0.84365785,689.0,324.0,5617.0,4370.0,0.573272705078125,0.1361929178237915,0.6801579594612122,0.4375688433647156,0.5624311566352844
YPR061C,YMR295C,0,0.8434746,689.0,324.0,5616.0,4371.0,0.5731818079948425,0.13616600632667542,0.6801579594612122,0.43766897916793823,0.5623310208320618
YPL053C,YDL222C,0,0.8434619,689.0,324.0,5615.0,4372.0,0.5730909109115601,0.13613910973072052,0.6801579594612122,0.4377690851688385,0.5622308850288391
YKL009W,YEL053C,0,0.8434187,689.0,324.0,5614.0,4373.0,0.5730000138282776,0.13611221313476562,0.6801579594612122,0.43786922097206116,0.5621307492256165
YBL051C,YPR191W,0,0.8433839,689.0,324.0,5613.0,4374.0,0.5729091167449951,0.13608533143997192,0.6801579594612122,0.4379693567752838,0.5620306134223938
YDL159W,YOR124C,0,0.84303415,689.0,324.0,5612.0,4375.0,0.5728181600570679,0.13605844974517822,0.6801579594612122,0.43806949257850647,0.5619305372238159
YMR292W,YOR151C,0,0.84288883,689.0,324.0,5611.0,4376.0,0.5727272629737854,0.13603158295154572,0.6801579594612122,0.4381696283817291,0.5618304014205933
YKR090W,YBR288C,0,0.84230983,689.0,324.0,5610.0,4377.0,0.5726363658905029,0.1360047310590744,0.6801579594612122,0.4382697641849518,0.5617302656173706
YML107C,YDL002C,0,0.8420994,689.0,324.0,5609.0,4378.0,0.5725454688072205,0.13597789406776428,0.6801579594612122,0.43836987018585205,0.561630129814148
YDR243C,YDL033C,0,0.8420992,689.0,324.0,5608.0,4379.0,0.572454571723938,0.13595107197761536,0.6801579594612122,0.4384700059890747,0.5615299940109253
YMR025W,YLR441C,0,0.842011,689.0,324.0,5607.0,4380.0,0.5723636150360107,0.13592424988746643,0.6801579594612122,0.43857014179229736,0.5614298582077026
YEL071W,YOR321W,0,0.8419398,689.0,324.0,5606.0,4381.0,0.5722727179527283,0.1358974426984787,0.6801579594612122,0.43867027759552,0.56132972240448
YOR198C,YMR180C,0,0.8418064,689.0,324.0,5605.0,4382.0,0.5721818208694458,0.13587063550949097,0.6801579594612122,0.4387704133987427,0.5612295866012573
YIL171W,YHR014W,0,0.8416604,689.0,324.0,5604.0,4383.0,0.5720909237861633,0.13584384322166443,0.6801579594612122,0.43887051939964294,0.5611294507980347
YDR140W,YDR148C,0,0.8412781,689.0,324.0,5603.0,4384.0,0.5720000267028809,0.13581706583499908,0.6801579594612122,0.4389706552028656,0.561029314994812
YAL053W,YPL010W,0,0.8408612,689.0,324.0,5602.0,4385.0,0.5719090700149536,0.13579030334949493,0.6801579594612122,0.43907079100608826,0.5609291791915894
YNL275W,YBR236C,0,0.8407904,689.0,324.0,5601.0,4386.0,0.5718181729316711,0.13576354086399078,0.6801579594612122,0.4391709268093109,0.5608291029930115
YDR121W,YMR272C,0,0.8404572,689.0,324.0,5600.0,4387.0,0.5717272758483887,0.13573679327964783,0.6801579594612122,0.43927106261253357,0.5607289671897888
YNL025C,YIL034C,0,0.84036815,689.0,324.0,5599.0,4388.0,0.5716363787651062,0.13571006059646606,0.6801579594612122,0.43937116861343384,0.5606288313865662
YDR279W,YPL096W,0,0.84035325,689.0,324.0,5598.0,4389.0,0.5715454816818237,0.1356833428144455,0.6801579594612122,0.4394713044166565,0.5605286955833435
YNL007C,YHL022C,0,0.84017074,689.0,324.0,5597.0,4390.0,0.5714545249938965,0.13565662503242493,0.6801579594612122,0.43957144021987915,0.5604285597801208
YDR218C,YGL020C,0,0.8396349,689.0,324.0,5596.0,4391.0,0.571363627910614,0.13562992215156555,0.6801579594612122,0.4396715760231018,0.5603284239768982
YDR499W,YBL076C,0,0.83958256,689.0,324.0,5595.0,4392.0,0.5712727308273315,0.13560323417186737,0.6801579594612122,0.43977171182632446,0.5602282881736755
YLR069C,YEL013W,0,0.8392552,689.0,324.0,5594.0,4393.0,0.5711818337440491,0.1355765461921692,0.6801579594612122,0.4398718476295471,0.5601281523704529
YDR156W,YDR101C,0,0.8391452,689.0,324.0,5593.0,4394.0,0.5710909366607666,0.1355498731136322,0.6801579594612122,0.4399719536304474,0.5600280165672302
YER154W,YNL328C,1,0.83897233,690.0,323.0,5593.0,4394.0,0.5711818337440491,0.1357199102640152,0.6811451315879822,0.4399719536304474,0.5600280165672302
YLR315W,YDR080W,0,0.8388499,690.0,323.0,5592.0,4395.0,0.5710909366607666,0.13569322228431702,0.6811451315879822,0.44007208943367004,0.5599278807640076
YGL250W,YLL008W,0,0.8385315,690.0,323.0,5591.0,4396.0,0.5709999799728394,0.13566653430461884,0.6811451315879822,0.4401722252368927,0.5598278045654297
YNL111C,YHR033W,0,0.838166,690.0,323.0,5590.0,4397.0,0.5709090828895569,0.13563986122608185,0.6811451315879822,0.44027236104011536,0.559727668762207
YBR217W,YOR090C,0,0.8379879,690.0,323.0,5589.0,4398.0,0.5708181858062744,0.13561320304870605,0.6811451315879822,0.440372496843338,0.5596275329589844
YGR078C,YBR288C,0,0.83769655,690.0,323.0,5588.0,4399.0,0.5707272887229919,0.13558655977249146,0.6811451315879822,0.4404726028442383,0.5595273971557617
YDR191W,YHR001W-A,0,0.8376193,690.0,323.0,5587.0,4400.0,0.5706363916397095,0.13555991649627686,0.6811451315879822,0.44057273864746094,0.5594272613525391
YGL043W,YMR175W,0,0.8376107,690.0,323.0,5586.0,4401.0,0.5705454349517822,0.13553328812122345,0.6811451315879822,0.4406728744506836,0.5593271255493164
YHR113W,YPL002C,0,0.8371779,690.0,323.0,5585.0,4402.0,0.5704545378684998,0.13550667464733124,0.6811451315879822,0.44077301025390625,0.5592269897460938
YMR311C,YDR363W-A,0,0.83717096,690.0,323.0,5584.0,4403.0,0.5703636407852173,0.13548007607460022,0.6811451315879822,0.4408731460571289,0.5591268539428711
YGR225W,YJR048W,0,0.8369974,690.0,323.0,5583.0,4404.0,0.5702727437019348,0.1354534775018692,0.6811451315879822,0.4409732520580292,0.5590267181396484
YOL027C,YGR062C,1,0.8367673,691.0,322.0,5583.0,4404.0,0.5703636407852173,0.13562315702438354,0.6821323037147522,0.4409732520580292,0.5590267181396484
YER017C,YPL204W,0,0.83676255,691.0,322.0,5582.0,4405.0,0.5702727437019348,0.13559654355049133,0.6821323037147522,0.44107338786125183,0.5589265823364258
YGR208W,YPL091W,0,0.83669484,691.0,322.0,5581.0,4406.0,0.5701818466186523,0.13556994497776031,0.6821323037147522,0.4411735236644745,0.5588264465332031
YDR248C,YJL101C,0,0.8366544,691.0,322.0,5580.0,4407.0,0.5700908899307251,0.1355433464050293,0.6821323037147522,0.44127365946769714,0.5587263703346252
YGR216C,YHR081W,0,0.8366462,691.0,322.0,5579.0,4408.0,0.5699999928474426,0.13551676273345947,0.6821323037147522,0.4413737952709198,0.5586262345314026
YGL219C,YJR070C,0,0.83651674,691.0,322.0,5578.0,4409.0,0.5699090957641602,0.13549019396305084,0.6821323037147522,0.44147390127182007,0.5585260987281799
YML104C,YAL023C,0,0.8363805,691.0,322.0,5577.0,4410.0,0.5698181986808777,0.1354636400938034,0.6821323037147522,0.4415740370750427,0.5584259629249573
YMR142C,YOR011W,0,0.83624077,691.0,322.0,5576.0,4411.0,0.5697273015975952,0.13543708622455597,0.6821323037147522,0.4416741728782654,0.5583258271217346
YKL009W,YOR002W,0,0.8361474,691.0,322.0,5575.0,4412.0,0.569636344909668,0.13541054725646973,0.6821323037147522,0.44177430868148804,0.558225691318512
YGL045W,YHR081W,0,0.8361119,691.0,322.0,5574.0,4413.0,0.5695454478263855,0.13538400828838348,0.6821323037147522,0.4418744444847107,0.5581255555152893
YOR259C,YOR123C,0,0.83577967,691.0,322.0,5573.0,4414.0,0.569454550743103,0.13535749912261963,0.6821323037147522,0.44197458028793335,0.5580254197120667
YPR125W,YLR393W,1,0.8356489,692.0,321.0,5573.0,4414.0,0.5695454478263855,0.1355268359184265,0.6831194758415222,0.44197458028793335,0.5580254197120667
YDR243C,YIR023W,0,0.83548546,692.0,321.0,5572.0,4415.0,0.569454550743103,0.13550029695034027,0.6831194758415222,0.4420746862888336,0.557925283908844
YGR009C,YDL078C,0,0.835436,692.0,321.0,5571.0,4416.0,0.5693636536598206,0.13547377288341522,0.6831194758415222,0.4421748220920563,0.5578251481056213
YHR140W,YMR164C,0,0.8353367,692.0,321.0,5570.0,4417.0,0.5692727565765381,0.13544724881649017,0.6831194758415222,0.44227495789527893,0.5577250719070435
YKR035W-A,YOR307C,0,0.8346909,692.0,321.0,5569.0,4418.0,0.5691817998886108,0.13542073965072632,0.6831194758415222,0.4423750936985016,0.5576249361038208
YOL061W,YPL123C,0,0.83454585,692.0,321.0,5568.0,4419.0,0.5690909028053284,0.13539424538612366,0.6831194758415222,0.44247522950172424,0.5575248003005981
YIL021W,YKR054C,0,0.8343911,692.0,321.0,5567.0,4420.0,0.5690000057220459,0.1353677660226822,0.6831194758415222,0.4425753355026245,0.5574246644973755
YER167W,YIR039C,0,0.8341819,692.0,321.0,5566.0,4421.0,0.5689091086387634,0.13534128665924072,0.6831194758415222,0.44267547130584717,0.5573245286941528
YEL021W,YDL230W,0,0.8339069,692.0,321.0,5565.0,4422.0,0.568818211555481,0.13531482219696045,0.6831194758415222,0.4427756071090698,0.5572243928909302
YNL102W,YBR006W,0,0.8337436,692.0,321.0,5564.0,4423.0,0.5687272548675537,0.13528837263584137,0.6831194758415222,0.4428757429122925,0.5571242570877075
YHR005C-A,YKL134C,1,0.83365047,693.0,320.0,5564.0,4423.0,0.568818211555481,0.135457381606102,0.6841065883636475,0.4428757429122925,0.5571242570877075
YCL026C-A,YBL045C,0,0.8334092,693.0,320.0,5563.0,4424.0,0.5687272548675537,0.13543091714382172,0.6841065883636475,0.44297587871551514,0.5570241212844849
YEL032W,YHR156C,0,0.8333336,693.0,320.0,5562.0,4425.0,0.5686363577842712,0.13540445268154144,0.6841065883636475,0.4430759847164154,0.5569239854812622
YNL275W,YGL073W,0,0.83311653,693.0,320.0,5561.0,4426.0,0.5685454607009888,0.13537800312042236,0.6841065883636475,0.44317612051963806,0.5568238496780396
YHL013C,YKR077W,0,0.8328587,693.0,320.0,5560.0,4427.0,0.5684545636177063,0.13535156846046448,0.6841065883636475,0.4432762563228607,0.5567237138748169
YKL017C,YOR251C,0,0.8328452,693.0,320.0,5559.0,4428.0,0.568363606929779,0.1353251338005066,0.6841065883636475,0.4433763921260834,0.556623637676239
YOR143C,YIL070C,0,0.8327286,693.0,320.0,5558.0,4429.0,0.5682727098464966,0.1352987140417099,0.6841065883636475,0.44347652792930603,0.5565235018730164
YBL106C,YGR095C,0,0.8326683,693.0,320.0,5557.0,4430.0,0.5681818127632141,0.1352722942829132,0.6841065883636475,0.4435766637325287,0.5564233660697937
YDR174W,YIR018W,0,0.8325933,693.0,320.0,5556.0,4431.0,0.5680909156799316,0.1352459043264389,0.6841065883636475,0.44367676973342896,0.556323230266571
YLR401C,YLL048C,0,0.8324344,693.0,320.0,5555.0,4432.0,0.5680000185966492,0.1352195143699646,0.6841065883636475,0.4437769055366516,0.5562230944633484
YGR177C,YBR135W,0,0.83238864,693.0,320.0,5554.0,4433.0,0.5679090619087219,0.1351931393146515,0.6841065883636475,0.44387704133987427,0.5561229586601257
YKR080W,YMR275C,0,0.83234274,693.0,320.0,5553.0,4434.0,0.5678181648254395,0.13516676425933838,0.6841065883636475,0.4439771771430969,0.5560228228569031
YLR368W,YLR393W,1,0.8321768,694.0,319.0,5553.0,4434.0,0.5679090619087219,0.13533541560173035,0.6850937604904175,0.4439771771430969,0.5560228228569031
YKL217W,YDR324C,0,0.83216596,694.0,319.0,5552.0,4435.0,0.5678181648254395,0.13530902564525604,0.6850937604904175,0.4440773129463196,0.5559226870536804
YBR302C,YPL030W,0,0.8320507,694.0,319.0,5551.0,4436.0,0.567727267742157,0.13528265058994293,0.6850937604904175,0.44417741894721985,0.5558225512504578
YIL154C,YDR227W,0,0.8318541,694.0,319.0,5550.0,4437.0,0.5676363706588745,0.13525629043579102,0.6850937604904175,0.4442775547504425,0.5557224154472351
YNL293W,YHR110W,0,0.8318045,694.0,319.0,5549.0,4438.0,0.567545473575592,0.1352299302816391,0.6850937604904175,0.44437769055366516,0.5556222796440125
YMR302C,YGR144W,1,0.83178294,695.0,318.0,5549.0,4438.0,0.5676363706588745,0.13539840281009674,0.6860809326171875,0.44437769055366516,0.5556222796440125
