Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR449C,YJL066C,0,2.8850393,72.0,941.0,9888.0,99.0,0.9054545164108276,0.42105263471603394,0.07107601314783096,0.009912886656820774,0.99008709192276
YML091C,YPL098C,1,2.8844385,73.0,940.0,9888.0,99.0,0.9055454730987549,0.4244185984134674,0.07206317782402039,0.009912886656820774,0.99008709192276
YKL067W,YDR510W,0,2.8825939,73.0,940.0,9887.0,100.0,0.9054545164108276,0.4219653308391571,0.07206317782402039,0.010013016872107983,0.9899869561195374
YMR267W,YKL192C,0,2.8808272,73.0,940.0,9886.0,101.0,0.9053636193275452,0.4195402264595032,0.07206317782402039,0.010113147087395191,0.9898868799209595
YNL208W,YDR472W,0,2.8802621,73.0,940.0,9885.0,102.0,0.9052727222442627,0.4171428680419922,0.07206317782402039,0.0102132773026824,0.9897867441177368
YOR332W,YGL130W,0,2.8799407,73.0,940.0,9884.0,103.0,0.9051818251609802,0.41477271914482117,0.07206317782402039,0.010313407517969608,0.9896866083145142
YFL016C,YJR144W,1,2.8772378,74.0,939.0,9884.0,103.0,0.9052727222442627,0.41807910799980164,0.07305034250020981,0.010313407517969608,0.9896866083145142
YLR029C,YDL206W,0,2.8760455,74.0,939.0,9883.0,104.0,0.9051818251609802,0.4157303273677826,0.07305034250020981,0.010413537733256817,0.9895864725112915
YGR223C,YBR191W,0,2.8757734,74.0,939.0,9882.0,105.0,0.9050909280776978,0.4134078323841095,0.07305034250020981,0.010513667948544025,0.9894863367080688
YGR231C,YLR163C,1,2.8716545,75.0,938.0,9882.0,105.0,0.9051818251609802,0.4166666567325592,0.07403751462697983,0.010513667948544025,0.9894863367080688
YIL157C,YJL104W,1,2.8682306,76.0,937.0,9882.0,105.0,0.9052727222442627,0.41988950967788696,0.07502467930316925,0.010513667948544025,0.9894863367080688
YBR179C,YNL131W,1,2.8652785,77.0,936.0,9882.0,105.0,0.9053636193275452,0.42307692766189575,0.07601184397935867,0.010513667948544025,0.9894863367080688
YMR241W,YGR231C,1,2.8640807,78.0,935.0,9882.0,105.0,0.9054545164108276,0.4262295067310333,0.07699901610612869,0.010513667948544025,0.9894863367080688
YJL109C,YBR126C,0,2.8622038,78.0,935.0,9881.0,106.0,0.9053636193275452,0.42391303181648254,0.07699901610612869,0.010613798163831234,0.9893862009048462
YDR392W,YIL087C,0,2.862127,78.0,935.0,9880.0,107.0,0.9052727222442627,0.4216216206550598,0.07699901610612869,0.010713928379118443,0.9892860651016235
YJL014W,YOR096W,0,2.8569796,78.0,935.0,9879.0,108.0,0.9051818251609802,0.4193548262119293,0.07699901610612869,0.010814058594405651,0.9891859292984009
YDR079W,YER058W,1,2.855407,79.0,934.0,9879.0,108.0,0.9052727222442627,0.4224599003791809,0.07798618078231812,0.010814058594405651,0.9891859292984009
YDR484W,YPR036W,0,2.8553116,79.0,934.0,9878.0,109.0,0.9051818251609802,0.4202127754688263,0.07798618078231812,0.01091418880969286,0.9890857934951782
YFL016C,YLR193C,1,2.8549018,80.0,933.0,9878.0,109.0,0.9052727222442627,0.42328041791915894,0.07897334545850754,0.01091418880969286,0.9890857934951782
YBR287W,YOR283W,0,2.8535554,80.0,933.0,9877.0,110.0,0.9051818251609802,0.42105263471603394,0.07897334545850754,0.011014319024980068,0.9889856576919556
YDR471W,YPL120W,0,2.8494232,80.0,933.0,9876.0,111.0,0.9050909280776978,0.4188481569290161,0.07897334545850754,0.011114449240267277,0.9888855218887329
YKL094W,YCL051W,0,2.849027,80.0,933.0,9875.0,112.0,0.9049999713897705,0.4166666567325592,0.07897334545850754,0.01121457852423191,0.988785445690155
YIL118W,YPR026W,0,2.838029,80.0,933.0,9874.0,113.0,0.904909074306488,0.41450777649879456,0.07897334545850754,0.01131470873951912,0.9886853098869324
YOR176W,YBR035C,0,2.8376896,80.0,933.0,9873.0,114.0,0.9048181772232056,0.41237112879753113,0.07897334545850754,0.011414838954806328,0.9885851740837097
YBR087W,YPL106C,0,2.8342104,80.0,933.0,9872.0,115.0,0.9047272801399231,0.41025641560554504,0.07897334545850754,0.011514969170093536,0.9884850382804871
YOR027W,YPL112C,0,2.8326852,80.0,933.0,9871.0,116.0,0.9046363830566406,0.40816327929496765,0.07897334545850754,0.011615099385380745,0.9883849024772644
YGL017W,YNL162W,0,2.8322117,80.0,933.0,9870.0,117.0,0.9045454263687134,0.4060913622379303,0.07897334545850754,0.011715229600667953,0.9882847666740417
YLR038C,YGR112W,1,2.8312588,81.0,932.0,9870.0,117.0,0.9046363830566406,0.40909090638160706,0.07996051013469696,0.011715229600667953,0.9882847666740417
YDL054C,YLR117C,0,2.830726,81.0,932.0,9869.0,118.0,0.9045454263687134,0.4070351719856262,0.07996051013469696,0.011815359815955162,0.9881846308708191
YMR304W,YBR251W,0,2.8292499,81.0,932.0,9868.0,119.0,0.9044545292854309,0.4050000011920929,0.07996051013469696,0.01191549003124237,0.9880844950675964
YLL050C,YHR028C,0,2.8239732,81.0,932.0,9867.0,120.0,0.9043636322021484,0.4029850661754608,0.07996051013469696,0.01201562024652958,0.9879843592643738
YKL134C,YFL016C,1,2.8218997,82.0,931.0,9867.0,120.0,0.9044545292854309,0.40594059228897095,0.08094768226146698,0.01201562024652958,0.9879843592643738
YOR167C,YPL249C-A,0,2.8211966,82.0,931.0,9866.0,121.0,0.9043636322021484,0.403940886259079,0.08094768226146698,0.012115750461816788,0.9878842234611511
YPL215W,YDR079W,1,2.820526,83.0,930.0,9866.0,121.0,0.9044545292854309,0.406862735748291,0.0819348469376564,0.012115750461816788,0.9878842234611511
YKL005C,YPR023C,0,2.8188772,83.0,930.0,9865.0,122.0,0.9043636322021484,0.40487805008888245,0.0819348469376564,0.012215880677103996,0.9877841472625732
YKL013C,YNL055C,1,2.816342,84.0,929.0,9865.0,122.0,0.9044545292854309,0.40776699781417847,0.08292201161384583,0.012215880677103996,0.9877841472625732
YDR377W,YPR148C,0,2.8102431,84.0,929.0,9864.0,123.0,0.9043636322021484,0.4057970941066742,0.08292201161384583,0.012316010892391205,0.9876840114593506
YDR276C,YMR099C,0,2.8086174,84.0,929.0,9863.0,124.0,0.904272735118866,0.4038461446762085,0.08292201161384583,0.012416141107678413,0.9875838756561279
YPR140W,YIL062C,1,2.8060553,85.0,928.0,9863.0,124.0,0.9043636322021484,0.4066985547542572,0.08390918374061584,0.012416141107678413,0.9875838756561279
YOR361C,YKR046C,0,2.8053563,85.0,928.0,9862.0,125.0,0.904272735118866,0.4047619104385376,0.08390918374061584,0.012516271322965622,0.9874837398529053
YJL014W,YML008C,0,2.8047583,85.0,928.0,9861.0,126.0,0.9041818380355835,0.4028435945510864,0.08390918374061584,0.01261640153825283,0.9873836040496826
YBR282W,YNL115C,0,2.8036516,85.0,928.0,9860.0,127.0,0.9040908813476562,0.400943398475647,0.08390918374061584,0.012716531753540039,0.98728346824646
YNL070W,YJR045C,1,2.8023243,86.0,927.0,9860.0,127.0,0.9041818380355835,0.40375587344169617,0.08489634841680527,0.012716531753540039,0.98728346824646
YLR134W,YKL040C,0,2.799474,86.0,927.0,9859.0,128.0,0.9040908813476562,0.40186914801597595,0.08489634841680527,0.012816661968827248,0.9871833324432373
YPL268W,YBR149W,0,2.7972167,86.0,927.0,9858.0,129.0,0.9039999842643738,0.4000000059604645,0.08489634841680527,0.012916792184114456,0.9870831966400146
YGL119W,YNL305C,0,2.7961524,86.0,927.0,9857.0,130.0,0.9039090871810913,0.39814814925193787,0.08489634841680527,0.013016922399401665,0.986983060836792
YMR143W,YKL150W,0,2.7961218,86.0,927.0,9856.0,131.0,0.9038181900978088,0.3963133692741394,0.08489634841680527,0.013117052614688873,0.9868829250335693
YMR284W,YJR031C,0,2.794216,86.0,927.0,9855.0,132.0,0.9037272930145264,0.39449542760849,0.08489634841680527,0.013217181898653507,0.9867827892303467
YGR223C,YNL302C,0,2.7933311,86.0,927.0,9854.0,133.0,0.9036363363265991,0.39269405603408813,0.08489634841680527,0.013317312113940716,0.9866827130317688
YNL322C,YMR184W,0,2.7902498,86.0,927.0,9853.0,134.0,0.9035454392433167,0.3909091055393219,0.08489634841680527,0.013417442329227924,0.9865825772285461
YDR231C,YDR529C,1,2.7856889,87.0,926.0,9853.0,134.0,0.9036363363265991,0.3936651647090912,0.08588351309299469,0.013417442329227924,0.9865825772285461
YJL180C,YNL315C,1,2.7826626,88.0,925.0,9853.0,134.0,0.9037272930145264,0.3963963985443115,0.08687067776918411,0.013417442329227924,0.9865825772285461
YHR005C-A,YLR259C,1,2.7823267,89.0,924.0,9853.0,134.0,0.9038181900978088,0.3991031348705292,0.08785784989595413,0.013417442329227924,0.9865825772285461
YPL097W,YPL072W,0,2.7775009,89.0,924.0,9852.0,135.0,0.9037272930145264,0.3973214328289032,0.08785784989595413,0.013517572544515133,0.9864824414253235
YER004W,YDR513W,0,2.7751846,89.0,924.0,9851.0,136.0,0.9036363363265991,0.3955555558204651,0.08785784989595413,0.013617702759802341,0.9863823056221008
YBR046C,YMR250W,0,2.7746198,89.0,924.0,9850.0,137.0,0.9035454392433167,0.39380529522895813,0.08785784989595413,0.01371783297508955,0.9862821698188782
YER020W,YFR042W,0,2.7724073,89.0,924.0,9849.0,138.0,0.9034545421600342,0.392070472240448,0.08785784989595413,0.013817963190376759,0.9861820340156555
YDR077W,YKL013C,1,2.7686803,90.0,923.0,9849.0,138.0,0.9035454392433167,0.3947368562221527,0.08884501457214355,0.013817963190376759,0.9861820340156555
YDR222W,YDR021W,0,2.7649312,90.0,923.0,9848.0,139.0,0.9034545421600342,0.3930130898952484,0.08884501457214355,0.013918093405663967,0.9860818982124329
YER058W,YPL063W,1,2.7641637,91.0,922.0,9848.0,139.0,0.9035454392433167,0.395652174949646,0.08983217924833298,0.013918093405663967,0.9860818982124329
YOR273C,YGR128C,0,2.7632415,91.0,922.0,9847.0,140.0,0.9034545421600342,0.39393940567970276,0.08983217924833298,0.014018223620951176,0.9859817624092102
YHR005C-A,YDR258C,1,2.7616408,92.0,921.0,9847.0,140.0,0.9035454392433167,0.3965517282485962,0.090819351375103,0.014018223620951176,0.9859817624092102
YDR381W,YJL159W,0,2.7587683,92.0,921.0,9846.0,141.0,0.9034545421600342,0.3948497772216797,0.090819351375103,0.014118353836238384,0.9858816266059875
YDR018C,YLR070C,0,2.7579048,92.0,921.0,9845.0,142.0,0.9033636450767517,0.39316239953041077,0.090819351375103,0.014218484051525593,0.9857814908027649
YOL041C,YNR001C,0,2.7570853,92.0,921.0,9844.0,143.0,0.9032727479934692,0.3914893567562103,0.090819351375103,0.014318614266812801,0.985681414604187
YBR150C,YOL108C,0,2.755961,92.0,921.0,9843.0,144.0,0.903181791305542,0.38983049988746643,0.090819351375103,0.01441874448210001,0.9855812788009644
YLL009C,YLR193C,1,2.7557826,93.0,920.0,9843.0,144.0,0.9032727479934692,0.39240506291389465,0.09180651605129242,0.01441874448210001,0.9855812788009644
YML004C,YAL038W,0,2.7530198,93.0,920.0,9842.0,145.0,0.903181791305542,0.3907563090324402,0.09180651605129242,0.014518874697387218,0.9854811429977417
YOR261C,YLR043C,0,2.7507331,93.0,920.0,9841.0,146.0,0.9030908942222595,0.3891213536262512,0.09180651605129242,0.014619004912674427,0.985381007194519
YOR167C,YJL102W,0,2.749119,93.0,920.0,9840.0,147.0,0.902999997138977,0.38749998807907104,0.09180651605129242,0.014719135127961636,0.9852808713912964
YDR519W,YPR026W,0,2.7469814,93.0,920.0,9839.0,148.0,0.9029091000556946,0.3858921229839325,0.09180651605129242,0.014819265343248844,0.9851807355880737
YKR049C,YHR057C,0,2.7441957,93.0,920.0,9838.0,149.0,0.9028182029724121,0.38429751992225647,0.09180651605129242,0.014919395558536053,0.9850805997848511
YJR123W,YLR284C,0,2.7402527,93.0,920.0,9837.0,150.0,0.9027272462844849,0.3827160596847534,0.09180651605129242,0.015019525773823261,0.9849804639816284
YMR145C,YBR122C,0,2.740176,93.0,920.0,9836.0,151.0,0.9026363492012024,0.3811475336551666,0.09180651605129242,0.01511965598911047,0.9848803281784058
YGR029W,YLR193C,1,2.7398255,94.0,919.0,9836.0,151.0,0.9027272462844849,0.38367345929145813,0.09279368072748184,0.01511965598911047,0.9848803281784058
YLR370C,YFL016C,1,2.737011,95.0,918.0,9836.0,151.0,0.9028182029724121,0.3861788511276245,0.09378084540367126,0.01511965598911047,0.9848803281784058
YGL037C,YDR182W,0,2.731724,95.0,918.0,9835.0,152.0,0.9027272462844849,0.38461539149284363,0.09378084540367126,0.015219785273075104,0.9847801923751831
YBR054W,YGL181W,0,2.729606,95.0,918.0,9834.0,153.0,0.9026363492012024,0.38306450843811035,0.09378084540367126,0.015319915488362312,0.9846800565719604
YMR302C,YIL157C,1,2.7285771,96.0,917.0,9834.0,153.0,0.9027272462844849,0.3855421543121338,0.09476801753044128,0.015319915488362312,0.9846800565719604
YPR100W,YDR171W,0,2.7283833,96.0,917.0,9833.0,154.0,0.9026363492012024,0.3840000033378601,0.09476801753044128,0.015420045703649521,0.9845799803733826
YKL013C,YNL121C,1,2.7282526,97.0,916.0,9833.0,154.0,0.9027272462844849,0.38645419478416443,0.0957551822066307,0.015420045703649521,0.9845799803733826
YOR158W,YJL036W,0,2.7281585,97.0,916.0,9832.0,155.0,0.9026363492012024,0.3849206268787384,0.0957551822066307,0.01552017591893673,0.9844798445701599
YIL098C,YBR234C,1,2.7251966,98.0,915.0,9832.0,155.0,0.9027272462844849,0.38735178112983704,0.09674234688282013,0.01552017591893673,0.9844798445701599
YML128C,YNL126W,0,2.724661,98.0,915.0,9831.0,156.0,0.9026363492012024,0.3858267664909363,0.09674234688282013,0.015620306134223938,0.9843797087669373
YDL110C,YDR405W,0,2.7190197,98.0,915.0,9830.0,157.0,0.9025454521179199,0.3843137323856354,0.09674234688282013,0.015720436349511147,0.9842795729637146
YJL063C,YBR044C,1,2.7181625,99.0,914.0,9830.0,157.0,0.9026363492012024,0.38671875,0.09772951900959015,0.015720436349511147,0.9842795729637146
YFR044C,YOR060C,0,2.716872,99.0,914.0,9829.0,158.0,0.9025454521179199,0.3852140009403229,0.09772951900959015,0.015820566564798355,0.9841794371604919
YDL164C,YMR177W,0,2.7151241,99.0,914.0,9828.0,159.0,0.9024545550346375,0.38372093439102173,0.09772951900959015,0.015920696780085564,0.9840793013572693
YJL151C,YGR029W,0,2.7075121,99.0,914.0,9827.0,160.0,0.902363657951355,0.38223937153816223,0.09772951900959015,0.016020826995372772,0.9839791655540466
YKR014C,YPL049C,0,2.703585,99.0,914.0,9826.0,161.0,0.9022727012634277,0.3807692229747772,0.09772951900959015,0.01612095721065998,0.983879029750824
YHR013C,YDR059C,0,2.6990526,99.0,914.0,9825.0,162.0,0.9021818041801453,0.37931033968925476,0.09772951900959015,0.01622108742594719,0.9837788939476013
YER119C,YDR328C,0,2.6978917,99.0,914.0,9824.0,163.0,0.9020909070968628,0.3778626024723053,0.09772951900959015,0.016321217641234398,0.9836787581443787
YHR013C,YOL071W,0,2.6954198,99.0,914.0,9823.0,164.0,0.9020000100135803,0.3764258623123169,0.09772951900959015,0.016421347856521606,0.9835786819458008
YMR119W,YDR367W,0,2.6954107,99.0,914.0,9822.0,165.0,0.9019091129302979,0.375,0.09772951900959015,0.016521478071808815,0.9834785461425781
YJR118C,YPR133W-A,1,2.6947134,100.0,913.0,9822.0,165.0,0.9020000100135803,0.37735849618911743,0.09871668368577957,0.016521478071808815,0.9834785461425781
YKR018C,YNL032W,0,2.694467,100.0,913.0,9821.0,166.0,0.9019091129302979,0.37593984603881836,0.09871668368577957,0.016621608287096024,0.9833784103393555
YPL132W,YNL081C,0,2.693287,100.0,913.0,9820.0,167.0,0.9018181562423706,0.3745318353176117,0.09871668368577957,0.016721738502383232,0.9832782745361328
YJL063C,YFL016C,1,2.692592,101.0,912.0,9820.0,167.0,0.9019091129302979,0.3768656849861145,0.099703848361969,0.016721738502383232,0.9832782745361328
YLR044C,YGR183C,0,2.6925793,101.0,912.0,9819.0,168.0,0.9018181562423706,0.37546467781066895,0.099703848361969,0.01682186871767044,0.9831781387329102
YGL226W,YOL151W,0,2.6904175,101.0,912.0,9818.0,169.0,0.9017272591590881,0.3740740716457367,0.099703848361969,0.01692199893295765,0.9830780029296875
YOL096C,YBR221C,0,2.6902623,101.0,912.0,9817.0,170.0,0.9016363620758057,0.3726937174797058,0.099703848361969,0.017022129148244858,0.9829778671264648
YJR065C,YPL063W,1,2.689311,102.0,911.0,9817.0,170.0,0.9017272591590881,0.375,0.10069102048873901,0.017022129148244858,0.9829778671264648
YOR288C,YDR342C,0,2.684407,102.0,911.0,9816.0,171.0,0.9016363620758057,0.37362638115882874,0.10069102048873901,0.017122259363532066,0.9828777313232422
YBR177C,YPR028W,0,2.683472,102.0,911.0,9815.0,172.0,0.9015454649925232,0.37226277589797974,0.10069102048873901,0.017222389578819275,0.9827775955200195
YOR027W,YDL147W,0,2.6792815,102.0,911.0,9814.0,173.0,0.9014545679092407,0.37090909481048584,0.10069102048873901,0.017322519794106483,0.9826774597167969
YBR126C,YGL099W,0,2.6785028,102.0,911.0,9813.0,174.0,0.9013636112213135,0.3695652186870575,0.10069102048873901,0.017422650009393692,0.9825773239135742
YFR024C-A,YBR149W,0,2.6778796,102.0,911.0,9812.0,175.0,0.901272714138031,0.36823105812072754,0.10069102048873901,0.0175227802246809,0.9824772477149963
YFL018C,YHR113W,0,2.6769938,102.0,911.0,9811.0,176.0,0.9011818170547485,0.36690646409988403,0.10069102048873901,0.01762291043996811,0.9823771119117737
YLR151C,YHR132C,0,2.676369,102.0,911.0,9810.0,177.0,0.9010909199714661,0.3655914068222046,0.10069102048873901,0.017723040655255318,0.982276976108551
YKR065C,YMR060C,1,2.676341,103.0,910.0,9810.0,177.0,0.9011818170547485,0.3678571283817291,0.10167818516492844,0.017723040655255318,0.982276976108551
YOR045W,YDR150W,1,2.6733828,104.0,909.0,9810.0,177.0,0.901272714138031,0.3701067566871643,0.10266534984111786,0.017723040655255318,0.982276976108551
YPL098C,YNL026W,1,2.6708663,105.0,908.0,9810.0,177.0,0.9013636112213135,0.3723404109477997,0.10365251451730728,0.017723040655255318,0.982276976108551
YOL052C-A,YBL038W,0,2.6678286,105.0,908.0,9809.0,178.0,0.901272714138031,0.3710247278213501,0.10365251451730728,0.017823170870542526,0.9821768403053284
YJL180C,YJR034W,1,2.6655767,106.0,907.0,9809.0,178.0,0.9013636112213135,0.3732394278049469,0.1046396866440773,0.017823170870542526,0.9821768403053284
YOR287C,YNL132W,0,2.664335,106.0,907.0,9808.0,179.0,0.901272714138031,0.3719298243522644,0.1046396866440773,0.017923301085829735,0.9820767045021057
YLL050C,YPL206C,0,2.662473,106.0,907.0,9807.0,180.0,0.9011818170547485,0.37062937021255493,0.1046396866440773,0.018023431301116943,0.9819765686988831
YMR113W,YIR038C,0,2.6622856,106.0,907.0,9806.0,181.0,0.9010909199714661,0.3693379759788513,0.1046396866440773,0.018123561516404152,0.9818764328956604
YOL056W,YGR121C,0,2.6587389,106.0,907.0,9805.0,182.0,0.9010000228881836,0.3680555522441864,0.1046396866440773,0.01822368986904621,0.9817762970924377
YCR075C,YPL004C,0,2.6583707,106.0,907.0,9804.0,183.0,0.9009090662002563,0.366782009601593,0.1046396866440773,0.01832382008433342,0.9816761612892151
YBR234C,YNL236W,0,2.6577117,106.0,907.0,9803.0,184.0,0.9008181691169739,0.3655172288417816,0.1046396866440773,0.01842395029962063,0.9815760254859924
YKR014C,YDR100W,0,2.6556501,106.0,907.0,9802.0,185.0,0.9007272720336914,0.3642611801624298,0.1046396866440773,0.018524080514907837,0.9814758896827698
YDR347W,YOL129W,0,2.652545,106.0,907.0,9801.0,186.0,0.9006363749504089,0.36301368474960327,0.1046396866440773,0.018624210730195045,0.9813758134841919
YGR205W,YCR057C,0,2.6516693,106.0,907.0,9800.0,187.0,0.9005454778671265,0.361774742603302,0.1046396866440773,0.018724340945482254,0.9812756776809692
YLL009C,YOR007C,0,2.6498427,106.0,907.0,9799.0,188.0,0.9004545211791992,0.36054420471191406,0.1046396866440773,0.018824471160769463,0.9811755418777466
YAL012W,YBR204C,0,2.6476848,106.0,907.0,9798.0,189.0,0.9003636240959167,0.35932204127311707,0.1046396866440773,0.01892460137605667,0.9810754060745239
YKL003C,YGL167C,0,2.646838,106.0,907.0,9797.0,190.0,0.9002727270126343,0.3581081032752991,0.1046396866440773,0.01902473159134388,0.9809752702713013
YDL142C,YML091C,1,2.6444893,107.0,906.0,9797.0,190.0,0.9003636240959167,0.36026936769485474,0.10562685132026672,0.01902473159134388,0.9809752702713013
YBR153W,YGL009C,0,2.6399195,107.0,906.0,9796.0,191.0,0.9002727270126343,0.3590604066848755,0.10562685132026672,0.019124861806631088,0.9808751344680786
YDL078C,YOR311C,0,2.6376472,107.0,906.0,9795.0,192.0,0.9001818299293518,0.3578595221042633,0.10562685132026672,0.019224992021918297,0.980774998664856
YKL010C,YGR044C,0,2.6367068,107.0,906.0,9794.0,193.0,0.9000909328460693,0.3566666543483734,0.10562685132026672,0.019325122237205505,0.9806748628616333
YJL196C,YDL040C,0,2.6360624,107.0,906.0,9793.0,194.0,0.8999999761581421,0.35548171401023865,0.10562685132026672,0.019425252452492714,0.9805747270584106
YBR105C,YJL066C,0,2.6360376,107.0,906.0,9792.0,195.0,0.8999090790748596,0.35430464148521423,0.10562685132026672,0.019525382667779922,0.980474591255188
