Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL056C,YIL121W,0,-0.4076091,1025.0,8.0,996.0,8971.0,0.18372727930545807,0.1025410145521164,0.9922555685043335,0.9000702500343323,0.09992976486682892
YER029C,YKR095W,0,-0.40804195,1025.0,8.0,995.0,8972.0,0.1836363673210144,0.10253076255321503,0.9922555685043335,0.9001705646514893,0.09982943534851074
YBL097W,YLR079W,0,-0.4081875,1025.0,8.0,994.0,8973.0,0.18354545533657074,0.10252050310373306,0.9922555685043335,0.9002708792686462,0.09972910583019257
YLR091W,YBR271W,0,-0.40906957,1025.0,8.0,993.0,8974.0,0.18345454335212708,0.1025102511048317,0.9922555685043335,0.900371253490448,0.09962877631187439
YPL192C,YOL121C,0,-0.41273862,1025.0,8.0,992.0,8975.0,0.1833636313676834,0.10249999910593033,0.9922555685043335,0.900471568107605,0.09952844679355621
YNL112W,YPL228W,0,-0.4130638,1025.0,8.0,991.0,8976.0,0.18327273428440094,0.10248975455760956,0.9922555685043335,0.900571882724762,0.09942810982465744
YPR198W,YBR301W,0,-0.41534334,1025.0,8.0,990.0,8977.0,0.18318182229995728,0.10247950255870819,0.9922555685043335,0.900672197341919,0.09932778030633926
YML024W,YIL150C,0,-0.41665387,1025.0,8.0,989.0,8978.0,0.1830909103155136,0.10246925801038742,0.9922555685043335,0.9007725715637207,0.09922745078802109
YNL102W,YBR170C,0,-0.41681066,1025.0,8.0,988.0,8979.0,0.18299999833106995,0.10245901346206665,0.9922555685043335,0.9008728861808777,0.09912712126970291
YOR239W,YIL128W,0,-0.41802388,1025.0,8.0,987.0,8980.0,0.18290908634662628,0.10244877636432648,0.9922555685043335,0.9009732007980347,0.09902679175138474
YJL109C,YLR007W,0,-0.4181797,1025.0,8.0,986.0,8981.0,0.1828181892633438,0.1024385392665863,0.9922555685043335,0.9010735154151917,0.09892645478248596
YDR451C,YHR062C,0,-0.42060608,1025.0,8.0,985.0,8982.0,0.18272727727890015,0.10242830216884613,0.9922555685043335,0.9011738896369934,0.09882612526416779
YPL127C,YOL066C,0,-0.42102057,1025.0,8.0,984.0,8983.0,0.18263636529445648,0.10241806507110596,0.9922555685043335,0.9012742042541504,0.09872579574584961
YHR165C,YGL035C,0,-0.42194605,1025.0,8.0,983.0,8984.0,0.18254545331001282,0.10240783542394638,0.9922555685043335,0.9013745188713074,0.09862546622753143
YGR285C,YGL212W,0,-0.4228688,1025.0,8.0,982.0,8985.0,0.18245454132556915,0.1023976057767868,0.9922555685043335,0.9014748930931091,0.09852512925863266
YKR083C,YLR061W,0,-0.4237037,1025.0,8.0,981.0,8986.0,0.1823636293411255,0.10238737612962723,0.9922555685043335,0.9015752077102661,0.09842479974031448
YOR021C,YGL147C,0,-0.42401057,1025.0,8.0,980.0,8987.0,0.18227273225784302,0.10237714648246765,0.9922555685043335,0.9016755223274231,0.09832447022199631
YDL208W,YER110C,0,-0.42535996,1025.0,8.0,979.0,8988.0,0.18218182027339935,0.10236692428588867,0.9922555685043335,0.9017758369445801,0.09822414070367813
YBL034C,YDR492W,0,-0.42542008,1025.0,8.0,978.0,8989.0,0.1820909082889557,0.10235670208930969,0.9922555685043335,0.9018762111663818,0.09812381118535995
YLR367W,YIL106W,0,-0.4256131,1025.0,8.0,977.0,8990.0,0.18199999630451202,0.10234647989273071,0.9922555685043335,0.9019765257835388,0.09802347421646118
YLR221C,YKR079C,0,-0.42570043,1025.0,8.0,976.0,8991.0,0.18190908432006836,0.10233626514673233,0.9922555685043335,0.9020768404006958,0.097923144698143
YGR295C,YBL009W,0,-0.42570806,1025.0,8.0,975.0,8992.0,0.1818181872367859,0.10232604295015335,0.9922555685043335,0.9021771550178528,0.09782281517982483
YLR005W,YIL038C,0,-0.4257281,1025.0,8.0,974.0,8993.0,0.18172727525234222,0.10231582820415497,0.9922555685043335,0.9022775292396545,0.09772248566150665
YIL103W,YGL128C,0,-0.42656904,1025.0,8.0,973.0,8994.0,0.18163636326789856,0.10230562090873718,0.9922555685043335,0.9023778438568115,0.09762215614318848
YGL043W,YER069W,0,-0.4269605,1025.0,8.0,972.0,8995.0,0.1815454512834549,0.1022954061627388,0.9922555685043335,0.9024781584739685,0.0975218191742897
YJR070C,YDR101C,0,-0.4274994,1025.0,8.0,971.0,8996.0,0.18145453929901123,0.10228519886732101,0.9922555685043335,0.9025785326957703,0.09742148965597153
YDL191W,YMR233W,0,-0.43014538,1025.0,8.0,970.0,8997.0,0.18136364221572876,0.10227499157190323,0.9922555685043335,0.9026788473129272,0.09732116013765335
YOR014W,YMR285C,0,-0.43025064,1025.0,8.0,969.0,8998.0,0.1812727302312851,0.10226479172706604,0.9922555685043335,0.9027791619300842,0.09722083061933517
YOR011W,YBR182C,0,-0.43254337,1025.0,8.0,968.0,8999.0,0.18118181824684143,0.10225459188222885,0.9922555685043335,0.9028794765472412,0.097120501101017
YDL179W,YIL095W,0,-0.43415296,1025.0,8.0,967.0,9000.0,0.18109090626239777,0.10224439203739166,0.9922555685043335,0.902979850769043,0.09702016413211823
YDR313C,YNL255C,0,-0.43443674,1025.0,8.0,966.0,9001.0,0.1809999942779541,0.10223419219255447,0.9922555685043335,0.9030801653862,0.09691983461380005
YBL079W,YDR189W,0,-0.43474245,1025.0,8.0,965.0,9002.0,0.18090909719467163,0.10222399234771729,0.9922555685043335,0.9031804800033569,0.09681950509548187
YJL095W,YML001W,0,-0.43604326,1025.0,8.0,964.0,9003.0,0.18081818521022797,0.1022137999534607,0.9922555685043335,0.9032808542251587,0.0967191755771637
YJL134W,YKR027W,0,-0.4361189,1025.0,8.0,963.0,9004.0,0.1807272732257843,0.1022036075592041,0.9922555685043335,0.9033811688423157,0.09661883860826492
YHR031C,YPL161C,0,-0.4364517,1025.0,8.0,962.0,9005.0,0.18063636124134064,0.1021934226155281,0.9922555685043335,0.9034814834594727,0.09651850908994675
YER072W,YDR383C,0,-0.43676314,1025.0,8.0,961.0,9006.0,0.18054544925689697,0.10218323022127151,0.9922555685043335,0.9035817980766296,0.09641817957162857
YDR284C,YBR189W,0,-0.43689194,1025.0,8.0,960.0,9007.0,0.1804545521736145,0.10217304527759552,0.9922555685043335,0.9036821722984314,0.0963178500533104
YDL069C,YER036C,0,-0.43701535,1025.0,8.0,959.0,9008.0,0.18036364018917084,0.10216286033391953,0.9922555685043335,0.9037824869155884,0.09621752053499222
YPL082C,YLR447C,0,-0.43716407,1025.0,8.0,958.0,9009.0,0.18027272820472717,0.10215268284082413,0.9922555685043335,0.9038828015327454,0.09611718356609344
YKR089C,YLR384C,0,-0.43873978,1025.0,8.0,957.0,9010.0,0.1801818162202835,0.10214249789714813,0.9922555685043335,0.9039831161499023,0.09601685404777527
YNR043W,YNL209W,0,-0.43879098,1025.0,8.0,956.0,9011.0,0.18009090423583984,0.10213232040405273,0.9922555685043335,0.9040834903717041,0.09591652452945709
YIL126W,YBR154C,0,-0.439843,1025.0,8.0,955.0,9012.0,0.18000000715255737,0.10212215036153793,0.9922555685043335,0.9041838049888611,0.09581619501113892
YBR155W,YOR130C,0,-0.44013262,1025.0,8.0,954.0,9013.0,0.1799090951681137,0.10211197286844254,0.9922555685043335,0.9042841196060181,0.09571586549282074
YOR304W,YBR034C,0,-0.4430431,1025.0,8.0,953.0,9014.0,0.17981818318367004,0.10210180282592773,0.9922555685043335,0.9043844938278198,0.09561552852392197
YPL090C,YLR264W,0,-0.4431576,1025.0,8.0,952.0,9015.0,0.17972727119922638,0.10209163278341293,0.9922555685043335,0.9044848084449768,0.09551519900560379
YPL268W,YFR013W,0,-0.44324064,1025.0,8.0,951.0,9016.0,0.17963635921478271,0.10208146274089813,0.9922555685043335,0.9045851230621338,0.09541486948728561
YBR133C,YGR216C,0,-0.4439421,1025.0,8.0,950.0,9017.0,0.17954544723033905,0.10207130014896393,0.9922555685043335,0.9046854376792908,0.09531453996896744
YKL043W,YOR346W,0,-0.44397667,1025.0,8.0,949.0,9018.0,0.17945455014705658,0.10206113755702972,0.9922555685043335,0.9047858119010925,0.09521421045064926
YLR058C,YDR427W,0,-0.44513807,1025.0,8.0,948.0,9019.0,0.17936363816261292,0.10205097496509552,0.9922555685043335,0.9048861265182495,0.09511387348175049
YDR300C,YDL099W,0,-0.44555074,1025.0,8.0,947.0,9020.0,0.17927272617816925,0.10204081982374191,0.9922555685043335,0.9049864411354065,0.09501354396343231
YOR233W,YBR290W,0,-0.4455828,1025.0,8.0,946.0,9021.0,0.17918181419372559,0.10203065723180771,0.9922555685043335,0.9050868153572083,0.09491321444511414
YAL033W,YJR159W,0,-0.44680715,1025.0,8.0,945.0,9022.0,0.17909090220928192,0.1020205020904541,0.9922555685043335,0.9051871299743652,0.09481288492679596
YGR129W,YHR132C,0,-0.44720706,1025.0,8.0,944.0,9023.0,0.17900000512599945,0.1020103469491005,0.9922555685043335,0.9052874445915222,0.09471254795789719
YJL051W,YLR268W,0,-0.44942158,1025.0,8.0,943.0,9024.0,0.1789090931415558,0.10200019925832748,0.9922555685043335,0.9053877592086792,0.09461221843957901
YER102W,YDR365C,0,-0.45080277,1025.0,8.0,942.0,9025.0,0.17881818115711212,0.10199005156755447,0.9922555685043335,0.905488133430481,0.09451188892126083
YLR293C,YNR056C,0,-0.4517883,1025.0,8.0,941.0,9026.0,0.17872726917266846,0.10197990387678146,0.9922555685043335,0.9055884480476379,0.09441155940294266
YNL065W,YIL150C,0,-0.4532256,1025.0,8.0,940.0,9027.0,0.1786363571882248,0.10196975618600845,0.9922555685043335,0.9056887626647949,0.09431122988462448
YNL309W,YLR018C,0,-0.45612258,1025.0,8.0,939.0,9028.0,0.17854546010494232,0.10195961594581604,0.9922555685043335,0.9057890772819519,0.09421089291572571
YMR040W,YEL034W,0,-0.4589219,1025.0,8.0,938.0,9029.0,0.17845454812049866,0.10194947570562363,0.9922555685043335,0.9058894515037537,0.09411056339740753
YLR009W,YGL170C,0,-0.4603144,1025.0,8.0,937.0,9030.0,0.178363636136055,0.10193933546543121,0.9922555685043335,0.9059897661209106,0.09401023387908936
YBR133C,YDR480W,0,-0.46040732,1025.0,8.0,936.0,9031.0,0.17827272415161133,0.1019291952252388,0.9922555685043335,0.9060900807380676,0.09390990436077118
YDR033W,YDL112W,0,-0.4621547,1025.0,8.0,935.0,9032.0,0.17818181216716766,0.10191906243562698,0.9922555685043335,0.9061904549598694,0.093809574842453
YGL035C,YLR117C,0,-0.4636088,1025.0,8.0,934.0,9033.0,0.1780909150838852,0.10190892964601517,0.9922555685043335,0.9062907695770264,0.09370923787355423
YKL056C,YCR084C,0,-0.46415114,1025.0,8.0,933.0,9034.0,0.17800000309944153,0.10189879685640335,0.9922555685043335,0.9063910841941833,0.09360890835523605
YDR037W,YLR086W,0,-0.46468854,1025.0,8.0,932.0,9035.0,0.17790909111499786,0.10188867151737213,0.9922555685043335,0.9064913988113403,0.09350857883691788
YBR061C,YPL283C,0,-0.46554285,1025.0,8.0,931.0,9036.0,0.1778181791305542,0.10187853872776031,0.9922555685043335,0.9065917730331421,0.0934082493185997
YAL031C,YPR102C,0,-0.46771437,1025.0,8.0,930.0,9037.0,0.17772726714611053,0.1018684133887291,0.9922555685043335,0.9066920876502991,0.09330791980028152
YBR044C,YPR022C,0,-0.46906424,1025.0,8.0,929.0,9038.0,0.17763637006282806,0.10185829550027847,0.9922555685043335,0.906792402267456,0.09320758283138275
YNL264C,YDR120C,0,-0.4694227,1025.0,8.0,928.0,9039.0,0.1775454580783844,0.10184817016124725,0.9922555685043335,0.906892716884613,0.09310725331306458
YLR401C,YDL070W,0,-0.46985918,1025.0,8.0,927.0,9040.0,0.17745454609394073,0.10183805227279663,0.9922555685043335,0.9069930911064148,0.0930069237947464
YJR138W,YOL028C,0,-0.471381,1025.0,8.0,926.0,9041.0,0.17736363410949707,0.10182793438434601,0.9922555685043335,0.9070934057235718,0.09290659427642822
YKL198C,YBL039C,0,-0.4722967,1025.0,8.0,925.0,9042.0,0.1772727221250534,0.10181782394647598,0.9922555685043335,0.9071937203407288,0.09280625730752945
YOL030W,YGR285C,0,-0.47250473,1025.0,8.0,924.0,9043.0,0.17718182504177094,0.10180770605802536,0.9922555685043335,0.9072940945625305,0.09270592778921127
YKR042W,YIL033C,0,-0.47617263,1025.0,8.0,923.0,9044.0,0.17709091305732727,0.10179759562015533,0.9922555685043335,0.9073944091796875,0.0926055982708931
YIL117C,YKL204W,0,-0.47793955,1025.0,8.0,922.0,9045.0,0.1770000010728836,0.10178748518228531,0.9922555685043335,0.9074947237968445,0.09250526875257492
YLR321C,YNL298W,0,-0.47873467,1025.0,8.0,921.0,9046.0,0.17690908908843994,0.10177738219499588,0.9922555685043335,0.9075950384140015,0.09240493923425674
YKL126W,YOR080W,0,-0.4787448,1025.0,8.0,920.0,9047.0,0.17681817710399628,0.10176727920770645,0.9922555685043335,0.9076954126358032,0.09230460226535797
YKR049C,YMR069W,0,-0.4792379,1025.0,8.0,919.0,9048.0,0.1767272800207138,0.10175717622041702,0.9922555685043335,0.9077957272529602,0.0922042727470398
YNL014W,YJL116C,0,-0.47983474,1025.0,8.0,918.0,9049.0,0.17663636803627014,0.1017470732331276,0.9922555685043335,0.9078960418701172,0.09210394322872162
YAL025C,YPR171W,0,-0.48161596,1025.0,8.0,917.0,9050.0,0.17654545605182648,0.10173697024583817,0.9922555685043335,0.907996416091919,0.09200361371040344
YGR103W,YFL034C-A,0,-0.48163623,1025.0,8.0,916.0,9051.0,0.1764545440673828,0.10172687470912933,0.9922555685043335,0.9080967307090759,0.09190328419208527
YDL241W,YDR087C,0,-0.48385507,1025.0,8.0,915.0,9052.0,0.17636363208293915,0.1017167791724205,0.9922555685043335,0.9081970453262329,0.09180294722318649
YPR019W,YMR231W,0,-0.48436147,1025.0,8.0,914.0,9053.0,0.17627272009849548,0.10170669108629227,0.9922555685043335,0.9082973599433899,0.09170261770486832
YDL070W,YLR399C,0,-0.48510915,1025.0,8.0,913.0,9054.0,0.176181823015213,0.10169659554958344,0.9922555685043335,0.9083977341651917,0.09160228818655014
YBR153W,YOR130C,0,-0.4854179,1025.0,8.0,912.0,9055.0,0.17609091103076935,0.1016865074634552,0.9922555685043335,0.9084980487823486,0.09150195866823196
YNL166C,YGR264C,0,-0.48609227,1025.0,8.0,911.0,9056.0,0.17599999904632568,0.10167641937732697,0.9922555685043335,0.9085983633995056,0.09140162169933319
YDL171C,YMR079W,0,-0.48650545,1025.0,8.0,910.0,9057.0,0.17590908706188202,0.10166633874177933,0.9922555685043335,0.9086986780166626,0.09130129218101501
YOL020W,YDR381W,0,-0.48651046,1025.0,8.0,909.0,9058.0,0.17581817507743835,0.10165625065565109,0.9922555685043335,0.9087990522384644,0.09120096266269684
YGL092W,YPL190C,0,-0.48661298,1025.0,8.0,908.0,9059.0,0.17572727799415588,0.10164617002010345,0.9922555685043335,0.9088993668556213,0.09110063314437866
YKR064W,YDR471W,0,-0.48780262,1025.0,8.0,907.0,9060.0,0.17563636600971222,0.10163609683513641,0.9922555685043335,0.9089996814727783,0.09100030362606049
YDL112W,YPR073C,0,-0.48799145,1025.0,8.0,906.0,9061.0,0.17554545402526855,0.10162601619958878,0.9922555685043335,0.9091000556945801,0.09089996665716171
YBR074W,YOL135C,0,-0.4894753,1025.0,8.0,905.0,9062.0,0.1754545420408249,0.10161594301462173,0.9922555685043335,0.9092003703117371,0.09079963713884354
YDR351W,YKR095W,0,-0.49037075,1025.0,8.0,904.0,9063.0,0.17536363005638123,0.1016058698296547,0.9922555685043335,0.909300684928894,0.09069930762052536
YPR052C,YOL010W,0,-0.49280828,1025.0,8.0,903.0,9064.0,0.17527273297309875,0.10159579664468765,0.9922555685043335,0.909400999546051,0.09059897810220718
YNL006W,YNL142W,0,-0.49320275,1025.0,8.0,902.0,9065.0,0.1751818209886551,0.10158573091030121,0.9922555685043335,0.9095013737678528,0.09049864858388901
YOR070C,YOR393W,0,-0.4941246,1025.0,8.0,901.0,9066.0,0.17509090900421143,0.10157566517591476,0.9922555685043335,0.9096016883850098,0.09039831161499023
YPL281C,YNL149C,0,-0.49433577,1025.0,8.0,900.0,9067.0,0.17499999701976776,0.10156559944152832,0.9922555685043335,0.9097020030021667,0.09029798209667206
YNR030W,YJR116W,0,-0.49574238,1025.0,8.0,899.0,9068.0,0.1749090850353241,0.10155553370714188,0.9922555685043335,0.9098023772239685,0.09019765257835388
YIL123W,YMR093W,0,-0.49597567,1025.0,8.0,898.0,9069.0,0.17481818795204163,0.10154547542333603,0.9922555685043335,0.9099026918411255,0.0900973230600357
YJR145C,YOR061W,0,-0.49658114,1025.0,8.0,897.0,9070.0,0.17472727596759796,0.10153541713953018,0.9922555685043335,0.9100030064582825,0.08999699354171753
YGL186C,YOR044W,0,-0.4966333,1025.0,8.0,896.0,9071.0,0.1746363639831543,0.10152535885572433,0.9922555685043335,0.9101033210754395,0.08989665657281876
YIL085C,YOR023C,0,-0.49714214,1025.0,8.0,895.0,9072.0,0.17454545199871063,0.10151530057191849,0.9922555685043335,0.9102036952972412,0.08979632705450058
YPL235W,YLL042C,0,-0.4987622,1025.0,8.0,894.0,9073.0,0.17445454001426697,0.10150524973869324,0.9922555685043335,0.9103040099143982,0.0896959975361824
YJL129C,YMR272C,0,-0.49915844,1025.0,8.0,893.0,9074.0,0.1743636429309845,0.10149519890546799,0.9922555685043335,0.9104043245315552,0.08959566801786423
YMR120C,YIL106W,0,-0.4998163,1025.0,8.0,892.0,9075.0,0.17427273094654083,0.10148514807224274,0.9922555685043335,0.9105046391487122,0.08949533104896545
YDR003W,YLR048W,0,-0.50073814,1025.0,8.0,891.0,9076.0,0.17418181896209717,0.10147510468959808,0.9922555685043335,0.9106050133705139,0.08939500153064728
YBL088C,YLR343W,0,-0.5008674,1025.0,8.0,890.0,9077.0,0.1740909069776535,0.10146505385637283,0.9922555685043335,0.9107053279876709,0.0892946720123291
YDR383C,YDR406W,0,-0.5035396,1025.0,8.0,889.0,9078.0,0.17399999499320984,0.10145501047372818,0.9922555685043335,0.9108056426048279,0.08919434249401093
YPR187W,YPL268W,0,-0.50396097,1025.0,8.0,888.0,9079.0,0.17390909790992737,0.10144497454166412,0.9922555685043335,0.9109060168266296,0.08909401297569275
YER178W,YGR124W,0,-0.5047118,1025.0,8.0,887.0,9080.0,0.1738181859254837,0.10143493115901947,0.9922555685043335,0.9110063314437866,0.08899367600679398
YDR385W,YPL163C,0,-0.50486296,1025.0,8.0,886.0,9081.0,0.17372727394104004,0.10142489522695541,0.9922555685043335,0.9111066460609436,0.0888933464884758
YDR086C,YKL164C,0,-0.50496966,1025.0,8.0,885.0,9082.0,0.17363636195659637,0.10141485929489136,0.9922555685043335,0.9112069606781006,0.08879301697015762
YPR056W,YJR007W,0,-0.50519586,1025.0,8.0,884.0,9083.0,0.1735454499721527,0.1014048308134079,0.9922555685043335,0.9113073348999023,0.08869268745183945
YBR266C,YOR046C,0,-0.50569576,1025.0,8.0,883.0,9084.0,0.17345455288887024,0.10139479488134384,0.9922555685043335,0.9114076495170593,0.08859235793352127
YMR201C,YHR064C,0,-0.50756234,1025.0,8.0,882.0,9085.0,0.17336364090442657,0.10138476639986038,0.9922555685043335,0.9115079641342163,0.0884920209646225
YJL110C,YDL015C,0,-0.5076425,1025.0,8.0,881.0,9086.0,0.1732727289199829,0.10137473791837692,0.9922555685043335,0.9116082787513733,0.08839169144630432
YMR189W,YLR268W,0,-0.5096988,1025.0,8.0,880.0,9087.0,0.17318181693553925,0.10136471688747406,0.9922555685043335,0.911708652973175,0.08829136192798615
YHR019C,YBR234C,0,-0.5102296,1025.0,8.0,879.0,9088.0,0.17309090495109558,0.1013546884059906,0.9922555685043335,0.911808967590332,0.08819103240966797
YOL104C,YDR171W,0,-0.5109111,1025.0,8.0,878.0,9089.0,0.17299999296665192,0.10134466737508774,0.9922555685043335,0.911909282207489,0.08809070289134979
YOL011W,YPL081W,0,-0.51211226,1025.0,8.0,877.0,9090.0,0.17290909588336945,0.10133465379476547,0.9922555685043335,0.9120096564292908,0.08799036592245102
YGL259W,YDR418W,0,-0.51222205,1025.0,8.0,876.0,9091.0,0.17281818389892578,0.10132463276386261,0.9922555685043335,0.9121099710464478,0.08789003640413284
YNL216W,YBR217W,0,-0.5131255,1025.0,8.0,875.0,9092.0,0.17272727191448212,0.10131461918354034,0.9922555685043335,0.9122102856636047,0.08778970688581467
YOL144W,YKL002W,0,-0.51471096,1025.0,8.0,874.0,9093.0,0.17263635993003845,0.10130460560321808,0.9922555685043335,0.9123106002807617,0.08768937736749649
YML088W,YAR015W,0,-0.5155741,1025.0,8.0,873.0,9094.0,0.1725454479455948,0.10129459202289581,0.9922555685043335,0.9124109745025635,0.08758904039859772
YDR235W,YDR170C,0,-0.51598454,1025.0,8.0,872.0,9095.0,0.17245455086231232,0.10128458589315414,0.9922555685043335,0.9125112891197205,0.08748871088027954
YLR318W,YLR291C,0,-0.51731986,1025.0,8.0,871.0,9096.0,0.17236363887786865,0.10127457976341248,0.9922555685043335,0.9126116037368774,0.08738838136196136
YGL124C,YHR143W-A,0,-0.5179629,1025.0,8.0,870.0,9097.0,0.172272726893425,0.1012645736336708,0.9922555685043335,0.9127119779586792,0.08728805184364319
YDR140W,YHR072W,0,-0.5184131,1025.0,8.0,869.0,9098.0,0.17218181490898132,0.10125456750392914,0.9922555685043335,0.9128122925758362,0.08718772232532501
YOR188W,YKL015W,0,-0.51954126,1025.0,8.0,868.0,9099.0,0.17209090292453766,0.10124456882476807,0.9922555685043335,0.9129126071929932,0.08708738535642624
YNL312W,YBR208C,0,-0.5201762,1025.0,8.0,867.0,9100.0,0.1720000058412552,0.101234570145607,0.9922555685043335,0.9130129218101501,0.08698705583810806
YNL007C,YOR276W,0,-0.52068424,1025.0,8.0,866.0,9101.0,0.17190909385681152,0.10122457146644592,0.9922555685043335,0.9131132960319519,0.08688672631978989
YOR298W,YGL084C,0,-0.5208295,1025.0,8.0,865.0,9102.0,0.17181818187236786,0.10121457278728485,0.9922555685043335,0.9132136106491089,0.08678639680147171
YJL136C,YNL128W,0,-0.5232907,1025.0,8.0,864.0,9103.0,0.1717272698879242,0.10120458155870438,0.9922555685043335,0.9133139252662659,0.08668606728315353
