Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YFL039C,YER071C,0,3.5621028,387.0,634.0,9457.0,522.0,0.8949090838432312,0.42574256658554077,0.3790401518344879,0.052309852093458176,0.9476901292800903
YDR018C,YIR015W,0,3.5602703,387.0,634.0,9456.0,523.0,0.8948181867599487,0.42527472972869873,0.3790401518344879,0.0524100624024868,0.9475899338722229
YNL270C,YNL215W,0,3.5596037,387.0,634.0,9455.0,524.0,0.8947272896766663,0.42480790615081787,0.3790401518344879,0.05251027271151543,0.9474897384643555
YDL159W,YJR050W,0,3.5588722,387.0,634.0,9454.0,525.0,0.8946363925933838,0.4243420958518982,0.3790401518344879,0.05261048302054405,0.947389543056488
YIL046W,YHL046C,0,3.5588255,387.0,634.0,9453.0,526.0,0.8945454359054565,0.4238773286342621,0.3790401518344879,0.05271069332957268,0.9472892880439758
YML081C-A,YMR323W,0,3.5582392,387.0,634.0,9452.0,527.0,0.8944545388221741,0.42341357469558716,0.3790401518344879,0.0528109036386013,0.9471890926361084
YJL054W,YMR257C,1,3.5578551,388.0,633.0,9452.0,527.0,0.8945454359054565,0.4240437150001526,0.38001957535743713,0.0528109036386013,0.9471890926361084
YKL165C,YPR107C,0,3.5558128,388.0,633.0,9451.0,528.0,0.8944545388221741,0.4235807955265045,0.38001957535743713,0.05291111394762993,0.947088897228241
YMR139W,YMR166C,0,3.5540223,388.0,633.0,9450.0,529.0,0.8943636417388916,0.42311885952949524,0.38001957535743713,0.053011324256658554,0.9469887018203735
YMR100W,YGR236C,0,3.5499203,388.0,633.0,9449.0,530.0,0.8942727446556091,0.42265796661376953,0.38001957535743713,0.05311153456568718,0.9468884468078613
YER134C,YDR298C,0,3.548402,388.0,633.0,9448.0,531.0,0.8941818475723267,0.42219802737236023,0.38001957535743713,0.053211744874715805,0.9467882513999939
YOR251C,YKL212W,0,3.5466187,388.0,633.0,9447.0,532.0,0.8940908908843994,0.4217391312122345,0.38001957535743713,0.05331195518374443,0.9466880559921265
YOR281C,YPR191W,0,3.544717,388.0,633.0,9446.0,533.0,0.8939999938011169,0.42128121852874756,0.38001957535743713,0.053412165492773056,0.946587860584259
YNL295W,YHL021C,1,3.5445461,389.0,632.0,9446.0,533.0,0.8940908908843994,0.4219088852405548,0.38099902868270874,0.053412165492773056,0.946587860584259
YBL033C,YOR022C,0,3.5438151,389.0,632.0,9445.0,534.0,0.8939999938011169,0.42145177721977234,0.38099902868270874,0.05351237580180168,0.9464876055717468
YEL038W,YDR003W,0,3.543063,389.0,632.0,9444.0,535.0,0.8939090967178345,0.42099568247795105,0.38099902868270874,0.05361258611083031,0.9463874101638794
YPL218W,YOR043W,1,3.5422146,390.0,631.0,9444.0,535.0,0.8939999938011169,0.4216216206550598,0.38197845220565796,0.05361258611083031,0.9463874101638794
YOR177C,YHR090C,0,3.5418139,390.0,631.0,9443.0,536.0,0.8939090967178345,0.4211663007736206,0.38197845220565796,0.05371279641985893,0.946287214756012
YDL044C,YBR145W,0,3.5389547,390.0,631.0,9442.0,537.0,0.893818199634552,0.4207119643688202,0.38197845220565796,0.05381300672888756,0.9461870193481445
YDR361C,YJR048W,0,3.538684,390.0,631.0,9441.0,538.0,0.8937272429466248,0.42025861144065857,0.38197845220565796,0.053913217037916183,0.9460867643356323
YMR135C,YIR022W,0,3.5386565,390.0,631.0,9440.0,539.0,0.8936363458633423,0.41980624198913574,0.38197845220565796,0.05401342734694481,0.9459865689277649
YOR205C,YJL171C,0,3.5350552,390.0,631.0,9439.0,540.0,0.8935454487800598,0.4193548262119293,0.38197845220565796,0.054113637655973434,0.9458863735198975
YLR305C,YDL198C,1,3.5348501,391.0,630.0,9439.0,540.0,0.8936363458633423,0.419978529214859,0.3829578757286072,0.054113637655973434,0.9458863735198975
YNL007C,YMR195W,0,3.5340264,391.0,630.0,9438.0,541.0,0.8935454487800598,0.41952788829803467,0.3829578757286072,0.05421384796500206,0.94578617811203
YLL007C,YGL219C,1,3.533655,392.0,629.0,9438.0,541.0,0.8936363458633423,0.4201500415802002,0.3839373290538788,0.05421384796500206,0.94578617811203
YLR312C,YDR079W,0,3.5323658,392.0,629.0,9437.0,542.0,0.8935454487800598,0.4197002053260803,0.3839373290538788,0.054314058274030685,0.9456859230995178
YLR337C,YMR188C,0,3.53235,392.0,629.0,9436.0,543.0,0.8934545516967773,0.41925132274627686,0.3839373290538788,0.05441426858305931,0.9455857276916504
YGR108W,YOR257W,0,3.5315666,392.0,629.0,9435.0,544.0,0.8933636546134949,0.4188034236431122,0.3839373290538788,0.054514478892087936,0.945485532283783
YIL108W,YBR255W,0,3.5307374,392.0,629.0,9434.0,545.0,0.8932726979255676,0.41835644841194153,0.3839373290538788,0.05461468920111656,0.9453853368759155
YPR107C,YLR119W,0,3.530614,392.0,629.0,9433.0,546.0,0.8931818008422852,0.41791045665740967,0.3839373290538788,0.05471489951014519,0.9452850818634033
YOL154W,YGL105W,0,3.5305095,392.0,629.0,9432.0,547.0,0.8930909037590027,0.4174653887748718,0.3839373290538788,0.05481511354446411,0.9451848864555359
YBR269C,YDL142C,1,3.5304315,393.0,628.0,9432.0,547.0,0.8931818008422852,0.41808509826660156,0.384916752576828,0.05481511354446411,0.9451848864555359
YJL048C,YHL031C,0,3.5302167,393.0,628.0,9431.0,548.0,0.8930909037590027,0.4176408052444458,0.384916752576828,0.05491532385349274,0.9450846910476685
YOR232W,YLL007C,1,3.529677,394.0,627.0,9431.0,548.0,0.8931818008422852,0.41825902462005615,0.3858961760997772,0.05491532385349274,0.9450846910476685
YBR044C,YAL010C,1,3.529273,395.0,626.0,9431.0,548.0,0.8932726979255676,0.41887593269348145,0.38687559962272644,0.05491532385349274,0.9450846910476685
YGR150C,YLR356W,1,3.527755,396.0,625.0,9431.0,548.0,0.8933636546134949,0.4194915294647217,0.38785505294799805,0.05491532385349274,0.9450846910476685
YLR309C,YIL022W,0,3.520217,396.0,625.0,9430.0,549.0,0.8932726979255676,0.41904762387275696,0.38785505294799805,0.05501553416252136,0.944984495639801
YLL007C,YKR051W,0,3.5196133,396.0,625.0,9429.0,550.0,0.8931818008422852,0.41860464215278625,0.38785505294799805,0.05511574447154999,0.9448842406272888
YKR087C,YGR215W,0,3.5190263,396.0,625.0,9428.0,551.0,0.8930909037590027,0.41816261410713196,0.38785505294799805,0.05521595478057861,0.9447840452194214
YJR029W,YKR061W,0,3.5157926,396.0,625.0,9427.0,552.0,0.8930000066757202,0.4177215099334717,0.38785505294799805,0.05531616508960724,0.944683849811554
YGR220C,YJL187C,0,3.5134706,396.0,625.0,9426.0,553.0,0.8929091095924377,0.4172813594341278,0.38785505294799805,0.055416375398635864,0.9445836544036865
YMR219W,YNL006W,0,3.5131304,396.0,625.0,9425.0,554.0,0.8928181529045105,0.41684210300445557,0.38785505294799805,0.05551658570766449,0.9444833993911743
YNL169C,YHR171W,1,3.511719,397.0,624.0,9425.0,554.0,0.8929091095924377,0.4174553155899048,0.38883447647094727,0.05551658570766449,0.9444833993911743
YJR123W,YOL159C,0,3.511446,397.0,624.0,9424.0,555.0,0.8928181529045105,0.41701680421829224,0.38883447647094727,0.055616796016693115,0.9443832039833069
YBR050C,YOR117W,0,3.5091064,397.0,624.0,9423.0,556.0,0.892727255821228,0.4165792167186737,0.38883447647094727,0.05571700632572174,0.9442830085754395
YER083C,YMR099C,0,3.5086975,397.0,624.0,9422.0,557.0,0.8926363587379456,0.4161425530910492,0.38883447647094727,0.055817216634750366,0.944182813167572
YDL150W,YGR132C,0,3.5065722,397.0,624.0,9421.0,558.0,0.8925454616546631,0.4157068133354187,0.38883447647094727,0.05591742694377899,0.9440825581550598
YPR135W,YOR278W,0,3.5058815,397.0,624.0,9420.0,559.0,0.8924545645713806,0.41527196764945984,0.38883447647094727,0.05601763725280762,0.9439823627471924
YER026C,YMR170C,0,3.5038447,397.0,624.0,9419.0,560.0,0.8923636078834534,0.414838045835495,0.38883447647094727,0.05611784756183624,0.943882167339325
YJL051W,YGL191W,0,3.5027268,397.0,624.0,9418.0,561.0,0.8922727108001709,0.4144050180912018,0.38883447647094727,0.05621805787086487,0.9437819123268127
YAL009W,YFR052W,0,3.5004935,397.0,624.0,9417.0,562.0,0.8921818137168884,0.4139728844165802,0.38883447647094727,0.056318268179893494,0.9436817169189453
YDR175C,YIL056W,0,3.4999518,397.0,624.0,9416.0,563.0,0.892090916633606,0.41354167461395264,0.38883447647094727,0.05641847848892212,0.9435815215110779
YPL094C,YJR091C,0,3.4989054,397.0,624.0,9415.0,564.0,0.8920000195503235,0.4131113290786743,0.38883447647094727,0.056518688797950745,0.9434813261032104
YDR183W,YNL307C,0,3.4967132,397.0,624.0,9414.0,565.0,0.8919090628623962,0.41268190741539,0.38883447647094727,0.05661889910697937,0.9433810710906982
YNL066W,YBR230C,1,3.4954867,398.0,623.0,9414.0,565.0,0.8920000195503235,0.4132917821407318,0.3898138999938965,0.05661889910697937,0.9433810710906982
YLR050C,YPR107C,0,3.490516,398.0,623.0,9413.0,566.0,0.8919090628623962,0.4128630757331848,0.3898138999938965,0.056719109416007996,0.9432808756828308
YIL053W,YOL122C,0,3.4899044,398.0,623.0,9412.0,567.0,0.8918181657791138,0.41243523359298706,0.3898138999938965,0.05681931972503662,0.9431806802749634
YMR237W,YBR103W,0,3.4868765,398.0,623.0,9411.0,568.0,0.8917272686958313,0.41200828552246094,0.3898138999938965,0.05691953003406525,0.943080484867096
YOL100W,YDR197W,0,3.484905,398.0,623.0,9410.0,569.0,0.8916363716125488,0.41158220171928406,0.3898138999938965,0.05701974034309387,0.9429802298545837
YDR453C,YIL122W,0,3.4847198,398.0,623.0,9409.0,570.0,0.8915454745292664,0.4111570119857788,0.3898138999938965,0.0571199506521225,0.9428800344467163
YOR347C,YDR375C,0,3.483493,398.0,623.0,9408.0,571.0,0.8914545178413391,0.4107327163219452,0.3898138999938965,0.05722016096115112,0.9427798390388489
YBR149W,YNL267W,0,3.482167,398.0,623.0,9407.0,572.0,0.8913636207580566,0.4103092849254608,0.3898138999938965,0.05732037127017975,0.9426796436309814
YNL157W,YER057C,0,3.4812388,398.0,623.0,9406.0,573.0,0.8912727236747742,0.4098867177963257,0.3898138999938965,0.057420581579208374,0.9425793886184692
YNL213C,YJL102W,1,3.4803305,399.0,622.0,9406.0,573.0,0.8913636207580566,0.4104938209056854,0.3907933533191681,0.057420581579208374,0.9425793886184692
YLL064C,YMR227C,0,3.4784737,399.0,622.0,9405.0,574.0,0.8912727236747742,0.4100719392299652,0.3907933533191681,0.057520791888237,0.9424791932106018
YIR022W,YBR255W,0,3.4774451,399.0,622.0,9404.0,575.0,0.8911818265914917,0.40965092182159424,0.3907933533191681,0.05762100592255592,0.9423789978027344
YCR086W,YGL098W,0,3.4768002,399.0,622.0,9403.0,576.0,0.8910909295082092,0.4092307686805725,0.3907933533191681,0.05772121623158455,0.9422788023948669
YPR073C,YKL162C,0,3.4767175,399.0,622.0,9402.0,577.0,0.890999972820282,0.4088114798069,0.3907933533191681,0.057821426540613174,0.9421785473823547
YDR071C,YKR102W,0,3.4765532,399.0,622.0,9401.0,578.0,0.8909090757369995,0.4083930253982544,0.3907933533191681,0.0579216368496418,0.9420783519744873
YOL060C,YLR008C,1,3.4761422,400.0,621.0,9401.0,578.0,0.890999972820282,0.40899795293807983,0.3917727768421173,0.0579216368496418,0.9420783519744873
YHR106W,YDL180W,0,3.4757676,400.0,621.0,9400.0,579.0,0.8909090757369995,0.4085801839828491,0.3917727768421173,0.058021847158670425,0.9419781565666199
YPR001W,YHL031C,0,3.4753633,400.0,621.0,9399.0,580.0,0.890818178653717,0.40816327929496765,0.3917727768421173,0.05812205746769905,0.9418779611587524
YBR024W,YKL173W,0,3.4753284,400.0,621.0,9398.0,581.0,0.8907272815704346,0.40774720907211304,0.3917727768421173,0.058222267776727676,0.9417777061462402
YKR085C,YEL015W,0,3.4753022,400.0,621.0,9397.0,582.0,0.8906363844871521,0.4073319733142853,0.3917727768421173,0.0583224780857563,0.9416775107383728
YBR044C,YJR135W-A,1,3.4746535,401.0,620.0,9397.0,582.0,0.8907272815704346,0.40793490409851074,0.39275220036506653,0.0583224780857563,0.9416775107383728
YDR153C,YNL229C,0,3.4727178,401.0,620.0,9396.0,583.0,0.8906363844871521,0.4075203239917755,0.39275220036506653,0.05842268839478493,0.9415773153305054
YDR515W,YFR004W,0,3.4725583,401.0,620.0,9395.0,584.0,0.8905454277992249,0.4071066081523895,0.39275220036506653,0.05852289870381355,0.9414771199226379
YGL231C,YPL161C,0,3.4697523,401.0,620.0,9394.0,585.0,0.8904545307159424,0.4066937267780304,0.39275220036506653,0.05862310901284218,0.9413768649101257
YER058W,YBL017C,1,3.4695444,402.0,619.0,9394.0,585.0,0.8905454277992249,0.4072948396205902,0.39373162388801575,0.05862310901284218,0.9413768649101257
YNR020C,YOL027C,1,3.4687064,403.0,618.0,9394.0,585.0,0.8906363844871521,0.40789473056793213,0.39471107721328735,0.05862310901284218,0.9413768649101257
YDL004W,YPL026C,0,3.4665508,403.0,618.0,9393.0,586.0,0.8905454277992249,0.4074822962284088,0.39471107721328735,0.058723319321870804,0.9412766695022583
YKL148C,YDL232W,0,3.4658127,403.0,618.0,9392.0,587.0,0.8904545307159424,0.40707069635391235,0.39471107721328735,0.05882352963089943,0.9411764740943909
YGR141W,YPL159C,0,3.463389,403.0,618.0,9391.0,588.0,0.8903636336326599,0.40665993094444275,0.39471107721328735,0.058923739939928055,0.9410762786865234
YGR127W,YPR073C,0,3.463056,403.0,618.0,9390.0,589.0,0.8902727365493774,0.40625,0.39471107721328735,0.05902395024895668,0.9409760236740112
YNL219C,YPL173W,0,3.4599009,403.0,618.0,9389.0,590.0,0.890181839466095,0.4058408737182617,0.39471107721328735,0.059124160557985306,0.9408758282661438
YJR093C,YER066W,0,3.4587705,403.0,618.0,9388.0,591.0,0.8900908827781677,0.4054325819015503,0.39471107721328735,0.05922437086701393,0.9407756328582764
YKR014C,YIL021W,0,3.4528568,403.0,618.0,9387.0,592.0,0.8899999856948853,0.4050251245498657,0.39471107721328735,0.05932458117604256,0.9406754374504089
YLR367W,YGL049C,0,3.451093,403.0,618.0,9386.0,593.0,0.8899090886116028,0.4046184718608856,0.39471107721328735,0.05942479148507118,0.9405751824378967
YNL300W,YJL115W,0,3.4499524,403.0,618.0,9385.0,594.0,0.8898181915283203,0.40421262383461,0.39471107721328735,0.05952500179409981,0.9404749870300293
YOR124C,YLR168C,1,3.4497032,404.0,617.0,9385.0,594.0,0.8899090886116028,0.4048096239566803,0.3956905007362366,0.05952500179409981,0.9404749870300293
YGL086W,YBR246W,0,3.4489355,404.0,617.0,9384.0,595.0,0.8898181915283203,0.4044044017791748,0.3956905007362366,0.05962521210312843,0.9403747916221619
YIL155C,YDR219C,0,3.4481726,404.0,617.0,9383.0,596.0,0.8897272944450378,0.40400001406669617,0.3956905007362366,0.05972542241215706,0.9402745962142944
YNL275W,YNL215W,0,3.4462461,404.0,617.0,9382.0,597.0,0.8896363377571106,0.4035964012145996,0.3956905007362366,0.059825632721185684,0.9401743412017822
YDR216W,YDR313C,0,3.4460323,404.0,617.0,9381.0,598.0,0.8895454406738281,0.4031936228275299,0.3956905007362366,0.05992584303021431,0.9400741457939148
YNL056W,YDR511W,0,3.4452124,404.0,617.0,9380.0,599.0,0.8894545435905457,0.4027916193008423,0.3956905007362366,0.060026053339242935,0.9399739503860474
YDL149W,YER095W,1,3.4440923,405.0,616.0,9380.0,599.0,0.8895454406738281,0.4033864438533783,0.3966699242591858,0.060026053339242935,0.9399739503860474
YKL155C,YIR032C,0,3.439549,405.0,616.0,9379.0,600.0,0.8894545435905457,0.4029850661754608,0.3966699242591858,0.06012626364827156,0.9398737549781799
YGR088W,YDR085C,0,3.4378948,405.0,616.0,9378.0,601.0,0.8893636465072632,0.4025844931602478,0.3966699242591858,0.060226473957300186,0.9397734999656677
YGL108C,YMR034C,0,3.4363513,405.0,616.0,9377.0,602.0,0.8892727494239807,0.40218469500541687,0.3966699242591858,0.06032668426632881,0.9396733045578003
YGL160W,YMR156C,0,3.436128,405.0,616.0,9376.0,603.0,0.8891817927360535,0.4017857015132904,0.3966699242591858,0.060426898300647736,0.9395731091499329
YKL137W,YKL011C,1,3.4355578,406.0,615.0,9376.0,603.0,0.8892727494239807,0.4023785889148712,0.3976493775844574,0.060426898300647736,0.9395731091499329
YBR289W,YKR002W,0,3.4352975,406.0,615.0,9375.0,604.0,0.8891817927360535,0.4019801914691925,0.3976493775844574,0.06052710860967636,0.9394729137420654
YHR045W,YNL280C,0,3.4351192,406.0,615.0,9374.0,605.0,0.889090895652771,0.40158259868621826,0.3976493775844574,0.06062731891870499,0.9393726587295532
YBR080C,YJL184W,0,3.4321072,406.0,615.0,9373.0,606.0,0.8889999985694885,0.4011857807636261,0.3976493775844574,0.06072752922773361,0.9392724633216858
YGL087C,YCR066W,0,3.4305549,406.0,615.0,9372.0,607.0,0.888909101486206,0.400789737701416,0.3976493775844574,0.06082773953676224,0.9391722679138184
YOR036W,YDL199C,0,3.4288692,406.0,615.0,9371.0,608.0,0.8888182044029236,0.400394469499588,0.3976493775844574,0.06092794984579086,0.9390720725059509
YLR167W,YBR039W,0,3.428228,406.0,615.0,9370.0,609.0,0.8887272477149963,0.4000000059604645,0.3976493775844574,0.06102816015481949,0.9389718174934387
YDR306C,YPL063W,0,3.4274423,406.0,615.0,9369.0,610.0,0.8886363506317139,0.39960628747940063,0.3976493775844574,0.061128370463848114,0.9388716220855713
YJL042W,YPL088W,0,3.4273024,406.0,615.0,9368.0,611.0,0.8885454535484314,0.39921337366104126,0.3976493775844574,0.06122858077287674,0.9387714266777039
YMR115W,YHR168W,0,3.4255247,406.0,615.0,9367.0,612.0,0.8884545564651489,0.3988212049007416,0.3976493775844574,0.061328791081905365,0.9386712312698364
YLL001W,YBR062C,0,3.422195,406.0,615.0,9366.0,613.0,0.8883636593818665,0.39842984080314636,0.3976493775844574,0.06142900139093399,0.9385709762573242
YDL042C,YJL048C,0,3.4216285,406.0,615.0,9365.0,614.0,0.8882727026939392,0.39803922176361084,0.3976493775844574,0.061529211699962616,0.9384707808494568
YKL137W,YLR059C,1,3.4215798,407.0,614.0,9365.0,614.0,0.8883636593818665,0.3986288011074066,0.3986288011074066,0.061529211699962616,0.9384707808494568
YPL219W,YJR045C,0,3.4212587,407.0,614.0,9364.0,615.0,0.8882727026939392,0.39823874831199646,0.3986288011074066,0.06162942200899124,0.9383705854415894
YIL165C,YOL009C,1,3.4173875,408.0,613.0,9364.0,615.0,0.8883636593818665,0.3988269865512848,0.39960822463035583,0.06162942200899124,0.9383705854415894
YDR513W,YHR165C,0,3.4160755,408.0,613.0,9363.0,616.0,0.8882727026939392,0.3984375,0.39960822463035583,0.06172963231801987,0.9382703900337219
YLR249W,YDL067C,0,3.4155283,408.0,613.0,9362.0,617.0,0.8881818056106567,0.3980487883090973,0.39960822463035583,0.06182984262704849,0.9381701350212097
YIL138C,YLR218C,1,3.4148474,409.0,612.0,9362.0,617.0,0.8882727026939392,0.39863547682762146,0.40058764815330505,0.06182984262704849,0.9381701350212097
YNL322C,YER028C,0,3.4108102,409.0,612.0,9361.0,618.0,0.8881818056106567,0.3982473313808441,0.40058764815330505,0.06193005293607712,0.9380699396133423
YDL198C,YPR191W,0,3.410501,409.0,612.0,9360.0,619.0,0.8880909085273743,0.39785993099212646,0.40058764815330505,0.06203026324510574,0.9379697442054749
YAL040C,YGR088W,0,3.4097462,409.0,612.0,9359.0,620.0,0.8880000114440918,0.3974732756614685,0.40058764815330505,0.06213047355413437,0.9378695487976074
YLR059C,YBR037C,1,3.4056458,410.0,611.0,9359.0,620.0,0.8880909085273743,0.3980582654476166,0.40156710147857666,0.06213047355413437,0.9378695487976074
YKR051W,YBR123C,0,3.4030921,410.0,611.0,9358.0,621.0,0.8880000114440918,0.397672176361084,0.40156710147857666,0.062230683863162994,0.9377692937850952
YMR099C,YPL222W,0,3.4027083,410.0,611.0,9357.0,622.0,0.8879091143608093,0.3972868323326111,0.40156710147857666,0.06233089417219162,0.9376690983772278
YGR203W,YDR415C,0,3.4023438,410.0,611.0,9356.0,623.0,0.8878181576728821,0.3969022333621979,0.40156710147857666,0.062431104481220245,0.9375689029693604
YDR493W,YMR265C,0,3.4021087,410.0,611.0,9355.0,624.0,0.8877272605895996,0.39651837944984436,0.40156710147857666,0.06253131479024887,0.9374687075614929
YOR094W,YOR317W,0,3.398589,410.0,611.0,9354.0,625.0,0.8876363635063171,0.39613527059555054,0.40156710147857666,0.0626315250992775,0.9373684525489807
YCR068W,YIL002C,0,3.3979995,410.0,611.0,9353.0,626.0,0.8875454664230347,0.3957529067993164,0.40156710147857666,0.06273173540830612,0.9372682571411133
YGR197C,YEL006W,0,3.3978863,410.0,611.0,9352.0,627.0,0.8874545693397522,0.3953712582588196,0.40156710147857666,0.06283194571733475,0.9371680617332458
YML032C,YJR080C,1,3.3964236,411.0,610.0,9352.0,627.0,0.8875454664230347,0.3959537446498871,0.4025465250015259,0.06283194571733475,0.9371680617332458
YLR150W,YML050W,0,3.3953986,411.0,610.0,9351.0,628.0,0.8874545693397522,0.3955726623535156,0.4025465250015259,0.06293215602636337,0.9370678663253784
