Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL01,YMR00,0,-0.09262858,0.0,0.0,796.0,62.0,0.9277389049530029,0.0,1.0,0.0,0.9277389049530029
YJL01,YOR34,0,-0.09262858,0.0,0.0,795.0,63.0,0.9265734553337097,0.0,1.0,0.0,0.9265734553337097
YKL14,YDR40,0,-0.09262858,0.0,0.0,794.0,64.0,0.9254079461097717,0.0,1.0,0.0,0.9254079461097717
YKL14,YER14,0,-0.09262858,0.0,0.0,793.0,65.0,0.9242424368858337,0.0,1.0,0.0,0.9242424368858337
YKL14,YDR16,0,-0.09262858,0.0,0.0,792.0,66.0,0.9230769276618958,0.0,1.0,0.0,0.9230769276618958
YKL14,YMR00,0,-0.09262858,0.0,0.0,791.0,67.0,0.9219114184379578,0.0,1.0,0.0,0.9219114184379578
YKL14,YOR34,0,-0.09262858,0.0,0.0,790.0,68.0,0.9207459092140198,0.0,1.0,0.0,0.9207459092140198
YDR40,YER14,0,-0.09262858,0.0,0.0,789.0,69.0,0.9195803999900818,0.0,1.0,0.0,0.9195803999900818
YDR40,YDR16,0,-0.09262858,0.0,0.0,788.0,70.0,0.9184148907661438,0.0,1.0,0.0,0.9184148907661438
YDR40,YMR00,0,-0.09262858,0.0,0.0,787.0,71.0,0.9172494411468506,0.0,1.0,0.0,0.9172494411468506
YDR40,YOR34,0,-0.09262858,0.0,0.0,786.0,72.0,0.9160839319229126,0.0,1.0,0.0,0.9160839319229126
YER14,YDR16,0,-0.09262858,0.0,0.0,785.0,73.0,0.9149184226989746,0.0,1.0,0.0,0.9149184226989746
YER14,YMR00,0,-0.09262858,0.0,0.0,784.0,74.0,0.9137529134750366,0.0,1.0,0.0,0.9137529134750366
YER14,YOR34,0,-0.09262858,0.0,0.0,783.0,75.0,0.9125874042510986,0.0,1.0,0.0,0.9125874042510986
YDR16,YMR00,0,-0.09262858,0.0,0.0,782.0,76.0,0.9114218950271606,0.0,1.0,0.0,0.9114218950271606
YDR16,YOR34,0,-0.09262858,0.0,0.0,781.0,77.0,0.9102563858032227,0.0,1.0,0.0,0.9102563858032227
YMR00,YOR34,0,-0.09262858,0.0,0.0,780.0,78.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YDR18,YGR23,0,-0.09262858,0.0,0.0,779.0,79.0,0.9079254269599915,0.0,1.0,0.0,0.9079254269599915
YJR12,YGL01,0,-0.09262858,0.0,0.0,778.0,80.0,0.9067599177360535,0.0,1.0,0.0,0.9067599177360535
YBR15,YJL13,0,-0.09262858,0.0,0.0,777.0,81.0,0.9055944085121155,0.0,1.0,0.0,0.9055944085121155
YGR12,YIL13,0,-0.09262858,0.0,0.0,776.0,82.0,0.9044288992881775,0.0,1.0,0.0,0.9044288992881775
YOR30,YLL06,0,-0.09262858,0.0,0.0,775.0,83.0,0.9032633900642395,0.0,1.0,0.0,0.9032633900642395
YMR12,YLL02,0,-0.09262858,0.0,0.0,774.0,84.0,0.9020978808403015,0.0,1.0,0.0,0.9020978808403015
YCL02,YBR13,0,-0.09262858,0.0,0.0,773.0,85.0,0.9009323716163635,0.0,1.0,0.0,0.9009323716163635
YEL02,YNR03,0,-0.09262858,0.0,0.0,772.0,86.0,0.8997669219970703,0.0,1.0,0.0,0.8997669219970703
YGL22,YGL13,0,-0.09262858,0.0,0.0,771.0,87.0,0.8986014127731323,0.0,1.0,0.0,0.8986014127731323
YNL01,YOR17,0,-0.09262858,0.0,0.0,770.0,88.0,0.8974359035491943,0.0,1.0,0.0,0.8974359035491943
YNL26,YKL13,0,-0.09262858,0.0,0.0,769.0,89.0,0.8962703943252563,0.0,1.0,0.0,0.8962703943252563
YER18,YGL05,0,-0.09262858,0.0,0.0,768.0,90.0,0.8951048851013184,0.0,1.0,0.0,0.8951048851013184
YFR00,YDL20,0,-0.09262858,0.0,0.0,767.0,91.0,0.8939393758773804,0.0,1.0,0.0,0.8939393758773804
YNL19,YIL04,0,-0.09262858,0.0,0.0,766.0,92.0,0.8927738666534424,0.0,1.0,0.0,0.8927738666534424
YOR30,YKL14,0,-0.09262858,0.0,0.0,765.0,93.0,0.8916084170341492,0.0,1.0,0.0,0.8916084170341492
YOR02,YMR12,0,-0.09262858,0.0,0.0,764.0,94.0,0.8904429078102112,0.0,1.0,0.0,0.8904429078102112
YER10,YBL02,0,-0.09262858,0.0,0.0,763.0,95.0,0.8892773985862732,0.0,1.0,0.0,0.8892773985862732
YCR10,YDR32,0,-0.09262858,0.0,0.0,762.0,96.0,0.8881118893623352,0.0,1.0,0.0,0.8881118893623352
YDR48,YOR17,0,-0.09262858,0.0,0.0,761.0,97.0,0.8869463801383972,0.0,1.0,0.0,0.8869463801383972
YDR32,YOR04,0,-0.09262858,0.0,0.0,760.0,98.0,0.8857808709144592,0.0,1.0,0.0,0.8857808709144592
YGR28,YDL22,0,-0.09262858,0.0,0.0,759.0,99.0,0.8846153616905212,0.0,1.0,0.0,0.8846153616905212
YLL04,YDR19,0,-0.09262858,0.0,0.0,758.0,100.0,0.883449912071228,0.0,1.0,0.0,0.883449912071228
YLR20,YKR03,0,-0.09262858,0.0,0.0,757.0,101.0,0.88228440284729,0.0,1.0,0.0,0.88228440284729
YGL25,YJR11,0,-0.09262858,0.0,0.0,756.0,102.0,0.881118893623352,0.0,1.0,0.0,0.881118893623352
YML05,YIR00,0,-0.09262858,0.0,0.0,755.0,103.0,0.8799533843994141,0.0,1.0,0.0,0.8799533843994141
YIL14,YER07,0,-0.09262858,0.0,0.0,754.0,104.0,0.8787878751754761,0.0,1.0,0.0,0.8787878751754761
YMR03,YAL05,0,-0.09262858,0.0,0.0,753.0,105.0,0.8776223659515381,0.0,1.0,0.0,0.8776223659515381
YCR06,YGR23,0,-0.09262858,0.0,0.0,752.0,106.0,0.8764568567276001,0.0,1.0,0.0,0.8764568567276001
YNL25,YNR01,0,-0.09262858,0.0,0.0,751.0,107.0,0.8752913475036621,0.0,1.0,0.0,0.8752913475036621
YER07,YLL02,0,-0.09262858,0.0,0.0,750.0,108.0,0.8741258978843689,0.0,1.0,0.0,0.8741258978843689
YPL03,YKR03,0,-0.09262858,0.0,0.0,749.0,109.0,0.8729603886604309,0.0,1.0,0.0,0.8729603886604309
YPL27,YLR36,0,-0.09262858,0.0,0.0,748.0,110.0,0.8717948794364929,0.0,1.0,0.0,0.8717948794364929
YBR11,YNL12,0,-0.09262858,0.0,0.0,747.0,111.0,0.8706293702125549,0.0,1.0,0.0,0.8706293702125549
YDR44,YOL04,0,-0.09262858,0.0,0.0,746.0,112.0,0.8694638609886169,0.0,1.0,0.0,0.8694638609886169
YCR07,YNR03,0,-0.09262858,0.0,0.0,745.0,113.0,0.868298351764679,0.0,1.0,0.0,0.868298351764679
YMR28,YNL00,0,-0.09262858,0.0,0.0,744.0,114.0,0.867132842540741,0.0,1.0,0.0,0.867132842540741
YGR13,YFL05,0,-0.09262858,0.0,0.0,743.0,115.0,0.8659673929214478,0.0,1.0,0.0,0.8659673929214478
YCL04,YBR08,0,-0.09262858,0.0,0.0,742.0,116.0,0.8648018836975098,0.0,1.0,0.0,0.8648018836975098
YKL17,YDR51,0,-0.09262858,0.0,0.0,741.0,117.0,0.8636363744735718,0.0,1.0,0.0,0.8636363744735718
YNL22,YPL28,0,-0.09262858,0.0,0.0,740.0,118.0,0.8624708652496338,0.0,1.0,0.0,0.8624708652496338
YHR15,YDR25,0,-0.09262858,0.0,0.0,739.0,119.0,0.8613053560256958,0.0,1.0,0.0,0.8613053560256958
YOL03,YOL11,0,-0.09262858,0.0,0.0,738.0,120.0,0.8601398468017578,0.0,1.0,0.0,0.8601398468017578
YML06,YLR29,0,-0.09262858,0.0,0.0,737.0,121.0,0.8589743375778198,0.0,1.0,0.0,0.8589743375778198
YBL06,YPL19,0,-0.09262858,0.0,0.0,736.0,122.0,0.8578088283538818,0.0,1.0,0.0,0.8578088283538818
YGR02,YKR01,0,-0.09262858,0.0,0.0,735.0,123.0,0.8566433787345886,0.0,1.0,0.0,0.8566433787345886
YIR00,YNL31,0,-0.09262858,0.0,0.0,734.0,124.0,0.8554778695106506,0.0,1.0,0.0,0.8554778695106506
YDL06,YJR05,0,-0.09262858,0.0,0.0,733.0,125.0,0.8543123602867126,0.0,1.0,0.0,0.8543123602867126
YDR25,YJR06,0,-0.09262858,0.0,0.0,732.0,126.0,0.8531468510627747,0.0,1.0,0.0,0.8531468510627747
YGR29,YHR04,0,-0.09262858,0.0,0.0,731.0,127.0,0.8519813418388367,0.0,1.0,0.0,0.8519813418388367
YOR06,YIL16,0,-0.09262858,0.0,0.0,730.0,128.0,0.8508158326148987,0.0,1.0,0.0,0.8508158326148987
YFL06,YGR06,0,-0.09262858,0.0,0.0,729.0,129.0,0.8496503233909607,0.0,1.0,0.0,0.8496503233909607
YOR20,YHR00,0,-0.09262858,0.0,0.0,728.0,130.0,0.8484848737716675,0.0,1.0,0.0,0.8484848737716675
YGR09,YHR03,0,-0.09262858,0.0,0.0,727.0,131.0,0.8473193645477295,0.0,1.0,0.0,0.8473193645477295
YKL09,YLR24,0,-0.09262858,0.0,0.0,726.0,132.0,0.8461538553237915,0.0,1.0,0.0,0.8461538553237915
YGR10,YLR25,0,-0.09262858,0.0,0.0,725.0,133.0,0.8449883460998535,0.0,1.0,0.0,0.8449883460998535
YHR00,YNL04,0,-0.09262858,0.0,0.0,724.0,134.0,0.8438228368759155,0.0,1.0,0.0,0.8438228368759155
YAL03,YJR07,0,-0.09262858,0.0,0.0,723.0,135.0,0.8426573276519775,0.0,1.0,0.0,0.8426573276519775
YOL04,YNL18,0,-0.09262858,0.0,0.0,722.0,136.0,0.8414918184280396,0.0,1.0,0.0,0.8414918184280396
YFL04,YJL13,0,-0.09262858,0.0,0.0,721.0,137.0,0.8403263688087463,0.0,1.0,0.0,0.8403263688087463
YLR31,YDR36,0,-0.09262858,0.0,0.0,720.0,138.0,0.8391608595848083,0.0,1.0,0.0,0.8391608595848083
YBR23,YDR28,0,-0.09262858,0.0,0.0,719.0,139.0,0.8379953503608704,0.0,1.0,0.0,0.8379953503608704
YOR23,YMR29,0,-0.09262858,0.0,0.0,718.0,140.0,0.8368298411369324,0.0,1.0,0.0,0.8368298411369324
YOL01,YGL06,0,-0.09262858,0.0,0.0,717.0,141.0,0.8356643319129944,0.0,1.0,0.0,0.8356643319129944
YKL18,YMR25,0,-0.09262858,0.0,0.0,716.0,142.0,0.8344988226890564,0.0,1.0,0.0,0.8344988226890564
YGL19,YJL09,0,-0.09262858,0.0,0.0,715.0,143.0,0.8333333134651184,0.0,1.0,0.0,0.8333333134651184
YBL02,YOR07,0,-0.09262858,0.0,0.0,714.0,144.0,0.8321678042411804,0.0,1.0,0.0,0.8321678042411804
YML08,YLR22,0,-0.09262858,0.0,0.0,713.0,145.0,0.8310023546218872,0.0,1.0,0.0,0.8310023546218872
YER18,YJR00,0,-0.09262858,0.0,0.0,712.0,146.0,0.8298368453979492,0.0,1.0,0.0,0.8298368453979492
YHR15,YHR10,0,-0.09262858,0.0,0.0,711.0,147.0,0.8286713361740112,0.0,1.0,0.0,0.8286713361740112
YIL12,YDL11,0,-0.09262858,0.0,0.0,710.0,148.0,0.8275058269500732,0.0,1.0,0.0,0.8275058269500732
YLR13,YJL18,0,-0.09262858,0.0,0.0,709.0,149.0,0.8263403177261353,0.0,1.0,0.0,0.8263403177261353
YGL18,YJL05,0,-0.09262858,0.0,0.0,708.0,150.0,0.8251748085021973,0.0,1.0,0.0,0.8251748085021973
YDL11,YEL04,0,-0.09262858,0.0,0.0,707.0,151.0,0.8240092992782593,0.0,1.0,0.0,0.8240092992782593
YLL03,YNL17,0,-0.09262858,0.0,0.0,706.0,152.0,0.8228438496589661,0.0,1.0,0.0,0.8228438496589661
YDL13,YDR08,0,-0.09262858,0.0,0.0,705.0,153.0,0.8216783404350281,0.0,1.0,0.0,0.8216783404350281
YDR21,YFL05,0,-0.09262858,0.0,0.0,704.0,154.0,0.8205128312110901,0.0,1.0,0.0,0.8205128312110901
YKR01,YPL14,0,-0.09262858,0.0,0.0,703.0,155.0,0.8193473219871521,0.0,1.0,0.0,0.8193473219871521
YDL17,YDR16,0,-0.09262858,0.0,0.0,702.0,156.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YGL04,YLR24,0,-0.09262858,0.0,0.0,701.0,157.0,0.8170163035392761,0.0,1.0,0.0,0.8170163035392761
YLR12,YEL06,0,-0.09262858,0.0,0.0,700.0,158.0,0.8158507943153381,0.0,1.0,0.0,0.8158507943153381
YOL08,YOR34,0,-0.09262858,0.0,0.0,699.0,159.0,0.8146852850914001,0.0,1.0,0.0,0.8146852850914001
YDL19,YBR29,0,-0.09262858,0.0,0.0,698.0,160.0,0.8135198354721069,0.0,1.0,0.0,0.8135198354721069
YDL21,YDR06,0,-0.09262858,0.0,0.0,697.0,161.0,0.812354326248169,0.0,1.0,0.0,0.812354326248169
YCL03,YGL03,0,-0.09262858,0.0,0.0,696.0,162.0,0.811188817024231,0.0,1.0,0.0,0.811188817024231
YLR13,YNL16,0,-0.09262858,0.0,0.0,695.0,163.0,0.810023307800293,0.0,1.0,0.0,0.810023307800293
YML02,YJL16,0,-0.09262858,0.0,0.0,694.0,164.0,0.808857798576355,0.0,1.0,0.0,0.808857798576355
YKL12,YHR09,0,-0.09262858,0.0,0.0,693.0,165.0,0.807692289352417,0.0,1.0,0.0,0.807692289352417
YOR00,YFL05,0,-0.09262858,0.0,0.0,692.0,166.0,0.806526780128479,0.0,1.0,0.0,0.806526780128479
YDL16,YFL02,0,-0.09262858,0.0,0.0,691.0,167.0,0.8053613305091858,0.0,1.0,0.0,0.8053613305091858
YGR29,YOL00,0,-0.09262858,0.0,0.0,690.0,168.0,0.8041958212852478,0.0,1.0,0.0,0.8041958212852478
YDR16,YJL03,0,-0.09262858,0.0,0.0,689.0,169.0,0.8030303120613098,0.0,1.0,0.0,0.8030303120613098
YOR13,YBR08,0,-0.09262858,0.0,0.0,688.0,170.0,0.8018648028373718,0.0,1.0,0.0,0.8018648028373718
YKL18,YCL01,0,-0.09262858,0.0,0.0,687.0,171.0,0.8006992936134338,0.0,1.0,0.0,0.8006992936134338
YLR21,YMR23,0,-0.09262858,0.0,0.0,686.0,172.0,0.7995337843894958,0.0,1.0,0.0,0.7995337843894958
YPR06,YGL16,0,-0.09262858,0.0,0.0,685.0,173.0,0.7983682751655579,0.0,1.0,0.0,0.7983682751655579
YKL19,YHR19,0,-0.09262858,0.0,0.0,684.0,174.0,0.7972028255462646,0.0,1.0,0.0,0.7972028255462646
YPL03,YJL21,0,-0.09262858,0.0,0.0,683.0,175.0,0.7960373163223267,0.0,1.0,0.0,0.7960373163223267
YDR16,YGL16,0,-0.09262858,0.0,0.0,682.0,176.0,0.7948718070983887,0.0,1.0,0.0,0.7948718070983887
YKR05,YLR03,0,-0.09262858,0.0,0.0,681.0,177.0,0.7937062978744507,0.0,1.0,0.0,0.7937062978744507
YHL02,YHR19,0,-0.09262858,0.0,0.0,680.0,178.0,0.7925407886505127,0.0,1.0,0.0,0.7925407886505127
YLR10,YDR46,0,-0.09262858,0.0,0.0,679.0,179.0,0.7913752794265747,0.0,1.0,0.0,0.7913752794265747
YLL05,YHR08,0,-0.09262858,0.0,0.0,678.0,180.0,0.7902097702026367,0.0,1.0,0.0,0.7902097702026367
YDL11,YBR13,0,-0.09262858,0.0,0.0,677.0,181.0,0.7890442609786987,0.0,1.0,0.0,0.7890442609786987
YPR13,YFL00,0,-0.09262858,0.0,0.0,676.0,182.0,0.7878788113594055,0.0,1.0,0.0,0.7878788113594055
YKL21,YOL13,0,-0.09262858,0.0,0.0,675.0,183.0,0.7867133021354675,0.0,1.0,0.0,0.7867133021354675
YOR05,YIL09,0,-0.09262858,0.0,0.0,674.0,184.0,0.7855477929115295,0.0,1.0,0.0,0.7855477929115295
YMR10,YJL17,0,-0.09262858,0.0,0.0,673.0,185.0,0.7843822836875916,0.0,1.0,0.0,0.7843822836875916
YJR08,YKL09,0,-0.09262858,0.0,0.0,672.0,186.0,0.7832167744636536,0.0,1.0,0.0,0.7832167744636536
YKL15,YGL17,0,-0.09262858,0.0,0.0,671.0,187.0,0.7820512652397156,0.0,1.0,0.0,0.7820512652397156
YLR41,YER09,0,-0.09262858,0.0,0.0,670.0,188.0,0.7808857560157776,0.0,1.0,0.0,0.7808857560157776
YMR10,YPL13,0,-0.09262858,0.0,0.0,669.0,189.0,0.7797203063964844,0.0,1.0,0.0,0.7797203063964844
YKR00,YOL04,0,-0.09262858,0.0,0.0,668.0,190.0,0.7785547971725464,0.0,1.0,0.0,0.7785547971725464
YBR18,YML10,0,-0.09262858,0.0,0.0,667.0,191.0,0.7773892879486084,0.0,1.0,0.0,0.7773892879486084
YOR23,YDR12,0,-0.09262858,0.0,0.0,666.0,192.0,0.7762237787246704,0.0,1.0,0.0,0.7762237787246704
YLR02,YKL03,0,-0.09262858,0.0,0.0,665.0,193.0,0.7750582695007324,0.0,1.0,0.0,0.7750582695007324
YOL14,YPR06,0,-0.09262858,0.0,0.0,664.0,194.0,0.7738927602767944,0.0,1.0,0.0,0.7738927602767944
YOL09,YCR07,0,-0.09262858,0.0,0.0,663.0,195.0,0.7727272510528564,0.0,1.0,0.0,0.7727272510528564
YBR09,YGR18,0,-0.09262858,0.0,0.0,662.0,196.0,0.7715617418289185,0.0,1.0,0.0,0.7715617418289185
YGR11,YAR02,0,-0.09262858,0.0,0.0,661.0,197.0,0.7703962922096252,0.0,1.0,0.0,0.7703962922096252
YBR02,YJR12,0,-0.09262858,0.0,0.0,660.0,198.0,0.7692307829856873,0.0,1.0,0.0,0.7692307829856873
YJR13,YMR32,0,-0.09262858,0.0,0.0,659.0,199.0,0.7680652737617493,0.0,1.0,0.0,0.7680652737617493
YJR15,YHR15,0,-0.09262858,0.0,0.0,658.0,200.0,0.7668997645378113,0.0,1.0,0.0,0.7668997645378113
YMR32,YJR10,0,-0.09262858,0.0,0.0,657.0,201.0,0.7657342553138733,0.0,1.0,0.0,0.7657342553138733
YGL09,YLR04,0,-0.09262858,0.0,0.0,656.0,202.0,0.7645687460899353,0.0,1.0,0.0,0.7645687460899353
YFL02,YFL05,0,-0.09262858,0.0,0.0,655.0,203.0,0.7634032368659973,0.0,1.0,0.0,0.7634032368659973
YKR09,YLR06,0,-0.09262858,0.0,0.0,654.0,204.0,0.7622377872467041,0.0,1.0,0.0,0.7622377872467041
YLR11,YHR19,0,-0.09262858,0.0,0.0,653.0,205.0,0.7610722780227661,0.0,1.0,0.0,0.7610722780227661
YCR06,YCR06,0,-0.09262858,0.0,0.0,652.0,206.0,0.7599067687988281,0.0,1.0,0.0,0.7599067687988281
YDR52,YHR00,0,-0.09262858,0.0,0.0,651.0,207.0,0.7587412595748901,0.0,1.0,0.0,0.7587412595748901
YNR03,YDR32,0,-0.09262858,0.0,0.0,650.0,208.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YCR02,YGL24,0,-0.09262858,0.0,0.0,649.0,209.0,0.7564102411270142,0.0,1.0,0.0,0.7564102411270142
YFL04,YOL12,0,-0.09262858,0.0,0.0,648.0,210.0,0.7552447319030762,0.0,1.0,0.0,0.7552447319030762
YGR09,YJR10,0,-0.09262858,0.0,0.0,647.0,211.0,0.754079282283783,0.0,1.0,0.0,0.754079282283783
YML11,YJR09,0,-0.09262858,0.0,0.0,646.0,212.0,0.752913773059845,0.0,1.0,0.0,0.752913773059845
YOL07,YDR34,0,-0.09262858,0.0,0.0,645.0,213.0,0.751748263835907,0.0,1.0,0.0,0.751748263835907
YLR12,YDL10,0,-0.09262858,0.0,0.0,644.0,214.0,0.750582754611969,0.0,1.0,0.0,0.750582754611969
