Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL09,YNR03,0,0.000723511,0.0,0.0,22144.0,32.0,0.9985569715499878,0.0,1.0,0.0,0.9985569715499878
YDL09,YER00,0,0.000723511,0.0,0.0,22143.0,33.0,0.9985119104385376,0.0,1.0,0.0,0.9985119104385376
YDL09,YGR19,0,0.000723511,0.0,0.0,22142.0,34.0,0.9984667897224426,0.0,1.0,0.0,0.9984667897224426
YDL09,YJL18,0,0.000723511,0.0,0.0,22141.0,35.0,0.9984217286109924,0.0,1.0,0.0,0.9984217286109924
YDL09,YOR00,0,0.000723511,0.0,0.0,22140.0,36.0,0.9983766078948975,0.0,1.0,0.0,0.9983766078948975
YDL09,YOR32,0,0.000723511,0.0,0.0,22139.0,37.0,0.9983315467834473,0.0,1.0,0.0,0.9983315467834473
YDL09,YGL25,0,0.000723511,0.0,0.0,22138.0,38.0,0.9982864260673523,0.0,1.0,0.0,0.9982864260673523
YDL09,YBR11,0,0.000723511,0.0,0.0,22137.0,39.0,0.9982413649559021,0.0,1.0,0.0,0.9982413649559021
YDL09,YGL06,0,0.000723511,0.0,0.0,22136.0,40.0,0.9981962442398071,0.0,1.0,0.0,0.9981962442398071
YDL09,YJL13,0,0.000723511,0.0,0.0,22135.0,41.0,0.9981511831283569,0.0,1.0,0.0,0.9981511831283569
YDL09,YJL00,0,0.000723511,0.0,0.0,22134.0,42.0,0.998106062412262,0.0,1.0,0.0,0.998106062412262
YDL09,YLR05,0,0.000723511,0.0,0.0,22133.0,43.0,0.998060941696167,0.0,1.0,0.0,0.998060941696167
YDL09,YNR05,0,0.000723511,0.0,0.0,22132.0,44.0,0.9980158805847168,0.0,1.0,0.0,0.9980158805847168
YDL09,YBR20,0,0.000723511,0.0,0.0,22131.0,45.0,0.9979707598686218,0.0,1.0,0.0,0.9979707598686218
YDL09,YJR06,0,0.000723511,0.0,0.0,22130.0,46.0,0.9979256987571716,0.0,1.0,0.0,0.9979256987571716
YDL09,YDR41,0,0.000723511,0.0,0.0,22129.0,47.0,0.9978805780410767,0.0,1.0,0.0,0.9978805780410767
YDL09,YNL04,0,0.000723511,0.0,0.0,22128.0,48.0,0.9978355169296265,0.0,1.0,0.0,0.9978355169296265
YDL09,YDL05,0,0.000723511,0.0,0.0,22127.0,49.0,0.9977903962135315,0.0,1.0,0.0,0.9977903962135315
YDL09,YMR14,0,0.000723511,0.0,0.0,22126.0,50.0,0.9977453351020813,0.0,1.0,0.0,0.9977453351020813
YDL09,YMR01,0,0.000723511,0.0,0.0,22125.0,51.0,0.9977002143859863,0.0,1.0,0.0,0.9977002143859863
YDL09,YGL02,0,0.000723511,0.0,0.0,22124.0,52.0,0.9976550936698914,0.0,1.0,0.0,0.9976550936698914
YDL09,YGR03,0,0.000723511,0.0,0.0,22123.0,53.0,0.9976100325584412,0.0,1.0,0.0,0.9976100325584412
YDL09,YBL08,0,0.000723511,0.0,0.0,22122.0,54.0,0.9975649118423462,0.0,1.0,0.0,0.9975649118423462
YDL09,YEL04,0,0.000723511,0.0,0.0,22121.0,55.0,0.997519850730896,0.0,1.0,0.0,0.997519850730896
YDL09,YDL23,0,0.000723511,0.0,0.0,22120.0,56.0,0.997474730014801,0.0,1.0,0.0,0.997474730014801
YDL09,YKR06,0,0.000723511,0.0,0.0,22119.0,57.0,0.9974296689033508,0.0,1.0,0.0,0.9974296689033508
YDL09,YHR20,0,0.000723511,0.0,0.0,22118.0,58.0,0.9973845481872559,0.0,1.0,0.0,0.9973845481872559
YDL09,YER00,0,0.000723511,0.0,0.0,22117.0,59.0,0.9973394870758057,0.0,1.0,0.0,0.9973394870758057
YDL09,YKL20,0,0.000723511,0.0,0.0,22116.0,60.0,0.9972943663597107,0.0,1.0,0.0,0.9972943663597107
YDL09,YIL08,0,0.000723511,0.0,0.0,22115.0,61.0,0.9972493052482605,0.0,1.0,0.0,0.9972493052482605
YDL09,YBR16,0,0.000723511,0.0,0.0,22114.0,62.0,0.9972041845321655,0.0,1.0,0.0,0.9972041845321655
YDL09,YKL20,0,0.000723511,0.0,0.0,22113.0,63.0,0.9971590638160706,0.0,1.0,0.0,0.9971590638160706
YJR14,YBR24,0,0.000723511,0.0,0.0,22112.0,64.0,0.9971140027046204,0.0,1.0,0.0,0.9971140027046204
YJR14,YDL09,0,0.000723511,0.0,0.0,22111.0,65.0,0.9970688819885254,0.0,1.0,0.0,0.9970688819885254
YJR14,YDR48,0,0.000723511,0.0,0.0,22110.0,66.0,0.9970238208770752,0.0,1.0,0.0,0.9970238208770752
YJR14,YER00,0,0.000723511,0.0,0.0,22109.0,67.0,0.9969787001609802,0.0,1.0,0.0,0.9969787001609802
YJR14,YJR13,0,0.000723511,0.0,0.0,22108.0,68.0,0.99693363904953,0.0,1.0,0.0,0.99693363904953
YJR14,YPR18,0,0.000723511,0.0,0.0,22107.0,69.0,0.9968885183334351,0.0,1.0,0.0,0.9968885183334351
YJR14,YML01,0,0.000723511,0.0,0.0,22106.0,70.0,0.9968434572219849,0.0,1.0,0.0,0.9968434572219849
YJR14,YEL00,0,0.000723511,0.0,0.0,22105.0,71.0,0.9967983365058899,0.0,1.0,0.0,0.9967983365058899
YJR14,YAL02,0,0.000723511,0.0,0.0,22104.0,72.0,0.9967532753944397,0.0,1.0,0.0,0.9967532753944397
YJR14,YJL18,0,0.000723511,0.0,0.0,22103.0,73.0,0.9967081546783447,0.0,1.0,0.0,0.9967081546783447
YJR14,YBR01,0,0.000723511,0.0,0.0,22102.0,74.0,0.9966630339622498,0.0,1.0,0.0,0.9966630339622498
YJR14,YOR33,0,0.000723511,0.0,0.0,22101.0,75.0,0.9966179728507996,0.0,1.0,0.0,0.9966179728507996
YJR14,YGL22,0,0.000723511,0.0,0.0,22100.0,76.0,0.9965728521347046,0.0,1.0,0.0,0.9965728521347046
YJR14,YPL22,0,0.000723511,0.0,0.0,22099.0,77.0,0.9965277910232544,0.0,1.0,0.0,0.9965277910232544
YJR14,YIL04,0,0.000723511,0.0,0.0,22098.0,78.0,0.9964826703071594,0.0,1.0,0.0,0.9964826703071594
YJR14,YDL19,0,0.000723511,0.0,0.0,22097.0,79.0,0.9964376091957092,0.0,1.0,0.0,0.9964376091957092
YJR14,YOR06,0,0.000723511,0.0,0.0,22096.0,80.0,0.9963924884796143,0.0,1.0,0.0,0.9963924884796143
YJR14,YNL21,0,0.000723511,0.0,0.0,22095.0,81.0,0.9963474273681641,0.0,1.0,0.0,0.9963474273681641
YJR14,YPL05,0,0.000723511,0.0,0.0,22094.0,82.0,0.9963023066520691,0.0,1.0,0.0,0.9963023066520691
YJR14,YOR09,0,0.000723511,0.0,0.0,22093.0,83.0,0.9962571859359741,0.0,1.0,0.0,0.9962571859359741
YJR14,YBR00,0,0.000723511,0.0,0.0,22092.0,84.0,0.9962121248245239,0.0,1.0,0.0,0.9962121248245239
YJR14,YOR10,0,0.000723511,0.0,0.0,22091.0,85.0,0.996167004108429,0.0,1.0,0.0,0.996167004108429
YJR14,YPL05,0,0.000723511,0.0,0.0,22090.0,86.0,0.9961219429969788,0.0,1.0,0.0,0.9961219429969788
YJR14,YOR08,0,0.000723511,0.0,0.0,22089.0,87.0,0.9960768222808838,0.0,1.0,0.0,0.9960768222808838
YJR14,YIL01,0,0.000723511,0.0,0.0,22088.0,88.0,0.9960317611694336,0.0,1.0,0.0,0.9960317611694336
YJR14,YNL02,0,0.000723511,0.0,0.0,22087.0,89.0,0.9959866404533386,0.0,1.0,0.0,0.9959866404533386
YJR14,YMR10,0,0.000723511,0.0,0.0,22086.0,90.0,0.9959415793418884,0.0,1.0,0.0,0.9959415793418884
YJR14,YDR30,0,0.000723511,0.0,0.0,22085.0,91.0,0.9958964586257935,0.0,1.0,0.0,0.9958964586257935
YJR14,YBR19,0,0.000723511,0.0,0.0,22084.0,92.0,0.9958513975143433,0.0,1.0,0.0,0.9958513975143433
YJR14,YGR22,0,0.000723511,0.0,0.0,22083.0,93.0,0.9958062767982483,0.0,1.0,0.0,0.9958062767982483
YJR14,YNR03,0,0.000723511,0.0,0.0,22082.0,94.0,0.9957611560821533,0.0,1.0,0.0,0.9957611560821533
YJR14,YER00,0,0.000723511,0.0,0.0,22081.0,95.0,0.9957160949707031,0.0,1.0,0.0,0.9957160949707031
YJR14,YGR19,0,0.000723511,0.0,0.0,22080.0,96.0,0.9956709742546082,0.0,1.0,0.0,0.9956709742546082
YJR14,YJL18,0,0.000723511,0.0,0.0,22079.0,97.0,0.995625913143158,0.0,1.0,0.0,0.995625913143158
YJR14,YOR00,0,0.000723511,0.0,0.0,22078.0,98.0,0.995580792427063,0.0,1.0,0.0,0.995580792427063
YJR14,YOR32,0,0.000723511,0.0,0.0,22077.0,99.0,0.9955357313156128,0.0,1.0,0.0,0.9955357313156128
YJR14,YGL25,0,0.000723511,0.0,0.0,22076.0,100.0,0.9954906105995178,0.0,1.0,0.0,0.9954906105995178
YJR14,YBR11,0,0.000723511,0.0,0.0,22075.0,101.0,0.9954455494880676,0.0,1.0,0.0,0.9954455494880676
YJR14,YGL06,0,0.000723511,0.0,0.0,22074.0,102.0,0.9954004287719727,0.0,1.0,0.0,0.9954004287719727
YJR14,YJL13,0,0.000723511,0.0,0.0,22073.0,103.0,0.9953553676605225,0.0,1.0,0.0,0.9953553676605225
YJR14,YJL00,0,0.000723511,0.0,0.0,22072.0,104.0,0.9953102469444275,0.0,1.0,0.0,0.9953102469444275
YJR14,YLR05,0,0.000723511,0.0,0.0,22071.0,105.0,0.9952651262283325,0.0,1.0,0.0,0.9952651262283325
YJR14,YNR05,0,0.000723511,0.0,0.0,22070.0,106.0,0.9952200651168823,0.0,1.0,0.0,0.9952200651168823
YJR14,YBR20,0,0.000723511,0.0,0.0,22069.0,107.0,0.9951749444007874,0.0,1.0,0.0,0.9951749444007874
YJR14,YJR06,0,0.000723511,0.0,0.0,22068.0,108.0,0.9951298832893372,0.0,1.0,0.0,0.9951298832893372
YJR14,YDR41,0,0.000723511,0.0,0.0,22067.0,109.0,0.9950847625732422,0.0,1.0,0.0,0.9950847625732422
YJR14,YNL04,0,0.000723511,0.0,0.0,22066.0,110.0,0.995039701461792,0.0,1.0,0.0,0.995039701461792
YJR14,YDL05,0,0.000723511,0.0,0.0,22065.0,111.0,0.994994580745697,0.0,1.0,0.0,0.994994580745697
YJR14,YMR14,0,0.000723511,0.0,0.0,22064.0,112.0,0.9949495196342468,0.0,1.0,0.0,0.9949495196342468
YJR14,YMR01,0,0.000723511,0.0,0.0,22063.0,113.0,0.9949043989181519,0.0,1.0,0.0,0.9949043989181519
YJR14,YGL02,0,0.000723511,0.0,0.0,22062.0,114.0,0.9948592782020569,0.0,1.0,0.0,0.9948592782020569
YJR14,YGR03,0,0.000723511,0.0,0.0,22061.0,115.0,0.9948142170906067,0.0,1.0,0.0,0.9948142170906067
YJR14,YBL08,0,0.000723511,0.0,0.0,22060.0,116.0,0.9947690963745117,0.0,1.0,0.0,0.9947690963745117
YJR14,YEL04,0,0.000723511,0.0,0.0,22059.0,117.0,0.9947240352630615,0.0,1.0,0.0,0.9947240352630615
YJR14,YDL23,0,0.000723511,0.0,0.0,22058.0,118.0,0.9946789145469666,0.0,1.0,0.0,0.9946789145469666
YJR14,YKR06,0,0.000723511,0.0,0.0,22057.0,119.0,0.9946338534355164,0.0,1.0,0.0,0.9946338534355164
YJR14,YHR20,0,0.000723511,0.0,0.0,22056.0,120.0,0.9945887327194214,0.0,1.0,0.0,0.9945887327194214
YJR14,YER00,0,0.000723511,0.0,0.0,22055.0,121.0,0.9945436716079712,0.0,1.0,0.0,0.9945436716079712
YJR14,YKL20,0,0.000723511,0.0,0.0,22054.0,122.0,0.9944985508918762,0.0,1.0,0.0,0.9944985508918762
YJR14,YIL08,0,0.000723511,0.0,0.0,22053.0,123.0,0.994453489780426,0.0,1.0,0.0,0.994453489780426
YJR14,YBR16,0,0.000723511,0.0,0.0,22052.0,124.0,0.994408369064331,0.0,1.0,0.0,0.994408369064331
YJR14,YKL20,0,0.000723511,0.0,0.0,22051.0,125.0,0.9943632483482361,0.0,1.0,0.0,0.9943632483482361
YBR24,YDL09,0,0.000723511,0.0,0.0,22050.0,126.0,0.9943181872367859,0.0,1.0,0.0,0.9943181872367859
YBR24,YDR48,0,0.000723511,0.0,0.0,22049.0,127.0,0.9942730665206909,0.0,1.0,0.0,0.9942730665206909
YBR24,YER00,0,0.000723511,0.0,0.0,22048.0,128.0,0.9942280054092407,0.0,1.0,0.0,0.9942280054092407
YBR24,YJR13,0,0.000723511,0.0,0.0,22047.0,129.0,0.9941828846931458,0.0,1.0,0.0,0.9941828846931458
YBR24,YPR18,0,0.000723511,0.0,0.0,22046.0,130.0,0.9941378235816956,0.0,1.0,0.0,0.9941378235816956
YBR24,YML01,0,0.000723511,0.0,0.0,22045.0,131.0,0.9940927028656006,0.0,1.0,0.0,0.9940927028656006
YBR24,YEL00,0,0.000723511,0.0,0.0,22044.0,132.0,0.9940476417541504,0.0,1.0,0.0,0.9940476417541504
YBR24,YAL02,0,0.000723511,0.0,0.0,22043.0,133.0,0.9940025210380554,0.0,1.0,0.0,0.9940025210380554
YBR24,YJL18,0,0.000723511,0.0,0.0,22042.0,134.0,0.9939574599266052,0.0,1.0,0.0,0.9939574599266052
YBR24,YBR01,0,0.000723511,0.0,0.0,22041.0,135.0,0.9939123392105103,0.0,1.0,0.0,0.9939123392105103
YBR24,YOR33,0,0.000723511,0.0,0.0,22040.0,136.0,0.9938672184944153,0.0,1.0,0.0,0.9938672184944153
YBR24,YGL22,0,0.000723511,0.0,0.0,22039.0,137.0,0.9938221573829651,0.0,1.0,0.0,0.9938221573829651
YBR24,YPL22,0,0.000723511,0.0,0.0,22038.0,138.0,0.9937770366668701,0.0,1.0,0.0,0.9937770366668701
YBR24,YIL04,0,0.000723511,0.0,0.0,22037.0,139.0,0.9937319755554199,0.0,1.0,0.0,0.9937319755554199
YBR24,YDL19,0,0.000723511,0.0,0.0,22036.0,140.0,0.993686854839325,0.0,1.0,0.0,0.993686854839325
YBR24,YOR06,0,0.000723511,0.0,0.0,22035.0,141.0,0.9936417937278748,0.0,1.0,0.0,0.9936417937278748
YBR24,YNL21,0,0.000723511,0.0,0.0,22034.0,142.0,0.9935966730117798,0.0,1.0,0.0,0.9935966730117798
YBR24,YPL05,0,0.000723511,0.0,0.0,22033.0,143.0,0.9935516119003296,0.0,1.0,0.0,0.9935516119003296
YBR24,YOR09,0,0.000723511,0.0,0.0,22032.0,144.0,0.9935064911842346,0.0,1.0,0.0,0.9935064911842346
YBR24,YBR00,0,0.000723511,0.0,0.0,22031.0,145.0,0.9934613704681396,0.0,1.0,0.0,0.9934613704681396
YBR24,YOR10,0,0.000723511,0.0,0.0,22030.0,146.0,0.9934163093566895,0.0,1.0,0.0,0.9934163093566895
YBR24,YPL05,0,0.000723511,0.0,0.0,22029.0,147.0,0.9933711886405945,0.0,1.0,0.0,0.9933711886405945
YBR24,YOR08,0,0.000723511,0.0,0.0,22028.0,148.0,0.9933261275291443,0.0,1.0,0.0,0.9933261275291443
YBR24,YIL01,0,0.000723511,0.0,0.0,22027.0,149.0,0.9932810068130493,0.0,1.0,0.0,0.9932810068130493
YBR24,YNL02,0,0.000723511,0.0,0.0,22026.0,150.0,0.9932359457015991,0.0,1.0,0.0,0.9932359457015991
YBR24,YMR10,0,0.000723511,0.0,0.0,22025.0,151.0,0.9931908249855042,0.0,1.0,0.0,0.9931908249855042
YBR24,YDR30,0,0.000723511,0.0,0.0,22024.0,152.0,0.993145763874054,0.0,1.0,0.0,0.993145763874054
YBR24,YBR19,0,0.000723511,0.0,0.0,22023.0,153.0,0.993100643157959,0.0,1.0,0.0,0.993100643157959
YBR24,YGR22,0,0.000723511,0.0,0.0,22022.0,154.0,0.9930555820465088,0.0,1.0,0.0,0.9930555820465088
YBR24,YNR03,0,0.000723511,0.0,0.0,22021.0,155.0,0.9930104613304138,0.0,1.0,0.0,0.9930104613304138
YBR24,YER00,0,0.000723511,0.0,0.0,22020.0,156.0,0.9929653406143188,0.0,1.0,0.0,0.9929653406143188
YBR24,YGR19,0,0.000723511,0.0,0.0,22019.0,157.0,0.9929202795028687,0.0,1.0,0.0,0.9929202795028687
YBR24,YJL18,0,0.000723511,0.0,0.0,22018.0,158.0,0.9928751587867737,0.0,1.0,0.0,0.9928751587867737
YBR24,YOR00,0,0.000723511,0.0,0.0,22017.0,159.0,0.9928300976753235,0.0,1.0,0.0,0.9928300976753235
YBR24,YOR32,0,0.000723511,0.0,0.0,22016.0,160.0,0.9927849769592285,0.0,1.0,0.0,0.9927849769592285
YBR24,YGL25,0,0.000723511,0.0,0.0,22015.0,161.0,0.9927399158477783,0.0,1.0,0.0,0.9927399158477783
YBR24,YBR11,0,0.000723511,0.0,0.0,22014.0,162.0,0.9926947951316833,0.0,1.0,0.0,0.9926947951316833
YBR24,YGL06,0,0.000723511,0.0,0.0,22013.0,163.0,0.9926497340202332,0.0,1.0,0.0,0.9926497340202332
YBR24,YJL13,0,0.000723511,0.0,0.0,22012.0,164.0,0.9926046133041382,0.0,1.0,0.0,0.9926046133041382
YBR24,YJL00,0,0.000723511,0.0,0.0,22011.0,165.0,0.992559552192688,0.0,1.0,0.0,0.992559552192688
YBR24,YLR05,0,0.000723511,0.0,0.0,22010.0,166.0,0.992514431476593,0.0,1.0,0.0,0.992514431476593
YBR24,YNR05,0,0.000723511,0.0,0.0,22009.0,167.0,0.992469310760498,0.0,1.0,0.0,0.992469310760498
YBR24,YBR20,0,0.000723511,0.0,0.0,22008.0,168.0,0.9924242496490479,0.0,1.0,0.0,0.9924242496490479
YBR24,YJR06,0,0.000723511,0.0,0.0,22007.0,169.0,0.9923791289329529,0.0,1.0,0.0,0.9923791289329529
YBR24,YDR41,0,0.000723511,0.0,0.0,22006.0,170.0,0.9923340678215027,0.0,1.0,0.0,0.9923340678215027
YBR24,YNL04,0,0.000723511,0.0,0.0,22005.0,171.0,0.9922889471054077,0.0,1.0,0.0,0.9922889471054077
YBR24,YDL05,0,0.000723511,0.0,0.0,22004.0,172.0,0.9922438859939575,0.0,1.0,0.0,0.9922438859939575
YBR24,YMR14,0,0.000723511,0.0,0.0,22003.0,173.0,0.9921987652778625,0.0,1.0,0.0,0.9921987652778625
YBR24,YMR01,0,0.000723511,0.0,0.0,22002.0,174.0,0.9921537041664124,0.0,1.0,0.0,0.9921537041664124
YBR24,YGL02,0,0.000723511,0.0,0.0,22001.0,175.0,0.9921085834503174,0.0,1.0,0.0,0.9921085834503174
YBR24,YGR03,0,0.000723511,0.0,0.0,22000.0,176.0,0.9920634627342224,0.0,1.0,0.0,0.9920634627342224
YBR24,YBL08,0,0.000723511,0.0,0.0,21999.0,177.0,0.9920184016227722,0.0,1.0,0.0,0.9920184016227722
YBR24,YEL04,0,0.000723511,0.0,0.0,21998.0,178.0,0.9919732809066772,0.0,1.0,0.0,0.9919732809066772
YBR24,YDL23,0,0.000723511,0.0,0.0,21997.0,179.0,0.991928219795227,0.0,1.0,0.0,0.991928219795227
YBR24,YKR06,0,0.000723511,0.0,0.0,21996.0,180.0,0.9918830990791321,0.0,1.0,0.0,0.9918830990791321
YBR24,YHR20,0,0.000723511,0.0,0.0,21995.0,181.0,0.9918380379676819,0.0,1.0,0.0,0.9918380379676819
YBR24,YER00,0,0.000723511,0.0,0.0,21994.0,182.0,0.9917929172515869,0.0,1.0,0.0,0.9917929172515869
YBR24,YKL20,0,0.000723511,0.0,0.0,21993.0,183.0,0.9917478561401367,0.0,1.0,0.0,0.9917478561401367
YBR24,YIL08,0,0.000723511,0.0,0.0,21992.0,184.0,0.9917027354240417,0.0,1.0,0.0,0.9917027354240417
YBR24,YBR16,0,0.000723511,0.0,0.0,21991.0,185.0,0.9916576743125916,0.0,1.0,0.0,0.9916576743125916
YBR24,YKL20,0,0.000723511,0.0,0.0,21990.0,186.0,0.9916125535964966,0.0,1.0,0.0,0.9916125535964966
YDL09,YDR48,0,0.000723511,0.0,0.0,21989.0,187.0,0.9915674328804016,0.0,1.0,0.0,0.9915674328804016
YDL09,YER00,0,0.000723511,0.0,0.0,21988.0,188.0,0.9915223717689514,0.0,1.0,0.0,0.9915223717689514
YDL09,YJR13,0,0.000723511,0.0,0.0,21987.0,189.0,0.9914772510528564,0.0,1.0,0.0,0.9914772510528564
YDL09,YPR18,0,0.000723511,0.0,0.0,21986.0,190.0,0.9914321899414062,0.0,1.0,0.0,0.9914321899414062
YDL09,YML01,0,0.000723511,0.0,0.0,21985.0,191.0,0.9913870692253113,0.0,1.0,0.0,0.9913870692253113
YDL09,YEL00,0,0.000723511,0.0,0.0,21984.0,192.0,0.9913420081138611,0.0,1.0,0.0,0.9913420081138611
YDL09,YAL02,0,0.000723511,0.0,0.0,21983.0,193.0,0.9912968873977661,0.0,1.0,0.0,0.9912968873977661
YDL09,YJL18,0,0.000723511,0.0,0.0,21982.0,194.0,0.9912518262863159,0.0,1.0,0.0,0.9912518262863159
YDL09,YBR01,0,0.000723511,0.0,0.0,21981.0,195.0,0.991206705570221,0.0,1.0,0.0,0.991206705570221
YDL09,YOR33,0,0.000723511,0.0,0.0,21980.0,196.0,0.9911616444587708,0.0,1.0,0.0,0.9911616444587708
YDL09,YGL22,0,0.000723511,0.0,0.0,21979.0,197.0,0.9911165237426758,0.0,1.0,0.0,0.9911165237426758
YDL09,YPL22,0,0.000723511,0.0,0.0,21978.0,198.0,0.9910714030265808,0.0,1.0,0.0,0.9910714030265808
YDL09,YIL04,0,0.000723511,0.0,0.0,21977.0,199.0,0.9910263419151306,0.0,1.0,0.0,0.9910263419151306
YDL09,YDL19,0,0.000723511,0.0,0.0,21976.0,200.0,0.9909812211990356,0.0,1.0,0.0,0.9909812211990356
YDL09,YOR06,0,0.000723511,0.0,0.0,21975.0,201.0,0.9909361600875854,0.0,1.0,0.0,0.9909361600875854
YDL09,YNL21,0,0.000723511,0.0,0.0,21974.0,202.0,0.9908910393714905,0.0,1.0,0.0,0.9908910393714905
YDL09,YPL05,0,0.000723511,0.0,0.0,21973.0,203.0,0.9908459782600403,0.0,1.0,0.0,0.9908459782600403
YDL09,YOR09,0,0.000723511,0.0,0.0,21972.0,204.0,0.9908008575439453,0.0,1.0,0.0,0.9908008575439453
YDL09,YBR00,0,0.000723511,0.0,0.0,21971.0,205.0,0.9907557964324951,0.0,1.0,0.0,0.9907557964324951
YDL09,YOR10,0,0.000723511,0.0,0.0,21970.0,206.0,0.9907106757164001,0.0,1.0,0.0,0.9907106757164001
YDL09,YPL05,0,0.000723511,0.0,0.0,21969.0,207.0,0.9906655550003052,0.0,1.0,0.0,0.9906655550003052
YDL09,YOR08,0,0.000723511,0.0,0.0,21968.0,208.0,0.990620493888855,0.0,1.0,0.0,0.990620493888855
YDL09,YIL01,0,0.000723511,0.0,0.0,21967.0,209.0,0.99057537317276,0.0,1.0,0.0,0.99057537317276
YDL09,YNL02,0,0.000723511,0.0,0.0,21966.0,210.0,0.9905303120613098,0.0,1.0,0.0,0.9905303120613098
YDL09,YMR10,0,0.000723511,0.0,0.0,21965.0,211.0,0.9904851913452148,0.0,1.0,0.0,0.9904851913452148
YDL09,YDR30,0,0.000723511,0.0,0.0,21964.0,212.0,0.9904401302337646,0.0,1.0,0.0,0.9904401302337646
YDL09,YBR19,0,0.000723511,0.0,0.0,21963.0,213.0,0.9903950095176697,0.0,1.0,0.0,0.9903950095176697
YDL09,YGR22,0,0.000723511,0.0,0.0,21962.0,214.0,0.9903499484062195,0.0,1.0,0.0,0.9903499484062195
