Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YEL00,YML06,0,-0.12282662,0.0,0.0,19454.0,16.0,0.9991782307624817,0.0,1.0,0.0,0.9991782307624817
YEL00,YML03,0,-0.12282662,0.0,0.0,19453.0,17.0,0.9991268515586853,0.0,1.0,0.0,0.9991268515586853
YEL00,YPR16,0,-0.12282662,0.0,0.0,19452.0,18.0,0.9990754723548889,0.0,1.0,0.0,0.9990754723548889
YEL00,YDL19,0,-0.12282662,0.0,0.0,19451.0,19.0,0.9990241527557373,0.0,1.0,0.0,0.9990241527557373
YEL00,YGL22,0,-0.12282662,0.0,0.0,19450.0,20.0,0.9989727735519409,0.0,1.0,0.0,0.9989727735519409
YEL00,YMR25,0,-0.12282662,0.0,0.0,19449.0,21.0,0.9989213943481445,0.0,1.0,0.0,0.9989213943481445
YEL00,YJL08,0,-0.12282662,0.0,0.0,19448.0,22.0,0.9988700747489929,0.0,1.0,0.0,0.9988700747489929
YEL00,YOL06,0,-0.12282662,0.0,0.0,19447.0,23.0,0.9988186955451965,0.0,1.0,0.0,0.9988186955451965
YEL00,YJL02,0,-0.12282662,0.0,0.0,19446.0,24.0,0.9987673163414001,0.0,1.0,0.0,0.9987673163414001
YEL00,YDR23,0,-0.12282662,0.0,0.0,19445.0,25.0,0.9987159967422485,0.0,1.0,0.0,0.9987159967422485
YEL00,YJL15,0,-0.12282662,0.0,0.0,19444.0,26.0,0.9986646175384521,0.0,1.0,0.0,0.9986646175384521
YEL00,YLR20,0,-0.12282662,0.0,0.0,19443.0,27.0,0.9986132383346558,0.0,1.0,0.0,0.9986132383346558
YEL00,YJL12,0,-0.12282662,0.0,0.0,19442.0,28.0,0.9985619187355042,0.0,1.0,0.0,0.9985619187355042
YEL00,YGR10,0,-0.12282662,0.0,0.0,19441.0,29.0,0.9985105395317078,0.0,1.0,0.0,0.9985105395317078
YEL00,YIL11,0,-0.12282662,0.0,0.0,19440.0,30.0,0.9984591603279114,0.0,1.0,0.0,0.9984591603279114
YEL00,YDR20,0,-0.12282662,0.0,0.0,19439.0,31.0,0.998407781124115,0.0,1.0,0.0,0.998407781124115
YEL00,YAR03,0,-0.12282662,0.0,0.0,19438.0,32.0,0.9983564615249634,0.0,1.0,0.0,0.9983564615249634
YEL00,YBR02,0,-0.12282662,0.0,0.0,19437.0,33.0,0.998305082321167,0.0,1.0,0.0,0.998305082321167
YEL00,YNL09,0,-0.12282662,0.0,0.0,19436.0,34.0,0.9982537031173706,0.0,1.0,0.0,0.9982537031173706
YEL00,YFL00,0,-0.12282662,0.0,0.0,19435.0,35.0,0.998202383518219,0.0,1.0,0.0,0.998202383518219
YEL00,YPL19,0,-0.12282662,0.0,0.0,19434.0,36.0,0.9981510043144226,0.0,1.0,0.0,0.9981510043144226
YEL00,YBL07,0,-0.12282662,0.0,0.0,19433.0,37.0,0.9980996251106262,0.0,1.0,0.0,0.9980996251106262
YEL00,YPR18,0,-0.12282662,0.0,0.0,19432.0,38.0,0.9980483055114746,0.0,1.0,0.0,0.9980483055114746
YEL00,YGL05,0,-0.12282662,0.0,0.0,19431.0,39.0,0.9979969263076782,0.0,1.0,0.0,0.9979969263076782
YEL00,YIL10,0,-0.12282662,0.0,0.0,19430.0,40.0,0.9979455471038818,0.0,1.0,0.0,0.9979455471038818
YEL00,YJR12,0,-0.12282662,0.0,0.0,19429.0,41.0,0.9978941679000854,0.0,1.0,0.0,0.9978941679000854
YEL00,YKL07,0,-0.12282662,0.0,0.0,19428.0,42.0,0.9978428483009338,0.0,1.0,0.0,0.9978428483009338
YEL00,YFL03,0,-0.12282662,0.0,0.0,19427.0,43.0,0.9977914690971375,0.0,1.0,0.0,0.9977914690971375
YEL00,YPR02,0,-0.12282662,0.0,0.0,19426.0,44.0,0.9977400898933411,0.0,1.0,0.0,0.9977400898933411
YEL00,YPL25,0,-0.12282662,0.0,0.0,19425.0,45.0,0.9976887702941895,0.0,1.0,0.0,0.9976887702941895
YEL00,YBR10,0,-0.12282662,0.0,0.0,19424.0,46.0,0.9976373910903931,0.0,1.0,0.0,0.9976373910903931
YEL00,YBR10,0,-0.12282662,0.0,0.0,19423.0,47.0,0.9975860118865967,0.0,1.0,0.0,0.9975860118865967
YEL00,YJL17,0,-0.12282662,0.0,0.0,19422.0,48.0,0.9975346922874451,0.0,1.0,0.0,0.9975346922874451
YEL00,YDR10,0,-0.12282662,0.0,0.0,19421.0,49.0,0.9974833130836487,0.0,1.0,0.0,0.9974833130836487
YEL00,YNL26,0,-0.12282662,0.0,0.0,19420.0,50.0,0.9974319338798523,0.0,1.0,0.0,0.9974319338798523
YEL00,YIL07,0,-0.12282662,0.0,0.0,19419.0,51.0,0.9973806142807007,0.0,1.0,0.0,0.9973806142807007
YEL00,YLR41,0,-0.12282662,0.0,0.0,19418.0,52.0,0.9973292350769043,0.0,1.0,0.0,0.9973292350769043
YEL00,YKR05,0,-0.12282662,0.0,0.0,19417.0,53.0,0.9972778558731079,0.0,1.0,0.0,0.9972778558731079
YEL00,YHL01,0,-0.12282662,0.0,0.0,19416.0,54.0,0.9972264766693115,0.0,1.0,0.0,0.9972264766693115
YEL00,YNL27,0,-0.12282662,0.0,0.0,19415.0,55.0,0.9971751570701599,0.0,1.0,0.0,0.9971751570701599
YEL00,YGL13,0,-0.12282662,0.0,0.0,19414.0,56.0,0.9971237778663635,0.0,1.0,0.0,0.9971237778663635
YEL00,YBR28,0,-0.12282662,0.0,0.0,19413.0,57.0,0.9970723986625671,0.0,1.0,0.0,0.9970723986625671
YEL00,YNL28,0,-0.12282662,0.0,0.0,19412.0,58.0,0.9970210790634155,0.0,1.0,0.0,0.9970210790634155
YEL00,YDL14,0,-0.12282662,0.0,0.0,19411.0,59.0,0.9969696998596191,0.0,1.0,0.0,0.9969696998596191
YDL05,YBR02,0,-0.12282662,0.0,0.0,19410.0,60.0,0.9969183206558228,0.0,1.0,0.0,0.9969183206558228
YDL05,YGR26,0,-0.12282662,0.0,0.0,19409.0,61.0,0.9968670010566711,0.0,1.0,0.0,0.9968670010566711
YDL05,YDL12,0,-0.12282662,0.0,0.0,19408.0,62.0,0.9968156218528748,0.0,1.0,0.0,0.9968156218528748
YDL05,YDL14,0,-0.12282662,0.0,0.0,19407.0,63.0,0.9967642426490784,0.0,1.0,0.0,0.9967642426490784
YDL05,YGR16,0,-0.12282662,0.0,0.0,19406.0,64.0,0.996712863445282,0.0,1.0,0.0,0.996712863445282
YDL05,YEL06,0,-0.12282662,0.0,0.0,19405.0,65.0,0.9966615438461304,0.0,1.0,0.0,0.9966615438461304
YDL05,YPL01,0,-0.12282662,0.0,0.0,19404.0,66.0,0.996610164642334,0.0,1.0,0.0,0.996610164642334
YDL05,YPL21,0,-0.12282662,0.0,0.0,19403.0,67.0,0.9965587854385376,0.0,1.0,0.0,0.9965587854385376
YDL05,YFR05,0,-0.12282662,0.0,0.0,19402.0,68.0,0.996507465839386,0.0,1.0,0.0,0.996507465839386
YDL05,YLR17,0,-0.12282662,0.0,0.0,19401.0,69.0,0.9964560866355896,0.0,1.0,0.0,0.9964560866355896
YDL05,YER03,0,-0.12282662,0.0,0.0,19400.0,70.0,0.9964047074317932,0.0,1.0,0.0,0.9964047074317932
YDL05,YFL03,0,-0.12282662,0.0,0.0,19399.0,71.0,0.9963533878326416,0.0,1.0,0.0,0.9963533878326416
YDL05,YGL20,0,-0.12282662,0.0,0.0,19398.0,72.0,0.9963020086288452,0.0,1.0,0.0,0.9963020086288452
YDL05,YHL04,0,-0.12282662,0.0,0.0,19397.0,73.0,0.9962506294250488,0.0,1.0,0.0,0.9962506294250488
YDL05,YML06,0,-0.12282662,0.0,0.0,19396.0,74.0,0.9961993098258972,0.0,1.0,0.0,0.9961993098258972
YDL05,YML03,0,-0.12282662,0.0,0.0,19395.0,75.0,0.9961479306221008,0.0,1.0,0.0,0.9961479306221008
YDL05,YPR16,0,-0.12282662,0.0,0.0,19394.0,76.0,0.9960965514183044,0.0,1.0,0.0,0.9960965514183044
YDL05,YDL19,0,-0.12282662,0.0,0.0,19393.0,77.0,0.9960451722145081,0.0,1.0,0.0,0.9960451722145081
YDL05,YGL22,0,-0.12282662,0.0,0.0,19392.0,78.0,0.9959938526153564,0.0,1.0,0.0,0.9959938526153564
YDL05,YMR25,0,-0.12282662,0.0,0.0,19391.0,79.0,0.9959424734115601,0.0,1.0,0.0,0.9959424734115601
YDL05,YJL08,0,-0.12282662,0.0,0.0,19390.0,80.0,0.9958910942077637,0.0,1.0,0.0,0.9958910942077637
YDL05,YOL06,0,-0.12282662,0.0,0.0,19389.0,81.0,0.9958397746086121,0.0,1.0,0.0,0.9958397746086121
YDL05,YJL02,0,-0.12282662,0.0,0.0,19388.0,82.0,0.9957883954048157,0.0,1.0,0.0,0.9957883954048157
YDL05,YDR23,0,-0.12282662,0.0,0.0,19387.0,83.0,0.9957370162010193,0.0,1.0,0.0,0.9957370162010193
YDL05,YJL15,0,-0.12282662,0.0,0.0,19386.0,84.0,0.9956856966018677,0.0,1.0,0.0,0.9956856966018677
YDL05,YLR20,0,-0.12282662,0.0,0.0,19385.0,85.0,0.9956343173980713,0.0,1.0,0.0,0.9956343173980713
YDL05,YJL12,0,-0.12282662,0.0,0.0,19384.0,86.0,0.9955829381942749,0.0,1.0,0.0,0.9955829381942749
YDL05,YGR10,0,-0.12282662,0.0,0.0,19383.0,87.0,0.9955315589904785,0.0,1.0,0.0,0.9955315589904785
YDL05,YIL11,0,-0.12282662,0.0,0.0,19382.0,88.0,0.9954802393913269,0.0,1.0,0.0,0.9954802393913269
YDL05,YDR20,0,-0.12282662,0.0,0.0,19381.0,89.0,0.9954288601875305,0.0,1.0,0.0,0.9954288601875305
YDL05,YAR03,0,-0.12282662,0.0,0.0,19380.0,90.0,0.9953774809837341,0.0,1.0,0.0,0.9953774809837341
YDL05,YBR02,0,-0.12282662,0.0,0.0,19379.0,91.0,0.9953261613845825,0.0,1.0,0.0,0.9953261613845825
YDL05,YNL09,0,-0.12282662,0.0,0.0,19378.0,92.0,0.9952747821807861,0.0,1.0,0.0,0.9952747821807861
YDL05,YFL00,0,-0.12282662,0.0,0.0,19377.0,93.0,0.9952234029769897,0.0,1.0,0.0,0.9952234029769897
YDL05,YPL19,0,-0.12282662,0.0,0.0,19376.0,94.0,0.9951720833778381,0.0,1.0,0.0,0.9951720833778381
YDL05,YBL07,0,-0.12282662,0.0,0.0,19375.0,95.0,0.9951207041740417,0.0,1.0,0.0,0.9951207041740417
YDL05,YPR18,0,-0.12282662,0.0,0.0,19374.0,96.0,0.9950693249702454,0.0,1.0,0.0,0.9950693249702454
YDL05,YGL05,0,-0.12282662,0.0,0.0,19373.0,97.0,0.9950180053710938,0.0,1.0,0.0,0.9950180053710938
YDL05,YIL10,0,-0.12282662,0.0,0.0,19372.0,98.0,0.9949666261672974,0.0,1.0,0.0,0.9949666261672974
YDL05,YJR12,0,-0.12282662,0.0,0.0,19371.0,99.0,0.994915246963501,0.0,1.0,0.0,0.994915246963501
YDL05,YKL07,0,-0.12282662,0.0,0.0,19370.0,100.0,0.9948638677597046,0.0,1.0,0.0,0.9948638677597046
YDL05,YFL03,0,-0.12282662,0.0,0.0,19369.0,101.0,0.994812548160553,0.0,1.0,0.0,0.994812548160553
YDL05,YPR02,0,-0.12282662,0.0,0.0,19368.0,102.0,0.9947611689567566,0.0,1.0,0.0,0.9947611689567566
YDL05,YPL25,0,-0.12282662,0.0,0.0,19367.0,103.0,0.9947097897529602,0.0,1.0,0.0,0.9947097897529602
YDL05,YBR10,0,-0.12282662,0.0,0.0,19366.0,104.0,0.9946584701538086,0.0,1.0,0.0,0.9946584701538086
YDL05,YBR10,0,-0.12282662,0.0,0.0,19365.0,105.0,0.9946070909500122,0.0,1.0,0.0,0.9946070909500122
YDL05,YJL17,0,-0.12282662,0.0,0.0,19364.0,106.0,0.9945557117462158,0.0,1.0,0.0,0.9945557117462158
YDL05,YDR10,0,-0.12282662,0.0,0.0,19363.0,107.0,0.9945043921470642,0.0,1.0,0.0,0.9945043921470642
YDL05,YNL26,0,-0.12282662,0.0,0.0,19362.0,108.0,0.9944530129432678,0.0,1.0,0.0,0.9944530129432678
YDL05,YIL07,0,-0.12282662,0.0,0.0,19361.0,109.0,0.9944016337394714,0.0,1.0,0.0,0.9944016337394714
YDL05,YLR41,0,-0.12282662,0.0,0.0,19360.0,110.0,0.994350254535675,0.0,1.0,0.0,0.994350254535675
YDL05,YKR05,0,-0.12282662,0.0,0.0,19359.0,111.0,0.9942989349365234,0.0,1.0,0.0,0.9942989349365234
YDL05,YHL01,0,-0.12282662,0.0,0.0,19358.0,112.0,0.994247555732727,0.0,1.0,0.0,0.994247555732727
YDL05,YNL27,0,-0.12282662,0.0,0.0,19357.0,113.0,0.9941961765289307,0.0,1.0,0.0,0.9941961765289307
YDL05,YGL13,0,-0.12282662,0.0,0.0,19356.0,114.0,0.994144856929779,0.0,1.0,0.0,0.994144856929779
YDL05,YBR28,0,-0.12282662,0.0,0.0,19355.0,115.0,0.9940934777259827,0.0,1.0,0.0,0.9940934777259827
YDL05,YNL28,0,-0.12282662,0.0,0.0,19354.0,116.0,0.9940420985221863,0.0,1.0,0.0,0.9940420985221863
YDL05,YDL14,0,-0.12282662,0.0,0.0,19353.0,117.0,0.9939907789230347,0.0,1.0,0.0,0.9939907789230347
YBR02,YGR26,0,-0.12282662,0.0,0.0,19352.0,118.0,0.9939393997192383,0.0,1.0,0.0,0.9939393997192383
YBR02,YDL12,0,-0.12282662,0.0,0.0,19351.0,119.0,0.9938880205154419,0.0,1.0,0.0,0.9938880205154419
YBR02,YDL14,0,-0.12282662,0.0,0.0,19350.0,120.0,0.9938367009162903,0.0,1.0,0.0,0.9938367009162903
YBR02,YGR16,0,-0.12282662,0.0,0.0,19349.0,121.0,0.9937853217124939,0.0,1.0,0.0,0.9937853217124939
YBR02,YEL06,0,-0.12282662,0.0,0.0,19348.0,122.0,0.9937339425086975,0.0,1.0,0.0,0.9937339425086975
YBR02,YPL01,0,-0.12282662,0.0,0.0,19347.0,123.0,0.9936825633049011,0.0,1.0,0.0,0.9936825633049011
YBR02,YPL21,0,-0.12282662,0.0,0.0,19346.0,124.0,0.9936312437057495,0.0,1.0,0.0,0.9936312437057495
YBR02,YFR05,0,-0.12282662,0.0,0.0,19345.0,125.0,0.9935798645019531,0.0,1.0,0.0,0.9935798645019531
YBR02,YLR17,0,-0.12282662,0.0,0.0,19344.0,126.0,0.9935284852981567,0.0,1.0,0.0,0.9935284852981567
YBR02,YER03,0,-0.12282662,0.0,0.0,19343.0,127.0,0.9934771656990051,0.0,1.0,0.0,0.9934771656990051
YBR02,YFL03,0,-0.12282662,0.0,0.0,19342.0,128.0,0.9934257864952087,0.0,1.0,0.0,0.9934257864952087
YBR02,YGL20,0,-0.12282662,0.0,0.0,19341.0,129.0,0.9933744072914124,0.0,1.0,0.0,0.9933744072914124
YBR02,YHL04,0,-0.12282662,0.0,0.0,19340.0,130.0,0.9933230876922607,0.0,1.0,0.0,0.9933230876922607
YBR02,YML06,0,-0.12282662,0.0,0.0,19339.0,131.0,0.9932717084884644,0.0,1.0,0.0,0.9932717084884644
YBR02,YML03,0,-0.12282662,0.0,0.0,19338.0,132.0,0.993220329284668,0.0,1.0,0.0,0.993220329284668
YBR02,YPR16,0,-0.12282662,0.0,0.0,19337.0,133.0,0.9931689500808716,0.0,1.0,0.0,0.9931689500808716
YBR02,YDL19,0,-0.12282662,0.0,0.0,19336.0,134.0,0.99311763048172,0.0,1.0,0.0,0.99311763048172
YBR02,YGL22,0,-0.12282662,0.0,0.0,19335.0,135.0,0.9930662512779236,0.0,1.0,0.0,0.9930662512779236
YBR02,YMR25,0,-0.12282662,0.0,0.0,19334.0,136.0,0.9930148720741272,0.0,1.0,0.0,0.9930148720741272
YBR02,YJL08,0,-0.12282662,0.0,0.0,19333.0,137.0,0.9929635524749756,0.0,1.0,0.0,0.9929635524749756
YBR02,YOL06,0,-0.12282662,0.0,0.0,19332.0,138.0,0.9929121732711792,0.0,1.0,0.0,0.9929121732711792
YBR02,YJL02,0,-0.12282662,0.0,0.0,19331.0,139.0,0.9928607940673828,0.0,1.0,0.0,0.9928607940673828
YBR02,YDR23,0,-0.12282662,0.0,0.0,19330.0,140.0,0.9928094744682312,0.0,1.0,0.0,0.9928094744682312
YBR02,YJL15,0,-0.12282662,0.0,0.0,19329.0,141.0,0.9927580952644348,0.0,1.0,0.0,0.9927580952644348
YBR02,YLR20,0,-0.12282662,0.0,0.0,19328.0,142.0,0.9927067160606384,0.0,1.0,0.0,0.9927067160606384
YBR02,YJL12,0,-0.12282662,0.0,0.0,19327.0,143.0,0.9926553964614868,0.0,1.0,0.0,0.9926553964614868
YBR02,YGR10,0,-0.12282662,0.0,0.0,19326.0,144.0,0.9926040172576904,0.0,1.0,0.0,0.9926040172576904
YBR02,YIL11,0,-0.12282662,0.0,0.0,19325.0,145.0,0.992552638053894,0.0,1.0,0.0,0.992552638053894
YBR02,YDR20,0,-0.12282662,0.0,0.0,19324.0,146.0,0.9925012588500977,0.0,1.0,0.0,0.9925012588500977
YBR02,YAR03,0,-0.12282662,0.0,0.0,19323.0,147.0,0.992449939250946,0.0,1.0,0.0,0.992449939250946
YBR02,YBR02,0,-0.12282662,0.0,0.0,19322.0,148.0,0.9923985600471497,0.0,1.0,0.0,0.9923985600471497
YBR02,YNL09,0,-0.12282662,0.0,0.0,19321.0,149.0,0.9923471808433533,0.0,1.0,0.0,0.9923471808433533
YBR02,YFL00,0,-0.12282662,0.0,0.0,19320.0,150.0,0.9922958612442017,0.0,1.0,0.0,0.9922958612442017
YBR02,YPL19,0,-0.12282662,0.0,0.0,19319.0,151.0,0.9922444820404053,0.0,1.0,0.0,0.9922444820404053
YBR02,YBL07,0,-0.12282662,0.0,0.0,19318.0,152.0,0.9921931028366089,0.0,1.0,0.0,0.9921931028366089
YBR02,YPR18,0,-0.12282662,0.0,0.0,19317.0,153.0,0.9921417832374573,0.0,1.0,0.0,0.9921417832374573
YBR02,YGL05,0,-0.12282662,0.0,0.0,19316.0,154.0,0.9920904040336609,0.0,1.0,0.0,0.9920904040336609
YBR02,YIL10,0,-0.12282662,0.0,0.0,19315.0,155.0,0.9920390248298645,0.0,1.0,0.0,0.9920390248298645
YBR02,YJR12,0,-0.12282662,0.0,0.0,19314.0,156.0,0.9919876456260681,0.0,1.0,0.0,0.9919876456260681
YBR02,YKL07,0,-0.12282662,0.0,0.0,19313.0,157.0,0.9919363260269165,0.0,1.0,0.0,0.9919363260269165
YBR02,YFL03,0,-0.12282662,0.0,0.0,19312.0,158.0,0.9918849468231201,0.0,1.0,0.0,0.9918849468231201
YBR02,YPR02,0,-0.12282662,0.0,0.0,19311.0,159.0,0.9918335676193237,0.0,1.0,0.0,0.9918335676193237
YBR02,YPL25,0,-0.12282662,0.0,0.0,19310.0,160.0,0.9917822480201721,0.0,1.0,0.0,0.9917822480201721
YBR02,YBR10,0,-0.12282662,0.0,0.0,19309.0,161.0,0.9917308688163757,0.0,1.0,0.0,0.9917308688163757
YBR02,YBR10,0,-0.12282662,0.0,0.0,19308.0,162.0,0.9916794896125793,0.0,1.0,0.0,0.9916794896125793
YBR02,YJL17,0,-0.12282662,0.0,0.0,19307.0,163.0,0.9916281700134277,0.0,1.0,0.0,0.9916281700134277
YBR02,YDR10,0,-0.12282662,0.0,0.0,19306.0,164.0,0.9915767908096313,0.0,1.0,0.0,0.9915767908096313
YBR02,YNL26,0,-0.12282662,0.0,0.0,19305.0,165.0,0.991525411605835,0.0,1.0,0.0,0.991525411605835
YBR02,YIL07,0,-0.12282662,0.0,0.0,19304.0,166.0,0.9914740920066833,0.0,1.0,0.0,0.9914740920066833
YBR02,YLR41,0,-0.12282662,0.0,0.0,19303.0,167.0,0.991422712802887,0.0,1.0,0.0,0.991422712802887
YBR02,YKR05,0,-0.12282662,0.0,0.0,19302.0,168.0,0.9913713335990906,0.0,1.0,0.0,0.9913713335990906
YBR02,YHL01,0,-0.12282662,0.0,0.0,19301.0,169.0,0.9913199543952942,0.0,1.0,0.0,0.9913199543952942
YBR02,YNL27,0,-0.12282662,0.0,0.0,19300.0,170.0,0.9912686347961426,0.0,1.0,0.0,0.9912686347961426
YBR02,YGL13,0,-0.12282662,0.0,0.0,19299.0,171.0,0.9912172555923462,0.0,1.0,0.0,0.9912172555923462
YBR02,YBR28,0,-0.12282662,0.0,0.0,19298.0,172.0,0.9911658763885498,0.0,1.0,0.0,0.9911658763885498
YBR02,YNL28,0,-0.12282662,0.0,0.0,19297.0,173.0,0.9911145567893982,0.0,1.0,0.0,0.9911145567893982
YBR02,YDL14,0,-0.12282662,0.0,0.0,19296.0,174.0,0.9910631775856018,0.0,1.0,0.0,0.9910631775856018
YGR26,YDL12,0,-0.12282662,0.0,0.0,19295.0,175.0,0.9910117983818054,0.0,1.0,0.0,0.9910117983818054
YGR26,YDL14,0,-0.12282662,0.0,0.0,19294.0,176.0,0.9909604787826538,0.0,1.0,0.0,0.9909604787826538
YGR26,YGR16,0,-0.12282662,0.0,0.0,19293.0,177.0,0.9909090995788574,0.0,1.0,0.0,0.9909090995788574
YGR26,YEL06,0,-0.12282662,0.0,0.0,19292.0,178.0,0.990857720375061,0.0,1.0,0.0,0.990857720375061
YGR26,YPL01,0,-0.12282662,0.0,0.0,19291.0,179.0,0.9908063411712646,0.0,1.0,0.0,0.9908063411712646
YGR26,YPL21,0,-0.12282662,0.0,0.0,19290.0,180.0,0.990755021572113,0.0,1.0,0.0,0.990755021572113
YGR26,YFR05,0,-0.12282662,0.0,0.0,19289.0,181.0,0.9907036423683167,0.0,1.0,0.0,0.9907036423683167
YGR26,YLR17,0,-0.12282662,0.0,0.0,19288.0,182.0,0.9906522631645203,0.0,1.0,0.0,0.9906522631645203
YGR26,YER03,0,-0.12282662,0.0,0.0,19287.0,183.0,0.9906009435653687,0.0,1.0,0.0,0.9906009435653687
YGR26,YFL03,0,-0.12282662,0.0,0.0,19286.0,184.0,0.9905495643615723,0.0,1.0,0.0,0.9905495643615723
YGR26,YGL20,0,-0.12282662,0.0,0.0,19285.0,185.0,0.9904981851577759,0.0,1.0,0.0,0.9904981851577759
YGR26,YHL04,0,-0.12282662,0.0,0.0,19284.0,186.0,0.9904468655586243,0.0,1.0,0.0,0.9904468655586243
YGR26,YML06,0,-0.12282662,0.0,0.0,19283.0,187.0,0.9903954863548279,0.0,1.0,0.0,0.9903954863548279
YGR26,YML03,0,-0.12282662,0.0,0.0,19282.0,188.0,0.9903441071510315,0.0,1.0,0.0,0.9903441071510315
YGR26,YPR16,0,-0.12282662,0.0,0.0,19281.0,189.0,0.9902927875518799,0.0,1.0,0.0,0.9902927875518799
YGR26,YDL19,0,-0.12282662,0.0,0.0,19280.0,190.0,0.9902414083480835,0.0,1.0,0.0,0.9902414083480835
YGR26,YGL22,0,-0.12282662,0.0,0.0,19279.0,191.0,0.9901900291442871,0.0,1.0,0.0,0.9901900291442871
YGR26,YMR25,0,-0.12282662,0.0,0.0,19278.0,192.0,0.9901386499404907,0.0,1.0,0.0,0.9901386499404907
YGR26,YJL08,0,-0.12282662,0.0,0.0,19277.0,193.0,0.9900873303413391,0.0,1.0,0.0,0.9900873303413391
YGR26,YOL06,0,-0.12282662,0.0,0.0,19276.0,194.0,0.9900359511375427,0.0,1.0,0.0,0.9900359511375427
YGR26,YJL02,0,-0.12282662,0.0,0.0,19275.0,195.0,0.9899845719337463,0.0,1.0,0.0,0.9899845719337463
YGR26,YDR23,0,-0.12282662,0.0,0.0,19274.0,196.0,0.9899332523345947,0.0,1.0,0.0,0.9899332523345947
YGR26,YJL15,0,-0.12282662,0.0,0.0,19273.0,197.0,0.9898818731307983,0.0,1.0,0.0,0.9898818731307983
YGR26,YLR20,0,-0.12282662,0.0,0.0,19272.0,198.0,0.989830493927002,0.0,1.0,0.0,0.989830493927002
YGR26,YJL12,0,-0.12282662,0.0,0.0,19271.0,199.0,0.9897791743278503,0.0,1.0,0.0,0.9897791743278503
YGR26,YGR10,0,-0.12282662,0.0,0.0,19270.0,200.0,0.989727795124054,0.0,1.0,0.0,0.989727795124054
YGR26,YIL11,0,-0.12282662,0.0,0.0,19269.0,201.0,0.9896764159202576,0.0,1.0,0.0,0.9896764159202576
YGR26,YDR20,0,-0.12282662,0.0,0.0,19268.0,202.0,0.9896250367164612,0.0,1.0,0.0,0.9896250367164612
YGR26,YAR03,0,-0.12282662,0.0,0.0,19267.0,203.0,0.9895737171173096,0.0,1.0,0.0,0.9895737171173096
YGR26,YBR02,0,-0.12282662,0.0,0.0,19266.0,204.0,0.9895223379135132,0.0,1.0,0.0,0.9895223379135132
YGR26,YNL09,0,-0.12282662,0.0,0.0,19265.0,205.0,0.9894709587097168,0.0,1.0,0.0,0.9894709587097168
YGR26,YFL00,0,-0.12282662,0.0,0.0,19264.0,206.0,0.9894196391105652,0.0,1.0,0.0,0.9894196391105652
YGR26,YPL19,0,-0.12282662,0.0,0.0,19263.0,207.0,0.9893682599067688,0.0,1.0,0.0,0.9893682599067688
YGR26,YBL07,0,-0.12282662,0.0,0.0,19262.0,208.0,0.9893168807029724,0.0,1.0,0.0,0.9893168807029724
YGR26,YPR18,0,-0.12282662,0.0,0.0,19261.0,209.0,0.9892655611038208,0.0,1.0,0.0,0.9892655611038208
YGR26,YGL05,0,-0.12282662,0.0,0.0,19260.0,210.0,0.9892141819000244,0.0,1.0,0.0,0.9892141819000244
YGR26,YIL10,0,-0.12282662,0.0,0.0,19259.0,211.0,0.989162802696228,0.0,1.0,0.0,0.989162802696228
