Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR14,YNR06,0,-0.022487346,0.0,0.0,10863.0,27.0,0.9975206851959229,0.0,1.0,0.0,0.9975206851959229
YLR14,YJR15,0,-0.022487346,0.0,0.0,10862.0,28.0,0.997428834438324,0.0,1.0,0.0,0.997428834438324
YLR14,YGR27,0,-0.022487346,0.0,0.0,10861.0,29.0,0.9973369836807251,0.0,1.0,0.0,0.9973369836807251
YLR14,YMR30,0,-0.022487346,0.0,0.0,10860.0,30.0,0.997245192527771,0.0,1.0,0.0,0.997245192527771
YLR14,YBR22,0,-0.022487346,0.0,0.0,10859.0,31.0,0.9971533417701721,0.0,1.0,0.0,0.9971533417701721
YLR14,YLR30,0,-0.022487346,0.0,0.0,10858.0,32.0,0.997061550617218,0.0,1.0,0.0,0.997061550617218
YLR14,YLR05,0,-0.022487346,0.0,0.0,10857.0,33.0,0.9969696998596191,0.0,1.0,0.0,0.9969696998596191
YLR14,YHR20,0,-0.022487346,0.0,0.0,10856.0,34.0,0.9968778491020203,0.0,1.0,0.0,0.9968778491020203
YLR14,YIL12,0,-0.022487346,0.0,0.0,10855.0,35.0,0.9967860579490662,0.0,1.0,0.0,0.9967860579490662
YLR14,YKL04,0,-0.022487346,0.0,0.0,10854.0,36.0,0.9966942071914673,0.0,1.0,0.0,0.9966942071914673
YLR14,YEL04,0,-0.022487346,0.0,0.0,10853.0,37.0,0.9966024160385132,0.0,1.0,0.0,0.9966024160385132
YLR14,YOL04,0,-0.022487346,0.0,0.0,10852.0,38.0,0.9965105652809143,0.0,1.0,0.0,0.9965105652809143
YLR14,YGR29,0,-0.022487346,0.0,0.0,10851.0,39.0,0.9964187145233154,0.0,1.0,0.0,0.9964187145233154
YLR14,YGR28,0,-0.022487346,0.0,0.0,10850.0,40.0,0.9963269233703613,0.0,1.0,0.0,0.9963269233703613
YLR14,YNL06,0,-0.022487346,0.0,0.0,10849.0,41.0,0.9962350726127625,0.0,1.0,0.0,0.9962350726127625
YLR14,YOR19,0,-0.022487346,0.0,0.0,10848.0,42.0,0.9961432218551636,0.0,1.0,0.0,0.9961432218551636
YLR14,YDR00,0,-0.022487346,0.0,0.0,10847.0,43.0,0.9960514307022095,0.0,1.0,0.0,0.9960514307022095
YLR14,YIL17,0,-0.022487346,0.0,0.0,10846.0,44.0,0.9959595799446106,0.0,1.0,0.0,0.9959595799446106
YOL15,YGL15,0,-0.022487346,0.0,0.0,10845.0,45.0,0.9958677887916565,0.0,1.0,0.0,0.9958677887916565
YOL15,YBR00,0,-0.022487346,0.0,0.0,10844.0,46.0,0.9957759380340576,0.0,1.0,0.0,0.9957759380340576
YOL15,YKR04,0,-0.022487346,0.0,0.0,10843.0,47.0,0.9956840872764587,0.0,1.0,0.0,0.9956840872764587
YOL15,YJR13,0,-0.022487346,0.0,0.0,10842.0,48.0,0.9955922961235046,0.0,1.0,0.0,0.9955922961235046
YOL15,YLR28,0,-0.022487346,0.0,0.0,10841.0,49.0,0.9955004453659058,0.0,1.0,0.0,0.9955004453659058
YOL15,YPR02,0,-0.022487346,0.0,0.0,10840.0,50.0,0.9954086542129517,0.0,1.0,0.0,0.9954086542129517
YOL15,YGL02,0,-0.022487346,0.0,0.0,10839.0,51.0,0.9953168034553528,0.0,1.0,0.0,0.9953168034553528
YOL15,YBR05,0,-0.022487346,0.0,0.0,10838.0,52.0,0.9952249526977539,0.0,1.0,0.0,0.9952249526977539
YOL15,YGR18,0,-0.022487346,0.0,0.0,10837.0,53.0,0.9951331615447998,0.0,1.0,0.0,0.9951331615447998
YOL15,YJL21,0,-0.022487346,0.0,0.0,10836.0,54.0,0.9950413107872009,0.0,1.0,0.0,0.9950413107872009
YOL15,YDR26,0,-0.022487346,0.0,0.0,10835.0,55.0,0.9949495196342468,0.0,1.0,0.0,0.9949495196342468
YOL15,YMR23,0,-0.022487346,0.0,0.0,10834.0,56.0,0.994857668876648,0.0,1.0,0.0,0.994857668876648
YOL15,YDR37,0,-0.022487346,0.0,0.0,10833.0,57.0,0.9947658181190491,0.0,1.0,0.0,0.9947658181190491
YOL15,YDR40,0,-0.022487346,0.0,0.0,10832.0,58.0,0.994674026966095,0.0,1.0,0.0,0.994674026966095
YOL15,YIL09,0,-0.022487346,0.0,0.0,10831.0,59.0,0.9945821762084961,0.0,1.0,0.0,0.9945821762084961
YOL15,YJL22,0,-0.022487346,0.0,0.0,10830.0,60.0,0.994490385055542,0.0,1.0,0.0,0.994490385055542
YOL15,YGR28,0,-0.022487346,0.0,0.0,10829.0,61.0,0.9943985342979431,0.0,1.0,0.0,0.9943985342979431
YOL15,YPR18,0,-0.022487346,0.0,0.0,10828.0,62.0,0.9943066835403442,0.0,1.0,0.0,0.9943066835403442
YOL15,YBR29,0,-0.022487346,0.0,0.0,10827.0,63.0,0.9942148923873901,0.0,1.0,0.0,0.9942148923873901
YOL15,YIR00,0,-0.022487346,0.0,0.0,10826.0,64.0,0.9941230416297913,0.0,1.0,0.0,0.9941230416297913
YOL15,YIL16,0,-0.022487346,0.0,0.0,10825.0,65.0,0.9940312504768372,0.0,1.0,0.0,0.9940312504768372
YOL15,YGL02,0,-0.022487346,0.0,0.0,10824.0,66.0,0.9939393997192383,0.0,1.0,0.0,0.9939393997192383
YOL15,YLR21,0,-0.022487346,0.0,0.0,10823.0,67.0,0.9938475489616394,0.0,1.0,0.0,0.9938475489616394
YOL15,YML06,0,-0.022487346,0.0,0.0,10822.0,68.0,0.9937557578086853,0.0,1.0,0.0,0.9937557578086853
YOL15,YAL01,0,-0.022487346,0.0,0.0,10821.0,69.0,0.9936639070510864,0.0,1.0,0.0,0.9936639070510864
YOL15,YNR06,0,-0.022487346,0.0,0.0,10820.0,70.0,0.9935720562934875,0.0,1.0,0.0,0.9935720562934875
YOL15,YJR15,0,-0.022487346,0.0,0.0,10819.0,71.0,0.9934802651405334,0.0,1.0,0.0,0.9934802651405334
YOL15,YGR27,0,-0.022487346,0.0,0.0,10818.0,72.0,0.9933884143829346,0.0,1.0,0.0,0.9933884143829346
YOL15,YMR30,0,-0.022487346,0.0,0.0,10817.0,73.0,0.9932966232299805,0.0,1.0,0.0,0.9932966232299805
YOL15,YBR22,0,-0.022487346,0.0,0.0,10816.0,74.0,0.9932047724723816,0.0,1.0,0.0,0.9932047724723816
YOL15,YLR30,0,-0.022487346,0.0,0.0,10815.0,75.0,0.9931129217147827,0.0,1.0,0.0,0.9931129217147827
YOL15,YLR05,0,-0.022487346,0.0,0.0,10814.0,76.0,0.9930211305618286,0.0,1.0,0.0,0.9930211305618286
YOL15,YHR20,0,-0.022487346,0.0,0.0,10813.0,77.0,0.9929292798042297,0.0,1.0,0.0,0.9929292798042297
YOL15,YIL12,0,-0.022487346,0.0,0.0,10812.0,78.0,0.9928374886512756,0.0,1.0,0.0,0.9928374886512756
YOL15,YKL04,0,-0.022487346,0.0,0.0,10811.0,79.0,0.9927456378936768,0.0,1.0,0.0,0.9927456378936768
YOL15,YEL04,0,-0.022487346,0.0,0.0,10810.0,80.0,0.9926537871360779,0.0,1.0,0.0,0.9926537871360779
YOL15,YOL04,0,-0.022487346,0.0,0.0,10809.0,81.0,0.9925619959831238,0.0,1.0,0.0,0.9925619959831238
YOL15,YGR29,0,-0.022487346,0.0,0.0,10808.0,82.0,0.9924701452255249,0.0,1.0,0.0,0.9924701452255249
YOL15,YGR28,0,-0.022487346,0.0,0.0,10807.0,83.0,0.9923783540725708,0.0,1.0,0.0,0.9923783540725708
YOL15,YNL06,0,-0.022487346,0.0,0.0,10806.0,84.0,0.9922865033149719,0.0,1.0,0.0,0.9922865033149719
YOL15,YOR19,0,-0.022487346,0.0,0.0,10805.0,85.0,0.992194652557373,0.0,1.0,0.0,0.992194652557373
YOL15,YDR00,0,-0.022487346,0.0,0.0,10804.0,86.0,0.992102861404419,0.0,1.0,0.0,0.992102861404419
YOL15,YIL17,0,-0.022487346,0.0,0.0,10803.0,87.0,0.9920110106468201,0.0,1.0,0.0,0.9920110106468201
YGL15,YBR00,0,-0.022487346,0.0,0.0,10802.0,88.0,0.991919219493866,0.0,1.0,0.0,0.991919219493866
YGL15,YKR04,0,-0.022487346,0.0,0.0,10801.0,89.0,0.9918273687362671,0.0,1.0,0.0,0.9918273687362671
YGL15,YJR13,0,-0.022487346,0.0,0.0,10800.0,90.0,0.9917355179786682,0.0,1.0,0.0,0.9917355179786682
YGL15,YLR28,0,-0.022487346,0.0,0.0,10799.0,91.0,0.9916437268257141,0.0,1.0,0.0,0.9916437268257141
YGL15,YPR02,0,-0.022487346,0.0,0.0,10798.0,92.0,0.9915518760681152,0.0,1.0,0.0,0.9915518760681152
YGL15,YGL02,0,-0.022487346,0.0,0.0,10797.0,93.0,0.9914600253105164,0.0,1.0,0.0,0.9914600253105164
YGL15,YBR05,0,-0.022487346,0.0,0.0,10796.0,94.0,0.9913682341575623,0.0,1.0,0.0,0.9913682341575623
YGL15,YGR18,0,-0.022487346,0.0,0.0,10795.0,95.0,0.9912763833999634,0.0,1.0,0.0,0.9912763833999634
YGL15,YJL21,0,-0.022487346,0.0,0.0,10794.0,96.0,0.9911845922470093,0.0,1.0,0.0,0.9911845922470093
YGL15,YDR26,0,-0.022487346,0.0,0.0,10793.0,97.0,0.9910927414894104,0.0,1.0,0.0,0.9910927414894104
YGL15,YMR23,0,-0.022487346,0.0,0.0,10792.0,98.0,0.9910008907318115,0.0,1.0,0.0,0.9910008907318115
YGL15,YDR37,0,-0.022487346,0.0,0.0,10791.0,99.0,0.9909090995788574,0.0,1.0,0.0,0.9909090995788574
YGL15,YDR40,0,-0.022487346,0.0,0.0,10790.0,100.0,0.9908172488212585,0.0,1.0,0.0,0.9908172488212585
YGL15,YIL09,0,-0.022487346,0.0,0.0,10789.0,101.0,0.9907254576683044,0.0,1.0,0.0,0.9907254576683044
YGL15,YJL22,0,-0.022487346,0.0,0.0,10788.0,102.0,0.9906336069107056,0.0,1.0,0.0,0.9906336069107056
YGL15,YGR28,0,-0.022487346,0.0,0.0,10787.0,103.0,0.9905417561531067,0.0,1.0,0.0,0.9905417561531067
YGL15,YPR18,0,-0.022487346,0.0,0.0,10786.0,104.0,0.9904499650001526,0.0,1.0,0.0,0.9904499650001526
YGL15,YBR29,0,-0.022487346,0.0,0.0,10785.0,105.0,0.9903581142425537,0.0,1.0,0.0,0.9903581142425537
YGL15,YIR00,0,-0.022487346,0.0,0.0,10784.0,106.0,0.9902663230895996,0.0,1.0,0.0,0.9902663230895996
YGL15,YIL16,0,-0.022487346,0.0,0.0,10783.0,107.0,0.9901744723320007,0.0,1.0,0.0,0.9901744723320007
YGL15,YGL02,0,-0.022487346,0.0,0.0,10782.0,108.0,0.9900826215744019,0.0,1.0,0.0,0.9900826215744019
YGL15,YLR21,0,-0.022487346,0.0,0.0,10781.0,109.0,0.9899908304214478,0.0,1.0,0.0,0.9899908304214478
YGL15,YML06,0,-0.022487346,0.0,0.0,10780.0,110.0,0.9898989796638489,0.0,1.0,0.0,0.9898989796638489
YGL15,YAL01,0,-0.022487346,0.0,0.0,10779.0,111.0,0.9898071885108948,0.0,1.0,0.0,0.9898071885108948
YGL15,YNR06,0,-0.022487346,0.0,0.0,10778.0,112.0,0.9897153377532959,0.0,1.0,0.0,0.9897153377532959
YGL15,YJR15,0,-0.022487346,0.0,0.0,10777.0,113.0,0.989623486995697,0.0,1.0,0.0,0.989623486995697
YGL15,YGR27,0,-0.022487346,0.0,0.0,10776.0,114.0,0.9895316958427429,0.0,1.0,0.0,0.9895316958427429
YGL15,YMR30,0,-0.022487346,0.0,0.0,10775.0,115.0,0.989439845085144,0.0,1.0,0.0,0.989439845085144
YGL15,YBR22,0,-0.022487346,0.0,0.0,10774.0,116.0,0.9893480539321899,0.0,1.0,0.0,0.9893480539321899
YGL15,YLR30,0,-0.022487346,0.0,0.0,10773.0,117.0,0.9892562031745911,0.0,1.0,0.0,0.9892562031745911
YGL15,YLR05,0,-0.022487346,0.0,0.0,10772.0,118.0,0.9891643524169922,0.0,1.0,0.0,0.9891643524169922
YGL15,YHR20,0,-0.022487346,0.0,0.0,10771.0,119.0,0.9890725612640381,0.0,1.0,0.0,0.9890725612640381
YGL15,YIL12,0,-0.022487346,0.0,0.0,10770.0,120.0,0.9889807105064392,0.0,1.0,0.0,0.9889807105064392
YGL15,YKL04,0,-0.022487346,0.0,0.0,10769.0,121.0,0.9888888597488403,0.0,1.0,0.0,0.9888888597488403
YGL15,YEL04,0,-0.022487346,0.0,0.0,10768.0,122.0,0.9887970685958862,0.0,1.0,0.0,0.9887970685958862
YGL15,YOL04,0,-0.022487346,0.0,0.0,10767.0,123.0,0.9887052178382874,0.0,1.0,0.0,0.9887052178382874
YGL15,YGR29,0,-0.022487346,0.0,0.0,10766.0,124.0,0.9886134266853333,0.0,1.0,0.0,0.9886134266853333
YGL15,YGR28,0,-0.022487346,0.0,0.0,10765.0,125.0,0.9885215759277344,0.0,1.0,0.0,0.9885215759277344
YGL15,YNL06,0,-0.022487346,0.0,0.0,10764.0,126.0,0.9884297251701355,0.0,1.0,0.0,0.9884297251701355
YGL15,YOR19,0,-0.022487346,0.0,0.0,10763.0,127.0,0.9883379340171814,0.0,1.0,0.0,0.9883379340171814
YGL15,YDR00,0,-0.022487346,0.0,0.0,10762.0,128.0,0.9882460832595825,0.0,1.0,0.0,0.9882460832595825
YGL15,YIL17,0,-0.022487346,0.0,0.0,10761.0,129.0,0.9881542921066284,0.0,1.0,0.0,0.9881542921066284
YBR00,YKR04,0,-0.022487346,0.0,0.0,10760.0,130.0,0.9880624413490295,0.0,1.0,0.0,0.9880624413490295
YBR00,YJR13,0,-0.022487346,0.0,0.0,10759.0,131.0,0.9879705905914307,0.0,1.0,0.0,0.9879705905914307
YBR00,YLR28,0,-0.022487346,0.0,0.0,10758.0,132.0,0.9878787994384766,0.0,1.0,0.0,0.9878787994384766
YBR00,YPR02,0,-0.022487346,0.0,0.0,10757.0,133.0,0.9877869486808777,0.0,1.0,0.0,0.9877869486808777
YBR00,YGL02,0,-0.022487346,0.0,0.0,10756.0,134.0,0.9876951575279236,0.0,1.0,0.0,0.9876951575279236
YBR00,YBR05,0,-0.022487346,0.0,0.0,10755.0,135.0,0.9876033067703247,0.0,1.0,0.0,0.9876033067703247
YBR00,YGR18,0,-0.022487346,0.0,0.0,10754.0,136.0,0.9875114560127258,0.0,1.0,0.0,0.9875114560127258
YBR00,YJL21,0,-0.022487346,0.0,0.0,10753.0,137.0,0.9874196648597717,0.0,1.0,0.0,0.9874196648597717
YBR00,YDR26,0,-0.022487346,0.0,0.0,10752.0,138.0,0.9873278141021729,0.0,1.0,0.0,0.9873278141021729
YBR00,YMR23,0,-0.022487346,0.0,0.0,10751.0,139.0,0.9872360229492188,0.0,1.0,0.0,0.9872360229492188
YBR00,YDR37,0,-0.022487346,0.0,0.0,10750.0,140.0,0.9871441721916199,0.0,1.0,0.0,0.9871441721916199
YBR00,YDR40,0,-0.022487346,0.0,0.0,10749.0,141.0,0.987052321434021,0.0,1.0,0.0,0.987052321434021
YBR00,YIL09,0,-0.022487346,0.0,0.0,10748.0,142.0,0.9869605302810669,0.0,1.0,0.0,0.9869605302810669
YBR00,YJL22,0,-0.022487346,0.0,0.0,10747.0,143.0,0.986868679523468,0.0,1.0,0.0,0.986868679523468
YBR00,YGR28,0,-0.022487346,0.0,0.0,10746.0,144.0,0.9867768883705139,0.0,1.0,0.0,0.9867768883705139
YBR00,YPR18,0,-0.022487346,0.0,0.0,10745.0,145.0,0.986685037612915,0.0,1.0,0.0,0.986685037612915
YBR00,YBR29,0,-0.022487346,0.0,0.0,10744.0,146.0,0.9865931868553162,0.0,1.0,0.0,0.9865931868553162
YBR00,YIR00,0,-0.022487346,0.0,0.0,10743.0,147.0,0.9865013957023621,0.0,1.0,0.0,0.9865013957023621
YBR00,YIL16,0,-0.022487346,0.0,0.0,10742.0,148.0,0.9864095449447632,0.0,1.0,0.0,0.9864095449447632
YBR00,YGL02,0,-0.022487346,0.0,0.0,10741.0,149.0,0.9863176941871643,0.0,1.0,0.0,0.9863176941871643
YBR00,YLR21,0,-0.022487346,0.0,0.0,10740.0,150.0,0.9862259030342102,0.0,1.0,0.0,0.9862259030342102
YBR00,YML06,0,-0.022487346,0.0,0.0,10739.0,151.0,0.9861340522766113,0.0,1.0,0.0,0.9861340522766113
YBR00,YAL01,0,-0.022487346,0.0,0.0,10738.0,152.0,0.9860422611236572,0.0,1.0,0.0,0.9860422611236572
YBR00,YNR06,0,-0.022487346,0.0,0.0,10737.0,153.0,0.9859504103660583,0.0,1.0,0.0,0.9859504103660583
YBR00,YJR15,0,-0.022487346,0.0,0.0,10736.0,154.0,0.9858585596084595,0.0,1.0,0.0,0.9858585596084595
YBR00,YGR27,0,-0.022487346,0.0,0.0,10735.0,155.0,0.9857667684555054,0.0,1.0,0.0,0.9857667684555054
YBR00,YMR30,0,-0.022487346,0.0,0.0,10734.0,156.0,0.9856749176979065,0.0,1.0,0.0,0.9856749176979065
YBR00,YBR22,0,-0.022487346,0.0,0.0,10733.0,157.0,0.9855831265449524,0.0,1.0,0.0,0.9855831265449524
YBR00,YLR30,0,-0.022487346,0.0,0.0,10732.0,158.0,0.9854912757873535,0.0,1.0,0.0,0.9854912757873535
YBR00,YLR05,0,-0.022487346,0.0,0.0,10731.0,159.0,0.9853994250297546,0.0,1.0,0.0,0.9853994250297546
YBR00,YHR20,0,-0.022487346,0.0,0.0,10730.0,160.0,0.9853076338768005,0.0,1.0,0.0,0.9853076338768005
YBR00,YIL12,0,-0.022487346,0.0,0.0,10729.0,161.0,0.9852157831192017,0.0,1.0,0.0,0.9852157831192017
YBR00,YKL04,0,-0.022487346,0.0,0.0,10728.0,162.0,0.9851239919662476,0.0,1.0,0.0,0.9851239919662476
YBR00,YEL04,0,-0.022487346,0.0,0.0,10727.0,163.0,0.9850321412086487,0.0,1.0,0.0,0.9850321412086487
YBR00,YOL04,0,-0.022487346,0.0,0.0,10726.0,164.0,0.9849402904510498,0.0,1.0,0.0,0.9849402904510498
YBR00,YGR29,0,-0.022487346,0.0,0.0,10725.0,165.0,0.9848484992980957,0.0,1.0,0.0,0.9848484992980957
YBR00,YGR28,0,-0.022487346,0.0,0.0,10724.0,166.0,0.9847566485404968,0.0,1.0,0.0,0.9847566485404968
YBR00,YNL06,0,-0.022487346,0.0,0.0,10723.0,167.0,0.9846648573875427,0.0,1.0,0.0,0.9846648573875427
YBR00,YOR19,0,-0.022487346,0.0,0.0,10722.0,168.0,0.9845730066299438,0.0,1.0,0.0,0.9845730066299438
YBR00,YDR00,0,-0.022487346,0.0,0.0,10721.0,169.0,0.984481155872345,0.0,1.0,0.0,0.984481155872345
YBR00,YIL17,0,-0.022487346,0.0,0.0,10720.0,170.0,0.9843893647193909,0.0,1.0,0.0,0.9843893647193909
YKR04,YJR13,0,-0.022487346,0.0,0.0,10719.0,171.0,0.984297513961792,0.0,1.0,0.0,0.984297513961792
YKR04,YLR28,0,-0.022487346,0.0,0.0,10718.0,172.0,0.9842057228088379,0.0,1.0,0.0,0.9842057228088379
YKR04,YPR02,0,-0.022487346,0.0,0.0,10717.0,173.0,0.984113872051239,0.0,1.0,0.0,0.984113872051239
YKR04,YGL02,0,-0.022487346,0.0,0.0,10716.0,174.0,0.9840220212936401,0.0,1.0,0.0,0.9840220212936401
YKR04,YBR05,0,-0.022487346,0.0,0.0,10715.0,175.0,0.983930230140686,0.0,1.0,0.0,0.983930230140686
YKR04,YGR18,0,-0.022487346,0.0,0.0,10714.0,176.0,0.9838383793830872,0.0,1.0,0.0,0.9838383793830872
YKR04,YJL21,0,-0.022487346,0.0,0.0,10713.0,177.0,0.9837465286254883,0.0,1.0,0.0,0.9837465286254883
YKR04,YDR26,0,-0.022487346,0.0,0.0,10712.0,178.0,0.9836547374725342,0.0,1.0,0.0,0.9836547374725342
YKR04,YMR23,0,-0.022487346,0.0,0.0,10711.0,179.0,0.9835628867149353,0.0,1.0,0.0,0.9835628867149353
YKR04,YDR37,0,-0.022487346,0.0,0.0,10710.0,180.0,0.9834710955619812,0.0,1.0,0.0,0.9834710955619812
YKR04,YDR40,0,-0.022487346,0.0,0.0,10709.0,181.0,0.9833792448043823,0.0,1.0,0.0,0.9833792448043823
YKR04,YIL09,0,-0.022487346,0.0,0.0,10708.0,182.0,0.9832873940467834,0.0,1.0,0.0,0.9832873940467834
YKR04,YJL22,0,-0.022487346,0.0,0.0,10707.0,183.0,0.9831956028938293,0.0,1.0,0.0,0.9831956028938293
YKR04,YGR28,0,-0.022487346,0.0,0.0,10706.0,184.0,0.9831037521362305,0.0,1.0,0.0,0.9831037521362305
YKR04,YPR18,0,-0.022487346,0.0,0.0,10705.0,185.0,0.9830119609832764,0.0,1.0,0.0,0.9830119609832764
YKR04,YBR29,0,-0.022487346,0.0,0.0,10704.0,186.0,0.9829201102256775,0.0,1.0,0.0,0.9829201102256775
YKR04,YIR00,0,-0.022487346,0.0,0.0,10703.0,187.0,0.9828282594680786,0.0,1.0,0.0,0.9828282594680786
YKR04,YIL16,0,-0.022487346,0.0,0.0,10702.0,188.0,0.9827364683151245,0.0,1.0,0.0,0.9827364683151245
YKR04,YGL02,0,-0.022487346,0.0,0.0,10701.0,189.0,0.9826446175575256,0.0,1.0,0.0,0.9826446175575256
YKR04,YLR21,0,-0.022487346,0.0,0.0,10700.0,190.0,0.9825528264045715,0.0,1.0,0.0,0.9825528264045715
YKR04,YML06,0,-0.022487346,0.0,0.0,10699.0,191.0,0.9824609756469727,0.0,1.0,0.0,0.9824609756469727
YKR04,YAL01,0,-0.022487346,0.0,0.0,10698.0,192.0,0.9823691248893738,0.0,1.0,0.0,0.9823691248893738
YKR04,YNR06,0,-0.022487346,0.0,0.0,10697.0,193.0,0.9822773337364197,0.0,1.0,0.0,0.9822773337364197
YKR04,YJR15,0,-0.022487346,0.0,0.0,10696.0,194.0,0.9821854829788208,0.0,1.0,0.0,0.9821854829788208
YKR04,YGR27,0,-0.022487346,0.0,0.0,10695.0,195.0,0.9820936918258667,0.0,1.0,0.0,0.9820936918258667
YKR04,YMR30,0,-0.022487346,0.0,0.0,10694.0,196.0,0.9820018410682678,0.0,1.0,0.0,0.9820018410682678
YKR04,YBR22,0,-0.022487346,0.0,0.0,10693.0,197.0,0.981909990310669,0.0,1.0,0.0,0.981909990310669
YKR04,YLR30,0,-0.022487346,0.0,0.0,10692.0,198.0,0.9818181991577148,0.0,1.0,0.0,0.9818181991577148
YKR04,YLR05,0,-0.022487346,0.0,0.0,10691.0,199.0,0.981726348400116,0.0,1.0,0.0,0.981726348400116
YKR04,YHR20,0,-0.022487346,0.0,0.0,10690.0,200.0,0.9816344976425171,0.0,1.0,0.0,0.9816344976425171
YKR04,YIL12,0,-0.022487346,0.0,0.0,10689.0,201.0,0.981542706489563,0.0,1.0,0.0,0.981542706489563
YKR04,YKL04,0,-0.022487346,0.0,0.0,10688.0,202.0,0.9814508557319641,0.0,1.0,0.0,0.9814508557319641
YKR04,YEL04,0,-0.022487346,0.0,0.0,10687.0,203.0,0.98135906457901,0.0,1.0,0.0,0.98135906457901
YKR04,YOL04,0,-0.022487346,0.0,0.0,10686.0,204.0,0.9812672138214111,0.0,1.0,0.0,0.9812672138214111
YKR04,YGR29,0,-0.022487346,0.0,0.0,10685.0,205.0,0.9811753630638123,0.0,1.0,0.0,0.9811753630638123
YKR04,YGR28,0,-0.022487346,0.0,0.0,10684.0,206.0,0.9810835719108582,0.0,1.0,0.0,0.9810835719108582
YKR04,YNL06,0,-0.022487346,0.0,0.0,10683.0,207.0,0.9809917211532593,0.0,1.0,0.0,0.9809917211532593
YKR04,YOR19,0,-0.022487346,0.0,0.0,10682.0,208.0,0.9808999300003052,0.0,1.0,0.0,0.9808999300003052
YKR04,YDR00,0,-0.022487346,0.0,0.0,10681.0,209.0,0.9808080792427063,0.0,1.0,0.0,0.9808080792427063
YKR04,YIL17,0,-0.022487346,0.0,0.0,10680.0,210.0,0.9807162284851074,0.0,1.0,0.0,0.9807162284851074
YJR13,YLR28,0,-0.022487346,0.0,0.0,10679.0,211.0,0.9806244373321533,0.0,1.0,0.0,0.9806244373321533
