Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YAL04,YJR06,0,0.007941867,0.0,0.0,3811.0,50.0,0.9870499968528748,0.0,1.0,0.0,0.9870499968528748
YAL04,YDL12,0,0.007941867,0.0,0.0,3810.0,51.0,0.9867910146713257,0.0,1.0,0.0,0.9867910146713257
YCR09,YDL10,0,0.007941867,0.0,0.0,3809.0,52.0,0.9865319728851318,0.0,1.0,0.0,0.9865319728851318
YCR09,YDL16,0,0.007941867,0.0,0.0,3808.0,53.0,0.9862729907035828,0.0,1.0,0.0,0.9862729907035828
YCR09,YDR16,0,0.007941867,0.0,0.0,3807.0,54.0,0.9860140085220337,0.0,1.0,0.0,0.9860140085220337
YCR09,YLR31,0,0.007941867,0.0,0.0,3806.0,55.0,0.9857549667358398,0.0,1.0,0.0,0.9857549667358398
YCR09,YLR28,0,0.007941867,0.0,0.0,3805.0,56.0,0.9854959845542908,0.0,1.0,0.0,0.9854959845542908
YCR09,YDR44,0,0.007941867,0.0,0.0,3804.0,57.0,0.9852370023727417,0.0,1.0,0.0,0.9852370023727417
YCR09,YKL13,0,0.007941867,0.0,0.0,3803.0,58.0,0.9849779605865479,0.0,1.0,0.0,0.9849779605865479
YCR09,YOR24,0,0.007941867,0.0,0.0,3802.0,59.0,0.9847189784049988,0.0,1.0,0.0,0.9847189784049988
YCR09,YDR21,0,0.007941867,0.0,0.0,3801.0,60.0,0.9844599962234497,0.0,1.0,0.0,0.9844599962234497
YCR09,YIL03,0,0.007941867,0.0,0.0,3800.0,61.0,0.9842009544372559,0.0,1.0,0.0,0.9842009544372559
YCR09,YFL02,0,0.007941867,0.0,0.0,3799.0,62.0,0.9839419722557068,0.0,1.0,0.0,0.9839419722557068
YCR09,YDL17,0,0.007941867,0.0,0.0,3798.0,63.0,0.9836829900741577,0.0,1.0,0.0,0.9836829900741577
YCR09,YER16,0,0.007941867,0.0,0.0,3797.0,64.0,0.9834240078926086,0.0,1.0,0.0,0.9834240078926086
YCR09,YER13,0,0.007941867,0.0,0.0,3796.0,65.0,0.9831649661064148,0.0,1.0,0.0,0.9831649661064148
YCR09,YPR16,0,0.007941867,0.0,0.0,3795.0,66.0,0.9829059839248657,0.0,1.0,0.0,0.9829059839248657
YCR09,YBR13,0,0.007941867,0.0,0.0,3794.0,67.0,0.9826470017433167,0.0,1.0,0.0,0.9826470017433167
YCR09,YNL28,0,0.007941867,0.0,0.0,3793.0,68.0,0.9823879599571228,0.0,1.0,0.0,0.9823879599571228
YCR09,YOR06,0,0.007941867,0.0,0.0,3792.0,69.0,0.9821289777755737,0.0,1.0,0.0,0.9821289777755737
YCR09,YDR36,0,0.007941867,0.0,0.0,3791.0,70.0,0.9818699955940247,0.0,1.0,0.0,0.9818699955940247
YCR09,YOL12,0,0.007941867,0.0,0.0,3790.0,71.0,0.9816109538078308,0.0,1.0,0.0,0.9816109538078308
YCR09,YKL10,0,0.007941867,0.0,0.0,3789.0,72.0,0.9813519716262817,0.0,1.0,0.0,0.9813519716262817
YCR09,YOL13,0,0.007941867,0.0,0.0,3788.0,73.0,0.9810929894447327,0.0,1.0,0.0,0.9810929894447327
YCR09,YJR06,0,0.007941867,0.0,0.0,3787.0,74.0,0.9808340072631836,0.0,1.0,0.0,0.9808340072631836
YCR09,YDL12,0,0.007941867,0.0,0.0,3786.0,75.0,0.9805749654769897,0.0,1.0,0.0,0.9805749654769897
YDL10,YDL16,0,0.007941867,0.0,0.0,3785.0,76.0,0.9803159832954407,0.0,1.0,0.0,0.9803159832954407
YDL10,YDR16,0,0.007941867,0.0,0.0,3784.0,77.0,0.9800570011138916,0.0,1.0,0.0,0.9800570011138916
YDL10,YLR31,0,0.007941867,0.0,0.0,3783.0,78.0,0.9797979593276978,0.0,1.0,0.0,0.9797979593276978
YDL10,YLR28,0,0.007941867,0.0,0.0,3782.0,79.0,0.9795389771461487,0.0,1.0,0.0,0.9795389771461487
YDL10,YDR44,0,0.007941867,0.0,0.0,3781.0,80.0,0.9792799949645996,0.0,1.0,0.0,0.9792799949645996
YDL10,YKL13,0,0.007941867,0.0,0.0,3780.0,81.0,0.9790209531784058,0.0,1.0,0.0,0.9790209531784058
YDL10,YOR24,0,0.007941867,0.0,0.0,3779.0,82.0,0.9787619709968567,0.0,1.0,0.0,0.9787619709968567
YDL10,YDR21,0,0.007941867,0.0,0.0,3778.0,83.0,0.9785029888153076,0.0,1.0,0.0,0.9785029888153076
YDL10,YIL03,0,0.007941867,0.0,0.0,3777.0,84.0,0.9782440066337585,0.0,1.0,0.0,0.9782440066337585
YDL10,YFL02,0,0.007941867,0.0,0.0,3776.0,85.0,0.9779849648475647,0.0,1.0,0.0,0.9779849648475647
YDL10,YDL17,0,0.007941867,0.0,0.0,3775.0,86.0,0.9777259826660156,0.0,1.0,0.0,0.9777259826660156
YDL10,YER16,0,0.007941867,0.0,0.0,3774.0,87.0,0.9774670004844666,0.0,1.0,0.0,0.9774670004844666
YDL10,YER13,0,0.007941867,0.0,0.0,3773.0,88.0,0.9772079586982727,0.0,1.0,0.0,0.9772079586982727
YDL10,YPR16,0,0.007941867,0.0,0.0,3772.0,89.0,0.9769489765167236,0.0,1.0,0.0,0.9769489765167236
YDL10,YBR13,0,0.007941867,0.0,0.0,3771.0,90.0,0.9766899943351746,0.0,1.0,0.0,0.9766899943351746
YDL10,YNL28,0,0.007941867,0.0,0.0,3770.0,91.0,0.9764309525489807,0.0,1.0,0.0,0.9764309525489807
YDL10,YOR06,0,0.007941867,0.0,0.0,3769.0,92.0,0.9761719703674316,0.0,1.0,0.0,0.9761719703674316
YDL10,YDR36,0,0.007941867,0.0,0.0,3768.0,93.0,0.9759129881858826,0.0,1.0,0.0,0.9759129881858826
YDL10,YOL12,0,0.007941867,0.0,0.0,3767.0,94.0,0.9756539463996887,0.0,1.0,0.0,0.9756539463996887
YDL10,YKL10,0,0.007941867,0.0,0.0,3766.0,95.0,0.9753949642181396,0.0,1.0,0.0,0.9753949642181396
YDL10,YOL13,0,0.007941867,0.0,0.0,3765.0,96.0,0.9751359820365906,0.0,1.0,0.0,0.9751359820365906
YDL10,YJR06,0,0.007941867,0.0,0.0,3764.0,97.0,0.9748769998550415,0.0,1.0,0.0,0.9748769998550415
YDL10,YDL12,0,0.007941867,0.0,0.0,3763.0,98.0,0.9746179580688477,0.0,1.0,0.0,0.9746179580688477
YDL16,YDR16,0,0.007941867,0.0,0.0,3762.0,99.0,0.9743589758872986,0.0,1.0,0.0,0.9743589758872986
YDL16,YLR31,0,0.007941867,0.0,0.0,3761.0,100.0,0.9740999937057495,0.0,1.0,0.0,0.9740999937057495
YDL16,YLR28,0,0.007941867,0.0,0.0,3760.0,101.0,0.9738409519195557,0.0,1.0,0.0,0.9738409519195557
YDL16,YDR44,0,0.007941867,0.0,0.0,3759.0,102.0,0.9735819697380066,0.0,1.0,0.0,0.9735819697380066
YDL16,YKL13,0,0.007941867,0.0,0.0,3758.0,103.0,0.9733229875564575,0.0,1.0,0.0,0.9733229875564575
YDL16,YOR24,0,0.007941867,0.0,0.0,3757.0,104.0,0.9730639457702637,0.0,1.0,0.0,0.9730639457702637
YDL16,YDR21,0,0.007941867,0.0,0.0,3756.0,105.0,0.9728049635887146,0.0,1.0,0.0,0.9728049635887146
YDL16,YIL03,0,0.007941867,0.0,0.0,3755.0,106.0,0.9725459814071655,0.0,1.0,0.0,0.9725459814071655
YDL16,YFL02,0,0.007941867,0.0,0.0,3754.0,107.0,0.9722869992256165,0.0,1.0,0.0,0.9722869992256165
YDL16,YDL17,0,0.007941867,0.0,0.0,3753.0,108.0,0.9720279574394226,0.0,1.0,0.0,0.9720279574394226
YDL16,YER16,0,0.007941867,0.0,0.0,3752.0,109.0,0.9717689752578735,0.0,1.0,0.0,0.9717689752578735
YDL16,YER13,0,0.007941867,0.0,0.0,3751.0,110.0,0.9715099930763245,0.0,1.0,0.0,0.9715099930763245
YDL16,YPR16,0,0.007941867,0.0,0.0,3750.0,111.0,0.9712509512901306,0.0,1.0,0.0,0.9712509512901306
YDL16,YBR13,0,0.007941867,0.0,0.0,3749.0,112.0,0.9709919691085815,0.0,1.0,0.0,0.9709919691085815
YDL16,YNL28,0,0.007941867,0.0,0.0,3748.0,113.0,0.9707329869270325,0.0,1.0,0.0,0.9707329869270325
YDL16,YOR06,0,0.007941867,0.0,0.0,3747.0,114.0,0.9704739451408386,0.0,1.0,0.0,0.9704739451408386
YDL16,YDR36,0,0.007941867,0.0,0.0,3746.0,115.0,0.9702149629592896,0.0,1.0,0.0,0.9702149629592896
YDL16,YOL12,0,0.007941867,0.0,0.0,3745.0,116.0,0.9699559807777405,0.0,1.0,0.0,0.9699559807777405
YDL16,YKL10,0,0.007941867,0.0,0.0,3744.0,117.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YDL16,YOL13,0,0.007941867,0.0,0.0,3743.0,118.0,0.9694379568099976,0.0,1.0,0.0,0.9694379568099976
YDL16,YJR06,0,0.007941867,0.0,0.0,3742.0,119.0,0.9691789746284485,0.0,1.0,0.0,0.9691789746284485
YDL16,YDL12,0,0.007941867,0.0,0.0,3741.0,120.0,0.9689199924468994,0.0,1.0,0.0,0.9689199924468994
YDR16,YLR31,0,0.007941867,0.0,0.0,3740.0,121.0,0.9686609506607056,0.0,1.0,0.0,0.9686609506607056
YDR16,YLR28,0,0.007941867,0.0,0.0,3739.0,122.0,0.9684019684791565,0.0,1.0,0.0,0.9684019684791565
YDR16,YDR44,0,0.007941867,0.0,0.0,3738.0,123.0,0.9681429862976074,0.0,1.0,0.0,0.9681429862976074
YDR16,YKL13,0,0.007941867,0.0,0.0,3737.0,124.0,0.9678839445114136,0.0,1.0,0.0,0.9678839445114136
YDR16,YOR24,0,0.007941867,0.0,0.0,3736.0,125.0,0.9676249623298645,0.0,1.0,0.0,0.9676249623298645
YDR16,YDR21,0,0.007941867,0.0,0.0,3735.0,126.0,0.9673659801483154,0.0,1.0,0.0,0.9673659801483154
YDR16,YIL03,0,0.007941867,0.0,0.0,3734.0,127.0,0.9671069383621216,0.0,1.0,0.0,0.9671069383621216
YDR16,YFL02,0,0.007941867,0.0,0.0,3733.0,128.0,0.9668479561805725,0.0,1.0,0.0,0.9668479561805725
YDR16,YDL17,0,0.007941867,0.0,0.0,3732.0,129.0,0.9665889739990234,0.0,1.0,0.0,0.9665889739990234
YDR16,YER16,0,0.007941867,0.0,0.0,3731.0,130.0,0.9663299918174744,0.0,1.0,0.0,0.9663299918174744
YDR16,YER13,0,0.007941867,0.0,0.0,3730.0,131.0,0.9660709500312805,0.0,1.0,0.0,0.9660709500312805
YDR16,YPR16,0,0.007941867,0.0,0.0,3729.0,132.0,0.9658119678497314,0.0,1.0,0.0,0.9658119678497314
YDR16,YBR13,0,0.007941867,0.0,0.0,3728.0,133.0,0.9655529856681824,0.0,1.0,0.0,0.9655529856681824
YDR16,YNL28,0,0.007941867,0.0,0.0,3727.0,134.0,0.9652939438819885,0.0,1.0,0.0,0.9652939438819885
YDR16,YOR06,0,0.007941867,0.0,0.0,3726.0,135.0,0.9650349617004395,0.0,1.0,0.0,0.9650349617004395
YDR16,YDR36,0,0.007941867,0.0,0.0,3725.0,136.0,0.9647759795188904,0.0,1.0,0.0,0.9647759795188904
YDR16,YOL12,0,0.007941867,0.0,0.0,3724.0,137.0,0.9645169377326965,0.0,1.0,0.0,0.9645169377326965
YDR16,YKL10,0,0.007941867,0.0,0.0,3723.0,138.0,0.9642579555511475,0.0,1.0,0.0,0.9642579555511475
YDR16,YOL13,0,0.007941867,0.0,0.0,3722.0,139.0,0.9639989733695984,0.0,1.0,0.0,0.9639989733695984
YDR16,YJR06,0,0.007941867,0.0,0.0,3721.0,140.0,0.9637399911880493,0.0,1.0,0.0,0.9637399911880493
YDR16,YDL12,0,0.007941867,0.0,0.0,3720.0,141.0,0.9634809494018555,0.0,1.0,0.0,0.9634809494018555
YLR31,YLR28,0,0.007941867,0.0,0.0,3719.0,142.0,0.9632219672203064,0.0,1.0,0.0,0.9632219672203064
YLR31,YDR44,0,0.007941867,0.0,0.0,3718.0,143.0,0.9629629850387573,0.0,1.0,0.0,0.9629629850387573
YLR31,YKL13,0,0.007941867,0.0,0.0,3717.0,144.0,0.9627039432525635,0.0,1.0,0.0,0.9627039432525635
YLR31,YOR24,0,0.007941867,0.0,0.0,3716.0,145.0,0.9624449610710144,0.0,1.0,0.0,0.9624449610710144
YLR31,YDR21,0,0.007941867,0.0,0.0,3715.0,146.0,0.9621859788894653,0.0,1.0,0.0,0.9621859788894653
YLR31,YIL03,0,0.007941867,0.0,0.0,3714.0,147.0,0.9619269371032715,0.0,1.0,0.0,0.9619269371032715
YLR31,YFL02,0,0.007941867,0.0,0.0,3713.0,148.0,0.9616679549217224,0.0,1.0,0.0,0.9616679549217224
YLR31,YDL17,0,0.007941867,0.0,0.0,3712.0,149.0,0.9614089727401733,0.0,1.0,0.0,0.9614089727401733
YLR31,YER16,0,0.007941867,0.0,0.0,3711.0,150.0,0.9611499905586243,0.0,1.0,0.0,0.9611499905586243
YLR31,YER13,0,0.007941867,0.0,0.0,3710.0,151.0,0.9608909487724304,0.0,1.0,0.0,0.9608909487724304
YLR31,YPR16,0,0.007941867,0.0,0.0,3709.0,152.0,0.9606319665908813,0.0,1.0,0.0,0.9606319665908813
YLR31,YBR13,0,0.007941867,0.0,0.0,3708.0,153.0,0.9603729844093323,0.0,1.0,0.0,0.9603729844093323
YLR31,YNL28,0,0.007941867,0.0,0.0,3707.0,154.0,0.9601139426231384,0.0,1.0,0.0,0.9601139426231384
YLR31,YOR06,0,0.007941867,0.0,0.0,3706.0,155.0,0.9598549604415894,0.0,1.0,0.0,0.9598549604415894
YLR31,YDR36,0,0.007941867,0.0,0.0,3705.0,156.0,0.9595959782600403,0.0,1.0,0.0,0.9595959782600403
YLR31,YOL12,0,0.007941867,0.0,0.0,3704.0,157.0,0.9593369364738464,0.0,1.0,0.0,0.9593369364738464
YLR31,YKL10,0,0.007941867,0.0,0.0,3703.0,158.0,0.9590779542922974,0.0,1.0,0.0,0.9590779542922974
YLR31,YOL13,0,0.007941867,0.0,0.0,3702.0,159.0,0.9588189721107483,0.0,1.0,0.0,0.9588189721107483
YLR31,YJR06,0,0.007941867,0.0,0.0,3701.0,160.0,0.9585599303245544,0.0,1.0,0.0,0.9585599303245544
YLR31,YDL12,0,0.007941867,0.0,0.0,3700.0,161.0,0.9583009481430054,0.0,1.0,0.0,0.9583009481430054
YLR28,YDR44,0,0.007941867,0.0,0.0,3699.0,162.0,0.9580419659614563,0.0,1.0,0.0,0.9580419659614563
YLR28,YKL13,0,0.007941867,0.0,0.0,3698.0,163.0,0.9577829837799072,0.0,1.0,0.0,0.9577829837799072
YLR28,YOR24,0,0.007941867,0.0,0.0,3697.0,164.0,0.9575239419937134,0.0,1.0,0.0,0.9575239419937134
YLR28,YDR21,0,0.007941867,0.0,0.0,3696.0,165.0,0.9572649598121643,0.0,1.0,0.0,0.9572649598121643
YLR28,YIL03,0,0.007941867,0.0,0.0,3695.0,166.0,0.9570059776306152,0.0,1.0,0.0,0.9570059776306152
YLR28,YFL02,0,0.007941867,0.0,0.0,3694.0,167.0,0.9567469358444214,0.0,1.0,0.0,0.9567469358444214
YLR28,YDL17,0,0.007941867,0.0,0.0,3693.0,168.0,0.9564879536628723,0.0,1.0,0.0,0.9564879536628723
YLR28,YER16,0,0.007941867,0.0,0.0,3692.0,169.0,0.9562289714813232,0.0,1.0,0.0,0.9562289714813232
YLR28,YER13,0,0.007941867,0.0,0.0,3691.0,170.0,0.9559699296951294,0.0,1.0,0.0,0.9559699296951294
YLR28,YPR16,0,0.007941867,0.0,0.0,3690.0,171.0,0.9557109475135803,0.0,1.0,0.0,0.9557109475135803
YLR28,YBR13,0,0.007941867,0.0,0.0,3689.0,172.0,0.9554519653320312,0.0,1.0,0.0,0.9554519653320312
YLR28,YNL28,0,0.007941867,0.0,0.0,3688.0,173.0,0.9551929831504822,0.0,1.0,0.0,0.9551929831504822
YLR28,YOR06,0,0.007941867,0.0,0.0,3687.0,174.0,0.9549339413642883,0.0,1.0,0.0,0.9549339413642883
YLR28,YDR36,0,0.007941867,0.0,0.0,3686.0,175.0,0.9546749591827393,0.0,1.0,0.0,0.9546749591827393
YLR28,YOL12,0,0.007941867,0.0,0.0,3685.0,176.0,0.9544159770011902,0.0,1.0,0.0,0.9544159770011902
YLR28,YKL10,0,0.007941867,0.0,0.0,3684.0,177.0,0.9541569352149963,0.0,1.0,0.0,0.9541569352149963
YLR28,YOL13,0,0.007941867,0.0,0.0,3683.0,178.0,0.9538979530334473,0.0,1.0,0.0,0.9538979530334473
YLR28,YJR06,0,0.007941867,0.0,0.0,3682.0,179.0,0.9536389708518982,0.0,1.0,0.0,0.9536389708518982
YLR28,YDL12,0,0.007941867,0.0,0.0,3681.0,180.0,0.9533799290657043,0.0,1.0,0.0,0.9533799290657043
YDR44,YKL13,0,0.007941867,0.0,0.0,3680.0,181.0,0.9531209468841553,0.0,1.0,0.0,0.9531209468841553
YDR44,YOR24,0,0.007941867,0.0,0.0,3679.0,182.0,0.9528619647026062,0.0,1.0,0.0,0.9528619647026062
YDR44,YDR21,0,0.007941867,0.0,0.0,3678.0,183.0,0.9526029229164124,0.0,1.0,0.0,0.9526029229164124
YDR44,YIL03,0,0.007941867,0.0,0.0,3677.0,184.0,0.9523439407348633,0.0,1.0,0.0,0.9523439407348633
YDR44,YFL02,0,0.007941867,0.0,0.0,3676.0,185.0,0.9520849585533142,0.0,1.0,0.0,0.9520849585533142
YDR44,YDL17,0,0.007941867,0.0,0.0,3675.0,186.0,0.9518259763717651,0.0,1.0,0.0,0.9518259763717651
YDR44,YER16,0,0.007941867,0.0,0.0,3674.0,187.0,0.9515669345855713,0.0,1.0,0.0,0.9515669345855713
YDR44,YER13,0,0.007941867,0.0,0.0,3673.0,188.0,0.9513079524040222,0.0,1.0,0.0,0.9513079524040222
YDR44,YPR16,0,0.007941867,0.0,0.0,3672.0,189.0,0.9510489702224731,0.0,1.0,0.0,0.9510489702224731
YDR44,YBR13,0,0.007941867,0.0,0.0,3671.0,190.0,0.9507899284362793,0.0,1.0,0.0,0.9507899284362793
YDR44,YNL28,0,0.007941867,0.0,0.0,3670.0,191.0,0.9505309462547302,0.0,1.0,0.0,0.9505309462547302
YDR44,YOR06,0,0.007941867,0.0,0.0,3669.0,192.0,0.9502719640731812,0.0,1.0,0.0,0.9502719640731812
YDR44,YDR36,0,0.007941867,0.0,0.0,3668.0,193.0,0.9500129222869873,0.0,1.0,0.0,0.9500129222869873
YDR44,YOL12,0,0.007941867,0.0,0.0,3667.0,194.0,0.9497539401054382,0.0,1.0,0.0,0.9497539401054382
YDR44,YKL10,0,0.007941867,0.0,0.0,3666.0,195.0,0.9494949579238892,0.0,1.0,0.0,0.9494949579238892
YDR44,YOL13,0,0.007941867,0.0,0.0,3665.0,196.0,0.9492359757423401,0.0,1.0,0.0,0.9492359757423401
YDR44,YJR06,0,0.007941867,0.0,0.0,3664.0,197.0,0.9489769339561462,0.0,1.0,0.0,0.9489769339561462
YDR44,YDL12,0,0.007941867,0.0,0.0,3663.0,198.0,0.9487179517745972,0.0,1.0,0.0,0.9487179517745972
YKL13,YOR24,0,0.007941867,0.0,0.0,3662.0,199.0,0.9484589695930481,0.0,1.0,0.0,0.9484589695930481
YKL13,YDR21,0,0.007941867,0.0,0.0,3661.0,200.0,0.9481999278068542,0.0,1.0,0.0,0.9481999278068542
YKL13,YIL03,0,0.007941867,0.0,0.0,3660.0,201.0,0.9479409456253052,0.0,1.0,0.0,0.9479409456253052
YKL13,YFL02,0,0.007941867,0.0,0.0,3659.0,202.0,0.9476819634437561,0.0,1.0,0.0,0.9476819634437561
YKL13,YDL17,0,0.007941867,0.0,0.0,3658.0,203.0,0.9474229216575623,0.0,1.0,0.0,0.9474229216575623
YKL13,YER16,0,0.007941867,0.0,0.0,3657.0,204.0,0.9471639394760132,0.0,1.0,0.0,0.9471639394760132
YKL13,YER13,0,0.007941867,0.0,0.0,3656.0,205.0,0.9469049572944641,0.0,1.0,0.0,0.9469049572944641
YKL13,YPR16,0,0.007941867,0.0,0.0,3655.0,206.0,0.946645975112915,0.0,1.0,0.0,0.946645975112915
YKL13,YBR13,0,0.007941867,0.0,0.0,3654.0,207.0,0.9463869333267212,0.0,1.0,0.0,0.9463869333267212
YKL13,YNL28,0,0.007941867,0.0,0.0,3653.0,208.0,0.9461279511451721,0.0,1.0,0.0,0.9461279511451721
YKL13,YOR06,0,0.007941867,0.0,0.0,3652.0,209.0,0.945868968963623,0.0,1.0,0.0,0.945868968963623
YKL13,YDR36,0,0.007941867,0.0,0.0,3651.0,210.0,0.9456099271774292,0.0,1.0,0.0,0.9456099271774292
YKL13,YOL12,0,0.007941867,0.0,0.0,3650.0,211.0,0.9453509449958801,0.0,1.0,0.0,0.9453509449958801
YKL13,YKL10,0,0.007941867,0.0,0.0,3649.0,212.0,0.945091962814331,0.0,1.0,0.0,0.945091962814331
YKL13,YOL13,0,0.007941867,0.0,0.0,3648.0,213.0,0.9448329210281372,0.0,1.0,0.0,0.9448329210281372
YKL13,YJR06,0,0.007941867,0.0,0.0,3647.0,214.0,0.9445739388465881,0.0,1.0,0.0,0.9445739388465881
