Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL23,YPR14,0,-0.028561935,0.0,0.0,5791.0,17.0,0.9970729947090149,0.0,1.0,0.0,0.9970729947090149
YPL23,YMR29,0,-0.028561935,0.0,0.0,5790.0,18.0,0.9969007968902588,0.0,1.0,0.0,0.9969007968902588
YPL23,YMR26,0,-0.028561935,0.0,0.0,5789.0,19.0,0.9967286586761475,0.0,1.0,0.0,0.9967286586761475
YPL23,YNR04,0,-0.028561935,0.0,0.0,5788.0,20.0,0.9965564608573914,0.0,1.0,0.0,0.9965564608573914
YPL23,YOR28,0,-0.028561935,0.0,0.0,5787.0,21.0,0.99638432264328,0.0,1.0,0.0,0.99638432264328
YPL23,YOR09,0,-0.028561935,0.0,0.0,5786.0,22.0,0.9962121248245239,0.0,1.0,0.0,0.9962121248245239
YPL23,YLR33,0,-0.028561935,0.0,0.0,5785.0,23.0,0.9960399270057678,0.0,1.0,0.0,0.9960399270057678
YPL23,YKR06,0,-0.028561935,0.0,0.0,5784.0,24.0,0.9958677887916565,0.0,1.0,0.0,0.9958677887916565
YPL23,YLR40,0,-0.028561935,0.0,0.0,5783.0,25.0,0.9956955909729004,0.0,1.0,0.0,0.9956955909729004
YPL23,YGR25,0,-0.028561935,0.0,0.0,5782.0,26.0,0.9955233931541443,0.0,1.0,0.0,0.9955233931541443
YPL23,YPL20,0,-0.028561935,0.0,0.0,5781.0,27.0,0.995351254940033,0.0,1.0,0.0,0.995351254940033
YPL23,YNL13,0,-0.028561935,0.0,0.0,5780.0,28.0,0.9951790571212769,0.0,1.0,0.0,0.9951790571212769
YPL23,YPL22,0,-0.028561935,0.0,0.0,5779.0,29.0,0.9950068593025208,0.0,1.0,0.0,0.9950068593025208
YPL23,YKL08,0,-0.028561935,0.0,0.0,5778.0,30.0,0.9948347210884094,0.0,1.0,0.0,0.9948347210884094
YPL23,YOL12,0,-0.028561935,0.0,0.0,5777.0,31.0,0.9946625232696533,0.0,1.0,0.0,0.9946625232696533
YPL23,YNL30,0,-0.028561935,0.0,0.0,5776.0,32.0,0.994490385055542,0.0,1.0,0.0,0.994490385055542
YCL05,YDR15,0,-0.028561935,0.0,0.0,5775.0,33.0,0.9943181872367859,0.0,1.0,0.0,0.9943181872367859
YCL05,YHR14,0,-0.028561935,0.0,0.0,5774.0,34.0,0.9941459894180298,0.0,1.0,0.0,0.9941459894180298
YCL05,YNL07,0,-0.028561935,0.0,0.0,5773.0,35.0,0.9939738512039185,0.0,1.0,0.0,0.9939738512039185
YCL05,YIL09,0,-0.028561935,0.0,0.0,5772.0,36.0,0.9938016533851624,0.0,1.0,0.0,0.9938016533851624
YCL05,YDL21,0,-0.028561935,0.0,0.0,5771.0,37.0,0.9936294555664062,0.0,1.0,0.0,0.9936294555664062
YCL05,YKR04,0,-0.028561935,0.0,0.0,5770.0,38.0,0.9934573173522949,0.0,1.0,0.0,0.9934573173522949
YCL05,YMR26,0,-0.028561935,0.0,0.0,5769.0,39.0,0.9932851195335388,0.0,1.0,0.0,0.9932851195335388
YCL05,YMR01,0,-0.028561935,0.0,0.0,5768.0,40.0,0.9931129217147827,0.0,1.0,0.0,0.9931129217147827
YCL05,YOL02,0,-0.028561935,0.0,0.0,5767.0,41.0,0.9929407835006714,0.0,1.0,0.0,0.9929407835006714
YCL05,YKL14,0,-0.028561935,0.0,0.0,5766.0,42.0,0.9927685856819153,0.0,1.0,0.0,0.9927685856819153
YCL05,YDL14,0,-0.028561935,0.0,0.0,5765.0,43.0,0.992596447467804,0.0,1.0,0.0,0.992596447467804
YCL05,YGR14,0,-0.028561935,0.0,0.0,5764.0,44.0,0.9924242496490479,0.0,1.0,0.0,0.9924242496490479
YCL05,YLR18,0,-0.028561935,0.0,0.0,5763.0,45.0,0.9922520518302917,0.0,1.0,0.0,0.9922520518302917
YCL05,YOR05,0,-0.028561935,0.0,0.0,5762.0,46.0,0.9920799136161804,0.0,1.0,0.0,0.9920799136161804
YCL05,YNL09,0,-0.028561935,0.0,0.0,5761.0,47.0,0.9919077157974243,0.0,1.0,0.0,0.9919077157974243
YCL05,YPR14,0,-0.028561935,0.0,0.0,5760.0,48.0,0.9917355179786682,0.0,1.0,0.0,0.9917355179786682
YCL05,YMR29,0,-0.028561935,0.0,0.0,5759.0,49.0,0.9915633797645569,0.0,1.0,0.0,0.9915633797645569
YCL05,YMR26,0,-0.028561935,0.0,0.0,5758.0,50.0,0.9913911819458008,0.0,1.0,0.0,0.9913911819458008
YCL05,YNR04,0,-0.028561935,0.0,0.0,5757.0,51.0,0.9912189841270447,0.0,1.0,0.0,0.9912189841270447
YCL05,YOR28,0,-0.028561935,0.0,0.0,5756.0,52.0,0.9910468459129333,0.0,1.0,0.0,0.9910468459129333
YCL05,YOR09,0,-0.028561935,0.0,0.0,5755.0,53.0,0.9908746480941772,0.0,1.0,0.0,0.9908746480941772
YCL05,YLR33,0,-0.028561935,0.0,0.0,5754.0,54.0,0.9907024502754211,0.0,1.0,0.0,0.9907024502754211
YCL05,YKR06,0,-0.028561935,0.0,0.0,5753.0,55.0,0.9905303120613098,0.0,1.0,0.0,0.9905303120613098
YCL05,YLR40,0,-0.028561935,0.0,0.0,5752.0,56.0,0.9903581142425537,0.0,1.0,0.0,0.9903581142425537
YCL05,YGR25,0,-0.028561935,0.0,0.0,5751.0,57.0,0.9901859760284424,0.0,1.0,0.0,0.9901859760284424
YCL05,YPL20,0,-0.028561935,0.0,0.0,5750.0,58.0,0.9900137782096863,0.0,1.0,0.0,0.9900137782096863
YCL05,YNL13,0,-0.028561935,0.0,0.0,5749.0,59.0,0.9898415803909302,0.0,1.0,0.0,0.9898415803909302
YCL05,YPL22,0,-0.028561935,0.0,0.0,5748.0,60.0,0.9896694421768188,0.0,1.0,0.0,0.9896694421768188
YCL05,YKL08,0,-0.028561935,0.0,0.0,5747.0,61.0,0.9894972443580627,0.0,1.0,0.0,0.9894972443580627
YCL05,YOL12,0,-0.028561935,0.0,0.0,5746.0,62.0,0.9893250465393066,0.0,1.0,0.0,0.9893250465393066
YCL05,YNL30,0,-0.028561935,0.0,0.0,5745.0,63.0,0.9891529083251953,0.0,1.0,0.0,0.9891529083251953
YDR15,YHR14,0,-0.028561935,0.0,0.0,5744.0,64.0,0.9889807105064392,0.0,1.0,0.0,0.9889807105064392
YDR15,YNL07,0,-0.028561935,0.0,0.0,5743.0,65.0,0.9888085126876831,0.0,1.0,0.0,0.9888085126876831
YDR15,YIL09,0,-0.028561935,0.0,0.0,5742.0,66.0,0.9886363744735718,0.0,1.0,0.0,0.9886363744735718
YDR15,YDL21,0,-0.028561935,0.0,0.0,5741.0,67.0,0.9884641766548157,0.0,1.0,0.0,0.9884641766548157
YDR15,YKR04,0,-0.028561935,0.0,0.0,5740.0,68.0,0.9882920384407043,0.0,1.0,0.0,0.9882920384407043
YDR15,YMR26,0,-0.028561935,0.0,0.0,5739.0,69.0,0.9881198406219482,0.0,1.0,0.0,0.9881198406219482
YDR15,YMR01,0,-0.028561935,0.0,0.0,5738.0,70.0,0.9879476428031921,0.0,1.0,0.0,0.9879476428031921
YDR15,YOL02,0,-0.028561935,0.0,0.0,5737.0,71.0,0.9877755045890808,0.0,1.0,0.0,0.9877755045890808
YDR15,YKL14,0,-0.028561935,0.0,0.0,5736.0,72.0,0.9876033067703247,0.0,1.0,0.0,0.9876033067703247
YDR15,YDL14,0,-0.028561935,0.0,0.0,5735.0,73.0,0.9874311089515686,0.0,1.0,0.0,0.9874311089515686
YDR15,YGR14,0,-0.028561935,0.0,0.0,5734.0,74.0,0.9872589707374573,0.0,1.0,0.0,0.9872589707374573
YDR15,YLR18,0,-0.028561935,0.0,0.0,5733.0,75.0,0.9870867729187012,0.0,1.0,0.0,0.9870867729187012
YDR15,YOR05,0,-0.028561935,0.0,0.0,5732.0,76.0,0.9869145750999451,0.0,1.0,0.0,0.9869145750999451
YDR15,YNL09,0,-0.028561935,0.0,0.0,5731.0,77.0,0.9867424368858337,0.0,1.0,0.0,0.9867424368858337
YDR15,YPR14,0,-0.028561935,0.0,0.0,5730.0,78.0,0.9865702390670776,0.0,1.0,0.0,0.9865702390670776
YDR15,YMR29,0,-0.028561935,0.0,0.0,5729.0,79.0,0.9863981008529663,0.0,1.0,0.0,0.9863981008529663
YDR15,YMR26,0,-0.028561935,0.0,0.0,5728.0,80.0,0.9862259030342102,0.0,1.0,0.0,0.9862259030342102
YDR15,YNR04,0,-0.028561935,0.0,0.0,5727.0,81.0,0.9860537052154541,0.0,1.0,0.0,0.9860537052154541
YDR15,YOR28,0,-0.028561935,0.0,0.0,5726.0,82.0,0.9858815670013428,0.0,1.0,0.0,0.9858815670013428
YDR15,YOR09,0,-0.028561935,0.0,0.0,5725.0,83.0,0.9857093691825867,0.0,1.0,0.0,0.9857093691825867
YDR15,YLR33,0,-0.028561935,0.0,0.0,5724.0,84.0,0.9855371713638306,0.0,1.0,0.0,0.9855371713638306
YDR15,YKR06,0,-0.028561935,0.0,0.0,5723.0,85.0,0.9853650331497192,0.0,1.0,0.0,0.9853650331497192
YDR15,YLR40,0,-0.028561935,0.0,0.0,5722.0,86.0,0.9851928353309631,0.0,1.0,0.0,0.9851928353309631
YDR15,YGR25,0,-0.028561935,0.0,0.0,5721.0,87.0,0.985020637512207,0.0,1.0,0.0,0.985020637512207
YDR15,YPL20,0,-0.028561935,0.0,0.0,5720.0,88.0,0.9848484992980957,0.0,1.0,0.0,0.9848484992980957
YDR15,YNL13,0,-0.028561935,0.0,0.0,5719.0,89.0,0.9846763014793396,0.0,1.0,0.0,0.9846763014793396
YDR15,YPL22,0,-0.028561935,0.0,0.0,5718.0,90.0,0.9845041036605835,0.0,1.0,0.0,0.9845041036605835
YDR15,YKL08,0,-0.028561935,0.0,0.0,5717.0,91.0,0.9843319654464722,0.0,1.0,0.0,0.9843319654464722
YDR15,YOL12,0,-0.028561935,0.0,0.0,5716.0,92.0,0.9841597676277161,0.0,1.0,0.0,0.9841597676277161
YDR15,YNL30,0,-0.028561935,0.0,0.0,5715.0,93.0,0.9839876294136047,0.0,1.0,0.0,0.9839876294136047
YHR14,YNL07,0,-0.028561935,0.0,0.0,5714.0,94.0,0.9838154315948486,0.0,1.0,0.0,0.9838154315948486
YHR14,YIL09,0,-0.028561935,0.0,0.0,5713.0,95.0,0.9836432337760925,0.0,1.0,0.0,0.9836432337760925
YHR14,YDL21,0,-0.028561935,0.0,0.0,5712.0,96.0,0.9834710955619812,0.0,1.0,0.0,0.9834710955619812
YHR14,YKR04,0,-0.028561935,0.0,0.0,5711.0,97.0,0.9832988977432251,0.0,1.0,0.0,0.9832988977432251
YHR14,YMR26,0,-0.028561935,0.0,0.0,5710.0,98.0,0.983126699924469,0.0,1.0,0.0,0.983126699924469
YHR14,YMR01,0,-0.028561935,0.0,0.0,5709.0,99.0,0.9829545617103577,0.0,1.0,0.0,0.9829545617103577
YHR14,YOL02,0,-0.028561935,0.0,0.0,5708.0,100.0,0.9827823638916016,0.0,1.0,0.0,0.9827823638916016
YHR14,YKL14,0,-0.028561935,0.0,0.0,5707.0,101.0,0.9826101660728455,0.0,1.0,0.0,0.9826101660728455
YHR14,YDL14,0,-0.028561935,0.0,0.0,5706.0,102.0,0.9824380278587341,0.0,1.0,0.0,0.9824380278587341
YHR14,YGR14,0,-0.028561935,0.0,0.0,5705.0,103.0,0.982265830039978,0.0,1.0,0.0,0.982265830039978
YHR14,YLR18,0,-0.028561935,0.0,0.0,5704.0,104.0,0.9820936918258667,0.0,1.0,0.0,0.9820936918258667
YHR14,YOR05,0,-0.028561935,0.0,0.0,5703.0,105.0,0.9819214940071106,0.0,1.0,0.0,0.9819214940071106
YHR14,YNL09,0,-0.028561935,0.0,0.0,5702.0,106.0,0.9817492961883545,0.0,1.0,0.0,0.9817492961883545
YHR14,YPR14,0,-0.028561935,0.0,0.0,5701.0,107.0,0.9815771579742432,0.0,1.0,0.0,0.9815771579742432
YHR14,YMR29,0,-0.028561935,0.0,0.0,5700.0,108.0,0.9814049601554871,0.0,1.0,0.0,0.9814049601554871
YHR14,YMR26,0,-0.028561935,0.0,0.0,5699.0,109.0,0.981232762336731,0.0,1.0,0.0,0.981232762336731
YHR14,YNR04,0,-0.028561935,0.0,0.0,5698.0,110.0,0.9810606241226196,0.0,1.0,0.0,0.9810606241226196
YHR14,YOR28,0,-0.028561935,0.0,0.0,5697.0,111.0,0.9808884263038635,0.0,1.0,0.0,0.9808884263038635
YHR14,YOR09,0,-0.028561935,0.0,0.0,5696.0,112.0,0.9807162284851074,0.0,1.0,0.0,0.9807162284851074
YHR14,YLR33,0,-0.028561935,0.0,0.0,5695.0,113.0,0.9805440902709961,0.0,1.0,0.0,0.9805440902709961
YHR14,YKR06,0,-0.028561935,0.0,0.0,5694.0,114.0,0.98037189245224,0.0,1.0,0.0,0.98037189245224
YHR14,YLR40,0,-0.028561935,0.0,0.0,5693.0,115.0,0.9801997542381287,0.0,1.0,0.0,0.9801997542381287
YHR14,YGR25,0,-0.028561935,0.0,0.0,5692.0,116.0,0.9800275564193726,0.0,1.0,0.0,0.9800275564193726
YHR14,YPL20,0,-0.028561935,0.0,0.0,5691.0,117.0,0.9798553586006165,0.0,1.0,0.0,0.9798553586006165
YHR14,YNL13,0,-0.028561935,0.0,0.0,5690.0,118.0,0.9796832203865051,0.0,1.0,0.0,0.9796832203865051
YHR14,YPL22,0,-0.028561935,0.0,0.0,5689.0,119.0,0.979511022567749,0.0,1.0,0.0,0.979511022567749
YHR14,YKL08,0,-0.028561935,0.0,0.0,5688.0,120.0,0.9793388247489929,0.0,1.0,0.0,0.9793388247489929
YHR14,YOL12,0,-0.028561935,0.0,0.0,5687.0,121.0,0.9791666865348816,0.0,1.0,0.0,0.9791666865348816
YHR14,YNL30,0,-0.028561935,0.0,0.0,5686.0,122.0,0.9789944887161255,0.0,1.0,0.0,0.9789944887161255
YNL07,YIL09,0,-0.028561935,0.0,0.0,5685.0,123.0,0.9788222908973694,0.0,1.0,0.0,0.9788222908973694
YNL07,YDL21,0,-0.028561935,0.0,0.0,5684.0,124.0,0.9786501526832581,0.0,1.0,0.0,0.9786501526832581
YNL07,YKR04,0,-0.028561935,0.0,0.0,5683.0,125.0,0.978477954864502,0.0,1.0,0.0,0.978477954864502
YNL07,YMR26,0,-0.028561935,0.0,0.0,5682.0,126.0,0.9783057570457458,0.0,1.0,0.0,0.9783057570457458
YNL07,YMR01,0,-0.028561935,0.0,0.0,5681.0,127.0,0.9781336188316345,0.0,1.0,0.0,0.9781336188316345
YNL07,YOL02,0,-0.028561935,0.0,0.0,5680.0,128.0,0.9779614210128784,0.0,1.0,0.0,0.9779614210128784
YNL07,YKL14,0,-0.028561935,0.0,0.0,5679.0,129.0,0.9777892827987671,0.0,1.0,0.0,0.9777892827987671
YNL07,YDL14,0,-0.028561935,0.0,0.0,5678.0,130.0,0.977617084980011,0.0,1.0,0.0,0.977617084980011
YNL07,YGR14,0,-0.028561935,0.0,0.0,5677.0,131.0,0.9774448871612549,0.0,1.0,0.0,0.9774448871612549
YNL07,YLR18,0,-0.028561935,0.0,0.0,5676.0,132.0,0.9772727489471436,0.0,1.0,0.0,0.9772727489471436
YNL07,YOR05,0,-0.028561935,0.0,0.0,5675.0,133.0,0.9771005511283875,0.0,1.0,0.0,0.9771005511283875
YNL07,YNL09,0,-0.028561935,0.0,0.0,5674.0,134.0,0.9769283533096313,0.0,1.0,0.0,0.9769283533096313
YNL07,YPR14,0,-0.028561935,0.0,0.0,5673.0,135.0,0.97675621509552,0.0,1.0,0.0,0.97675621509552
YNL07,YMR29,0,-0.028561935,0.0,0.0,5672.0,136.0,0.9765840172767639,0.0,1.0,0.0,0.9765840172767639
YNL07,YMR26,0,-0.028561935,0.0,0.0,5671.0,137.0,0.9764118194580078,0.0,1.0,0.0,0.9764118194580078
YNL07,YNR04,0,-0.028561935,0.0,0.0,5670.0,138.0,0.9762396812438965,0.0,1.0,0.0,0.9762396812438965
YNL07,YOR28,0,-0.028561935,0.0,0.0,5669.0,139.0,0.9760674834251404,0.0,1.0,0.0,0.9760674834251404
YNL07,YOR09,0,-0.028561935,0.0,0.0,5668.0,140.0,0.975895345211029,0.0,1.0,0.0,0.975895345211029
YNL07,YLR33,0,-0.028561935,0.0,0.0,5667.0,141.0,0.975723147392273,0.0,1.0,0.0,0.975723147392273
YNL07,YKR06,0,-0.028561935,0.0,0.0,5666.0,142.0,0.9755509495735168,0.0,1.0,0.0,0.9755509495735168
YNL07,YLR40,0,-0.028561935,0.0,0.0,5665.0,143.0,0.9753788113594055,0.0,1.0,0.0,0.9753788113594055
YNL07,YGR25,0,-0.028561935,0.0,0.0,5664.0,144.0,0.9752066135406494,0.0,1.0,0.0,0.9752066135406494
YNL07,YPL20,0,-0.028561935,0.0,0.0,5663.0,145.0,0.9750344157218933,0.0,1.0,0.0,0.9750344157218933
YNL07,YNL13,0,-0.028561935,0.0,0.0,5662.0,146.0,0.974862277507782,0.0,1.0,0.0,0.974862277507782
YNL07,YPL22,0,-0.028561935,0.0,0.0,5661.0,147.0,0.9746900796890259,0.0,1.0,0.0,0.9746900796890259
YNL07,YKL08,0,-0.028561935,0.0,0.0,5660.0,148.0,0.9745178818702698,0.0,1.0,0.0,0.9745178818702698
YNL07,YOL12,0,-0.028561935,0.0,0.0,5659.0,149.0,0.9743457436561584,0.0,1.0,0.0,0.9743457436561584
YNL07,YNL30,0,-0.028561935,0.0,0.0,5658.0,150.0,0.9741735458374023,0.0,1.0,0.0,0.9741735458374023
YIL09,YDL21,0,-0.028561935,0.0,0.0,5657.0,151.0,0.9740013480186462,0.0,1.0,0.0,0.9740013480186462
YIL09,YKR04,0,-0.028561935,0.0,0.0,5656.0,152.0,0.9738292098045349,0.0,1.0,0.0,0.9738292098045349
YIL09,YMR26,0,-0.028561935,0.0,0.0,5655.0,153.0,0.9736570119857788,0.0,1.0,0.0,0.9736570119857788
YIL09,YMR01,0,-0.028561935,0.0,0.0,5654.0,154.0,0.9734848737716675,0.0,1.0,0.0,0.9734848737716675
YIL09,YOL02,0,-0.028561935,0.0,0.0,5653.0,155.0,0.9733126759529114,0.0,1.0,0.0,0.9733126759529114
YIL09,YKL14,0,-0.028561935,0.0,0.0,5652.0,156.0,0.9731404781341553,0.0,1.0,0.0,0.9731404781341553
YIL09,YDL14,0,-0.028561935,0.0,0.0,5651.0,157.0,0.972968339920044,0.0,1.0,0.0,0.972968339920044
YIL09,YGR14,0,-0.028561935,0.0,0.0,5650.0,158.0,0.9727961421012878,0.0,1.0,0.0,0.9727961421012878
YIL09,YLR18,0,-0.028561935,0.0,0.0,5649.0,159.0,0.9726239442825317,0.0,1.0,0.0,0.9726239442825317
YIL09,YOR05,0,-0.028561935,0.0,0.0,5648.0,160.0,0.9724518060684204,0.0,1.0,0.0,0.9724518060684204
YIL09,YNL09,0,-0.028561935,0.0,0.0,5647.0,161.0,0.9722796082496643,0.0,1.0,0.0,0.9722796082496643
YIL09,YPR14,0,-0.028561935,0.0,0.0,5646.0,162.0,0.9721074104309082,0.0,1.0,0.0,0.9721074104309082
YIL09,YMR29,0,-0.028561935,0.0,0.0,5645.0,163.0,0.9719352722167969,0.0,1.0,0.0,0.9719352722167969
YIL09,YMR26,0,-0.028561935,0.0,0.0,5644.0,164.0,0.9717630743980408,0.0,1.0,0.0,0.9717630743980408
YIL09,YNR04,0,-0.028561935,0.0,0.0,5643.0,165.0,0.9715909361839294,0.0,1.0,0.0,0.9715909361839294
YIL09,YOR28,0,-0.028561935,0.0,0.0,5642.0,166.0,0.9714187383651733,0.0,1.0,0.0,0.9714187383651733
YIL09,YOR09,0,-0.028561935,0.0,0.0,5641.0,167.0,0.9712465405464172,0.0,1.0,0.0,0.9712465405464172
YIL09,YLR33,0,-0.028561935,0.0,0.0,5640.0,168.0,0.9710744023323059,0.0,1.0,0.0,0.9710744023323059
YIL09,YKR06,0,-0.028561935,0.0,0.0,5639.0,169.0,0.9709022045135498,0.0,1.0,0.0,0.9709022045135498
YIL09,YLR40,0,-0.028561935,0.0,0.0,5638.0,170.0,0.9707300066947937,0.0,1.0,0.0,0.9707300066947937
YIL09,YGR25,0,-0.028561935,0.0,0.0,5637.0,171.0,0.9705578684806824,0.0,1.0,0.0,0.9705578684806824
YIL09,YPL20,0,-0.028561935,0.0,0.0,5636.0,172.0,0.9703856706619263,0.0,1.0,0.0,0.9703856706619263
YIL09,YNL13,0,-0.028561935,0.0,0.0,5635.0,173.0,0.9702134728431702,0.0,1.0,0.0,0.9702134728431702
YIL09,YPL22,0,-0.028561935,0.0,0.0,5634.0,174.0,0.9700413346290588,0.0,1.0,0.0,0.9700413346290588
YIL09,YKL08,0,-0.028561935,0.0,0.0,5633.0,175.0,0.9698691368103027,0.0,1.0,0.0,0.9698691368103027
YIL09,YOL12,0,-0.028561935,0.0,0.0,5632.0,176.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YIL09,YNL30,0,-0.028561935,0.0,0.0,5631.0,177.0,0.9695248007774353,0.0,1.0,0.0,0.9695248007774353
YDL21,YKR04,0,-0.028561935,0.0,0.0,5630.0,178.0,0.9693526029586792,0.0,1.0,0.0,0.9693526029586792
YDL21,YMR26,0,-0.028561935,0.0,0.0,5629.0,179.0,0.9691804647445679,0.0,1.0,0.0,0.9691804647445679
YDL21,YMR01,0,-0.028561935,0.0,0.0,5628.0,180.0,0.9690082669258118,0.0,1.0,0.0,0.9690082669258118
YDL21,YOL02,0,-0.028561935,0.0,0.0,5627.0,181.0,0.9688360691070557,0.0,1.0,0.0,0.9688360691070557
YDL21,YKL14,0,-0.028561935,0.0,0.0,5626.0,182.0,0.9686639308929443,0.0,1.0,0.0,0.9686639308929443
YDL21,YDL14,0,-0.028561935,0.0,0.0,5625.0,183.0,0.9684917330741882,0.0,1.0,0.0,0.9684917330741882
YDL21,YGR14,0,-0.028561935,0.0,0.0,5624.0,184.0,0.9683195352554321,0.0,1.0,0.0,0.9683195352554321
YDL21,YLR18,0,-0.028561935,0.0,0.0,5623.0,185.0,0.9681473970413208,0.0,1.0,0.0,0.9681473970413208
YDL21,YOR05,0,-0.028561935,0.0,0.0,5622.0,186.0,0.9679751992225647,0.0,1.0,0.0,0.9679751992225647
YDL21,YNL09,0,-0.028561935,0.0,0.0,5621.0,187.0,0.9678030014038086,0.0,1.0,0.0,0.9678030014038086
YDL21,YPR14,0,-0.028561935,0.0,0.0,5620.0,188.0,0.9676308631896973,0.0,1.0,0.0,0.9676308631896973
YDL21,YMR29,0,-0.028561935,0.0,0.0,5619.0,189.0,0.9674586653709412,0.0,1.0,0.0,0.9674586653709412
YDL21,YMR26,0,-0.028561935,0.0,0.0,5618.0,190.0,0.9672865271568298,0.0,1.0,0.0,0.9672865271568298
YDL21,YNR04,0,-0.028561935,0.0,0.0,5617.0,191.0,0.9671143293380737,0.0,1.0,0.0,0.9671143293380737
YDL21,YOR28,0,-0.028561935,0.0,0.0,5616.0,192.0,0.9669421315193176,0.0,1.0,0.0,0.9669421315193176
YDL21,YOR09,0,-0.028561935,0.0,0.0,5615.0,193.0,0.9667699933052063,0.0,1.0,0.0,0.9667699933052063
YDL21,YLR33,0,-0.028561935,0.0,0.0,5614.0,194.0,0.9665977954864502,0.0,1.0,0.0,0.9665977954864502
YDL21,YKR06,0,-0.028561935,0.0,0.0,5613.0,195.0,0.9664255976676941,0.0,1.0,0.0,0.9664255976676941
YDL21,YLR40,0,-0.028561935,0.0,0.0,5612.0,196.0,0.9662534594535828,0.0,1.0,0.0,0.9662534594535828
YDL21,YGR25,0,-0.028561935,0.0,0.0,5611.0,197.0,0.9660812616348267,0.0,1.0,0.0,0.9660812616348267
YDL21,YPL20,0,-0.028561935,0.0,0.0,5610.0,198.0,0.9659090638160706,0.0,1.0,0.0,0.9659090638160706
YDL21,YNL13,0,-0.028561935,0.0,0.0,5609.0,199.0,0.9657369256019592,0.0,1.0,0.0,0.9657369256019592
YDL21,YPL22,0,-0.028561935,0.0,0.0,5608.0,200.0,0.9655647277832031,0.0,1.0,0.0,0.9655647277832031
YDL21,YKL08,0,-0.028561935,0.0,0.0,5607.0,201.0,0.9653925895690918,0.0,1.0,0.0,0.9653925895690918
YDL21,YOL12,0,-0.028561935,0.0,0.0,5606.0,202.0,0.9652203917503357,0.0,1.0,0.0,0.9652203917503357
YDL21,YNL30,0,-0.028561935,0.0,0.0,5605.0,203.0,0.9650481939315796,0.0,1.0,0.0,0.9650481939315796
YKR04,YMR26,0,-0.028561935,0.0,0.0,5604.0,204.0,0.9648760557174683,0.0,1.0,0.0,0.9648760557174683
YKR04,YMR01,0,-0.028561935,0.0,0.0,5603.0,205.0,0.9647038578987122,0.0,1.0,0.0,0.9647038578987122
YKR04,YOL02,0,-0.028561935,0.0,0.0,5602.0,206.0,0.964531660079956,0.0,1.0,0.0,0.964531660079956
YKR04,YKL14,0,-0.028561935,0.0,0.0,5601.0,207.0,0.9643595218658447,0.0,1.0,0.0,0.9643595218658447
YKR04,YDL14,0,-0.028561935,0.0,0.0,5600.0,208.0,0.9641873240470886,0.0,1.0,0.0,0.9641873240470886
YKR04,YGR14,0,-0.028561935,0.0,0.0,5599.0,209.0,0.9640151262283325,0.0,1.0,0.0,0.9640151262283325
YKR04,YLR18,0,-0.028561935,0.0,0.0,5598.0,210.0,0.9638429880142212,0.0,1.0,0.0,0.9638429880142212
