Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR220C,YDR214W,0,6.971305,28.0,996.0,9964.0,12.0,0.9083636403083801,0.699999988079071,0.02734375,0.001202886924147606,0.9987971186637878
YBR185C,YDR079W,1,6.93055,29.0,995.0,9964.0,12.0,0.9084545373916626,0.707317054271698,0.0283203125,0.001202886924147606,0.9987971186637878
YBR120C,YGR101W,1,6.922689,30.0,994.0,9964.0,12.0,0.9085454344749451,0.7142857313156128,0.029296875,0.001202886924147606,0.9987971186637878
YKL134C,YPR100W,1,6.9110217,31.0,993.0,9964.0,12.0,0.9086363911628723,0.7209302186965942,0.0302734375,0.001202886924147606,0.9987971186637878
YDR296W,YIL065C,1,6.851096,32.0,992.0,9964.0,12.0,0.9087272882461548,0.7272727489471436,0.03125,0.001202886924147606,0.9987971186637878
YGL191W,YBR037C,1,6.8026223,33.0,991.0,9964.0,12.0,0.9088181853294373,0.7333333492279053,0.0322265625,0.001202886924147606,0.9987971186637878
YIL155C,YDL004W,0,6.7925096,33.0,991.0,9963.0,13.0,0.9087272882461548,0.717391312122345,0.0322265625,0.0013031275011599064,0.9986968636512756
YKL053C-A,YLL001W,1,6.790965,34.0,990.0,9963.0,13.0,0.9088181853294373,0.7234042286872864,0.033203125,0.0013031275011599064,0.9986968636512756
YIL157C,YNL242W,1,6.7735705,35.0,989.0,9963.0,13.0,0.9089090824127197,0.7291666865348816,0.0341796875,0.0013031275011599064,0.9986968636512756
YBR120C,YIL155C,0,6.771278,35.0,989.0,9962.0,14.0,0.9088181853294373,0.7142857313156128,0.0341796875,0.0014033680781722069,0.9985966086387634
YDR296W,YJR034W,1,6.7635465,36.0,988.0,9962.0,14.0,0.9089090824127197,0.7200000286102295,0.03515625,0.0014033680781722069,0.9985966086387634
YOR266W,YGR231C,1,6.752562,37.0,987.0,9962.0,14.0,0.9089999794960022,0.7254902124404907,0.0361328125,0.0014033680781722069,0.9985966086387634
YBR269C,YJL112W,1,6.750451,38.0,986.0,9962.0,14.0,0.9090909361839294,0.7307692170143127,0.037109375,0.0014033680781722069,0.9985966086387634
YKL194C,YFR008W,0,6.7490363,38.0,986.0,9961.0,15.0,0.9089999794960022,0.7169811129570007,0.037109375,0.0015036086551845074,0.998496413230896
YHR008C,YMR193W,0,6.7385955,38.0,986.0,9960.0,16.0,0.9089090824127197,0.7037037014961243,0.037109375,0.0016038492321968079,0.9983961582183838
YKL016C,YDR515W,0,6.708615,38.0,986.0,9959.0,17.0,0.9088181853294373,0.6909090876579285,0.037109375,0.0017040898092091084,0.9982959032058716
YNR036C,YMR152W,0,6.6722608,38.0,986.0,9958.0,18.0,0.9087272882461548,0.6785714030265808,0.037109375,0.0018043303862214088,0.9981956481933594
YOR036W,YNR020C,0,6.67005,38.0,986.0,9957.0,19.0,0.9086363911628723,0.6666666865348816,0.037109375,0.0019045709632337093,0.9980954527854919
YNL242W,YDR322C-A,1,6.6499543,39.0,985.0,9957.0,19.0,0.9087272882461548,0.6724137663841248,0.0380859375,0.0019045709632337093,0.9980954527854919
YMR157C,YJR102C,0,6.636351,39.0,985.0,9956.0,20.0,0.9086363911628723,0.6610169410705566,0.0380859375,0.00200481154024601,0.9979951977729797
YIL098C,YML081C-A,1,6.6272664,40.0,984.0,9956.0,20.0,0.9087272882461548,0.6666666865348816,0.0390625,0.00200481154024601,0.9979951977729797
YLL001W,YBR230C,1,6.606815,41.0,983.0,9956.0,20.0,0.9088181853294373,0.6721311211585999,0.0400390625,0.00200481154024601,0.9979951977729797
YNL185C,YNR036C,0,6.556269,41.0,983.0,9955.0,21.0,0.9087272882461548,0.6612903475761414,0.0400390625,0.0021050521172583103,0.9978949427604675
YMR173W,YIL162W,0,6.538341,41.0,983.0,9954.0,22.0,0.9086363911628723,0.6507936716079712,0.0400390625,0.002205292694270611,0.9977946877479553
YOR232W,YBR262C,1,6.530655,42.0,982.0,9954.0,22.0,0.9087272882461548,0.65625,0.041015625,0.002205292694270611,0.9977946877479553
YCR003W,YDR122W,0,6.50301,42.0,982.0,9953.0,23.0,0.9086363911628723,0.6461538672447205,0.041015625,0.0023055332712829113,0.9976944923400879
YIL157C,YIL065C,1,6.4849195,43.0,981.0,9953.0,23.0,0.9087272882461548,0.6515151262283325,0.0419921875,0.0023055332712829113,0.9976944923400879
YNL315C,YPR100W,1,6.4135633,44.0,980.0,9953.0,23.0,0.9088181853294373,0.6567164063453674,0.04296875,0.0023055332712829113,0.9976944923400879
YNL223W,YPR020W,1,6.4056997,45.0,979.0,9953.0,23.0,0.9089090824127197,0.6617646813392639,0.0439453125,0.0023055332712829113,0.9976944923400879
YDR296W,YPL271W,0,6.382981,45.0,979.0,9952.0,24.0,0.9088181853294373,0.6521739363670349,0.0439453125,0.002405773848295212,0.9975942373275757
YBL045C,YMR098C,1,6.3762465,46.0,978.0,9952.0,24.0,0.9089090824127197,0.6571428775787354,0.044921875,0.002405773848295212,0.9975942373275757
YGL187C,YPL196W,0,6.3561516,46.0,978.0,9951.0,25.0,0.9088181853294373,0.6478873491287231,0.044921875,0.0025060144253075123,0.9974939823150635
YBR185C,YJR045C,1,6.3551188,47.0,977.0,9951.0,25.0,0.9089090824127197,0.6527777910232544,0.0458984375,0.0025060144253075123,0.9974939823150635
YDL078C,YKL016C,0,6.3542004,47.0,977.0,9950.0,26.0,0.9088181853294373,0.6438356041908264,0.0458984375,0.0026062550023198128,0.9973937273025513
YOL071W,YPR100W,1,6.332019,48.0,976.0,9950.0,26.0,0.9089090824127197,0.6486486196517944,0.046875,0.0026062550023198128,0.9973937273025513
YGL187C,YKL155C,0,6.326554,48.0,976.0,9949.0,27.0,0.9088181853294373,0.6399999856948853,0.046875,0.0027064955793321133,0.9972935318946838
YGL037C,YLR289W,0,6.301416,48.0,976.0,9948.0,28.0,0.9087272882461548,0.6315789222717285,0.046875,0.0028067361563444138,0.9971932768821716
YDL107W,YIL157C,1,6.289805,49.0,975.0,9948.0,28.0,0.9088181853294373,0.6363636255264282,0.0478515625,0.0028067361563444138,0.9971932768821716
YGR101W,YFL016C,1,6.2855325,50.0,974.0,9948.0,28.0,0.9089090824127197,0.6410256624221802,0.048828125,0.0028067361563444138,0.9971932768821716
YKL053C-A,YFL016C,1,6.283704,51.0,973.0,9948.0,28.0,0.9089999794960022,0.6455696225166321,0.0498046875,0.0028067361563444138,0.9971932768821716
YMR203W,YDL142C,1,6.282284,52.0,972.0,9948.0,28.0,0.9090909361839294,0.6499999761581421,0.05078125,0.0028067361563444138,0.9971932768821716
YPR100W,YHR194W,1,6.278483,53.0,971.0,9948.0,28.0,0.9091818332672119,0.654321014881134,0.0517578125,0.0028067361563444138,0.9971932768821716
YBR120C,YGR231C,1,6.277576,54.0,970.0,9948.0,28.0,0.9092727303504944,0.6585366129875183,0.052734375,0.0028067361563444138,0.9971932768821716
YLR284C,YPL271W,0,6.2625155,54.0,970.0,9947.0,29.0,0.9091818332672119,0.650602400302887,0.052734375,0.0029069767333567142,0.9970930218696594
YLR203C,YBR230C,1,6.2594776,55.0,969.0,9947.0,29.0,0.9092727303504944,0.6547619104385376,0.0537109375,0.0029069767333567142,0.9970930218696594
YMR152W,YBL099W,0,6.25588,55.0,969.0,9946.0,30.0,0.9091818332672119,0.6470588445663452,0.0537109375,0.0030072173103690147,0.9969927668571472
YDR393W,YGR231C,1,6.2457542,56.0,968.0,9946.0,30.0,0.9092727303504944,0.6511628031730652,0.0546875,0.0030072173103690147,0.9969927668571472
YPR024W,YDR079W,1,6.244002,57.0,967.0,9946.0,30.0,0.9093636274337769,0.6551724076271057,0.0556640625,0.0030072173103690147,0.9969927668571472
YPR020W,YNR007C,1,6.231977,58.0,966.0,9946.0,30.0,0.9094545245170593,0.6590909361839294,0.056640625,0.0030072173103690147,0.9969927668571472
YBR024W,YKL195W,1,6.188564,59.0,965.0,9946.0,30.0,0.9095454812049866,0.6629213690757751,0.0576171875,0.0030072173103690147,0.9969927668571472
YBR179C,YDR512C,1,6.173223,60.0,964.0,9946.0,30.0,0.909636378288269,0.6666666865348816,0.05859375,0.0030072173103690147,0.9969927668571472
YGR062C,YHL021C,1,6.1664147,61.0,963.0,9946.0,30.0,0.9097272753715515,0.6703296899795532,0.0595703125,0.0030072173103690147,0.9969927668571472
YDL204W,YDR079W,0,6.1588483,61.0,963.0,9945.0,31.0,0.909636378288269,0.6630434989929199,0.0595703125,0.0031074578873813152,0.9968925714492798
YDL215C,YLR390W,0,6.1561136,61.0,963.0,9944.0,32.0,0.9095454812049866,0.6559139490127563,0.0595703125,0.0032076984643936157,0.9967923164367676
YKL194C,YPL154C,0,6.148337,61.0,963.0,9943.0,33.0,0.9094545245170593,0.6489361524581909,0.0595703125,0.003307939041405916,0.9966920614242554
YAL015C,YOR045W,1,6.147263,62.0,962.0,9943.0,33.0,0.9095454812049866,0.6526315808296204,0.060546875,0.003307939041405916,0.9966920614242554
YPL215W,YDR079W,1,6.138845,63.0,961.0,9943.0,33.0,0.909636378288269,0.65625,0.0615234375,0.003307939041405916,0.9966920614242554
YHL004W,YLR370C,0,6.134041,63.0,961.0,9942.0,34.0,0.9095454812049866,0.6494845151901245,0.0615234375,0.0034081796184182167,0.9965918064117432
YPL098C,YFL014W,0,6.1313815,63.0,961.0,9941.0,35.0,0.9094545245170593,0.6428571343421936,0.0615234375,0.003508420195430517,0.996491551399231
YBR120C,YBL064C,0,6.130922,63.0,961.0,9940.0,36.0,0.9093636274337769,0.6363636255264282,0.0615234375,0.0036086607724428177,0.9963913559913635
YLR168C,YJR080C,1,6.125949,64.0,960.0,9940.0,36.0,0.9094545245170593,0.6399999856948853,0.0625,0.0036086607724428177,0.9963913559913635
YPR133W-A,YGR112W,1,6.1166143,65.0,959.0,9940.0,36.0,0.9095454812049866,0.6435643434524536,0.0634765625,0.0036086607724428177,0.9963913559913635
YGL191W,YLR008C,1,6.1152725,66.0,958.0,9940.0,36.0,0.909636378288269,0.6470588445663452,0.064453125,0.0036086607724428177,0.9963913559913635
YOR027W,YDR322C-A,1,6.1105847,67.0,957.0,9940.0,36.0,0.9097272753715515,0.6504854559898376,0.0654296875,0.0036086607724428177,0.9963913559913635
YBR024W,YBR269C,1,6.1059065,68.0,956.0,9940.0,36.0,0.909818172454834,0.6538461446762085,0.06640625,0.0036086607724428177,0.9963913559913635
YLR163C,YPL063W,1,6.1053977,69.0,955.0,9940.0,36.0,0.9099090695381165,0.6571428775787354,0.0673828125,0.0036086607724428177,0.9963913559913635
YJL180C,YHR117W,1,6.1004395,70.0,954.0,9940.0,36.0,0.9100000262260437,0.6603773832321167,0.068359375,0.0036086607724428177,0.9963913559913635
YHL032C,YCR003W,0,6.0815115,70.0,954.0,9939.0,37.0,0.9099090695381165,0.6542056202888489,0.068359375,0.003708901349455118,0.9962911009788513
YBR282W,YPL271W,0,6.0641403,70.0,954.0,9938.0,38.0,0.909818172454834,0.6481481194496155,0.068359375,0.0038091419264674187,0.9961908459663391
YKL053C-A,YPR083W,1,6.0610366,71.0,953.0,9938.0,38.0,0.9099090695381165,0.6513761281967163,0.0693359375,0.0038091419264674187,0.9961908459663391
YNR036C,YDR204W,0,6.057897,71.0,953.0,9937.0,39.0,0.909818172454834,0.6454545259475708,0.0693359375,0.003909382503479719,0.9960905909538269
YCR079W,YNR017W,1,6.0521626,72.0,952.0,9937.0,39.0,0.9099090695381165,0.6486486196517944,0.0703125,0.003909382503479719,0.9960905909538269
YKL138C,YMR002W,0,6.04668,72.0,952.0,9936.0,40.0,0.909818172454834,0.6428571343421936,0.0703125,0.00400962308049202,0.9959903955459595
YPL154C,YKR085C,0,6.0258346,72.0,952.0,9935.0,41.0,0.9097272753715515,0.6371681690216064,0.0703125,0.00410986365750432,0.9958901405334473
YML128C,YBR282W,0,6.0191326,72.0,952.0,9934.0,42.0,0.909636378288269,0.6315789222717285,0.0703125,0.004210104234516621,0.9957898855209351
YNL185C,YOR117W,0,6.0074153,72.0,952.0,9933.0,43.0,0.9095454812049866,0.626086950302124,0.0703125,0.004310344811528921,0.9956896305084229
YCR071C,YMR278W,0,5.9677157,72.0,952.0,9932.0,44.0,0.9094545245170593,0.6206896305084229,0.0703125,0.004410585388541222,0.9955894351005554
YMR029C,YPR100W,0,5.9618144,72.0,952.0,9931.0,45.0,0.9093636274337769,0.6153846383094788,0.0703125,0.004510825965553522,0.9954891800880432
YKL093W,YBL099W,0,5.949301,72.0,952.0,9930.0,46.0,0.9092727303504944,0.6101694703102112,0.0703125,0.004611066542565823,0.995388925075531
YNL223W,YHR005C-A,1,5.936564,73.0,951.0,9930.0,46.0,0.9093636274337769,0.6134454011917114,0.0712890625,0.004611066542565823,0.995388925075531
YPL215W,YBL045C,1,5.9347277,74.0,950.0,9930.0,46.0,0.9094545245170593,0.6166666746139526,0.072265625,0.004611066542565823,0.995388925075531
YHR037W,YKL016C,0,5.924666,74.0,950.0,9929.0,47.0,0.9093636274337769,0.6115702390670776,0.072265625,0.004711307119578123,0.9952886700630188
YDR379W,YKL194C,0,5.9217257,74.0,950.0,9928.0,48.0,0.9092727303504944,0.6065573692321777,0.072265625,0.004811547696590424,0.9951884746551514
YDR022C,YOL027C,1,5.918428,75.0,949.0,9928.0,48.0,0.9093636274337769,0.6097561120986938,0.0732421875,0.004811547696590424,0.9951884746551514
YFL044C,YLR390W,0,5.9099994,75.0,949.0,9927.0,49.0,0.9092727303504944,0.6048387289047241,0.0732421875,0.004911788273602724,0.9950882196426392
YMR159C,YPR100W,1,5.904645,76.0,948.0,9927.0,49.0,0.9093636274337769,0.6079999804496765,0.07421875,0.004911788273602724,0.9950882196426392
YPL166W,YDR493W,1,5.8949714,77.0,947.0,9927.0,49.0,0.9094545245170593,0.6111111044883728,0.0751953125,0.004911788273602724,0.9950882196426392
YKR085C,YJR059W,0,5.88969,77.0,947.0,9926.0,50.0,0.9093636274337769,0.6062992215156555,0.0751953125,0.005012028850615025,0.994987964630127
YMR157C,YKR066C,0,5.8609443,77.0,947.0,9925.0,51.0,0.9092727303504944,0.6015625,0.0751953125,0.005112269427627325,0.9948877096176147
YGL166W,YEL050C,0,5.851091,77.0,947.0,9924.0,52.0,0.9091818332672119,0.5968992114067078,0.0751953125,0.0052125100046396255,0.9947875142097473
YBR120C,YPR133W-A,1,5.8319945,78.0,946.0,9924.0,52.0,0.9092727303504944,0.6000000238418579,0.076171875,0.0052125100046396255,0.9947875142097473
YDL215C,YER050C,0,5.827092,78.0,946.0,9923.0,53.0,0.9091818332672119,0.5954198241233826,0.076171875,0.005312750581651926,0.9946872591972351
YGR174C,YNL131W,1,5.820248,79.0,945.0,9923.0,53.0,0.9092727303504944,0.5984848737716675,0.0771484375,0.005312750581651926,0.9946872591972351
YIL062C,YGR112W,1,5.816339,80.0,944.0,9923.0,53.0,0.9093636274337769,0.6015037298202515,0.078125,0.005312750581651926,0.9946872591972351
YMR098C,YNR007C,1,5.8138556,81.0,943.0,9923.0,53.0,0.9094545245170593,0.60447758436203,0.0791015625,0.005312750581651926,0.9946872591972351
YBR185C,YOR124C,1,5.8058796,82.0,942.0,9923.0,53.0,0.9095454812049866,0.6074073910713196,0.080078125,0.005312750581651926,0.9946872591972351
YNL070W,YIL042C,1,5.7984567,83.0,941.0,9923.0,53.0,0.909636378288269,0.6102941036224365,0.0810546875,0.005312750581651926,0.9946872591972351
YHR074W,YMR157C,0,5.780235,83.0,941.0,9922.0,54.0,0.9095454812049866,0.6058394312858582,0.0810546875,0.0054129911586642265,0.9945870041847229
YBL099W,YOR042W,0,5.772515,83.0,941.0,9921.0,55.0,0.9094545245170593,0.6014492511749268,0.0810546875,0.005513231735676527,0.9944867491722107
YDR296W,YLR178C,0,5.7655015,83.0,941.0,9920.0,56.0,0.9093636274337769,0.597122311592102,0.0810546875,0.0056134723126888275,0.9943865537643433
YGR231C,YPL029W,1,5.735579,84.0,940.0,9920.0,56.0,0.9094545245170593,0.6000000238418579,0.08203125,0.0056134723126888275,0.9943865537643433
YLR289W,YPR100W,0,5.729982,84.0,940.0,9919.0,57.0,0.9093636274337769,0.5957446694374084,0.08203125,0.005713712889701128,0.994286298751831
YGR062C,YGR183C,1,5.7178154,85.0,939.0,9919.0,57.0,0.9094545245170593,0.5985915660858154,0.0830078125,0.005713712889701128,0.994286298751831
YLR163C,YEL020W-A,1,5.717081,86.0,938.0,9919.0,57.0,0.9095454812049866,0.6013985872268677,0.083984375,0.005713712889701128,0.994286298751831
YML081C-A,YPL154C,0,5.715397,86.0,938.0,9918.0,58.0,0.9094545245170593,0.5972222089767456,0.083984375,0.0058139534667134285,0.9941860437393188
YGR101W,YOR211C,1,5.703956,87.0,937.0,9918.0,58.0,0.9095454812049866,0.6000000238418579,0.0849609375,0.0058139534667134285,0.9941860437393188
YPL215W,YMR257C,1,5.6939883,88.0,936.0,9918.0,58.0,0.909636378288269,0.6027397513389587,0.0859375,0.0058139534667134285,0.9941860437393188
YDR219C,YLR038C,1,5.675627,89.0,935.0,9918.0,58.0,0.9097272753715515,0.6054421663284302,0.0869140625,0.0058139534667134285,0.9941860437393188
YBR298C,YKL138C,0,5.6708727,89.0,935.0,9917.0,59.0,0.909636378288269,0.6013513803482056,0.0869140625,0.005914194043725729,0.9940857887268066
YMR002W,YJL036W,1,5.661735,90.0,934.0,9917.0,59.0,0.9097272753715515,0.6040268540382385,0.087890625,0.005914194043725729,0.9940857887268066
YOR354C,YPL186C,0,5.6594434,90.0,934.0,9916.0,60.0,0.909636378288269,0.6000000238418579,0.087890625,0.0060144346207380295,0.9939855933189392
YBR185C,YLL001W,1,5.6579,91.0,933.0,9916.0,60.0,0.9097272753715515,0.6026490330696106,0.0888671875,0.0060144346207380295,0.9939855933189392
YOL027C,YHR116W,1,5.655067,92.0,932.0,9916.0,60.0,0.909818172454834,0.6052631735801697,0.08984375,0.0060144346207380295,0.9939855933189392
YOL139C,YKR016W,0,5.652003,92.0,932.0,9915.0,61.0,0.9097272753715515,0.601307213306427,0.08984375,0.00611467519775033,0.993885338306427
YDR237W,YGL143C,0,5.65109,92.0,932.0,9914.0,62.0,0.909636378288269,0.5974025726318359,0.08984375,0.0062149157747626305,0.9937850832939148
YNL185C,YLR369W,0,5.628445,92.0,932.0,9913.0,63.0,0.9095454812049866,0.5935483574867249,0.08984375,0.006315156351774931,0.9936848282814026
YJL143W,YDR022C,1,5.623853,93.0,931.0,9913.0,63.0,0.909636378288269,0.5961538553237915,0.0908203125,0.006315156351774931,0.9936848282814026
YIR024C,YDR322W,1,5.6207395,94.0,930.0,9913.0,63.0,0.9097272753715515,0.5987260937690735,0.091796875,0.006315156351774931,0.9936848282814026
YJL180C,YEL059C-A,1,5.6192303,95.0,929.0,9913.0,63.0,0.909818172454834,0.6012658476829529,0.0927734375,0.006315156351774931,0.9936848282814026
YDR470C,YAL008W,1,5.6190677,96.0,928.0,9913.0,63.0,0.9099090695381165,0.6037735939025879,0.09375,0.006315156351774931,0.9936848282814026
YPR100W,YLR259C,1,5.6105337,97.0,927.0,9913.0,63.0,0.9100000262260437,0.606249988079071,0.0947265625,0.006315156351774931,0.9936848282814026
YIL125W,YDR116C,0,5.6084476,97.0,927.0,9912.0,64.0,0.9099090695381165,0.6024844646453857,0.0947265625,0.0064153969287872314,0.9935845732688904
YDL004W,YCR003W,0,5.588906,97.0,927.0,9911.0,65.0,0.909818172454834,0.5987654328346252,0.0947265625,0.006515637505799532,0.993484377861023
YFL046W,YJL180C,1,5.5835853,98.0,926.0,9911.0,65.0,0.9099090695381165,0.6012269854545593,0.095703125,0.006515637505799532,0.993484377861023
YLR077W,YLR370C,0,5.576346,98.0,926.0,9910.0,66.0,0.909818172454834,0.5975610017776489,0.095703125,0.006615878082811832,0.9933841228485107
YGR174C,YBR230C,1,5.5647006,99.0,925.0,9910.0,66.0,0.9099090695381165,0.6000000238418579,0.0966796875,0.006615878082811832,0.9933841228485107
YMR002W,YBR223C,0,5.564106,99.0,925.0,9909.0,67.0,0.909818172454834,0.5963855385780334,0.0966796875,0.006716118659824133,0.9932838678359985
YNL005C,YDL113C,1,5.548406,100.0,924.0,9909.0,67.0,0.9099090695381165,0.598802387714386,0.09765625,0.006716118659824133,0.9932838678359985
YML128C,YGR065C,0,5.5448337,100.0,924.0,9908.0,68.0,0.909818172454834,0.5952380895614624,0.09765625,0.006816359236836433,0.9931836128234863
YBR120C,YKL134C,1,5.527486,101.0,923.0,9908.0,68.0,0.9099090695381165,0.5976331233978271,0.0986328125,0.006816359236836433,0.9931836128234863
YBR185C,YPR049C,1,5.5231214,102.0,922.0,9908.0,68.0,0.9100000262260437,0.6000000238418579,0.099609375,0.006816359236836433,0.9931836128234863
YDR216W,YER050C,0,5.5158863,102.0,922.0,9907.0,69.0,0.9099090695381165,0.5964912176132202,0.099609375,0.006916599813848734,0.9930834174156189
YLR393W,YGR183C,1,5.5022645,103.0,921.0,9907.0,69.0,0.9100000262260437,0.5988371968269348,0.1005859375,0.006916599813848734,0.9930834174156189
YKL194C,YHR005C-A,0,5.4745445,103.0,921.0,9906.0,70.0,0.9099090695381165,0.5953757166862488,0.1005859375,0.007016840390861034,0.9929831624031067
YER170W,YEL050C,0,5.473753,103.0,921.0,9905.0,71.0,0.909818172454834,0.5919540524482727,0.1005859375,0.007117080967873335,0.9928829073905945
YOL008W,YPL046C,0,5.466525,103.0,921.0,9904.0,72.0,0.9097272753715515,0.5885714292526245,0.1005859375,0.007217321544885635,0.9927826523780823
