Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL107W,YLL009C,1,7.3397794,36.0,990.0,9969.0,5.0,0.9095454812049866,0.8780487775802612,0.035087719559669495,0.0005013034096919,0.999498724937439
YDR079W,YNR007C,1,7.3010044,37.0,989.0,9969.0,5.0,0.909636378288269,0.8809523582458496,0.03606237843632698,0.0005013034096919,0.999498724937439
YDR296W,YKR065C,1,7.287154,38.0,988.0,9969.0,5.0,0.9097272753715515,0.8837209343910217,0.03703703731298447,0.0005013034096919,0.999498724937439
YPR140W,YDR079W,1,7.269357,39.0,987.0,9969.0,5.0,0.909818172454834,0.8863636255264282,0.03801169618964195,0.0005013034096919,0.999498724937439
YBR179C,YML129C,1,7.2401013,40.0,986.0,9969.0,5.0,0.9099090695381165,0.8888888955116272,0.03898635506629944,0.0005013034096919,0.999498724937439
YML081C-A,YEL020W-A,1,7.2151446,41.0,985.0,9969.0,5.0,0.9100000262260437,0.8913043737411499,0.039961013942956924,0.0005013034096919,0.999498724937439
YKL217W,YEL020W-A,0,7.195883,41.0,985.0,9968.0,6.0,0.9099090695381165,0.8723404407501221,0.039961013942956924,0.0006015640683472157,0.999398410320282
YJR034W,YNR017W,1,7.124554,42.0,984.0,9968.0,6.0,0.9100000262260437,0.875,0.04093567281961441,0.0006015640683472157,0.999398410320282
YJL102W,YOR045W,1,7.104978,43.0,983.0,9968.0,6.0,0.9100909233093262,0.8775510191917419,0.041910331696271896,0.0006015640683472157,0.999398410320282
YOR158W,YGR112W,0,7.023101,43.0,983.0,9967.0,7.0,0.9100000262260437,0.8600000143051147,0.041910331696271896,0.0007018247270025313,0.9992981553077698
YML129C,YDR231C,1,7.020849,44.0,982.0,9967.0,7.0,0.9100909233093262,0.8627451062202454,0.04288499057292938,0.0007018247270025313,0.9992981553077698
YIL098C,YLR259C,1,6.9987693,45.0,981.0,9967.0,7.0,0.9101818203926086,0.8653846383094788,0.04385964944958687,0.0007018247270025313,0.9992981553077698
YIL070C,YDL123W,0,6.997613,45.0,981.0,9966.0,8.0,0.9100909233093262,0.849056601524353,0.04385964944958687,0.0008020854438655078,0.9991979002952576
YNL315C,YIL157C,1,6.9672403,46.0,980.0,9966.0,8.0,0.9101818203926086,0.8518518805503845,0.044834308326244354,0.0008020854438655078,0.9991979002952576
YIR036C,YGR174C,0,6.9366016,46.0,980.0,9965.0,9.0,0.9100909233093262,0.8363636136054993,0.044834308326244354,0.0009023461025208235,0.9990976452827454
YJL003W,YNL005C,1,6.931981,47.0,979.0,9965.0,9.0,0.9101818203926086,0.8392857313156128,0.04580896720290184,0.0009023461025208235,0.9990976452827454
YER058W,YNL055C,1,6.9139204,48.0,978.0,9965.0,9.0,0.9102727174758911,0.8421052694320679,0.046783626079559326,0.0009023461025208235,0.9990976452827454
YBR268W,YDR479C,0,6.902413,48.0,978.0,9964.0,10.0,0.9101818203926086,0.8275862336158752,0.046783626079559326,0.0010026068193838,0.9989973902702332
YBR185C,YDR219C,1,6.891746,49.0,977.0,9964.0,10.0,0.9102727174758911,0.8305084705352783,0.04775828495621681,0.0010026068193838,0.9989973902702332
YNL252C,YKL103C,0,6.870371,49.0,977.0,9963.0,11.0,0.9101818203926086,0.8166666626930237,0.04775828495621681,0.0011028674198314548,0.998897135257721
YNL315C,YNL037C,0,6.870092,49.0,977.0,9962.0,12.0,0.9100909233093262,0.8032786846160889,0.04775828495621681,0.0012031281366944313,0.9987968802452087
YGR070W,YNL315C,0,6.8574643,49.0,977.0,9961.0,13.0,0.9100000262260437,0.7903226017951965,0.04775828495621681,0.0013033888535574079,0.9986966252326965
YDL149W,YDR079W,1,6.788711,50.0,976.0,9961.0,13.0,0.9100909233093262,0.7936508059501648,0.0487329438328743,0.0013033888535574079,0.9986966252326965
YNR017W,YML129C,1,6.7643714,51.0,975.0,9961.0,13.0,0.9101818203926086,0.796875,0.049707602709531784,0.0013033888535574079,0.9986966252326965
YBR185C,YPL240C,1,6.758456,52.0,974.0,9961.0,13.0,0.9102727174758911,0.800000011920929,0.05068226158618927,0.0013033888535574079,0.9986966252326965
YNL223W,YEL020W-A,1,6.7279625,53.0,973.0,9961.0,13.0,0.9103636145591736,0.8030303120613098,0.051656920462846756,0.0013033888535574079,0.9986966252326965
YDR219C,YLL009C,1,6.7252755,54.0,972.0,9961.0,13.0,0.9104545712471008,0.8059701323509216,0.05263157933950424,0.0013033888535574079,0.9986966252326965
YIL098C,YPR140W,1,6.707256,55.0,971.0,9961.0,13.0,0.9105454683303833,0.8088235259056091,0.05360623821616173,0.0013033888535574079,0.9986966252326965
YDR296W,YDR322W,1,6.6949377,56.0,970.0,9961.0,13.0,0.9106363654136658,0.8115941882133484,0.054580897092819214,0.0013033888535574079,0.9986966252326965
YLR258W,YJR101W,0,6.694575,56.0,970.0,9960.0,14.0,0.9105454683303833,0.800000011920929,0.054580897092819214,0.0014036494540050626,0.9985963702201843
YJL112W,YGR112W,1,6.69386,57.0,969.0,9960.0,14.0,0.9106363654136658,0.8028169274330139,0.0555555559694767,0.0014036494540050626,0.9985963702201843
YDL107W,YGR112W,1,6.6748657,58.0,968.0,9960.0,14.0,0.9107272624969482,0.8055555820465088,0.056530214846134186,0.0014036494540050626,0.9985963702201843
YKL065C,YDL202W,0,6.672599,58.0,968.0,9959.0,15.0,0.9106363654136658,0.7945205569267273,0.056530214846134186,0.0015039101708680391,0.9984961152076721
YGL180W,YKL137W,1,6.64877,59.0,967.0,9959.0,15.0,0.9107272624969482,0.7972972989082336,0.05750487372279167,0.0015039101708680391,0.9984961152076721
YJR034W,YLR038C,1,6.6351013,60.0,966.0,9959.0,15.0,0.9108181595802307,0.800000011920929,0.05847953259944916,0.0015039101708680391,0.9984961152076721
YJL143W,YDR322C-A,1,6.6346655,61.0,965.0,9959.0,15.0,0.910909116268158,0.8026315569877625,0.059454191476106644,0.0015039101708680391,0.9984961152076721
YBR037C,YGR183C,1,6.5988007,62.0,964.0,9959.0,15.0,0.9110000133514404,0.8051947951316833,0.06042885035276413,0.0015039101708680391,0.9984961152076721
YKL137W,YDR322C-A,1,6.591093,63.0,963.0,9959.0,15.0,0.9110909104347229,0.807692289352417,0.061403509229421616,0.0015039101708680391,0.9984961152076721
YNR017W,YOR020C,1,6.577511,64.0,962.0,9959.0,15.0,0.9111818075180054,0.8101266026496887,0.0623781681060791,0.0015039101708680391,0.9984961152076721
YIL070C,YJL210W,0,6.5747256,64.0,962.0,9958.0,16.0,0.9110909104347229,0.800000011920929,0.0623781681060791,0.0016041708877310157,0.9983958005905151
YOR275C,YNL315C,0,6.573757,64.0,962.0,9957.0,17.0,0.9110000133514404,0.790123462677002,0.0623781681060791,0.0017044314881786704,0.9982955455780029
YNR020C,YKR065C,1,6.5625234,65.0,961.0,9957.0,17.0,0.9110909104347229,0.792682945728302,0.06335282325744629,0.0017044314881786704,0.9982955455780029
YOL023W,YBL015W,0,6.500111,65.0,961.0,9956.0,18.0,0.9110000133514404,0.7831325531005859,0.06335282325744629,0.001804692205041647,0.9981952905654907
YGR231C,YNL131W,1,6.4807744,66.0,960.0,9956.0,18.0,0.9110909104347229,0.7857142686843872,0.06432748585939407,0.001804692205041647,0.9981952905654907
YPR047W,YGR174C,0,6.4757476,66.0,960.0,9955.0,19.0,0.9110000133514404,0.7764706015586853,0.06432748585939407,0.0019049529219046235,0.9980950355529785
YER058W,YGR062C,1,6.447725,67.0,959.0,9955.0,19.0,0.9110909104347229,0.7790697813034058,0.06530214101076126,0.0019049529219046235,0.9980950355529785
YBL066C,YCR046C,0,6.425078,67.0,959.0,9954.0,20.0,0.9110000133514404,0.7701149582862854,0.06530214101076126,0.0020052136387676,0.9979947805404663
YKL137W,YDR375C,1,6.4250145,68.0,958.0,9954.0,20.0,0.9110909104347229,0.7727272510528564,0.06627680361270905,0.0020052136387676,0.9979947805404663
YGR062C,YMR060C,1,6.402303,69.0,957.0,9954.0,20.0,0.9111818075180054,0.7752808928489685,0.06725145876407623,0.0020052136387676,0.9979947805404663
YNL094W,YJR101W,0,6.378964,69.0,957.0,9953.0,21.0,0.9110909104347229,0.7666666507720947,0.06725145876407623,0.002105474239215255,0.9978945255279541
YGR231C,YDR511W,1,6.3597536,70.0,956.0,9953.0,21.0,0.9111818075180054,0.7692307829856873,0.06822612136602402,0.002105474239215255,0.9978945255279541
YNL121C,YMR098C,1,6.3547244,71.0,955.0,9953.0,21.0,0.9112727046012878,0.77173912525177,0.0692007765173912,0.002105474239215255,0.9978945255279541
YJL104W,YDR529C,1,6.3463283,72.0,954.0,9953.0,21.0,0.9113636612892151,0.774193525314331,0.07017543911933899,0.002105474239215255,0.9978945255279541
YJL096W,YNL009W,0,6.342901,72.0,954.0,9952.0,22.0,0.9112727046012878,0.7659574747085571,0.07017543911933899,0.0022057348396629095,0.9977942705154419
YBL090W,YPL171C,0,6.319171,72.0,954.0,9951.0,23.0,0.9111818075180054,0.75789475440979,0.07017543911933899,0.002305995672941208,0.9976940155029297
YAL039C,YPR020W,0,6.3108473,72.0,954.0,9950.0,24.0,0.9110909104347229,0.75,0.07017543911933899,0.0024062562733888626,0.9975937604904175
YJL104W,YHR116W,1,6.29931,73.0,953.0,9950.0,24.0,0.9111818075180054,0.7525773048400879,0.07115009427070618,0.0024062562733888626,0.9975937604904175
YMR012W,YDR529C,1,6.2640076,74.0,952.0,9950.0,24.0,0.9112727046012878,0.7551020383834839,0.07212475687265396,0.0024062562733888626,0.9975937604904175
YMR302C,YGR082W,1,6.2386675,75.0,951.0,9950.0,24.0,0.9113636612892151,0.7575757503509521,0.07309941202402115,0.0024062562733888626,0.9975937604904175
YPL215W,YHL021C,1,6.2195992,76.0,950.0,9950.0,24.0,0.9114545583724976,0.7599999904632568,0.07407407462596893,0.0024062562733888626,0.9975937604904175
YBL022C,YJR080C,1,6.2084312,77.0,949.0,9950.0,24.0,0.91154545545578,0.7623762488365173,0.07504872977733612,0.0024062562733888626,0.9975937604904175
YGR062C,YLL001W,1,6.1992445,78.0,948.0,9950.0,24.0,0.9116363525390625,0.7647058963775635,0.0760233923792839,0.0024062562733888626,0.9975937604904175
YNL315C,YKL137W,1,6.1958723,79.0,947.0,9950.0,24.0,0.911727249622345,0.7669903039932251,0.07699804753065109,0.0024062562733888626,0.9975937604904175
YBR120C,YPL029W,1,6.1957574,80.0,946.0,9950.0,24.0,0.9118182063102722,0.7692307829856873,0.07797271013259888,0.0024062562733888626,0.9975937604904175
YGR132C,YGR028W,1,6.1917825,81.0,945.0,9950.0,24.0,0.9119091033935547,0.7714285850524902,0.07894736528396606,0.0024062562733888626,0.9975937604904175
YKL195W,YMR257C,1,6.1881475,82.0,944.0,9950.0,24.0,0.9120000004768372,0.7735849022865295,0.07992202788591385,0.0024062562733888626,0.9975937604904175
YKL217W,YGR028W,0,6.1821427,82.0,944.0,9949.0,25.0,0.9119091033935547,0.7663551568984985,0.07992202788591385,0.0025065168738365173,0.9974935054779053
YBR262C,YDL126C,1,6.1790996,83.0,943.0,9949.0,25.0,0.9120000004768372,0.7685185074806213,0.08089668303728104,0.0025065168738365173,0.9974935054779053
YGL208W,YJL063C,0,6.17745,83.0,943.0,9948.0,26.0,0.9119091033935547,0.7614678740501404,0.08089668303728104,0.0026067777071148157,0.9973932504653931
YML100W,YPL029W,0,6.166774,83.0,943.0,9947.0,27.0,0.9118182063102722,0.7545454502105713,0.08089668303728104,0.0027070383075624704,0.9972929358482361
YPL098C,YMR203W,1,6.145269,84.0,942.0,9947.0,27.0,0.9119091033935547,0.7567567825317383,0.08187134563922882,0.0027070383075624704,0.9972929358482361
YOR266W,YER017C,1,6.1025944,85.0,941.0,9947.0,27.0,0.9120000004768372,0.7589285969734192,0.08284600079059601,0.0027070383075624704,0.9972929358482361
YKL217W,YJR101W,0,6.0997725,85.0,941.0,9946.0,28.0,0.9119091033935547,0.752212405204773,0.08284600079059601,0.002807298908010125,0.9971926808357239
YBR044C,YMR098C,1,6.0867844,86.0,940.0,9946.0,28.0,0.9120000004768372,0.7543859481811523,0.08382066339254379,0.002807298908010125,0.9971926808357239
YLL040C,YEL020W-A,1,6.0835576,87.0,939.0,9946.0,28.0,0.9120908975601196,0.7565217614173889,0.08479531854391098,0.002807298908010125,0.9971926808357239
YMR002W,YJL112W,1,6.0701265,88.0,938.0,9946.0,28.0,0.9121817946434021,0.7586206793785095,0.08576998114585876,0.002807298908010125,0.9971926808357239
YLR193C,YOL084W,0,6.055758,88.0,938.0,9945.0,29.0,0.9120908975601196,0.752136766910553,0.08576998114585876,0.0029075597412884235,0.9970924258232117
YBL045C,YMR060C,1,6.0491066,89.0,937.0,9945.0,29.0,0.9121817946434021,0.7542372941970825,0.08674463629722595,0.0029075597412884235,0.9970924258232117
YKL146W,YER182W,0,6.0470285,89.0,937.0,9944.0,30.0,0.9120908975601196,0.7478991746902466,0.08674463629722595,0.0030078203417360783,0.9969921708106995
YKL170W,YMR068W,0,6.0370817,89.0,937.0,9943.0,31.0,0.9120000004768372,0.7416666746139526,0.08674463629722595,0.003108080942183733,0.9968919157981873
YKL137W,YHR024C,1,6.0334425,90.0,936.0,9943.0,31.0,0.9120908975601196,0.7438016533851624,0.08771929889917374,0.003108080942183733,0.9968919157981873
YOL027C,YLR038C,1,6.025502,91.0,935.0,9943.0,31.0,0.9121817946434021,0.7459016442298889,0.08869395405054092,0.003108080942183733,0.9968919157981873
YIR036C,YDR059C,0,6.0174785,91.0,935.0,9942.0,32.0,0.9120908975601196,0.7398374080657959,0.08869395405054092,0.0032083417754620314,0.996791660785675
YOR045W,YDR511W,1,6.0014887,92.0,934.0,9942.0,32.0,0.9121817946434021,0.7419354915618896,0.08966861665248871,0.0032083417754620314,0.996791660785675
YLR077W,YIL098C,1,5.997633,93.0,933.0,9942.0,32.0,0.9122727513313293,0.7440000176429749,0.0906432718038559,0.0032083417754620314,0.996791660785675
YBR262C,YHR024C,1,5.9903355,94.0,932.0,9942.0,32.0,0.9123636484146118,0.7460317611694336,0.09161793440580368,0.0032083417754620314,0.996791660785675
YGL191W,YIL065C,1,5.9876194,95.0,931.0,9942.0,32.0,0.9124545454978943,0.748031497001648,0.09259258955717087,0.0032083417754620314,0.996791660785675
YFL046W,YJL180C,1,5.9816303,96.0,930.0,9942.0,32.0,0.9125454425811768,0.75,0.09356725215911865,0.0032083417754620314,0.996791660785675
YDR494W,YBL066C,0,5.95135,96.0,930.0,9941.0,33.0,0.9124545454978943,0.7441860437393188,0.09356725215911865,0.003308602375909686,0.9966914057731628
YKL065C,YBL090W,0,5.943102,96.0,930.0,9940.0,34.0,0.9123636484146118,0.7384615540504456,0.09356725215911865,0.003408862976357341,0.9965911507606506
YER154W,YKR016W,1,5.942925,97.0,929.0,9940.0,34.0,0.9124545454978943,0.7404580116271973,0.09454190731048584,0.003408862976357341,0.9965911507606506
YJR034W,YOR124C,1,5.9279156,98.0,928.0,9940.0,34.0,0.9125454425811768,0.7424242496490479,0.09551656991243362,0.003408862976357341,0.9965911507606506
YDL107W,YEL059C-A,1,5.9088783,99.0,927.0,9940.0,34.0,0.9126363396644592,0.7443609237670898,0.09649122506380081,0.003408862976357341,0.9965911507606506
YLL018C-A,YLL009C,1,5.8783264,100.0,926.0,9940.0,34.0,0.9127272963523865,0.746268630027771,0.0974658876657486,0.003408862976357341,0.9965911507606506
YHR116W,YMR002W,1,5.877595,101.0,925.0,9940.0,34.0,0.912818193435669,0.7481481432914734,0.09844054281711578,0.003408862976357341,0.9965911507606506
YBR044C,YHR116W,1,5.87127,102.0,924.0,9940.0,34.0,0.9129090905189514,0.75,0.09941520541906357,0.003408862976357341,0.9965911507606506
YGR082W,YPR024W,1,5.869418,103.0,923.0,9940.0,34.0,0.9129999876022339,0.7518247961997986,0.10038986057043076,0.003408862976357341,0.9965911507606506
YBL045C,YDR512C,1,5.8638897,104.0,922.0,9940.0,34.0,0.9130908846855164,0.7536231875419617,0.10136452317237854,0.003408862976357341,0.9965911507606506
YIL034C,YKL087C,0,5.852042,104.0,922.0,9939.0,35.0,0.9129999876022339,0.7482014298439026,0.10136452317237854,0.003509123809635639,0.9964908957481384
YMR273C,YDR004W,0,5.848754,104.0,922.0,9938.0,36.0,0.9129090905189514,0.7428571581840515,0.10136452317237854,0.003609384410083294,0.9963906407356262
YJL102W,YGR112W,1,5.845539,105.0,921.0,9938.0,36.0,0.9129999876022339,0.7446808218955994,0.10233917832374573,0.003609384410083294,0.9963906407356262
YCR079W,YMR060C,1,5.842458,106.0,920.0,9938.0,36.0,0.9130908846855164,0.7464788556098938,0.10331384092569351,0.003609384410083294,0.9963906407356262
YER058W,YGL180W,1,5.8387175,107.0,919.0,9938.0,36.0,0.9131818413734436,0.748251736164093,0.1042884960770607,0.003609384410083294,0.9963906407356262
YJL003W,YLR203C,1,5.828458,108.0,918.0,9938.0,36.0,0.9132727384567261,0.75,0.10526315867900848,0.003609384410083294,0.9963906407356262
YOR266W,YIL065C,1,5.8201227,109.0,917.0,9938.0,36.0,0.9133636355400085,0.751724123954773,0.10623781383037567,0.003609384410083294,0.9963906407356262
YGR101W,YKL137W,1,5.813856,110.0,916.0,9938.0,36.0,0.913454532623291,0.7534246444702148,0.10721247643232346,0.003609384410083294,0.9963906407356262
YKL134C,YPL099C,1,5.812225,111.0,915.0,9938.0,36.0,0.9135454297065735,0.7551020383834839,0.10818713158369064,0.003609384410083294,0.9963906407356262
YDL021W,YNL252C,0,5.782704,111.0,915.0,9937.0,37.0,0.913454532623291,0.75,0.10818713158369064,0.0037096450105309486,0.9962903261184692
YBR091C,YGL219C,1,5.765667,112.0,914.0,9937.0,37.0,0.9135454297065735,0.7516778707504272,0.10916179418563843,0.0037096450105309486,0.9962903261184692
YGR049W,YJL036W,1,5.7603273,113.0,913.0,9937.0,37.0,0.9136363863945007,0.753333330154419,0.11013644933700562,0.0037096450105309486,0.9962903261184692
YOL071W,YIL065C,1,5.757054,114.0,912.0,9937.0,37.0,0.9137272834777832,0.7549669146537781,0.1111111119389534,0.0037096450105309486,0.9962903261184692
YMR287C,YPR020W,0,5.7511315,114.0,912.0,9936.0,38.0,0.9136363863945007,0.75,0.1111111119389534,0.003809905843809247,0.996190071105957
YER058W,YDR219C,1,5.7376194,115.0,911.0,9936.0,38.0,0.9137272834777832,0.7516340017318726,0.11208576709032059,0.003809905843809247,0.996190071105957
YDL190C,YJR101W,0,5.730254,115.0,911.0,9935.0,39.0,0.9136363863945007,0.7467532753944397,0.11208576709032059,0.003910166211426258,0.9960898160934448
YIR024C,YNL242W,1,5.7247953,116.0,910.0,9935.0,39.0,0.9137272834777832,0.7483870983123779,0.11306042969226837,0.003910166211426258,0.9960898160934448
YAL054C,YNL009W,0,5.7174473,116.0,910.0,9934.0,40.0,0.9136363863945007,0.7435897588729858,0.11306042969226837,0.0040104272775352,0.9959895610809326
YNR020C,YIL022W,1,5.692711,117.0,909.0,9934.0,40.0,0.9137272834777832,0.7452229261398315,0.11403508484363556,0.0040104272775352,0.9959895610809326
YJL104W,YGR112W,1,5.692256,118.0,908.0,9934.0,40.0,0.9138181805610657,0.746835470199585,0.11500974744558334,0.0040104272775352,0.9959895610809326
YPR149W,YJR104C,0,5.6878347,118.0,908.0,9933.0,41.0,0.9137272834777832,0.7421383857727051,0.11500974744558334,0.004110687877982855,0.9958893060684204
YHL021C,YBR262C,1,5.6764216,119.0,907.0,9933.0,41.0,0.9138181805610657,0.7437499761581421,0.11598440259695053,0.004110687877982855,0.9958893060684204
YMR072W,YLL006W,1,5.672334,120.0,906.0,9933.0,41.0,0.9139090776443481,0.7453415989875793,0.11695906519889832,0.004110687877982855,0.9958893060684204
YLR142W,YJR101W,0,5.642206,120.0,906.0,9932.0,42.0,0.9138181805610657,0.7407407164573669,0.11695906519889832,0.00421094847843051,0.9957890510559082
YKL053C-A,YLR368W,1,5.6420183,121.0,905.0,9932.0,42.0,0.9139090776443481,0.7423312664031982,0.1179337203502655,0.00421094847843051,0.9957890510559082
YML013W,YDR174W,0,5.6414537,121.0,905.0,9931.0,43.0,0.9138181805610657,0.7378048896789551,0.1179337203502655,0.004311209078878164,0.995688796043396
YJR034W,YNL026W,1,5.6407223,122.0,904.0,9931.0,43.0,0.9139090776443481,0.739393949508667,0.11890838295221329,0.004311209078878164,0.995688796043396
YLR189C,YML091C,0,5.6291313,122.0,904.0,9930.0,44.0,0.9138181805610657,0.7349397540092468,0.11890838295221329,0.004411469679325819,0.9955885410308838
YAL008W,YMR098C,1,5.6276264,123.0,903.0,9930.0,44.0,0.9139090776443481,0.7365269660949707,0.11988303810358047,0.004411469679325819,0.9955885410308838
YAL008W,YHR005C-A,1,5.6259384,124.0,902.0,9930.0,44.0,0.9139999747276306,0.738095223903656,0.12085770070552826,0.004411469679325819,0.9955885410308838
YBR268W,YML091C,0,5.6215477,124.0,902.0,9929.0,45.0,0.9139090776443481,0.7337278127670288,0.12085770070552826,0.004511730279773474,0.9954882860183716
YNR017W,YGL219C,1,5.616125,125.0,901.0,9929.0,45.0,0.9139999747276306,0.7352941036224365,0.12183235585689545,0.004511730279773474,0.9954882860183716
YGR028W,YDR059C,0,5.601226,125.0,901.0,9928.0,46.0,0.9139090776443481,0.7309941649436951,0.12183235585689545,0.004611991345882416,0.9953880310058594
