Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBL078C,YNL070W,1,6.6050043,42.0,991.0,9953.0,14.0,0.9086363911628723,0.75,0.04065827652812004,0.001404635258950293,0.9985953569412231
YOR266W,YDR511W,1,6.555936,43.0,990.0,9953.0,14.0,0.9087272882461548,0.7543859481811523,0.041626330465078354,0.001404635258950293,0.9985953569412231
YDR462W,YKL141W,0,6.5498037,43.0,990.0,9952.0,15.0,0.9086363911628723,0.7413793206214905,0.041626330465078354,0.001504966407082975,0.9984950423240662
YKL195W,YNL242W,1,6.502865,44.0,989.0,9952.0,15.0,0.9087272882461548,0.7457627058029175,0.04259438440203667,0.001504966407082975,0.9984950423240662
YDL222C,YKR006C,0,6.4825864,44.0,989.0,9951.0,16.0,0.9086363911628723,0.7333333492279053,0.04259438440203667,0.001605297438800335,0.9983947277069092
YIL065C,YEL020W-A,1,6.454657,45.0,988.0,9951.0,16.0,0.9087272882461548,0.7377049326896667,0.04356243833899498,0.001605297438800335,0.9983947277069092
YDR529C,YGR082W,1,6.4225497,46.0,987.0,9951.0,16.0,0.9088181853294373,0.7419354915618896,0.04453049227595329,0.001605297438800335,0.9983947277069092
YPR083W,YLL009C,1,6.422156,47.0,986.0,9951.0,16.0,0.9089090824127197,0.7460317611694336,0.045498546212911606,0.001605297438800335,0.9983947277069092
YGR062C,YML042W,0,6.4103274,47.0,986.0,9950.0,17.0,0.9088181853294373,0.734375,0.045498546212911606,0.0017056285869330168,0.9982943534851074
YIL157C,YDL149W,1,6.3939543,48.0,985.0,9950.0,17.0,0.9089090824127197,0.7384615540504456,0.04646660387516022,0.0017056285869330168,0.9982943534851074
YHR116W,YFL016C,1,6.381195,49.0,984.0,9950.0,17.0,0.9089999794960022,0.7424242496490479,0.04743465781211853,0.0017056285869330168,0.9982943534851074
YIL098C,YOL126C,0,6.357966,49.0,984.0,9949.0,18.0,0.9089090824127197,0.7313432693481445,0.04743465781211853,0.0018059596186503768,0.9981940388679504
YKL137W,YHR117W,1,6.3335795,50.0,983.0,9949.0,18.0,0.9089999794960022,0.7352941036224365,0.04840271174907684,0.0018059596186503768,0.9981940388679504
YKL167C,YPR160W,0,6.328347,50.0,983.0,9948.0,19.0,0.9089090824127197,0.7246376872062683,0.04840271174907684,0.0019062907667830586,0.9980937242507935
YOR232W,YLR203C,1,6.325397,51.0,982.0,9948.0,19.0,0.9089999794960022,0.7285714149475098,0.049370765686035156,0.0019062907667830586,0.9980937242507935
YBR269C,YDR375C,1,6.3078284,52.0,981.0,9948.0,19.0,0.9090909361839294,0.7323943376541138,0.05033881962299347,0.0019062907667830586,0.9980937242507935
YMR170C,YHR059W,0,6.3040166,52.0,981.0,9947.0,20.0,0.9089999794960022,0.7222222089767456,0.05033881962299347,0.0020066217985004187,0.9979933500289917
YMR203W,YKR016W,1,6.270296,53.0,980.0,9947.0,20.0,0.9090909361839294,0.7260273694992065,0.05130687355995178,0.0020066217985004187,0.9979933500289917
YGR062C,YDL149W,1,6.2645288,54.0,979.0,9947.0,20.0,0.9091818332672119,0.7297297120094299,0.052274927496910095,0.0020066217985004187,0.9979933500289917
YBR230C,YLR393W,1,6.257259,55.0,978.0,9947.0,20.0,0.9092727303504944,0.7333333492279053,0.05324298143386841,0.0020066217985004187,0.9979933500289917
YLR377C,YKL167C,0,6.188969,55.0,978.0,9946.0,21.0,0.9091818332672119,0.7236841917037964,0.05324298143386841,0.0021069529466331005,0.9978930354118347
YER058W,YMR060C,1,6.166758,56.0,977.0,9946.0,21.0,0.9092727303504944,0.7272727489471436,0.05421103537082672,0.0021069529466331005,0.9978930354118347
YOR147W,YBR262C,1,6.153686,57.0,976.0,9946.0,21.0,0.9093636274337769,0.7307692170143127,0.055179089307785034,0.0021069529466331005,0.9978930354118347
YBR120C,YBL022C,1,6.1521792,58.0,975.0,9946.0,21.0,0.9094545245170593,0.7341772317886353,0.05614714324474335,0.0021069529466331005,0.9978930354118347
YJL166W,YKL192C,0,6.148595,58.0,975.0,9945.0,22.0,0.9093636274337769,0.7250000238418579,0.05614714324474335,0.0022072840947657824,0.9977927207946777
YDR296W,YNR020C,1,6.146496,59.0,974.0,9945.0,22.0,0.9094545245170593,0.7283950448036194,0.05711519718170166,0.0022072840947657824,0.9977927207946777
YOR232W,YGL191W,1,6.139372,60.0,973.0,9945.0,22.0,0.9095454812049866,0.7317073345184326,0.05808325111865997,0.0022072840947657824,0.9977927207946777
YNR020C,YEL020W-A,1,6.1298795,61.0,972.0,9945.0,22.0,0.909636378288269,0.7349397540092468,0.059051305055618286,0.0022072840947657824,0.9977927207946777
YPL134C,YCL035C,0,6.119372,61.0,972.0,9944.0,23.0,0.9095454812049866,0.726190447807312,0.059051305055618286,0.002307615242898464,0.9976924061775208
YML081C-A,YKR065C,1,6.113309,62.0,971.0,9944.0,23.0,0.909636378288269,0.729411780834198,0.0600193627178669,0.002307615242898464,0.9976924061775208
YPL173W,YDR343C,0,6.089241,62.0,971.0,9943.0,24.0,0.9095454812049866,0.7209302186965942,0.0600193627178669,0.0024079461582005024,0.997592031955719
YJL180C,YPR140W,1,6.080305,63.0,970.0,9943.0,24.0,0.909636378288269,0.7241379022598267,0.06098741665482521,0.0024079461582005024,0.997592031955719
YPL029W,YGR183C,1,6.074052,64.0,969.0,9943.0,24.0,0.9097272753715515,0.7272727489471436,0.061955470591783524,0.0024079461582005024,0.997592031955719
YOR266W,YEL020W-A,1,6.0671334,65.0,968.0,9943.0,24.0,0.909818172454834,0.7303370833396912,0.06292352080345154,0.0024079461582005024,0.997592031955719
YOR147W,YML081C-A,1,6.065659,66.0,967.0,9943.0,24.0,0.9099090695381165,0.7333333492279053,0.06389157474040985,0.0024079461582005024,0.997592031955719
YGL047W,YDR511W,0,6.0566936,66.0,967.0,9942.0,25.0,0.909818172454834,0.7252747416496277,0.06389157474040985,0.0025082773063331842,0.997491717338562
YHR116W,YKR016W,1,6.050848,67.0,966.0,9942.0,25.0,0.9099090695381165,0.72826087474823,0.06485962867736816,0.0025082773063331842,0.997491717338562
YMR035W,YDR079W,1,6.047837,68.0,965.0,9942.0,25.0,0.9100000262260437,0.7311828136444092,0.06582769006490707,0.0025082773063331842,0.997491717338562
YKL192C,YDR375C,0,6.0393167,68.0,965.0,9941.0,26.0,0.9099090695381165,0.7234042286872864,0.06582769006490707,0.002608608454465866,0.997391402721405
YDR296W,YGR101W,1,5.9941254,69.0,964.0,9941.0,26.0,0.9100000262260437,0.7263157963752747,0.06679574400186539,0.002608608454465866,0.997391402721405
YMR257C,YPR020W,1,5.9860873,70.0,963.0,9941.0,26.0,0.9100909233093262,0.7291666865348816,0.0677637979388237,0.002608608454465866,0.997391402721405
YER154W,YML129C,1,5.9837155,71.0,962.0,9941.0,26.0,0.9101818203926086,0.7319587469100952,0.06873185187578201,0.002608608454465866,0.997391402721405
YDR296W,YBR120C,1,5.972271,72.0,961.0,9941.0,26.0,0.9102727174758911,0.7346938848495483,0.06969990581274033,0.002608608454465866,0.997391402721405
YJL161W,YLL009C,0,5.967075,72.0,961.0,9940.0,27.0,0.9101818203926086,0.7272727489471436,0.06969990581274033,0.002708939602598548,0.997291088104248
YDL045W-A,YOR141C,0,5.956304,72.0,961.0,9939.0,28.0,0.9100909233093262,0.7200000286102295,0.06969990581274033,0.002809270517900586,0.9971907138824463
YKL167C,YGR209C,0,5.9393396,72.0,961.0,9938.0,29.0,0.9100000262260437,0.7128713130950928,0.06969990581274033,0.002909601666033268,0.9970903992652893
YOR027W,YML081C-A,1,5.922576,73.0,960.0,9938.0,29.0,0.9100909233093262,0.7156862616539001,0.07066795974969864,0.002909601666033268,0.9970903992652893
YJL036W,YBR262C,1,5.9083366,74.0,959.0,9938.0,29.0,0.9101818203926086,0.7184466123580933,0.07163601368665695,0.002909601666033268,0.9970903992652893
YDR219C,YKL137W,1,5.9067802,75.0,958.0,9938.0,29.0,0.9102727174758911,0.7211538553237915,0.07260406762361526,0.002909601666033268,0.9970903992652893
YCR079W,YOL071W,1,5.9001603,76.0,957.0,9938.0,29.0,0.9103636145591736,0.723809540271759,0.07357212156057358,0.002909601666033268,0.9970903992652893
YKR016W,YDR511W,1,5.8977017,77.0,956.0,9938.0,29.0,0.9104545712471008,0.7264150977134705,0.07454017549753189,0.002909601666033268,0.9970903992652893
YBR120C,YDL029W,1,5.87752,78.0,955.0,9938.0,29.0,0.9105454683303833,0.7289719581604004,0.0755082294344902,0.002909601666033268,0.9970903992652893
YGR132C,YML091C,1,5.875465,79.0,954.0,9938.0,29.0,0.9106363654136658,0.7314814925193787,0.07647628337144852,0.002909601666033268,0.9970903992652893
YGR101W,YHR005C-A,1,5.860343,80.0,953.0,9938.0,29.0,0.9107272624969482,0.7339449524879456,0.07744433730840683,0.002909601666033268,0.9970903992652893
YJL166W,YKR065C,0,5.8558674,80.0,953.0,9937.0,30.0,0.9106363654136658,0.7272727489471436,0.07744433730840683,0.00300993281416595,0.9969900846481323
YHR011W,YGL107C,0,5.847571,80.0,953.0,9936.0,31.0,0.9105454683303833,0.7207207083702087,0.07744433730840683,0.0031102639622986317,0.9968897104263306
YBR024W,YGL173C,0,5.8436017,80.0,953.0,9935.0,32.0,0.9104545712471008,0.7142857313156128,0.07744433730840683,0.00321059487760067,0.9967893958091736
YHR171W,YNL315C,1,5.821947,81.0,952.0,9935.0,32.0,0.9105454683303833,0.7168141603469849,0.07841239124536514,0.00321059487760067,0.9967893958091736
YMR002W,YKL137W,1,5.8094506,82.0,951.0,9935.0,32.0,0.9106363654136658,0.719298243522644,0.07938044518232346,0.00321059487760067,0.9967893958091736
YLL009C,YNL026W,1,5.809446,83.0,950.0,9935.0,32.0,0.9107272624969482,0.7217391133308411,0.08034849911928177,0.00321059487760067,0.9967893958091736
YGR174C,YOR045W,1,5.7642274,84.0,949.0,9935.0,32.0,0.9108181595802307,0.7241379022598267,0.08131655305624008,0.00321059487760067,0.9967893958091736
YPL215W,YDR322C-A,1,5.7504287,85.0,948.0,9935.0,32.0,0.910909116268158,0.7264957427978516,0.0822846069931984,0.00321059487760067,0.9967893958091736
YIR021W,YMR302C,1,5.743831,86.0,947.0,9935.0,32.0,0.9110000133514404,0.7288135886192322,0.08325266093015671,0.00321059487760067,0.9967893958091736
YIL022W,YGR076C,0,5.7340574,86.0,947.0,9934.0,33.0,0.910909116268158,0.7226890921592712,0.08325266093015671,0.0033109260257333517,0.9966890811920166
YJL036W,YKR016W,1,5.7311163,87.0,946.0,9934.0,33.0,0.9110000133514404,0.7250000238418579,0.08422071486711502,0.0033109260257333517,0.9966890811920166
YBL045C,YOR266W,1,5.727466,88.0,945.0,9934.0,33.0,0.9110909104347229,0.7272727489471436,0.08518876880407333,0.0033109260257333517,0.9966890811920166
YLR203C,YDR486C,0,5.7194386,88.0,945.0,9933.0,34.0,0.9110000133514404,0.7213114500045776,0.08518876880407333,0.0034112571738660336,0.9965887665748596
YMR150C,YNR020C,1,5.7176056,89.0,944.0,9933.0,34.0,0.9110909104347229,0.7235772609710693,0.08615682274103165,0.0034112571738660336,0.9965887665748596
YOL071W,YML081C-A,1,5.7101417,90.0,943.0,9933.0,34.0,0.9111818075180054,0.725806474685669,0.08712487667798996,0.0034112571738660336,0.9965887665748596
YJL048C,YHR091C,0,5.709189,90.0,943.0,9932.0,35.0,0.9110909104347229,0.7200000286102295,0.08712487667798996,0.0035115883219987154,0.9964883923530579
YIL146C,YJR135W-A,1,5.7022986,91.0,942.0,9932.0,35.0,0.9111818075180054,0.7222222089767456,0.08809293061494827,0.0035115883219987154,0.9964883923530579
YHR005C-A,YIL065C,1,5.6690736,92.0,941.0,9932.0,35.0,0.9112727046012878,0.7244094610214233,0.08906098455190659,0.0035115883219987154,0.9964883923530579
YHL031C,YDR316W,0,5.668216,92.0,941.0,9931.0,36.0,0.9111818075180054,0.71875,0.08906098455190659,0.0036119192373007536,0.9963880777359009
YNL121C,YDR231C,1,5.6352115,93.0,940.0,9931.0,36.0,0.9112727046012878,0.7209302186965942,0.0900290384888649,0.0036119192373007536,0.9963880777359009
YJL102W,YDL142C,1,5.6270523,94.0,939.0,9931.0,36.0,0.9113636612892151,0.7230769395828247,0.09099709242582321,0.0036119192373007536,0.9963880777359009
YJL003W,YML091C,1,5.6046658,95.0,938.0,9931.0,36.0,0.9114545583724976,0.7251908183097839,0.09196514636278152,0.0036119192373007536,0.9963880777359009
YKL006C-A,YKL193C,0,5.583897,95.0,938.0,9930.0,37.0,0.9113636612892151,0.7196969985961914,0.09196514636278152,0.0037122503854334354,0.9962877631187439
YOL147C,YNL081C,0,5.570088,95.0,938.0,9929.0,38.0,0.9112727046012878,0.7142857313156128,0.09196514636278152,0.0038125815335661173,0.9961873888969421
YDR512C,YPR140W,1,5.5556445,96.0,937.0,9929.0,38.0,0.9113636612892151,0.7164179086685181,0.09293320775032043,0.0038125815335661173,0.9961873888969421
YJL003W,YMR156C,0,5.5546994,96.0,937.0,9928.0,39.0,0.9112727046012878,0.7111111283302307,0.09293320775032043,0.003912912681698799,0.9960870742797852
YOL071W,YJL112W,1,5.552255,97.0,936.0,9928.0,39.0,0.9113636612892151,0.7132353186607361,0.09390126168727875,0.003912912681698799,0.9960870742797852
YIL098C,YHR024C,1,5.550923,98.0,935.0,9928.0,39.0,0.9114545583724976,0.7153284549713135,0.09486931562423706,0.003912912681698799,0.9960870742797852
YPL100W,YBR230C,1,5.5505257,99.0,934.0,9928.0,39.0,0.91154545545578,0.717391312122345,0.09583736956119537,0.003912912681698799,0.9960870742797852
YOR065W,YIL097W,0,5.549127,99.0,934.0,9927.0,40.0,0.9114545583724976,0.7122302055358887,0.09583736956119537,0.004013243597000837,0.9959867596626282
YPL098C,YMR012W,1,5.541627,100.0,933.0,9927.0,40.0,0.91154545545578,0.7142857313156128,0.09680542349815369,0.004013243597000837,0.9959867596626282
YGR174C,YLR090W,1,5.5350685,101.0,932.0,9927.0,40.0,0.9116363525390625,0.716312050819397,0.097773477435112,0.004013243597000837,0.9959867596626282
YKL141W,YPL099C,1,5.534188,102.0,931.0,9927.0,40.0,0.911727249622345,0.7183098793029785,0.09874153137207031,0.004013243597000837,0.9959867596626282
YML091C,YDR511W,1,5.5326915,103.0,930.0,9927.0,40.0,0.9118182063102722,0.7202796936035156,0.09970958530902863,0.004013243597000837,0.9959867596626282
YML030W,YIL042C,1,5.518908,104.0,929.0,9927.0,40.0,0.9119091033935547,0.7222222089767456,0.10067763924598694,0.004013243597000837,0.9959867596626282
YKR016W,YMR098C,1,5.4951377,105.0,928.0,9927.0,40.0,0.9120000004768372,0.7241379022598267,0.10164569318294525,0.004013243597000837,0.9959867596626282
YKL134C,YGR183C,1,5.493635,106.0,927.0,9927.0,40.0,0.9120908975601196,0.7260273694992065,0.10261374711990356,0.004013243597000837,0.9959867596626282
YDR512C,YPR020W,1,5.493184,107.0,926.0,9927.0,40.0,0.9121817946434021,0.7278911471366882,0.10358180105686188,0.004013243597000837,0.9959867596626282
YKL141W,YDR316W,0,5.4835496,107.0,926.0,9926.0,41.0,0.9120908975601196,0.7229729890823364,0.10358180105686188,0.004113574977964163,0.9958864450454712
YOL071W,YKL020C,0,5.479654,107.0,926.0,9925.0,42.0,0.9120000004768372,0.718120813369751,0.10358180105686188,0.004213905893266201,0.9957860708236694
YGR132C,YNL070W,1,5.478855,108.0,925.0,9925.0,42.0,0.9120908975601196,0.7200000286102295,0.10454985499382019,0.004213905893266201,0.9957860708236694
YML032C,YDL107W,1,5.468826,109.0,924.0,9925.0,42.0,0.9121817946434021,0.7218543291091919,0.1055179089307785,0.004213905893266201,0.9957860708236694
YKR006C,YHR096C,0,5.462967,109.0,924.0,9924.0,43.0,0.9120908975601196,0.7171052694320679,0.1055179089307785,0.004314236808568239,0.9956857562065125
YER058W,YJR034W,1,5.44938,110.0,923.0,9924.0,43.0,0.9121817946434021,0.7189542651176453,0.10648596286773682,0.004314236808568239,0.9956857562065125
YJR034W,YEL030W,1,5.4467397,111.0,922.0,9924.0,43.0,0.9122727513313293,0.7207792401313782,0.10745401680469513,0.004314236808568239,0.9956857562065125
YKR087C,YIL065C,1,5.435148,112.0,921.0,9924.0,43.0,0.9123636484146118,0.7225806713104248,0.10842207074165344,0.004314236808568239,0.9956857562065125
YBR185C,YDL107W,1,5.425507,113.0,920.0,9924.0,43.0,0.9124545454978943,0.7243589758872986,0.10939012467861176,0.004314236808568239,0.9956857562065125
YGR132C,YDR375C,1,5.4209037,114.0,919.0,9924.0,43.0,0.9125454425811768,0.7261146306991577,0.11035817861557007,0.004314236808568239,0.9956857562065125
YOR266W,YMR150C,1,5.4181714,115.0,918.0,9924.0,43.0,0.9126363396644592,0.7278481125831604,0.11132623255252838,0.004314236808568239,0.9956857562065125
YDR150W,YIL098C,1,5.3916025,116.0,917.0,9924.0,43.0,0.9127272963523865,0.7295597195625305,0.1122942864894867,0.004314236808568239,0.9956857562065125
YML009C,YER046W,0,5.390603,116.0,917.0,9923.0,44.0,0.9126363396644592,0.7250000238418579,0.1122942864894867,0.004414568189531565,0.9955854415893555
YBR024W,YOR148C,0,5.390076,116.0,917.0,9922.0,45.0,0.9125454425811768,0.7204968929290771,0.1122942864894867,0.004514899104833603,0.9954851269721985
YBR006W,YMR228W,0,5.3842816,116.0,917.0,9921.0,46.0,0.9124545454978943,0.7160493731498718,0.1122942864894867,0.004615230485796928,0.9953847527503967
YGR062C,YIL157C,1,5.3819013,117.0,916.0,9921.0,46.0,0.9125454425811768,0.7177914381027222,0.11326234042644501,0.004615230485796928,0.9953847527503967
YER058W,YJL112W,1,5.3728185,118.0,915.0,9921.0,46.0,0.9126363396644592,0.7195122241973877,0.11423039436340332,0.004615230485796928,0.9953847527503967
YGR029W,YFL036W,1,5.368979,119.0,914.0,9921.0,46.0,0.9127272963523865,0.7212121486663818,0.11519844830036163,0.004615230485796928,0.9953847527503967
YML081C-A,YLR393W,1,5.36525,120.0,913.0,9921.0,46.0,0.912818193435669,0.7228915691375732,0.11616650223731995,0.004615230485796928,0.9953847527503967
YJR135W-A,YNR007C,1,5.3638763,121.0,912.0,9921.0,46.0,0.9129090905189514,0.7245509028434753,0.11713455617427826,0.004615230485796928,0.9953847527503967
YDR208W,YLR204W,0,5.3611364,121.0,912.0,9920.0,47.0,0.912818193435669,0.7202380895614624,0.11713455617427826,0.004715561401098967,0.9952844381332397
YPL134C,YDL222C,0,5.350249,121.0,912.0,9919.0,48.0,0.9127272963523865,0.715976357460022,0.11713455617427826,0.004815892316401005,0.9951841235160828
YLL029W,YPR166C,0,5.3450675,121.0,912.0,9918.0,49.0,0.9126363396644592,0.7117646932601929,0.11713455617427826,0.00491622369736433,0.995083749294281
