,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity,,False Positive Rate,Recall,Control
1215,YJR088C,0,0.666184664,1,24,1197,19,0.965350524,0.04,0.05,0.01965602,0.98034398,,0.01965602,0.05,
1214,YHR153C,0,0.664858758,1,25,1196,19,0.964544722,0.038461538,0.05,0.02047502,0.97952498,,0.02047502,0.05,
1213,YJL209W,0,0.65793252,1,26,1195,19,0.96373892,0.037037037,0.05,0.021294021,0.978705979,,0.021294021,0.05,
1212,YER146W,0,0.646985829,1,27,1194,19,0.962933118,0.035714286,0.05,0.022113022,0.977886978,,0.022113022,0.05,
1211,YER007W,0,0.637061417,1,28,1193,19,0.962127317,0.034482759,0.05,0.022932023,0.977067977,,0.022932023,0.05,
1210,YER016W,0,0.617351592,1,29,1192,19,0.961321515,0.033333333,0.05,0.023751024,0.976248976,,0.023751024,0.05,
1209,YHL014C,0,0.58119458,1,30,1191,19,0.960515713,0.032258065,0.05,0.024570025,0.975429975,,0.024570025,0.05,
1208,YHL019C,0,0.581137419,1,31,1190,19,0.959709911,0.03125,0.05,0.025389025,0.974610975,,0.025389025,0.05,
1207,YDR498C,0,0.575705409,1,32,1189,19,0.95890411,0.03030303,0.05,0.026208026,0.973791974,,0.026208026,0.05,
1206,YML022W,0,0.563092887,1,33,1188,19,0.958098308,0.029411765,0.05,0.027027027,0.972972973,,0.027027027,0.05,
1205,YDR088C,0,0.561935961,1,34,1187,19,0.957292506,0.028571429,0.05,0.027846028,0.972153972,,0.027846028,0.05,
1204,YJL143W,0,0.523994446,1,35,1186,19,0.956486704,0.027777778,0.05,0.028665029,0.971334971,,0.028665029,0.05,
1203,YDR198C,0,0.456290841,1,36,1185,19,0.955680902,0.027027027,0.05,0.029484029,0.970515971,,0.029484029,0.05,
1202,YJR078W,0,0.384044826,1,37,1184,19,0.954875101,0.026315789,0.05,0.03030303,0.96969697,,0.03030303,0.05,
1201,YJL188C,0,0.379605412,1,38,1183,19,0.954069299,0.025641026,0.05,0.031122031,0.968877969,,0.031122031,0.05,
1200,YJR117W,0,0.354461253,1,39,1182,19,0.953263497,0.025,0.05,0.031941032,0.968058968,,0.031941032,0.05,
1199,YDR274C,0,0.334702104,1,40,1181,19,0.952457695,0.024390244,0.05,0.032760033,0.967239967,,0.032760033,0.05,
1198,YPL104W,0,0.333078325,1,41,1180,19,0.951651894,0.023809524,0.05,0.033579034,0.966420966,,0.033579034,0.05,
1197,YDR251W,0,0.331153959,1,42,1179,19,0.950846092,0.023255814,0.05,0.034398034,0.965601966,,0.034398034,0.05,
1196,YIL041W,0,0.31817317,1,43,1178,19,0.95004029,0.022727273,0.05,0.035217035,0.964782965,,0.035217035,0.05,
1195,YER120W,0,0.310968757,1,44,1177,19,0.949234488,0.022222222,0.05,0.036036036,0.963963964,,0.036036036,0.05,
1194,YGL257C,0,0.297507942,1,45,1176,19,0.948428687,0.02173913,0.05,0.036855037,0.963144963,,0.036855037,0.05,
1193,YGL019W,0,0.278687656,1,46,1175,19,0.947622885,0.021276596,0.05,0.037674038,0.962325962,,0.037674038,0.05,
1192,YLR166C,0,0.231453061,1,47,1174,19,0.946817083,0.020833333,0.05,0.038493038,0.961506962,,0.038493038,0.05,
1191,YOR358W,0,0.231419727,1,48,1173,19,0.946011281,0.020408163,0.05,0.039312039,0.960687961,,0.039312039,0.05,
1190,YPL140C,0,0.226500377,1,49,1172,19,0.945205479,0.02,0.05,0.04013104,0.95986896,,0.04013104,0.05,
1189,YOR322C,0,0.194580659,1,50,1171,19,0.944399678,0.019607843,0.05,0.040950041,0.959049959,,0.040950041,0.05,
1188,YPR027C,0,0.187389791,1,51,1170,19,0.943593876,0.019230769,0.05,0.041769042,0.958230958,,0.041769042,0.05,
1187,YOR093C,0,0.182415128,1,52,1169,19,0.942788074,0.018867925,0.05,0.042588043,0.957411957,,0.042588043,0.05,
1186,YDR075W,0,0.179669037,1,53,1168,19,0.941982272,0.018518519,0.05,0.043407043,0.956592957,,0.043407043,0.05,
1185,YDR359C,0,0.178821057,1,54,1167,19,0.941176471,0.018181818,0.05,0.044226044,0.955773956,,0.044226044,0.05,
1184,YCL024W,0,0.157623023,1,55,1166,19,0.940370669,0.017857143,0.05,0.045045045,0.954954955,,0.045045045,0.05,
1183,YDR428C,0,0.147162154,1,56,1165,19,0.939564867,0.01754386,0.05,0.045864046,0.954135954,,0.045864046,0.05,
1182,YDR081C,0,0.140202925,1,57,1164,19,0.938759065,0.017241379,0.05,0.046683047,0.953316953,,0.046683047,0.05,
1181,YLR351C,0,0.134648666,1,58,1163,19,0.937953263,0.016949153,0.05,0.047502048,0.952497952,,0.047502048,0.05,
1180,YNR010W,0,0.133204907,1,59,1162,19,0.937147462,0.016666667,0.05,0.048321048,0.951678952,,0.048321048,0.05,
1179,YGR117C,0,0.131284744,1,60,1161,19,0.93634166,0.016393443,0.05,0.049140049,0.950859951,,0.049140049,0.05,
1178,YOL062C,0,0.121205255,1,61,1160,19,0.935535858,0.016129032,0.05,0.04995905,0.95004095,,0.04995905,0.05,
1177,YDR468C,0,0.120509274,1,62,1159,19,0.934730056,0.015873016,0.05,0.050778051,0.949221949,,0.050778051,0.05,
1176,YJL053W,0,0.118906416,1,63,1158,19,0.933924255,0.015625,0.05,0.051597052,0.948402948,,0.051597052,0.05,
1175,YFL039C,1,0.111461259,1,64,1157,19,0.933118453,0.015384615,0.05,0.052416052,0.947583948,,0.052416052,0.05,
1174,YKR055W,0,0.096987545,2,64,1157,18,0.933924255,0.03030303,0.1,0.052416052,0.947583948,,0.052416052,0.1,
1173,YGL087C,0,0.094808415,2,65,1156,18,0.933118453,0.029850746,0.1,0.053235053,0.946764947,,0.053235053,0.1,
1172,YDL161W,0,0.093990892,2,66,1155,18,0.932312651,0.029411765,0.1,0.054054054,0.945945946,,0.054054054,0.1,
1171,YGL130W,0,0.090344071,2,67,1154,18,0.931506849,0.028985507,0.1,0.054873055,0.945126945,,0.054873055,0.1,
1170,YNR035C,1,0.088492528,2,68,1153,18,0.930701048,0.028571429,0.1,0.055692056,0.944307944,,0.055692056,0.1,
1169,YDL064W,0,0.08691787,3,68,1153,17,0.931506849,0.042253521,0.15,0.055692056,0.944307944,,0.055692056,0.15,
1168,YKL171W,0,0.085481398,3,69,1152,17,0.930701048,0.041666667,0.15,0.056511057,0.943488943,,0.056511057,0.15,
1167,YOR106W,0,0.084852137,3,70,1151,17,0.929895246,0.04109589,0.15,0.057330057,0.942669943,,0.057330057,0.15,
1166,YDL104C,0,0.082825042,3,71,1150,17,0.929089444,0.040540541,0.15,0.058149058,0.941850942,,0.058149058,0.15,
1165,YOR191W,0,0.074180581,3,72,1149,17,0.928283642,0.04,0.15,0.058968059,0.941031941,,0.058968059,0.15,
1164,YLR062C,0,0.07337372,3,73,1148,17,0.92747784,0.039473684,0.15,0.05978706,0.94021294,,0.05978706,0.15,
1163,YOR356W,0,0.069728814,3,74,1147,17,0.926672039,0.038961039,0.15,0.060606061,0.939393939,,0.060606061,0.15,
1162,YNR032W,0,0.067263566,3,75,1146,17,0.925866237,0.038461538,0.15,0.061425061,0.938574939,,0.061425061,0.15,
1161,YPR178W,0,0.061766688,3,76,1145,17,0.925060435,0.037974684,0.15,0.062244062,0.937755938,,0.062244062,0.15,
1160,YJR144W,1,0.054875258,3,77,1144,17,0.924254633,0.0375,0.15,0.063063063,0.936936937,,0.063063063,0.15,
1159,YLR254C,0,0.052173164,4,77,1144,16,0.925060435,0.049382716,0.2,0.063063063,0.936936937,,0.063063063,0.2,
1158,YLR013W,0,0.047960836,4,78,1143,16,0.924254633,0.048780488,0.2,0.063882064,0.936117936,,0.063882064,0.2,
1157,YLR209C,0,0.047470346,4,79,1142,16,0.923448832,0.048192771,0.2,0.064701065,0.935298935,,0.064701065,0.2,
1156,YER141W,0,0.046441335,4,80,1141,16,0.92264303,0.047619048,0.2,0.065520066,0.934479934,,0.065520066,0.2,
1155,YCR024C-A,0,0.046074867,4,81,1140,16,0.921837228,0.047058824,0.2,0.066339066,0.933660934,,0.066339066,0.2,
1154,YFR049W,0,0.043603949,4,82,1139,16,0.921031426,0.046511628,0.2,0.067158067,0.932841933,,0.067158067,0.2,
1153,YKL208W,0,0.043413367,4,83,1138,16,0.920225624,0.045977011,0.2,0.067977068,0.932022932,,0.067977068,0.2,
1152,YKL146W,0,0.043250952,4,84,1137,16,0.919419823,0.045454545,0.2,0.068796069,0.931203931,,0.068796069,0.2,
1151,YGL070C,0,0.039639346,4,85,1136,16,0.918614021,0.04494382,0.2,0.06961507,0.93038493,,0.06961507,0.2,
1150,YDR520C,0,0.036343116,4,86,1135,16,0.917808219,0.044444444,0.2,0.07043407,0.92956593,,0.07043407,0.2,
1149,YLR182W,0,0.030470742,4,87,1134,16,0.917002417,0.043956044,0.2,0.071253071,0.928746929,,0.071253071,0.2,
1148,YAR018C,0,0.029254584,4,88,1133,16,0.916196616,0.043478261,0.2,0.072072072,0.927927928,,0.072072072,0.2,
1147,YCL068C,0,0.028027616,4,89,1132,16,0.915390814,0.043010753,0.2,0.072891073,0.927108927,,0.072891073,0.2,
1146,YDR221W,0,0.02714386,4,90,1131,16,0.914585012,0.042553191,0.2,0.073710074,0.926289926,,0.073710074,0.2,
1145,YGL221C,0,0.026847158,4,91,1130,16,0.91377921,0.042105263,0.2,0.074529075,0.925470925,,0.074529075,0.2,
1144,YHR195W,0,0.026251759,4,92,1129,16,0.912973409,0.041666667,0.2,0.075348075,0.924651925,,0.075348075,0.2,
1143,YHR013C,0,0.025417838,4,93,1128,16,0.912167607,0.041237113,0.2,0.076167076,0.923832924,,0.076167076,0.2,
1142,YLR181C,0,0.022138324,4,94,1127,16,0.911361805,0.040816327,0.2,0.076986077,0.923013923,,0.076986077,0.2,
1141,YPR172W,0,0.021284347,4,95,1126,16,0.910556003,0.04040404,0.2,0.077805078,0.922194922,,0.077805078,0.2,
1140,YKL213C,0,0.020738455,4,96,1125,16,0.909750201,0.04,0.2,0.078624079,0.921375921,,0.078624079,0.2,
1139,YGR132C,0,0.020515036,4,97,1124,16,0.9089444,0.03960396,0.2,0.079443079,0.920556921,,0.079443079,0.2,
1138,YPL240C,0,0.019938551,4,98,1123,16,0.908138598,0.039215686,0.2,0.08026208,0.91973792,,0.08026208,0.2,
1137,YFL036W,1,0.01917294,4,99,1122,16,0.907332796,0.038834951,0.2,0.081081081,0.918918919,,0.081081081,0.2,
1136,YFL018C,0,0.017141197,5,99,1122,15,0.908138598,0.048076923,0.25,0.081081081,0.918918919,,0.081081081,0.25,
1135,YML014W,0,0.015124348,5,100,1121,15,0.907332796,0.047619048,0.25,0.081900082,0.918099918,,0.081900082,0.25,
1134,YDR201W,0,0.014772085,5,101,1120,15,0.906526994,0.047169811,0.25,0.082719083,0.917280917,,0.082719083,0.25,
1133,YLR262C-A,0,0.014470018,5,102,1119,15,0.905721193,0.046728972,0.25,0.083538084,0.916461916,,0.083538084,0.25,
1132,YGR046W,0,0.014281645,5,103,1118,15,0.904915391,0.046296296,0.25,0.084357084,0.915642916,,0.084357084,0.25,
1131,YBL026W,0,0.013482291,5,104,1117,15,0.904109589,0.04587156,0.25,0.085176085,0.914823915,,0.085176085,0.25,
1130,YER156C,0,0.012320964,5,105,1116,15,0.903303787,0.045454545,0.25,0.085995086,0.914004914,,0.085995086,0.25,
1129,YKL075C,0,0.01226581,5,106,1115,15,0.902497985,0.045045045,0.25,0.086814087,0.913185913,,0.086814087,0.25,
1128,YKL042W,0,0.012088621,5,107,1114,15,0.901692184,0.044642857,0.25,0.087633088,0.912366912,,0.087633088,0.25,
1127,YOR059C,0,0.011807894,5,108,1113,15,0.900886382,0.044247788,0.25,0.088452088,0.911547912,,0.088452088,0.25,
1126,YLR274W,0,0.010531382,5,109,1112,15,0.90008058,0.043859649,0.25,0.089271089,0.910728911,,0.089271089,0.25,
1125,YDL074C,0,0.010462622,5,110,1111,15,0.899274778,0.043478261,0.25,0.09009009,0.90990991,,0.09009009,0.25,
1124,YBR061C,0,0.010110726,5,111,1110,15,0.898468977,0.043103448,0.25,0.090909091,0.909090909,,0.090909091,0.25,
1123,YDR515W,0,0.00997421,5,112,1109,15,0.897663175,0.042735043,0.25,0.091728092,0.908271908,,0.091728092,0.25,
1122,YIL033C,0,0.009713787,5,113,1108,15,0.896857373,0.042372881,0.25,0.092547093,0.907452907,,0.092547093,0.25,
1121,YGR090W,0,0.009339359,5,114,1107,15,0.896051571,0.042016807,0.25,0.093366093,0.906633907,,0.093366093,0.25,
1120,YPL193W,0,0.009080085,5,115,1106,15,0.89524577,0.041666667,0.25,0.094185094,0.905814906,,0.094185094,0.25,
1119,YMR158W-B,0,0.008688934,5,116,1105,15,0.894439968,0.041322314,0.25,0.095004095,0.904995905,,0.095004095,0.25,
1118,YLR241W,0,0.008333015,5,117,1104,15,0.893634166,0.040983607,0.25,0.095823096,0.904176904,,0.095823096,0.25,
1117,YDR172W,0,0.007986015,5,118,1103,15,0.892828364,0.040650407,0.25,0.096642097,0.903357903,,0.096642097,0.25,
1116,YBR096W,0,0.007612304,5,119,1102,15,0.892022562,0.040322581,0.25,0.097461097,0.902538903,,0.097461097,0.25,
1115,YLR407W,0,0.00737194,5,120,1101,15,0.891216761,0.04,0.25,0.098280098,0.901719902,,0.098280098,0.25,
1114,YDL061C,0,0.007352641,5,121,1100,15,0.890410959,0.03968254,0.25,0.099099099,0.900900901,,0.099099099,0.25,
1113,YNR024W,0,0.007258788,5,122,1099,15,0.889605157,0.039370079,0.25,0.0999181,0.9000819,,0.0999181,0.25,
1112,YLR451W,0,0.007074311,5,123,1098,15,0.888799355,0.0390625,0.25,0.100737101,0.899262899,,0.100737101,0.25,
1111,YPR015C,0,0.007039045,5,124,1097,15,0.887993554,0.03875969,0.25,0.101556102,0.898443898,,0.101556102,0.25,
1110,YAL051W,0,0.006366128,5,125,1096,15,0.887187752,0.038461538,0.25,0.102375102,0.897624898,,0.102375102,0.25,
1109,YOR193W,0,0.005716888,5,126,1095,15,0.88638195,0.038167939,0.25,0.103194103,0.896805897,,0.103194103,0.25,
1108,YPL169C,0,0.005258784,5,127,1094,15,0.885576148,0.037878788,0.25,0.104013104,0.895986896,,0.104013104,0.25,
1107,YLR369W,0,0.004963665,5,128,1093,15,0.884770346,0.037593985,0.25,0.104832105,0.895167895,,0.104832105,0.25,
1106,YKL012W,0,0.004759214,5,129,1092,15,0.883964545,0.037313433,0.25,0.105651106,0.894348894,,0.105651106,0.25,
1105,YDL042C,0,0.004703778,5,130,1091,15,0.883158743,0.037037037,0.25,0.106470106,0.893529894,,0.106470106,0.25,
1104,YHR049W,0,0.004340702,5,131,1090,15,0.882352941,0.036764706,0.25,0.107289107,0.892710893,,0.107289107,0.25,
1103,YDL011C,0,0.004294477,5,132,1089,15,0.881547139,0.03649635,0.25,0.108108108,0.891891892,,0.108108108,0.25,
1102,YGR102C,0,0.003799207,5,133,1088,15,0.880741338,0.036231884,0.25,0.108927109,0.891072891,,0.108927109,0.25,
1101,YOR224C,0,0.003719298,5,134,1087,15,0.879935536,0.035971223,0.25,0.10974611,0.89025389,,0.10974611,0.25,
1100,YDR381W,0,0.003669732,5,135,1086,15,0.879129734,0.035714286,0.25,0.110565111,0.889434889,,0.110565111,0.25,
1099,YER099C,0,0.003659951,5,136,1085,15,0.878323932,0.035460993,0.25,0.111384111,0.888615889,,0.111384111,0.25,
1098,YDR502C,0,0.003643005,5,137,1084,15,0.877518131,0.035211268,0.25,0.112203112,0.887796888,,0.112203112,0.25,
1097,YLR240W,0,0.003379536,5,138,1083,15,0.876712329,0.034965035,0.25,0.113022113,0.886977887,,0.113022113,0.25,
1096,YKL174C,0,0.003310726,5,139,1082,15,0.875906527,0.034722222,0.25,0.113841114,0.886158886,,0.113841114,0.25,
1095,YNL154C,0,0.003157991,5,140,1081,15,0.875100725,0.034482759,0.25,0.114660115,0.885339885,,0.114660115,0.25,
1094,YOR196C,0,0.003065522,5,141,1080,15,0.874294923,0.034246575,0.25,0.115479115,0.884520885,,0.115479115,0.25,
1093,YPR013C,0,0.00300935,5,142,1079,15,0.873489122,0.034013605,0.25,0.116298116,0.883701884,,0.116298116,0.25,
1092,YGL079W,0,0.002975838,5,143,1078,15,0.87268332,0.033783784,0.25,0.117117117,0.882882883,,0.117117117,0.25,
1091,YDR012W,0,0.002910814,5,144,1077,15,0.871877518,0.033557047,0.25,0.117936118,0.882063882,,0.117936118,0.25,
1090,YDR061W,0,0.00286603,5,145,1076,15,0.871071716,0.033333333,0.25,0.118755119,0.881244881,,0.118755119,0.25,
1089,YFR002W,0,0.002830254,5,146,1075,15,0.870265915,0.033112583,0.25,0.11957412,0.88042588,,0.11957412,0.25,
1088,YOR241W,0,0.002767154,5,147,1074,15,0.869460113,0.032894737,0.25,0.12039312,0.87960688,,0.12039312,0.25,
1087,YNL295W,0,0.002713851,5,148,1073,15,0.868654311,0.032679739,0.25,0.121212121,0.878787879,,0.121212121,0.25,
1086,YNL176C,0,0.00263818,5,149,1072,15,0.867848509,0.032467532,0.25,0.122031122,0.877968878,,0.122031122,0.25,
1085,YMR218C,0,0.002571625,5,150,1071,15,0.867042707,0.032258065,0.25,0.122850123,0.877149877,,0.122850123,0.25,
1084,YKL148C,0,0.002565096,5,151,1070,15,0.866236906,0.032051282,0.25,0.123669124,0.876330876,,0.123669124,0.25,
1083,YJL208C,0,0.002561174,5,152,1069,15,0.865431104,0.031847134,0.25,0.124488124,0.875511876,,0.124488124,0.25,
1082,YPR028W,0,0.002555774,5,153,1068,15,0.864625302,0.03164557,0.25,0.125307125,0.874692875,,0.125307125,0.25,
1081,YGL161C,0,0.002526898,5,154,1067,15,0.8638195,0.031446541,0.25,0.126126126,0.873873874,,0.126126126,0.25,
1080,YDL157C,0,0.002525355,5,155,1066,15,0.863013699,0.03125,0.25,0.126945127,0.873054873,,0.126945127,0.25,
1079,YNL312W,0,0.002361108,5,156,1065,15,0.862207897,0.031055901,0.25,0.127764128,0.872235872,,0.127764128,0.25,
1078,YLR014C,0,0.002288154,5,157,1064,15,0.861402095,0.030864198,0.25,0.128583129,0.871416871,,0.128583129,0.25,
1077,YMR240C,0,0.002240591,5,158,1063,15,0.860596293,0.030674847,0.25,0.129402129,0.870597871,,0.129402129,0.25,
1076,YGL040C,0,0.002220444,5,159,1062,15,0.859790492,0.030487805,0.25,0.13022113,0.86977887,,0.13022113,0.25,
1075,YKL159C,0,0.002181642,5,160,1061,15,0.85898469,0.03030303,0.25,0.131040131,0.868959869,,0.131040131,0.25,
1074,YDR238C,0,0.002142322,5,161,1060,15,0.858178888,0.030120482,0.25,0.131859132,0.868140868,,0.131859132,0.25,
1073,YPR003C,0,0.002025322,5,162,1059,15,0.857373086,0.02994012,0.25,0.132678133,0.867321867,,0.132678133,0.25,
1072,YLR133W,0,0.001979443,5,163,1058,15,0.856567284,0.029761905,0.25,0.133497133,0.866502867,,0.133497133,0.25,
1071,YLR278C,0,0.001920513,5,164,1057,15,0.855761483,0.029585799,0.25,0.134316134,0.865683866,,0.134316134,0.25,
1070,YDR084C,0,0.001868719,5,165,1056,15,0.854955681,0.029411765,0.25,0.135135135,0.864864865,,0.135135135,0.25,
1069,YJL139C,0,0.001834252,5,166,1055,15,0.854149879,0.029239766,0.25,0.135954136,0.864045864,,0.135954136,0.25,
1068,YJL165C,0,0.001790602,5,167,1054,15,0.853344077,0.029069767,0.25,0.136773137,0.863226863,,0.136773137,0.25,
1067,YOR127W,0,0.001725344,5,168,1053,15,0.852538276,0.028901734,0.25,0.137592138,0.862407862,,0.137592138,0.25,
1066,YGL047W,0,0.001575582,5,169,1052,15,0.851732474,0.028735632,0.25,0.138411138,0.861588862,,0.138411138,0.25,
1065,YDL178W,0,0.001566585,5,170,1051,15,0.850926672,0.028571429,0.25,0.139230139,0.860769861,,0.139230139,0.25,
1064,YMR123W,0,0.001453504,5,171,1050,15,0.85012087,0.028409091,0.25,0.14004914,0.85995086,,0.14004914,0.25,
1063,YGL228W,0,0.00143521,5,172,1049,15,0.849315068,0.028248588,0.25,0.140868141,0.859131859,,0.140868141,0.25,
1062,YJR080C,0,0.001360354,5,173,1048,15,0.848509267,0.028089888,0.25,0.141687142,0.858312858,,0.141687142,0.25,
1061,YGL218W,0,0.001345399,5,174,1047,15,0.847703465,0.027932961,0.25,0.142506143,0.857493857,,0.142506143,0.25,
1060,YPL100W,0,0.00134061,5,175,1046,15,0.846897663,0.027777778,0.25,0.143325143,0.856674857,,0.143325143,0.25,
1059,YGL031C,0,0.001332853,5,176,1045,15,0.846091861,0.027624309,0.25,0.144144144,0.855855856,,0.144144144,0.25,
1058,YBR155W,0,0.001284744,5,177,1044,15,0.84528606,0.027472527,0.25,0.144963145,0.855036855,,0.144963145,0.25,
1057,YNR046W,0,0.001283591,5,178,1043,15,0.844480258,0.027322404,0.25,0.145782146,0.854217854,,0.145782146,0.25,
1056,YKR004C,0,0.0012439,5,179,1042,15,0.843674456,0.027173913,0.25,0.146601147,0.853398853,,0.146601147,0.25,
1055,YIL076W,0,0.001241786,5,180,1041,15,0.842868654,0.027027027,0.25,0.147420147,0.852579853,,0.147420147,0.25,
1054,YMR121C,0,0.001227062,5,181,1040,15,0.842062853,0.02688172,0.25,0.148239148,0.851760852,,0.148239148,0.25,
1053,YEL026W,0,0.001225626,5,182,1039,15,0.841257051,0.026737968,0.25,0.149058149,0.850941851,,0.149058149,0.25,
1052,YMR166C,0,0.001054146,5,183,1038,15,0.840451249,0.026595745,0.25,0.14987715,0.85012285,,0.14987715,0.25,
1051,YBR276C,0,0.001050863,5,184,1037,15,0.839645447,0.026455026,0.25,0.150696151,0.849303849,,0.150696151,0.25,
1050,YNL086W,0,0.001028195,5,185,1036,15,0.838839645,0.026315789,0.25,0.151515152,0.848484848,,0.151515152,0.25,
1049,YPL101W,0,0.00094664,5,186,1035,15,0.838033844,0.02617801,0.25,0.152334152,0.847665848,,0.152334152,0.25,
1048,YBL100C,0,0.000930777,5,187,1034,15,0.837228042,0.026041667,0.25,0.153153153,0.846846847,,0.153153153,0.25,
1047,YGR030C,0,0.00090639,5,188,1033,15,0.83642224,0.025906736,0.25,0.153972154,0.846027846,,0.153972154,0.25,
1046,YBR297W,0,0.000843633,5,189,1032,15,0.835616438,0.025773196,0.25,0.154791155,0.845208845,,0.154791155,0.25,
1045,YOL022C,0,0.000814693,5,190,1031,15,0.834810637,0.025641026,0.25,0.155610156,0.844389844,,0.155610156,0.25,
1044,YIL090W,0,0.000790956,5,191,1030,15,0.834004835,0.025510204,0.25,0.156429156,0.843570844,,0.156429156,0.25,
1043,YHR028C,0,0.00078169,5,192,1029,15,0.833199033,0.025380711,0.25,0.157248157,0.842751843,,0.157248157,0.25,
1042,YDR092W,0,0.000661884,5,193,1028,15,0.832393231,0.025252525,0.25,0.158067158,0.841932842,,0.158067158,0.25,
1041,YPR165W,0,0.000644883,5,194,1027,15,0.831587429,0.025125628,0.25,0.158886159,0.841113841,,0.158886159,0.25,
1040,YMR048W,0,0.000628878,5,195,1026,15,0.830781628,0.025,0.25,0.15970516,0.84029484,,0.15970516,0.25,
1039,YGL192W,0,0.000610029,5,196,1025,15,0.829975826,0.024875622,0.25,0.160524161,0.839475839,,0.160524161,0.25,
1038,YHL016C,0,0.000608882,5,197,1024,15,0.829170024,0.024752475,0.25,0.161343161,0.838656839,,0.161343161,0.25,
1037,YOL147C,0,0.000608844,5,198,1023,15,0.828364222,0.024630542,0.25,0.162162162,0.837837838,,0.162162162,0.25,
1036,YHR191C,0,0.000607546,5,199,1022,15,0.827558421,0.024509804,0.25,0.162981163,0.837018837,,0.162981163,0.25,
1035,YMR214W,0,0.000595367,5,200,1021,15,0.826752619,0.024390244,0.25,0.163800164,0.836199836,,0.163800164,0.25,
1034,YNL073W,0,0.000590544,5,201,1020,15,0.825946817,0.024271845,0.25,0.164619165,0.835380835,,0.164619165,0.25,
1033,YOR037W,1,0.00058539,5,202,1019,15,0.825141015,0.024154589,0.25,0.165438165,0.834561835,,0.165438165,0.25,
1032,YJL193W,0,0.000574914,6,202,1019,14,0.825946817,0.028846154,0.3,0.165438165,0.834561835,,0.165438165,0.3,
1031,YDR500C,0,0.000548549,6,203,1018,14,0.825141015,0.028708134,0.3,0.166257166,0.833742834,,0.166257166,0.3,
1030,YDL118W,0,0.000540373,6,204,1017,14,0.824335214,0.028571429,0.3,0.167076167,0.832923833,,0.167076167,0.3,
