Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER17,YGR24,0,0.11708982,0.0,0.0,15704.0,37.0,0.9976494312286377,0.0,1.0,0.0,0.9976494312286377
YER17,YDL03,0,0.11708982,0.0,0.0,15703.0,38.0,0.9975858926773071,0.0,1.0,0.0,0.9975858926773071
YER17,YKL14,0,0.11708982,0.0,0.0,15702.0,39.0,0.9975224137306213,0.0,1.0,0.0,0.9975224137306213
YER17,YNL19,0,0.11708982,0.0,0.0,15701.0,40.0,0.9974588751792908,0.0,1.0,0.0,0.9974588751792908
YER17,YDL15,0,0.11708982,0.0,0.0,15700.0,41.0,0.9973953366279602,0.0,1.0,0.0,0.9973953366279602
YER17,YOR03,0,0.11708982,0.0,0.0,15699.0,42.0,0.9973317980766296,0.0,1.0,0.0,0.9973317980766296
YER17,YDR25,0,0.11708982,0.0,0.0,15698.0,43.0,0.9972682595252991,0.0,1.0,0.0,0.9972682595252991
YER17,YDR10,0,0.11708982,0.0,0.0,15697.0,44.0,0.9972047805786133,0.0,1.0,0.0,0.9972047805786133
YER17,YLR31,0,0.11708982,0.0,0.0,15696.0,45.0,0.9971412420272827,0.0,1.0,0.0,0.9971412420272827
YER17,YJR14,0,0.11708982,0.0,0.0,15695.0,46.0,0.9970777034759521,0.0,1.0,0.0,0.9970777034759521
YER17,YHR08,0,0.11708982,0.0,0.0,15694.0,47.0,0.9970141649246216,0.0,1.0,0.0,0.9970141649246216
YER17,YNL14,0,0.11708982,0.0,0.0,15693.0,48.0,0.996950626373291,0.0,1.0,0.0,0.996950626373291
YER17,YNL11,0,0.11708982,0.0,0.0,15692.0,49.0,0.9968870878219604,0.0,1.0,0.0,0.9968870878219604
YER17,YDR09,0,0.11708982,0.0,0.0,15691.0,50.0,0.9968236088752747,0.0,1.0,0.0,0.9968236088752747
YER17,YDR49,0,0.11708982,0.0,0.0,15690.0,51.0,0.9967600703239441,0.0,1.0,0.0,0.9967600703239441
YER17,YHL02,0,0.11708982,0.0,0.0,15689.0,52.0,0.9966965317726135,0.0,1.0,0.0,0.9966965317726135
YER17,YMR16,0,0.11708982,0.0,0.0,15688.0,53.0,0.996632993221283,0.0,1.0,0.0,0.996632993221283
YDR39,YMR01,0,0.11708982,0.0,0.0,15687.0,54.0,0.9965694546699524,0.0,1.0,0.0,0.9965694546699524
YDR39,YHR07,0,0.11708982,0.0,0.0,15686.0,55.0,0.9965059161186218,0.0,1.0,0.0,0.9965059161186218
YDR39,YCR09,0,0.11708982,0.0,0.0,15685.0,56.0,0.996442437171936,0.0,1.0,0.0,0.996442437171936
YDR39,YOR37,0,0.11708982,0.0,0.0,15684.0,57.0,0.9963788986206055,0.0,1.0,0.0,0.9963788986206055
YDR39,YKL04,0,0.11708982,0.0,0.0,15683.0,58.0,0.9963153600692749,0.0,1.0,0.0,0.9963153600692749
YDR39,YHL00,0,0.11708982,0.0,0.0,15682.0,59.0,0.9962518215179443,0.0,1.0,0.0,0.9962518215179443
YDR39,YLR35,0,0.11708982,0.0,0.0,15681.0,60.0,0.9961882829666138,0.0,1.0,0.0,0.9961882829666138
YDR39,YDL23,0,0.11708982,0.0,0.0,15680.0,61.0,0.9961247444152832,0.0,1.0,0.0,0.9961247444152832
YDR39,YIR01,0,0.11708982,0.0,0.0,15679.0,62.0,0.9960612654685974,0.0,1.0,0.0,0.9960612654685974
YDR39,YLR08,0,0.11708982,0.0,0.0,15678.0,63.0,0.9959977269172668,0.0,1.0,0.0,0.9959977269172668
YDR39,YCL04,0,0.11708982,0.0,0.0,15677.0,64.0,0.9959341883659363,0.0,1.0,0.0,0.9959341883659363
YDR39,YJR09,0,0.11708982,0.0,0.0,15676.0,65.0,0.9958706498146057,0.0,1.0,0.0,0.9958706498146057
YDR39,YDR20,0,0.11708982,0.0,0.0,15675.0,66.0,0.9958071112632751,0.0,1.0,0.0,0.9958071112632751
YDR39,YIL04,0,0.11708982,0.0,0.0,15674.0,67.0,0.9957435727119446,0.0,1.0,0.0,0.9957435727119446
YDR39,YER11,0,0.11708982,0.0,0.0,15673.0,68.0,0.9956800937652588,0.0,1.0,0.0,0.9956800937652588
YDR39,YMR23,0,0.11708982,0.0,0.0,15672.0,69.0,0.9956165552139282,0.0,1.0,0.0,0.9956165552139282
YDR39,YLR36,0,0.11708982,0.0,0.0,15671.0,70.0,0.9955530166625977,0.0,1.0,0.0,0.9955530166625977
YDR39,YPL02,0,0.11708982,0.0,0.0,15670.0,71.0,0.9954894781112671,0.0,1.0,0.0,0.9954894781112671
YDR39,YAL05,0,0.11708982,0.0,0.0,15669.0,72.0,0.9954259395599365,0.0,1.0,0.0,0.9954259395599365
YDR39,YER14,0,0.11708982,0.0,0.0,15668.0,73.0,0.995362401008606,0.0,1.0,0.0,0.995362401008606
YDR39,YBR08,0,0.11708982,0.0,0.0,15667.0,74.0,0.9952989220619202,0.0,1.0,0.0,0.9952989220619202
YDR39,YDL16,0,0.11708982,0.0,0.0,15666.0,75.0,0.9952353835105896,0.0,1.0,0.0,0.9952353835105896
YDR39,YER17,0,0.11708982,0.0,0.0,15665.0,76.0,0.995171844959259,0.0,1.0,0.0,0.995171844959259
YDR39,YMR31,0,0.11708982,0.0,0.0,15664.0,77.0,0.9951083064079285,0.0,1.0,0.0,0.9951083064079285
YDR39,YOR03,0,0.11708982,0.0,0.0,15663.0,78.0,0.9950447678565979,0.0,1.0,0.0,0.9950447678565979
YDR39,YNL07,0,0.11708982,0.0,0.0,15662.0,79.0,0.9949812889099121,0.0,1.0,0.0,0.9949812889099121
YDR39,YOR31,0,0.11708982,0.0,0.0,15661.0,80.0,0.9949177503585815,0.0,1.0,0.0,0.9949177503585815
YDR39,YGL19,0,0.11708982,0.0,0.0,15660.0,81.0,0.994854211807251,0.0,1.0,0.0,0.994854211807251
YDR39,YLL02,0,0.11708982,0.0,0.0,15659.0,82.0,0.9947906732559204,0.0,1.0,0.0,0.9947906732559204
YDR39,YLR31,0,0.11708982,0.0,0.0,15658.0,83.0,0.9947271347045898,0.0,1.0,0.0,0.9947271347045898
YDR39,YPL02,0,0.11708982,0.0,0.0,15657.0,84.0,0.9946635961532593,0.0,1.0,0.0,0.9946635961532593
YDR39,YER02,0,0.11708982,0.0,0.0,15656.0,85.0,0.9946001172065735,0.0,1.0,0.0,0.9946001172065735
YDR39,YDL02,0,0.11708982,0.0,0.0,15655.0,86.0,0.9945365786552429,0.0,1.0,0.0,0.9945365786552429
YDR39,YLR31,0,0.11708982,0.0,0.0,15654.0,87.0,0.9944730401039124,0.0,1.0,0.0,0.9944730401039124
YDR39,YHR14,0,0.11708982,0.0,0.0,15653.0,88.0,0.9944095015525818,0.0,1.0,0.0,0.9944095015525818
YDR39,YGR24,0,0.11708982,0.0,0.0,15652.0,89.0,0.9943459630012512,0.0,1.0,0.0,0.9943459630012512
YDR39,YDL03,0,0.11708982,0.0,0.0,15651.0,90.0,0.9942824244499207,0.0,1.0,0.0,0.9942824244499207
YDR39,YKL14,0,0.11708982,0.0,0.0,15650.0,91.0,0.9942189455032349,0.0,1.0,0.0,0.9942189455032349
YDR39,YNL19,0,0.11708982,0.0,0.0,15649.0,92.0,0.9941554069519043,0.0,1.0,0.0,0.9941554069519043
YDR39,YDL15,0,0.11708982,0.0,0.0,15648.0,93.0,0.9940918684005737,0.0,1.0,0.0,0.9940918684005737
YDR39,YOR03,0,0.11708982,0.0,0.0,15647.0,94.0,0.9940283298492432,0.0,1.0,0.0,0.9940283298492432
YDR39,YDR25,0,0.11708982,0.0,0.0,15646.0,95.0,0.9939647912979126,0.0,1.0,0.0,0.9939647912979126
YDR39,YDR10,0,0.11708982,0.0,0.0,15645.0,96.0,0.993901252746582,0.0,1.0,0.0,0.993901252746582
YDR39,YLR31,0,0.11708982,0.0,0.0,15644.0,97.0,0.9938377737998962,0.0,1.0,0.0,0.9938377737998962
YDR39,YJR14,0,0.11708982,0.0,0.0,15643.0,98.0,0.9937742352485657,0.0,1.0,0.0,0.9937742352485657
YDR39,YHR08,0,0.11708982,0.0,0.0,15642.0,99.0,0.9937106966972351,0.0,1.0,0.0,0.9937106966972351
YDR39,YNL14,0,0.11708982,0.0,0.0,15641.0,100.0,0.9936471581459045,0.0,1.0,0.0,0.9936471581459045
YDR39,YNL11,0,0.11708982,0.0,0.0,15640.0,101.0,0.993583619594574,0.0,1.0,0.0,0.993583619594574
YDR39,YDR09,0,0.11708982,0.0,0.0,15639.0,102.0,0.9935200810432434,0.0,1.0,0.0,0.9935200810432434
YDR39,YDR49,0,0.11708982,0.0,0.0,15638.0,103.0,0.9934566020965576,0.0,1.0,0.0,0.9934566020965576
YDR39,YHL02,0,0.11708982,0.0,0.0,15637.0,104.0,0.993393063545227,0.0,1.0,0.0,0.993393063545227
YDR39,YMR16,0,0.11708982,0.0,0.0,15636.0,105.0,0.9933295249938965,0.0,1.0,0.0,0.9933295249938965
YMR01,YHR07,0,0.11708982,0.0,0.0,15635.0,106.0,0.9932659864425659,0.0,1.0,0.0,0.9932659864425659
YMR01,YCR09,0,0.11708982,0.0,0.0,15634.0,107.0,0.9932024478912354,0.0,1.0,0.0,0.9932024478912354
YMR01,YOR37,0,0.11708982,0.0,0.0,15633.0,108.0,0.9931389093399048,0.0,1.0,0.0,0.9931389093399048
YMR01,YKL04,0,0.11708982,0.0,0.0,15632.0,109.0,0.993075430393219,0.0,1.0,0.0,0.993075430393219
YMR01,YHL00,0,0.11708982,0.0,0.0,15631.0,110.0,0.9930118918418884,0.0,1.0,0.0,0.9930118918418884
YMR01,YLR35,0,0.11708982,0.0,0.0,15630.0,111.0,0.9929483532905579,0.0,1.0,0.0,0.9929483532905579
YMR01,YDL23,0,0.11708982,0.0,0.0,15629.0,112.0,0.9928848147392273,0.0,1.0,0.0,0.9928848147392273
YMR01,YIR01,0,0.11708982,0.0,0.0,15628.0,113.0,0.9928212761878967,0.0,1.0,0.0,0.9928212761878967
YMR01,YLR08,0,0.11708982,0.0,0.0,15627.0,114.0,0.9927577376365662,0.0,1.0,0.0,0.9927577376365662
YMR01,YCL04,0,0.11708982,0.0,0.0,15626.0,115.0,0.9926942586898804,0.0,1.0,0.0,0.9926942586898804
YMR01,YJR09,0,0.11708982,0.0,0.0,15625.0,116.0,0.9926307201385498,0.0,1.0,0.0,0.9926307201385498
YMR01,YDR20,0,0.11708982,0.0,0.0,15624.0,117.0,0.9925671815872192,0.0,1.0,0.0,0.9925671815872192
YMR01,YIL04,0,0.11708982,0.0,0.0,15623.0,118.0,0.9925036430358887,0.0,1.0,0.0,0.9925036430358887
YMR01,YER11,0,0.11708982,0.0,0.0,15622.0,119.0,0.9924401044845581,0.0,1.0,0.0,0.9924401044845581
YMR01,YMR23,0,0.11708982,0.0,0.0,15621.0,120.0,0.9923766255378723,0.0,1.0,0.0,0.9923766255378723
YMR01,YLR36,0,0.11708982,0.0,0.0,15620.0,121.0,0.9923130869865417,0.0,1.0,0.0,0.9923130869865417
YMR01,YPL02,0,0.11708982,0.0,0.0,15619.0,122.0,0.9922495484352112,0.0,1.0,0.0,0.9922495484352112
YMR01,YAL05,0,0.11708982,0.0,0.0,15618.0,123.0,0.9921860098838806,0.0,1.0,0.0,0.9921860098838806
YMR01,YER14,0,0.11708982,0.0,0.0,15617.0,124.0,0.99212247133255,0.0,1.0,0.0,0.99212247133255
YMR01,YBR08,0,0.11708982,0.0,0.0,15616.0,125.0,0.9920589327812195,0.0,1.0,0.0,0.9920589327812195
YMR01,YDL16,0,0.11708982,0.0,0.0,15615.0,126.0,0.9919954538345337,0.0,1.0,0.0,0.9919954538345337
YMR01,YER17,0,0.11708982,0.0,0.0,15614.0,127.0,0.9919319152832031,0.0,1.0,0.0,0.9919319152832031
YMR01,YMR31,0,0.11708982,0.0,0.0,15613.0,128.0,0.9918683767318726,0.0,1.0,0.0,0.9918683767318726
YMR01,YOR03,0,0.11708982,0.0,0.0,15612.0,129.0,0.991804838180542,0.0,1.0,0.0,0.991804838180542
YMR01,YNL07,0,0.11708982,0.0,0.0,15611.0,130.0,0.9917412996292114,0.0,1.0,0.0,0.9917412996292114
YMR01,YOR31,0,0.11708982,0.0,0.0,15610.0,131.0,0.9916777610778809,0.0,1.0,0.0,0.9916777610778809
YMR01,YGL19,0,0.11708982,0.0,0.0,15609.0,132.0,0.9916142821311951,0.0,1.0,0.0,0.9916142821311951
YMR01,YLL02,0,0.11708982,0.0,0.0,15608.0,133.0,0.9915507435798645,0.0,1.0,0.0,0.9915507435798645
YMR01,YLR31,0,0.11708982,0.0,0.0,15607.0,134.0,0.9914872050285339,0.0,1.0,0.0,0.9914872050285339
YMR01,YPL02,0,0.11708982,0.0,0.0,15606.0,135.0,0.9914236664772034,0.0,1.0,0.0,0.9914236664772034
YMR01,YER02,0,0.11708982,0.0,0.0,15605.0,136.0,0.9913601279258728,0.0,1.0,0.0,0.9913601279258728
YMR01,YDL02,0,0.11708982,0.0,0.0,15604.0,137.0,0.9912965893745422,0.0,1.0,0.0,0.9912965893745422
YMR01,YLR31,0,0.11708982,0.0,0.0,15603.0,138.0,0.9912331104278564,0.0,1.0,0.0,0.9912331104278564
YMR01,YHR14,0,0.11708982,0.0,0.0,15602.0,139.0,0.9911695718765259,0.0,1.0,0.0,0.9911695718765259
YMR01,YGR24,0,0.11708982,0.0,0.0,15601.0,140.0,0.9911060333251953,0.0,1.0,0.0,0.9911060333251953
YMR01,YDL03,0,0.11708982,0.0,0.0,15600.0,141.0,0.9910424947738647,0.0,1.0,0.0,0.9910424947738647
YMR01,YKL14,0,0.11708982,0.0,0.0,15599.0,142.0,0.9909789562225342,0.0,1.0,0.0,0.9909789562225342
YMR01,YNL19,0,0.11708982,0.0,0.0,15598.0,143.0,0.9909154176712036,0.0,1.0,0.0,0.9909154176712036
YMR01,YDL15,0,0.11708982,0.0,0.0,15597.0,144.0,0.9908519387245178,0.0,1.0,0.0,0.9908519387245178
YMR01,YOR03,0,0.11708982,0.0,0.0,15596.0,145.0,0.9907884001731873,0.0,1.0,0.0,0.9907884001731873
YMR01,YDR25,0,0.11708982,0.0,0.0,15595.0,146.0,0.9907248616218567,0.0,1.0,0.0,0.9907248616218567
YMR01,YDR10,0,0.11708982,0.0,0.0,15594.0,147.0,0.9906613230705261,0.0,1.0,0.0,0.9906613230705261
YMR01,YLR31,0,0.11708982,0.0,0.0,15593.0,148.0,0.9905977845191956,0.0,1.0,0.0,0.9905977845191956
YMR01,YJR14,0,0.11708982,0.0,0.0,15592.0,149.0,0.990534245967865,0.0,1.0,0.0,0.990534245967865
YMR01,YHR08,0,0.11708982,0.0,0.0,15591.0,150.0,0.9904707670211792,0.0,1.0,0.0,0.9904707670211792
YMR01,YNL14,0,0.11708982,0.0,0.0,15590.0,151.0,0.9904072284698486,0.0,1.0,0.0,0.9904072284698486
YMR01,YNL11,0,0.11708982,0.0,0.0,15589.0,152.0,0.9903436899185181,0.0,1.0,0.0,0.9903436899185181
YMR01,YDR09,0,0.11708982,0.0,0.0,15588.0,153.0,0.9902801513671875,0.0,1.0,0.0,0.9902801513671875
YMR01,YDR49,0,0.11708982,0.0,0.0,15587.0,154.0,0.9902166128158569,0.0,1.0,0.0,0.9902166128158569
YMR01,YHL02,0,0.11708982,0.0,0.0,15586.0,155.0,0.9901530742645264,0.0,1.0,0.0,0.9901530742645264
YMR01,YMR16,0,0.11708982,0.0,0.0,15585.0,156.0,0.9900895953178406,0.0,1.0,0.0,0.9900895953178406
YHR07,YCR09,0,0.11708982,0.0,0.0,15584.0,157.0,0.99002605676651,0.0,1.0,0.0,0.99002605676651
YHR07,YOR37,0,0.11708982,0.0,0.0,15583.0,158.0,0.9899625182151794,0.0,1.0,0.0,0.9899625182151794
YHR07,YKL04,0,0.11708982,0.0,0.0,15582.0,159.0,0.9898989796638489,0.0,1.0,0.0,0.9898989796638489
YHR07,YHL00,0,0.11708982,0.0,0.0,15581.0,160.0,0.9898354411125183,0.0,1.0,0.0,0.9898354411125183
YHR07,YLR35,0,0.11708982,0.0,0.0,15580.0,161.0,0.9897719621658325,0.0,1.0,0.0,0.9897719621658325
YHR07,YDL23,0,0.11708982,0.0,0.0,15579.0,162.0,0.989708423614502,0.0,1.0,0.0,0.989708423614502
YHR07,YIR01,0,0.11708982,0.0,0.0,15578.0,163.0,0.9896448850631714,0.0,1.0,0.0,0.9896448850631714
YHR07,YLR08,0,0.11708982,0.0,0.0,15577.0,164.0,0.9895813465118408,0.0,1.0,0.0,0.9895813465118408
YHR07,YCL04,0,0.11708982,0.0,0.0,15576.0,165.0,0.9895178079605103,0.0,1.0,0.0,0.9895178079605103
YHR07,YJR09,0,0.11708982,0.0,0.0,15575.0,166.0,0.9894542694091797,0.0,1.0,0.0,0.9894542694091797
YHR07,YDR20,0,0.11708982,0.0,0.0,15574.0,167.0,0.9893907904624939,0.0,1.0,0.0,0.9893907904624939
YHR07,YIL04,0,0.11708982,0.0,0.0,15573.0,168.0,0.9893272519111633,0.0,1.0,0.0,0.9893272519111633
YHR07,YER11,0,0.11708982,0.0,0.0,15572.0,169.0,0.9892637133598328,0.0,1.0,0.0,0.9892637133598328
YHR07,YMR23,0,0.11708982,0.0,0.0,15571.0,170.0,0.9892001748085022,0.0,1.0,0.0,0.9892001748085022
YHR07,YLR36,0,0.11708982,0.0,0.0,15570.0,171.0,0.9891366362571716,0.0,1.0,0.0,0.9891366362571716
YHR07,YPL02,0,0.11708982,0.0,0.0,15569.0,172.0,0.9890730977058411,0.0,1.0,0.0,0.9890730977058411
YHR07,YAL05,0,0.11708982,0.0,0.0,15568.0,173.0,0.9890096187591553,0.0,1.0,0.0,0.9890096187591553
YHR07,YER14,0,0.11708982,0.0,0.0,15567.0,174.0,0.9889460802078247,0.0,1.0,0.0,0.9889460802078247
YHR07,YBR08,0,0.11708982,0.0,0.0,15566.0,175.0,0.9888825416564941,0.0,1.0,0.0,0.9888825416564941
YHR07,YDL16,0,0.11708982,0.0,0.0,15565.0,176.0,0.9888190031051636,0.0,1.0,0.0,0.9888190031051636
YHR07,YER17,0,0.11708982,0.0,0.0,15564.0,177.0,0.988755464553833,0.0,1.0,0.0,0.988755464553833
YHR07,YMR31,0,0.11708982,0.0,0.0,15563.0,178.0,0.9886919260025024,0.0,1.0,0.0,0.9886919260025024
YHR07,YOR03,0,0.11708982,0.0,0.0,15562.0,179.0,0.9886284470558167,0.0,1.0,0.0,0.9886284470558167
YHR07,YNL07,0,0.11708982,0.0,0.0,15561.0,180.0,0.9885649085044861,0.0,1.0,0.0,0.9885649085044861
YHR07,YOR31,0,0.11708982,0.0,0.0,15560.0,181.0,0.9885013699531555,0.0,1.0,0.0,0.9885013699531555
YHR07,YGL19,0,0.11708982,0.0,0.0,15559.0,182.0,0.988437831401825,0.0,1.0,0.0,0.988437831401825
YHR07,YLL02,0,0.11708982,0.0,0.0,15558.0,183.0,0.9883742928504944,0.0,1.0,0.0,0.9883742928504944
YHR07,YLR31,0,0.11708982,0.0,0.0,15557.0,184.0,0.9883107542991638,0.0,1.0,0.0,0.9883107542991638
YHR07,YPL02,0,0.11708982,0.0,0.0,15556.0,185.0,0.988247275352478,0.0,1.0,0.0,0.988247275352478
YHR07,YER02,0,0.11708982,0.0,0.0,15555.0,186.0,0.9881837368011475,0.0,1.0,0.0,0.9881837368011475
YHR07,YDL02,0,0.11708982,0.0,0.0,15554.0,187.0,0.9881201982498169,0.0,1.0,0.0,0.9881201982498169
YHR07,YLR31,0,0.11708982,0.0,0.0,15553.0,188.0,0.9880566596984863,0.0,1.0,0.0,0.9880566596984863
YHR07,YHR14,0,0.11708982,0.0,0.0,15552.0,189.0,0.9879931211471558,0.0,1.0,0.0,0.9879931211471558
YHR07,YGR24,0,0.11708982,0.0,0.0,15551.0,190.0,0.9879295825958252,0.0,1.0,0.0,0.9879295825958252
YHR07,YDL03,0,0.11708982,0.0,0.0,15550.0,191.0,0.9878661036491394,0.0,1.0,0.0,0.9878661036491394
YHR07,YKL14,0,0.11708982,0.0,0.0,15549.0,192.0,0.9878025650978088,0.0,1.0,0.0,0.9878025650978088
YHR07,YNL19,0,0.11708982,0.0,0.0,15548.0,193.0,0.9877390265464783,0.0,1.0,0.0,0.9877390265464783
YHR07,YDL15,0,0.11708982,0.0,0.0,15547.0,194.0,0.9876754879951477,0.0,1.0,0.0,0.9876754879951477
YHR07,YOR03,0,0.11708982,0.0,0.0,15546.0,195.0,0.9876119494438171,0.0,1.0,0.0,0.9876119494438171
YHR07,YDR25,0,0.11708982,0.0,0.0,15545.0,196.0,0.9875484108924866,0.0,1.0,0.0,0.9875484108924866
YHR07,YDR10,0,0.11708982,0.0,0.0,15544.0,197.0,0.9874849319458008,0.0,1.0,0.0,0.9874849319458008
YHR07,YLR31,0,0.11708982,0.0,0.0,15543.0,198.0,0.9874213933944702,0.0,1.0,0.0,0.9874213933944702
YHR07,YJR14,0,0.11708982,0.0,0.0,15542.0,199.0,0.9873578548431396,0.0,1.0,0.0,0.9873578548431396
YHR07,YHR08,0,0.11708982,0.0,0.0,15541.0,200.0,0.9872943162918091,0.0,1.0,0.0,0.9872943162918091
YHR07,YNL14,0,0.11708982,0.0,0.0,15540.0,201.0,0.9872307777404785,0.0,1.0,0.0,0.9872307777404785
YHR07,YNL11,0,0.11708982,0.0,0.0,15539.0,202.0,0.9871672987937927,0.0,1.0,0.0,0.9871672987937927
YHR07,YDR09,0,0.11708982,0.0,0.0,15538.0,203.0,0.9871037602424622,0.0,1.0,0.0,0.9871037602424622
YHR07,YDR49,0,0.11708982,0.0,0.0,15537.0,204.0,0.9870402216911316,0.0,1.0,0.0,0.9870402216911316
YHR07,YHL02,0,0.11708982,0.0,0.0,15536.0,205.0,0.986976683139801,0.0,1.0,0.0,0.986976683139801
YHR07,YMR16,0,0.11708982,0.0,0.0,15535.0,206.0,0.9869131445884705,0.0,1.0,0.0,0.9869131445884705
YCR09,YOR37,0,0.11708982,0.0,0.0,15534.0,207.0,0.9868496060371399,0.0,1.0,0.0,0.9868496060371399
YCR09,YKL04,0,0.11708982,0.0,0.0,15533.0,208.0,0.9867861270904541,0.0,1.0,0.0,0.9867861270904541
YCR09,YHL00,0,0.11708982,0.0,0.0,15532.0,209.0,0.9867225885391235,0.0,1.0,0.0,0.9867225885391235
YCR09,YLR35,0,0.11708982,0.0,0.0,15531.0,210.0,0.986659049987793,0.0,1.0,0.0,0.986659049987793
YCR09,YDL23,0,0.11708982,0.0,0.0,15530.0,211.0,0.9865955114364624,0.0,1.0,0.0,0.9865955114364624
YCR09,YIR01,0,0.11708982,0.0,0.0,15529.0,212.0,0.9865319728851318,0.0,1.0,0.0,0.9865319728851318
YCR09,YLR08,0,0.11708982,0.0,0.0,15528.0,213.0,0.9864684343338013,0.0,1.0,0.0,0.9864684343338013
YCR09,YCL04,0,0.11708982,0.0,0.0,15527.0,214.0,0.9864049553871155,0.0,1.0,0.0,0.9864049553871155
YCR09,YJR09,0,0.11708982,0.0,0.0,15526.0,215.0,0.9863414168357849,0.0,1.0,0.0,0.9863414168357849
