Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL13,YLR15,0,-0.4081704,0.0,0.0,2295.0,15.0,0.9935064911842346,0.0,1.0,0.0,0.9935064911842346
YDL13,YKR08,0,-0.4081704,0.0,0.0,2294.0,16.0,0.993073582649231,0.0,1.0,0.0,0.993073582649231
YDL13,YDR38,0,-0.4081704,0.0,0.0,2293.0,17.0,0.9926406741142273,0.0,1.0,0.0,0.9926406741142273
YDL13,YBR11,0,-0.4081704,0.0,0.0,2292.0,18.0,0.9922077655792236,0.0,1.0,0.0,0.9922077655792236
YDL13,YNL01,0,-0.4081704,0.0,0.0,2291.0,19.0,0.9917749166488647,0.0,1.0,0.0,0.9917749166488647
YDL13,YLR06,0,-0.4081704,0.0,0.0,2290.0,20.0,0.9913420081138611,0.0,1.0,0.0,0.9913420081138611
YKL08,YGR20,0,-0.4081704,0.0,0.0,2289.0,21.0,0.9909090995788574,0.0,1.0,0.0,0.9909090995788574
YKL08,YOR07,0,-0.4081704,0.0,0.0,2288.0,22.0,0.9904761910438538,0.0,1.0,0.0,0.9904761910438538
YKL08,YAL00,0,-0.4081704,0.0,0.0,2287.0,23.0,0.9900432825088501,0.0,1.0,0.0,0.9900432825088501
YKL08,YOL03,0,-0.4081704,0.0,0.0,2286.0,24.0,0.9896103739738464,0.0,1.0,0.0,0.9896103739738464
YKL08,YDR38,0,-0.4081704,0.0,0.0,2285.0,25.0,0.9891774654388428,0.0,1.0,0.0,0.9891774654388428
YKL08,YOR18,0,-0.4081704,0.0,0.0,2284.0,26.0,0.9887446165084839,0.0,1.0,0.0,0.9887446165084839
YKL08,YPR08,0,-0.4081704,0.0,0.0,2283.0,27.0,0.9883117079734802,0.0,1.0,0.0,0.9883117079734802
YKL08,YDL08,0,-0.4081704,0.0,0.0,2282.0,28.0,0.9878787994384766,0.0,1.0,0.0,0.9878787994384766
YKL08,YPL04,0,-0.4081704,0.0,0.0,2281.0,29.0,0.9874458909034729,0.0,1.0,0.0,0.9874458909034729
YKL08,YJR04,0,-0.4081704,0.0,0.0,2280.0,30.0,0.9870129823684692,0.0,1.0,0.0,0.9870129823684692
YKL08,YLR24,0,-0.4081704,0.0,0.0,2279.0,31.0,0.9865800738334656,0.0,1.0,0.0,0.9865800738334656
YKL08,YEL03,0,-0.4081704,0.0,0.0,2278.0,32.0,0.9861471652984619,0.0,1.0,0.0,0.9861471652984619
YKL08,YOR13,0,-0.4081704,0.0,0.0,2277.0,33.0,0.9857142567634583,0.0,1.0,0.0,0.9857142567634583
YKL08,YLR15,0,-0.4081704,0.0,0.0,2276.0,34.0,0.9852814078330994,0.0,1.0,0.0,0.9852814078330994
YKL08,YKR08,0,-0.4081704,0.0,0.0,2275.0,35.0,0.9848484992980957,0.0,1.0,0.0,0.9848484992980957
YKL08,YDR38,0,-0.4081704,0.0,0.0,2274.0,36.0,0.984415590763092,0.0,1.0,0.0,0.984415590763092
YKL08,YBR11,0,-0.4081704,0.0,0.0,2273.0,37.0,0.9839826822280884,0.0,1.0,0.0,0.9839826822280884
YKL08,YNL01,0,-0.4081704,0.0,0.0,2272.0,38.0,0.9835497736930847,0.0,1.0,0.0,0.9835497736930847
YKL08,YLR06,0,-0.4081704,0.0,0.0,2271.0,39.0,0.983116865158081,0.0,1.0,0.0,0.983116865158081
YGR20,YOR07,0,-0.4081704,0.0,0.0,2270.0,40.0,0.9826839566230774,0.0,1.0,0.0,0.9826839566230774
YGR20,YAL00,0,-0.4081704,0.0,0.0,2269.0,41.0,0.9822511076927185,0.0,1.0,0.0,0.9822511076927185
YGR20,YOL03,0,-0.4081704,0.0,0.0,2268.0,42.0,0.9818181991577148,0.0,1.0,0.0,0.9818181991577148
YGR20,YDR38,0,-0.4081704,0.0,0.0,2267.0,43.0,0.9813852906227112,0.0,1.0,0.0,0.9813852906227112
YGR20,YOR18,0,-0.4081704,0.0,0.0,2266.0,44.0,0.9809523820877075,0.0,1.0,0.0,0.9809523820877075
YGR20,YPR08,0,-0.4081704,0.0,0.0,2265.0,45.0,0.9805194735527039,0.0,1.0,0.0,0.9805194735527039
YGR20,YDL08,0,-0.4081704,0.0,0.0,2264.0,46.0,0.9800865650177002,0.0,1.0,0.0,0.9800865650177002
YGR20,YPL04,0,-0.4081704,0.0,0.0,2263.0,47.0,0.9796536564826965,0.0,1.0,0.0,0.9796536564826965
YGR20,YJR04,0,-0.4081704,0.0,0.0,2262.0,48.0,0.9792208075523376,0.0,1.0,0.0,0.9792208075523376
YGR20,YLR24,0,-0.4081704,0.0,0.0,2261.0,49.0,0.978787899017334,0.0,1.0,0.0,0.978787899017334
YGR20,YEL03,0,-0.4081704,0.0,0.0,2260.0,50.0,0.9783549904823303,0.0,1.0,0.0,0.9783549904823303
YGR20,YOR13,0,-0.4081704,0.0,0.0,2259.0,51.0,0.9779220819473267,0.0,1.0,0.0,0.9779220819473267
YGR20,YLR15,0,-0.4081704,0.0,0.0,2258.0,52.0,0.977489173412323,0.0,1.0,0.0,0.977489173412323
YGR20,YKR08,0,-0.4081704,0.0,0.0,2257.0,53.0,0.9770562648773193,0.0,1.0,0.0,0.9770562648773193
YGR20,YDR38,0,-0.4081704,0.0,0.0,2256.0,54.0,0.9766233563423157,0.0,1.0,0.0,0.9766233563423157
YGR20,YBR11,0,-0.4081704,0.0,0.0,2255.0,55.0,0.976190447807312,0.0,1.0,0.0,0.976190447807312
YGR20,YNL01,0,-0.4081704,0.0,0.0,2254.0,56.0,0.9757575988769531,0.0,1.0,0.0,0.9757575988769531
YGR20,YLR06,0,-0.4081704,0.0,0.0,2253.0,57.0,0.9753246903419495,0.0,1.0,0.0,0.9753246903419495
YOR07,YAL00,0,-0.4081704,0.0,0.0,2252.0,58.0,0.9748917818069458,0.0,1.0,0.0,0.9748917818069458
YOR07,YOL03,0,-0.4081704,0.0,0.0,2251.0,59.0,0.9744588732719421,0.0,1.0,0.0,0.9744588732719421
YOR07,YDR38,0,-0.4081704,0.0,0.0,2250.0,60.0,0.9740259647369385,0.0,1.0,0.0,0.9740259647369385
YOR07,YOR18,0,-0.4081704,0.0,0.0,2249.0,61.0,0.9735930562019348,0.0,1.0,0.0,0.9735930562019348
YOR07,YPR08,0,-0.4081704,0.0,0.0,2248.0,62.0,0.9731601476669312,0.0,1.0,0.0,0.9731601476669312
YOR07,YDL08,0,-0.4081704,0.0,0.0,2247.0,63.0,0.9727272987365723,0.0,1.0,0.0,0.9727272987365723
YOR07,YPL04,0,-0.4081704,0.0,0.0,2246.0,64.0,0.9722943902015686,0.0,1.0,0.0,0.9722943902015686
YOR07,YJR04,0,-0.4081704,0.0,0.0,2245.0,65.0,0.9718614816665649,0.0,1.0,0.0,0.9718614816665649
YOR07,YLR24,0,-0.4081704,0.0,0.0,2244.0,66.0,0.9714285731315613,0.0,1.0,0.0,0.9714285731315613
YOR07,YEL03,0,-0.4081704,0.0,0.0,2243.0,67.0,0.9709956645965576,0.0,1.0,0.0,0.9709956645965576
YOR07,YOR13,0,-0.4081704,0.0,0.0,2242.0,68.0,0.970562756061554,0.0,1.0,0.0,0.970562756061554
YOR07,YLR15,0,-0.4081704,0.0,0.0,2241.0,69.0,0.9701298475265503,0.0,1.0,0.0,0.9701298475265503
YOR07,YKR08,0,-0.4081704,0.0,0.0,2240.0,70.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YOR07,YDR38,0,-0.4081704,0.0,0.0,2239.0,71.0,0.9692640900611877,0.0,1.0,0.0,0.9692640900611877
YOR07,YBR11,0,-0.4081704,0.0,0.0,2238.0,72.0,0.9688311815261841,0.0,1.0,0.0,0.9688311815261841
YOR07,YNL01,0,-0.4081704,0.0,0.0,2237.0,73.0,0.9683982729911804,0.0,1.0,0.0,0.9683982729911804
YOR07,YLR06,0,-0.4081704,0.0,0.0,2236.0,74.0,0.9679653644561768,0.0,1.0,0.0,0.9679653644561768
YAL00,YOL03,0,-0.4081704,0.0,0.0,2235.0,75.0,0.9675324559211731,0.0,1.0,0.0,0.9675324559211731
YAL00,YDR38,0,-0.4081704,0.0,0.0,2234.0,76.0,0.9670995473861694,0.0,1.0,0.0,0.9670995473861694
YAL00,YOR18,0,-0.4081704,0.0,0.0,2233.0,77.0,0.9666666388511658,0.0,1.0,0.0,0.9666666388511658
YAL00,YPR08,0,-0.4081704,0.0,0.0,2232.0,78.0,0.9662337899208069,0.0,1.0,0.0,0.9662337899208069
YAL00,YDL08,0,-0.4081704,0.0,0.0,2231.0,79.0,0.9658008813858032,0.0,1.0,0.0,0.9658008813858032
YAL00,YPL04,0,-0.4081704,0.0,0.0,2230.0,80.0,0.9653679728507996,0.0,1.0,0.0,0.9653679728507996
YAL00,YJR04,0,-0.4081704,0.0,0.0,2229.0,81.0,0.9649350643157959,0.0,1.0,0.0,0.9649350643157959
YAL00,YLR24,0,-0.4081704,0.0,0.0,2228.0,82.0,0.9645021557807922,0.0,1.0,0.0,0.9645021557807922
YAL00,YEL03,0,-0.4081704,0.0,0.0,2227.0,83.0,0.9640692472457886,0.0,1.0,0.0,0.9640692472457886
YAL00,YOR13,0,-0.4081704,0.0,0.0,2226.0,84.0,0.9636363387107849,0.0,1.0,0.0,0.9636363387107849
YAL00,YLR15,0,-0.4081704,0.0,0.0,2225.0,85.0,0.963203489780426,0.0,1.0,0.0,0.963203489780426
YAL00,YKR08,0,-0.4081704,0.0,0.0,2224.0,86.0,0.9627705812454224,0.0,1.0,0.0,0.9627705812454224
YAL00,YDR38,0,-0.4081704,0.0,0.0,2223.0,87.0,0.9623376727104187,0.0,1.0,0.0,0.9623376727104187
YAL00,YBR11,0,-0.4081704,0.0,0.0,2222.0,88.0,0.961904764175415,0.0,1.0,0.0,0.961904764175415
YAL00,YNL01,0,-0.4081704,0.0,0.0,2221.0,89.0,0.9614718556404114,0.0,1.0,0.0,0.9614718556404114
YAL00,YLR06,0,-0.4081704,0.0,0.0,2220.0,90.0,0.9610389471054077,0.0,1.0,0.0,0.9610389471054077
YOL03,YDR38,0,-0.4081704,0.0,0.0,2219.0,91.0,0.960606038570404,0.0,1.0,0.0,0.960606038570404
YOL03,YOR18,0,-0.4081704,0.0,0.0,2218.0,92.0,0.9601731896400452,0.0,1.0,0.0,0.9601731896400452
YOL03,YPR08,0,-0.4081704,0.0,0.0,2217.0,93.0,0.9597402811050415,0.0,1.0,0.0,0.9597402811050415
YOL03,YDL08,0,-0.4081704,0.0,0.0,2216.0,94.0,0.9593073725700378,0.0,1.0,0.0,0.9593073725700378
YOL03,YPL04,0,-0.4081704,0.0,0.0,2215.0,95.0,0.9588744640350342,0.0,1.0,0.0,0.9588744640350342
YOL03,YJR04,0,-0.4081704,0.0,0.0,2214.0,96.0,0.9584415555000305,0.0,1.0,0.0,0.9584415555000305
YOL03,YLR24,0,-0.4081704,0.0,0.0,2213.0,97.0,0.9580086469650269,0.0,1.0,0.0,0.9580086469650269
YOL03,YEL03,0,-0.4081704,0.0,0.0,2212.0,98.0,0.9575757384300232,0.0,1.0,0.0,0.9575757384300232
YOL03,YOR13,0,-0.4081704,0.0,0.0,2211.0,99.0,0.9571428298950195,0.0,1.0,0.0,0.9571428298950195
YOL03,YLR15,0,-0.4081704,0.0,0.0,2210.0,100.0,0.9567099809646606,0.0,1.0,0.0,0.9567099809646606
YOL03,YKR08,0,-0.4081704,0.0,0.0,2209.0,101.0,0.956277072429657,0.0,1.0,0.0,0.956277072429657
YOL03,YDR38,0,-0.4081704,0.0,0.0,2208.0,102.0,0.9558441638946533,0.0,1.0,0.0,0.9558441638946533
YOL03,YBR11,0,-0.4081704,0.0,0.0,2207.0,103.0,0.9554112553596497,0.0,1.0,0.0,0.9554112553596497
YOL03,YNL01,0,-0.4081704,0.0,0.0,2206.0,104.0,0.954978346824646,0.0,1.0,0.0,0.954978346824646
YOL03,YLR06,0,-0.4081704,0.0,0.0,2205.0,105.0,0.9545454382896423,0.0,1.0,0.0,0.9545454382896423
YDR38,YOR18,0,-0.4081704,0.0,0.0,2204.0,106.0,0.9541125297546387,0.0,1.0,0.0,0.9541125297546387
YDR38,YPR08,0,-0.4081704,0.0,0.0,2203.0,107.0,0.9536796808242798,0.0,1.0,0.0,0.9536796808242798
YDR38,YDL08,0,-0.4081704,0.0,0.0,2202.0,108.0,0.9532467722892761,0.0,1.0,0.0,0.9532467722892761
YDR38,YPL04,0,-0.4081704,0.0,0.0,2201.0,109.0,0.9528138637542725,0.0,1.0,0.0,0.9528138637542725
YDR38,YJR04,0,-0.4081704,0.0,0.0,2200.0,110.0,0.9523809552192688,0.0,1.0,0.0,0.9523809552192688
YDR38,YLR24,0,-0.4081704,0.0,0.0,2199.0,111.0,0.9519480466842651,0.0,1.0,0.0,0.9519480466842651
YDR38,YEL03,0,-0.4081704,0.0,0.0,2198.0,112.0,0.9515151381492615,0.0,1.0,0.0,0.9515151381492615
YDR38,YOR13,0,-0.4081704,0.0,0.0,2197.0,113.0,0.9510822296142578,0.0,1.0,0.0,0.9510822296142578
YDR38,YLR15,0,-0.4081704,0.0,0.0,2196.0,114.0,0.9506493210792542,0.0,1.0,0.0,0.9506493210792542
YDR38,YKR08,0,-0.4081704,0.0,0.0,2195.0,115.0,0.9502164721488953,0.0,1.0,0.0,0.9502164721488953
YDR38,YDR38,0,-0.4081704,0.0,0.0,2194.0,116.0,0.9497835636138916,0.0,1.0,0.0,0.9497835636138916
YDR38,YBR11,0,-0.4081704,0.0,0.0,2193.0,117.0,0.9493506550788879,0.0,1.0,0.0,0.9493506550788879
YDR38,YNL01,0,-0.4081704,0.0,0.0,2192.0,118.0,0.9489177465438843,0.0,1.0,0.0,0.9489177465438843
YDR38,YLR06,0,-0.4081704,0.0,0.0,2191.0,119.0,0.9484848380088806,0.0,1.0,0.0,0.9484848380088806
YOR18,YPR08,0,-0.4081704,0.0,0.0,2190.0,120.0,0.948051929473877,0.0,1.0,0.0,0.948051929473877
YOR18,YDL08,0,-0.4081704,0.0,0.0,2189.0,121.0,0.9476190209388733,0.0,1.0,0.0,0.9476190209388733
YOR18,YPL04,0,-0.4081704,0.0,0.0,2188.0,122.0,0.9471861720085144,0.0,1.0,0.0,0.9471861720085144
YOR18,YJR04,0,-0.4081704,0.0,0.0,2187.0,123.0,0.9467532634735107,0.0,1.0,0.0,0.9467532634735107
YOR18,YLR24,0,-0.4081704,0.0,0.0,2186.0,124.0,0.9463203549385071,0.0,1.0,0.0,0.9463203549385071
YOR18,YEL03,0,-0.4081704,0.0,0.0,2185.0,125.0,0.9458874464035034,0.0,1.0,0.0,0.9458874464035034
YOR18,YOR13,0,-0.4081704,0.0,0.0,2184.0,126.0,0.9454545378684998,0.0,1.0,0.0,0.9454545378684998
YOR18,YLR15,0,-0.4081704,0.0,0.0,2183.0,127.0,0.9450216293334961,0.0,1.0,0.0,0.9450216293334961
YOR18,YKR08,0,-0.4081704,0.0,0.0,2182.0,128.0,0.9445887207984924,0.0,1.0,0.0,0.9445887207984924
YOR18,YDR38,0,-0.4081704,0.0,0.0,2181.0,129.0,0.9441558718681335,0.0,1.0,0.0,0.9441558718681335
YOR18,YBR11,0,-0.4081704,0.0,0.0,2180.0,130.0,0.9437229633331299,0.0,1.0,0.0,0.9437229633331299
YOR18,YNL01,0,-0.4081704,0.0,0.0,2179.0,131.0,0.9432900547981262,0.0,1.0,0.0,0.9432900547981262
YOR18,YLR06,0,-0.4081704,0.0,0.0,2178.0,132.0,0.9428571462631226,0.0,1.0,0.0,0.9428571462631226
YPR08,YDL08,0,-0.4081704,0.0,0.0,2177.0,133.0,0.9424242377281189,0.0,1.0,0.0,0.9424242377281189
YPR08,YPL04,0,-0.4081704,0.0,0.0,2176.0,134.0,0.9419913291931152,0.0,1.0,0.0,0.9419913291931152
YPR08,YJR04,0,-0.4081704,0.0,0.0,2175.0,135.0,0.9415584206581116,0.0,1.0,0.0,0.9415584206581116
YPR08,YLR24,0,-0.4081704,0.0,0.0,2174.0,136.0,0.9411255121231079,0.0,1.0,0.0,0.9411255121231079
YPR08,YEL03,0,-0.4081704,0.0,0.0,2173.0,137.0,0.940692663192749,0.0,1.0,0.0,0.940692663192749
YPR08,YOR13,0,-0.4081704,0.0,0.0,2172.0,138.0,0.9402597546577454,0.0,1.0,0.0,0.9402597546577454
YPR08,YLR15,0,-0.4081704,0.0,0.0,2171.0,139.0,0.9398268461227417,0.0,1.0,0.0,0.9398268461227417
YPR08,YKR08,0,-0.4081704,0.0,0.0,2170.0,140.0,0.939393937587738,0.0,1.0,0.0,0.939393937587738
YPR08,YDR38,0,-0.4081704,0.0,0.0,2169.0,141.0,0.9389610290527344,0.0,1.0,0.0,0.9389610290527344
YPR08,YBR11,0,-0.4081704,0.0,0.0,2168.0,142.0,0.9385281205177307,0.0,1.0,0.0,0.9385281205177307
YPR08,YNL01,0,-0.4081704,0.0,0.0,2167.0,143.0,0.938095211982727,0.0,1.0,0.0,0.938095211982727
YPR08,YLR06,0,-0.4081704,0.0,0.0,2166.0,144.0,0.9376623630523682,0.0,1.0,0.0,0.9376623630523682
YDL08,YPL04,0,-0.4081704,0.0,0.0,2165.0,145.0,0.9372294545173645,0.0,1.0,0.0,0.9372294545173645
YDL08,YJR04,0,-0.4081704,0.0,0.0,2164.0,146.0,0.9367965459823608,0.0,1.0,0.0,0.9367965459823608
YDL08,YLR24,0,-0.4081704,0.0,0.0,2163.0,147.0,0.9363636374473572,0.0,1.0,0.0,0.9363636374473572
YDL08,YEL03,0,-0.4081704,0.0,0.0,2162.0,148.0,0.9359307289123535,0.0,1.0,0.0,0.9359307289123535
YDL08,YOR13,0,-0.4081704,0.0,0.0,2161.0,149.0,0.9354978203773499,0.0,1.0,0.0,0.9354978203773499
YDL08,YLR15,0,-0.4081704,0.0,0.0,2160.0,150.0,0.9350649118423462,0.0,1.0,0.0,0.9350649118423462
YDL08,YKR08,0,-0.4081704,0.0,0.0,2159.0,151.0,0.9346320629119873,0.0,1.0,0.0,0.9346320629119873
YDL08,YDR38,0,-0.4081704,0.0,0.0,2158.0,152.0,0.9341991543769836,0.0,1.0,0.0,0.9341991543769836
YDL08,YBR11,0,-0.4081704,0.0,0.0,2157.0,153.0,0.93376624584198,0.0,1.0,0.0,0.93376624584198
YDL08,YNL01,0,-0.4081704,0.0,0.0,2156.0,154.0,0.9333333373069763,0.0,1.0,0.0,0.9333333373069763
YDL08,YLR06,0,-0.4081704,0.0,0.0,2155.0,155.0,0.9329004287719727,0.0,1.0,0.0,0.9329004287719727
YPL04,YJR04,0,-0.4081704,0.0,0.0,2154.0,156.0,0.932467520236969,0.0,1.0,0.0,0.932467520236969
YPL04,YLR24,0,-0.4081704,0.0,0.0,2153.0,157.0,0.9320346117019653,0.0,1.0,0.0,0.9320346117019653
YPL04,YEL03,0,-0.4081704,0.0,0.0,2152.0,158.0,0.9316017031669617,0.0,1.0,0.0,0.9316017031669617
YPL04,YOR13,0,-0.4081704,0.0,0.0,2151.0,159.0,0.9311688542366028,0.0,1.0,0.0,0.9311688542366028
YPL04,YLR15,0,-0.4081704,0.0,0.0,2150.0,160.0,0.9307359457015991,0.0,1.0,0.0,0.9307359457015991
YPL04,YKR08,0,-0.4081704,0.0,0.0,2149.0,161.0,0.9303030371665955,0.0,1.0,0.0,0.9303030371665955
YPL04,YDR38,0,-0.4081704,0.0,0.0,2148.0,162.0,0.9298701286315918,0.0,1.0,0.0,0.9298701286315918
YPL04,YBR11,0,-0.4081704,0.0,0.0,2147.0,163.0,0.9294372200965881,0.0,1.0,0.0,0.9294372200965881
YPL04,YNL01,0,-0.4081704,0.0,0.0,2146.0,164.0,0.9290043115615845,0.0,1.0,0.0,0.9290043115615845
YPL04,YLR06,0,-0.4081704,0.0,0.0,2145.0,165.0,0.9285714030265808,0.0,1.0,0.0,0.9285714030265808
YJR04,YLR24,0,-0.4081704,0.0,0.0,2144.0,166.0,0.9281385540962219,0.0,1.0,0.0,0.9281385540962219
YJR04,YEL03,0,-0.4081704,0.0,0.0,2143.0,167.0,0.9277056455612183,0.0,1.0,0.0,0.9277056455612183
YJR04,YOR13,0,-0.4081704,0.0,0.0,2142.0,168.0,0.9272727370262146,0.0,1.0,0.0,0.9272727370262146
YJR04,YLR15,0,-0.4081704,0.0,0.0,2141.0,169.0,0.9268398284912109,0.0,1.0,0.0,0.9268398284912109
YJR04,YKR08,0,-0.4081704,0.0,0.0,2140.0,170.0,0.9264069199562073,0.0,1.0,0.0,0.9264069199562073
YJR04,YDR38,0,-0.4081704,0.0,0.0,2139.0,171.0,0.9259740114212036,0.0,1.0,0.0,0.9259740114212036
YJR04,YBR11,0,-0.4081704,0.0,0.0,2138.0,172.0,0.9255411028862,0.0,1.0,0.0,0.9255411028862
YJR04,YNL01,0,-0.4081704,0.0,0.0,2137.0,173.0,0.9251082539558411,0.0,1.0,0.0,0.9251082539558411
YJR04,YLR06,0,-0.4081704,0.0,0.0,2136.0,174.0,0.9246753454208374,0.0,1.0,0.0,0.9246753454208374
YLR24,YEL03,0,-0.4081704,0.0,0.0,2135.0,175.0,0.9242424368858337,0.0,1.0,0.0,0.9242424368858337
YLR24,YOR13,0,-0.4081704,0.0,0.0,2134.0,176.0,0.9238095283508301,0.0,1.0,0.0,0.9238095283508301
YLR24,YLR15,0,-0.4081704,0.0,0.0,2133.0,177.0,0.9233766198158264,0.0,1.0,0.0,0.9233766198158264
YLR24,YKR08,0,-0.4081704,0.0,0.0,2132.0,178.0,0.9229437112808228,0.0,1.0,0.0,0.9229437112808228
YLR24,YDR38,0,-0.4081704,0.0,0.0,2131.0,179.0,0.9225108027458191,0.0,1.0,0.0,0.9225108027458191
YLR24,YBR11,0,-0.4081704,0.0,0.0,2130.0,180.0,0.9220778942108154,0.0,1.0,0.0,0.9220778942108154
YLR24,YNL01,0,-0.4081704,0.0,0.0,2129.0,181.0,0.9216450452804565,0.0,1.0,0.0,0.9216450452804565
YLR24,YLR06,0,-0.4081704,0.0,0.0,2128.0,182.0,0.9212121367454529,0.0,1.0,0.0,0.9212121367454529
YEL03,YOR13,0,-0.4081704,0.0,0.0,2127.0,183.0,0.9207792282104492,0.0,1.0,0.0,0.9207792282104492
YEL03,YLR15,0,-0.4081704,0.0,0.0,2126.0,184.0,0.9203463196754456,0.0,1.0,0.0,0.9203463196754456
YEL03,YKR08,0,-0.4081704,0.0,0.0,2125.0,185.0,0.9199134111404419,0.0,1.0,0.0,0.9199134111404419
YEL03,YDR38,0,-0.4081704,0.0,0.0,2124.0,186.0,0.9194805026054382,0.0,1.0,0.0,0.9194805026054382
YEL03,YBR11,0,-0.4081704,0.0,0.0,2123.0,187.0,0.9190475940704346,0.0,1.0,0.0,0.9190475940704346
YEL03,YNL01,0,-0.4081704,0.0,0.0,2122.0,188.0,0.9186147451400757,0.0,1.0,0.0,0.9186147451400757
YEL03,YLR06,0,-0.4081704,0.0,0.0,2121.0,189.0,0.918181836605072,0.0,1.0,0.0,0.918181836605072
YOR13,YLR15,0,-0.4081704,0.0,0.0,2120.0,190.0,0.9177489280700684,0.0,1.0,0.0,0.9177489280700684
YOR13,YKR08,0,-0.4081704,0.0,0.0,2119.0,191.0,0.9173160195350647,0.0,1.0,0.0,0.9173160195350647
YOR13,YDR38,0,-0.4081704,0.0,0.0,2118.0,192.0,0.916883111000061,0.0,1.0,0.0,0.916883111000061
YOR13,YBR11,0,-0.4081704,0.0,0.0,2117.0,193.0,0.9164502024650574,0.0,1.0,0.0,0.9164502024650574
YOR13,YNL01,0,-0.4081704,0.0,0.0,2116.0,194.0,0.9160172939300537,0.0,1.0,0.0,0.9160172939300537
YOR13,YLR06,0,-0.4081704,0.0,0.0,2115.0,195.0,0.9155844449996948,0.0,1.0,0.0,0.9155844449996948
YLR15,YKR08,0,-0.4081704,0.0,0.0,2114.0,196.0,0.9151515364646912,0.0,1.0,0.0,0.9151515364646912
YLR15,YDR38,0,-0.4081704,0.0,0.0,2113.0,197.0,0.9147186279296875,0.0,1.0,0.0,0.9147186279296875
YLR15,YBR11,0,-0.4081704,0.0,0.0,2112.0,198.0,0.9142857193946838,0.0,1.0,0.0,0.9142857193946838
YLR15,YNL01,0,-0.4081704,0.0,0.0,2111.0,199.0,0.9138528108596802,0.0,1.0,0.0,0.9138528108596802
YLR15,YLR06,0,-0.4081704,0.0,0.0,2110.0,200.0,0.9134199023246765,0.0,1.0,0.0,0.9134199023246765
YKR08,YDR38,0,-0.4081704,0.0,0.0,2109.0,201.0,0.9129869937896729,0.0,1.0,0.0,0.9129869937896729
YKR08,YBR11,0,-0.4081704,0.0,0.0,2108.0,202.0,0.9125540852546692,0.0,1.0,0.0,0.9125540852546692
YKR08,YNL01,0,-0.4081704,0.0,0.0,2107.0,203.0,0.9121212363243103,0.0,1.0,0.0,0.9121212363243103
YKR08,YLR06,0,-0.4081704,0.0,0.0,2106.0,204.0,0.9116883277893066,0.0,1.0,0.0,0.9116883277893066
YDR38,YBR11,0,-0.4081704,0.0,0.0,2105.0,205.0,0.911255419254303,0.0,1.0,0.0,0.911255419254303
YDR38,YNL01,0,-0.4081704,0.0,0.0,2104.0,206.0,0.9108225107192993,0.0,1.0,0.0,0.9108225107192993
YDR38,YLR06,0,-0.4081704,0.0,0.0,2103.0,207.0,0.9103896021842957,0.0,1.0,0.0,0.9103896021842957
YBR11,YNL01,0,-0.4081704,0.0,0.0,2102.0,208.0,0.909956693649292,0.0,1.0,0.0,0.909956693649292
YBR11,YLR06,0,-0.4081704,0.0,0.0,2101.0,209.0,0.9095237851142883,0.0,1.0,0.0,0.9095237851142883
YNL01,YLR06,0,-0.4081704,0.0,0.0,2100.0,210.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
