Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR39,YDR07,0,0.16127037,0.0,0.0,16879.0,61.0,0.9963990449905396,0.0,1.0,0.0,0.9963990449905396
YDR39,YOR21,0,0.16127037,0.0,0.0,16878.0,62.0,0.9963400363922119,0.0,1.0,0.0,0.9963400363922119
YDR39,YLR00,0,0.16127037,0.0,0.0,16877.0,63.0,0.9962809681892395,0.0,1.0,0.0,0.9962809681892395
YDR39,YOL00,0,0.16127037,0.0,0.0,16876.0,64.0,0.9962219595909119,0.0,1.0,0.0,0.9962219595909119
YDR39,YDL07,0,0.16127037,0.0,0.0,16875.0,65.0,0.9961629509925842,0.0,1.0,0.0,0.9961629509925842
YDR39,YGL07,0,0.16127037,0.0,0.0,16874.0,66.0,0.9961038827896118,0.0,1.0,0.0,0.9961038827896118
YDR39,YGL12,0,0.16127037,0.0,0.0,16873.0,67.0,0.9960448741912842,0.0,1.0,0.0,0.9960448741912842
YDR39,YDR14,0,0.16127037,0.0,0.0,16872.0,68.0,0.9959858059883118,0.0,1.0,0.0,0.9959858059883118
YDR39,YDR46,0,0.16127037,0.0,0.0,16871.0,69.0,0.9959267973899841,0.0,1.0,0.0,0.9959267973899841
YDR39,YBR15,0,0.16127037,0.0,0.0,16870.0,70.0,0.9958677887916565,0.0,1.0,0.0,0.9958677887916565
YDR39,YER17,0,0.16127037,0.0,0.0,16869.0,71.0,0.9958087205886841,0.0,1.0,0.0,0.9958087205886841
YDR39,YPL12,0,0.16127037,0.0,0.0,16868.0,72.0,0.9957497119903564,0.0,1.0,0.0,0.9957497119903564
YDR39,YDL10,0,0.16127037,0.0,0.0,16867.0,73.0,0.995690643787384,0.0,1.0,0.0,0.995690643787384
YDR39,YMR03,0,0.16127037,0.0,0.0,16866.0,74.0,0.9956316351890564,0.0,1.0,0.0,0.9956316351890564
YDR39,YPR18,0,0.16127037,0.0,0.0,16865.0,75.0,0.9955726265907288,0.0,1.0,0.0,0.9955726265907288
YDR39,YDR52,0,0.16127037,0.0,0.0,16864.0,76.0,0.9955135583877563,0.0,1.0,0.0,0.9955135583877563
YDR39,YGR00,0,0.16127037,0.0,0.0,16863.0,77.0,0.9954545497894287,0.0,1.0,0.0,0.9954545497894287
YDR39,YPR02,0,0.16127037,0.0,0.0,16862.0,78.0,0.9953955411911011,0.0,1.0,0.0,0.9953955411911011
YDR39,YOR19,0,0.16127037,0.0,0.0,16861.0,79.0,0.9953364729881287,0.0,1.0,0.0,0.9953364729881287
YDR39,YDR16,0,0.16127037,0.0,0.0,16860.0,80.0,0.995277464389801,0.0,1.0,0.0,0.995277464389801
YDR39,YDR40,0,0.16127037,0.0,0.0,16859.0,81.0,0.9952183961868286,0.0,1.0,0.0,0.9952183961868286
YDR39,YML01,0,0.16127037,0.0,0.0,16858.0,82.0,0.995159387588501,0.0,1.0,0.0,0.995159387588501
YDR39,YOR17,0,0.16127037,0.0,0.0,16857.0,83.0,0.9951003789901733,0.0,1.0,0.0,0.9951003789901733
YDR39,YOR22,0,0.16127037,0.0,0.0,16856.0,84.0,0.9950413107872009,0.0,1.0,0.0,0.9950413107872009
YDR39,YGL15,0,0.16127037,0.0,0.0,16855.0,85.0,0.9949823021888733,0.0,1.0,0.0,0.9949823021888733
YDR39,YGR27,0,0.16127037,0.0,0.0,16854.0,86.0,0.9949232339859009,0.0,1.0,0.0,0.9949232339859009
YDR39,YGL11,0,0.16127037,0.0,0.0,16853.0,87.0,0.9948642253875732,0.0,1.0,0.0,0.9948642253875732
YDR39,YMR22,0,0.16127037,0.0,0.0,16852.0,88.0,0.9948052167892456,0.0,1.0,0.0,0.9948052167892456
YDR39,YPL12,0,0.16127037,0.0,0.0,16851.0,89.0,0.9947461485862732,0.0,1.0,0.0,0.9947461485862732
YDR39,YGL15,0,0.16127037,0.0,0.0,16850.0,90.0,0.9946871399879456,0.0,1.0,0.0,0.9946871399879456
YDR39,YMR23,0,0.16127037,0.0,0.0,16849.0,91.0,0.9946280717849731,0.0,1.0,0.0,0.9946280717849731
YDR39,YBR19,0,0.16127037,0.0,0.0,16848.0,92.0,0.9945690631866455,0.0,1.0,0.0,0.9945690631866455
YDR39,YCR04,0,0.16127037,0.0,0.0,16847.0,93.0,0.9945100545883179,0.0,1.0,0.0,0.9945100545883179
YDR39,YER15,0,0.16127037,0.0,0.0,16846.0,94.0,0.9944509863853455,0.0,1.0,0.0,0.9944509863853455
YDR39,YIL02,0,0.16127037,0.0,0.0,16845.0,95.0,0.9943919777870178,0.0,1.0,0.0,0.9943919777870178
YDR39,YGL05,0,0.16127037,0.0,0.0,16844.0,96.0,0.9943329691886902,0.0,1.0,0.0,0.9943329691886902
YDR39,YHR14,0,0.16127037,0.0,0.0,16843.0,97.0,0.9942739009857178,0.0,1.0,0.0,0.9942739009857178
YDR39,YML09,0,0.16127037,0.0,0.0,16842.0,98.0,0.9942148923873901,0.0,1.0,0.0,0.9942148923873901
YDR39,YBR08,0,0.16127037,0.0,0.0,16841.0,99.0,0.9941558241844177,0.0,1.0,0.0,0.9941558241844177
YDR39,YKR06,0,0.16127037,0.0,0.0,16840.0,100.0,0.9940968155860901,0.0,1.0,0.0,0.9940968155860901
YDR39,YDR31,0,0.16127037,0.0,0.0,16839.0,101.0,0.9940378069877625,0.0,1.0,0.0,0.9940378069877625
YDR39,YBR09,0,0.16127037,0.0,0.0,16838.0,102.0,0.99397873878479,0.0,1.0,0.0,0.99397873878479
YDR39,YPL01,0,0.16127037,0.0,0.0,16837.0,103.0,0.9939197301864624,0.0,1.0,0.0,0.9939197301864624
YDR39,YOR15,0,0.16127037,0.0,0.0,16836.0,104.0,0.99386066198349,0.0,1.0,0.0,0.99386066198349
YDR39,YGR25,0,0.16127037,0.0,0.0,16835.0,105.0,0.9938016533851624,0.0,1.0,0.0,0.9938016533851624
YDR39,YPL25,0,0.16127037,0.0,0.0,16834.0,106.0,0.9937426447868347,0.0,1.0,0.0,0.9937426447868347
YDR39,YNL13,0,0.16127037,0.0,0.0,16833.0,107.0,0.9936835765838623,0.0,1.0,0.0,0.9936835765838623
YDR39,YMR00,0,0.16127037,0.0,0.0,16832.0,108.0,0.9936245679855347,0.0,1.0,0.0,0.9936245679855347
YDR39,YKL02,0,0.16127037,0.0,0.0,16831.0,109.0,0.9935654997825623,0.0,1.0,0.0,0.9935654997825623
YDL14,YER13,0,0.16127037,0.0,0.0,16830.0,110.0,0.9935064911842346,0.0,1.0,0.0,0.9935064911842346
YDL14,YML11,0,0.16127037,0.0,0.0,16829.0,111.0,0.993447482585907,0.0,1.0,0.0,0.993447482585907
YDL14,YJL14,0,0.16127037,0.0,0.0,16828.0,112.0,0.9933884143829346,0.0,1.0,0.0,0.9933884143829346
YDL14,YPR05,0,0.16127037,0.0,0.0,16827.0,113.0,0.9933294057846069,0.0,1.0,0.0,0.9933294057846069
YDL14,YDR07,0,0.16127037,0.0,0.0,16826.0,114.0,0.9932703375816345,0.0,1.0,0.0,0.9932703375816345
YDL14,YOR21,0,0.16127037,0.0,0.0,16825.0,115.0,0.9932113289833069,0.0,1.0,0.0,0.9932113289833069
YDL14,YLR00,0,0.16127037,0.0,0.0,16824.0,116.0,0.9931523203849792,0.0,1.0,0.0,0.9931523203849792
YDL14,YOL00,0,0.16127037,0.0,0.0,16823.0,117.0,0.9930932521820068,0.0,1.0,0.0,0.9930932521820068
YDL14,YDL07,0,0.16127037,0.0,0.0,16822.0,118.0,0.9930342435836792,0.0,1.0,0.0,0.9930342435836792
YDL14,YGL07,0,0.16127037,0.0,0.0,16821.0,119.0,0.9929752349853516,0.0,1.0,0.0,0.9929752349853516
YDL14,YGL12,0,0.16127037,0.0,0.0,16820.0,120.0,0.9929161667823792,0.0,1.0,0.0,0.9929161667823792
YDL14,YDR14,0,0.16127037,0.0,0.0,16819.0,121.0,0.9928571581840515,0.0,1.0,0.0,0.9928571581840515
YDL14,YDR46,0,0.16127037,0.0,0.0,16818.0,122.0,0.9927980899810791,0.0,1.0,0.0,0.9927980899810791
YDL14,YBR15,0,0.16127037,0.0,0.0,16817.0,123.0,0.9927390813827515,0.0,1.0,0.0,0.9927390813827515
YDL14,YER17,0,0.16127037,0.0,0.0,16816.0,124.0,0.9926800727844238,0.0,1.0,0.0,0.9926800727844238
YDL14,YPL12,0,0.16127037,0.0,0.0,16815.0,125.0,0.9926210045814514,0.0,1.0,0.0,0.9926210045814514
YDL14,YDL10,0,0.16127037,0.0,0.0,16814.0,126.0,0.9925619959831238,0.0,1.0,0.0,0.9925619959831238
YDL14,YMR03,0,0.16127037,0.0,0.0,16813.0,127.0,0.9925029277801514,0.0,1.0,0.0,0.9925029277801514
YDL14,YPR18,0,0.16127037,0.0,0.0,16812.0,128.0,0.9924439191818237,0.0,1.0,0.0,0.9924439191818237
YDL14,YDR52,0,0.16127037,0.0,0.0,16811.0,129.0,0.9923849105834961,0.0,1.0,0.0,0.9923849105834961
YDL14,YGR00,0,0.16127037,0.0,0.0,16810.0,130.0,0.9923258423805237,0.0,1.0,0.0,0.9923258423805237
YDL14,YPR02,0,0.16127037,0.0,0.0,16809.0,131.0,0.992266833782196,0.0,1.0,0.0,0.992266833782196
YDL14,YOR19,0,0.16127037,0.0,0.0,16808.0,132.0,0.9922077655792236,0.0,1.0,0.0,0.9922077655792236
YDL14,YDR16,0,0.16127037,0.0,0.0,16807.0,133.0,0.992148756980896,0.0,1.0,0.0,0.992148756980896
YDL14,YDR40,0,0.16127037,0.0,0.0,16806.0,134.0,0.9920897483825684,0.0,1.0,0.0,0.9920897483825684
YDL14,YML01,0,0.16127037,0.0,0.0,16805.0,135.0,0.992030680179596,0.0,1.0,0.0,0.992030680179596
YDL14,YOR17,0,0.16127037,0.0,0.0,16804.0,136.0,0.9919716715812683,0.0,1.0,0.0,0.9919716715812683
YDL14,YOR22,0,0.16127037,0.0,0.0,16803.0,137.0,0.9919126033782959,0.0,1.0,0.0,0.9919126033782959
YDL14,YGL15,0,0.16127037,0.0,0.0,16802.0,138.0,0.9918535947799683,0.0,1.0,0.0,0.9918535947799683
YDL14,YGR27,0,0.16127037,0.0,0.0,16801.0,139.0,0.9917945861816406,0.0,1.0,0.0,0.9917945861816406
YDL14,YGL11,0,0.16127037,0.0,0.0,16800.0,140.0,0.9917355179786682,0.0,1.0,0.0,0.9917355179786682
YDL14,YMR22,0,0.16127037,0.0,0.0,16799.0,141.0,0.9916765093803406,0.0,1.0,0.0,0.9916765093803406
YDL14,YPL12,0,0.16127037,0.0,0.0,16798.0,142.0,0.9916175007820129,0.0,1.0,0.0,0.9916175007820129
YDL14,YGL15,0,0.16127037,0.0,0.0,16797.0,143.0,0.9915584325790405,0.0,1.0,0.0,0.9915584325790405
YDL14,YMR23,0,0.16127037,0.0,0.0,16796.0,144.0,0.9914994239807129,0.0,1.0,0.0,0.9914994239807129
YDL14,YBR19,0,0.16127037,0.0,0.0,16795.0,145.0,0.9914403557777405,0.0,1.0,0.0,0.9914403557777405
YDL14,YCR04,0,0.16127037,0.0,0.0,16794.0,146.0,0.9913813471794128,0.0,1.0,0.0,0.9913813471794128
YDL14,YER15,0,0.16127037,0.0,0.0,16793.0,147.0,0.9913223385810852,0.0,1.0,0.0,0.9913223385810852
YDL14,YIL02,0,0.16127037,0.0,0.0,16792.0,148.0,0.9912632703781128,0.0,1.0,0.0,0.9912632703781128
YDL14,YGL05,0,0.16127037,0.0,0.0,16791.0,149.0,0.9912042617797852,0.0,1.0,0.0,0.9912042617797852
YDL14,YHR14,0,0.16127037,0.0,0.0,16790.0,150.0,0.9911451935768127,0.0,1.0,0.0,0.9911451935768127
YDL14,YML09,0,0.16127037,0.0,0.0,16789.0,151.0,0.9910861849784851,0.0,1.0,0.0,0.9910861849784851
YDL14,YBR08,0,0.16127037,0.0,0.0,16788.0,152.0,0.9910271763801575,0.0,1.0,0.0,0.9910271763801575
YDL14,YKR06,0,0.16127037,0.0,0.0,16787.0,153.0,0.9909681081771851,0.0,1.0,0.0,0.9909681081771851
YDL14,YDR31,0,0.16127037,0.0,0.0,16786.0,154.0,0.9909090995788574,0.0,1.0,0.0,0.9909090995788574
YDL14,YBR09,0,0.16127037,0.0,0.0,16785.0,155.0,0.990850031375885,0.0,1.0,0.0,0.990850031375885
YDL14,YPL01,0,0.16127037,0.0,0.0,16784.0,156.0,0.9907910227775574,0.0,1.0,0.0,0.9907910227775574
YDL14,YOR15,0,0.16127037,0.0,0.0,16783.0,157.0,0.9907320141792297,0.0,1.0,0.0,0.9907320141792297
YDL14,YGR25,0,0.16127037,0.0,0.0,16782.0,158.0,0.9906729459762573,0.0,1.0,0.0,0.9906729459762573
YDL14,YPL25,0,0.16127037,0.0,0.0,16781.0,159.0,0.9906139373779297,0.0,1.0,0.0,0.9906139373779297
YDL14,YNL13,0,0.16127037,0.0,0.0,16780.0,160.0,0.990554928779602,0.0,1.0,0.0,0.990554928779602
YDL14,YMR00,0,0.16127037,0.0,0.0,16779.0,161.0,0.9904958605766296,0.0,1.0,0.0,0.9904958605766296
YDL14,YKL02,0,0.16127037,0.0,0.0,16778.0,162.0,0.990436851978302,0.0,1.0,0.0,0.990436851978302
YER13,YML11,0,0.16127037,0.0,0.0,16777.0,163.0,0.9903777837753296,0.0,1.0,0.0,0.9903777837753296
YER13,YJL14,0,0.16127037,0.0,0.0,16776.0,164.0,0.990318775177002,0.0,1.0,0.0,0.990318775177002
YER13,YPR05,0,0.16127037,0.0,0.0,16775.0,165.0,0.9902597665786743,0.0,1.0,0.0,0.9902597665786743
YER13,YDR07,0,0.16127037,0.0,0.0,16774.0,166.0,0.9902006983757019,0.0,1.0,0.0,0.9902006983757019
YER13,YOR21,0,0.16127037,0.0,0.0,16773.0,167.0,0.9901416897773743,0.0,1.0,0.0,0.9901416897773743
YER13,YLR00,0,0.16127037,0.0,0.0,16772.0,168.0,0.9900826215744019,0.0,1.0,0.0,0.9900826215744019
YER13,YOL00,0,0.16127037,0.0,0.0,16771.0,169.0,0.9900236129760742,0.0,1.0,0.0,0.9900236129760742
YER13,YDL07,0,0.16127037,0.0,0.0,16770.0,170.0,0.9899646043777466,0.0,1.0,0.0,0.9899646043777466
YER13,YGL07,0,0.16127037,0.0,0.0,16769.0,171.0,0.9899055361747742,0.0,1.0,0.0,0.9899055361747742
YER13,YGL12,0,0.16127037,0.0,0.0,16768.0,172.0,0.9898465275764465,0.0,1.0,0.0,0.9898465275764465
YER13,YDR14,0,0.16127037,0.0,0.0,16767.0,173.0,0.9897874593734741,0.0,1.0,0.0,0.9897874593734741
YER13,YDR46,0,0.16127037,0.0,0.0,16766.0,174.0,0.9897284507751465,0.0,1.0,0.0,0.9897284507751465
YER13,YBR15,0,0.16127037,0.0,0.0,16765.0,175.0,0.9896694421768188,0.0,1.0,0.0,0.9896694421768188
YER13,YER17,0,0.16127037,0.0,0.0,16764.0,176.0,0.9896103739738464,0.0,1.0,0.0,0.9896103739738464
YER13,YPL12,0,0.16127037,0.0,0.0,16763.0,177.0,0.9895513653755188,0.0,1.0,0.0,0.9895513653755188
YER13,YDL10,0,0.16127037,0.0,0.0,16762.0,178.0,0.9894922971725464,0.0,1.0,0.0,0.9894922971725464
YER13,YMR03,0,0.16127037,0.0,0.0,16761.0,179.0,0.9894332885742188,0.0,1.0,0.0,0.9894332885742188
YER13,YPR18,0,0.16127037,0.0,0.0,16760.0,180.0,0.9893742799758911,0.0,1.0,0.0,0.9893742799758911
YER13,YDR52,0,0.16127037,0.0,0.0,16759.0,181.0,0.9893152117729187,0.0,1.0,0.0,0.9893152117729187
YER13,YGR00,0,0.16127037,0.0,0.0,16758.0,182.0,0.9892562031745911,0.0,1.0,0.0,0.9892562031745911
YER13,YPR02,0,0.16127037,0.0,0.0,16757.0,183.0,0.9891971945762634,0.0,1.0,0.0,0.9891971945762634
YER13,YOR19,0,0.16127037,0.0,0.0,16756.0,184.0,0.989138126373291,0.0,1.0,0.0,0.989138126373291
YER13,YDR16,0,0.16127037,0.0,0.0,16755.0,185.0,0.9890791177749634,0.0,1.0,0.0,0.9890791177749634
YER13,YDR40,0,0.16127037,0.0,0.0,16754.0,186.0,0.989020049571991,0.0,1.0,0.0,0.989020049571991
YER13,YML01,0,0.16127037,0.0,0.0,16753.0,187.0,0.9889610409736633,0.0,1.0,0.0,0.9889610409736633
YER13,YOR17,0,0.16127037,0.0,0.0,16752.0,188.0,0.9889020323753357,0.0,1.0,0.0,0.9889020323753357
YER13,YOR22,0,0.16127037,0.0,0.0,16751.0,189.0,0.9888429641723633,0.0,1.0,0.0,0.9888429641723633
YER13,YGL15,0,0.16127037,0.0,0.0,16750.0,190.0,0.9887839555740356,0.0,1.0,0.0,0.9887839555740356
YER13,YGR27,0,0.16127037,0.0,0.0,16749.0,191.0,0.9887248873710632,0.0,1.0,0.0,0.9887248873710632
YER13,YGL11,0,0.16127037,0.0,0.0,16748.0,192.0,0.9886658787727356,0.0,1.0,0.0,0.9886658787727356
YER13,YMR22,0,0.16127037,0.0,0.0,16747.0,193.0,0.988606870174408,0.0,1.0,0.0,0.988606870174408
YER13,YPL12,0,0.16127037,0.0,0.0,16746.0,194.0,0.9885478019714355,0.0,1.0,0.0,0.9885478019714355
YER13,YGL15,0,0.16127037,0.0,0.0,16745.0,195.0,0.9884887933731079,0.0,1.0,0.0,0.9884887933731079
YER13,YMR23,0,0.16127037,0.0,0.0,16744.0,196.0,0.9884297251701355,0.0,1.0,0.0,0.9884297251701355
YER13,YBR19,0,0.16127037,0.0,0.0,16743.0,197.0,0.9883707165718079,0.0,1.0,0.0,0.9883707165718079
YER13,YCR04,0,0.16127037,0.0,0.0,16742.0,198.0,0.9883117079734802,0.0,1.0,0.0,0.9883117079734802
YER13,YER15,0,0.16127037,0.0,0.0,16741.0,199.0,0.9882526397705078,0.0,1.0,0.0,0.9882526397705078
YER13,YIL02,0,0.16127037,0.0,0.0,16740.0,200.0,0.9881936311721802,0.0,1.0,0.0,0.9881936311721802
YER13,YGL05,0,0.16127037,0.0,0.0,16739.0,201.0,0.9881345629692078,0.0,1.0,0.0,0.9881345629692078
YER13,YHR14,0,0.16127037,0.0,0.0,16738.0,202.0,0.9880755543708801,0.0,1.0,0.0,0.9880755543708801
YER13,YML09,0,0.16127037,0.0,0.0,16737.0,203.0,0.9880165457725525,0.0,1.0,0.0,0.9880165457725525
YER13,YBR08,0,0.16127037,0.0,0.0,16736.0,204.0,0.9879574775695801,0.0,1.0,0.0,0.9879574775695801
YER13,YKR06,0,0.16127037,0.0,0.0,16735.0,205.0,0.9878984689712524,0.0,1.0,0.0,0.9878984689712524
YER13,YDR31,0,0.16127037,0.0,0.0,16734.0,206.0,0.9878394603729248,0.0,1.0,0.0,0.9878394603729248
YER13,YBR09,0,0.16127037,0.0,0.0,16733.0,207.0,0.9877803921699524,0.0,1.0,0.0,0.9877803921699524
YER13,YPL01,0,0.16127037,0.0,0.0,16732.0,208.0,0.9877213835716248,0.0,1.0,0.0,0.9877213835716248
YER13,YOR15,0,0.16127037,0.0,0.0,16731.0,209.0,0.9876623153686523,0.0,1.0,0.0,0.9876623153686523
YER13,YGR25,0,0.16127037,0.0,0.0,16730.0,210.0,0.9876033067703247,0.0,1.0,0.0,0.9876033067703247
YER13,YPL25,0,0.16127037,0.0,0.0,16729.0,211.0,0.9875442981719971,0.0,1.0,0.0,0.9875442981719971
YER13,YNL13,0,0.16127037,0.0,0.0,16728.0,212.0,0.9874852299690247,0.0,1.0,0.0,0.9874852299690247
YER13,YMR00,0,0.16127037,0.0,0.0,16727.0,213.0,0.987426221370697,0.0,1.0,0.0,0.987426221370697
YER13,YKL02,0,0.16127037,0.0,0.0,16726.0,214.0,0.9873671531677246,0.0,1.0,0.0,0.9873671531677246
YML11,YJL14,0,0.16127037,0.0,0.0,16725.0,215.0,0.987308144569397,0.0,1.0,0.0,0.987308144569397
