Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL24,YNL27,0,-0.29474542,0.0,0.0,9895.0,38.0,0.9961743950843811,0.0,1.0,0.0,0.9961743950843811
YNL24,YHR00,0,-0.29474542,0.0,0.0,9894.0,39.0,0.9960737228393555,0.0,1.0,0.0,0.9960737228393555
YNL24,YLR16,0,-0.29474542,0.0,0.0,9893.0,40.0,0.9959729909896851,0.0,1.0,0.0,0.9959729909896851
YNL24,YIL13,0,-0.29474542,0.0,0.0,9892.0,41.0,0.9958723187446594,0.0,1.0,0.0,0.9958723187446594
YNL24,YAL03,0,-0.29474542,0.0,0.0,9891.0,42.0,0.9957716464996338,0.0,1.0,0.0,0.9957716464996338
YIL06,YMR19,0,-0.29474542,0.0,0.0,9890.0,43.0,0.9956709742546082,0.0,1.0,0.0,0.9956709742546082
YIL06,YHR07,0,-0.29474542,0.0,0.0,9889.0,44.0,0.9955703020095825,0.0,1.0,0.0,0.9955703020095825
YIL06,YDR16,0,-0.29474542,0.0,0.0,9888.0,45.0,0.9954696297645569,0.0,1.0,0.0,0.9954696297645569
YIL06,YAR04,0,-0.29474542,0.0,0.0,9887.0,46.0,0.9953689575195312,0.0,1.0,0.0,0.9953689575195312
YIL06,YKL12,0,-0.29474542,0.0,0.0,9886.0,47.0,0.9952682852745056,0.0,1.0,0.0,0.9952682852745056
YIL06,YPR05,0,-0.29474542,0.0,0.0,9885.0,48.0,0.99516761302948,0.0,1.0,0.0,0.99516761302948
YIL06,YER00,0,-0.29474542,0.0,0.0,9884.0,49.0,0.9950669407844543,0.0,1.0,0.0,0.9950669407844543
YIL06,YMR01,0,-0.29474542,0.0,0.0,9883.0,50.0,0.9949662685394287,0.0,1.0,0.0,0.9949662685394287
YIL06,YPR09,0,-0.29474542,0.0,0.0,9882.0,51.0,0.9948655962944031,0.0,1.0,0.0,0.9948655962944031
YIL06,YJL08,0,-0.29474542,0.0,0.0,9881.0,52.0,0.9947649240493774,0.0,1.0,0.0,0.9947649240493774
YIL06,YJL20,0,-0.29474542,0.0,0.0,9880.0,53.0,0.9946642518043518,0.0,1.0,0.0,0.9946642518043518
YIL06,YDR16,0,-0.29474542,0.0,0.0,9879.0,54.0,0.9945635795593262,0.0,1.0,0.0,0.9945635795593262
YIL06,YNL07,0,-0.29474542,0.0,0.0,9878.0,55.0,0.9944629073143005,0.0,1.0,0.0,0.9944629073143005
YIL06,YPL24,0,-0.29474542,0.0,0.0,9877.0,56.0,0.9943622350692749,0.0,1.0,0.0,0.9943622350692749
YIL06,YPL14,0,-0.29474542,0.0,0.0,9876.0,57.0,0.9942615628242493,0.0,1.0,0.0,0.9942615628242493
YIL06,YER03,0,-0.29474542,0.0,0.0,9875.0,58.0,0.9941608905792236,0.0,1.0,0.0,0.9941608905792236
YIL06,YFL00,0,-0.29474542,0.0,0.0,9874.0,59.0,0.994060218334198,0.0,1.0,0.0,0.994060218334198
YIL06,YGL21,0,-0.29474542,0.0,0.0,9873.0,60.0,0.9939595460891724,0.0,1.0,0.0,0.9939595460891724
YIL06,YLR09,0,-0.29474542,0.0,0.0,9872.0,61.0,0.9938588738441467,0.0,1.0,0.0,0.9938588738441467
YIL06,YGR00,0,-0.29474542,0.0,0.0,9871.0,62.0,0.9937582015991211,0.0,1.0,0.0,0.9937582015991211
YIL06,YAR04,0,-0.29474542,0.0,0.0,9870.0,63.0,0.9936575293540955,0.0,1.0,0.0,0.9936575293540955
YIL06,YNL29,0,-0.29474542,0.0,0.0,9869.0,64.0,0.9935568571090698,0.0,1.0,0.0,0.9935568571090698
YIL06,YDL01,0,-0.29474542,0.0,0.0,9868.0,65.0,0.9934561848640442,0.0,1.0,0.0,0.9934561848640442
YIL06,YKR00,0,-0.29474542,0.0,0.0,9867.0,66.0,0.9933554530143738,0.0,1.0,0.0,0.9933554530143738
YIL06,YOL11,0,-0.29474542,0.0,0.0,9866.0,67.0,0.9932547807693481,0.0,1.0,0.0,0.9932547807693481
YIL06,YOR32,0,-0.29474542,0.0,0.0,9865.0,68.0,0.9931541085243225,0.0,1.0,0.0,0.9931541085243225
YIL06,YAL01,0,-0.29474542,0.0,0.0,9864.0,69.0,0.9930534362792969,0.0,1.0,0.0,0.9930534362792969
YIL06,YBR10,0,-0.29474542,0.0,0.0,9863.0,70.0,0.9929527640342712,0.0,1.0,0.0,0.9929527640342712
YIL06,YDR12,0,-0.29474542,0.0,0.0,9862.0,71.0,0.9928520917892456,0.0,1.0,0.0,0.9928520917892456
YIL06,YPR03,0,-0.29474542,0.0,0.0,9861.0,72.0,0.99275141954422,0.0,1.0,0.0,0.99275141954422
YIL06,YMR18,0,-0.29474542,0.0,0.0,9860.0,73.0,0.9926507472991943,0.0,1.0,0.0,0.9926507472991943
YIL06,YPL23,0,-0.29474542,0.0,0.0,9859.0,74.0,0.9925500750541687,0.0,1.0,0.0,0.9925500750541687
YIL06,YBL10,0,-0.29474542,0.0,0.0,9858.0,75.0,0.9924494028091431,0.0,1.0,0.0,0.9924494028091431
YIL06,YGL23,0,-0.29474542,0.0,0.0,9857.0,76.0,0.9923487305641174,0.0,1.0,0.0,0.9923487305641174
YIL06,YMR10,0,-0.29474542,0.0,0.0,9856.0,77.0,0.9922480583190918,0.0,1.0,0.0,0.9922480583190918
YIL06,YOR23,0,-0.29474542,0.0,0.0,9855.0,78.0,0.9921473860740662,0.0,1.0,0.0,0.9921473860740662
YIL06,YNL27,0,-0.29474542,0.0,0.0,9854.0,79.0,0.9920467138290405,0.0,1.0,0.0,0.9920467138290405
YIL06,YHR00,0,-0.29474542,0.0,0.0,9853.0,80.0,0.9919460415840149,0.0,1.0,0.0,0.9919460415840149
YIL06,YLR16,0,-0.29474542,0.0,0.0,9852.0,81.0,0.9918453693389893,0.0,1.0,0.0,0.9918453693389893
YIL06,YIL13,0,-0.29474542,0.0,0.0,9851.0,82.0,0.9917446970939636,0.0,1.0,0.0,0.9917446970939636
YIL06,YAL03,0,-0.29474542,0.0,0.0,9850.0,83.0,0.991644024848938,0.0,1.0,0.0,0.991644024848938
YMR19,YHR07,0,-0.29474542,0.0,0.0,9849.0,84.0,0.9915433526039124,0.0,1.0,0.0,0.9915433526039124
YMR19,YDR16,0,-0.29474542,0.0,0.0,9848.0,85.0,0.9914426803588867,0.0,1.0,0.0,0.9914426803588867
YMR19,YAR04,0,-0.29474542,0.0,0.0,9847.0,86.0,0.9913420081138611,0.0,1.0,0.0,0.9913420081138611
YMR19,YKL12,0,-0.29474542,0.0,0.0,9846.0,87.0,0.9912413358688354,0.0,1.0,0.0,0.9912413358688354
YMR19,YPR05,0,-0.29474542,0.0,0.0,9845.0,88.0,0.9911406636238098,0.0,1.0,0.0,0.9911406636238098
YMR19,YER00,0,-0.29474542,0.0,0.0,9844.0,89.0,0.9910399913787842,0.0,1.0,0.0,0.9910399913787842
YMR19,YMR01,0,-0.29474542,0.0,0.0,9843.0,90.0,0.9909393191337585,0.0,1.0,0.0,0.9909393191337585
YMR19,YPR09,0,-0.29474542,0.0,0.0,9842.0,91.0,0.9908386468887329,0.0,1.0,0.0,0.9908386468887329
YMR19,YJL08,0,-0.29474542,0.0,0.0,9841.0,92.0,0.9907379150390625,0.0,1.0,0.0,0.9907379150390625
YMR19,YJL20,0,-0.29474542,0.0,0.0,9840.0,93.0,0.9906372427940369,0.0,1.0,0.0,0.9906372427940369
YMR19,YDR16,0,-0.29474542,0.0,0.0,9839.0,94.0,0.9905365705490112,0.0,1.0,0.0,0.9905365705490112
YMR19,YNL07,0,-0.29474542,0.0,0.0,9838.0,95.0,0.9904358983039856,0.0,1.0,0.0,0.9904358983039856
YMR19,YPL24,0,-0.29474542,0.0,0.0,9837.0,96.0,0.99033522605896,0.0,1.0,0.0,0.99033522605896
YMR19,YPL14,0,-0.29474542,0.0,0.0,9836.0,97.0,0.9902345538139343,0.0,1.0,0.0,0.9902345538139343
YMR19,YER03,0,-0.29474542,0.0,0.0,9835.0,98.0,0.9901338815689087,0.0,1.0,0.0,0.9901338815689087
YMR19,YFL00,0,-0.29474542,0.0,0.0,9834.0,99.0,0.9900332093238831,0.0,1.0,0.0,0.9900332093238831
YMR19,YGL21,0,-0.29474542,0.0,0.0,9833.0,100.0,0.9899325370788574,0.0,1.0,0.0,0.9899325370788574
YMR19,YLR09,0,-0.29474542,0.0,0.0,9832.0,101.0,0.9898318648338318,0.0,1.0,0.0,0.9898318648338318
YMR19,YGR00,0,-0.29474542,0.0,0.0,9831.0,102.0,0.9897311925888062,0.0,1.0,0.0,0.9897311925888062
YMR19,YAR04,0,-0.29474542,0.0,0.0,9830.0,103.0,0.9896305203437805,0.0,1.0,0.0,0.9896305203437805
YMR19,YNL29,0,-0.29474542,0.0,0.0,9829.0,104.0,0.9895298480987549,0.0,1.0,0.0,0.9895298480987549
YMR19,YDL01,0,-0.29474542,0.0,0.0,9828.0,105.0,0.9894291758537292,0.0,1.0,0.0,0.9894291758537292
YMR19,YKR00,0,-0.29474542,0.0,0.0,9827.0,106.0,0.9893285036087036,0.0,1.0,0.0,0.9893285036087036
YMR19,YOL11,0,-0.29474542,0.0,0.0,9826.0,107.0,0.989227831363678,0.0,1.0,0.0,0.989227831363678
YMR19,YOR32,0,-0.29474542,0.0,0.0,9825.0,108.0,0.9891271591186523,0.0,1.0,0.0,0.9891271591186523
YMR19,YAL01,0,-0.29474542,0.0,0.0,9824.0,109.0,0.9890264868736267,0.0,1.0,0.0,0.9890264868736267
YMR19,YBR10,0,-0.29474542,0.0,0.0,9823.0,110.0,0.9889258146286011,0.0,1.0,0.0,0.9889258146286011
YMR19,YDR12,0,-0.29474542,0.0,0.0,9822.0,111.0,0.9888251423835754,0.0,1.0,0.0,0.9888251423835754
YMR19,YPR03,0,-0.29474542,0.0,0.0,9821.0,112.0,0.9887244701385498,0.0,1.0,0.0,0.9887244701385498
YMR19,YMR18,0,-0.29474542,0.0,0.0,9820.0,113.0,0.9886237978935242,0.0,1.0,0.0,0.9886237978935242
YMR19,YPL23,0,-0.29474542,0.0,0.0,9819.0,114.0,0.9885231256484985,0.0,1.0,0.0,0.9885231256484985
YMR19,YBL10,0,-0.29474542,0.0,0.0,9818.0,115.0,0.9884224534034729,0.0,1.0,0.0,0.9884224534034729
YMR19,YGL23,0,-0.29474542,0.0,0.0,9817.0,116.0,0.9883217811584473,0.0,1.0,0.0,0.9883217811584473
YMR19,YMR10,0,-0.29474542,0.0,0.0,9816.0,117.0,0.9882211089134216,0.0,1.0,0.0,0.9882211089134216
YMR19,YOR23,0,-0.29474542,0.0,0.0,9815.0,118.0,0.9881203770637512,0.0,1.0,0.0,0.9881203770637512
YMR19,YNL27,0,-0.29474542,0.0,0.0,9814.0,119.0,0.9880197048187256,0.0,1.0,0.0,0.9880197048187256
YMR19,YHR00,0,-0.29474542,0.0,0.0,9813.0,120.0,0.9879190325737,0.0,1.0,0.0,0.9879190325737
YMR19,YLR16,0,-0.29474542,0.0,0.0,9812.0,121.0,0.9878183603286743,0.0,1.0,0.0,0.9878183603286743
YMR19,YIL13,0,-0.29474542,0.0,0.0,9811.0,122.0,0.9877176880836487,0.0,1.0,0.0,0.9877176880836487
YMR19,YAL03,0,-0.29474542,0.0,0.0,9810.0,123.0,0.987617015838623,0.0,1.0,0.0,0.987617015838623
YHR07,YDR16,0,-0.29474542,0.0,0.0,9809.0,124.0,0.9875163435935974,0.0,1.0,0.0,0.9875163435935974
YHR07,YAR04,0,-0.29474542,0.0,0.0,9808.0,125.0,0.9874156713485718,0.0,1.0,0.0,0.9874156713485718
YHR07,YKL12,0,-0.29474542,0.0,0.0,9807.0,126.0,0.9873149991035461,0.0,1.0,0.0,0.9873149991035461
YHR07,YPR05,0,-0.29474542,0.0,0.0,9806.0,127.0,0.9872143268585205,0.0,1.0,0.0,0.9872143268585205
YHR07,YER00,0,-0.29474542,0.0,0.0,9805.0,128.0,0.9871136546134949,0.0,1.0,0.0,0.9871136546134949
YHR07,YMR01,0,-0.29474542,0.0,0.0,9804.0,129.0,0.9870129823684692,0.0,1.0,0.0,0.9870129823684692
YHR07,YPR09,0,-0.29474542,0.0,0.0,9803.0,130.0,0.9869123101234436,0.0,1.0,0.0,0.9869123101234436
YHR07,YJL08,0,-0.29474542,0.0,0.0,9802.0,131.0,0.986811637878418,0.0,1.0,0.0,0.986811637878418
YHR07,YJL20,0,-0.29474542,0.0,0.0,9801.0,132.0,0.9867109656333923,0.0,1.0,0.0,0.9867109656333923
YHR07,YDR16,0,-0.29474542,0.0,0.0,9800.0,133.0,0.9866102933883667,0.0,1.0,0.0,0.9866102933883667
YHR07,YNL07,0,-0.29474542,0.0,0.0,9799.0,134.0,0.9865096211433411,0.0,1.0,0.0,0.9865096211433411
YHR07,YPL24,0,-0.29474542,0.0,0.0,9798.0,135.0,0.9864089488983154,0.0,1.0,0.0,0.9864089488983154
YHR07,YPL14,0,-0.29474542,0.0,0.0,9797.0,136.0,0.9863082766532898,0.0,1.0,0.0,0.9863082766532898
YHR07,YER03,0,-0.29474542,0.0,0.0,9796.0,137.0,0.9862076044082642,0.0,1.0,0.0,0.9862076044082642
YHR07,YFL00,0,-0.29474542,0.0,0.0,9795.0,138.0,0.9861069321632385,0.0,1.0,0.0,0.9861069321632385
YHR07,YGL21,0,-0.29474542,0.0,0.0,9794.0,139.0,0.9860062599182129,0.0,1.0,0.0,0.9860062599182129
YHR07,YLR09,0,-0.29474542,0.0,0.0,9793.0,140.0,0.9859055876731873,0.0,1.0,0.0,0.9859055876731873
YHR07,YGR00,0,-0.29474542,0.0,0.0,9792.0,141.0,0.9858049154281616,0.0,1.0,0.0,0.9858049154281616
YHR07,YAR04,0,-0.29474542,0.0,0.0,9791.0,142.0,0.985704243183136,0.0,1.0,0.0,0.985704243183136
YHR07,YNL29,0,-0.29474542,0.0,0.0,9790.0,143.0,0.9856035709381104,0.0,1.0,0.0,0.9856035709381104
YHR07,YDL01,0,-0.29474542,0.0,0.0,9789.0,144.0,0.9855028986930847,0.0,1.0,0.0,0.9855028986930847
YHR07,YKR00,0,-0.29474542,0.0,0.0,9788.0,145.0,0.9854021668434143,0.0,1.0,0.0,0.9854021668434143
YHR07,YOL11,0,-0.29474542,0.0,0.0,9787.0,146.0,0.9853014945983887,0.0,1.0,0.0,0.9853014945983887
YHR07,YOR32,0,-0.29474542,0.0,0.0,9786.0,147.0,0.985200822353363,0.0,1.0,0.0,0.985200822353363
YHR07,YAL01,0,-0.29474542,0.0,0.0,9785.0,148.0,0.9851001501083374,0.0,1.0,0.0,0.9851001501083374
YHR07,YBR10,0,-0.29474542,0.0,0.0,9784.0,149.0,0.9849994778633118,0.0,1.0,0.0,0.9849994778633118
YHR07,YDR12,0,-0.29474542,0.0,0.0,9783.0,150.0,0.9848988056182861,0.0,1.0,0.0,0.9848988056182861
YHR07,YPR03,0,-0.29474542,0.0,0.0,9782.0,151.0,0.9847981333732605,0.0,1.0,0.0,0.9847981333732605
YHR07,YMR18,0,-0.29474542,0.0,0.0,9781.0,152.0,0.9846974611282349,0.0,1.0,0.0,0.9846974611282349
YHR07,YPL23,0,-0.29474542,0.0,0.0,9780.0,153.0,0.9845967888832092,0.0,1.0,0.0,0.9845967888832092
YHR07,YBL10,0,-0.29474542,0.0,0.0,9779.0,154.0,0.9844961166381836,0.0,1.0,0.0,0.9844961166381836
YHR07,YGL23,0,-0.29474542,0.0,0.0,9778.0,155.0,0.984395444393158,0.0,1.0,0.0,0.984395444393158
YHR07,YMR10,0,-0.29474542,0.0,0.0,9777.0,156.0,0.9842947721481323,0.0,1.0,0.0,0.9842947721481323
YHR07,YOR23,0,-0.29474542,0.0,0.0,9776.0,157.0,0.9841940999031067,0.0,1.0,0.0,0.9841940999031067
YHR07,YNL27,0,-0.29474542,0.0,0.0,9775.0,158.0,0.984093427658081,0.0,1.0,0.0,0.984093427658081
YHR07,YHR00,0,-0.29474542,0.0,0.0,9774.0,159.0,0.9839927554130554,0.0,1.0,0.0,0.9839927554130554
YHR07,YLR16,0,-0.29474542,0.0,0.0,9773.0,160.0,0.9838920831680298,0.0,1.0,0.0,0.9838920831680298
YHR07,YIL13,0,-0.29474542,0.0,0.0,9772.0,161.0,0.9837914109230042,0.0,1.0,0.0,0.9837914109230042
YHR07,YAL03,0,-0.29474542,0.0,0.0,9771.0,162.0,0.9836907386779785,0.0,1.0,0.0,0.9836907386779785
YDR16,YAR04,0,-0.29474542,0.0,0.0,9770.0,163.0,0.9835900664329529,0.0,1.0,0.0,0.9835900664329529
YDR16,YKL12,0,-0.29474542,0.0,0.0,9769.0,164.0,0.9834893941879272,0.0,1.0,0.0,0.9834893941879272
YDR16,YPR05,0,-0.29474542,0.0,0.0,9768.0,165.0,0.9833887219429016,0.0,1.0,0.0,0.9833887219429016
YDR16,YER00,0,-0.29474542,0.0,0.0,9767.0,166.0,0.983288049697876,0.0,1.0,0.0,0.983288049697876
YDR16,YMR01,0,-0.29474542,0.0,0.0,9766.0,167.0,0.9831873774528503,0.0,1.0,0.0,0.9831873774528503
YDR16,YPR09,0,-0.29474542,0.0,0.0,9765.0,168.0,0.9830867052078247,0.0,1.0,0.0,0.9830867052078247
YDR16,YJL08,0,-0.29474542,0.0,0.0,9764.0,169.0,0.9829860329627991,0.0,1.0,0.0,0.9829860329627991
YDR16,YJL20,0,-0.29474542,0.0,0.0,9763.0,170.0,0.9828853607177734,0.0,1.0,0.0,0.9828853607177734
YDR16,YDR16,0,-0.29474542,0.0,0.0,9762.0,171.0,0.982784628868103,0.0,1.0,0.0,0.982784628868103
YDR16,YNL07,0,-0.29474542,0.0,0.0,9761.0,172.0,0.9826839566230774,0.0,1.0,0.0,0.9826839566230774
YDR16,YPL24,0,-0.29474542,0.0,0.0,9760.0,173.0,0.9825832843780518,0.0,1.0,0.0,0.9825832843780518
YDR16,YPL14,0,-0.29474542,0.0,0.0,9759.0,174.0,0.9824826121330261,0.0,1.0,0.0,0.9824826121330261
YDR16,YER03,0,-0.29474542,0.0,0.0,9758.0,175.0,0.9823819398880005,0.0,1.0,0.0,0.9823819398880005
YDR16,YFL00,0,-0.29474542,0.0,0.0,9757.0,176.0,0.9822812676429749,0.0,1.0,0.0,0.9822812676429749
YDR16,YGL21,0,-0.29474542,0.0,0.0,9756.0,177.0,0.9821805953979492,0.0,1.0,0.0,0.9821805953979492
YDR16,YLR09,0,-0.29474542,0.0,0.0,9755.0,178.0,0.9820799231529236,0.0,1.0,0.0,0.9820799231529236
YDR16,YGR00,0,-0.29474542,0.0,0.0,9754.0,179.0,0.981979250907898,0.0,1.0,0.0,0.981979250907898
YDR16,YAR04,0,-0.29474542,0.0,0.0,9753.0,180.0,0.9818785786628723,0.0,1.0,0.0,0.9818785786628723
YDR16,YNL29,0,-0.29474542,0.0,0.0,9752.0,181.0,0.9817779064178467,0.0,1.0,0.0,0.9817779064178467
YDR16,YDL01,0,-0.29474542,0.0,0.0,9751.0,182.0,0.981677234172821,0.0,1.0,0.0,0.981677234172821
YDR16,YKR00,0,-0.29474542,0.0,0.0,9750.0,183.0,0.9815765619277954,0.0,1.0,0.0,0.9815765619277954
YDR16,YOL11,0,-0.29474542,0.0,0.0,9749.0,184.0,0.9814758896827698,0.0,1.0,0.0,0.9814758896827698
YDR16,YOR32,0,-0.29474542,0.0,0.0,9748.0,185.0,0.9813752174377441,0.0,1.0,0.0,0.9813752174377441
YDR16,YAL01,0,-0.29474542,0.0,0.0,9747.0,186.0,0.9812745451927185,0.0,1.0,0.0,0.9812745451927185
YDR16,YBR10,0,-0.29474542,0.0,0.0,9746.0,187.0,0.9811738729476929,0.0,1.0,0.0,0.9811738729476929
YDR16,YDR12,0,-0.29474542,0.0,0.0,9745.0,188.0,0.9810732007026672,0.0,1.0,0.0,0.9810732007026672
YDR16,YPR03,0,-0.29474542,0.0,0.0,9744.0,189.0,0.9809725284576416,0.0,1.0,0.0,0.9809725284576416
YDR16,YMR18,0,-0.29474542,0.0,0.0,9743.0,190.0,0.980871856212616,0.0,1.0,0.0,0.980871856212616
YDR16,YPL23,0,-0.29474542,0.0,0.0,9742.0,191.0,0.9807711839675903,0.0,1.0,0.0,0.9807711839675903
YDR16,YBL10,0,-0.29474542,0.0,0.0,9741.0,192.0,0.9806705117225647,0.0,1.0,0.0,0.9806705117225647
YDR16,YGL23,0,-0.29474542,0.0,0.0,9740.0,193.0,0.9805698394775391,0.0,1.0,0.0,0.9805698394775391
YDR16,YMR10,0,-0.29474542,0.0,0.0,9739.0,194.0,0.9804691672325134,0.0,1.0,0.0,0.9804691672325134
YDR16,YOR23,0,-0.29474542,0.0,0.0,9738.0,195.0,0.9803684949874878,0.0,1.0,0.0,0.9803684949874878
YDR16,YNL27,0,-0.29474542,0.0,0.0,9737.0,196.0,0.9802678227424622,0.0,1.0,0.0,0.9802678227424622
YDR16,YHR00,0,-0.29474542,0.0,0.0,9736.0,197.0,0.9801670908927917,0.0,1.0,0.0,0.9801670908927917
YDR16,YLR16,0,-0.29474542,0.0,0.0,9735.0,198.0,0.9800664186477661,0.0,1.0,0.0,0.9800664186477661
YDR16,YIL13,0,-0.29474542,0.0,0.0,9734.0,199.0,0.9799657464027405,0.0,1.0,0.0,0.9799657464027405
YDR16,YAL03,0,-0.29474542,0.0,0.0,9733.0,200.0,0.9798650741577148,0.0,1.0,0.0,0.9798650741577148
YAR04,YKL12,0,-0.29474542,0.0,0.0,9732.0,201.0,0.9797644019126892,0.0,1.0,0.0,0.9797644019126892
YAR04,YPR05,0,-0.29474542,0.0,0.0,9731.0,202.0,0.9796637296676636,0.0,1.0,0.0,0.9796637296676636
YAR04,YER00,0,-0.29474542,0.0,0.0,9730.0,203.0,0.9795630574226379,0.0,1.0,0.0,0.9795630574226379
YAR04,YMR01,0,-0.29474542,0.0,0.0,9729.0,204.0,0.9794623851776123,0.0,1.0,0.0,0.9794623851776123
YAR04,YPR09,0,-0.29474542,0.0,0.0,9728.0,205.0,0.9793617129325867,0.0,1.0,0.0,0.9793617129325867
YAR04,YJL08,0,-0.29474542,0.0,0.0,9727.0,206.0,0.979261040687561,0.0,1.0,0.0,0.979261040687561
YAR04,YJL20,0,-0.29474542,0.0,0.0,9726.0,207.0,0.9791603684425354,0.0,1.0,0.0,0.9791603684425354
YAR04,YDR16,0,-0.29474542,0.0,0.0,9725.0,208.0,0.9790596961975098,0.0,1.0,0.0,0.9790596961975098
YAR04,YNL07,0,-0.29474542,0.0,0.0,9724.0,209.0,0.9789590239524841,0.0,1.0,0.0,0.9789590239524841
YAR04,YPL24,0,-0.29474542,0.0,0.0,9723.0,210.0,0.9788583517074585,0.0,1.0,0.0,0.9788583517074585
YAR04,YPL14,0,-0.29474542,0.0,0.0,9722.0,211.0,0.9787576794624329,0.0,1.0,0.0,0.9787576794624329
