Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR03,YLR22,0,-0.101033404,0.0,0.0,12800.0,136.0,0.9894866943359375,0.0,1.0,0.0,0.9894866943359375
YGR03,YGR16,0,-0.101033404,0.0,0.0,12799.0,137.0,0.9894093871116638,0.0,1.0,0.0,0.9894093871116638
YGR03,YDR21,0,-0.101033404,0.0,0.0,12798.0,138.0,0.9893320798873901,0.0,1.0,0.0,0.9893320798873901
YGR03,YNL20,0,-0.101033404,0.0,0.0,12797.0,139.0,0.9892547726631165,0.0,1.0,0.0,0.9892547726631165
YGR03,YDR26,0,-0.101033404,0.0,0.0,12796.0,140.0,0.9891774654388428,0.0,1.0,0.0,0.9891774654388428
YGR03,YOR14,0,-0.101033404,0.0,0.0,12795.0,141.0,0.9891001582145691,0.0,1.0,0.0,0.9891001582145691
YDR31,YBL10,0,-0.101033404,0.0,0.0,12794.0,142.0,0.9890229105949402,0.0,1.0,0.0,0.9890229105949402
YDR31,YOR19,0,-0.101033404,0.0,0.0,12793.0,143.0,0.9889456033706665,0.0,1.0,0.0,0.9889456033706665
YDR31,YER10,0,-0.101033404,0.0,0.0,12792.0,144.0,0.9888682961463928,0.0,1.0,0.0,0.9888682961463928
YDR31,YPR15,0,-0.101033404,0.0,0.0,12791.0,145.0,0.9887909889221191,0.0,1.0,0.0,0.9887909889221191
YDR31,YGR02,0,-0.101033404,0.0,0.0,12790.0,146.0,0.9887136816978455,0.0,1.0,0.0,0.9887136816978455
YDR31,YPL06,0,-0.101033404,0.0,0.0,12789.0,147.0,0.9886363744735718,0.0,1.0,0.0,0.9886363744735718
YDR31,YDR26,0,-0.101033404,0.0,0.0,12788.0,148.0,0.9885590672492981,0.0,1.0,0.0,0.9885590672492981
YDR31,YMR04,0,-0.101033404,0.0,0.0,12787.0,149.0,0.9884817600250244,0.0,1.0,0.0,0.9884817600250244
YDR31,YER13,0,-0.101033404,0.0,0.0,12786.0,150.0,0.9884044528007507,0.0,1.0,0.0,0.9884044528007507
YDR31,YJR02,0,-0.101033404,0.0,0.0,12785.0,151.0,0.988327145576477,0.0,1.0,0.0,0.988327145576477
YDR31,YBR01,0,-0.101033404,0.0,0.0,12784.0,152.0,0.9882498383522034,0.0,1.0,0.0,0.9882498383522034
YDR31,YOR34,0,-0.101033404,0.0,0.0,12783.0,153.0,0.9881725311279297,0.0,1.0,0.0,0.9881725311279297
YDR31,YOR34,0,-0.101033404,0.0,0.0,12782.0,154.0,0.988095223903656,0.0,1.0,0.0,0.988095223903656
YDR31,YER16,0,-0.101033404,0.0,0.0,12781.0,155.0,0.9880179166793823,0.0,1.0,0.0,0.9880179166793823
YDR31,YHR21,0,-0.101033404,0.0,0.0,12780.0,156.0,0.9879406094551086,0.0,1.0,0.0,0.9879406094551086
YDR31,YJL11,0,-0.101033404,0.0,0.0,12779.0,157.0,0.987863302230835,0.0,1.0,0.0,0.987863302230835
YDR31,YCL01,0,-0.101033404,0.0,0.0,12778.0,158.0,0.9877859950065613,0.0,1.0,0.0,0.9877859950065613
YDR31,YLR41,0,-0.101033404,0.0,0.0,12777.0,159.0,0.9877087473869324,0.0,1.0,0.0,0.9877087473869324
YDR31,YGR16,0,-0.101033404,0.0,0.0,12776.0,160.0,0.9876314401626587,0.0,1.0,0.0,0.9876314401626587
YDR31,YAR00,0,-0.101033404,0.0,0.0,12775.0,161.0,0.987554132938385,0.0,1.0,0.0,0.987554132938385
YDR31,YBL10,0,-0.101033404,0.0,0.0,12774.0,162.0,0.9874768257141113,0.0,1.0,0.0,0.9874768257141113
YDR31,YML04,0,-0.101033404,0.0,0.0,12773.0,163.0,0.9873995184898376,0.0,1.0,0.0,0.9873995184898376
YDR31,YDR21,0,-0.101033404,0.0,0.0,12772.0,164.0,0.987322211265564,0.0,1.0,0.0,0.987322211265564
YDR31,YHL00,0,-0.101033404,0.0,0.0,12771.0,165.0,0.9872449040412903,0.0,1.0,0.0,0.9872449040412903
YDR31,YDR03,0,-0.101033404,0.0,0.0,12770.0,166.0,0.9871675968170166,0.0,1.0,0.0,0.9871675968170166
YDR31,YPR13,0,-0.101033404,0.0,0.0,12769.0,167.0,0.9870902895927429,0.0,1.0,0.0,0.9870902895927429
YDR31,YDR36,0,-0.101033404,0.0,0.0,12768.0,168.0,0.9870129823684692,0.0,1.0,0.0,0.9870129823684692
YDR31,YLR15,0,-0.101033404,0.0,0.0,12767.0,169.0,0.9869356751441956,0.0,1.0,0.0,0.9869356751441956
YDR31,YDR21,0,-0.101033404,0.0,0.0,12766.0,170.0,0.9868583679199219,0.0,1.0,0.0,0.9868583679199219
YDR31,YNL28,0,-0.101033404,0.0,0.0,12765.0,171.0,0.9867810606956482,0.0,1.0,0.0,0.9867810606956482
YDR31,YJR02,0,-0.101033404,0.0,0.0,12764.0,172.0,0.9867037534713745,0.0,1.0,0.0,0.9867037534713745
YDR31,YPL25,0,-0.101033404,0.0,0.0,12763.0,173.0,0.9866264462471008,0.0,1.0,0.0,0.9866264462471008
YDR31,YBL00,0,-0.101033404,0.0,0.0,12762.0,174.0,0.9865491390228271,0.0,1.0,0.0,0.9865491390228271
YDR31,YFL00,0,-0.101033404,0.0,0.0,12761.0,175.0,0.9864718317985535,0.0,1.0,0.0,0.9864718317985535
YDR31,YPR15,0,-0.101033404,0.0,0.0,12760.0,176.0,0.9863945841789246,0.0,1.0,0.0,0.9863945841789246
YDR31,YLR03,0,-0.101033404,0.0,0.0,12759.0,177.0,0.9863172769546509,0.0,1.0,0.0,0.9863172769546509
YDR31,YML03,0,-0.101033404,0.0,0.0,12758.0,178.0,0.9862399697303772,0.0,1.0,0.0,0.9862399697303772
YDR31,YDR09,0,-0.101033404,0.0,0.0,12757.0,179.0,0.9861626625061035,0.0,1.0,0.0,0.9861626625061035
YDR31,YNL05,0,-0.101033404,0.0,0.0,12756.0,180.0,0.9860853552818298,0.0,1.0,0.0,0.9860853552818298
YDR31,YLR22,0,-0.101033404,0.0,0.0,12755.0,181.0,0.9860080480575562,0.0,1.0,0.0,0.9860080480575562
YDR31,YGR16,0,-0.101033404,0.0,0.0,12754.0,182.0,0.9859307408332825,0.0,1.0,0.0,0.9859307408332825
YDR31,YDR21,0,-0.101033404,0.0,0.0,12753.0,183.0,0.9858534336090088,0.0,1.0,0.0,0.9858534336090088
YDR31,YNL20,0,-0.101033404,0.0,0.0,12752.0,184.0,0.9857761263847351,0.0,1.0,0.0,0.9857761263847351
YDR31,YDR26,0,-0.101033404,0.0,0.0,12751.0,185.0,0.9856988191604614,0.0,1.0,0.0,0.9856988191604614
YDR31,YOR14,0,-0.101033404,0.0,0.0,12750.0,186.0,0.9856215119361877,0.0,1.0,0.0,0.9856215119361877
YBL10,YOR19,0,-0.101033404,0.0,0.0,12749.0,187.0,0.9855442047119141,0.0,1.0,0.0,0.9855442047119141
YBL10,YER10,0,-0.101033404,0.0,0.0,12748.0,188.0,0.9854668974876404,0.0,1.0,0.0,0.9854668974876404
YBL10,YPR15,0,-0.101033404,0.0,0.0,12747.0,189.0,0.9853895902633667,0.0,1.0,0.0,0.9853895902633667
YBL10,YGR02,0,-0.101033404,0.0,0.0,12746.0,190.0,0.985312283039093,0.0,1.0,0.0,0.985312283039093
YBL10,YPL06,0,-0.101033404,0.0,0.0,12745.0,191.0,0.9852349758148193,0.0,1.0,0.0,0.9852349758148193
YBL10,YDR26,0,-0.101033404,0.0,0.0,12744.0,192.0,0.9851577281951904,0.0,1.0,0.0,0.9851577281951904
YBL10,YMR04,0,-0.101033404,0.0,0.0,12743.0,193.0,0.9850804209709167,0.0,1.0,0.0,0.9850804209709167
YBL10,YER13,0,-0.101033404,0.0,0.0,12742.0,194.0,0.9850031137466431,0.0,1.0,0.0,0.9850031137466431
YBL10,YJR02,0,-0.101033404,0.0,0.0,12741.0,195.0,0.9849258065223694,0.0,1.0,0.0,0.9849258065223694
YBL10,YBR01,0,-0.101033404,0.0,0.0,12740.0,196.0,0.9848484992980957,0.0,1.0,0.0,0.9848484992980957
YBL10,YOR34,0,-0.101033404,0.0,0.0,12739.0,197.0,0.984771192073822,0.0,1.0,0.0,0.984771192073822
YBL10,YOR34,0,-0.101033404,0.0,0.0,12738.0,198.0,0.9846938848495483,0.0,1.0,0.0,0.9846938848495483
YBL10,YER16,0,-0.101033404,0.0,0.0,12737.0,199.0,0.9846165776252747,0.0,1.0,0.0,0.9846165776252747
YBL10,YHR21,0,-0.101033404,0.0,0.0,12736.0,200.0,0.984539270401001,0.0,1.0,0.0,0.984539270401001
YBL10,YJL11,0,-0.101033404,0.0,0.0,12735.0,201.0,0.9844619631767273,0.0,1.0,0.0,0.9844619631767273
YBL10,YCL01,0,-0.101033404,0.0,0.0,12734.0,202.0,0.9843846559524536,0.0,1.0,0.0,0.9843846559524536
YBL10,YLR41,0,-0.101033404,0.0,0.0,12733.0,203.0,0.9843073487281799,0.0,1.0,0.0,0.9843073487281799
YBL10,YGR16,0,-0.101033404,0.0,0.0,12732.0,204.0,0.9842300415039062,0.0,1.0,0.0,0.9842300415039062
YBL10,YAR00,0,-0.101033404,0.0,0.0,12731.0,205.0,0.9841527342796326,0.0,1.0,0.0,0.9841527342796326
YBL10,YBL10,0,-0.101033404,0.0,0.0,12730.0,206.0,0.9840754270553589,0.0,1.0,0.0,0.9840754270553589
YBL10,YML04,0,-0.101033404,0.0,0.0,12729.0,207.0,0.9839981198310852,0.0,1.0,0.0,0.9839981198310852
YBL10,YDR21,0,-0.101033404,0.0,0.0,12728.0,208.0,0.9839208126068115,0.0,1.0,0.0,0.9839208126068115
YBL10,YHL00,0,-0.101033404,0.0,0.0,12727.0,209.0,0.9838435649871826,0.0,1.0,0.0,0.9838435649871826
YBL10,YDR03,0,-0.101033404,0.0,0.0,12726.0,210.0,0.9837662577629089,0.0,1.0,0.0,0.9837662577629089
YBL10,YPR13,0,-0.101033404,0.0,0.0,12725.0,211.0,0.9836889505386353,0.0,1.0,0.0,0.9836889505386353
