Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL24,YGL05,0,-0.5934918,0.0,0.0,824.0,34.0,0.9603729844093323,0.0,1.0,0.0,0.9603729844093323
YGL24,YLR43,0,-0.5934918,0.0,0.0,823.0,35.0,0.9592074751853943,0.0,1.0,0.0,0.9592074751853943
YGL24,YBR14,0,-0.5934918,0.0,0.0,822.0,36.0,0.9580419659614563,0.0,1.0,0.0,0.9580419659614563
YGL24,YOR04,0,-0.5934918,0.0,0.0,821.0,37.0,0.9568764567375183,0.0,1.0,0.0,0.9568764567375183
YGL24,YBR27,0,-0.5934918,0.0,0.0,820.0,38.0,0.9557109475135803,0.0,1.0,0.0,0.9557109475135803
YGL24,YGL24,0,-0.5934918,0.0,0.0,819.0,39.0,0.9545454382896423,0.0,1.0,0.0,0.9545454382896423
YGL24,YDR22,0,-0.5934918,0.0,0.0,818.0,40.0,0.9533799290657043,0.0,1.0,0.0,0.9533799290657043
YGL24,YBR12,0,-0.5934918,0.0,0.0,817.0,41.0,0.9522144794464111,0.0,1.0,0.0,0.9522144794464111
YGL24,YJL16,0,-0.5934918,0.0,0.0,816.0,42.0,0.9510489702224731,0.0,1.0,0.0,0.9510489702224731
YGL05,YLR43,0,-0.5934918,0.0,0.0,815.0,43.0,0.9498834609985352,0.0,1.0,0.0,0.9498834609985352
YGL05,YBR14,0,-0.5934918,0.0,0.0,814.0,44.0,0.9487179517745972,0.0,1.0,0.0,0.9487179517745972
YGL05,YOR04,0,-0.5934918,0.0,0.0,813.0,45.0,0.9475524425506592,0.0,1.0,0.0,0.9475524425506592
YGL05,YBR27,0,-0.5934918,0.0,0.0,812.0,46.0,0.9463869333267212,0.0,1.0,0.0,0.9463869333267212
YGL05,YGL24,0,-0.5934918,0.0,0.0,811.0,47.0,0.9452214241027832,0.0,1.0,0.0,0.9452214241027832
YGL05,YDR22,0,-0.5934918,0.0,0.0,810.0,48.0,0.9440559148788452,0.0,1.0,0.0,0.9440559148788452
YGL05,YBR12,0,-0.5934918,0.0,0.0,809.0,49.0,0.942890465259552,0.0,1.0,0.0,0.942890465259552
YGL05,YJL16,0,-0.5934918,0.0,0.0,808.0,50.0,0.941724956035614,0.0,1.0,0.0,0.941724956035614
YLR43,YBR14,0,-0.5934918,0.0,0.0,807.0,51.0,0.940559446811676,0.0,1.0,0.0,0.940559446811676
YLR43,YOR04,0,-0.5934918,0.0,0.0,806.0,52.0,0.939393937587738,0.0,1.0,0.0,0.939393937587738
YLR43,YBR27,0,-0.5934918,0.0,0.0,805.0,53.0,0.9382284283638,0.0,1.0,0.0,0.9382284283638
YLR43,YGL24,0,-0.5934918,0.0,0.0,804.0,54.0,0.9370629191398621,0.0,1.0,0.0,0.9370629191398621
YLR43,YDR22,0,-0.5934918,0.0,0.0,803.0,55.0,0.9358974099159241,0.0,1.0,0.0,0.9358974099159241
YLR43,YBR12,0,-0.5934918,0.0,0.0,802.0,56.0,0.9347319602966309,0.0,1.0,0.0,0.9347319602966309
YLR43,YJL16,0,-0.5934918,0.0,0.0,801.0,57.0,0.9335664510726929,0.0,1.0,0.0,0.9335664510726929
YBR14,YOR04,0,-0.5934918,0.0,0.0,800.0,58.0,0.9324009418487549,0.0,1.0,0.0,0.9324009418487549
YBR14,YBR27,0,-0.5934918,0.0,0.0,799.0,59.0,0.9312354326248169,0.0,1.0,0.0,0.9312354326248169
YBR14,YGL24,0,-0.5934918,0.0,0.0,798.0,60.0,0.9300699234008789,0.0,1.0,0.0,0.9300699234008789
YBR14,YDR22,0,-0.5934918,0.0,0.0,797.0,61.0,0.9289044141769409,0.0,1.0,0.0,0.9289044141769409
YBR14,YBR12,0,-0.5934918,0.0,0.0,796.0,62.0,0.9277389049530029,0.0,1.0,0.0,0.9277389049530029
YBR14,YJL16,0,-0.5934918,0.0,0.0,795.0,63.0,0.9265734553337097,0.0,1.0,0.0,0.9265734553337097
YOR04,YBR27,0,-0.5934918,0.0,0.0,794.0,64.0,0.9254079461097717,0.0,1.0,0.0,0.9254079461097717
YOR04,YGL24,0,-0.5934918,0.0,0.0,793.0,65.0,0.9242424368858337,0.0,1.0,0.0,0.9242424368858337
YOR04,YDR22,0,-0.5934918,0.0,0.0,792.0,66.0,0.9230769276618958,0.0,1.0,0.0,0.9230769276618958
YOR04,YBR12,0,-0.5934918,0.0,0.0,791.0,67.0,0.9219114184379578,0.0,1.0,0.0,0.9219114184379578
YOR04,YJL16,0,-0.5934918,0.0,0.0,790.0,68.0,0.9207459092140198,0.0,1.0,0.0,0.9207459092140198
YBR27,YGL24,0,-0.5934918,0.0,0.0,789.0,69.0,0.9195803999900818,0.0,1.0,0.0,0.9195803999900818
YBR27,YDR22,0,-0.5934918,0.0,0.0,788.0,70.0,0.9184148907661438,0.0,1.0,0.0,0.9184148907661438
YBR27,YBR12,0,-0.5934918,0.0,0.0,787.0,71.0,0.9172494411468506,0.0,1.0,0.0,0.9172494411468506
YBR27,YJL16,0,-0.5934918,0.0,0.0,786.0,72.0,0.9160839319229126,0.0,1.0,0.0,0.9160839319229126
YGL24,YDR22,0,-0.5934918,0.0,0.0,785.0,73.0,0.9149184226989746,0.0,1.0,0.0,0.9149184226989746
YGL24,YBR12,0,-0.5934918,0.0,0.0,784.0,74.0,0.9137529134750366,0.0,1.0,0.0,0.9137529134750366
YGL24,YJL16,0,-0.5934918,0.0,0.0,783.0,75.0,0.9125874042510986,0.0,1.0,0.0,0.9125874042510986
YDR22,YBR12,0,-0.5934918,0.0,0.0,782.0,76.0,0.9114218950271606,0.0,1.0,0.0,0.9114218950271606
YDR22,YJL16,0,-0.5934918,0.0,0.0,781.0,77.0,0.9102563858032227,0.0,1.0,0.0,0.9102563858032227
YBR12,YJL16,0,-0.5934918,0.0,0.0,780.0,78.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YDR32,YBR28,0,-0.5934918,0.0,0.0,779.0,79.0,0.9079254269599915,0.0,1.0,0.0,0.9079254269599915
YNR05,YLL03,0,-0.5934918,0.0,0.0,778.0,80.0,0.9067599177360535,0.0,1.0,0.0,0.9067599177360535
YPL19,YBL07,0,-0.5934918,0.0,0.0,777.0,81.0,0.9055944085121155,0.0,1.0,0.0,0.9055944085121155
YGL12,YHR04,0,-0.5934918,0.0,0.0,776.0,82.0,0.9044288992881775,0.0,1.0,0.0,0.9044288992881775
YDL10,YBR14,0,-0.5934918,0.0,0.0,775.0,83.0,0.9032633900642395,0.0,1.0,0.0,0.9032633900642395
YOR30,YJR14,0,-0.5934918,0.0,0.0,774.0,84.0,0.9020978808403015,0.0,1.0,0.0,0.9020978808403015
YCR03,YHR04,0,-0.5934918,0.0,0.0,773.0,85.0,0.9009323716163635,0.0,1.0,0.0,0.9009323716163635
YLR05,YPL01,0,-0.5934918,0.0,0.0,772.0,86.0,0.8997669219970703,0.0,1.0,0.0,0.8997669219970703
YNL18,YCL06,0,-0.5934918,0.0,0.0,771.0,87.0,0.8986014127731323,0.0,1.0,0.0,0.8986014127731323
YNL02,YIL03,0,-0.5934918,0.0,0.0,770.0,88.0,0.8974359035491943,0.0,1.0,0.0,0.8974359035491943
YIL08,YLR29,0,-0.5934918,0.0,0.0,769.0,89.0,0.8962703943252563,0.0,1.0,0.0,0.8962703943252563
YER10,YBL10,0,-0.5934918,0.0,0.0,768.0,90.0,0.8951048851013184,0.0,1.0,0.0,0.8951048851013184
YDR30,YJL06,0,-0.5934918,0.0,0.0,767.0,91.0,0.8939393758773804,0.0,1.0,0.0,0.8939393758773804
YNL28,YDR05,0,-0.5934918,0.0,0.0,766.0,92.0,0.8927738666534424,0.0,1.0,0.0,0.8927738666534424
YGR16,YLR04,0,-0.5934918,0.0,0.0,765.0,93.0,0.8916084170341492,0.0,1.0,0.0,0.8916084170341492
YDR25,YPL01,0,-0.5934918,0.0,0.0,764.0,94.0,0.8904429078102112,0.0,1.0,0.0,0.8904429078102112
YDR26,YJL09,0,-0.5934918,0.0,0.0,763.0,95.0,0.8892773985862732,0.0,1.0,0.0,0.8892773985862732
YCL05,YPR16,0,-0.5934918,0.0,0.0,762.0,96.0,0.8881118893623352,0.0,1.0,0.0,0.8881118893623352
YGR02,YBR29,0,-0.5934918,0.0,0.0,761.0,97.0,0.8869463801383972,0.0,1.0,0.0,0.8869463801383972
YLR10,YOR00,0,-0.5934918,0.0,0.0,760.0,98.0,0.8857808709144592,0.0,1.0,0.0,0.8857808709144592
YHR12,YHR08,0,-0.5934918,0.0,0.0,759.0,99.0,0.8846153616905212,0.0,1.0,0.0,0.8846153616905212
YMR32,YPL14,0,-0.5934918,0.0,0.0,758.0,100.0,0.883449912071228,0.0,1.0,0.0,0.883449912071228
YHL04,YMR19,0,-0.5934918,0.0,0.0,757.0,101.0,0.88228440284729,0.0,1.0,0.0,0.88228440284729
YOR36,YOL09,0,-0.5934918,0.0,0.0,756.0,102.0,0.881118893623352,0.0,1.0,0.0,0.881118893623352
YPL10,YNL02,0,-0.5934918,0.0,0.0,755.0,103.0,0.8799533843994141,0.0,1.0,0.0,0.8799533843994141
YNL09,YLR15,0,-0.5934918,0.0,0.0,754.0,104.0,0.8787878751754761,0.0,1.0,0.0,0.8787878751754761
YDR43,YML12,0,-0.5934918,0.0,0.0,753.0,105.0,0.8776223659515381,0.0,1.0,0.0,0.8776223659515381
YGL03,YOR04,0,-0.5934918,0.0,0.0,752.0,106.0,0.8764568567276001,0.0,1.0,0.0,0.8764568567276001
YNL26,YDL16,0,-0.5934918,0.0,0.0,751.0,107.0,0.8752913475036621,0.0,1.0,0.0,0.8752913475036621
YLL01,YJL07,0,-0.5934918,0.0,0.0,750.0,108.0,0.8741258978843689,0.0,1.0,0.0,0.8741258978843689
YOR23,YOR34,0,-0.5934918,0.0,0.0,749.0,109.0,0.8729603886604309,0.0,1.0,0.0,0.8729603886604309
YOR27,YBR19,0,-0.5934918,0.0,0.0,748.0,110.0,0.8717948794364929,0.0,1.0,0.0,0.8717948794364929
YLR01,YKR01,0,-0.5934918,0.0,0.0,747.0,111.0,0.8706293702125549,0.0,1.0,0.0,0.8706293702125549
YML06,YLR11,0,-0.5934918,0.0,0.0,746.0,112.0,0.8694638609886169,0.0,1.0,0.0,0.8694638609886169
YDR21,YOL06,0,-0.5934918,0.0,0.0,745.0,113.0,0.868298351764679,0.0,1.0,0.0,0.868298351764679
YLR37,YBR21,0,-0.5934918,0.0,0.0,744.0,114.0,0.867132842540741,0.0,1.0,0.0,0.867132842540741
YLR03,YKR01,0,-0.5934918,0.0,0.0,743.0,115.0,0.8659673929214478,0.0,1.0,0.0,0.8659673929214478
YKR00,YJL02,0,-0.5934918,0.0,0.0,742.0,116.0,0.8648018836975098,0.0,1.0,0.0,0.8648018836975098
YBR09,YGR18,0,-0.5934918,0.0,0.0,741.0,117.0,0.8636363744735718,0.0,1.0,0.0,0.8636363744735718
YFL02,YGR05,0,-0.5934918,0.0,0.0,740.0,118.0,0.8624708652496338,0.0,1.0,0.0,0.8624708652496338
YNL31,YCR05,0,-0.5934918,0.0,0.0,739.0,119.0,0.8613053560256958,0.0,1.0,0.0,0.8613053560256958
YKL01,YDL22,0,-0.5934918,0.0,0.0,738.0,120.0,0.8601398468017578,0.0,1.0,0.0,0.8601398468017578
YOR25,YNL22,0,-0.5934918,0.0,0.0,737.0,121.0,0.8589743375778198,0.0,1.0,0.0,0.8589743375778198
YLL01,YOL00,0,-0.5934918,0.0,0.0,736.0,122.0,0.8578088283538818,0.0,1.0,0.0,0.8578088283538818
YDR02,YDR18,0,-0.5934918,0.0,0.0,735.0,123.0,0.8566433787345886,0.0,1.0,0.0,0.8566433787345886
YBR26,YMR07,0,-0.5934918,0.0,0.0,734.0,124.0,0.8554778695106506,0.0,1.0,0.0,0.8554778695106506
YNR06,YJL13,0,-0.5934918,0.0,0.0,733.0,125.0,0.8543123602867126,0.0,1.0,0.0,0.8543123602867126
YHR10,YPL17,0,-0.5934918,0.0,0.0,732.0,126.0,0.8531468510627747,0.0,1.0,0.0,0.8531468510627747
YDL04,YPR13,0,-0.5934918,0.0,0.0,731.0,127.0,0.8519813418388367,0.0,1.0,0.0,0.8519813418388367
YPL01,YDL21,0,-0.5934918,0.0,0.0,730.0,128.0,0.8508158326148987,0.0,1.0,0.0,0.8508158326148987
YJL10,YAR01,0,-0.5934918,0.0,0.0,729.0,129.0,0.8496503233909607,0.0,1.0,0.0,0.8496503233909607
YOR00,YNL09,0,-0.5934918,0.0,0.0,728.0,130.0,0.8484848737716675,0.0,1.0,0.0,0.8484848737716675
YJR14,YBR12,0,-0.5934918,0.0,0.0,727.0,131.0,0.8473193645477295,0.0,1.0,0.0,0.8473193645477295
YNL19,YPR16,0,-0.5934918,0.0,0.0,726.0,132.0,0.8461538553237915,0.0,1.0,0.0,0.8461538553237915
YPR06,YER14,0,-0.5934918,0.0,0.0,725.0,133.0,0.8449883460998535,0.0,1.0,0.0,0.8449883460998535
YCL02,YNL02,0,-0.5934918,0.0,0.0,724.0,134.0,0.8438228368759155,0.0,1.0,0.0,0.8438228368759155
YER01,YER06,0,-0.5934918,0.0,0.0,723.0,135.0,0.8426573276519775,0.0,1.0,0.0,0.8426573276519775
YPL20,YER01,0,-0.5934918,0.0,0.0,722.0,136.0,0.8414918184280396,0.0,1.0,0.0,0.8414918184280396
YER08,YAL05,0,-0.5934918,0.0,0.0,721.0,137.0,0.8403263688087463,0.0,1.0,0.0,0.8403263688087463
YML03,YHR18,0,-0.5934918,0.0,0.0,720.0,138.0,0.8391608595848083,0.0,1.0,0.0,0.8391608595848083
YMR12,YBR10,0,-0.5934918,0.0,0.0,719.0,139.0,0.8379953503608704,0.0,1.0,0.0,0.8379953503608704
YKL04,YOR29,0,-0.5934918,0.0,0.0,718.0,140.0,0.8368298411369324,0.0,1.0,0.0,0.8368298411369324
YHL04,YMR23,0,-0.5934918,0.0,0.0,717.0,141.0,0.8356643319129944,0.0,1.0,0.0,0.8356643319129944
YIL00,YNR05,0,-0.5934918,0.0,0.0,716.0,142.0,0.8344988226890564,0.0,1.0,0.0,0.8344988226890564
YNL26,YDR21,0,-0.5934918,0.0,0.0,715.0,143.0,0.8333333134651184,0.0,1.0,0.0,0.8333333134651184
YGL21,YLR16,0,-0.5934918,0.0,0.0,714.0,144.0,0.8321678042411804,0.0,1.0,0.0,0.8321678042411804
YDR53,YJR13,0,-0.5934918,0.0,0.0,713.0,145.0,0.8310023546218872,0.0,1.0,0.0,0.8310023546218872
YER05,YJR09,0,-0.5934918,0.0,0.0,712.0,146.0,0.8298368453979492,0.0,1.0,0.0,0.8298368453979492
YDR19,YML13,0,-0.5934918,0.0,0.0,711.0,147.0,0.8286713361740112,0.0,1.0,0.0,0.8286713361740112
YOR22,YNL06,0,-0.5934918,0.0,0.0,710.0,148.0,0.8275058269500732,0.0,1.0,0.0,0.8275058269500732
YJR02,YHL04,0,-0.5934918,0.0,0.0,709.0,149.0,0.8263403177261353,0.0,1.0,0.0,0.8263403177261353
YDR35,YML12,0,-0.5934918,0.0,0.0,708.0,150.0,0.8251748085021973,0.0,1.0,0.0,0.8251748085021973
YER08,YGR12,0,-0.5934918,0.0,0.0,707.0,151.0,0.8240092992782593,0.0,1.0,0.0,0.8240092992782593
YDL13,YOR23,0,-0.5934918,0.0,0.0,706.0,152.0,0.8228438496589661,0.0,1.0,0.0,0.8228438496589661
YOR19,YCR06,0,-0.5934918,0.0,0.0,705.0,153.0,0.8216783404350281,0.0,1.0,0.0,0.8216783404350281
YER13,YML02,0,-0.5934918,0.0,0.0,704.0,154.0,0.8205128312110901,0.0,1.0,0.0,0.8205128312110901
YML03,YBR18,0,-0.5934918,0.0,0.0,703.0,155.0,0.8193473219871521,0.0,1.0,0.0,0.8193473219871521
YIL17,YMR19,0,-0.5934918,0.0,0.0,702.0,156.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YNL27,YLR22,0,-0.5934918,0.0,0.0,701.0,157.0,0.8170163035392761,0.0,1.0,0.0,0.8170163035392761
YPL05,YBR26,0,-0.5934918,0.0,0.0,700.0,158.0,0.8158507943153381,0.0,1.0,0.0,0.8158507943153381
YJL16,YCL01,0,-0.5934918,0.0,0.0,699.0,159.0,0.8146852850914001,0.0,1.0,0.0,0.8146852850914001
YFL01,YGR05,0,-0.5934918,0.0,0.0,698.0,160.0,0.8135198354721069,0.0,1.0,0.0,0.8135198354721069
YKL21,YFL03,0,-0.5934918,0.0,0.0,697.0,161.0,0.812354326248169,0.0,1.0,0.0,0.812354326248169
YML07,YLR11,0,-0.5934918,0.0,0.0,696.0,162.0,0.811188817024231,0.0,1.0,0.0,0.811188817024231
YLR28,YDR41,0,-0.5934918,0.0,0.0,695.0,163.0,0.810023307800293,0.0,1.0,0.0,0.810023307800293
YDR16,YHR05,0,-0.5934918,0.0,0.0,694.0,164.0,0.808857798576355,0.0,1.0,0.0,0.808857798576355
YIR03,YAR01,0,-0.5934918,0.0,0.0,693.0,165.0,0.807692289352417,0.0,1.0,0.0,0.807692289352417
YHR18,YHL01,0,-0.5934918,0.0,0.0,692.0,166.0,0.806526780128479,0.0,1.0,0.0,0.806526780128479
YOR17,YOR34,0,-0.5934918,0.0,0.0,691.0,167.0,0.8053613305091858,0.0,1.0,0.0,0.8053613305091858
YER00,YPL22,0,-0.5934918,0.0,0.0,690.0,168.0,0.8041958212852478,0.0,1.0,0.0,0.8041958212852478
YCR08,YLR05,0,-0.5934918,0.0,0.0,689.0,169.0,0.8030303120613098,0.0,1.0,0.0,0.8030303120613098
YPL23,YIL03,0,-0.5934918,0.0,0.0,688.0,170.0,0.8018648028373718,0.0,1.0,0.0,0.8018648028373718
YIR03,YMR16,0,-0.5934918,0.0,0.0,687.0,171.0,0.8006992936134338,0.0,1.0,0.0,0.8006992936134338
YLR09,YKL10,0,-0.5934918,0.0,0.0,686.0,172.0,0.7995337843894958,0.0,1.0,0.0,0.7995337843894958
YNL22,YGL00,0,-0.5934918,0.0,0.0,685.0,173.0,0.7983682751655579,0.0,1.0,0.0,0.7983682751655579
YBR18,YFL05,0,-0.5934918,0.0,0.0,684.0,174.0,0.7972028255462646,0.0,1.0,0.0,0.7972028255462646
YIL12,YGR07,0,-0.5934918,0.0,0.0,683.0,175.0,0.7960373163223267,0.0,1.0,0.0,0.7960373163223267
YPR04,YOR38,0,-0.5934918,0.0,0.0,682.0,176.0,0.7948718070983887,0.0,1.0,0.0,0.7948718070983887
YGL22,YGL20,0,-0.5934918,0.0,0.0,681.0,177.0,0.7937062978744507,0.0,1.0,0.0,0.7937062978744507
YLR05,YBL00,0,-0.5934918,0.0,0.0,680.0,178.0,0.7925407886505127,0.0,1.0,0.0,0.7925407886505127
YGR05,YLR39,0,-0.5934918,0.0,0.0,679.0,179.0,0.7913752794265747,0.0,1.0,0.0,0.7913752794265747
YNL24,YNL15,0,-0.5934918,0.0,0.0,678.0,180.0,0.7902097702026367,0.0,1.0,0.0,0.7902097702026367
YPR04,YOR21,0,-0.5934918,0.0,0.0,677.0,181.0,0.7890442609786987,0.0,1.0,0.0,0.7890442609786987
YEL04,YNL02,0,-0.5934918,0.0,0.0,676.0,182.0,0.7878788113594055,0.0,1.0,0.0,0.7878788113594055
YJR07,YHR08,0,-0.5934918,0.0,0.0,675.0,183.0,0.7867133021354675,0.0,1.0,0.0,0.7867133021354675
YOL16,YIL03,0,-0.5934918,0.0,0.0,674.0,184.0,0.7855477929115295,0.0,1.0,0.0,0.7855477929115295
YOR32,YPL00,0,-0.5934918,0.0,0.0,673.0,185.0,0.7843822836875916,0.0,1.0,0.0,0.7843822836875916
YKL21,YBR15,0,-0.5934918,0.0,0.0,672.0,186.0,0.7832167744636536,0.0,1.0,0.0,0.7832167744636536
YKL12,YIL10,0,-0.5934918,0.0,0.0,671.0,187.0,0.7820512652397156,0.0,1.0,0.0,0.7820512652397156
YDL23,YOL13,0,-0.5934918,0.0,0.0,670.0,188.0,0.7808857560157776,0.0,1.0,0.0,0.7808857560157776
YAL04,YMR18,0,-0.5934918,0.0,0.0,669.0,189.0,0.7797203063964844,0.0,1.0,0.0,0.7797203063964844
YOL01,YIR00,0,-0.5934918,0.0,0.0,668.0,190.0,0.7785547971725464,0.0,1.0,0.0,0.7785547971725464
YLR32,YLR34,0,-0.5934918,0.0,0.0,667.0,191.0,0.7773892879486084,0.0,1.0,0.0,0.7773892879486084
YDR28,YMR15,0,-0.5934918,0.0,0.0,666.0,192.0,0.7762237787246704,0.0,1.0,0.0,0.7762237787246704
YPR04,YKR01,0,-0.5934918,0.0,0.0,665.0,193.0,0.7750582695007324,0.0,1.0,0.0,0.7750582695007324
YDL24,YMR26,0,-0.5934918,0.0,0.0,664.0,194.0,0.7738927602767944,0.0,1.0,0.0,0.7738927602767944
YKL17,YNL08,0,-0.5934918,0.0,0.0,663.0,195.0,0.7727272510528564,0.0,1.0,0.0,0.7727272510528564
YGR26,YIL03,0,-0.5934918,0.0,0.0,662.0,196.0,0.7715617418289185,0.0,1.0,0.0,0.7715617418289185
YPL19,YPL00,0,-0.5934918,0.0,0.0,661.0,197.0,0.7703962922096252,0.0,1.0,0.0,0.7703962922096252
YGL09,YNL00,0,-0.5934918,0.0,0.0,660.0,198.0,0.7692307829856873,0.0,1.0,0.0,0.7692307829856873
YJL13,YAR01,0,-0.5934918,0.0,0.0,659.0,199.0,0.7680652737617493,0.0,1.0,0.0,0.7680652737617493
YLR00,YJR14,0,-0.5934918,0.0,0.0,658.0,200.0,0.7668997645378113,0.0,1.0,0.0,0.7668997645378113
YML08,YDR52,0,-0.5934918,0.0,0.0,657.0,201.0,0.7657342553138733,0.0,1.0,0.0,0.7657342553138733
YOR08,YER08,0,-0.5934918,0.0,0.0,656.0,202.0,0.7645687460899353,0.0,1.0,0.0,0.7645687460899353
YHR07,YHR06,0,-0.5934918,0.0,0.0,655.0,203.0,0.7634032368659973,0.0,1.0,0.0,0.7634032368659973
YKL10,YIL11,0,-0.5934918,0.0,0.0,654.0,204.0,0.7622377872467041,0.0,1.0,0.0,0.7622377872467041
YDL16,YBL04,0,-0.5934918,0.0,0.0,653.0,205.0,0.7610722780227661,0.0,1.0,0.0,0.7610722780227661
YBL07,YAL01,0,-0.5934918,0.0,0.0,652.0,206.0,0.7599067687988281,0.0,1.0,0.0,0.7599067687988281
YML10,YDL22,0,-0.5934918,0.0,0.0,651.0,207.0,0.7587412595748901,0.0,1.0,0.0,0.7587412595748901
YDR12,YJL19,0,-0.5934918,0.0,0.0,650.0,208.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YPL20,YFR00,0,-0.5934918,0.0,0.0,649.0,209.0,0.7564102411270142,0.0,1.0,0.0,0.7564102411270142
YAL03,YCR03,0,-0.5934918,0.0,0.0,648.0,210.0,0.7552447319030762,0.0,1.0,0.0,0.7552447319030762
YLR00,YDR49,0,-0.5934918,0.0,0.0,647.0,211.0,0.754079282283783,0.0,1.0,0.0,0.754079282283783
YMR05,YGR12,0,-0.5934918,0.0,0.0,646.0,212.0,0.752913773059845,0.0,1.0,0.0,0.752913773059845
YBR21,YMR32,0,-0.5934918,0.0,0.0,645.0,213.0,0.751748263835907,0.0,1.0,0.0,0.751748263835907
YOL08,YGL21,0,-0.5934918,0.0,0.0,644.0,214.0,0.750582754611969,0.0,1.0,0.0,0.750582754611969
