Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL24,YCR00,0,-0.4683347,0.0,0.0,1853.0,28.0,0.9851142764091492,0.0,1.0,0.0,0.9851142764091492
YPL24,YLR33,0,-0.4683347,0.0,0.0,1852.0,29.0,0.9845826625823975,0.0,1.0,0.0,0.9845826625823975
YPL24,YGR06,0,-0.4683347,0.0,0.0,1851.0,30.0,0.9840510487556458,0.0,1.0,0.0,0.9840510487556458
YPL24,YGR01,0,-0.4683347,0.0,0.0,1850.0,31.0,0.9835193753242493,0.0,1.0,0.0,0.9835193753242493
YPL24,YMR10,0,-0.4683347,0.0,0.0,1849.0,32.0,0.9829877614974976,0.0,1.0,0.0,0.9829877614974976
YPL24,YIL05,0,-0.4683347,0.0,0.0,1848.0,33.0,0.9824561476707458,0.0,1.0,0.0,0.9824561476707458
YPL24,YMR12,0,-0.4683347,0.0,0.0,1847.0,34.0,0.9819245338439941,0.0,1.0,0.0,0.9819245338439941
YPL24,YPL15,0,-0.4683347,0.0,0.0,1846.0,35.0,0.9813928604125977,0.0,1.0,0.0,0.9813928604125977
YKL12,YKL14,0,-0.4683347,0.0,0.0,1845.0,36.0,0.980861246585846,0.0,1.0,0.0,0.980861246585846
YKL12,YER06,0,-0.4683347,0.0,0.0,1844.0,37.0,0.9803296327590942,0.0,1.0,0.0,0.9803296327590942
YKL12,YPL05,0,-0.4683347,0.0,0.0,1843.0,38.0,0.9797979593276978,0.0,1.0,0.0,0.9797979593276978
YKL12,YLR13,0,-0.4683347,0.0,0.0,1842.0,39.0,0.979266345500946,0.0,1.0,0.0,0.979266345500946
YKL12,YOR00,0,-0.4683347,0.0,0.0,1841.0,40.0,0.9787347316741943,0.0,1.0,0.0,0.9787347316741943
YKL12,YBR26,0,-0.4683347,0.0,0.0,1840.0,41.0,0.9782030582427979,0.0,1.0,0.0,0.9782030582427979
YKL12,YOR29,0,-0.4683347,0.0,0.0,1839.0,42.0,0.9776714444160461,0.0,1.0,0.0,0.9776714444160461
YKL12,YIL15,0,-0.4683347,0.0,0.0,1838.0,43.0,0.9771398305892944,0.0,1.0,0.0,0.9771398305892944
YKL12,YCR00,0,-0.4683347,0.0,0.0,1837.0,44.0,0.9766082167625427,0.0,1.0,0.0,0.9766082167625427
YKL12,YLR33,0,-0.4683347,0.0,0.0,1836.0,45.0,0.9760765433311462,0.0,1.0,0.0,0.9760765433311462
YKL12,YGR06,0,-0.4683347,0.0,0.0,1835.0,46.0,0.9755449295043945,0.0,1.0,0.0,0.9755449295043945
YKL12,YGR01,0,-0.4683347,0.0,0.0,1834.0,47.0,0.9750133156776428,0.0,1.0,0.0,0.9750133156776428
YKL12,YMR10,0,-0.4683347,0.0,0.0,1833.0,48.0,0.9744816422462463,0.0,1.0,0.0,0.9744816422462463
YKL12,YIL05,0,-0.4683347,0.0,0.0,1832.0,49.0,0.9739500284194946,0.0,1.0,0.0,0.9739500284194946
YKL12,YMR12,0,-0.4683347,0.0,0.0,1831.0,50.0,0.9734184145927429,0.0,1.0,0.0,0.9734184145927429
YKL12,YPL15,0,-0.4683347,0.0,0.0,1830.0,51.0,0.9728867411613464,0.0,1.0,0.0,0.9728867411613464
YKL14,YER06,0,-0.4683347,0.0,0.0,1829.0,52.0,0.9723551273345947,0.0,1.0,0.0,0.9723551273345947
YKL14,YPL05,0,-0.4683347,0.0,0.0,1828.0,53.0,0.971823513507843,0.0,1.0,0.0,0.971823513507843
YKL14,YLR13,0,-0.4683347,0.0,0.0,1827.0,54.0,0.9712918400764465,0.0,1.0,0.0,0.9712918400764465
YKL14,YOR00,0,-0.4683347,0.0,0.0,1826.0,55.0,0.9707602262496948,0.0,1.0,0.0,0.9707602262496948
YKL14,YBR26,0,-0.4683347,0.0,0.0,1825.0,56.0,0.9702286124229431,0.0,1.0,0.0,0.9702286124229431
YKL14,YOR29,0,-0.4683347,0.0,0.0,1824.0,57.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YKL14,YIL15,0,-0.4683347,0.0,0.0,1823.0,58.0,0.9691653251647949,0.0,1.0,0.0,0.9691653251647949
YKL14,YCR00,0,-0.4683347,0.0,0.0,1822.0,59.0,0.9686337113380432,0.0,1.0,0.0,0.9686337113380432
YKL14,YLR33,0,-0.4683347,0.0,0.0,1821.0,60.0,0.9681020975112915,0.0,1.0,0.0,0.9681020975112915
YKL14,YGR06,0,-0.4683347,0.0,0.0,1820.0,61.0,0.967570424079895,0.0,1.0,0.0,0.967570424079895
YKL14,YGR01,0,-0.4683347,0.0,0.0,1819.0,62.0,0.9670388102531433,0.0,1.0,0.0,0.9670388102531433
YKL14,YMR10,0,-0.4683347,0.0,0.0,1818.0,63.0,0.9665071964263916,0.0,1.0,0.0,0.9665071964263916
YKL14,YIL05,0,-0.4683347,0.0,0.0,1817.0,64.0,0.9659755229949951,0.0,1.0,0.0,0.9659755229949951
YKL14,YMR12,0,-0.4683347,0.0,0.0,1816.0,65.0,0.9654439091682434,0.0,1.0,0.0,0.9654439091682434
YKL14,YPL15,0,-0.4683347,0.0,0.0,1815.0,66.0,0.9649122953414917,0.0,1.0,0.0,0.9649122953414917
YER06,YPL05,0,-0.4683347,0.0,0.0,1814.0,67.0,0.9643806219100952,0.0,1.0,0.0,0.9643806219100952
YER06,YLR13,0,-0.4683347,0.0,0.0,1813.0,68.0,0.9638490080833435,0.0,1.0,0.0,0.9638490080833435
YER06,YOR00,0,-0.4683347,0.0,0.0,1812.0,69.0,0.9633173942565918,0.0,1.0,0.0,0.9633173942565918
YER06,YBR26,0,-0.4683347,0.0,0.0,1811.0,70.0,0.9627857804298401,0.0,1.0,0.0,0.9627857804298401
YER06,YOR29,0,-0.4683347,0.0,0.0,1810.0,71.0,0.9622541069984436,0.0,1.0,0.0,0.9622541069984436
YER06,YIL15,0,-0.4683347,0.0,0.0,1809.0,72.0,0.9617224931716919,0.0,1.0,0.0,0.9617224931716919
YER06,YCR00,0,-0.4683347,0.0,0.0,1808.0,73.0,0.9611908793449402,0.0,1.0,0.0,0.9611908793449402
YER06,YLR33,0,-0.4683347,0.0,0.0,1807.0,74.0,0.9606592059135437,0.0,1.0,0.0,0.9606592059135437
YER06,YGR06,0,-0.4683347,0.0,0.0,1806.0,75.0,0.960127592086792,0.0,1.0,0.0,0.960127592086792
YER06,YGR01,0,-0.4683347,0.0,0.0,1805.0,76.0,0.9595959782600403,0.0,1.0,0.0,0.9595959782600403
YER06,YMR10,0,-0.4683347,0.0,0.0,1804.0,77.0,0.9590643048286438,0.0,1.0,0.0,0.9590643048286438
YER06,YIL05,0,-0.4683347,0.0,0.0,1803.0,78.0,0.9585326910018921,0.0,1.0,0.0,0.9585326910018921
YER06,YMR12,0,-0.4683347,0.0,0.0,1802.0,79.0,0.9580010771751404,0.0,1.0,0.0,0.9580010771751404
YER06,YPL15,0,-0.4683347,0.0,0.0,1801.0,80.0,0.9574694037437439,0.0,1.0,0.0,0.9574694037437439
YPL05,YLR13,0,-0.4683347,0.0,0.0,1800.0,81.0,0.9569377899169922,0.0,1.0,0.0,0.9569377899169922
YPL05,YOR00,0,-0.4683347,0.0,0.0,1799.0,82.0,0.9564061760902405,0.0,1.0,0.0,0.9564061760902405
YPL05,YBR26,0,-0.4683347,0.0,0.0,1798.0,83.0,0.9558745622634888,0.0,1.0,0.0,0.9558745622634888
YPL05,YOR29,0,-0.4683347,0.0,0.0,1797.0,84.0,0.9553428888320923,0.0,1.0,0.0,0.9553428888320923
YPL05,YIL15,0,-0.4683347,0.0,0.0,1796.0,85.0,0.9548112750053406,0.0,1.0,0.0,0.9548112750053406
YPL05,YCR00,0,-0.4683347,0.0,0.0,1795.0,86.0,0.9542796611785889,0.0,1.0,0.0,0.9542796611785889
YPL05,YLR33,0,-0.4683347,0.0,0.0,1794.0,87.0,0.9537479877471924,0.0,1.0,0.0,0.9537479877471924
YPL05,YGR06,0,-0.4683347,0.0,0.0,1793.0,88.0,0.9532163739204407,0.0,1.0,0.0,0.9532163739204407
YPL05,YGR01,0,-0.4683347,0.0,0.0,1792.0,89.0,0.952684760093689,0.0,1.0,0.0,0.952684760093689
YPL05,YMR10,0,-0.4683347,0.0,0.0,1791.0,90.0,0.9521530866622925,0.0,1.0,0.0,0.9521530866622925
YPL05,YIL05,0,-0.4683347,0.0,0.0,1790.0,91.0,0.9516214728355408,0.0,1.0,0.0,0.9516214728355408
YPL05,YMR12,0,-0.4683347,0.0,0.0,1789.0,92.0,0.9510898590087891,0.0,1.0,0.0,0.9510898590087891
YPL05,YPL15,0,-0.4683347,0.0,0.0,1788.0,93.0,0.9505581855773926,0.0,1.0,0.0,0.9505581855773926
YLR13,YOR00,0,-0.4683347,0.0,0.0,1787.0,94.0,0.9500265717506409,0.0,1.0,0.0,0.9500265717506409
YLR13,YBR26,0,-0.4683347,0.0,0.0,1786.0,95.0,0.9494949579238892,0.0,1.0,0.0,0.9494949579238892
YLR13,YOR29,0,-0.4683347,0.0,0.0,1785.0,96.0,0.9489633440971375,0.0,1.0,0.0,0.9489633440971375
YLR13,YIL15,0,-0.4683347,0.0,0.0,1784.0,97.0,0.948431670665741,0.0,1.0,0.0,0.948431670665741
YLR13,YCR00,0,-0.4683347,0.0,0.0,1783.0,98.0,0.9479000568389893,0.0,1.0,0.0,0.9479000568389893
YLR13,YLR33,0,-0.4683347,0.0,0.0,1782.0,99.0,0.9473684430122375,0.0,1.0,0.0,0.9473684430122375
YLR13,YGR06,0,-0.4683347,0.0,0.0,1781.0,100.0,0.9468367695808411,0.0,1.0,0.0,0.9468367695808411
YLR13,YGR01,0,-0.4683347,0.0,0.0,1780.0,101.0,0.9463051557540894,0.0,1.0,0.0,0.9463051557540894
YLR13,YMR10,0,-0.4683347,0.0,0.0,1779.0,102.0,0.9457735419273376,0.0,1.0,0.0,0.9457735419273376
YLR13,YIL05,0,-0.4683347,0.0,0.0,1778.0,103.0,0.9452418684959412,0.0,1.0,0.0,0.9452418684959412
YLR13,YMR12,0,-0.4683347,0.0,0.0,1777.0,104.0,0.9447102546691895,0.0,1.0,0.0,0.9447102546691895
YLR13,YPL15,0,-0.4683347,0.0,0.0,1776.0,105.0,0.9441786408424377,0.0,1.0,0.0,0.9441786408424377
YOR00,YBR26,0,-0.4683347,0.0,0.0,1775.0,106.0,0.9436469674110413,0.0,1.0,0.0,0.9436469674110413
YOR00,YOR29,0,-0.4683347,0.0,0.0,1774.0,107.0,0.9431153535842896,0.0,1.0,0.0,0.9431153535842896
YOR00,YIL15,0,-0.4683347,0.0,0.0,1773.0,108.0,0.9425837397575378,0.0,1.0,0.0,0.9425837397575378
YOR00,YCR00,0,-0.4683347,0.0,0.0,1772.0,109.0,0.9420521259307861,0.0,1.0,0.0,0.9420521259307861
YOR00,YLR33,0,-0.4683347,0.0,0.0,1771.0,110.0,0.9415204524993896,0.0,1.0,0.0,0.9415204524993896
YOR00,YGR06,0,-0.4683347,0.0,0.0,1770.0,111.0,0.9409888386726379,0.0,1.0,0.0,0.9409888386726379
YOR00,YGR01,0,-0.4683347,0.0,0.0,1769.0,112.0,0.9404572248458862,0.0,1.0,0.0,0.9404572248458862
YOR00,YMR10,0,-0.4683347,0.0,0.0,1768.0,113.0,0.9399255514144897,0.0,1.0,0.0,0.9399255514144897
YOR00,YIL05,0,-0.4683347,0.0,0.0,1767.0,114.0,0.939393937587738,0.0,1.0,0.0,0.939393937587738
YOR00,YMR12,0,-0.4683347,0.0,0.0,1766.0,115.0,0.9388623237609863,0.0,1.0,0.0,0.9388623237609863
YOR00,YPL15,0,-0.4683347,0.0,0.0,1765.0,116.0,0.9383306503295898,0.0,1.0,0.0,0.9383306503295898
YBR26,YOR29,0,-0.4683347,0.0,0.0,1764.0,117.0,0.9377990365028381,0.0,1.0,0.0,0.9377990365028381
YBR26,YIL15,0,-0.4683347,0.0,0.0,1763.0,118.0,0.9372674226760864,0.0,1.0,0.0,0.9372674226760864
YBR26,YCR00,0,-0.4683347,0.0,0.0,1762.0,119.0,0.9367357492446899,0.0,1.0,0.0,0.9367357492446899
YBR26,YLR33,0,-0.4683347,0.0,0.0,1761.0,120.0,0.9362041354179382,0.0,1.0,0.0,0.9362041354179382
YBR26,YGR06,0,-0.4683347,0.0,0.0,1760.0,121.0,0.9356725215911865,0.0,1.0,0.0,0.9356725215911865
YBR26,YGR01,0,-0.4683347,0.0,0.0,1759.0,122.0,0.9351409077644348,0.0,1.0,0.0,0.9351409077644348
YBR26,YMR10,0,-0.4683347,0.0,0.0,1758.0,123.0,0.9346092343330383,0.0,1.0,0.0,0.9346092343330383
YBR26,YIL05,0,-0.4683347,0.0,0.0,1757.0,124.0,0.9340776205062866,0.0,1.0,0.0,0.9340776205062866
YBR26,YMR12,0,-0.4683347,0.0,0.0,1756.0,125.0,0.9335460066795349,0.0,1.0,0.0,0.9335460066795349
YBR26,YPL15,0,-0.4683347,0.0,0.0,1755.0,126.0,0.9330143332481384,0.0,1.0,0.0,0.9330143332481384
YOR29,YIL15,0,-0.4683347,0.0,0.0,1754.0,127.0,0.9324827194213867,0.0,1.0,0.0,0.9324827194213867
YOR29,YCR00,0,-0.4683347,0.0,0.0,1753.0,128.0,0.931951105594635,0.0,1.0,0.0,0.931951105594635
YOR29,YLR33,0,-0.4683347,0.0,0.0,1752.0,129.0,0.9314194321632385,0.0,1.0,0.0,0.9314194321632385
YOR29,YGR06,0,-0.4683347,0.0,0.0,1751.0,130.0,0.9308878183364868,0.0,1.0,0.0,0.9308878183364868
YOR29,YGR01,0,-0.4683347,0.0,0.0,1750.0,131.0,0.9303562045097351,0.0,1.0,0.0,0.9303562045097351
YOR29,YMR10,0,-0.4683347,0.0,0.0,1749.0,132.0,0.9298245906829834,0.0,1.0,0.0,0.9298245906829834
YOR29,YIL05,0,-0.4683347,0.0,0.0,1748.0,133.0,0.9292929172515869,0.0,1.0,0.0,0.9292929172515869
YOR29,YMR12,0,-0.4683347,0.0,0.0,1747.0,134.0,0.9287613034248352,0.0,1.0,0.0,0.9287613034248352
YOR29,YPL15,0,-0.4683347,0.0,0.0,1746.0,135.0,0.9282296895980835,0.0,1.0,0.0,0.9282296895980835
YIL15,YCR00,0,-0.4683347,0.0,0.0,1745.0,136.0,0.927698016166687,0.0,1.0,0.0,0.927698016166687
YIL15,YLR33,0,-0.4683347,0.0,0.0,1744.0,137.0,0.9271664023399353,0.0,1.0,0.0,0.9271664023399353
YIL15,YGR06,0,-0.4683347,0.0,0.0,1743.0,138.0,0.9266347885131836,0.0,1.0,0.0,0.9266347885131836
YIL15,YGR01,0,-0.4683347,0.0,0.0,1742.0,139.0,0.9261031150817871,0.0,1.0,0.0,0.9261031150817871
YIL15,YMR10,0,-0.4683347,0.0,0.0,1741.0,140.0,0.9255715012550354,0.0,1.0,0.0,0.9255715012550354
YIL15,YIL05,0,-0.4683347,0.0,0.0,1740.0,141.0,0.9250398874282837,0.0,1.0,0.0,0.9250398874282837
YIL15,YMR12,0,-0.4683347,0.0,0.0,1739.0,142.0,0.9245082139968872,0.0,1.0,0.0,0.9245082139968872
YIL15,YPL15,0,-0.4683347,0.0,0.0,1738.0,143.0,0.9239766001701355,0.0,1.0,0.0,0.9239766001701355
YCR00,YLR33,0,-0.4683347,0.0,0.0,1737.0,144.0,0.9234449863433838,0.0,1.0,0.0,0.9234449863433838
YCR00,YGR06,0,-0.4683347,0.0,0.0,1736.0,145.0,0.9229133725166321,0.0,1.0,0.0,0.9229133725166321
YCR00,YGR01,0,-0.4683347,0.0,0.0,1735.0,146.0,0.9223816990852356,0.0,1.0,0.0,0.9223816990852356
YCR00,YMR10,0,-0.4683347,0.0,0.0,1734.0,147.0,0.9218500852584839,0.0,1.0,0.0,0.9218500852584839
YCR00,YIL05,0,-0.4683347,0.0,0.0,1733.0,148.0,0.9213184714317322,0.0,1.0,0.0,0.9213184714317322
YCR00,YMR12,0,-0.4683347,0.0,0.0,1732.0,149.0,0.9207867980003357,0.0,1.0,0.0,0.9207867980003357
YCR00,YPL15,0,-0.4683347,0.0,0.0,1731.0,150.0,0.920255184173584,0.0,1.0,0.0,0.920255184173584
YLR33,YGR06,0,-0.4683347,0.0,0.0,1730.0,151.0,0.9197235703468323,0.0,1.0,0.0,0.9197235703468323
YLR33,YGR01,0,-0.4683347,0.0,0.0,1729.0,152.0,0.9191918969154358,0.0,1.0,0.0,0.9191918969154358
YLR33,YMR10,0,-0.4683347,0.0,0.0,1728.0,153.0,0.9186602830886841,0.0,1.0,0.0,0.9186602830886841
YLR33,YIL05,0,-0.4683347,0.0,0.0,1727.0,154.0,0.9181286692619324,0.0,1.0,0.0,0.9181286692619324
YLR33,YMR12,0,-0.4683347,0.0,0.0,1726.0,155.0,0.9175969958305359,0.0,1.0,0.0,0.9175969958305359
YLR33,YPL15,0,-0.4683347,0.0,0.0,1725.0,156.0,0.9170653820037842,0.0,1.0,0.0,0.9170653820037842
YGR06,YGR01,0,-0.4683347,0.0,0.0,1724.0,157.0,0.9165337681770325,0.0,1.0,0.0,0.9165337681770325
YGR06,YMR10,0,-0.4683347,0.0,0.0,1723.0,158.0,0.9160021543502808,0.0,1.0,0.0,0.9160021543502808
YGR06,YIL05,0,-0.4683347,0.0,0.0,1722.0,159.0,0.9154704809188843,0.0,1.0,0.0,0.9154704809188843
YGR06,YMR12,0,-0.4683347,0.0,0.0,1721.0,160.0,0.9149388670921326,0.0,1.0,0.0,0.9149388670921326
YGR06,YPL15,0,-0.4683347,0.0,0.0,1720.0,161.0,0.9144072532653809,0.0,1.0,0.0,0.9144072532653809
YGR01,YMR10,0,-0.4683347,0.0,0.0,1719.0,162.0,0.9138755798339844,0.0,1.0,0.0,0.9138755798339844
YGR01,YIL05,0,-0.4683347,0.0,0.0,1718.0,163.0,0.9133439660072327,0.0,1.0,0.0,0.9133439660072327
YGR01,YMR12,0,-0.4683347,0.0,0.0,1717.0,164.0,0.912812352180481,0.0,1.0,0.0,0.912812352180481
YGR01,YPL15,0,-0.4683347,0.0,0.0,1716.0,165.0,0.9122806787490845,0.0,1.0,0.0,0.9122806787490845
YMR10,YIL05,0,-0.4683347,0.0,0.0,1715.0,166.0,0.9117490649223328,0.0,1.0,0.0,0.9117490649223328
YMR10,YMR12,0,-0.4683347,0.0,0.0,1714.0,167.0,0.911217451095581,0.0,1.0,0.0,0.911217451095581
YMR10,YPL15,0,-0.4683347,0.0,0.0,1713.0,168.0,0.9106857776641846,0.0,1.0,0.0,0.9106857776641846
YIL05,YMR12,0,-0.4683347,0.0,0.0,1712.0,169.0,0.9101541638374329,0.0,1.0,0.0,0.9101541638374329
YIL05,YPL15,0,-0.4683347,0.0,0.0,1711.0,170.0,0.9096225500106812,0.0,1.0,0.0,0.9096225500106812
YMR12,YPL15,0,-0.4683347,0.0,0.0,1710.0,171.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YNR03,YDR04,0,-0.4683347,0.0,0.0,1709.0,172.0,0.908559262752533,0.0,1.0,0.0,0.908559262752533
YNL32,YER00,0,-0.4683347,0.0,0.0,1708.0,173.0,0.9080276489257812,0.0,1.0,0.0,0.9080276489257812
YPL06,YGL13,0,-0.4683347,0.0,0.0,1707.0,174.0,0.9074960350990295,0.0,1.0,0.0,0.9074960350990295
YDL21,YDL17,0,-0.4683347,0.0,0.0,1706.0,175.0,0.9069643616676331,0.0,1.0,0.0,0.9069643616676331
YJL09,YNL26,0,-0.4683347,0.0,0.0,1705.0,176.0,0.9064327478408813,0.0,1.0,0.0,0.9064327478408813
YKR03,YDR36,0,-0.4683347,0.0,0.0,1704.0,177.0,0.9059011340141296,0.0,1.0,0.0,0.9059011340141296
YMR17,YHR18,0,-0.4683347,0.0,0.0,1703.0,178.0,0.9053694605827332,0.0,1.0,0.0,0.9053694605827332
YER04,YML10,0,-0.4683347,0.0,0.0,1702.0,179.0,0.9048378467559814,0.0,1.0,0.0,0.9048378467559814
YLR24,YOL13,0,-0.4683347,0.0,0.0,1701.0,180.0,0.9043062329292297,0.0,1.0,0.0,0.9043062329292297
YOR08,YER06,0,-0.4683347,0.0,0.0,1700.0,181.0,0.9037745594978333,0.0,1.0,0.0,0.9037745594978333
YJR00,YPL27,0,-0.4683347,0.0,0.0,1699.0,182.0,0.9032429456710815,0.0,1.0,0.0,0.9032429456710815
YGR17,YBR04,0,-0.4683347,0.0,0.0,1698.0,183.0,0.9027113318443298,0.0,1.0,0.0,0.9027113318443298
YDL14,YHR18,0,-0.4683347,0.0,0.0,1697.0,184.0,0.9021797180175781,0.0,1.0,0.0,0.9021797180175781
YLR05,YNL28,0,-0.4683347,0.0,0.0,1696.0,185.0,0.9016480445861816,0.0,1.0,0.0,0.9016480445861816
YLR27,YMR10,0,-0.4683347,0.0,0.0,1695.0,186.0,0.9011164307594299,0.0,1.0,0.0,0.9011164307594299
YML03,YGR26,0,-0.4683347,0.0,0.0,1694.0,187.0,0.9005848169326782,0.0,1.0,0.0,0.9005848169326782
YBL03,YNL31,0,-0.4683347,0.0,0.0,1693.0,188.0,0.9000531435012817,0.0,1.0,0.0,0.9000531435012817
YDR01,YDR30,0,-0.4683347,0.0,0.0,1692.0,189.0,0.89952152967453,0.0,1.0,0.0,0.89952152967453
YCL04,YOL16,0,-0.4683347,0.0,0.0,1691.0,190.0,0.8989899158477783,0.0,1.0,0.0,0.8989899158477783
YLR22,YHR09,0,-0.4683347,0.0,0.0,1690.0,191.0,0.8984582424163818,0.0,1.0,0.0,0.8984582424163818
YOR19,YNL01,0,-0.4683347,0.0,0.0,1689.0,192.0,0.8979266285896301,0.0,1.0,0.0,0.8979266285896301
YJL17,YNL15,0,-0.4683347,0.0,0.0,1688.0,193.0,0.8973950147628784,0.0,1.0,0.0,0.8973950147628784
YPL20,YGL03,0,-0.4683347,0.0,0.0,1687.0,194.0,0.8968633413314819,0.0,1.0,0.0,0.8968633413314819
YDL00,YDL10,0,-0.4683347,0.0,0.0,1686.0,195.0,0.8963317275047302,0.0,1.0,0.0,0.8963317275047302
YML11,YIL11,0,-0.4683347,0.0,0.0,1685.0,196.0,0.8958001136779785,0.0,1.0,0.0,0.8958001136779785
YCR10,YBR29,0,-0.4683347,0.0,0.0,1684.0,197.0,0.8952684998512268,0.0,1.0,0.0,0.8952684998512268
YCR03,YLR05,0,-0.4683347,0.0,0.0,1683.0,198.0,0.8947368264198303,0.0,1.0,0.0,0.8947368264198303
YGL00,YDR31,0,-0.4683347,0.0,0.0,1682.0,199.0,0.8942052125930786,0.0,1.0,0.0,0.8942052125930786
YMR29,YER04,0,-0.4683347,0.0,0.0,1681.0,200.0,0.8936735987663269,0.0,1.0,0.0,0.8936735987663269
YCR00,YBR21,0,-0.4683347,0.0,0.0,1680.0,201.0,0.8931419253349304,0.0,1.0,0.0,0.8931419253349304
YLR22,YDL04,0,-0.4683347,0.0,0.0,1679.0,202.0,0.8926103115081787,0.0,1.0,0.0,0.8926103115081787
YNR00,YFR05,0,-0.4683347,0.0,0.0,1678.0,203.0,0.892078697681427,0.0,1.0,0.0,0.892078697681427
YGR20,YKL19,0,-0.4683347,0.0,0.0,1677.0,204.0,0.8915470242500305,0.0,1.0,0.0,0.8915470242500305
YBR21,YNL27,0,-0.4683347,0.0,0.0,1676.0,205.0,0.8910154104232788,0.0,1.0,0.0,0.8910154104232788
YDL20,YKR06,0,-0.4683347,0.0,0.0,1675.0,206.0,0.8904837965965271,0.0,1.0,0.0,0.8904837965965271
YMR23,YGL12,0,-0.4683347,0.0,0.0,1674.0,207.0,0.8899521827697754,0.0,1.0,0.0,0.8899521827697754
YHR03,YLR22,0,-0.4683347,0.0,0.0,1673.0,208.0,0.8894205093383789,0.0,1.0,0.0,0.8894205093383789
YBL00,YDR37,0,-0.4683347,0.0,0.0,1672.0,209.0,0.8888888955116272,0.0,1.0,0.0,0.8888888955116272
YFR00,YOR13,0,-0.4683347,0.0,0.0,1671.0,210.0,0.8883572816848755,0.0,1.0,0.0,0.8883572816848755
YIL12,YLL03,0,-0.4683347,0.0,0.0,1670.0,211.0,0.887825608253479,0.0,1.0,0.0,0.887825608253479
