Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL05,YKL19,0,-0.2578593,0.0,0.0,4760.0,25.0,0.9947753548622131,0.0,1.0,0.0,0.9947753548622131
YBL05,YMR03,0,-0.2578593,0.0,0.0,4759.0,26.0,0.9945663809776306,0.0,1.0,0.0,0.9945663809776306
YBL05,YER07,0,-0.2578593,0.0,0.0,4758.0,27.0,0.9943573474884033,0.0,1.0,0.0,0.9943573474884033
YBL05,YBR12,0,-0.2578593,0.0,0.0,4757.0,28.0,0.9941483736038208,0.0,1.0,0.0,0.9941483736038208
YBL05,YBR27,0,-0.2578593,0.0,0.0,4756.0,29.0,0.9939393997192383,0.0,1.0,0.0,0.9939393997192383
YFR02,YNL05,0,-0.2578593,0.0,0.0,4755.0,30.0,0.9937304258346558,0.0,1.0,0.0,0.9937304258346558
YFR02,YBL04,0,-0.2578593,0.0,0.0,4754.0,31.0,0.9935213923454285,0.0,1.0,0.0,0.9935213923454285
YFR02,YDL00,0,-0.2578593,0.0,0.0,4753.0,32.0,0.993312418460846,0.0,1.0,0.0,0.993312418460846
YFR02,YDL23,0,-0.2578593,0.0,0.0,4752.0,33.0,0.9931034445762634,0.0,1.0,0.0,0.9931034445762634
YFR02,YAL01,0,-0.2578593,0.0,0.0,4751.0,34.0,0.9928944706916809,0.0,1.0,0.0,0.9928944706916809
YFR02,YOR09,0,-0.2578593,0.0,0.0,4750.0,35.0,0.9926854968070984,0.0,1.0,0.0,0.9926854968070984
YFR02,YER08,0,-0.2578593,0.0,0.0,4749.0,36.0,0.9924764633178711,0.0,1.0,0.0,0.9924764633178711
YFR02,YLL01,0,-0.2578593,0.0,0.0,4748.0,37.0,0.9922674894332886,0.0,1.0,0.0,0.9922674894332886
YFR02,YNL05,0,-0.2578593,0.0,0.0,4747.0,38.0,0.992058515548706,0.0,1.0,0.0,0.992058515548706
YFR02,YIR02,0,-0.2578593,0.0,0.0,4746.0,39.0,0.9918495416641235,0.0,1.0,0.0,0.9918495416641235
YFR02,YLR36,0,-0.2578593,0.0,0.0,4745.0,40.0,0.991640567779541,0.0,1.0,0.0,0.991640567779541
YFR02,YCR07,0,-0.2578593,0.0,0.0,4744.0,41.0,0.9914315342903137,0.0,1.0,0.0,0.9914315342903137
YFR02,YIL11,0,-0.2578593,0.0,0.0,4743.0,42.0,0.9912225604057312,0.0,1.0,0.0,0.9912225604057312
YFR02,YNL09,0,-0.2578593,0.0,0.0,4742.0,43.0,0.9910135865211487,0.0,1.0,0.0,0.9910135865211487
YFR02,YNL03,0,-0.2578593,0.0,0.0,4741.0,44.0,0.9908046126365662,0.0,1.0,0.0,0.9908046126365662
YFR02,YDR06,0,-0.2578593,0.0,0.0,4740.0,45.0,0.9905956387519836,0.0,1.0,0.0,0.9905956387519836
YFR02,YHR07,0,-0.2578593,0.0,0.0,4739.0,46.0,0.9903866052627563,0.0,1.0,0.0,0.9903866052627563
YFR02,YNL20,0,-0.2578593,0.0,0.0,4738.0,47.0,0.9901776313781738,0.0,1.0,0.0,0.9901776313781738
YFR02,YNL12,0,-0.2578593,0.0,0.0,4737.0,48.0,0.9899686574935913,0.0,1.0,0.0,0.9899686574935913
YFR02,YGR12,0,-0.2578593,0.0,0.0,4736.0,49.0,0.9897596836090088,0.0,1.0,0.0,0.9897596836090088
YFR02,YLR01,0,-0.2578593,0.0,0.0,4735.0,50.0,0.9895506501197815,0.0,1.0,0.0,0.9895506501197815
YFR02,YOR20,0,-0.2578593,0.0,0.0,4734.0,51.0,0.989341676235199,0.0,1.0,0.0,0.989341676235199
YFR02,YPR07,0,-0.2578593,0.0,0.0,4733.0,52.0,0.9891327023506165,0.0,1.0,0.0,0.9891327023506165
YFR02,YKL19,0,-0.2578593,0.0,0.0,4732.0,53.0,0.9889237284660339,0.0,1.0,0.0,0.9889237284660339
YFR02,YMR03,0,-0.2578593,0.0,0.0,4731.0,54.0,0.9887147545814514,0.0,1.0,0.0,0.9887147545814514
YFR02,YER07,0,-0.2578593,0.0,0.0,4730.0,55.0,0.9885057210922241,0.0,1.0,0.0,0.9885057210922241
YFR02,YBR12,0,-0.2578593,0.0,0.0,4729.0,56.0,0.9882967472076416,0.0,1.0,0.0,0.9882967472076416
YFR02,YBR27,0,-0.2578593,0.0,0.0,4728.0,57.0,0.9880877733230591,0.0,1.0,0.0,0.9880877733230591
YNL05,YBL04,0,-0.2578593,0.0,0.0,4727.0,58.0,0.9878787994384766,0.0,1.0,0.0,0.9878787994384766
YNL05,YDL00,0,-0.2578593,0.0,0.0,4726.0,59.0,0.987669825553894,0.0,1.0,0.0,0.987669825553894
YNL05,YDL23,0,-0.2578593,0.0,0.0,4725.0,60.0,0.9874607920646667,0.0,1.0,0.0,0.9874607920646667
YNL05,YAL01,0,-0.2578593,0.0,0.0,4724.0,61.0,0.9872518181800842,0.0,1.0,0.0,0.9872518181800842
YNL05,YOR09,0,-0.2578593,0.0,0.0,4723.0,62.0,0.9870428442955017,0.0,1.0,0.0,0.9870428442955017
YNL05,YER08,0,-0.2578593,0.0,0.0,4722.0,63.0,0.9868338704109192,0.0,1.0,0.0,0.9868338704109192
YNL05,YLL01,0,-0.2578593,0.0,0.0,4721.0,64.0,0.9866248965263367,0.0,1.0,0.0,0.9866248965263367
YNL05,YNL05,0,-0.2578593,0.0,0.0,4720.0,65.0,0.9864158630371094,0.0,1.0,0.0,0.9864158630371094
YNL05,YIR02,0,-0.2578593,0.0,0.0,4719.0,66.0,0.9862068891525269,0.0,1.0,0.0,0.9862068891525269
YNL05,YLR36,0,-0.2578593,0.0,0.0,4718.0,67.0,0.9859979152679443,0.0,1.0,0.0,0.9859979152679443
YNL05,YCR07,0,-0.2578593,0.0,0.0,4717.0,68.0,0.9857889413833618,0.0,1.0,0.0,0.9857889413833618
YNL05,YIL11,0,-0.2578593,0.0,0.0,4716.0,69.0,0.9855799078941345,0.0,1.0,0.0,0.9855799078941345
YNL05,YNL09,0,-0.2578593,0.0,0.0,4715.0,70.0,0.985370934009552,0.0,1.0,0.0,0.985370934009552
YNL05,YNL03,0,-0.2578593,0.0,0.0,4714.0,71.0,0.9851619601249695,0.0,1.0,0.0,0.9851619601249695
YNL05,YDR06,0,-0.2578593,0.0,0.0,4713.0,72.0,0.984952986240387,0.0,1.0,0.0,0.984952986240387
YNL05,YHR07,0,-0.2578593,0.0,0.0,4712.0,73.0,0.9847440123558044,0.0,1.0,0.0,0.9847440123558044
YNL05,YNL20,0,-0.2578593,0.0,0.0,4711.0,74.0,0.9845349788665771,0.0,1.0,0.0,0.9845349788665771
YNL05,YNL12,0,-0.2578593,0.0,0.0,4710.0,75.0,0.9843260049819946,0.0,1.0,0.0,0.9843260049819946
YNL05,YGR12,0,-0.2578593,0.0,0.0,4709.0,76.0,0.9841170310974121,0.0,1.0,0.0,0.9841170310974121
YNL05,YLR01,0,-0.2578593,0.0,0.0,4708.0,77.0,0.9839080572128296,0.0,1.0,0.0,0.9839080572128296
YNL05,YOR20,0,-0.2578593,0.0,0.0,4707.0,78.0,0.9836990833282471,0.0,1.0,0.0,0.9836990833282471
YNL05,YPR07,0,-0.2578593,0.0,0.0,4706.0,79.0,0.9834900498390198,0.0,1.0,0.0,0.9834900498390198
YNL05,YKL19,0,-0.2578593,0.0,0.0,4705.0,80.0,0.9832810759544373,0.0,1.0,0.0,0.9832810759544373
YNL05,YMR03,0,-0.2578593,0.0,0.0,4704.0,81.0,0.9830721020698547,0.0,1.0,0.0,0.9830721020698547
YNL05,YER07,0,-0.2578593,0.0,0.0,4703.0,82.0,0.9828631281852722,0.0,1.0,0.0,0.9828631281852722
YNL05,YBR12,0,-0.2578593,0.0,0.0,4702.0,83.0,0.9826541543006897,0.0,1.0,0.0,0.9826541543006897
YNL05,YBR27,0,-0.2578593,0.0,0.0,4701.0,84.0,0.9824451208114624,0.0,1.0,0.0,0.9824451208114624
YBL04,YDL00,0,-0.2578593,0.0,0.0,4700.0,85.0,0.9822361469268799,0.0,1.0,0.0,0.9822361469268799
YBL04,YDL23,0,-0.2578593,0.0,0.0,4699.0,86.0,0.9820271730422974,0.0,1.0,0.0,0.9820271730422974
YBL04,YAL01,0,-0.2578593,0.0,0.0,4698.0,87.0,0.9818181991577148,0.0,1.0,0.0,0.9818181991577148
YBL04,YOR09,0,-0.2578593,0.0,0.0,4697.0,88.0,0.9816091656684875,0.0,1.0,0.0,0.9816091656684875
YBL04,YER08,0,-0.2578593,0.0,0.0,4696.0,89.0,0.981400191783905,0.0,1.0,0.0,0.981400191783905
YBL04,YLL01,0,-0.2578593,0.0,0.0,4695.0,90.0,0.9811912178993225,0.0,1.0,0.0,0.9811912178993225
YBL04,YNL05,0,-0.2578593,0.0,0.0,4694.0,91.0,0.98098224401474,0.0,1.0,0.0,0.98098224401474
YBL04,YIR02,0,-0.2578593,0.0,0.0,4693.0,92.0,0.9807732701301575,0.0,1.0,0.0,0.9807732701301575
YBL04,YLR36,0,-0.2578593,0.0,0.0,4692.0,93.0,0.9805642366409302,0.0,1.0,0.0,0.9805642366409302
YBL04,YCR07,0,-0.2578593,0.0,0.0,4691.0,94.0,0.9803552627563477,0.0,1.0,0.0,0.9803552627563477
YBL04,YIL11,0,-0.2578593,0.0,0.0,4690.0,95.0,0.9801462888717651,0.0,1.0,0.0,0.9801462888717651
YBL04,YNL09,0,-0.2578593,0.0,0.0,4689.0,96.0,0.9799373149871826,0.0,1.0,0.0,0.9799373149871826
YBL04,YNL03,0,-0.2578593,0.0,0.0,4688.0,97.0,0.9797283411026001,0.0,1.0,0.0,0.9797283411026001
YBL04,YDR06,0,-0.2578593,0.0,0.0,4687.0,98.0,0.9795193076133728,0.0,1.0,0.0,0.9795193076133728
YBL04,YHR07,0,-0.2578593,0.0,0.0,4686.0,99.0,0.9793103337287903,0.0,1.0,0.0,0.9793103337287903
YBL04,YNL20,0,-0.2578593,0.0,0.0,4685.0,100.0,0.9791013598442078,0.0,1.0,0.0,0.9791013598442078
YBL04,YNL12,0,-0.2578593,0.0,0.0,4684.0,101.0,0.9788923859596252,0.0,1.0,0.0,0.9788923859596252
YBL04,YGR12,0,-0.2578593,0.0,0.0,4683.0,102.0,0.9786834120750427,0.0,1.0,0.0,0.9786834120750427
YBL04,YLR01,0,-0.2578593,0.0,0.0,4682.0,103.0,0.9784743785858154,0.0,1.0,0.0,0.9784743785858154
YBL04,YOR20,0,-0.2578593,0.0,0.0,4681.0,104.0,0.9782654047012329,0.0,1.0,0.0,0.9782654047012329
YBL04,YPR07,0,-0.2578593,0.0,0.0,4680.0,105.0,0.9780564308166504,0.0,1.0,0.0,0.9780564308166504
YBL04,YKL19,0,-0.2578593,0.0,0.0,4679.0,106.0,0.9778474569320679,0.0,1.0,0.0,0.9778474569320679
YBL04,YMR03,0,-0.2578593,0.0,0.0,4678.0,107.0,0.9776384830474854,0.0,1.0,0.0,0.9776384830474854
YBL04,YER07,0,-0.2578593,0.0,0.0,4677.0,108.0,0.9774294495582581,0.0,1.0,0.0,0.9774294495582581
YBL04,YBR12,0,-0.2578593,0.0,0.0,4676.0,109.0,0.9772204756736755,0.0,1.0,0.0,0.9772204756736755
YBL04,YBR27,0,-0.2578593,0.0,0.0,4675.0,110.0,0.977011501789093,0.0,1.0,0.0,0.977011501789093
YDL00,YDL23,0,-0.2578593,0.0,0.0,4674.0,111.0,0.9768025279045105,0.0,1.0,0.0,0.9768025279045105
YDL00,YAL01,0,-0.2578593,0.0,0.0,4673.0,112.0,0.9765934944152832,0.0,1.0,0.0,0.9765934944152832
YDL00,YOR09,0,-0.2578593,0.0,0.0,4672.0,113.0,0.9763845205307007,0.0,1.0,0.0,0.9763845205307007
YDL00,YER08,0,-0.2578593,0.0,0.0,4671.0,114.0,0.9761755466461182,0.0,1.0,0.0,0.9761755466461182
YDL00,YLL01,0,-0.2578593,0.0,0.0,4670.0,115.0,0.9759665727615356,0.0,1.0,0.0,0.9759665727615356
YDL00,YNL05,0,-0.2578593,0.0,0.0,4669.0,116.0,0.9757575988769531,0.0,1.0,0.0,0.9757575988769531
YDL00,YIR02,0,-0.2578593,0.0,0.0,4668.0,117.0,0.9755485653877258,0.0,1.0,0.0,0.9755485653877258
YDL00,YLR36,0,-0.2578593,0.0,0.0,4667.0,118.0,0.9753395915031433,0.0,1.0,0.0,0.9753395915031433
YDL00,YCR07,0,-0.2578593,0.0,0.0,4666.0,119.0,0.9751306176185608,0.0,1.0,0.0,0.9751306176185608
YDL00,YIL11,0,-0.2578593,0.0,0.0,4665.0,120.0,0.9749216437339783,0.0,1.0,0.0,0.9749216437339783
YDL00,YNL09,0,-0.2578593,0.0,0.0,4664.0,121.0,0.9747126698493958,0.0,1.0,0.0,0.9747126698493958
YDL00,YNL03,0,-0.2578593,0.0,0.0,4663.0,122.0,0.9745036363601685,0.0,1.0,0.0,0.9745036363601685
YDL00,YDR06,0,-0.2578593,0.0,0.0,4662.0,123.0,0.9742946624755859,0.0,1.0,0.0,0.9742946624755859
YDL00,YHR07,0,-0.2578593,0.0,0.0,4661.0,124.0,0.9740856885910034,0.0,1.0,0.0,0.9740856885910034
YDL00,YNL20,0,-0.2578593,0.0,0.0,4660.0,125.0,0.9738767147064209,0.0,1.0,0.0,0.9738767147064209
YDL00,YNL12,0,-0.2578593,0.0,0.0,4659.0,126.0,0.9736677408218384,0.0,1.0,0.0,0.9736677408218384
YDL00,YGR12,0,-0.2578593,0.0,0.0,4658.0,127.0,0.9734587073326111,0.0,1.0,0.0,0.9734587073326111
YDL00,YLR01,0,-0.2578593,0.0,0.0,4657.0,128.0,0.9732497334480286,0.0,1.0,0.0,0.9732497334480286
YDL00,YOR20,0,-0.2578593,0.0,0.0,4656.0,129.0,0.973040759563446,0.0,1.0,0.0,0.973040759563446
YDL00,YPR07,0,-0.2578593,0.0,0.0,4655.0,130.0,0.9728317856788635,0.0,1.0,0.0,0.9728317856788635
YDL00,YKL19,0,-0.2578593,0.0,0.0,4654.0,131.0,0.9726227521896362,0.0,1.0,0.0,0.9726227521896362
YDL00,YMR03,0,-0.2578593,0.0,0.0,4653.0,132.0,0.9724137783050537,0.0,1.0,0.0,0.9724137783050537
YDL00,YER07,0,-0.2578593,0.0,0.0,4652.0,133.0,0.9722048044204712,0.0,1.0,0.0,0.9722048044204712
YDL00,YBR12,0,-0.2578593,0.0,0.0,4651.0,134.0,0.9719958305358887,0.0,1.0,0.0,0.9719958305358887
YDL00,YBR27,0,-0.2578593,0.0,0.0,4650.0,135.0,0.9717868566513062,0.0,1.0,0.0,0.9717868566513062
YDL23,YAL01,0,-0.2578593,0.0,0.0,4649.0,136.0,0.9715778231620789,0.0,1.0,0.0,0.9715778231620789
YDL23,YOR09,0,-0.2578593,0.0,0.0,4648.0,137.0,0.9713688492774963,0.0,1.0,0.0,0.9713688492774963
YDL23,YER08,0,-0.2578593,0.0,0.0,4647.0,138.0,0.9711598753929138,0.0,1.0,0.0,0.9711598753929138
YDL23,YLL01,0,-0.2578593,0.0,0.0,4646.0,139.0,0.9709509015083313,0.0,1.0,0.0,0.9709509015083313
YDL23,YNL05,0,-0.2578593,0.0,0.0,4645.0,140.0,0.9707419276237488,0.0,1.0,0.0,0.9707419276237488
YDL23,YIR02,0,-0.2578593,0.0,0.0,4644.0,141.0,0.9705328941345215,0.0,1.0,0.0,0.9705328941345215
YDL23,YLR36,0,-0.2578593,0.0,0.0,4643.0,142.0,0.970323920249939,0.0,1.0,0.0,0.970323920249939
YDL23,YCR07,0,-0.2578593,0.0,0.0,4642.0,143.0,0.9701149463653564,0.0,1.0,0.0,0.9701149463653564
YDL23,YIL11,0,-0.2578593,0.0,0.0,4641.0,144.0,0.9699059724807739,0.0,1.0,0.0,0.9699059724807739
YDL23,YNL09,0,-0.2578593,0.0,0.0,4640.0,145.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YDL23,YNL03,0,-0.2578593,0.0,0.0,4639.0,146.0,0.9694879651069641,0.0,1.0,0.0,0.9694879651069641
YDL23,YDR06,0,-0.2578593,0.0,0.0,4638.0,147.0,0.9692789912223816,0.0,1.0,0.0,0.9692789912223816
YDL23,YHR07,0,-0.2578593,0.0,0.0,4637.0,148.0,0.9690700173377991,0.0,1.0,0.0,0.9690700173377991
YDL23,YNL20,0,-0.2578593,0.0,0.0,4636.0,149.0,0.9688610434532166,0.0,1.0,0.0,0.9688610434532166
YDL23,YNL12,0,-0.2578593,0.0,0.0,4635.0,150.0,0.9686520099639893,0.0,1.0,0.0,0.9686520099639893
YDL23,YGR12,0,-0.2578593,0.0,0.0,4634.0,151.0,0.9684430360794067,0.0,1.0,0.0,0.9684430360794067
YDL23,YLR01,0,-0.2578593,0.0,0.0,4633.0,152.0,0.9682340621948242,0.0,1.0,0.0,0.9682340621948242
YDL23,YOR20,0,-0.2578593,0.0,0.0,4632.0,153.0,0.9680250883102417,0.0,1.0,0.0,0.9680250883102417
YDL23,YPR07,0,-0.2578593,0.0,0.0,4631.0,154.0,0.9678161144256592,0.0,1.0,0.0,0.9678161144256592
YDL23,YKL19,0,-0.2578593,0.0,0.0,4630.0,155.0,0.9676070809364319,0.0,1.0,0.0,0.9676070809364319
YDL23,YMR03,0,-0.2578593,0.0,0.0,4629.0,156.0,0.9673981070518494,0.0,1.0,0.0,0.9673981070518494
YDL23,YER07,0,-0.2578593,0.0,0.0,4628.0,157.0,0.9671891331672668,0.0,1.0,0.0,0.9671891331672668
YDL23,YBR12,0,-0.2578593,0.0,0.0,4627.0,158.0,0.9669801592826843,0.0,1.0,0.0,0.9669801592826843
YDL23,YBR27,0,-0.2578593,0.0,0.0,4626.0,159.0,0.9667711853981018,0.0,1.0,0.0,0.9667711853981018
YAL01,YOR09,0,-0.2578593,0.0,0.0,4625.0,160.0,0.9665621519088745,0.0,1.0,0.0,0.9665621519088745
YAL01,YER08,0,-0.2578593,0.0,0.0,4624.0,161.0,0.966353178024292,0.0,1.0,0.0,0.966353178024292
YAL01,YLL01,0,-0.2578593,0.0,0.0,4623.0,162.0,0.9661442041397095,0.0,1.0,0.0,0.9661442041397095
YAL01,YNL05,0,-0.2578593,0.0,0.0,4622.0,163.0,0.965935230255127,0.0,1.0,0.0,0.965935230255127
YAL01,YIR02,0,-0.2578593,0.0,0.0,4621.0,164.0,0.9657262563705444,0.0,1.0,0.0,0.9657262563705444
YAL01,YLR36,0,-0.2578593,0.0,0.0,4620.0,165.0,0.9655172228813171,0.0,1.0,0.0,0.9655172228813171
YAL01,YCR07,0,-0.2578593,0.0,0.0,4619.0,166.0,0.9653082489967346,0.0,1.0,0.0,0.9653082489967346
YAL01,YIL11,0,-0.2578593,0.0,0.0,4618.0,167.0,0.9650992751121521,0.0,1.0,0.0,0.9650992751121521
YAL01,YNL09,0,-0.2578593,0.0,0.0,4617.0,168.0,0.9648903012275696,0.0,1.0,0.0,0.9648903012275696
YAL01,YNL03,0,-0.2578593,0.0,0.0,4616.0,169.0,0.9646812677383423,0.0,1.0,0.0,0.9646812677383423
YAL01,YDR06,0,-0.2578593,0.0,0.0,4615.0,170.0,0.9644722938537598,0.0,1.0,0.0,0.9644722938537598
YAL01,YHR07,0,-0.2578593,0.0,0.0,4614.0,171.0,0.9642633199691772,0.0,1.0,0.0,0.9642633199691772
YAL01,YNL20,0,-0.2578593,0.0,0.0,4613.0,172.0,0.9640543460845947,0.0,1.0,0.0,0.9640543460845947
YAL01,YNL12,0,-0.2578593,0.0,0.0,4612.0,173.0,0.9638453722000122,0.0,1.0,0.0,0.9638453722000122
YAL01,YGR12,0,-0.2578593,0.0,0.0,4611.0,174.0,0.9636363387107849,0.0,1.0,0.0,0.9636363387107849
YAL01,YLR01,0,-0.2578593,0.0,0.0,4610.0,175.0,0.9634273648262024,0.0,1.0,0.0,0.9634273648262024
YAL01,YOR20,0,-0.2578593,0.0,0.0,4609.0,176.0,0.9632183909416199,0.0,1.0,0.0,0.9632183909416199
YAL01,YPR07,0,-0.2578593,0.0,0.0,4608.0,177.0,0.9630094170570374,0.0,1.0,0.0,0.9630094170570374
YAL01,YKL19,0,-0.2578593,0.0,0.0,4607.0,178.0,0.9628004431724548,0.0,1.0,0.0,0.9628004431724548
YAL01,YMR03,0,-0.2578593,0.0,0.0,4606.0,179.0,0.9625914096832275,0.0,1.0,0.0,0.9625914096832275
YAL01,YER07,0,-0.2578593,0.0,0.0,4605.0,180.0,0.962382435798645,0.0,1.0,0.0,0.962382435798645
YAL01,YBR12,0,-0.2578593,0.0,0.0,4604.0,181.0,0.9621734619140625,0.0,1.0,0.0,0.9621734619140625
YAL01,YBR27,0,-0.2578593,0.0,0.0,4603.0,182.0,0.96196448802948,0.0,1.0,0.0,0.96196448802948
YOR09,YER08,0,-0.2578593,0.0,0.0,4602.0,183.0,0.9617555141448975,0.0,1.0,0.0,0.9617555141448975
YOR09,YLL01,0,-0.2578593,0.0,0.0,4601.0,184.0,0.9615464806556702,0.0,1.0,0.0,0.9615464806556702
YOR09,YNL05,0,-0.2578593,0.0,0.0,4600.0,185.0,0.9613375067710876,0.0,1.0,0.0,0.9613375067710876
YOR09,YIR02,0,-0.2578593,0.0,0.0,4599.0,186.0,0.9611285328865051,0.0,1.0,0.0,0.9611285328865051
YOR09,YLR36,0,-0.2578593,0.0,0.0,4598.0,187.0,0.9609195590019226,0.0,1.0,0.0,0.9609195590019226
YOR09,YCR07,0,-0.2578593,0.0,0.0,4597.0,188.0,0.9607105255126953,0.0,1.0,0.0,0.9607105255126953
YOR09,YIL11,0,-0.2578593,0.0,0.0,4596.0,189.0,0.9605015516281128,0.0,1.0,0.0,0.9605015516281128
YOR09,YNL09,0,-0.2578593,0.0,0.0,4595.0,190.0,0.9602925777435303,0.0,1.0,0.0,0.9602925777435303
YOR09,YNL03,0,-0.2578593,0.0,0.0,4594.0,191.0,0.9600836038589478,0.0,1.0,0.0,0.9600836038589478
YOR09,YDR06,0,-0.2578593,0.0,0.0,4593.0,192.0,0.9598746299743652,0.0,1.0,0.0,0.9598746299743652
YOR09,YHR07,0,-0.2578593,0.0,0.0,4592.0,193.0,0.9596655964851379,0.0,1.0,0.0,0.9596655964851379
YOR09,YNL20,0,-0.2578593,0.0,0.0,4591.0,194.0,0.9594566226005554,0.0,1.0,0.0,0.9594566226005554
YOR09,YNL12,0,-0.2578593,0.0,0.0,4590.0,195.0,0.9592476487159729,0.0,1.0,0.0,0.9592476487159729
YOR09,YGR12,0,-0.2578593,0.0,0.0,4589.0,196.0,0.9590386748313904,0.0,1.0,0.0,0.9590386748313904
YOR09,YLR01,0,-0.2578593,0.0,0.0,4588.0,197.0,0.9588297009468079,0.0,1.0,0.0,0.9588297009468079
YOR09,YOR20,0,-0.2578593,0.0,0.0,4587.0,198.0,0.9586206674575806,0.0,1.0,0.0,0.9586206674575806
YOR09,YPR07,0,-0.2578593,0.0,0.0,4586.0,199.0,0.958411693572998,0.0,1.0,0.0,0.958411693572998
YOR09,YKL19,0,-0.2578593,0.0,0.0,4585.0,200.0,0.9582027196884155,0.0,1.0,0.0,0.9582027196884155
YOR09,YMR03,0,-0.2578593,0.0,0.0,4584.0,201.0,0.957993745803833,0.0,1.0,0.0,0.957993745803833
YOR09,YER07,0,-0.2578593,0.0,0.0,4583.0,202.0,0.9577847719192505,0.0,1.0,0.0,0.9577847719192505
YOR09,YBR12,0,-0.2578593,0.0,0.0,4582.0,203.0,0.9575757384300232,0.0,1.0,0.0,0.9575757384300232
YOR09,YBR27,0,-0.2578593,0.0,0.0,4581.0,204.0,0.9573667645454407,0.0,1.0,0.0,0.9573667645454407
YER08,YLL01,0,-0.2578593,0.0,0.0,4580.0,205.0,0.9571577906608582,0.0,1.0,0.0,0.9571577906608582
YER08,YNL05,0,-0.2578593,0.0,0.0,4579.0,206.0,0.9569488167762756,0.0,1.0,0.0,0.9569488167762756
YER08,YIR02,0,-0.2578593,0.0,0.0,4578.0,207.0,0.9567397832870483,0.0,1.0,0.0,0.9567397832870483
YER08,YLR36,0,-0.2578593,0.0,0.0,4577.0,208.0,0.9565308094024658,0.0,1.0,0.0,0.9565308094024658
YER08,YCR07,0,-0.2578593,0.0,0.0,4576.0,209.0,0.9563218355178833,0.0,1.0,0.0,0.9563218355178833
YER08,YIL11,0,-0.2578593,0.0,0.0,4575.0,210.0,0.9561128616333008,0.0,1.0,0.0,0.9561128616333008
YER08,YNL09,0,-0.2578593,0.0,0.0,4574.0,211.0,0.9559038877487183,0.0,1.0,0.0,0.9559038877487183
