Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR15,YGR01,0,-0.30508482,0.0,0.0,1848.0,33.0,0.9824561476707458,0.0,1.0,0.0,0.9824561476707458
YGR15,YDR42,0,-0.30508482,0.0,0.0,1847.0,34.0,0.9819245338439941,0.0,1.0,0.0,0.9819245338439941
YGR15,YMR03,0,-0.30508482,0.0,0.0,1846.0,35.0,0.9813928604125977,0.0,1.0,0.0,0.9813928604125977
YNL28,YBR20,0,-0.30508482,0.0,0.0,1845.0,36.0,0.980861246585846,0.0,1.0,0.0,0.980861246585846
YNL28,YIL12,0,-0.30508482,0.0,0.0,1844.0,37.0,0.9803296327590942,0.0,1.0,0.0,0.9803296327590942
YNL28,YPR15,0,-0.30508482,0.0,0.0,1843.0,38.0,0.9797979593276978,0.0,1.0,0.0,0.9797979593276978
YNL28,YDL24,0,-0.30508482,0.0,0.0,1842.0,39.0,0.979266345500946,0.0,1.0,0.0,0.979266345500946
YNL28,YJL20,0,-0.30508482,0.0,0.0,1841.0,40.0,0.9787347316741943,0.0,1.0,0.0,0.9787347316741943
YNL28,YER14,0,-0.30508482,0.0,0.0,1840.0,41.0,0.9782030582427979,0.0,1.0,0.0,0.9782030582427979
YNL28,YGL01,0,-0.30508482,0.0,0.0,1839.0,42.0,0.9776714444160461,0.0,1.0,0.0,0.9776714444160461
YNL28,YGR05,0,-0.30508482,0.0,0.0,1838.0,43.0,0.9771398305892944,0.0,1.0,0.0,0.9771398305892944
YNL28,YGL10,0,-0.30508482,0.0,0.0,1837.0,44.0,0.9766082167625427,0.0,1.0,0.0,0.9766082167625427
YNL28,YCR08,0,-0.30508482,0.0,0.0,1836.0,45.0,0.9760765433311462,0.0,1.0,0.0,0.9760765433311462
YNL28,YBL10,0,-0.30508482,0.0,0.0,1835.0,46.0,0.9755449295043945,0.0,1.0,0.0,0.9755449295043945
YNL28,YER11,0,-0.30508482,0.0,0.0,1834.0,47.0,0.9750133156776428,0.0,1.0,0.0,0.9750133156776428
YNL28,YBL08,0,-0.30508482,0.0,0.0,1833.0,48.0,0.9744816422462463,0.0,1.0,0.0,0.9744816422462463
YNL28,YGR01,0,-0.30508482,0.0,0.0,1832.0,49.0,0.9739500284194946,0.0,1.0,0.0,0.9739500284194946
YNL28,YDR42,0,-0.30508482,0.0,0.0,1831.0,50.0,0.9734184145927429,0.0,1.0,0.0,0.9734184145927429
YNL28,YMR03,0,-0.30508482,0.0,0.0,1830.0,51.0,0.9728867411613464,0.0,1.0,0.0,0.9728867411613464
YBR20,YIL12,0,-0.30508482,0.0,0.0,1829.0,52.0,0.9723551273345947,0.0,1.0,0.0,0.9723551273345947
YBR20,YPR15,0,-0.30508482,0.0,0.0,1828.0,53.0,0.971823513507843,0.0,1.0,0.0,0.971823513507843
YBR20,YDL24,0,-0.30508482,0.0,0.0,1827.0,54.0,0.9712918400764465,0.0,1.0,0.0,0.9712918400764465
YBR20,YJL20,0,-0.30508482,0.0,0.0,1826.0,55.0,0.9707602262496948,0.0,1.0,0.0,0.9707602262496948
YBR20,YER14,0,-0.30508482,0.0,0.0,1825.0,56.0,0.9702286124229431,0.0,1.0,0.0,0.9702286124229431
YBR20,YGL01,0,-0.30508482,0.0,0.0,1824.0,57.0,0.9696969985961914,0.0,1.0,0.0,0.9696969985961914
YBR20,YGR05,0,-0.30508482,0.0,0.0,1823.0,58.0,0.9691653251647949,0.0,1.0,0.0,0.9691653251647949
YBR20,YGL10,0,-0.30508482,0.0,0.0,1822.0,59.0,0.9686337113380432,0.0,1.0,0.0,0.9686337113380432
YBR20,YCR08,0,-0.30508482,0.0,0.0,1821.0,60.0,0.9681020975112915,0.0,1.0,0.0,0.9681020975112915
YBR20,YBL10,0,-0.30508482,0.0,0.0,1820.0,61.0,0.967570424079895,0.0,1.0,0.0,0.967570424079895
YBR20,YER11,0,-0.30508482,0.0,0.0,1819.0,62.0,0.9670388102531433,0.0,1.0,0.0,0.9670388102531433
YBR20,YBL08,0,-0.30508482,0.0,0.0,1818.0,63.0,0.9665071964263916,0.0,1.0,0.0,0.9665071964263916
YBR20,YGR01,0,-0.30508482,0.0,0.0,1817.0,64.0,0.9659755229949951,0.0,1.0,0.0,0.9659755229949951
YBR20,YDR42,0,-0.30508482,0.0,0.0,1816.0,65.0,0.9654439091682434,0.0,1.0,0.0,0.9654439091682434
YBR20,YMR03,0,-0.30508482,0.0,0.0,1815.0,66.0,0.9649122953414917,0.0,1.0,0.0,0.9649122953414917
YIL12,YPR15,0,-0.30508482,0.0,0.0,1814.0,67.0,0.9643806219100952,0.0,1.0,0.0,0.9643806219100952
YIL12,YDL24,0,-0.30508482,0.0,0.0,1813.0,68.0,0.9638490080833435,0.0,1.0,0.0,0.9638490080833435
YIL12,YJL20,0,-0.30508482,0.0,0.0,1812.0,69.0,0.9633173942565918,0.0,1.0,0.0,0.9633173942565918
YIL12,YER14,0,-0.30508482,0.0,0.0,1811.0,70.0,0.9627857804298401,0.0,1.0,0.0,0.9627857804298401
YIL12,YGL01,0,-0.30508482,0.0,0.0,1810.0,71.0,0.9622541069984436,0.0,1.0,0.0,0.9622541069984436
YIL12,YGR05,0,-0.30508482,0.0,0.0,1809.0,72.0,0.9617224931716919,0.0,1.0,0.0,0.9617224931716919
YIL12,YGL10,0,-0.30508482,0.0,0.0,1808.0,73.0,0.9611908793449402,0.0,1.0,0.0,0.9611908793449402
YIL12,YCR08,0,-0.30508482,0.0,0.0,1807.0,74.0,0.9606592059135437,0.0,1.0,0.0,0.9606592059135437
YIL12,YBL10,0,-0.30508482,0.0,0.0,1806.0,75.0,0.960127592086792,0.0,1.0,0.0,0.960127592086792
YIL12,YER11,0,-0.30508482,0.0,0.0,1805.0,76.0,0.9595959782600403,0.0,1.0,0.0,0.9595959782600403
YIL12,YBL08,0,-0.30508482,0.0,0.0,1804.0,77.0,0.9590643048286438,0.0,1.0,0.0,0.9590643048286438
YIL12,YGR01,0,-0.30508482,0.0,0.0,1803.0,78.0,0.9585326910018921,0.0,1.0,0.0,0.9585326910018921
YIL12,YDR42,0,-0.30508482,0.0,0.0,1802.0,79.0,0.9580010771751404,0.0,1.0,0.0,0.9580010771751404
YIL12,YMR03,0,-0.30508482,0.0,0.0,1801.0,80.0,0.9574694037437439,0.0,1.0,0.0,0.9574694037437439
YPR15,YDL24,0,-0.30508482,0.0,0.0,1800.0,81.0,0.9569377899169922,0.0,1.0,0.0,0.9569377899169922
YPR15,YJL20,0,-0.30508482,0.0,0.0,1799.0,82.0,0.9564061760902405,0.0,1.0,0.0,0.9564061760902405
YPR15,YER14,0,-0.30508482,0.0,0.0,1798.0,83.0,0.9558745622634888,0.0,1.0,0.0,0.9558745622634888
YPR15,YGL01,0,-0.30508482,0.0,0.0,1797.0,84.0,0.9553428888320923,0.0,1.0,0.0,0.9553428888320923
YPR15,YGR05,0,-0.30508482,0.0,0.0,1796.0,85.0,0.9548112750053406,0.0,1.0,0.0,0.9548112750053406
YPR15,YGL10,0,-0.30508482,0.0,0.0,1795.0,86.0,0.9542796611785889,0.0,1.0,0.0,0.9542796611785889
YPR15,YCR08,0,-0.30508482,0.0,0.0,1794.0,87.0,0.9537479877471924,0.0,1.0,0.0,0.9537479877471924
YPR15,YBL10,0,-0.30508482,0.0,0.0,1793.0,88.0,0.9532163739204407,0.0,1.0,0.0,0.9532163739204407
YPR15,YER11,0,-0.30508482,0.0,0.0,1792.0,89.0,0.952684760093689,0.0,1.0,0.0,0.952684760093689
YPR15,YBL08,0,-0.30508482,0.0,0.0,1791.0,90.0,0.9521530866622925,0.0,1.0,0.0,0.9521530866622925
YPR15,YGR01,0,-0.30508482,0.0,0.0,1790.0,91.0,0.9516214728355408,0.0,1.0,0.0,0.9516214728355408
YPR15,YDR42,0,-0.30508482,0.0,0.0,1789.0,92.0,0.9510898590087891,0.0,1.0,0.0,0.9510898590087891
YPR15,YMR03,0,-0.30508482,0.0,0.0,1788.0,93.0,0.9505581855773926,0.0,1.0,0.0,0.9505581855773926
YDL24,YJL20,0,-0.30508482,0.0,0.0,1787.0,94.0,0.9500265717506409,0.0,1.0,0.0,0.9500265717506409
YDL24,YER14,0,-0.30508482,0.0,0.0,1786.0,95.0,0.9494949579238892,0.0,1.0,0.0,0.9494949579238892
YDL24,YGL01,0,-0.30508482,0.0,0.0,1785.0,96.0,0.9489633440971375,0.0,1.0,0.0,0.9489633440971375
YDL24,YGR05,0,-0.30508482,0.0,0.0,1784.0,97.0,0.948431670665741,0.0,1.0,0.0,0.948431670665741
YDL24,YGL10,0,-0.30508482,0.0,0.0,1783.0,98.0,0.9479000568389893,0.0,1.0,0.0,0.9479000568389893
YDL24,YCR08,0,-0.30508482,0.0,0.0,1782.0,99.0,0.9473684430122375,0.0,1.0,0.0,0.9473684430122375
YDL24,YBL10,0,-0.30508482,0.0,0.0,1781.0,100.0,0.9468367695808411,0.0,1.0,0.0,0.9468367695808411
YDL24,YER11,0,-0.30508482,0.0,0.0,1780.0,101.0,0.9463051557540894,0.0,1.0,0.0,0.9463051557540894
YDL24,YBL08,0,-0.30508482,0.0,0.0,1779.0,102.0,0.9457735419273376,0.0,1.0,0.0,0.9457735419273376
YDL24,YGR01,0,-0.30508482,0.0,0.0,1778.0,103.0,0.9452418684959412,0.0,1.0,0.0,0.9452418684959412
YDL24,YDR42,0,-0.30508482,0.0,0.0,1777.0,104.0,0.9447102546691895,0.0,1.0,0.0,0.9447102546691895
YDL24,YMR03,0,-0.30508482,0.0,0.0,1776.0,105.0,0.9441786408424377,0.0,1.0,0.0,0.9441786408424377
YJL20,YER14,0,-0.30508482,0.0,0.0,1775.0,106.0,0.9436469674110413,0.0,1.0,0.0,0.9436469674110413
YJL20,YGL01,0,-0.30508482,0.0,0.0,1774.0,107.0,0.9431153535842896,0.0,1.0,0.0,0.9431153535842896
YJL20,YGR05,0,-0.30508482,0.0,0.0,1773.0,108.0,0.9425837397575378,0.0,1.0,0.0,0.9425837397575378
YJL20,YGL10,0,-0.30508482,0.0,0.0,1772.0,109.0,0.9420521259307861,0.0,1.0,0.0,0.9420521259307861
YJL20,YCR08,0,-0.30508482,0.0,0.0,1771.0,110.0,0.9415204524993896,0.0,1.0,0.0,0.9415204524993896
YJL20,YBL10,0,-0.30508482,0.0,0.0,1770.0,111.0,0.9409888386726379,0.0,1.0,0.0,0.9409888386726379
YJL20,YER11,0,-0.30508482,0.0,0.0,1769.0,112.0,0.9404572248458862,0.0,1.0,0.0,0.9404572248458862
YJL20,YBL08,0,-0.30508482,0.0,0.0,1768.0,113.0,0.9399255514144897,0.0,1.0,0.0,0.9399255514144897
YJL20,YGR01,0,-0.30508482,0.0,0.0,1767.0,114.0,0.939393937587738,0.0,1.0,0.0,0.939393937587738
YJL20,YDR42,0,-0.30508482,0.0,0.0,1766.0,115.0,0.9388623237609863,0.0,1.0,0.0,0.9388623237609863
YJL20,YMR03,0,-0.30508482,0.0,0.0,1765.0,116.0,0.9383306503295898,0.0,1.0,0.0,0.9383306503295898
YER14,YGL01,0,-0.30508482,0.0,0.0,1764.0,117.0,0.9377990365028381,0.0,1.0,0.0,0.9377990365028381
YER14,YGR05,0,-0.30508482,0.0,0.0,1763.0,118.0,0.9372674226760864,0.0,1.0,0.0,0.9372674226760864
YER14,YGL10,0,-0.30508482,0.0,0.0,1762.0,119.0,0.9367357492446899,0.0,1.0,0.0,0.9367357492446899
YER14,YCR08,0,-0.30508482,0.0,0.0,1761.0,120.0,0.9362041354179382,0.0,1.0,0.0,0.9362041354179382
YER14,YBL10,0,-0.30508482,0.0,0.0,1760.0,121.0,0.9356725215911865,0.0,1.0,0.0,0.9356725215911865
YER14,YER11,0,-0.30508482,0.0,0.0,1759.0,122.0,0.9351409077644348,0.0,1.0,0.0,0.9351409077644348
YER14,YBL08,0,-0.30508482,0.0,0.0,1758.0,123.0,0.9346092343330383,0.0,1.0,0.0,0.9346092343330383
YER14,YGR01,0,-0.30508482,0.0,0.0,1757.0,124.0,0.9340776205062866,0.0,1.0,0.0,0.9340776205062866
YER14,YDR42,0,-0.30508482,0.0,0.0,1756.0,125.0,0.9335460066795349,0.0,1.0,0.0,0.9335460066795349
YER14,YMR03,0,-0.30508482,0.0,0.0,1755.0,126.0,0.9330143332481384,0.0,1.0,0.0,0.9330143332481384
YGL01,YGR05,0,-0.30508482,0.0,0.0,1754.0,127.0,0.9324827194213867,0.0,1.0,0.0,0.9324827194213867
YGL01,YGL10,0,-0.30508482,0.0,0.0,1753.0,128.0,0.931951105594635,0.0,1.0,0.0,0.931951105594635
YGL01,YCR08,0,-0.30508482,0.0,0.0,1752.0,129.0,0.9314194321632385,0.0,1.0,0.0,0.9314194321632385
YGL01,YBL10,0,-0.30508482,0.0,0.0,1751.0,130.0,0.9308878183364868,0.0,1.0,0.0,0.9308878183364868
YGL01,YER11,0,-0.30508482,0.0,0.0,1750.0,131.0,0.9303562045097351,0.0,1.0,0.0,0.9303562045097351
YGL01,YBL08,0,-0.30508482,0.0,0.0,1749.0,132.0,0.9298245906829834,0.0,1.0,0.0,0.9298245906829834
YGL01,YGR01,0,-0.30508482,0.0,0.0,1748.0,133.0,0.9292929172515869,0.0,1.0,0.0,0.9292929172515869
YGL01,YDR42,0,-0.30508482,0.0,0.0,1747.0,134.0,0.9287613034248352,0.0,1.0,0.0,0.9287613034248352
YGL01,YMR03,0,-0.30508482,0.0,0.0,1746.0,135.0,0.9282296895980835,0.0,1.0,0.0,0.9282296895980835
YGR05,YGL10,0,-0.30508482,0.0,0.0,1745.0,136.0,0.927698016166687,0.0,1.0,0.0,0.927698016166687
YGR05,YCR08,0,-0.30508482,0.0,0.0,1744.0,137.0,0.9271664023399353,0.0,1.0,0.0,0.9271664023399353
YGR05,YBL10,0,-0.30508482,0.0,0.0,1743.0,138.0,0.9266347885131836,0.0,1.0,0.0,0.9266347885131836
YGR05,YER11,0,-0.30508482,0.0,0.0,1742.0,139.0,0.9261031150817871,0.0,1.0,0.0,0.9261031150817871
YGR05,YBL08,0,-0.30508482,0.0,0.0,1741.0,140.0,0.9255715012550354,0.0,1.0,0.0,0.9255715012550354
YGR05,YGR01,0,-0.30508482,0.0,0.0,1740.0,141.0,0.9250398874282837,0.0,1.0,0.0,0.9250398874282837
YGR05,YDR42,0,-0.30508482,0.0,0.0,1739.0,142.0,0.9245082139968872,0.0,1.0,0.0,0.9245082139968872
YGR05,YMR03,0,-0.30508482,0.0,0.0,1738.0,143.0,0.9239766001701355,0.0,1.0,0.0,0.9239766001701355
YGL10,YCR08,0,-0.30508482,0.0,0.0,1737.0,144.0,0.9234449863433838,0.0,1.0,0.0,0.9234449863433838
YGL10,YBL10,0,-0.30508482,0.0,0.0,1736.0,145.0,0.9229133725166321,0.0,1.0,0.0,0.9229133725166321
YGL10,YER11,0,-0.30508482,0.0,0.0,1735.0,146.0,0.9223816990852356,0.0,1.0,0.0,0.9223816990852356
YGL10,YBL08,0,-0.30508482,0.0,0.0,1734.0,147.0,0.9218500852584839,0.0,1.0,0.0,0.9218500852584839
YGL10,YGR01,0,-0.30508482,0.0,0.0,1733.0,148.0,0.9213184714317322,0.0,1.0,0.0,0.9213184714317322
YGL10,YDR42,0,-0.30508482,0.0,0.0,1732.0,149.0,0.9207867980003357,0.0,1.0,0.0,0.9207867980003357
YGL10,YMR03,0,-0.30508482,0.0,0.0,1731.0,150.0,0.920255184173584,0.0,1.0,0.0,0.920255184173584
YCR08,YBL10,0,-0.30508482,0.0,0.0,1730.0,151.0,0.9197235703468323,0.0,1.0,0.0,0.9197235703468323
YCR08,YER11,0,-0.30508482,0.0,0.0,1729.0,152.0,0.9191918969154358,0.0,1.0,0.0,0.9191918969154358
YCR08,YBL08,0,-0.30508482,0.0,0.0,1728.0,153.0,0.9186602830886841,0.0,1.0,0.0,0.9186602830886841
YCR08,YGR01,0,-0.30508482,0.0,0.0,1727.0,154.0,0.9181286692619324,0.0,1.0,0.0,0.9181286692619324
YCR08,YDR42,0,-0.30508482,0.0,0.0,1726.0,155.0,0.9175969958305359,0.0,1.0,0.0,0.9175969958305359
YCR08,YMR03,0,-0.30508482,0.0,0.0,1725.0,156.0,0.9170653820037842,0.0,1.0,0.0,0.9170653820037842
YBL10,YER11,0,-0.30508482,0.0,0.0,1724.0,157.0,0.9165337681770325,0.0,1.0,0.0,0.9165337681770325
YBL10,YBL08,0,-0.30508482,0.0,0.0,1723.0,158.0,0.9160021543502808,0.0,1.0,0.0,0.9160021543502808
YBL10,YGR01,0,-0.30508482,0.0,0.0,1722.0,159.0,0.9154704809188843,0.0,1.0,0.0,0.9154704809188843
YBL10,YDR42,0,-0.30508482,0.0,0.0,1721.0,160.0,0.9149388670921326,0.0,1.0,0.0,0.9149388670921326
YBL10,YMR03,0,-0.30508482,0.0,0.0,1720.0,161.0,0.9144072532653809,0.0,1.0,0.0,0.9144072532653809
YER11,YBL08,0,-0.30508482,0.0,0.0,1719.0,162.0,0.9138755798339844,0.0,1.0,0.0,0.9138755798339844
YER11,YGR01,0,-0.30508482,0.0,0.0,1718.0,163.0,0.9133439660072327,0.0,1.0,0.0,0.9133439660072327
YER11,YDR42,0,-0.30508482,0.0,0.0,1717.0,164.0,0.912812352180481,0.0,1.0,0.0,0.912812352180481
YER11,YMR03,0,-0.30508482,0.0,0.0,1716.0,165.0,0.9122806787490845,0.0,1.0,0.0,0.9122806787490845
YBL08,YGR01,0,-0.30508482,0.0,0.0,1715.0,166.0,0.9117490649223328,0.0,1.0,0.0,0.9117490649223328
YBL08,YDR42,0,-0.30508482,0.0,0.0,1714.0,167.0,0.911217451095581,0.0,1.0,0.0,0.911217451095581
YBL08,YMR03,0,-0.30508482,0.0,0.0,1713.0,168.0,0.9106857776641846,0.0,1.0,0.0,0.9106857776641846
YGR01,YDR42,0,-0.30508482,0.0,0.0,1712.0,169.0,0.9101541638374329,0.0,1.0,0.0,0.9101541638374329
YGR01,YMR03,0,-0.30508482,0.0,0.0,1711.0,170.0,0.9096225500106812,0.0,1.0,0.0,0.9096225500106812
YDR42,YMR03,0,-0.30508482,0.0,0.0,1710.0,171.0,0.9090909361839294,0.0,1.0,0.0,0.9090909361839294
YPR18,YPR02,0,-0.30508482,0.0,0.0,1709.0,172.0,0.908559262752533,0.0,1.0,0.0,0.908559262752533
YFR03,YKL22,0,-0.30508482,0.0,0.0,1708.0,173.0,0.9080276489257812,0.0,1.0,0.0,0.9080276489257812
YCR02,YAR03,0,-0.30508482,0.0,0.0,1707.0,174.0,0.9074960350990295,0.0,1.0,0.0,0.9074960350990295
YNL06,YGL10,0,-0.30508482,0.0,0.0,1706.0,175.0,0.9069643616676331,0.0,1.0,0.0,0.9069643616676331
YLR16,YGL17,0,-0.30508482,0.0,0.0,1705.0,176.0,0.9064327478408813,0.0,1.0,0.0,0.9064327478408813
YHR07,YNR01,0,-0.30508482,0.0,0.0,1704.0,177.0,0.9059011340141296,0.0,1.0,0.0,0.9059011340141296
YIR01,YHL04,0,-0.30508482,0.0,0.0,1703.0,178.0,0.9053694605827332,0.0,1.0,0.0,0.9053694605827332
YER17,YKR00,0,-0.30508482,0.0,0.0,1702.0,179.0,0.9048378467559814,0.0,1.0,0.0,0.9048378467559814
YPR18,YBL02,0,-0.30508482,0.0,0.0,1701.0,180.0,0.9043062329292297,0.0,1.0,0.0,0.9043062329292297
YDR25,YGL04,0,-0.30508482,0.0,0.0,1700.0,181.0,0.9037745594978333,0.0,1.0,0.0,0.9037745594978333
YKR08,YKL11,0,-0.30508482,0.0,0.0,1699.0,182.0,0.9032429456710815,0.0,1.0,0.0,0.9032429456710815
YAL05,YPR15,0,-0.30508482,0.0,0.0,1698.0,183.0,0.9027113318443298,0.0,1.0,0.0,0.9027113318443298
YGR10,YGL12,0,-0.30508482,0.0,0.0,1697.0,184.0,0.9021797180175781,0.0,1.0,0.0,0.9021797180175781
YDR43,YKL06,0,-0.30508482,0.0,0.0,1696.0,185.0,0.9016480445861816,0.0,1.0,0.0,0.9016480445861816
YML13,YDR13,0,-0.30508482,0.0,0.0,1695.0,186.0,0.9011164307594299,0.0,1.0,0.0,0.9011164307594299
YLR17,YOR27,0,-0.30508482,0.0,0.0,1694.0,187.0,0.9005848169326782,0.0,1.0,0.0,0.9005848169326782
YDL23,YDL23,0,-0.30508482,0.0,0.0,1693.0,188.0,0.9000531435012817,0.0,1.0,0.0,0.9000531435012817
YOR38,YIR00,0,-0.30508482,0.0,0.0,1692.0,189.0,0.89952152967453,0.0,1.0,0.0,0.89952152967453
YMR30,YCL02,0,-0.30508482,0.0,0.0,1691.0,190.0,0.8989899158477783,0.0,1.0,0.0,0.8989899158477783
YDR12,YOR36,0,-0.30508482,0.0,0.0,1690.0,191.0,0.8984582424163818,0.0,1.0,0.0,0.8984582424163818
YHL00,YPL02,0,-0.30508482,0.0,0.0,1689.0,192.0,0.8979266285896301,0.0,1.0,0.0,0.8979266285896301
YHR00,YPR16,0,-0.30508482,0.0,0.0,1688.0,193.0,0.8973950147628784,0.0,1.0,0.0,0.8973950147628784
YDR13,YOR37,0,-0.30508482,0.0,0.0,1687.0,194.0,0.8968633413314819,0.0,1.0,0.0,0.8968633413314819
YKL09,YMR30,0,-0.30508482,0.0,0.0,1686.0,195.0,0.8963317275047302,0.0,1.0,0.0,0.8963317275047302
YKL11,YOR34,0,-0.30508482,0.0,0.0,1685.0,196.0,0.8958001136779785,0.0,1.0,0.0,0.8958001136779785
YLR42,YDR32,0,-0.30508482,0.0,0.0,1684.0,197.0,0.8952684998512268,0.0,1.0,0.0,0.8952684998512268
YKR05,YIL03,0,-0.30508482,0.0,0.0,1683.0,198.0,0.8947368264198303,0.0,1.0,0.0,0.8947368264198303
YPR05,YJL14,0,-0.30508482,0.0,0.0,1682.0,199.0,0.8942052125930786,0.0,1.0,0.0,0.8942052125930786
YLR45,YOL16,0,-0.30508482,0.0,0.0,1681.0,200.0,0.8936735987663269,0.0,1.0,0.0,0.8936735987663269
YGR23,YHL00,0,-0.30508482,0.0,0.0,1680.0,201.0,0.8931419253349304,0.0,1.0,0.0,0.8931419253349304
YMR25,YLR01,0,-0.30508482,0.0,0.0,1679.0,202.0,0.8926103115081787,0.0,1.0,0.0,0.8926103115081787
YGL03,YML01,0,-0.30508482,0.0,0.0,1678.0,203.0,0.892078697681427,0.0,1.0,0.0,0.892078697681427
YOR09,YMR23,0,-0.30508482,0.0,0.0,1677.0,204.0,0.8915470242500305,0.0,1.0,0.0,0.8915470242500305
YOR30,YHR17,0,-0.30508482,0.0,0.0,1676.0,205.0,0.8910154104232788,0.0,1.0,0.0,0.8910154104232788
YLR42,YNL26,0,-0.30508482,0.0,0.0,1675.0,206.0,0.8904837965965271,0.0,1.0,0.0,0.8904837965965271
YEL01,YMR09,0,-0.30508482,0.0,0.0,1674.0,207.0,0.8899521827697754,0.0,1.0,0.0,0.8899521827697754
YMR04,YLR40,0,-0.30508482,0.0,0.0,1673.0,208.0,0.8894205093383789,0.0,1.0,0.0,0.8894205093383789
YML02,YIL17,0,-0.30508482,0.0,0.0,1672.0,209.0,0.8888888955116272,0.0,1.0,0.0,0.8888888955116272
YBL03,YKL04,0,-0.30508482,0.0,0.0,1671.0,210.0,0.8883572816848755,0.0,1.0,0.0,0.8883572816848755
YBR26,YOR32,0,-0.30508482,0.0,0.0,1670.0,211.0,0.887825608253479,0.0,1.0,0.0,0.887825608253479
