,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YER094C YJL050W,0.0,NA,2.711102490179902e-17,135,1335,25,1,0.10695187165775401,0.09183673469387756,0.9926470588235294,0.9816176470588235,0.01838235294117647
26,YDR031W YGR285C,0.0,NA,3.106362308646118e-17,135,1334,26,1,0.10762032085561497,0.09189925119128659,0.9926470588235294,0.9808823529411764,0.01911764705882353
27,YDL100C YER126C,0.0,NA,3.203135491997677e-17,135,1333,27,1,0.10828877005347594,0.09196185286103542,0.9926470588235294,0.9801470588235294,0.019852941176470587
28,YKL143W YDR258C,0.0,NA,3.7659895471926495e-17,135,1332,28,1,0.1089572192513369,0.09202453987730061,0.9926470588235294,0.9794117647058823,0.020588235294117647
29,YMR308C YDL007W,0.0,NA,4.3144354396059285e-17,135,1331,29,1,0.10962566844919786,0.09208731241473397,0.9926470588235294,0.9786764705882353,0.021323529411764706
30,YCR020W-B YJR045C,0.0,NA,5.1320273744982414e-17,135,1330,30,1,0.11029411764705882,0.09215017064846416,0.9926470588235294,0.9779411764705882,0.022058823529411766
31,YDR055W YLL011W,0.0,NA,5.974026100544544e-17,135,1329,31,1,0.11096256684491979,0.09221311475409837,0.9926470588235294,0.9772058823529411,0.022794117647058822
32,YGR132C YOL086C,0.0,NA,6.061116969390047e-17,135,1328,32,1,0.11163101604278075,0.09227614490772386,0.9926470588235294,0.9764705882352941,0.023529411764705882
33,YLR340W YMR297W,0.0,NA,6.075863283606152e-17,135,1327,33,1,0.11229946524064172,0.09233926128590972,0.9926470588235294,0.975735294117647,0.02426470588235294
34,YNL302C YJL096W,0.0,NA,1.0795550718041815e-16,135,1326,34,1,0.11296791443850267,0.09240246406570841,0.9926470588235294,0.975,0.025
35,YIL019W YJR025C,0.0,NA,1.0915391321699518e-16,135,1325,35,1,0.11363636363636363,0.09246575342465753,0.9926470588235294,0.9742647058823529,0.025735294117647058
36,YPR043W YKR104W,0.0,NA,1.126592201028642e-16,135,1324,36,1,0.1143048128342246,0.09252912954078135,0.9926470588235294,0.9735294117647059,0.026470588235294117
37,YOR059C YBR301W,0.0,NA,1.6654273135152388e-16,135,1323,37,1,0.11497326203208556,0.09259259259259259,0.9926470588235294,0.9727941176470588,0.027205882352941177
38,YIL005W YKL204W,0.0,NA,1.6863707325316934e-16,135,1322,38,1,0.11564171122994653,0.09265614275909403,0.9926470588235294,0.9720588235294118,0.027941176470588237
39,YFL037W YBR082C,0.0,NA,2.0412093777487708e-16,135,1321,39,1,0.1163101604278075,0.09271978021978022,0.9926470588235294,0.9713235294117647,0.028676470588235293
40,YOR327C YGR285C,0.0,NA,2.726973339895161e-16,135,1320,40,1,0.11697860962566844,0.09278350515463918,0.9926470588235294,0.9705882352941176,0.029411764705882353
41,YNL070W YDL167C,0.0,NA,2.86647993100574e-16,135,1319,41,1,0.11764705882352941,0.09284731774415406,0.9926470588235294,0.9698529411764706,0.030147058823529412
42,YNL112W YNL070W,0.0,NA,2.996171263142214e-16,135,1318,42,1,0.11831550802139038,0.0929112181693049,0.9926470588235294,0.9691176470588235,0.030882352941176472
43,YGL103W YDR365C,0.0,NA,3.426842782893499e-16,135,1317,43,1,0.11898395721925134,0.09297520661157024,0.9926470588235294,0.9683823529411765,0.03161764705882353
44,YHR011W YLR083C,1.0,NA,4.43249906078452e-16,134,1317,43,2,0.11831550802139038,0.0923501033769814,0.9852941176470589,0.9683823529411765,0.03161764705882353
45,YPR133C YHR194W,0.0,NA,5.618528887210976e-16,134,1316,44,2,0.11898395721925134,0.09241379310344827,0.9852941176470589,0.9676470588235294,0.03235294117647059
46,YOR260W YJR143C,0.0,NA,6.286480011174404e-16,134,1315,45,2,0.1196524064171123,0.0924775707384403,0.9852941176470589,0.9669117647058824,0.03308823529411765
47,YJR103W YGL029W,0.0,NA,6.692178087964876e-16,134,1314,46,2,0.12032085561497326,0.0925414364640884,0.9852941176470589,0.9661764705882353,0.033823529411764704
48,YKL203C YPR026W,0.0,NA,8.785468609964558e-16,134,1313,47,2,0.12098930481283422,0.09260539046302695,0.9852941176470589,0.9654411764705882,0.03455882352941177
49,YKL163W YOL043C,0.0,NA,1.0224888342562138e-15,134,1312,48,2,0.12165775401069519,0.09266943291839558,0.9852941176470589,0.9647058823529412,0.03529411764705882
50,YPL015C YJL033W,0.0,NA,1.2058483856889572e-15,134,1311,49,2,0.12232620320855615,0.09273356401384084,0.9852941176470589,0.9639705882352941,0.03602941176470588
51,YLR083C YHR143W,1.0,NA,1.2118570256585423e-15,133,1311,49,3,0.12165775401069519,0.09210526315789473,0.9779411764705882,0.9639705882352941,0.03602941176470588
52,YMR011W YKL145W,0.0,NA,2.069964505181719e-15,133,1310,50,3,0.12232620320855615,0.09216909216909216,0.9779411764705882,0.9632352941176471,0.03676470588235294
53,YGR082W YMR214W,0.0,NA,2.0808266439390714e-15,133,1309,51,3,0.12299465240641712,0.09223300970873786,0.9779411764705882,0.9625,0.0375
54,YDR493W YPL155C,0.0,NA,2.555450756262941e-15,133,1308,52,3,0.12366310160427807,0.0922970159611381,0.9779411764705882,0.961764705882353,0.03823529411764706
55,YBL099W YIL019W,0.0,NA,2.759782631711464e-15,133,1307,53,3,0.12433155080213903,0.09236111111111112,0.9779411764705882,0.9610294117647059,0.03897058823529412
56,YHR034C YNL207W,0.0,NA,2.764619401598523e-15,133,1306,54,3,0.125,0.09242529534398888,0.9779411764705882,0.9602941176470589,0.039705882352941174
57,YJL039C YLR189C,0.0,NA,2.8543043088449923e-15,133,1305,55,3,0.12566844919786097,0.09248956884561892,0.9779411764705882,0.9595588235294118,0.04044117647058824
58,YDL070W YNL014W,0.0,NA,3.7530001248929374e-15,133,1304,56,3,0.12633689839572193,0.09255393180236604,0.9779411764705882,0.9588235294117647,0.041176470588235294
59,YGR148C YLR216C,0.0,NA,3.860231107883543e-15,133,1303,57,3,0.1270053475935829,0.09261838440111421,0.9779411764705882,0.9580882352941177,0.04191176470588235
60,YML129C YOL032W,0.0,NA,4.5026467295860954e-15,133,1302,58,3,0.12767379679144386,0.09268292682926829,0.9779411764705882,0.9573529411764706,0.04264705882352941
61,YLR038C YJL076W,0.0,NA,4.941437324834609e-15,133,1301,59,3,0.12834224598930483,0.09274755927475593,0.9779411764705882,0.9566176470588236,0.04338235294117647
62,YBR019C YPR145W,0.0,NA,5.669969092218612e-15,133,1300,60,3,0.12901069518716576,0.0928122819260293,0.9779411764705882,0.9558823529411765,0.04411764705882353
63,YLR083C YDR379W,1.0,NA,5.749862933869532e-15,132,1300,60,4,0.12834224598930483,0.09217877094972067,0.9705882352941176,0.9558823529411765,0.04411764705882353
64,YDR148C YKR071C,0.0,NA,6.9883491930820916e-15,132,1299,61,4,0.12901069518716576,0.09224318658280922,0.9705882352941176,0.9551470588235295,0.04485294117647059
65,YOR347C YPR035W,0.0,NA,9.944730924708357e-15,132,1298,62,4,0.12967914438502673,0.09230769230769231,0.9705882352941176,0.9544117647058824,0.045588235294117645
66,YDR080W YHR142W,0.0,NA,1.0622680002064702e-14,132,1297,63,4,0.1303475935828877,0.09237228831350595,0.9705882352941176,0.9536764705882353,0.04632352941176471
67,YKR024C YJR045C,0.0,NA,1.1217688460258852e-14,132,1296,64,4,0.13101604278074866,0.09243697478991597,0.9705882352941176,0.9529411764705882,0.047058823529411764
68,YGL047W YOR205C,0.0,NA,1.138721617542117e-14,132,1295,65,4,0.13168449197860962,0.09250175192711983,0.9705882352941176,0.9522058823529411,0.04779411764705882
69,YLR405W YPL222W,0.0,NA,1.4500302813937743e-14,132,1294,66,4,0.1323529411764706,0.09256661991584852,0.9705882352941176,0.9514705882352941,0.04852941176470588
70,YHR011W YOR032C,1.0,NA,1.556409149239442e-14,131,1294,66,5,0.13168449197860962,0.09192982456140351,0.9632352941176471,0.9514705882352941,0.04852941176470588
71,YNL129W YGL171W,0.0,NA,1.7513603889070077e-14,131,1293,67,5,0.1323529411764706,0.09199438202247191,0.9632352941176471,0.950735294117647,0.04926470588235294
72,YDR432W YHR111W,1.0,NA,1.798945514037628e-14,130,1293,67,6,0.13168449197860962,0.09135628952916373,0.9558823529411765,0.950735294117647,0.04926470588235294
73,YBL064C YHR143W-A,0.0,NA,2.1588088169313333e-14,130,1292,68,6,0.1323529411764706,0.09142053445850915,0.9558823529411765,0.95,0.05
74,YLR355C YNL081C,0.0,NA,2.2005184133200295e-14,130,1291,69,6,0.13302139037433156,0.09148486980999296,0.9558823529411765,0.9492647058823529,0.05073529411764706
75,YLR056W YOL063C,0.0,NA,3.089450014716853e-14,130,1290,70,6,0.13368983957219252,0.09154929577464789,0.9558823529411765,0.9485294117647058,0.051470588235294115
76,YDR354W YML054C,0.0,NA,3.093619110883239e-14,130,1289,71,6,0.13435828877005349,0.0916138125440451,0.9558823529411765,0.9477941176470588,0.05220588235294118
77,YDR002W YKL091C,0.0,NA,3.311911359851934e-14,130,1288,72,6,0.13502673796791445,0.09167842031029619,0.9558823529411765,0.9470588235294117,0.052941176470588235
78,YMR068W YJR123W,0.0,NA,3.366114014586273e-14,130,1287,73,6,0.1356951871657754,0.09174311926605505,0.9558823529411765,0.9463235294117647,0.05367647058823529
79,YOR002W YDR051C,0.0,NA,3.763223727863002e-14,130,1286,74,6,0.13636363636363635,0.09180790960451977,0.9558823529411765,0.9455882352941176,0.054411764705882354
80,YBL014C YLR270W,0.0,NA,3.923521663812268e-14,130,1285,75,6,0.13703208556149732,0.09187279151943463,0.9558823529411765,0.9448529411764706,0.05514705882352941
81,YKL149C YLR083C,1.0,NA,4.0227834220219263e-14,129,1285,75,7,0.13636363636363635,0.09123055162659123,0.9485294117647058,0.9448529411764706,0.05514705882352941
82,YNL005C YDR313C,0.0,NA,4.067493886736155e-14,129,1284,76,7,0.13703208556149732,0.09129511677282377,0.9485294117647058,0.9441176470588235,0.05588235294117647
83,YIL052C YLR405W,0.0,NA,4.388306599069185e-14,129,1283,77,7,0.13770053475935828,0.09135977337110482,0.9485294117647058,0.9433823529411764,0.05661764705882353
84,YLR409C YHR051W,0.0,NA,4.548336194980761e-14,129,1282,78,7,0.13836898395721925,0.09142452161587526,0.9485294117647058,0.9426470588235294,0.057352941176470586
85,YLR165C YKL145W,0.0,NA,4.9302745317326285e-14,129,1281,79,7,0.13903743315508021,0.09148936170212765,0.9485294117647058,0.9419117647058823,0.05808823529411765
86,YLR417W YLR166C,0.0,NA,5.019102876911187e-14,129,1280,80,7,0.13970588235294118,0.09155429382540808,0.9485294117647058,0.9411764705882353,0.058823529411764705
87,YLR264W YLL011W,0.0,NA,5.0253102731618454e-14,129,1279,81,7,0.14037433155080214,0.09161931818181818,0.9485294117647058,0.9404411764705882,0.05955882352941176
88,YNL079C YDL024C,1.0,NA,5.2277989202138483e-14,128,1279,81,8,0.13970588235294118,0.09097370291400142,0.9411764705882353,0.9404411764705882,0.05955882352941176
89,YER141W YDL170W,0.0,NA,5.3157693904234277e-14,128,1278,82,8,0.14037433155080214,0.09103840682788052,0.9411764705882353,0.9397058823529412,0.060294117647058824
90,YDR268W YPL207W,0.0,NA,5.604620839151121e-14,128,1277,83,8,0.1410427807486631,0.0911032028469751,0.9411764705882353,0.9389705882352941,0.06102941176470588
91,YKL196C YDR273W,0.0,NA,6.001319233228664e-14,128,1276,84,8,0.14171122994652408,0.09116809116809117,0.9411764705882353,0.9382352941176471,0.061764705882352944
92,YKL143W YIL113W,0.0,NA,6.140391201146095e-14,128,1275,85,8,0.142379679144385,0.09123307198859587,0.9411764705882353,0.9375,0.0625
93,YKL204W YPL139C,0.0,NA,7.230431802330434e-14,128,1274,86,8,0.14304812834224598,0.0912981455064194,0.9411764705882353,0.9367647058823529,0.06323529411764706
94,YMR138W YLR038C,0.0,NA,7.764758481370107e-14,128,1273,87,8,0.14371657754010694,0.0913633119200571,0.9411764705882353,0.9360294117647059,0.06397058823529411
95,YMR016C YLR083C,1.0,NA,8.247259618938615e-14,127,1273,87,9,0.14304812834224598,0.09071428571428572,0.9338235294117647,0.9360294117647059,0.06397058823529411
96,YGR169C YDR343C,0.0,NA,1.139478322895876e-13,127,1272,88,9,0.14371657754010694,0.09077912794853467,0.9338235294117647,0.9352941176470588,0.06470588235294118
97,YHL004W YOL094C,0.0,NA,1.1793391512925772e-13,127,1271,89,9,0.1443850267379679,0.09084406294706723,0.9338235294117647,0.9345588235294118,0.06544117647058824
98,YGL047W YIL013C,0.0,NA,1.2520664843460039e-13,127,1270,90,9,0.14505347593582887,0.09090909090909091,0.9338235294117647,0.9338235294117647,0.0661764705882353
99,YMR182C YOL032W,0.0,NA,1.2585838946553574e-13,127,1269,91,9,0.14572192513368984,0.09097421203438395,0.9338235294117647,0.9330882352941177,0.06691176470588235
100,YNL038W YNL093W,0.0,NA,1.3253723747837232e-13,127,1268,92,9,0.1463903743315508,0.0910394265232975,0.9338235294117647,0.9323529411764706,0.06764705882352941
101,YOR316C YIL107C,0.0,NA,1.578015739996455e-13,127,1267,93,9,0.14705882352941177,0.09110473457675754,0.9338235294117647,0.9316176470588236,0.06838235294117648
102,YNL232W YNL312W,0.0,NA,1.6132912063551719e-13,127,1266,94,9,0.14772727272727273,0.09117013639626705,0.9338235294117647,0.9308823529411765,0.06911764705882353
103,YDL031W YMR203W,0.0,NA,1.7295514250382366e-13,127,1265,95,9,0.1483957219251337,0.09123563218390805,0.9338235294117647,0.9301470588235294,0.06985294117647059
104,YMR306W YPL092W,0.0,NA,2.1909874630722526e-13,127,1264,96,9,0.14906417112299467,0.09130122214234364,0.9338235294117647,0.9294117647058824,0.07058823529411765
105,YBR093C YJL170C,0.0,NA,2.3157598885367725e-13,127,1263,97,9,0.1497326203208556,0.09136690647482014,0.9338235294117647,0.9286764705882353,0.0713235294117647
106,YOL141W YPR026W,0.0,NA,2.3920150799341955e-13,127,1262,98,9,0.15040106951871657,0.09143268538516919,0.9338235294117647,0.9279411764705883,0.07205882352941176
107,YHR136C YDR173C,0.0,NA,2.6475829449819355e-13,127,1261,99,9,0.15106951871657753,0.0914985590778098,0.9338235294117647,0.9272058823529412,0.07279411764705883
108,YLR133W YCR020C-A,0.0,NA,2.6554724131405694e-13,127,1260,100,9,0.1517379679144385,0.09156452775775054,0.9338235294117647,0.9264705882352942,0.07352941176470588
109,YOR107W YPL031C,0.0,NA,2.726114418840492e-13,127,1259,101,9,0.15240641711229946,0.09163059163059163,0.9338235294117647,0.9257352941176471,0.07426470588235294
110,YNL082W YMR142C,0.0,NA,3.2076354376450733e-13,127,1258,102,9,0.15307486631016043,0.09169675090252707,0.9338235294117647,0.925,0.075
111,YGL073W YDR051C,0.0,NA,3.271331231076424e-13,127,1257,103,9,0.1537433155080214,0.09176300578034682,0.9338235294117647,0.924264705882353,0.07573529411764705
112,YKL145W YDL001W,0.0,NA,3.345735147264328e-13,127,1256,104,9,0.15441176470588236,0.0918293564714389,0.9338235294117647,0.9235294117647059,0.07647058823529412
113,YOR375C YDL247W,0.0,NA,3.403657835177737e-13,127,1255,105,9,0.15508021390374332,0.0918958031837916,0.9338235294117647,0.9227941176470589,0.07720588235294118
114,YHL034C YGL173C,0.0,NA,3.683813237093103e-13,127,1254,106,9,0.1557486631016043,0.09196234612599566,0.9338235294117647,0.9220588235294118,0.07794117647058824
115,YOR004W YNL311C,0.0,NA,4.146858095625816e-13,127,1253,107,9,0.15641711229946523,0.09202898550724638,0.9338235294117647,0.9213235294117647,0.07867647058823529
116,YKL149C YHR111W,1.0,NA,4.496463694003e-13,126,1253,107,10,0.1557486631016043,0.09137055837563451,0.9264705882352942,0.9213235294117647,0.07867647058823529
117,YER164W YNR001C,0.0,NA,4.505976212813845e-13,126,1252,108,10,0.15641711229946523,0.09143686502177069,0.9264705882352942,0.9205882352941176,0.07941176470588235
118,YLR083C YNL142W,1.0,NA,4.712388248714894e-13,125,1252,108,11,0.1557486631016043,0.09077705156136529,0.9191176470588235,0.9205882352941176,0.07941176470588235
119,YLR364W YDL076C,0.0,NA,4.891657283227768e-13,125,1251,109,11,0.15641711229946523,0.09084302325581395,0.9191176470588235,0.9198529411764705,0.08014705882352942
120,YCR053W YDL179W,0.0,NA,4.930944433149953e-13,125,1250,110,11,0.1570855614973262,0.09090909090909091,0.9191176470588235,0.9191176470588235,0.08088235294117647
121,YPR105C YNL014W,0.0,NA,6.282977068304552e-13,125,1249,111,11,0.15775401069518716,0.09097525473071325,0.9191176470588235,0.9183823529411764,0.08161764705882353
122,YBR239C YFL045C,0.0,NA,6.52739581136208e-13,125,1248,112,11,0.15842245989304812,0.09104151493080845,0.9191176470588235,0.9176470588235294,0.08235294117647059
123,YPR138C YDL030W,0.0,NA,7.262473500184441e-13,125,1247,113,11,0.1590909090909091,0.09110787172011661,0.9191176470588235,0.9169117647058823,0.08308823529411764
124,YDR080W YNR016C,0.0,NA,7.820335633408615e-13,125,1246,114,11,0.15975935828877005,0.09117432530999271,0.9191176470588235,0.9161764705882353,0.0838235294117647
125,YOR319W YMR275C,0.0,NA,7.830768910914443e-13,125,1245,115,11,0.16042780748663102,0.09124087591240876,0.9191176470588235,0.9154411764705882,0.08455882352941177
126,YHL038C YOR347C,0.0,NA,8.218777763392693e-13,125,1244,116,11,0.16109625668449198,0.09130752373995617,0.9191176470588235,0.9147058823529411,0.08529411764705883
127,YAL012W YOR180C,0.0,NA,8.504938832191999e-13,125,1243,117,11,0.16176470588235295,0.09137426900584796,0.9191176470588235,0.9139705882352941,0.08602941176470588
128,YCR021C YLR216C,0.0,NA,8.69036776134785e-13,125,1242,118,11,0.16243315508021391,0.091441111923921,0.9191176470588235,0.913235294117647,0.08676470588235294
129,YDR137W YPL087W,0.0,NA,1.0192658349283956e-12,125,1241,119,11,0.16310160427807488,0.09150805270863836,0.9191176470588235,0.9125,0.0875
130,YHR011W YNL079C,1.0,NA,1.0408172804524107e-12,124,1241,119,12,0.16243315508021391,0.09084249084249084,0.9117647058823529,0.9125,0.0875
131,YGL009C YOL057W,0.0,NA,1.0982449758639712e-12,124,1240,120,12,0.16310160427807488,0.09090909090909091,0.9117647058823529,0.9117647058823529,0.08823529411764706
132,YJL073W YMR097C,0.0,NA,1.1361172419510623e-12,124,1239,121,12,0.16377005347593582,0.09097578870139399,0.9117647058823529,0.9110294117647059,0.08897058823529412
133,YNL056W YHR025W,0.0,NA,1.168375726029458e-12,124,1238,122,12,0.16443850267379678,0.09104258443465492,0.9117647058823529,0.9102941176470588,0.08970588235294118
134,YGR183C YOR288C,0.0,NA,1.2984596037268759e-12,124,1237,123,12,0.16510695187165775,0.09110947832476121,0.9117647058823529,0.9095588235294118,0.09044117647058823
135,YDR012W YER012W,0.0,NA,1.3692458625258475e-12,124,1236,124,12,0.1657754010695187,0.09117647058823529,0.9117647058823529,0.9088235294117647,0.09117647058823529
136,YLR127C YAL048C,0.0,NA,1.3960414855379577e-12,124,1235,125,12,0.16644385026737968,0.09124356144223694,0.9117647058823529,0.9080882352941176,0.09191176470588236
137,YOL058W YHR079C-A,0.0,NA,1.4338574815322969e-12,124,1234,126,12,0.16711229946524064,0.09131075110456553,0.9117647058823529,0.9073529411764706,0.09264705882352942
138,YJL006C YBR019C,0.0,NA,1.6755116174702045e-12,124,1233,127,12,0.1677807486631016,0.09137803979366249,0.9117647058823529,0.9066176470588235,0.09338235294117647
139,YMR271C YPL193W,0.0,NA,1.7216234948075337e-12,124,1232,128,12,0.16844919786096257,0.09144542772861357,0.9117647058823529,0.9058823529411765,0.09411764705882353
140,YPL036W YLR332W,0.0,NA,1.7673688033903456e-12,124,1231,129,12,0.16911764705882354,0.09151291512915129,0.9117647058823529,0.9051470588235294,0.09485294117647058
141,YAL054C YDR381W,0.0,NA,1.9014954541485274e-12,124,1230,130,12,0.1697860962566845,0.0915805022156573,0.9117647058823529,0.9044117647058824,0.09558823529411764
142,YOL108C YPR086W,0.0,NA,2.03195663420197e-12,124,1229,131,12,0.17045454545454544,0.09164818920916482,0.9117647058823529,0.9036764705882353,0.09632352941176471
143,YGL246C YNL014W,0.0,NA,2.5491065421684445e-12,124,1228,132,12,0.1711229946524064,0.09171597633136094,0.9117647058823529,0.9029411764705882,0.09705882352941177
144,YOR260W YDR382W,0.0,NA,2.634080453756127e-12,124,1227,133,12,0.17179144385026737,0.0917838638045892,0.9117647058823529,0.9022058823529412,0.09779411764705882
145,YMR271C YJL093C,0.0,NA,2.721305169053889e-12,124,1226,134,12,0.17245989304812834,0.09185185185185185,0.9117647058823529,0.9014705882352941,0.09852941176470588
146,YBR227C YGL171W,0.0,NA,2.7241301662345174e-12,124,1225,135,12,0.1731283422459893,0.09191994069681246,0.9117647058823529,0.9007352941176471,0.09926470588235294
147,YMR026C YKL065C,0.0,NA,3.717044033679784e-12,124,1224,136,12,0.17379679144385027,0.09198813056379822,0.9117647058823529,0.9,0.1
148,YGR010W YER094C,0.0,NA,4.362365503551846e-12,124,1223,137,12,0.17446524064171123,0.09205642167780252,0.9117647058823529,0.899264705882353,0.10073529411764706
149,YPL119C YNL256W,0.0,NA,4.438142128110334e-12,124,1222,138,12,0.1751336898395722,0.09212481426448738,0.9117647058823529,0.8985294117647059,0.10147058823529412
150,YMR285C YMR139W,0.0,NA,5.250788085581215e-12,124,1221,139,12,0.17580213903743316,0.09219330855018587,0.9117647058823529,0.8977941176470589,0.10220588235294117
151,YHR111W YDL035C,1.0,NA,6.4509222616471185e-12,123,1221,139,13,0.1751336898395722,0.09151785714285714,0.9044117647058824,0.8977941176470589,0.10220588235294117
152,YGR070W YPL179W,0.0,NA,6.508751003442281e-12,123,1220,140,13,0.17580213903743316,0.09158600148920328,0.9044117647058824,0.8970588235294118,0.10294117647058823
153,YDR487C YOL098C,0.0,NA,6.83279257826519e-12,123,1219,141,13,0.17647058823529413,0.09165424739195231,0.9044117647058824,0.8963235294117647,0.1036764705882353
154,YLR348C YOL007C,0.0,NA,7.305629191878271e-12,123,1218,142,13,0.17713903743315507,0.09172259507829977,0.9044117647058824,0.8955882352941177,0.10441176470588236
155,YGL129C YDR225W,0.0,NA,8.347365333671863e-12,123,1217,143,13,0.17780748663101603,0.09179104477611941,0.9044117647058824,0.8948529411764706,0.10514705882352941
156,YJL050W YDR492W,0.0,NA,8.559280888220666e-12,123,1216,144,13,0.178475935828877,0.09185959671396565,0.9044117647058824,0.8941176470588236,0.10588235294117647
157,YJR129C YDL147W,0.0,NA,9.434893838422553e-12,123,1215,145,13,0.17914438502673796,0.09192825112107623,0.9044117647058824,0.8933823529411765,0.10661764705882353
158,YHR042W YMR100W,0.0,NA,9.589724847547387e-12,123,1214,146,13,0.17981283422459893,0.09199700822737472,0.9044117647058824,0.8926470588235295,0.10735294117647058
159,YFR008W YHR162W,0.0,NA,1.0619717778770354e-11,123,1213,147,13,0.1804812834224599,0.09206586826347306,0.9044117647058824,0.8919117647058824,0.10808823529411765
160,YGR082W YLR121C,0.0,NA,1.133027525968e-11,123,1212,148,13,0.18114973262032086,0.09213483146067415,0.9044117647058824,0.8911764705882353,0.10882352941176471
161,YGR132C YDL018C,0.0,NA,1.312213358806158e-11,123,1211,149,13,0.18181818181818182,0.09220389805097451,0.9044117647058824,0.8904411764705882,0.10955882352941176
162,YMR186W YPR026W,0.0,NA,1.3134753701349311e-11,123,1210,150,13,0.1824866310160428,0.09227306826706677,0.9044117647058824,0.8897058823529411,0.11029411764705882
163,YHR170W YHR178W,0.0,NA,1.3407130440568071e-11,123,1209,151,13,0.18315508021390375,0.09234234234234234,0.9044117647058824,0.8889705882352941,0.11102941176470588
