,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
58,YBR183W YOR095C,0.0,NA,7.48558193208737e-09,8911,89051,59,0,0.0915110027443099,0.09096384312284356,1.0,0.9993378969812591,0.000662103018740882
59,YGL156W YPL239W,0.0,NA,7.977027927097424e-09,8911,89050,60,0,0.09152120463982208,0.09096477169485816,1.0,0.9993266748961958,0.0006733251038042868
60,YDR171W YHR010W,0.0,NA,8.685397290264518e-09,8911,89049,61,0,0.09153140653533426,0.09096570028583095,1.0,0.9993154528111323,0.0006845471888676916
61,YBR072W YPL126W,0.0,NA,9.602753259230212e-09,8911,89048,62,0,0.09154160843084645,0.09096662889576251,1.0,0.9993042307260689,0.0006957692739310964
62,YDR312W YOR317W,0.0,NA,9.91727677757126e-09,8911,89047,63,0,0.09155181032635863,0.09096755752465342,1.0,0.9992930086410055,0.0007069913589945011
63,YHR087W YKR081C,0.0,NA,9.977211057332624e-09,8911,89046,64,0,0.09156201222187083,0.09096848617250426,1.0,0.9992817865559421,0.000718213444057906
64,YCL054W YJL066C,0.0,NA,1.003201610672022e-08,8911,89045,65,0,0.091572214117383,0.09096941483931562,1.0,0.9992705644708787,0.0007294355291213107
65,YGR043C YPR001W,0.0,NA,1.0212430900935487e-08,8911,89044,66,0,0.0915824160128952,0.09097034352508805,1.0,0.9992593423858153,0.0007406576141847155
66,YHR148W YDR001C,0.0,NA,1.0473552691792065e-08,8911,89043,67,0,0.09159261790840738,0.09097127222982217,1.0,0.9992481203007518,0.0007518796992481203
67,YER037W YNR022C,0.0,NA,1.0854129151027792e-08,8911,89042,68,0,0.09160281980391957,0.09097220095351853,1.0,0.9992368982156885,0.0007631017843115251
68,YDR122W YDR184C,0.0,NA,1.1193422189137436e-08,8911,89041,69,0,0.09161302169943175,0.09097312969617773,1.0,0.9992256761306251,0.0007743238693749298
69,YOR173W YHR066W,0.0,NA,1.1289070123154943e-08,8911,89040,70,0,0.09162322359494394,0.09097405845780032,1.0,0.9992144540455616,0.0007855459544383347
70,YPL239W YOR297C,0.0,NA,1.2124972137428358e-08,8911,89039,71,0,0.09163342549045612,0.09097498723838693,1.0,0.9992032319604982,0.0007967680395017394
71,YDR380W YLL061W,0.0,NA,1.2511267577508534e-08,8911,89038,72,0,0.09164362738596832,0.09097591603793811,1.0,0.9991920098754349,0.0008079901245651442
72,YLL036C YLR343W,0.0,NA,1.3356434180877841e-08,8911,89037,73,0,0.0916538292814805,0.09097684485645445,1.0,0.9991807877903714,0.0008192122096285489
73,YFL014W YKL034W,0.0,NA,1.3495665918128452e-08,8911,89036,74,0,0.09166403117699269,0.09097777369393652,1.0,0.999169565705308,0.0008304342946919538
74,YGR138C YGL009C,0.0,NA,1.4309097906561874e-08,8911,89035,75,0,0.09167423307250487,0.09097870255038491,1.0,0.9991583436202447,0.0008416563797553585
75,YDR085C YJR073C,0.0,NA,1.532149696004126e-08,8911,89034,76,0,0.09168443496801706,0.09097963142580019,1.0,0.9991471215351813,0.0008528784648187633
76,YDR233C YBL075C,0.0,NA,1.5402953579268797e-08,8911,89033,77,0,0.09169463686352924,0.09098056032018297,1.0,0.9991358994501178,0.0008641005498821681
77,YHR052W YML100W,0.0,NA,1.5548710763368945e-08,8911,89032,78,0,0.09170483875904142,0.09098148923353379,1.0,0.9991246773650544,0.0008753226349455729
78,YGR094W YDL110C,0.0,NA,1.5928005581145044e-08,8911,89031,79,0,0.09171504065455362,0.09098241816585326,1.0,0.9991134552799911,0.0008865447200089776
79,YPR062W YLR343W,0.0,NA,1.669833160633516e-08,8911,89030,80,0,0.0917252425500658,0.09098334711714195,1.0,0.9991022331949276,0.0008977668050723825
80,YLR397C YER055C,0.0,NA,1.6857697460181953e-08,8911,89029,81,0,0.09173544444557799,0.09098427608740045,1.0,0.9990910111098642,0.0009089888901357872
81,YNL274C YDR496C,0.0,NA,1.688575856917396e-08,8911,89028,82,0,0.09174564634109017,0.09098520507662933,1.0,0.9990797890248008,0.000920210975199192
82,YKL099C YDR171W,0.0,NA,1.720222186918363e-08,8911,89027,83,0,0.09175584823660236,0.09098613408482918,1.0,0.9990685669397374,0.0009314330602625968
83,YGR138C YOR315W,0.0,NA,1.7324678580621367e-08,8911,89026,84,0,0.09176605013211454,0.09098706311200057,1.0,0.999057344854674,0.0009426551453260016
84,YFL014W YKL078W,0.0,NA,1.7736468294060614e-08,8911,89025,85,0,0.09177625202762674,0.0909879921581441,1.0,0.9990461227696106,0.0009538772303894063
85,YPR151C YNL255C,0.0,NA,1.79776087350092e-08,8911,89024,86,0,0.09178645392313892,0.09098892122326033,1.0,0.9990349006845471,0.0009650993154528111
86,YEL039C YDR087C,0.0,NA,1.7992014988976734e-08,8911,89023,87,0,0.09179665581865111,0.09098985030734985,1.0,0.9990236785994838,0.0009763214005162159
87,YGR123C YOR374W,0.0,NA,1.8760404785211904e-08,8911,89022,88,0,0.09180685771416329,0.09099077941041324,1.0,0.9990124565144204,0.0009875434855796208
88,YMR093W YDL091C,0.0,NA,1.878238897745632e-08,8911,89021,89,0,0.09181705960967548,0.09099170853245109,1.0,0.999001234429357,0.0009987655706430254
89,YFL014W YLR325C,0.0,NA,1.8895143227837252e-08,8911,89020,90,0,0.09182726150518766,0.09099263767346397,1.0,0.9989900123442935,0.0010099876557064303
90,YMR093W YLL028W,0.0,NA,1.893288015253347e-08,8911,89019,91,0,0.09183746340069986,0.09099356683345247,1.0,0.9989787902592302,0.001021209740769835
91,YPL240C YBR083W,0.0,NA,1.9107046611566147e-08,8911,89018,92,0,0.09184766529621204,0.09099449601241716,1.0,0.9989675681741668,0.0010324318258332398
92,YPR184W YGR230W,0.0,NA,1.9151485730617424e-08,8911,89017,93,0,0.09185786719172422,0.09099542521035862,1.0,0.9989563460891033,0.0010436539108966446
93,YML054C YEL040W,0.0,NA,1.9649565530244217e-08,8911,89016,94,0,0.09186806908723641,0.09099635442727746,1.0,0.9989451240040399,0.0010548759959600493
94,YBR072W YFL027C,0.0,NA,2.061543824538603e-08,8911,89015,95,0,0.09187827098274859,0.09099728366317424,1.0,0.9989339019189766,0.0010660980810234541
95,YPR184W YJL050W,0.0,NA,2.0619804530497277e-08,8911,89014,96,0,0.09188847287826078,0.09099821291804953,1.0,0.9989226798339131,0.001077320166086859
96,YKL099C YPL186C,0.0,NA,2.1041538289523487e-08,8911,89013,97,0,0.09189867477377296,0.09099914219190393,1.0,0.9989114577488497,0.0010885422511502636
97,YNL083W YGR043C,0.0,NA,2.122599340736997e-08,8911,89012,98,0,0.09190887666928516,0.091000071484738,1.0,0.9989002356637864,0.0010997643362136685
98,YPR151C YPL173W,0.0,NA,2.2456436710172056e-08,8911,89011,99,0,0.09191907856479734,0.09100100079655236,1.0,0.998889013578723,0.0011109864212770733
99,YNL009W YBR072W,0.0,NA,2.2554477396852235e-08,8911,89010,100,0,0.09192928046030953,0.09100193012734756,1.0,0.9988777914936595,0.001122208506340478
100,YDR171W YBR143C,0.0,NA,2.2589953019291897e-08,8911,89009,101,0,0.09193948235582171,0.09100285947712418,1.0,0.9988665694085961,0.0011334305914038828
101,YER126C YGL053W,0.0,NA,2.2727386195242616e-08,8911,89008,102,0,0.0919496842513339,0.09100378884588282,1.0,0.9988553473235328,0.0011446526764672877
102,YOR293W YDR148C,0.0,NA,2.304991575385884e-08,8911,89007,103,0,0.09195988614684608,0.09100471823362405,1.0,0.9988441252384693,0.0011558747615306923
103,YML054C YML047C,0.0,NA,2.3088109202262785e-08,8911,89006,104,0,0.09197008804235828,0.09100564764034846,1.0,0.9988329031534059,0.0011670968465940972
104,YOR173W YGR007W,0.0,NA,2.393687026369662e-08,8911,89005,105,0,0.09198028993787045,0.09100657706605662,1.0,0.9988216810683425,0.001178318931657502
105,YNL274C YFL023W,0.0,NA,2.4592637259956973e-08,8911,89004,106,0,0.09199049183338265,0.09100750651074913,1.0,0.9988104589832791,0.0011895410167209067
106,YBL076C YPL058C,0.0,NA,2.4759817307540288e-08,8911,89003,107,0,0.09200069372889483,0.09100843597442654,1.0,0.9987992368982157,0.0012007631017843115
107,YHR012W YFL014W,0.0,NA,2.4816360522095238e-08,8911,89002,108,0,0.09201089562440702,0.09100936545708946,1.0,0.9987880148131523,0.0012119851868477164
108,YDR503C YFL014W,0.0,NA,2.6341510306338023e-08,8911,89001,109,0,0.0920210975199192,0.09101029495873846,1.0,0.9987767927280888,0.001223207271911121
109,YBR154C YHL024W,0.0,NA,2.6408921272036423e-08,8911,89000,110,0,0.09203129941543138,0.09101122447937413,1.0,0.9987655706430255,0.0012344293569745259
110,YOR153W YLR343W,0.0,NA,2.683196598241011e-08,8911,88999,111,0,0.09204150131094357,0.09101215401899704,1.0,0.9987543485579621,0.0012456514420379307
111,YER062C YGR145W,0.0,NA,2.7308102445999793e-08,8911,88998,112,0,0.09205170320645575,0.09101308357760778,1.0,0.9987431264728986,0.0012568735271013354
112,YHL021C YNR053C,0.0,NA,2.740233284725946e-08,8911,88997,113,0,0.09206190510196795,0.09101401315520694,1.0,0.9987319043878352,0.0012680956121647402
113,YPL134C YBL027W,0.0,NA,2.7998332541301352e-08,8911,88996,114,0,0.09207210699748013,0.09101494275179507,1.0,0.9987206823027719,0.001279317697228145
114,YJL200C YLR178C,0.0,NA,2.9122045219764914e-08,8911,88995,115,0,0.09208230889299232,0.09101587236737278,1.0,0.9987094602177085,0.0012905397822915497
115,YPR184W YNL067W,0.0,NA,2.9154110237072928e-08,8911,88994,116,0,0.0920925107885045,0.09101680200194065,1.0,0.998698238132645,0.0013017618673549546
116,YPL058C YBR247C,0.0,NA,2.991986036704475e-08,8911,88993,117,0,0.0921027126840167,0.09101773165549927,1.0,0.9986870160475816,0.0013129839524183592
117,YPL239W YHR104W,0.0,NA,3.0944370621455164e-08,8911,88992,118,0,0.09211291457952887,0.09101866132804919,1.0,0.9986757939625183,0.001324206037481764
118,YBL075C YOL040C,0.0,NA,3.0954051766229895e-08,8911,88991,119,0,0.09212311647504107,0.09101959101959102,1.0,0.9986645718774548,0.001335428122545169
119,YPL083C YLR178C,0.0,NA,3.0987013843741806e-08,8911,88990,120,0,0.09213331837055325,0.09102052073012533,1.0,0.9986533497923914,0.0013466502076085736
120,YDL166C YFL014W,0.0,NA,3.1252572085804786e-08,8911,88989,121,0,0.09214352026606544,0.09102145045965271,1.0,0.9986421277073281,0.0013578722926719784
121,YPR154W YPR143W,0.0,NA,3.173528284605709e-08,8911,88988,122,0,0.09215372216157762,0.09102238020817373,1.0,0.9986309056222646,0.0013690943777353833
122,YOL097C YBR241C,0.0,NA,3.242360335775629e-08,8911,88987,123,0,0.09216392405708981,0.09102330997568898,1.0,0.9986196835372012,0.001380316462798788
123,YBR265W YER037W,0.0,NA,3.277390803191338e-08,8911,88986,124,0,0.09217412595260199,0.09102423976219905,1.0,0.9986084614521378,0.0013915385478621928
124,YGR236C YOL082W,0.0,NA,3.3924795417306086e-08,8911,88985,125,0,0.09218432784811419,0.0910251695677045,1.0,0.9985972393670745,0.0014027606329255976
125,YJL172W YGR195W,0.0,NA,3.444345963998785e-08,8911,88984,126,0,0.09219452974362637,0.09102609939220593,1.0,0.998586017282011,0.0014139827179890023
126,YBR214W YPL217C,0.0,NA,3.454662333979286e-08,8911,88983,127,0,0.09220473163913855,0.09102702923570392,1.0,0.9985747951969476,0.0014252048030524071
127,YLL019C YNL075W,0.0,NA,3.527270564518403e-08,8911,88982,128,0,0.09221493353465074,0.09102795909819905,1.0,0.9985635731118842,0.001436426888115812
128,YHR197W YJL141C,0.0,NA,3.527950553916526e-08,8911,88981,129,0,0.09222513543016292,0.0910288889796919,1.0,0.9985523510268208,0.0014476489731792166
129,YDL166C YPR184W,0.0,NA,3.529747871766631e-08,8911,88980,130,0,0.09223533732567511,0.09102981888018306,1.0,0.9985411289417574,0.0014588710582426215
130,YOL097C YGL037C,0.0,NA,3.658432845554671e-08,8911,88979,131,0,0.09224553922118729,0.0910307487996731,1.0,0.998529906856694,0.0014700931433060263
131,YPR163C YPL186C,0.0,NA,3.662846026486477e-08,8911,88978,132,0,0.09225574111669949,0.09103167873816262,1.0,0.9985186847716305,0.001481315228369431
132,YBR072W YDR394W,0.0,NA,3.6695588789825706e-08,8911,88977,133,0,0.09226594301221167,0.09103260869565218,1.0,0.9985074626865672,0.0014925373134328358
133,YMR256C YJR073C,0.0,NA,3.6780658518864584e-08,8911,88976,134,0,0.09227614490772386,0.09103353867214237,1.0,0.9984962406015038,0.0015037593984962407
134,YBR230C YDL061C,0.0,NA,3.777430634954726e-08,8911,88975,135,0,0.09228634680323604,0.09103446866763377,1.0,0.9984850185164403,0.0015149814835596453
135,YFL014W YNR051C,0.0,NA,3.8209883257422916e-08,8911,88974,136,0,0.09229654869874823,0.09103539868212698,1.0,0.9984737964313769,0.0015262035686230502
136,YNL119W YOR273C,0.0,NA,4.1552844720627036e-08,8911,88973,137,0,0.09230675059426041,0.09103632871562257,1.0,0.9984625743463136,0.001537425653686455
137,YNR001C YNL075W,0.0,NA,4.2356003149279786e-08,8911,88972,138,0,0.0923169524897726,0.09103725876812112,1.0,0.9984513522612501,0.0015486477387498597
138,YOL123W YER091C,0.0,NA,4.332308023435871e-08,8911,88971,139,0,0.09232715438528478,0.09103818883962322,1.0,0.9984401301761867,0.0015598698238132645
139,YDL201W YBL075C,0.0,NA,4.392867225533337e-08,8911,88970,140,0,0.09233735628079698,0.09103911893012945,1.0,0.9984289080911233,0.0015710919088766694
140,YKL035W YDR087C,0.0,NA,4.3938307214830274e-08,8911,88969,141,0,0.09234755817630916,0.09104004903964037,1.0,0.99841768600606,0.001582313993940074
141,YPR151C YER055C,0.0,NA,4.5795221836897326e-08,8911,88968,142,0,0.09235776007182134,0.09104097916815661,1.0,0.9984064639209965,0.0015935360790034789
142,YDR234W YPL087W,0.0,NA,4.8034284105824554e-08,8911,88967,143,0,0.09236796196733353,0.0910419093156787,1.0,0.9983952418359331,0.0016047581640668835
143,YPR151C YDR017C,0.0,NA,4.809442089026561e-08,8911,88966,144,0,0.09237816386284571,0.09104283948220726,1.0,0.9983840197508698,0.0016159802491302884
144,YFR053C YLR178C,0.0,NA,4.9277979030648567e-08,8911,88965,145,0,0.0923883657583579,0.09104376966774286,1.0,0.9983727976658063,0.0016272023341936932
145,YMR246W YGL053W,0.0,NA,5.153651017053562e-08,8911,88964,146,0,0.09239856765387008,0.09104469987228608,1.0,0.9983615755807429,0.0016384244192570979
146,YGL037C YER054C,0.0,NA,5.191189345055136e-08,8911,88963,147,0,0.09240876954938228,0.09104563009583751,1.0,0.9983503534956795,0.0016496465043205027
147,YGL038C YER037W,0.0,NA,5.378804601718912e-08,8911,88962,148,0,0.09241897144489446,0.09104656033839773,1.0,0.9983391314106161,0.0016608685893839076
148,YNL067W YHR094C,0.0,NA,5.433869532112112e-08,8911,88961,149,0,0.09242917334040665,0.0910474905999673,1.0,0.9983279093255527,0.0016720906744473122
149,YDR373W YDL110C,0.0,NA,5.4564793572353665e-08,8911,88960,150,0,0.09243937523591883,0.09104842088054685,1.0,0.9983166872404893,0.001683312759510717
150,YKR076W YGR162W,0.0,NA,5.472299946518433e-08,8911,88959,151,0,0.09244957713143102,0.09104935118013692,1.0,0.9983054651554258,0.001694534844574122
151,YKL099C YDL045C,0.0,NA,5.773598843461514e-08,8911,88958,152,0,0.0924597790269432,0.0910502814987381,1.0,0.9982942430703625,0.0017057569296375266
152,YOR167C YIL107C,0.0,NA,6.024561827189245e-08,8911,88957,153,0,0.0924699809224554,0.09105121183635101,1.0,0.9982830209852991,0.0017169790147009314
153,YLL034C YJR073C,0.0,NA,6.044277967021117e-08,8911,88956,154,0,0.09248018281796758,0.09105214219297618,1.0,0.9982717989002357,0.0017282010997643363
154,YPR151C YKR053C,0.0,NA,6.128487228806989e-08,8911,88955,155,0,0.09249038471347977,0.09105307256861422,1.0,0.9982605768151722,0.001739423184827741
155,YER062C YNR032W,0.0,NA,6.20430071762712e-08,8911,88954,156,0,0.09250058660899195,0.09105400296326573,1.0,0.9982493547301089,0.0017506452698911458
156,YBR120C YLR178C,0.0,NA,6.873877111956972e-08,8911,88953,157,0,0.09251078850450414,0.09105493337693125,1.0,0.9982381326450455,0.0017618673549545506
157,YBR072W YCR005C,0.0,NA,6.91199133484588e-08,8911,88952,158,0,0.09252099040001632,0.09105586380961139,1.0,0.998226910559982,0.0017730894400179553
158,YDR043C YKR086W,0.0,NA,7.137252566735697e-08,8911,88951,159,0,0.0925311922955285,0.09105679426130674,1.0,0.9982156884749186,0.0017843115250813601
159,YDL238C YLR048W,0.0,NA,7.159776771459292e-08,8911,88950,160,0,0.0925413941910407,0.09105772473201786,1.0,0.9982044663898553,0.001795533610144765
160,YGL056C YGR088W,0.0,NA,7.177770555699681e-08,8911,88949,161,0,0.09255159608655288,0.09105865522174535,1.0,0.9981932443047918,0.0018067556952081696
161,YNR001C YIR026C,0.0,NA,7.185852979318952e-08,8911,88948,162,0,0.09256179798206507,0.09105958573048979,1.0,0.9981820222197284,0.0018179777802715745
162,YGL120C YJL142C,0.0,NA,7.216785036234796e-08,8911,88947,163,0,0.09257199987757725,0.09106051625825175,1.0,0.998170800134665,0.0018291998653349793
163,YOL133W YGR088W,0.0,NA,7.554979930546324e-08,8911,88946,164,0,0.09258220177308944,0.09106144680503184,1.0,0.9981595780496016,0.001840421950398384
164,YOL071W YOR051C,0.0,NA,7.576119998020658e-08,8911,88945,165,0,0.09259240366860162,0.0910623773708306,1.0,0.9981483559645382,0.0018516440354617888
165,YHR052W YGL037C,0.0,NA,7.78664315248534e-08,8911,88944,166,0,0.09260260556411382,0.09106330795564867,1.0,0.9981371338794748,0.0018628661205251937
166,YPR041W YBR183W,0.0,NA,7.866972140391226e-08,8911,88943,167,0,0.092612807459626,0.09106423855948659,1.0,0.9981259117944113,0.0018740882055885983
167,YDR120C YGR138C,0.0,NA,7.961527614952502e-08,8911,88942,168,0,0.09262300935513819,0.09106516918234495,1.0,0.998114689709348,0.0018853102906520032
168,YPR151C YMR243C,0.0,NA,8.206376378439018e-08,8911,88941,169,0,0.09263321125065037,0.09106609982422434,1.0,0.9981034676242846,0.0018965323757154078
