,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1174,YKR014C YMR238W,0.0,NA,1.8587415931908087e-15,1326,12085,1175,0,0.17146578911284793,0.09887405860860488,1.0,0.9113876319758673,0.08861236802413273
1175,YPR049C YOR004W,0.0,NA,1.8672199694763506e-15,1326,12084,1176,0,0.17153434800493625,0.09888143176733781,1.0,0.9113122171945701,0.08868778280542987
1176,YMR176W YJL091C,0.0,NA,1.8684953893366787e-15,1326,12083,1177,0,0.17160290689702454,0.09888880602580356,1.0,0.911236802413273,0.088763197586727
1177,YDR382W YCR052W,0.0,NA,1.881118297833136e-15,1326,12082,1178,0,0.17167146578911285,0.09889618138424822,1.0,0.9111613876319758,0.08883861236802414
1178,YER169W YLL029W,0.0,NA,1.887062139782256e-15,1326,12081,1179,0,0.17174002468120114,0.09890355784291788,1.0,0.9110859728506787,0.08891402714932127
1179,YMR018W YDR406W,0.0,NA,1.8928081995381926e-15,1326,12080,1180,0,0.17180858357328946,0.09891093540205878,1.0,0.9110105580693816,0.0889894419306184
1180,YJL038C YLL045C,0.0,NA,1.8945708751014288e-15,1326,12079,1181,0,0.17187714246537775,0.0989183140619172,1.0,0.9109351432880844,0.08906485671191554
1181,YDR281C YDL238C,0.0,NA,1.9069625436032855e-15,1326,12078,1182,0,0.17194570135746606,0.09892569382273948,1.0,0.9108597285067873,0.08914027149321267
1182,YOR031W YBL058W,0.0,NA,1.9139588239893692e-15,1326,12077,1183,0,0.17201426024955438,0.09893307468477207,1.0,0.9107843137254902,0.0892156862745098
1183,YKL065C YOR195W,0.0,NA,1.9318714532414296e-15,1326,12076,1184,0,0.17208281914164267,0.09894045664826145,1.0,0.910708898944193,0.08929110105580694
1184,YER036C YDR204W,0.0,NA,1.9576883821990302e-15,1326,12075,1185,0,0.17215137803373098,0.09894783971345422,1.0,0.9106334841628959,0.08936651583710407
1185,YCL033C YER100W,0.0,NA,1.9641588668831058e-15,1326,12074,1186,0,0.17221993692581927,0.09895522388059702,1.0,0.9105580693815988,0.08944193061840121
1186,YBL024W YDR320C,0.0,NA,1.964983241699021e-15,1326,12073,1187,0,0.1722884958179076,0.09896260914993656,1.0,0.9104826546003016,0.08951734539969834
1187,YGL251C YKL120W,0.0,NA,1.9765530764838043e-15,1326,12072,1188,0,0.17235705470999588,0.09896999552171966,1.0,0.9104072398190045,0.08959276018099548
1188,YLR189C YBL066C,0.0,NA,1.9814374919741463e-15,1326,12071,1189,0,0.1724256136020842,0.09897738299619317,1.0,0.9103318250377074,0.08966817496229261
1189,YEL009C YLL023C,0.0,NA,1.9816189687830955e-15,1326,12070,1190,0,0.17249417249417248,0.09898477157360407,1.0,0.9102564102564102,0.08974358974358974
1190,YBR017C YHL035C,0.0,NA,1.982949869301469e-15,1326,12069,1191,0,0.1725627313862608,0.09899216125419932,1.0,0.9101809954751131,0.08981900452488688
1191,YNL240C YML068W,0.0,NA,2.0018137165532957e-15,1326,12068,1192,0,0.17263129027834911,0.09899955203822607,1.0,0.910105580693816,0.08989441930618401
1192,YER180C YPL048W,0.0,NA,2.002592775106533e-15,1326,12067,1193,0,0.1726998491704374,0.09900694392593146,1.0,0.9100301659125188,0.08996983408748115
1193,YLR138W YJL003W,0.0,NA,2.0076717964165065e-15,1326,12066,1194,0,0.17276840806252572,0.09901433691756273,1.0,0.9099547511312217,0.09004524886877828
1194,YLR203C YBR227C,0.0,NA,2.040992378495596e-15,1326,12065,1195,0,0.172836966954614,0.09902173101336718,1.0,0.9098793363499246,0.09012066365007541
1195,YPL127C YIL046W,0.0,NA,2.0452086967487912e-15,1326,12064,1196,0,0.17290552584670232,0.09902912621359224,1.0,0.9098039215686274,0.09019607843137255
1196,YHR168W YGR124W,0.0,NA,2.0627204676585634e-15,1326,12063,1197,0,0.1729740847387906,0.09903652251848533,1.0,0.9097285067873303,0.09027149321266968
1197,YPL062W YOL061W,0.0,NA,2.084791181648695e-15,1326,12062,1198,0,0.17304264363087893,0.09904391992829399,1.0,0.9096530920060332,0.09034690799396682
1198,YOL044W YJL192C,0.0,NA,2.0912030093011734e-15,1326,12061,1199,0,0.17311120252296722,0.09905131844326585,1.0,0.909577677224736,0.09042232277526395
1199,YMR089C YIL138C,0.0,NA,2.1032514177011553e-15,1326,12060,1200,0,0.17317976141505553,0.09905871806364859,1.0,0.9095022624434389,0.09049773755656108
1200,YOR306C YNL323W,0.0,NA,2.1218185916632064e-15,1326,12059,1201,0,0.17324832030714385,0.09906611878968995,1.0,0.9094268476621418,0.09057315233785822
1201,YLR095C YLR175W,0.0,NA,2.136299466929466e-15,1326,12058,1202,0,0.17331687919923214,0.09907352062163778,1.0,0.9093514328808446,0.09064856711915535
1202,YMR005W YJR073C,0.0,NA,2.210815919914742e-15,1326,12057,1203,0,0.17338543809132045,0.09908092355973996,1.0,0.9092760180995475,0.09072398190045249
1203,YOR026W YGL078C,0.0,NA,2.2113220221007266e-15,1326,12056,1204,0,0.17345399698340874,0.0990883276042445,1.0,0.9092006033182504,0.09079939668174962
1204,YOL080C YDR530C,0.0,NA,2.21630469341295e-15,1326,12055,1205,0,0.17352255587549706,0.09909573275539944,1.0,0.9091251885369532,0.09087481146304675
1205,YDR231C YDL239C,0.0,NA,2.2183600188594626e-15,1326,12054,1206,0,0.17359111476758535,0.09910313901345291,1.0,0.9090497737556561,0.09095022624434389
1206,YLR025W YIL048W,0.0,NA,2.226167545050779e-15,1326,12053,1207,0,0.17365967365967366,0.09911054637865312,1.0,0.908974358974359,0.09102564102564102
1207,YIR014W YNL036W,0.0,NA,2.2371751617168223e-15,1326,12052,1208,0,0.17372823255176195,0.09911795485124832,1.0,0.9088989441930618,0.09110105580693816
1208,YNL151C YPL026C,0.0,NA,2.273593343284021e-15,1326,12051,1209,0,0.17379679144385027,0.09912536443148688,1.0,0.9088235294117647,0.09117647058823529
1209,YJL037W YHR127W,0.0,NA,2.290140767183344e-15,1326,12050,1210,0,0.17386535033593858,0.09913277511961723,1.0,0.9087481146304676,0.09125188536953242
1210,YDR343C YDR188W,0.0,NA,2.290472804098668e-15,1326,12049,1211,0,0.17393390922802687,0.09914018691588786,1.0,0.9086726998491704,0.09132730015082956
1211,YBL087C YML131W,0.0,NA,2.3125708349013485e-15,1326,12048,1212,0,0.1740024681201152,0.09914759982054733,1.0,0.9085972850678733,0.09140271493212669
1212,YCR036W YCR046C,0.0,NA,2.318604038826404e-15,1326,12047,1213,0,0.17407102701220348,0.09915501383384431,1.0,0.9085218702865762,0.09147812971342383
1213,YNL036W YMR120C,0.0,NA,2.3202231423050806e-15,1326,12046,1214,0,0.1741395859042918,0.09916242895602752,1.0,0.908446455505279,0.09155354449472096
1214,YKL163W YOR259C,0.0,NA,2.3218168347953396e-15,1326,12045,1215,0,0.17420814479638008,0.09916984518734574,1.0,0.9083710407239819,0.0916289592760181
1215,YDR041W YOL105C,0.0,NA,2.3357282921628074e-15,1326,12044,1216,0,0.1742767036884684,0.09917726252804787,1.0,0.9082956259426848,0.09170437405731523
1216,YBL038W YNL222W,0.0,NA,2.344342405478147e-15,1326,12043,1217,0,0.1743452625805567,0.09918468097838283,1.0,0.9082202111613876,0.09177978883861236
1217,YNL015W YGL009C,0.0,NA,2.3844602152007155e-15,1326,12042,1218,0,0.174413821472645,0.09919210053859964,1.0,0.9081447963800905,0.09185520361990951
1218,YOR340C YOR304W,0.0,NA,2.3945051789222042e-15,1326,12041,1219,0,0.17448238036473332,0.09919952120894741,1.0,0.9080693815987934,0.09193061840120664
1219,YPL230W YMR117C,0.0,NA,2.397859641151568e-15,1326,12040,1220,0,0.1745509392568216,0.09920694298967529,1.0,0.9079939668174962,0.09200603318250378
1220,YCL069W YGL073W,0.0,NA,2.4004771847168207e-15,1326,12039,1221,0,0.17461949814890992,0.09921436588103255,1.0,0.9079185520361991,0.09208144796380091
1221,YGR095C YDR439W,0.0,NA,2.4058124334933387e-15,1326,12038,1222,0,0.1746880570409982,0.09922178988326848,1.0,0.907843137254902,0.09215686274509804
1222,YMR008C YOL133W,0.0,NA,2.416998350594779e-15,1326,12037,1223,0,0.17475661593308653,0.0992292149966325,1.0,0.9077677224736048,0.09223227752639518
1223,YDR277C YBR126C,0.0,NA,2.4332524893361154e-15,1326,12036,1224,0,0.17482517482517482,0.09923664122137404,1.0,0.9076923076923077,0.09230769230769231
1224,YEL030W YBL030C,0.0,NA,2.4595880142156724e-15,1326,12035,1225,0,0.17489373371726313,0.09924406855774269,1.0,0.9076168929110106,0.09238310708898945
1225,YFL053W YHR069C,0.0,NA,2.4975585954169514e-15,1326,12034,1226,0,0.17496229260935142,0.09925149700598802,1.0,0.9075414781297134,0.09245852187028658
1226,YDR163W YBR221C,0.0,NA,2.5087212191123422e-15,1326,12033,1227,0,0.17503085150143974,0.09925892656635976,1.0,0.9074660633484163,0.09253393665158371
1227,YGR086C YJL178C,0.0,NA,2.5095250533792865e-15,1326,12032,1228,0,0.17509941039352805,0.09926635723910765,1.0,0.9073906485671192,0.09260935143288085
1228,YMR208W YJL161W,0.0,NA,2.5095729107408064e-15,1326,12031,1229,0,0.17516796928561634,0.09927378902448154,1.0,0.907315233785822,0.09268476621417798
1229,YHR205W YER008C,0.0,NA,2.5141435005241906e-15,1326,12030,1230,0,0.17523652817770466,0.09928122192273135,1.0,0.9072398190045249,0.09276018099547512
1230,YDR081C YEL064C,0.0,NA,2.525428308722223e-15,1326,12029,1231,0,0.17530508706979295,0.09928865593410707,1.0,0.9071644042232277,0.09283559577677225
1231,YOR189W YDR245W,0.0,NA,2.5483443615937143e-15,1326,12028,1232,0,0.17537364596188126,0.09929609105885877,1.0,0.9070889894419306,0.09291101055806938
1232,YDL112W YBR020W,0.0,NA,2.5502503974832733e-15,1326,12027,1233,0,0.17544220485396955,0.09930352729723657,1.0,0.9070135746606335,0.09298642533936652
1233,YHR116W YJR021C,0.0,NA,2.583207390669754e-15,1326,12026,1234,0,0.17551076374605787,0.09931096464949071,1.0,0.9069381598793363,0.09306184012066365
1234,YOR096W YPL093W,0.0,NA,2.60183936265227e-15,1326,12025,1235,0,0.17557932263814616,0.09931840311587146,1.0,0.9068627450980392,0.09313725490196079
1235,YJL106W YMR038C,0.0,NA,2.607264396921197e-15,1326,12024,1236,0,0.17564788153023447,0.09932584269662921,1.0,0.9067873303167421,0.09321266968325792
1236,YNL093W YGR028W,0.0,NA,2.6131190886526188e-15,1326,12023,1237,0,0.17571644042232276,0.09933328339201439,1.0,0.906711915535445,0.09328808446455505
1237,YNR024W YDR337W,0.0,NA,2.613707353034487e-15,1326,12022,1238,0,0.17578499931441108,0.09934072520227749,1.0,0.9066365007541478,0.09336349924585219
1238,YLR301W YPL135W,0.0,NA,2.618118065349077e-15,1326,12021,1239,0,0.1758535582064994,0.09934816812766914,1.0,0.9065610859728507,0.09343891402714932
1239,YJL128C YER173W,0.0,NA,2.6229264596324027e-15,1326,12020,1240,0,0.17592211709858768,0.09935561216843998,1.0,0.9064856711915535,0.09351432880844646
1240,YPL160W YER058W,0.0,NA,2.634015814977856e-15,1326,12019,1241,0,0.175990675990676,0.09936305732484077,1.0,0.9064102564102564,0.09358974358974359
1241,YDR493W YNL015W,0.0,NA,2.65377370550551e-15,1326,12018,1242,0,0.1760592348827643,0.09937050359712231,1.0,0.9063348416289593,0.09366515837104072
1242,YPR140W YOR096W,0.0,NA,2.6562957461059595e-15,1326,12017,1243,0,0.1761277937748526,0.0993779509855355,1.0,0.9062594268476621,0.09374057315233786
1243,YGL100W YHR161C,0.0,NA,2.6577450194787116e-15,1326,12016,1244,0,0.1761963526669409,0.09938539949033129,1.0,0.906184012066365,0.09381598793363499
1244,YGL124C YLR384C,0.0,NA,2.667933343526523e-15,1326,12015,1245,0,0.1762649115590292,0.09939284911176073,1.0,0.9061085972850679,0.09389140271493213
1245,YLR237W YNL039W,0.0,NA,2.670733634450146e-15,1326,12014,1246,0,0.1763334704511175,0.09940029985007497,1.0,0.9060331825037707,0.09396681749622926
1246,YPL091W YJR059W,0.0,NA,2.6713551448751937e-15,1326,12013,1247,0,0.1764020293432058,0.09940775170552515,1.0,0.9059577677224736,0.0940422322775264
1247,YDR177W YNL302C,0.0,NA,2.6754956536796095e-15,1326,12012,1248,0,0.17647058823529413,0.09941520467836257,1.0,0.9058823529411765,0.09411764705882353
1248,YNL151C YFR042W,0.0,NA,2.6765472450836257e-15,1326,12011,1249,0,0.17653914712738242,0.09942265876883857,1.0,0.9058069381598793,0.09419306184012066
1249,YHR144C YGR077C,0.0,NA,2.6772926340772095e-15,1326,12010,1250,0,0.17660770601947073,0.09943011397720455,1.0,0.9057315233785822,0.0942684766214178
1250,YDR116C YGR204W,0.0,NA,2.7003192247483177e-15,1326,12009,1251,0,0.17667626491155902,0.09943757030371203,1.0,0.9056561085972851,0.09434389140271493
1251,YJL179W YIR012W,0.0,NA,2.7058567026409927e-15,1326,12008,1252,0,0.17674482380364734,0.09944502774861257,1.0,0.9055806938159879,0.09441930618401206
1252,YDR519W YOL068C,0.0,NA,2.72570607272695e-15,1326,12007,1253,0,0.17681338269573563,0.0994524863121578,1.0,0.9055052790346908,0.0944947209653092
1253,YLR298C YHR077C,0.0,NA,2.735654051175978e-15,1326,12006,1254,0,0.17688194158782394,0.09945994599459947,1.0,0.9054298642533937,0.09457013574660633
1254,YMR009W YJR150C,0.0,NA,2.738807554838606e-15,1326,12005,1255,0,0.17695050047991223,0.09946740679618933,1.0,0.9053544494720965,0.09464555052790347
1255,YBR170C YHL024W,0.0,NA,2.7674891492238205e-15,1326,12004,1256,0,0.17701905937200055,0.0994748687171793,1.0,0.9052790346907994,0.0947209653092006
1256,YMR290C YAR014C,0.0,NA,2.7732911131542757e-15,1326,12003,1257,0,0.17708761826408886,0.09948233175782129,1.0,0.9052036199095023,0.09479638009049773
1257,YIL021W YHR007C,0.0,NA,2.7801870201361097e-15,1326,12002,1258,0,0.17715617715617715,0.09948979591836735,1.0,0.9051282051282051,0.09487179487179487
1258,YHR033W YMR321C,0.0,NA,2.820383392164536e-15,1326,12001,1259,0,0.17722473604826547,0.09949726119906956,1.0,0.905052790346908,0.094947209653092
1259,YAL054C YOR153W,0.0,NA,2.825983550495308e-15,1326,12000,1260,0,0.17729329494035376,0.0995047276001801,1.0,0.9049773755656109,0.09502262443438914
1260,YFL047W YHR141C,0.0,NA,2.8405745400447106e-15,1326,11999,1261,0,0.17736185383244207,0.09951219512195122,1.0,0.9049019607843137,0.09509803921568627
1261,YFR025C YKL065C,0.0,NA,2.841365668817446e-15,1326,11998,1262,0,0.17743041272453036,0.09951966376463524,1.0,0.9048265460030166,0.0951734539969834
1262,YIL063C YKL065C,0.0,NA,2.858793795223677e-15,1326,11997,1263,0,0.17749897161661868,0.09952713352848458,1.0,0.9047511312217195,0.09524886877828054
1263,YJR111C YGR108W,0.0,NA,2.8668423022884873e-15,1326,11996,1264,0,0.17756753050870697,0.09953460441375168,1.0,0.9046757164404223,0.09532428355957767
1264,YLR341W YDR492W,0.0,NA,2.8682426595085355e-15,1326,11995,1265,0,0.17763608940079528,0.09954207642068914,1.0,0.9046003016591252,0.0953996983408748
1265,YDL204W YMR079W,0.0,NA,2.873850017619359e-15,1326,11994,1266,0,0.1777046482928836,0.09954954954954955,1.0,0.9045248868778281,0.09547511312217194
1266,YPR020W YKL002W,0.0,NA,2.8941919373641446e-15,1326,11993,1267,0,0.1777732071849719,0.09955702380058563,1.0,0.9044494720965309,0.09555052790346907
1267,YER026C YGR124W,0.0,NA,2.9048103423909245e-15,1326,11992,1268,0,0.1778417660770602,0.09956449917405016,1.0,0.9043740573152338,0.09562594268476621
1268,YGL086W YNL188W,0.0,NA,2.9862114791714836e-15,1326,11991,1269,0,0.1779103249691485,0.09957197567019599,1.0,0.9042986425339367,0.09570135746606334
1269,YML100W YER169W,0.0,NA,3.0514584270984824e-15,1326,11990,1270,0,0.1779788838612368,0.09957945328927606,1.0,0.9042232277526395,0.09577677224736049
1270,YBR081C YGL003C,0.0,NA,3.09063327739252e-15,1326,11989,1271,0,0.1780474427533251,0.09958693203154337,1.0,0.9041478129713424,0.09585218702865762
1271,YOL012C YDR484W,0.0,NA,3.107515067547772e-15,1326,11988,1272,0,0.1781160016454134,0.09959441189725102,1.0,0.9040723981900453,0.09592760180995476
1272,YPR106W YLR388W,0.0,NA,3.1329391849760834e-15,1326,11987,1273,0,0.1781845605375017,0.09960189288665214,1.0,0.9039969834087481,0.09600301659125189
1273,YDR487C YBL007C,0.0,NA,3.1412081323654167e-15,1326,11986,1274,0,0.17825311942959002,0.099609375,1.0,0.903921568627451,0.09607843137254903
1274,YDR356W YPR060C,0.0,NA,3.1615123591440496e-15,1326,11985,1275,0,0.17832167832167833,0.09961685823754789,1.0,0.9038461538461539,0.09615384615384616
1275,YFL018C YER031C,0.0,NA,3.1753636771722623e-15,1326,11984,1276,0,0.17839023721376662,0.0996243425995492,1.0,0.9037707390648567,0.0962292609351433
1276,YJL168C YKR094C,0.0,NA,3.2260082006050706e-15,1326,11983,1277,0,0.17845879610585494,0.09963182808625742,1.0,0.9036953242835596,0.09630467571644043
1277,YBR217W YLR189C,0.0,NA,3.2347082877645563e-15,1326,11982,1278,0,0.17852735499794323,0.09963931469792606,1.0,0.9036199095022625,0.09638009049773756
1278,YER006W YFR047C,0.0,NA,3.2469474903359073e-15,1326,11981,1279,0,0.17859591389003154,0.09964680243480875,1.0,0.9035444947209653,0.0964555052790347
1279,YER185W YDR160W,0.0,NA,3.253493784468762e-15,1326,11980,1280,0,0.17866447278211983,0.09965429129715918,1.0,0.9034690799396682,0.09653092006033183
1280,YNL187W YPR193C,0.0,NA,3.2606378721041418e-15,1326,11979,1281,0,0.17873303167420815,0.09966178128523112,1.0,0.903393665158371,0.09660633484162896
1281,YJL052W YDL077C,0.0,NA,3.2640728024634948e-15,1326,11978,1282,0,0.17880159056629644,0.09966927239927842,1.0,0.9033182503770739,0.0966817496229261
1282,YOL040C YBR001C,0.0,NA,3.2664768937260393e-15,1326,11977,1283,0,0.17887014945838475,0.099676764639555,1.0,0.9032428355957768,0.09675716440422323
1283,YDL100C YDL085W,0.0,NA,3.276473153053061e-15,1326,11976,1284,0,0.17893870835047307,0.09968425800631484,1.0,0.9031674208144796,0.09683257918552036
1284,YLR272C YIL130W,0.0,NA,3.3165875746438405e-15,1326,11975,1285,0,0.17900726724256136,0.09969175249981205,1.0,0.9030920060331825,0.0969079939668175
1285,YOL124C YGR078C,0.0,NA,3.3654124595477097e-15,1326,11974,1286,0,0.17907582613464967,0.09969924812030075,1.0,0.9030165912518854,0.09698340874811463
1286,YOL081W YPL126W,0.0,NA,3.3902555123742047e-15,1326,11973,1287,0,0.17914438502673796,0.09970674486803519,1.0,0.9029411764705882,0.09705882352941177
1287,YPR009W YBR301W,0.0,NA,3.421058077259344e-15,1326,11972,1288,0,0.17921294391882628,0.09971424274326966,1.0,0.9028657616892911,0.0971342383107089
1288,YDL167C YNR008W,0.0,NA,3.435574739667625e-15,1326,11971,1289,0,0.17928150281091457,0.09972174174625856,1.0,0.902790346907994,0.09720965309200603
1289,YLR243W YDR096W,0.0,NA,3.52024182373456e-15,1326,11970,1290,0,0.17935006170300288,0.09972924187725632,1.0,0.9027149321266968,0.09728506787330317
1290,YJR002W YMR024W,0.0,NA,3.540023642942974e-15,1326,11969,1291,0,0.17941862059509117,0.0997367431365175,1.0,0.9026395173453997,0.0973604826546003
1291,YPR009W YGL259W,0.0,NA,3.5454023021580386e-15,1326,11968,1292,0,0.1794871794871795,0.09974424552429667,1.0,0.9025641025641026,0.09743589743589744
1292,YLR025W YER175C,0.0,NA,3.555818054552188e-15,1326,11967,1293,0,0.1795557383792678,0.09975174904084856,1.0,0.9024886877828054,0.09751131221719457
1293,YDR080W YJL063C,0.0,NA,3.560324269831581e-15,1326,11966,1294,0,0.1796242972713561,0.09975925368642792,1.0,0.9024132730015083,0.0975867269984917
1294,YLR006C YPL148C,0.0,NA,3.569204139734121e-15,1326,11965,1295,0,0.1796928561634444,0.0997667594612896,1.0,0.9023378582202112,0.09766214177978884
1295,YOR383C YFL020C,0.0,NA,3.602910968837159e-15,1326,11964,1296,0,0.1797614150555327,0.0997742663656885,1.0,0.902262443438914,0.09773755656108597
1296,YOL071W YOL088C,0.0,NA,3.628593431314383e-15,1326,11963,1297,0,0.179829973947621,0.0997817743998796,1.0,0.9021870286576169,0.0978129713423831
1297,YNL207W YNL336W,0.0,NA,3.645033070271168e-15,1326,11962,1298,0,0.1798985328397093,0.099789283564118,1.0,0.9021116138763198,0.09788838612368024
1298,YPL211W YMR138W,0.0,NA,3.678249043781272e-15,1326,11961,1299,0,0.17996709173179762,0.09979679385865883,1.0,0.9020361990950226,0.09796380090497737
1299,YLR243W YLR056W,0.0,NA,3.716230424652628e-15,1326,11960,1300,0,0.1800356506238859,0.09980430528375733,1.0,0.9019607843137255,0.09803921568627451
1300,YNR032W YOR063W,0.0,NA,3.729437785882691e-15,1326,11959,1301,0,0.18010420951597422,0.0998118178396688,1.0,0.9018853695324284,0.09811463046757164
1301,YNL194C YLR068W,0.0,NA,3.766323529636774e-15,1326,11958,1302,0,0.18017276840806254,0.0998193315266486,1.0,0.9018099547511312,0.09819004524886878
1302,YLR243W YEL060C,0.0,NA,3.7752851382187244e-15,1326,11957,1303,0,0.18024132730015083,0.09982684634495219,1.0,0.9017345399698341,0.09826546003016591
1303,YGR255C YPR120C,0.0,NA,3.7896131240380045e-15,1326,11956,1304,0,0.18030988619223914,0.09983436229483511,1.0,0.901659125188537,0.09834087481146304
1304,YGL148W YBR014C,0.0,NA,3.796688813762893e-15,1326,11955,1305,0,0.18037844508432743,0.09984187937655296,1.0,0.9015837104072398,0.09841628959276018
1305,YFL016C YNR046W,0.0,NA,3.811970558680782e-15,1326,11954,1306,0,0.18044700397641575,0.09984939759036145,1.0,0.9015082956259427,0.09849170437405731
1306,YOL052C-A YDR182W,0.0,NA,3.8809910383877985e-15,1326,11953,1307,0,0.18051556286850404,0.0998569169365163,1.0,0.9014328808446456,0.09856711915535445
1307,YNL339C YKL073W,0.0,NA,3.8918728706611744e-15,1326,11952,1308,0,0.18058412176059235,0.09986443741527339,1.0,0.9013574660633484,0.09864253393665158
1308,YDR512C YKR025W,0.0,NA,3.893758789518236e-15,1326,11951,1309,0,0.18065268065268064,0.0998719590268886,1.0,0.9012820512820513,0.09871794871794871
1309,YDR283C YJL066C,0.0,NA,3.894159859618761e-15,1326,11950,1310,0,0.18072123954476896,0.09987948177161796,1.0,0.9012066365007542,0.09879336349924585
1310,YGR087C YMR117C,0.0,NA,3.909580517939999e-15,1326,11949,1311,0,0.18078979843685727,0.09988700564971752,1.0,0.901131221719457,0.09886877828054298
1311,YLR200W YLL045C,0.0,NA,3.91985460407372e-15,1326,11948,1312,0,0.18085835732894556,0.09989453066144342,1.0,0.9010558069381599,0.09894419306184012
1312,YHR021C YJL069C,0.0,NA,3.920811751304118e-15,1326,11947,1313,0,0.18092691622103388,0.09990205680705191,1.0,0.9009803921568628,0.09901960784313725
1313,YDR011W YKR002W,0.0,NA,3.932075171920232e-15,1326,11946,1314,0,0.18099547511312217,0.09990958408679927,1.0,0.9009049773755656,0.09909502262443438
1314,YBR114W YMR022W,0.0,NA,3.953568209440336e-15,1326,11945,1315,0,0.18106403400521048,0.0999171125009419,1.0,0.9008295625942685,0.09917043740573152
1315,YEL022W YIL033C,0.0,NA,3.9568424152979474e-15,1326,11944,1316,0,0.18113259289729877,0.09992464204973625,1.0,0.9007541478129714,0.09924585218702865
1316,YPL004C YGL044C,0.0,NA,3.956933047823304e-15,1326,11943,1317,0,0.1812011517893871,0.09993217273343884,1.0,0.9006787330316742,0.09932126696832579
1317,YJR151C YCR097W,0.0,NA,4.0237711471417196e-15,1326,11942,1318,0,0.18126971068147538,0.0999397045523063,1.0,0.9006033182503771,0.09939668174962292
1318,YER036C YCR104W,0.0,NA,4.0474944224119444e-15,1326,11941,1319,0,0.1813382695735637,0.09994723750659532,1.0,0.90052790346908,0.09947209653092005
1319,YIL142W YPL133C,0.0,NA,4.055747487933517e-15,1326,11940,1320,0,0.18140682846565198,0.09995477159656264,1.0,0.9004524886877828,0.09954751131221719
1320,YDR337W YML063W,0.0,NA,4.092596809270868e-15,1326,11939,1321,0,0.1814753873577403,0.09996230682246514,1.0,0.9003770739064857,0.09962292609351434
1321,YNL152W YDR147W,0.0,NA,4.095048546136695e-15,1326,11938,1322,0,0.1815439462498286,0.09996984318455972,1.0,0.9003016591251886,0.09969834087481147
1322,YDR161W YBR261C,0.0,NA,4.166968843138637e-15,1326,11937,1323,0,0.1816125051419169,0.09997738068310337,1.0,0.9002262443438914,0.0997737556561086
1323,YJL173C YOR327C,0.0,NA,4.181810130923953e-15,1326,11936,1324,0,0.18168106403400522,0.0999849193183532,1.0,0.9001508295625943,0.09984917043740574
1324,YAL056W YPL177C,0.0,NA,4.201910222762298e-15,1326,11935,1325,0,0.1817496229260935,0.09999245909056632,1.0,0.9000754147812972,0.09992458521870287
1325,YDL081C YGR192C,0.0,NA,4.22847402302114e-15,1326,11934,1326,0,0.18181818181818182,0.1,1.0,0.9,0.1
1326,YLR079W YDL243C,0.0,NA,4.252982074316996e-15,1326,11933,1327,0,0.1818867407102701,0.10000754204691154,1.0,0.8999245852187029,0.10007541478129714
1327,YHL034C YCL026C-A,0.0,NA,4.2562118109448766e-15,1326,11932,1328,0,0.18195529960235843,0.1000150852315583,1.0,0.8998491704374058,0.10015082956259427
1328,YGR136W YDR219C,0.0,NA,4.306546743835463e-15,1326,11931,1329,0,0.18202385849444672,0.10002262955419779,1.0,0.8997737556561086,0.10022624434389141
1329,YBR200W YLR443W,0.0,NA,4.309159840477743e-15,1326,11930,1330,0,0.18209241738653503,0.10003017501508751,1.0,0.8996983408748115,0.10030165912518854
1330,YNL284C YGL122C,0.0,NA,4.330285265698739e-15,1326,11929,1331,0,0.18216097627862335,0.1000377216144851,1.0,0.8996229260935144,0.10037707390648568
1331,YPR088C YPL177C,0.0,NA,4.337725179590947e-15,1326,11928,1332,0,0.18222953517071164,0.10004526935264826,1.0,0.8995475113122172,0.10045248868778281
1332,YPL097W YPL172C,0.0,NA,4.337956843102021e-15,1326,11927,1333,0,0.18229809406279995,0.10005281822983475,1.0,0.8994720965309201,0.10052790346907994
1333,YFR053C YOR153W,0.0,NA,4.339346824168465e-15,1326,11926,1334,0,0.18236665295488824,0.10006036824630245,1.0,0.899396681749623,0.10060331825037708
1334,YGL091C YMR002W,0.0,NA,4.342708274419644e-15,1326,11925,1335,0,0.18243521184697656,0.10006791940230926,1.0,0.8993212669683258,0.10067873303167421
1335,YDR156W YDR122W,0.0,NA,4.3550512385270336e-15,1326,11924,1336,0,0.18250377073906485,0.1000754716981132,1.0,0.8992458521870287,0.10075414781297135
1336,YHR013C YER111C,0.0,NA,4.38813676896326e-15,1326,11923,1337,0,0.18257232963115316,0.10008302513397238,1.0,0.8991704374057315,0.10082956259426848
1337,YKL003C YMR089C,0.0,NA,4.394016024650152e-15,1326,11922,1338,0,0.18264088852324145,0.10009057971014493,1.0,0.8990950226244344,0.10090497737556561
1338,YDR284C YNL214W,0.0,NA,4.3948211294665175e-15,1326,11921,1339,0,0.18270944741532977,0.10009813542688911,1.0,0.8990196078431373,0.10098039215686275
1339,YPR185W YLL002W,0.0,NA,4.3976553017080304e-15,1326,11920,1340,0,0.18277800630741808,0.10010569228446324,1.0,0.8989441930618401,0.10105580693815988
1340,YEL062W YDR121W,0.0,NA,4.460165062665977e-15,1326,11919,1341,0,0.18284656519950637,0.1001132502831257,1.0,0.898868778280543,0.10113122171945702
