,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2564,YBR021W YHR053C,0.0,NA,4.67900405920485e-11,1326,10695,2565,0,0.2667626491155903,0.11030696281507361,1.0,0.8065610859728507,0.19343891402714933
2565,YML129C YBR030W,0.0,NA,4.707810877246921e-11,1326,10694,2566,0,0.2668312080076786,0.11031613976705491,1.0,0.8064856711915536,0.19351432880844646
2566,YPL001W YDL243C,0.0,NA,4.7256781821047866e-11,1326,10693,2567,0,0.2668997668997669,0.11032531824611033,1.0,0.8064102564102564,0.1935897435897436
2567,YDL100C YML127W,0.0,NA,4.7307643913363506e-11,1326,10692,2568,0,0.2669683257918552,0.11033449825262107,1.0,0.8063348416289593,0.19366515837104073
2568,YOR273C YKR095W,0.0,NA,4.733616623675552e-11,1326,10691,2569,0,0.2670368846839435,0.11034367978696846,1.0,0.8062594268476622,0.19374057315233786
2569,YGL053W YIL098C,0.0,NA,4.7552985854570906e-11,1326,10690,2570,0,0.26710544357603183,0.11035286284953395,1.0,0.806184012066365,0.193815987933635
2570,YFR052W YBR020W,0.0,NA,4.764086694586389e-11,1326,10689,2571,0,0.2671740024681201,0.11036204744069912,1.0,0.8061085972850679,0.19389140271493213
2571,YGR080W YDR398W,0.0,NA,4.771452677410082e-11,1326,10688,2572,0,0.2672425613602084,0.11037123356084567,1.0,0.8060331825037708,0.19396681749622927
2572,YOL008W YKR027W,0.0,NA,4.78448461405101e-11,1326,10687,2573,0,0.2673111202522967,0.11038042121035545,1.0,0.8059577677224736,0.1940422322775264
2573,YKL067W YNR027W,0.0,NA,4.816715082345269e-11,1326,10686,2574,0,0.26737967914438504,0.11038961038961038,1.0,0.8058823529411765,0.19411764705882353
2574,YHR160C YBR205W,0.0,NA,4.835696426619407e-11,1326,10685,2575,0,0.26744823803647333,0.1103988010989926,1.0,0.8058069381598794,0.19419306184012067
2575,YJL023C YGL087C,0.0,NA,4.8458896617642466e-11,1326,10684,2576,0,0.2675167969285616,0.11040799333888426,1.0,0.8057315233785822,0.1942684766214178
2576,YGL205W YFR052W,0.0,NA,4.846629000909708e-11,1326,10683,2577,0,0.26758535582064996,0.11041718710966775,1.0,0.8056561085972851,0.19434389140271494
2577,YEL039C YDL045W-A,0.0,NA,4.850161591796187e-11,1326,10682,2578,0,0.26765391471273825,0.11042638241172552,1.0,0.805580693815988,0.19441930618401207
2578,YKL170W YDR246W,0.0,NA,4.851382837123275e-11,1326,10681,2579,0,0.26772247360482654,0.11043557924544016,1.0,0.8055052790346908,0.1944947209653092
2579,YNR039C YKL104C,0.0,NA,4.8565859667171196e-11,1326,10680,2580,0,0.2677910324969148,0.11044477761119441,1.0,0.8054298642533937,0.19457013574660634
2580,YHL020C YLL021W,0.0,NA,4.858661389883778e-11,1326,10679,2581,0,0.26785959138900317,0.1104539775093711,1.0,0.8053544494720966,0.19464555052790347
2581,YHR164C YPR189W,0.0,NA,4.8604963803766665e-11,1326,10678,2582,0,0.26792815028109146,0.11046317894035322,1.0,0.8052790346907994,0.1947209653092006
2582,YDL146W YNL041C,0.0,NA,4.875408063376163e-11,1326,10677,2583,0,0.26799670917317975,0.11047238190452387,1.0,0.8052036199095023,0.19479638009049774
2583,YPL060W YER075C,0.0,NA,4.876356610172827e-11,1326,10676,2584,0,0.2680652680652681,0.11048158640226628,1.0,0.8051282051282052,0.19487179487179487
2584,YLL013C YIL167W,0.0,NA,4.906416939398639e-11,1326,10675,2585,0,0.2681338269573564,0.11049079243396384,1.0,0.805052790346908,0.194947209653092
2585,YFR013W YBL078C,0.0,NA,4.9136278379435794e-11,1326,10674,2586,0,0.26820238584944467,0.1105,1.0,0.8049773755656109,0.19502262443438914
2586,YLL015W YKL220C,0.0,NA,4.919742044307007e-11,1326,10673,2587,0,0.26827094474153296,0.1105092091007584,1.0,0.8049019607843138,0.19509803921568628
2587,YPL117C YMR002W,0.0,NA,4.924492411073622e-11,1326,10672,2588,0,0.2683395036336213,0.11051841973662277,1.0,0.8048265460030166,0.1951734539969834
2588,YML041C YGL173C,0.0,NA,4.935362882263483e-11,1326,10671,2589,0,0.2684080625257096,0.110527631907977,1.0,0.8047511312217195,0.19524886877828054
2589,YBL035C YDR380W,0.0,NA,4.9396754048247615e-11,1326,10670,2590,0,0.2684766214177979,0.11053684561520506,1.0,0.8046757164404224,0.19532428355957768
2590,YIL038C YPL070W,0.0,NA,4.9435591037427784e-11,1326,10669,2591,0,0.26854518030988617,0.11054606085869112,1.0,0.8046003016591252,0.1953996983408748
2591,YKR049C YKL163W,0.0,NA,4.9436909427269526e-11,1326,10668,2592,0,0.2686137392019745,0.11055527763881941,1.0,0.8045248868778281,0.19547511312217195
2592,YGL184C YLR427W,0.0,NA,4.959614663402334e-11,1326,10667,2593,0,0.2686822980940628,0.11056449595597431,1.0,0.804449472096531,0.19555052790346908
2593,YOR306C YDR173C,0.0,NA,4.97059962634161e-11,1326,10666,2594,0,0.2687508569861511,0.11057371581054036,1.0,0.8043740573152338,0.1956259426847662
2594,YPL240C YDR440W,0.0,NA,4.9816668151736465e-11,1326,10665,2595,0,0.26881941587823943,0.11058293720290217,1.0,0.8042986425339367,0.19570135746606335
2595,YAR007C YOR129C,0.0,NA,4.9848222771764483e-11,1326,10664,2596,0,0.2688879747703277,0.11059216013344454,1.0,0.8042232277526395,0.19577677224736048
2596,YHR151C YMR019W,0.0,NA,4.99401527076504e-11,1326,10663,2597,0,0.268956533662416,0.11060138460255234,1.0,0.8041478129713424,0.19585218702865761
2597,YDL222C YIR010W,0.0,NA,5.006051129186062e-11,1326,10662,2598,0,0.2690250925545043,0.11061061061061062,1.0,0.8040723981900453,0.19592760180995475
2598,YKR013W YOR003W,0.0,NA,5.013561094058261e-11,1326,10661,2599,0,0.26909365144659264,0.11061983815800451,1.0,0.8039969834087481,0.19600301659125188
2599,YGL119W YML061C,0.0,NA,5.0220792802146974e-11,1326,10660,2600,0,0.26916221033868093,0.11062906724511931,1.0,0.803921568627451,0.19607843137254902
2600,YIL031W YDL142C,0.0,NA,5.0223283865058477e-11,1326,10659,2601,0,0.2692307692307692,0.11063829787234042,1.0,0.8038461538461539,0.19615384615384615
2601,YDL003W YMR149W,0.0,NA,5.0240915594468305e-11,1326,10658,2602,0,0.26929932812285756,0.1106475300400534,1.0,0.8037707390648567,0.19622926093514328
2602,YCR052W YIL010W,0.0,NA,5.035085196003486e-11,1326,10657,2603,0,0.26936788701494585,0.11065676374864392,1.0,0.8036953242835596,0.19630467571644042
2603,YPR032W YNL014W,0.0,NA,5.045602130548943e-11,1326,10656,2604,0,0.26943644590703414,0.11066599899849774,1.0,0.8036199095022625,0.19638009049773755
2604,YHR068W YPR122W,0.0,NA,5.05203483214256e-11,1326,10655,2605,0,0.2695050047991224,0.11067523579000084,1.0,0.8035444947209653,0.1964555052790347
2605,YLR010C YNL031C,0.0,NA,5.07451754228061e-11,1326,10654,2606,0,0.26957356369121077,0.11068447412353923,1.0,0.8034690799396682,0.19653092006033182
2606,YNL137C YIL173W,0.0,NA,5.0750403879362693e-11,1326,10653,2607,0,0.26964212258329906,0.11069371399949912,1.0,0.8033936651583711,0.19660633484162895
2607,YAL008W YMR016C,0.0,NA,5.082751233786986e-11,1326,10652,2608,0,0.26971068147538735,0.11070295541826682,1.0,0.8033182503770739,0.1966817496229261
2608,YBR250W YDR110W,0.0,NA,5.0896391268207e-11,1326,10651,2609,0,0.26977924036747564,0.11071219838022878,1.0,0.8032428355957768,0.19675716440422322
2609,YGL187C YGL028C,0.0,NA,5.093620664142762e-11,1326,10650,2610,0,0.269847799259564,0.11072144288577154,1.0,0.8031674208144797,0.19683257918552036
2610,YHR081W YDL046W,0.0,NA,5.111664910795177e-11,1326,10649,2611,0,0.26991635815165227,0.11073068893528183,1.0,0.8030920060331825,0.1969079939668175
2611,YOR313C YLR316C,0.0,NA,5.113088771824259e-11,1326,10648,2612,0,0.26998491704374056,0.11073993652914649,1.0,0.8030165912518854,0.19698340874811462
2612,YMR153W YJR093C,0.0,NA,5.1253522259653295e-11,1326,10647,2613,0,0.2700534759358289,0.11074918566775244,1.0,0.8029411764705883,0.19705882352941176
2613,YER100W YBR279W,0.0,NA,5.126623431328525e-11,1326,10646,2614,0,0.2701220348279172,0.1107584363514868,1.0,0.8028657616892911,0.1971342383107089
2614,YJR073C YLR117C,0.0,NA,5.1364697217781696e-11,1326,10645,2615,0,0.2701905937200055,0.11076768858073678,1.0,0.802790346907994,0.19720965309200603
2615,YOR196C YAL034C,0.0,NA,5.1409002055358144e-11,1326,10644,2616,0,0.27025915261209377,0.11077694235588972,1.0,0.8027149321266969,0.19728506787330316
2616,YKR056W YCL032W,0.0,NA,5.142625561505021e-11,1326,10643,2617,0,0.2703277115041821,0.11078619767733311,1.0,0.8026395173453997,0.1973604826546003
2617,YGR032W YOR126C,0.0,NA,5.225005497710988e-11,1326,10642,2618,0,0.2703962703962704,0.11079545454545454,1.0,0.8025641025641026,0.19743589743589743
2618,YLR103C YKL112W,0.0,NA,5.2282358997679523e-11,1326,10641,2619,0,0.2704648292883587,0.11080471296064176,1.0,0.8024886877828055,0.19751131221719456
2619,YOL081W YDR169C,0.0,NA,5.2286942137103054e-11,1326,10640,2620,0,0.270533388180447,0.11081397292328263,1.0,0.8024132730015083,0.1975867269984917
2620,YNL021W YDR120C,0.0,NA,5.231387545379107e-11,1326,10639,2621,0,0.2706019470725353,0.11082323443376514,1.0,0.8023378582202112,0.19766214177978883
2621,YPL110C YDR272W,0.0,NA,5.234801134235134e-11,1326,10638,2622,0,0.2706705059646236,0.11083249749247744,1.0,0.8022624434389141,0.19773755656108596
2622,YDR206W YDL113C,0.0,NA,5.237237726829491e-11,1326,10637,2623,0,0.2707390648567119,0.11084176209980774,1.0,0.8021870286576169,0.1978129713423831
2623,YDL120W YPL052W,0.0,NA,5.238616831992893e-11,1326,10636,2624,0,0.27080762374880024,0.11085102825614446,1.0,0.8021116138763198,0.19788838612368023
2624,YHR198C YEL049W,0.0,NA,5.2437752057210574e-11,1326,10635,2625,0,0.27087618264088853,0.1108602959618761,1.0,0.8020361990950227,0.19796380090497737
2625,YLR013W YER081W,0.0,NA,5.2481175655261225e-11,1326,10634,2626,0,0.2709447415329768,0.1108695652173913,1.0,0.8019607843137255,0.1980392156862745
2626,YDR277C YGR198W,0.0,NA,5.254287629985477e-11,1326,10633,2627,0,0.2710133004250651,0.11087883602307885,1.0,0.8018853695324284,0.19811463046757163
2627,YPL026C YOR189W,0.0,NA,5.2636960762297846e-11,1326,10632,2628,0,0.27108185931715345,0.11088810837932765,1.0,0.8018099547511313,0.19819004524886877
2628,YMR097C YJR049C,0.0,NA,5.2658249288795034e-11,1326,10631,2629,0,0.27115041820924174,0.11089738228652672,1.0,0.8017345399698341,0.1982654600301659
2629,YAR002C-A YOR348C,0.0,NA,5.27595918342616e-11,1326,10630,2630,0,0.27121897710133,0.11090665774506524,1.0,0.801659125188537,0.19834087481146304
2630,YDL194W YMR001C,0.0,NA,5.2852253823454376e-11,1326,10629,2631,0,0.27128753599341837,0.1109159347553325,1.0,0.8015837104072399,0.19841628959276017
2631,YOR066W YER114C,0.0,NA,5.2885730517093776e-11,1326,10628,2632,0,0.27135609488550666,0.11092521331771792,1.0,0.8015082956259427,0.1984917043740573
2632,YCR068W YLR151C,0.0,NA,5.2935988925639776e-11,1326,10627,2633,0,0.27142465377759495,0.11093449343261105,1.0,0.8014328808446456,0.19856711915535444
2633,YDR507C YML072C,0.0,NA,5.301560926374016e-11,1326,10626,2634,0,0.27149321266968324,0.11094377510040161,1.0,0.8013574660633485,0.19864253393665157
2634,YOL044W YML014W,0.0,NA,5.3040287439909406e-11,1326,10625,2635,0,0.2715617715617716,0.11095305832147938,1.0,0.8012820512820513,0.1987179487179487
2635,YIR029W YLR178C,0.0,NA,5.307996403525195e-11,1326,10624,2636,0,0.27163033045385987,0.1109623430962343,1.0,0.8012066365007542,0.19879336349924584
2636,YAR003W YDR238C,0.0,NA,5.3099403346523744e-11,1326,10623,2637,0,0.27169888934594816,0.11097162942505649,1.0,0.801131221719457,0.19886877828054297
2637,YOL088C YLR214W,0.0,NA,5.3225746726726086e-11,1326,10622,2638,0,0.27176744823803645,0.11098091730833612,1.0,0.8010558069381599,0.1989441930618401
2638,YLR044C YPR069C,0.0,NA,5.3376816855355e-11,1326,10621,2639,0,0.2718360071301248,0.11099020674646355,1.0,0.8009803921568628,0.19901960784313724
2639,YBR046C YMR201C,0.0,NA,5.348219436762669e-11,1326,10620,2640,0,0.2719045660222131,0.11099949773982923,1.0,0.8009049773755657,0.19909502262443438
2640,YER118C YOL044W,0.0,NA,5.3549564088539725e-11,1326,10619,2641,0,0.27197312491430137,0.11100879028882378,1.0,0.8008295625942685,0.1991704374057315
2641,YNL330C YPL011C,0.0,NA,5.3747048478491877e-11,1326,10618,2642,0,0.2720416838063897,0.11101808439383791,1.0,0.8007541478129714,0.19924585218702867
2642,YNL318C YBL099W,0.0,NA,5.3761606277902274e-11,1326,10617,2643,0,0.272110242698478,0.1110273800552625,1.0,0.8006787330316743,0.1993212669683258
2643,YPL100W YLL003W,0.0,NA,5.377904371828279e-11,1326,10616,2644,0,0.2721788015905663,0.11103667727348852,1.0,0.8006033182503771,0.19939668174962294
2644,YKR091W YHR111W,0.0,NA,5.3992615933751154e-11,1326,10615,2645,0,0.2722473604826546,0.11104597604890713,1.0,0.80052790346908,0.19947209653092007
2645,YHR124W YKR077W,0.0,NA,5.399282410056827e-11,1326,10614,2646,0,0.2723159193747429,0.11105527638190955,1.0,0.8004524886877828,0.1995475113122172
2646,YLR295C YER179W,0.0,NA,5.4074862643194166e-11,1326,10613,2647,0,0.2723844782668312,0.11106457827288718,1.0,0.8003770739064857,0.19962292609351434
2647,YDL170W YHR060W,0.0,NA,5.409012474033581e-11,1326,10612,2648,0,0.2724530371589195,0.11107388172223152,1.0,0.8003016591251886,0.19969834087481148
2648,YLR002C YER035W,0.0,NA,5.409301478964679e-11,1326,10611,2649,0,0.27252159605100784,0.11108318673033425,1.0,0.8002262443438914,0.1997737556561086
2649,YAL034C YGL040C,0.0,NA,5.434182617780614e-11,1326,10610,2650,0,0.27259015494309613,0.11109249329758714,1.0,0.8001508295625943,0.19984917043740574
2650,YKL054C YPR055W,0.0,NA,5.45380754446434e-11,1326,10609,2651,0,0.2726587138351844,0.11110180142438207,1.0,0.8000754147812972,0.19992458521870288
2651,YDL087C YJR065C,0.0,NA,5.46244820209818e-11,1326,10608,2652,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
2652,YML034W YLR028C,0.0,NA,5.479248305073625e-11,1326,10607,2653,0,0.27279583161936105,0.11112042235816642,1.0,0.7999245852187029,0.20007541478129715
2653,YNL107W YJL069C,0.0,NA,5.479708353739454e-11,1326,10606,2654,0,0.27286439051144934,0.11112973516594032,1.0,0.7998491704374058,0.20015082956259428
2654,YNR054C YOL026C,0.0,NA,5.4866316351320776e-11,1326,10605,2655,0,0.27293294940353763,0.11113904953482524,1.0,0.7997737556561086,0.2002262443438914
2655,YHR205W YER092W,0.0,NA,5.4900022028459006e-11,1326,10604,2656,0,0.2730015082956259,0.11114836546521374,1.0,0.7996983408748115,0.20030165912518855
2656,YAR003W YMR284W,0.0,NA,5.490965321319763e-11,1326,10603,2657,0,0.27307006718771426,0.11115768295749853,1.0,0.7996229260935144,0.20037707390648568
2657,YGR215W YLR411W,0.0,NA,5.498071442566754e-11,1326,10602,2658,0,0.27313862607980255,0.11116700201207244,1.0,0.7995475113122172,0.20045248868778281
2658,YPL143W YDR343C,0.0,NA,5.498532532066669e-11,1326,10601,2659,0,0.27320718497189084,0.11117632262932842,1.0,0.7994720965309201,0.20052790346907995
2659,YHR092C YOL105C,0.0,NA,5.5124779740900465e-11,1326,10600,2660,0,0.2732757438639792,0.11118564480965956,1.0,0.799396681749623,0.20060331825037708
2660,YOL052C-A YHR008C,0.0,NA,5.5195268494623306e-11,1326,10599,2661,0,0.27334430275606747,0.11119496855345912,1.0,0.7993212669683258,0.20067873303167422
2661,YEL046C YHR008C,0.0,NA,5.543814712849482e-11,1326,10598,2662,0,0.27341286164815576,0.11120429386112043,1.0,0.7992458521870287,0.20075414781297135
2662,YDL027C YER120W,0.0,NA,5.550056941805437e-11,1326,10597,2663,0,0.27348142054024405,0.11121362073303699,1.0,0.7991704374057316,0.20082956259426848
2663,YGL131C YPR018W,0.0,NA,5.5574510271494404e-11,1326,10596,2664,0,0.2735499794323324,0.11122294916960242,1.0,0.7990950226244344,0.20090497737556562
2664,YHR129C YOL030W,0.0,NA,5.5847170638001487e-11,1326,10595,2665,0,0.2736185383244207,0.11123227917121047,1.0,0.7990196078431373,0.20098039215686275
2665,YML062C YCR081W,0.0,NA,5.599329680472387e-11,1326,10594,2666,0,0.27368709721650897,0.11124161073825503,1.0,0.7989441930618402,0.2010558069381599
2666,YJL035C YJL003W,0.0,NA,5.629785526650721e-11,1326,10593,2667,0,0.2737556561085973,0.11125094387113013,1.0,0.798868778280543,0.20113122171945702
2667,YBL098W YDR483W,0.0,NA,5.63115977458839e-11,1326,10592,2668,0,0.2738242150006856,0.11126027857022991,1.0,0.7987933634992459,0.20120663650075415
2668,YDL049C YEL024W,0.0,NA,5.632943070321694e-11,1326,10591,2669,0,0.2738927738927739,0.11126961483594865,1.0,0.7987179487179488,0.2012820512820513
2669,YMR184W YDR194C,0.0,NA,5.6395870612346855e-11,1326,10590,2670,0,0.2739613327848622,0.11127895266868076,1.0,0.7986425339366516,0.20135746606334842
2670,YFL024C YJL079C,0.0,NA,5.6596300562761215e-11,1326,10589,2671,0,0.2740298916769505,0.11128829206882082,1.0,0.7985671191553545,0.20143288084464556
2671,YML127W YOR308C,0.0,NA,5.662696700436953e-11,1326,10588,2672,0,0.2740984505690388,0.11129763303676347,1.0,0.7984917043740574,0.2015082956259427
2672,YMR029C YMR182C,0.0,NA,5.6827348382526566e-11,1326,10587,2673,0,0.2741670094611271,0.11130697557290355,1.0,0.7984162895927602,0.20158371040723982
2673,YLR423C YKL155C,0.0,NA,5.6911735740738933e-11,1326,10586,2674,0,0.2742355683532154,0.111316319677636,1.0,0.7983408748114631,0.20165912518853696
2674,YDR174W YNL098C,0.0,NA,5.694192339866788e-11,1326,10585,2675,0,0.27430412724530373,0.11132566535135589,1.0,0.798265460030166,0.2017345399698341
2675,YFR052W YHR144C,0.0,NA,5.705803191036196e-11,1326,10584,2676,0,0.274372686137392,0.11133501259445844,1.0,0.7981900452488688,0.20180995475113123
2676,YOR167C YGR261C,0.0,NA,5.7079369009116476e-11,1326,10583,2677,0,0.2744412450294803,0.11134436140733898,1.0,0.7981146304675717,0.20188536953242836
2677,YDR380W YCR018C,0.0,NA,5.7108116846560364e-11,1326,10582,2678,0,0.27450980392156865,0.11135371179039301,1.0,0.7980392156862746,0.2019607843137255
2678,YCL043C YBR034C,0.0,NA,5.721256454704893e-11,1326,10581,2679,0,0.27457836281365694,0.11136306374401612,1.0,0.7979638009049774,0.20203619909502263
2679,YIR031C YER031C,0.0,NA,5.7248147194988164e-11,1326,10580,2680,0,0.27464692170574523,0.11137241726860407,1.0,0.7978883861236803,0.20211161387631976
2680,YNR006W YNL041C,0.0,NA,5.772466879494509e-11,1326,10579,2681,0,0.2747154805978335,0.11138177236455271,1.0,0.7978129713423832,0.2021870286576169
2681,YNL272C YDR144C,0.0,NA,5.7847678036626604e-11,1326,10578,2682,0,0.27478403948992186,0.11139112903225806,1.0,0.797737556561086,0.20226244343891403
2682,YDR045C YLR304C,0.0,NA,5.798266033973931e-11,1326,10577,2683,0,0.27485259838201015,0.11140048727211627,1.0,0.7976621417797889,0.20233785822021116
2683,YDL120W YBR173C,0.0,NA,5.8008986503210735e-11,1326,10576,2684,0,0.27492115727409844,0.1114098470845236,1.0,0.7975867269984918,0.2024132730015083
2684,YMR224C YBR301W,0.0,NA,5.802625394069061e-11,1326,10575,2685,0,0.2749897161661868,0.11141920846987648,1.0,0.7975113122171946,0.20248868778280543
2685,YBR245C YPL159C,0.0,NA,5.807829564496991e-11,1326,10574,2686,0,0.27505827505827507,0.11142857142857143,1.0,0.7974358974358975,0.20256410256410257
2686,YBR127C YKR072C,0.0,NA,5.824447174562764e-11,1326,10573,2687,0,0.27512683395036336,0.11143793596100512,1.0,0.7973604826546004,0.2026395173453997
2687,YOR116C YBR093C,0.0,NA,5.865987556807895e-11,1326,10572,2688,0,0.27519539284245165,0.11144730206757439,1.0,0.7972850678733032,0.20271493212669683
2688,YER095W YHR156C,0.0,NA,5.8793171719973e-11,1326,10571,2689,0,0.27526395173454,0.11145666974867614,1.0,0.7972096530920061,0.20279034690799397
2689,YMR088C YKL094W,0.0,NA,5.888946968957143e-11,1326,10570,2690,0,0.2753325106266283,0.11146603900470746,1.0,0.797134238310709,0.2028657616892911
2690,YDL006W YER075C,0.0,NA,5.892879240132487e-11,1326,10569,2691,0,0.27540106951871657,0.11147540983606558,1.0,0.7970588235294118,0.20294117647058824
2691,YFL011W YPL210C,0.0,NA,5.898322108510712e-11,1326,10568,2692,0,0.27546962841080486,0.11148478224314781,1.0,0.7969834087481147,0.20301659125188537
2692,YOR181W YKL022C,0.0,NA,5.903904448656405e-11,1326,10567,2693,0,0.2755381873028932,0.11149415622635163,1.0,0.7969079939668176,0.2030920060331825
2693,YPL161C YDR231C,0.0,NA,5.905886890644751e-11,1326,10566,2694,0,0.2756067461949815,0.11150353178607467,1.0,0.7968325791855203,0.20316742081447964
2694,YDR244W YIL079C,0.0,NA,5.917568518531979e-11,1326,10565,2695,0,0.2756753050870698,0.11151290892271466,1.0,0.7967571644042232,0.20324283559577677
2695,YDL138W YIL040W,0.0,NA,5.921181600587744e-11,1326,10564,2696,0,0.2757438639791581,0.11152228763666946,1.0,0.796681749622926,0.2033182503770739
2696,YMR063W YLR270W,0.0,NA,5.921452217449996e-11,1326,10563,2697,0,0.2758124228712464,0.11153166792833712,1.0,0.7966063348416289,0.20339366515837104
2697,YLR038C YJL078C,0.0,NA,5.928662422105546e-11,1326,10562,2698,0,0.2758809817633347,0.11154104979811574,1.0,0.7965309200603318,0.20346907993966817
2698,YML128C YDL164C,0.0,NA,5.935451435901129e-11,1326,10561,2699,0,0.275949540655423,0.11155043324640364,1.0,0.7964555052790346,0.2035444947209653
2699,YOR346W YMR267W,0.0,NA,5.941182268376366e-11,1326,10560,2700,0,0.27601809954751133,0.11155981827359919,1.0,0.7963800904977375,0.20361990950226244
2700,YHR024C YHR176W,0.0,NA,5.948779663311754e-11,1326,10559,2701,0,0.2760866584395996,0.11156920488010097,1.0,0.7963046757164404,0.20369532428355958
2701,YJL089W YHR037W,0.0,NA,5.977601053031023e-11,1326,10558,2702,0,0.2761552173316879,0.11157859306630764,1.0,0.7962292609351432,0.2037707390648567
2702,YDR023W YPR081C,0.0,NA,5.983441520029942e-11,1326,10557,2703,0,0.2762237762237762,0.11158798283261803,1.0,0.7961538461538461,0.20384615384615384
2703,YDR497C YDR087C,0.0,NA,5.984011897108843e-11,1326,10556,2704,0,0.27629233511586454,0.11159737417943107,1.0,0.796078431372549,0.20392156862745098
2704,YOL122C YAL055W,0.0,NA,5.987528528539343e-11,1326,10555,2705,0,0.27636089400795283,0.11160676710714586,1.0,0.7960030165912518,0.2039969834087481
2705,YGR096W YHR075C,0.0,NA,5.992669555032748e-11,1326,10554,2706,0,0.2764294529000411,0.11161616161616161,1.0,0.7959276018099547,0.20407239819004525
2706,YHR005C-A YER040W,0.0,NA,6.017134707159144e-11,1326,10553,2707,0,0.27649801179212946,0.11162555770687768,1.0,0.7958521870286576,0.20414781297134238
2707,YMR136W YNL249C,0.0,NA,6.031589117050373e-11,1326,10552,2708,0,0.27656657068421775,0.11163495537969355,1.0,0.7957767722473604,0.2042232277526395
2708,YDR354W YIL040W,0.0,NA,6.041053074445912e-11,1326,10551,2709,0,0.27663512957630604,0.11164435463500884,1.0,0.7957013574660633,0.20429864253393665
2709,YNL201C YPR106W,0.0,NA,6.04289673855618e-11,1326,10550,2710,0,0.2767036884683943,0.1116537554732233,1.0,0.7956259426847662,0.20437405731523378
2710,YER082C YOR330C,0.0,NA,6.044118677772659e-11,1326,10549,2711,0,0.27677224736048267,0.11166315789473684,1.0,0.795550527903469,0.20444947209653092
2711,YKR046C YJL085W,0.0,NA,6.067844837698289e-11,1326,10548,2712,0,0.27684080625257096,0.11167256189994947,1.0,0.7954751131221719,0.20452488687782805
2712,YGR007W YDR412W,0.0,NA,6.084301118480795e-11,1326,10547,2713,0,0.27690936514465925,0.11168196748926135,1.0,0.7953996983408748,0.20460030165912518
2713,YDR237W YIL140W,0.0,NA,6.089363041583695e-11,1326,10546,2714,0,0.2769779240367476,0.11169137466307277,1.0,0.7953242835595776,0.20467571644042232
2714,YNL187W YOR229W,0.0,NA,6.110165151618219e-11,1326,10545,2715,0,0.2770464829288359,0.11170078342178417,1.0,0.7952488687782805,0.20475113122171945
2715,YBR189W YHL020C,0.0,NA,6.125684681723698e-11,1326,10544,2716,0,0.27711504182092417,0.11171019376579612,1.0,0.7951734539969834,0.20482654600301659
2716,YBR278W YDR273W,0.0,NA,6.12947193001645e-11,1326,10543,2717,0,0.27718360071301246,0.11171960569550932,1.0,0.7950980392156862,0.20490196078431372
2717,YLR289W YML055W,0.0,NA,6.16895076688273e-11,1326,10542,2718,0,0.2772521596051008,0.11172901921132457,1.0,0.7950226244343891,0.20497737556561085
2718,YMR182C YIL126W,0.0,NA,6.170362831792175e-11,1326,10541,2719,0,0.2773207184971891,0.11173843431364287,1.0,0.794947209653092,0.205052790346908
2719,YKL010C YOL068C,0.0,NA,6.17299961147566e-11,1326,10540,2720,0,0.2773892773892774,0.11174785100286533,1.0,0.7948717948717948,0.20512820512820512
2720,YML074C YDR463W,0.0,NA,6.187451245809328e-11,1326,10539,2721,0,0.27745783628136567,0.11175726927939317,1.0,0.7947963800904977,0.20520361990950226
2721,YPL140C YLR129W,0.0,NA,6.187522022527148e-11,1326,10538,2722,0,0.277526395173454,0.11176668914362778,1.0,0.7947209653092006,0.2052790346907994
2722,YDR507C YDR322C-A,0.0,NA,6.195883389681356e-11,1326,10537,2723,0,0.2775949540655423,0.11177611059597066,1.0,0.7946455505279034,0.20535444947209652
2723,YEL042W YDR183W,0.0,NA,6.19862564055218e-11,1326,10536,2724,0,0.2776635129576306,0.11178553363682348,1.0,0.7945701357466063,0.20542986425339366
2724,YOL062C YMR162C,0.0,NA,6.204516067587207e-11,1326,10535,2725,0,0.27773207184971893,0.11179495826658797,1.0,0.7944947209653092,0.2055052790346908
2725,YAL024C YPR191W,0.0,NA,6.206125890972913e-11,1326,10534,2726,0,0.2778006307418072,0.11180438448566611,1.0,0.794419306184012,0.20558069381598792
2726,YOR363C YIL003W,0.0,NA,6.214275621863052e-11,1326,10533,2727,0,0.2778691896338955,0.1118138122944599,1.0,0.7943438914027149,0.20565610859728506
2727,YIL171W YNL286W,0.0,NA,6.219967596532427e-11,1326,10532,2728,0,0.2779377485259838,0.11182324169337156,1.0,0.7942684766214178,0.2057315233785822
2728,YJL111W YJR137C,0.0,NA,6.246169553802972e-11,1326,10531,2729,0,0.27800630741807214,0.1118326726828034,1.0,0.7941930618401206,0.20580693815987933
2729,YGR120C YJL178C,0.0,NA,6.257545176469037e-11,1326,10530,2730,0,0.27807486631016043,0.1118421052631579,1.0,0.7941176470588235,0.20588235294117646
2730,YHR132C YLR341W,0.0,NA,6.270377272965533e-11,1326,10529,2731,0,0.2781434252022487,0.11185153943483762,1.0,0.7940422322775263,0.2059577677224736
2731,YGL083W YBR036C,0.0,NA,6.284146120139056e-11,1326,10528,2732,0,0.27821198409433706,0.11186097519824532,1.0,0.7939668174962292,0.20603318250377073
