,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7581,YAR007C YGR133W,0.0,NA,4.4253496866986097e-07,2278,15198,7582,0,0.39348710990502034,0.1303501945525292,1.0,0.6671641791044776,0.3328358208955224
7582,YOR255W YDR483W,0.0,NA,4.426092345966026e-07,2278,15197,7583,0,0.39352701731981804,0.13035765379113018,1.0,0.6671202809482002,0.3328797190517998
7583,YEL061C YER129W,0.0,NA,4.434242839579383e-07,2278,15196,7584,0,0.3935669247346157,0.13036511388348404,1.0,0.6670763827919227,0.3329236172080773
7584,YBL047C YDL143W,0.0,NA,4.4371230956130603e-07,2278,15195,7585,0,0.3936068321494134,0.1303725748297373,1.0,0.6670324846356454,0.3329675153643547
7585,YKL214C YMR306W,0.0,NA,4.445140859843377e-07,2278,15194,7586,0,0.39364673956421103,0.13038003663003664,1.0,0.6669885864793679,0.3330114135206321
7586,YLR431C YDL145C,0.0,NA,4.4461626202974003e-07,2278,15193,7587,0,0.3936866469790087,0.13038749928452864,1.0,0.6669446883230904,0.33305531167690955
7587,YCL027W YNL112W,0.0,NA,4.44688765810497e-07,2278,15192,7588,0,0.3937265543938064,0.13039496279336005,1.0,0.666900790166813,0.333099209833187
7588,YLL061W YMR211W,0.0,NA,4.4473500793174026e-07,2278,15191,7589,0,0.39376646180860403,0.13040242715667755,1.0,0.6668568920105356,0.33314310798946445
7589,YIL087C YER102W,0.0,NA,4.44841504076976e-07,2278,15190,7590,0,0.39380636922340173,0.13040989237462788,1.0,0.6668129938542581,0.33318700614574187
7590,YOR197W YCL058C,0.0,NA,4.448766617315414e-07,2278,15189,7591,0,0.3938462766381994,0.13041735844735788,1.0,0.6667690956979807,0.3332309043020193
7591,YKL160W YKL194C,0.0,NA,4.4536400878314453e-07,2278,15188,7592,0,0.393886184052997,0.13042482537501432,1.0,0.6667251975417032,0.33327480245829677
7592,YBL098W YJR070C,0.0,NA,4.456193494206673e-07,2278,15187,7593,0,0.3939260914677947,0.13043229315774407,1.0,0.6666812993854259,0.3333187006145742
7593,YIL136W YNL008C,0.0,NA,4.4659788045464666e-07,2278,15186,7594,0,0.39396599888259237,0.130439761795694,1.0,0.6666374012291484,0.3333625987708516
7594,YBL033C YMR247C,0.0,NA,4.477253696677508e-07,2278,15185,7595,0,0.3940059062973901,0.13044723128901106,1.0,0.6665935030728709,0.33340649692712904
7595,YPL221W YJL092W,0.0,NA,4.487551734655426e-07,2278,15184,7596,0,0.3940458137121877,0.13045470163784217,1.0,0.6665496049165935,0.3334503950834065
7596,YOR002W YBR092C,0.0,NA,4.4889560513183824e-07,2278,15183,7597,0,0.39408572112698537,0.13046217284233436,1.0,0.6665057067603161,0.33349429323968394
7597,YCR012W YKL020C,0.0,NA,4.489752143399528e-07,2278,15182,7598,0,0.39412562854178307,0.1304696449026346,1.0,0.6664618086040386,0.33353819139596136
7598,YLR345W YGR061C,0.0,NA,4.49035979954715e-07,2278,15181,7599,0,0.3941655359565807,0.13047711781888996,1.0,0.6664179104477612,0.3335820895522388
7599,YLR383W YKR094C,0.0,NA,4.492159177971189e-07,2278,15180,7600,0,0.3942054433713784,0.13048459159124756,1.0,0.6663740122914837,0.33362598770851626
7600,YFR028C YJL116C,0.0,NA,4.493826111229282e-07,2278,15179,7601,0,0.39424535078617606,0.1304920662198545,1.0,0.6663301141352064,0.3336698858647937
7601,YOR297C YJL170C,0.0,NA,4.501044656990416e-07,2278,15178,7602,0,0.39428525820097376,0.13049954170485792,1.0,0.6662862159789289,0.3337137840210711
7602,YHR096C YOR019W,0.0,NA,4.503534682953614e-07,2278,15177,7603,0,0.3943251656157714,0.13050701804640505,1.0,0.6662423178226514,0.3337576821773485
7603,YPL200W YMR172W,0.0,NA,4.5053516828374995e-07,2278,15176,7604,0,0.39436507303056906,0.13051449524464306,1.0,0.666198419666374,0.333801580333626
7604,YER058W YML024W,0.0,NA,4.51096667575257e-07,2278,15175,7605,0,0.39440498044536676,0.13052197329971924,1.0,0.6661545215100966,0.3338454784899034
7605,YLR440C YOR096W,0.0,NA,4.5137684878682194e-07,2278,15174,7606,0,0.3944448878601644,0.1305294522117809,1.0,0.6661106233538191,0.33388937664618085
7606,YIL013C YJL074C,0.0,NA,4.5220320998851093e-07,2278,15173,7607,0,0.3944847952749621,0.1305369319809753,1.0,0.6660667251975417,0.3339332748024583
7607,YCL061C YJL036W,0.0,NA,4.526536656612734e-07,2278,15172,7608,0,0.39452470268975975,0.13054441260744987,1.0,0.6660228270412643,0.33397717295873575
7608,YBL068W YCL047C,0.0,NA,4.5380642177406116e-07,2278,15171,7609,0,0.3945646101045574,0.13055189409135193,1.0,0.6659789288849868,0.33402107111501317
7609,YKR105C YLR074C,0.0,NA,4.5423033157021564e-07,2278,15170,7610,0,0.3946045175193551,0.13055937643282897,1.0,0.6659350307287094,0.3340649692712906
7610,YOR124C YMR223W,0.0,NA,4.543776412901934e-07,2278,15169,7611,0,0.39464442493415275,0.13056685963202844,1.0,0.6658911325724319,0.33410886742756807
7611,YPL010W YHR085W,0.0,NA,4.5491051992030407e-07,2278,15168,7612,0,0.39468433234895045,0.1305743436890978,1.0,0.6658472344161546,0.3341527655838455
7612,YAR028W YOR084W,0.0,NA,4.552998120743723e-07,2278,15167,7613,0,0.3947242397637481,0.13058182860418457,1.0,0.6658033362598771,0.3341966637401229
7613,YER169W YDR130C,0.0,NA,4.553697294795711e-07,2278,15166,7614,0,0.3947641471785458,0.13058931437743637,1.0,0.6657594381035996,0.33424056189640033
7614,YPR171W YHR198C,0.0,NA,4.5601376541526406e-07,2278,15165,7615,0,0.39480405459334345,0.13059680100900076,1.0,0.6657155399473222,0.3342844600526778
7615,YBR165W YBR119W,0.0,NA,4.565302731407428e-07,2278,15164,7616,0,0.3948439620081411,0.13060428849902533,1.0,0.6656716417910448,0.33432835820895523
7616,YMR041C YLR359W,0.0,NA,4.5701250428464846e-07,2278,15163,7617,0,0.3948838694229388,0.13061177684765782,1.0,0.6656277436347673,0.33437225636523266
7617,YMR169C YOR351C,0.0,NA,4.5747296439913043e-07,2278,15162,7618,0,0.39492377683773644,0.13061926605504587,1.0,0.6655838454784899,0.3344161545215101
7618,YIR018W YOL004W,0.0,NA,4.579771655244258e-07,2278,15161,7619,0,0.39496368425253414,0.13062675612133723,1.0,0.6655399473222124,0.33446005267778756
7619,YHR072W YDL245C,0.0,NA,4.5799814074598544e-07,2278,15160,7620,0,0.3950035916673318,0.13063424704667967,1.0,0.6654960491659351,0.334503950834065
7620,YAR028W YJL178C,0.0,NA,4.5992317154741613e-07,2278,15159,7621,0,0.39504349908212943,0.13064173883122096,1.0,0.6654521510096576,0.3345478489903424
7621,YDR506C YML062C,0.0,NA,4.626408838248608e-07,2278,15158,7622,0,0.39508340649692714,0.13064923147510896,1.0,0.6654082528533801,0.3345917471466198
7622,YDR404C YDR246W,0.0,NA,4.637133770302171e-07,2278,15157,7623,0,0.3951233139117248,0.13065672497849154,1.0,0.6653643546971028,0.3346356453028973
7623,YGR123C YDR402C,0.0,NA,4.637373081095575e-07,2278,15156,7624,0,0.3951632213265225,0.13066421934151656,1.0,0.6653204565408253,0.3346795434591747
7624,YDL099W YDR031W,0.0,NA,4.640903057406831e-07,2278,15155,7625,0,0.39520312874132013,0.13067171456433202,1.0,0.6652765583845478,0.33472344161545214
7625,YBR146W YBL003C,0.0,NA,4.640974111680407e-07,2278,15154,7626,0,0.39524303615611783,0.13067921064708582,1.0,0.6652326602282704,0.33476733977172957
7626,YOR377W YMR242C,0.0,NA,4.650308937925729e-07,2278,15153,7627,0,0.3952829435709155,0.13068670758992598,1.0,0.665188762071993,0.33481123792800704
7627,YER168C YOR380W,0.0,NA,4.67604479581496e-07,2278,15152,7628,0,0.3953228509857131,0.13069420539300058,1.0,0.6651448639157156,0.33485513608428447
7628,YLR405W YOR188W,0.0,NA,4.6786405505372386e-07,2278,15151,7629,0,0.3953627584005108,0.13070170405645762,1.0,0.6651009657594381,0.3348990342405619
7629,YPL256C YNL214W,0.0,NA,4.680157985603728e-07,2278,15150,7630,0,0.3954026658153085,0.13070920358044527,1.0,0.6650570676031606,0.3349429323968393
7630,YGR063C YER184C,0.0,NA,4.688699561938847e-07,2278,15149,7631,0,0.3954425732301062,0.13071670396511162,1.0,0.6650131694468833,0.3349868305531168
7631,YMR067C YBL041W,0.0,NA,4.690743935498176e-07,2278,15148,7632,0,0.3954824806449038,0.13072420521060485,1.0,0.6649692712906058,0.3350307287093942
7632,YNL263C YCR010C,0.0,NA,4.691575838933204e-07,2278,15147,7633,0,0.39552238805970147,0.13073170731707318,1.0,0.6649253731343283,0.33507462686567163
7633,YDL027C YGR201C,0.0,NA,4.6956492383287696e-07,2278,15146,7634,0,0.39556229547449917,0.13073921028466484,1.0,0.664881474978051,0.33511852502194905
7634,YMR025W YKL038W,0.0,NA,4.6956716914792196e-07,2278,15145,7635,0,0.3956022028892968,0.1307467141135281,1.0,0.6648375768217735,0.33516242317822653
7635,YDL195W YOR179C,0.0,NA,4.6966476929810597e-07,2278,15144,7636,0,0.3956421103040945,0.13075421880381127,1.0,0.6647936786654961,0.33520632133450395
7636,YNL322C YOL022C,0.0,NA,4.7088016685847833e-07,2278,15143,7637,0,0.39568201771889217,0.13076172435566272,1.0,0.6647497805092186,0.3352502194907814
7637,YGR023W YOR258W,0.0,NA,4.717981028079521e-07,2278,15142,7638,0,0.39572192513368987,0.13076923076923078,1.0,0.6647058823529411,0.3352941176470588
7638,YHL016C YPL030W,0.0,NA,4.722846824734006e-07,2278,15141,7639,0,0.3957618325484875,0.13077673804466386,1.0,0.6646619841966638,0.3353380158033363
7639,YLR222C YDL144C,0.0,NA,4.727484110844671e-07,2278,15140,7640,0,0.39580173996328516,0.13078424618211046,1.0,0.6646180860403863,0.3353819139596137
7640,YJR045C YER083C,0.0,NA,4.731015792458493e-07,2278,15139,7641,0,0.39584164737808286,0.130791755181719,1.0,0.6645741878841088,0.3354258121158911
7641,YOR056C YJL170C,0.0,NA,4.735714469461527e-07,2278,15138,7642,0,0.3958815547928805,0.13079926504363804,1.0,0.6645302897278315,0.33546971027216854
7642,YGL143C YLR191W,0.0,NA,4.741480950087862e-07,2278,15137,7643,0,0.3959214622076782,0.13080677576801608,1.0,0.664486391571554,0.335513608428446
7643,YJR092W YDL079C,0.0,NA,4.7470595632148616e-07,2278,15136,7644,0,0.39596136962247586,0.13081428735500172,1.0,0.6644424934152766,0.33555750658472344
7644,YKL110C YPL204W,0.0,NA,4.773526711687737e-07,2278,15135,7645,0,0.3960012770372735,0.1308217998047436,1.0,0.6643985952589991,0.33560140474100086
7645,YMR011W YMR293C,0.0,NA,4.778769380209269e-07,2278,15134,7646,0,0.3960411844520712,0.1308293131173903,1.0,0.6643546971027217,0.33564530289727834
7646,YGR142W YGL233W,0.0,NA,4.793128027813509e-07,2278,15133,7647,0,0.39608109186686885,0.13083682729309057,1.0,0.6643107989464443,0.33568920105355576
7647,YKL195W YLL013C,0.0,NA,4.794006258634909e-07,2278,15132,7648,0,0.39612099928166655,0.1308443423319931,1.0,0.6642669007901668,0.3357330992098332
7648,YMR117C YGL018C,0.0,NA,4.807741333934246e-07,2278,15131,7649,0,0.3961609066964642,0.13085185823424667,1.0,0.6642230026338893,0.3357769973661106
7649,YDL245C YNL038W,0.0,NA,4.809263600691338e-07,2278,15130,7650,0,0.39620081411126185,0.130859375,1.0,0.664179104477612,0.3358208955223881
7650,YMR063W YIL110W,0.0,NA,4.819010541723401e-07,2278,15129,7651,0,0.39624072152605955,0.13086689262940196,1.0,0.6641352063213345,0.3358647936786655
7651,YMR174C YJL222W,0.0,NA,4.828091277886415e-07,2278,15128,7652,0,0.3962806289408572,0.1308744111226014,1.0,0.664091308165057,0.33590869183494293
7652,YPL259C YDR192C,0.0,NA,4.833075877286319e-07,2278,15127,7653,0,0.3963205363556549,0.1308819304797472,1.0,0.6640474100087796,0.33595258999122035
7653,YGR029W YPL217C,0.0,NA,4.840146630158415e-07,2278,15126,7654,0,0.39636044377045254,0.13088945070098829,1.0,0.6640035118525022,0.33599648814749783
7654,YLR071C YER185W,0.0,NA,4.848388925893232e-07,2278,15125,7655,0,0.39640035118525024,0.1308969717864736,1.0,0.6639596136962248,0.33604038630377525
7655,YNL231C YLL050C,0.0,NA,4.850021468882915e-07,2278,15124,7656,0,0.3964402586000479,0.13090449373635216,1.0,0.6639157155399473,0.3360842844600527
7656,YPL015C YKL055C,0.0,NA,4.859591058448132e-07,2278,15123,7657,0,0.39648016601484554,0.13091201655077295,1.0,0.6638718173836698,0.3361281826163301
7657,YDR276C YMR112C,0.0,NA,4.865726168645779e-07,2278,15122,7658,0,0.39652007342964324,0.13091954022988506,1.0,0.6638279192273925,0.3361720807726076
7658,YPR052C YER072W,0.0,NA,4.870856855632155e-07,2278,15121,7659,0,0.3965599808444409,0.1309270647738376,1.0,0.663784021071115,0.336215978928885
7659,YOL116W YNL182C,0.0,NA,4.878997401647212e-07,2278,15120,7660,0,0.3965998882592386,0.13093459018277964,1.0,0.6637401229148375,0.3362598770851624
7660,YPR033C YPR086W,0.0,NA,4.880183723798837e-07,2278,15119,7661,0,0.39663979567403623,0.13094211645686038,1.0,0.6636962247585602,0.33630377524143984
7661,YNR045W YPL230W,0.0,NA,4.891394382866565e-07,2278,15118,7662,0,0.3966797030888339,0.13094964359622902,1.0,0.6636523266022827,0.3363476733977173
7662,YER006W YKL179C,0.0,NA,4.891749085800257e-07,2278,15117,7663,0,0.3967196105036316,0.1309571716010348,1.0,0.6636084284460053,0.33639157155399474
7663,YMR125W YLR403W,0.0,NA,4.892999641015194e-07,2278,15116,7664,0,0.3967595179184292,0.13096470047142694,1.0,0.6635645302897278,0.33643546971027216
7664,YGR152C YMR074C,0.0,NA,4.901494889963942e-07,2278,15115,7665,0,0.39679942533322693,0.13097223020755477,1.0,0.6635206321334504,0.3364793678665496
7665,YGR129W YFL021W,0.0,NA,4.903753278995282e-07,2278,15114,7666,0,0.3968393327480246,0.1309797608095676,1.0,0.663476733977173,0.33652326602282706
7666,YHR007C YNR052C,0.0,NA,4.907388415631431e-07,2278,15113,7667,0,0.3968792401628223,0.13098729227761485,1.0,0.6634328358208955,0.3365671641791045
7667,YLR376C YFR020W,0.0,NA,4.908296205030638e-07,2278,15112,7668,0,0.3969191475776199,0.1309948246118459,1.0,0.663388937664618,0.3366110623353819
7668,YDR050C YDR084C,0.0,NA,4.911695441478514e-07,2278,15111,7669,0,0.39695905499241757,0.13100235781241015,1.0,0.6633450395083407,0.3366549604916593
7669,YAL030W YER099C,0.0,NA,4.914240321340912e-07,2278,15110,7670,0,0.3969989624072153,0.1310098918794571,1.0,0.6633011413520632,0.3366988586479368
7670,YGL225W YDL007W,0.0,NA,4.914343207929051e-07,2278,15109,7671,0,0.3970388698220129,0.13101742681313625,1.0,0.6632572431957858,0.3367427568042142
7671,YEL038W YOL139C,0.0,NA,4.918549052490562e-07,2278,15108,7672,0,0.3970787772368106,0.13102496261359714,1.0,0.6632133450395084,0.33678665496049165
7672,YER013W YGL021W,0.0,NA,4.94567018449743e-07,2278,15107,7673,0,0.39711868465160827,0.13103249928098937,1.0,0.6631694468832309,0.33683055311676907
7673,YGR046W YFL009W,0.0,NA,4.968546249983774e-07,2278,15106,7674,0,0.3971585920664059,0.1310400368154625,1.0,0.6631255487269535,0.33687445127304655
7674,YJR059W YDR437W,0.0,NA,5.001396061743435e-07,2278,15105,7675,0,0.3971984994812036,0.1310475752171662,1.0,0.663081650570676,0.33691834942932397
7675,YKR029C YBR091C,0.0,NA,5.009023880120367e-07,2278,15104,7676,0,0.39723840689600126,0.13105511448625015,1.0,0.6630377524143986,0.3369622475856014
7676,YDR361C YGL130W,0.0,NA,5.036662855673057e-07,2278,15103,7677,0,0.39727831431079896,0.13106265462286404,1.0,0.6629938542581212,0.3370061457418788
7677,YPL127C YML116W,0.0,NA,5.05278478613036e-07,2278,15102,7678,0,0.3973182217255966,0.13107019562715766,1.0,0.6629499561018437,0.3370500438981563
7678,YOL028C YKL068W,0.0,NA,5.054693588135706e-07,2278,15101,7679,0,0.3973581291403943,0.13107773749928073,1.0,0.6629060579455663,0.3370939420544337
7679,YDR481C YMR284W,0.0,NA,5.057731300439627e-07,2278,15100,7680,0,0.39739803655519196,0.13108528023938312,1.0,0.6628621597892889,0.33713784021071114
7680,YDL028C YNL062C,0.0,NA,5.061268097961147e-07,2278,15099,7681,0,0.3974379439699896,0.13109282384761467,1.0,0.6628182616330114,0.33718173836698856
7681,YJR110W YGR116W,0.0,NA,5.06327182847599e-07,2278,15098,7682,0,0.3974778513847873,0.13110036832412522,1.0,0.662774363476734,0.33722563652326604
7682,YPL050C YHR205W,0.0,NA,5.070369866189139e-07,2278,15097,7683,0,0.39751775879958495,0.13110791366906474,1.0,0.6627304653204565,0.33726953467954346
7683,YHR168W YPL049C,0.0,NA,5.073668489785632e-07,2278,15096,7684,0,0.39755766621438265,0.13111545988258316,1.0,0.6626865671641791,0.3373134328358209
7684,YPL273W YIL145C,0.0,NA,5.075285116618033e-07,2278,15095,7685,0,0.3975975736291803,0.13112300696483048,1.0,0.6626426690079017,0.33735733099209836
7685,YMR001C YEL037C,0.0,NA,5.082443976789364e-07,2278,15094,7686,0,0.39763748104397795,0.1311305549159567,1.0,0.6625987708516242,0.3374012291483758
7686,YNL280C YGL105W,0.0,NA,5.086599799142277e-07,2278,15093,7687,0,0.39767738845877565,0.1311381037361119,1.0,0.6625548726953467,0.3374451273046532
7687,YER120W YDL036C,0.0,NA,5.097725193081715e-07,2278,15092,7688,0,0.3977172958735733,0.13114565342544618,1.0,0.6625109745390694,0.3374890254609306
7688,YJR009C YCR067C,0.0,NA,5.107141305416008e-07,2278,15091,7689,0,0.397757203288371,0.13115320398410962,1.0,0.6624670763827919,0.3375329236172081
7689,YDR361C YBL023C,0.0,NA,5.108797154207423e-07,2278,15090,7690,0,0.39779711070316864,0.13116075541225242,1.0,0.6624231782265145,0.3375768217734855
7690,YPL149W YMR259C,0.0,NA,5.116384045322775e-07,2278,15089,7691,0,0.39783701811796635,0.13116830771002477,1.0,0.662379280070237,0.33762071992976295
7691,YGL065C YJR091C,0.0,NA,5.116584134157165e-07,2278,15088,7692,0,0.397876925532764,0.13117586087757688,1.0,0.6623353819139596,0.33766461808604037
7692,YPL274W YOR335C,0.0,NA,5.118741341902933e-07,2278,15087,7693,0,0.39791683294756164,0.13118341491505903,1.0,0.6622914837576822,0.33770851624231785
7693,YPL243W YMR316C-A,0.0,NA,5.135610763318255e-07,2278,15086,7694,0,0.39795674036235934,0.13119096982262152,1.0,0.6622475856014047,0.33775241439859527
7694,YPL173W YJR043C,0.0,NA,5.141001224728825e-07,2278,15085,7695,0,0.397996647777157,0.13119852560041467,1.0,0.6622036874451273,0.3377963125548727
7695,YKR076W YOR221C,0.0,NA,5.141814654052723e-07,2278,15084,7696,0,0.3980365551919547,0.13120608224858887,1.0,0.6621597892888499,0.3378402107111501
7696,YML051W YDR101C,0.0,NA,5.151493951416342e-07,2278,15083,7697,0,0.39807646260675233,0.1312136397672945,1.0,0.6621158911325724,0.3378841088674276
7697,YLL041C YAL067C,0.0,NA,5.164322374184849e-07,2278,15082,7698,0,0.39811637002155,0.13122119815668204,1.0,0.662071992976295,0.337928007023705
7698,YKL023W YNL121C,0.0,NA,5.169886208022945e-07,2278,15081,7699,0,0.3981562774363477,0.1312287574169019,1.0,0.6620280948200176,0.33797190517998243
7699,YNL307C YGR284C,0.0,NA,5.177005277801072e-07,2278,15080,7700,0,0.39819618485114533,0.1312363175481046,1.0,0.6619841966637401,0.33801580333625986
7700,YJR014W YBR121C,0.0,NA,5.179825279810757e-07,2278,15079,7701,0,0.39823609226594303,0.13124387855044076,1.0,0.6619402985074627,0.33805970149253733
7701,YDR178W YJL061W,0.0,NA,5.200475357014511e-07,2278,15078,7702,0,0.3982759996807407,0.13125144042406084,1.0,0.6618964003511852,0.33810359964881476
7702,YML125C YJL092W,0.0,NA,5.20417188454303e-07,2278,15077,7703,0,0.3983159070955383,0.13125900316911554,1.0,0.6618525021949078,0.3381474978050922
7703,YPL147W YER130C,0.0,NA,5.205104685046535e-07,2278,15076,7704,0,0.398355814510336,0.13126656678575543,1.0,0.6618086040386304,0.3381913959613696
7704,YJL103C YLR120C,0.0,NA,5.212615974414803e-07,2278,15075,7705,0,0.3983957219251337,0.13127413127413126,1.0,0.6617647058823529,0.3382352941176471
7705,YKL216W YCR052W,0.0,NA,5.249512469163164e-07,2278,15074,7706,0,0.3984356293399314,0.13128169663439374,1.0,0.6617208077260756,0.3382791922739245
7706,YPL057C YJR041C,0.0,NA,5.251029620012559e-07,2278,15073,7707,0,0.398475536754729,0.13128926286669357,1.0,0.6616769095697981,0.3383230904302019
7707,YMR225C YLR034C,0.0,NA,5.276072556625877e-07,2278,15072,7708,0,0.3985154441695267,0.13129682997118156,1.0,0.6616330114135206,0.33836698858647934
7708,YJR040W YPR061C,0.0,NA,5.277627792565909e-07,2278,15071,7709,0,0.39855535158432437,0.13130439794800852,1.0,0.6615891132572432,0.3384108867427568
7709,YGR282C YBR192W,0.0,NA,5.302625822878326e-07,2278,15070,7710,0,0.398595258999122,0.13131196679732535,1.0,0.6615452151009658,0.33845478489903424
7710,YPL104W YGL047W,0.0,NA,5.309649395712768e-07,2278,15069,7711,0,0.3986351664139197,0.13131953651928288,1.0,0.6615013169446883,0.33849868305531167
7711,YMR027W YBR275C,0.0,NA,5.312009534463868e-07,2278,15068,7712,0,0.39867507382871736,0.13132710711403206,1.0,0.6614574187884109,0.3385425812115891
7712,YOR141C YDR430C,0.0,NA,5.316950932865439e-07,2278,15067,7713,0,0.39871498124351507,0.13133467858172385,1.0,0.6614135206321334,0.33858647936786657
7713,YPR083W YER145C,0.0,NA,5.319218416843796e-07,2278,15066,7714,0,0.3987548886583127,0.13134225092250923,1.0,0.6613696224758561,0.338630377524144
7714,YLR348C YOL130W,0.0,NA,5.327371468411002e-07,2278,15065,7715,0,0.39879479607311036,0.13134982413653923,1.0,0.6613257243195786,0.3386742756804214
7715,YDL120W YKL198C,0.0,NA,5.329063696990488e-07,2278,15064,7716,0,0.39883470348790806,0.13135739822396494,1.0,0.6612818261633011,0.33871817383669883
7716,YPR081C YOL025W,0.0,NA,5.341442488315806e-07,2278,15063,7717,0,0.3988746109027057,0.13136497318493742,1.0,0.6612379280070237,0.3387620719929763
7717,YMR163C YDR067C,0.0,NA,5.346600460143236e-07,2278,15062,7718,0,0.3989145183175034,0.13137254901960785,1.0,0.6611940298507463,0.33880597014925373
7718,YBL101C YOL117W,0.0,NA,5.347702085600758e-07,2278,15061,7719,0,0.39895442573230105,0.13138012572812735,1.0,0.6611501316944688,0.33884986830553115
7719,YJR041C YBR181C,0.0,NA,5.348859417608764e-07,2278,15060,7720,0,0.39899433314709876,0.13138770331064714,1.0,0.6611062335381914,0.3388937664618086
7720,YIL096C YPL006W,0.0,NA,5.352492848942347e-07,2278,15059,7721,0,0.3990342405618964,0.13139528176731846,1.0,0.661062335381914,0.33893766461808605
7721,YBR121C YLL056C,0.0,NA,5.373514113671263e-07,2278,15058,7722,0,0.39907414797669405,0.13140286109829258,1.0,0.6610184372256365,0.3389815627743635
7722,YKL049C YLR034C,0.0,NA,5.38375729774998e-07,2278,15057,7723,0,0.39911405539149175,0.1314104413037208,1.0,0.6609745390693591,0.3390254609306409
7723,YHR067W YLR051C,0.0,NA,5.394323920882016e-07,2278,15056,7724,0,0.3991539628062894,0.13141802238375447,1.0,0.6609306409130816,0.3390693590869184
7724,YKL084W YHL035C,0.0,NA,5.395378934736073e-07,2278,15055,7725,0,0.3991938702210871,0.13142560433854497,1.0,0.6608867427568043,0.3391132572431958
7725,YAR035W YIL091C,0.0,NA,5.398451321525499e-07,2278,15054,7726,0,0.39923377763588475,0.1314331871682437,1.0,0.6608428446005268,0.3391571553994732
7726,YCL034W YGL106W,0.0,NA,5.400634677243943e-07,2278,15053,7727,0,0.3992736850506824,0.13144077087300213,1.0,0.6607989464442493,0.33920105355575064
7727,YMR238W YGR096W,0.0,NA,5.403591671893082e-07,2278,15052,7728,0,0.3993135924654801,0.13144835545297173,1.0,0.6607550482879719,0.3392449517120281
7728,YLL011W YNL008C,0.0,NA,5.405132696978399e-07,2278,15051,7729,0,0.39935349988027774,0.131455940908304,1.0,0.6607111501316945,0.33928884986830554
7729,YER027C YDL149W,0.0,NA,5.407504204413272e-07,2278,15050,7730,0,0.39939340729507544,0.1314635272391505,1.0,0.660667251975417,0.33933274802458296
7730,YML103C YJL026W,0.0,NA,5.408242031990085e-07,2278,15049,7731,0,0.3994333147098731,0.13147111444566284,1.0,0.6606233538191396,0.3393766461808604
7731,YPL079W YOL080C,0.0,NA,5.41677934506879e-07,2278,15048,7732,0,0.3994732221246708,0.13147870252799262,1.0,0.6605794556628621,0.33942054433713786
7732,YER185W YKL181W,0.0,NA,5.419187232291733e-07,2278,15047,7733,0,0.39951312953946844,0.13148629148629148,1.0,0.6605355575065848,0.3394644424934153
7733,YLR332W YIL078W,0.0,NA,5.419885269475344e-07,2278,15046,7734,0,0.3995530369542661,0.13149388132071116,1.0,0.6604916593503073,0.3395083406496927
7734,YAL009W YLR206W,0.0,NA,5.419890385383042e-07,2278,15045,7735,0,0.3995929443690638,0.13150147203140333,1.0,0.6604477611940298,0.33955223880597013
7735,YBR298C YDR130C,0.0,NA,5.430983378573728e-07,2278,15044,7736,0,0.39963285178386143,0.1315090636185198,1.0,0.6604038630377524,0.3395961369622476
7736,YBR061C YDL203C,0.0,NA,5.433626029116567e-07,2278,15043,7737,0,0.39967275919865913,0.13151665608221233,1.0,0.660359964881475,0.33964003511852503
7737,YJR065C YPL047W,0.0,NA,5.447671469482884e-07,2278,15042,7738,0,0.3997126666134568,0.1315242494226328,1.0,0.6603160667251975,0.33968393327480245
7738,YML103C YGR280C,0.0,NA,5.461524210659263e-07,2278,15041,7739,0,0.3997525740282544,0.13153184363993303,1.0,0.6602721685689201,0.3397278314310799
7739,YPL005W YPL274W,0.0,NA,5.466422408062499e-07,2278,15040,7740,0,0.39979248144305213,0.13153943873426494,1.0,0.6602282704126426,0.33977172958735735
7740,YOR085W YGR201C,0.0,NA,5.467172741191462e-07,2278,15039,7741,0,0.3998323888578498,0.13154703470578044,1.0,0.6601843722563653,0.3398156277436348
7741,YHR134W YMR272C,0.0,NA,5.473448823067883e-07,2278,15038,7742,0,0.3998722962726475,0.13155463155463157,1.0,0.6601404741000878,0.3398595258999122
7742,YGL013C YPR139C,0.0,NA,5.480578693095595e-07,2278,15037,7743,0,0.3999122036874451,0.13156222928097025,1.0,0.6600965759438103,0.3399034240561896
7743,YLR212C YOR322C,0.0,NA,5.481759899339522e-07,2278,15036,7744,0,0.3999521111022428,0.1315698278849486,1.0,0.660052677787533,0.3399473222124671
7744,YDR011W YPR086W,0.0,NA,5.482345954987977e-07,2278,15035,7745,0,0.39999201851704047,0.13157742736671865,1.0,0.6600087796312555,0.3399912203687445
7745,YJR029W YGL255W,0.0,NA,5.492288437380921e-07,2278,15034,7746,0,0.4000319259318381,0.13158502772643252,1.0,0.659964881474978,0.34003511852502194
7746,YFR039C YNR003C,0.0,NA,5.500056659002439e-07,2278,15033,7747,0,0.4000718333466358,0.1315926289642424,1.0,0.6599209833187006,0.34007901668129936
7747,YGL231C YML086C,0.0,NA,5.503288207364676e-07,2278,15032,7748,0,0.40011174076143347,0.13160023108030042,1.0,0.6598770851624232,0.34012291483757684
7748,YJL180C YBR288C,0.0,NA,5.506984166459006e-07,2278,15031,7749,0,0.40015164817623117,0.1316078340747588,1.0,0.6598331870061458,0.34016681299385426
