,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
466,YLR190W YKL204W,0.0,NA,1.707061575428881e-10,171,1243,467,0,0.3391812865497076,0.12093352192362093,1.0,0.7269005847953216,0.27309941520467834
467,YER035W YGL038C,0.0,NA,1.7397909501948305e-10,171,1242,468,0,0.3397129186602871,0.12101910828025478,1.0,0.7263157894736842,0.2736842105263158
468,YPR152C YNL206C,0.0,NA,1.744363126165993e-10,171,1241,469,0,0.34024455077086657,0.12110481586402266,1.0,0.7257309941520468,0.2742690058479532
469,YDR388W YDL124W,0.0,NA,1.760654955162977e-10,171,1240,470,0,0.34077618288144607,0.12119064493267187,1.0,0.7251461988304093,0.27485380116959063
470,YER070W YBR065C,0.0,NA,1.7967442811350764e-10,171,1239,471,0,0.3413078149920255,0.12127659574468085,1.0,0.724561403508772,0.2754385964912281
471,YNR007C YIL160C,0.0,NA,1.7994981893476591e-10,171,1238,472,0,0.341839447102605,0.1213626685592619,1.0,0.7239766081871345,0.2760233918128655
472,YJR126C YNL010W,0.0,NA,1.829475460013441e-10,171,1237,473,0,0.3423710792131845,0.12144886363636363,1.0,0.723391812865497,0.2766081871345029
473,YOR334W YBL047C,0.0,NA,1.8377746546782703e-10,171,1236,474,0,0.34290271132376393,0.12153518123667377,1.0,0.7228070175438597,0.2771929824561403
474,YDL048C YIR014W,0.0,NA,1.8627320519382096e-10,171,1235,475,0,0.3434343434343434,0.12162162162162163,1.0,0.7222222222222222,0.2777777777777778
475,YHR001W-A YGR260W,0.0,NA,1.8716997396417412e-10,171,1234,476,0,0.3439659755449229,0.12170818505338078,1.0,0.7216374269005847,0.2783625730994152
476,YKL138C YJR068W,0.0,NA,1.8848331229115445e-10,171,1233,477,0,0.3444976076555024,0.12179487179487179,1.0,0.7210526315789474,0.2789473684210526
477,YPL097W YAR019C,0.0,NA,1.8984895600038243e-10,171,1232,478,0,0.34502923976608185,0.12188168210976479,1.0,0.7204678362573099,0.2795321637426901
478,YDR263C YJL207C,0.0,NA,1.9344499613271893e-10,171,1231,479,0,0.34556087187666135,0.12196861626248216,1.0,0.7198830409356726,0.2801169590643275
479,YJR082C YLR398C,0.0,NA,2.0273133172210578e-10,171,1230,480,0,0.34609250398724084,0.12205567451820129,1.0,0.7192982456140351,0.2807017543859649
480,YLR119W YDR337W,0.0,NA,2.0351159646381234e-10,171,1229,481,0,0.34662413609782033,0.12214285714285714,1.0,0.7187134502923976,0.28128654970760236
481,YDR183W YLR127C,0.0,NA,2.0400518774277288e-10,171,1228,482,0,0.3471557682083998,0.1222301644031451,1.0,0.7181286549707603,0.2818713450292398
482,YOR132W YOR153W,0.0,NA,2.0579313253499265e-10,171,1227,483,0,0.34768740031897927,0.1223175965665236,1.0,0.7175438596491228,0.2824561403508772
483,YMR308C YMR116C,0.0,NA,2.0750533236135738e-10,171,1226,484,0,0.34821903242955876,0.1224051539012169,1.0,0.7169590643274854,0.2830409356725146
484,YNL024C YOR256C,0.0,NA,2.0768389785708052e-10,171,1225,485,0,0.3487506645401382,0.12249283667621777,1.0,0.716374269005848,0.28362573099415206
485,YOR377W YDL175C,0.0,NA,2.0975801651168524e-10,171,1224,486,0,0.3492822966507177,0.12258064516129032,1.0,0.7157894736842105,0.28421052631578947
486,YOL081W YLR027C,0.0,NA,2.1180515674679157e-10,171,1223,487,0,0.3498139287612972,0.12266857962697274,1.0,0.7152046783625731,0.2847953216374269
487,YOR357C YLR439W,0.0,NA,2.1494780955144677e-10,171,1222,488,0,0.3503455608718767,0.12275664034458005,1.0,0.7146198830409357,0.28538011695906434
488,YDR258C YCR086W,0.0,NA,2.160629730685315e-10,171,1221,489,0,0.3508771929824561,0.12284482758620689,1.0,0.7140350877192982,0.28596491228070176
489,YMR155W YKL143W,0.0,NA,2.2480925454537726e-10,171,1220,490,0,0.3514088250930356,0.12293314162473042,1.0,0.7134502923976608,0.28654970760233917
490,YCR011C YDL040C,0.0,NA,2.3826568495977085e-10,171,1219,491,0,0.3519404572036151,0.12302158273381295,1.0,0.7128654970760234,0.28713450292397663
491,YFR040W YLR298C,0.0,NA,2.431477241771063e-10,171,1218,492,0,0.3524720893141946,0.12311015118790497,1.0,0.712280701754386,0.28771929824561404
492,YKL058W YJR040W,0.0,NA,2.473656834922622e-10,171,1217,493,0,0.35300372142477404,0.12319884726224783,1.0,0.7116959064327485,0.28830409356725145
493,YLR357W YKR019C,0.0,NA,2.485186223477598e-10,171,1216,494,0,0.35353535353535354,0.1232876712328767,1.0,0.7111111111111111,0.28888888888888886
494,YER164W YDL205C,0.0,NA,2.4910423723767394e-10,171,1215,495,0,0.35406698564593303,0.12337662337662338,1.0,0.7105263157894737,0.2894736842105263
495,YBR299W YIR019C,0.0,NA,2.5003391024291943e-10,171,1214,496,0,0.35459861775651247,0.12346570397111914,1.0,0.7099415204678362,0.29005847953216374
496,YML095C YNL280C,0.0,NA,2.514792540875277e-10,171,1213,497,0,0.35513024986709196,0.12355491329479769,1.0,0.7093567251461989,0.29064327485380115
497,YOL031C YML070W,0.0,NA,2.524770115197583e-10,171,1212,498,0,0.35566188197767146,0.12364425162689804,1.0,0.7087719298245614,0.2912280701754386
498,YGL147C YEL009C,0.0,NA,2.5883184484598587e-10,171,1211,499,0,0.35619351408825095,0.12373371924746744,1.0,0.708187134502924,0.291812865497076
499,YFR047C YIR018W,0.0,NA,2.6404159414461503e-10,171,1210,500,0,0.3567251461988304,0.12382331643736423,1.0,0.7076023391812866,0.29239766081871343
500,YNL182C YJL049W,0.0,NA,2.755734251902453e-10,171,1209,501,0,0.3572567783094099,0.12391304347826088,1.0,0.7070175438596491,0.2929824561403509
501,YMR162C YMR321C,0.0,NA,2.772399254613589e-10,171,1208,502,0,0.3577884104199894,0.12400290065264685,1.0,0.7064327485380117,0.2935672514619883
502,YKL082C YLR145W,0.0,NA,2.7835581062340964e-10,171,1207,503,0,0.35832004253056887,0.12409288824383163,1.0,0.7058479532163743,0.2941520467836257
503,YOR362C YLR014C,0.0,NA,2.8366509141619645e-10,171,1206,504,0,0.3588516746411483,0.12418300653594772,1.0,0.7052631578947368,0.29473684210526313
504,YPR069C YHL033C,0.0,NA,2.9550900615404885e-10,171,1205,505,0,0.3593833067517278,0.12427325581395349,1.0,0.7046783625730995,0.2953216374269006
505,YOR132W YKL134C,0.0,NA,3.045994290129528e-10,171,1204,506,0,0.3599149388623073,0.12436363636363636,1.0,0.704093567251462,0.295906432748538
506,YHR164C YGL233W,0.0,NA,3.1442373704670956e-10,171,1203,507,0,0.36044657097288674,0.12445414847161572,1.0,0.7035087719298245,0.2964912280701754
507,YPR159W YHR170W,0.0,NA,3.14778980659014e-10,171,1202,508,0,0.36097820308346623,0.12454479242534595,1.0,0.7029239766081872,0.2970760233918129
508,YKL016C YDR353W,0.0,NA,3.1583022308545594e-10,171,1201,509,0,0.3615098351940457,0.12463556851311954,1.0,0.7023391812865497,0.2976608187134503
509,YGR091W YPL021W,0.0,NA,3.269502169001015e-10,171,1200,510,0,0.3620414673046252,0.12472647702407003,1.0,0.7017543859649122,0.2982456140350877
510,YOR051C YBR233W,0.0,NA,3.296352080184306e-10,171,1199,511,0,0.36257309941520466,0.12481751824817518,1.0,0.7011695906432749,0.29883040935672517
511,YNL072W YOR212W,0.0,NA,3.334928444509444e-10,171,1198,512,0,0.36310473152578415,0.12490869247626005,1.0,0.7005847953216374,0.2994152046783626
512,YEL071W YNL302C,0.0,NA,3.3548014366502343e-10,171,1197,513,0,0.36363636363636365,0.125,1.0,0.7,0.3
513,YGL170C YIL076W,0.0,NA,3.451116059594028e-10,171,1196,514,0,0.36416799574694314,0.1250914411119239,1.0,0.6994152046783626,0.30058479532163745
514,YGL021W YLR093C,0.0,NA,3.475080223580562e-10,171,1195,515,0,0.3646996278575226,0.12518301610541727,1.0,0.6988304093567251,0.30116959064327486
515,YDL154W YML043C,0.0,NA,3.4833155804214755e-10,171,1194,516,0,0.3652312599681021,0.12527472527472527,1.0,0.6982456140350877,0.3017543859649123
516,YJL041W YLR375W,0.0,NA,3.4881156296684424e-10,171,1193,517,0,0.36576289207868157,0.125366568914956,1.0,0.6976608187134503,0.3023391812865497
517,YNL220W YCR045C,0.0,NA,3.5608835324829613e-10,171,1192,518,0,0.366294524189261,0.12545854732208364,1.0,0.6970760233918128,0.30292397660818715
518,YMR308C YOL133W,0.0,NA,3.572802886875337e-10,171,1191,519,0,0.3668261562998405,0.12555066079295155,1.0,0.6964912280701754,0.30350877192982456
519,YFR051C YOR196C,0.0,NA,3.5818914501106747e-10,171,1190,520,0,0.36735778841042,0.12564290962527552,1.0,0.695906432748538,0.30409356725146197
520,YDL154W YOR243C,0.0,NA,3.6736239050760844e-10,171,1189,521,0,0.3678894205209995,0.12573529411764706,1.0,0.6953216374269006,0.30467836257309944
521,YIR004W YJL073W,0.0,NA,3.6963684890700677e-10,171,1188,522,0,0.3684210526315789,0.12582781456953643,1.0,0.6947368421052632,0.30526315789473685
522,YNL245C YDL142C,0.0,NA,3.696777328698886e-10,171,1187,523,0,0.3689526847421584,0.12592047128129602,1.0,0.6941520467836257,0.30584795321637426
523,YDL008W YML121W,0.0,NA,3.817196836397585e-10,171,1186,524,0,0.3694843168527379,0.1260132645541636,1.0,0.6935672514619883,0.3064327485380117
524,YDR436W YER115C,0.0,NA,3.8379155409273835e-10,171,1185,525,0,0.3700159489633174,0.1261061946902655,1.0,0.6929824561403509,0.30701754385964913
525,YFR038W YNR003C,0.0,NA,3.8392772294670863e-10,171,1184,526,0,0.37054758107389685,0.12619926199261994,1.0,0.6923976608187135,0.30760233918128654
526,YPL273W YMR155W,0.0,NA,3.841665319193055e-10,171,1183,527,0,0.37107921318447634,0.12629246676514033,1.0,0.691812865497076,0.30818713450292395
527,YMR211W YCR059C,0.0,NA,3.8962649773210956e-10,171,1182,528,0,0.37161084529505584,0.12638580931263857,1.0,0.6912280701754386,0.3087719298245614
528,YOR257W YDR361C,0.0,NA,3.9222125547411224e-10,171,1181,529,0,0.3721424774056353,0.1264792899408284,1.0,0.6906432748538012,0.30935672514619883
529,YIR027C YGR222W,0.0,NA,3.986813934542255e-10,171,1180,530,0,0.37267410951621477,0.12657290895632864,1.0,0.6900584795321637,0.30994152046783624
530,YKR104W YGR080W,0.0,NA,4.1117295679349297e-10,171,1179,531,0,0.37320574162679426,0.12666666666666668,1.0,0.6894736842105263,0.3105263157894737
531,YMR019W YPL083C,0.0,NA,4.2168865621583507e-10,171,1178,532,0,0.37373737373737376,0.1267605633802817,1.0,0.6888888888888889,0.3111111111111111
532,YDL003W YPL267W,0.0,NA,4.2867664973300634e-10,171,1177,533,0,0.3742690058479532,0.12685459940652818,1.0,0.6883040935672514,0.3116959064327485
533,YDR490C YIL040W,0.0,NA,4.3392836546196634e-10,171,1176,534,0,0.3748006379585327,0.12694877505567928,1.0,0.6877192982456141,0.312280701754386
534,YNL311C YDL126C,0.0,NA,4.471522319082766e-10,171,1175,535,0,0.3753322700691122,0.12704309063893016,1.0,0.6871345029239766,0.3128654970760234
535,YGL056C YHR029C,0.0,NA,4.806897102582752e-10,171,1174,536,0,0.3758639021796917,0.12713754646840147,1.0,0.6865497076023391,0.3134502923976608
536,YNL142W YAL015C,0.0,NA,4.837829581383346e-10,171,1173,537,0,0.3763955342902711,0.12723214285714285,1.0,0.6859649122807018,0.3140350877192982
537,YJR109C YMR219W,0.0,NA,5.10512965234966e-10,171,1172,538,0,0.3769271664008506,0.12732688011913626,1.0,0.6853801169590643,0.3146198830409357
538,YOL011W YDR101C,0.0,NA,5.212933418263788e-10,171,1171,539,0,0.3774587985114301,0.12742175856929955,1.0,0.6847953216374268,0.3152046783625731
539,YFR014C YFR001W,0.0,NA,5.317615237032669e-10,171,1170,540,0,0.37799043062200954,0.12751677852348994,1.0,0.6842105263157895,0.3157894736842105
540,YIL127C YER120W,0.0,NA,5.345315856608579e-10,171,1169,541,0,0.37852206273258904,0.12761194029850748,1.0,0.683625730994152,0.316374269005848
541,YLR222C YOR086C,0.0,NA,5.59875534822396e-10,171,1168,542,0,0.37905369484316853,0.1277072442120986,1.0,0.6830409356725147,0.3169590643274854
542,YER094C YER018C,0.0,NA,5.670708347338405e-10,171,1167,543,0,0.379585326953748,0.12780269058295965,1.0,0.6824561403508772,0.3175438596491228
543,YAL067C YBR223C,0.0,NA,5.680386161444062e-10,171,1166,544,0,0.38011695906432746,0.12789827973074047,1.0,0.6818713450292397,0.31812865497076026
544,YER069W YDR205W,0.0,NA,5.715271589323834e-10,171,1165,545,0,0.38064859117490696,0.1279940119760479,1.0,0.6812865497076024,0.31871345029239767
545,YBR073W YOL067C,0.0,NA,5.737837427410852e-10,171,1164,546,0,0.38118022328548645,0.12808988764044943,1.0,0.6807017543859649,0.3192982456140351
546,YGL219C YCR082W,0.0,NA,5.773295730371331e-10,171,1163,547,0,0.38171185539606595,0.12818590704647675,1.0,0.6801169590643275,0.3198830409356725
547,YDR289C YGR083C,0.0,NA,5.801045754871836e-10,171,1162,548,0,0.3822434875066454,0.1282820705176294,1.0,0.6795321637426901,0.32046783625730996
548,YIL150C YJL171C,0.0,NA,5.851386042365903e-10,171,1161,549,0,0.3827751196172249,0.12837837837837837,1.0,0.6789473684210526,0.32105263157894737
549,YPR181C YOR312C,0.0,NA,5.960242299707375e-10,171,1160,550,0,0.3833067517278044,0.1284748309541698,1.0,0.6783625730994152,0.3216374269005848
550,YMR072W YGL203C,0.0,NA,6.025785426189145e-10,171,1159,551,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
551,YHR008C YLL019C,0.0,NA,6.319330614346086e-10,171,1158,552,0,0.3843700159489633,0.12866817155756208,1.0,0.6771929824561403,0.32280701754385965
552,YBL085W YOL128C,0.0,NA,6.339661018373022e-10,171,1157,553,0,0.3849016480595428,0.12876506024096385,1.0,0.6766081871345029,0.32339181286549706
553,YLR183C YAL059W,0.0,NA,6.666006635569488e-10,171,1156,554,0,0.3854332801701223,0.12886209495101733,1.0,0.6760233918128655,0.32397660818713453
554,YMR078C YOR128C,0.0,NA,6.690960563382475e-10,171,1155,555,0,0.38596491228070173,0.12895927601809956,1.0,0.6754385964912281,0.32456140350877194
555,YBR004C YFL009W,0.0,NA,6.745947134234598e-10,171,1154,556,0,0.3864965443912812,0.1290566037735849,1.0,0.6748538011695906,0.32514619883040935
556,YBR250W YPL013C,0.0,NA,6.757808201918181e-10,171,1153,557,0,0.3870281765018607,0.12915407854984895,1.0,0.6742690058479532,0.32573099415204676
557,YAL015C YLR220W,0.0,NA,7.074048569144509e-10,171,1152,558,0,0.3875598086124402,0.1292517006802721,1.0,0.6736842105263158,0.3263157894736842
558,YOR112W YDR243C,0.0,NA,7.160412263118587e-10,171,1151,559,0,0.38809144072301965,0.12934947049924356,1.0,0.6730994152046783,0.32690058479532164
559,YLR071C YDL074C,0.0,NA,7.422707448689891e-10,171,1150,560,0,0.38862307283359915,0.12944738834216502,1.0,0.672514619883041,0.32748538011695905
560,YNR006W YPL165C,0.0,NA,7.502072296716733e-10,171,1149,561,0,0.38915470494417864,0.12954545454545455,1.0,0.6719298245614035,0.3280701754385965
561,YEL070W YHR149C,0.0,NA,7.670229451584021e-10,171,1148,562,0,0.3896863370547581,0.12964366944655042,1.0,0.6713450292397661,0.3286549707602339
562,YPL043W YOR264W,0.0,NA,7.693056747193339e-10,171,1147,563,0,0.3902179691653376,0.12974203338391502,1.0,0.6707602339181287,0.32923976608187133
563,YMR021C YKL001C,0.0,NA,7.76813668945664e-10,171,1146,564,0,0.39074960127591707,0.12984054669703873,1.0,0.6701754385964912,0.3298245614035088
564,YDR512C YOR095C,0.0,NA,7.843471427904092e-10,171,1145,565,0,0.39128123338649656,0.12993920972644377,1.0,0.6695906432748538,0.3304093567251462
565,YOR136W YER029C,0.0,NA,7.916063360369208e-10,171,1144,566,0,0.391812865497076,0.1300380228136882,1.0,0.6690058479532164,0.3309941520467836
566,YOR010C YBR022W,0.0,NA,8.056981193327317e-10,171,1143,567,0,0.3923444976076555,0.13013698630136986,1.0,0.6684210526315789,0.33157894736842103
567,YDR174W YLR219W,0.0,NA,8.096526227241441e-10,171,1142,568,0,0.392876129718235,0.13023610053313023,1.0,0.6678362573099416,0.3321637426900585
568,YGL175C YOL137W,0.0,NA,8.170587539879648e-10,171,1141,569,0,0.3934077618288145,0.13033536585365854,1.0,0.6672514619883041,0.3327485380116959
569,YGL028C YNL027W,0.0,NA,8.287044384047704e-10,171,1140,570,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
570,YML077W YDR004W,0.0,NA,8.333135848026529e-10,171,1139,571,0,0.3944710260499734,0.13053435114503817,1.0,0.6660818713450293,0.3339181286549708
571,YDR264C YDR117C,0.0,NA,8.487643921029075e-10,171,1138,572,0,0.3950026581605529,0.1306340718105424,1.0,0.6654970760233918,0.3345029239766082
572,YIL143C YLR390W,0.0,NA,8.702323861520256e-10,171,1137,573,0,0.39553429027113235,0.13073394495412843,1.0,0.6649122807017543,0.3350877192982456
573,YLR336C YGR134W,0.0,NA,8.741951051938202e-10,171,1136,574,0,0.39606592238171184,0.13083397092578425,1.0,0.664327485380117,0.33567251461988307
574,YGR295C YPR186C,0.0,NA,8.85229001212906e-10,171,1135,575,0,0.39659755449229134,0.13093415007656967,1.0,0.6637426900584795,0.3362573099415205
575,YOR052C YPL074W,0.0,NA,9.136671419440745e-10,171,1134,576,0,0.39712918660287083,0.1310344827586207,1.0,0.6631578947368421,0.3368421052631579
576,YNL229C YBR168W,0.0,NA,9.231597708492245e-10,171,1133,577,0,0.39766081871345027,0.13113496932515337,1.0,0.6625730994152047,0.3374269005847953
577,YNR026C YBR175W,0.0,NA,9.299300218756912e-10,171,1132,578,0,0.39819245082402976,0.13123561013046814,1.0,0.6619883040935672,0.33801169590643276
578,YLR426W YKR003W,0.0,NA,9.398299916085762e-10,171,1131,579,0,0.39872408293460926,0.1313364055299539,1.0,0.6614035087719298,0.3385964912280702
579,YDR490C YHR029C,0.0,NA,9.742107121013532e-10,171,1130,580,0,0.39925571504518875,0.13143735588009223,1.0,0.6608187134502924,0.3391812865497076
580,YKL045W YHL043W,0.0,NA,9.795153577130122e-10,171,1129,581,0,0.3997873471557682,0.13153846153846155,1.0,0.660233918128655,0.33976608187134505
581,YER059W YBR298C,0.0,NA,9.827584301902448e-10,171,1128,582,0,0.4003189792663477,0.13163972286374134,1.0,0.6596491228070176,0.34035087719298246
582,YNL288W YHR058C,0.0,NA,1.027155804855795e-09,171,1127,583,0,0.4008506113769272,0.13174114021571648,1.0,0.6590643274853801,0.34093567251461987
583,YMR034C YHR170W,0.0,NA,1.0276869355507756e-09,171,1126,584,0,0.4013822434875066,0.1318427139552814,1.0,0.6584795321637427,0.34152046783625734
584,YLR168C YJR109C,0.0,NA,1.0346336010158552e-09,171,1125,585,0,0.4019138755980861,0.13194444444444445,1.0,0.6578947368421053,0.34210526315789475
585,YFR029W YNR035C,0.0,NA,1.0525595950383604e-09,171,1124,586,0,0.4024455077086656,0.13204633204633204,1.0,0.6573099415204678,0.34269005847953216
586,YIL072W YGL120C,0.0,NA,1.079729861075407e-09,171,1123,587,0,0.4029771398192451,0.1321483771251932,1.0,0.6567251461988304,0.34327485380116957
587,YOR043W YOR254C,0.0,NA,1.10705866696037e-09,171,1122,588,0,0.40350877192982454,0.13225058004640372,1.0,0.656140350877193,0.34385964912280703
588,YDL224C YNL084C,0.0,NA,1.1202173633151347e-09,171,1121,589,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
589,YCL027W YBR234C,0.0,NA,1.1942702382583548e-09,171,1120,590,0,0.4045720361509835,0.13245546088303642,1.0,0.6549707602339181,0.34502923976608185
590,YNL115C YGL079W,0.0,NA,1.228718682355634e-09,171,1119,591,0,0.405103668261563,0.1325581395348837,1.0,0.6543859649122807,0.3456140350877193
591,YDR206W YBR168W,0.0,NA,1.2304119945127923e-09,171,1118,592,0,0.40563530037214246,0.13266097750193948,1.0,0.6538011695906433,0.34619883040935673
592,YGR132C YDR182W,0.0,NA,1.2388187142775564e-09,171,1117,593,0,0.40616693248272195,0.1327639751552795,1.0,0.6532163742690058,0.34678362573099414
593,YDR058C YOL122C,0.0,NA,1.2694257867096326e-09,171,1116,594,0,0.40669856459330145,0.13286713286713286,1.0,0.6526315789473685,0.3473684210526316
594,YDL229W YKL189W,0.0,NA,1.2761406376071704e-09,171,1115,595,0,0.4072301967038809,0.13297045101088648,1.0,0.652046783625731,0.347953216374269
595,YLL018C-A YHR215W,0.0,NA,1.2878286215212142e-09,171,1114,596,0,0.4077618288144604,0.1330739299610895,1.0,0.6514619883040935,0.3485380116959064
596,YEL013W YNR059W,0.0,NA,1.2928196291284166e-09,171,1113,597,0,0.4082934609250399,0.13317757009345793,1.0,0.6508771929824562,0.34912280701754383
597,YMR270C YDR261C,0.0,NA,1.3424927836069855e-09,171,1112,598,0,0.40882509303561937,0.1332813717848792,1.0,0.6502923976608187,0.3497076023391813
598,YCR002C YCL050C,0.0,NA,1.3590017999831616e-09,171,1111,599,0,0.4093567251461988,0.13338533541341654,1.0,0.6497076023391812,0.3502923976608187
599,YLR353W YDR075W,0.0,NA,1.3634208206880771e-09,171,1110,600,0,0.4098883572567783,0.13348946135831383,1.0,0.6491228070175439,0.3508771929824561
600,YJR049C YKL221W,0.0,NA,1.386969206151889e-09,171,1109,601,0,0.4104199893673578,0.13359375,1.0,0.6485380116959064,0.3514619883040936
601,YJR095W YBL043W,0.0,NA,1.438085761584773e-09,171,1108,602,0,0.4109516214779373,0.13369820172009383,1.0,0.6479532163742691,0.352046783625731
602,YOR285W YGR240C,0.0,NA,1.4488451549610204e-09,171,1107,603,0,0.41148325358851673,0.13380281690140844,1.0,0.6473684210526316,0.3526315789473684
603,YMR016C YDR425W,0.0,NA,1.4566591266529372e-09,171,1106,604,0,0.4120148856990962,0.13390759592795615,1.0,0.6467836257309941,0.3532163742690059
604,YOR362C YGL189C,0.0,NA,1.4616213794838018e-09,171,1105,605,0,0.4125465178096757,0.13401253918495298,1.0,0.6461988304093568,0.3538011695906433
605,YNL267W YEL021W,0.0,NA,1.4903668299481865e-09,171,1104,606,0,0.4130781499202552,0.13411764705882354,1.0,0.6456140350877193,0.3543859649122807
606,YIL021W YMR127C,0.0,NA,1.4971419659559615e-09,171,1103,607,0,0.41360978203083465,0.13422291993720564,1.0,0.6450292397660818,0.3549707602339181
607,YBR071W YER060W,0.0,NA,1.5081074167255792e-09,171,1102,608,0,0.41414141414141414,0.13432835820895522,1.0,0.6444444444444445,0.35555555555555557
608,YJL047C YDR062W,0.0,NA,1.5101365713476866e-09,171,1101,609,0,0.41467304625199364,0.13443396226415094,1.0,0.643859649122807,0.356140350877193
609,YPL192C YNL188W,0.0,NA,1.524715020906342e-09,171,1100,610,0,0.4152046783625731,0.13453973249409915,1.0,0.6432748538011696,0.3567251461988304
610,YDR282C YPL091W,0.0,NA,1.546647476757812e-09,171,1099,611,0,0.41573631047315257,0.1346456692913386,1.0,0.6426900584795322,0.35730994152046786
611,YMR297W YHR058C,0.0,NA,1.6277381664764334e-09,171,1098,612,0,0.41626794258373206,0.1347517730496454,1.0,0.6421052631578947,0.35789473684210527
612,YML005W YGR047C,0.0,NA,1.7025491017008676e-09,171,1097,613,0,0.41679957469431156,0.13485804416403785,1.0,0.6415204678362573,0.3584795321637427
613,YML076C YML058W-A,0.0,NA,1.711826014272333e-09,171,1096,614,0,0.417331206804891,0.13496448303078137,1.0,0.6409356725146199,0.35906432748538014
614,YKL192C YOL164W,0.0,NA,1.7379081507229444e-09,171,1095,615,0,0.4178628389154705,0.13507109004739337,1.0,0.6403508771929824,0.35964912280701755
615,YOR264W YPL133C,0.0,NA,1.7871070179253934e-09,171,1094,616,0,0.41839447102605,0.13517786561264822,1.0,0.639766081871345,0.36023391812865496
616,YPR173C YDR332W,0.0,NA,1.8706904914012057e-09,171,1093,617,0,0.4189261031366295,0.13528481012658228,1.0,0.6391812865497076,0.36081871345029237
617,YJL192C YBR188C,0.0,NA,1.8782200239542135e-09,171,1092,618,0,0.4194577352472089,0.13539192399049882,1.0,0.6385964912280702,0.36140350877192984
618,YMR018W YFL042C,0.0,NA,1.9291046537972534e-09,171,1091,619,0,0.4199893673577884,0.13549920760697307,1.0,0.6380116959064327,0.36198830409356725
619,YLR026C YER011W,0.0,NA,1.9605379542042556e-09,171,1090,620,0,0.4205209994683679,0.13560666137985725,1.0,0.6374269005847953,0.36257309941520466
620,YNL263C YNR048W,0.0,NA,1.9963293240721214e-09,171,1089,621,0,0.42105263157894735,0.1357142857142857,1.0,0.6368421052631579,0.3631578947368421
621,YGR141W YBR004C,0.0,NA,2.0016481805384956e-09,171,1088,622,0,0.42158426368952684,0.1358220810166799,1.0,0.6362573099415205,0.36374269005847953
622,YBL064C YML031W,0.0,NA,2.0082600027393482e-09,171,1087,623,0,0.42211589580010633,0.1359300476947536,1.0,0.6356725146198831,0.36432748538011694
623,YLR023C YOR191W,0.0,NA,2.0153589908034064e-09,171,1086,624,0,0.4226475279106858,0.1360381861575179,1.0,0.6350877192982456,0.3649122807017544
624,YGL124C YBR022W,0.0,NA,2.0203430040055537e-09,171,1085,625,0,0.42317916002126527,0.13614649681528662,1.0,0.6345029239766082,0.3654970760233918
625,YNL169C YBR237W,0.0,NA,2.0433239544814796e-09,171,1084,626,0,0.42371079213184476,0.1362549800796813,1.0,0.6339181286549708,0.36608187134502923
626,YLR231C YGR157W,0.0,NA,2.0886783413942567e-09,171,1083,627,0,0.42424242424242425,0.13636363636363635,1.0,0.6333333333333333,0.36666666666666664
627,YAL061W YDR066C,0.0,NA,2.095693618642258e-09,171,1082,628,0,0.42477405635300375,0.13647246608140462,1.0,0.632748538011696,0.3672514619883041
628,YLR040C YLR431C,0.0,NA,2.123254239094763e-09,171,1081,629,0,0.4253056884635832,0.1365814696485623,1.0,0.6321637426900585,0.3678362573099415
629,YKL095W YOR089C,0.0,NA,2.1390094140372184e-09,171,1080,630,0,0.4258373205741627,0.1366906474820144,1.0,0.631578947368421,0.3684210526315789
630,YDR394W YGR110W,0.0,NA,2.1439638953069107e-09,171,1079,631,0,0.4263689526847422,0.1368,1.0,0.6309941520467837,0.3690058479532164
631,YER024W YER016W,0.0,NA,2.1710948594488855e-09,171,1078,632,0,0.4269005847953216,0.13690952762209768,1.0,0.6304093567251462,0.3695906432748538
632,YIR021W YAL022C,0.0,NA,2.2052508708014784e-09,171,1077,633,0,0.4274322169059011,0.13701923076923078,1.0,0.6298245614035087,0.3701754385964912
633,YPL222W YGR267C,0.0,NA,2.2138904043345065e-09,171,1076,634,0,0.4279638490164806,0.13712910986367283,1.0,0.6292397660818714,0.3707602339181287
634,YNL182C YKR010C,0.0,NA,2.2409527566935594e-09,171,1075,635,0,0.4284954811270601,0.13723916532905298,1.0,0.6286549707602339,0.3713450292397661
635,YCR082W YDR292C,0.0,NA,2.2544488498255078e-09,171,1074,636,0,0.42902711323763953,0.13734939759036144,1.0,0.6280701754385964,0.3719298245614035
636,YJR074W YIL073C,0.0,NA,2.3081052624718268e-09,171,1073,637,0,0.42955874534821903,0.13745980707395497,1.0,0.6274853801169591,0.3725146198830409
637,YBR155W YNL308C,0.0,NA,2.3256576664465456e-09,171,1072,638,0,0.4300903774587985,0.13757039420756234,1.0,0.6269005847953216,0.3730994152046784
638,YER083C YER099C,0.0,NA,2.3367960899634e-09,171,1071,639,0,0.430622009569378,0.13768115942028986,1.0,0.6263157894736842,0.3736842105263158
639,YCL066W YJR074W,0.0,NA,2.340489357877118e-09,171,1070,640,0,0.43115364167995746,0.1377921031426269,1.0,0.6257309941520468,0.3742690058479532
