,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
58,YNL301C YLR328W,0.0,NA,1.7275742468514377e-12,2775,27691,59,0,0.09284193284193284,0.09108514409505679,1.0,0.9978738738738738,0.002126126126126126
59,YKL012W YKL116C,0.0,NA,1.7734945456648887e-12,2775,27690,60,0,0.09287469287469287,0.09108813392417528,1.0,0.9978378378378379,0.002162162162162162
60,YNL249C YER075C,0.0,NA,1.7844984387740959e-12,2775,27689,61,0,0.0929074529074529,0.09109112394957983,1.0,0.9978018018018018,0.002198198198198198
61,YKL189W YPL054W,0.0,NA,1.7917835184316777e-12,2775,27688,62,0,0.09294021294021294,0.09109411417128976,1.0,0.9977657657657658,0.0022342342342342343
62,YNL325C YER045C,0.0,NA,1.948085139383271e-12,2775,27687,63,0,0.09297297297297297,0.0910971045893244,1.0,0.9977297297297297,0.00227027027027027
63,YOR142W YBR267W,0.0,NA,2.0582394295864948e-12,2775,27686,64,0,0.093005733005733,0.0911000952037031,1.0,0.9976936936936937,0.0023063063063063064
64,YJL036W YOR348C,0.0,NA,2.240786983048748e-12,2775,27685,65,0,0.09303849303849304,0.09110308601444517,1.0,0.9976576576576577,0.0023423423423423423
65,YDR059C YNL223W,0.0,NA,2.241035048505813e-12,2775,27684,66,0,0.09307125307125307,0.09110607702156998,1.0,0.9976216216216216,0.0023783783783783785
66,YEL054C YPL175W,0.0,NA,2.343841050064799e-12,2775,27683,67,0,0.0931040131040131,0.09110906822509686,1.0,0.9975855855855856,0.0024144144144144144
67,YDR038C YNL066W,0.0,NA,2.423520151922931e-12,2775,27682,68,0,0.09313677313677314,0.09111205962504515,1.0,0.9975495495495496,0.0024504504504504507
68,YKL014C YJL191W,0.0,NA,2.4680459499021312e-12,2775,27681,69,0,0.09316953316953316,0.0911150512214342,1.0,0.9975135135135135,0.0024864864864864865
69,YDL232W YMR243C,0.0,NA,2.471098412698547e-12,2775,27680,70,0,0.0932022932022932,0.09111804301428338,1.0,0.9974774774774775,0.0025225225225225223
70,YPL092W YPR010C,0.0,NA,2.5338082326742395e-12,2775,27679,71,0,0.09323505323505324,0.091121035003612,1.0,0.9974414414414414,0.0025585585585585586
71,YJR069C YDL198C,0.0,NA,2.609621720106592e-12,2775,27678,72,0,0.09326781326781326,0.09112402718943946,1.0,0.9974054054054055,0.0025945945945945945
72,YKL087C YPR200C,0.0,NA,2.618017131209016e-12,2775,27677,73,0,0.0933005733005733,0.09112701957178511,1.0,0.9973693693693694,0.0026306306306306307
73,YMR040W YPL052W,0.0,NA,2.7691039565513886e-12,2775,27676,74,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
74,YCR059C YOR001W,0.0,NA,2.8138485465289964e-12,2775,27675,75,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
75,YNL312W YLR377C,0.0,NA,2.8601780232423435e-12,2775,27674,76,0,0.0933988533988534,0.09113599789812474,1.0,0.9972612612612612,0.0027387387387387387
76,YLR002C YDL155W,0.0,NA,2.914293589437178e-12,2775,27673,77,0,0.09343161343161344,0.09113899106673673,1.0,0.9972252252252253,0.002774774774774775
77,YDR122W YOR089C,0.0,NA,3.0055586925509248e-12,2775,27672,78,0,0.09346437346437346,0.09114198443196374,1.0,0.9971891891891892,0.002810810810810811
78,YKL094W YMR304W,0.0,NA,3.112306853209068e-12,2775,27671,79,0,0.0934971334971335,0.09114497799382514,1.0,0.9971531531531531,0.0028468468468468467
79,YOR340C YNL066W,0.0,NA,3.207001070953952e-12,2775,27670,80,0,0.09352989352989353,0.09114797175234028,1.0,0.9971171171171171,0.002882882882882883
80,YDR384C YHL007C,0.0,NA,3.400499500039178e-12,2775,27669,81,0,0.09356265356265356,0.09115096570752858,1.0,0.9970810810810811,0.0029189189189189188
81,YIL149C YFR037C,0.0,NA,3.4236942707960294e-12,2775,27668,82,0,0.0935954135954136,0.09115395985940938,1.0,0.9970450450450451,0.002954954954954955
82,YOR032C YOR301W,0.0,NA,3.5277011346812603e-12,2775,27667,83,0,0.09362817362817363,0.0911569542080021,1.0,0.997009009009009,0.002990990990990991
83,YHR118C YCR083W,0.0,NA,3.678156303837943e-12,2775,27666,84,0,0.09366093366093366,0.0911599487533261,1.0,0.9969729729729729,0.003027027027027027
84,YDR064W YKR021W,0.0,NA,3.790349110965874e-12,2775,27665,85,0,0.0936936936936937,0.09116294349540079,1.0,0.996936936936937,0.003063063063063063
85,YHR061C YOR184W,0.0,NA,3.803493544424219e-12,2775,27664,86,0,0.09372645372645373,0.09116593843424554,1.0,0.9969009009009009,0.0030990990990990993
86,YLR418C YJR110W,0.0,NA,3.882159350931946e-12,2775,27663,87,0,0.09375921375921376,0.09116893356987976,1.0,0.9968648648648649,0.003135135135135135
87,YKR090W YJL146W,0.0,NA,3.884173798568424e-12,2775,27662,88,0,0.09379197379197379,0.09117192890232283,1.0,0.9968288288288288,0.003171171171171171
88,YKR056W YOR133W,0.0,NA,4.082094037793915e-12,2775,27661,89,0,0.09382473382473383,0.09117492443159417,1.0,0.9967927927927928,0.0032072072072072072
89,YDR159W YLR018C,0.0,NA,4.430124669885238e-12,2775,27660,90,0,0.09385749385749385,0.09117792015771316,1.0,0.9967567567567568,0.003243243243243243
90,YFR001W YDR044W,0.0,NA,4.4511894170540245e-12,2775,27659,91,0,0.09389025389025389,0.09118091608069921,1.0,0.9967207207207207,0.0032792792792792794
91,YOL070C YNL014W,0.0,NA,4.528241497048224e-12,2775,27658,92,0,0.09392301392301393,0.09118391220057175,1.0,0.9966846846846846,0.003315315315315315
92,YMR055C YBR191W,0.0,NA,4.660875418255328e-12,2775,27657,93,0,0.09395577395577395,0.09118690851735016,1.0,0.9966486486486487,0.0033513513513513515
93,YGR109C YAL032C,0.0,NA,4.664468464254945e-12,2775,27656,94,0,0.09398853398853399,0.09118990503105386,1.0,0.9966126126126126,0.0033873873873873873
94,YBR270C YJL155C,0.0,NA,4.737769204732345e-12,2775,27655,95,0,0.09402129402129403,0.09119290174170226,1.0,0.9965765765765766,0.0034234234234234236
95,YLR323C YOR095C,0.0,NA,4.956614112205937e-12,2775,27654,96,0,0.09405405405405405,0.0911958986493148,1.0,0.9965405405405405,0.0034594594594594594
96,YPL022W YKL034W,0.0,NA,5.061349343110644e-12,2775,27653,97,0,0.09408681408681409,0.09119889575391087,1.0,0.9965045045045045,0.0034954954954954957
97,YPR070W YHR006W,0.0,NA,5.075608770083173e-12,2775,27652,98,0,0.09411957411957413,0.09120189305550991,1.0,0.9964684684684685,0.0035315315315315315
98,YNL012W YBR296C,0.0,NA,5.077913350221008e-12,2775,27651,99,0,0.09415233415233415,0.09120489055413133,1.0,0.9964324324324324,0.0035675675675675674
99,YDL031W YDR060W,0.0,NA,5.263863997462259e-12,2775,27650,100,0,0.09418509418509419,0.09120788824979457,1.0,0.9963963963963964,0.0036036036036036037
100,YLR359W YLL019C,0.0,NA,5.3316049491991535e-12,2775,27649,101,0,0.09421785421785422,0.09121088614251906,1.0,0.9963603603603604,0.0036396396396396395
101,YKL178C YLR146C,0.0,NA,5.406792635137547e-12,2775,27648,102,0,0.09425061425061425,0.09121388423232422,1.0,0.9963243243243243,0.0036756756756756758
102,YDR119W YHR184W,0.0,NA,5.408628406256e-12,2775,27647,103,0,0.09428337428337429,0.0912168825192295,1.0,0.9962882882882883,0.0037117117117117116
103,YPL163C YNR055C,0.0,NA,5.6728228885194465e-12,2775,27646,104,0,0.09431613431613432,0.09121988100325433,1.0,0.9962522522522522,0.003747747747747748
104,YBR079C YDL061C,0.0,NA,6.540647363995067e-12,2775,27645,105,0,0.09434889434889435,0.09122287968441814,1.0,0.9962162162162163,0.0037837837837837837
105,YLR075W YOL117W,0.0,NA,6.55280951028514e-12,2775,27644,106,0,0.09438165438165438,0.09122587856274039,1.0,0.9961801801801802,0.00381981981981982
106,YBR270C YPR155C,0.0,NA,6.5568227930468126e-12,2775,27643,107,0,0.09441441441441441,0.09122887763824052,1.0,0.9961441441441441,0.003855855855855856
107,YJL137C YGR222W,0.0,NA,6.871740589747821e-12,2775,27642,108,0,0.09444717444717445,0.09123187691093797,1.0,0.9961081081081081,0.0038918918918918917
108,YNR007C YDR435C,0.0,NA,7.025312623309965e-12,2775,27641,109,0,0.09447993447993448,0.09123487638085219,1.0,0.996072072072072,0.0039279279279279275
109,YCR057C YPL170W,0.0,NA,7.139240153913873e-12,2775,27640,110,0,0.0945126945126945,0.09123787604800263,1.0,0.9960360360360361,0.003963963963963964
110,YCL057W YFL033C,0.0,NA,7.140056774990189e-12,2775,27639,111,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
111,YBL014C YHR007C,0.0,NA,7.329467761885144e-12,2775,27638,112,0,0.09457821457821458,0.09124387597409003,1.0,0.9959639639639639,0.004036036036036036
112,YLR367W YMR026C,0.0,NA,7.383868690091777e-12,2775,27637,113,0,0.0946109746109746,0.09124687623306589,1.0,0.995927927927928,0.004072072072072072
113,YPL232W YNL106C,0.0,NA,7.498101965708326e-12,2775,27636,114,0,0.09464373464373464,0.09124987668935583,1.0,0.9958918918918919,0.0041081081081081085
114,YOL124C YBR092C,0.0,NA,7.93159201512017e-12,2775,27635,115,0,0.09467649467649468,0.09125287734297928,1.0,0.9958558558558559,0.004144144144144144
115,YMR083W YHR099W,0.0,NA,8.690406033684539e-12,2775,27634,116,0,0.0947092547092547,0.09125587819395574,1.0,0.9958198198198198,0.00418018018018018
116,YPL252C YJR112W,0.0,NA,8.809330001580129e-12,2775,27633,117,0,0.09474201474201474,0.09125887924230466,1.0,0.9957837837837837,0.004216216216216216
117,YOR348C YLR298C,0.0,NA,8.917014696074865e-12,2775,27632,118,0,0.09477477477477478,0.09126188048804551,1.0,0.9957477477477478,0.004252252252252252
118,YDR324C YBR146W,0.0,NA,8.958063457686904e-12,2775,27631,119,0,0.0948075348075348,0.09126488193119779,1.0,0.9957117117117117,0.0042882882882882885
119,YER159C YOR048C,0.0,NA,8.997929137888327e-12,2775,27630,120,0,0.09484029484029484,0.09126788357178096,1.0,0.9956756756756757,0.004324324324324324
120,YPL254W YOR279C,0.0,NA,9.29499879842588e-12,2775,27629,121,0,0.09487305487305488,0.0912708854098145,1.0,0.9956396396396396,0.00436036036036036
121,YLR084C YML060W,0.0,NA,9.446544241287214e-12,2775,27628,122,0,0.0949058149058149,0.09127388744531789,1.0,0.9956036036036036,0.004396396396396396
122,YBL024W YML075C,0.0,NA,9.484800965464668e-12,2775,27627,123,0,0.09493857493857494,0.09127688967831064,1.0,0.9955675675675676,0.004432432432432433
123,YPL129W YBL034C,0.0,NA,9.553832551467689e-12,2775,27626,124,0,0.09497133497133498,0.09127989210881221,1.0,0.9955315315315315,0.004468468468468469
124,YPL213W YNR067C,0.0,NA,9.696327074593114e-12,2775,27625,125,0,0.095004095004095,0.0912828947368421,1.0,0.9954954954954955,0.0045045045045045045
125,YMR011W YIL015W,0.0,NA,9.975902916237178e-12,2775,27624,126,0,0.09503685503685504,0.09128589756241981,1.0,0.9954594594594595,0.00454054054054054
126,YDR460W YIL065C,0.0,NA,1.0031904994212137e-11,2775,27623,127,0,0.09506961506961507,0.09128890058556484,1.0,0.9954234234234234,0.004576576576576576
127,YLR214W YOL151W,0.0,NA,1.0063564565010452e-11,2775,27622,128,0,0.0951023751023751,0.09129190380629668,1.0,0.9953873873873874,0.004612612612612613
128,YDR392W YBR216C,0.0,NA,1.0143422560227044e-11,2775,27621,129,0,0.09513513513513513,0.09129490722463482,1.0,0.9953513513513513,0.004648648648648649
129,YPL122C YER039C,0.0,NA,1.0871433094028493e-11,2775,27620,130,0,0.09516789516789517,0.09129791084059878,1.0,0.9953153153153154,0.0046846846846846845
130,YPL017C YPR182W,0.0,NA,1.0924480070562126e-11,2775,27619,131,0,0.0952006552006552,0.09130091465420807,1.0,0.9952792792792793,0.00472072072072072
131,YDL239C YDR480W,0.0,NA,1.1026701253469273e-11,2775,27618,132,0,0.09523341523341523,0.09130391866548218,1.0,0.9952432432432432,0.004756756756756757
132,YDL126C YKL180W,0.0,NA,1.1467901281370096e-11,2775,27617,133,0,0.09526617526617527,0.09130692287444064,1.0,0.9952072072072072,0.004792792792792793
133,YNL279W YOR166C,0.0,NA,1.148874311657222e-11,2775,27616,134,0,0.0952989352989353,0.09130992728110296,1.0,0.9951711711711712,0.004828828828828829
134,YOR217W YNL331C,0.0,NA,1.2565199748737488e-11,2775,27615,135,0,0.09533169533169533,0.09131293188548864,1.0,0.9951351351351352,0.004864864864864865
135,YNR020C YJL033W,0.0,NA,1.2607956345611626e-11,2775,27614,136,0,0.09536445536445537,0.09131593668761723,1.0,0.9950990990990991,0.004900900900900901
136,YJL168C YCR021C,0.0,NA,1.2721343943533636e-11,2775,27613,137,0,0.09539721539721539,0.09131894168750823,1.0,0.995063063063063,0.004936936936936937
137,YPL190C YDR281C,0.0,NA,1.2779076408175882e-11,2775,27612,138,0,0.09542997542997543,0.09132194688518117,1.0,0.9950270270270271,0.004972972972972973
138,YMR246W YBL039C,0.0,NA,1.296957766877549e-11,2775,27611,139,0,0.09546273546273547,0.09132495228065557,1.0,0.994990990990991,0.005009009009009009
139,YLR372W YGR286C,0.0,NA,1.3051021201249124e-11,2775,27610,140,0,0.09549549549549549,0.09132795787395097,1.0,0.994954954954955,0.005045045045045045
140,YIL017C YGR072W,0.0,NA,1.3114101818367807e-11,2775,27609,141,0,0.09552825552825553,0.09133096366508689,1.0,0.9949189189189189,0.005081081081081081
141,YBR084W YOR107W,0.0,NA,1.3576247764879312e-11,2775,27608,142,0,0.09556101556101557,0.09133396965408287,1.0,0.9948828828828828,0.005117117117117117
142,YNL240C YGL035C,0.0,NA,1.3823249836453222e-11,2775,27607,143,0,0.09559377559377559,0.09133697584095846,1.0,0.9948468468468469,0.005153153153153153
143,YGL095C YHR082C,0.0,NA,1.4161670100487633e-11,2775,27606,144,0,0.09562653562653563,0.09133998222573318,1.0,0.9948108108108108,0.005189189189189189
144,YNL080C YKL221W,0.0,NA,1.4744552800927124e-11,2775,27605,145,0,0.09565929565929567,0.09134298880842659,1.0,0.9947747747747748,0.005225225225225226
145,YKR102W YJL081C,0.0,NA,1.5510299641863234e-11,2775,27604,146,0,0.09569205569205569,0.09134599558905823,1.0,0.9947387387387387,0.0052612612612612615
146,YPL280W YGR169C,0.0,NA,1.5785954141089853e-11,2775,27603,147,0,0.09572481572481573,0.09134900256764764,1.0,0.9947027027027027,0.005297297297297297
147,YLR237W YBL064C,0.0,NA,1.607815790227729e-11,2775,27602,148,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
148,YER006W YDL208W,0.0,NA,1.621124588735423e-11,2775,27601,149,0,0.09579033579033579,0.09135501711877798,1.0,0.9946306306306306,0.005369369369369369
149,YKR101W YPR058W,0.0,NA,1.6740336547527157e-11,2775,27600,150,0,0.09582309582309582,0.09135802469135802,1.0,0.9945945945945946,0.005405405405405406
150,YER101C YDL234C,0.0,NA,1.7317714970377374e-11,2775,27599,151,0,0.09585585585585586,0.09136103246197405,1.0,0.9945585585585586,0.0054414414414414415
151,YJL092W YDR224C,0.0,NA,1.7534822552289775e-11,2775,27598,152,0,0.09588861588861589,0.09136404043064564,1.0,0.9945225225225225,0.005477477477477477
152,YDR163W YML118W,0.0,NA,1.758009883501277e-11,2775,27597,153,0,0.09592137592137592,0.09136704859739234,1.0,0.9944864864864865,0.005513513513513513
153,YIL122W YGR238C,0.0,NA,1.7612451427839737e-11,2775,27596,154,0,0.09595413595413596,0.09137005696223371,1.0,0.9944504504504504,0.00554954954954955
154,YPL052W YMR294W,0.0,NA,1.8010802918522195e-11,2775,27595,155,0,0.09598689598689598,0.09137306552518933,1.0,0.9944144144144144,0.005585585585585586
155,YGL191W YLL019C,0.0,NA,1.8745784438611857e-11,2775,27594,156,0,0.09601965601965602,0.09137607428627877,1.0,0.9943783783783784,0.005621621621621622
156,YLR368W YPR178W,0.0,NA,1.885867850770495e-11,2775,27593,157,0,0.09605241605241606,0.0913790832455216,1.0,0.9943423423423423,0.0056576576576576575
157,YER055C YMR015C,0.0,NA,1.9011590912665355e-11,2775,27592,158,0,0.09608517608517608,0.0913820924029374,1.0,0.9943063063063063,0.005693693693693693
158,YJL208C YHR030C,0.0,NA,1.905675443836241e-11,2775,27591,159,0,0.09611793611793612,0.09138510175854574,1.0,0.9942702702702703,0.00572972972972973
159,YMR093W YCR034W,0.0,NA,1.913236236106286e-11,2775,27590,160,0,0.09615069615069614,0.09138811131236621,1.0,0.9942342342342342,0.005765765765765766
160,YIL112W YPL052W,0.0,NA,1.9305971751815143e-11,2775,27589,161,0,0.09618345618345618,0.09139112106441839,1.0,0.9941981981981982,0.005801801801801802
161,YHR075C YIR041W,0.0,NA,1.9533060932608315e-11,2775,27588,162,0,0.09621621621621622,0.09139413101472187,1.0,0.9941621621621621,0.0058378378378378375
162,YPL052W YNR054C,0.0,NA,1.954457602704185e-11,2775,27587,163,0,0.09624897624897624,0.09139714116329622,1.0,0.9941261261261262,0.005873873873873874
163,YMR302C YMR169C,0.0,NA,1.9780167087590783e-11,2775,27586,164,0,0.09628173628173628,0.09140015151016107,1.0,0.9940900900900901,0.00590990990990991
164,YGL055W YGR052W,0.0,NA,2.0051002525001138e-11,2775,27585,165,0,0.09631449631449632,0.09140316205533597,1.0,0.994054054054054,0.005945945945945946
165,YGR193C YIL042C,0.0,NA,2.0437271666673418e-11,2775,27584,166,0,0.09634725634725634,0.09140617279884054,1.0,0.994018018018018,0.005981981981981982
166,YDL239C YKL194C,0.0,NA,2.1276303635575644e-11,2775,27583,167,0,0.09638001638001638,0.09140918374069439,1.0,0.993981981981982,0.006018018018018018
167,YNL128W YDR247W,0.0,NA,2.147731298363098e-11,2775,27582,168,0,0.09641277641277642,0.09141219488091709,1.0,0.993945945945946,0.006054054054054054
168,YGL011C YIL119C,0.0,NA,2.150436599623884e-11,2775,27581,169,0,0.09644553644553644,0.09141520621952827,1.0,0.9939099099099099,0.00609009009009009
