,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1451,YLR309C YOR163W,0.0,NA,7.933376758432781e-16,990,8448,1452,0,0.22424242424242424,0.1048951048951049,1.0,0.8533333333333334,0.14666666666666667
1452,YOR137C YOL123W,0.0,NA,7.983986977031226e-16,990,8447,1453,0,0.22433425160697887,0.10490622019709653,1.0,0.8532323232323232,0.14676767676767677
1453,YFL060C YPL179W,0.0,NA,7.992152904038349e-16,990,8446,1454,0,0.22442607897153352,0.10491733785502332,1.0,0.8531313131313132,0.14686868686868687
1454,YNL093W YLR187W,0.0,NA,8.063906123791445e-16,990,8445,1455,0,0.22451790633608815,0.10492845786963434,1.0,0.853030303030303,0.14696969696969697
1455,YJL168C YLL039C,0.0,NA,8.073262661485053e-16,990,8444,1456,0,0.2246097337006428,0.10493958024167903,1.0,0.852929292929293,0.14707070707070707
1456,YKL201C YOR194C,0.0,NA,8.249217874409373e-16,990,8443,1457,0,0.22470156106519742,0.10495070497190713,1.0,0.8528282828282828,0.14717171717171718
1457,YGL259W YBR167C,0.0,NA,8.339391413787289e-16,990,8442,1458,0,0.22479338842975208,0.1049618320610687,1.0,0.8527272727272728,0.14727272727272728
1458,YHR040W YDL124W,0.0,NA,8.369124917213876e-16,990,8441,1459,0,0.2248852157943067,0.10497296150991411,1.0,0.8526262626262626,0.14737373737373738
1459,YNL128W YLR291C,0.0,NA,8.400118382149502e-16,990,8440,1460,0,0.22497704315886133,0.10498409331919406,1.0,0.8525252525252526,0.14747474747474748
1460,YDR123C YKL119C,0.0,NA,8.485238311205863e-16,990,8439,1461,0,0.22506887052341598,0.10499522748965956,1.0,0.8524242424242424,0.14757575757575758
1461,YER141W YLR077W,0.0,NA,8.497191534278397e-16,990,8438,1462,0,0.2251606978879706,0.10500636402206194,1.0,0.8523232323232324,0.14767676767676768
1462,YLR256W YLR061W,0.0,NA,8.500563254804062e-16,990,8437,1463,0,0.22525252525252526,0.10501750291715285,1.0,0.8522222222222222,0.14777777777777779
1463,YJL166W YDR037W,0.0,NA,8.594401799865629e-16,990,8436,1464,0,0.22534435261707988,0.10502864417568428,1.0,0.8521212121212122,0.1478787878787879
1464,YGL060W YLR168C,0.0,NA,8.605687455096609e-16,990,8435,1465,0,0.22543617998163454,0.10503978779840849,1.0,0.852020202020202,0.147979797979798
1465,YER019W YJR158W,0.0,NA,8.625012511788216e-16,990,8434,1466,0,0.22552800734618916,0.1050509337860781,1.0,0.851919191919192,0.1480808080808081
1466,YKL038W YDR541C,0.0,NA,8.631068267965492e-16,990,8433,1467,0,0.2256198347107438,0.10506208213944604,1.0,0.8518181818181818,0.1481818181818182
1467,YNL164C YNL275W,0.0,NA,8.687653774611223e-16,990,8432,1468,0,0.22571166207529844,0.10507323285926555,1.0,0.8517171717171718,0.1482828282828283
1468,YKL091C YAL063C,0.0,NA,8.726880929189754e-16,990,8431,1469,0,0.22580348943985307,0.1050843859462902,1.0,0.8516161616161616,0.1483838383838384
1469,YOR182C YFR022W,0.0,NA,8.9347534023578e-16,990,8430,1470,0,0.22589531680440772,0.10509554140127389,1.0,0.8515151515151516,0.1484848484848485
1470,YOL043C YML008C,0.0,NA,8.994633337772759e-16,990,8429,1471,0,0.22598714416896235,0.1051066992249708,1.0,0.8514141414141414,0.1485858585858586
1471,YER045C YDR032C,0.0,NA,9.007680821534027e-16,990,8428,1472,0,0.226078971533517,0.10511785941813548,1.0,0.8513131313131314,0.1486868686868687
1472,YDL214C YOR322C,0.0,NA,9.075871208952735e-16,990,8427,1473,0,0.22617079889807162,0.10512902198152278,1.0,0.8512121212121212,0.14878787878787877
1473,YMR305C YOR096W,0.0,NA,9.079575919305788e-16,990,8426,1474,0,0.22626262626262628,0.10514018691588785,1.0,0.8511111111111112,0.14888888888888888
1474,YER024W YLR319C,0.0,NA,9.083525210422361e-16,990,8425,1475,0,0.2263544536271809,0.1051513542219862,1.0,0.851010101010101,0.14898989898989898
1475,YDR381W YJR122W,0.0,NA,9.110836729015392e-16,990,8424,1476,0,0.22644628099173553,0.10516252390057361,1.0,0.850909090909091,0.14909090909090908
1476,YOL021C YBR186W,0.0,NA,9.174135501163706e-16,990,8423,1477,0,0.22653810835629018,0.10517369595240625,1.0,0.8508080808080808,0.14919191919191918
1477,YOR370C YMR008C,0.0,NA,9.302482168496414e-16,990,8422,1478,0,0.2266299357208448,0.10518487037824055,1.0,0.8507070707070707,0.14929292929292928
1478,YNL126W YOR208W,0.0,NA,9.527372592365983e-16,990,8421,1479,0,0.22672176308539946,0.10519604717883328,1.0,0.8506060606060606,0.14939393939393938
1479,YKR037C YML073C,0.0,NA,9.637986624947922e-16,990,8420,1480,0,0.22681359044995408,0.10520722635494155,1.0,0.8505050505050505,0.1494949494949495
1480,YOR355W YDR342C,0.0,NA,9.645343106094825e-16,990,8419,1481,0,0.22690541781450874,0.10521840790732277,1.0,0.8504040404040404,0.1495959595959596
1481,YFR004W YNL131W,0.0,NA,9.670764682424295e-16,990,8418,1482,0,0.22699724517906336,0.10522959183673469,1.0,0.8503030303030303,0.1496969696969697
1482,YBR021W YPR151C,0.0,NA,9.795889448183884e-16,990,8417,1483,0,0.227089072543618,0.10524077814393537,1.0,0.8502020202020202,0.1497979797979798
1483,YKL143W YDR364C,0.0,NA,9.9181681832407e-16,990,8416,1484,0,0.22718089990817264,0.10525196682968319,1.0,0.8501010101010101,0.1498989898989899
1484,YKR091W YJR005W,0.0,NA,9.98399111357183e-16,990,8415,1485,0,0.22727272727272727,0.10526315789473684,1.0,0.85,0.15
1485,YPR154W YJL084C,0.0,NA,1.0015881904035955e-15,990,8414,1486,0,0.22736455463728192,0.10527435133985538,1.0,0.8498989898989899,0.1501010101010101
1486,YDR194C YDR479C,0.0,NA,1.0040900080924295e-15,990,8413,1487,0,0.22745638200183654,0.10528554716579815,1.0,0.8497979797979798,0.1502020202020202
1487,YNL041C YPL049C,0.0,NA,1.0063409981497578e-15,990,8412,1488,0,0.2275482093663912,0.10529674537332483,1.0,0.8496969696969697,0.1503030303030303
1488,YML019W YGR082W,0.0,NA,1.0096670847753886e-15,990,8411,1489,0,0.22764003673094582,0.1053079459631954,1.0,0.8495959595959596,0.1504040404040404
1489,YOR052C YDR170C,0.0,NA,1.0270900231048176e-15,990,8410,1490,0,0.22773186409550045,0.10531914893617021,1.0,0.8494949494949495,0.1505050505050505
1490,YNL131W YDR339C,0.0,NA,1.0294946437629541e-15,990,8409,1491,0,0.2278236914600551,0.1053303542930099,1.0,0.8493939393939394,0.1506060606060606
1491,YDL060W YPR165W,0.0,NA,1.0331218506013339e-15,990,8408,1492,0,0.22791551882460973,0.10534156203447542,1.0,0.8492929292929293,0.1507070707070707
1492,YBR119W YDR440W,0.0,NA,1.0509294477679346e-15,990,8407,1493,0,0.22800734618916438,0.10535277216132809,1.0,0.8491919191919192,0.1508080808080808
1493,YNL153C YJR051W,0.0,NA,1.0627862149636003e-15,990,8406,1494,0,0.228099173553719,0.1053639846743295,1.0,0.8490909090909091,0.1509090909090909
1494,YKL017C YIL053W,0.0,NA,1.063893604663017e-15,990,8405,1495,0,0.22819100091827366,0.10537519957424162,1.0,0.848989898989899,0.151010101010101
1495,YER113C YBR172C,0.0,NA,1.0691786667374101e-15,990,8404,1496,0,0.22828282828282828,0.1053864168618267,1.0,0.8488888888888889,0.1511111111111111
1496,YLL029W YOR332W,0.0,NA,1.0741128454134032e-15,990,8403,1497,0,0.2283746556473829,0.10539763653784734,1.0,0.8487878787878788,0.15121212121212121
1497,YGL064C YPL203W,0.0,NA,1.0940367543987189e-15,990,8402,1498,0,0.22846648301193756,0.10540885860306644,1.0,0.8486868686868687,0.15131313131313132
1498,YDR208W YBR066C,0.0,NA,1.1040231669677287e-15,990,8401,1499,0,0.22855831037649219,0.10542008305824725,1.0,0.8485858585858586,0.15141414141414142
1499,YDR525W-A YMR162C,0.0,NA,1.1087628457032085e-15,990,8400,1500,0,0.22865013774104684,0.10543130990415335,1.0,0.8484848484848485,0.15151515151515152
1500,YBR114W YGL127C,0.0,NA,1.1143982617804098e-15,990,8399,1501,0,0.22874196510560146,0.10544253914154862,1.0,0.8483838383838384,0.15161616161616162
1501,YJL145W YOR243C,0.0,NA,1.1152019901682357e-15,990,8398,1502,0,0.22883379247015612,0.10545377077119727,1.0,0.8482828282828283,0.15171717171717172
1502,YBL088C YLR258W,0.0,NA,1.121083892833088e-15,990,8397,1503,0,0.22892561983471074,0.10546500479386385,1.0,0.8481818181818181,0.15181818181818182
1503,YMR168C YCL050C,0.0,NA,1.12922599703857e-15,990,8396,1504,0,0.2290174471992654,0.10547624121031324,1.0,0.8480808080808081,0.15191919191919193
1504,YLR055C YDL130W,0.0,NA,1.129247596378725e-15,990,8395,1505,0,0.22910927456382002,0.1054874800213106,1.0,0.847979797979798,0.15202020202020203
1505,YIL110W YGL128C,0.0,NA,1.1298378724638428e-15,990,8394,1506,0,0.22920110192837465,0.10549872122762148,1.0,0.8478787878787879,0.15212121212121213
1506,YLR303W YDR170C,0.0,NA,1.1323231730102053e-15,990,8393,1507,0,0.2292929292929293,0.10550996483001172,1.0,0.8477777777777777,0.15222222222222223
1507,YLR221C YBL068W,0.0,NA,1.1378656272214454e-15,990,8392,1508,0,0.22938475665748392,0.1055212108292475,1.0,0.8476767676767677,0.15232323232323233
1508,YPL057C YDR384C,0.0,NA,1.1417614493832232e-15,990,8391,1509,0,0.22947658402203858,0.1055324592260953,1.0,0.8475757575757575,0.15242424242424243
1509,YKL082C YMR145C,0.0,NA,1.149961575345592e-15,990,8390,1510,0,0.2295684113865932,0.10554371002132196,1.0,0.8474747474747475,0.15252525252525254
1510,YLR160C YLR430W,0.0,NA,1.1567458857366254e-15,990,8389,1511,0,0.22966023875114785,0.10555496321569463,1.0,0.8473737373737373,0.15262626262626264
1511,YGL145W YPL183C,0.0,NA,1.1594805316068359e-15,990,8388,1512,0,0.22975206611570248,0.10556621880998081,1.0,0.8472727272727273,0.15272727272727274
1512,YKL054C YBR195C,0.0,NA,1.1818261077883516e-15,990,8387,1513,0,0.2298438934802571,0.10557747680494828,1.0,0.8471717171717171,0.15282828282828284
1513,YPR118W YLR441C,0.0,NA,1.184037287297159e-15,990,8386,1514,0,0.22993572084481176,0.10558873720136519,1.0,0.8470707070707071,0.15292929292929294
1514,YPL105C YLR118C,0.0,NA,1.1945580717767678e-15,990,8385,1515,0,0.23002754820936638,0.1056,1.0,0.8469696969696969,0.15303030303030302
1515,YJL058C YGL121C,0.0,NA,1.1958438677906998e-15,990,8384,1516,0,0.23011937557392104,0.10561126520162151,1.0,0.8468686868686869,0.15313131313131312
1516,YDL124W YDR436W,0.0,NA,1.1998787092349457e-15,990,8383,1517,0,0.23021120293847566,0.10562253280699882,1.0,0.8467676767676767,0.15323232323232322
1517,YLR180W YLR431C,0.0,NA,1.2076022732853656e-15,990,8382,1518,0,0.23030303030303031,0.1056338028169014,1.0,0.8466666666666667,0.15333333333333332
1518,YGR080W YPL224C,0.0,NA,1.2218557202052873e-15,990,8381,1519,0,0.23039485766758494,0.10564507523209903,1.0,0.8465656565656565,0.15343434343434342
1519,YKR087C YCR106W,0.0,NA,1.2476193919663293e-15,990,8380,1520,0,0.23048668503213957,0.1056563500533618,1.0,0.8464646464646465,0.15353535353535352
1520,YGR152C YBR201W,0.0,NA,1.2704658822570276e-15,990,8379,1521,0,0.23057851239669422,0.10566762728146013,1.0,0.8463636363636363,0.15363636363636363
1521,YIL128W YOR011W,0.0,NA,1.272755412313456e-15,990,8378,1522,0,0.23067033976124884,0.10567890691716482,1.0,0.8462626262626263,0.15373737373737373
1522,YBR172C YLL027W,0.0,NA,1.274689294411156e-15,990,8377,1523,0,0.2307621671258035,0.10569018896124693,1.0,0.8461616161616161,0.15383838383838383
1523,YPL070W YJR078W,0.0,NA,1.2785900928914988e-15,990,8376,1524,0,0.23085399449035812,0.1057014734144779,1.0,0.8460606060606061,0.15393939393939393
1524,YPR093C YMR080C,0.0,NA,1.2962008607769813e-15,990,8375,1525,0,0.23094582185491278,0.10571276027762948,1.0,0.8459595959595959,0.15404040404040403
1525,YPL133C YNL149C,0.0,NA,1.3264737124327316e-15,990,8374,1526,0,0.2310376492194674,0.10572404955147373,1.0,0.8458585858585859,0.15414141414141413
1526,YLR203C YLL033W,0.0,NA,1.3486070009818417e-15,990,8373,1527,0,0.23112947658402203,0.10573534123678308,1.0,0.8457575757575757,0.15424242424242424
1527,YGR034W YEL061C,0.0,NA,1.3498732093588685e-15,990,8372,1528,0,0.23122130394857668,0.10574663533433028,1.0,0.8456565656565657,0.15434343434343434
1528,YDR513W YNR050C,0.0,NA,1.3525845618230295e-15,990,8371,1529,0,0.2313131313131313,0.10575793184488837,1.0,0.8455555555555555,0.15444444444444444
1529,YLR189C YNL265C,0.0,NA,1.3580285484541513e-15,990,8370,1530,0,0.23140495867768596,0.10576923076923077,1.0,0.8454545454545455,0.15454545454545454
1530,YLR142W YLR263W,0.0,NA,1.3614468557919144e-15,990,8369,1531,0,0.23149678604224058,0.10578053210813121,1.0,0.8453535353535353,0.15464646464646464
1531,YHR116W YIR038C,0.0,NA,1.3648736334591501e-15,990,8368,1532,0,0.23158861340679524,0.10579183586236375,1.0,0.8452525252525253,0.15474747474747474
1532,YLR024C YLL041C,0.0,NA,1.3795249741060446e-15,990,8367,1533,0,0.23168044077134986,0.10580314203270279,1.0,0.8451515151515151,0.15484848484848485
1533,YHR132C YOR384W,0.0,NA,1.3936688361384153e-15,990,8366,1534,0,0.2317722681359045,0.10581445061992305,1.0,0.845050505050505,0.15494949494949495
1534,YAL003W YHL009C,0.0,NA,1.4013241081574628e-15,990,8365,1535,0,0.23186409550045914,0.10582576162479958,1.0,0.8449494949494949,0.15505050505050505
1535,YKL219W YJL060W,0.0,NA,1.4264031655388866e-15,990,8364,1536,0,0.23195592286501376,0.10583707504810776,1.0,0.8448484848484848,0.15515151515151515
1536,YOR073W YNL092W,0.0,NA,1.4264466818565517e-15,990,8363,1537,0,0.23204775022956842,0.10584839089062333,1.0,0.8447474747474748,0.15525252525252525
1537,YOR363C YDR440W,0.0,NA,1.4508291605179772e-15,990,8362,1538,0,0.23213957759412304,0.10585970915312233,1.0,0.8446464646464646,0.15535353535353535
1538,YLL019C YJL154C,0.0,NA,1.466705204927483e-15,990,8361,1539,0,0.2322314049586777,0.10587102983638114,1.0,0.8445454545454546,0.15545454545454546
1539,YNL334C YDR326C,0.0,NA,1.4667386627288995e-15,990,8360,1540,0,0.23232323232323232,0.10588235294117647,1.0,0.8444444444444444,0.15555555555555556
1540,YLL062C YNL094W,0.0,NA,1.4926467536074484e-15,990,8359,1541,0,0.23241505968778697,0.10589367846828537,1.0,0.8443434343434344,0.15565656565656566
1541,YMR271C YPR166C,0.0,NA,1.499701055750419e-15,990,8358,1542,0,0.2325068870523416,0.10590500641848524,1.0,0.8442424242424242,0.15575757575757576
1542,YBR265W YBR015C,0.0,NA,1.501097707201323e-15,990,8357,1543,0,0.23259871441689622,0.10591633679255376,1.0,0.8441414141414142,0.15585858585858586
1543,YNL265C YHR165C,0.0,NA,1.5143259266177118e-15,990,8356,1544,0,0.23269054178145088,0.105927669591269,1.0,0.844040404040404,0.15595959595959596
1544,YGR162W YCL048W,0.0,NA,1.5229576158667067e-15,990,8355,1545,0,0.2327823691460055,0.10593900481540931,1.0,0.843939393939394,0.15606060606060607
1545,YDR211W YER098W,0.0,NA,1.5364489448923364e-15,990,8354,1546,0,0.23287419651056016,0.10595034246575342,1.0,0.8438383838383838,0.15616161616161617
1546,YLR095C YDR099W,0.0,NA,1.5367654175772543e-15,990,8353,1547,0,0.23296602387511478,0.10596168254308039,1.0,0.8437373737373738,0.15626262626262627
1547,YMR070W YGR167W,0.0,NA,1.5411567540131758e-15,990,8352,1548,0,0.23305785123966943,0.10597302504816955,1.0,0.8436363636363636,0.15636363636363637
1548,YBR084W YPR018W,0.0,NA,1.542080019925683e-15,990,8351,1549,0,0.23314967860422406,0.10598436998180066,1.0,0.8435353535353536,0.15646464646464647
1549,YML057W YMR145C,0.0,NA,1.5449416148588632e-15,990,8350,1550,0,0.23324150596877868,0.10599571734475374,1.0,0.8434343434343434,0.15656565656565657
1550,YDR021W YPL221W,0.0,NA,1.5705105749211552e-15,990,8349,1551,0,0.23333333333333334,0.10600706713780919,1.0,0.8433333333333334,0.15666666666666668
1551,YKR024C YCL005W,0.0,NA,1.5752806409636178e-15,990,8348,1552,0,0.23342516069788796,0.1060184193617477,1.0,0.8432323232323232,0.15676767676767678
1552,YEL054C YGR201C,0.0,NA,1.621421278457638e-15,990,8347,1553,0,0.23351698806244262,0.10602977401735032,1.0,0.8431313131313132,0.15686868686868688
1553,YBR022W YIL063C,0.0,NA,1.6279474555579957e-15,990,8346,1554,0,0.23360881542699724,0.10604113110539845,1.0,0.843030303030303,0.15696969696969698
1554,YNL042W YDL225W,0.0,NA,1.6461131359030482e-15,990,8345,1555,0,0.2337006427915519,0.10605249062667381,1.0,0.842929292929293,0.15707070707070708
1555,YNL333W YFL005W,0.0,NA,1.6514467964927901e-15,990,8344,1556,0,0.23379247015610652,0.10606385258195843,1.0,0.8428282828282828,0.15717171717171718
1556,YBR161W YBR002C,0.0,NA,1.679867398851132e-15,990,8343,1557,0,0.23388429752066114,0.10607521697203472,1.0,0.8427272727272728,0.1572727272727273
1557,YOL137W YDR221W,0.0,NA,1.6941733618137836e-15,990,8342,1558,0,0.2339761248852158,0.10608658379768539,1.0,0.8426262626262626,0.15737373737373736
1558,YLR170C YLL052C,0.0,NA,1.7042139844914176e-15,990,8341,1559,0,0.23406795224977042,0.1060979530596935,1.0,0.8425252525252526,0.15747474747474746
1559,YPR002W YHR025W,0.0,NA,1.7053843722662863e-15,990,8340,1560,0,0.23415977961432508,0.10610932475884244,1.0,0.8424242424242424,0.15757575757575756
1560,YNL020C YKR060W,0.0,NA,1.7092923705266808e-15,990,8339,1561,0,0.2342516069788797,0.10612069889591597,1.0,0.8423232323232324,0.15767676767676767
1561,YNL326C YHR103W,0.0,NA,1.7385559824257776e-15,990,8338,1562,0,0.23434343434343435,0.10613207547169812,1.0,0.8422222222222222,0.15777777777777777
1562,YLR304C YGR138C,0.0,NA,1.7432044992403092e-15,990,8337,1563,0,0.23443526170798898,0.10614345448697331,1.0,0.8421212121212122,0.15787878787878787
1563,YDL110C YDR489W,0.0,NA,1.7587274367899283e-15,990,8336,1564,0,0.2345270890725436,0.10615483594252627,1.0,0.842020202020202,0.15797979797979797
1564,YPL017C YFR028C,0.0,NA,1.7628314172984938e-15,990,8335,1565,0,0.23461891643709826,0.1061662198391421,1.0,0.841919191919192,0.15808080808080807
1565,YDR481C YLR118C,0.0,NA,1.7667763673712123e-15,990,8334,1566,0,0.23471074380165288,0.10617760617760617,1.0,0.8418181818181818,0.15818181818181817
1566,YGR191W YKL096W,0.0,NA,1.768893949739348e-15,990,8333,1567,0,0.23480257116620754,0.10618899495870428,1.0,0.8417171717171718,0.15828282828282828
1567,YKR091W YNL023C,0.0,NA,1.772271070100051e-15,990,8332,1568,0,0.23489439853076216,0.10620038618322249,1.0,0.8416161616161616,0.15838383838383838
1568,YJR129C YDL046W,0.0,NA,1.781108905992584e-15,990,8331,1569,0,0.2349862258953168,0.10621177985194721,1.0,0.8415151515151515,0.15848484848484848
1569,YJL177W YGL094C,0.0,NA,1.790694354340187e-15,990,8330,1570,0,0.23507805325987144,0.10622317596566523,1.0,0.8414141414141414,0.15858585858585858
1570,YLR100W YGR109C,0.0,NA,1.793374154827063e-15,990,8329,1571,0,0.2351698806244261,0.10623457452516365,1.0,0.8413131313131313,0.15868686868686868
1571,YCL034W YBR246W,0.0,NA,1.795701589607881e-15,990,8328,1572,0,0.23526170798898072,0.10624597553122987,1.0,0.8412121212121212,0.15878787878787878
1572,YML052W YLR205C,0.0,NA,1.7995348372106803e-15,990,8327,1573,0,0.23535353535353534,0.10625737898465171,1.0,0.8411111111111111,0.15888888888888889
1573,YCR007C YIR026C,0.0,NA,1.811228974080473e-15,990,8326,1574,0,0.23544536271809,0.10626878488621726,1.0,0.841010101010101,0.158989898989899
1574,YMR041C YIL090W,0.0,NA,1.8169242118595743e-15,990,8325,1575,0,0.23553719008264462,0.10628019323671498,1.0,0.8409090909090909,0.1590909090909091
1575,YBR076W YNL178W,0.0,NA,1.8530779073889928e-15,990,8324,1576,0,0.23562901744719927,0.10629160403693365,1.0,0.8408080808080808,0.1591919191919192
1576,YKL196C YLR046C,0.0,NA,1.8579265357373132e-15,990,8323,1577,0,0.2357208448117539,0.10630301728766241,1.0,0.8407070707070707,0.1592929292929293
1577,YMR258C YPL061W,0.0,NA,1.8590607128536867e-15,990,8322,1578,0,0.23581267217630855,0.10631443298969072,1.0,0.8406060606060606,0.1593939393939394
1578,YLL019C YJL151C,0.0,NA,1.875794272243169e-15,990,8321,1579,0,0.23590449954086318,0.1063258511438084,1.0,0.8405050505050505,0.1594949494949495
1579,YPL091W YJR077C,0.0,NA,1.8835596585453597e-15,990,8320,1580,0,0.2359963269054178,0.10633727175080558,1.0,0.8404040404040404,0.1595959595959596
1580,YDR234W YGR266W,0.0,NA,1.8893383290697653e-15,990,8319,1581,0,0.23608815426997246,0.10634869481147277,1.0,0.8403030303030303,0.1596969696969697
1581,YLR364W YMR020W,0.0,NA,1.8978548218379337e-15,990,8318,1582,0,0.23617998163452708,0.10636012032660078,1.0,0.8402020202020202,0.1597979797979798
1582,YJL129C YGR287C,0.0,NA,1.9091824051998023e-15,990,8317,1583,0,0.23627180899908173,0.10637154829698077,1.0,0.8401010101010101,0.1598989898989899
1583,YFL030W YCR035C,0.0,NA,1.9140390803611216e-15,990,8316,1584,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
1584,YKR076W YNL186W,0.0,NA,1.92194083896782e-15,990,8315,1585,0,0.236455463728191,0.10639441160666309,1.0,0.8398989898989899,0.1601010101010101
1585,YGL106W YGR165W,0.0,NA,1.940305995571951e-15,990,8314,1586,0,0.23654729109274564,0.10640584694754944,1.0,0.8397979797979798,0.1602020202020202
1586,YNL136W YOL076W,0.0,NA,1.940883248525505e-15,990,8313,1587,0,0.23663911845730026,0.10641728474685586,1.0,0.8396969696969697,0.1603030303030303
1587,YGL053W YBL038W,0.0,NA,1.942727662768151e-15,990,8312,1588,0,0.23673094582185492,0.10642872500537519,1.0,0.8395959595959596,0.1604040404040404
1588,YCL059C YDR381W,0.0,NA,1.9885023820289576e-15,990,8311,1589,0,0.23682277318640954,0.10644016772390065,1.0,0.8394949494949495,0.1605050505050505
1589,YPR010C YLR183C,0.0,NA,2.0298193786466015e-15,990,8310,1590,0,0.2369146005509642,0.1064516129032258,1.0,0.8393939393939394,0.1606060606060606
1590,YFL026W YJR064W,0.0,NA,2.0707463165920348e-15,990,8309,1591,0,0.23700642791551882,0.10646306054414453,1.0,0.8392929292929293,0.16070707070707071
1591,YIL018W YFR026C,0.0,NA,2.0824861932409794e-15,990,8308,1592,0,0.23709825528007347,0.10647451064745106,1.0,0.8391919191919192,0.16080808080808082
1592,YLR113W YGR253C,0.0,NA,2.0859766042583775e-15,990,8307,1593,0,0.2371900826446281,0.10648596321393998,1.0,0.8390909090909091,0.16090909090909092
1593,YBR268W YLL039C,0.0,NA,2.0931903603536688e-15,990,8306,1594,0,0.23728191000918272,0.1064974182444062,1.0,0.838989898989899,0.16101010101010102
1594,YOL109W YGL039W,0.0,NA,2.093645640562818e-15,990,8305,1595,0,0.23737373737373738,0.10650887573964497,1.0,0.8388888888888889,0.16111111111111112
1595,YER094C YJL026W,0.0,NA,2.0959631227065057e-15,990,8304,1596,0,0.237465564738292,0.1065203357004519,1.0,0.8387878787878787,0.16121212121212122
1596,YOR150W YPR181C,0.0,NA,2.142232297450272e-15,990,8303,1597,0,0.23755739210284665,0.10653179812762294,1.0,0.8386868686868687,0.16131313131313132
1597,YMR096W YJL095W,0.0,NA,2.1644271017671763e-15,990,8302,1598,0,0.23764921946740128,0.10654326302195437,1.0,0.8385858585858585,0.16141414141414143
1598,YNL291C YJL005W,0.0,NA,2.1931510477997537e-15,990,8301,1599,0,0.23774104683195593,0.10655473038424282,1.0,0.8384848484848485,0.16151515151515153
1599,YLR066W YIL123W,0.0,NA,2.20571953442935e-15,990,8300,1600,0,0.23783287419651056,0.10656620021528525,1.0,0.8383838383838383,0.16161616161616163
1600,YML120C YGL198W,0.0,NA,2.2150453671786197e-15,990,8299,1601,0,0.2379247015610652,0.10657767251587899,1.0,0.8382828282828283,0.1617171717171717
1601,YNL238W YGL206C,0.0,NA,2.2177171208524965e-15,990,8298,1602,0,0.23801652892561984,0.1065891472868217,1.0,0.8381818181818181,0.1618181818181818
1602,YJL221C YLR452C,0.0,NA,2.227900786219098e-15,990,8297,1603,0,0.23810835629017446,0.10660062452891138,1.0,0.8380808080808081,0.1619191919191919
1603,YCR044C YDR001C,0.0,NA,2.2307239470322968e-15,990,8296,1604,0,0.23820018365472911,0.10661210424294637,1.0,0.8379797979797979,0.162020202020202
1604,YDR119W YIL111W,0.0,NA,2.239266909580067e-15,990,8295,1605,0,0.23829201101928374,0.10662358642972536,1.0,0.8378787878787879,0.1621212121212121
1605,YKL038W YGR010W,0.0,NA,2.2628639769411507e-15,990,8294,1606,0,0.2383838383838384,0.1066350710900474,1.0,0.8377777777777777,0.1622222222222222
1606,YNL036W YKR062W,0.0,NA,2.2670286261845633e-15,990,8293,1607,0,0.23847566574839302,0.10664655822471183,1.0,0.8376767676767677,0.1623232323232323
1607,YLR120C YBR280C,0.0,NA,2.27029118533915e-15,990,8292,1608,0,0.23856749311294767,0.10665804783451842,1.0,0.8375757575757575,0.16242424242424242
1608,YDR231C YNL127W,0.0,NA,2.272760921655107e-15,990,8291,1609,0,0.2386593204775023,0.10666953992026722,1.0,0.8374747474747475,0.16252525252525252
1609,YPR086W YKL101W,0.0,NA,2.2853582074049096e-15,990,8290,1610,0,0.23875114784205692,0.10668103448275862,1.0,0.8373737373737373,0.16262626262626262
1610,YPL262W YFR053C,0.0,NA,2.286640191770579e-15,990,8289,1611,0,0.23884297520661157,0.1066925315227934,1.0,0.8372727272727273,0.16272727272727272
1611,YNR044W YPL133C,0.0,NA,2.2991129636771353e-15,990,8288,1612,0,0.2389348025711662,0.10670403104117267,1.0,0.8371717171717171,0.16282828282828282
1612,YHR106W YJR006W,0.0,NA,2.3084108443391458e-15,990,8287,1613,0,0.23902662993572085,0.10671553303869785,1.0,0.8370707070707071,0.16292929292929292
1613,YDL192W YDR050C,0.0,NA,2.3154750991192467e-15,990,8286,1614,0,0.23911845730027548,0.10672703751617077,1.0,0.8369696969696969,0.16303030303030303
1614,YDR451C YHR190W,0.0,NA,2.3265955829255116e-15,990,8285,1615,0,0.23921028466483013,0.10673854447439353,1.0,0.8368686868686869,0.16313131313131313
1615,YLR293C YOR349W,0.0,NA,2.397338292372533e-15,990,8284,1616,0,0.23930211202938476,0.10675005391416864,1.0,0.8367676767676767,0.16323232323232323
1616,YLR452C YMR305C,0.0,NA,2.4086684168332434e-15,990,8283,1617,0,0.23939393939393938,0.10676156583629894,1.0,0.8366666666666667,0.16333333333333333
1617,YMR025W YIL016W,0.0,NA,2.420956959073772e-15,990,8282,1618,0,0.23948576675849403,0.10677308024158758,1.0,0.8365656565656565,0.16343434343434343
1618,YDR453C YPL192C,0.0,NA,2.4335123166926856e-15,990,8281,1619,0,0.23957759412304866,0.1067845971308381,1.0,0.8364646464646465,0.16353535353535353
1619,YLR258W YNL054W,0.0,NA,2.4365497768415395e-15,990,8280,1620,0,0.2396694214876033,0.10679611650485436,1.0,0.8363636363636363,0.16363636363636364
