,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
55,YKL082C YLR243W,0.0,NA,2.612325791370008e-27,946,9404,56,0,0.09629060157601384,0.09140096618357488,1.0,0.9940803382663848,0.005919661733615222
56,YDL112W YDR211W,0.0,NA,2.81966717213686e-27,946,9403,57,0,0.09638669998078032,0.09140979804812059,1.0,0.9939746300211416,0.006025369978858351
57,YOR294W YOL081W,0.0,NA,3.944731312180735e-27,946,9402,58,0,0.0964827983855468,0.09141863161963665,1.0,0.9938689217758985,0.00613107822410148
58,YDL070W YDR312W,0.0,NA,4.273724443070796e-27,946,9401,59,0,0.09657889679031328,0.09142746689861796,1.0,0.9937632135306554,0.0062367864693446086
59,YER070W YHR196W,0.0,NA,5.4703274434919294e-27,946,9400,60,0,0.09667499519507976,0.09143630388555964,1.0,0.9936575052854123,0.006342494714587738
60,YPR200C YLL062C,0.0,NA,5.996256926031296e-27,946,9399,61,0,0.09677109359984624,0.09144514258095698,1.0,0.9935517970401692,0.006448202959830867
61,YIL162W YFR030W,0.0,NA,6.460267760858613e-27,946,9398,62,0,0.09686719200461272,0.0914539829853055,1.0,0.993446088794926,0.006553911205073996
62,YDR258C YIL162W,0.0,NA,7.064751688783657e-27,946,9397,63,0,0.0969632904093792,0.09146282509910084,1.0,0.9933403805496829,0.006659619450317125
63,YLR119W YMR091C,0.0,NA,7.95666910532883e-27,946,9396,64,0,0.09705938881414569,0.09147166892283891,1.0,0.9932346723044397,0.006765327695560253
64,YLR435W YBR260C,0.0,NA,9.314005981862644e-27,946,9395,65,0,0.09715548721891216,0.09148051445701576,1.0,0.9931289640591966,0.006871035940803382
65,YGL045W YJL104W,0.0,NA,9.58177187389069e-27,946,9394,66,0,0.09725158562367865,0.09148936170212765,1.0,0.9930232558139535,0.0069767441860465115
66,YKL073W YOR207C,0.0,NA,1.0410679796003313e-26,946,9393,67,0,0.09734768402844513,0.09149821065867104,1.0,0.9929175475687103,0.007082452431289641
67,YDR287W YHR104W,0.0,NA,1.100421981961237e-26,946,9392,68,0,0.09744378243321161,0.09150706132714258,1.0,0.9928118393234673,0.00718816067653277
68,YDR312W YDR214W,0.0,NA,1.1130367460597757e-26,946,9391,69,0,0.09753988083797809,0.09151591370803908,1.0,0.9927061310782241,0.007293868921775899
69,YPR190C YBR155W,0.0,NA,1.2349790034557957e-26,946,9390,70,0,0.09763597924274457,0.09152476780185759,1.0,0.992600422832981,0.007399577167019027
70,YIL023C YDL066W,0.0,NA,1.3387887844998054e-26,946,9389,71,0,0.09773207764751105,0.09153362360909531,1.0,0.9924947145877379,0.007505285412262156
71,YNL131W YAL034C,0.0,NA,1.5662001271427214e-26,946,9388,72,0,0.09782817605227753,0.09154248113024967,1.0,0.9923890063424947,0.007610993657505285
72,YLR094C YBR120C,0.0,NA,1.8360464857338925e-26,946,9387,73,0,0.09792427445704402,0.09155134036581825,1.0,0.9922832980972516,0.0077167019027484145
73,YDL060W YDR302W,0.0,NA,2.2584275744413014e-26,946,9386,74,0,0.09802037286181049,0.09156020131629888,1.0,0.9921775898520084,0.007822410147991543
74,YIL136W YJR043C,0.0,NA,2.363311099947906e-26,946,9385,75,0,0.09811647126657698,0.09156906398218953,1.0,0.9920718816067653,0.007928118393234672
75,YOR062C YCL014W,0.0,NA,2.6325043371763364e-26,946,9384,76,0,0.09821256967134345,0.09157792836398838,1.0,0.9919661733615222,0.008033826638477801
76,YDR312W YNL293W,0.0,NA,2.6348555124524443e-26,946,9383,77,0,0.09830866807610994,0.09158679446219382,1.0,0.9918604651162791,0.00813953488372093
77,YKL141W YGR043C,0.0,NA,2.8848726504106e-26,946,9382,78,0,0.09840476648087641,0.09159566227730441,1.0,0.991754756871036,0.00824524312896406
78,YLR287C-A YMR143W,0.0,NA,2.9760397028532785e-26,946,9381,79,0,0.0985008648856429,0.09160453180981892,1.0,0.9916490486257928,0.008350951374207188
79,YIL063C YOL125W,0.0,NA,4.082687985213126e-26,946,9380,80,0,0.09859696329040937,0.0916134030602363,1.0,0.9915433403805497,0.008456659619450317
80,YJR046W YJL100W,0.0,NA,4.104111721765699e-26,946,9379,81,0,0.09869306169517586,0.09162227602905569,1.0,0.9914376321353066,0.008562367864693447
81,YER180C YML052W,0.0,NA,5.332655345868121e-26,946,9378,82,0,0.09878916009994235,0.09163115071677644,1.0,0.9913319238900634,0.008668076109936576
82,YDR380W YOR328W,0.0,NA,5.369028612872214e-26,946,9377,83,0,0.09888525850470882,0.09164002712389809,1.0,0.9912262156448203,0.008773784355179705
83,YLR051C YBR006W,0.0,NA,5.494276305313187e-26,946,9376,84,0,0.09898135690947531,0.09164890525092037,1.0,0.9911205073995771,0.008879492600422832
84,YOR103C YNL119W,0.0,NA,6.176273058672786e-26,946,9375,85,0,0.09907745531424178,0.09165778509834319,1.0,0.991014799154334,0.008985200845665961
85,YPL221W YLR120C,0.0,NA,6.647465840337119e-26,946,9374,86,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
86,YCR047C YMR311C,0.0,NA,6.8206738106252e-26,946,9373,87,0,0.09926965212377474,0.09167554995639113,1.0,0.9908033826638478,0.00919661733615222
87,YPL226W YOL154W,0.0,NA,7.926499643861597e-26,946,9372,88,0,0.09936575052854123,0.09168443496801706,1.0,0.9906976744186047,0.009302325581395349
88,YEL060C YOR205C,0.0,NA,9.081400637271309e-26,946,9371,89,0,0.0994618489333077,0.09169332170204517,1.0,0.9905919661733615,0.009408033826638478
89,YHR216W YNL256W,0.0,NA,1.1427054503340282e-25,946,9370,90,0,0.09955794733807419,0.09170221015897635,1.0,0.9904862579281184,0.009513742071881607
90,YDR009W YIR038C,0.0,NA,1.2748773693705785e-25,946,9369,91,0,0.09965404574284067,0.09171110033931168,1.0,0.9903805496828753,0.009619450317124736
91,YDR447C YMR301C,0.0,NA,1.332837691786528e-25,946,9368,92,0,0.09975014414760715,0.09171999224355246,1.0,0.9902748414376321,0.009725158562367865
92,YGR159C YER142C,0.0,NA,1.3357593121047239e-25,946,9367,93,0,0.09984624255237363,0.09172888587220014,1.0,0.990169133192389,0.009830866807610994
93,YDR113C YHR104W,0.0,NA,1.3601473167681808e-25,946,9366,94,0,0.09994234095714011,0.0917377812257564,1.0,0.9900634249471458,0.009936575052854123
94,YLR435W YDL168W,0.0,NA,1.4272177500442685e-25,946,9365,95,0,0.1000384393619066,0.0917466783047231,1.0,0.9899577167019028,0.01004228329809725
95,YGL111W YJR097W,0.0,NA,1.4946617829146882e-25,946,9364,96,0,0.10013453776667307,0.09175557710960233,1.0,0.9898520084566597,0.01014799154334038
96,YGL256W YJR104C,0.0,NA,1.6491280204684323e-25,946,9363,97,0,0.10023063617143955,0.0917644776408963,1.0,0.9897463002114165,0.010253699788583509
97,YDR059C YNL119W,0.0,NA,2.1739736974871745e-25,946,9362,98,0,0.10032673457620603,0.09177337989910749,1.0,0.9896405919661734,0.010359408033826638
98,YMR153W YPL214C,0.0,NA,2.174222435191352e-25,946,9361,99,0,0.10042283298097252,0.09178228388473852,1.0,0.9895348837209302,0.010465116279069767
99,YFL020C YKL007W,0.0,NA,2.4864141384325675e-25,946,9360,100,0,0.100518931385739,0.09179118959829226,1.0,0.9894291754756871,0.010570824524312896
100,YGR280C YGR128C,0.0,NA,2.6068135410538586e-25,946,9359,101,0,0.10061502979050548,0.09180009704027171,1.0,0.989323467230444,0.010676532769556026
101,YJL137C YDR256C,0.0,NA,2.613843770833575e-25,946,9358,102,0,0.10071112819527196,0.09180900621118013,1.0,0.9892177589852008,0.010782241014799155
102,YIL162W YDR256C,0.0,NA,3.1129449722104296e-25,946,9357,103,0,0.10080722660003844,0.09181791711152092,1.0,0.9891120507399577,0.010887949260042284
103,YKL032C YGR089W,0.0,NA,3.151418211596124e-25,946,9356,104,0,0.10090332500480492,0.0918268297417977,1.0,0.9890063424947146,0.010993657505285413
104,YOL007C YGL120C,0.0,NA,3.209617164435903e-25,946,9355,105,0,0.1009994234095714,0.09183574410251431,1.0,0.9889006342494715,0.011099365750528542
105,YKL194C YKR102W,0.0,NA,3.2522612593389206e-25,946,9354,106,0,0.10109552181433788,0.09184466019417475,1.0,0.9887949260042284,0.01120507399577167
106,YDR377W YHL035C,0.0,NA,3.624728838271942e-25,946,9353,107,0,0.10119162021910437,0.09185357801728324,1.0,0.9886892177589852,0.011310782241014799
107,YPL269W YLR277C,0.0,NA,3.8674191840538246e-25,946,9352,108,0,0.10128771862387084,0.09186249757234415,1.0,0.9885835095137421,0.011416490486257928
108,YJL045W YKL096W,0.0,NA,4.0791405763299605e-25,946,9351,109,0,0.10138381702863733,0.0918714188598621,1.0,0.9884778012684989,0.011522198731501057
109,YHR169W YOL154W,0.0,NA,4.825766361723505e-25,946,9350,110,0,0.1014799154334038,0.09188034188034189,1.0,0.9883720930232558,0.011627906976744186
110,YPR108W YDR468C,0.0,NA,4.995904430495113e-25,946,9349,111,0,0.10157601383817029,0.0918892666342885,1.0,0.9882663847780127,0.011733615221987315
111,YDR377W YGR062C,0.0,NA,5.311746094537172e-25,946,9348,112,0,0.10167211224293676,0.09189819312220711,1.0,0.9881606765327695,0.011839323467230444
112,YPR026W YKR086W,0.0,NA,5.316773603693759e-25,946,9347,113,0,0.10176821064770325,0.09190712134460313,1.0,0.9880549682875265,0.011945031712473573
113,YIL146C YJL191W,0.0,NA,6.050350150600751e-25,946,9346,114,0,0.10186430905246972,0.09191605130198212,1.0,0.9879492600422833,0.012050739957716702
114,YGR044C YAR027W,0.0,NA,7.690196236443126e-25,946,9345,115,0,0.10196040745723621,0.09192498299484987,1.0,0.9878435517970402,0.012156448202959831
115,YBL064C YIL077C,0.0,NA,7.720353402773594e-25,946,9344,116,0,0.1020565058620027,0.09193391642371235,1.0,0.9877378435517971,0.01226215644820296
116,YOR177C YLL031C,0.0,NA,7.96299271911567e-25,946,9343,117,0,0.10215260426676917,0.09194285158907571,1.0,0.9876321353065539,0.012367864693446088
117,YDR257C YAL053W,0.0,NA,8.921599727846008e-25,946,9342,118,0,0.10224870267153566,0.09195178849144635,1.0,0.9875264270613108,0.012473572938689217
118,YDR017C YKR080W,0.0,NA,9.155354991281098e-25,946,9341,119,0,0.10234480107630213,0.0919607271313308,1.0,0.9874207188160676,0.012579281183932346
119,YJL034W YAR015W,0.0,NA,9.78389372258178e-25,946,9340,120,0,0.10244089948106862,0.09196966750923585,1.0,0.9873150105708245,0.012684989429175475
120,YEL026W YMR321C,0.0,NA,9.95124563324376e-25,946,9339,121,0,0.10253699788583509,0.09197860962566845,1.0,0.9872093023255814,0.012790697674418604
121,YNL102W YKL026C,0.0,NA,1.2988033727145121e-24,946,9338,122,0,0.10263309629060158,0.09198755348113574,1.0,0.9871035940803383,0.012896405919661734
122,YJL159W YAL034C,0.0,NA,1.5423200009908071e-24,946,9337,123,0,0.10272919469536805,0.0919964990761451,1.0,0.9869978858350952,0.013002114164904863
123,YMR290C YDR298C,0.0,NA,1.6104047121757827e-24,946,9336,124,0,0.10282529310013454,0.09200544641120405,1.0,0.986892177589852,0.013107822410147992
124,YDR012W YFR038W,0.0,NA,1.6877089393676895e-24,946,9335,125,0,0.10292139150490102,0.09201439548682035,1.0,0.9867864693446089,0.013213530655391121
125,YIR012W YKL009W,0.0,NA,1.7081828380865693e-24,946,9334,126,0,0.1030174899096675,0.09202334630350195,1.0,0.9866807610993658,0.01331923890063425
126,YDL167C YBR072W,0.0,NA,1.7656767957961134e-24,946,9333,127,0,0.10311358831443398,0.09203229886175698,1.0,0.9865750528541226,0.01342494714587738
127,YOR168W YDR376W,0.0,NA,2.0889450922227634e-24,946,9332,128,0,0.10320968671920046,0.09204125316209379,1.0,0.9864693446088795,0.013530655391120507
128,YBR202W YDR287W,0.0,NA,2.364449832990544e-24,946,9331,129,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
129,YGL111W YGL067W,0.0,NA,2.3725995550023824e-24,946,9330,130,0,0.10340188352873342,0.0920591669910471,1.0,0.9862579281183932,0.013742071881606765
130,YKL217W YDL171C,0.0,NA,2.4197087505403708e-24,946,9329,131,0,0.1034979819334999,0.09206812652068126,1.0,0.9861522198731502,0.013847780126849894
131,YJR007W YDR418W,0.0,NA,2.6395561990011882e-24,946,9328,132,0,0.10359408033826638,0.09207708779443255,1.0,0.986046511627907,0.013953488372093023
132,YBR031W YER156C,0.0,NA,2.734326989926046e-24,946,9327,133,0,0.10369017874303287,0.09208605081281028,1.0,0.9859408033826639,0.014059196617336152
133,YDR150W YBR169C,0.0,NA,2.735192764769526e-24,946,9326,134,0,0.10378627714779935,0.09209501557632399,1.0,0.9858350951374207,0.014164904862579281
134,YPR169W YNL248C,0.0,NA,2.8339701802320014e-24,946,9325,135,0,0.10388237555256583,0.0921039820854834,1.0,0.9857293868921776,0.01427061310782241
135,YEL060C YMR039C,0.0,NA,2.8604605238597756e-24,946,9324,136,0,0.10397847395733231,0.09211295034079844,1.0,0.9856236786469345,0.01437632135306554
136,YNR038W YMR123W,0.0,NA,3.305306288062051e-24,946,9323,137,0,0.10407457236209879,0.09212192034277923,1.0,0.9855179704016913,0.014482029598308669
137,YNR010W YKL140W,0.0,NA,3.3970105794330885e-24,946,9322,138,0,0.10417067076686527,0.09213089209193612,1.0,0.9854122621564482,0.014587737843551798
138,YDR436W YLR438C-A,0.0,NA,3.413143179375311e-24,946,9321,139,0,0.10426676917163175,0.09213986558877958,1.0,0.985306553911205,0.014693446088794925
139,YLR411W YMR152W,0.0,NA,3.4977776993137575e-24,946,9320,140,0,0.10436286757639823,0.09214884083382038,1.0,0.985200845665962,0.014799154334038054
140,YJR073C YDR382W,0.0,NA,3.539723800227074e-24,946,9319,141,0,0.1044589659811647,0.0921578178275694,1.0,0.9850951374207189,0.014904862579281183
141,YKL009W YHR136C,0.0,NA,3.597744125375627e-24,946,9318,142,0,0.10455506438593119,0.0921667965705378,1.0,0.9849894291754757,0.015010570824524313
142,YDL045W-A YGR245C,0.0,NA,3.684903000210781e-24,946,9317,143,0,0.10465116279069768,0.09217577706323687,1.0,0.9848837209302326,0.015116279069767442
143,YPR169W YPL226W,0.0,NA,3.737396171426903e-24,946,9316,144,0,0.10474726119546415,0.09218475930617813,1.0,0.9847780126849894,0.01522198731501057
144,YIL079C YGL038C,0.0,NA,3.857431613348048e-24,946,9315,145,0,0.10484335960023064,0.0921937432998733,1.0,0.9846723044397463,0.0153276955602537
145,YLR243W YJL140W,0.0,NA,3.9525248511679146e-24,946,9314,146,0,0.10493945800499711,0.09220272904483431,1.0,0.9845665961945032,0.015433403805496829
146,YDR365C YNR019W,0.0,NA,4.177246868377319e-24,946,9313,147,0,0.1050355564097636,0.09221171654157326,1.0,0.98446088794926,0.015539112050739958
147,YFL023W YJL157C,0.0,NA,4.269738442931767e-24,946,9312,148,0,0.10513165481453007,0.09222070579060246,1.0,0.9843551797040169,0.015644820295983086
148,YGR288W YKR081C,0.0,NA,4.441536176440346e-24,946,9311,149,0,0.10522775321929656,0.09222969679243444,1.0,0.9842494714587738,0.015750528541226216
149,YJR077C YJL125C,0.0,NA,4.441773623572818e-24,946,9310,150,0,0.10532385162406305,0.09223868954758191,1.0,0.9841437632135307,0.015856236786469344
150,YMR175W YOR026W,0.0,NA,4.520473148490834e-24,946,9309,151,0,0.10541995002882952,0.09224768405655778,1.0,0.9840380549682876,0.015961945031712475
151,YIR039C YDR365C,0.0,NA,4.521818156334236e-24,946,9308,152,0,0.10551604843359601,0.09225668031987518,1.0,0.9839323467230444,0.016067653276955602
152,YLR248W YLR451W,0.0,NA,4.5341855231758385e-24,946,9307,153,0,0.10561214683836248,0.0922656783380474,1.0,0.9838266384778013,0.016173361522198733
153,YIL050W YNL314W,0.0,NA,4.6470612635211974e-24,946,9306,154,0,0.10570824524312897,0.09227467811158799,1.0,0.9837209302325581,0.01627906976744186
154,YKL143W YLR432W,0.0,NA,4.70036893362196e-24,946,9305,155,0,0.10580434364789544,0.09228367964101063,1.0,0.983615221987315,0.01638477801268499
155,YNL310C YOR374W,0.0,NA,4.746025047372531e-24,946,9304,156,0,0.10590044205266193,0.09229268292682927,1.0,0.9835095137420719,0.01649048625792812
156,YPL103C YHR098C,0.0,NA,4.956498658911834e-24,946,9303,157,0,0.1059965404574284,0.09230168796955801,1.0,0.9834038054968287,0.016596194503171246
157,YDL215C YJR095W,0.0,NA,5.348530974370468e-24,946,9302,158,0,0.10609263886219489,0.09231069476971117,1.0,0.9832980972515857,0.016701902748414377
158,YNL186W YDR246W,0.0,NA,5.470586294639431e-24,946,9301,159,0,0.10618873726696137,0.09231970332780326,1.0,0.9831923890063425,0.016807610993657504
159,YLR119W YMR309C,0.0,NA,5.51380798363649e-24,946,9300,160,0,0.10628483567172785,0.09232871364434901,1.0,0.9830866807610994,0.016913319238900635
160,YHR065C YNL199C,0.0,NA,6.207197786664034e-24,946,9299,161,0,0.10638093407649434,0.09233772571986334,1.0,0.9829809725158563,0.017019027484143762
161,YHR170W YHR183W,0.0,NA,6.804697602357438e-24,946,9298,162,0,0.10647703248126081,0.09234673955486138,1.0,0.9828752642706131,0.017124735729386893
162,YEL011W YJL069C,0.0,NA,7.05915888683277e-24,946,9297,163,0,0.1065731308860273,0.09235575514985844,1.0,0.98276955602537,0.01723044397463002
163,YKL058W YDR301W,0.0,NA,7.264150703941691e-24,946,9296,164,0,0.10666922929079377,0.09236477250537005,1.0,0.9826638477801268,0.01733615221987315
164,YKL146W YNL130C,0.0,NA,8.757760220364524e-24,946,9295,165,0,0.10676532769556026,0.09237379162191192,1.0,0.9825581395348837,0.01744186046511628
165,YER110C YCR057C,0.0,NA,9.500948445755955e-24,946,9294,166,0,0.10686142610032673,0.0923828125,1.0,0.9824524312896405,0.01754756871035941
166,YMR169C YKR042W,0.0,NA,9.56294423543637e-24,946,9293,167,0,0.10695752450509322,0.09239183514015041,1.0,0.9823467230443975,0.017653276955602537
167,YKL085W YEL040W,0.0,NA,9.989475016002129e-24,946,9292,168,0,0.1070536229098597,0.09240085954287947,1.0,0.9822410147991544,0.017758985200845664
168,YDR207C YML006C,0.0,NA,1.1719893476424163e-23,946,9291,169,0,0.10714972131462618,0.09240988570870372,1.0,0.9821353065539112,0.017864693446088795
169,YPL273W YLR384C,0.0,NA,1.1941022232210285e-23,946,9290,170,0,0.10724581971939266,0.0924189136381399,1.0,0.9820295983086681,0.017970401691331923
170,YLR219W YDR194C,0.0,NA,1.222060479221238e-23,946,9289,171,0,0.10734191812415914,0.09242794333170494,1.0,0.981923890063425,0.018076109936575054
171,YMR153W YKL216W,0.0,NA,1.2417503685294639e-23,946,9288,172,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
