,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
111,YBL078C YLR448W,0.0,NA,1.3199976933719881e-07,4278,42668,112,0,0.0932891325598198,0.0911259745239211,1.0,0.9973819541841982,0.0026180458158017767
112,YER054C YHR136C,0.0,NA,1.3371095519687515e-07,4278,42667,113,0,0.09331038293170131,0.09112791564596869,1.0,0.9973585787751286,0.0026414212248714354
113,YKL138C YJL089W,0.0,NA,1.4310467122413684e-07,4278,42666,114,0,0.09333163330358281,0.09112985685071574,1.0,0.9973352033660589,0.002664796633941094
114,YLL024C YDR246W,0.0,NA,1.460981593481847e-07,4278,42665,115,0,0.09335288367546432,0.09113179813816756,1.0,0.9973118279569892,0.002688172043010753
115,YMR110C YNL270C,0.0,NA,1.4689982208437868e-07,4278,42664,116,0,0.09337413404734583,0.09113373950832943,1.0,0.9972884525479195,0.002711547452080411
116,YGL035C YIL065C,0.0,NA,1.5383491813736327e-07,4278,42663,117,0,0.09339538441922733,0.09113568096120662,1.0,0.9972650771388499,0.00273492286115007
117,YOR297C YPL054W,0.0,NA,1.5426273591856443e-07,4278,42662,118,0,0.09341663479110884,0.09113762249680443,1.0,0.9972417017297802,0.0027582982702197287
118,YPR151C YDR116C,0.0,NA,1.5444673806541687e-07,4278,42661,119,0,0.09343788516299036,0.09113956411512815,1.0,0.9972183263207106,0.0027816736792893875
119,YPL226W YGR194C,0.0,NA,1.5678439524435817e-07,4278,42660,120,0,0.09345913553487185,0.09114150581618305,1.0,0.9971949509116409,0.002805049088359046
120,YKR097W YOR060C,0.0,NA,1.6100128163998306e-07,4278,42659,121,0,0.09348038590675337,0.09114344759997443,1.0,0.9971715755025713,0.002828424497428705
121,YPR061C YOL052C-A,0.0,NA,1.6143332004503463e-07,4278,42658,122,0,0.09350163627863488,0.09114538946650759,1.0,0.9971482000935017,0.0028517999064983637
122,YPR020W YJR059W,0.0,NA,1.6485799392285116e-07,4278,42657,123,0,0.09352288665051639,0.09114733141578779,1.0,0.997124824684432,0.0028751753155680224
123,YMR250W YJL081C,0.0,NA,1.6565482496844197e-07,4278,42656,124,0,0.09354413702239789,0.09114927344782034,1.0,0.9971014492753624,0.002898550724637681
124,YGR183C YML128C,0.0,NA,1.725115339468175e-07,4278,42655,125,0,0.0935653873942794,0.09115121556261054,1.0,0.9970780738662927,0.00292192613370734
125,YOR234C YMR083W,0.0,NA,1.7285044862092036e-07,4278,42654,126,0,0.09358663776616091,0.09115315776016364,1.0,0.997054698457223,0.0029453015427769987
126,YJL155C YOR260W,0.0,NA,1.7343431579774915e-07,4278,42653,127,0,0.09360788813804241,0.09115510004048497,1.0,0.9970313230481533,0.0029686769518466574
127,YPL183C YPL123C,0.0,NA,1.7404903474016464e-07,4278,42652,128,0,0.09362913850992392,0.0911570424035798,1.0,0.9970079476390837,0.002992052360916316
128,YBR148W YJL189W,0.0,NA,1.7461097456816788e-07,4278,42651,129,0,0.09365038888180544,0.09115898484945342,1.0,0.996984572230014,0.003015427769985975
129,YOL093W YDR171W,0.0,NA,1.7466759061335324e-07,4278,42650,130,0,0.09367163925368693,0.09116092737811114,1.0,0.9969611968209444,0.0030388031790556337
130,YPR185W YIL148W,0.0,NA,1.7762950221822393e-07,4278,42649,131,0,0.09369288962556845,0.09116286998955825,1.0,0.9969378214118747,0.003062178588125292
131,YHL001W YJL057C,0.0,NA,1.8049593109026318e-07,4278,42648,132,0,0.09371413999744996,0.09116481268380003,1.0,0.9969144460028051,0.0030855539971949507
132,YMR039C YIL155C,0.0,NA,1.82270014192909e-07,4278,42647,133,0,0.09373539036933147,0.09116675546084177,1.0,0.9968910705937354,0.0031089294062646095
133,YKL163W YKR035W-A,0.0,NA,1.8435278548167844e-07,4278,42646,134,0,0.09375664074121297,0.09116869832068877,1.0,0.9968676951846658,0.0031323048153342682
134,YPR043W YOR144C,0.0,NA,1.846733965749081e-07,4278,42645,135,0,0.09377789111309448,0.09117064126334633,1.0,0.9968443197755961,0.003155680224403927
135,YGR213C YGR239C,0.0,NA,1.8469135909526813e-07,4278,42644,136,0,0.09379914148497599,0.09117258428881975,1.0,0.9968209443665265,0.0031790556334735857
136,YDR494W YNL301C,0.0,NA,1.8556812619863194e-07,4278,42643,137,0,0.09382039185685749,0.0911745273971143,1.0,0.9967975689574567,0.0032024310425432445
137,YPL217C YIL052C,0.0,NA,1.8628659859132313e-07,4278,42642,138,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
138,YDR345C YMR041C,0.0,NA,1.9460841826912656e-07,4278,42641,139,0,0.09386289260062051,0.09117841386218803,1.0,0.9967508181393174,0.003249181860682562
139,YLR312W-A YOL084W,0.0,NA,1.9581925414513535e-07,4278,42640,140,0,0.09388414297250201,0.0911803572189778,1.0,0.9967274427302478,0.0032725572697522207
140,YDL204W YOR198C,0.0,NA,1.9588463828768e-07,4278,42639,141,0,0.09390539334438353,0.09118230065860988,1.0,0.9967040673211781,0.0032959326788218795
141,YPR134W YDR257C,0.0,NA,1.9763120917559718e-07,4278,42638,142,0,0.09392664371626504,0.09118424418108961,1.0,0.9966806919121085,0.003319308087891538
142,YHR096C YKL196C,0.0,NA,1.9789902694355987e-07,4278,42637,143,0,0.09394789408814654,0.09118618778642225,1.0,0.9966573165030388,0.003342683496961197
143,YDR038C YBL064C,0.0,NA,2.0149684587522643e-07,4278,42636,144,0,0.09396914446002805,0.09118813147461312,1.0,0.9966339410939692,0.0033660589060308557
144,YDL204W YDL075W,0.0,NA,2.0690528401701158e-07,4278,42635,145,0,0.09399039483190956,0.09119007524566751,1.0,0.9966105656848995,0.0033894343151005145
145,YGR243W YMR091C,0.0,NA,2.1047283382813475e-07,4278,42634,146,0,0.09401164520379107,0.09119201909959072,1.0,0.9965871902758299,0.0034128097241701728
146,YJL103C YKR094C,0.0,NA,2.1088473545205488e-07,4278,42633,147,0,0.09403289557567257,0.09119396303638805,1.0,0.9965638148667602,0.0034361851332398315
147,YPL198W YLL004W,0.0,NA,2.127837035459379e-07,4278,42632,148,0,0.09405414594755408,0.0911959070560648,1.0,0.9965404394576906,0.0034595605423094903
148,YBL064C YER148W,0.0,NA,2.163358487905498e-07,4278,42631,149,0,0.0940753963194356,0.09119785115862628,1.0,0.9965170640486208,0.003482935951379149
149,YAL002W YEL039C,0.0,NA,2.1653275439348363e-07,4278,42630,150,0,0.09409664669131709,0.09119979534407777,1.0,0.9964936886395512,0.0035063113604488078
150,YDR058C YAL061W,0.0,NA,2.1665296401351952e-07,4278,42629,151,0,0.0941178970631986,0.09120173961242459,1.0,0.9964703132304815,0.0035296867695184665
151,YLR058C YOR382W,0.0,NA,2.169875159552248e-07,4278,42628,152,0,0.09413914743508012,0.09120368396367202,1.0,0.9964469378214119,0.0035530621785881253
152,YFL039C YHR016C,0.0,NA,2.2255861154008016e-07,4278,42627,153,0,0.09416039780696162,0.0912056283978254,1.0,0.9964235624123422,0.003576437587657784
153,YBL033C YJL112W,0.0,NA,2.2603707350299374e-07,4278,42626,154,0,0.09418164817884313,0.09120757291488998,1.0,0.9964001870032726,0.0035998129967274427
154,YMR303C YGR034W,0.0,NA,2.3190949605123024e-07,4278,42625,155,0,0.09420289855072464,0.09120951751487112,1.0,0.9963768115942029,0.0036231884057971015
155,YML024W YML068W,0.0,NA,2.326808612451714e-07,4278,42624,156,0,0.09422414892260615,0.09121146219777408,1.0,0.9963534361851333,0.0036465638148667602
156,YLR196W YOR004W,0.0,NA,2.3292554374165775e-07,4278,42623,157,0,0.09424539929448765,0.0912134069636042,1.0,0.9963300607760636,0.003669939223936419
157,YHR065C YKR053C,0.0,NA,2.382709851644904e-07,4278,42622,158,0,0.09426664966636916,0.09121535181236674,1.0,0.996306685366994,0.0036933146330060777
158,YDR216W YOL055C,0.0,NA,2.404885890427977e-07,4278,42621,159,0,0.09428790003825067,0.09121729674406703,1.0,0.9962833099579242,0.0037166900420757365
159,YMR035W YOR151C,0.0,NA,2.413483457530674e-07,4278,42620,160,0,0.09430915041013217,0.09121924175871039,1.0,0.9962599345488546,0.0037400654511453952
160,YER062C YBL101C,0.0,NA,2.430664096664259e-07,4278,42619,161,0,0.09433040078201368,0.09122118685630211,1.0,0.9962365591397849,0.003763440860215054
161,YMR142C YDR120C,0.0,NA,2.4848196744642337e-07,4278,42618,162,0,0.0943516511538952,0.0912231320368475,1.0,0.9962131837307153,0.0037868162692847123
162,YPR023C YHR065C,0.0,NA,2.568615400377894e-07,4278,42617,163,0,0.0943729015257767,0.09122507730035186,1.0,0.9961898083216456,0.003810191678354371
163,YKL150W YLL041C,0.0,NA,2.5751839416443545e-07,4278,42616,164,0,0.09439415189765821,0.09122702264682049,1.0,0.996166432912576,0.00383356708742403
164,YBR191W YML061C,0.0,NA,2.5817249138526677e-07,4278,42615,165,0,0.09441540226953972,0.09122896807625872,1.0,0.9961430575035063,0.0038569424964936885
165,YHR196W YPL273W,0.0,NA,2.615692267227132e-07,4278,42614,166,0,0.09443665264142123,0.09123091358867184,1.0,0.9961196820944367,0.0038803179055633473
166,YGL227W YPR132W,0.0,NA,2.625238550990616e-07,4278,42613,167,0,0.09445790301330273,0.09123285918406518,1.0,0.996096306685367,0.003903693314633006
167,YIR039C YDR318W,0.0,NA,2.6299849764654937e-07,4278,42612,168,0,0.09447915338518424,0.09123480486244402,1.0,0.9960729312762974,0.003927068723702665
168,YJR070C YLR276C,0.0,NA,2.6591544610710116e-07,4278,42611,169,0,0.09450040375706575,0.09123675062381369,1.0,0.9960495558672277,0.0039504441327723235
