,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
42,YLR251W YER025W,0.0,NA,6.911608352311305e-08,2850,28457,43,0,0.09228070175438596,0.09103395406778036,1.0,0.9984912280701754,0.0015087719298245614
43,YEL034W YMR169C,0.0,NA,1.0099542180341814e-07,2850,28456,44,0,0.09231259968102073,0.09103686194339743,1.0,0.9984561403508772,0.001543859649122807
44,YKL137W YPL058C,0.0,NA,1.025845008939541e-07,2850,28455,45,0,0.0923444976076555,0.09103977000479156,1.0,0.998421052631579,0.0015789473684210526
45,YBL072C YPL280W,0.0,NA,1.1014235923312299e-07,2850,28454,46,0,0.09237639553429026,0.09104267825198058,1.0,0.9983859649122807,0.0016140350877192982
46,YHR053C YBR214W,0.0,NA,1.1451726322775357e-07,2850,28453,47,0,0.09240829346092504,0.09104558668498226,1.0,0.9983508771929824,0.0016491228070175438
47,YKL009W YNL129W,0.0,NA,1.1777139974356032e-07,2850,28452,48,0,0.09244019138755981,0.09104849530381445,1.0,0.9983157894736842,0.0016842105263157896
48,YLR293C YMR169C,0.0,NA,1.2963123197096138e-07,2850,28451,49,0,0.09247208931419458,0.09105140410849494,1.0,0.998280701754386,0.0017192982456140352
49,YFL014W YLR266C,0.0,NA,1.3233972140369588e-07,2850,28450,50,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
50,YLR197W YCR083W,0.0,NA,1.4964680872253666e-07,2850,28449,51,0,0.09253588516746411,0.09105722227547206,1.0,0.9982105263157894,0.0017894736842105263
51,YPR151C YDR087C,0.0,NA,1.6176002759493713e-07,2850,28448,52,0,0.09256778309409888,0.09106013163780433,1.0,0.9981754385964913,0.001824561403508772
52,YER035W YDR508C,0.0,NA,1.7764796211849898e-07,2850,28447,53,0,0.09259968102073365,0.09106304118605617,1.0,0.998140350877193,0.0018596491228070175
53,YHR029C YOR182C,0.0,NA,1.801748510388279e-07,2850,28446,54,0,0.09263157894736843,0.0910659509202454,1.0,0.9981052631578947,0.001894736842105263
54,YOR044W YLR264W,0.0,NA,1.8533060597292206e-07,2850,28445,55,0,0.09266347687400318,0.09106886084038984,1.0,0.9980701754385964,0.0019298245614035089
55,YEL054C YGL248W,0.0,NA,1.8674319335332257e-07,2850,28444,56,0,0.09269537480063796,0.09107177094650731,1.0,0.9980350877192983,0.0019649122807017545
56,YKL073W YOL084W,0.0,NA,1.8982838412284764e-07,2850,28443,57,0,0.09272727272727273,0.09107468123861566,1.0,0.998,0.002
57,YKL137W YPR160W,0.0,NA,1.9515537985625997e-07,2850,28442,58,0,0.0927591706539075,0.09107759171673271,1.0,0.9979649122807017,0.0020350877192982456
58,YNL279W YML054C,0.0,NA,1.966083686966158e-07,2850,28441,59,0,0.09279106858054227,0.0910805023808763,1.0,0.9979298245614036,0.002070175438596491
59,YKL167C YFL014W,0.0,NA,1.9785524330018234e-07,2850,28440,60,0,0.09282296650717703,0.09108341323106424,1.0,0.9978947368421053,0.002105263157894737
60,YNR065C YMR121C,0.0,NA,2.0155661673015857e-07,2850,28439,61,0,0.0928548644338118,0.09108632426731439,1.0,0.997859649122807,0.0021403508771929824
61,YPR151C YOL158C,0.0,NA,2.034301758158108e-07,2850,28438,62,0,0.09288676236044657,0.0910892354896446,1.0,0.9978245614035087,0.002175438596491228
62,YLR359W YIL097W,0.0,NA,2.041878275349518e-07,2850,28437,63,0,0.09291866028708134,0.09109214689807268,1.0,0.9977894736842106,0.0022105263157894735
63,YGR008C YFR031C-A,0.0,NA,2.0985251580896147e-07,2850,28436,64,0,0.0929505582137161,0.09109505849261651,1.0,0.9977543859649123,0.002245614035087719
64,YER150W YMR170C,0.0,NA,2.2319264303405362e-07,2850,28435,65,0,0.09298245614035087,0.09109797027329392,1.0,0.997719298245614,0.0022807017543859647
65,YBL072C YPR160W,0.0,NA,2.411709374428028e-07,2850,28434,66,0,0.09301435406698565,0.09110088224012275,1.0,0.9976842105263158,0.0023157894736842107
66,YLR197W YNR065C,0.0,NA,2.4432023337794817e-07,2850,28433,67,0,0.09304625199362042,0.09110379439312087,1.0,0.9976491228070176,0.0023508771929824563
67,YEL039C YJL172W,0.0,NA,2.5058207597794535e-07,2850,28432,68,0,0.09307814992025518,0.09110670673230611,1.0,0.9976140350877193,0.002385964912280702
68,YDL190C YPR160W,0.0,NA,2.922429587215447e-07,2850,28431,69,0,0.09311004784688995,0.09110961925769637,1.0,0.997578947368421,0.0024210526315789475
69,YNL248C YEL039C,0.0,NA,3.1995173799259646e-07,2850,28430,70,0,0.09314194577352472,0.09111253196930946,1.0,0.9975438596491228,0.002456140350877193
70,YEL039C YDR071C,0.0,NA,3.2615551504022733e-07,2850,28429,71,0,0.09317384370015949,0.09111544486716328,1.0,0.9975087719298246,0.0024912280701754387
71,YHR108W YFL014W,0.0,NA,3.30750339117003e-07,2850,28428,72,0,0.09320574162679426,0.09111835795127565,1.0,0.9974736842105263,0.0025263157894736842
72,YFL014W YIL076W,0.0,NA,3.703362381202169e-07,2850,28427,73,0,0.09323763955342902,0.09112127122166448,1.0,0.9974385964912281,0.00256140350877193
73,YPR151C YLR214W,0.0,NA,3.817663412064576e-07,2850,28426,74,0,0.0932695374800638,0.09112418467834761,1.0,0.9974035087719298,0.0025964912280701754
74,YOL084W YJL172W,0.0,NA,3.864599023017945e-07,2850,28425,75,0,0.09330143540669857,0.09112709832134293,1.0,0.9973684210526316,0.002631578947368421
75,YBR026C YBL072C,0.0,NA,3.871246576636622e-07,2850,28424,76,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
76,YFL014W YDL036C,0.0,NA,3.9970552734303055e-07,2850,28423,77,0,0.0933652312599681,0.09113292616634157,1.0,0.9972982456140351,0.002701754385964912
77,YDR173C YMR143W,0.0,NA,4.13119039421872e-07,2850,28422,78,0,0.09339712918660287,0.09113584036838066,1.0,0.9972631578947369,0.0027368421052631577
78,YLR167W YCR083W,0.0,NA,4.1561929720046464e-07,2850,28421,79,0,0.09342902711323764,0.09113875475680343,1.0,0.9972280701754386,0.0027719298245614033
79,YPR010C YHR171W,0.0,NA,4.369290138583892e-07,2850,28420,80,0,0.09346092503987241,0.09114166933162776,1.0,0.9971929824561403,0.002807017543859649
80,YOR341W YBR214W,0.0,NA,4.5205965193417796e-07,2850,28419,81,0,0.09349282296650718,0.09114458409287153,1.0,0.9971578947368421,0.002842105263157895
81,YDR012W YGL184C,0.0,NA,4.5348846811066323e-07,2850,28418,82,0,0.09352472089314194,0.09114749904055264,1.0,0.9971228070175439,0.0028771929824561405
82,YML054C YDR349C,0.0,NA,4.7657115942456585e-07,2850,28417,83,0,0.09355661881977671,0.09115041417468897,1.0,0.9970877192982456,0.002912280701754386
83,YBR055C YFL014W,0.0,NA,4.795990662387339e-07,2850,28416,84,0,0.09358851674641148,0.0911533294952984,1.0,0.9970526315789474,0.0029473684210526317
84,YLR197W YGR141W,0.0,NA,4.812135898646375e-07,2850,28415,85,0,0.09362041467304626,0.09115624500239884,1.0,0.9970175438596491,0.0029824561403508773
85,YFL014W YHR128W,0.0,NA,4.829293516195321e-07,2850,28414,86,0,0.09365231259968101,0.09115916069600818,1.0,0.9969824561403509,0.003017543859649123
86,YLR054C YDR012W,0.0,NA,4.860091848968295e-07,2850,28413,87,0,0.09368421052631579,0.09116207657614432,1.0,0.9969473684210526,0.0030526315789473684
87,YLR197W YGL256W,0.0,NA,4.86857629766746e-07,2850,28412,88,0,0.09371610845295056,0.09116499264282515,1.0,0.9969122807017544,0.003087719298245614
88,YNL132W YMR170C,0.0,NA,5.013721988689213e-07,2850,28411,89,0,0.09374800637958533,0.09116790889606859,1.0,0.9968771929824561,0.0031228070175438596
89,YGL055W YMR170C,0.0,NA,5.238070457380672e-07,2850,28410,90,0,0.0937799043062201,0.09117082533589252,1.0,0.9968421052631579,0.003157894736842105
90,YML054C YNL073W,0.0,NA,5.386196448853298e-07,2850,28409,91,0,0.09381180223285486,0.09117374196231486,1.0,0.9968070175438597,0.0031929824561403508
91,YEL039C YBR296C,0.0,NA,5.512354164238786e-07,2850,28408,92,0,0.09384370015948963,0.09117665877535351,1.0,0.9967719298245614,0.0032280701754385964
92,YOR341W YLR270W,0.0,NA,5.596310757027823e-07,2850,28407,93,0,0.0938755980861244,0.09117957577502639,1.0,0.9967368421052631,0.003263157894736842
93,YDR204W YDL075W,0.0,NA,5.645713940793939e-07,2850,28406,94,0,0.09390749601275918,0.09118249296135142,1.0,0.9967017543859649,0.0032982456140350875
94,YDR012W YBR214W,0.0,NA,6.008329478390806e-07,2850,28405,95,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
95,YJR123W YIL117C,0.0,NA,6.092467970120197e-07,2850,28404,96,0,0.0939712918660287,0.09118832789402956,1.0,0.9966315789473684,0.003368421052631579
96,YOL121C YML054C,0.0,NA,6.433541557271383e-07,2850,28403,97,0,0.09400318979266348,0.09119124564041851,1.0,0.9965964912280701,0.0034035087719298247
97,YLR214W YPR160W,0.0,NA,6.45249144781701e-07,2850,28402,98,0,0.09403508771929825,0.0911941635735313,1.0,0.996561403508772,0.0034385964912280703
98,YNL110C YPL146C,0.0,NA,6.601918016713171e-07,2850,28401,99,0,0.09406698564593302,0.0911970816933858,1.0,0.9965263157894737,0.003473684210526316
99,YER073W YML054C,0.0,NA,6.634612077505153e-07,2850,28400,100,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
100,YDL055C YFL014W,0.0,NA,7.014219249867892e-07,2850,28399,101,0,0.09413078149920255,0.0912029184933918,1.0,0.9964561403508772,0.003543859649122807
101,YPL043W YHR171W,0.0,NA,7.058588380459696e-07,2850,28398,102,0,0.09416267942583732,0.09120583717357911,1.0,0.996421052631579,0.0035789473684210526
102,YGL077C YER054C,0.0,NA,8.115556511256727e-07,2850,28397,103,0,0.0941945773524721,0.0912087560405799,1.0,0.9963859649122807,0.0036140350877192982
103,YKL009W YER035W,0.0,NA,8.592852509536897e-07,2850,28396,104,0,0.09422647527910685,0.09121167509441208,1.0,0.9963508771929824,0.003649122807017544
104,YPR151C YMR038C,0.0,NA,8.605489938418032e-07,2850,28395,105,0,0.09425837320574162,0.09121459433509362,1.0,0.9963157894736843,0.0036842105263157894
105,YLR340W YPL134C,0.0,NA,8.746409889681672e-07,2850,28394,106,0,0.0942902711323764,0.09121751376264242,1.0,0.996280701754386,0.003719298245614035
106,YKL193C YHR052W,0.0,NA,8.939593385548505e-07,2850,28393,107,0,0.09432216905901117,0.09122043337707647,1.0,0.9962456140350877,0.0037543859649122806
107,YPR132W YOL032W,0.0,NA,9.176697517432331e-07,2850,28392,108,0,0.09435406698564593,0.09122335317841368,1.0,0.9962105263157894,0.003789473684210526
108,YOR182C YNL129W,0.0,NA,9.394227618031437e-07,2850,28391,109,0,0.0943859649122807,0.091226273166672,1.0,0.9961754385964913,0.0038245614035087717
109,YBL087C YIL117C,0.0,NA,9.511773555459513e-07,2850,28390,110,0,0.09441786283891547,0.0912291933418694,1.0,0.996140350877193,0.0038596491228070177
110,YHR016C YGL189C,0.0,NA,9.562306786392583e-07,2850,28389,111,0,0.09444976076555024,0.09123211370402382,1.0,0.9961052631578947,0.0038947368421052633
111,YGL184C YLR153C,0.0,NA,9.623868209018838e-07,2850,28388,112,0,0.09448165869218501,0.09123503425315321,1.0,0.9960701754385964,0.003929824561403509
112,YLL045C YIL170W,0.0,NA,9.922101753545576e-07,2850,28387,113,0,0.09451355661881977,0.09123795498927553,1.0,0.9960350877192983,0.0039649122807017545
113,YPR081C YLR180W,0.0,NA,1.0234914498141734e-06,2850,28386,114,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
114,YBL005W YLR432W,0.0,NA,1.027713892653992e-06,2850,28385,115,0,0.09457735247208932,0.09124379702257084,1.0,0.9959649122807017,0.004035087719298246
115,YOR091W YJL172W,0.0,NA,1.0371136340836529e-06,2850,28384,116,0,0.09460925039872409,0.09124671831977972,1.0,0.9959298245614036,0.004070175438596491
116,YEL039C YLR264W,0.0,NA,1.0645712791301776e-06,2850,28383,117,0,0.09464114832535885,0.0912496398040534,1.0,0.9958947368421053,0.004105263157894737
117,YLL011W YPR160W,0.0,NA,1.193517960018653e-06,2850,28382,118,0,0.09467304625199362,0.09125256147540983,1.0,0.995859649122807,0.004140350877192982
118,YGR023W YDR012W,0.0,NA,1.2151002692917245e-06,2850,28381,119,0,0.09470494417862839,0.09125548333386699,1.0,0.9958245614035087,0.004175438596491228
119,YML054C YDR150W,0.0,NA,1.2227166052980465e-06,2850,28380,120,0,0.09473684210526316,0.09125840537944284,1.0,0.9957894736842106,0.004210526315789474
120,YML056C YFR029W,0.0,NA,1.2233849702170119e-06,2850,28379,121,0,0.09476874003189793,0.09126132761215537,1.0,0.9957543859649123,0.004245614035087719
121,YER035W YDR060W,0.0,NA,1.2515548633018625e-06,2850,28378,122,0,0.09480063795853269,0.09126425003202254,1.0,0.995719298245614,0.004280701754385965
122,YBR156C YOR369C,0.0,NA,1.3002672858419828e-06,2850,28377,123,0,0.09483253588516746,0.09126717263906235,1.0,0.9956842105263158,0.00431578947368421
123,YOR341W YEL039C,0.0,NA,1.3264351537145558e-06,2850,28376,124,0,0.09486443381180223,0.09127009543329277,1.0,0.9956491228070176,0.004350877192982456
124,YPR083W YPR160W,0.0,NA,1.3378854646362015e-06,2850,28375,125,0,0.094896331738437,0.09127301841473179,1.0,0.9956140350877193,0.0043859649122807015
125,YNL248C YMR170C,0.0,NA,1.3685366866411641e-06,2850,28374,126,0,0.09492822966507176,0.09127594158339739,1.0,0.995578947368421,0.004421052631578947
126,YER150W YLR214W,0.0,NA,1.3800780607198249e-06,2850,28373,127,0,0.09496012759170654,0.09127886493930756,1.0,0.9955438596491228,0.004456140350877193
127,YPL043W YDR001C,0.0,NA,1.4005416915097157e-06,2850,28372,128,0,0.09499202551834131,0.09128178848248031,1.0,0.9955087719298246,0.004491228070175438
128,YIL052C YNR007C,0.0,NA,1.4091965567786247e-06,2850,28371,129,0,0.09502392344497608,0.0912847122129336,1.0,0.9954736842105263,0.004526315789473684
129,YHR066W YOR306C,0.0,NA,1.4305488775789854e-06,2850,28370,130,0,0.09505582137161085,0.09128763613068545,1.0,0.9954385964912281,0.004561403508771929
130,YDR204W YEL026W,0.0,NA,1.471039695388754e-06,2850,28369,131,0,0.09508771929824561,0.09129056023575387,1.0,0.9954035087719298,0.004596491228070175
131,YHR196W YJL172W,0.0,NA,1.5059185898280703e-06,2850,28368,132,0,0.09511961722488038,0.09129348452815683,1.0,0.9953684210526316,0.0046315789473684215
132,YML054C YGL137W,0.0,NA,1.507065007899655e-06,2850,28367,133,0,0.09515151515151515,0.09129640900791236,1.0,0.9953333333333333,0.004666666666666667
133,YPL180W YER150W,0.0,NA,1.5345865449489793e-06,2850,28366,134,0,0.09518341307814993,0.09129933367503844,1.0,0.9952982456140351,0.004701754385964913
134,YLR009W YER054C,0.0,NA,1.5806050441824482e-06,2850,28365,135,0,0.09521531100478468,0.0913022585295531,1.0,0.9952631578947368,0.004736842105263158
135,YHR029C YDL136W,0.0,NA,1.6455089735245565e-06,2850,28364,136,0,0.09524720893141946,0.09130518357147434,1.0,0.9952280701754386,0.004771929824561404
136,YPR151C YML022W,0.0,NA,1.6949620658124331e-06,2850,28363,137,0,0.09527910685805423,0.09130810880082017,1.0,0.9951929824561403,0.004807017543859649
137,YGR138C YKR102W,0.0,NA,1.7049161442628247e-06,2850,28362,138,0,0.095311004784689,0.09131103421760861,1.0,0.9951578947368421,0.004842105263157895
138,YLR197W YMR293C,0.0,NA,1.767204366842634e-06,2850,28361,139,0,0.09534290271132376,0.09131395982185768,1.0,0.9951228070175439,0.0048771929824561406
139,YPL239W YJL172W,0.0,NA,1.8169240547649679e-06,2850,28360,140,0,0.09537480063795853,0.09131688561358539,1.0,0.9950877192982456,0.004912280701754386
140,YKL182W YFL014W,0.0,NA,1.8277024764756788e-06,2850,28359,141,0,0.0954066985645933,0.09131981159280976,1.0,0.9950526315789474,0.004947368421052632
141,YKL167C YOL084W,0.0,NA,1.891389501906815e-06,2850,28358,142,0,0.09543859649122807,0.09132273775954883,1.0,0.9950175438596491,0.004982456140350877
142,YLR452C YHR016C,0.0,NA,1.9478084141155705e-06,2850,28357,143,0,0.09547049441786284,0.09132566411382062,1.0,0.9949824561403509,0.005017543859649123
143,YBR121C YLR270W,0.0,NA,1.9663643797684927e-06,2850,28356,144,0,0.0955023923444976,0.09132859065564315,1.0,0.9949473684210526,0.0050526315789473685
144,YGL064C YOL084W,0.0,NA,1.9776539375016e-06,2850,28355,145,0,0.09553429027113237,0.09133151738503445,1.0,0.9949122807017544,0.005087719298245614
145,YJR159W YBL072C,0.0,NA,2.1125702005519997e-06,2850,28354,146,0,0.09556618819776715,0.09133444430201257,1.0,0.9948771929824561,0.00512280701754386
146,YKL148C YLR180W,0.0,NA,2.128140522472677e-06,2850,28353,147,0,0.09559808612440192,0.09133737140659552,1.0,0.9948421052631579,0.005157894736842105
147,YBR217W YLR180W,0.0,NA,2.1532921437028563e-06,2850,28352,148,0,0.09562998405103668,0.09134029869880136,1.0,0.9948070175438597,0.005192982456140351
148,YDR376W YER150W,0.0,NA,2.162491000490263e-06,2850,28351,149,0,0.09566188197767145,0.09134322617864812,1.0,0.9947719298245614,0.005228070175438596
149,YOL071W YDL061C,0.0,NA,2.1627508886012947e-06,2850,28350,150,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
150,YIL052C YPR081C,0.0,NA,2.196578634539037e-06,2850,28349,151,0,0.09572567783094099,0.09134908170133658,1.0,0.9947017543859649,0.005298245614035088
151,YCR072C YER150W,0.0,NA,2.281104571011383e-06,2850,28348,152,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
152,YMR104C YLR264W,0.0,NA,2.4518765258108033e-06,2850,28347,153,0,0.09578947368421052,0.09135493797480528,1.0,0.9946315789473684,0.005368421052631579
153,YHR066W YMR169C,0.0,NA,2.509494379410171e-06,2850,28346,154,0,0.0958213716108453,0.09135786639312732,1.0,0.9945964912280701,0.005403508771929824
154,YER035W YDL075W,0.0,NA,2.6086249818035867e-06,2850,28345,155,0,0.09585326953748007,0.0913607949991986,1.0,0.994561403508772,0.00543859649122807
155,YFL044C YDL075W,0.0,NA,2.6313646230846643e-06,2850,28344,156,0,0.09588516746411484,0.09136372379303712,1.0,0.9945263157894737,0.0054736842105263155
156,YER158C YGL121C,0.0,NA,2.717838242460857e-06,2850,28343,157,0,0.0959170653907496,0.09136665277466098,1.0,0.9944912280701754,0.005508771929824561
157,YNL110C YBL028C,0.0,NA,2.7686480734701036e-06,2850,28342,158,0,0.09594896331738437,0.09136958194408823,1.0,0.9944561403508771,0.005543859649122807
158,YCR083W YLR264W,0.0,NA,2.8096822006773436e-06,2850,28341,159,0,0.09598086124401914,0.09137251130133692,1.0,0.994421052631579,0.005578947368421052
159,YCL050C YEL039C,0.0,NA,2.848679969247314e-06,2850,28340,160,0,0.09601275917065391,0.09137544084642514,1.0,0.9943859649122807,0.005614035087719298
160,YML026C YBR132C,0.0,NA,2.9089985673635965e-06,2850,28339,161,0,0.09604465709728868,0.09137837057937093,1.0,0.9943508771929824,0.005649122807017544
161,YGL055W YGL184C,0.0,NA,2.940903641501791e-06,2850,28338,162,0,0.09607655502392344,0.09138130050019239,1.0,0.9943157894736843,0.00568421052631579
162,YLR009W YDL024C,0.0,NA,2.9459677080012625e-06,2850,28337,163,0,0.09610845295055821,0.09138423060890756,1.0,0.994280701754386,0.0057192982456140355
163,YOR321W YML054C,0.0,NA,3.0538212740793824e-06,2850,28336,164,0,0.09614035087719298,0.09138716090553453,1.0,0.9942456140350877,0.005754385964912281
164,YOL071W YPL081W,0.0,NA,3.1582142128172563e-06,2850,28335,165,0,0.09617224880382776,0.0913900913900914,1.0,0.9942105263157894,0.005789473684210527
165,YHR141C YDR173C,0.0,NA,3.2139353152160766e-06,2850,28334,166,0,0.09620414673046251,0.0913930220625962,1.0,0.9941754385964913,0.005824561403508772
166,YJL136C YPL262W,0.0,NA,3.305927975816303e-06,2850,28333,167,0,0.09623604465709729,0.09139595292306706,1.0,0.994140350877193,0.005859649122807018
167,YHR047C YML054C,0.0,NA,3.320025598441134e-06,2850,28332,168,0,0.09626794258373206,0.09139888397152203,1.0,0.9941052631578947,0.005894736842105263
168,YPL043W YER175C,0.0,NA,3.3273856843152316e-06,2850,28331,169,0,0.09629984051036683,0.09140181520797921,1.0,0.9940701754385964,0.005929824561403509
169,YNR015W YML054C,0.0,NA,3.3391634133295156e-06,2850,28330,170,0,0.0963317384370016,0.09140474663245671,1.0,0.9940350877192983,0.0059649122807017545
