,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47,YBR132C YKL081W,0.0,NA,6.346185354999534e-09,7503,74982,48,0,0.09149067645669005,0.09096199308965267,1.0,0.999360255897641,0.0006397441023590564
48,YPL196W YLR196W,0.0,NA,6.387680606678714e-09,7503,74981,49,0,0.09150279282226503,0.09096309587313903,1.0,0.9993469278955085,0.0006530721044915367
49,YDR449C YER103W,0.0,NA,6.447426148525892e-09,7503,74980,50,0,0.09151490918784001,0.09096419868336506,1.0,0.999333599893376,0.0006664001066240171
50,YPL196W YGR128C,0.0,NA,6.476464697868778e-09,7503,74979,51,0,0.09152702555341499,0.0909653015203317,1.0,0.9993202718912435,0.0006797281087564974
51,YDR284C YOR096W,0.0,NA,6.664332197203748e-09,7503,74978,52,0,0.09153914191898999,0.09096640438403997,1.0,0.999306943889111,0.0006930561108889777
52,YDL081C YDR096W,0.0,NA,7.341987906528402e-09,7503,74977,53,0,0.09155125828456497,0.09096750727449078,1.0,0.9992936158869785,0.0007063841130214581
53,YOR234C YKL193C,0.0,NA,8.427591069448681e-09,7503,74976,54,0,0.09156337465013994,0.09096861019168516,1.0,0.999280287884846,0.0007197121151539384
54,YPL237W YBR287W,0.0,NA,8.471491064199199e-09,7503,74975,55,0,0.09157549101571492,0.09096971313562405,1.0,0.9992669598827136,0.0007330401172864188
55,YIL157C YPR184W,0.0,NA,8.743873181060735e-09,7503,74974,56,0,0.0915876073812899,0.09097081610630843,1.0,0.9992536318805811,0.0007463681194188991
56,YER131W YFR022W,0.0,NA,9.439678372302751e-09,7503,74973,57,0,0.0915997237468649,0.09097191910373927,1.0,0.9992403038784486,0.0007596961215513794
57,YLR432W YKR016W,0.0,NA,9.66264934731953e-09,7503,74972,58,0,0.09161184011243988,0.09097302212791755,1.0,0.9992269758763161,0.0007730241236838598
58,YIL010W YLR432W,0.0,NA,9.755909857744882e-09,7503,74971,59,0,0.09162395647801486,0.09097412517884425,1.0,0.9992136478741837,0.0007863521258163401
59,YDR272W YDL191W,0.0,NA,9.775859233229767e-09,7503,74970,60,0,0.09163607284358984,0.09097522825652031,1.0,0.9992003198720512,0.0007996801279488205
60,YDR504C YER056C-A,0.0,NA,9.95542670523264e-09,7503,74969,61,0,0.09164818920916482,0.09097633136094675,1.0,0.9991869918699187,0.0008130081300813008
61,YLR178C YKL183W,0.0,NA,1.0026870000956478e-08,7503,74968,62,0,0.0916603055747398,0.0909774344921245,1.0,0.9991736638677862,0.0008263361322137812
62,YKR094C YMR020W,0.0,NA,1.0651623583157743e-08,7503,74967,63,0,0.09167242194031479,0.09097853765005456,1.0,0.9991603358656538,0.0008396641343462615
63,YLR178C YOR004W,0.0,NA,1.1620661766187368e-08,7503,74966,64,0,0.09168453830588977,0.0909796408347379,1.0,0.9991470078635213,0.0008529921364787418
64,YGR271C-A YGL002W,0.0,NA,1.1717836478908339e-08,7503,74965,65,0,0.09169665467146475,0.09098074404617548,1.0,0.9991336798613888,0.0008663201386112222
65,YPL086C YBR072W,0.0,NA,1.1846469583076669e-08,7503,74964,66,0,0.09170877103703973,0.0909818472843683,1.0,0.9991203518592563,0.0008796481407437025
66,YHR062C YEL039C,0.0,NA,1.1895694207453289e-08,7503,74963,67,0,0.0917208874026147,0.09098295054931729,1.0,0.9991070238571238,0.0008929761428761829
67,YLR142W YGL189C,0.0,NA,1.1903886765196603e-08,7503,74962,68,0,0.0917330037681897,0.09098405384102347,1.0,0.9990936958549913,0.0009063041450086632
68,YGR019W YOL040C,0.0,NA,1.2218041689493475e-08,7503,74961,69,0,0.09174512013376468,0.09098515715948778,1.0,0.9990803678528588,0.0009196321471411435
69,YJL177W YOR350C,0.0,NA,1.2477665123356019e-08,7503,74960,70,0,0.09175723649933966,0.0909862605047112,1.0,0.9990670398507264,0.0009329601492736239
70,YOR293W YHR037W,0.0,NA,1.291698925598439e-08,7503,74959,71,0,0.09176935286491464,0.09098736387669472,1.0,0.9990537118485939,0.0009462881514061042
71,YER103W YLL008W,0.0,NA,1.364566060146899e-08,7503,74958,72,0,0.09178146923048962,0.0909884672754393,1.0,0.9990403838464614,0.0009596161535385846
72,YLR178C YPR080W,0.0,NA,1.3875335547197665e-08,7503,74957,73,0,0.09179358559606461,0.09098957070094592,1.0,0.9990270558443289,0.0009729441556710649
73,YIL018W YGL248W,0.0,NA,1.3956928945901836e-08,7503,74956,74,0,0.09180570196163959,0.09099067415321553,1.0,0.9990137278421964,0.0009862721578035452
74,YGR046W YBR048W,0.0,NA,1.3967366818690152e-08,7503,74955,75,0,0.09181781832721457,0.09099177763224915,1.0,0.999000399840064,0.0009996001599360256
75,YMR014W YBR280C,0.0,NA,1.3989256864022082e-08,7503,74954,76,0,0.09182993469278955,0.09099288113804771,1.0,0.9989870718379315,0.001012928162068506
76,YIL010W YJL177W,0.0,NA,1.4186807284488623e-08,7503,74953,77,0,0.09184205105836453,0.0909939846706122,1.0,0.9989737438357991,0.0010262561642009863
77,YPL196W YGL078C,0.0,NA,1.4278671578438207e-08,7503,74952,78,0,0.09185416742393951,0.09099508822994361,1.0,0.9989604158336666,0.0010395841663334666
78,YJR094W-A YDR287W,0.0,NA,1.433144092288785e-08,7503,74951,79,0,0.0918662837895145,0.09099619181604289,1.0,0.9989470878315341,0.001052912168465947
79,YMR169C YBR034C,0.0,NA,1.4381934754226222e-08,7503,74950,80,0,0.09187840015508948,0.09099729542891101,1.0,0.9989337598294016,0.0010662401705984273
80,YOL084W YHR193C,0.0,NA,1.453773190718266e-08,7503,74949,81,0,0.09189051652066446,0.09099839906854898,1.0,0.9989204318272691,0.0010795681727309076
81,YHL015W YOR386W,0.0,NA,1.533556037713879e-08,7503,74948,82,0,0.09190263288623944,0.09099950273495773,1.0,0.9989071038251366,0.001092896174863388
82,YJL177W YLR273C,0.0,NA,1.5577890977169773e-08,7503,74947,83,0,0.09191474925181442,0.09100060642813826,1.0,0.9988937758230041,0.0011062241769958683
83,YPR192W YJR047C,0.0,NA,1.6631105381748057e-08,7503,74946,84,0,0.09192686561738941,0.09100171014809155,1.0,0.9988804478208716,0.0011195521791283487
84,YNL209W YEL060C,0.0,NA,1.679290484446483e-08,7503,74945,85,0,0.0919389819829644,0.09100281389481855,1.0,0.9988671198187392,0.001132880181260829
85,YGR081C YOL082W,0.0,NA,1.6977086403358044e-08,7503,74944,86,0,0.09195109834853937,0.09100391766832025,1.0,0.9988537918166067,0.0011462081833933093
86,YFL023W YER103W,0.0,NA,1.7430478393976045e-08,7503,74943,87,0,0.09196321471411435,0.09100502146859762,1.0,0.9988404638144742,0.0011595361855257897
87,YDR423C YDL081C,0.0,NA,1.749582878574074e-08,7503,74942,88,0,0.09197533107968933,0.09100612529565165,1.0,0.9988271358123417,0.00117286418765827
88,YPR016C YIL111W,0.0,NA,1.7523747786185595e-08,7503,74941,89,0,0.09198744744526433,0.09100722914948328,1.0,0.9988138078102092,0.0011861921897907504
89,YNL301C YJL172W,0.0,NA,1.7587872491731105e-08,7503,74940,90,0,0.0919995638108393,0.09100833303009352,1.0,0.9988004798080767,0.0011995201919232307
90,YDL072C YJL138C,0.0,NA,1.76266272688963e-08,7503,74939,91,0,0.09201168017641428,0.09100943693748333,1.0,0.9987871518059442,0.001212848194055711
91,YBL075C YDR119W,0.0,NA,1.793664416993579e-08,7503,74938,92,0,0.09202379654198926,0.09101054087165367,1.0,0.9987738238038119,0.0012261761961881914
92,YDL078C YER074W,0.0,NA,1.8302975135497945e-08,7503,74937,93,0,0.09203591290756424,0.09101164483260553,1.0,0.9987604958016794,0.0012395041983206717
93,YOR317W YLR048W,0.0,NA,1.9032954767794763e-08,7503,74936,94,0,0.09204802927313922,0.09101274882033988,1.0,0.9987471677995469,0.001252832200453152
94,YMR105C YGL078C,0.0,NA,1.9238182602521192e-08,7503,74935,95,0,0.09206014563871422,0.09101385283485772,1.0,0.9987338397974144,0.0012661602025856324
95,YLR074C YER054C,0.0,NA,1.9993864341927292e-08,7503,74934,96,0,0.0920722620042892,0.09101495687615997,1.0,0.9987205117952819,0.0012794882047181128
96,YOR388C YLR048W,0.0,NA,2.0050611837518773e-08,7503,74933,97,0,0.09208437836986418,0.09101606094424766,1.0,0.9987071837931494,0.001292816206850593
97,YKL049C YOR369C,0.0,NA,2.0126901034700495e-08,7503,74932,98,0,0.09209649473543915,0.09101716503912173,1.0,0.9986938557910169,0.0013061442089830734
98,YGR033C YEL040W,0.0,NA,2.0642549003468957e-08,7503,74931,99,0,0.09210861110101413,0.09101826916078318,1.0,0.9986805277888845,0.0013194722111155538
99,YEL039C YJL033W,0.0,NA,2.070737892267971e-08,7503,74930,100,0,0.09212072746658913,0.09101937330923296,1.0,0.998667199786752,0.0013328002132480341
100,YDL081C YPL206C,0.0,NA,2.0960623459131966e-08,7503,74929,101,0,0.09213284383216411,0.09102047748447205,1.0,0.9986538717846195,0.0013461282153805145
101,YPR110C YLR178C,0.0,NA,2.111337948917935e-08,7503,74928,102,0,0.09214496019773909,0.09102158168650144,1.0,0.998640543782487,0.0013594562175129948
102,YIL157C YLR197W,0.0,NA,2.1476280309684626e-08,7503,74927,103,0,0.09215707656331407,0.09102268591532209,1.0,0.9986272157803545,0.0013727842196454751
103,YHR071W YOL120C,0.0,NA,2.1755354850938602e-08,7503,74926,104,0,0.09216919292888905,0.09102379017093498,1.0,0.998613887778222,0.0013861122217779555
104,YER103W YBR187W,0.0,NA,2.1757013968226602e-08,7503,74925,105,0,0.09218130929446404,0.0910248944533411,1.0,0.9986005597760895,0.0013994402239104358
105,YDL081C YJR103W,0.0,NA,2.253968389709371e-08,7503,74924,106,0,0.09219342566003902,0.0910259987625414,1.0,0.998587231773957,0.0014127682260429162
106,YPL087W YMR059W,0.0,NA,2.2763785523238766e-08,7503,74923,107,0,0.092205542025614,0.09102710309853687,1.0,0.9985739037718246,0.0014260962281753965
107,YDR017C YBR072W,0.0,NA,2.282321531765774e-08,7503,74922,108,0,0.09221765839118898,0.09102820746132848,1.0,0.9985605757696921,0.0014394242303078768
108,YOR348C YJR078W,0.0,NA,2.3134349547149213e-08,7503,74921,109,0,0.09222977475676396,0.09102931185091721,1.0,0.9985472477675597,0.0014527522324403572
109,YNL036W YNL110C,0.0,NA,2.3568460960632365e-08,7503,74920,110,0,0.09224189112233894,0.09103041626730403,1.0,0.9985339197654272,0.0014660802345728375
110,YMR229C YHR016C,0.0,NA,2.3686805405986888e-08,7503,74919,111,0,0.09225400748791393,0.09103152071048992,1.0,0.9985205917632947,0.0014794082367053179
111,YPL215W YDL223C,0.0,NA,2.369769624976925e-08,7503,74918,112,0,0.09226612385348891,0.09103262518047585,1.0,0.9985072637611622,0.0014927362388377982
112,YBR084C-A YGR043C,0.0,NA,2.3873083065950595e-08,7503,74917,113,0,0.09227824021906389,0.0910337296772628,1.0,0.9984939357590297,0.0015060642409702786
113,YDL029W YNL067W,0.0,NA,2.455725045535928e-08,7503,74916,114,0,0.09229035658463887,0.09103483420085175,1.0,0.9984806077568973,0.001519392243102759
114,YHR110W YKL081W,0.0,NA,2.465839443743789e-08,7503,74915,115,0,0.09230247295021385,0.09103593875124366,1.0,0.9984672797547648,0.0015327202452352392
115,YJL153C YLR029C,0.0,NA,2.5302588468889553e-08,7503,74914,116,0,0.09231458931578884,0.09103704332843952,1.0,0.9984539517526323,0.0015460482473677196
116,YHR104W YPR166C,0.0,NA,2.5524592217607278e-08,7503,74913,117,0,0.09232670568136382,0.0910381479324403,1.0,0.9984406237504998,0.0015593762495002
117,YDL149W YPL131W,0.0,NA,2.5630551903077503e-08,7503,74912,118,0,0.0923388220469388,0.09103925256324698,1.0,0.9984272957483673,0.0015727042516326803
118,YLR060W YBR280C,0.0,NA,2.6193562874254894e-08,7503,74911,119,0,0.09235093841251378,0.09104035722086053,1.0,0.9984139677462348,0.0015860322537651606
119,YER056C-A YHL048W,0.0,NA,2.6341510306338023e-08,7503,74910,120,0,0.09236305477808876,0.09104146190528194,1.0,0.9984006397441023,0.001599360255897641
120,YOR185C YGR027C,0.0,NA,2.7212641029450424e-08,7503,74909,121,0,0.09237517114366375,0.09104256661651215,1.0,0.9983873117419699,0.0016126882580301213
121,YMR143W YDR388W,0.0,NA,2.7265841140433622e-08,7503,74908,122,0,0.09238728750923873,0.09104367135455219,1.0,0.9983739837398374,0.0016260162601626016
122,YOR133W YGL196W,0.0,NA,2.732925885595705e-08,7503,74907,123,0,0.09239940387481371,0.09104477611940298,1.0,0.9983606557377049,0.001639344262295082
123,YNL069C YHR110W,0.0,NA,2.978355517768705e-08,7503,74906,124,0,0.09241152024038869,0.09104588091106554,1.0,0.9983473277355724,0.0016526722644275623
124,YHR025W YML054C,0.0,NA,3.051393449027273e-08,7503,74905,125,0,0.09242363660596367,0.09104698572954083,1.0,0.99833399973344,0.0016660002665600426
125,YNL178W YOL082W,0.0,NA,3.104480938986853e-08,7503,74904,126,0,0.09243575297153865,0.09104809057482981,1.0,0.9983206717313075,0.001679328268692523
126,YOL151W YEL026W,0.0,NA,3.174618257162365e-08,7503,74903,127,0,0.09244786933711364,0.09104919544693348,1.0,0.998307343729175,0.0016926562708250033
127,YDR300C YHL024W,0.0,NA,3.22651843021049e-08,7503,74902,128,0,0.09245998570268862,0.0910503003458528,1.0,0.9982940157270425,0.0017059842729574837
128,YGR094W YNL265C,0.0,NA,3.2684951634109893e-08,7503,74901,129,0,0.0924721020682636,0.09105140527158875,1.0,0.9982806877249101,0.001719312275089964
129,YLR180W YHL024W,0.0,NA,3.3136274169009994e-08,7503,74900,130,0,0.09248421843383858,0.09105251022414232,1.0,0.9982673597227776,0.0017326402772224444
130,YML129C YBL076C,0.0,NA,3.476694487858367e-08,7503,74899,131,0,0.09249633479941356,0.09105361520351447,1.0,0.9982540317206451,0.0017459682793549247
131,YER044C YJR042W,0.0,NA,3.567570061591141e-08,7503,74898,132,0,0.09250845116498856,0.09105472020970619,1.0,0.9982407037185126,0.001759296281487405
132,YOR120W YJR145C,0.0,NA,3.575458151772182e-08,7503,74897,133,0,0.09252056753056354,0.09105582524271845,1.0,0.9982273757163801,0.0017726242836198854
133,YIR039C YER086W,0.0,NA,3.615183530314425e-08,7503,74896,134,0,0.09253268389613852,0.09105693030255221,1.0,0.9982140477142476,0.0017859522857523657
134,YKL009W YHR087W,0.0,NA,3.81188201004079e-08,7503,74895,135,0,0.0925448002617135,0.09105803538920848,1.0,0.9982007197121151,0.001799280287884846
135,YMR174C YHR068W,0.0,NA,3.898796663293069e-08,7503,74894,136,0,0.09255691662728847,0.09105914050268821,1.0,0.9981873917099827,0.0018126082900173264
136,YMR189W YNL071W,0.0,NA,4.0063550699187545e-08,7503,74893,137,0,0.09256903299286347,0.09106024564299238,1.0,0.9981740637078502,0.0018259362921498067
137,YLR432W YGL250W,0.0,NA,4.1880984014142086e-08,7503,74892,138,0,0.09258114935843845,0.09106135081012197,1.0,0.9981607357057177,0.001839264294282287
138,YDR512C YJR145C,0.0,NA,4.196414238322177e-08,7503,74891,139,0,0.09259326572401343,0.09106245600407796,1.0,0.9981474077035852,0.0018525922964147674
139,YPL186C YGL147C,0.0,NA,4.2617504192321576e-08,7503,74890,140,0,0.0926053820895884,0.09106356122486134,1.0,0.9981340797014527,0.0018659202985472478
140,YIL053W YIL098C,0.0,NA,4.263840125418028e-08,7503,74889,141,0,0.09261749845516339,0.09106466647247305,1.0,0.9981207516993202,0.001879248300679728
141,YFR005C YNL274C,0.0,NA,4.303040057607177e-08,7503,74888,142,0,0.09262961482073837,0.0910657717469141,1.0,0.9981074236971877,0.0018925763028122084
142,YMR146C YIR039C,0.0,NA,4.324291325019658e-08,7503,74887,143,0,0.09264173118631336,0.09106687704818546,1.0,0.9980940956950554,0.0019059043049446888
143,YKR049C YKL099C,0.0,NA,4.4975127622137734e-08,7503,74886,144,0,0.09265384755188834,0.0910679823762881,1.0,0.9980807676929229,0.0019192323070771691
144,YNL308C YNL007C,0.0,NA,4.502962980268421e-08,7503,74885,145,0,0.09266596391746332,0.09106908773122299,1.0,0.9980674396907904,0.0019325603092096495
145,YDR319C YHR025W,0.0,NA,4.5575809792808286e-08,7503,74884,146,0,0.0926780802830383,0.09107019311299112,1.0,0.9980541116886579,0.0019458883113421298
146,YER004W YMR143W,0.0,NA,4.6246221074852656e-08,7503,74883,147,0,0.09269019664861328,0.09107129852159347,1.0,0.9980407836865254,0.00195921631347461
147,YHR157W YMR131C,0.0,NA,4.785595564271716e-08,7503,74882,148,0,0.09270231301418827,0.091072403957031,1.0,0.9980274556843929,0.0019725443156070905
148,YGR138C YMR143W,0.0,NA,4.7900254429578126e-08,7503,74881,149,0,0.09271442937976325,0.09107350941930471,1.0,0.9980141276822604,0.001985872317739571
149,YER102W YIL097W,0.0,NA,5.10193132186032e-08,7503,74880,150,0,0.09272654574533823,0.09107461490841558,1.0,0.998000799680128,0.001999200319872051
150,YIL017C YGR128C,0.0,NA,5.2773657444049604e-08,7503,74879,151,0,0.09273866211091321,0.09107572042436454,1.0,0.9979874716779955,0.0020125283220045315
151,YOR173W YJR063W,0.0,NA,5.325639307329766e-08,7503,74878,152,0,0.09275077847648819,0.09107682596715262,1.0,0.997974143675863,0.002025856324137012
152,YDL174C YLR293C,0.0,NA,5.3344635375651706e-08,7503,74877,153,0,0.09276289484206318,0.09107793153678077,1.0,0.9979608156737305,0.002039184326269492
153,YBL072C YFL041W,0.0,NA,5.60027828555576e-08,7503,74876,154,0,0.09277501120763816,0.09107903713324998,1.0,0.997947487671598,0.0020525123284019725
154,YOR293W YNL012W,0.0,NA,5.6722281982501954e-08,7503,74875,155,0,0.09278712757321314,0.09108014275656122,1.0,0.9979341596694655,0.002065840330534453
155,YKL103C YPR016C,0.0,NA,5.765192057083368e-08,7503,74874,156,0,0.09279924393878812,0.09108124840671547,1.0,0.997920831667333,0.0020791683326669332
156,YNL007C YDR312W,0.0,NA,5.901695132592977e-08,7503,74873,157,0,0.0928113603043631,0.0910823540837137,1.0,0.9979075036652005,0.0020924963347994136
157,YNL141W YER103W,0.0,NA,5.9476427338722715e-08,7503,74872,158,0,0.09282347666993808,0.0910834597875569,1.0,0.9978941756630682,0.002105824336931894
158,YOL040C YDR293C,0.0,NA,6.204217584127036e-08,7503,74871,159,0,0.09283559303551307,0.09108456551824605,1.0,0.9978808476609357,0.0021191523390643742
159,YGR094W YER015W,0.0,NA,6.236238903056801e-08,7503,74870,160,0,0.09284770940108805,0.09108567127578211,1.0,0.9978675196588032,0.0021324803411968546
160,YGR254W YJR133W,0.0,NA,6.277698361145667e-08,7503,74869,161,0,0.09285982576666303,0.09108677706016607,1.0,0.9978541916566707,0.002145808343329335
161,YLR178C YDL046W,0.0,NA,6.322471080011383e-08,7503,74868,162,0,0.09287194213223801,0.09108788287139892,1.0,0.9978408636545382,0.0021591363454618153
162,YPR140W YLR048W,0.0,NA,6.382592943054988e-08,7503,74867,163,0,0.09288405849781299,0.09108898870948161,1.0,0.9978275356524057,0.0021724643475942956
163,YML106W YBL078C,0.0,NA,6.394716933755262e-08,7503,74866,164,0,0.09289617486338798,0.09109009457441514,1.0,0.9978142076502732,0.002185792349726776
164,YMR251W-A YHR085W,0.0,NA,6.400880181445245e-08,7503,74865,165,0,0.09290829122896296,0.09109120046620046,1.0,0.9978008796481408,0.0021991203518592563
165,YLR061W YBR077C,0.0,NA,6.474577673998283e-08,7503,74864,166,0,0.09292040759453794,0.09109230638483859,1.0,0.9977875516460083,0.0022124483539917366
166,YDL055C YOR126C,0.0,NA,6.638821758997437e-08,7503,74863,167,0,0.09293252396011292,0.09109341233033047,1.0,0.9977742236438758,0.002225776356124217
167,YGR010W YIL148W,0.0,NA,6.729709411956719e-08,7503,74862,168,0,0.0929446403256879,0.0910945183026771,1.0,0.9977608956417433,0.0022391043582566973
