,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10417,YOR133W YMR247C,0.0,NA,0.0012131695402786136,8256,72142,10418,0,0.20562455954897815,0.1026891216199408,1.0,0.873812984496124,0.12618701550387598
10418,YBL047C YMR194W,0.0,NA,0.0012142608175054193,8256,72141,10419,0,0.2056355708245243,0.10269039889548118,1.0,0.8738008720930233,0.12619912790697674
10419,YKR008W YLR352W,0.0,NA,0.001214330201037228,8256,72140,10420,0,0.20564658210007047,0.10269167620279616,1.0,0.8737887596899225,0.12621124031007752
10420,YGR059W YOR259C,0.0,NA,0.0012147040106356144,8256,72139,10421,0,0.20565759337561662,0.10269295354188693,1.0,0.8737766472868217,0.1262233527131783
10421,YPR113W YGL255W,0.0,NA,0.0012147317174822092,8256,72138,10422,0,0.2056686046511628,0.10269423091275469,1.0,0.873764534883721,0.12623546511627906
10422,YER026C YGR197C,0.0,NA,0.0012148716486990452,8256,72137,10423,0,0.20567961592670894,0.1026955083154006,1.0,0.8737524224806201,0.12624757751937984
10423,YLR001C YNL025C,0.0,NA,0.0012149822432547808,8256,72136,10424,0,0.20569062720225512,0.10269678574982585,1.0,0.8737403100775194,0.12625968992248063
10424,YPL191C YBR302C,0.0,NA,0.0012152541894465685,8256,72135,10425,0,0.20570163847780126,0.10269806321603164,1.0,0.8737281976744186,0.12627180232558138
10425,YOR025W YOR389W,0.0,NA,0.0012155587319284678,8256,72134,10426,0,0.20571264975334744,0.10269934071401916,1.0,0.8737160852713178,0.12628391472868217
10426,YDL211C YGR070W,0.0,NA,0.00121560029219836,8256,72133,10427,0,0.20572366102889358,0.10270061824378958,1.0,0.8737039728682171,0.12629602713178295
10427,YNL131W YML107C,0.0,NA,0.0012165831867605448,8256,72132,10428,0,0.20573467230443976,0.10270189580534408,1.0,0.8736918604651163,0.12630813953488373
10428,YER052C YPL220W,0.0,NA,0.0012170085683465004,8256,72131,10429,0,0.2057456835799859,0.10270317339868387,1.0,0.8736797480620155,0.1263202519379845
10429,YKL077W YDL085W,0.0,NA,0.001217074692249298,8256,72130,10430,0,0.20575669485553205,0.10270445102381012,1.0,0.8736676356589147,0.12633236434108527
10430,YLR441C YNL026W,0.0,NA,0.0012174949515610933,8256,72129,10431,0,0.20576770613107823,0.10270572868072401,1.0,0.873655523255814,0.12634447674418606
10431,YBR105C YDR221W,0.0,NA,0.001217547687701881,8256,72128,10432,0,0.20577871740662437,0.10270700636942676,1.0,0.8736434108527131,0.1263565891472868
10432,YBL091C YPR193C,0.0,NA,0.001218112651258707,8256,72127,10433,0,0.20578972868217055,0.10270828408991951,1.0,0.8736312984496124,0.1263687015503876
10433,YHR161C YPL019C,0.0,NA,0.001218231045641005,8256,72126,10434,0,0.2058007399577167,0.10270956184220348,1.0,0.8736191860465117,0.12638081395348838
10434,YDL237W YDL119C,0.0,NA,0.0012184926308691502,8256,72125,10435,0,0.20581175123326287,0.10271083962627985,1.0,0.8736070736434108,0.12639292635658914
10435,YKR106W YDR211W,0.0,NA,0.0012186836684122682,8256,72124,10436,0,0.20582276250880902,0.1027121174421498,1.0,0.8735949612403101,0.12640503875968992
10436,YIL053W YHR035W,0.0,NA,0.001218843855895102,8256,72123,10437,0,0.2058337737843552,0.1027133952898145,1.0,0.8735828488372093,0.1264171511627907
10437,YNR070W YLR053C,0.0,NA,0.0012188514228910208,8256,72122,10438,0,0.20584478505990134,0.10271467316927517,1.0,0.8735707364341085,0.1264292635658915
10438,YJR027W YPR115W,0.0,NA,0.0012190064880996943,8256,72121,10439,0,0.2058557963354475,0.10271595108053298,1.0,0.8735586240310077,0.12644137596899224
10439,YGR085C YOR117W,0.0,NA,0.0012202098732814193,8256,72120,10440,0,0.20586680761099366,0.10271722902358914,1.0,0.873546511627907,0.12645348837209303
10440,YPL165C YML075C,0.0,NA,0.0012204963713884354,8256,72119,10441,0,0.2058778188865398,0.10271850699844479,1.0,0.8735343992248062,0.1264656007751938
10441,YER014W YDL031W,0.0,NA,0.0012205005623400211,8256,72118,10442,0,0.20588883016208598,0.10271978500510115,1.0,0.8735222868217054,0.12647771317829457
10442,YGL116W YMR145C,0.0,NA,0.0012207452673465014,8256,72117,10443,0,0.20589984143763213,0.10272106304355941,1.0,0.8735101744186047,0.12648982558139535
10443,YOR213C YGL255W,0.0,NA,0.001220847014337778,8256,72116,10444,0,0.2059108527131783,0.10272234111382074,1.0,0.8734980620155038,0.12650193798449613
10444,YMR207C YLR183C,0.0,NA,0.0012209283886477351,8256,72115,10445,0,0.20592186398872445,0.10272361921588632,1.0,0.8734859496124031,0.1265140503875969
10445,YBR031W YKL002W,0.0,NA,0.001220962731167674,8256,72114,10446,0,0.20593287526427062,0.10272489734975737,1.0,0.8734738372093023,0.12652616279069767
10446,YGR106C YIL037C,0.0,NA,0.0012209854321554303,8256,72113,10447,0,0.20594388653981677,0.10272617551543506,1.0,0.8734617248062015,0.12653827519379846
10447,YBR267W YJR015W,0.0,NA,0.0012210917193442583,8256,72112,10448,0,0.20595489781536294,0.10272745371292057,1.0,0.8734496124031008,0.12655038759689924
10448,YDR459C YLR069C,0.0,NA,0.0012212854344397783,8256,72111,10449,0,0.2059659090909091,0.10272873194221509,1.0,0.8734375,0.1265625
10449,YCL055W YLR053C,0.0,NA,0.0012212982401251793,8256,72110,10450,0,0.20597692036645526,0.10273001020331982,1.0,0.8734253875968992,0.12657461240310078
10450,YDL004W YJR070C,0.0,NA,0.0012213250156491995,8256,72109,10451,0,0.2059879316420014,0.10273128849623592,1.0,0.8734132751937984,0.12658672480620156
10451,YKL039W YPR115W,0.0,NA,0.0012214378220960498,8256,72108,10452,0,0.20599894291754756,0.10273256682096461,1.0,0.8734011627906977,0.12659883720930232
10452,YOR329C YMR097C,0.0,NA,0.001221675192937255,8256,72107,10453,0,0.20600995419309373,0.10273384517750705,1.0,0.873389050387597,0.1266109496124031
10453,YER144C YDR525W-A,0.0,NA,0.0012217700714245439,8256,72106,10454,0,0.20602096546863988,0.10273512356586446,1.0,0.8733769379844961,0.12662306201550388
10454,YBR033W YBL099W,0.0,NA,0.0012219714699313045,8256,72105,10455,0,0.20603197674418605,0.102736401986038,1.0,0.8733648255813954,0.12663517441860464
10455,YIL162W YLR007W,0.0,NA,0.0012220685603097081,8256,72104,10456,0,0.2060429880197322,0.10273768043802887,1.0,0.8733527131782945,0.12664728682170542
10456,YLR276C YNR059W,0.0,NA,0.001222253660671413,8256,72103,10457,0,0.20605399929527837,0.10273895892183825,1.0,0.8733406007751938,0.1266593992248062
10457,YCR104W YKR067W,0.0,NA,0.0012224084930494428,8256,72102,10458,0,0.20606501057082452,0.10274023743746734,1.0,0.873328488372093,0.12667151162790696
10458,YER147C YCL035C,0.0,NA,0.0012226100079715252,8256,72101,10459,0,0.2060760218463707,0.1027415159849173,1.0,0.8733163759689923,0.12668362403100775
10459,YLR432W YKL110C,0.0,NA,0.0012231854489073157,8256,72100,10460,0,0.20608703312191684,0.10274279456418936,1.0,0.8733042635658915,0.12669573643410853
10460,YNL113W YBL037W,0.0,NA,0.0012236102484166622,8256,72099,10461,0,0.20609804439746301,0.10274407317528468,1.0,0.8732921511627907,0.1267078488372093
10461,YKL222C YNL274C,0.0,NA,0.0012236387701705098,8256,72098,10462,0,0.20610905567300916,0.10274535181820445,1.0,0.87328003875969,0.12671996124031007
10462,YPL189W YGR034W,0.0,NA,0.0012240082724019885,8256,72097,10463,0,0.2061200669485553,0.10274663049294985,1.0,0.8732679263565891,0.12673207364341085
10463,YAL041W YHR198C,0.0,NA,0.0012240957003086805,8256,72096,10464,0,0.20613107822410148,0.1027479091995221,1.0,0.8732558139534884,0.12674418604651164
10464,YOR270C YOR202W,0.0,NA,0.001224303268827498,8256,72095,10465,0,0.20614208949964763,0.10274918793792237,1.0,0.8732437015503876,0.1267562984496124
10465,YOL120C YNL257C,0.0,NA,0.0012259719660505652,8256,72094,10466,0,0.2061531007751938,0.10275046670815184,1.0,0.8732315891472868,0.12676841085271318
10466,YNL181W YDL015C,0.0,NA,0.0012259766226634383,8256,72093,10467,0,0.20616411205073995,0.1027517455102117,1.0,0.8732194767441861,0.12678052325581396
10467,YNR021W YBR015C,0.0,NA,0.0012260267976671457,8256,72092,10468,0,0.20617512332628612,0.10275302434410315,1.0,0.8732073643410853,0.12679263565891472
10468,YIL122W YBR212W,0.0,NA,0.0012264344841241837,8256,72091,10469,0,0.20618613460183227,0.10275430320982737,1.0,0.8731952519379845,0.1268047480620155
10469,YMR122W-A YKL053C-A,0.0,NA,0.001226654159836471,8256,72090,10470,0,0.20619714587737845,0.10275558210738556,1.0,0.8731831395348837,0.12681686046511628
10470,YDL124W YDR089W,0.0,NA,0.0012266781413927674,8256,72089,10471,0,0.2062081571529246,0.10275686103677889,1.0,0.873171027131783,0.12682897286821707
10471,YPR135W YHL018W,0.0,NA,0.0012269241269677877,8256,72088,10472,0,0.20621916842847077,0.10275813999800856,1.0,0.8731589147286821,0.12684108527131782
10472,YGR211W YGR250C,0.0,NA,0.0012274279724806547,8256,72087,10473,0,0.2062301797040169,0.10275941899107577,1.0,0.8731468023255814,0.1268531976744186
10473,YDL132W YOL041C,0.0,NA,0.001227433211170137,8256,72086,10474,0,0.20624119097956306,0.10276069801598167,1.0,0.8731346899224807,0.1268653100775194
10474,YOR222W YIL098C,0.0,NA,0.001227464177645743,8256,72085,10475,0,0.20625220225510923,0.1027619770727275,1.0,0.8731225775193798,0.12687742248062014
10475,YPL198W YBR154C,0.0,NA,0.001227576402015984,8256,72084,10476,0,0.20626321353065538,0.10276325616131442,1.0,0.8731104651162791,0.12688953488372093
10476,YNL022C YMR145C,0.0,NA,0.00122840388212353,8256,72083,10477,0,0.20627422480620156,0.1027645352817436,1.0,0.8730983527131783,0.1269016472868217
10477,YOL161C YGL226W,0.0,NA,0.0012284419499337673,8256,72082,10478,0,0.2062852360817477,0.10276581443401628,1.0,0.8730862403100775,0.12691375968992247
10478,YDR370C YOL143C,0.0,NA,0.001228989101946354,8256,72081,10479,0,0.20629624735729388,0.10276709361813362,1.0,0.8730741279069767,0.12692587209302325
10479,YJL038C YHL042W,0.0,NA,0.001228993758559227,8256,72080,10480,0,0.20630725863284002,0.10276837283409679,1.0,0.873062015503876,0.12693798449612403
10480,YGR142W YPR163C,0.0,NA,0.0012296406785026193,8256,72079,10481,0,0.2063182699083862,0.10276965208190701,1.0,0.8730499031007752,0.12695009689922482
10481,YHR039C YER052C,0.0,NA,0.0012299693189561367,8256,72078,10482,0,0.20632928118393234,0.10277093136156547,1.0,0.8730377906976744,0.12696220930232557
10482,YCL057W YHR080C,0.0,NA,0.0012307879514992237,8256,72077,10483,0,0.20634029245947852,0.10277221067307334,1.0,0.8730256782945737,0.12697432170542636
10483,YLR219W YDR009W,0.0,NA,0.0012310153106227517,8256,72076,10484,0,0.20635130373502467,0.10277349001643181,1.0,0.8730135658914728,0.12698643410852714
10484,YIL110W YPR010C,0.0,NA,0.0012310423189774156,8256,72075,10485,0,0.2063623150105708,0.10277476939164208,1.0,0.8730014534883721,0.1269985465116279
10485,YCL039W YKR029C,0.0,NA,0.0012316223001107574,8256,72074,10486,0,0.206373326286117,0.10277604879870535,1.0,0.8729893410852713,0.12701065891472868
10486,YDL055C YER089C,0.0,NA,0.0012316973879933357,8256,72073,10487,0,0.20638433756166313,0.10277732823762277,1.0,0.8729772286821705,0.12702277131782946
10487,YJL219W YOR375C,0.0,NA,0.001231954898685217,8256,72072,10488,0,0.2063953488372093,0.10277860770839557,1.0,0.8729651162790698,0.12703488372093022
10488,YOR259C YER143W,0.0,NA,0.0012325183488428593,8256,72071,10489,0,0.20640636011275545,0.10277988721102493,1.0,0.872953003875969,0.127046996124031
10489,YFR049W YKR079C,0.0,NA,0.001232534646987915,8256,72070,10490,0,0.20641737138830163,0.10278116674551203,1.0,0.8729408914728682,0.1270591085271318
10490,YCL017C YGR108W,0.0,NA,0.0012325376737862825,8256,72069,10491,0,0.20642838266384778,0.10278244631185808,1.0,0.8729287790697674,0.12707122093023257
10491,YPR002W YPL160W,0.0,NA,0.0012325417483225465,8256,72068,10492,0,0.20643939393939395,0.10278372591006424,1.0,0.8729166666666667,0.12708333333333333
10492,YDR508C YLR383W,0.0,NA,0.0012328828452154994,8256,72067,10493,0,0.2064504052149401,0.10278500554013172,1.0,0.872904554263566,0.1270954457364341
10493,YGR118W YKL080W,0.0,NA,0.001233366085216403,8256,72066,10494,0,0.20646141649048627,0.1027862852020617,1.0,0.8728924418604651,0.1271075581395349
10494,YCR011C YLR433C,0.0,NA,0.001233714516274631,8256,72065,10495,0,0.20647242776603242,0.10278756489585537,1.0,0.8728803294573644,0.12711967054263565
10495,YOR297C YDR384C,0.0,NA,0.0012338872766122222,8256,72064,10496,0,0.20648343904157856,0.10278884462151394,1.0,0.8728682170542635,0.12713178294573643
10496,YLR466W YKL014C,0.0,NA,0.001234264113008976,8256,72063,10497,0,0.20649445031712474,0.10279012437903859,1.0,0.8728561046511628,0.12714389534883722
10497,YMR196W YBR123C,0.0,NA,0.0012344527058303356,8256,72062,10498,0,0.20650546159267089,0.1027914041684305,1.0,0.872843992248062,0.12715600775193797
10498,YMR004W YPR010C,0.0,NA,0.0012351312907412648,8256,72061,10499,0,0.20651647286821706,0.10279268398969085,1.0,0.8728318798449612,0.12716812015503876
10499,YCR043C YHR089C,0.0,NA,0.0012355343205854297,8256,72060,10500,0,0.2065274841437632,0.10279396384282086,1.0,0.8728197674418605,0.12718023255813954
10500,YHL013C YAL008W,0.0,NA,0.001235833391547203,8256,72059,10501,0,0.20653849541930938,0.1027952437278217,1.0,0.8728076550387597,0.12719234496124032
10501,YKL160W YER001W,0.0,NA,0.001236483221873641,8256,72058,10502,0,0.20654950669485553,0.10279652364469458,1.0,0.872795542635659,0.12720445736434108
10502,YPL112C YAL018C,0.0,NA,0.001236743526533246,8256,72057,10503,0,0.2065605179704017,0.10279780359344066,1.0,0.8727834302325581,0.12721656976744186
10503,YNL141W YAL068C,0.0,NA,0.0012367754243314266,8256,72056,10504,0,0.20657152924594785,0.10279908357406116,1.0,0.8727713178294574,0.12722868217054265
10504,YPR069C YBR163W,0.0,NA,0.0012383566936478019,8256,72055,10505,0,0.20658254052149402,0.10280036358655725,1.0,0.8727592054263565,0.1272407945736434
10505,YGR123C YPL096W,0.0,NA,0.0012384045403450727,8256,72054,10506,0,0.20659355179704017,0.10280164363093014,1.0,0.8727470930232558,0.12725290697674418
10506,YHR199C YBR233W,0.0,NA,0.0012384728761389852,8256,72053,10507,0,0.20660456307258632,0.10280292370718101,1.0,0.8727349806201551,0.12726501937984497
10507,YEL038W YER118C,0.0,NA,0.0012385501759126782,8256,72052,10508,0,0.2066155743481325,0.10280420381531105,1.0,0.8727228682170542,0.12727713178294572
10508,YGL151W YML008C,0.0,NA,0.001238653319887817,8256,72051,10509,0,0.20662658562367864,0.10280548395532145,1.0,0.8727107558139535,0.1272892441860465
10509,YDL085W YGR124W,0.0,NA,0.0012391401687636971,8256,72050,10510,0,0.2066375968992248,0.10280676412721342,1.0,0.8726986434108527,0.1273013565891473
10510,YMR321C YDR338C,0.0,NA,0.001239192672073841,8256,72049,10511,0,0.20664860817477096,0.10280804433098811,1.0,0.872686531007752,0.12731346899224807
10511,YOR144C YGL231C,0.0,NA,0.0012392151402309537,8256,72048,10512,0,0.20665961945031713,0.10280932456664674,1.0,0.8726744186046511,0.12732558139534883
10512,YPL043W YHR045W,0.0,NA,0.0012392564676702023,8256,72047,10513,0,0.20667063072586328,0.10281060483419051,1.0,0.8726623062015504,0.1273376937984496
10513,YMR143W YPL030W,0.0,NA,0.001239486620761454,8256,72046,10514,0,0.20668164200140945,0.10281188513362058,1.0,0.8726501937984497,0.1273498062015504
10514,YGR044C YJR072C,0.0,NA,0.0012398716062307358,8256,72045,10515,0,0.2066926532769556,0.10281316546493817,1.0,0.8726380813953488,0.12736191860465115
10515,YBR177C YLR212C,0.0,NA,0.0012399619445204735,8256,72044,10516,0,0.20670366455250175,0.10281444582814446,1.0,0.8726259689922481,0.12737403100775194
10516,YDR069C YDR212W,0.0,NA,0.0012400079285725951,8256,72043,10517,0,0.20671467582804792,0.10281572622324064,1.0,0.8726138565891473,0.12738614341085272
10517,YBR079C YPR069C,0.0,NA,0.0012401461135596037,8256,72042,10518,0,0.20672568710359407,0.1028170066502279,1.0,0.8726017441860465,0.12739825581395348
10518,YBR250W YBR127C,0.0,NA,0.0012401751009747386,8256,72041,10519,0,0.20673669837914024,0.10281828710910744,1.0,0.8725896317829457,0.12741036821705426
10519,YDR223W YBR024W,0.0,NA,0.001240196987055242,8256,72040,10520,0,0.2067477096546864,0.10281956759988044,1.0,0.872577519379845,0.12742248062015504
10520,YLR189C YNL003C,0.0,NA,0.0012405507732182741,8256,72039,10521,0,0.20675872093023256,0.1028208481225481,1.0,0.8725654069767442,0.12743459302325583
10521,YDL063C YDR212W,0.0,NA,0.001240837387740612,8256,72038,10522,0,0.2067697322057787,0.10282212867711162,1.0,0.8725532945736434,0.12744670542635658
10522,YFL029C YGR112W,0.0,NA,0.0012417465914040804,8256,72037,10523,0,0.20678074348132489,0.10282340926357217,1.0,0.8725411821705427,0.12745881782945737
10523,YIL133C YGR295C,0.0,NA,0.001241891528479755,8256,72036,10524,0,0.20679175475687103,0.10282468988193096,1.0,0.8725290697674418,0.12747093023255815
10524,YKR104W YBR062C,0.0,NA,0.0012420096900314093,8256,72035,10525,0,0.2068027660324172,0.10282597053218916,1.0,0.8725169573643411,0.1274830426356589
10525,YBR183W YKR008W,0.0,NA,0.001242107362486422,8256,72034,10526,0,0.20681377730796335,0.10282725121434799,1.0,0.8725048449612403,0.1274951550387597
10526,YOR059C YNL003C,0.0,NA,0.0012422841973602772,8256,72033,10527,0,0.2068247885835095,0.10282853192840863,1.0,0.8724927325581395,0.12750726744186047
10527,YLR057W YOL041C,0.0,NA,0.0012425871100276709,8256,72032,10528,0,0.20683579985905567,0.10282981267437226,1.0,0.8724806201550388,0.12751937984496123
10528,YJL019W YML075C,0.0,NA,0.0012429221533238888,8256,72031,10529,0,0.20684681113460182,0.10283109345224009,1.0,0.872468507751938,0.127531492248062
10529,YEL055C YDR270W,0.0,NA,0.0012430305359885097,8256,72030,10530,0,0.206857822410148,0.1028323742620133,1.0,0.8724563953488372,0.1275436046511628
10530,YGR001C YLR287C,0.0,NA,0.001243185019120574,8256,72029,10531,0,0.20686883368569414,0.10283365510369309,1.0,0.8724442829457364,0.12755571705426358
10531,YGR154C YOR004W,0.0,NA,0.0012433679075911641,8256,72028,10532,0,0.20687984496124032,0.10283493597728065,1.0,0.8724321705426357,0.12756782945736433
10532,YGR168C YHR011W,0.0,NA,0.0012434875825420022,8256,72027,10533,0,0.20689085623678646,0.10283621688277718,1.0,0.8724200581395349,0.12757994186046512
10533,YNL257C YPL015C,0.0,NA,0.0012435420649126172,8256,72026,10534,0,0.20690186751233264,0.10283749782018385,1.0,0.8724079457364341,0.1275920542635659
10534,YLR307W YDR270W,0.0,NA,0.001243917620740831,8256,72025,10535,0,0.20691287878787878,0.10283877878950187,1.0,0.8723958333333334,0.12760416666666666
10535,YMR256C YPL235W,0.0,NA,0.0012440449791029096,8256,72024,10536,0,0.20692389006342496,0.10284005979073244,1.0,0.8723837209302325,0.12761627906976744
10536,YER177W YGL223C,0.0,NA,0.001244329963810742,8256,72023,10537,0,0.2069349013389711,0.10284134082387673,1.0,0.8723716085271318,0.12762839147286822
10537,YGR285C YDR296W,0.0,NA,0.0012444319436326623,8256,72022,10538,0,0.20694591261451725,0.10284262188893595,1.0,0.872359496124031,0.12764050387596898
10538,YJL171C YLR369W,0.0,NA,0.0012452732771635056,8256,72021,10539,0,0.20695692389006343,0.10284390298591128,1.0,0.8723473837209302,0.12765261627906976
10539,YHR036W YPL111W,0.0,NA,0.0012454475509002805,8256,72020,10540,0,0.20696793516560957,0.10284518411480392,1.0,0.8723352713178295,0.12766472868217055
10540,YBL099W YLR190W,0.0,NA,0.0012468623463064432,8256,72019,10541,0,0.20697894644115575,0.10284646527561507,1.0,0.8723231589147287,0.12767684108527133
10541,YJR070C YOR239W,0.0,NA,0.001247166539542377,8256,72018,10542,0,0.2069899577167019,0.10284774646834592,1.0,0.8723110465116279,0.1276889534883721
10542,YDR166C YDL119C,0.0,NA,0.0012477617710828781,8256,72017,10543,0,0.20700096899224807,0.10284902769299764,1.0,0.8722989341085271,0.12770106589147287
10543,YJR059W YGR208W,0.0,NA,0.001247903797775507,8256,72016,10544,0,0.20701198026779422,0.10285030894957145,1.0,0.8722868217054264,0.12771317829457365
10544,YDR282C YNL119W,0.0,NA,0.0012480072909966111,8256,72015,10545,0,0.2070229915433404,0.10285159023806854,1.0,0.8722747093023255,0.1277252906976744
10545,YOR191W YIL121W,0.0,NA,0.0012480737641453743,8256,72014,10546,0,0.20703400281888654,0.1028528715584901,1.0,0.8722625968992248,0.1277374031007752
10546,YMR175W YBR270C,0.0,NA,0.001248363871127367,8256,72013,10547,0,0.2070450140944327,0.10285415291083731,1.0,0.8722504844961241,0.12774951550387598
10547,YGL096W YJR010W,0.0,NA,0.0012484804028645158,8256,72012,10548,0,0.20705602536997886,0.10285543429511138,1.0,0.8722383720930232,0.12776162790697673
10548,YOR356W YGR296W,0.0,NA,0.0012487568892538548,8256,72011,10549,0,0.207067036645525,0.1028567157113135,1.0,0.8722262596899225,0.12777374031007752
10549,YHL016C YNL111C,0.0,NA,0.001248907414264977,8256,72010,10550,0,0.20707804792107118,0.10285799715944485,1.0,0.8722141472868217,0.1277858527131783
10550,YIL011W YNL040W,0.0,NA,0.0012491506058722734,8256,72009,10551,0,0.20708905919661733,0.10285927863950664,1.0,0.872202034883721,0.12779796511627908
10551,YGL185C YOR131C,0.0,NA,0.0012491988018155098,8256,72008,10552,0,0.2071000704721635,0.10286056015150005,1.0,0.8721899224806201,0.12781007751937984
10552,YHR160C YDL233W,0.0,NA,0.0012496855342760682,8256,72007,10553,0,0.20711108174770965,0.10286184169542628,1.0,0.8721778100775194,0.12782218992248062
10553,YKL093W YOL056W,0.0,NA,0.0012500658631324768,8256,72006,10554,0,0.20712209302325582,0.10286312327128654,1.0,0.8721656976744186,0.1278343023255814
10554,YLR413W YKL176C,0.0,NA,0.0012502892641350627,8256,72005,10555,0,0.20713310429880197,0.102864404879082,1.0,0.8721535852713178,0.12784641472868216
10555,YBR198C YIL119C,0.0,NA,0.0012503617908805609,8256,72004,10556,0,0.20714411557434814,0.10286568651881385,1.0,0.8721414728682171,0.12785852713178295
10556,YER185W YIL127C,0.0,NA,0.001250856788828969,8256,72003,10557,0,0.2071551268498943,0.10286696819048331,1.0,0.8721293604651162,0.12787063953488373
10557,YBR126W-A YDR065W,0.0,NA,0.0012509943917393684,8256,72002,10558,0,0.20716613812544046,0.10286824989409156,1.0,0.8721172480620155,0.12788275193798448
10558,YMR034C YHR143W,0.0,NA,0.0012510522501543164,8256,72001,10559,0,0.2071771494009866,0.10286953162963978,1.0,0.8721051356589147,0.12789486434108527
10559,YJR125C YBR126C,0.0,NA,0.0012513786787167192,8256,72000,10560,0,0.20718816067653276,0.10287081339712918,1.0,0.872093023255814,0.12790697674418605
10560,YER141W YPL094C,0.0,NA,0.0012517935829237103,8256,71999,10561,0,0.20719917195207893,0.10287209519656096,1.0,0.8720809108527132,0.12791908914728684
10561,YNL284C YAL034C,0.0,NA,0.0012520512100309134,8256,71998,10562,0,0.20721018322762508,0.10287337702793631,1.0,0.8720687984496124,0.1279312015503876
10562,YKL096W YAL005C,0.0,NA,0.0012522467877715826,8256,71997,10563,0,0.20722119450317125,0.1028746588912564,1.0,0.8720566860465117,0.12794331395348837
10563,YBR204C YGR043C,0.0,NA,0.001252496032975614,8256,71996,10564,0,0.2072322057787174,0.10287594078652246,1.0,0.8720445736434108,0.12795542635658916
10564,YGR049W YMR229C,0.0,NA,0.0012526260688900948,8256,71995,10565,0,0.20724321705426357,0.10287722271373566,1.0,0.8720324612403101,0.1279675387596899
10565,YOR349W YPR037C,0.0,NA,0.0012526619248092175,8256,71994,10566,0,0.20725422832980972,0.10287850467289719,1.0,0.8720203488372092,0.1279796511627907
10566,YDL223C YLR013W,0.0,NA,0.001252759713679552,8256,71993,10567,0,0.2072652396053559,0.10287978666400828,1.0,0.8720082364341085,0.12799176356589148
10567,YER156C YIL145C,0.0,NA,0.0012532867258414626,8256,71992,10568,0,0.20727625088090204,0.10288106868707009,1.0,0.8719961240310078,0.12800387596899224
10568,YER036C YKL151C,0.0,NA,0.0012539045419543982,8256,71991,10569,0,0.20728726215644822,0.10288235074208382,1.0,0.871984011627907,0.12801598837209302
10569,YJL030W YBL098W,0.0,NA,0.0012546345824375749,8256,71990,10570,0,0.20729827343199436,0.10288363282905066,1.0,0.8719718992248062,0.1280281007751938
10570,YOL114C YDR322W,0.0,NA,0.0012549810344353318,8256,71989,10571,0,0.2073092847075405,0.10288491494797183,1.0,0.8719597868217054,0.1280402131782946
10571,YML030W YER018C,0.0,NA,0.0012550696264952421,8256,71988,10572,0,0.20732029598308668,0.10288619709884851,1.0,0.8719476744186047,0.12805232558139534
10572,YER134C YGL098W,0.0,NA,0.001255229115486145,8256,71987,10573,0,0.20733130725863283,0.10288747928168189,1.0,0.8719355620155039,0.12806443798449613
10573,YOL032W YGR292W,0.0,NA,0.0012555490247905254,8256,71986,10574,0,0.207342318534179,0.10288876149647316,1.0,0.8719234496124031,0.1280765503875969
10574,YOR010C YPL199C,0.0,NA,0.0012555915163829923,8256,71985,10575,0,0.20735332980972515,0.10289004374322354,1.0,0.8719113372093024,0.12808866279069767
10575,YEL011W YNL080C,0.0,NA,0.0012556769652292132,8256,71984,10576,0,0.20736434108527133,0.1028913260219342,1.0,0.8718992248062015,0.12810077519379845
10576,YOL153C YFL055W,0.0,NA,0.0012556782457977533,8256,71983,10577,0,0.20737535236081747,0.10289260833260634,1.0,0.8718871124031008,0.12811288759689923
10577,YHR204W YDR540C,0.0,NA,0.001255784067325294,8256,71982,10578,0,0.20738636363636365,0.10289389067524116,1.0,0.871875,0.128125
10578,YPR052C YAL033W,0.0,NA,0.0012560023460537195,8256,71981,10579,0,0.2073973749119098,0.10289517304983985,1.0,0.8718628875968992,0.12813711240310077
10579,YPR045C YDR030C,0.0,NA,0.0012560071190819144,8256,71980,10580,0,0.20740838618745597,0.10289645545640361,1.0,0.8718507751937985,0.12814922480620156
10580,YPR062W YBR170C,0.0,NA,0.001256112358532846,8256,71979,10581,0,0.20741939746300211,0.10289773789493363,1.0,0.8718386627906977,0.1281613372093023
10581,YJL005W YIL127C,0.0,NA,0.0012561674229800701,8256,71978,10582,0,0.20743040873854826,0.10289902036543111,1.0,0.8718265503875969,0.1281734496124031
10582,YCR076C YCR102C,0.0,NA,0.0012563547352328897,8256,71977,10583,0,0.20744142001409444,0.10290030286789725,1.0,0.8718144379844961,0.12818556201550388
10583,YGR134W YAL034C,0.0,NA,0.0012563823256641626,8256,71976,10584,0,0.20745243128964058,0.10290158540233324,1.0,0.8718023255813954,0.12819767441860466
10584,YDR348C YJL073W,0.0,NA,0.00125649175606668,8256,71975,10585,0,0.20746344256518676,0.10290286796874026,1.0,0.8717902131782945,0.12820978682170542
10585,YPL135W YHR094C,0.0,NA,0.0012572836130857468,8256,71974,10586,0,0.2074744538407329,0.10290415056711953,1.0,0.8717781007751938,0.1282218992248062
10586,YGR263C YMR092C,0.0,NA,0.0012573584681376815,8256,71973,10587,0,0.20748546511627908,0.10290543319747224,1.0,0.8717659883720931,0.12823401162790699
10587,YDR451C YDL238C,0.0,NA,0.0012574237771332264,8256,71972,10588,0,0.20749647639182522,0.10290671585979957,1.0,0.8717538759689922,0.12824612403100774
