,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
65,YDR098C YER082C,0.0,NA,1.1301648555672728e-05,1710,17045,65,1,0.09430954784549174,0.09117568648360437,0.9994155464640561,0.9962010520163647,0.003798947983635301
66,YOL124C YPL186C,0.0,NA,1.1330052984703798e-05,1710,17044,66,1,0.094362679985123,0.09118054814972806,0.9994155464640561,0.9961426066627703,0.00385739333722969
67,YOL117W YLR058C,0.0,NA,1.138418519985862e-05,1710,17043,67,1,0.09441581212475426,0.0911854103343465,0.9994155464640561,0.9960841613091759,0.00391583869082408
68,YKL029C YHR106W,0.0,NA,1.1703232303261757e-05,1710,17042,68,1,0.09446894426438553,0.09119027303754267,0.9994155464640561,0.9960257159555815,0.003974284044418469
69,YGR280C YNL315C,0.0,NA,1.1757489119190723e-05,1710,17041,69,1,0.09452207640401679,0.0911951362593995,0.9994155464640561,0.9959672706019871,0.004032729398012858
70,YDR120C YFR053C,0.0,NA,1.1871522474393714e-05,1710,17040,70,1,0.09457520854364805,0.0912,0.9994155464640561,0.9959088252483927,0.004091174751607247
71,YHR052W YDR013W,0.0,NA,1.2254879948159214e-05,1710,17039,71,1,0.09462834068327931,0.09120486425942717,0.9994155464640561,0.9958503798947984,0.004149620105201636
72,YBR001C YKL096W,0.0,NA,1.232871727552265e-05,1710,17038,72,1,0.09468147282291058,0.09120972903776403,0.9994155464640561,0.995791934541204,0.004208065458796026
73,YJL014W YBR072W,0.0,NA,1.2375648111628834e-05,1710,17037,73,1,0.09473460496254184,0.09121459433509362,0.9994155464640561,0.9957334891876096,0.004266510812390415
74,YHR052W YPL139C,0.0,NA,1.2613343642442487e-05,1710,17036,74,1,0.0947877371021731,0.09121946015149898,0.9994155464640561,0.9956750438340152,0.0043249561659848045
75,YPL220W YDR075W,0.0,NA,1.2771728506777436e-05,1710,17035,75,1,0.09484086924180436,0.09122432648706322,0.9994155464640561,0.9956165984804208,0.004383401519579193
76,YDR013W YPL220W,0.0,NA,1.2985315152036492e-05,1710,17034,76,1,0.09489400138143562,0.0912291933418694,0.9994155464640561,0.9955581531268264,0.004441846873173583
77,YHR069C YGR094W,0.0,NA,1.3148795915185474e-05,1710,17033,77,1,0.09494713352106689,0.09123406071600064,0.9994155464640561,0.995499707773232,0.004500292226767972
78,YCL030C YLR168C,0.0,NA,1.3278374353831168e-05,1710,17032,78,1,0.09500026566069816,0.09123892860954007,0.9994155464640561,0.9954412624196376,0.004558737580362361
79,YLR175W YKL003C,0.0,NA,1.3431382285489235e-05,1710,17031,79,1,0.09505339780032943,0.09124379702257084,0.9994155464640561,0.9953828170660433,0.0046171829339567505
80,YOR095C YOL052C-A,0.0,NA,1.3717230103793554e-05,1710,17030,80,1,0.09510652993996069,0.0912486659551761,0.9994155464640561,0.9953243717124488,0.004675628287551139
81,YMR015C YPL250C,0.0,NA,1.4170077520248014e-05,1710,17029,81,1,0.09515966207959195,0.09125353540743904,0.9994155464640561,0.9952659263588545,0.004734073641145529
82,YAL061W YHR152W,0.0,NA,1.4424371329369023e-05,1710,17028,82,1,0.09521279421922321,0.09125840537944284,0.9994155464640561,0.9952074810052601,0.004792518994739918
83,YDR294C YDL021W,0.0,NA,1.4429284419748e-05,1710,17027,83,1,0.09526592635885447,0.09126327587127074,0.9994155464640561,0.9951490356516657,0.004850964348334308
84,YBR189W YDR184C,0.0,NA,1.4530211046803743e-05,1710,17026,84,1,0.09531905849848574,0.09126814688300598,0.9994155464640561,0.9950905902980713,0.004909409701928697
85,YDR258C YJL157C,0.0,NA,1.4550469131791033e-05,1710,17025,85,1,0.095372190638117,0.09127301841473179,0.9994155464640561,0.9950321449444769,0.004967855055523086
86,YOR137C YOR063W,0.0,NA,1.4632360944233369e-05,1710,17024,86,1,0.09542532277774826,0.09127789046653144,0.9994155464640561,0.9949736995908826,0.005026300409117475
87,YHL036W YOR206W,0.0,NA,1.4902069779054727e-05,1710,17023,87,1,0.09547845491737952,0.09128276303848823,0.9994155464640561,0.9949152542372881,0.005084745762711864
88,YPL054W YLR175W,0.0,NA,1.5238750165735837e-05,1710,17022,88,1,0.09553158705701079,0.09128763613068545,0.9994155464640561,0.9948568088836938,0.005143191116306254
89,YFL031W YOL119C,0.0,NA,1.581958531460259e-05,1710,17021,89,1,0.09558471919664205,0.09129250974320645,0.9994155464640561,0.9947983635300993,0.005201636469900643
90,YJL109C YNR022C,0.0,NA,1.6171534298337065e-05,1710,17020,90,1,0.09563785133627331,0.09129738387613455,0.9994155464640561,0.994739918176505,0.005260081823495032
91,YML085C YOL084W,0.0,NA,1.7080692487070337e-05,1710,17019,91,1,0.09569098347590457,0.0913022585295531,0.9994155464640561,0.9946814728229105,0.005318527177089421
92,YHR075C YFL018C,0.0,NA,1.725727634038776e-05,1710,17018,92,1,0.09574411561553584,0.0913071337035455,0.9994155464640561,0.9946230274693162,0.005376972530683811
93,YDR296W YMR303C,0.0,NA,1.7659220247878693e-05,1710,17017,93,1,0.0957972477551671,0.09131200939819512,0.9994155464640561,0.9945645821157219,0.0054354178842782
94,YAL008W YNL300W,0.0,NA,1.8463462765794247e-05,1710,17016,94,1,0.09585037989479836,0.09131688561358539,0.9994155464640561,0.9945061367621274,0.0054938632378725896
95,YCR034W YBR251W,0.0,NA,1.8470720533514395e-05,1710,17015,95,1,0.09590351203442962,0.09132176234979973,0.9994155464640561,0.9944476914085331,0.005552308591466978
96,YNL255C YPL211W,0.0,NA,1.8528533473727293e-05,1710,17014,96,1,0.09595664417406088,0.0913266396069216,0.9994155464640561,0.9943892460549386,0.005610753945061367
97,YDL051W YHR139C,0.0,NA,1.9198967493139207e-05,1710,17013,97,1,0.09600977631369215,0.09133151738503445,0.9994155464640561,0.9943308007013443,0.005669199298655757
98,YGR214W YKR044W,0.0,NA,1.9344028260093182e-05,1710,17012,98,1,0.09606290845332341,0.09133639568422178,0.9994155464640561,0.9942723553477498,0.005727644652250146
99,YDL021W YHL040C,0.0,NA,1.9935805539716966e-05,1710,17011,99,1,0.09611604059295469,0.09134127450456707,0.9994155464640561,0.9942139099941555,0.005786090005844536
100,YCL001W YNL061W,0.0,NA,1.995714774238877e-05,1710,17010,100,1,0.09616917273258595,0.09134615384615384,0.9994155464640561,0.994155464640561,0.0058445353594389245
101,YGL071W YPL211W,0.0,NA,2.0555444280034862e-05,1710,17009,101,1,0.09622230487221721,0.09135103370906565,0.9994155464640561,0.9940970192869667,0.005902980713033314
102,YGL026C YPL211W,0.0,NA,2.080527883663308e-05,1710,17008,102,1,0.09627543701184847,0.09135591409338605,0.9994155464640561,0.9940385739333722,0.005961426066627703
103,YPR182W YKL068W,0.0,NA,2.098627737723291e-05,1710,17007,103,1,0.09632856915147973,0.0913607949991986,0.9994155464640561,0.9939801285797779,0.006019871420222092
104,YHR005C-A YLL038C,0.0,NA,2.1094268959132023e-05,1710,17006,104,1,0.096381701291111,0.09136567642658688,0.9994155464640561,0.9939216832261836,0.006078316773816482
105,YNL102W YNL110C,0.0,NA,2.133111411239952e-05,1710,17005,105,1,0.09643483343074226,0.09137055837563451,0.9994155464640561,0.9938632378725891,0.0061367621274108705
106,YNR001C YFR015C,0.0,NA,2.1958934667054564e-05,1710,17004,106,1,0.09648796557037352,0.09137544084642514,0.9994155464640561,0.9938047925189948,0.00619520748100526
107,YPR184W YKL195W,0.0,NA,2.2017458832124248e-05,1710,17003,107,1,0.09654109771000478,0.09138032383904238,0.9994155464640561,0.9937463471654003,0.006253652834599649
108,YLR388W YDL003W,0.0,NA,2.2071802959544584e-05,1710,17002,108,1,0.09659422984963605,0.0913852073535699,0.9994155464640561,0.993687901811806,0.006312098188194039
109,YHR066W YPL226W,0.0,NA,2.2153855752549134e-05,1710,17001,109,1,0.09664736198926731,0.0913900913900914,0.9994155464640561,0.9936294564582115,0.006370543541788428
110,YIL140W YDL083C,0.0,NA,2.2578664356842637e-05,1710,17000,110,1,0.09670049412889857,0.09139497594869055,0.9994155464640561,0.9935710111046172,0.006428988895382817
111,YOL124C YBR251W,0.0,NA,2.282740933878813e-05,1710,16999,111,1,0.09675362626852983,0.09139986102945107,0.9994155464640561,0.9935125657510228,0.006487434248977206
112,YNL186W YJL048C,1.0,NA,2.284642141603399e-05,1709,16999,111,2,0.09670049412889857,0.09135129356425059,0.9988310929281122,0.9935125657510228,0.006487434248977206
113,YOR095C YGR142W,0.0,NA,2.2894448193255812e-05,1709,16998,112,2,0.09675362626852983,0.09135617683220185,0.9988310929281122,0.9934541203974284,0.006545879602571595
114,YOR128C YGR144W,0.0,NA,2.2934022126719356e-05,1709,16997,113,2,0.0968067584081611,0.09136106062226024,0.9988310929281122,0.993395675043834,0.006604324956165985
115,YER069W YMR110C,0.0,NA,2.3214515749714337e-05,1709,16996,114,2,0.09685989054779236,0.09136594493450949,0.9988310929281122,0.9933372296902396,0.006662770309760374
116,YOR063W YPR058W,0.0,NA,2.3376513127004728e-05,1709,16995,115,2,0.09691302268742362,0.09137082976903337,0.9988310929281122,0.9932787843366452,0.0067212156633547635
117,YML026C YOR206W,0.0,NA,2.3590091586811468e-05,1709,16994,116,2,0.09696615482705488,0.09137571512591564,0.9988310929281122,0.9932203389830508,0.006779661016949152
118,YHR066W YHR120W,0.0,NA,2.3694210540270433e-05,1709,16993,117,2,0.09701928696668614,0.09138060100524008,0.9988310929281122,0.9931618936294565,0.006838106370543542
119,YJL158C YDL179W,0.0,NA,2.373790630372241e-05,1709,16992,118,2,0.0970724191063174,0.09138548740709053,0.9988310929281122,0.993103448275862,0.006896551724137931
120,YHL033C YFR053C,0.0,NA,2.3995666197151877e-05,1709,16991,119,2,0.09712555124594867,0.0913903743315508,0.9988310929281122,0.9930450029222677,0.006954997077732321
121,YGL179C YCL064C,0.0,NA,2.406992280157283e-05,1709,16990,120,2,0.09717868338557993,0.09139526177870474,0.9988310929281122,0.9929865575686733,0.0070134424313267095
122,YNL073W YGL225W,0.0,NA,2.423973819531966e-05,1709,16989,121,2,0.09723181552521121,0.09140014974863622,0.9988310929281122,0.9929281122150789,0.007071887784921098
123,YLR406C YHR128W,0.0,NA,2.4299451979459263e-05,1709,16988,122,2,0.09728494766484247,0.0914050382414291,0.9988310929281122,0.9928696668614845,0.007130333138515488
124,YHR128W YOR095C,0.0,NA,2.4308676074724644e-05,1709,16987,123,2,0.09733807980447373,0.0914099272571673,0.9988310929281122,0.9928112215078901,0.007188778492109877
125,YGL099W YHL021C,0.0,NA,2.447104998282157e-05,1709,16986,124,2,0.097391211944105,0.09141481679593474,0.9988310929281122,0.9927527761542957,0.007247223845704267
126,YDR456W YKR056W,0.0,NA,2.45772553171264e-05,1709,16985,125,2,0.09744434408373626,0.09141970685781534,0.9988310929281122,0.9926943308007014,0.007305669199298656
127,YNR001C YAR015W,0.0,NA,2.4853703507687896e-05,1709,16984,126,2,0.09749747622336752,0.09142459744289307,0.9988310929281122,0.9926358854471069,0.007364114552893045
128,YNR046W YPR069C,0.0,NA,2.5871304387692362e-05,1709,16983,127,2,0.09755060836299878,0.09142948855125187,0.9988310929281122,0.9925774400935126,0.007422559906487434
129,YLR175W YDR075W,0.0,NA,2.5950153940357268e-05,1709,16982,128,2,0.09760374050263004,0.09143438018297577,0.9988310929281122,0.9925189947399182,0.007481005260081824
130,YCL030C YOR245C,0.0,NA,2.6261646780767478e-05,1709,16981,129,2,0.0976568726422613,0.09143927233814875,0.9988310929281122,0.9924605493863238,0.007539450613676213
131,YHL040C YNR058W,0.0,NA,2.6842879378818907e-05,1709,16980,130,2,0.09771000478189257,0.09144416501685483,0.9988310929281122,0.9924021040327294,0.007597895967270602
132,YBR147W YDL166C,0.0,NA,2.7400446924730204e-05,1709,16979,131,2,0.09776313692152383,0.09144905821917808,0.9988310929281122,0.992343658679135,0.007656341320864991
133,YBR251W YNL110C,0.0,NA,2.762127223832067e-05,1709,16978,132,2,0.09781626906115509,0.09145395194520255,0.9988310929281122,0.9922852133255406,0.00771478667445938
134,YNL309W YDR184C,0.0,NA,2.8095722882426344e-05,1709,16977,133,2,0.09786940120078635,0.09145884619501231,0.9988310929281122,0.9922267679719462,0.00777323202805377
135,YDR060W YOR161C,0.0,NA,2.846856659743935e-05,1709,16976,134,2,0.09792253334041762,0.09146374096869146,0.9988310929281122,0.9921683226183519,0.00783167738164816
136,YPR060C YLR168C,0.0,NA,2.931601193267852e-05,1709,16975,135,2,0.09797566548004888,0.09146863626632412,0.9988310929281122,0.9921098772647574,0.007890122735242549
137,YMR037C YFR015C,0.0,NA,2.9834820452379063e-05,1709,16974,136,2,0.09802879761968014,0.09147353208799443,0.9988310929281122,0.9920514319111631,0.007948568088836937
138,YDR429C YOL119C,0.0,NA,3.048963480978273e-05,1709,16973,137,2,0.0980819297593114,0.09147842843378653,0.9988310929281122,0.9919929865575686,0.008007013442431326
139,YOR295W YNL302C,0.0,NA,3.057521098526195e-05,1709,16972,138,2,0.09813506189894267,0.0914833253037846,0.9988310929281122,0.9919345412039743,0.008065458796025715
140,YER058W YDR365C,0.0,NA,3.065722557948902e-05,1709,16971,139,2,0.09818819403857393,0.0914882226980728,0.9988310929281122,0.99187609585038,0.008123904149620106
141,YMR037C YLR058C,0.0,NA,3.086906872340478e-05,1709,16970,140,2,0.09824132617820519,0.09149312061673537,0.9988310929281122,0.9918176504967855,0.008182349503214495
142,YBR244W YHR007C,0.0,NA,3.117734377156012e-05,1709,16969,141,2,0.09829445831783645,0.09149801905985652,0.9988310929281122,0.9917592051431912,0.008240794856808883
143,YOR363C YLR449W,0.0,NA,3.1666488212067634e-05,1709,16968,142,2,0.09834759045746773,0.09150291802752047,0.9988310929281122,0.9917007597895967,0.008299240210403272
144,YBR200W YPR184W,0.0,NA,3.219552672817372e-05,1709,16967,143,2,0.09840072259709899,0.09150781751981152,0.9988310929281122,0.9916423144360024,0.008357685563997663
145,YMR321C YKR056W,0.0,NA,3.330646359245293e-05,1709,16966,144,2,0.09845385473673025,0.09151271753681392,0.9988310929281122,0.9915838690824079,0.008416130917592052
146,YOR137C YLR058C,0.0,NA,3.332346386741847e-05,1709,16965,145,2,0.09850698687636152,0.09151761807861197,0.9988310929281122,0.9915254237288136,0.00847457627118644
147,YGL171W YNR016C,0.0,NA,3.338854367029853e-05,1709,16964,146,2,0.09856011901599278,0.09152251914528998,0.9988310929281122,0.9914669783752191,0.00853302162478083
148,YGR231C YKL096W,0.0,NA,3.400117202545516e-05,1709,16963,147,2,0.09861325115562404,0.0915274207369323,0.9988310929281122,0.9914085330216248,0.008591466978375218
149,YDR454C YCL030C,0.0,NA,3.438791463850066e-05,1709,16962,148,2,0.0986663832952553,0.09153232285362327,0.9988310929281122,0.9913500876680303,0.008649912331969609
150,YKL011C YBL027W,0.0,NA,3.440326690906659e-05,1709,16961,149,2,0.09871951543488656,0.09153722549544724,0.9988310929281122,0.991291642314436,0.008708357685563998
151,YHL033C YPR184W,0.0,NA,3.461579399299808e-05,1709,16960,150,2,0.09877264757451783,0.09154212866248862,0.9988310929281122,0.9912331969608417,0.008766803039158387
152,YGR010W YNL302C,0.0,NA,3.4631382732186466e-05,1709,16959,151,2,0.09882577971414909,0.0915470323548318,0.9988310929281122,0.9911747516072472,0.008825248392752776
153,YBR147W YKL155C,0.0,NA,3.49249312421307e-05,1709,16958,152,2,0.09887891185378035,0.09155193657256121,0.9988310929281122,0.9911163062536529,0.008883693746347166
154,YNL029C YBR072W,0.0,NA,3.5422905057203025e-05,1709,16957,153,2,0.09893204399341161,0.09155684131576128,0.9988310929281122,0.9910578609000584,0.008942139099941555
155,YBR167C YDL014W,0.0,NA,3.5642686270875856e-05,1709,16956,154,2,0.09898517613304288,0.09156174658451648,0.9988310929281122,0.9909994155464641,0.009000584453535944
156,YDR237W YLR157C,0.0,NA,3.573893991415389e-05,1709,16955,155,2,0.09903830827267414,0.09156665237891128,0.9988310929281122,0.9909409701928696,0.009059029807130333
157,YDR060W YNR016C,0.0,NA,3.655905675259419e-05,1709,16954,156,2,0.0990914404123054,0.09157155869903016,0.9988310929281122,0.9908825248392753,0.009117475160724722
158,YDR013W YDR429C,0.0,NA,3.65987179975491e-05,1709,16953,157,2,0.09914457255193666,0.09157646554495767,0.9988310929281122,0.9908240794856809,0.009175920514319112
159,YGR095C YDR184C,0.0,NA,3.696953353937715e-05,1709,16952,158,2,0.09919770469156793,0.09158137291677831,0.9988310929281122,0.9907656341320865,0.009234365867913501
160,YOR122C YNL300W,0.0,NA,3.709136581164785e-05,1709,16951,159,2,0.09925083683119919,0.09158628081457663,0.9988310929281122,0.9907071887784921,0.00929281122150789
