,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
62,YCL014W YNL008C,0.0,NA,7.823611227702982e-26,496,4897,63,0,0.10245601173020528,0.09197107361394401,1.0,0.9872983870967742,0.012701612903225806
63,YGL110C YOL109W,0.0,NA,9.704677173296102e-26,496,4896,64,0,0.10263929618768329,0.09198813056379822,1.0,0.9870967741935484,0.012903225806451613
64,YMR140W YKR044W,0.0,NA,1.056995096684183e-25,496,4895,65,0,0.1028225806451613,0.09200519384158783,1.0,0.9868951612903226,0.01310483870967742
65,YHR082C YGR043C,0.0,NA,1.0961073134031066e-25,496,4894,66,0,0.1030058651026393,0.09202226345083488,1.0,0.9866935483870968,0.013306451612903225
66,YNL284C YNL286W,0.0,NA,1.1403801595563728e-25,496,4893,67,0,0.10318914956011731,0.09203933939506402,1.0,0.9864919354838709,0.013508064516129032
67,YMR153W YBR273C,0.0,NA,1.1792038257473085e-25,496,4892,68,0,0.10337243401759531,0.09205642167780252,1.0,0.9862903225806452,0.013709677419354839
68,YOL071W YGL038C,0.0,NA,1.3321209376984248e-25,496,4891,69,0,0.10355571847507332,0.09207351030258029,1.0,0.9860887096774194,0.013911290322580646
69,YKR094C YFR010W,0.0,NA,1.5056032836701036e-25,496,4890,70,0,0.10373900293255132,0.09209060527292982,1.0,0.9858870967741935,0.014112903225806451
70,YPR062W YGL017W,0.0,NA,1.5435964272392613e-25,496,4889,71,0,0.10392228739002933,0.09210770659238626,1.0,0.9856854838709678,0.014314516129032258
71,YBR248C YDR329C,0.0,NA,1.5812088221621334e-25,496,4888,72,0,0.10410557184750734,0.09212481426448738,1.0,0.9854838709677419,0.014516129032258065
72,YNL087W YLL055W,0.0,NA,1.612604500113798e-25,496,4887,73,0,0.10428885630498534,0.09214192829277354,1.0,0.9852822580645161,0.01471774193548387
73,YJR084W YBR045C,0.0,NA,1.736174384016979e-25,496,4886,74,0,0.10447214076246335,0.09215904868078781,1.0,0.9850806451612903,0.014919354838709677
74,YJL186W YHL033C,0.0,NA,2.402278918143319e-25,496,4885,75,0,0.10465542521994135,0.09217617543207582,1.0,0.9848790322580645,0.015120967741935484
75,YPL198W YAL013W,0.0,NA,2.4208430339144654e-25,496,4884,76,0,0.10483870967741936,0.09219330855018587,1.0,0.9846774193548387,0.01532258064516129
76,YKL218C YPL079W,0.0,NA,2.9986732931894755e-25,496,4883,77,0,0.10502199413489736,0.0922104480386689,1.0,0.9844758064516129,0.015524193548387097
77,YLR084C YIR038C,0.0,NA,3.517794058707609e-25,496,4882,78,0,0.10520527859237537,0.09222759390107847,1.0,0.9842741935483871,0.015725806451612902
78,YER069W YBR001C,0.0,NA,3.745986620165727e-25,496,4881,79,0,0.10538856304985338,0.0922447461409708,1.0,0.9840725806451613,0.01592741935483871
79,YKL004W YGL026C,0.0,NA,5.033378281721505e-25,496,4880,80,0,0.10557184750733138,0.09226190476190477,1.0,0.9838709677419355,0.016129032258064516
80,YNL314W YJR073C,0.0,NA,5.0485120851501045e-25,496,4879,81,0,0.10575513196480939,0.09227906976744187,1.0,0.9836693548387097,0.016330645161290323
81,YGL084C YBR158W,0.0,NA,5.454392360761828e-25,496,4878,82,0,0.1059384164222874,0.09229624116114626,1.0,0.9834677419354839,0.01653225806451613
82,YBR035C YKR039W,0.0,NA,5.70780899618342e-25,496,4877,83,0,0.1061217008797654,0.09231341894658478,1.0,0.9832661290322581,0.016733870967741937
83,YLR288C YFR010W,0.0,NA,6.78235489215409e-25,496,4876,84,0,0.1063049853372434,0.09233060312732688,1.0,0.9830645161290322,0.016935483870967744
84,YBL045C YDL154W,0.0,NA,7.270328470905703e-25,496,4875,85,0,0.10648826979472141,0.09234779370694471,1.0,0.9828629032258065,0.017137096774193547
85,YCR096C YPL232W,0.0,NA,7.6790560413472085e-25,496,4874,86,0,0.10667155425219942,0.09236499068901304,1.0,0.9826612903225806,0.017338709677419354
86,YGR278W YCR024C,0.0,NA,8.239116222655984e-25,496,4873,87,0,0.10685483870967742,0.09238219407710933,1.0,0.9824596774193548,0.01754032258064516
87,YGL209W YPL210C,0.0,NA,8.497088036767162e-25,496,4872,88,0,0.10703812316715543,0.09239940387481371,1.0,0.9822580645161291,0.017741935483870968
88,YML059C YKR077W,0.0,NA,1.224607849134855e-24,496,4871,89,0,0.10722140762463343,0.09241662008570896,1.0,0.9820564516129032,0.017943548387096775
89,YDR122W YDR447C,0.0,NA,1.707036425976057e-24,496,4870,90,0,0.10740469208211144,0.09243384271338054,1.0,0.9818548387096774,0.018145161290322582
90,YMR153W YDL149W,0.0,NA,2.150598713485538e-24,496,4869,91,0,0.10758797653958944,0.09245107176141659,1.0,0.9816532258064516,0.018346774193548385
91,YLR150W YMR182C,0.0,NA,2.2703154556009734e-24,496,4868,92,0,0.10777126099706745,0.0924683072334079,1.0,0.9814516129032258,0.018548387096774192
92,YMR056C YDR385W,0.0,NA,2.352511014835703e-24,496,4867,93,0,0.10795454545454546,0.09248554913294797,1.0,0.98125,0.01875
93,YPR155C YKR097W,0.0,NA,2.5150816395511385e-24,496,4866,94,0,0.10813782991202346,0.09250279746363298,1.0,0.9810483870967742,0.018951612903225806
94,YKL103C YOR115C,0.0,NA,2.7374159720156652e-24,496,4865,95,0,0.10832111436950147,0.09252005222906175,1.0,0.9808467741935484,0.019153225806451613
95,YLR017W YML067C,0.0,NA,2.911697434084333e-24,496,4864,96,0,0.10850439882697947,0.09253731343283582,1.0,0.9806451612903225,0.01935483870967742
96,YOL032W YOL044W,0.0,NA,3.1526942434141257e-24,496,4863,97,0,0.10868768328445748,0.09255458107855943,1.0,0.9804435483870968,0.019556451612903227
97,YPR031W YOR257W,0.0,NA,3.1677877163289456e-24,496,4862,98,0,0.10887096774193548,0.0925718551698395,1.0,0.980241935483871,0.01975806451612903
98,YJL141C YBR039W,0.0,NA,3.794760164302312e-24,496,4861,99,0,0.10905425219941349,0.09258913571028561,1.0,0.9800403225806451,0.019959677419354838
99,YPR193C YPL171C,0.0,NA,4.152683711941e-24,496,4860,100,0,0.1092375366568915,0.09260642270351008,1.0,0.9798387096774194,0.020161290322580645
100,YDL230W YHR006W,0.0,NA,4.38186082111264e-24,496,4859,101,0,0.1094208211143695,0.09262371615312792,1.0,0.9796370967741935,0.02036290322580645
101,YMR040W YGL022W,0.0,NA,4.448963696293455e-24,496,4858,102,0,0.10960410557184751,0.09264101606275682,1.0,0.9794354838709678,0.02056451612903226
102,YDR067C YJL069C,0.0,NA,5.397764177895764e-24,496,4857,103,0,0.10978739002932551,0.09265832243601718,1.0,0.979233870967742,0.020766129032258066
103,YMR156C YDR299W,0.0,NA,5.8465357083928715e-24,496,4856,104,0,0.10997067448680352,0.09267563527653214,1.0,0.9790322580645161,0.020967741935483872
104,YLR291C YFL005W,0.0,NA,6.175314001027264e-24,496,4855,105,0,0.11015395894428152,0.09269295458792749,1.0,0.9788306451612904,0.021169354838709676
105,YMR309C YHR186C,0.0,NA,6.29499761098468e-24,496,4854,106,0,0.11033724340175953,0.09271028037383178,1.0,0.9786290322580645,0.021370967741935483
106,YHR141C YHL016C,0.0,NA,7.200694732725713e-24,496,4853,107,0,0.11052052785923754,0.09272761263787624,1.0,0.9784274193548387,0.02157258064516129
107,YDL210W YLR333C,0.0,NA,7.262155674712387e-24,496,4852,108,0,0.11070381231671554,0.09274495138369485,1.0,0.978225806451613,0.021774193548387097
108,YGR270W YDR152W,0.0,NA,7.27429939948736e-24,496,4851,109,0,0.11088709677419355,0.09276229661492426,1.0,0.9780241935483871,0.021975806451612904
109,YLR130C YHR010W,0.0,NA,7.372748451598037e-24,496,4850,110,0,0.11107038123167155,0.09277964833520388,1.0,0.9778225806451613,0.02217741935483871
110,YLR044C YDR225W,0.0,NA,7.948763640537746e-24,496,4849,111,0,0.11125366568914956,0.09279700654817587,1.0,0.9776209677419355,0.022379032258064518
111,YKR002W YHR012W,0.0,NA,8.291586023867788e-24,496,4848,112,0,0.11143695014662756,0.09281437125748503,1.0,0.9774193548387097,0.02258064516129032
112,YDL081C YKL007W,0.0,NA,8.939966579087042e-24,496,4847,113,0,0.11162023460410557,0.09283174246677896,1.0,0.9772177419354838,0.022782258064516128
113,YDR319C YGR065C,0.0,NA,9.11865698475499e-24,496,4846,114,0,0.11180351906158358,0.09284912017970798,1.0,0.9770161290322581,0.022983870967741935
114,YMR309C YPL081W,0.0,NA,9.283514714449888e-24,496,4845,115,0,0.11198680351906158,0.09286650439992511,1.0,0.9768145161290323,0.023185483870967742
115,YPR026W YPR141C,0.0,NA,9.575319096456571e-24,496,4844,116,0,0.11217008797653959,0.09288389513108614,1.0,0.9766129032258064,0.02338709677419355
116,YER036C YPR180W,0.0,NA,1.2460398785876937e-23,496,4843,117,0,0.11235337243401759,0.0929012923768496,1.0,0.9764112903225807,0.023588709677419356
117,YLR168C YDR489W,0.0,NA,1.524468492857631e-23,496,4842,118,0,0.1125366568914956,0.09291869614087674,1.0,0.9762096774193548,0.02379032258064516
118,YLR299W YPL230W,0.0,NA,1.541209225671688e-23,496,4841,119,0,0.1127199413489736,0.09293610642683155,1.0,0.976008064516129,0.023991935483870967
119,YPL226W YML075C,0.0,NA,1.6286673943342828e-23,496,4840,120,0,0.11290322580645161,0.09295352323838081,1.0,0.9758064516129032,0.024193548387096774
120,YPL119C YOL077C,0.0,NA,1.7625418231157198e-23,496,4839,121,0,0.11308651026392962,0.092970946579194,1.0,0.9756048387096774,0.02439516129032258
121,YFR038W YPL101W,0.0,NA,1.8644080628956333e-23,496,4838,122,0,0.11326979472140762,0.09298837645294339,1.0,0.9754032258064517,0.024596774193548387
122,YER146W YGR162W,0.0,NA,1.9164933930237558e-23,496,4837,123,0,0.11345307917888563,0.09300581286330396,1.0,0.9752016129032258,0.024798387096774194
123,YBL078C YCL059C,0.0,NA,2.1346943704462412e-23,496,4836,124,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
124,YBR280C YBL079W,0.0,NA,2.189639636900152e-23,496,4835,125,0,0.11381964809384164,0.0930407053085725,1.0,0.9747983870967742,0.025201612903225805
125,YIL033C YMR139W,0.0,NA,2.1958377170324735e-23,496,4834,126,0,0.11400293255131964,0.09305816135084428,1.0,0.9745967741935484,0.025403225806451612
126,YOR271C YGR246C,0.0,NA,2.2382757516062862e-23,496,4833,127,0,0.11418621700879765,0.09307562394445487,1.0,0.9743951612903226,0.02560483870967742
127,YGL030W YGL051W,0.0,NA,2.3061128985176808e-23,496,4832,128,0,0.11436950146627566,0.09309309309309309,1.0,0.9741935483870968,0.025806451612903226
128,YDL153C YJR036C,0.0,NA,2.321461922922747e-23,496,4831,129,0,0.11455278592375366,0.09311056880045053,1.0,0.973991935483871,0.026008064516129033
129,YHR042W YGL128C,0.0,NA,2.3424648712077134e-23,496,4830,130,0,0.11473607038123167,0.09312805107022155,1.0,0.9737903225806451,0.02620967741935484
130,YOL122C YGL194C,0.0,NA,2.6227056567491243e-23,496,4829,131,0,0.11491935483870967,0.09314553990610329,1.0,0.9735887096774194,0.026411290322580647
131,YKL019W YNL056W,0.0,NA,2.884811003396047e-23,496,4828,132,0,0.11510263929618768,0.09316303531179564,1.0,0.9733870967741935,0.02661290322580645
132,YLR439W YHR019C,0.0,NA,3.0889704144777797e-23,496,4827,133,0,0.11528592375366568,0.09318053729100131,1.0,0.9731854838709677,0.026814516129032257
133,YKL080W YJL103C,0.0,NA,3.1088894678789723e-23,496,4826,134,0,0.11546920821114369,0.09319804584742578,1.0,0.972983870967742,0.027016129032258064
134,YDR122W YMR105C,0.0,NA,3.1631643603356263e-23,496,4825,135,0,0.1156524926686217,0.0932155609847773,1.0,0.9727822580645161,0.02721774193548387
135,YMR091C YOR293W,0.0,NA,3.249957677027301e-23,496,4824,136,0,0.1158357771260997,0.09323308270676692,1.0,0.9725806451612903,0.027419354838709678
136,YIL157C YLR335W,0.0,NA,3.303782603223617e-23,496,4823,137,0,0.1160190615835777,0.09325061101710848,1.0,0.9723790322580645,0.027620967741935485
137,YKL049C YKL216W,0.0,NA,3.312060594018644e-23,496,4822,138,0,0.11620234604105571,0.09326814591951861,1.0,0.9721774193548387,0.027822580645161292
138,YBL018C YER103W,0.0,NA,3.707591980908476e-23,496,4821,139,0,0.11638563049853372,0.09328568741771676,1.0,0.9719758064516129,0.028024193548387095
139,YKL024C YMR303C,0.0,NA,3.8851525799879667e-23,496,4820,140,0,0.11656891495601172,0.09330323551542513,1.0,0.9717741935483871,0.028225806451612902
140,YCL033C YDR304C,0.0,NA,3.9518485607138686e-23,496,4819,141,0,0.11675219941348973,0.09332079021636877,1.0,0.9715725806451613,0.02842741935483871
141,YIR011C YOR064C,0.0,NA,4.1981599654051806e-23,496,4818,142,0,0.11693548387096774,0.0933383515242755,1.0,0.9713709677419354,0.028629032258064516
142,YOR255W YIL133C,0.0,NA,4.2163280631411447e-23,496,4817,143,0,0.11711876832844574,0.09335591944287597,1.0,0.9711693548387097,0.028830645161290323
143,YLR119W YOR208W,0.0,NA,4.253581546073664e-23,496,4816,144,0,0.11730205278592376,0.09337349397590361,1.0,0.9709677419354839,0.02903225806451613
144,YOL149W YDR253C,0.0,NA,4.725955558196713e-23,496,4815,145,0,0.11748533724340177,0.09339107512709471,1.0,0.9707661290322581,0.029233870967741934
145,YKL039W YIL125W,0.0,NA,4.8683162370521555e-23,496,4814,146,0,0.11766862170087977,0.09340866290018833,1.0,0.9705645161290323,0.02943548387096774
146,YDL083C YBL025W,0.0,NA,5.827167201017433e-23,496,4813,147,0,0.11785190615835778,0.09342625729892635,1.0,0.9703629032258064,0.029637096774193548
147,YIL113W YDL076C,0.0,NA,5.833527944268411e-23,496,4812,148,0,0.11803519061583578,0.0934438583270535,1.0,0.9701612903225807,0.029838709677419355
148,YLR059C YNL137C,0.0,NA,6.055113292746475e-23,496,4811,149,0,0.11821847507331379,0.09346146598831731,1.0,0.9699596774193548,0.03004032258064516
149,YOL005C YDR011W,0.0,NA,6.253474576174833e-23,496,4810,150,0,0.1184017595307918,0.09347908028646815,1.0,0.969758064516129,0.03024193548387097
150,YKL081W YDL077C,0.0,NA,6.57381647474443e-23,496,4809,151,0,0.1185850439882698,0.09349670122525919,1.0,0.9695564516129033,0.030443548387096776
151,YGR141W YMR030W,0.0,NA,6.982378897155427e-23,496,4808,152,0,0.1187683284457478,0.09351432880844646,1.0,0.9693548387096774,0.03064516129032258
152,YDR247W YDR003W,0.0,NA,7.066975709542605e-23,496,4807,153,0,0.11895161290322581,0.09353196303978879,1.0,0.9691532258064516,0.030846774193548386
153,YPL149W YGL137W,0.0,NA,8.004665006408785e-23,496,4806,154,0,0.11913489736070382,0.09354960392304791,1.0,0.9689516129032258,0.031048387096774193
154,YBL092W YGL184C,0.0,NA,8.476441693054401e-23,496,4805,155,0,0.11931818181818182,0.0935672514619883,1.0,0.96875,0.03125
155,YPR085C YDR190C,0.0,NA,8.572630343127257e-23,496,4804,156,0,0.11950146627565983,0.09358490566037736,1.0,0.9685483870967742,0.031451612903225803
156,YPR155C YPL230W,0.0,NA,8.827664656164141e-23,496,4803,157,0,0.11968475073313783,0.09360256652198529,1.0,0.9683467741935484,0.031653225806451614
157,YKR039W YKR066C,0.0,NA,9.148137821188367e-23,496,4802,158,0,0.11986803519061584,0.09362023405058513,1.0,0.9681451612903226,0.03185483870967742
158,YPR100W YDL159W,0.0,NA,9.487118294137802e-23,496,4801,159,0,0.12005131964809385,0.0936379082499528,1.0,0.9679435483870967,0.03205645161290323
159,YNL321W YOR382W,0.0,NA,1.0110664876971974e-22,496,4800,160,0,0.12023460410557185,0.09365558912386707,1.0,0.967741935483871,0.03225806451612903
160,YDR235W YDL146W,0.0,NA,1.029856270935348e-22,496,4799,161,0,0.12041788856304986,0.09367327667610954,1.0,0.9675403225806452,0.03245967741935484
161,YKL060C YBL084C,0.0,NA,1.0499479902114755e-22,496,4798,162,0,0.12060117302052786,0.09369097091046467,1.0,0.9673387096774193,0.032661290322580645
162,YDL192W YGL236C,0.0,NA,1.1676924854005498e-22,496,4797,163,0,0.12078445747800587,0.09370867183071982,1.0,0.9671370967741936,0.03286290322580645
163,YNL191W YLR386W,0.0,NA,1.217468598778037e-22,496,4796,164,0,0.12096774193548387,0.09372637944066516,1.0,0.9669354838709677,0.03306451612903226
164,YNL199C YGR144W,0.0,NA,1.4109635570542677e-22,496,4795,165,0,0.12115102639296188,0.09374409374409375,1.0,0.9667338709677419,0.03326612903225806
165,YBL014C YGL241W,0.0,NA,1.533773170343585e-22,496,4794,166,0,0.12133431085043989,0.09376181474480151,1.0,0.9665322580645161,0.03346774193548387
166,YNL316C YBR269C,0.0,NA,1.646490412755867e-22,496,4793,167,0,0.12151759530791789,0.09377954244658726,1.0,0.9663306451612903,0.03366935483870968
167,YCL054W YDR079W,0.0,NA,1.7543722533635062e-22,496,4792,168,0,0.1217008797653959,0.09379727685325265,1.0,0.9661290322580646,0.03387096774193549
168,YDR461W YGL255W,0.0,NA,1.7980873906339993e-22,496,4791,169,0,0.1218841642228739,0.09381501796860223,1.0,0.9659274193548387,0.03407258064516129
169,YIL019W YGL037C,0.0,NA,1.8074609514541974e-22,496,4790,170,0,0.12206744868035191,0.09383276579644344,1.0,0.9657258064516129,0.034274193548387094
170,YDR064W YPR006C,0.0,NA,1.8122384193139607e-22,496,4789,171,0,0.12225073313782991,0.09385052034058657,1.0,0.9655241935483871,0.034475806451612905
171,YNL070W YLR092W,0.0,NA,1.8737635114694476e-22,496,4788,172,0,0.12243401759530792,0.09386828160484481,1.0,0.9653225806451613,0.03467741935483871
172,YIL021W YJR019C,0.0,NA,1.92670554454064e-22,496,4787,173,0,0.12261730205278593,0.09388604959303426,1.0,0.9651209677419355,0.03487903225806452
