,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YGR046W YML093W,0.0,NA,3.655431534722864e-13,2850,28485,15,0,0.09138755980861243,0.09095260890378172,1.0,0.9994736842105263,0.0005263157894736842
15,YGR187C YIR031C,0.0,NA,4.065185145972483e-13,2850,28484,16,0,0.0914194577352472,0.0909555115848599,1.0,0.999438596491228,0.0005614035087719298
16,YGR095C YHL039W,0.0,NA,4.272475114582702e-13,2850,28483,17,0,0.09145135566188198,0.09095841445121756,1.0,0.9994035087719298,0.0005964912280701755
17,YJR097W YKR024C,0.0,NA,5.099691285578856e-13,2850,28482,18,0,0.09148325358851675,0.09096131750287247,1.0,0.9993684210526316,0.0006315789473684211
18,YNL325C YDL153C,0.0,NA,5.18120539961392e-13,2850,28481,19,0,0.09151515151515152,0.09096422073984232,1.0,0.9993333333333333,0.0006666666666666666
19,YPL023C YNL248C,0.0,NA,5.304458586784244e-13,2850,28480,20,0,0.09154704944178628,0.0909671241621449,1.0,0.9992982456140351,0.0007017543859649122
20,YNR019W YMR255W,0.0,NA,5.668126016288022e-13,2850,28479,21,0,0.09157894736842105,0.09097002776979796,1.0,0.9992631578947369,0.0007368421052631579
21,YNL252C YNR039C,0.0,NA,6.462187013799026e-13,2850,28478,22,0,0.09161084529505582,0.0909729315628192,1.0,0.9992280701754386,0.0007719298245614035
22,YLR071C YPR189W,0.0,NA,6.676901869936969e-13,2850,28477,23,0,0.0916427432216906,0.09097583554122642,1.0,0.9991929824561403,0.0008070175438596491
23,YMR131C YIL096C,0.0,NA,6.76815537208747e-13,2850,28476,24,0,0.09167464114832535,0.09097873970503735,1.0,0.9991578947368421,0.0008421052631578948
24,YGR245C YPL126W,0.0,NA,6.928168976017002e-13,2850,28475,25,0,0.09170653907496013,0.09098164405426976,1.0,0.9991228070175439,0.0008771929824561404
25,YCR057C YOR096W,0.0,NA,7.167806929594955e-13,2850,28474,26,0,0.0917384370015949,0.09098454858894138,1.0,0.9990877192982456,0.000912280701754386
26,YNR032W YGR109C,0.0,NA,8.392652349996366e-13,2850,28473,27,0,0.09177033492822967,0.09098745330907002,1.0,0.9990526315789474,0.0009473684210526315
27,YPL164C YCR092C,0.0,NA,1.0051953843945305e-12,2850,28472,28,0,0.09180223285486444,0.0909903582146734,1.0,0.9990175438596491,0.0009824561403508772
28,YDR059C YGR032W,0.0,NA,1.0298850531068049e-12,2850,28471,29,0,0.0918341307814992,0.09099326330576929,1.0,0.9989824561403509,0.0010175438596491228
29,YIL045W YDR525W-A,0.0,NA,1.1805889382418555e-12,2850,28470,30,0,0.09186602870813397,0.09099616858237548,1.0,0.9989473684210526,0.0010526315789473684
30,YNR076W YBL064C,0.0,NA,1.18304368038058e-12,2850,28469,31,0,0.09189792663476874,0.09099907404450973,1.0,0.9989122807017544,0.001087719298245614
31,YJL110C YGR103W,0.0,NA,1.2471619873985484e-12,2850,28468,32,0,0.09192982456140351,0.09100197969218979,1.0,0.9988771929824561,0.0011228070175438596
32,YGR283C YMR239C,0.0,NA,1.3505886947012824e-12,2850,28467,33,0,0.09196172248803827,0.09100488552543347,1.0,0.9988421052631579,0.0011578947368421054
33,YKR024C YOR178C,0.0,NA,1.4950052914380896e-12,2850,28466,34,0,0.09199362041467304,0.09100779154425853,1.0,0.9988070175438597,0.001192982456140351
34,YJL166W YGR154C,0.0,NA,1.6336608715111778e-12,2850,28465,35,0,0.09202551834130782,0.09101069774868274,1.0,0.9987719298245614,0.0012280701754385965
35,YDL059C YLR276C,0.0,NA,1.7297206418923072e-12,2850,28464,36,0,0.09205741626794259,0.09101360413872389,1.0,0.9987368421052631,0.0012631578947368421
36,YOR310C YJL198W,0.0,NA,1.8477619607992768e-12,2850,28463,37,0,0.09208931419457735,0.09101651071439977,1.0,0.9987017543859649,0.0012982456140350877
37,YOL011W YDL175C,0.0,NA,1.924258495600295e-12,2850,28462,38,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
38,YKL038W YBR162C,0.0,NA,2.2778549879642895e-12,2850,28461,39,0,0.09215311004784689,0.09102232442272684,1.0,0.9986315789473684,0.0013684210526315789
39,YHR104W YDL027C,0.0,NA,2.776121780373453e-12,2850,28460,40,0,0.09218500797448166,0.0910252315554136,1.0,0.9985964912280701,0.0014035087719298245
40,YMR275C YMR014W,0.0,NA,2.87702999444972e-12,2850,28459,41,0,0.09221690590111643,0.09102813887380626,1.0,0.998561403508772,0.0014385964912280703
41,YJL013C YDR150W,0.0,NA,3.0058913257774433e-12,2850,28458,42,0,0.09224880382775119,0.09103104637792257,1.0,0.9985263157894737,0.0014736842105263158
42,YJL050W YLL006W,0.0,NA,3.5570242497978688e-12,2850,28457,43,0,0.09228070175438596,0.09103395406778036,1.0,0.9984912280701754,0.0015087719298245614
43,YOL113W YPR057W,0.0,NA,3.64301644406595e-12,2850,28456,44,0,0.09231259968102073,0.09103686194339743,1.0,0.9984561403508772,0.001543859649122807
44,YMR195W YHR007C,0.0,NA,3.64685365239481e-12,2850,28455,45,0,0.0923444976076555,0.09103977000479156,1.0,0.998421052631579,0.0015789473684210526
45,YPL125W YIL008W,0.0,NA,3.942993501149239e-12,2850,28454,46,0,0.09237639553429026,0.09104267825198058,1.0,0.9983859649122807,0.0016140350877192982
46,YLR425W YDR218C,0.0,NA,4.034158857663117e-12,2850,28453,47,0,0.09240829346092504,0.09104558668498226,1.0,0.9983508771929824,0.0016491228070175438
47,YNL062C YBR296C,0.0,NA,5.748314584747005e-12,2850,28452,48,0,0.09244019138755981,0.09104849530381445,1.0,0.9983157894736842,0.0016842105263157896
48,YOL100W YPL135W,0.0,NA,5.767533586137352e-12,2850,28451,49,0,0.09247208931419458,0.09105140410849494,1.0,0.998280701754386,0.0017192982456140352
49,YIL159W YKL220C,0.0,NA,5.8577114513125306e-12,2850,28450,50,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
50,YHL032C YOR168W,0.0,NA,5.859107470029823e-12,2850,28449,51,0,0.09253588516746411,0.09105722227547206,1.0,0.9982105263157894,0.0017894736842105263
51,YDL045W-A YLR018C,0.0,NA,5.971387447012422e-12,2850,28448,52,0,0.09256778309409888,0.09106013163780433,1.0,0.9981754385964913,0.001824561403508772
52,YMR030W YMR014W,0.0,NA,6.3473978677286436e-12,2850,28447,53,0,0.09259968102073365,0.09106304118605617,1.0,0.998140350877193,0.0018596491228070175
53,YKL189W YIL143C,0.0,NA,6.393814731137093e-12,2850,28446,54,0,0.09263157894736843,0.0910659509202454,1.0,0.9981052631578947,0.001894736842105263
54,YBR029C YNL142W,0.0,NA,6.563316730379132e-12,2850,28445,55,0,0.09266347687400318,0.09106886084038984,1.0,0.9980701754385964,0.0019298245614035089
55,YDR038C YDR454C,0.0,NA,6.971771684266548e-12,2850,28444,56,0,0.09269537480063796,0.09107177094650731,1.0,0.9980350877192983,0.0019649122807017545
56,YDR038C YMR030W,0.0,NA,7.195892319511454e-12,2850,28443,57,0,0.09272727272727273,0.09107468123861566,1.0,0.998,0.002
57,YOR310C YLR056W,0.0,NA,7.409178305606279e-12,2850,28442,58,0,0.0927591706539075,0.09107759171673271,1.0,0.9979649122807017,0.0020350877192982456
58,YOR348C YLR386W,0.0,NA,7.499604236238522e-12,2850,28441,59,0,0.09279106858054227,0.0910805023808763,1.0,0.9979298245614036,0.002070175438596491
59,YML093W YLR009W,0.0,NA,8.078238598885346e-12,2850,28440,60,0,0.09282296650717703,0.09108341323106424,1.0,0.9978947368421053,0.002105263157894737
60,YMR170C YDR273W,0.0,NA,8.444907967364301e-12,2850,28439,61,0,0.0928548644338118,0.09108632426731439,1.0,0.997859649122807,0.0021403508771929824
61,YLR409C YLR058C,0.0,NA,8.770183364259498e-12,2850,28438,62,0,0.09288676236044657,0.0910892354896446,1.0,0.9978245614035087,0.002175438596491228
62,YOL147C YOR207C,0.0,NA,8.871549328492989e-12,2850,28437,63,0,0.09291866028708134,0.09109214689807268,1.0,0.9977894736842106,0.0022105263157894735
63,YER169W YOL060C,0.0,NA,9.06658081945011e-12,2850,28436,64,0,0.0929505582137161,0.09109505849261651,1.0,0.9977543859649123,0.002245614035087719
64,YDR384C YNR038W,0.0,NA,9.842825339501093e-12,2850,28435,65,0,0.09298245614035087,0.09109797027329392,1.0,0.997719298245614,0.0022807017543859647
65,YDR147W YHR051W,0.0,NA,1.006076298659675e-11,2850,28434,66,0,0.09301435406698565,0.09110088224012275,1.0,0.9976842105263158,0.0023157894736842107
66,YNL107W YAL029C,0.0,NA,1.0262265863481002e-11,2850,28433,67,0,0.09304625199362042,0.09110379439312087,1.0,0.9976491228070176,0.0023508771929824563
67,YKL148C YIR006C,0.0,NA,1.0374859825412752e-11,2850,28432,68,0,0.09307814992025518,0.09110670673230611,1.0,0.9976140350877193,0.002385964912280702
68,YDL079C YMR009W,0.0,NA,1.03822037772483e-11,2850,28431,69,0,0.09311004784688995,0.09110961925769637,1.0,0.997578947368421,0.0024210526315789475
69,YDR083W YAL009W,0.0,NA,1.0832437377650272e-11,2850,28430,70,0,0.09314194577352472,0.09111253196930946,1.0,0.9975438596491228,0.002456140350877193
70,YJL201W YOL013C,0.0,NA,1.1467070348825104e-11,2850,28429,71,0,0.09317384370015949,0.09111544486716328,1.0,0.9975087719298246,0.0024912280701754387
71,YBR296C YML103C,0.0,NA,1.249386444995837e-11,2850,28428,72,0,0.09320574162679426,0.09111835795127565,1.0,0.9974736842105263,0.0025263157894736842
72,YOR320C YGL168W,0.0,NA,1.2784562471168659e-11,2850,28427,73,0,0.09323763955342902,0.09112127122166448,1.0,0.9974385964912281,0.00256140350877193
73,YML098W YDL022W,0.0,NA,1.2861408119069218e-11,2850,28426,74,0,0.0932695374800638,0.09112418467834761,1.0,0.9974035087719298,0.0025964912280701754
74,YOL054W YJL102W,0.0,NA,1.317077957113666e-11,2850,28425,75,0,0.09330143540669857,0.09112709832134293,1.0,0.9973684210526316,0.002631578947368421
75,YDR492W YLR058C,0.0,NA,1.4156592564873449e-11,2850,28424,76,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
76,YBR203W YGL050W,0.0,NA,1.6389580664855075e-11,2850,28423,77,0,0.0933652312599681,0.09113292616634157,1.0,0.9972982456140351,0.002701754385964912
77,YLR183C YKL168C,0.0,NA,1.6733472246732717e-11,2850,28422,78,0,0.09339712918660287,0.09113584036838066,1.0,0.9972631578947369,0.0027368421052631577
78,YDR384C YDR083W,0.0,NA,1.7225375639751128e-11,2850,28421,79,0,0.09342902711323764,0.09113875475680343,1.0,0.9972280701754386,0.0027719298245614033
79,YDR120C YER024W,0.0,NA,1.762676983541045e-11,2850,28420,80,0,0.09346092503987241,0.09114166933162776,1.0,0.9971929824561403,0.002807017543859649
80,YAL015C YOR004W,0.0,NA,1.7777761901482947e-11,2850,28419,81,0,0.09349282296650718,0.09114458409287153,1.0,0.9971578947368421,0.002842105263157895
81,YHR148W YCR073W-A,0.0,NA,1.787173187217661e-11,2850,28418,82,0,0.09352472089314194,0.09114749904055264,1.0,0.9971228070175439,0.0028771929824561405
82,YOL113W YER059W,0.0,NA,1.7896838525044423e-11,2850,28417,83,0,0.09355661881977671,0.09115041417468897,1.0,0.9970877192982456,0.002912280701754386
83,YBR296C YMR146C,0.0,NA,1.8248918001728676e-11,2850,28416,84,0,0.09358851674641148,0.0911533294952984,1.0,0.9970526315789474,0.0029473684210526317
84,YKL038W YNL001W,0.0,NA,1.9490931438270742e-11,2850,28415,85,0,0.09362041467304626,0.09115624500239884,1.0,0.9970175438596491,0.0029824561403508773
85,YBL035C YIL009W,0.0,NA,1.976538377412851e-11,2850,28414,86,0,0.09365231259968101,0.09115916069600818,1.0,0.9969824561403509,0.003017543859649123
86,YDR384C YKL056C,0.0,NA,2.129449221122126e-11,2850,28413,87,0,0.09368421052631579,0.09116207657614432,1.0,0.9969473684210526,0.0030526315789473684
87,YMR290C YNL186W,0.0,NA,2.139178417737142e-11,2850,28412,88,0,0.09371610845295056,0.09116499264282515,1.0,0.9969122807017544,0.003087719298245614
88,YPL226W YMR310C,0.0,NA,2.1870482855290696e-11,2850,28411,89,0,0.09374800637958533,0.09116790889606859,1.0,0.9968771929824561,0.0031228070175438596
89,YER055C YHR074W,0.0,NA,2.3038935342833966e-11,2850,28410,90,0,0.0937799043062201,0.09117082533589252,1.0,0.9968421052631579,0.003157894736842105
90,YJL013C YLR323C,0.0,NA,2.368785202710999e-11,2850,28409,91,0,0.09381180223285486,0.09117374196231486,1.0,0.9968070175438597,0.0031929824561403508
91,YOR031W YJL047C,0.0,NA,2.450289103561598e-11,2850,28408,92,0,0.09384370015948963,0.09117665877535351,1.0,0.9967719298245614,0.0032280701754385964
92,YDL201W YOR236W,0.0,NA,2.6980442185964293e-11,2850,28407,93,0,0.0938755980861244,0.09117957577502639,1.0,0.9967368421052631,0.003263157894736842
93,YJR090C YOL102C,0.0,NA,2.6985330636719596e-11,2850,28406,94,0,0.09390749601275918,0.09118249296135142,1.0,0.9967017543859649,0.0032982456140350875
94,YIR041W YHR051W,0.0,NA,2.837033732938643e-11,2850,28405,95,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
95,YBR001C YGR195W,0.0,NA,2.924021788586195e-11,2850,28404,96,0,0.0939712918660287,0.09118832789402956,1.0,0.9966315789473684,0.003368421052631579
96,YOR054C YOL013C,0.0,NA,3.05896454000365e-11,2850,28403,97,0,0.09400318979266348,0.09119124564041851,1.0,0.9965964912280701,0.0034035087719298247
97,YHR128W YGR260W,0.0,NA,3.119903987935935e-11,2850,28402,98,0,0.09403508771929825,0.0911941635735313,1.0,0.996561403508772,0.0034385964912280703
98,YPL054W YGL150C,0.0,NA,3.2344248807048004e-11,2850,28401,99,0,0.09406698564593302,0.0911970816933858,1.0,0.9965263157894737,0.003473684210526316
99,YER169W YKR002W,0.0,NA,3.2791994813985426e-11,2850,28400,100,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
100,YMR003W YOL022C,0.0,NA,3.6632384625701064e-11,2850,28399,101,0,0.09413078149920255,0.0912029184933918,1.0,0.9964561403508772,0.003543859649122807
101,YDR123C YML116W,0.0,NA,3.6743576931064226e-11,2850,28398,102,0,0.09416267942583732,0.09120583717357911,1.0,0.996421052631579,0.0035789473684210526
102,YJR097W YOL092W,0.0,NA,3.817194824118353e-11,2850,28397,103,0,0.0941945773524721,0.0912087560405799,1.0,0.9963859649122807,0.0036140350877192982
103,YPL252C YKL191W,0.0,NA,3.9313708538601944e-11,2850,28396,104,0,0.09422647527910685,0.09121167509441208,1.0,0.9963508771929824,0.003649122807017544
104,YGL172W YBR247C,0.0,NA,4.067275335972731e-11,2850,28395,105,0,0.09425837320574162,0.09121459433509362,1.0,0.9963157894736843,0.0036842105263157894
105,YNL008C YIL176C,0.0,NA,4.1791552857217695e-11,2850,28394,106,0,0.0942902711323764,0.09121751376264242,1.0,0.996280701754386,0.003719298245614035
106,YKL057C YNL141W,0.0,NA,4.218710797365688e-11,2850,28393,107,0,0.09432216905901117,0.09122043337707647,1.0,0.9962456140350877,0.0037543859649122806
107,YHR128W YOL043C,0.0,NA,4.231984207514472e-11,2850,28392,108,0,0.09435406698564593,0.09122335317841368,1.0,0.9962105263157894,0.003789473684210526
108,YMR015C YML104C,0.0,NA,4.2887270124136734e-11,2850,28391,109,0,0.0943859649122807,0.091226273166672,1.0,0.9961754385964913,0.0038245614035087717
109,YDR504C YGL174W,0.0,NA,4.4142949712222546e-11,2850,28390,110,0,0.09441786283891547,0.0912291933418694,1.0,0.996140350877193,0.0038596491228070177
110,YNL039W YMR004W,0.0,NA,4.4822538042277316e-11,2850,28389,111,0,0.09444976076555024,0.09123211370402382,1.0,0.9961052631578947,0.0038947368421052633
111,YGL234W YER175C,0.0,NA,4.529919495066537e-11,2850,28388,112,0,0.09448165869218501,0.09123503425315321,1.0,0.9960701754385964,0.003929824561403509
112,YDR384C YOL128C,0.0,NA,4.5553061323033717e-11,2850,28387,113,0,0.09451355661881977,0.09123795498927553,1.0,0.9960350877192983,0.0039649122807017545
113,YPL256C YIL146C,0.0,NA,4.724046848147978e-11,2850,28386,114,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
114,YBR293W YGL051W,0.0,NA,4.827246241623229e-11,2850,28385,115,0,0.09457735247208932,0.09124379702257084,1.0,0.9959649122807017,0.004035087719298246
115,YOL089C YGR271C-A,0.0,NA,4.9713681088414674e-11,2850,28384,116,0,0.09460925039872409,0.09124671831977972,1.0,0.9959298245614036,0.004070175438596491
116,YMR091C YOR034C,0.0,NA,5.139860412284314e-11,2850,28383,117,0,0.09464114832535885,0.0912496398040534,1.0,0.9958947368421053,0.004105263157894737
117,YMR175W YPL054W,0.0,NA,5.554674081809097e-11,2850,28382,118,0,0.09467304625199362,0.09125256147540983,1.0,0.995859649122807,0.004140350877192982
118,YDR432W YGL062W,0.0,NA,5.622123946946722e-11,2850,28381,119,0,0.09470494417862839,0.09125548333386699,1.0,0.9958245614035087,0.004175438596491228
119,YKL032C YDR335W,0.0,NA,5.7128489439062236e-11,2850,28380,120,0,0.09473684210526316,0.09125840537944284,1.0,0.9957894736842106,0.004210526315789474
120,YML014W YPR010C,0.0,NA,5.840054134731432e-11,2850,28379,121,0,0.09476874003189793,0.09126132761215537,1.0,0.9957543859649123,0.004245614035087719
121,YMR009W YNL299W,0.0,NA,5.856552048877361e-11,2850,28378,122,0,0.09480063795853269,0.09126425003202254,1.0,0.995719298245614,0.004280701754385965
122,YDL201W YMR014W,0.0,NA,5.96557317433799e-11,2850,28377,123,0,0.09483253588516746,0.09126717263906235,1.0,0.9956842105263158,0.00431578947368421
123,YIL064W YHL039W,0.0,NA,6.028713639416594e-11,2850,28376,124,0,0.09486443381180223,0.09127009543329277,1.0,0.9956491228070176,0.004350877192982456
124,YLR378C YCL037C,0.0,NA,6.209737585249897e-11,2850,28375,125,0,0.094896331738437,0.09127301841473179,1.0,0.9956140350877193,0.0043859649122807015
125,YJR112W YEL013W,0.0,NA,6.21096923891784e-11,2850,28374,126,0,0.09492822966507176,0.09127594158339739,1.0,0.995578947368421,0.004421052631578947
126,YPR065W YNL093W,0.0,NA,6.385177109269335e-11,2850,28373,127,0,0.09496012759170654,0.09127886493930756,1.0,0.9955438596491228,0.004456140350877193
127,YOR271C YER073W,0.0,NA,6.389648532501013e-11,2850,28372,128,0,0.09499202551834131,0.09128178848248031,1.0,0.9955087719298246,0.004491228070175438
128,YEL039C YLL011W,0.0,NA,6.575461702906793e-11,2850,28371,129,0,0.09502392344497608,0.0912847122129336,1.0,0.9954736842105263,0.004526315789473684
129,YBL030C YGL215W,0.0,NA,6.688953557709709e-11,2850,28370,130,0,0.09505582137161085,0.09128763613068545,1.0,0.9954385964912281,0.004561403508771929
130,YMR199W YIL062C,0.0,NA,6.800344315438522e-11,2850,28369,131,0,0.09508771929824561,0.09129056023575387,1.0,0.9954035087719298,0.004596491228070175
131,YEL054C YKL156W,0.0,NA,6.898125820553602e-11,2850,28368,132,0,0.09511961722488038,0.09129348452815683,1.0,0.9953684210526316,0.0046315789473684215
132,YNR057C YDR139C,0.0,NA,7.014056002674351e-11,2850,28367,133,0,0.09515151515151515,0.09129640900791236,1.0,0.9953333333333333,0.004666666666666667
133,YNL250W YDR373W,0.0,NA,7.071104118905325e-11,2850,28366,134,0,0.09518341307814993,0.09129933367503844,1.0,0.9952982456140351,0.004701754385964913
134,YKL021C YML116W,0.0,NA,7.926787004564062e-11,2850,28365,135,0,0.09521531100478468,0.0913022585295531,1.0,0.9952631578947368,0.004736842105263158
135,YNL290W YBL085W,0.0,NA,8.171861104466771e-11,2850,28364,136,0,0.09524720893141946,0.09130518357147434,1.0,0.9952280701754386,0.004771929824561404
136,YLR368W YGR068C,0.0,NA,8.264782608291554e-11,2850,28363,137,0,0.09527910685805423,0.09130810880082017,1.0,0.9951929824561403,0.004807017543859649
137,YGR220C YGR134W,0.0,NA,8.663499778682748e-11,2850,28362,138,0,0.095311004784689,0.09131103421760861,1.0,0.9951578947368421,0.004842105263157895
138,YLR017W YBR046C,0.0,NA,8.865769229871034e-11,2850,28361,139,0,0.09534290271132376,0.09131395982185768,1.0,0.9951228070175439,0.0048771929824561406
139,YDL079C YOR347C,0.0,NA,8.884288443811172e-11,2850,28360,140,0,0.09537480063795853,0.09131688561358539,1.0,0.9950877192982456,0.004912280701754386
140,YDR412W YMR310C,0.0,NA,8.918056570994537e-11,2850,28359,141,0,0.0954066985645933,0.09131981159280976,1.0,0.9950526315789474,0.004947368421052632
141,YGR046W YIL103W,0.0,NA,9.119795890688565e-11,2850,28358,142,0,0.09543859649122807,0.09132273775954883,1.0,0.9950175438596491,0.004982456140350877
142,YOL070C YHL032C,0.0,NA,9.225818720093315e-11,2850,28357,143,0,0.09547049441786284,0.09132566411382062,1.0,0.9949824561403509,0.005017543859649123
143,YPL017C YNL015W,0.0,NA,9.309854276384755e-11,2850,28356,144,0,0.0955023923444976,0.09132859065564315,1.0,0.9949473684210526,0.0050526315789473685
144,YDR033W YKL024C,0.0,NA,9.339253675966219e-11,2850,28355,145,0,0.09553429027113237,0.09133151738503445,1.0,0.9949122807017544,0.005087719298245614
145,YJL011C YMR293C,0.0,NA,9.70962060753422e-11,2850,28354,146,0,0.09556618819776715,0.09133444430201257,1.0,0.9948771929824561,0.00512280701754386
146,YLR272C YBL023C,0.0,NA,9.722463112371571e-11,2850,28353,147,0,0.09559808612440192,0.09133737140659552,1.0,0.9948421052631579,0.005157894736842105
147,YCL026C-A YNL044W,0.0,NA,9.782470666852561e-11,2850,28352,148,0,0.09562998405103668,0.09134029869880136,1.0,0.9948070175438597,0.005192982456140351
148,YGL006W YLL027W,0.0,NA,9.85267215036778e-11,2850,28351,149,0,0.09566188197767145,0.09134322617864812,1.0,0.9947719298245614,0.005228070175438596
149,YOL109W YJR035W,0.0,NA,9.994438610050338e-11,2850,28350,150,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
150,YFR049W YGR030C,0.0,NA,1.0085667717651958e-10,2850,28349,151,0,0.09572567783094099,0.09134908170133658,1.0,0.9947017543859649,0.005298245614035088
151,YBR196C YKR104W,0.0,NA,1.0352923379697287e-10,2850,28348,152,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
152,YBR005W YPL135W,0.0,NA,1.0715617976275738e-10,2850,28347,153,0,0.09578947368421052,0.09135493797480528,1.0,0.9946315789473684,0.005368421052631579
153,YPL033C YDL175C,0.0,NA,1.0865095628753707e-10,2850,28346,154,0,0.0958213716108453,0.09135786639312732,1.0,0.9945964912280701,0.005403508771929824
154,YJR067C YKR090W,0.0,NA,1.0887105800216901e-10,2850,28345,155,0,0.09585326953748007,0.0913607949991986,1.0,0.994561403508772,0.00543859649122807
155,YKR077W YDL135C,0.0,NA,1.112676409342761e-10,2850,28344,156,0,0.09588516746411484,0.09136372379303712,1.0,0.9945263157894737,0.0054736842105263155
156,YBR260C YNL244C,0.0,NA,1.1156685297830649e-10,2850,28343,157,0,0.0959170653907496,0.09136665277466098,1.0,0.9944912280701754,0.005508771929824561
157,YDL051W YNR053C,0.0,NA,1.1218503209731168e-10,2850,28342,158,0,0.09594896331738437,0.09136958194408823,1.0,0.9944561403508771,0.005543859649122807
158,YDR197W YKL078W,0.0,NA,1.1377338654527946e-10,2850,28341,159,0,0.09598086124401914,0.09137251130133692,1.0,0.994421052631579,0.005578947368421052
159,YDR465C YOL022C,0.0,NA,1.1513844738741952e-10,2850,28340,160,0,0.09601275917065391,0.09137544084642514,1.0,0.9943859649122807,0.005614035087719298
160,YDR285W YDR451C,0.0,NA,1.181817976814159e-10,2850,28339,161,0,0.09604465709728868,0.09137837057937093,1.0,0.9943508771929824,0.005649122807017544
161,YGL189C YOR234C,0.0,NA,1.2039645669315036e-10,2850,28338,162,0,0.09607655502392344,0.09138130050019239,1.0,0.9943157894736843,0.00568421052631579
162,YNL182C YOR017W,0.0,NA,1.2229453560941295e-10,2850,28337,163,0,0.09610845295055821,0.09138423060890756,1.0,0.994280701754386,0.0057192982456140355
163,YHR029C YER175C,0.0,NA,1.2361320300691148e-10,2850,28336,164,0,0.09614035087719298,0.09138716090553453,1.0,0.9942456140350877,0.005754385964912281
164,YMR169C YDR231C,0.0,NA,1.2447748387600654e-10,2850,28335,165,0,0.09617224880382776,0.0913900913900914,1.0,0.9942105263157894,0.005789473684210527
165,YDR528W YBR043C,0.0,NA,1.267001364935183e-10,2850,28334,166,0,0.09620414673046251,0.0913930220625962,1.0,0.9941754385964913,0.005824561403508772
166,YFR014C YHR069C,0.0,NA,1.288665840704084e-10,2850,28333,167,0,0.09623604465709729,0.09139595292306706,1.0,0.994140350877193,0.005859649122807018
167,YDL150W YBR230C,0.0,NA,1.2986788033853003e-10,2850,28332,168,0,0.09626794258373206,0.09139888397152203,1.0,0.9941052631578947,0.005894736842105263
168,YOL100W YOR054C,0.0,NA,1.3087871064687562e-10,2850,28331,169,0,0.09629984051036683,0.09140181520797921,1.0,0.9940701754385964,0.005929824561403509
169,YPR037C YGL140C,0.0,NA,1.330021370815615e-10,2850,28330,170,0,0.0963317384370016,0.09140474663245671,1.0,0.9940350877192983,0.0059649122807017545
